datetime,open,high,low,close,volume
1583262900000,12.55,12.57,12.49,12.57,10094
1583263800000,12.58,12.6,12.54,12.55,11354
1583264700000,12.56,12.65,12.56,12.64,13247
1583265600000,12.65,12.69,12.6333,12.67,13274
1583266500000,12.67,12.69,12.6,12.69,17953
1583267400000,12.68,12.685,12.57,12.655,28620
1583268300000,12.655,12.69,12.58,12.625,70975
1583332200000,12.73,12.85,12.63,12.64,10505
1583333100000,12.64,12.645,12.57,12.59,9464
1583334000000,12.59,12.61,12.53,12.61,11519
1583334900000,12.61,12.66,12.61,12.64,3300
1583335800000,12.63,12.63,12.53,12.545,8738
1583336700000,12.55,12.56,12.48,12.5,9659
1583337600000,12.495,12.55,12.495,12.53,8700
1583338500000,12.53,12.55,12.49,12.55,5400
1583339400000,12.57,12.59,12.55,12.58,3900
1583340300000,12.59,12.59,12.53,12.56,4839
1583341200000,12.57,12.58,12.54,12.56,2600
1583342100000,12.56,12.58,12.54,12.58,2600
1583343000000,12.58,12.6,12.53,12.56,24429
1583343900000,12.58,12.61,12.58,12.61,1400
1583344800000,12.61,12.63,12.61,12.61,1913
1583345700000,12.62,12.69,12.62,12.68,3757
1583346600000,12.69,12.71,12.67,12.69,4036
1583347500000,12.7,12.715,12.69,12.69,3229
1583348400000,12.7,12.7,12.67,12.69,5510
1583349300000,12.69,12.735,12.69,12.735,5156
1583350200000,12.73,12.74,12.71,12.72,2709
1583351100000,12.72,12.73,12.7,12.73,9932
1583352000000,12.72,12.75,12.71,12.74,4139
1583352900000,12.74,12.78,12.74,12.78,4385
1583353800000,12.78,12.82,12.78,12.79,36176
1583354700000,12.79,12.89,12.77,12.87,172584
1583418600000,12.57,12.7,12.56,12.66,27507
1583419500000,12.67,12.67,12.62,12.65,11934
1583420400000,12.65,12.69,12.63,12.69,6200
1583421300000,12.69,12.74,12.68,12.68,17655
1583422200000,12.68,12.68,12.65,12.67,11238
1583423100000,12.66,12.67,12.63,12.64,9623
1583424000000,12.64,12.73,12.63,12.73,5377
1583424900000,12.73,12.73,12.675,12.7,5200
1583425800000,12.7,12.7,12.66,12.66,5065
1583426700000,12.665,12.675,12.65,12.66,4200
1583427600000,12.65,12.66,12.62,12.62,5226
1583428500000,12.61,12.63,12.6,12.61,4854
1583429400000,12.62,12.63,12.55,12.55,16645
1583430300000,12.54,12.58,12.539,12.57,12445
1583431200000,12.57,12.58,12.55,12.55,6025
1583432100000,12.5412,12.58,12.535,12.58,10904
1583433000000,12.58,12.61,12.56,12.56,5280
1583433900000,12.56,12.59,12.53,12.55,6700
1583434800000,12.55,12.55,12.51,12.52,6427
1583435700000,12.52,12.52,12.46,12.49,7797
1583436600000,12.48,12.54,12.48,12.53,9559
1583437500000,12.52,12.545,12.51,12.545,11409
1583438400000,12.54,12.55,12.49,12.505,10024
1583439300000,12.51,12.51,12.47,12.49,15564
1583440200000,12.48,12.56,12.48,12.55,27922
1583441100000,12.55,12.65,12.525,12.61,112827
1583505000000,12.4,12.5,12.37,12.47,29063
1583505900000,12.47,12.47,12.38,12.45,17700
1583506800000,12.46,12.5,12.44,12.46,7600
1583507700000,12.49,12.52,12.46,12.51,5268
1583508600000,12.53,12.56,12.49,12.545,5564
1583509500000,12.53,12.55,12.51,12.525,4518
1583510400000,12.535,12.535,12.475,12.475,4650
1583511300000,12.47,12.5,12.47,12.5,4802
1583512200000,12.5,12.54,12.49,12.51,5862
1583513100000,12.51,12.53,12.49,12.525,7260
1583514000000,12.52,12.53,12.5,12.51,6799
1583514900000,12.5033,12.52,12.47,12.47,14186
1583515800000,12.48,12.56,12.48,12.56,5818
1583516700000,12.56,12.56,12.51,12.515,5485
1583517600000,12.51,12.53,12.5,12.51,6170
1583518500000,12.51,12.53,12.47,12.48,5905
1583519400000,12.48,12.5,12.47,12.47,8979
1583520300000,12.47,12.475,12.42,12.43,4505
1583521200000,12.43,12.44,12.41,12.415,7399
1583522100000,12.41,12.41,12.375,12.39,9894
1583523000000,12.385,12.39,12.32,12.33,11790
1583523900000,12.33,12.345,12.3,12.3,12066
1583524800000,12.31,12.34,12.2931,12.325,9204
1583525700000,12.33,12.42,12.33,12.39,16711
1583526600000,12.38,12.51,12.38,12.48,18971
1583527500000,12.48,12.61,12.46,12.57,84614
1583760600000,12.2,12.2,12.04,12.1,18200
1583761500000,12.13,12.21,12.02,12.21,14673
1583762400000,12.19,12.29,12.11,12.16,85199
1583763300000,12.17,12.27,12.09,12.1,49826
1583764200000,12.11,12.14,12.05,12.085,25954
1583765100000,12.07,12.09,12.015,12.03,19243
1583766000000,12.02,12.19,12.005,12.17,31191
1583766900000,12.15,12.28,12.15,12.245,27117
1583767800000,12.25,12.3,12.22,12.29,10729
1583768700000,12.29,12.35,12.27,12.27,12339
1583769600000,12.26,12.26,12.2,12.23,7919
1583770500000,12.22,12.22,12.15,12.18,19788
1583771400000,12.18,12.2,12.16,12.17,43937
1583772300000,12.16,12.1657,12.1,12.11,41696
1583773200000,12.1,12.16,12.1,12.14,30640
1583774100000,12.15,12.17,12.145,12.145,15208
1583775000000,12.14,12.1477,12.03,12.04,44032
1583775900000,12.05,12.08,12.025,12.03,48987
1583776800000,12.03,12.04,12.0,12.03,40176
1583777700000,12.04,12.09,12.0,12.01,28194
1583778600000,12.01,12.08,12.0,12.01,31654
1583779500000,12.005,12.07,12.005,12.05,33003
1583780400000,12.06,12.11,12.02,12.06,34325
1583781300000,12.06,12.175,12.06,12.14,34254
1583782200000,12.145,12.17,12.09,12.135,22981
1583783100000,12.13,12.22,12.08,12.09,90230
1583847000000,12.44,12.49,12.3,12.305,53436
1583847900000,12.31,12.48,12.26,12.44,32556
1583848800000,12.43,12.495,12.4,12.46,21151
1583849700000,12.45,12.465,12.3,12.3,17401
1583850600000,12.3,12.31,12.24,12.26,23105
1583851500000,12.25,12.265,12.21,12.23,20290
1583852400000,12.225,12.28,12.2,12.24,15347
1583853300000,12.235,12.24,12.13,12.13,13701
1583854200000,12.13,12.13,12.05,12.11,19133
1583855100000,12.12,12.17,12.11,12.13,11209
1583856000000,12.13,12.32,12.13,12.3,16666
1583856900000,12.29,12.295,12.22,12.23,10104
1583857800000,12.22,12.22,12.1,12.17,30100
1583858700000,12.17,12.21,12.14,12.19,11627
1583859600000,12.17,12.25,12.15,12.25,16223
1583860500000,12.25,12.25,12.22,12.24,17081
1583861400000,12.235,12.245,12.18,12.18,13749
1583862300000,12.18,12.19,12.04,12.04,20381
1583863200000,12.03,12.11,12.0,12.11,19171
1583864100000,12.12,12.19,12.12,12.18,18819
1583865000000,12.18,12.33,12.18,12.31,17801
1583865900000,12.31,12.37,12.31,12.33,13949
1583866800000,12.34,12.39,12.305,12.33,18534
1583867700000,12.33,12.4,12.29,12.335,27417
1583868600000,12.335,12.37,12.29,12.315,27200
1583869500000,12.31,12.41,12.31,12.4,106067
1583933400000,12.16,12.24,12.065,12.08,24503
1583934300000,12.08,12.11,12.0,12.04,23100
1583935200000,12.04,12.14,12.0181,12.13,20452
1583936100000,12.12,12.14,12.06,12.08,16300
1583937000000,12.06,12.14,12.06,12.12,18362
1583937900000,12.11,12.18,12.0642,12.12,15100
1583938800000,12.11,12.12,12.015,12.015,29716
1583939700000,12.02,12.03,11.9,11.92,56216
1583940600000,11.925,12.06,11.9,12.01,16590
1583941500000,12.02,12.14,12.015,12.14,10061
1583942400000,12.13,12.19,12.12,12.17,14634
1583943300000,12.17,12.235,12.1,12.1,7622
1583944200000,12.09,12.09,12.01,12.03,18791
1583945100000,12.04,12.12,12.01,12.07,15985
1583946000000,12.07,12.07,12.02,12.05,12873
1583946900000,12.06,12.125,12.045,12.12,9537
1583947800000,12.13,12.14,12.06,12.06,11573
1583948700000,12.06,12.09,12.04,12.06,15159
1583949600000,12.06,12.1,12.045,12.05,23242
1583950500000,12.05,12.07,12.04,12.065,15379
1583951400000,12.07,12.12,12.035,12.04,26069
1583952300000,12.05,12.09,12.02,12.03,24257
1583953200000,12.03,12.05,11.91,11.92,28767
1583954100000,11.92,11.98,11.89,11.96,42192
1583955000000,11.95,12.08,11.92,12.01,49305
1583955900000,12.0,12.02,11.905,11.95,63440
1584019800000,11.38,11.39,11.18,11.3,17178
1584020700000,11.24,11.33,11.15,11.31,13604
1584021600000,11.3,11.3,11.09,11.13,27702
1584022500000,11.14,11.14,10.96,11.05,37104
1584023400000,11.04,11.07,10.92,10.98,47651
1584024300000,10.98,11.16,10.98,11.12,23865
1584025200000,11.12,11.12,10.93,10.945,27900
1584026100000,10.94,10.99,10.9,10.98,27898
1584027000000,10.99,11.04,10.91,10.91,18974
1584027900000,10.9,10.9,10.715,10.73,18878
1584028800000,10.74,10.76,10.725,10.73,11199
1584029700000,10.74,11.01,10.74,10.99,11264
1584030600000,11.0,11.0,10.945,10.955,6555
1584031500000,10.96,11.39,10.925,11.38,23811
1584032400000,11.35,11.68,11.21,11.25,13742
1584033300000,11.235,11.235,11.01,11.02,7179
1584034200000,11.01,11.04,10.87,10.87,16931
1584035100000,10.875,11.02,10.84,11.02,18388
1584036000000,11.04,11.07,10.99,10.995,10782
1584036900000,10.97,10.975,10.91,10.91,9557
1584037800000,10.91,10.93,10.91,10.92,3029
1584038700000,10.92,10.99,10.91,10.9301,17210
1584039600000,10.94,10.95,10.9,10.945,29736
1584040500000,10.94,10.95,10.91,10.94,46415
1584041400000,10.935,11.11,10.93,11.075,68162
1584042300000,11.08,11.29,11.05,11.05,138992
1584106200000,11.56,11.88,11.44,11.47,13299
1584107100000,11.48,11.53,11.41,11.44,10944
1584108000000,11.44,11.62,11.415,11.53,23239
1584108900000,11.52,11.64,11.51,11.51,39364
1584109800000,11.5,11.53,11.36,11.41,22794
1584110700000,11.4,11.4,11.305,11.305,10332
1584111600000,11.31,11.31,11.285,11.31,15348
1584112500000,11.31,11.31,11.205,11.21,8721
1584113400000,11.185,11.19,11.11,11.12,9986
1584114300000,11.12,11.24,11.11,11.22,15513
1584115200000,11.21,11.22,11.11,11.135,15223
1584116100000,11.14,11.21,11.12,11.19,14440
1584117000000,11.19,11.34,11.19,11.34,26910
1584117900000,11.34,11.385,11.13,11.17,34296
1584118800000,11.16,11.26,11.16,11.25,11410
1584119700000,11.26,11.305,11.25,11.3,19222
1584120600000,11.3,11.3,11.2,11.2,21512
1584121500000,11.21,11.21,11.17,11.18,21142
1584122400000,11.175,11.19,11.13,11.16,13664
1584123300000,11.16,11.18,11.13,11.135,11619
1584124200000,11.135,11.14,11.06,11.105,12648
1584125100000,11.1,11.12,11.06,11.12,15057
1584126000000,11.12,11.23,11.12,11.215,55813
1584126900000,11.22,11.24,11.17,11.23,29370
1584127800000,11.23,11.24,11.1,11.16,43076
1584128700000,11.16,11.63,11.16,11.58,117230
1584365400000,10.66,10.66,10.66,10.66,4927
1584366300000,10.55,10.77,10.39,10.77,12391
1584367200000,10.83,11.01,10.83,10.89,12857
1584368100000,10.87,10.87,10.72,10.73,14647
1584369000000,10.74,10.98,10.74,10.96,14415
1584369900000,11.01,11.04,10.865,10.93,16598
1584370800000,10.92,11.03,10.84,11.03,12817
1584371700000,11.04,11.36,11.04,11.35,6247
1584372600000,11.36,11.38,11.13,11.14,9786
1584373500000,11.14,11.14,11.02,11.06,15868
1584374400000,11.07,11.14,11.06,11.1,6575
1584375300000,11.09,11.09,10.99,11.01,6997
1584376200000,11.01,11.03,10.98,11.01,11193
1584377100000,11.01,11.01,10.97,11.0,18623
1584378000000,11.01,11.1,10.99,11.09,7706
1584378900000,11.1,11.11,11.075,11.08,7712
1584379800000,11.07,11.07,10.96,10.98,11140
1584380700000,10.98,11.09,10.98,11.09,7791
1584381600000,11.075,11.14,11.065,11.11,6182
1584382500000,11.11,11.11,11.05,11.1,11229
1584383400000,11.1,11.32,11.1,11.26,12120
1584384300000,11.27,11.35,11.235,11.35,17804
1584385200000,11.335,11.36,11.195,11.2,16538
1584386100000,11.21,11.26,11.2,11.23,13159
1584387000000,11.23,11.23,11.0,11.07,31167
1584387900000,11.08,11.13,11.0,11.0,57054
1584451800000,11.11,11.46,10.89,10.89,9853
1584452700000,10.88,11.05,10.84,10.92,27220
1584453600000,10.9,11.66,10.87,11.66,31525
1584454500000,11.7,11.87,11.65,11.65,35210
1584455400000,11.62,11.625,11.325,11.37,18931
1584456300000,11.39,11.42,11.18,11.235,44772
1584457200000,11.24,11.63,11.24,11.63,11267
1584458100000,11.63,11.7,11.51,11.51,17110
1584459000000,11.51,11.62,11.47,11.53,18749
1584459900000,11.57,11.795,11.56,11.77,15614
1584460800000,11.76,11.97,11.76,11.91,20759
1584461700000,11.9,11.9,11.745,11.78,8082
1584462600000,11.79,11.85,11.74,11.74,5023
1584463500000,11.71,11.72,11.62,11.66,10574
1584464400000,11.66,11.76,11.63,11.63,20289
1584465300000,11.63,11.64,11.582,11.64,16411
1584466200000,11.61,11.78,11.61,11.78,31043
1584467100000,11.78,11.94,11.78,11.93,6096
1584468000000,11.92,12.09,11.92,12.09,15979
1584468900000,12.07,12.24,12.07,12.23,10912
1584469800000,12.29,12.41,12.27,12.27,16601
1584470700000,12.22,12.22,12.11,12.21,30364
1584471600000,12.215,12.32,12.13,12.32,31367
1584472500000,12.28,12.35,12.2,12.34,53313
1584473400000,12.34,12.91,12.32,12.89,76704
1584474300000,12.88,12.88,12.74,12.83,113536
1584538200000,12.05,12.19,11.81,11.965,29158
1584539100000,11.98,12.18,11.815,12.16,24267
1584540000000,12.1,12.39,11.95,11.98,14041
1584540900000,12.02,12.23,11.88,12.22,12711
1584541800000,12.22,12.3,12.13,12.22,17202
1584542700000,12.23,12.23,11.96,12.04,14994
1584543600000,12.01,12.12,11.94,12.0,17669
1584544500000,12.0,12.425,11.94,12.27,20151
1584545400000,12.28,12.34,12.14,12.185,11007
1584546300000,12.15,12.46,12.13,12.34,15529
1584547200000,12.34,12.34,12.17,12.18,9500
1584548100000,12.18,12.18,12.0,12.11,12407
1584549000000,12.075,12.09,11.91,11.97,9924
1584549900000,11.99,12.05,11.92,11.93,6863
1584550800000,11.9,12.03,11.9,12.01,5435
1584551700000,11.99,11.99,11.79,11.85,19049
1584552600000,11.84,12.24,11.76,11.91,29619
1584553500000,11.91,11.94,11.69,11.69,9731
1584554400000,11.71,11.91,11.61,11.72,21349
1584555300000,11.72,11.77,11.58,11.69,20747
1584556200000,11.73,11.91,11.61,11.69,29049
1584557100000,11.7,11.95,11.68,11.86,27369
1584558000000,11.875,12.02,11.5,11.81,33624
1584558900000,11.78,11.78,11.44,11.47,30694
1584559800000,11.47,11.63,11.4,11.54,39819
1584560700000,11.57,12.23,11.5575,11.8,175435
1584624600000,11.76,11.78,11.46,11.605,2865
1584625500000,11.52,11.62,11.49,11.56,4687
1584626400000,11.57,11.875,11.57,11.76,46120
1584627300000,11.8,11.8,11.55,11.585,4986
1584628200000,11.61,11.61,11.4,11.55,7938
1584629100000,11.58,11.79,11.44,11.655,11151
1584630000000,11.64,11.81,11.64,11.79,7027
1584630900000,11.8,11.84,11.755,11.8,19581
1584631800000,11.8,11.885,11.68,11.715,31015
1584632700000,11.71,11.9106,11.68,11.83,5465
1584633600000,11.8,11.83,11.63,11.63,14497
1584634500000,11.63,11.66,11.515,11.62,12866
1584635400000,11.56,11.735,11.56,11.645,23401
1584636300000,11.66,11.8,11.64,11.72,19468
1584637200000,11.72,11.785,11.67,11.67,14255
1584638100000,11.61,11.64,11.47,11.47,13168
1584639000000,11.5,11.505,11.425,11.425,14272
1584639900000,11.41,11.7,11.37,11.665,14898
1584640800000,11.66,11.68,11.56,11.63,15398
1584641700000,11.67,11.71,11.65,11.71,10411
1584642600000,11.685,11.71,11.6167,11.64,16973
1584643500000,11.64,11.67,11.5101,11.57,23570
1584644400000,11.54,11.625,11.46,11.505,19207
1584645300000,11.52,11.66,11.39,11.66,28322
1584646200000,11.66,11.7,11.62,11.695,41124
1584647100000,11.69,11.7,11.48,11.54,101662
1584711000000,11.63,11.63,11.02,11.09,204247
1584711900000,11.08,11.25,11.01,11.07,39628
1584712800000,11.095,11.18,11.05,11.16,17888
1584713700000,11.18,11.28,11.13,11.2,15200
1584714600000,11.2,11.2,11.02,11.02,18241
1584715500000,11.02,11.17,10.99,11.14,11500
1584716400000,11.16,11.29,11.11,11.17,15265
1584717300000,11.15,11.16,10.82,10.89,27699
1584718200000,10.87,11.0,10.82,10.96,13055
1584719100000,10.96,11.14,10.93,11.12,16976
1584720000000,11.12,11.16,10.84,11.03,23348
1584720900000,11.0447,11.045,10.77,10.87,41273
1584721800000,10.87,11.01,10.87,10.91,32714
1584722700000,10.91,11.0,10.9,10.91,24004
1584723600000,10.91,11.05,10.83,10.84,24673
1584724500000,10.85,10.94,10.8,10.86,26373
1584725400000,10.86,10.97,10.86,10.94,28002
1584726300000,10.94,11.0,10.89,10.98,24791
1584727200000,10.97,11.005,10.91,10.93,12754
1584728100000,10.91,10.985,10.83,10.985,28786
1584729000000,10.97,10.99,10.91,10.93,23144
1584729900000,10.95,10.98,10.86,10.97,39895
1584730800000,10.96,11.0,10.9,10.94,51560
1584731700000,10.95,11.03,10.92,11.03,45943
1584732600000,11.01,11.05,10.89,10.94,89760
1584733500000,10.95,10.98,10.56,10.74,152706
1584970200000,10.75,10.79,10.51,10.65,26732
1584971100000,10.635,10.69,10.51,10.67,17677
1584972000000,10.674,10.674,10.4,10.55,24362
1584972900000,10.56,10.6,10.41,10.54,24758
1584973800000,10.53,10.62,10.41,10.54,14645
1584974700000,10.52,10.52,10.36,10.4,14927
1584975600000,10.4,10.48,10.37,10.4,19339
1584976500000,10.39,10.41,10.24,10.245,29375
1584977400000,10.24,10.3,10.02,10.04,10500
1584978300000,10.07,10.13,10.02,10.12,14356
1584979200000,10.1051,10.215,10.01,10.09,19373
1584980100000,10.1,10.3,10.1,10.23,13123
1584981000000,10.24,10.42,10.165,10.37,17999
1584981900000,10.38,10.48,10.31,10.41,21253
1584982800000,10.39,10.46,10.22,10.44,10768
1584983700000,10.44,10.44,10.26,10.26,15837
1584984600000,10.26,10.35,10.21,10.25,18813
1584985500000,10.25,10.415,10.16,10.25,15345
1584986400000,10.22,10.23,10.13,10.23,14104
1584987300000,10.24,10.41,10.23,10.39,19890
1584988200000,10.395,10.47,10.25,10.42,23873
1584989100000,10.43,10.44,10.25,10.26,17120
1584990000000,10.26,10.33,10.17,10.19,22523
1584990900000,10.19,10.205,10.12,10.145,28894
1584991800000,10.15,10.16,10.01,10.05,50062
1584992700000,10.04,10.25,10.01,10.19,113055
1585056600000,10.58,10.84,10.255,10.27,20257
1585057500000,10.29,10.47,10.2886,10.39,15586
1585058400000,10.4,10.46,10.21,10.235,33064
1585059300000,10.22,10.47,10.22,10.41,39733
1585060200000,10.39,10.51,10.37,10.51,41933
1585061100000,10.51,10.57,10.42,10.48,14025
1585062000000,10.5,10.64,10.5,10.61,10978
1585062900000,10.61,10.64,10.55,10.58,12171
1585063800000,10.56,10.62,10.51,10.59,8547
1585064700000,10.585,10.725,10.56,10.71,7249
1585065600000,10.72,10.72,10.59,10.64,17893
1585066500000,10.63,10.66,10.61,10.65,8379
1585067400000,10.64,10.69,10.59,10.61,9675
1585068300000,10.62,10.62,10.44,10.44,6800
1585069200000,10.45,10.48,10.36,10.43,15124
1585070100000,10.4,10.42,10.29,10.4,19418
1585071000000,10.41,10.47,10.36,10.46,17469
1585071900000,10.49,10.535,10.36,10.36,12552
1585072800000,10.38,10.41,10.27,10.3,16365
1585073700000,10.31,10.47,10.31,10.42,14276
1585074600000,10.42,10.525,10.39,10.5,15457
1585075500000,10.5,10.62,10.46,10.62,22530
1585076400000,10.62,10.66,10.59,10.63,20929
1585077300000,10.61,10.66,10.58,10.635,11909
1585078200000,10.65,10.68,10.595,10.61,19355
1585079100000,10.61,10.75,10.5,10.67,125013
1585143000000,10.68,10.73,10.5,10.69,27822
1585143900000,10.7,10.7,10.34,10.42,27772
1585144800000,10.4,10.47,10.38,10.4,21432
1585145700000,10.42,10.4754,10.37,10.45,66988
1585146600000,10.43,10.485,10.19,10.25,33743
1585147500000,10.25,10.36,10.23,10.36,23529
1585148400000,10.37,10.4,10.245,10.28,19236
1585149300000,10.28,10.32,10.2,10.245,32390
1585150200000,10.255,10.31,10.23,10.25,12300
1585151100000,10.25,10.28,10.23,10.26,14602
1585152000000,10.25,10.285,10.23,10.27,13266
1585152900000,10.28,10.38,10.27,10.365,11551
1585153800000,10.365,10.38,10.28,10.375,16419
1585154700000,10.37,10.42,10.34,10.395,12697
1585155600000,10.4,10.485,10.38,10.405,9761
1585156500000,10.4,10.46,10.4,10.43,23569
1585157400000,10.45,10.455,10.415,10.43,25741
1585158300000,10.425,10.525,10.4,10.52,46610
1585159200000,10.52,10.57,10.41,10.55,24739
1585160100000,10.56,10.57,10.4,10.435,19548
1585161000000,10.43,10.515,10.39,10.5,96041
1585161900000,10.49,10.595,10.475,10.56,18180
1585162800000,10.555,10.63,10.55,10.62,25213
1585163700000,10.625,10.685,10.62,10.63,33124
1585164600000,10.64,10.705,10.55,10.56,48263
1585165500000,10.56,10.71,10.43,10.65,192195
1585229400000,10.71,10.99,10.71,10.86,12461
1585230300000,10.82,11.06,10.72,11.03,8658
1585231200000,11.03,11.4,11.02,11.225,31989
1585232100000,11.22,11.41,11.22,11.3,14057
1585233000000,11.27,11.31,11.16,11.31,9700
1585233900000,11.29,11.41,11.14,11.39,8615
1585234800000,11.38,11.41,11.3,11.39,5800
1585235700000,11.41,11.555,11.4,11.555,7900
1585236600000,11.55,11.64,11.54,11.62,22333
1585237500000,11.62,11.62,11.49,11.54,36920
1585238400000,11.57,11.58,11.4,11.46,13315
1585239300000,11.455,11.575,11.45,11.56,53900
1585240200000,11.57,11.6,11.51,11.54,4856
1585241100000,11.47,11.64,11.47,11.64,7750
1585242000000,11.64,11.695,11.52,11.53,10955
1585242900000,11.55,11.59,11.48,11.48,15202
1585243800000,11.41,11.54,11.38,11.54,12327
1585244700000,11.54,11.54,11.42,11.42,10067
1585245600000,11.43,11.5,11.41,11.47,11306
1585246500000,11.45,11.48,11.37,11.39,41941
1585247400000,11.4,11.42,11.35,11.35,69303
1585248300000,11.36,11.49,11.34,11.49,28300
1585249200000,11.49,11.5,11.38,11.39,51855
1585250100000,11.4,11.56,11.375,11.56,20118
1585251000000,11.58,11.65,11.46,11.62,28311
1585251900000,11.595,11.97,11.53,11.83,135559
1585315800000,11.55,11.67,11.14,11.37,11361
1585316700000,11.4,11.5397,11.28,11.535,12285
1585317600000,11.51,11.57,11.41,11.42,8392
1585318500000,11.455,11.46,11.31,11.45,7200
1585319400000,11.48,11.48,11.36,11.36,7905
1585320300000,11.34,11.42,11.319,11.38,10412
1585321200000,11.38,11.57,11.38,11.52,7481
1585322100000,11.56,11.615,11.465,11.5,12676
1585323000000,11.5,11.55,11.46,11.495,10223
1585323900000,11.5,11.58,11.49,11.51,8800
1585324800000,11.51,11.59,11.51,11.53,4600
1585325700000,11.53,11.6,11.5,11.51,5400
1585326600000,11.51,11.61,11.51,11.6,5700
1585327500000,11.6,11.6,11.52,11.57,4524
1585328400000,11.56,11.67,11.55,11.56,7100
1585329300000,11.555,11.6,11.505,11.52,6200
1585330200000,11.53,11.675,11.52,11.6,11904
1585331100000,11.6,11.64,11.54,11.57,10837
1585332000000,11.55,11.57,11.48,11.505,15220
