datetime,open,high,low,close,volume
1583348400000,14.83,14.83,14.6855,14.6855,10350
1583349300000,14.6748,14.84,14.6748,14.82,7980
1583350200000,14.83,14.85,14.68,14.7,23495
1583351100000,14.7,14.7,14.56,14.67,34329
1583352000000,14.66,14.74,14.62,14.7,10281
1583352900000,14.7,14.83,14.7,14.8,20792
1583353800000,14.8,14.89,14.745,14.785,28986
1583354700000,14.785,14.9,14.73,14.85,105872
1583418600000,14.31,14.74,13.59,14.33,32944
1583419500000,14.34,14.43,14.11,14.19,11388
1583420400000,14.21,14.27,13.89,14.03,65585
1583421300000,13.99,14.08,13.91,14.02,6911
1583422200000,14.0,14.0822,13.95,14.07,10580
1583423100000,14.07,14.27,14.05,14.19,13862
1583424000000,14.21,14.4497,14.2,14.41,46234
1583424900000,14.41,14.49,14.3101,14.49,18339
1583425800000,14.49,14.55,14.22,14.28,33296
1583426700000,14.2402,14.35,14.19,14.24,8971
1583427600000,14.26,14.26,14.09,14.09,12605
1583428500000,14.07,14.15,14.07,14.12,6882
1583429400000,14.13,14.22,13.93,13.95,17731
1583430300000,13.93,14.06,13.88,14.06,8250
1583431200000,14.04,14.17,14.02,14.1568,13006
1583432100000,14.15,14.3,14.12,14.29,16131
1583433000000,14.28,14.3309,14.1601,14.25,28976
1583433900000,14.26,14.28,14.08,14.12,25527
1583434800000,14.14,14.95,14.1076,14.89,367374
1583435700000,14.895,14.95,14.75,14.8989,160209
1583436600000,14.89,15.19,14.8848,15.19,114499
1583437500000,15.1704,15.27,15.02,15.1,62086
1583438400000,15.1,15.2677,14.4,15.174,43449
1583439300000,15.17,15.3,15.1,15.19,36439
1583440200000,15.2,15.34,15.12,15.23,49194
1583441100000,15.22,15.37,15.18,15.33,71392
1583505000000,15.25,15.84,15.16,15.7925,120163
1583505900000,15.76,15.8,15.3108,15.47,39045
1583506800000,15.467,15.48,15.2,15.28,36034
1583507700000,15.29,15.48,15.28,15.4,48536
1583508600000,15.36,15.39,15.13,15.1497,28266
1583509500000,15.14,15.17,15.07,15.15,29374
1583510400000,15.16,15.2,14.98,14.98,37554
1583511300000,15.01,15.0938,14.91,14.93,20982
1583512200000,14.93,14.9848,14.55,14.56,73465
1583513100000,14.5654,14.685,14.52,14.66,23991
1583514000000,14.66,14.72,14.56,14.58,10189
1583514900000,14.61,14.6865,14.61,14.6649,14018
1583515800000,14.6819,14.86,14.6501,14.85,13616
1583516700000,14.86,14.89,14.61,14.61,15337
1583517600000,14.63,14.65,14.48,14.53,29073
1583518500000,14.53,14.54,14.43,14.47,17528
1583519400000,14.49,14.51,14.44,14.46,11103
1583520300000,14.455,14.49,14.41,14.43,19294
1583521200000,14.43,14.49,14.37,14.49,13477
1583522100000,14.5,14.5,14.39,14.39,10043
1583523000000,14.41,14.45,14.3401,14.42,11176
1583523900000,14.39,14.47,14.36,14.36,22758
1583524800000,14.37,14.47,14.29,14.45,16325
1583525700000,14.45,14.513,14.39,14.42,33088
1583526600000,14.41,14.63,14.4,14.49,41281
1583527500000,14.48,14.57,14.33,14.52,76901
1583760600000,12.79,12.98,12.5,12.79,75296
1583761500000,12.67,12.9796,12.41,12.788,89937
1583762400000,12.79,13.3099,12.76,13.23,30866
1583763300000,13.205,13.48,13.17,13.25,18054
1583764200000,13.25,13.3779,13.16,13.23,17620
1583765100000,13.2299,13.2299,13.0801,13.13,8615
1583766000000,13.11,13.22,12.985,13.22,12413
1583766900000,13.23,13.38,13.227,13.35,17219
1583767800000,13.3301,13.5,13.29,13.3,25066
1583768700000,13.3,13.325,13.2,13.24,18478
1583769600000,13.22,13.29,13.15,13.18,21982
1583770500000,13.2075,13.2075,13.05,13.07,7436
1583771400000,13.08,13.08,12.88,12.88,13690
1583772300000,12.92,12.92,12.75,12.75,61014
1583773200000,12.75,12.8,12.62,12.7,9455
1583774100000,12.755,12.7794,12.43,12.46,39993
1583775000000,12.45,12.52,12.38,12.38,28114
1583775900000,12.39,12.42,12.24,12.283,18563
1583776800000,12.29,12.52,12.21,12.48,27503
1583777700000,12.52,12.56,12.31,12.31,14288
1583778600000,12.31,12.33,12.2,12.21,26839
1583779500000,12.2,12.44,12.19,12.43,25029
1583780400000,12.42,12.565,12.37,12.45,14681
1583781300000,12.45,12.58,12.4,12.405,32531
1583782200000,12.41,12.47,12.35,12.36,30540
1583783100000,12.35,12.53,12.25,12.5,256313
1583847000000,13.08,13.3,12.55,12.755,46071
1583847900000,12.76,12.76,12.5,12.51,26727
1583848800000,12.5323,12.94,12.5323,12.91,146704
1583849700000,12.91,12.99,12.84,12.8644,15184
1583850600000,12.88,12.91,12.6405,12.81,18078
1583851500000,12.79,12.83,12.7,12.71,25633
1583852400000,12.72,12.76,12.63,12.64,28512
1583853300000,12.645,12.67,12.6,12.63,28451
1583854200000,12.63,12.64,12.46,12.5601,88394
1583855100000,12.6,12.83,12.57,12.8,61834
1583856000000,12.81,13.25,12.81,13.25,22326
1583856900000,13.3,13.4,12.94,12.9832,21874
1583857800000,13.0499,13.09,12.95,13.0775,59306
1583858700000,13.095,13.15,12.9859,13.13,27412
1583859600000,13.12,13.14,12.9,12.93,79051
1583860500000,12.975,13.07,12.9725,13.07,8183
1583861400000,13.08,13.12,12.9869,13.02,13212
1583862300000,13.02,13.02,12.865,12.985,12442
1583863200000,12.985,13.13,12.96,13.11,21077
1583864100000,13.12,13.21,13.06,13.18,9893
1583865000000,13.17,13.37,13.145,13.36,14658
1583865900000,13.35,13.455,13.34,13.4,11292
1583866800000,13.44,13.58,13.4201,13.49,18519
1583867700000,13.48,13.49,13.35,13.424,20795
1583868600000,13.42,13.54,13.36,13.51,34207
1583869500000,13.52,13.8,13.52,13.77,97377
1583933400000,13.18,13.54,13.03,13.2,21968
1583934300000,13.14,13.28,13.09,13.16,8449
1583935200000,13.1312,13.31,13.1312,13.28,9831
1583936100000,13.27,13.43,13.18,13.23,29074
1583937000000,13.2,13.2,12.8518,13.01,13322
1583937900000,13.03,13.0592,12.8,12.93,11727
1583938800000,12.87,12.98,12.69,12.69,14705
1583939700000,12.685,12.685,12.59,12.65,15830
1583940600000,12.64,12.69,12.58,12.61,21755
1583941500000,12.615,12.8,12.5623,12.725,22256
1583942400000,12.72,12.86,12.66,12.83,14590
1583943300000,12.83,12.985,12.82,12.82,25026
1583944200000,12.84,12.89,12.7001,12.7001,16114
1583945100000,12.74,12.86,12.7,12.74,9466
1583946000000,12.72,12.83,12.63,12.8,10836
1583946900000,12.81,12.94,12.81,12.92,8410
1583947800000,12.93,13.035,12.925,12.98,9335
1583948700000,13.0,13.22,13.0,13.17,8030
1583949600000,13.16,13.28,13.09,13.11,14939
1583950500000,13.1,13.2,13.09,13.14,9300
1583951400000,13.14,13.34,13.13,13.1838,12659
1583952300000,13.22,13.27,13.04,13.105,19028
1583953200000,13.09,13.16,12.875,12.88,28007
1583954100000,12.8655,12.92,12.71,12.85,23309
1583955000000,12.845,12.96,12.78,12.8,28866
1583955900000,12.755,12.93,12.7,12.73,411620
1584019800000,11.51,11.52,11.3001,11.37,45433
1584020700000,11.32,11.59,11.32,11.54,69601
1584021600000,11.4501,11.49,10.7801,10.7801,59937
1584022500000,10.81,11.1394,10.8,11.09,36592
1584023400000,11.095,11.54,11.095,11.46,36138
1584024300000,11.4907,11.8106,11.4401,11.59,20480
1584025200000,11.52,11.55,11.2753,11.2753,19189
1584026100000,11.29,11.4,11.23,11.3,16057
1584027000000,11.28,11.31,11.09,11.14,22368
1584027900000,11.09,11.14,10.91,10.99,22464
1584028800000,10.97,10.97,10.81,10.835,26071
1584029700000,10.8248,10.91,10.705,10.85,27773
1584030600000,10.882,11.06,10.86,10.88,11521
1584031500000,10.9,11.38,10.78,11.345,22460
1584032400000,11.34,11.55,11.05,11.05,42897
1584033300000,11.12,11.13,10.9,11.02,21451
1584034200000,11.0396,11.0616,10.73,10.73,28533
1584035100000,10.73,10.75,10.63,10.73,13794
1584036000000,10.73,10.83,10.66,10.75,14323
1584036900000,10.75,10.75,10.5601,10.65,23461
1584037800000,10.645,10.72,10.575,10.6084,26188
1584038700000,10.63,10.75,10.6,10.655,11824
1584039600000,10.68,10.68,10.5,10.51,29309
1584040500000,10.52,10.5827,10.5,10.505,24851
1584041400000,10.5,10.69,10.4373,10.655,53065
1584042300000,10.65,11.044,10.57,11.01,286876
1584106200000,11.78,12.04,11.19,11.28,57560
1584107100000,11.35,11.398,11.11,11.26,21505
1584108000000,11.26,11.59,11.18,11.32,15480
1584108900000,11.32,11.465,11.27,11.2701,14065
1584109800000,11.26,11.3,10.92,10.92,47383
1584110700000,10.9139,10.98,10.5,10.58,50245
1584111600000,10.6,10.68,10.53,10.66,18632
1584112500000,10.64,10.65,10.14,10.18,34956
1584113400000,10.17,10.24,10.0,10.2055,62653
1584114300000,10.2,10.43,10.13,10.24,30873
1584115200000,10.276,10.3,10.0501,10.29,11830
1584116100000,10.37,10.66,10.3497,10.54,17820
1584117000000,10.545,10.83,10.54,10.83,15936
1584117900000,10.84,10.8858,10.56,10.56,29720
1584118800000,10.55,10.71,10.48,10.69,20353
1584119700000,10.69,10.96,10.61,10.94,10740
1584120600000,10.945,10.97,10.83,10.87,14012
1584121500000,10.83,11.08,10.74,10.77,18967
1584122400000,10.8,10.8,10.59,10.76,29925
1584123300000,10.74,10.97,10.74,10.92,15726
1584124200000,10.93,11.05,10.78,11.05,12638
1584125100000,11.0138,11.06,10.97,10.98,11295
1584126000000,10.99,11.07,10.92,10.99,16567
1584126900000,10.99,11.03,10.87,10.99,31848
1584127800000,10.965,10.98,10.5,10.5999,32814
1584128700000,10.6,11.47,10.6,11.45,153605
1584365400000,9.87,9.87,9.87,9.87,958
1584366300000,9.74,9.86,9.38,9.8101,68848
1584367200000,9.85,9.85,9.755,9.83,42246
1584368100000,9.8287,10.1,9.79,10.02,99497
1584369000000,10.025,10.22,9.95,10.11,56737
1584369900000,10.16,10.16,9.94,9.94,29422
1584370800000,9.93,9.9891,9.73,9.73,32553
1584371700000,9.74,9.99,9.71,9.9838,21024
1584372600000,9.985,10.07,9.8301,9.9,33341
1584373500000,9.9,10.0,9.8,9.84,24439
1584374400000,9.905,9.96,9.875,9.88,20281
1584375300000,9.88,9.9159,9.82,9.83,32780
1584376200000,9.83,10.09,9.83,10.06,29405
1584377100000,10.043,10.06,9.805,9.81,27461
1584378000000,9.8,9.929,9.72,9.92,21113
1584378900000,9.9,10.01,9.88,9.935,18093
1584379800000,9.91,9.925,9.7,9.7,30142
1584380700000,9.705,9.82,9.65,9.82,20982
1584381600000,9.805,9.86,9.735,9.83,10328
1584382500000,9.84,9.84,9.61,9.72,21262
1584383400000,9.725,9.725,9.18,9.24,65530
1584384300000,9.225,9.86,9.205,9.86,16852
1584385200000,9.855,9.88,9.73,9.81,50838
1584386100000,9.805,9.85,9.665,9.67,27130
1584387000000,9.65,9.651,9.3701,9.54,35315
1584387900000,9.54,9.64,9.34,9.44,150374
1584451800000,10.2,10.21,9.84,9.9,67690
1584452700000,9.9,9.99,9.62,9.62,75236
1584453600000,9.6294,10.26,9.565,10.21,58431
1584454500000,10.222,10.25,10.06,10.22,32894
1584455400000,10.18,10.43,10.18,10.43,46488
1584456300000,10.43,10.5185,10.28,10.45,43470
1584457200000,10.43,11.1,10.43,11.1,64155
1584458100000,11.04,11.35,10.876,11.18,49635
1584459000000,11.155,11.35,10.98,11.12,38553
1584459900000,11.115,11.4,11.1,11.13,29217
1584460800000,11.1201,11.53,11.05,11.48,45272
1584461700000,11.44,11.44,10.98,11.04,39932
1584462600000,11.05,11.1981,10.7045,10.75,33874
1584463500000,10.78,10.95,10.69,10.72,25424
1584464400000,10.75,10.8873,10.65,10.65,12330
1584465300000,10.65,10.7799,10.53,10.66,22432
1584466200000,10.635,10.8,10.5844,10.75,13081
1584467100000,10.72,10.95,10.72,10.85,18122
1584468000000,10.89,11.09,10.845,11.09,25923
1584468900000,11.09,11.13,10.88,11.0,25545
1584469800000,10.9501,11.15,10.9501,11.005,27857
1584470700000,11.0093,11.02,10.855,11.0,26495
1584471600000,10.98,11.03,10.895,10.97,23359
1584472500000,10.97,10.98,10.855,10.9,19152
1584473400000,10.9,11.19,10.88,11.19,22886
1584474300000,11.18,11.73,11.17,11.58,132825
1584538200000,11.0,11.84,11.0,11.84,75532
1584539100000,11.84,11.91,11.56,11.81,35562
1584540000000,11.79,12.18,11.75,11.99,82589
1584540900000,11.99,12.18,11.87,12.08,17941
1584541800000,12.12,12.13,11.75,11.91,25802
1584542700000,11.95,12.08,11.82,11.92,24987
1584543600000,11.97,12.12,11.62,11.7377,23036
1584544500000,11.724,11.74,11.22,11.29,21857
1584545400000,11.255,11.49,11.07,11.21,26737
1584546300000,11.255,12.05,11.255,11.83,34577
1584547200000,11.83,11.83,11.45,11.46,11257
1584548100000,11.42,11.42,11.12,11.1904,20406
1584549000000,11.2,11.22,10.87,11.2,16876
1584549900000,11.2,11.26,10.83,10.89,12576
1584550800000,10.92,10.92,10.8598,10.8598,3461
1584551700000,10.859,11.11,10.52,10.73,24113
1584552600000,10.73,11.2,10.56,11.2,25642
1584553500000,11.13,11.29,11.12,11.145,15696
1584554400000,11.18,11.3,10.84,10.84,18290
1584555300000,10.89,11.08,10.86,11.08,12001
1584556200000,11.14,11.53,11.06,11.21,18864
1584557100000,11.24,11.72,11.08,11.67,21194
1584558000000,11.71,11.71,11.28,11.36,19683
1584558900000,11.3,11.31,11.03,11.11,20810
1584559800000,11.1346,11.32,11.02,11.3,41684
1584560700000,11.22,11.22,10.59,11.09,87859
1584624600000,11.15,11.45,10.9,10.9,40817
1584625500000,10.97,11.84,10.97,11.63,30177
1584626400000,11.54,11.9,11.41,11.7,16743
1584627300000,11.76,11.91,11.39,11.75,17168
1584628200000,11.83,11.83,11.24,11.35,21285
1584629100000,11.335,11.46,11.08,11.09,22446
1584630000000,11.09,11.67,11.05,11.61,35079
1584630900000,11.61,12.0,11.47,12.0,41261
1584631800000,11.96,12.06,11.74,11.85,41592
1584632700000,11.89,12.01,11.77,11.77,18328
1584633600000,11.73,11.84,11.55,11.6,31275
1584634500000,11.59,11.69,11.48,11.55,16539
1584635400000,11.56,11.87,11.42,11.87,18984
1584636300000,11.87,12.06,11.795,11.97,12264
1584637200000,12.01,12.48,12.01,12.04,37385
1584638100000,12.0,12.21,11.91,11.94,10170
1584639000000,11.98,12.19,11.98,12.16,10850
1584639900000,12.17,12.37,12.08,12.22,10808
1584640800000,12.16,12.23,12.02,12.195,21088
1584641700000,12.195,12.42,12.15,12.3,25256
1584642600000,12.26,12.55,12.26,12.55,20780
1584643500000,12.535,12.58,12.23,12.36,42798
1584644400000,12.38,12.38,12.12,12.23,14582
1584645300000,12.21,12.56,12.14,12.44,19523
1584646200000,12.5,12.51,12.08,12.36,34326
1584647100000,12.385,12.7,12.08,12.4,122633
1584711000000,12.6,12.7265,11.83,12.0,92008
1584711900000,12.0065,12.25,11.86,12.09,10558
1584712800000,12.17,12.5,12.12,12.23,19910
1584713700000,12.28,12.69,12.25,12.41,27072
1584714600000,12.34,12.4,12.05,12.12,25916
1584715500000,12.09,12.32,12.02,12.19,23228
1584716400000,12.185,12.36,12.13,12.31,23816
1584717300000,12.285,12.285,11.83,12.05,17092
1584718200000,12.12,12.12,11.9,12.06,11277
1584719100000,12.06,12.07,11.9,11.95,16106
1584720000000,12.05,12.05,11.68,11.97,18407
1584720900000,11.95,11.99,11.73,11.76,8338
1584721800000,11.79,12.13,11.79,12.0,16420
1584722700000,11.96,12.15,11.75,11.75,13731
1584723600000,11.785,12.01,11.77,11.9,9957
1584724500000,11.92,11.96,11.66,11.775,14306
1584725400000,11.79,11.86,11.54,11.8,17391
1584726300000,11.84,11.94,11.76,11.84,14783
1584727200000,11.88,11.99,11.75,11.76,11655
1584728100000,11.74,11.75,11.57,11.68,15917
1584729000000,11.7,11.87,11.68,11.81,32386
1584729900000,11.84,12.34,11.8197,12.09,43160
1584730800000,12.11,12.17,11.97,12.04,25302
1584731700000,12.06,12.18,11.85,12.16,15812
1584732600000,12.18,12.23,11.89,12.06,22550
1584733500000,12.05,12.26,11.95,12.0254,72150
1584970200000,11.85,12.7,11.806,12.07,54327
1584971100000,11.975,12.26,11.66,12.1596,30344
1584972000000,12.18,12.22,11.8107,12.19,18408
1584972900000,12.175,12.25,11.77,12.07,22028
1584973800000,11.96,12.22,11.86,12.13,17088
1584974700000,12.11,12.12,11.82,11.94,11630
1584975600000,12.04,12.3,11.93,12.3,11845
1584976500000,12.3,12.3949,11.85,11.88,15089
1584977400000,11.87,11.96,11.5,11.52,15959
1584978300000,11.54,11.83,11.5,11.68,16444
1584979200000,11.7,11.825,11.53,11.64,15319
1584980100000,11.69,12.04,11.64,11.85,14206
1584981000000,11.795,12.15,11.725,12.11,11446
1584981900000,12.1008,12.27,11.98,12.17,11896
1584982800000,12.13,12.32,12.005,12.32,6502
1584983700000,12.22,12.22,12.058,12.09,4071
1584984600000,12.02,12.11,11.97,11.97,4730
1584985500000,11.96,12.26,11.75,11.8984,6829
1584986400000,11.9179,12.058,11.85,12.0,6317
1584987300000,11.99,12.07,11.79,12.05,6939
1584988200000,11.96,11.97,11.72,11.95,21144
1584989100000,11.9,12.03,11.83,11.85,4500
1584990000000,11.83,12.02,11.83,11.88,8313
1584990900000,11.9,11.93,11.76,11.8,13761
1584991800000,11.83,11.86,11.56,11.65,17971
1584992700000,11.67,12.03,11.59,11.96,75083
1585056600000,12.76,12.8,12.375,12.42,20809
1585057500000,12.49,12.55,12.11,12.2701,17939
1585058400000,12.375,12.41,12.15,12.4,9657
1585059300000,12.4,12.65,12.3,12.49,20301
1585060200000,12.52,12.61,12.44,12.49,11580
1585061100000,12.49,12.49,12.15,12.255,15588
1585062000000,12.27,12.27,11.94,12.1,24092
1585062900000,12.13,12.7,12.08,12.6,72908
1585063800000,12.6,12.6928,12.51,12.61,13768
1585064700000,12.665,12.7,12.34,12.35,28849
1585065600000,12.3993,12.42,12.25,12.34,17114
1585066500000,12.39,12.43,12.21,12.24,6306
1585067400000,12.29,12.29,12.07,12.27,18015
1585068300000,12.24,12.25,12.0223,12.0223,19023
1585069200000,12.03,12.13,12.0,12.06,24607
1585070100000,12.03,12.05,11.86,11.99,18890
1585071000000,11.99,12.05,11.82,12.02,11662
1585071900000,12.04,12.17,11.97,12.0,10025
1585072800000,12.07,12.09,11.87,11.92,14263
1585073700000,11.94,12.1,11.94,12.09,13988
1585074600000,12.02,12.14,12.02,12.09,11626
1585075500000,12.11,12.19,11.93,12.14,16935
1585076400000,12.2,12.2,11.99,12.06,17760
1585077300000,12.08,12.12,12.0,12.12,11338
1585078200000,12.11,12.15,12.05,12.11,37360
1585079100000,12.1,12.4,12.0,12.32,73540
1585143000000,12.32,12.57,12.0652,12.43,36167
1585143900000,12.23,12.33,11.92,12.06,23995
1585144800000,12.08,12.33,12.0,12.22,20356
1585145700000,12.28,12.33,11.91,12.1,12972
1585146600000,12.02,12.23,11.96,12.03,27904
1585147500000,12.03,12.2,11.97,12.155,15859
1585148400000,12.15,12.28,12.05,12.15,42415
1585149300000,12.1575,12.2,12.03,12.07,15353
1585150200000,12.12,12.4,12.12,12.32,32329
1585151100000,12.27,12.32,12.15,12.24,20356
1585152000000,12.26,12.44,12.26,12.39,23169
1585152900000,12.42,12.62,12.42,12.56,12885
1585153800000,12.5449,12.6,12.41,12.58,12116
1585154700000,12.57,12.79,12.57,12.705,25000
1585155600000,12.73,12.86,12.69,12.83,14019
1585156500000,12.85,13.1,12.83,13.095,21098
1585157400000,13.09,13.1259,12.9,13.01,10603
1585158300000,13.03,13.12,12.84,13.0,25524
1585159200000,13.05,13.07,12.82,13.0,8432
1585160100000,12.99,13.0004,12.68,12.68,20418
1585161000000,12.66,12.8,12.66,12.72,5066
1585161900000,12.7,12.77,12.51,12.63,13522
1585162800000,12.63,12.8,12.6,12.72,6609
1585163700000,12.76,12.76,12.64,12.6983,10700
1585164600000,12.73,12.75,12.52,12.54,20491
1585165500000,12.5686,13.06,12.465,12.72,83621
1585229400000,12.9,13.79,12.9,13.04,29158
1585230300000,12.9664,13.3079,12.87,13.225,10431
1585231200000,13.29,13.57,13.17,13.3973,16836
1585232100000,13.3,13.41,13.11,13.1794,7200
1585233000000,13.14,13.53,13.14,13.222,16177
1585233900000,13.23,13.33,13.1,13.2,6655
1585234800000,13.23,13.33,13.12,13.3,7082
1585235700000,13.36,13.69,13.36,13.6,25242
1585236600000,13.62,13.73,13.5,13.68,9850
1585237500000,13.53,13.5527,13.33,13.53,11958
1585238400000,13.58,13.6,13.31,13.31,19492
1585239300000,13.31,13.31,13.01,13.1686,12071
1585240200000,13.17,13.21,13.0,13.1,10725
1585241100000,13.12,13.17,13.0,13.115,8658
1585242000000,13.15,13.23,12.88,12.95,16481
1585242900000,12.935,13.049,12.88,12.98,9561
1585243800000,12.98,13.13,12.81,13.13,8994
1585244700000,13.1,13.2,13.01,13.06,15961
1585245600000,13.13,13.2,12.95,13.06,6045
1585246500000,13.01,13.19,12.99,13.11,10100
1585247400000,13.12,13.29,13.12,13.22,14098
1585248300000,13.22,13.3,13.11,13.11,19643
1585249200000,13.13,13.23,13.09,13.2,11177
1585250100000,13.24,13.25,13.08,13.19,13870
1585251000000,13.15,13.205,12.966,13.11,17642
1585251900000,13.09,13.34,12.98,13.3022,67320
1585315800000,12.91,13.02,12.26,12.3809,35398
1585316700000,12.395,12.7466,12.395,12.6,10515
1585317600000,12.51,12.62,12.29,12.38,18435
1585318500000,12.34,12.355,12.1,12.2,18240
1585319400000,12.27,12.31,12.11,12.11,8576
1585320300000,12.11,12.37,12.11,12.28,36310
1585321200000,12.29,12.38,12.21,12.35,6492
1585322100000,12.39,12.49,12.13,12.13,20447
1585323000000,12.15,12.32,12.1,12.2,19320
1585323900000,12.21,12.32,12.11,12.15,31233
1585324800000,12.16,12.25,12.15,12.2,12989
1585325700000,12.16,12.26,12.1,12.2594,8611
1585326600000,12.25,12.3,12.12,12.29,11745
1585327500000,12.29,12.31,12.22,12.26,7975
1585328400000,12.245,12.31,12.15,12.21,17986
1585329300000,12.14,12.15,12.0,12.01,9964
1585330200000,12.06,12.219,12.05,12.19,10671
1585331100000,12.16,12.35,12.15,12.19,18901
1585332000000,12.24,12.24,12.03,12.14,22643
1585332900000,12.16,12.2,12.1,12.11,15155
1585333800000,12.08,12.17,11.95,12.05,20780
1585334700000,12.03,12.17,11.98,12.1404,12727
1585335600000,12.16,12.24,12.07,12.2,9918
1585336500000,12.21,12.44,12.17,12.33,8586
1585337400000,12.32,12.4,12.17,12.22,15469
1585338300000,12.24,12.24,11.91,11.93,63711
1585575000000,11.99,12.45,11.665,11.92,35338
1585575900000,11.915,12.09,11.8,11.97,19759
1585576800000,11.95,11.99,11.75,11.99,19600
1585577700000,12.15,12.43,12.1,12.35,11179
1585578600000,12.33,12.4991,12.29,12.38,7871
1585579500000,12.36,12.45,12.2802,12.32,5071
1585580400000,12.2301,12.48,12.2301,12.43,9528
1585581300000,12.45,12.51,12.33,12.45,10719
1585582200000,12.48,12.48,12.2624,12.428,9552
1585583100000,12.46,12.61,12.44,12.57,9478
1585584000000,12.59,12.67,12.43,12.66,8133
1585584900000,12.7,12.73,12.544,12.65,7798
1585585800000,12.57,12.7,12.57,12.63,5096
1585586700000,12.64,12.8,12.62,12.68,11007
1585587600000,12.6888,12.6888,12.4,12.57,19520
