datetime,open,high,low,close,volume
1582905600000,11.455,11.5,11.42,11.43,16966
1582906500000,11.45,11.49,11.395,11.42,16078
1582907400000,11.42,11.49,11.41,11.49,20917
1582908300000,11.48,11.48,11.395,11.4,12700
1582909200000,11.38,11.41,11.29,11.32,20674
1582910100000,11.3,11.41,11.27,11.41,19961
1582911000000,11.4,11.45,11.37,11.42,15376
1582911900000,11.41,11.47,11.39,11.46,4912
1582912800000,11.48,11.49,11.445,11.46,7651
1582913700000,11.46,11.49,11.43,11.45,21475
1582914600000,11.45,11.45,11.34,11.34,23357
1582915500000,11.34,11.34,11.3,11.315,7837
1582916400000,11.315,11.315,11.21,11.21,6942
1582917300000,11.21,11.32,11.2,11.32,23956
1582918200000,11.35,11.49,11.34,11.49,23882
1582919100000,11.49,11.51,11.45,11.46,25560
1582920000000,11.48,11.49,11.42,11.44,16632
1582920900000,11.45,11.53,11.34,11.34,22180
1582921800000,11.345,11.41,11.325,11.4,47564
1582922700000,11.39,11.59,11.39,11.59,117992
1583159400000,11.6,11.64,11.41,11.5,18443
1583160300000,11.53,11.62,11.5,11.5,6773
1583161200000,11.49,11.5553,11.36,11.4376,28698
1583162100000,11.435,11.435,11.27,11.325,11774
1583163000000,11.34,11.43,11.31,11.43,8356
1583163900000,11.44,11.52,11.42,11.42,6613
1583164800000,11.45,11.46,11.33,11.425,14513
1583165700000,11.437,11.51,11.41,11.49,12841
1583166600000,11.48,11.83,11.47,11.64,54690
1583167500000,11.64,11.79,11.64,11.75,15508
1583168400000,11.75,11.775,11.6276,11.6276,19135
1583169300000,11.615,11.65,11.6,11.64,11278
1583170200000,11.65,11.72,11.65,11.72,8111
1583171100000,11.73,11.76,11.71,11.76,6081
1583172000000,11.77,11.77,11.72,11.75,9954
1583172900000,11.7571,11.7571,11.71,11.72,8006
1583173800000,11.73,11.78,11.7218,11.75,3348
1583174700000,11.77,11.7825,11.73,11.7696,5314
1583175600000,11.79,11.845,11.79,11.82,9329
1583176500000,11.8,11.815,11.76,11.76,8824
1583177400000,11.73,11.73,11.62,11.65,6270
1583178300000,11.65,11.69,11.64,11.66,7811
1583179200000,11.67,11.7159,11.65,11.67,20595
1583180100000,11.68,11.74,11.68,11.7389,5631
1583181000000,11.75,11.78,11.74,11.76,14077
1583181900000,11.75,11.86,11.75,11.85,52961
1583245800000,11.81,11.95,11.76,11.93,17019
1583246700000,11.95,12.06,11.86,11.95,28025
1583247600000,12.0,12.355,11.99,12.235,15081
1583248500000,12.2,12.28,12.14,12.23,16648
1583249400000,12.23,12.23,12.08,12.2,10222
1583250300000,12.2,12.2,12.075,12.13,5600
1583251200000,12.13,12.15,11.89,11.9,8802
1583252100000,11.9,11.9651,11.81,11.86,10581
1583253000000,11.86,11.96,11.85,11.94,16359
1583253900000,11.94,12.04,11.905,12.04,6088
1583254800000,12.04,12.08,11.98,11.98,7029
1583255700000,11.975,11.98,11.92,11.93,9411
1583256600000,11.92,11.94,11.905,11.92,7886
1583257500000,11.9,11.905,11.87,11.88,7897
1583258400000,11.8754,11.9,11.85,11.87,7126
1583259300000,11.89,11.895,11.8092,11.82,12843
1583260200000,11.8,11.87,11.765,11.765,7418
1583261100000,11.74,11.79,11.74,11.78,10709
1583262000000,11.785,11.8,11.69,11.78,11540
1583262900000,11.78,11.81,11.68,11.81,8875
1583263800000,11.8,11.84,11.7059,11.72,19380
1583264700000,11.725,11.84,11.725,11.788,16000
1583265600000,11.79,11.88,11.78,11.88,17221
1583266500000,11.86,11.87,11.75,11.795,9754
1583267400000,11.79,11.8,11.628,11.73,24263
1583268300000,11.725,11.77,11.65,11.71,56993
1583332200000,11.85,12.0,11.8,12.0,7531
1583333100000,12.0,12.09,11.98,12.07,4818
1583334000000,12.11,12.11,11.961,12.045,8880
1583334900000,12.06,12.07,12.01,12.01,5908
1583335800000,11.995,12.05,11.93,12.005,39910
1583336700000,12.0,12.07,11.96,12.02,20691
1583337600000,12.02,12.03,11.92,11.94,15613
1583338500000,11.94,11.95,11.9195,11.93,13925
1583339400000,11.9156,11.93,11.86,11.9,8219
1583340300000,11.9,11.9,11.86,11.89,4412
1583341200000,11.87,11.89,11.86,11.89,5130
1583342100000,11.91,11.91,11.8736,11.9,2351
1583343000000,11.9082,11.95,11.9,11.95,4765
1583343900000,11.95,11.98,11.95,11.98,5477
1583344800000,11.98,12.0167,11.9575,12.0,12190
1583345700000,12.0,12.0,11.95,11.98,5829
1583346600000,11.99,12.03,11.99,12.02,4663
1583347500000,12.02,12.03,12.01,12.01,3200
1583348400000,12.01,12.02,11.98,11.98,5912
1583349300000,11.965,12.02,11.965,12.0,4014
1583350200000,12.0018,12.01,11.95,11.96,11516
1583351100000,11.9546,11.96,11.925,11.96,7112
1583352000000,11.94,11.95,11.88,11.92,12863
1583352900000,11.92,11.95,11.89,11.94,7747
1583353800000,11.94,11.96,11.89,11.89,16308
1583354700000,11.9,11.95,11.88,11.94,44798
1583418600000,11.74,11.81,11.62,11.8,5393
1583419500000,11.8,11.81,11.75,11.78,1369
1583420400000,11.785,11.82,11.785,11.82,600
1583421300000,11.82,11.83,11.79,11.79,4983
1583422200000,11.75,11.77,11.68,11.68,3818
1583423100000,11.685,11.7,11.64,11.67,6254
1583424000000,11.66,11.67,11.64,11.67,1989
1583424900000,11.67,11.73,11.67,11.73,7193
1583425800000,11.71,11.75,11.59,11.59,1990
1583426700000,11.6129,11.62,11.56,11.56,3043
1583427600000,11.5871,11.59,11.54,11.56,1879
1583428500000,11.51,11.54,11.4601,11.4601,10273
1583429400000,11.49,11.5,11.38,11.39,12954
1583430300000,11.38,11.43,11.375,11.43,7075
1583431200000,11.42,11.44,11.41,11.42,4090
1583432100000,11.38,11.4337,11.38,11.4337,5019
1583433000000,11.44,11.46,11.4,11.4,4533
1583433900000,11.37,11.39,11.35,11.37,6553
1583434800000,11.36,11.36,11.31,11.32,5609
1583435700000,11.31,11.33,11.24,11.26,14457
1583436600000,11.27,11.29,11.26,11.27,3209
1583437500000,11.29,11.32,11.245,11.2572,6137
1583438400000,11.24,11.26,11.2,11.2,8108
1583439300000,11.22,11.24,11.2,11.22,10071
1583440200000,11.23,11.32,11.23,11.26,11237
1583441100000,11.24,11.34,11.24,11.34,21367
1583505000000,11.0,11.07,10.9,10.99,26320
1583505900000,10.975,10.99,10.9,10.99,7395
1583506800000,10.99,11.15,10.99,11.15,8900
1583507700000,11.16,11.28,11.14,11.27,11103
1583508600000,11.28,11.339,11.21,11.339,9828
1583509500000,11.31,11.38,11.3,11.325,5927
1583510400000,11.32,11.34,11.23,11.23,5971
1583511300000,11.25,11.27,11.21,11.21,3800
1583512200000,11.2008,11.21,11.17,11.18,5440
1583513100000,11.17,11.21,11.15,11.19,5400
1583514000000,11.21,11.22,11.17,11.19,5381
1583514900000,11.2,11.22,11.17,11.2,7141
1583515800000,11.19,11.29,11.19,11.29,9322
1583516700000,11.2952,11.2952,11.18,11.18,13275
1583517600000,11.18,11.22,11.18,11.21,5524
1583518500000,11.21,11.25,11.195,11.2,6055
1583519400000,11.23,11.23,11.15,11.15,5109
1583520300000,11.14,11.14,11.11,11.14,4636
1583521200000,11.14,11.14,11.07,11.07,14819
1583522100000,11.07,11.07,11.05,11.06,6302
1583523000000,11.06,11.06,10.97,10.97,11080
1583523900000,10.965,10.97,10.95,10.95,6080
1583524800000,10.94,10.98,10.93,10.93,9945
1583525700000,10.935,11.045,10.935,11.01,8978
1583526600000,11.0,11.14,11.0,11.135,12950
1583527500000,11.13,11.27,11.1,11.23,49565
1583760600000,10.65,10.65,10.55,10.62,13182
1583761500000,10.55,10.6,10.46,10.46,3846
1583762400000,10.45,10.45,10.1801,10.1801,15719
1583763300000,10.23,10.37,10.23,10.31,8420
1583764200000,10.35,10.36,10.23,10.35,11519
1583765100000,10.34,10.34,10.12,10.15,11041
1583766000000,10.13,10.13,10.0,10.0,10904
1583766900000,10.0,10.08,10.0,10.08,10741
1583767800000,10.085,10.1503,10.085,10.145,7310
1583768700000,10.14,10.14,10.08,10.11,1874
1583769600000,10.11,10.1317,10.07,10.125,6437
1583770500000,10.13,10.1499,10.04,10.04,3932
1583771400000,10.04,10.04,10.0,10.02,5161
1583772300000,10.04,10.04,9.93,9.93,12601
1583773200000,9.91,9.93,9.82,9.89,3346
1583774100000,9.9,9.9099,9.87,9.87,5824
1583775000000,9.8799,9.8799,9.73,9.73,3220
1583775900000,9.735,9.735,9.7,9.7239,6108
1583776800000,9.705,9.7067,9.625,9.64,8199
1583777700000,9.6201,9.69,9.61,9.6159,10942
1583778600000,9.61,9.61,9.525,9.57,8491
1583779500000,9.585,9.63,9.57,9.62,8918
1583780400000,9.5935,9.62,9.54,9.54,14117
1583781300000,9.55,9.63,9.54,9.59,19477
1583782200000,9.585,9.585,9.54,9.5401,14125
1583783100000,9.53,9.5399,9.39,9.43,56286
1583847000000,9.84,9.965,9.7,9.9,42139
1583847900000,9.89,10.0,9.85,9.98,19826
1583848800000,9.98,10.1999,9.98,10.1995,10640
1583849700000,10.19,10.19,10.03,10.0401,10918
1583850600000,10.06,10.06,9.955,10.03,12087
1583851500000,10.03,10.12,10.0,10.12,17992
1583852400000,10.11,10.14,10.085,10.1307,24266
1583853300000,10.14,10.15,10.0,10.0,22856
1583854200000,10.0,10.01,10.0,10.0,21496
1583855100000,10.0,10.01,9.86,9.9,14464
1583856000000,9.91,9.97,9.9,9.97,10965
1583856900000,9.97,9.98,9.89,9.89,13325
1583857800000,9.9,9.9,9.77,9.805,24031
1583858700000,9.8,9.94,9.8,9.93,14585
1583859600000,9.92,9.93,9.87,9.93,8705
1583860500000,9.94,9.98,9.93,9.94,8363
1583861400000,9.95,10.02,9.9,9.91,13999
1583862300000,9.9,9.9,9.772,9.795,20752
1583863200000,9.79,9.9,9.79,9.8999,11991
1583864100000,9.9,10.025,9.9,10.025,8258
1583865000000,10.04,10.045,9.97,10.01,17424
1583865900000,10.01,10.24,10.01,10.23,17398
1583866800000,10.25,10.2643,10.21,10.22,23410
1583867700000,10.225,10.27,10.205,10.21,21709
1583868600000,10.21,10.24,10.1841,10.205,24716
1583869500000,10.205,10.28,10.2,10.25,58128
1583933400000,10.0,10.145,9.94,9.94,18192
1583934300000,9.94,9.975,9.86,9.9,13697
1583935200000,9.9,10.005,9.88,10.005,11134
1583936100000,10.01,10.08,10.01,10.035,14644
1583937000000,10.0,10.18,9.99,10.13,12638
1583937900000,10.14,10.27,10.14,10.27,16880
1583938800000,10.27,10.29,10.15,10.18,36134
1583939700000,10.17,10.17,10.04,10.08,60212
1583940600000,10.05,10.11,9.97,9.97,6358
1583941500000,9.94,9.9528,9.87,9.92,19517
1583942400000,9.92,9.95,9.9,9.91,12246
1583943300000,9.94,9.95,9.85,9.865,12788
1583944200000,9.875,9.875,9.76,9.78,7170
1583945100000,9.78,9.936,9.76,9.91,14367
1583946000000,9.91,9.95,9.85,9.93,117464
1583946900000,9.93,9.955,9.93,9.945,25314
1583947800000,9.95,9.95,9.865,9.865,19918
1583948700000,9.865,9.96,9.865,9.915,23231
1583949600000,9.92,9.95,9.89,9.93,18284
1583950500000,9.94,9.94,9.88,9.92,12342
1583951400000,9.92,9.98,9.92,9.93,11258
1583952300000,9.91,9.95,9.83,9.83,20715
1583953200000,9.83,9.86,9.63,9.63,62893
1583954100000,9.61,9.68,9.61,9.68,20120
1583955000000,9.67,9.7,9.6164,9.64,31188
1583955900000,9.65,9.68,9.58,9.64,57563
1584021600000,8.75,8.8,8.465,8.52,32468
1584022500000,8.535,8.58,8.45,8.525,25358
1584023400000,8.53,8.6576,8.52,8.6576,13874
1584024300000,8.66,8.82,8.655,8.8,17189
1584025200000,8.79,8.79,8.44,8.44,16224
1584026100000,8.45,8.4599,8.37,8.38,13770
1584027000000,8.38,8.39,8.315,8.325,25936
1584027900000,8.325,8.3599,8.325,8.3586,5952
1584028800000,8.355,8.37,8.26,8.26,14486
1584029700000,8.255,8.39,8.255,8.39,8517
1584030600000,8.38,8.389,8.37,8.3701,7131
1584031500000,8.37,8.83,8.28,8.83,97255
1584032400000,8.829,9.34,8.82,9.05,54945
1584033300000,9.05,9.05,8.61,8.615,14854
1584034200000,8.61,8.61,8.42,8.49,11768
1584035100000,8.48,8.62,8.41,8.62,13287
1584036000000,8.6627,8.6748,8.59,8.59,14151
1584036900000,8.57,8.5821,8.48,8.48,17874
1584037800000,8.48,8.5,8.37,8.37,6992
1584038700000,8.37,8.43,8.31,8.35,11430
1584039600000,8.365,8.52,8.32,8.32,19030
1584040500000,8.31,8.315,8.12,8.12,25186
1584041400000,8.13,8.235,8.13,8.235,20420
1584042300000,8.23,8.36,8.15,8.15,42564
1584106200000,8.83,8.83,8.51,8.56,10990
1584107100000,8.6,8.62,8.32,8.405,21993
1584108000000,8.43,8.61,8.43,8.51,24690
1584108900000,8.535,8.79,8.535,8.75,16750
1584109800000,8.69,8.75,8.57,8.6,12644
1584110700000,8.59,8.6,8.38,8.38,15110
1584111600000,8.38,8.49,8.33,8.49,16643
1584112500000,8.49,8.64,8.48,8.52,15571
1584113400000,8.535,8.535,8.3,8.31,20529
1584114300000,8.32,8.37,8.3,8.37,18154
1584115200000,8.36,8.4,8.34,8.4,8630
1584116100000,8.39,8.53,8.39,8.52,9945
1584117000000,8.55,8.9,8.54,8.9,20230
1584117900000,8.9,8.99,8.8027,8.8027,19926
1584118800000,8.805,8.805,8.7,8.71,7215
1584119700000,8.72,8.82,8.71,8.82,3934
1584120600000,8.82,8.86,8.785,8.785,10811
1584121500000,8.79,8.79,8.75,8.75,17635
1584122400000,8.75,8.75,8.61,8.63,6276
1584123300000,8.6,8.61,8.56,8.5741,6970
1584124200000,8.575,8.59,8.545,8.57,18724
1584125100000,8.59,8.67,8.59,8.67,11606
1584126000000,8.67,8.72,8.66,8.71,8131
1584126900000,8.71,8.71,8.61,8.67,49723
1584127800000,8.6725,8.6753,8.59,8.6,37073
1584128700000,8.6,8.74,8.595,8.7,109661
1584365400000,7.82,7.82,7.82,7.82,201
1584366300000,7.79,7.8,7.66,7.75,8993
1584367200000,7.7811,7.79,7.71,7.71,22605
1584368100000,7.72,7.81,7.67,7.67,12403
1584369000000,7.705,7.82,7.7,7.79,20362
1584369900000,7.785,7.8,7.5,7.52,13877
1584370800000,7.5,7.54,7.42,7.49,13226
1584371700000,7.52,7.62,7.502,7.595,10127
1584372600000,7.6,7.69,7.6,7.68,14186
1584373500000,7.69,7.71,7.68,7.7,17486
1584374400000,7.71,7.8,7.695,7.77,10447
1584375300000,7.77,7.78,7.68,7.68,21233
1584376200000,7.69,7.69,7.68,7.68,30522
1584377100000,7.685,7.685,7.6,7.61,31184
1584378000000,7.6125,7.63,7.61,7.625,10597
1584378900000,7.62,7.68,7.62,7.655,10982
1584379800000,7.65,7.66,7.65,7.655,9449
1584380700000,7.655,7.7,7.65,7.7,10669
1584381600000,7.705,7.71,7.685,7.71,18751
1584382500000,7.72,7.765,7.72,7.76,26792
1584383400000,7.76,7.91,7.76,7.815,15146
1584384300000,7.82,7.95,7.815,7.95,18929
1584385200000,7.95,7.95,7.87,7.87,16571
1584386100000,7.87,7.96,7.87,7.95,44359
1584387000000,7.96,7.96,7.87,7.875,33351
1584387900000,7.88,7.94,7.6,7.61,52282
1584451800000,7.64,7.785,7.59,7.6,28481
1584452700000,7.61,7.7396,7.6,7.62,27337
1584453600000,7.62,7.94,7.605,7.9299,21611
1584454500000,7.91,8.07,7.9,8.07,27463
1584455400000,8.04,8.0696,7.86,7.92,25484
1584456300000,7.91,7.91,7.605,7.64,14966
1584457200000,7.6469,7.88,7.64,7.88,10748
1584458100000,7.87,7.935,7.835,7.9,24645
1584459000000,7.9,7.97,7.84,7.97,10545
1584459900000,7.93,8.07,7.89,8.01,18525
1584460800000,8.01,8.24,7.9801,8.22,18791
1584461700000,8.24,8.24,8.005,8.005,10297
1584462600000,7.98,8.06,7.98,8.06,9958
1584463500000,8.06,8.1,8.01,8.03,14012
1584464400000,8.05,8.09,7.97,7.97,13800
1584465300000,7.97,7.99,7.94,7.98,14349
1584466200000,7.98,8.04,7.96,8.04,9813
1584467100000,8.055,8.325,8.055,8.325,16339
1584468000000,8.335,8.47,8.27,8.415,22867
1584468900000,8.41,8.44,8.3974,8.42,27407
1584469800000,8.42,8.425,8.23,8.26,18733
1584470700000,8.24,8.42,8.21,8.37,48352
1584471600000,8.38,8.38,8.31,8.325,45263
1584472500000,8.325,8.37,8.205,8.205,22377
1584473400000,8.205,8.43,8.205,8.4,34331
1584474300000,8.4,8.45,8.3,8.44,95006
1584538200000,7.99,8.085,7.78,7.88,27558
1584539100000,7.93,8.1,7.85,8.08,21724
1584540000000,8.07,8.16,7.7,7.7,20448
1584540900000,7.66,7.7429,7.61,7.6874,15306
1584541800000,7.693,7.72,7.6,7.61,42932
1584542700000,7.615,7.62,7.6,7.6,27215
1584543600000,7.61,7.61,7.6,7.6,15590
1584544500000,7.6,7.61,7.6,7.605,20311
1584545400000,7.61,7.61,7.6,7.6,22632
1584546300000,7.6,7.61,7.6,7.6,14098
1584547200000,7.605,7.61,7.6,7.6,29806
1584548100000,7.6,7.61,7.6,7.605,14786
1584549000000,7.605,7.61,7.3,7.355,44529
1584549900000,7.37,7.63,7.37,7.595,67974
1584551700000,7.63,7.63,7.36,7.36,16914
1584552600000,7.34,7.34,7.05,7.135,23385
1584553500000,7.13,7.26,7.09,7.16,16523
1584554400000,7.235,7.31,7.17,7.25,28884
1584555300000,7.22,7.25,7.16,7.17,47777
1584556200000,7.18,7.39,7.16,7.31,16693
1584557100000,7.31,7.51,7.26,7.51,18751
1584558000000,7.51,7.53,7.4301,7.53,12168
1584558900000,7.56,7.69,7.56,7.66,26698
1584559800000,7.66,7.71,7.64,7.71,29858
1584560700000,7.7,7.7,7.35,7.44,70299
1584624600000,7.34,7.6127,7.31,7.475,30389
1584625500000,7.44,7.6,7.44,7.51,9190
1584626400000,7.5551,8.05,7.55,8.05,28501
1584627300000,8.05,8.34,7.95,8.0,24757
1584628200000,8.03,8.36,8.0,8.27,26133
1584629100000,8.31,8.43,8.17,8.4,9429
1584630000000,8.39,8.4,8.29,8.3,4729
1584630900000,8.29,8.77,8.29,8.77,19733
1584631800000,8.75,8.86,8.39,8.4,41320
1584632700000,8.415,8.48,8.25,8.28,16885
1584633600000,8.3308,8.3308,8.22,8.23,11922
1584634500000,8.22,8.29,8.21,8.28,14826
1584635400000,8.29,8.29,8.16,8.2,7532
1584636300000,8.2018,8.3,8.12,8.3,16397
1584637200000,8.3,8.3,8.24,8.25,9131
1584638100000,8.25,8.28,8.2199,8.2199,33241
1584639000000,8.16,8.16,8.01,8.075,9513
1584639900000,8.06,8.18,8.06,8.09,27296
1584640800000,8.15,8.15,7.84,7.84,13231
1584641700000,7.84,8.03,7.84,7.88,27984
1584642600000,7.82,7.87,7.71,7.72,28518
1584643500000,7.71,7.915,7.66,7.86,25738
1584644400000,7.86,7.86,7.71,7.74,25802
1584645300000,7.73,7.885,7.67,7.8,32111
1584646200000,7.795,7.87,7.7,7.8,39897
1584647100000,7.8,7.815,7.47,7.61,89915
1584711000000,7.64,8.195,7.64,8.15,100269
1584711900000,8.16,8.29,8.07,8.07,12379
1584712800000,8.19,8.19,7.87,7.8867,12350
1584713700000,7.91,8.12,7.9,8.09,14735
1584714600000,8.14,8.24,8.06,8.09,13576
1584715500000,8.07,8.29,8.07,8.28,19289
1584716400000,8.29,8.29,8.12,8.12,33297
1584717300000,8.11,8.2336,8.0,8.12,25383
1584718200000,8.07,8.21,8.0,8.12,23829
1584719100000,8.13,8.2493,8.04,8.14,11499
1584720000000,8.155,8.18,7.96,8.03,13299
1584720900000,8.01,8.02,7.92,7.93,8062
1584721800000,7.96,8.11,7.96,8.03,12734
1584722700000,8.06,8.25,8.06,8.19,11472
1584723600000,8.19,8.29,8.165,8.2,14980
1584724500000,8.18,8.29,8.1,8.13,24222
1584725400000,8.21,8.29,8.15,8.18,44313
1584726300000,8.145,8.18,8.0,8.15,20945
1584727200000,8.125,8.16,8.02,8.09,12019
1584728100000,8.08,8.15,8.02,8.03,22836
1584729000000,8.0,8.0,7.64,7.87,34926
1584729900000,7.87,7.91,7.64,7.73,24528
1584730800000,7.74,7.7948,7.62,7.62,23967
1584731700000,7.62,7.85,7.53,7.82,24685
1584732600000,7.82,7.9,7.54,7.54,26276
1584733500000,7.54,7.54,7.27,7.41,70629
1584970200000,7.22,7.42,6.8,6.9,28726
1584971100000,6.9,7.36,6.9,7.33,17811
1584972000000,7.33,7.45,7.2,7.43,31370
1584972900000,7.44,7.45,7.18,7.28,8285
1584973800000,7.25,7.35,7.12,7.35,14104
1584974700000,7.33,7.33,7.1,7.13,15340
1584975600000,7.12,7.21,7.0718,7.205,14086
1584976500000,7.2,7.2,7.0383,7.07,16539
1584977400000,7.07,7.14,6.91,6.93,22343
1584978300000,6.88,7.28,6.88,7.28,6664
1584979200000,7.27,7.29,7.1401,7.29,19666
1584980100000,7.35,7.46,7.24,7.31,18299
1584981000000,7.34,7.59,7.29,7.56,19076
1584981900000,7.51,7.64,7.47,7.55,14410
1584982800000,7.53,7.53,7.24,7.49,7939
1584983700000,7.505,7.505,7.37,7.37,6140
1584984600000,7.35,7.425,7.33,7.3441,11171
1584985500000,7.38,7.57,7.23,7.28,15436
1584986400000,7.245,7.46,7.2,7.435,12038
1584987300000,7.45,7.54,7.4,7.42,37493
1584988200000,7.4,7.41,7.2,7.2,11809
1584989100000,7.2,7.27,7.1,7.194,125229
1584990000000,7.2,7.26,7.09,7.16,20071
1584990900000,7.18,7.24,7.06,7.16,22385
1584991800000,7.16,7.22,7.03,7.19,35542
1584992700000,7.18,7.35,7.1,7.21,141476
1585056600000,7.4,7.7187,7.35,7.6,223469
1585057500000,7.6,7.8,7.6,7.74,24631
1585058400000,7.74,7.74,7.6,7.7,41881
1585059300000,7.7,7.73,7.64,7.69,17237
1585060200000,7.72,7.72,7.65,7.7,11196
1585061100000,7.68,7.68,7.38,7.43,23405
1585062000000,7.45,7.55,7.4,7.485,9258
1585062900000,7.47,7.53,7.46,7.5027,14405
1585063800000,7.49,7.5,7.36,7.44,14588
1585064700000,7.485,7.51,7.42,7.49,39108
1585065600000,7.5,7.51,7.465,7.49,13730
1585066500000,7.46,7.515,7.44,7.44,18775
1585067400000,7.455,7.47,7.42,7.45,9983
1585068300000,7.46,7.46,7.29,7.29,12640
1585069200000,7.3,7.3,7.1,7.16,17187
1585070100000,7.13,7.29,7.0897,7.29,29194
1585071000000,7.29,7.35,7.24,7.31,24469
1585071900000,7.32,7.34,7.25,7.25,9996
1585072800000,7.27,7.32,7.19,7.28,21149
1585073700000,7.28,7.39,7.26,7.36,36928
1585074600000,7.35,7.45,7.35,7.41,27599
1585075500000,7.41,7.5,7.37,7.47,61917
1585076400000,7.5,7.5,7.34,7.435,39961
1585077300000,7.45,7.45,7.35,7.385,25312
1585078200000,7.4,7.412,7.29,7.29,42994
1585079100000,7.29,7.32,7.1,7.19,239969
1585143000000,7.26,7.425,7.26,7.365,13162
1585143900000,7.365,7.365,7.11,7.19,3216
1585144800000,7.1,7.12,6.88,7.0412,9634
1585145700000,7.0275,7.1079,7.0,7.03,4923
1585146600000,7.07,7.11,6.98,6.98,6858
1585147500000,7.02,7.13,6.96,7.05,19017
1585148400000,7.06,7.16,6.94,7.1,12503
1585149300000,7.08,7.15,7.03,7.08,18295
1585150200000,7.06,7.17,7.055,7.095,11287
1585151100000,7.11,7.2,7.11,7.185,14661
1585152000000,7.21,7.285,7.2,7.24,24623
1585152900000,7.23,7.26,7.12,7.225,28537
1585153800000,7.24,7.29,7.16,7.25,13331
1585154700000,7.25,7.29,7.18,7.23,14119
1585155600000,7.26,7.3,7.19,7.2904,26342
1585156500000,7.286,7.33,7.25,7.32,20011
1585157400000,7.33,7.34,7.175,7.175,36656
1585158300000,7.19,7.25,7.1,7.1,16555
1585159200000,7.12,7.13,6.96,7.11,15473
1585160100000,7.1557,7.17,7.04,7.08,15458
1585161000000,7.08,7.13,7.02,7.075,27104
1585161900000,7.075,7.29,7.075,7.17,58853
1585162800000,7.2,7.22,7.1,7.22,29558
1585163700000,7.205,7.25,7.13,7.25,76029
1585164600000,7.27,7.35,7.18,7.26,82447
1585165500000,7.26,7.34,7.11,7.21,222136
1585229400000,6.85,7.2,6.82,7.145,40140
1585230300000,7.15,7.38,7.1401,7.31,43524
1585231200000,7.29,7.44,7.1958,7.415,66219
1585232100000,7.39,7.445,7.21,7.425,76133
1585233000000,7.41,7.48,7.29,7.41,53760
1585233900000,7.4,7.5,7.4,7.41,51321
1585234800000,7.41,7.435,7.28,7.35,17338
1585235700000,7.36,7.45,7.36,7.415,68599
1585236600000,7.41,7.44,7.34,7.4,31847
1585237500000,7.4,7.45,7.32,7.4,33613
1585238400000,7.43,7.43,7.32,7.33,14993
