datetime,open,high,low,close,volume
1583760600000,28.64,28.64,28.38,28.38,3190
1583761500000,28.575,28.575,27.93,28.5,6012
1583762400000,28.4,28.57,28.29,28.4,9061
1583763300000,28.43,28.56,28.35,28.51,15805
1583764200000,28.47,28.51,28.22,28.3,5130
1583765100000,28.31,28.35,27.91,27.93,14729
1583766000000,27.8701,27.91,27.78,27.88,10750
1583766900000,27.85,28.38,27.84,28.29,10490
1583767800000,28.25,28.47,28.23,28.47,7052
1583768700000,28.48,28.49,28.33,28.45,2022
1583769600000,28.39,28.58,28.29,28.45,7420
1583770500000,28.5,28.51,28.02,28.1,6781
1583771400000,28.03,28.05,27.8,27.8704,8491
1583772300000,27.8201,27.97,27.73,27.95,9731
1583773200000,27.95,27.98,27.77,27.94,7870
1583774100000,27.93,27.95,27.87,27.87,7382
1583775000000,27.85,27.93,27.805,27.83,12500
1583775900000,27.82,27.93,27.64,27.67,11776
1583776800000,27.67,27.67,27.53,27.6,13657
1583777700000,27.69,27.82,27.66,27.68,20001
1583778600000,27.67,27.79,27.58,27.58,10227
1583779500000,27.59,28.13,27.58,28.13,12105
1583780400000,28.13,28.45,27.99,28.38,20413
1583781300000,28.35,28.77,28.34,28.66,24313
1583782200000,28.63,28.975,28.55,28.97,29221
1583783100000,28.97,28.975,28.39,28.43,59061
1583847000000,29.5,29.67,28.6,28.64,11860
1583847900000,28.6,28.94,28.4,28.89,7749
1583848800000,28.9,29.36,28.89,29.19,3872
1583849700000,29.32,29.32,28.8701,28.92,5741
1583850600000,28.69,28.72,28.34,28.34,3971
1583851500000,28.31,28.39,28.1,28.1,3952
1583852400000,28.1,28.235,27.91,27.91,7700
1583853300000,27.84,27.88,27.38,27.425,13174
1583854200000,27.37,27.37,27.05,27.22,11444
1583855100000,27.23,27.42,27.13,27.13,10643
1583856000000,27.13,27.835,27.13,27.835,16531
1583856900000,27.83,27.84,27.69,27.7,17606
1583857800000,27.62,27.62,27.34,27.46,5759
1583858700000,27.48,27.79,27.45,27.78,9696
1583859600000,27.71,28.07,27.64,28.07,10485
1583860500000,28.07,28.08,27.91,27.935,10957
1583861400000,27.94,28.09,27.85,27.999,6430
1583862300000,28.0,28.0,27.87,27.9,12280
1583863200000,27.9,28.3,27.88,28.29,11627
1583864100000,28.39,28.73,28.39,28.67,9310
1583865000000,28.645,29.18,28.63,29.18,4956
1583865900000,29.2,29.3,29.13,29.16,4299
1583866800000,29.19,29.3201,29.15,29.21,8368
1583867700000,29.22,29.56,29.22,29.44,12083
1583868600000,29.415,29.79,29.36,29.79,30106
1583869500000,29.8,29.96,29.52,29.65,49625
1583933400000,28.76,29.35,28.76,28.98,10431
1583934300000,28.93,29.56,28.91,29.485,14747
1583935200000,29.45,29.71,29.38,29.63,11250
1583936100000,29.565,29.58,29.41,29.56,16433
1583937000000,29.52,29.73,29.38,29.58,55498
1583937900000,29.55,30.36,29.54,30.0,18180
1583938800000,30.0,30.06,29.62,29.66,9312
1583939700000,29.61,29.61,28.73,29.05,42967
1583940600000,29.01,29.36,29.01,29.18,5228
1583941500000,29.11,29.13,28.91,29.03,6471
1583942400000,28.99,29.19,28.8,29.16,7760
1583943300000,29.19,29.42,28.93,29.28,37386
1583944200000,29.22,29.2825,28.75,28.785,7762
1583945100000,28.77,29.07,28.72,28.97,7299
1583946000000,28.91,28.92,28.81,28.88,5270
1583946900000,28.87,28.9,28.71,28.85,4279
1583947800000,28.88,28.92,28.77,28.79,10222
1583948700000,28.79,28.94,28.78,28.82,8710
1583949600000,28.78,28.8286,28.5,28.52,8413
1583950500000,28.49,28.69,28.49,28.54,8198
1583951400000,28.51,28.76,28.51,28.6,8244
1583952300000,28.61,28.7,28.54,28.55,7508
1583953200000,28.56,28.69,28.4,28.69,36807
1583954100000,28.64,28.785,28.31,28.58,39309
1583955000000,28.55,29.3,28.51,29.0,39775
1583955900000,28.97,29.32,28.97,29.07,68745
1584019800000,27.27,27.55,27.12,27.55,3730
1584020700000,26.7,27.48,26.7,27.48,1116
1584021600000,27.46,27.8,27.07,27.53,16053
1584022500000,27.45,27.63,27.02,27.57,18068
1584023400000,27.57,27.96,27.32,27.81,16475
1584024300000,27.865,28.21,27.75,28.05,13635
1584025200000,28.01,28.01,27.47,27.785,16107
1584026100000,27.76,28.06,27.65,28.06,16433
1584027000000,28.1,28.33,28.0,28.07,22805
1584027900000,28.03,28.06,27.73,27.83,13505
1584028800000,27.84,27.86,27.36,27.47,16736
1584029700000,27.48,27.97,27.45,27.86,22633
1584030600000,27.855,27.855,27.24,27.245,17042
1584031500000,27.23,28.46,27.01,28.32,25194
1584032400000,28.28,28.63,27.57,27.66,45404
1584033300000,27.66,27.74,27.03,27.25,10491
1584034200000,27.26,27.3,26.845,26.845,9554
1584035100000,26.84,27.39,26.84,27.39,8806
1584036000000,27.43,27.585,27.19,27.4,12618
1584036900000,27.4,27.4,27.2,27.23,8494
1584037800000,27.225,27.5,27.12,27.42,10191
1584038700000,27.42,27.6,27.2,27.26,12700
1584039600000,27.27,27.29,27.06,27.07,17245
1584040500000,27.08,27.2,26.57,26.59,36587
1584041400000,26.67,27.08,26.6,26.97,31454
1584042300000,26.9538,26.97,26.44,26.51,67910
1584106200000,27.77,28.02,27.14,27.46,8977
1584107100000,27.2,27.52,26.625,26.82,27613
1584108000000,26.96,27.61,26.84,26.91,24156
1584108900000,26.98,27.78,26.96,27.63,13761
1584109800000,27.57,28.05,27.57,27.94,9711
1584110700000,27.94,27.94,27.35,27.35,10857
1584111600000,27.34,28.0,27.34,27.93,12456
1584112500000,27.88,28.14,27.77,27.77,15799
1584113400000,27.755,27.755,27.42,27.71,18474
1584114300000,27.71,28.14,27.61,28.09,14841
1584115200000,28.11,28.11,27.57,27.89,19116
1584116100000,27.9,28.3,27.87,28.2,13030
1584117000000,28.18,28.75,28.18,28.7,9523
1584117900000,28.71,28.84,28.67,28.71,5257
1584118800000,28.725,28.94,28.69,28.94,9174
1584119700000,28.93,29.21,28.845,29.21,6337
1584120600000,29.23,29.47,29.23,29.39,9420
1584121500000,29.39,29.68,29.39,29.67,9226
1584122400000,29.62,29.62,28.91,28.955,13287
1584123300000,28.92,29.095,28.75,28.75,11550
1584124200000,28.71,28.71,28.4,28.64,8728
1584125100000,28.69,28.81,28.52,28.72,8235
1584126000000,28.83,28.92,28.66,28.68,10237
1584126900000,28.72,28.995,28.72,28.82,11757
1584127800000,28.82,29.42,28.595,29.36,26492
1584128700000,29.325,29.93,29.18,29.88,64171
1584366300000,27.0,27.88,26.71,26.74,24531
1584367200000,26.57,26.87,26.01,26.69,11927
1584368100000,26.59,26.71,26.44,26.68,3627
1584369000000,26.71,27.056,26.69,26.9,9125
1584369900000,27.0,27.15,26.78,26.87,16302
1584370800000,26.84,27.03,26.32,26.74,15347
1584371700000,26.855,26.95,26.6,26.64,10323
1584372600000,26.67,26.885,26.53,26.53,13175
1584373500000,26.44,26.44,26.21,26.21,4212
1584374400000,26.185,26.3,25.98,25.98,6867
1584375300000,25.98,25.98,25.75,25.75,7956
1584376200000,25.795,25.85,25.66,25.815,15039
1584377100000,25.85,25.86,25.455,25.53,9946
1584378000000,25.56,25.975,25.525,25.91,7934
1584378900000,25.96,25.96,25.81,25.87,6934
1584379800000,25.82,26.18,25.76,25.77,6588
1584380700000,25.82,25.97,25.79,25.79,6407
1584381600000,25.82,25.94,25.75,25.93,11014
1584382500000,25.98,26.02,25.8,25.91,8573
1584383400000,25.99,26.47,25.99,26.21,13153
1584384300000,26.21,26.61,26.21,26.6,28435
1584385200000,26.53,26.5752,26.33,26.54,13158
1584386100000,26.545,26.63,26.45,26.63,15671
1584387000000,26.62,26.8,26.16,26.625,31916
1584387900000,26.65,26.71,25.15,25.57,84453
1584451800000,26.17,26.41,24.865,24.8735,11175
1584452700000,24.85,25.0,23.98,23.98,11705
1584453600000,24.01,24.87,23.85,24.52,10484
1584454500000,24.525,24.8,24.25,24.74,15777
1584455400000,24.76,24.84,24.15,24.4,5563
1584456300000,24.32,24.45,23.87,24.06,11567
1584457200000,23.965,24.29,23.605,24.2,19962
1584458100000,24.27,24.44,24.1,24.27,19529
1584459000000,24.3,24.49,23.82,23.82,18132
1584459900000,23.915,24.35,23.83,24.3,16239
1584460800000,24.29,24.3,23.74,23.925,36731
1584461700000,23.94,24.02,23.51,23.54,45360
1584462600000,23.57,23.73,22.9,23.26,57067
1584463500000,23.34,23.515,22.94,22.94,16120
1584464400000,22.94,23.24,22.8,22.85,14481
1584465300000,22.835,22.88,22.5,22.67,22330
1584466200000,22.68,22.76,22.5301,22.54,9851
1584467100000,22.54,22.95,22.53,22.825,13157
1584468000000,22.86,23.49,22.78,23.49,24079
1584468900000,23.655,23.73,23.36,23.67,13215
1584469800000,23.7,23.84,23.5,23.5,16702
1584470700000,23.49,23.49,23.16,23.3,15864
1584471600000,23.27,23.51,23.13,23.46,18301
1584472500000,23.44,23.83,23.44,23.61,19095
1584473400000,23.62,24.45,23.59,24.45,35608
1584474300000,24.5,25.31,24.5,25.03,92997
1584538200000,23.68,24.275,23.45,24.0,25279
1584539100000,24.205,24.72,24.0,24.39,27776
1584540000000,24.38,24.67,24.2101,24.26,6817
1584540900000,24.39,24.39,23.42,23.42,13076
1584541800000,23.38,23.38,22.41,23.03,19312
1584542700000,23.06,23.13,22.49,22.505,7620
1584543600000,22.5,22.59,22.0,22.0,13966
1584544500000,21.9,22.08,21.63,21.71,14137
1584545400000,21.72,21.97,21.4,21.62,8128
1584546300000,21.58,22.51,21.58,22.385,6091
1584547200000,22.32,22.43,22.1,22.28,5598
1584548100000,22.3,22.3,21.92,22.0,4987
1584549000000,22.0101,22.09,21.58,21.86,6326
1584549900000,21.86,21.96,21.68,21.82,3749
1584550800000,21.75,21.75,21.685,21.685,987
1584551700000,21.73,21.73,21.21,21.21,10574
1584552600000,21.27,21.605,21.14,21.55,7845
1584553500000,21.43,21.52,21.1201,21.2,16009
1584554400000,21.13,21.49,20.94,20.95,7111
1584555300000,20.94,20.94,20.765,20.89,8432
1584556200000,20.82,21.5,20.71,21.26,9756
1584557100000,21.21,21.21,20.84,21.05,16454
1584558000000,21.06,21.33,20.78,21.29,20756
1584558900000,21.29,21.29,20.475,20.475,9964
1584559800000,20.41,20.68,20.2,20.62,17716
1584560700000,20.57,20.92,20.18,20.29,50748
1584624600000,20.2,22.22,19.57,19.57,12219
1584625500000,19.71,20.73,19.67,20.56,6005
1584626400000,20.82,22.14,20.71,21.91,10851
1584627300000,22.045,22.34,21.47,22.08,13870
1584628200000,22.22,22.68,22.01,22.22,9499
1584629100000,22.34,22.42,21.45,21.79,13202
1584630000000,21.82,21.83,21.23,21.66,17407
1584630900000,21.65,21.97,21.53,21.53,24010
1584631800000,21.52,21.53,20.66,21.06,27488
1584632700000,21.04,21.54,21.04,21.06,9561
1584633600000,21.01,21.11,20.8,20.815,13154
1584634500000,20.78,20.78,20.4,20.52,10075
1584635400000,20.51,20.91,20.44,20.88,8950
1584636300000,20.9,21.62,20.84,21.38,13406
1584637200000,21.42,21.59,21.28,21.5,8991
1584638100000,21.55,21.72,21.4525,21.4525,10944
1584639000000,21.44,21.46,21.19,21.21,12199
1584639900000,21.27,21.72,21.2657,21.5,19287
1584640800000,21.55,22.21,21.54,22.1,15041
1584641700000,21.99,22.83,21.99,22.25,9322
1584642600000,22.17,22.79,22.17,22.75,10165
1584643500000,22.77,22.835,22.52,22.62,6927
1584644400000,22.65,22.65,21.93,22.19,31857
1584645300000,22.33,22.57,22.09,22.465,14916
1584646200000,22.48,23.01,22.48,22.8,25106
1584647100000,22.78,22.82,21.77,22.13,83056
1584711000000,22.02,22.65,21.7,21.7,102462
1584711900000,21.54,22.22,21.23,21.98,8873
1584712800000,21.9771,22.17,21.745,22.14,7445
1584713700000,22.17,22.68,22.07,22.35,4100
1584714600000,22.61,22.72,22.43,22.48,5989
1584715500000,22.59,23.25,22.59,23.17,4505
1584716400000,23.32,23.78,23.27,23.5,9168
1584717300000,23.5,23.5,22.58,22.77,7307
1584718200000,22.64,23.0,22.6,22.62,9576
1584719100000,22.62,22.8,22.45,22.5,3415
1584720000000,22.51,22.66,22.26,22.48,44677
1584720900000,22.465,22.5,22.32,22.5,24054
1584721800000,22.475,23.04,22.47,22.9375,23453
1584722700000,22.86,23.41,22.83,23.19,3697
1584723600000,23.12,23.53,23.0989,23.29,6013
1584724500000,23.26,23.5,22.87,23.415,6105
1584725400000,23.38,23.56,22.9775,23.11,7495
1584726300000,23.14,23.52,22.9013,23.49,57960
1584727200000,23.5,23.5,23.08,23.16,6602
1584728100000,23.12,23.24,23.0,23.24,69120
1584729000000,23.4,23.43,23.08,23.08,5983
1584729900000,23.13,23.35,22.87,23.19,44210
1584730800000,23.09,23.27,22.88,22.96,19067
1584731700000,22.975,23.405,22.845,23.345,51062
1584732600000,23.42,23.46,22.13,22.48,31321
1584733500000,22.48,22.7,21.89,22.18,96189
1584970200000,22.13,22.175,20.821,21.15,19159
1584971100000,21.12,21.96,21.0436,21.8314,7969
1584972000000,21.87,22.25,21.325,22.11,22396
1584972900000,22.135,22.19,21.395,22.03,14653
1584973800000,21.97,22.11,21.42,21.77,8550
1584974700000,21.69,21.69,21.0,21.19,12206
1584975600000,21.135,21.53,21.095,21.37,14365
1584976500000,21.37,21.37,20.2,20.23,30833
1584977400000,20.15,20.61,20.13,20.37,20780
1584978300000,20.42,20.86,20.37,20.86,18732
1584979200000,20.85,21.3,20.81,21.21,29627
1584980100000,21.235,21.66,21.235,21.57,19934
1584981000000,21.56,21.71,21.32,21.68,27946
1584981900000,21.66,21.84,21.4825,21.84,12104
1584982800000,21.63,22.12,21.51,22.12,14989
1584983700000,22.09,22.18,21.95,21.99,24040
1584984600000,21.99,22.22,21.92,22.07,23309
1584985500000,22.11,22.56,21.94,22.07,27829
1584986400000,22.1157,22.35,21.965,22.12,64681
1584987300000,22.13,22.49,21.99,22.48,12518
1584988200000,22.25,22.49,21.99,22.49,35319
1584989100000,22.45,22.45,22.0,22.11,27336
1584990000000,22.21,22.44,22.16,22.32,19809
1584990900000,22.36,22.38,21.96,22.0,26298
1584991800000,21.995,22.32,21.995,22.18,35000
1584992700000,22.18,22.61,22.0,22.29,65971
1585056600000,23.43,24.16,23.43,23.52,9527
1585057500000,23.73,23.88,23.28,23.45,5186
1585058400000,23.22,23.46,22.99,23.39,8878
1585059300000,23.53,24.15,23.4078,23.845,15432
1585060200000,23.86,23.89,23.38,23.71,5928
1585061100000,23.61,23.7393,23.39,23.56,9781
1585062000000,23.58,23.86,23.395,23.74,11156
1585062900000,23.75,24.01,23.58,23.99,10724
1585063800000,23.88,24.08,23.71,23.89,5537
1585064700000,23.96,24.12,23.64,24.02,5181
1585065600000,24.03,24.19,23.925,23.98,8493
1585066500000,23.91,24.22,23.91,24.22,4603
1585067400000,24.23,24.29,23.66,23.69,11943
1585068300000,23.74,24.04,23.66,23.91,14311
1585069200000,23.91,24.15,23.755,23.91,5505
1585070100000,23.915,24.27,23.86,24.19,10183
1585071000000,24.18,24.18,23.88,23.96,6076
1585071900000,24.03,24.16,23.9,23.99,7554
1585072800000,23.96,24.09,23.9,23.975,11490
1585073700000,23.97,24.29,23.97,24.18,9088
1585074600000,24.16,24.51,24.09,24.33,10001
1585075500000,24.375,24.52,24.13,24.51,12922
1585076400000,24.5,24.58,24.27,24.5,14064
1585077300000,24.51,24.84,24.36,24.7,15854
1585078200000,24.695,24.86,24.46,24.46,24549
1585079100000,24.48,25.03,24.45,24.95,84096
1585143000000,24.84,25.5033,24.35,24.85,5017
1585143900000,24.95,24.95,23.62,24.175,10730
1585144800000,24.225,24.67,24.03,24.39,14248
1585145700000,24.4,25.23,24.4,24.975,9703
1585146600000,25.07,25.12,24.66,24.84,11318
1585147500000,24.73,25.03,24.625,24.98,12510
1585148400000,24.93,25.2,24.8,24.97,4696
1585149300000,24.9,24.99,24.65,24.72,7627
1585150200000,24.73,24.98,24.59,24.87,7406
1585151100000,24.87,25.22,24.85,25.22,6551
1585152000000,25.23,25.41,25.19,25.41,2453
1585152900000,25.45,25.62,25.33,25.5,6310
1585153800000,25.43,25.45,24.55,25.31,17559
1585154700000,25.37,25.49,24.93,24.93,10422
1585155600000,25.03,25.51,24.965,25.165,4986
1585156500000,25.2,25.59,25.16,25.21,6505
1585157400000,25.21,25.76,25.17,25.65,6973
1585158300000,25.6036,25.94,25.1,25.22,16237
1585159200000,25.26,25.41,24.85,25.335,14768
1585160100000,25.42,25.645,25.32,25.37,16213
1585161000000,25.365,25.365,24.79,25.02,12434
1585161900000,25.02,25.31,24.92,25.14,12023
1585162800000,25.17,25.22,24.96,25.155,10887
1585163700000,25.18,25.21,24.98,25.07,13446
1585164600000,25.16,25.38,25.13,25.18,22050
1585165500000,25.17,25.37,24.88,24.97,76826
1585229400000,25.0,25.49,24.93,25.4,6260
1585230300000,25.09,26.2,24.99,25.7334,9892
1585231200000,25.76,25.97,25.375,25.78,8471
1585232100000,25.74,25.87,25.36,25.87,26423
1585233000000,26.17,26.36,25.515,25.97,10200
1585233900000,25.9217,26.12,25.49,26.02,20391
1585234800000,26.06,26.37,25.89,26.23,10012
1585235700000,26.14,26.41,26.07,26.16,13192
1585236600000,26.205,26.34,26.115,26.31,15498
1585237500000,26.27,26.44,26.02,26.44,11326
1585238400000,26.39,26.48,25.91,26.09,14391
1585239300000,26.03,26.18,25.93,26.105,13612
1585240200000,26.05,26.17,25.86,25.88,20749
1585241100000,25.85,26.07,25.58,25.885,24609
1585242000000,25.885,26.12,25.83,25.95,20476
1585242900000,25.93,26.09,25.91,25.97,23088
1585243800000,25.98,26.08,25.88,25.985,24558
1585244700000,25.995,26.06,25.905,25.91,20071
1585245600000,25.94,26.11,25.54,25.62,16841
1585246500000,25.675,26.03,25.51,25.56,30228
1585247400000,25.55,25.82,25.49,25.65,27757
1585248300000,25.68,25.91,25.6,25.81,37764
1585249200000,25.735,25.86,25.6,25.82,29061
1585250100000,25.81,25.95,25.695,25.93,18452
1585251000000,25.935,26.07,25.71,25.965,31239
1585251900000,25.965,26.43,25.81,26.4,99114
1585315800000,25.07,25.55,24.7154,25.26,11940
1585316700000,25.295,25.7294,25.285,25.61,16503
1585317600000,25.625,25.71,25.345,25.45,6149
1585318500000,25.54,25.66,25.15,25.66,8209
1585319400000,25.62,25.62,25.3056,25.3056,6693
1585320300000,25.45,25.645,25.29,25.64,5160
1585321200000,25.64,25.67,25.51,25.555,6197
1585322100000,25.54,25.6,25.16,25.17,16853
1585323000000,25.22,25.35,25.125,25.17,14301
1585323900000,25.17,25.41,25.13,25.21,12781
1585324800000,25.2,25.34,25.05,25.31,11499
1585325700000,25.31,25.34,25.18,25.32,8852
1585326600000,25.27,25.4,25.185,25.4,10963
1585327500000,25.375,25.745,25.34,25.71,12390
1585328400000,25.74,26.05,25.74,25.91,17115
1585329300000,25.915,25.97,25.46,25.585,29640
1585330200000,25.65,26.14,25.65,26.09,11092
1585331100000,25.98,25.98,25.755,25.755,6896
1585332000000,25.71,25.73,25.52,25.65,10674
1585332900000,25.69,25.72,25.465,25.545,24405
1585333800000,25.56,25.79,25.53,25.54,12006
1585334700000,25.54,25.5744,25.245,25.425,16925
1585335600000,25.42,25.52,25.28,25.43,15578
1585336500000,25.45,25.68,25.395,25.48,12209
1585337400000,25.49,25.55,25.12,25.195,27796
1585338300000,25.22,25.3,24.98,25.21,92973
1585575000000,25.42,26.16,25.37,25.51,13039
1585575900000,25.52,25.79,25.4006,25.41,8264
1585576800000,25.4145,25.51,25.05,25.17,5825
1585577700000,25.17,25.64,25.17,25.52,7393
1585578600000,25.5,25.69,25.445,25.49,6271
1585579500000,25.52,25.63,25.29,25.36,4862
1585580400000,25.4,25.58,25.38,25.49,9764
1585581300000,25.46,25.65,25.38,25.52,7102
1585582200000,25.56,25.88,25.14,25.83,50520
1585583100000,25.84,25.9514,25.66,25.66,9632
1585584000000,25.58,25.73,25.47,25.73,6944
1585584900000,25.77,25.88,25.71,25.83,7488
1585585800000,25.84,25.85,25.52,25.52,6716
1585586700000,25.52,25.52,25.4,25.485,4848
1585587600000,25.5,25.58,25.38,25.5476,8147
1585588500000,25.56,25.68,25.485,25.62,5900
1585589400000,25.59,25.61,25.4475,25.61,5716
1585590300000,25.6,25.6,25.42,25.54,11730
1585591200000,25.5,25.51,25.4,25.4838,31725
1585592100000,25.46,25.56,25.44,25.54,11526
1585593000000,25.52,25.56,25.43,25.49,8578
1585593900000,25.51,25.56,25.43,25.49,17879
1585594800000,25.495,25.57,25.47,25.54,8588
1585595700000,25.53,25.54,25.07,25.39,39315
1585596600000,25.365,25.64,25.335,25.62,19837
1585597500000,25.625,26.135,25.625,25.92,85353
1585661400000,25.73,25.94,25.73,25.83,3880
1585662300000,25.85,25.85,25.61,25.785,4324
1585663200000,25.79,26.19,25.65,26.19,5047
1585664100000,26.21,26.21,25.7,25.76,4430
1585665000000,25.76,25.89,25.499,25.8,8918
1585665900000,25.815,26.08,25.815,25.99,5162
1585666800000,26.005,26.16,25.83,26.1059,10859
1585667700000,26.07,26.38,26.0,26.085,13636
1585668600000,26.15,26.15,25.92,26.06,5223
1585669500000,26.01,26.205,25.95,26.205,4528
1585670400000,26.2,26.2,26.105,26.17,4114
1585671300000,26.17,26.23,25.98,26.07,5541
1585672200000,26.03,26.09,25.95,26.01,3871
1585673100000,25.93,26.06,25.83,25.85,4889
1585674000000,25.85,25.97,25.6,25.63,4755
1585674900000,25.66,25.73,25.45,25.5,6624
1585675800000,25.491,25.83,25.45,25.79,9692
1585676700000,25.77,26.0,25.675,25.99,8424
1585677600000,25.95,26.02,25.87,25.9,12416
1585678500000,25.92,26.0,25.8585,25.96,4125
1585679400000,25.93,26.07,25.92,26.02,10284
1585680300000,25.99,26.01,25.85,25.85,14519
1585681200000,25.89,25.99,25.69,25.7,9341
1585682100000,25.74,25.91,25.7,25.77,25406
1585683000000,25.8,25.83,25.56,25.69,28350
1585683900000,25.68,25.98,25.49,25.92,80171
1585747800000,24.96,24.96,24.45,24.865,8500
1585748700000,24.81,25.2,24.78,24.92,10149
1585749600000,24.92,25.19,24.92,25.08,5499
1585750500000,25.045,25.31,25.0,25.08,2000
1585751400000,25.0,25.41,25.0,25.09,6314
1585752300000,25.175,25.25,24.99,25.12,3330
1585753200000,25.02,25.08,24.895,24.895,5830
1585754100000,24.91,25.14,24.83,24.93,6566
1585755000000,24.93,25.1,24.88,24.96,7346
1585755900000,24.915,25.13,24.89,24.99,8154
1585756800000,24.975,25.07,24.82,24.995,27822
1585757700000,24.99,25.02,24.865,24.915,34237
1585758600000,24.94,25.07,24.625,24.625,41897
1585759500000,24.58,24.88,24.52,24.82,19447
1585760400000,24.8,25.02,24.76,24.975,20499
1585761300000,24.95,25.09,24.93,24.985,7321
1585762200000,25.0,25.1,24.95,25.06,14623
1585763100000,25.0,25.14,24.9347,24.98,10992
1585764000000,24.97,25.065,24.9,25.02,8593
1585764900000,24.95,25.05,24.895,25.0,20169
1585765800000,24.985,25.09,24.945,25.0,25070
1585766700000,25.0,25.07,24.98,25.0,12535
1585767600000,25.0,25.05,24.98,24.99,22403
1585768500000,24.97,25.05,24.97,24.97,22243
1585769400000,24.97,25.11,24.91,25.0,30121
1585770300000,25.01,25.34,25.0,25.21,50617
1585834200000,24.96,25.57,24.95,25.28,4266
1585835100000,25.24,25.25,24.96,25.16,17130
1585836000000,25.24,25.55,25.2,25.45,7322
1585836900000,25.43,25.43,25.16,25.27,10290
1585837800000,25.45,25.71,25.14,25.36,13815
1585838700000,25.36,25.68,25.27,25.43,6993
1585839600000,25.45,25.46,25.15,25.24,19221
