datetime,open,high,low,close,volume
1583523000000,15.93,16.01,15.85,16.0,25684
1583523900000,15.99,16.07,15.96,15.965,21201
1583524800000,15.965,15.99,15.92,15.96,9219
1583525700000,15.97,16.0,15.93,15.93,16556
1583526600000,15.93,16.06,15.87,16.05,35475
1583527500000,16.05,16.25,16.03,16.15,89948
1583760600000,14.65,14.65,14.27,14.31,2288
1583761500000,14.29,14.35,14.04,14.3,7009
1583762400000,14.26,14.36,14.03,14.04,14562
1583763300000,14.05,14.23,13.95,14.08,27580
1583764200000,14.1123,14.14,13.98,14.105,8421
1583765100000,14.05,14.09,13.96,14.0,13174
1583766000000,14.0,14.35,13.97,14.31,19446
1583766900000,14.311,14.71,14.29,14.61,22735
1583767800000,14.625,14.85,14.57,14.74,12715
1583768700000,14.77,14.84,14.64,14.695,14615
1583769600000,14.66,14.82,14.55,14.71,8352
1583770500000,14.71,14.72,14.47,14.55,9025
1583771400000,14.54,14.59,14.48,14.59,6773
1583772300000,14.55,14.62,14.5,14.57,7458
1583773200000,14.58,14.78,14.51,14.78,13603
1583774100000,14.77,14.77,14.52,14.52,8593
1583775000000,14.56,14.56,14.36,14.37,11315
1583775900000,14.37,14.38,14.22,14.34,10487
1583776800000,14.335,14.35,14.2,14.3,20159
1583777700000,14.31,14.455,14.26,14.26,17461
1583778600000,14.275,14.35,14.16,14.26,25024
1583779500000,14.25,14.66,14.25,14.63,19429
1583780400000,14.59,14.61,14.42,14.445,11398
1583781300000,14.45,14.63,14.39,14.6,18874
1583782200000,14.59,14.65,14.44,14.55,54333
1583783100000,14.545,14.72,14.39,14.53,144717
1583847000000,15.28,15.2965,14.48,14.48,18444
1583847900000,14.48,14.69,14.43,14.555,26293
1583848800000,14.53,14.84,14.52,14.73,14133
1583849700000,14.7,14.715,14.62,14.66,17278
1583850600000,14.64,14.81,14.58,14.65,32705
1583851500000,14.62,14.62,14.42,14.5,17342
1583852400000,14.5,14.59,14.46,14.46,10436
1583853300000,14.48,14.535,14.44,14.47,15078
1583854200000,14.46,14.6,14.43,14.6,21739
1583855100000,14.6,14.66,14.47,14.55,9158
1583856000000,14.555,14.8052,14.55,14.76,10191
1583856900000,14.795,14.795,14.64,14.69,7950
1583857800000,14.65,14.65,14.51,14.58,7391
1583858700000,14.616,14.82,14.616,14.82,4938
1583859600000,14.75,14.76,14.6,14.75,5299
1583860500000,14.735,14.85,14.71,14.77,8768
1583861400000,14.74,14.841,14.705,14.76,6542
1583862300000,14.73,14.73,14.605,14.63,15536
1583863200000,14.64,14.77,14.56,14.73,14430
1583864100000,14.76,14.89,14.71,14.89,10138
1583865000000,14.86,15.09,14.855,15.03,10902
1583865900000,15.05,15.18,15.0,15.0,6394
1583866800000,15.02,15.11,14.985,15.0299,6916
1583867700000,15.03,15.1299,15.0,15.045,12979
1583868600000,15.04,15.07,14.95,15.0,23550
1583869500000,14.99,15.15,14.98,15.13,53570
1583933400000,14.35,14.605,14.25,14.255,10319
1583934300000,14.335,14.335,13.94,14.25,8124
1583935200000,14.2,14.32,14.01,14.03,3200
1583936100000,14.01,14.05,13.76,13.835,13391
1583937000000,13.82,14.0162,13.78,13.98,10801
1583937900000,13.965,14.18,13.965,14.13,16818
1583938800000,14.1,14.11,13.94,13.96,13635
1583939700000,13.97,13.97,13.77,13.79,21431
1583940600000,13.79,13.79,13.61,13.71,7273
1583941500000,13.715,13.715,13.53,13.5941,2836
1583942400000,13.55,13.66,13.5,13.65,5364
1583943300000,13.68,13.73,13.57,13.585,4842
1583944200000,13.5768,13.59,13.43,13.5,8705
1583945100000,13.49,13.71,13.46,13.56,7004
1583946000000,13.51,13.52,13.45,13.505,6356
1583946900000,13.51,13.57,13.455,13.54,4583
1583947800000,13.55,13.58,13.5,13.53,4860
1583948700000,13.5,13.615,13.495,13.595,5250
1583949600000,13.61,13.615,13.46,13.48,14978
1583950500000,13.48,13.51,13.41,13.44,26320
1583951400000,13.385,13.41,13.25,13.26,13965
1583952300000,13.26,13.28,13.03,13.035,20999
1583953200000,13.03,13.03,12.71,12.72,47025
1583954100000,12.715,12.75,12.67,12.71,53842
1583955000000,12.71,12.94,12.68,12.88,76852
1583955900000,12.88,12.9,12.62,12.67,95009
1584019800000,11.3,11.3,11.03,11.03,300
1584021600000,10.15,10.33,9.32,9.54,54235
1584022500000,9.52,9.52,9.16,9.19,16583
1584023400000,9.17,9.195,8.28,8.34,53576
1584024300000,8.33,9.08,8.27,9.08,54669
1584025200000,9.09,9.213,9.0,9.02,27818
1584026100000,9.04,9.16,9.0,9.0,21203
1584027000000,9.01,9.04,8.83,9.04,16254
1584027900000,9.04,9.16,8.975,9.12,21418
1584028800000,9.15,9.31,9.08,9.13,29348
1584029700000,9.2361,9.5,9.19,9.45,11188
1584030600000,9.42,9.4602,9.23,9.2613,15570
1584031500000,9.255,9.91,9.16,9.845,157992
1584032400000,9.82,10.21,9.7,9.85,48748
1584033300000,9.855,9.88,9.59,9.73,28865
1584034200000,9.72,9.7591,9.41,9.46,12153
1584035100000,9.4664,9.49,9.28,9.28,17781
1584036000000,9.29,9.42,9.21,9.21,46761
1584036900000,9.21,9.225,8.91,8.91,38168
1584037800000,8.9,8.91,8.71,8.74,60978
1584038700000,8.74,9.03,8.69,8.99,18823
1584039600000,8.99,9.1,8.9,8.97,91515
1584040500000,8.97,8.99,8.93,8.936,155676
1584041400000,8.9388,9.04,8.81,8.97,42701
1584042300000,8.97,8.975,8.66,8.81,133199
1584106200000,9.56,9.8,9.0,9.0,26491
1584107100000,9.01,9.03,7.72,7.81,149748
1584108000000,7.81,8.12,7.6,7.64,119120
1584108900000,7.64,7.75,7.44,7.64,77127
1584109800000,7.66,7.82,7.44,7.44,50053
1584110700000,7.44,7.91,7.35,7.88,122190
1584111600000,7.88,8.205,7.88,8.16,55080
1584112500000,8.16,8.18,7.7,7.705,124121
1584113400000,7.7,7.7,7.15,7.1569,54568
1584114300000,7.17,7.24,7.075,7.12,45039
1584115200000,7.11,7.12,7.0,7.04,48469
1584116100000,7.03,7.04,7.0,7.0199,30942
1584117000000,7.02,7.05,6.645,6.68,138057
1584117900000,6.675,6.675,6.42,6.5123,133504
1584118800000,6.495,6.62,6.47,6.6,73673
1584119700000,6.59,6.79,6.58,6.73,105312
1584120600000,6.71,6.86,6.7,6.85,41151
1584121500000,6.855,7.17,6.855,7.14,64656
1584122400000,7.13,8.08,7.12,8.07,78916
1584123300000,8.07,8.65,7.8901,8.51,128248
1584124200000,8.51,8.57,7.99,8.33,71822
1584125100000,8.31,8.68,8.2101,8.31,55083
1584126000000,8.33,8.48,8.17,8.18,77897
1584126900000,8.19,8.48,8.19,8.37,74599
1584127800000,8.35,8.575,8.325,8.57,79119
1584128700000,8.565,9.09,8.55,9.08,180199
1584366300000,7.75,7.75,6.53,6.53,46866
1584367200000,6.53,6.53,6.1006,6.2,26698
1584368100000,6.19,6.975,6.17,6.865,46995
1584369000000,6.85,7.04,6.77,6.96,20993
1584369900000,6.95,6.99,6.67,6.68,22809
1584370800000,6.7,7.18,6.505,7.17,35885
1584371700000,7.15,7.25,6.95,6.97,24185
1584372600000,6.96,7.15,6.89,6.91,25225
1584373500000,6.91,6.91,6.65,6.65,21182
1584374400000,6.65,7.01,6.64,6.815,29351
1584375300000,6.805,6.805,6.71,6.75,65478
1584376200000,6.73,6.78,6.7,6.74,53882
1584377100000,6.735,6.735,6.59,6.635,57064
1584378000000,6.63,6.64,6.47,6.51,48190
1584378900000,6.5,6.52,6.37,6.4,33512
1584379800000,6.39,6.39,6.23,6.24,27689
1584380700000,6.23,6.3738,6.21,6.28,23907
1584381600000,6.26,6.2601,6.15,6.155,40729
1584382500000,6.15,6.16,6.1,6.16,38344
1584383400000,6.155,6.44,6.1516,6.305,26854
1584384300000,6.31,6.49,6.27,6.475,54237
1584385200000,6.48,6.51,6.46,6.5,24392
1584386100000,6.49,6.55,6.42,6.47,25965
1584387000000,6.475,6.6,6.47,6.6,49112
1584387900000,6.6,6.66,6.48,6.5,147549
1584451800000,6.7,6.72,5.165,5.21,59688
1584452700000,5.21,5.51,5.04,5.08,164541
1584453600000,5.08,5.09,4.755,4.925,144386
1584454500000,4.925,4.925,4.63,4.64,115849
1584455400000,4.65,4.93,4.58,4.93,90023
1584456300000,4.94,4.94,4.8,4.82,60329
1584457200000,4.815,5.26,4.81,5.26,61975
1584458100000,5.26,5.36,5.155,5.24,33137
1584459000000,5.25,5.47,5.245,5.47,45962
1584459900000,5.49,5.84,5.46,5.84,37304
1584460800000,5.84,6.11,5.84,6.0,35989
1584461700000,5.995,5.995,5.5,5.5001,72694
1584462600000,5.51,5.65,5.42,5.465,39692
1584463500000,5.465,5.48,5.2001,5.29,54163
1584464400000,5.3,5.515,5.29,5.36,63012
1584465300000,5.355,5.355,5.15,5.1501,31443
1584466200000,5.1501,5.18,5.035,5.16,40232
1584467100000,5.16,5.25,5.15,5.165,105696
1584468000000,5.16,5.17,5.06,5.065,49538
1584468900000,5.065,5.33,5.06,5.25,79476
1584469800000,5.24,5.35,5.24,5.31,43250
1584470700000,5.31,5.41,5.28,5.4,65540
1584471600000,5.4,5.4,5.28,5.31,55264
1584472500000,5.315,5.33,5.31,5.31,57326
1584473400000,5.315,5.33,5.31,5.33,44842
1584474300000,5.33,5.41,5.3,5.41,189307
1584538200000,4.73,4.77,4.46,4.465,128338
1584539100000,4.465,4.6194,4.1,4.1,516955
1584540000000,4.1,4.18,3.9,3.925,82514
1584540900000,3.925,4.03,3.925,3.95,58180
1584541800000,3.955,4.08,3.8502,4.03,145811
1584542700000,4.03,4.04,3.87,3.88,84856
1584543600000,3.89,4.11,3.69,3.95,182664
1584544500000,3.94,4.05,3.93,3.98,58625
1584545400000,3.96,4.2179,3.96,4.095,54385
1584546300000,4.09,4.23,4.06,4.12,33604
1584547200000,4.11,4.12,3.97,3.98,28954
1584548100000,3.97,3.97,3.84,3.89,25427
1584549000000,3.9,3.905,3.81,3.84,19437
1584549900000,3.85,3.87,3.82,3.84,70295
1584551700000,3.87,3.87,3.76,3.83,109435
1584552600000,3.8299,3.94,3.78,3.87,40075
1584553500000,3.874,3.874,3.77,3.79,27893
1584554400000,3.77,3.82,3.75,3.78,47577
1584555300000,3.79,3.81,3.78,3.8012,20756
1584556200000,3.8001,3.89,3.79,3.87,49391
1584557100000,3.87,3.89,3.84,3.865,112592
1584558000000,3.865,3.87,3.65,3.655,72247
1584558900000,3.655,3.66,3.36,3.375,98673
1584559800000,3.375,3.38,3.19,3.195,66195
1584560700000,3.1999,3.54,3.19,3.43,217088
1584624600000,3.45,3.56,3.02,3.03,74032
1584625500000,3.025,3.47,3.025,3.41,64657
1584626400000,3.435,3.8495,3.435,3.84,71024
1584627300000,3.83,3.96,3.72,3.8401,71789
1584628200000,3.86,4.645,3.85,4.55,99957
1584629100000,4.555,4.555,4.2402,4.25,66093
1584630000000,4.24,4.26,4.01,4.15,75289
1584630900000,4.19,4.59,4.1406,4.56,52974
1584631800000,4.57,4.9299,4.57,4.72,46361
1584632700000,4.72,4.86,4.51,4.61,141526
1584633600000,4.61,4.61,4.21,4.36,20171
1584634500000,4.355,4.355,4.13,4.13,48539
1584635400000,4.13,4.13,3.92,4.07,82115
1584636300000,4.1,4.29,4.1,4.24,25524
1584637200000,4.24,4.25,4.18,4.18,37276
1584638100000,4.18,4.2,4.11,4.11,27845
1584639000000,4.11,4.1425,3.99,4.035,21567
1584639900000,4.035,4.085,3.95,3.96,38518
1584640800000,3.975,4.02,3.94,3.98,44074
1584641700000,3.99,4.04,3.98,4.015,31073
1584642600000,4.015,4.12,4.0,4.12,47597
1584643500000,4.115,4.12,4.05,4.09,16512
1584644400000,4.09,4.1,3.99,4.015,54929
1584645300000,4.01,4.25,4.0,4.17,44463
1584646200000,4.19,4.62,4.15,4.6,77490
1584647100000,4.62,4.7,4.39,4.55,155546
1584711000000,5.01,5.21,4.77,4.85,209824
1584711900000,4.86,5.28,4.8425,5.11,50591
1584712800000,5.105,5.45,5.0901,5.28,32599
1584713700000,5.29,5.62,5.29,5.59,40386
1584714600000,5.605,6.0,5.59,5.96,76844
1584715500000,5.955,6.4,5.955,6.4,48505
1584716400000,6.39,6.95,6.29,6.8272,154794
1584717300000,6.85,6.9,5.68,6.07,88342
1584718200000,6.04,6.189,5.66,5.85,78454
1584719100000,5.85,6.04,5.55,5.575,104841
1584720000000,5.57,5.6774,5.43,5.645,115124
1584720900000,5.645,5.68,5.25,5.31,33726
1584721800000,5.315,5.55,5.3,5.32,41102
1584722700000,5.32,5.4941,5.32,5.48,14329
1584723600000,5.51,5.56,5.4,5.4,16258
1584724500000,5.38,5.41,5.29,5.39,24479
1584725400000,5.4,5.5,5.35,5.35,19331
1584726300000,5.36,5.49,5.35,5.49,20137
1584727200000,5.49,5.52,5.39,5.42,18935
1584728100000,5.41,5.41,5.2901,5.3,16784
1584729000000,5.3,5.32,5.262,5.27,27765
1584729900000,5.27,5.38,5.08,5.1,43577
1584730800000,5.11,5.11,4.99,5.01,47949
1584731700000,5.015,5.12,4.97,5.11,49121
1584732600000,5.1,5.11,4.9,4.91,53711
1584733500000,4.9,4.96,4.8,4.81,169658
1584970200000,4.86,5.07,4.0,4.44,121882
1584971100000,4.48,5.04,4.48,5.0,34056
1584972000000,5.03,5.17,4.72,5.17,53119
1584972900000,5.17,5.26,4.72,4.91,52560
1584973800000,4.8945,4.92,4.58,4.74,21796
1584974700000,4.74,4.79,4.45,4.79,23201
1584975600000,4.79,4.94,4.71,4.87,22147
1584976500000,4.84,4.85,4.52,4.56,19879
1584977400000,4.542,4.67,4.48,4.5,12084
1584978300000,4.51,4.81,4.4801,4.81,19660
1584979200000,4.78,4.78,4.48,4.49,39799
1584980100000,4.5,4.76,4.48,4.64,25291
1584981000000,4.65,4.66,4.565,4.58,17165
1584981900000,4.58,4.75,4.53,4.6,38956
1584982800000,4.615,4.63,4.5077,4.62,33930
1584983700000,4.62,4.63,4.54,4.55,19739
1584984600000,4.56,4.66,4.52,4.61,38372
1584985500000,4.59,4.75,4.59,4.63,47732
1584986400000,4.62,4.67,4.55,4.6,26250
1584987300000,4.61,4.72,4.61,4.66,35031
1584988200000,4.66,4.68,4.54,4.62,35949
1584989100000,4.62,4.62,4.5,4.525,31809
1584990000000,4.5275,4.6,4.5,4.595,58465
1584990900000,4.595,4.65,4.575,4.61,34703
1584991800000,4.6,4.96,4.6,4.93,56504
1584992700000,4.94,4.94,4.66,4.71,131571
1585056600000,5.19,5.48,5.1303,5.34,22531
1585057500000,5.33,5.77,5.25,5.46,32222
1585058400000,5.435,5.57,5.38,5.48,26101
1585059300000,5.52,5.7392,5.52,5.69,31376
1585060200000,5.68,5.68,5.56,5.62,21947
1585061100000,5.63,5.6448,5.4,5.4035,11468
1585062000000,5.42,5.5,5.4,5.5,18993
1585062900000,5.485,5.58,5.48,5.56,25670
1585063800000,5.54,5.66,5.53,5.56,42204
1585064700000,5.5764,5.59,5.42,5.42,20046
1585065600000,5.4101,5.4112,5.36,5.41,11326
1585066500000,5.42,5.521,5.37,5.509,8630
1585067400000,5.5,5.55,5.43,5.45,17325
1585068300000,5.45,5.45,5.31,5.35,10741
1585069200000,5.35,5.3825,5.18,5.23,24773
1585070100000,5.23,5.24,5.15,5.195,13364
1585071000000,5.205,5.22,5.16,5.19,12742
1585071900000,5.2,5.22,5.13,5.13,29672
1585072800000,5.13,5.15,5.0,5.0332,31420
1585073700000,5.02,5.12,5.01,5.11,20301
1585074600000,5.1,5.1,5.0002,5.04,19383
1585075500000,5.04,5.06,4.975,5.03,20531
1585076400000,5.03,5.08,4.99,5.03,44273
1585077300000,5.03,5.05,4.98,5.03,26702
1585078200000,5.035,5.05,5.025,5.03,72325
1585079100000,5.03,5.16,4.99,5.16,132252
1585143000000,5.68,6.44,5.68,6.005,117216
1585143900000,6.015,6.015,5.5652,5.83,46019
1585144800000,5.74,5.91,5.69,5.73,38089
1585145700000,5.73,5.976,5.7,5.78,34999
1585146600000,5.79,5.92,5.79,5.84,20268
1585147500000,5.85,6.1,5.77,6.06,37749
1585148400000,6.03,6.435,6.02,6.18,44414
1585149300000,6.2,6.26,6.08,6.21,36083
1585150200000,6.2,6.6,6.19,6.44,65591
1585151100000,6.44,6.75,6.3,6.73,110440
1585152000000,6.7,6.81,6.46,6.48,28234
1585152900000,6.47,6.72,6.47,6.72,41992
1585153800000,6.71,6.76,6.61,6.72,50434
1585154700000,6.72,6.7544,6.48,6.6,30775
1585155600000,6.61,6.92,6.61,6.71,34914
1585156500000,6.72,6.84,6.65,6.73,52599
1585157400000,6.74,7.47,6.7,7.05,115569
1585158300000,7.06,7.13,6.84,6.92,42939
1585159200000,6.95,6.96,6.66,6.89,60607
1585160100000,6.895,6.96,6.7,6.76,32518
1585161000000,6.75,6.75,6.55,6.65,40998
1585161900000,6.66,6.8144,6.53,6.61,80313
1585162800000,6.58,6.69,6.58,6.65,43218
1585163700000,6.67,6.72,6.58,6.58,43617
1585164600000,6.585,6.74,6.51,6.645,83070
1585165500000,6.64,6.645,6.33,6.34,201018
1585229400000,6.63,7.74,6.528,6.96,91989
1585230300000,6.93,7.4699,6.89,7.39,41725
1585231200000,7.37,8.1,7.06,7.99,131151
1585232100000,7.98,8.545,7.75,8.3,113338
1585233000000,8.3,8.41,8.1004,8.3,87650
1585233900000,8.3,8.4,8.1001,8.28,40313
1585234800000,8.29,8.36,8.16,8.235,84723
1585235700000,8.23,8.48,8.22,8.36,50161
1585236600000,8.36,8.415,8.27,8.34,41249
1585237500000,8.33,8.63,8.175,8.63,80703
1585238400000,8.62,8.8099,8.24,8.27,53718
1585239300000,8.26,8.43,8.18,8.37,52176
1585240200000,8.37,8.42,8.24,8.35,32232
1585241100000,8.35,8.46,8.25,8.28,37281
1585242000000,8.2895,8.49,8.2,8.24,40041
1585242900000,8.2438,8.39,8.225,8.34,36949
1585243800000,8.35,8.35,8.11,8.335,34231
1585244700000,8.32,8.3301,8.085,8.085,28644
1585245600000,8.1,8.16,7.975,8.16,131848
1585246500000,8.18,8.41,8.1,8.31,52292
1585247400000,8.32,8.67,8.32,8.5668,46963
1585248300000,8.56,8.94,8.55,8.69,96558
1585249200000,8.675,8.91,8.54,8.66,47462
1585250100000,8.66,8.73,8.4698,8.47,41732
1585251000000,8.46,8.52,8.32,8.38,91668
1585251900000,8.38,8.46,8.22,8.38,162238
1585315800000,7.97,8.0,7.43,7.52,108107
1585316700000,7.59,7.67,7.35,7.53,62435
1585317600000,7.56,8.01,7.56,8.0001,46992
1585318500000,8.0,8.0058,7.54,7.69,45638
1585319400000,7.69,7.69,7.5,7.57,20308
1585320300000,7.56,7.61,7.51,7.59,12462
1585321200000,7.59,7.59,7.51,7.56,22258
1585322100000,7.57,7.6845,7.36,7.41,34356
1585323000000,7.409,7.46,7.325,7.38,33756
1585323900000,7.38,7.53,7.38,7.45,30891
1585324800000,7.4562,7.47,7.37,7.43,22076
1585325700000,7.42,7.55,7.3031,7.3031,25570
1585326600000,7.3,7.39,7.255,7.34,23106
1585327500000,7.34,7.35,7.11,7.24,48470
1585328400000,7.24,7.24,7.11,7.13,17289
1585329300000,7.13,7.2423,7.11,7.19,18585
1585330200000,7.19,7.63,7.16,7.54,55477
1585331100000,7.52,7.52,7.43,7.43,29511
1585332000000,7.43,7.43,7.33,7.35,14423
1585332900000,7.345,7.47,7.33,7.45,31436
1585333800000,7.44,7.501,7.31,7.325,38359
1585334700000,7.325,7.37,7.22,7.2359,43688
1585335600000,7.25,7.41,7.21,7.4,30798
1585336500000,7.4062,7.62,7.39,7.57,30729
1585337400000,7.575,7.58,7.2,7.21,47647
1585338300000,7.21,7.28,7.01,7.02,112245
1585575000000,7.12,7.13,6.12,6.425,71807
1585575900000,6.46,6.5893,6.36,6.4,25852
1585576800000,6.39,6.39,6.1838,6.39,16882
1585577700000,6.39,6.6599,6.375,6.45,32749
1585578600000,6.44,6.65,6.4,6.5,16885
1585579500000,6.49,6.53,6.4,6.42,17390
1585580400000,6.43,6.62,6.42,6.62,20611
1585581300000,6.595,6.73,6.59,6.6805,22957
1585582200000,6.7,6.72,6.6,6.7,14620
1585583100000,6.7,6.71,6.66,6.7,16357
1585584000000,6.69,6.72,6.63,6.69,38081
1585584900000,6.68,6.73,6.62,6.7065,35559
1585585800000,6.704,6.704,6.565,6.565,22680
1585586700000,6.55,6.63,6.534,6.55,13908
1585587600000,6.55,6.59,6.46,6.49,17289
1585588500000,6.5,6.55,6.49,6.54,7754
1585589400000,6.52,6.56,6.51,6.56,14662
1585590300000,6.54,6.56,6.48,6.48,9650
1585591200000,6.48,6.5,6.4015,6.41,13419
1585592100000,6.4,6.41,6.36,6.39,14960
1585593000000,6.39,6.44,6.35,6.43,9748
1585593900000,6.43,6.52,6.42,6.46,15117
1585594800000,6.47,6.58,6.47,6.56,17001
1585595700000,6.55,6.56,6.465,6.47,35196
1585596600000,6.47,6.499,6.43,6.43,62257
1585597500000,6.44,6.52,6.4,6.44,79315
1585661400000,6.4,6.92,6.4,6.8406,28154
1585662300000,6.83,6.9,6.67,6.87,34829
1585663200000,6.895,7.19,6.81,7.12,42032
1585664100000,7.15,7.37,7.06,7.1,18654
1585665000000,7.1,7.15,6.99,7.035,12945
1585665900000,7.035,7.125,6.99,7.105,43277
1585666800000,7.1,7.13,6.97,7.105,35231
1585667700000,7.1018,7.19,6.9401,7.039,26669
1585668600000,7.03,7.12,6.96,7.09,19377
1585669500000,7.085,7.09,7.03,7.09,10610
1585670400000,7.09,7.09,7.01,7.02,12548
1585671300000,7.025,7.025,6.82,6.84,16074
1585672200000,6.84,6.8538,6.68,6.75,17584
1585673100000,6.75,6.8795,6.745,6.77,15424
1585674000000,6.77,6.78,6.55,6.6,29009
1585674900000,6.59,6.64,6.52,6.53,16544
1585675800000,6.54,6.66,6.54,6.625,16995
1585676700000,6.62,6.64,6.55,6.62,21291
1585677600000,6.625,6.635,6.545,6.57,16129
1585678500000,6.57,6.67,6.55,6.65,11787
1585679400000,6.66,6.77,6.64,6.73,25220
1585680300000,6.71,6.73,6.69,6.71,17893
1585681200000,6.72,6.75,6.69,6.72,18840
1585682100000,6.705,6.71,6.53,6.595,35545
1585683000000,6.59,6.66,6.54,6.605,39145
1585683900000,6.61,6.9,6.61,6.74,128580
1585747800000,6.25,6.59,6.25,6.475,31759
1585748700000,6.45,6.68,6.29,6.31,36435
1585749600000,6.28,6.335,6.18,6.21,23023
1585750500000,6.23,6.2783,6.06,6.07,32938
1585751400000,6.07,6.1579,6.06,6.08,20508
1585752300000,6.085,6.115,5.93,5.93,37503
1585753200000,5.93,6.0,5.81,5.97,92860
1585754100000,5.9737,6.13,5.96,5.965,56011
1585755000000,5.96,5.97,5.9,5.91,28701
1585755900000,5.9,5.91,5.88,5.88,11875
1585756800000,5.88,5.885,5.75,5.75,16848
1585757700000,5.755,5.755,5.6025,5.67,58730
1585758600000,5.68,5.73,5.68,5.7,8679
1585759500000,5.7,5.71,5.58,5.58,17355
1585760400000,5.58,5.585,5.55,5.55,5600
1585761300000,5.55,5.56,5.5,5.535,37793
1585762200000,5.535,5.62,5.505,5.61,17985
1585763100000,5.6,5.67,5.57,5.625,23840
1585764000000,5.625,5.625,5.54,5.58,20668
1585764900000,5.58,5.58,5.5,5.52,21722
1585765800000,5.51,5.52,5.42,5.43,29160
1585766700000,5.44,5.48,5.43,5.43,15066
1585767600000,5.42,5.44,5.25,5.25,28565
1585768500000,5.25,5.26,5.2,5.23,44835
1585769400000,5.225,5.2301,5.025,5.07,94906
1585770300000,5.07,5.14,5.01,5.12,181649
1585834200000,5.17,5.7412,5.17,5.29,116690
1585835100000,5.28,5.48,5.2,5.48,32700
1585836000000,5.5,5.62,5.41,5.55,32776
1585836900000,5.59,5.7,5.58,5.64,28815
1585837800000,5.66,5.99,5.66,5.75,35515
1585838700000,5.75,5.8,5.63,5.78,24054
1585839600000,5.775,5.8207,5.625,5.625,27034
1585840500000,5.63,5.631,5.4,5.41,18657
1585841400000,5.425,5.465,5.31,5.405,17096
1585842300000,5.4,5.52,5.4,5.49,11989
1585843200000,5.46,5.57,5.46,5.56,22804
1585844100000,5.56,5.58,5.4801,5.4801,23040
1585845000000,5.505,5.53,5.45,5.46,16329
1585845900000,5.46,5.5,5.415,5.485,11953
1585846800000,5.48,5.51,5.35,5.365,26881
1585847700000,5.365,5.365,5.26,5.265,12208
1585848600000,5.26,5.285,5.24,5.27,17658
1585849500000,5.27,5.3,5.22,5.22,11024
1585850400000,5.225,5.235,5.1,5.16,32715
1585851300000,5.15,5.175,5.055,5.135,19780
1585852200000,5.135,5.135,5.06,5.11,12877
1585853100000,5.105,5.24,5.075,5.21,22181
1585854000000,5.21,5.236,5.15,5.16,29586
1585854900000,5.16,5.25,5.16,5.17,17893
1585855800000,5.175,5.195,5.14,5.175,27104
1585856700000,5.175,5.18,5.1,5.1,75585
1585920600000,5.14,5.29,5.02,5.11,13584
1585921500000,5.0595,5.12,4.91,5.05,22240
1585922400000,5.05,5.08,4.81,4.85,25588
1585923300000,4.85,4.88,4.67,4.69,27164
