datetime,open,high,low,close,volume
1583766900000,13.71,13.905,13.705,13.805,33473
1583767800000,13.78,14.065,13.66,14.04,30518
1583768700000,14.06,14.08,13.96,14.04,8138
1583769600000,14.07,14.36,14.03,14.24,21602
1583770500000,14.24,14.245,14.02,14.02,6715
1583771400000,14.015,14.02,13.89,13.895,10285
1583772300000,13.89,13.89,13.75,13.75,21409
1583773200000,13.75,13.75,13.6,13.68,19749
1583774100000,13.68,13.72,13.525,13.56,9071
1583775000000,13.53,13.55,13.52,13.525,4776
1583775900000,13.53,13.54,13.52,13.52,22287
1583776800000,13.525,13.53,13.52,13.525,11746
1583777700000,13.52,13.55,13.38,13.38,14349
1583778600000,13.38,13.4,13.38,13.39,9343
1583779500000,13.38,13.56,13.365,13.54,11755
1583780400000,13.53,13.57,13.48,13.48,18796
1583781300000,13.49,13.56,13.44,13.45,27287
1583782200000,13.45,13.45,13.43,13.43,41028
1583783100000,13.43,13.52,13.285,13.31,106591
1583847000000,13.71,13.9297,12.92,13.06,34721
1583847900000,13.1,13.19,12.93,12.95,9000
1583848800000,12.95,13.14,12.93,13.085,24448
1583849700000,13.07,13.07,12.7,12.7,16313
1583850600000,12.71,12.805,12.65,12.805,20866
1583851500000,12.82,12.82,12.5202,12.5202,12987
1583852400000,12.56,12.75,12.5288,12.715,14063
1583853300000,12.715,12.72,12.39,12.39,16353
1583854200000,12.385,12.41,12.125,12.275,22827
1583855100000,12.28,12.445,12.25,12.425,18422
1583856000000,12.425,12.61,12.39,12.58,13001
1583856900000,12.59,12.62,12.31,12.31,8620
1583857800000,12.31,12.34,12.26,12.33,9005
1583858700000,12.33,12.41,12.32,12.36,4800
1583859600000,12.31,12.44,12.28,12.39,8200
1583860500000,12.36,12.58,12.35,12.56,25583
1583861400000,12.56,12.62,12.53,12.55,18592
1583862300000,12.55,12.55,12.36,12.38,15125
1583863200000,12.34,12.37,12.26,12.35,9756
1583864100000,12.38,12.42,12.28,12.37,8600
1583865000000,12.36,12.52,12.34,12.52,7812
1583865900000,12.54,12.59,12.5,12.51,11875
1583866800000,12.52,12.58,12.44,12.465,15207
1583867700000,12.47,12.54,12.38,12.49,27439
1583868600000,12.5,12.88,12.48,12.82,47084
1583869500000,12.82,13.44,12.82,13.32,209519
1583933400000,13.02,13.23,12.74,12.74,13205
1583934300000,12.7899,12.85,12.5,12.5,12710
1583935200000,12.5,12.645,12.47,12.55,12234
1583936100000,12.55,12.61,12.43,12.45,17658
1583937000000,12.44,12.58,12.4,12.58,7150
1583937900000,12.58,12.665,12.41,12.41,14744
1583938800000,12.415,12.45,12.33,12.3424,7536
1583939700000,12.32,12.33,12.26,12.29,11279
1583940600000,12.28,12.31,12.24,12.26,14292
1583941500000,12.2614,12.36,12.205,12.36,9869
1583942400000,12.34,12.43,12.3343,12.38,6569
1583943300000,12.39,12.44,12.34,12.37,13367
1583944200000,12.36,12.37,12.28,12.28,6446
1583945100000,12.3,12.33,12.2002,12.23,19989
1583946000000,12.21,12.27,12.12,12.255,18295
1583946900000,12.255,12.38,12.255,12.38,12052
1583947800000,12.39,12.55,12.39,12.53,10478
1583948700000,12.53,12.64,12.51,12.58,11609
1583949600000,12.57,12.575,12.335,12.35,11013
1583950500000,12.36,12.38,12.29,12.34,14932
1583951400000,12.32,12.44,12.32,12.35,13310
1583952300000,12.37,12.38,12.23,12.25,18654
1583953200000,12.25,12.27,12.115,12.115,13530
1583954100000,12.13,12.18,12.08,12.16,17272
1583955000000,12.15,12.265,12.13,12.18,34617
1583955900000,12.18,12.195,12.03,12.05,88379
1584019800000,11.75,11.82,11.27,11.27,49866
1584020700000,11.2,11.42,10.81,10.83,10073
1584021600000,10.93,11.28,10.8,11.03,42187
1584022500000,11.04,11.42,11.0,11.35,11205
1584023400000,11.36,11.43,11.3,11.36,17146
1584024300000,11.38,11.58,11.24,11.24,20290
1584025200000,11.255,11.3,10.95,10.99,10522
1584026100000,10.98,11.11,10.95,11.0,18063
1584027000000,10.97,11.04,10.86,10.88,9883
1584027900000,10.86,10.87,10.73,10.83,11333
1584028800000,10.83,10.99,10.78,10.92,6586
1584029700000,11.08,11.37,10.79,10.85,10968
1584030600000,10.86,10.95,10.79,10.84,8018
1584031500000,10.87,11.38,10.8,11.29,10808
1584032400000,11.34,11.35,10.89,10.89,27652
1584033300000,10.95,10.95,10.66,10.74,10782
1584034200000,10.745,10.84,10.51,10.52,10366
1584035100000,10.515,10.68,10.46,10.65,11910
1584036000000,10.66,10.72,10.53,10.56,13582
1584036900000,10.555,10.56,10.31,10.42,22147
1584037800000,10.39,10.44,10.27,10.41,16311
1584038700000,10.43,10.71,10.43,10.49,20577
1584039600000,10.51,10.68,10.51,10.57,19808
1584040500000,10.57,10.6,10.33,10.345,18967
1584041400000,10.34,10.51,10.265,10.46,35122
1584042300000,10.45,10.58,10.405,10.43,73955
1584106200000,10.73,10.73,10.29,10.39,28294
1584107100000,10.39,10.44,10.27,10.27,15747
1584108000000,10.24,10.52,10.225,10.44,13048
1584108900000,10.45,10.6,10.4,10.6,35472
1584109800000,10.6,10.63,10.56,10.6,21699
1584110700000,10.59,10.59,10.12,10.12,7198
1584111600000,10.12,10.12,9.88,9.93,34915
1584112500000,9.89,9.89,9.57,9.61,20948
1584113400000,9.58,9.58,9.07,9.48,49713
1584114300000,9.485,9.61,9.29,9.61,23322
1584115200000,9.5847,9.5847,9.26,9.37,14152
1584116100000,9.41,9.74,9.38,9.69,6780
1584117000000,9.68,9.86,9.65,9.86,7799
1584117900000,9.89,9.95,9.775,9.775,5209
1584118800000,9.78,9.78,9.7,9.75,5775
1584119700000,9.78,10.0,9.72,9.96,5949
1584120600000,9.96,10.05,9.84,9.87,7605
1584121500000,9.86,9.99,9.86,9.905,17145
1584122400000,9.92,9.97,9.87,9.93,24744
1584123300000,9.92,10.02,9.89,10.0,11019
1584124200000,10.06,10.095,9.95,10.095,10411
1584125100000,10.08,10.13,9.98,10.075,16326
1584126000000,10.06,10.1459,9.91,9.94,17592
1584126900000,9.95,10.1,9.95,10.09,15909
1584127800000,10.07,10.07,9.88,9.93,22974
1584128700000,9.93,10.7,9.93,10.67,150027
1584366300000,8.86,9.6,8.86,9.54,21830
1584367200000,9.55,9.71,9.44,9.44,18938
1584368100000,9.44,9.45,9.22,9.29,11507
1584369000000,9.31,9.41,9.25,9.35,8925
1584369900000,9.35,9.4,9.13,9.15,15313
1584370800000,9.15,9.215,9.05,9.13,18622
1584371700000,9.11,9.2,9.09,9.12,11868
1584372600000,9.13,9.17,8.85,8.89,15172
1584373500000,8.88,8.88,8.68,8.74,15802
1584374400000,8.7875,8.9,8.77,8.895,11053
1584375300000,8.89,8.89,8.8,8.85,14583
1584376200000,8.86,8.925,8.86,8.91,7892
1584377100000,8.91,8.91,8.9,8.9,8758
1584378000000,8.9,9.07,8.895,9.06,13783
1584378900000,9.07,9.17,9.065,9.12,10470
1584379800000,9.11,9.13,9.0,9.0,9740
1584380700000,8.995,9.16,8.97,9.13,12129
1584381600000,9.135,9.21,8.795,8.8,44037
1584382500000,8.795,8.96,8.795,8.96,17077
1584383400000,8.95,9.26,8.95,9.17,17154
1584384300000,9.19,9.4,9.19,9.29,23107
1584385200000,9.3,9.32,9.155,9.16,15830
1584386100000,9.15,9.3,9.1,9.18,29005
1584387000000,9.195,9.48,9.19,9.48,54538
1584387900000,9.48,9.93,9.46,9.91,194113
1584451800000,9.96,10.13,9.05,9.08,14547
1584452700000,9.05,9.35,8.77,8.855,30482
1584453600000,8.81,9.39,8.79,9.39,14883
1584454500000,9.335,9.39,9.23,9.37,19705
1584455400000,9.4,9.43,9.2,9.23,14918
1584456300000,9.23,9.3,9.11,9.3,27286
1584457200000,9.25,9.605,9.25,9.6,45820
1584458100000,9.585,9.6,9.41,9.42,35462
1584459000000,9.43,9.87,9.41,9.76,48397
1584459900000,9.735,9.96,9.695,9.77,39921
1584460800000,9.8,10.16,9.76,10.11,31637
1584461700000,10.11,10.12,9.81,9.83,32269
1584462600000,9.83,9.86,9.38,9.4,21129
1584463500000,9.4,9.47,9.29,9.42,38112
1584464400000,9.44,9.58,9.11,9.11,23054
1584465300000,9.12,9.12,8.86,8.95,30012
1584466200000,8.93,8.97,8.74,8.88,37821
1584467100000,8.88,8.96,8.87,8.9,27191
1584468000000,8.89,9.3,8.88,9.3,124278
1584468900000,9.26,9.34,9.16,9.32,20892
1584469800000,9.32,9.35,9.04,9.1,17197
1584470700000,9.09,9.09,8.88,8.89,24852
1584471600000,8.89,9.03,8.73,9.025,44937
1584472500000,9.02,9.21,9.01,9.21,30530
1584473400000,9.21,9.59,9.18,9.59,41684
1584474300000,9.58,10.67,9.535,10.66,229069
1584538200000,9.97,10.4,9.89,10.06,16930
1584539100000,10.03,10.13,9.2888,9.77,10877
1584540000000,9.78,10.02,9.665,9.88,28638
1584540900000,9.915,10.18,9.87,10.0,68488
1584541800000,9.98,10.09,9.59,9.59,48384
1584542700000,9.605,9.63,9.16,9.37,34161
1584543600000,9.35,9.53,9.05,9.15,32578
1584544500000,9.14,9.14,8.91,8.91,15856
1584545400000,8.91,9.12,8.6675,9.075,56397
1584546300000,9.075,9.28,8.9,8.97,42828
1584547200000,9.0,9.0,8.725,8.77,12044
1584548100000,8.69,8.69,8.32,8.36,23532
1584549000000,8.36,8.37,8.0,8.36,49115
1584549900000,8.37,8.42,8.15,8.17,13911
1584550800000,8.2,8.34,8.2,8.33,9467
1584551700000,8.3153,8.33,8.05,8.08,17159
1584552600000,8.08,8.62,8.02,8.62,23444
1584553500000,8.61,8.85,8.61,8.78,21305
1584554400000,8.79,8.87,8.73,8.87,23056
1584555300000,8.88,8.98,8.76,8.98,40698
1584556200000,9.0,9.57,8.96,9.44,167342
1584557100000,9.45,9.46,8.91,9.25,39254
1584558000000,9.25,9.28,8.9,9.13,18780
1584558900000,9.145,9.145,8.77,8.8,27924
1584559800000,8.79,8.94,8.58,8.91,44922
1584560700000,8.9,9.28,8.82,8.945,187059
1584624600000,8.7,8.94,8.7,8.885,5627
1584625500000,8.99,9.055,8.9104,9.0,33689
1584626400000,9.0,9.65,8.995,9.29,164175
1584627300000,9.33,9.7,8.97,9.7,94817
1584628200000,9.75,9.9,8.67,8.67,50441
1584629100000,8.73,9.18,8.535,9.15,55429
1584630000000,9.12,9.26,9.12,9.2,14828
1584630900000,9.16,9.3,9.12,9.25,10327
1584631800000,9.19,9.29,9.19,9.25,9946
1584632700000,9.21,9.415,8.85,8.865,34512
1584633600000,8.84,8.86,8.63,8.73,7843
1584634500000,8.69,8.75,8.63,8.69,6318
1584635400000,8.73,8.81,8.61,8.76,6076
1584636300000,8.79,9.0,8.77,9.0,7477
1584637200000,9.01,9.075,8.93,9.0,16635
1584638100000,8.96,8.96,8.7725,8.87,9520
1584639000000,8.87,8.96,8.8,8.96,3992
1584639900000,8.95,9.295,8.87,9.26,111743
1584640800000,9.32,9.33,9.03,9.08,16424
1584641700000,9.055,9.32,9.05,9.24,9852
1584642600000,9.2387,9.39,9.2387,9.33,9365
1584643500000,9.33,9.34,8.99,9.02,20615
1584644400000,9.04,9.045,8.82,8.91,12355
1584645300000,8.92,9.0,8.77,8.965,18529
1584646200000,8.97,9.0208,8.84,8.86,37511
1584647100000,8.87,9.015,8.78,9.0,135838
1584711000000,9.06,9.5,8.75,9.01,106732
1584711900000,8.87,8.92,8.75,8.82,6493
1584712800000,8.81,9.11,8.81,9.05,6467
1584713700000,9.14,9.65,9.14,9.48,8734
1584714600000,9.53,9.83,9.4922,9.83,17972
1584715500000,9.81,10.27,9.74,10.21,33695
1584716400000,10.25,10.75,10.24,10.655,51726
1584717300000,10.67,10.67,10.05,10.125,27484
1584718200000,10.11,10.14,9.76,9.92,47395
1584719100000,9.89,10.0,9.86,9.9,17008
1584720000000,9.95,9.95,9.64,9.95,26862
1584720900000,10.01,10.0998,9.83,9.86,18878
1584721800000,9.93,10.13,9.93,10.09,14124
1584722700000,10.1,10.26,10.1,10.13,16157
1584723600000,10.15,10.26,10.145,10.2,15719
1584724500000,10.19,10.44,10.18,10.24,28174
1584725400000,10.25,10.25,10.03,10.15,10365
1584726300000,10.16,10.25,10.115,10.18,7503
1584727200000,10.185,10.25,10.02,10.02,8049
1584728100000,10.01,10.12,9.92,9.945,10797
1584729000000,9.97,10.04,9.94,9.99,12902
1584729900000,10.005,10.03,9.74,9.82,18591
1584730800000,9.8,9.84,9.7,9.7,8278
1584731700000,9.69,9.87,9.57,9.84,16927
1584732600000,9.83,9.88,9.54,9.71,43368
1584733500000,9.69,9.7,9.55,9.55,102964
1584970200000,9.7,10.09,9.44,9.52,15094
1584971100000,9.51,10.08,9.48,10.03,19194
1584972000000,10.09,10.15,9.76,10.0,13248
1584972900000,10.035,10.26,9.75,10.26,16083
1584973800000,10.25,10.4,10.13,10.255,13435
1584974700000,10.225,10.26,10.02,10.13,5648
1584975600000,10.12,10.12,9.91,10.0,12572
1584976500000,10.0,10.03,9.69,9.69,8610
1584977400000,9.73,9.77,9.54,9.55,9721
1584978300000,9.58,9.7771,9.56,9.73,6900
1584979200000,9.76,9.89,9.74,9.87,11295
1584980100000,9.88,10.08,9.86,9.975,6093
1584981000000,9.94,10.24,9.91,10.24,9361
1584981900000,10.24,10.38,10.2,10.31,6650
1584982800000,10.29,10.41,10.14,10.38,7834
1584983700000,10.38,10.38,10.17,10.17,4902
1584984600000,10.13,10.16,10.07,10.07,5581
1584985500000,10.08,10.29,9.97,10.05,7830
1584986400000,10.05,10.15,9.97,10.13,10639
1584987300000,10.12,10.27,10.05,10.24,12075
1584988200000,10.24,10.26,10.05,10.21,11000
1584989100000,10.18,10.3,10.11,10.13,11938
1584990000000,10.13,10.22,10.04,10.06,7228
1584990900000,10.07,10.125,9.94,9.94,13023
1584991800000,9.96,9.97,9.45,9.805,70150
1584992700000,9.8,9.99,9.66,9.89,91278
1585056600000,10.32,10.47,10.1,10.41,19423
1585057500000,10.41,10.54,10.41,10.41,17036
1585058400000,10.45,10.55,10.37,10.52,16176
1585059300000,10.51,10.75,10.45,10.6,13401
1585060200000,10.6,10.76,10.51,10.745,18873
1585061100000,10.73,10.78,10.44,10.59,16041
1585062000000,10.58,10.61,10.32,10.51,9970
1585062900000,10.51,10.79,10.45,10.75,11486
1585063800000,10.72,10.93,10.69,10.81,14200
1585064700000,10.82,11.03,10.79,11.01,14693
1585065600000,11.04,11.07,10.9,10.98,16250
1585066500000,10.94,11.02,10.9,10.96,7595
1585067400000,10.935,10.935,10.85,10.88,8677
1585068300000,10.87,10.94,10.8,10.8,15763
1585069200000,10.82,10.88,10.66,10.66,9293
1585070100000,10.69,10.92,10.68,10.92,12317
1585071000000,10.8764,10.96,10.85,10.94,10417
1585071900000,10.95,11.0,10.6,10.62,28010
1585072800000,10.64,10.68,10.535,10.58,17530
1585073700000,10.6,10.74,10.6,10.7,9241
1585074600000,10.68,10.82,10.65,10.8,10677
1585075500000,10.83,10.83,10.71,10.82,7413
1585076400000,10.8,10.84,10.71,10.715,11299
1585077300000,10.71,10.72,10.6,10.65,15172
1585078200000,10.675,10.71,10.57,10.6,16405
1585079100000,10.6,10.83,10.42,10.75,97443
1585143000000,10.77,11.16,10.622,11.065,12443
1585143900000,11.06,11.06,10.7552,10.7552,2690
1585144800000,11.03,11.03,10.61,10.705,7384
1585145700000,10.69,10.72,10.44,10.53,7326
1585146600000,10.6,10.64,10.5,10.53,4600
1585147500000,10.53,10.64,10.44,10.64,6380
1585148400000,10.59,10.77,10.49,10.5638,14550
1585149300000,10.55,10.55,10.3,10.38,8658
1585150200000,10.35,10.47,10.32,10.34,4275
1585151100000,10.29,10.29,10.13,10.25,10800
1585152000000,10.22,10.31,10.22,10.25,12128
1585152900000,10.25,10.34,10.22,10.31,15310
1585153800000,10.31,10.43,10.2,10.43,28133
1585154700000,10.48,10.7,10.48,10.7,34315
1585155600000,10.7,10.79,10.68,10.78,5700
1585156500000,10.78,10.96,10.78,10.94,7300
1585157400000,10.96,11.18,10.93,11.0,26365
1585158300000,11.02,11.09,10.96,11.07,22930
1585159200000,11.08,11.3,10.97,11.26,26942
1585160100000,11.2907,11.35,11.25,11.265,39940
1585161000000,11.265,11.35,10.995,11.04,25962
1585161900000,11.04,11.09,10.8,10.83,13500
1585162800000,10.83,10.89,10.695,10.73,13826
1585163700000,10.76,10.78,10.59,10.61,17273
1585164600000,10.61,10.69,10.42,10.48,26299
1585165500000,10.46,10.6,10.21,10.35,86017
1585229400000,10.48,11.0,10.48,10.59,4958
1585230300000,10.62,11.18,10.48,10.99,12136
1585231200000,11.0,11.07,10.84,11.07,2606
1585232100000,11.06,11.3,10.98,11.155,5133
1585233000000,11.19,11.5,11.19,11.5,20375
1585233900000,11.46,11.83,11.46,11.6,39756
1585234800000,11.63,11.8,11.4,11.8,19824
1585235700000,11.755,12.05,11.69,12.04,24274
1585236600000,12.02,12.24,12.0001,12.03,12699
1585237500000,12.03,12.03,11.57,11.63,11878
1585238400000,11.65,11.72,11.36,11.36,5400
1585239300000,11.31,11.34,11.06,11.3142,6941
1585240200000,11.34,11.39,11.29,11.29,3900
1585241100000,11.28,11.325,11.18,11.21,5599
1585242000000,11.19,11.43,11.17,11.28,7693
1585242900000,11.25,11.37,11.22,11.265,8268
1585243800000,11.23,11.27,11.1,11.24,20146
1585244700000,11.265,11.265,11.0106,11.05,16623
1585245600000,11.06,11.185,11.04,11.04,4773
1585246500000,11.06,11.06,10.92,11.01,12797
1585247400000,11.03,11.1,10.97,11.02,11336
1585248300000,11.03,11.09,10.98,11.06,10090
1585249200000,11.06,11.06,10.98,10.995,15849
1585250100000,10.995,11.01,10.9,10.97,17643
1585251000000,10.97,11.15,10.97,11.03,16023
1585251900000,11.015,11.5,10.98,11.44,104046
1585315800000,10.99,11.12,10.89,10.89,4721
1585316700000,10.89,11.085,10.89,11.05,5670
1585317600000,11.09,11.24,11.01,11.2,14208
1585318500000,11.21,11.22,10.975,11.07,7035
1585319400000,11.16,11.2,10.97,11.11,6323
1585320300000,11.106,11.32,10.99,11.32,3989
1585321200000,11.34,11.48,11.24,11.41,5486
1585322100000,11.45,11.72,11.41,11.56,10516
1585323000000,11.61,11.73,11.57,11.6,16686
1585323900000,11.58,11.81,11.54,11.68,9892
1585324800000,11.68,11.95,11.68,11.89,10462
1585325700000,11.92,12.01,11.77,11.9189,25185
1585326600000,11.91,12.21,11.91,12.21,11923
1585327500000,12.22,12.3,12.04,12.085,22530
1585328400000,12.08,12.13,11.95,11.99,9400
1585329300000,11.95,12.16,11.94,12.04,12214
1585330200000,12.09,12.26,12.01,12.01,15400
1585331100000,11.98,12.13,11.94,11.94,13256
1585332000000,11.91,12.06,11.87,12.03,10634
1585332900000,12.065,12.065,11.92,11.955,14173
1585333800000,11.95,11.98,11.82,11.83,11700
1585334700000,11.83,11.94,11.82,11.91,22551
1585335600000,11.89,12.06,11.865,11.99,10200
1585336500000,11.985,12.19,11.98,12.14,11701
1585337400000,12.16,12.19,11.79,11.81,38132
1585338300000,11.85,11.91,11.63,11.77,103017
1585575000000,11.9,11.94,11.53,11.57,12060
1585575900000,11.57,11.95,11.37,11.95,22860
1585576800000,11.885,11.99,11.65,11.99,109097
1585577700000,12.06,12.2,12.0,12.13,6744
1585578600000,12.145,12.43,12.12,12.33,8600
1585579500000,12.19,12.41,12.145,12.27,4440
1585580400000,12.31,12.59,12.31,12.5,10589
1585581300000,12.47,12.79,12.405,12.7,11448
1585582200000,12.72,12.76,12.31,12.39,7400
1585583100000,12.38,12.67,12.27,12.625,11121
1585584000000,12.58,12.65,12.47,12.645,8300
1585584900000,12.64,12.76,12.51,12.75,15906
1585585800000,12.82,12.84,12.5,12.5,7500
1585586700000,12.51,12.76,12.49,12.72,8300
1585587600000,12.75,12.75,12.53,12.54,11571
1585588500000,12.54,12.72,12.49,12.72,23735
1585589400000,12.72,12.74,12.63,12.7,19490
1585590300000,12.7,12.77,12.64,12.75,11380
1585591200000,12.74,12.74,12.61,12.66,8757
1585592100000,12.65,12.77,12.64,12.75,29043
1585593000000,12.765,13.02,12.765,12.98,23246
1585593900000,12.98,13.21,12.94,13.16,21611
1585594800000,13.22,13.36,13.17,13.28,87341
1585595700000,13.285,13.285,12.97,13.08,51703
1585596600000,13.09,13.09,12.58,12.65,560260
1585597500000,12.65,12.79,12.33,12.79,188425
1585661400000,12.73,12.77,12.08,12.1183,9964
1585662300000,11.93,12.47,11.81,12.35,21422
1585663200000,12.34,12.6,12.33,12.33,32713
1585664100000,12.33,12.415,12.33,12.37,42101
1585665000000,12.33,12.41,12.33,12.33,27368
1585665900000,12.33,12.43,12.33,12.34,37258
1585666800000,12.33,12.4,12.33,12.33,60576
1585667700000,12.335,12.41,12.335,12.36,37625
1585668600000,12.38,12.69,12.135,12.69,28259
1585669500000,12.69,12.75,12.62,12.75,5491
1585670400000,12.75,12.81,12.53,12.56,10099
1585671300000,12.53,12.56,12.39,12.465,9988
1585672200000,12.47,12.47,12.32,12.345,31785
1585673100000,12.345,12.43,12.04,12.05,25877
1585674000000,12.06,12.12,11.83,11.89,22882
1585674900000,11.89,11.9,11.69,11.77,8315
1585675800000,11.76,11.86,11.64,11.82,12974
1585676700000,11.835,11.895,11.63,11.67,11372
1585677600000,11.62,11.73,11.6,11.66,14921
1585678500000,11.67,11.75,11.63,11.75,5073
1585679400000,11.73,11.81,11.62,11.77,8387
1585680300000,11.755,11.755,11.57,11.65,10855
1585681200000,11.665,11.71,11.51,11.6,13415
1585682100000,11.62,11.62,11.5,11.6,24553
1585683000000,11.61,11.63,11.59,11.59,15440
1585683900000,11.595,11.97,11.59,11.79,155231
1585747800000,11.18,11.74,11.18,11.61,20409
1585748700000,11.48,11.85,11.4461,11.65,11960
1585749600000,11.64,11.64,11.4,11.61,12064
1585750500000,11.63,11.64,11.15,11.28,18460
1585751400000,11.28,11.45,11.27,11.37,15197
1585752300000,11.37,11.42,11.26,11.31,8019
1585753200000,11.32,11.42,11.25,11.42,12071
1585754100000,11.43,11.47,11.28,11.42,12811
1585755000000,11.43,11.72,11.43,11.72,20074
1585755900000,11.72,11.73,11.59,11.66,8281
1585756800000,11.66,11.67,11.63,11.64,6861
1585757700000,11.64,11.66,11.49,11.495,16763
1585758600000,11.495,11.5,11.37,11.38,9266
1585759500000,11.38,11.43,11.35,11.355,9200
1585760400000,11.355,11.5,11.33,11.48,10844
1585761300000,11.47,11.5198,11.39,11.43,8452
1585762200000,11.42,11.43,11.375,11.42,6100
1585763100000,11.42,11.55,11.42,11.5,9117
1585764000000,11.49,11.53,11.41,11.43,7540
1585764900000,11.435,11.44,11.295,11.33,10916
1585765800000,11.32,11.34,11.28,11.32,4859
1585766700000,11.32,11.57,11.32,11.45,12211
1585767600000,11.47,11.57,11.42,11.44,8121
1585768500000,11.41,11.41,11.25,11.26,18320
1585769400000,11.255,11.355,11.14,11.15,40423
1585770300000,11.15,11.22,11.1,11.15,90914
1585834200000,11.07,11.22,10.75,11.16,16815
1585835100000,11.24,11.41,11.09,11.34,17759
1585836000000,11.35,11.59,11.35,11.59,1962
1585836900000,11.51,11.54,11.255,11.45,6315
1585837800000,11.59,11.8,11.57,11.62,6710
1585838700000,11.68,11.8,11.52,11.71,8216
1585839600000,11.77,12.0,11.69,11.88,16563
1585840500000,11.89,12.17,11.8,11.81,11543
1585841400000,11.88,12.05,11.77,11.94,15871
1585842300000,11.94,12.11,11.92,12.07,3400
1585843200000,12.05,12.08,11.94,12.02,8574
1585844100000,11.99,12.12,11.93,11.94,53718
1585845000000,11.99,12.09,11.94,12.04,59636
1585845900000,12.01,12.14,11.97,12.09,9766
1585846800000,12.1,12.14,11.97,11.99,3207
1585847700000,12.01,12.01,11.86,11.86,1900
1585848600000,11.81,11.88,11.77,11.85,9501
1585849500000,11.84,11.9,11.78,11.79,4263
1585850400000,11.82,11.83,11.595,11.68,6687
