datetime,open,high,low,close,volume
1583760600000,14.31,14.47,13.95,13.96,15125
1583761500000,13.7,13.83,13.57,13.77,55971
1583762400000,13.75,13.9,13.67,13.845,52747
1583763300000,13.865,13.96,13.7301,13.78,27537
1583764200000,13.78,13.82,13.58,13.65,35635
1583765100000,13.64,13.69,13.64,13.66,86504
1583766000000,13.655,13.73,13.645,13.72,69964
1583766900000,13.71,13.96,13.7,13.96,41790
1583767800000,13.94,14.07,13.91,14.07,13224
1583768700000,14.075,14.12,14.04,14.1,15007
1583769600000,14.095,14.1,14.0,14.05,17522
1583770500000,14.045,14.06,13.74,13.74,42881
1583771400000,13.7262,13.7399,13.62,13.67,29152
1583772300000,13.68,13.69,13.63,13.67,55501
1583773200000,13.67,13.76,13.645,13.74,35427
1583774100000,13.74,13.76,13.68,13.71,69423
1583775000000,13.71,13.72,13.59,13.59,57112
1583775900000,13.595,13.595,13.43,13.44,8566
1583776800000,13.42,13.42,13.365,13.41,20943
1583777700000,13.405,13.45,13.37,13.38,25846
1583778600000,13.37,13.4,13.3,13.3,15989
1583779500000,13.3,13.43,13.29,13.4,18178
1583780400000,13.39,13.48,13.39,13.4,11009
1583781300000,13.41,13.47,13.38,13.38,37493
1583782200000,13.38,13.39,13.23,13.24,173596
1583783100000,13.24,13.32,13.09,13.09,116311
1583847000000,13.83,13.83,13.2,13.3,33520
1583847900000,13.305,13.36,13.2301,13.3175,29605
1583848800000,13.32,13.4432,13.27,13.43,20109
1583849700000,13.41,13.41,13.19,13.2,21487
1583850600000,13.2,13.25,13.0801,13.11,23055
1583851500000,13.11,13.11,12.95,12.96,17905
1583852400000,12.95,12.98,12.82,12.83,42742
1583853300000,12.82,12.85,12.62,12.75,45450
1583854200000,12.755,12.81,12.725,12.81,26432
1583855100000,12.85,12.87,12.71,12.75,21458
1583856000000,12.76,12.89,12.76,12.89,27373
1583856900000,12.89,12.98,12.89,12.915,27286
1583857800000,12.92,12.94,12.875,12.915,20701
1583858700000,12.91,12.97,12.85,12.95,34113
1583859600000,12.95,12.96,12.8801,12.91,23260
1583860500000,12.9,12.95,12.87,12.9,32739
1583861400000,12.91,12.93,12.81,12.84,20599
1583862300000,12.82,12.82,12.77,12.79,23393
1583863200000,12.785,12.81,12.72,12.735,77122
1583864100000,12.74,12.75,12.715,12.75,16357
1583865000000,12.745,12.88,12.73,12.88,14454
1583865900000,12.89,13.0,12.875,12.95,22944
1583866800000,12.96,13.06,12.915,12.99,61039
1583867700000,12.985,13.04,12.9,12.91,23639
1583868600000,12.91,12.97,12.9,12.92,38329
1583869500000,12.92,13.025,12.89,12.99,93673
1583933400000,12.56,12.86,12.44,12.65,28377
1583934300000,12.64,12.69,12.4,12.45,81886
1583935200000,12.44,12.52,12.36,12.5,16845
1583936100000,12.49,12.565,12.395,12.4125,11845
1583937000000,12.33,12.36,12.27,12.305,17772
1583937900000,12.32,12.36,12.29,12.32,15447
1583938800000,12.33,12.37,12.24,12.26,21887
1583939700000,12.23,12.25,12.15,12.235,59669
1583940600000,12.23,12.26,12.19,12.21,43374
1583941500000,12.215,12.3,12.19,12.28,10788
1583942400000,12.27,12.35,12.24,12.34,7357
1583943300000,12.35,12.45,12.33,12.34,29922
1583944200000,12.335,12.34,12.25,12.25,17124
1583945100000,12.23,12.41,12.22,12.32,58293
1583946000000,12.31,12.33,12.24,12.3,38595
1583946900000,12.29,12.32,12.26,12.31,9748
1583947800000,12.31,12.32,12.24,12.25,17603
1583948700000,12.25,12.305,12.23,12.24,19462
1583949600000,12.245,12.255,12.15,12.17,28178
1583950500000,12.18,12.19,12.13,12.16,27522
1583951400000,12.17,12.3,12.17,12.21,33972
1583952300000,12.21,12.215,12.11,12.11,17492
1583953200000,12.11,12.16,12.06,12.085,55766
1583954100000,12.085,12.09,11.86,11.91,36501
1583955000000,11.91,12.03,11.88,11.985,58452
1583955900000,11.99,12.15,11.97,12.01,113287
1584019800000,10.99,11.5,10.88,10.93,17243
1584020700000,10.97,11.08,10.76,10.94,36113
1584021600000,10.925,10.99,10.87,10.96,61439
1584022500000,10.97,11.0,10.89,10.94,41111
1584023400000,10.93,10.99,10.87,10.91,32471
1584024300000,10.93,11.07,10.89,11.0,34028
1584025200000,10.98,10.99,10.88,10.91,55711
1584026100000,10.9,10.99,10.895,10.915,23966
1584027000000,10.92,10.945,10.8702,10.91,69388
1584027900000,10.91,10.91,10.5,10.55,36381
1584028800000,10.5599,10.5599,10.31,10.36,31704
1584029700000,10.35,10.44,10.35,10.395,37314
1584030600000,10.39,10.45,10.37,10.41,66789
1584031500000,10.41,10.9,10.395,10.9,17092
1584032400000,10.855,11.29,10.82,10.95,18050
1584033300000,11.0,11.04,10.62,10.67,12588
1584034200000,10.66,10.68,10.48,10.58,28332
1584035100000,10.57,10.7,10.5,10.69,14834
1584036000000,10.69,10.73,10.51,10.52,53204
1584036900000,10.53,10.56,10.35,10.35,50440
1584037800000,10.35,10.35,10.2,10.32,28798
1584038700000,10.35,10.4,10.24,10.24,34025
1584039600000,10.24,10.3,10.11,10.125,27691
1584040500000,10.12,10.12,9.87,9.895,60069
1584041400000,9.895,10.01,9.89,9.95,114467
1584042300000,9.94,10.0,9.81,9.81,247304
1584106200000,10.54,10.62,10.0,10.0,47662
1584107100000,10.04,10.08,9.81,10.08,63486
1584108000000,10.01,10.09,9.8,10.0,198002
1584108900000,10.01,10.19,10.0,10.13,40067
1584109800000,10.16,10.22,10.03,10.03,48212
1584110700000,10.01,10.06,9.86,9.86,20210
1584111600000,9.86,9.96,9.84,9.93,36988
1584112500000,9.92,9.93,9.84,9.845,26042
1584113400000,9.85,9.85,9.74,9.79,42875
1584114300000,9.79,9.82,9.69,9.73,29222
1584115200000,9.75,9.75,9.655,9.66,20300
1584116100000,9.66,9.69,9.61,9.61,21596
1584117000000,9.62,9.97,9.61,9.955,27922
1584117900000,9.97,10.05,9.92,10.0,17352
1584118800000,10.005,10.09,9.97,10.05,46240
1584119700000,10.05,10.28,10.01,10.235,68502
1584120600000,10.21,10.3096,10.13,10.13,37695
1584121500000,10.14,10.21,10.12,10.18,50284
1584122400000,10.18,10.18,10.0,10.0,34207
1584123300000,10.0,10.048,9.955,9.9801,33066
1584124200000,9.985,10.08,9.955,10.07,29657
1584125100000,10.05,10.09,9.98,10.08,24492
1584126000000,10.08,10.1175,10.0,10.03,37716
1584126900000,10.03,10.07,9.98,9.98,52592
1584127800000,9.98,10.03,9.925,9.99,93155
1584128700000,9.98,10.47,9.98,10.47,171868
1584366300000,10.45,10.45,8.94,9.87,20469
1584367200000,9.84,9.9058,9.7,9.88,11441
1584368100000,9.87,9.9,9.82,9.82,18304
1584369000000,9.8209,9.89,9.71,9.8,28262
1584369900000,9.79,9.81,9.59,9.59,47304
1584370800000,9.57,9.615,9.51,9.57,105469
1584371700000,9.56,9.615,9.51,9.55,71351
1584372600000,9.57,9.62,9.46,9.46,110622
1584373500000,9.46,9.465,9.21,9.24,29378
1584374400000,9.235,9.29,9.11,9.11,28885
1584375300000,9.09,9.12,9.04,9.09,24226
1584376200000,9.09,9.12,9.04,9.07,54006
1584377100000,9.07,9.08,8.92,8.94,24198
1584378000000,8.95,9.125,8.945,9.115,17713
1584378900000,9.11,9.12,9.02,9.08,14191
1584379800000,9.08,9.08,8.952,8.965,30075
1584380700000,8.97,9.04,8.965,9.01,16447
1584381600000,9.005,9.005,8.94,8.96,34572
1584382500000,8.965,8.98,8.94,8.96,34622
1584383400000,8.96,9.07,8.94,8.95,51369
1584384300000,8.9448,9.04,8.92,9.03,47987
1584385200000,9.03,9.04,8.925,8.93,34994
1584386100000,8.925,8.98,8.91,8.925,29737
1584387000000,8.925,8.925,8.86,8.86,30885
1584387900000,8.86,8.87,8.635,8.64,130280
1584451800000,8.93,9.38,8.82,8.82,34452
1584452700000,8.83,8.97,8.53,8.56,30788
1584453600000,8.56,9.045,8.56,9.04,63631
1584454500000,9.03,9.11,9.0,9.06,30733
1584455400000,9.07,9.095,8.93,9.01,30511
1584456300000,9.01,9.02,8.74,8.91,25091
1584457200000,8.88,9.08,8.87,9.065,15838
1584458100000,9.05,9.25,9.045,9.245,37001
1584459000000,9.25,9.7,9.24,9.67,46148
1584459900000,9.69,9.69,9.6,9.65,144602
1584460800000,9.64,9.75,9.6,9.6969,69496
1584461700000,9.67,9.7,9.56,9.67,21000
1584462600000,9.66,9.75,9.66,9.69,13458
1584463500000,9.69,9.76,9.69,9.76,19518
1584464400000,9.76,9.82,9.6,9.6,17602
1584465300000,9.58,9.59,9.51,9.52,14808
1584466200000,9.52,9.57,9.5,9.545,15569
1584467100000,9.54,9.68,9.54,9.68,10934
1584468000000,9.69,10.1,9.67,10.07,26182
1584468900000,10.08,10.195,10.02,10.195,24730
1584469800000,10.2,10.31,10.17,10.26,22152
1584470700000,10.24,10.35,10.155,10.35,25598
1584471600000,10.3401,10.43,10.3,10.41,35277
1584472500000,10.405,10.42,10.37,10.405,43877
1584473400000,10.405,10.64,10.405,10.62,84454
1584474300000,10.62,10.64,10.57,10.59,278389
1584538200000,9.94,10.26,9.75,9.98,54216
1584539100000,9.99,10.1563,9.8294,10.12,57760
1584540000000,10.07,10.1294,9.54,9.54,49929
1584540900000,9.64,9.9,9.56,9.81,27477
1584541800000,9.89,9.97,9.79,9.95,17490
1584542700000,9.97,9.97,9.66,9.69,20832
1584543600000,9.66,9.72,9.63,9.68,22636
1584544500000,9.68,9.84,9.61,9.83,30669
1584545400000,9.89,9.89,9.64,9.69,24821
1584546300000,9.65,9.83,9.65,9.83,15376
1584547200000,9.825,9.86,9.64,9.79,12589
1584548100000,9.75,9.75,9.62,9.7,18884
1584549000000,9.7,9.78,9.66,9.78,22576
1584549900000,9.76,9.83,9.7,9.8125,9328
1584550800000,9.78,9.98,9.78,9.97,7667
1584551700000,9.97,9.97,9.78,9.81,31452
1584552600000,9.82,9.85,9.7,9.79,26868
1584553500000,9.79,9.83,9.65,9.7,30383
1584554400000,9.71,9.74,9.58,9.61,17519
1584555300000,9.58,9.6,9.38,9.43,23685
1584556200000,9.42,9.63,9.4,9.5,40370
1584557100000,9.52,9.56,9.34,9.52,22702
1584558000000,9.5,9.54,9.42,9.51,30295
1584558900000,9.51,9.51,9.28,9.33,34012
1584559800000,9.31,9.31,8.84,8.84,37535
1584560700000,8.84,9.04,8.77,9.02,170840
1584624600000,8.99,9.31,8.87,8.95,9171
1584625500000,8.95,9.3085,8.93,9.3,29419
1584626400000,9.3,9.67,9.22,9.6,18558
1584627300000,9.6,9.6,9.11,9.23,13604
1584628200000,9.25,9.2702,8.89,8.945,22211
1584629100000,9.0,9.05,8.87,9.05,12943
1584630000000,8.97,9.06,8.87,9.01,8384
1584630900000,9.04,9.32,8.985,9.27,24249
1584631800000,9.27,9.27,9.19,9.225,12334
1584632700000,9.21,9.26,9.14,9.14,27526
1584633600000,9.15,9.15,8.97,8.99,11355
1584634500000,8.98,9.025,8.88,8.9,21800
1584635400000,8.9,9.09,8.9,9.075,18266
1584636300000,9.07,9.16,9.07,9.135,44782
1584637200000,9.135,9.165,9.1,9.12,29183
1584638100000,9.125,9.16,9.07,9.14,13812
1584639000000,9.13,9.17,9.12,9.14,17118
1584639900000,9.13,9.16,9.13,9.145,41720
1584640800000,9.15,9.165,9.11,9.15,51053
1584641700000,9.165,9.34,9.12,9.34,112706
1584642600000,9.35,9.75,9.34,9.745,24238
1584643500000,9.72,9.945,9.665,9.91,42056
1584644400000,9.9,9.955,9.6,9.61,76545
1584645300000,9.66,9.66,9.52,9.58,46390
1584646200000,9.585,9.64,9.475,9.575,76488
1584647100000,9.59,9.6,9.44,9.5,155363
1584711000000,9.58,9.72,9.1603,9.26,206439
1584711900000,9.21,9.43,9.0695,9.25,27773
1584712800000,9.26,9.41,9.22,9.29,40155
1584713700000,9.31,9.54,9.31,9.39,17296
1584714600000,9.4,9.47,9.385,9.4,21989
1584715500000,9.41,9.68,9.38,9.66,25456
1584716400000,9.66,9.68,9.56,9.59,33322
1584717300000,9.59,9.59,9.28,9.45,24914
1584718200000,9.45,9.63,9.4,9.57,22776
1584719100000,9.56,9.67,9.49,9.62,31795
1584720000000,9.63,9.64,9.26,9.38,48666
1584720900000,9.38,9.43,9.26,9.27,22894
1584721800000,9.26,9.565,9.26,9.505,20855
1584722700000,9.53,9.6,9.46,9.53,33174
1584723600000,9.52,9.72,9.5,9.5,45979
1584724500000,9.5,9.63,9.47,9.47,24204
1584725400000,9.48,9.52,9.42,9.47,23697
1584726300000,9.46,9.52,9.46,9.5,28962
1584727200000,9.5,9.51,9.45,9.485,22166
1584728100000,9.48,9.48,9.28,9.31,15513
1584729000000,9.32,9.39,9.29,9.34,14398
1584729900000,9.35,9.37,9.13,9.13,22938
1584730800000,9.15,9.15,9.05,9.08,19515
1584731700000,9.075,9.21,8.98,9.17,21718
1584732600000,9.17,9.22,9.065,9.215,29931
1584733500000,9.2,9.39,9.14,9.26,132475
1584970200000,9.63,9.95,8.88,8.91,42801
1584971100000,8.88,9.19,8.83,9.15,13118
1584972000000,9.18,9.245,8.975,9.23,10168
1584972900000,9.23,9.27,9.04,9.145,29829
1584973800000,9.08,9.25,8.95,9.08,34428
1584974700000,9.11,9.19,9.0,9.085,24080
1584975600000,9.14,9.22,9.09,9.095,25109
1584976500000,9.07,9.07,8.8,8.83,18119
1584977400000,8.85,8.93,8.71,8.755,24227
1584978300000,8.77,8.95,8.74,8.95,18411
1584979200000,8.92,9.03,8.87,8.98,23038
1584980100000,8.98,9.11,8.97,9.06,19800
1584981000000,9.09,9.225,9.0,9.21,28707
1584981900000,9.21,9.49,9.2,9.49,19286
1584982800000,9.46,9.61,9.34,9.6,27285
1584983700000,9.61,9.65,9.44,9.44,34232
1584984600000,9.41,9.55,9.39,9.49,19662
1584985500000,9.49,9.7,9.39,9.53,49507
1584986400000,9.51,9.67,9.48,9.62,26708
1584987300000,9.605,9.78,9.5905,9.72,37210
1584988200000,9.74,9.9,9.54,9.88,29646
1584989100000,9.843,10.0,9.74,9.79,37756
1584990000000,9.74,9.85,9.7,9.82,30647
1584990900000,9.82,9.83,9.67,9.705,27099
1584991800000,9.715,9.75,9.5,9.59,30306
1584992700000,9.6,10.02,9.6,9.93,133912
1585056600000,10.77,10.77,10.31,10.425,25015
1585057500000,10.42,10.73,10.38,10.615,10950
1585058400000,10.6094,10.9,10.56,10.9,16095
1585059300000,10.9,11.26,10.89,11.19,12488
1585060200000,11.16,11.28,11.12,11.15,51542
1585061100000,11.15,11.15,10.88,10.905,15978
1585062000000,10.95,11.06,10.88,11.04,8500
1585062900000,11.04,11.15,11.01,11.05,19195
1585063800000,11.04,11.13,11.04,11.07,14952
1585064700000,11.07,11.08,10.97,11.04,16539
1585065600000,11.06,11.25,11.02,11.2,77719
1585066500000,11.185,11.37,11.18,11.36,9500
1585067400000,11.35,11.375,11.2808,11.32,16462
1585068300000,11.32,11.32,11.09,11.11,17272
1585069200000,11.12,11.18,11.09,11.13,29070
1585070100000,11.12,11.15,11.035,11.11,6628
1585071000000,11.11,11.145,10.82,10.865,87410
1585071900000,10.865,10.89,10.67,10.73,29137
1585072800000,10.73,10.74,10.52,10.71,18818
1585073700000,10.73,10.74,10.66,10.72,40180
1585074600000,10.72,10.74,10.68,10.735,58257
1585075500000,10.73,10.7498,10.69,10.735,61309
1585076400000,10.73,10.75,10.69,10.735,135686
1585077300000,10.7325,10.81,10.68,10.73,72141
1585078200000,10.73,10.75,10.68,10.73,92463
1585079100000,10.72,11.0,10.66,10.95,131409
1585143000000,10.9,11.39,10.9,11.06,39361
1585143900000,11.1,11.1,10.8,10.905,8688
1585144800000,10.9,10.97,10.8,10.8,12080
1585145700000,10.81,10.88,10.64,10.7,18500
1585146600000,10.73,10.86,10.69,10.69,9600
1585147500000,10.69,10.89,10.63,10.89,7678
1585148400000,10.9,11.01,10.86,10.94,34969
1585149300000,10.99,11.1,10.94,11.05,9900
1585150200000,11.0,11.11,10.99,10.99,10900
1585151100000,10.99,11.05,10.935,11.015,10497
1585152000000,11.01,11.13,11.01,11.11,8691
1585152900000,11.12,11.13,11.09,11.1,13165
1585153800000,11.11,11.13,11.04,11.095,23577
1585154700000,11.11,11.16,11.04,11.09,187883
1585155600000,11.09,11.305,11.07,11.22,90483
1585156500000,11.22,11.26,11.15,11.22,32447
1585157400000,11.21,11.3,11.105,11.18,176560
1585158300000,11.16,11.32,11.13,11.155,19598
1585159200000,11.16,11.305,11.065,11.26,43035
1585160100000,11.27,11.35,11.22,11.31,30647
1585161000000,11.3,11.3,11.18,11.23,17459
1585161900000,11.23,11.32,11.17,11.22,22894
1585162800000,11.22,11.37,11.22,11.3,13478
1585163700000,11.31,11.34,11.25,11.265,21214
1585164600000,11.27,11.35,11.11,11.14,29047
1585165500000,11.13,11.14,10.86,10.89,114672
1585229400000,11.08,11.41,9.87,10.875,87448
1585230300000,10.89,11.21,10.79,11.08,16114
1585231200000,11.13,11.46,11.05,11.35,14725
1585232100000,11.34,11.43,11.21,11.235,9312
1585233000000,11.21,11.35,11.19,11.32,44502
1585233900000,11.32,11.49,11.25,11.49,13176
1585234800000,11.47,11.6,11.44,11.535,8200
1585235700000,11.54,11.76,11.52,11.71,9913
1585236600000,11.7,11.88,11.69,11.78,21591
1585237500000,11.78,11.78,11.66,11.69,13771
1585238400000,11.67,11.71,11.55,11.57,16399
1585239300000,11.525,11.63,11.51,11.6,13186
1585240200000,11.62,11.67,11.55,11.6104,11306
1585241100000,11.62,11.68,11.56,11.68,11507
1585242000000,11.67,11.7,11.57,11.59,24634
1585242900000,11.58,11.7,11.57,11.65,8900
1585243800000,11.64,11.66,11.52,11.66,10388
1585244700000,11.66,11.67,11.53,11.57,6000
1585245600000,11.57,11.62,11.42,11.44,14788
1585246500000,11.44,11.56,11.44,11.5,8893
1585247400000,11.51,11.61,11.5,11.53,12304
1585248300000,11.52,11.68,11.52,11.645,8566
1585249200000,11.62,11.67,11.6,11.65,11954
1585250100000,11.65,11.76,11.62,11.74,13748
1585251000000,11.74,11.79,11.56,11.67,33903
1585251900000,11.66,11.92,11.5889,11.87,97388
1585315800000,11.33,11.91,11.3,11.3,59957
1585316700000,11.26,11.35,11.22,11.26,8813
1585317600000,11.26,11.305,11.1,11.105,31908
1585318500000,11.13,11.1798,10.92,10.955,30829
1585319400000,10.955,11.01,10.8,10.8,23683
1585320300000,10.805,10.93,10.77,10.87,17400
1585321200000,10.9,11.045,10.85,11.0,50671
1585322100000,11.03,11.1,10.98,10.98,9117
1585323000000,10.97,11.15,10.97,11.04,18252
1585323900000,10.97,11.1,10.96,11.04,9740
1585324800000,11.02,11.1,10.97,11.1,17149
1585325700000,11.09,11.13,10.93,10.93,50422
1585326600000,10.93,11.12,10.885,11.085,8997
1585327500000,11.105,11.11,11.01,11.02,5154
1585328400000,11.07,11.13,10.96,10.96,10315
1585329300000,10.96,11.01,10.93,10.94,13326
1585330200000,10.95,11.05,10.95,10.98,22430
1585331100000,11.0,11.0,10.92,10.94,14000
1585332000000,10.94,10.94,10.82,10.89,17005
1585332900000,10.9,11.02,10.85,11.0,18708
1585333800000,11.01,11.05,10.99,11.02,20085
1585334700000,11.02,11.03,10.89,11.03,20456
1585335600000,11.02,11.08,11.01,11.055,16672
1585336500000,11.04,11.25,11.03,11.2,50450
1585337400000,11.21,11.21,10.95,11.01,75412
1585338300000,11.01,11.01,10.725,10.77,161758
1585575000000,10.87,10.93,10.45,10.86,72845
1585575900000,10.88,11.0,10.8,10.91,7797
1585576800000,10.87,10.92,10.71,10.76,12312
1585577700000,10.79,10.89,10.7,10.78,10189
1585578600000,10.78,10.86,10.76,10.77,9317
1585579500000,10.77,10.85,10.66,10.66,17784
1585580400000,10.67,10.77,10.65,10.7,40570
1585581300000,10.695,10.715,10.55,10.68,31034
1585582200000,10.7,10.78,10.68,10.72,9393
1585583100000,10.73,10.785,10.705,10.735,25676
1585584000000,10.73,10.79,10.65,10.69,23926
1585584900000,10.69,10.71,10.66,10.7,13349
1585585800000,10.7,10.705,10.64,10.64,8283
1585586700000,10.66,10.73,10.64,10.69,31702
1585587600000,10.7,10.7,10.62,10.69,10646
1585588500000,10.69,10.73,10.58,10.58,17320
1585589400000,10.58,10.59,10.46,10.48,11606
1585590300000,10.48,10.52,10.44,10.44,8366
1585591200000,10.43,10.45,10.35,10.375,12289
1585592100000,10.35,10.4,10.2622,10.39,13175
1585593000000,10.4,10.42,10.37,10.38,14669
1585593900000,10.39,10.41,10.31,10.34,10984
1585594800000,10.32,10.41,10.32,10.35,27427
1585595700000,10.35,10.39,10.24,10.25,29257
1585596600000,10.26,10.325,10.26,10.32,36814
1585597500000,10.32,10.42,10.205,10.35,162277
1585661400000,10.28,10.47,10.05,10.37,6492
1585662300000,10.37,10.49,10.26,10.46,8136
1585663200000,10.46,10.56,10.46,10.52,4800
1585664100000,10.55,10.615,10.48,10.615,14425
1585665000000,10.6,10.67,10.57,10.61,7755
1585665900000,10.61,10.615,10.52,10.53,11900
1585666800000,10.51,10.52,10.44,10.5,13191
1585667700000,10.505,10.52,10.48,10.48,13446
1585668600000,10.5,10.5,10.39,10.465,11729
1585669500000,10.44,10.45,10.4,10.42,7700
1585670400000,10.43,10.47,10.41,10.43,5000
1585671300000,10.41,10.41,10.26,10.27,8554
1585672200000,10.27,10.33,10.25,10.29,5596
1585673100000,10.31,10.38,10.31,10.31,6637
1585674000000,10.32,10.32,10.23,10.23,8525
1585674900000,10.23,10.25,10.17,10.19,11540
1585675800000,10.19,10.36,10.19,10.34,6893
1585676700000,10.35,10.37,10.28,10.36,8137
1585677600000,10.35,10.37,10.28,10.28,19162
1585678500000,10.29,10.315,10.26,10.28,10252
1585679400000,10.28,10.32,10.28,10.315,16029
1585680300000,10.3,10.32,10.27,10.28,14932
1585681200000,10.29,10.305,10.21,10.22,18460
1585682100000,10.22,10.22,10.035,10.1,42100
1585683000000,10.12,10.165,10.05,10.16,46134
1585683900000,10.16,10.27,10.12,10.22,190858
1585747800000,10.0,10.0,9.645,9.75,46555
1585748700000,9.74,9.74,9.36,9.4,72323
1585749600000,9.41,9.5,9.33,9.4875,70831
1585750500000,9.485,9.64,9.48,9.54,97510
1585751400000,9.55,9.79,9.52,9.74,46000
1585752300000,9.73,9.88,9.7,9.875,212599
1585753200000,9.89,9.955,9.88,9.92,30797
1585754100000,9.925,9.93,9.71,9.74,37008
1585755000000,9.74,9.83,9.72,9.77,25911
1585755900000,9.79,9.815,9.73,9.78,27191
1585756800000,9.78,9.78,9.69,9.725,40309
1585757700000,9.72,9.735,9.51,9.525,31223
1585758600000,9.53,9.64,9.43,9.46,33886
1585759500000,9.46,9.545,9.43,9.545,37803
1585760400000,9.54,9.5847,9.5,9.55,28114
1585761300000,9.53,9.61,9.51,9.59,21713
1585762200000,9.59,9.74,9.57,9.715,33022
1585763100000,9.71,9.75,9.65,9.74,21997
1585764000000,9.74,9.74,9.61,9.63,21719
1585764900000,9.63,9.64,9.55,9.57,22499
1585765800000,9.575,9.58,9.44,9.52,36778
1585766700000,9.52,9.64,9.52,9.57,23463
1585767600000,9.57,9.59,9.45,9.46,28037
1585768500000,9.45,9.47,9.4,9.41,27346
1585769400000,9.41,9.45,9.405,9.415,30494
1585770300000,9.415,9.58,9.4,9.51,120490
1585834200000,9.39,9.76,9.39,9.58,15007
1585835100000,9.54,9.69,9.4023,9.59,31502
1585836000000,9.61,9.66,9.55,9.62,9773
1585836900000,9.6,9.69,9.54,9.69,19803
1585837800000,9.7,9.94,9.68,9.81,26703
1585838700000,9.79,9.92,9.77,9.92,23658
1585839600000,9.92,9.97,9.79,9.84,21269
1585840500000,9.84,9.89,9.66,9.72,14931
1585841400000,9.73,9.78,9.65,9.71,16151
1585842300000,9.7,9.88,9.7,9.85,19856
1585843200000,9.82,9.88,9.78,9.81,17577
1585844100000,9.81,9.84,9.77,9.81,21800
1585845000000,9.81,9.87,9.77,9.87,10099
1585845900000,9.88,9.96,9.87,9.89,8791
1585846800000,9.9,10.0,9.87,9.89,13580
1585847700000,9.88,9.91,9.79,9.81,22384
1585848600000,9.79,9.88,9.76,9.88,15289
