datetime,open,high,low,close,volume
1584020700000,19.69,19.85,19.56,19.625,16264
1584021600000,19.625,19.655,18.73,18.765,43265
1584022500000,18.78,18.9904,18.74,18.96,18250
1584023400000,18.96,19.34,18.94,19.34,13821
1584024300000,19.35,19.535,19.35,19.46,10371
1584025200000,19.46,19.46,18.91,18.97,5800
1584026100000,19.04,19.04,18.7601,18.805,5271
1584027000000,18.76,18.865,18.595,18.665,6852
1584027900000,18.63,18.63,18.42,18.515,7406
1584028800000,18.51,18.52,18.2,18.2401,7593
1584029700000,18.2802,18.62,18.2802,18.57,15602
1584030600000,18.54,18.54,18.285,18.315,9525
1584031500000,18.305,19.19,18.28,19.13,17730
1584032400000,19.15,19.71,18.95,19.0,18669
1584033300000,18.98,19.0,18.75,18.82,14018
1584034200000,18.84,18.86,18.22,18.33,8111
1584035100000,18.3,18.54,18.22,18.54,14525
1584036000000,18.46,18.485,18.26,18.28,8873
1584036900000,18.43,18.44,18.02,18.13,5407
1584037800000,18.07,18.08,17.99,18.04,10566
1584038700000,18.005,18.17,17.85,17.89,13285
1584039600000,17.89,18.095,17.72,17.775,15640
1584040500000,17.765,17.82,17.45,17.49,23094
1584041400000,17.5,17.59,17.39,17.405,29483
1584042300000,17.4,17.49,17.08,17.295,60879
1584106200000,18.41,18.435,17.67,17.76,8295
1584107100000,17.7,17.9,17.23,17.24,27447
1584108000000,17.06,17.65,17.06,17.39,31007
1584108900000,17.37,18.0,17.29,17.76,19360
1584109800000,17.82,18.05,17.78,18.0,8957
1584110700000,17.975,18.01,17.77,17.79,9165
1584111600000,17.79,17.8,17.53,17.62,5487
1584112500000,17.61,17.61,17.16,17.16,7296
1584113400000,17.16,17.22,16.81,16.811,4026
1584114300000,16.79,16.87,16.63,16.87,8614
1584115200000,16.96,16.9824,16.58,16.63,5824
1584116100000,16.7,16.79,16.66,16.7,4803
1584117000000,16.68,17.2,16.68,17.17,7123
1584117900000,17.29,17.42,17.225,17.28,6493
1584118800000,17.265,17.54,17.265,17.45,16177
1584119700000,17.4095,17.62,17.4095,17.62,23660
1584120600000,17.61,17.63,17.46,17.55,19831
1584121500000,17.57,17.66,17.57,17.66,4730
1584122400000,17.7,17.75,17.4,17.47,15243
1584123300000,17.46,17.48,17.3301,17.37,12662
1584124200000,17.41,17.51,17.26,17.5,15310
1584125100000,17.58,17.705,17.53,17.6507,9244
1584126000000,17.655,17.735,17.46,17.48,10756
1584126900000,17.5,17.71,17.4501,17.66,13066
1584127800000,17.66,17.86,17.5001,17.665,29871
1584128700000,17.67,18.2,17.65,18.2,76426
1584366300000,15.67,16.95,15.67,16.42,7780
1584367200000,16.91,16.91,15.31,15.5,12369
1584368100000,15.84,16.06,15.635,15.82,14172
1584369000000,15.82,16.0,15.71,16.0,13032
1584369900000,15.985,16.57,15.9701,15.99,14934
1584370800000,16.01,16.13,15.95,16.13,5833
1584371700000,16.21,16.54,16.18,16.49,5949
1584372600000,16.5,16.5,16.015,16.02,7366
1584373500000,15.965,15.965,15.625,15.625,6443
1584374400000,15.63,15.69,15.41,15.41,8207
1584375300000,15.39,15.39,14.87,14.87,16085
1584376200000,14.88,14.88,14.76,14.78,5823
1584377100000,14.75,15.0,14.65,14.695,14421
1584378000000,14.68,14.825,14.66,14.75,5218
1584378900000,14.75,14.76,14.615,14.69,3628
1584379800000,14.7,14.71,14.59,14.64,3251
1584380700000,14.64,14.85,14.58,14.65,11734
1584381600000,14.59,14.59,14.36,14.36,19827
1584382500000,14.36,14.36,14.14,14.25,10066
1584383400000,14.32,14.7,14.32,14.68,7611
1584384300000,14.69,14.95,14.69,14.91,11100
1584385200000,14.9,14.9,14.455,14.455,19224
1584386100000,14.46,14.52,14.27,14.33,29325
1584387000000,14.3,14.33,13.7,13.815,34602
1584387900000,13.84,13.92,13.7,13.74,48615
1584451800000,14.48,14.83,13.2,13.23,43063
1584452700000,13.2,13.26,12.63,13.01,29479
1584453600000,13.03,14.23,12.97,14.23,15332
1584454500000,14.14,14.6,14.081,14.17,27947
1584455400000,14.08,14.08,13.47,13.7711,16312
1584456300000,13.8,13.946,13.7601,13.89,12091
1584457200000,13.97,14.24,13.89,14.06,20426
1584458100000,14.08,14.16,13.83,13.83,23743
1584459000000,13.77,13.99,13.59,13.68,17381
1584459900000,13.695,13.9,13.6,13.9,32891
1584460800000,13.935,14.64,13.935,14.53,38383
1584461700000,14.61,14.75,14.41,14.41,18257
1584462600000,14.48,14.48,14.13,14.13,15831
1584463500000,14.09,14.09,13.78,13.98,10914
1584464400000,13.99,14.21,13.98,14.15,9226
1584465300000,14.15,14.16,13.93,14.03,11688
1584466200000,13.99,14.06,13.92,14.02,8012
1584467100000,14.0,14.16,13.98,14.13,13264
1584468000000,14.16,14.45,14.09,14.44,9592
1584468900000,14.42,14.72,14.42,14.72,9537
1584469800000,14.8,15.08,14.8,14.88,12087
1584470700000,14.875,14.89,14.45,14.56,16132
1584471600000,14.56,14.56,14.265,14.29,8880
1584472500000,14.29,14.29,14.14,14.15,17566
1584473400000,14.16,14.16,13.64,13.78,66605
1584474300000,13.77,13.775,13.23,13.395,127355
1584538200000,12.38,12.6,11.89,11.92,14776
1584539100000,11.91,12.267,11.82,12.2087,14021
1584540000000,12.23,12.23,11.54,11.58,12088
1584540900000,11.58,11.58,10.725,10.725,17806
1584541800000,10.79,10.96,10.59,10.96,17141
1584542700000,10.94,11.08,10.83,11.08,30881
1584543600000,11.095,11.31,10.79,10.79,20620
1584544500000,10.82,11.13,10.69,11.08,25193
1584545400000,11.09,11.09,10.81,10.835,13090
1584546300000,10.81,10.96,10.65,10.87,35001
1584547200000,10.88,10.89,10.71,10.71,8089
1584548100000,10.71,10.715,10.57,10.66,6326
1584549000000,10.64,10.67,10.46,10.49,6282
1584549900000,10.475,10.5,10.29,10.29,6039
1584550800000,10.24,10.24,10.14,10.19,3050
1584551700000,10.22,10.22,9.83,9.875,14656
1584552600000,9.82,10.06,9.82,10.02,10004
1584553500000,9.99,9.99,9.85,9.87,5595
1584554400000,9.86,9.88,9.8,9.8,18546
1584555300000,9.805,9.82,9.51,9.51,27665
1584556200000,9.52,10.04,9.47,9.92,20246
1584557100000,9.94,10.16,9.92,10.11,24758
1584558000000,10.12,10.15,9.63,10.05,24377
1584558900000,10.04,10.11,9.91,9.985,24471
1584559800000,9.975,10.6,9.97,10.59,27606
1584560700000,10.54,11.0,10.54,10.94,69928
1584624600000,10.69,10.79,9.0,9.0,53156
1584625500000,9.0,10.22,9.0,10.22,13151
1584626400000,10.12,11.55,10.11,11.485,72161
1584627300000,11.43,11.68,10.69,10.87,14939
1584628200000,10.65,11.09,10.19,11.09,26897
1584629100000,10.97,10.98,10.73,10.86,22130
1584630000000,10.84,11.22,10.815,11.135,17499
1584630900000,11.13,11.56,10.98,11.55,17865
1584631800000,11.485,12.43,11.42,12.23,39381
1584632700000,12.18,12.33,12.01,12.01,10584
1584633600000,12.02,12.2641,11.865,12.17,25032
1584634500000,12.19,12.3,12.151,12.2901,14668
1584635400000,12.28,12.28,11.91,12.19,12192
1584636300000,12.2,12.2,11.84,11.92,22306
1584637200000,11.84,12.0,11.69,11.94,13273
1584638100000,11.94,12.0,11.89,11.89,13216
1584639000000,11.93,11.93,11.84,11.93,10861
1584639900000,11.91,12.15,11.9,11.97,11406
1584640800000,12.0,13.02,11.93,13.01,35745
1584641700000,13.05,13.17,12.38,12.42,16455
1584642600000,12.425,12.65,12.4,12.58,29880
1584643500000,12.57,12.57,12.161,12.3,14608
1584644400000,12.25,12.48,12.195,12.23,27287
1584645300000,12.23,12.31,12.061,12.31,53714
1584646200000,12.31,12.76,12.31,12.685,20136
1584647100000,12.69,12.71,12.2,12.36,61706
1584711000000,12.45,13.16,12.45,12.51,46214
1584711900000,12.51,12.99,12.5,12.76,10944
1584712800000,12.695,12.95,12.13,12.13,19459
1584713700000,12.27,12.67,12.19,12.55,15524
1584714600000,12.4601,12.63,11.89,11.91,30333
1584715500000,11.93,12.49,11.58,12.49,38890
1584716400000,12.465,12.74,12.41,12.52,20704
1584717300000,12.515,12.53,11.96,12.17,24766
1584718200000,12.12,12.28,11.945,12.155,30331
1584719100000,12.13,12.21,11.94,11.94,8755
1584720000000,11.955,12.065,11.6,11.77,15331
1584720900000,11.77,11.77,11.32,11.44,7745
1584721800000,11.48,11.715,11.24,11.43,16006
1584722700000,11.4575,11.64,11.35,11.57,4745
1584723600000,11.61,11.75,11.44,11.44,5675
1584724500000,11.5,11.59,11.42,11.53,4802
1584725400000,11.495,11.8,11.38,11.52,13235
1584726300000,11.61,11.8,11.523,11.76,17282
1584727200000,11.75,11.84,11.56,11.59,6052
1584728100000,11.56,11.56,11.39,11.49,7497
1584729000000,11.44,11.465,11.27,11.33,16276
1584729900000,11.33,11.54,11.31,11.32,29450
1584730800000,11.32,11.38,11.135,11.18,10804
1584731700000,11.19,11.3672,11.025,11.25,21359
1584732600000,11.29,11.4,11.07,11.095,42371
1584733500000,11.07,11.32,10.765,10.99,108971
1584970200000,11.01,11.1399,10.65,10.71,7752
1584971100000,10.72,10.78,10.33,10.565,34140
1584972000000,10.6,10.6,10.4,10.53,15418
1584972900000,10.54,10.58,10.19,10.41,8670
1584973800000,10.39,10.39,10.02,10.26,12042
1584974700000,10.265,10.27,10.13,10.255,7486
1584975600000,10.255,10.33,10.2,10.24,6490
1584976500000,10.16,10.16,10.02,10.02,5678
1584977400000,10.03,10.26,10.0106,10.16,5693
1584978300000,10.15,10.28,10.03,10.12,12051
1584979200000,10.13,10.165,9.87,9.91,17405
1584980100000,9.96,10.03,9.87,9.915,17785
1584981000000,9.91,9.955,9.74,9.94,12662
1584981900000,9.945,10.055,9.87,10.055,21692
1584982800000,10.07,10.1214,10.01,10.1214,14528
1584983700000,10.1,10.14,9.97,10.02,6223
1584984600000,9.985,10.01,9.79,9.8952,14364
1584985500000,9.93,10.23,9.93,10.01,9098
1584986400000,10.03,10.03,9.84,9.96,19353
1584987300000,9.96,10.04,9.85,9.95,13175
1584988200000,9.86,9.95,9.75,9.95,7394
1584989100000,9.91,9.98,9.77,9.78,10464
1584990000000,9.76,10.06,9.75,9.94,22913
1584990900000,9.89,9.97,9.88,9.93,13818
1584991800000,9.96,10.02,9.77,9.94,22030
1584992700000,9.945,10.11,9.945,9.9701,95264
1585056600000,10.98,11.06,10.5127,10.64,91303
1585057500000,10.58,10.8,10.58,10.68,53251
1585058400000,10.585,10.63,10.29,10.63,118101
1585059300000,10.59,11.11,10.59,10.9,22156
1585060200000,10.89,10.935,10.65,10.86,15066
1585061100000,10.85,10.94,10.69,10.6995,19106
1585062000000,10.73,10.85,10.665,10.85,29571
1585062900000,10.85,10.88,10.75,10.815,13000
1585063800000,10.82,10.82,10.71,10.73,19124
1585064700000,10.736,10.736,10.59,10.68,11182
1585065600000,10.65,10.85,10.65,10.71,29773
1585066500000,10.7,10.885,10.655,10.86,14779
1585067400000,10.845,10.9602,10.83,10.87,17640
1585068300000,10.86,10.87,10.68,10.69,11923
1585069200000,10.65,10.765,10.59,10.72,10556
1585070100000,10.71,10.73,10.57,10.73,6234
1585071000000,10.7,10.76,10.63,10.69,10992
1585071900000,10.66,10.72,10.575,10.61,10168
1585072800000,10.62,10.68,10.55,10.66,12884
1585073700000,10.66,10.79,10.66,10.73,19780
1585074600000,10.69,10.78,10.65,10.78,20566
1585075500000,10.78,10.82,10.6583,10.82,20177
1585076400000,10.8,10.91,10.73,10.89,21924
1585077300000,10.87,10.9,10.785,10.82,24043
1585078200000,10.82,10.97,10.81,10.83,48178
1585079100000,10.815,10.83,10.66,10.6901,92948
1585143000000,10.82,11.64,10.82,11.59,80695
1585143900000,11.585,11.585,10.9401,11.0275,89057
1585144800000,11.0138,11.31,11.0138,11.22,14488
1585145700000,11.305,11.58,11.15,11.2,23406
1585146600000,11.24,11.39,11.18,11.2,44620
1585147500000,11.225,11.6,11.225,11.575,17550
1585148400000,11.58,11.66,11.395,11.465,23856
1585149300000,11.49,11.54,11.37,11.43,14379
1585150200000,11.45,11.66,11.45,11.525,9965
1585151100000,11.55,11.64,11.45,11.57,26381
1585152000000,11.595,11.79,11.57,11.79,33416
1585152900000,11.83,12.26,11.82,12.2,53294
1585153800000,12.16,12.4,12.02,12.35,15314
1585154700000,12.355,12.59,12.24,12.28,18161
1585155600000,12.341,12.92,12.34,12.83,15444
1585156500000,12.87,13.2,12.65,12.74,32223
1585157400000,12.8199,13.2,12.74,13.04,39665
1585158300000,13.01,13.05,12.66,12.72,37330
1585159200000,12.84,13.27,12.66,13.0,21181
1585160100000,13.11,13.55,13.055,13.25,31115
1585161000000,13.28,13.55,13.12,13.1776,78885
1585161900000,13.19,13.6348,13.145,13.54,19209
1585162800000,13.54,13.74,13.37,13.54,34957
1585163700000,13.56,13.77,13.34,13.34,86725
1585164600000,13.31,13.7499,13.17,13.63,61630
1585165500000,13.65,13.72,13.19,13.31,206055
1585229400000,13.74,14.4,13.67,13.975,40568
1585230300000,14.09,14.35,13.93,14.27,29125
1585231200000,14.26,14.62,14.0101,14.24,19636
1585232100000,14.2274,14.5,13.98,14.13,29556
1585233000000,14.105,14.28,13.955,14.25,27112
1585233900000,14.29,14.79,14.165,14.755,34105
1585234800000,14.79,14.79,14.29,14.61,20296
1585235700000,14.61,14.96,14.61,14.82,6018
1585236600000,14.855,15.24,14.82,15.04,25942
1585237500000,15.01,15.17,14.81,15.17,7369
1585238400000,15.1,15.38,15.02,15.11,12859
1585239300000,15.16,15.46,14.95,15.46,15400
1585240200000,15.47,15.47,15.15,15.27,11628
1585241100000,15.23,15.415,15.09,15.33,10374
1585242000000,15.3203,15.35,14.99,15.0,9910
1585242900000,14.93,15.0,14.56,14.65,27623
1585243800000,14.69,14.69,14.13,14.41,76455
1585244700000,14.44,14.6,14.34,14.45,10404
1585245600000,14.46,14.53,13.985,14.29,37017
1585246500000,14.21,14.51,14.17,14.43,11627
1585247400000,14.43,14.59,14.28,14.28,11917
1585248300000,14.31,14.5,14.31,14.37,11121
1585249200000,14.36,14.47,14.25,14.47,40714
1585250100000,14.43,14.48,14.26,14.35,33046
1585251000000,14.35,14.47,14.17,14.36,56085
1585251900000,14.35,14.65,14.29,14.56,75857
1585315800000,13.82,13.85,13.5812,13.76,17867
1585316700000,13.745,14.2,13.65,14.16,14731
1585317600000,14.17,14.34,14.086,14.27,5578
1585318500000,14.22,14.27,13.92,14.07,4536
1585319400000,14.05,14.07,13.65,13.85,9425
1585320300000,13.885,14.13,13.8,13.8999,6205
1585321200000,13.8467,13.98,13.79,13.98,17348
1585322100000,13.92,14.1,13.695,13.695,7659
1585323000000,13.69,13.7,13.3,13.3,82441
1585323900000,13.34,13.63,13.265,13.42,23621
1585324800000,13.35,13.47,13.24,13.25,46061
1585325700000,13.22,13.47,13.1,13.35,12830
1585326600000,13.42,13.56,13.38,13.46,14758
1585327500000,13.47,13.6,13.37,13.6,9757
1585328400000,13.63,13.77,13.57,13.65,8442
1585329300000,13.65,13.7099,13.565,13.64,7412
1585330200000,13.575,13.95,13.575,13.9,8846
1585331100000,13.96,14.35,13.92,13.965,48487
1585332000000,13.955,13.955,13.73,13.8,16482
1585332900000,13.8,14.0,13.8,13.97,11529
1585333800000,13.955,14.22,13.94,14.05,12003
1585334700000,14.041,14.32,13.9,14.23,53790
1585335600000,14.23,14.23,13.92,13.92,39835
1585336500000,13.92,14.18,13.9,14.12,23359
1585337400000,14.12,14.12,13.82,13.94,57812
1585338300000,13.93,13.98,13.73,13.92,113780
1585575000000,13.73,13.74,12.43,12.59,87559
1585575900000,12.42,13.0,12.3,13.0,14590
1585576800000,12.945,13.42,12.8855,13.42,12617
1585577700000,13.465,13.465,13.14,13.265,9459
1585578600000,13.24,13.48,13.24,13.25,3817
1585579500000,13.26,13.5,13.26,13.28,6539
1585580400000,13.23,13.555,13.23,13.555,4188
1585581300000,13.535,13.69,13.47,13.65,7646
1585582200000,13.705,13.91,13.65,13.91,6066
1585583100000,13.855,13.855,13.64,13.66,4103
1585584000000,13.64,13.68,13.595,13.62,3144
1585584900000,13.65,13.71,13.64,13.7,4336
1585585800000,13.69,13.705,13.47,13.56,5401
1585586700000,13.59,13.6,13.49,13.515,2962
1585587600000,13.52,13.52,13.375,13.41,2300
1585588500000,13.45,13.53,13.255,13.28,25426
1585589400000,13.285,13.58,13.275,13.505,58101
1585590300000,13.47,13.52,13.39,13.43,9019
1585591200000,13.44,13.46,13.32,13.33,2819
1585592100000,13.29,13.58,13.285,13.41,5461
1585593000000,13.39,13.555,13.2,13.27,7782
1585593900000,13.26,13.43,13.22,13.37,14470
1585594800000,13.44,13.44,13.27,13.35,6308
1585595700000,13.38,13.45,13.26,13.42,20722
1585596600000,13.41,13.475,13.26,13.43,21602
1585597500000,13.4,13.56,13.27,13.46,75860
1585661400000,13.24,13.52,13.24,13.445,4649
1585662300000,13.35,13.35,13.17,13.17,3030
1585663200000,13.11,13.3182,13.05,13.12,8370
1585664100000,13.15,13.33,13.08,13.08,8164
1585665000000,13.055,13.14,12.9401,13.01,6085
1585665900000,12.8801,13.22,12.8801,13.04,12370
1585666800000,12.99,13.1,12.9401,13.025,21838
1585667700000,12.9901,13.07,12.92,13.055,6167
1585668600000,13.055,13.19,13.055,13.17,5413
1585669500000,13.155,13.2,13.11,13.17,8299
1585670400000,13.22,13.36,13.17,13.33,7504
1585671300000,13.33,13.35,13.23,13.28,7662
1585672200000,13.28,13.33,13.2,13.245,6061
1585673100000,13.22,13.36,13.22,13.295,4760
1585674000000,13.29,13.36,13.25,13.36,16701
1585674900000,13.35,13.39,13.2201,13.25,6321
1585675800000,13.24,13.62,13.24,13.62,17107
1585676700000,13.71,13.79,13.425,13.62,12276
1585677600000,13.665,13.665,13.3975,13.41,9368
1585678500000,13.36,13.49,13.3,13.4,10358
1585679400000,13.43,13.47,13.33,13.33,7800
1585680300000,13.35,13.35,13.18,13.18,10088
1585681200000,13.17,13.26,13.145,13.21,9030
1585682100000,13.19,13.19,13.085,13.12,21027
1585683000000,13.1001,13.2,13.05,13.11,33449
1585683900000,13.11,13.28,13.0,13.28,86281
1585747800000,12.46,12.88,12.17,12.55,30867
1585748700000,12.5999,12.6374,12.36,12.42,54121
1585749600000,12.405,12.77,12.405,12.73,10185
1585750500000,12.77,13.185,12.77,13.0513,5845
1585751400000,13.085,13.39,13.085,13.1,7741
1585752300000,13.09,13.23,13.07,13.13,2400
1585753200000,13.08,13.22,13.07,13.22,4200
1585754100000,13.21,13.21,12.96,12.96,6361
1585755000000,12.98,13.1,12.955,13.1,12572
1585755900000,13.09,13.115,12.89,12.89,3589
1585756800000,12.93,12.93,12.51,12.54,14828
1585757700000,12.55,12.72,12.55,12.62,8986
1585758600000,12.66,12.76,12.57,12.66,12758
1585759500000,12.62,12.71,12.56,12.68,26829
1585760400000,12.66,12.86,12.66,12.78,9186
1585761300000,12.78,12.95,12.7,12.75,63753
1585762200000,12.73,12.9,12.59,12.9,8274
1585763100000,12.9,13.02,12.81,12.89,5801
1585764000000,12.855,12.97,12.8,12.85,5799
1585764900000,12.84,12.84,12.73,12.79,6508
1585765800000,12.74,12.82,12.66,12.82,5101
1585766700000,12.78,12.86,12.77,12.77,5162
1585767600000,12.79,12.82,12.63,12.79,27367
1585768500000,12.81,13.0,12.75,12.78,23692
1585769400000,12.8,12.8,12.55,12.56,11363
1585770300000,12.57,12.73,12.56,12.64,56335
1585834200000,12.32,12.7361,12.31,12.6802,10276
1585835100000,12.43,12.77,12.38,12.75,10300
1585836000000,12.88,12.97,12.52,12.65,3697
1585836900000,12.62,12.7,12.51,12.62,18332
1585837800000,12.8471,13.07,12.661,12.95,12562
1585838700000,12.9,12.93,12.65,12.77,6582
1585839600000,12.75,12.79,12.67,12.71,9391
1585840500000,12.765,12.88,12.67,12.82,18280
1585841400000,12.795,12.83,12.75,12.78,5231
1585842300000,12.75,12.96,12.75,12.89,3784
1585843200000,12.885,12.955,12.75,12.78,5579
1585844100000,12.8,12.8,12.55,12.56,9511
1585845000000,12.56,12.58,12.43,12.5,22059
1585845900000,12.5,12.5,12.4,12.48,7642
1585846800000,12.435,12.5,12.31,12.31,4077
1585847700000,12.32,12.35,12.24,12.27,4476
1585848600000,12.24,12.32,12.2,12.27,5919
1585849500000,12.275,12.36,12.24,12.325,5501
1585850400000,12.315,12.315,12.13,12.23,20063
1585851300000,12.19,12.2935,12.07,12.16,23600
1585852200000,12.16,12.21,11.98,12.03,44505
1585853100000,12.03,12.1,11.82,11.89,32116
1585854000000,11.9,12.02,11.9,11.93,39619
1585854900000,11.955,12.02,11.875,11.94,19225
1585855800000,11.915,11.95,11.81,11.87,24415
1585856700000,11.89,12.01,11.83,11.98,73270
1585920600000,11.88,12.15,11.61,12.04,37395
1585921500000,12.02,12.065,11.72,11.72,16109
1585922400000,11.72,11.87,11.72,11.87,2464
1585923300000,11.75,11.75,11.67,11.67,4005
1585924200000,11.6,11.615,11.42,11.52,23790
1585925100000,11.5687,11.6,11.44,11.44,7874
1585926000000,11.52,11.755,11.48,11.48,6156
1585926900000,11.51,11.57,11.37,11.52,24724
1585927800000,11.49,11.49,11.36,11.37,7974
1585928700000,11.34,11.41,11.26,11.31,3005
1585929600000,11.26,11.29,11.02,11.15,12425
1585930500000,11.04,11.1,11.02,11.06,10758
1585931400000,11.09,11.09,10.93,11.01,3518
1585932300000,11.005,11.03,10.9,10.98,7389
1585933200000,10.96,10.96,10.78,10.78,7184
1585934100000,10.79,10.92,10.79,10.81,6243
1585935000000,10.8,10.83,10.74,10.8,3934
1585935900000,10.81,11.08,10.79,11.07,9878
1585936800000,11.09,11.12,11.01,11.02,8611
1585937700000,11.03,11.12,11.01,11.12,5775
1585938600000,11.13,11.18,11.12,11.16,2788
1585939500000,11.15,11.3,11.12,11.285,5881
1585940400000,11.26,11.34,11.06,11.32,23112
1585941300000,11.29,11.35,10.98,11.1,20551
1585942200000,11.075,11.22,11.07,11.11,10065
1585943100000,11.11,11.2207,11.03,11.07,58607
1586179800000,11.9,12.48,11.9,12.12,19825
1586180700000,12.315,12.64,12.28,12.6008,14945
1586181600000,12.64,13.09,12.5901,13.02,22560
1586182500000,13.03,13.345,12.95,13.03,18530
1586183400000,12.815,13.1,12.78,12.89,12781
1586184300000,12.76,12.88,12.68,12.68,8129
1586185200000,12.64,12.68,12.32,12.57,27050
1586186100000,12.52,12.52,12.33,12.39,4050
1586187000000,12.4,12.73,12.39,12.7,10104
1586187900000,12.69,12.87,12.69,12.83,2119
1586188800000,12.84,12.86,12.78,12.84,3176
1586189700000,12.88,12.99,12.87,12.89,3186
1586190600000,12.9,12.94,12.77,12.78,3873
1586191500000,12.77,12.77,12.7,12.74,1685
1586192400000,12.76,13.03,12.76,12.91,18995
1586193300000,12.815,13.07,12.81,12.84,32429
1586194200000,12.84,12.93,12.7,12.87,13919
1586195100000,12.87,13.03,12.8606,13.03,4305
1586196000000,12.99,12.99,12.77,12.84,2391
1586196900000,12.86,12.98,12.735,12.93,3371
1586197800000,13.03,13.06,12.96,13.0,6156
1586198700000,13.05,13.07,12.95,12.96,5287
1586199600000,12.975,13.03,12.95,13.0,6767
1586200500000,13.02,13.06,12.98,13.01,12330
1586201400000,13.04,13.04,12.8301,12.91,17333
1586202300000,12.87,13.07,12.81,12.87,66148
1586266200000,13.89,14.97,13.71,14.2545,30853
1586267100000,14.2615,14.805,14.16,14.4,62120
1586268000000,14.4,14.7146,14.0,14.15,45083
1586268900000,14.095,14.22,14.0,14.06,18838
1586269800000,13.99,14.47,13.9,13.9532,11156
1586270700000,14.0,14.02,13.6,13.855,27724
