datetime,open,high,low,close,volume
1583861400000,28.575,28.67,28.52,28.67,7013
1583862300000,28.7,28.7,28.46,28.46,7300
1583863200000,28.46,28.64,28.39,28.63,5669
1583864100000,28.64,28.84,28.64,28.84,16778
1583865000000,28.905,29.42,28.905,29.42,9954
1583865900000,29.41,29.59,29.41,29.54,10050
1583866800000,29.56,30.02,29.55,29.75,13201
1583867700000,29.72,29.84,29.44,29.49,20562
1583868600000,29.48,29.76,29.45,29.61,31280
1583869500000,29.62,30.17,29.62,30.14,58632
1583933400000,29.26,29.565,29.1,29.335,8209
1583934300000,29.185,29.185,28.56,28.72,26544
1583935200000,28.64,28.87,28.49,28.86,6915
1583936100000,28.77,28.865,28.03,28.12,6387
1583937000000,27.97,28.4,27.97,28.24,20667
1583937900000,28.27,28.46,27.92,28.105,8124
1583938800000,28.09,28.2,27.83,27.92,14159
1583939700000,27.95,27.95,27.38,27.635,6224
1583940600000,27.59,27.88,27.49,27.67,6341
1583941500000,27.675,27.71,27.51,27.71,3410
1583942400000,27.74,28.035,27.655,27.97,13975
1583943300000,27.995,28.16,27.74,27.74,6418
1583944200000,27.76,27.785,27.57,27.65,7445
1583945100000,27.69,28.13,27.64,27.99,34657
1583946000000,27.94,27.95,27.61,27.66,40933
1583946900000,27.67,27.71,27.53,27.59,5954
1583947800000,27.63,27.75,27.47,27.66,9492
1583948700000,27.69,27.97,27.69,27.965,5600
1583949600000,27.99,28.075,27.63,27.63,7303
1583950500000,27.61,27.67,27.52,27.6,5436
1583951400000,27.63,27.7,27.42,27.48,10912
1583952300000,27.41,27.52,27.25,27.4,7890
1583953200000,27.4,27.4,27.05,27.085,6675
1583954100000,27.06,27.06,26.87,27.02,14074
1583955000000,27.005,27.48,26.99,27.29,15477
1583955900000,27.31,27.97,27.29,27.83,129254
1584019800000,25.83,25.935,25.43,25.67,13477
1584020700000,25.71,25.71,24.8901,24.99,29499
1584021600000,24.98,25.09,24.01,24.01,19992
1584022500000,24.12,24.4,23.91,24.4,7864
1584023400000,24.455,24.63,24.28,24.63,19739
1584024300000,24.66,24.96,24.54,24.83,13842
1584025200000,24.81,24.81,24.01,24.04,15095
1584026100000,24.01,24.63,24.01,24.325,43677
1584027000000,24.315,24.42,24.21,24.36,20918
1584027900000,24.36,24.77,24.35,24.68,27008
1584028800000,24.64,24.7,24.4,24.48,22470
1584029700000,24.5,24.99,24.5,24.88,10169
1584030600000,24.8,24.86,24.47,24.48,9246
1584031500000,24.465,25.27,24.24,25.21,18701
1584032400000,25.27,25.91,25.19,25.48,10403
1584033300000,25.26,25.37,24.56,24.61,9934
1584034200000,24.57,24.59,23.89,23.94,7468
1584035100000,23.9,24.405,23.89,24.39,12931
1584036000000,24.61,24.61,24.2,24.33,4845
1584036900000,24.275,24.32,24.07,24.29,8289
1584037800000,24.24,24.24,23.91,23.92,3867
1584038700000,23.99,24.32,23.97,24.01,7840
1584039600000,23.99,24.24,23.95,24.19,15744
1584040500000,24.21,24.281,23.96,24.025,25337
1584041400000,24.04,24.63,24.04,24.42,33113
1584042300000,24.43,24.53,23.89,24.06,83613
1584106200000,25.49,25.8,23.71,23.73,18949
1584107100000,23.72,23.8,22.81,23.07,22371
1584108000000,23.11,24.16,23.1,23.2,16607
1584108900000,23.16,23.85,23.16,23.17,12477
1584109800000,23.19,23.45,23.19,23.36,10214
1584110700000,23.24,23.24,22.705,22.8,13232
1584111600000,22.8,22.8,22.45,22.71,17026
1584112500000,22.76,22.76,22.0,22.0075,10116
1584113400000,22.025,22.12,21.8,21.925,30608
1584114300000,21.855,22.33,21.84,22.185,9755
1584115200000,22.23,22.34,21.75,22.03,17570
1584116100000,22.01,22.24,21.9,22.2,6726
1584117000000,22.17,23.05,22.17,22.99,9388
1584117900000,23.12,23.12,22.93,23.02,13681
1584118800000,22.96,23.05,22.53,22.68,9151
1584119700000,22.69,22.85,22.61,22.78,11611
1584120600000,22.71,22.99,22.67,22.98,16450
1584121500000,22.97,23.03,22.89,23.005,5227
1584122400000,22.98,23.04,22.69,22.935,9397
1584123300000,22.935,23.195,22.925,23.0,9026
1584124200000,22.99,23.35,22.935,23.35,11301
1584125100000,23.36,23.49,23.02,23.17,11968
1584126000000,23.165,23.4,22.98,23.25,19358
1584126900000,23.32,23.51,23.17,23.25,13429
1584127800000,23.24,23.32,22.93,23.21,32908
1584128700000,23.23,24.12,23.23,23.98,63232
1584366300000,22.0,22.5,20.57,20.625,11016
1584367200000,20.625,20.96,19.88,19.88,19769
1584368100000,19.51,19.77,19.32,19.49,17045
1584369000000,19.47,19.96,19.35,19.41,21026
1584369900000,19.4,19.55,19.02,19.02,8273
1584370800000,18.96,19.46,18.72,19.46,14165
1584371700000,19.53,19.53,19.03,19.045,10758
1584372600000,18.94,18.98,18.62,18.765,12650
1584373500000,18.75,18.8,18.36,18.53,18968
1584374400000,18.555,18.59,18.2001,18.22,12300
1584375300000,18.26,18.3,18.07,18.1132,11689
1584376200000,18.15,18.4,18.14,18.27,7271
1584377100000,18.27,18.31,18.0,18.14,28112
1584378000000,18.13,18.155,17.71,17.96,17246
1584378900000,17.94,18.015,17.65,17.65,10950
1584379800000,17.56,18.03,17.56,17.635,30265
1584380700000,17.61,17.93,17.6,17.68,14130
1584381600000,17.665,17.67,17.14,17.14,11718
1584382500000,17.11,17.14,16.69,16.78,11422
1584383400000,16.94,17.4384,16.88,17.12,14927
1584384300000,17.21,17.56,17.12,17.53,28813
1584385200000,17.53,17.555,16.56,16.65,43081
1584386100000,16.605,16.7,16.345,16.44,80086
1584387000000,16.43,16.5,16.1,16.2,96959
1584387900000,16.195,16.21,15.91,15.93,207838
1584451800000,16.4,16.63,12.98,13.0,51495
1584452700000,13.0,13.28,12.92,12.94,56992
1584453600000,12.92,13.1465,12.75,13.02,89377
1584454500000,13.02,13.07,12.89,13.0,41702
1584455400000,13.005,13.11,12.8001,13.06,33293
1584456300000,13.09,13.09,12.75,12.81,52702
1584457200000,12.83,13.14,12.76,13.015,108232
1584458100000,13.04,13.21,12.93,13.17,100934
1584459000000,13.17,13.63,13.12,13.63,53058
1584459900000,13.7,14.72,13.47,14.69,67402
1584460800000,14.75,15.16,14.65,14.81,24317
1584461700000,14.785,14.83,14.055,14.23,27432
1584462600000,14.23,14.38,13.98,14.1,18747
1584463500000,14.06,14.22,13.93,14.01,22988
1584464400000,14.0,14.09,13.76,13.76,29834
1584465300000,13.76,13.76,13.21,13.3,33592
1584466200000,13.28,13.6,13.26,13.56,27736
1584467100000,13.562,13.835,13.56,13.835,21181
1584468000000,13.84,14.03,13.64,13.99,24052
1584468900000,13.99,14.13,13.99,14.12,41192
1584469800000,14.11,14.59,14.11,14.56,43285
1584470700000,14.6,14.75,14.39,14.45,32113
1584471600000,14.451,14.46,14.19,14.29,23587
1584472500000,14.295,14.3,13.94,14.03,18743
1584473400000,14.05,14.13,13.85,14.125,46208
1584474300000,14.125,14.49,14.11,14.45,103095
1584538200000,13.2,13.55,12.5,12.6,29733
1584539100000,12.35,13.33,12.33,13.14,17860
1584540000000,12.98,13.33,12.95,13.18,17438
1584540900000,13.19,13.28,12.7,12.8,30764
1584541800000,12.8,13.12,12.7,13.07,13435
1584542700000,13.07,13.13,13.02,13.05,20509
1584543600000,13.05,13.06,12.42,12.455,34798
1584544500000,12.43,12.59,12.41,12.43,58777
1584545400000,12.45,12.56,12.27,12.275,13793
1584546300000,12.265,12.67,12.25,12.61,9913
1584547200000,12.49,12.51,12.21,12.29,18904
1584548100000,12.215,12.32,12.2,12.2301,12527
1584549000000,12.4,12.445,12.14,12.14,10382
1584549900000,12.17,12.17,11.86,11.9,11246
1584550800000,11.9,11.97,11.89,11.97,3174
1584551700000,11.97,11.98,11.84,11.89,18233
1584552600000,11.89,12.16,11.82,12.16,17689
1584553500000,12.16,12.2,11.8264,11.88,11313
1584554400000,11.88,11.88,11.355,11.43,32441
1584555300000,11.43,11.44,11.26,11.39,30218
1584556200000,11.42,12.0,11.325,11.86,12204
1584557100000,11.99,12.35,11.94,12.26,13794
1584558000000,12.28,12.34,11.58,11.59,60512
1584558900000,11.58,11.63,10.42,10.51,53680
1584559800000,10.51,10.515,9.76,10.5,49452
1584560700000,10.48,10.81,10.33,10.35,123700
1584624600000,10.37,10.37,9.04,9.14,32718
1584625500000,9.165,9.91,9.12,9.91,23430
1584626400000,9.9,10.62,9.89,10.4,75129
1584627300000,10.48,11.04,10.405,11.0,86317
1584628200000,11.0,11.34,10.435,10.44,30161
1584629100000,10.44,11.21,10.35,10.98,75960
1584630000000,10.98,11.53,10.98,11.41,71847
1584630900000,11.52,11.84,11.4,11.84,45733
1584631800000,11.71,12.08,11.62,12.08,45879
1584632700000,12.11,12.21,11.96,12.02,52173
1584633600000,12.01,12.0293,11.78,11.79,51107
1584634500000,11.69,11.74,11.52,11.69,32304
1584635400000,11.675,11.81,11.6,11.78,31975
1584636300000,11.86,11.91,11.41,11.41,15783
1584637200000,11.5,11.65,11.42,11.62,23274
1584638100000,11.63,11.88,11.605,11.695,23927
1584639000000,11.67,11.81,11.625,11.78,36415
1584639900000,11.78,12.17,11.7,11.99,30560
1584640800000,12.01,12.25,11.85,12.215,45216
1584641700000,12.24,12.94,12.22,12.26,31643
1584642600000,12.3,12.48,12.23,12.42,17948
1584643500000,12.39,12.58,12.36,12.49,15188
1584644400000,12.52,12.52,12.24,12.275,24376
1584645300000,12.275,12.34,12.17,12.29,24067
1584646200000,12.3,12.3,11.98,11.995,34524
1584647100000,12.0,12.07,11.66,12.0,107379
1584711000000,12.13,12.59,11.8302,12.15,77931
1584711900000,12.12,12.43,11.925,12.38,26332
1584712800000,12.32,12.34,12.05,12.14,11250
1584713700000,12.16,12.99,12.14,12.88,25240
1584714600000,12.855,13.535,12.82,13.2,59852
1584715500000,13.18,13.51,13.02,13.21,11455
1584716400000,13.25,13.43,13.04,13.14,12409
1584717300000,13.1,13.15,12.49,12.7,27374
1584718200000,12.7,12.89,12.65,12.695,20049
1584719100000,12.69,12.71,12.47,12.58,22249
1584720000000,12.58,12.62,12.245,12.34,17901
1584720900000,12.28,12.3999,12.13,12.175,25410
1584721800000,12.17,12.425,12.13,12.26,20689
1584722700000,12.24,12.45,12.23,12.27,11975
1584723600000,12.17,12.465,12.17,12.17,13676
1584724500000,12.27,12.56,12.23,12.56,8290
1584725400000,12.55,12.63,12.5,12.51,13741
1584726300000,12.6,12.68,12.55,12.665,10160
1584727200000,12.645,12.75,12.58,12.63,11279
1584728100000,12.63,12.63,12.4,12.53,15929
1584729000000,12.52,12.53,12.21,12.41,28294
1584729900000,12.41,12.52,12.18,12.31,17258
1584730800000,12.28,12.28,11.93,11.99,27110
1584731700000,11.92,12.245,11.85,12.12,21414
1584732600000,12.14,12.27,12.0,12.08,49274
1584733500000,12.07,12.32,12.0,12.01,71612
1584970200000,11.97,12.15,10.95,11.48,32563
1584971100000,11.5468,12.26,11.5,12.11,14396
1584972000000,12.11,12.29,11.71,11.94,12653
1584972900000,12.03,12.16,11.77,12.06,12751
1584973800000,12.06,12.12,11.55,11.81,11877
1584974700000,11.74,11.79,11.5,11.67,12018
1584975600000,11.7,11.83,11.5321,11.65,12405
1584976500000,11.62,11.64,11.445,11.57,15757
1584977400000,11.58,11.75,11.58,11.61,11590
1584978300000,11.66,11.73,11.435,11.69,6305
1584979200000,11.72,11.86,11.4,11.52,8426
1584980100000,11.54,11.878,11.49,11.71,8514
1584981000000,11.49,11.86,11.4,11.86,6024
1584981900000,11.83,12.04,11.76,12.0,8035
1584982800000,11.95,12.02,11.68,12.02,6359
1584983700000,12.0,12.0,11.71,11.76,14483
1584984600000,11.74,11.84,11.64,11.64,8452
1584985500000,11.7,12.07,11.6,11.69,7022
1584986400000,11.69,11.82,11.59,11.72,10345
1584987300000,11.74,12.05,11.65,11.92,12114
1584988200000,11.91,11.91,11.67,11.9,9211
1584989100000,11.9,11.99,11.65,11.69,12435
1584990000000,11.7,11.84,11.6,11.7,14057
1584990900000,11.71,11.71,11.56,11.61,20525
1584991800000,11.6,11.64,11.46,11.52,23462
1584992700000,11.52,11.94,11.49,11.81,47587
1585056600000,12.3,13.44,12.3,13.25,15834
1585057500000,13.15,14.24,13.15,13.7,20400
1585058400000,13.6225,14.24,13.62,14.03,15009
1585059300000,14.04,14.51,14.02,14.22,20373
1585060200000,14.1,14.35,14.01,14.05,30582
1585061100000,13.95,14.07,13.66,13.76,22252
1585062000000,13.79,13.88,13.61,13.85,7736
1585062900000,13.89,13.98,13.66,13.68,13186
1585063800000,13.68,13.84,13.59,13.725,6972
1585064700000,13.7807,13.9291,13.63,13.89,5638
1585065600000,13.89,14.04,13.89,13.96,8431
1585066500000,13.925,14.055,13.79,13.95,6751
1585067400000,13.95,14.09,13.84,13.93,12570
1585068300000,13.91,14.07,13.885,13.905,14036
1585069200000,13.97,14.0,13.62,13.78,7023
1585070100000,13.75,13.8,13.56,13.79,6291
1585071000000,13.71,14.01,13.705,13.78,12504
1585071900000,13.72,13.93,13.585,13.63,13106
1585072800000,13.59,13.7622,13.52,13.71,11414
1585073700000,13.755,14.0,13.755,13.95,13741
1585074600000,13.8,13.91,13.67,13.91,7234
1585075500000,13.92,14.0,13.75,13.97,8274
1585076400000,14.05,14.21,13.96,14.07,10377
1585077300000,14.09,14.2,13.93,14.16,11971
1585078200000,14.16,14.37,14.135,14.28,16629
1585079100000,14.22,14.83,14.19,14.67,125535
1585143000000,15.06,15.98,14.8,15.49,22004
1585143900000,15.49,15.49,14.6675,14.8,18167
1585144800000,14.802,15.1,14.802,14.921,8790
1585145700000,14.8918,15.04,14.56,14.73,22366
1585146600000,14.825,14.9,14.54,14.58,12907
1585147500000,14.67,14.9,14.51,14.82,18846
1585148400000,14.84,15.09,14.81,15.09,18033
1585149300000,15.06,15.61,14.95,15.595,14755
1585150200000,15.55,15.7,15.5,15.61,11471
1585151100000,15.57,15.98,15.5,15.96,14436
1585152000000,15.99,16.25,15.94,16.205,17148
1585152900000,16.2,16.7677,16.2,16.76,10861
1585153800000,16.72,16.72,16.41,16.64,28519
1585154700000,16.52,16.91,16.48,16.91,31193
1585155600000,16.91,17.1365,16.83,17.1,12708
1585156500000,16.95,17.5199,16.95,17.35,12521
1585157400000,17.25,17.57,17.1093,17.57,10786
1585158300000,17.56,17.72,17.32,17.34,20324
1585159200000,17.34,17.47,17.05,17.41,10091
1585160100000,17.39,17.8,17.26,17.4,9942
1585161000000,17.4,17.42,17.0,17.29,32815
1585161900000,17.35,17.63,17.26,17.59,28216
1585162800000,17.53,17.68,17.45,17.5199,15798
1585163700000,17.545,17.86,17.42,17.71,9876
1585164600000,17.72,17.865,17.58,17.605,15380
1585165500000,17.59,17.65,17.17,17.28,96232
1585229400000,17.48,17.8,17.29,17.5,18677
1585230300000,17.405,17.68,17.05,17.56,22634
1585231200000,17.56,18.32,17.56,18.125,7158
1585232100000,18.03,18.24,17.57,17.57,9944
1585233000000,17.475,17.755,17.03,17.12,17924
1585233900000,17.1,17.21,16.61,17.14,22583
1585234800000,17.0429,17.325,16.95,17.165,40469
1585235700000,17.165,17.57,17.165,17.57,10043
1585236600000,17.51,17.695,17.21,17.38,19879
1585237500000,17.34,17.34,17.0,17.21,23492
1585238400000,17.21,17.46,17.05,17.22,25550
1585239300000,17.19,17.53,17.15,17.48,11238
1585240200000,17.5,17.67,17.47,17.605,16458
1585241100000,17.53,17.5728,17.1,17.15,11226
1585242000000,17.15,17.19,16.7,16.7,22418
1585242900000,16.67,16.78,16.54,16.6,14868
1585243800000,16.51,16.7,16.435,16.69,11127
1585244700000,16.68,16.74,16.57,16.6,19110
1585245600000,16.67,16.74,16.61,16.69,6987
1585246500000,16.64,16.97,16.59,16.91,21392
1585247400000,16.92,17.24,16.92,17.01,18103
1585248300000,17.03,17.17,17.0,17.13,21656
1585249200000,17.1,17.27,17.0,17.25,9233
1585250100000,17.26,17.53,17.2,17.5,17334
1585251000000,17.5,17.84,17.34,17.37,19333
1585251900000,17.37,17.78,17.32,17.49,77784
1585315800000,16.77,16.77,15.05,15.525,33430
1585316700000,15.42,16.15,15.4,16.12,9095
1585317600000,16.115,16.37,16.01,16.35,4058
1585318500000,16.27,16.45,16.22,16.45,3290
1585319400000,16.45,16.45,16.22,16.29,6842
1585320300000,16.26,16.44,16.2,16.36,2137
1585321200000,16.3133,16.41,16.27,16.41,2128
1585322100000,16.39,16.485,16.26,16.35,12430
1585323000000,16.35,16.35,15.65,15.77,21230
1585323900000,15.785,15.8,15.43,15.55,13340
1585324800000,15.49,15.69,15.45,15.59,6862
1585325700000,15.58,15.6374,15.42,15.44,9519
1585326600000,15.43,15.695,15.43,15.695,8325
1585327500000,15.68,16.1,15.68,16.06,16734
1585328400000,16.04,16.24,16.01,16.04,6449
1585329300000,16.04,16.072,16.0,16.01,8917
1585330200000,16.04,16.35,16.03,16.08,8908
1585331100000,16.1,16.15,16.0,16.095,15070
1585332000000,16.09,16.155,16.06,16.13,15801
1585332900000,16.1,16.24,16.05,16.155,16826
1585333800000,16.15,16.33,16.0173,16.02,21662
1585334700000,16.01,16.03,15.82,15.96,22644
1585335600000,15.94,15.94,15.7001,15.76,24918
1585336500000,15.77,16.1,15.58,16.1,24110
1585337400000,16.105,16.34,15.94,15.97,50294
1585338300000,15.98,16.06,15.66,15.75,94198
1585575000000,15.56,15.78,14.72,14.83,15358
1585575900000,14.76,15.04,14.75,14.78,12991
1585576800000,14.86,15.0848,14.66,14.75,16347
1585577700000,14.77,15.24,14.64,15.24,1774
1585578600000,15.18,15.42,15.18,15.38,2958
1585579500000,15.38,15.4,15.335,15.34,2500
1585580400000,15.34,15.47,15.28,15.3201,4469
1585581300000,15.31,15.37,15.09,15.36,10931
1585582200000,15.53,15.53,15.17,15.2,6087
1585583100000,15.18,15.29,15.15,15.21,6056
1585584000000,15.21,15.24,15.155,15.2,5910
1585584900000,15.23,15.315,15.16,15.23,7395
1585585800000,15.22,15.26,15.15,15.18,11080
1585586700000,15.185,15.27,15.16,15.24,30449
1585587600000,15.24,15.24,15.15,15.19,8677
1585588500000,15.25,15.31,15.17,15.23,9640
1585589400000,15.24,15.275,15.23,15.25,8231
1585590300000,15.24,15.4,15.24,15.335,4704
1585591200000,15.33,15.33,15.28,15.3,10495
1585592100000,15.28,15.36,15.15,15.23,15209
1585593000000,15.22,15.41,15.22,15.39,8003
1585593900000,15.41,15.42,15.245,15.38,8695
1585594800000,15.41,15.62,15.41,15.55,13014
1585595700000,15.51,15.535,15.26,15.375,7143
1585596600000,15.36,15.55,15.36,15.502,12572
1585597500000,15.4201,15.75,15.395,15.56,38148
1585661400000,15.42,15.46,15.0,15.0,8875
1585662300000,15.065,15.2,14.84,14.93,6970
1585663200000,15.04,15.15,14.95,15.01,9365
1585664100000,15.025,15.13,14.95,15.03,6540
1585665000000,15.065,15.23,14.97,15.11,4211
1585665900000,15.11,15.27,15.11,15.14,4102
1585666800000,15.13,15.23,15.09,15.23,3536
1585667700000,15.25,15.27,15.16,15.23,4645
1585668600000,15.25,15.25,15.08,15.2,7443
1585669500000,15.18,15.21,15.08,15.16,10034
1585670400000,15.15,15.25,15.08,15.14,24337
1585671300000,15.14,15.14,14.66,14.66,7958
1585672200000,14.72,14.72,14.52,14.58,6457
1585673100000,14.55,14.65,14.49,14.55,4200
1585674000000,14.55,14.585,14.33,14.435,8190
1585674900000,14.39,14.42,14.19,14.26,11141
1585675800000,14.27,14.31,14.17,14.27,5551
1585676700000,14.28,14.34,14.24,14.32,6151
1585677600000,14.33,14.58,14.33,14.535,15393
1585678500000,14.55,14.72,14.51,14.67,18755
1585679400000,14.66,14.83,14.65,14.75,5697
1585680300000,14.72,14.82,14.68,14.72,7334
1585681200000,14.72,14.74,14.515,14.53,19597
1585682100000,14.55,14.57,14.315,14.46,16969
1585683000000,14.47,14.69,14.415,14.67,19529
1585683900000,14.67,14.68,14.16,14.47,75557
1585747800000,13.71,13.74,13.265,13.61,8126
1585748700000,13.66,13.66,13.1,13.19,14919
1585749600000,13.26,13.26,12.99,13.26,5845
1585750500000,13.21,13.49,13.17,13.425,5055
1585751400000,13.405,13.55,13.405,13.55,10727
1585752300000,13.505,13.635,13.47,13.53,18745
1585753200000,13.49,13.74,13.49,13.7,32266
1585754100000,13.69,13.695,13.4,13.41,13286
1585755000000,13.405,13.495,13.27,13.32,10210
1585755900000,13.33,13.35,13.07,13.11,7745
1585756800000,13.1,13.11,12.975,12.99,5955
1585757700000,12.98,13.0,12.92,12.93,11321
1585758600000,12.85,12.89,12.64,12.72,8698
1585759500000,12.72,12.72,12.56,12.61,5129
1585760400000,12.61,12.625,12.47,12.47,10371
1585761300000,12.51,12.59,12.46,12.53,6208
1585762200000,12.5,12.52,12.41,12.51,9799
1585763100000,12.51,12.58,12.47,12.54,8882
1585764000000,12.51,12.53,12.4,12.44,4981
1585764900000,12.44,12.44,12.32,12.34,9129
1585765800000,12.34,12.49,12.29,12.44,9549
1585766700000,12.455,12.49,12.43,12.47,16253
1585767600000,12.49,12.57,12.49,12.51,10489
1585768500000,12.43,12.44,12.29,12.31,9878
1585769400000,12.31,12.36,12.19,12.19,17556
1585770300000,12.2,12.43,12.16,12.33,61533
1585834200000,12.23,12.6,12.2101,12.52,24038
1585835100000,12.52,12.52,12.215,12.3,18740
1585836000000,12.38,12.41,12.27,12.29,1911
1585836900000,12.325,12.325,12.1606,12.28,5491
1585837800000,12.42,12.74,12.39,12.585,6522
1585838700000,12.59,12.59,12.39,12.47,12605
1585839600000,12.59,12.59,12.44,12.44,3783
1585840500000,12.44,12.53,12.32,12.35,8219
1585841400000,12.39,12.42,12.24,12.31,5232
1585842300000,12.32,12.511,12.32,12.511,9103
1585843200000,12.49,12.51,12.35,12.42,8850
1585844100000,12.42,12.5,12.29,12.29,8989
1585845000000,12.28,12.32,12.27,12.31,7836
1585845900000,12.32,12.355,12.31,12.33,6886
1585846800000,12.32,12.34,12.21,12.21,2303
1585847700000,12.21,12.22,12.165,12.18,14818
1585848600000,12.17,12.31,12.0901,12.17,30172
1585849500000,12.16,12.205,12.05,12.05,12837
1585850400000,12.04,12.04,11.88,11.9,16125
1585851300000,11.89,11.91,11.65,11.87,10509
1585852200000,11.88,12.005,11.82,11.97,16557
1585853100000,11.95,12.0,11.7246,12.0,14975
1585854000000,12.03,12.065,11.93,12.0,27173
1585854900000,12.0,12.03,11.92,11.96,17088
1585855800000,11.965,12.02,11.9085,12.005,35463
1585856700000,12.0,12.19,12.0,12.13,41603
1585920600000,12.09,12.33,11.91,12.33,12415
1585921500000,12.34,12.375,11.89,12.06,3785
1585922400000,12.05,12.32,11.99,12.15,5736
1585923300000,12.2,12.26,11.99,12.11,12345
1585924200000,12.05,12.12,11.87,11.95,13864
1585925100000,12.0,12.01,11.61,11.65,46548
1585926000000,11.67,11.68,11.49,11.49,41010
1585926900000,11.45,11.52,11.4,11.47,11098
1585927800000,11.45,11.51,11.33,11.33,9034
1585928700000,11.32,11.32,11.16,11.249,17677
1585929600000,11.25,11.4,11.09,11.15,37545
1585930500000,11.195,11.225,11.11,11.225,3932
1585931400000,11.225,11.25,11.15,11.2,23702
1585932300000,11.19,11.2,11.07,11.14,5895
1585933200000,11.12,11.18,11.04,11.04,8074
1585934100000,11.04,11.075,10.94,11.0,14142
1585935000000,10.96,10.96,10.83,10.92,6898
1585935900000,10.98,11.2,10.98,11.2,8535
1585936800000,11.2,11.215,11.03,11.05,10206
1585937700000,11.04,11.15,11.04,11.1,13746
