datetime,open,high,low,close,volume
1583771400000,0.50865,0.5658,0.5,0.5658,2714815
1583772300000,0.5699,0.5989,0.5642,0.5668,2266172
1583773200000,0.564791,0.5661,0.5,0.5004,2287326
1583774100000,0.5078,0.5078,0.488,0.4902,2867314
1583775000000,0.4919,0.4941,0.4701,0.4834,2016500
1583775900000,0.48301,0.4842,0.4616,0.473212,1410141
1583776800000,0.473247,0.4744,0.4534,0.4638,2240960
1583777700000,0.4639,0.49,0.4605,0.483306,1627056
1583778600000,0.4796,0.483322,0.4561,0.45685,2017960
1583779500000,0.4568,0.4775,0.4561,0.4719,2152917
1583780400000,0.4727,0.4835,0.467,0.47005,2102669
1583781300000,0.4701,0.4701,0.428,0.4283,2799140
1583782200000,0.4283,0.4283,0.41,0.4101,3278536
1583783100000,0.4101,0.4138,0.399,0.399199,8024263
1583847000000,0.7099,0.715,0.5638,0.5639,5879005
1583847900000,0.5639,0.5639,0.4986,0.51,4509129
1583848800000,0.51,0.5388,0.462,0.5213,5092761
1583849700000,0.5214,0.55,0.515,0.5168,3538631
1583850600000,0.516725,0.5398,0.5115,0.5186,2367948
1583851500000,0.5187,0.5222,0.5,0.50625,2462061
1583852400000,0.5062,0.509,0.49,0.49115,2313160
1583853300000,0.4911,0.4912,0.47,0.482,2370974
1583854200000,0.4812,0.4849,0.4602,0.46535,1755740
1583855100000,0.4663,0.4781,0.465,0.47005,1238285
1583856000000,0.47,0.4769,0.465,0.4765,1571077
1583856900000,0.4766,0.4866,0.47,0.48,1341771
1583857800000,0.48,0.4801,0.46,0.4717,1928722
1583858700000,0.4717,0.48,0.46,0.4601,1584247
1583859600000,0.4601,0.4699,0.4542,0.468,1251968
1583860500000,0.4681,0.4681,0.4568,0.4589,1292333
1583861400000,0.4589,0.48,0.4589,0.4705,1448663
1583862300000,0.4706,0.4706,0.46,0.4608,1209691
1583863200000,0.4608,0.4799,0.46,0.4719,1305479
1583864100000,0.47175,0.4879,0.462,0.4861,1351524
1583865000000,0.4861,0.5281,0.4861,0.50005,1749501
1583865900000,0.5001,0.5179,0.5,0.5089,2093299
1583866800000,0.509,0.509,0.4952,0.5035,1521437
1583867700000,0.5035,0.5035,0.49,0.4902,1766332
1583868600000,0.4931,0.4961,0.4743,0.4944,2328421
1583869500000,0.494,0.5333,0.48,0.4899,7447023
1583933400000,0.4961,0.498,0.46,0.4752,4043062
1583934300000,0.4751,0.4751,0.4511,0.4669,2022252
1583935200000,0.4671,0.4838,0.4663,0.4699,1432222
1583936100000,0.4699,0.4866,0.467,0.481,1242401
1583937000000,0.4811,0.485,0.4685,0.4799,1159284
1583937900000,0.48,0.48,0.461,0.4663,1182127
1583938800000,0.4673,0.469712,0.4612,0.4631,906172
1583939700000,0.46295,0.4631,0.455,0.4563,1654673
1583940600000,0.45625,0.4661,0.451,0.4628,926856
1583941500000,0.4628,0.4769,0.46,0.4768,1126181
1583942400000,0.4768,0.5034,0.4768,0.5034,1260026
1583943300000,0.5003,0.5085,0.49,0.4918,1677581
1583944200000,0.4911,0.4918,0.48,0.4804,674753
1583945100000,0.4804,0.4808,0.4751,0.479252,505671
1583946000000,0.4795,0.4795,0.475,0.4772,353691
1583946900000,0.4771,0.4823,0.4736,0.4805,536784
1583947800000,0.4815,0.495,0.4805,0.4917,564253
1583948700000,0.4916,0.4935,0.4863,0.4886,976985
1583949600000,0.4896,0.49,0.48145,0.49,729067
1583950500000,0.49,0.49,0.4717,0.4767,947297
1583951400000,0.4794,0.4801,0.4683,0.4684,959131
1583952300000,0.4682,0.4747,0.46,0.46611,1513301
1583953200000,0.4661,0.47,0.461,0.46131,932641
1583954100000,0.46135,0.4659,0.4576,0.459471,1806337
1583955000000,0.4581,0.4825,0.4561,0.4825,1958569
1583955900000,0.4838,0.62,0.4825,0.6106,5836262
1584019800000,0.478,0.5472,0.478,0.5017,678270
1584020700000,0.505,0.55,0.5,0.55,940376
1584021600000,0.55,0.55,0.51,0.5251,1137171
1584022500000,0.5251,0.539,0.521,0.52495,1121336
1584023400000,0.5249,0.54,0.5151,0.51705,1205381
1584024300000,0.517,0.5302,0.51,0.5294,985408
1584025200000,0.52962,0.55,0.5255,0.5338,1614535
1584026100000,0.5338,0.5642,0.5337,0.555,1408170
1584027000000,0.555,0.59,0.5549,0.579,1153028
1584027900000,0.579,0.6,0.5786,0.58011,1260272
1584028800000,0.5801,0.59,0.5581,0.574,1326405
1584029700000,0.5764,0.58,0.5641,0.57615,814682
1584030600000,0.5763,0.589,0.5763,0.582,757194
1584031500000,0.582,0.588,0.56,0.585,1195809
1584032400000,0.585,0.65,0.5806,0.627032,3092919
1584033300000,0.625,0.6414,0.622,0.63785,1237270
1584034200000,0.63785,0.654,0.6336,0.63365,1264928
1584035100000,0.6336,0.6388,0.6334,0.6358,672224
1584036000000,0.6357,0.6359,0.62,0.6254,926872
1584036900000,0.6253,0.6254,0.59,0.5901,986670
1584037800000,0.5901,0.5906,0.56,0.5699,1257644
1584038700000,0.565,0.5699,0.55,0.55085,1190059
1584039600000,0.55085,0.5541,0.55,0.5525,1013836
1584040500000,0.5525,0.5526,0.512,0.5313,3380983
1584041400000,0.53,0.5318,0.5131,0.51515,2746001
1584042300000,0.51515,0.5621,0.5151,0.5561,6161072
1584106200000,0.65,0.66,0.6,0.605,2070214
1584107100000,0.605,0.6297,0.6,0.6165,1884373
1584108000000,0.6165,0.6351,0.603,0.6132,1467665
1584108900000,0.6132,0.6254,0.6039,0.6153,1148304
1584109800000,0.6153,0.6326,0.61525,0.6199,1190417
1584110700000,0.62,0.6451,0.6184,0.6184,1190571
1584111600000,0.6185,0.6201,0.61,0.6101,1096805
1584112500000,0.6101,0.6101,0.6,0.6001,989736
1584113400000,0.6001,0.6001,0.5798,0.5799,1637331
1584114300000,0.5798,0.5798,0.55,0.56,2109580
1584115200000,0.5599,0.5693,0.55,0.563488,843082
1584116100000,0.5636,0.57,0.5587,0.5596,888788
1584117000000,0.5596,0.5796,0.5593,0.570074,475988
1584117900000,0.57005,0.5831,0.5651,0.571,685648
1584118800000,0.5718,0.5791,0.57,0.57,656792
1584119700000,0.5713,0.58,0.5649,0.579819,417279
1584120600000,0.58,0.58,0.57,0.5758,343181
1584121500000,0.5758,0.599,0.5753,0.5951,604151
1584122400000,0.5951,0.6201,0.595,0.62,948716
1584123300000,0.6192,0.63,0.61,0.6163,1018584
1584124200000,0.6195,0.6195,0.6082,0.6083,928581
1584125100000,0.60835,0.6163,0.5955,0.60005,778424
1584126000000,0.6001,0.6091,0.6,0.6,673084
1584126900000,0.6,0.6001,0.5713,0.59,836115
1584127800000,0.58985,0.6278,0.58985,0.6278,1209447
1584128700000,0.624201,0.9292,0.6003,0.6586,12297262
1584366300000,0.57,0.63,0.57,0.628,1555293
1584367200000,0.6281,0.6629,0.62,0.64,1924606
1584368100000,0.6401,0.6557,0.6117,0.6447,1483284
1584369000000,0.64475,0.66,0.61,0.6523,958152
1584369900000,0.65,0.6565,0.624,0.6432,799279
1584370800000,0.6417,0.65,0.6235,0.649827,1249770
1584371700000,0.6456,0.68,0.64,0.6632,1615878
1584372600000,0.663,0.67,0.64,0.64545,1619282
1584373500000,0.6455,0.6541,0.62,0.6216,1355943
1584374400000,0.6213,0.6361,0.62,0.62,967736
1584375300000,0.62,0.6298,0.61,0.61,1687533
1584376200000,0.61005,0.62,0.6,0.6086,975983
1584377100000,0.6086,0.6114,0.59,0.5963,864062
1584378000000,0.59693,0.6098,0.581,0.594,1032591
1584378900000,0.5958,0.5975,0.58,0.58,1306432
1584379800000,0.58,0.5874,0.57,0.5704,1013592
1584380700000,0.5704,0.5779,0.5687,0.57,1517131
1584381600000,0.5701,0.5701,0.5635,0.5635,1147436
1584382500000,0.5635,0.5701,0.5528,0.5574,853999
1584383400000,0.5569,0.5578,0.53,0.5401,1658492
1584384300000,0.5401,0.5538,0.54,0.5444,845984
1584385200000,0.5443,0.5634,0.5417,0.5525,1204075
1584386100000,0.5525,0.6193,0.5525,0.6073,1290702
1584387000000,0.6073,0.639,0.5955,0.5956,1363986
1584387900000,0.5956,0.6022,0.57,0.5701,1958873
1584451800000,0.61,0.61,0.542,0.5422,1400343
1584452700000,0.5422,0.5595,0.5421,0.5476,957700
1584453600000,0.5476,0.5711,0.54,0.566,878340
1584454500000,0.566,0.57,0.54,0.5413,928367
1584455400000,0.5413,0.5551,0.5412,0.5551,960714
1584456300000,0.5552,0.569,0.5422,0.544,428254
1584457200000,0.544,0.59,0.544,0.57245,703910
1584458100000,0.5725,0.5725,0.552,0.5653,557472
1584459000000,0.5652,0.5663,0.55,0.5597,753628
1584459900000,0.5574,0.56,0.55,0.5517,530428
1584460800000,0.5517,0.5739,0.5502,0.56,653342
1584461700000,0.5601,0.5601,0.544,0.551,686900
1584462600000,0.551,0.56,0.5495,0.5495,317057
1584463500000,0.5496,0.5499,0.52,0.5201,824414
1584464400000,0.5201,0.53,0.51,0.5129,756151
1584465300000,0.5156,0.52,0.506,0.50605,701935
1584466200000,0.5061,0.5061,0.5,0.5,1051515
1584467100000,0.5,0.5054,0.5,0.5,1007617
1584468000000,0.5,0.5001,0.49,0.4924,1083667
1584468900000,0.4923,0.5143,0.4923,0.50181,1376753
1584469800000,0.5018,0.5171,0.5017,0.5055,480063
1584470700000,0.5054,0.5055,0.5,0.5001,626258
1584471600000,0.50015,0.5088,0.5,0.502734,686492
1584472500000,0.5017,0.51,0.5,0.50425,757710
1584473400000,0.5043,0.5202,0.501,0.51755,891913
1584474300000,0.51755,0.532,0.5,0.5065,2723414
1584538200000,0.4742,0.48,0.46,0.4758,1449581
1584539100000,0.4758,0.4764,0.4504,0.45065,2224752
1584540000000,0.4509,0.4647,0.4502,0.4592,1048952
1584540900000,0.4592,0.4728,0.4517,0.4604,843651
1584541800000,0.4604,0.4613,0.45,0.4501,645335
1584542700000,0.4501,0.4553,0.4501,0.4538,323361
1584543600000,0.453,0.4531,0.45,0.45,729797
1584544500000,0.45005,0.4611,0.45,0.4589,646763
1584545400000,0.459,0.459,0.45,0.45005,443425
1584546300000,0.45,0.4501,0.44,0.4423,806151
1584547200000,0.4423,0.45,0.4321,0.4351,467356
1584548100000,0.4322,0.4323,0.42,0.4299,592253
1584549000000,0.42985,0.4299,0.4118,0.4141,718183
1584549900000,0.414,0.4149,0.401,0.4027,969575
1584550800000,0.401,0.4027,0.4,0.4002,470942
1584551700000,0.4002,0.4122,0.4,0.4016,1226050
1584552600000,0.4016,0.4041,0.4,0.402,1118386
1584553500000,0.4019,0.4097,0.399925,0.401359,879488
1584554400000,0.4009,0.4015,0.3954,0.39545,451671
1584555300000,0.3954,0.4166,0.39,0.4021,608072
1584556200000,0.4021,0.408,0.4005,0.4077,544506
1584557100000,0.4077,0.4488,0.4075,0.4382,752547
1584558000000,0.44,0.44,0.4262,0.4378,579095
1584558900000,0.4379,0.4381,0.42,0.42,473967
1584559800000,0.4201,0.4258,0.41,0.4233,805083
1584560700000,0.42331,0.4526,0.41,0.4373,2411314
1584624600000,0.4454,0.4575,0.43,0.4336,888071
1584625500000,0.4323,0.455,0.42,0.4524,940432
1584626400000,0.4524,0.489,0.4418,0.483,1547976
1584627300000,0.4829,0.4885,0.45,0.4595,737603
1584628200000,0.4583,0.5,0.4571,0.4953,1737680
1584629100000,0.4989,0.499,0.4726,0.4888,512666
1584630000000,0.4889,0.497,0.4867,0.4966,599625
1584630900000,0.496,0.5399,0.4953,0.53965,1410726
1584631800000,0.5397,0.57,0.5393,0.5443,1820975
1584632700000,0.5441,0.55,0.5221,0.5423,1039920
1584633600000,0.5422,0.5422,0.497,0.497,1011941
1584634500000,0.497,0.5,0.4701,0.4836,1599460
1584635400000,0.4836,0.499,0.47,0.48,1070611
1584636300000,0.4814,0.5093,0.4814,0.4949,952078
1584637200000,0.4901,0.5199,0.4901,0.5114,957926
1584638100000,0.51135,0.5141,0.5049,0.5086,405614
1584639000000,0.5086,0.5086,0.49,0.4901,486730
1584639900000,0.49005,0.51,0.49,0.4934,1160761
1584640800000,0.4934,0.5114,0.49335,0.5074,751529
1584641700000,0.5074,0.51665,0.5001,0.5012,1045161
1584642600000,0.5011,0.54,0.5011,0.526,828415
1584643500000,0.5261,0.5298,0.5,0.529,886981
1584644400000,0.52905,0.53,0.511,0.5167,736299
1584645300000,0.5167,0.5338,0.5161,0.5326,955082
1584646200000,0.5326,0.54,0.496,0.5032,1420499
1584647100000,0.5031,0.5192,0.475,0.4984,3082474
1584711000000,0.523,0.5472,0.4885,0.4885,2150722
1584711900000,0.4886,0.496,0.46,0.4832,1623895
1584712800000,0.4829,0.492,0.4754,0.48,1169731
1584713700000,0.4799,0.5,0.4767,0.4986,998268
1584714600000,0.4981,0.5199,0.4976,0.5075,1006426
1584715500000,0.5075,0.5286,0.5054,0.5286,663706
1584716400000,0.52518,0.53,0.522,0.52335,994172
1584717300000,0.5228,0.5233,0.5,0.5076,1091086
1584718200000,0.508,0.5199,0.501,0.5077,459924
1584719100000,0.501,0.5078,0.501,0.5037,369510
1584720000000,0.502,0.51,0.4849,0.4954,862909
1584720900000,0.49345,0.4954,0.4827,0.483,235213
1584721800000,0.486,0.499,0.483,0.4919,407608
1584722700000,0.4919,0.505,0.4904,0.5048,518076
1584723600000,0.501349,0.5054,0.4983,0.499,375907
1584724500000,0.4993,0.5029,0.485,0.4868,314395
1584725400000,0.4851,0.4895,0.478,0.4801,547698
1584726300000,0.4801,0.4804,0.475,0.478,394722
1584727200000,0.47865,0.4806,0.477,0.48,292255
1584728100000,0.4802,0.4802,0.4701,0.47035,378226
1584729000000,0.4751,0.4751,0.465,0.4682,879493
1584729900000,0.467883,0.4721,0.4653,0.4666,578855
1584730800000,0.4658,0.4665,0.462,0.46545,580704
1584731700000,0.46545,0.4655,0.4522,0.4601,1195910
1584732600000,0.4601,0.461,0.4513,0.4517,1282359
1584733500000,0.45225,0.4777,0.4475,0.454,2937140
1584970200000,0.47,0.47,0.4285,0.4346,1715527
1584971100000,0.4324,0.4695,0.4305,0.4695,894343
1584972000000,0.4662,0.47,0.45,0.4556,900671
1584972900000,0.4556,0.457,0.44,0.44625,710481
1584973800000,0.44625,0.477,0.4445,0.4769,757970
1584974700000,0.4769,0.477,0.4551,0.47,432899
1584975600000,0.4676,0.47,0.444,0.4441,876645
1584976500000,0.452,0.4596,0.4416,0.4443,534519
1584977400000,0.4443,0.45,0.4371,0.44345,936005
1584978300000,0.4435,0.4596,0.4434,0.452,443246
1584979200000,0.4595,0.4596,0.4515,0.45505,233700
1584980100000,0.455,0.456,0.4484,0.4544,493362
1584981000000,0.4532,0.4599,0.45,0.4583,234432
1584981900000,0.4583,0.466,0.4558,0.4645,380171
1584982800000,0.465549,0.4699,0.4638,0.4685,379310
1584983700000,0.46755,0.4696,0.46,0.46,214802
1584984600000,0.46,0.4661,0.46,0.4601,157824
1584985500000,0.4602,0.4664,0.46,0.462,198984
1584986400000,0.462,0.462,0.451,0.4529,290084
1584987300000,0.4531,0.4585,0.45,0.4508,429853
1584988200000,0.4508,0.4698,0.4506,0.4634,371797
1584989100000,0.468,0.47,0.4585,0.4695,590121
1584990000000,0.4694,0.477,0.4622,0.473999,799768
1584990900000,0.4732,0.494,0.4708,0.4851,1006718
1584991800000,0.4853,0.49,0.4776,0.4801,656982
1584992700000,0.48,0.49,0.48,0.4866,1345148
1585056600000,0.525,0.53,0.4947,0.495,1857311
1585057500000,0.495,0.5009,0.4812,0.4833,1057321
1585058400000,0.4859,0.4874,0.4751,0.4874,1023132
1585059300000,0.4874,0.4999,0.4867,0.491,636911
1585060200000,0.4905,0.4949,0.4861,0.4948,546321
1585061100000,0.4902,0.4943,0.486,0.486,274368
1585062000000,0.486,0.4867,0.486,0.48605,380770
1585062900000,0.48605,0.49,0.4812,0.4816,521781
1585063800000,0.4815,0.4816,0.4775,0.4791,587483
1585064700000,0.4791,0.4812,0.4783,0.4783,606882
1585065600000,0.4783,0.4821,0.4751,0.475985,928315
1585066500000,0.4756,0.4799,0.47,0.4735,532156
1585067400000,0.4735,0.4739,0.4679,0.4698,666509
1585068300000,0.4699,0.473,0.46981,0.46981,583751
1585069200000,0.4698,0.476,0.4618,0.47,843398
1585070100000,0.47,0.4712,0.4652,0.4653,1031967
1585071000000,0.46535,0.4704,0.4653,0.47,375392
1585071900000,0.47005,0.4738,0.4662,0.4663,720746
1585072800000,0.46625,0.4719,0.4662,0.4718,568745
1585073700000,0.4721,0.4785,0.4714,0.4739,536458
1585074600000,0.4739,0.4773,0.4721,0.4752,356870
1585075500000,0.47545,0.477365,0.47,0.4717,545705
1585076400000,0.4717,0.4737,0.47,0.47295,621377
1585077300000,0.473,0.4885,0.4729,0.4859,830911
1585078200000,0.487,0.5,0.4849,0.4923,1307946
1585079100000,0.493,0.52,0.4923,0.5129,2553028
1585143000000,0.49,0.5199,0.489,0.514,1719980
1585143900000,0.5148,0.52,0.5,0.5,1075640
1585144800000,0.5001,0.5027,0.5,0.5,821274
1585145700000,0.5,0.502,0.5,0.5001,1184950
1585146600000,0.5001,0.5021,0.5,0.5001,757125
1585147500000,0.5002,0.501,0.5,0.5,861230
1585148400000,0.5,0.525,0.491,0.5116,2020404
1585149300000,0.5116,0.512,0.504,0.50495,627147
1585150200000,0.50495,0.52,0.5049,0.51705,893484
1585151100000,0.51705,0.5289,0.5152,0.5203,596227
1585152000000,0.52,0.54,0.52,0.53845,793480
1585152900000,0.539,0.56,0.5381,0.5599,1560009
1585153800000,0.5594,0.57,0.54,0.5679,1763058
1585154700000,0.5679,0.578,0.56,0.5639,994005
1585155600000,0.5648,0.5895,0.5609,0.5872,767652
1585156500000,0.589,0.61,0.5813,0.5972,1322035
1585157400000,0.5976,0.6199,0.597,0.6175,931350
1585158300000,0.61743,0.62,0.6,0.6057,1627800
1585159200000,0.605,0.6062,0.5662,0.59,1292306
1585160100000,0.5914,0.5952,0.5731,0.5832,580767
1585161000000,0.5847,0.585,0.5701,0.57315,627615
1585161900000,0.573,0.599,0.5724,0.5976,742505
1585162800000,0.5971,0.5986,0.5846,0.587,441551
1585163700000,0.5894,0.61,0.5875,0.60845,963263
1585164600000,0.609,0.6234,0.6021,0.6112,1634082
1585165500000,0.6112,0.6164,0.6,0.6,2625947
1585229400000,0.5985,0.65,0.58,0.6201,2041256
1585230300000,0.6201,0.6548,0.62005,0.6546,1398227
1585231200000,0.6542,0.6798,0.6537,0.6659,1845903
1585232100000,0.666,0.6985,0.6604,0.6971,1406696
1585233000000,0.698,0.7179,0.6902,0.7091,2617852
1585233900000,0.7091,0.7698,0.7,0.7698,1876044
1585234800000,0.7698,0.7998,0.7599,0.7599,2695811
1585235700000,0.7599,0.764799,0.683,0.719,4051467
1585236600000,0.719,0.75,0.7141,0.715,1376187
1585237500000,0.7141,0.739,0.7052,0.7338,988837
1585238400000,0.7333,0.74,0.7241,0.7296,735581
1585239300000,0.7296,0.73,0.66,0.6921,1719175
1585240200000,0.6915,0.6998,0.68,0.69945,723739
1585241100000,0.69945,0.6995,0.685,0.693,808042
1585242000000,0.693,0.7261,0.693,0.7031,721527
1585242900000,0.7033,0.705,0.684,0.6842,700075
1585243800000,0.6846,0.685,0.6607,0.6739,1133161
1585244700000,0.6742,0.6859,0.6657,0.6774,696858
1585245600000,0.6751,0.678,0.6328,0.6435,1556689
1585246500000,0.644,0.68,0.6433,0.672949,975157
1585247400000,0.6727,0.6749,0.665,0.666,1062119
1585248300000,0.66615,0.6663,0.63,0.65165,1020890
1585249200000,0.6517,0.6517,0.632,0.64765,517953
1585250100000,0.6476,0.67,0.6458,0.6633,357427
1585251000000,0.6628,0.6652,0.65,0.6555,703987
1585251900000,0.6554,0.6789,0.6401,0.6493,1735460
1585315800000,0.6851,0.6851,0.5853,0.590175,2952513
1585316700000,0.5901,0.61,0.58,0.61,1305173
1585317600000,0.61,0.6188,0.5901,0.6144,718703
1585318500000,0.6144,0.6189,0.5988,0.6031,771247
1585319400000,0.60315,0.6033,0.595,0.5962,588904
1585320300000,0.5962,0.6033,0.5962,0.5983,501699
1585321200000,0.5983,0.6012,0.5965,0.599,621976
1585322100000,0.5991,0.6002,0.5964,0.6,704808
1585323000000,0.6,0.6001,0.5994,0.59995,668244
1585323900000,0.6,0.6,0.59,0.5971,589861
1585324800000,0.59705,0.6003,0.5951,0.599,377234
1585325700000,0.5995,0.6,0.5988,0.5999,330522
1585326600000,0.59995,0.59995,0.5932,0.59925,266717
1585327500000,0.5993,0.6087,0.591,0.6024,531010
1585328400000,0.6024,0.62,0.60235,0.61885,477122
1585329300000,0.61885,0.6189,0.6036,0.6081,460979
1585330200000,0.6081,0.6113,0.608,0.6099,209656
1585331100000,0.6098,0.6098,0.6013,0.604,387528
1585332000000,0.604,0.6057,0.5967,0.5984,527931
1585332900000,0.5984,0.6074,0.5984,0.6049,402568
1585333800000,0.6049,0.6091,0.6041,0.6087,217672
1585334700000,0.6087,0.6087,0.6075,0.6076,283896
1585335600000,0.6077,0.6149,0.6075,0.6122,547935
1585336500000,0.6122,0.632,0.6121,0.6195,622538
1585337400000,0.619499,0.6195,0.6,0.6029,586706
1585338300000,0.6024,0.6077,0.58,0.5809,2262407
1585575000000,0.5686,0.5689,0.5,0.5036,2600496
1585575900000,0.503211,0.5199,0.5011,0.5038,990515
1585576800000,0.5049,0.512,0.5,0.5014,716812
1585577700000,0.5014,0.5221,0.501,0.51505,1227943
1585578600000,0.5151,0.5151,0.506,0.5127,1036758
1585579500000,0.5126,0.5314,0.51,0.5269,934491
1585580400000,0.52695,0.5498,0.5234,0.5461,443482
1585581300000,0.5461,0.5849,0.5461,0.5661,1134686
1585582200000,0.5663,0.5664,0.5576,0.5637,623350
1585583100000,0.5637,0.565,0.5602,0.565,330259
1585584000000,0.5649,0.565,0.5501,0.5502,597582
1585584900000,0.5501,0.56,0.55,0.5546,448908
1585585800000,0.5545,0.5579,0.55,0.55,345922
1585586700000,0.55,0.5501,0.5401,0.54505,361212
1585587600000,0.545,0.5451,0.53,0.5305,285411
1585588500000,0.5305,0.5306,0.524,0.52405,385137
1585589400000,0.524,0.5246,0.5199,0.52005,542280
1585590300000,0.52005,0.5275,0.52,0.5217,672314
1585591200000,0.5216,0.52165,0.5197,0.51975,365149
1585592100000,0.5198,0.525099,0.518,0.52,228466
1585593000000,0.5229,0.5348,0.5229,0.5335,469875
1585593900000,0.5347,0.5399,0.534599,0.536,262778
1585594800000,0.536,0.5386,0.5358,0.538,210225
1585595700000,0.538,0.5383,0.5359,0.5369,253591
1585596600000,0.5369,0.5369,0.5252,0.5254,435331
1585597500000,0.5253,0.5327,0.5215,0.5262,1154282
1585661400000,0.5801,0.6,0.5722,0.597795,1077518
1585662300000,0.5999,0.5999,0.56,0.5636,829414
1585663200000,0.5634,0.575,0.56,0.5639,1367346
1585664100000,0.5638,0.5749,0.5637,0.5671,785283
1585665000000,0.5671,0.57,0.5664,0.5669,306781
1585665900000,0.5669,0.5721,0.5668,0.5717,289864
1585666800000,0.5717,0.5724,0.5699,0.5723,412976
1585667700000,0.5722,0.57221,0.564,0.567,266016
1585668600000,0.567,0.5704,0.5669,0.5699,170448
1585669500000,0.5699,0.57,0.565,0.565,239928
1585670400000,0.56505,0.5651,0.55,0.5539,703378
1585671300000,0.5539,0.5539,0.535,0.5363,530618
1585672200000,0.5363,0.5487,0.532901,0.544,541895
1585673100000,0.5439,0.544,0.536,0.5361,308841
1585674000000,0.53605,0.53605,0.5334,0.5334,188679
1585674900000,0.5335,0.5335,0.5322,0.5322,226576
1585675800000,0.5321,0.54,0.53,0.5363,545848
1585676700000,0.5363,0.5438,0.53625,0.5403,629143
1585677600000,0.5403,0.5502,0.5369,0.5486,380061
1585678500000,0.5475,0.548499,0.5454,0.54595,166544
1585679400000,0.546,0.548,0.5409,0.5435,219132
1585680300000,0.5435,0.5435,0.54175,0.5431,259666
1585681200000,0.5431,0.5525,0.542,0.5435,345194
1585682100000,0.5479,0.5537,0.5469,0.5532,302389
1585683000000,0.5532,0.5532,0.54,0.5524,304996
1585683900000,0.55125,0.5601,0.54815,0.5601,880493
1585747800000,0.5322,0.5345,0.5102,0.5151,973080
1585748700000,0.5134,0.5152,0.501,0.506,1288469
1585749600000,0.5055,0.5181,0.5042,0.5137,660285
1585750500000,0.5137,0.5288,0.5065,0.5137,592865
1585751400000,0.5137,0.5137,0.505,0.5071,620602
1585752300000,0.5072,0.5082,0.5035,0.5082,478500
1585753200000,0.5078,0.5261,0.5074,0.5174,442195
1585754100000,0.5174,0.5177,0.507,0.507,310971
1585755000000,0.5078,0.5081,0.505,0.505,356559
1585755900000,0.505,0.5051,0.505,0.505,225406
1585756800000,0.505,0.5051,0.505,0.505,321831
1585757700000,0.505,0.5051,0.47,0.4742,3820324
1585758600000,0.4742,0.4879,0.4735,0.4735,1577337
1585759500000,0.4736,0.4736,0.4401,0.4553,3194511
1585760400000,0.4554,0.4571,0.4494,0.44975,1565386
1585761300000,0.4498,0.4537,0.4472,0.4472,1038671
1585762200000,0.4472,0.4473,0.4342,0.4438,1453609
1585763100000,0.4438,0.458,0.4398,0.449,2111598
1585764000000,0.449,0.459,0.4453,0.4514,1155282
1585764900000,0.4511,0.4515,0.4381,0.439,1247097
1585765800000,0.4389,0.4407,0.4283,0.4299,1675637
1585766700000,0.43,0.43,0.426,0.4296,1043377
1585767600000,0.4295,0.4333,0.426,0.42605,973468
1585768500000,0.426,0.4356,0.422,0.424,1269188
1585769400000,0.4241,0.4264,0.416,0.4173,2461506
1585770300000,0.418,0.4216,0.41,0.4101,4391344
