datetime,open,high,low,close,volume
1583249400000,9.8,10.13,9.8,10.05,158481
1583250300000,10.06,10.12,9.91,10.11,204481
1583251200000,10.115,10.125,9.71,9.72,102577
1583252100000,9.73,9.9,9.67,9.68,166232
1583253000000,9.67,9.83,9.66,9.8,111350
1583253900000,9.81,9.9,9.72,9.86,76176
1583254800000,9.86,9.88,9.79,9.8,65063
1583255700000,9.8,9.92,9.795,9.835,47141
1583256600000,9.84,9.86,9.78,9.815,94954
1583257500000,9.815,9.855,9.74,9.77,59377
1583258400000,9.76,9.795,9.71,9.76,88287
1583259300000,9.77,9.77,9.62,9.68,94921
1583260200000,9.67,9.76,9.61,9.62,122873
1583261100000,9.63,9.66,9.56,9.57,71872
1583262000000,9.565,9.62,9.43,9.51,213953
1583262900000,9.51,9.61,9.42,9.6,183038
1583263800000,9.61,9.63,9.505,9.53,88862
1583264700000,9.52,9.71,9.52,9.67,79400
1583265600000,9.675,9.76,9.64,9.72,254356
1583266500000,9.71,9.85,9.635,9.83,191805
1583267400000,9.83,9.83,9.68,9.81,226124
1583268300000,9.81,9.83,9.67,9.7,532470
1583332200000,10.07,10.08,9.75,9.98,197269
1583333100000,9.97,10.09,9.91,10.0,171128
1583334000000,9.98,10.05,9.86,9.9,157922
1583334900000,9.88,10.0425,9.88,9.985,120968
1583335800000,9.99,10.04,9.65,9.73,193557
1583336700000,9.73,9.78,9.685,9.72,98291
1583337600000,9.71,9.865,9.71,9.8,255619
1583338500000,9.8,9.81,9.65,9.68,73571
1583339400000,9.7,9.71,9.6,9.65,101689
1583340300000,9.65,9.67,9.52,9.6,99541
1583341200000,9.6,9.66,9.57,9.645,70117
1583342100000,9.65,9.73,9.59,9.715,75174
1583343000000,9.72,9.75,9.625,9.64,84909
1583343900000,9.645,9.72,9.645,9.68,54348
1583344800000,9.67,9.73,9.65,9.67,60305
1583345700000,9.66,9.7,9.65,9.68,51671
1583346600000,9.67,9.71,9.63,9.67,54094
1583347500000,9.66,9.75,9.65,9.71,44683
1583348400000,9.71,9.785,9.7,9.7568,62081
1583349300000,9.76,9.82,9.74,9.76,59237
1583350200000,9.765,9.79,9.73,9.755,53972
1583351100000,9.75,9.79,9.72,9.775,65254
1583352000000,9.77,9.78,9.72,9.73,88618
1583352900000,9.73,9.75,9.7,9.735,83816
1583353800000,9.735,9.77,9.61,9.62,172828
1583354700000,9.62,9.79,9.61,9.77,851412
1583418600000,9.47,9.61,9.34,9.39,206069
1583419500000,9.37,9.43,9.26,9.36,79001
1583420400000,9.36,9.4699,9.32,9.46,63942
1583421300000,9.47,9.56,9.43,9.43,67685
1583422200000,9.43,9.46,9.29,9.29,105689
1583423100000,9.28,9.35,9.18,9.205,120502
1583424000000,9.2,9.31,9.13,9.29,57589
1583424900000,9.29,9.29,9.23,9.26,66475
1583425800000,9.26,9.28,9.165,9.18,51661
1583426700000,9.175,9.22,9.155,9.17,86644
1583427600000,9.1799,9.19,9.12,9.13,73362
1583428500000,9.13,9.14,9.03,9.08,77027
1583429400000,9.07,9.0884,9.0,9.005,128944
1583430300000,9.01,9.11,8.995,9.05,64271
1583431200000,9.05,9.08,9.03,9.04,68052
1583432100000,9.045,9.12,9.04,9.065,81046
1583433000000,9.065,9.085,8.95,8.955,84371
1583433900000,8.9533,9.14,8.9533,9.115,143101
1583434800000,9.115,9.155,9.09,9.1,89857
1583435700000,9.1,9.1,8.96,8.96,80800
1583436600000,8.97,9.02,8.945,8.975,78565
1583437500000,8.97,8.99,8.945,8.97,86100
1583438400000,8.975,9.109,8.94,9.07,398331
1583439300000,9.07,9.09,9.01,9.04,125568
1583440200000,9.04,9.13,9.0,9.035,256081
1583441100000,9.04,9.11,8.97,9.09,662292
1583505000000,8.67,8.95,8.5,8.78,425492
1583505900000,8.76,8.77,8.33,8.445,417457
1583506800000,8.435,8.55,8.26,8.285,358823
1583507700000,8.29,8.34,8.19,8.285,295622
1583508600000,8.29,8.37,8.16,8.195,199445
1583509500000,8.2,8.245,8.11,8.11,170008
1583510400000,8.115,8.13,7.69,7.7,254181
1583511300000,7.6987,7.74,7.47,7.54,211660
1583512200000,7.53,7.66,7.505,7.555,190343
1583513100000,7.56,7.58,7.53,7.575,253990
1583514000000,7.575,7.575,7.4701,7.52,88141
1583514900000,7.515,7.5299,7.35,7.355,171154
1583515800000,7.35,7.36,7.16,7.1601,370840
1583516700000,7.165,7.2,7.09,7.19,193248
1583517600000,7.185,7.25,7.1601,7.195,206706
1583518500000,7.195,7.22,7.11,7.135,165229
1583519400000,7.135,7.17,7.11,7.1101,78141
1583520300000,7.1101,7.115,7.01,7.03,163227
1583521200000,7.03,7.09,7.03,7.055,274641
1583522100000,7.055,7.055,6.935,6.935,372146
1583523000000,6.935,6.9387,6.83,6.8301,175658
1583523900000,6.835,6.84,6.68,6.6825,230129
1583524800000,6.685,6.69,6.54,6.545,313736
1583525700000,6.545,6.58,6.5,6.5,367077
1583526600000,6.505,6.55,6.47,6.515,560649
1583527500000,6.51,6.57,6.47,6.535,1170046
1583760600000,3.01,3.07,2.925,2.925,8401
1583762400000,3.07,3.21,2.83,2.89,1843864
1583763300000,2.885,2.9,2.53,2.5353,1608594
1583764200000,2.53,2.5399,1.91,1.91,2529288
1583765100000,1.98,2.41,1.86,2.28,1852346
1583766000000,2.28,2.53,2.26,2.315,1207940
1583766900000,2.315,2.61,2.31,2.585,969273
1583767800000,2.59,2.83,2.54,2.73,933009
1583768700000,2.73,2.735,2.56,2.57,683707
1583769600000,2.574,2.59,2.52,2.5414,705987
1583770500000,2.5401,2.545,2.38,2.385,1161778
1583771400000,2.3801,2.4,2.32,2.32,783463
1583772300000,2.325,2.51,2.32,2.3908,777603
1583773200000,2.39,2.48,2.36,2.4587,988918
1583774100000,2.45,2.5,2.44,2.47,612386
1583775000000,2.475,2.4787,2.42,2.425,242583
1583775900000,2.42,2.43,2.34,2.34,426311
1583776800000,2.345,2.3499,2.22,2.29,748464
1583777700000,2.3,2.31,2.19,2.195,726388
1583778600000,2.19,2.21,2.15,2.155,837877
1583779500000,2.155,2.5,2.15,2.48,982494
1583780400000,2.4801,2.49,2.41,2.435,619635
1583781300000,2.435,2.45,2.36,2.365,632122
1583782200000,2.365,2.42,2.35,2.418,866347
1583783100000,2.42,2.42,2.34,2.345,2209605
1583847000000,3.73,3.88,2.81,2.81,1020638
1583847900000,2.8,2.8,2.38,2.665,1273694
1583848800000,2.6687,2.91,2.5,2.6861,1160565
1583849700000,2.68,2.75,2.56,2.56,617218
1583850600000,2.5686,2.61,2.51,2.5387,508507
1583851500000,2.53,2.54,2.29,2.295,902259
1583852400000,2.295,2.48,2.255,2.45,745842
1583853300000,2.45,2.45,2.34,2.345,661710
1583854200000,2.345,2.345,2.21,2.34,787279
1583855100000,2.34,2.37,2.26,2.27,327411
1583856000000,2.265,2.36,2.25,2.35,688513
1583856900000,2.35,2.36,2.32,2.3201,197030
1583857800000,2.325,2.33,2.25,2.29,598770
1583858700000,2.29,2.29,2.21,2.25,485812
1583859600000,2.255,2.34,2.25,2.335,657424
1583860500000,2.34,2.34,2.3,2.305,467076
1583861400000,2.305,2.41,2.27,2.28,887550
1583862300000,2.28,2.33,2.27,2.325,393279
1583863200000,2.325,2.405,2.29,2.385,409477
1583864100000,2.385,2.42,2.36,2.415,600582
1583865000000,2.41,2.56,2.41,2.53,822238
1583865900000,2.53,2.61,2.42,2.465,698879
1583866800000,2.465,2.58,2.46,2.5,877984
1583867700000,2.505,2.53,2.47,2.4801,643560
1583868600000,2.485,2.485,2.42,2.42,818526
1583869500000,2.4201,2.43,2.37,2.37,2555991
1583933400000,2.39,2.445,2.11,2.21,993071
1583934300000,2.21,2.28,2.15,2.17,492757
1583935200000,2.165,2.25,2.16,2.23,273346
1583936100000,2.23,2.23,2.12,2.13,531596
1583937000000,2.13,2.18,2.11,2.155,416431
1583937900000,2.15,2.16,1.98,1.99,955556
1583938800000,1.995,2.01,1.9201,1.97,1730365
1583939700000,1.965,1.97,1.93,1.93,657739
1583940600000,1.935,2.01,1.91,1.915,697244
1583941500000,1.9187,2.02,1.88,2.01,935659
1583942400000,2.02,2.02,1.92,1.9976,722691
1583943300000,1.995,2.04,1.93,1.935,754107
1583944200000,1.935,1.94,1.87,1.87,380959
1583945100000,1.87,1.93,1.85,1.898,1135419
1583946000000,1.9,1.94,1.88,1.91,413431
1583946900000,1.915,1.93,1.89,1.929,329487
1583947800000,1.925,1.95,1.9,1.95,377332
1583948700000,1.945,1.99,1.9413,1.985,328305
1583949600000,1.99,2.0,1.98,1.985,295852
1583950500000,1.985,1.9899,1.91,1.92,509011
1583951400000,1.9227,2.0,1.92,1.995,304236
1583952300000,1.995,2.01,1.99,2.005,416017
1583953200000,2.0087,2.01,1.98,1.985,348335
1583954100000,1.99,2.01,1.98,2.0,840510
1583955000000,2.0,2.04,2.0,2.015,669564
1583955900000,2.01,2.02,1.97,1.9787,1995341
1584019800000,1.73,1.85,1.72,1.76,407197
1584020700000,1.8,1.81,1.75,1.81,352956
1584021600000,1.805,1.82,1.72,1.72,546570
1584022500000,1.72,1.73,1.62,1.65,546828
1584023400000,1.655,1.7,1.59,1.69,583011
1584024300000,1.7,1.82,1.68,1.815,498557
1584025200000,1.81,1.94,1.78,1.7963,853834
1584026100000,1.79,1.89,1.77,1.85,422443
1584027000000,1.8592,1.88,1.81,1.87,295186
1584027900000,1.865,1.91,1.84,1.9,255195
1584028800000,1.905,1.95,1.9,1.9499,514481
1584029700000,1.95,1.97,1.94,1.95,242985
1584030600000,1.95,2.13,1.93,2.09,1682745
1584031500000,2.09,2.22,2.05,2.14,897456
1584032400000,2.14,2.18,2.11,2.13,861999
1584033300000,2.125,2.16,2.12,2.15,558092
1584034200000,2.155,2.16,2.14,2.1401,264575
1584035100000,2.1401,2.145,2.01,2.02,642246
1584036000000,2.0101,2.05,1.97,2.0054,720238
1584036900000,2.005,2.055,2.0,2.05,342715
1584037800000,2.05,2.05,2.01,2.01,257403
1584038700000,2.015,2.05,2.01,2.035,353891
1584039600000,2.035,2.035,1.99,1.99,349832
1584040500000,1.995,2.0,1.97,1.975,355251
1584041400000,1.975,1.98,1.94,1.945,572394
1584042300000,1.95,2.01,1.94,2.01,2070822
1584106200000,2.17,2.36,2.11,2.15,571898
1584107100000,2.14,2.16,2.08,2.095,452567
1584108000000,2.1,2.1,2.05,2.08,519656
1584108900000,2.08,2.15,2.04,2.09,486284
1584109800000,2.09,2.15,2.08,2.145,336312
1584110700000,2.15,2.15,2.0,2.0,274100
1584111600000,2.0075,2.01,1.99,2.005,327616
1584112500000,2.005,2.0093,1.98,1.98,116835
1584113400000,1.9801,1.9899,1.92,1.925,176739
1584114300000,1.9262,1.95,1.87,1.9,409854
1584115200000,1.905,1.91,1.88,1.88,189123
1584116100000,1.88,1.89,1.88,1.88,149696
1584117000000,1.88,1.9,1.88,1.89,468602
1584117900000,1.88,1.9,1.875,1.8806,366704
1584118800000,1.885,1.91,1.875,1.88,253801
1584119700000,1.8872,1.92,1.88,1.885,356713
1584120600000,1.8808,1.905,1.88,1.895,189540
1584121500000,1.895,1.9,1.89,1.9,353213
1584122400000,1.895,2.09,1.89,2.09,814505
1584123300000,2.09,2.15,2.08,2.09,573519
1584124200000,2.09,2.13,2.09,2.1113,473251
1584125100000,2.115,2.12,2.09,2.095,309343
1584126000000,2.095,2.1,2.08,2.0975,397310
1584126900000,2.095,2.1,2.09,2.09,205014
1584127800000,2.095,2.19,2.08,2.19,657609
1584128700000,2.19,2.64,2.11,2.64,4582425
1584366300000,1.9,2.1,1.9,1.9193,231160
1584367200000,1.92,2.07,1.9,1.905,579053
1584368100000,1.905,1.97,1.9,1.945,500789
1584369000000,1.94,2.09,1.94,2.085,748195
1584369900000,2.0893,2.0899,1.99,2.0362,476666
1584370800000,2.03,2.08,2.0,2.08,487672
1584371700000,2.09,2.12,2.06,2.09,433959
1584372600000,2.09,2.11,1.95,2.0,634246
1584373500000,2.0,2.0,1.94,1.96,426321
1584374400000,1.965,1.97,1.94,1.945,176996
1584375300000,1.945,1.97,1.94,1.95,456186
1584376200000,1.95,1.96,1.95,1.96,313309
1584377100000,1.95,1.96,1.93,1.93,273048
1584378000000,1.935,1.94,1.9,1.9,405520
1584378900000,1.905,1.91,1.85,1.86,553547
1584379800000,1.8671,1.8699,1.83,1.835,203586
1584380700000,1.83,1.84,1.8,1.8,320351
1584381600000,1.805,1.81,1.76,1.795,476037
1584382500000,1.795,1.81,1.78,1.785,374825
1584383400000,1.785,1.86,1.78,1.8101,341815
1584384300000,1.81,1.82,1.79,1.795,417571
1584385200000,1.795,1.805,1.79,1.795,300110
1584386100000,1.8,1.84,1.795,1.81,545287
1584387000000,1.81,1.815,1.79,1.795,415961
1584387900000,1.7986,1.8,1.74,1.74,975834
1584451800000,1.81,1.83,1.73,1.735,449977
1584452700000,1.73,1.74,1.66,1.6674,639213
1584453600000,1.66,1.6898,1.66,1.66,421257
1584454500000,1.66,1.67,1.57,1.63,777828
1584455400000,1.635,1.64,1.58,1.585,262216
1584456300000,1.58,1.59,1.55,1.565,806688
1584457200000,1.565,1.63,1.55,1.62,760061
1584458100000,1.625,1.67,1.6,1.61,687743
1584459000000,1.615,1.69,1.595,1.6385,503464
1584459900000,1.6374,1.64,1.61,1.615,322123
1584460800000,1.615,1.68,1.615,1.675,531039
1584461700000,1.6769,1.68,1.6,1.61,230761
1584462600000,1.6086,1.79,1.6,1.64,816711
1584463500000,1.665,1.76,1.59,1.595,892364
1584464400000,1.5985,1.61,1.54,1.5401,437265
1584465300000,1.5401,1.55,1.51,1.515,432401
1584466200000,1.515,1.54,1.5,1.525,370214
1584467100000,1.52,1.55,1.51,1.535,373553
1584468000000,1.5314,1.55,1.51,1.51,211068
1584468900000,1.515,1.54,1.51,1.51,261722
1584469800000,1.51,1.52,1.4201,1.475,728530
1584470700000,1.475,1.49,1.43,1.455,435102
1584471600000,1.455,1.47,1.455,1.465,213199
1584472500000,1.465,1.4699,1.44,1.44,339005
1584473400000,1.44,1.44,1.42,1.425,504890
1584474300000,1.42,1.43,1.42,1.43,987094
1584538200000,1.34,1.38,1.25,1.27,493547
1584539100000,1.27,1.275,1.17,1.2301,646551
1584540000000,1.235,1.2996,1.23,1.27,333452
1584540900000,1.26,1.28,1.24,1.245,298160
1584541800000,1.25,1.25,1.2,1.225,365908
1584542700000,1.2229,1.23,1.2,1.205,138920
1584543600000,1.2049,1.21,1.19,1.2,187442
1584544500000,1.21,1.215,1.19,1.21,140028
1584545400000,1.21,1.22,1.2,1.21,110234
1584546300000,1.22,1.23,1.21,1.22,168942
1584547200000,1.215,1.22,1.185,1.2,194988
1584548100000,1.1987,1.21,1.19,1.19,67836
1584549000000,1.19,1.2,1.15,1.16,226173
1584549900000,1.16,1.17,1.15,1.15,66363
1584550800000,1.16,1.175,1.15,1.15,78767
1584551700000,1.15,1.16,1.13,1.13,142290
1584552600000,1.13,1.14,1.11,1.13,184045
1584553500000,1.1301,1.16,1.13,1.15,157504
1584554400000,1.155,1.16,1.15,1.15,87074
1584555300000,1.155,1.16,1.14,1.14,158697
1584556200000,1.14,1.17,1.14,1.14,323270
1584557100000,1.14,1.18,1.13,1.175,323102
1584558000000,1.175,1.22,1.15,1.21,277432
1584558900000,1.2199,1.22,1.2,1.2,302755
1584559800000,1.205,1.21,1.18,1.18,354012
1584560700000,1.18,1.19,1.17,1.18,903548
1584624600000,1.22,1.25,1.21,1.2255,212036
1584625500000,1.22,1.37,1.22,1.3338,442857
1584626400000,1.34,1.45,1.31,1.44,356650
1584627300000,1.45,1.48,1.35,1.37,248004
1584628200000,1.36,1.5387,1.36,1.5379,526901
1584629100000,1.5395,1.55,1.37,1.4,292926
1584630000000,1.4,1.43,1.37,1.375,462571
1584630900000,1.37,1.44,1.36,1.41,197180
1584631800000,1.41,1.45,1.38,1.395,247835
1584632700000,1.39,1.43,1.38,1.42,310340
1584633600000,1.425,1.43,1.375,1.38,223480
1584634500000,1.38,1.38,1.34,1.345,257014
1584635400000,1.345,1.4,1.31,1.37,284943
1584636300000,1.365,1.55,1.36,1.5,471682
1584637200000,1.5,1.54,1.5,1.53,353204
1584638100000,1.53,1.57,1.53,1.55,513255
1584639000000,1.55,1.61,1.55,1.605,524637
1584639900000,1.605,1.67,1.6,1.6601,576837
1584640800000,1.665,1.67,1.56,1.65,641120
1584641700000,1.655,1.715,1.655,1.71,410993
1584642600000,1.71,1.79,1.69,1.78,503347
1584643500000,1.78,1.78,1.72,1.735,301179
1584644400000,1.73,1.7361,1.63,1.635,344803
1584645300000,1.635,1.66,1.63,1.65,215291
1584646200000,1.65,1.66,1.58,1.58,359459
1584647100000,1.58,1.5882,1.42,1.55,1429610
1584711000000,1.7,1.76,1.57,1.6298,1169382
1584711900000,1.625,1.69,1.54,1.61,767606
1584712800000,1.61,1.7,1.6,1.68,627251
1584713700000,1.6701,1.83,1.67,1.8,679716
1584714600000,1.8,1.8279,1.75,1.79,393545
1584715500000,1.79,1.815,1.76,1.77,370202
1584716400000,1.775,1.8,1.75,1.77,388112
1584717300000,1.77,1.775,1.7,1.765,520994
1584718200000,1.765,1.78,1.72,1.775,543854
1584719100000,1.77,1.78,1.75,1.765,316223
1584720000000,1.765,1.79,1.67,1.689,575031
1584720900000,1.685,1.69,1.64,1.655,390252
1584721800000,1.655,1.73,1.65,1.65,601213
1584722700000,1.645,1.79,1.6,1.765,562172
1584723600000,1.77,1.8,1.74,1.74,423059
1584724500000,1.745,1.82,1.74,1.79,402007
1584725400000,1.79,1.81,1.77,1.775,176568
1584726300000,1.78,1.8,1.77,1.8,111455
1584727200000,1.8,1.82,1.78,1.79,201357
1584728100000,1.78,1.79,1.73,1.75,257364
1584729000000,1.75,1.78,1.73,1.735,294027
1584729900000,1.74,1.75,1.68,1.685,593012
1584730800000,1.68,1.6898,1.64,1.675,554358
1584731700000,1.675,1.69,1.61,1.685,673837
1584732600000,1.69,1.7,1.6,1.675,829474
1584733500000,1.675,1.78,1.64,1.72,2526980
1584970200000,1.74,1.79,1.54,1.68,724536
1584971100000,1.69,1.87,1.65,1.845,474897
1584972000000,1.84,1.93,1.77,1.8887,572702
1584972900000,1.8887,1.99,1.88,1.99,479759
1584973800000,1.98,1.99,1.89,1.985,430509
1584974700000,1.9812,1.99,1.92,1.97,354011
1584975600000,1.98,1.99,1.95,1.95,285834
1584976500000,1.955,1.96,1.86,1.91,389845
1584977400000,1.91,1.95,1.9,1.945,190771
1584978300000,1.945,1.97,1.93,1.97,268239
1584979200000,1.97,1.99,1.95,1.98,331032
1584980100000,1.975,2.04,1.975,1.985,337637
1584981000000,1.99,2.05,1.97,2.0,283017
1584981900000,2.0,2.03,1.99,2.0086,247267
1584982800000,2.005,2.03,1.99,2.025,136498
1584983700000,2.025,2.03,1.95,1.96,203047
1584984600000,1.96,2.025,1.95,2.02,370347
1584985500000,2.02,2.03,1.97,1.975,288129
1584986400000,1.98,1.98,1.91,1.98,351830
1584987300000,1.98,1.99,1.96,1.98,295170
1584988200000,1.985,2.0,1.96,1.995,258936
1584989100000,1.995,2.0,1.97,1.99,261202
1584990000000,1.985,2.01,1.97,2.005,498480
1584990900000,2.0007,2.01,2.0,2.005,119333
1584991800000,2.005,2.01,2.0,2.005,330077
1584992700000,2.0,2.01,1.97,1.97,901937
1585056600000,2.18,2.35,2.18,2.23,937917
1585057500000,2.24,2.3,2.2,2.27,467151
1585058400000,2.27,2.385,2.27,2.28,508455
1585059300000,2.2702,2.35,2.25,2.34,490880
1585060200000,2.34,2.37,2.3,2.3361,292428
1585061100000,2.335,2.35,2.3,2.32,305728
1585062000000,2.325,2.33,2.26,2.29,320694
1585062900000,2.3,2.31,2.27,2.295,238625
1585063800000,2.295,2.3,2.28,2.28,113134
1585064700000,2.285,2.29,2.27,2.275,207195
1585065600000,2.28,2.28,2.27,2.27,159397
1585066500000,2.27,2.3,2.27,2.275,304530
1585067400000,2.27,2.28,2.27,2.28,169210
1585068300000,2.27,2.28,2.25,2.27,459529
1585069200000,2.27,2.2799,2.23,2.24,367071
1585070100000,2.235,2.24,2.23,2.235,237118
1585071000000,2.235,2.24,2.23,2.235,223573
1585071900000,2.235,2.24,2.14,2.17,1012336
1585072800000,2.17,2.19,2.11,2.1225,756788
1585073700000,2.12,2.2,2.11,2.2,589740
1585074600000,2.195,2.2185,2.16,2.21,549285
1585075500000,2.205,2.29,2.205,2.29,326387
1585076400000,2.29,2.33,2.27,2.32,552365
1585077300000,2.32,2.355,2.31,2.35,522917
1585078200000,2.35,2.43,2.345,2.43,480133
1585079100000,2.42,2.75,2.41,2.685,2521637
1585143000000,2.9,2.91,2.62,2.74,870869
1585143900000,2.7518,2.7518,2.22,2.4499,588715
1585144800000,2.45,2.54,2.3,2.43,598193
1585145700000,2.425,2.495,2.35,2.38,411502
1585146600000,2.37,2.49,2.33,2.47,410661
1585147500000,2.47,2.52,2.44,2.515,463119
1585148400000,2.52,2.62,2.48,2.54,339375
1585149300000,2.54,2.54,2.47,2.51,254051
1585150200000,2.51,2.55,2.49,2.51,297116
1585151100000,2.505,2.51,2.35,2.45,301905
1585152000000,2.45,2.53,2.44,2.465,192302
1585152900000,2.465,2.615,2.4613,2.615,137568
1585153800000,2.62,2.66,2.53,2.65,152239
1585154700000,2.65,2.72,2.6,2.675,247750
1585155600000,2.6799,2.87,2.67,2.825,347811
1585156500000,2.82,2.84,2.76,2.82,221364
1585157400000,2.82,2.97,2.82,2.9535,251394
1585158300000,2.95,3.08,2.65,2.66,602300
1585159200000,2.66,2.8,2.58,2.74,392989
1585160100000,2.74,2.78,2.66,2.695,249985
1585161000000,2.6977,2.73,2.65,2.73,221360
1585161900000,2.73,2.822,2.725,2.77,283812
1585162800000,2.77,2.83,2.77,2.7986,223123
1585163700000,2.8,2.86,2.795,2.82,339312
1585164600000,2.82,2.87,2.81,2.84,414503
1585165500000,2.84,2.84,2.73,2.81,1676804
1585229400000,2.76,2.86,2.73,2.74,270135
1585230300000,2.75,2.88,2.7327,2.81,124975
1585231200000,2.81,2.89,2.75,2.8498,198364
1585232100000,2.835,2.8986,2.78,2.79,184535
1585233000000,2.79,2.87,2.78,2.85,103494
1585233900000,2.8413,2.9,2.84,2.8928,97687
1585234800000,2.9,2.97,2.86,2.91,278743
1585235700000,2.91,2.94,2.9,2.92,114768
1585236600000,2.915,3.05,2.91,3.015,253521
1585237500000,3.013,3.013,2.9213,2.9613,152955
1585238400000,2.965,3.0,2.95,2.955,107083
1585239300000,2.9515,2.96,2.78,2.955,338692
1585240200000,2.96,3.0,2.94,2.965,263355
1585241100000,2.9699,2.99,2.95,2.98,160152
1585242000000,2.97,3.05,2.96,2.975,240713
1585242900000,2.97,3.0,2.93,2.935,215665
1585243800000,2.935,2.95,2.87,2.9,378587
1585244700000,2.905,2.9087,2.81,2.845,152272
1585245600000,2.84,2.845,2.7,2.705,329197
1585246500000,2.7,2.75,2.6313,2.7,221003
1585247400000,2.71,2.7699,2.7,2.7287,159829
1585248300000,2.72,2.8,2.71,2.785,131528
1585249200000,2.7899,2.8,2.7,2.73,191860
1585250100000,2.725,2.81,2.725,2.805,294625
1585251000000,2.805,2.84,2.73,2.735,210536
1585251900000,2.73,2.74,2.64,2.71,913629
1585315800000,2.5,2.56,2.4,2.4,460160
1585316700000,2.4,2.49,2.37,2.4387,352418
1585317600000,2.43,2.44,2.33,2.4,507653
1585318500000,2.3999,2.41,2.3,2.3399,332733
1585319400000,2.335,2.39,2.32,2.355,151483
1585320300000,2.3561,2.54,2.35,2.54,209853
1585321200000,2.54,2.54,2.46,2.46,226733
1585322100000,2.4601,2.65,2.46,2.605,332107
1585323000000,2.6086,2.61,2.5,2.51,223550
1585323900000,2.51,2.54,2.48,2.505,215470
1585324800000,2.5,2.51,2.45,2.4699,176141
1585325700000,2.47,2.55,2.47,2.49,127060
1585326600000,2.5,2.55,2.485,2.495,132476
1585327500000,2.49,2.52,2.465,2.5001,109560
1585328400000,2.5,2.505,2.47,2.47,143674
1585329300000,2.47,2.47,2.43,2.43,200187
