datetime,open,high,low,close,volume
1583527500000,5.36,5.4,5.35,5.37,107340
1583762400000,4.02,4.44,4.02,4.44,19759
1583763300000,4.43,4.62,4.425,4.58,66396
1583764200000,4.59,4.6,4.5,4.53,21207
1583765100000,4.53,4.59,4.5,4.53,9622
1583766000000,4.55,4.57,4.54,4.56,3552
1583766900000,4.55,4.56,4.5117,4.55,7325
1583767800000,4.54,4.6001,4.54,4.59,5561
1583768700000,4.56,4.56,4.47,4.5,22822
1583769600000,4.5,4.5,4.4,4.4,27074
1583770500000,4.395,4.4,4.33,4.375,17918
1583771400000,4.375,4.375,4.293,4.365,44985
1583772300000,4.37,4.42,4.3617,4.42,19004
1583773200000,4.42,4.43,4.415,4.43,4167
1583774100000,4.43,4.43,4.42,4.43,3645
1583775000000,4.425,4.45,4.41,4.41,19537
1583775900000,4.42,4.43,4.41,4.42,12367
1583776800000,4.425,4.46,4.38,4.39,26188
1583777700000,4.39,4.41,4.38,4.385,21836
1583778600000,4.39,4.42,4.38,4.405,34016
1583779500000,4.4,4.415,4.38,4.4,34054
1583780400000,4.4,4.405,4.39,4.3979,8178
1583781300000,4.395,4.4,4.36,4.37,14777
1583782200000,4.37,4.37,4.26,4.275,53661
1583783100000,4.27,4.275,4.14,4.17,86015
1583847000000,4.32,4.32,4.03,4.03,66048
1583847900000,4.03,4.12,4.03,4.12,25920
1583848800000,4.11,4.115,4.06,4.07,58297
1583849700000,4.05,4.05,3.865,3.87,46748
1583850600000,3.87,3.91,3.815,3.82,37511
1583851500000,3.82,3.82,3.74,3.75,23377
1583852400000,3.755,3.755,3.67,3.68,20700
1583853300000,3.68,3.69,3.605,3.62,14720
1583854200000,3.62,3.62,3.54,3.54,25860
1583855100000,3.53,3.57,3.5,3.5,21070
1583856000000,3.505,3.87,3.5,3.74,147436
1583856900000,3.74,3.82,3.72,3.74,25848
1583857800000,3.74,3.75,3.655,3.72,29322
1583858700000,3.72,3.72,3.68,3.7,14943
1583859600000,3.7,3.7,3.64,3.64,9601
1583860500000,3.645,3.645,3.565,3.5801,28137
1583861400000,3.585,3.61,3.58,3.59,12504
1583862300000,3.595,3.595,3.515,3.515,24702
1583863200000,3.515,3.56,3.485,3.55,20314
1583864100000,3.545,3.67,3.539,3.67,34608
1583865000000,3.665,3.74,3.66,3.74,39594
1583865900000,3.74,3.74,3.72,3.72,19260
1583866800000,3.72,3.74,3.72,3.72,23142
1583867700000,3.72,3.7325,3.72,3.73,43709
1583868600000,3.725,3.73,3.69,3.715,33323
1583869500000,3.715,3.72,3.65,3.66,58355
1583933400000,3.55,3.62,3.515,3.53,10009
1583934300000,3.505,3.505,3.41,3.43,3575
1583935200000,3.43,3.46,3.42,3.46,2100
1583936100000,3.46,3.46,3.44,3.44,4876
1583937000000,3.42,3.42,3.4,3.405,21222
1583937900000,3.41,3.43,3.4,3.43,12677
1583938800000,3.42,3.42,3.31,3.32,10648
1583939700000,3.31,3.31,3.27,3.28,20653
1583940600000,3.285,3.35,3.28,3.34,14297
1583941500000,3.35,3.41,3.3455,3.4,12289
1583942400000,3.395,3.41,3.39,3.39,4096
1583943300000,3.4,3.42,3.38,3.385,8760
1583944200000,3.38,3.38,3.31,3.315,14227
1583945100000,3.32,3.4,3.32,3.39,9648
1583946000000,3.38,3.4,3.35,3.4,17296
1583946900000,3.4,3.43,3.37,3.375,17390
1583947800000,3.38,3.42,3.37,3.4,6789
1583948700000,3.4,3.42,3.39,3.42,16351
1583949600000,3.415,3.47,3.4,3.46,31332
1583950500000,3.46,3.47,3.44,3.45,8991
1583951400000,3.45,3.505,3.45,3.495,11995
1583952300000,3.495,3.52,3.49,3.515,17167
1583953200000,3.51,3.52,3.49,3.495,26775
1583954100000,3.495,3.51,3.37,3.38,21460
1583955000000,3.38,3.4,3.36,3.395,24000
1583955900000,3.395,3.58,3.395,3.52,141830
1584019800000,3.28,3.29,3.28,3.29,1000
1584020700000,3.16,3.21,3.16,3.17,7515
1584021600000,3.18,3.22,3.17,3.22,4098
1584022500000,3.2167,3.22,3.16,3.19,8495
1584023400000,3.18,3.25,3.17,3.245,17053
1584024300000,3.245,3.33,3.245,3.33,5346
1584025200000,3.32,3.33,3.3,3.31,3703
1584026100000,3.305,3.31,3.21,3.215,16400
1584027000000,3.21,3.23,3.16,3.16,38762
1584027900000,3.1525,3.16,3.1,3.105,17968
1584028800000,3.1001,3.11,3.1,3.11,5128
1584029700000,3.105,3.16,3.105,3.14,37007
1584030600000,3.1401,3.15,3.06,3.07,19897
1584031500000,3.07,3.07,3.01,3.04,26798
1584032400000,3.05,3.15,3.03,3.05,40315
1584033300000,3.04,3.06,3.04,3.04,8018
1584034200000,3.04,3.05,2.88,2.88,27466
1584035100000,2.88,2.94,2.87,2.94,29225
1584036000000,2.945,2.99,2.935,2.95,29102
1584036900000,2.95,3.13,2.9401,3.13,52043
1584037800000,3.12,3.14,3.12,3.135,8704
1584038700000,3.14,3.16,3.13,3.14,19082
1584039600000,3.14,3.15,3.13,3.135,12428
1584040500000,3.13,3.13,2.99,3.04,53004
1584041400000,3.04,3.07,3.04,3.065,31887
1584042300000,3.065,3.07,3.0,3.03,81645
1584106200000,3.18,3.2254,3.18,3.2,10760
1584107100000,3.21,3.21,3.1,3.11,17928
1584108000000,3.1019,3.12,3.1,3.1,16896
1584108900000,3.105,3.145,3.1,3.11,34037
1584109800000,3.115,3.12,3.08,3.08,14442
1584110700000,3.085,3.09,3.075,3.075,10500
1584111600000,3.07,3.07,2.99,2.995,29231
1584112500000,2.995,3.0,2.96,2.965,10052
1584113400000,2.96,2.97,2.92,2.925,12779
1584114300000,2.92,2.93,2.85,2.86,23039
1584115200000,2.855,2.855,2.84,2.845,12267
1584116100000,2.85,2.87,2.845,2.87,21005
1584117000000,2.87,2.97,2.865,2.97,15165
1584117900000,2.975,3.01,2.975,2.99,38671
1584118800000,2.995,3.005,2.995,3.0,9456
1584119700000,3.0,3.13,2.9901,3.075,49540
1584120600000,3.08,3.11,3.07,3.11,22394
1584121500000,3.11,3.165,3.11,3.15,18644
1584122400000,3.145,3.18,3.145,3.165,37250
1584123300000,3.165,3.18,3.15,3.17,29338
1584124200000,3.17,3.2,3.155,3.2,19876
1584125100000,3.205,3.21,3.195,3.2,33628
1584126000000,3.19,3.21,3.19,3.205,35108
1584126900000,3.21,3.23,3.205,3.225,12444
1584127800000,3.23,3.23,3.22,3.23,15608
1584128700000,3.225,3.35,3.2,3.35,139823
1584365400000,3.18,3.18,3.18,3.18,16707
1584366300000,3.23,3.33,3.21,3.2897,21132
1584367200000,3.28,3.285,3.18,3.18,9192
1584368100000,3.18,3.19,3.16,3.18,15502
1584369000000,3.2,3.3167,3.195,3.3,23124
1584369900000,3.3,3.47,3.3,3.43,39516
1584370800000,3.45,3.635,3.44,3.63,17337
1584371700000,3.67,3.71,3.61,3.69,11091
1584372600000,3.68,3.685,3.5,3.505,31307
1584373500000,3.505,3.525,3.43,3.47,19192
1584374400000,3.47,3.54,3.46,3.515,6159
1584375300000,3.51,3.51,3.48,3.485,9894
1584376200000,3.48,3.495,3.455,3.47,6798
1584377100000,3.47,3.47,3.42,3.44,10322
1584378000000,3.46,3.485,3.425,3.475,15820
1584378900000,3.48,3.49,3.44,3.445,9584
1584379800000,3.445,3.46,3.405,3.425,36439
1584380700000,3.425,3.49,3.425,3.47,13277
1584381600000,3.48,3.49,3.42,3.45,8153
1584382500000,3.45,3.45,3.395,3.415,9284
1584383400000,3.42,3.49,3.41,3.44,11389
1584384300000,3.44,3.46,3.43,3.45,18464
1584385200000,3.44,3.45,3.425,3.43,29227
1584386100000,3.44,3.5,3.44,3.48,11649
1584387000000,3.49,3.49,3.32,3.385,97403
1584387900000,3.385,3.48,3.33,3.36,155805
1584451800000,3.49,3.49,3.31,3.32,10206
1584452700000,3.31,3.44,3.29,3.44,45631
1584453600000,3.45,3.465,3.4,3.42,31910
1584454500000,3.44,3.49,3.4,3.415,15632
1584455400000,3.4,3.45,3.38,3.4,34311
1584456300000,3.4,3.43,3.37,3.375,127769
1584457200000,3.37,3.37,3.285,3.305,50609
1584458100000,3.305,3.32,3.19,3.315,49942
1584459000000,3.32,3.4,3.25,3.4,25329
1584459900000,3.4,3.45,3.38,3.4,24168
1584460800000,3.4,3.545,3.37,3.545,9140
1584461700000,3.54,3.55,3.47,3.5,10620
1584462600000,3.51,3.525,3.48,3.49,6848
1584463500000,3.5,3.5,3.4,3.4,7611
1584464400000,3.41,3.42,3.36,3.36,6291
1584465300000,3.32,3.335,3.27,3.28,23921
1584466200000,3.28,3.29,3.23,3.275,38789
1584467100000,3.28,3.28,3.24,3.27,33443
1584468000000,3.26,3.31,3.25,3.305,16966
1584468900000,3.305,3.31,3.25,3.285,24676
1584469800000,3.29,3.41,3.29,3.41,15103
1584470700000,3.41,3.42,3.3,3.305,25891
1584471600000,3.3,3.305,3.26,3.29,14721
1584472500000,3.3,3.3,3.23,3.24,33633
1584473400000,3.24,3.25,3.19,3.19,52380
1584474300000,3.19,3.25,3.18,3.23,102678
1584538200000,3.15,3.38,3.15,3.17,14386
1584539100000,3.16,3.19,3.1,3.15,7409
1584540000000,3.1112,3.22,3.1112,3.21,5051
1584540900000,3.23,3.24,3.16,3.16,8320
1584541800000,3.22,3.22,3.16,3.19,12531
1584542700000,3.19,3.24,3.175,3.2,41525
1584543600000,3.17,3.19,3.0,3.0,11442
1584544500000,3.0,3.04,2.98,3.0,8111
1584545400000,3.01,3.04,2.99,2.99,6098
1584546300000,2.99,3.0266,2.95,2.99,10670
1584547200000,2.96,2.99,2.92,2.925,8541
1584548100000,2.92,2.93,2.92,2.925,3069
1584549000000,2.93,2.93,2.92,2.925,4409
1584549900000,2.925,2.93,2.91,2.92,4028
1584551700000,2.91,2.95,2.67,2.895,39263
1584552600000,2.895,2.95,2.89,2.93,12087
1584553500000,2.93,2.93,2.85,2.85,7640
1584554400000,2.85,2.86,2.82,2.82,9704
1584555300000,2.81,2.83,2.81,2.825,12953
1584556200000,2.82,2.84,2.81,2.82,16951
1584557100000,2.82,2.83,2.78,2.83,14109
1584558000000,2.82,2.84,2.66,2.67,22515
1584558900000,2.665,2.67,2.45,2.45,43083
1584559800000,2.45,2.46,2.4,2.405,28212
1584560700000,2.41,2.41,2.22,2.3,118995
1584624600000,2.38,2.38,2.31,2.32,10269
1584625500000,2.33,2.49,2.33,2.49,7172
1584626400000,2.54,2.75,2.54,2.75,7372
1584627300000,2.79,2.96,2.79,2.96,7829
1584628200000,2.96,3.24,2.955,3.22,12340
1584629100000,3.22,3.23,3.17,3.17,11663
1584630000000,3.165,3.17,3.15,3.16,16309
1584630900000,3.16,3.16,3.07,3.11,13730
1584631800000,3.1,3.12,3.08,3.09,7786
1584632700000,3.09,3.1,3.05,3.05,10995
1584633600000,3.06,3.06,3.05,3.055,8875
1584634500000,3.055,3.06,3.05,3.06,12100
1584635400000,3.06,3.09,3.0,3.005,21818
1584636300000,3.01,3.14,3.01,3.135,11299
1584637200000,3.14,3.14,2.97,2.985,16702
1584638100000,3.0,3.015,2.99,2.995,6701
1584639000000,3.0,3.0,2.95,2.96,12757
1584639900000,2.96,3.0,2.96,2.995,13587
1584640800000,2.99,3.01,2.955,3.005,33477
1584641700000,3.005,3.01,2.965,2.98,21688
1584642600000,2.98,3.01,2.95,3.0,19464
1584643500000,2.995,3.0,2.99,3.0,10115
1584644400000,3.0,3.0,2.95,3.0,22850
1584645300000,3.0,3.0,2.98,3.0,22241
1584646200000,2.995,3.0,2.995,3.0,31257
1584647100000,3.0,3.0,2.93,3.0,87715
1584711000000,2.99,3.1198,2.97,2.97,98260
1584711900000,2.9664,2.98,2.91,2.93,6019
1584712800000,2.93,2.96,2.87,2.87,3233
1584713700000,2.91,2.96,2.88,2.925,9937
1584714600000,2.915,2.92,2.84,2.84,6755
1584715500000,2.88,2.925,2.88,2.9,15326
1584716400000,2.91,2.91,2.86,2.91,11669
1584717300000,2.91,2.92,2.84,2.85,11918
1584718200000,2.845,3.055,2.845,3.05,19607
1584719100000,3.05,3.18,3.05,3.175,18848
1584720000000,3.16,3.16,3.06,3.08,6355
1584720900000,3.08,3.11,3.03,3.11,12816
1584721800000,3.11,3.125,3.05,3.06,9210
1584722700000,3.05,3.09,3.03,3.04,9764
1584723600000,3.03,3.03,2.96,2.97,11619
1584724500000,2.97,2.985,2.91,2.95,20050
1584725400000,2.9627,2.98,2.87,2.87,19618
1584726300000,2.895,2.895,2.74,2.78,13297
1584727200000,2.76,2.83,2.755,2.815,11367
1584728100000,2.815,2.84,2.79,2.805,17319
1584729000000,2.81,2.8398,2.76,2.78,13791
1584729900000,2.79,2.825,2.75,2.755,14966
1584730800000,2.75,2.76,2.7,2.715,16614
1584731700000,2.715,2.73,2.69,2.725,26671
1584732600000,2.725,2.78,2.725,2.755,27982
1584733500000,2.76,2.85,2.76,2.85,87702
1584970200000,2.85,2.85,2.82,2.83,6306
1584971100000,2.83,3.0,2.8201,3.0,17393
1584972000000,3.0,3.0,2.8,2.91,13322
1584972900000,2.91,2.93,2.8,2.89,22263
1584973800000,2.89,2.93,2.88,2.92,8175
1584974700000,2.91,2.92,2.83,2.92,7982
1584975600000,2.92,2.92,2.82,2.82,10836
1584976500000,2.82,2.83,2.75,2.75,3708
1584977400000,2.76,2.76,2.735,2.735,2811
1584978300000,2.73,2.73,2.56,2.61,10562
1584979200000,2.62,2.63,2.555,2.57,19321
1584980100000,2.56,2.62,2.55,2.6,19206
1584981000000,2.59,2.61,2.53,2.61,11387
1584981900000,2.6,2.665,2.6,2.665,4215
1584982800000,2.66,2.71,2.66,2.71,5699
1584983700000,2.705,2.71,2.63,2.63,4726
1584984600000,2.64,2.687,2.625,2.675,17762
1584985500000,2.68,2.74,2.62,2.62,13113
1584986400000,2.63,2.63,2.61,2.61,6016
1584987300000,2.62,2.6424,2.61,2.64,15632
1584988200000,2.64,2.64,2.58,2.6,12596
1584989100000,2.61,2.61,2.6,2.6001,5130
1584990000000,2.61,2.62,2.54,2.54,13045
1584990900000,2.54,2.54,2.5,2.5125,20656
1584991800000,2.515,2.52,2.5,2.5,26478
1584992700000,2.505,2.51,2.49,2.5,86364
1585056600000,2.65,2.7342,2.65,2.7342,6784
1585057500000,2.67,2.6999,2.62,2.68,15953
1585058400000,2.68,2.68,2.61,2.635,38741
1585059300000,2.63,2.69,2.62,2.685,12500
1585060200000,2.68,2.69,2.63,2.64,23618
1585061100000,2.64,2.66,2.6,2.655,27199
1585062000000,2.66,2.67,2.55,2.58,16656
1585062900000,2.57,2.6,2.57,2.59,6185
1585063800000,2.59,2.66,2.58,2.66,12918
1585064700000,2.655,2.66,2.6302,2.64,15345
1585065600000,2.64,2.65,2.635,2.64,5090
1585066500000,2.65,2.65,2.62,2.62,12571
1585067400000,2.62,2.63,2.6,2.605,6189
1585068300000,2.605,2.605,2.58,2.6,5600
1585069200000,2.58,2.6,2.58,2.6,3700
1585070100000,2.6,2.605,2.58,2.605,13633
1585071000000,2.605,2.61,2.6,2.6,7563
1585071900000,2.605,2.61,2.6,2.6001,6391
1585072800000,2.6,2.61,2.6,2.605,4926
1585073700000,2.6,2.61,2.58,2.58,17735
1585074600000,2.585,2.6,2.585,2.595,6273
1585075500000,2.59,2.6,2.59,2.595,17432
1585076400000,2.59,2.6,2.58,2.58,11747
1585077300000,2.59,2.59,2.58,2.58,15120
1585078200000,2.58,2.59,2.55,2.55,23966
1585079100000,2.55,2.68,2.48,2.66,82377
1585143000000,2.67,2.85,2.67,2.79,20351
1585143900000,2.8199,2.8199,2.72,2.72,1104
1585144800000,2.73,2.73,2.56,2.56,39999
1585145700000,2.57,2.58,2.54,2.55,5940
1585146600000,2.54,2.595,2.54,2.595,28959
1585147500000,2.59,2.59,2.5,2.525,26800
1585148400000,2.52,2.53,2.48,2.49,10420
1585149300000,2.5,2.675,2.5,2.66,4210
1585150200000,2.675,2.69,2.63,2.65,5575
1585151100000,2.63,2.67,2.62,2.62,5091
1585152000000,2.63,2.635,2.61,2.615,4496
1585152900000,2.62,2.73,2.62,2.73,4805
1585153800000,2.75,2.81,2.74,2.785,11571
1585154700000,2.8,2.84,2.8,2.8,4633
1585155600000,2.82,2.9,2.82,2.895,6512
1585156500000,2.91,3.09,2.9,2.96,20502
1585157400000,2.9753,2.98,2.95,2.98,4001
1585158300000,2.98,2.99,2.85,2.87,9151
1585159200000,2.87,2.9,2.865,2.88,7631
1585160100000,2.89,2.92,2.8586,2.9,7077
1585161000000,2.89,2.89,2.83,2.885,7575
1585161900000,2.895,2.96,2.89,2.935,22236
1585162800000,2.94,2.99,2.94,2.98,7703
1585163700000,2.98,3.09,2.975,3.04,22494
1585164600000,3.03,3.065,3.0,3.03,14243
1585165500000,3.01,3.05,2.92,2.97,45110
1585229400000,2.95,3.08,2.95,3.01,14880
1585230300000,3.02,3.1133,3.02,3.08,6647
1585231200000,3.04,3.175,3.0,3.16,8223
1585232100000,3.15,3.21,3.14,3.21,3759
1585233000000,3.21,3.35,3.21,3.31,8970
1585233900000,3.31,3.36,3.31,3.35,5450
1585234800000,3.37,3.38,3.31,3.34,5291
1585235700000,3.32,3.33,3.31,3.31,3835
1585236600000,3.32,3.35,3.32,3.35,14316
1585237500000,3.345,3.35,3.31,3.35,7293
1585238400000,3.35,3.43,3.31,3.31,7264
1585239300000,3.31,3.31,3.24,3.24,2162
1585240200000,3.26,3.285,3.01,3.1,12444
1585241100000,3.08,3.19,3.08,3.18,2659
1585242000000,3.17,3.24,3.17,3.24,7001
1585242900000,3.24,3.28,3.2,3.21,6114
1585243800000,3.19,3.21,3.14,3.14,10022
1585244700000,3.13,3.16,3.1,3.13,3841
1585245600000,3.13,3.13,3.05,3.06,5553
1585246500000,3.07,3.14,3.06,3.12,12571
1585247400000,3.13,3.19,3.13,3.13,5231
1585248300000,3.15,3.19,3.14,3.18,15234
1585249200000,3.17,3.18,3.105,3.15,6016
1585250100000,3.15,3.225,3.15,3.225,5020
1585251000000,3.23,3.23,3.08,3.13,16965
1585251900000,3.13,3.35,3.105,3.33,75895
1585315800000,3.18,3.32,3.0416,3.0416,3545
1585316700000,2.98,3.04,2.94,3.0,2598
1585317600000,3.0,3.32,3.0,3.32,8858
1585318500000,3.29,3.46,3.29,3.32,16180
1585319400000,3.32,3.39,3.32,3.375,12747
1585320300000,3.37,3.46,3.37,3.45,8576
1585321200000,3.45,3.7,3.45,3.67,23930
1585322100000,3.675,3.8,3.65,3.8,31686
1585323000000,3.82,3.91,3.69,3.69,56318
1585323900000,3.6743,3.6743,3.495,3.645,23422
1585324800000,3.645,3.65,3.54,3.59,16654
1585325700000,3.595,3.705,3.56,3.56,22221
1585326600000,3.55,3.65,3.52,3.615,19116
1585327500000,3.615,3.73,3.6,3.72,40808
1585328400000,3.72,3.73,3.7,3.71,6384
1585329300000,3.705,3.73,3.67,3.6884,35851
1585330200000,3.6711,3.7,3.62,3.625,22490
1585331100000,3.625,3.63,3.54,3.57,19059
1585332000000,3.57,3.59,3.505,3.58,14112
1585332900000,3.57,3.6,3.55,3.57,18043
1585333800000,3.57,3.57,3.45,3.505,15510
1585334700000,3.505,3.53,3.5005,3.53,7524
1585335600000,3.525,3.58,3.52,3.58,9021
1585336500000,3.575,3.64,3.5702,3.64,18170
1585337400000,3.64,3.7,3.63,3.68,38329
1585338300000,3.68,3.68,3.5,3.51,80081
1585575000000,3.51,3.51,3.3025,3.3025,2312
1585575900000,3.3,3.3,3.2,3.2,1925
1585576800000,3.19,3.2,3.16,3.16,7935
1585577700000,3.16,3.19,3.16,3.175,3228
1585578600000,3.18,3.24,3.17,3.195,16923
1585579500000,3.18,3.18,3.11,3.11,1900
1585580400000,3.095,3.12,3.095,3.105,3730
1585581300000,3.11,3.11,3.1001,3.11,4595
1585582200000,3.105,3.11,3.07,3.11,12767
1585583100000,3.1,3.11,3.07,3.075,10121
1585584000000,3.075,3.085,3.07,3.085,5762
1585584900000,3.09,3.09,3.07,3.09,13229
1585585800000,3.1,3.11,3.1,3.105,7779
1585586700000,3.105,3.11,3.1,3.105,5414
1585587600000,3.1001,3.11,3.09,3.1001,16672
1585588500000,3.1,3.11,3.07,3.0713,7250
1585589400000,3.08,3.08,3.07,3.075,3452
1585590300000,3.07,3.1,3.06,3.095,29124
1585591200000,3.095,3.1,3.09,3.0983,9637
1585592100000,3.09,3.09,3.07,3.07,3159
1585593000000,3.075,3.08,3.07,3.0701,2272
1585593900000,3.07,3.08,3.07,3.07,3124
1585594800000,3.075,3.08,3.07,3.0701,5872
1585595700000,3.075,3.08,3.07,3.07,3893
1585596600000,3.08,3.08,3.05,3.05,19995
1585597500000,3.05,3.06,2.84,2.85,77787
1585661400000,2.94,3.05,2.94,3.0152,3109
1585662300000,3.04,3.0899,3.005,3.04,3073
1585663200000,3.03,3.23,3.03,3.19,11142
1585664100000,3.2,3.3,3.2,3.275,12331
1585665000000,3.265,3.275,3.16,3.16,15819
1585665900000,3.15,3.15,2.9701,3.08,15074
1585666800000,3.05,3.09,3.02,3.09,4011
1585667700000,3.09,3.09,3.05,3.07,5368
1585668600000,3.06,3.1,3.055,3.095,8239
1585669500000,3.1,3.18,3.09,3.15,14025
1585670400000,3.145,3.145,3.08,3.085,9472
1585671300000,3.085,3.15,3.03,3.04,21413
1585672200000,3.05,3.07,3.05,3.06,3012
1585673100000,3.0501,3.06,3.05,3.05,2022
1585674000000,3.05,3.06,3.05,3.06,2868
1585674900000,3.05,3.08,3.05,3.08,13674
1585675800000,3.08,3.11,3.075,3.11,20909
1585676700000,3.105,3.15,3.06,3.065,9651
1585677600000,3.07,3.13,3.06,3.12,13256
1585678500000,3.12,3.2,3.115,3.2,19829
1585679400000,3.2,3.23,3.16,3.17,12939
1585680300000,3.165,3.22,3.165,3.21,20754
1585681200000,3.21,3.21,3.17,3.19,8541
1585682100000,3.185,3.21,3.18,3.205,9712
1585683000000,3.195,3.2,3.13,3.13,16147
1585683900000,3.12,3.21,3.085,3.2,72803
1585747800000,3.12,3.12,3.0,3.0,3174
1585748700000,3.0,3.0,2.88,2.88,3512
1585749600000,2.87,2.87,2.8,2.855,7803
1585750500000,2.855,2.8951,2.855,2.88,3600
1585751400000,2.875,2.88,2.87,2.875,3100
1585752300000,2.875,2.92,2.875,2.92,5824
1585753200000,2.93,3.0,2.92,2.955,20794
1585754100000,2.95,2.95,2.925,2.94,11735
1585755000000,2.94,2.95,2.94,2.94,3764
1585755900000,2.9401,2.95,2.94,2.945,4671
1585756800000,2.945,2.95,2.94,2.945,1400
1585757700000,2.94,2.95,2.935,2.94,5794
1585758600000,2.945,2.945,2.94,2.945,737
1585759500000,2.945,2.95,2.94,2.945,2984
1585760400000,2.945,2.95,2.94,2.95,4500
1585761300000,2.945,2.96,2.94,2.955,11256
1585762200000,2.955,2.96,2.9419,2.945,17762
1585763100000,2.95,2.98,2.9441,2.98,20633
1585764000000,2.98,2.99,2.945,2.95,20267
1585764900000,2.95,2.96,2.945,2.95,9944
1585765800000,2.95,2.96,2.95,2.955,3213
1585766700000,2.95,2.96,2.95,2.96,4800
1585767600000,2.96,3.0,2.96,2.965,24578
1585768500000,2.9625,2.97,2.96,2.965,13537
1585769400000,2.965,2.97,2.96,2.965,28678
1585770300000,2.97,2.97,2.94,2.945,65044
1585834200000,2.98,3.08,2.98,3.01,9167
1585835100000,3.04,3.09,3.04,3.09,1370
1585836000000,3.08,3.12,3.08,3.115,3554
1585836900000,3.08,3.1,3.06,3.1,4869
1585837800000,3.12,3.49,3.12,3.49,10094
1585838700000,3.49,3.5,3.2828,3.33,12255
1585839600000,3.315,3.32,3.25,3.28,10177
1585840500000,3.29,3.4,3.285,3.29,32241
1585841400000,3.3,3.41,3.3,3.37,13352
1585842300000,3.37,3.4,3.34,3.34,16505
1585843200000,3.34,3.37,3.3,3.32,7716
1585844100000,3.32,3.36,3.32,3.34,5617
1585845000000,3.32,3.33,3.32,3.32,3344
1585845900000,3.32,3.34,3.32,3.33,2400
1585846800000,3.33,3.37,3.295,3.295,9878
1585847700000,3.29,3.295,3.095,3.11,57233
1585848600000,3.12,3.13,3.055,3.07,26434
1585849500000,3.07,3.09,3.055,3.08,9700
1585850400000,3.09,3.1,3.07,3.1,12456
1585851300000,3.09,3.09,3.07,3.07,18610
1585852200000,3.0725,3.08,2.985,3.0,9233
1585853100000,3.0,3.02,3.0,3.015,6132
1585854000000,3.01,3.03,3.0,3.02,3515
1585854900000,3.01,3.03,3.01,3.025,4997
1585855800000,3.03,3.03,3.01,3.03,15385
1585856700000,3.03,3.03,3.01,3.02,43406
1585920600000,3.22,3.22,3.0802,3.09,18200
1585921500000,3.06,3.07,3.01,3.01,3364
1585922400000,3.0304,3.0304,2.97,2.97,18361
1585923300000,2.97,2.99,2.91,2.91,6108
1585924200000,2.9,2.9,2.78,2.8431,15216
1585925100000,2.83,2.96,2.82,2.93,22902
1585926000000,2.95,3.0,2.88,2.88,17714
1585926900000,2.88,2.88,2.8,2.81,5852
1585927800000,2.8,2.86,2.78,2.84,21901
1585928700000,2.84,2.84,2.75,2.75,7461
1585929600000,2.75,2.755,2.72,2.72,18662
1585930500000,2.7201,2.73,2.72,2.72,1850
1585931400000,2.725,2.84,2.725,2.83,10779
1585932300000,2.83,2.84,2.82,2.835,4264
1585933200000,2.84,2.84,2.83,2.8384,798
1585934100000,2.835,2.835,2.82,2.82,2283
1585935000000,2.82,2.82,2.82,2.82,400
1585935900000,2.82,2.83,2.77,2.77,5805
1585936800000,2.77,2.77,2.735,2.75,9231
1585937700000,2.74,2.75,2.74,2.745,7494
1585938600000,2.75,2.755,2.71,2.71,13080
1585939500000,2.71,2.71,2.68,2.68,2765
1585940400000,2.685,2.71,2.6401,2.6401,17900
1585941300000,2.6462,2.7,2.6401,2.69,7741
1585942200000,2.69,2.695,2.675,2.68,14561
1585943100000,2.686,2.7,2.68,2.69,35707
1586179800000,2.71,2.82,2.71,2.82,7483
1586180700000,2.855,2.91,2.84,2.88,18015
1586181600000,2.88,2.88,2.81,2.82,7418
1586182500000,2.82,2.84,2.73,2.74,11020
1586183400000,2.73,2.76,2.7,2.75,12820
1586184300000,2.73,2.75,2.72,2.72,4417
1586185200000,2.7265,2.73,2.6501,2.66,4357
1586186100000,2.67,2.7,2.63,2.64,16624
1586187000000,2.66,2.68,2.655,2.655,40196
1586187900000,2.655,2.71,2.65,2.69,65229
1586188800000,2.67,2.71,2.66,2.69,84474
1586189700000,2.69,2.71,2.67,2.675,11808
1586190600000,2.6757,2.6757,2.65,2.65,27486
1586191500000,2.6584,2.66,2.6,2.635,25636
1586192400000,2.635,2.64,2.635,2.635,2000
1586193300000,2.6371,2.6371,2.61,2.61,21274
1586194200000,2.615,2.6178,2.61,2.615,6116
1586195100000,2.615,2.62,2.61,2.61,5895
1586196000000,2.615,2.62,2.6,2.6,14675
1586196900000,2.605,2.65,2.6,2.645,14020
1586197800000,2.64,2.65,2.62,2.625,22291
1586198700000,2.62,2.645,2.62,2.64,6683
1586199600000,2.6455,2.6455,2.62,2.64,11233
1586200500000,2.645,2.68,2.64,2.645,52066
1586201400000,2.65,2.65,2.62,2.63,36266
1586202300000,2.625,2.66,2.61,2.63,60306
1586266200000,2.76,2.85,2.75,2.85,31348
1586267100000,2.8622,2.98,2.8622,2.92,32526
1586268000000,2.91,2.91,2.8,2.81,56453
1586268900000,2.8,2.85,2.775,2.78,41780
1586269800000,2.78,2.84,2.78,2.8,32404
1586270700000,2.8,2.83,2.74,2.78,50209
1586271600000,2.79,2.885,2.765,2.86,26312
1586272500000,2.86,2.88,2.84,2.88,27410
1586273400000,2.88,2.99,2.88,2.9,57617
1586274300000,2.9,2.92,2.87,2.9,26354
1586275200000,2.91,2.91,2.875,2.885,36181
1586276100000,2.89,2.925,2.89,2.9,59043
