datetime,open,high,low,close,volume
1583508600000,16.77,16.86,16.51,16.68,23781
1583509500000,16.7,16.7,16.305,16.34,34017
1583510400000,16.3,16.31,15.72,15.75,21405
1583511300000,15.735,15.93,15.67,15.67,11628
1583512200000,15.695,15.86,15.67,15.71,15724
1583513100000,15.6871,15.76,15.58,15.76,12877
1583514000000,15.76,15.83,15.59,15.68,17198
1583514900000,15.66,15.72,15.63,15.67,8382
1583515800000,15.67,15.93,15.67,15.9,21604
1583516700000,15.905,15.93,15.78,15.86,9932
1583517600000,15.84,15.93,15.82,15.83,9161
1583518500000,15.805,15.83,15.415,15.455,27953
1583519400000,15.42,15.55,15.41,15.475,46691
1583520300000,15.47,15.54,15.46,15.46,18090
1583521200000,15.47,15.51,15.465,15.48,16175
1583522100000,15.48,15.5,15.22,15.275,22351
1583523000000,15.275,15.31,15.18,15.3099,27165
1583523900000,15.3,15.37,15.3,15.36,16599
1583524800000,15.3499,15.395,15.33,15.375,15001
1583525700000,15.38,15.46,15.2,15.225,33978
1583526600000,15.2201,15.34,15.19,15.24,42254
1583527500000,15.24,15.5,15.18,15.47,135472
1583761500000,10.0,10.04,9.73,10.005,28167
1583762400000,10.005,10.37,9.76,10.09,219218
1583763300000,10.11,10.18,9.78,9.86,153430
1583764200000,9.85,10.04,9.75,10.0,135949
1583765100000,9.945,10.25,9.79,10.25,91780
1583766000000,10.25,10.44,10.05,10.13,99831
1583766900000,10.12,10.25,10.11,10.25,70538
1583767800000,10.22,10.46,10.22,10.33,195821
1583768700000,10.3,10.4,10.27,10.31,23597
1583769600000,10.275,10.4,10.25,10.26,44054
1583770500000,10.285,10.34,10.21,10.21,33096
1583771400000,10.215,10.23,10.01,10.035,21160
1583772300000,10.035,10.06,9.81,9.82,41902
1583773200000,9.81,9.87,9.65,9.68,57253
1583774100000,9.68,9.7,9.58,9.63,56224
1583775000000,9.63,9.66,9.43,9.43,48203
1583775900000,9.44,9.45,9.2,9.37,85485
1583776800000,9.37,9.49,9.35,9.44,207115
1583777700000,9.42,9.51,9.41,9.48,81240
1583778600000,9.47,9.5,9.37,9.405,100579
1583779500000,9.39,9.44,9.33,9.385,47967
1583780400000,9.38,9.3875,9.29,9.3,111355
1583781300000,9.31,9.33,8.92,8.93,146107
1583782200000,8.94,9.05,8.83,8.83,210174
1583783100000,8.81,8.88,8.63,8.63,304056
1583847000000,9.5,9.5,8.4,8.4,64947
1583847900000,8.385,8.58,8.32,8.45,70029
1583848800000,8.455,8.47,8.285,8.285,79634
1583849700000,8.27,8.3,8.07,8.08,44182
1583850600000,8.08,8.08,7.96,7.96,42657
1583851500000,7.97,7.97,7.76,7.79,43390
1583852400000,7.785,7.825,7.71,7.785,45870
1583853300000,7.78,7.81,7.7,7.71,35809
1583854200000,7.71,7.72,7.66,7.69,46093
1583855100000,7.705,7.73,7.56,7.65,52002
1583856000000,7.64,7.77,7.62,7.77,37272
1583856900000,7.77,7.85,7.77,7.81,25839
1583857800000,7.81,7.98,7.8001,7.94,42532
1583858700000,7.945,8.02,7.91,7.99,60773
1583859600000,7.99,8.11,7.96,8.11,53219
1583860500000,8.09,8.14,8.06,8.14,96274
1583861400000,8.115,8.187,8.09,8.145,73701
1583862300000,8.145,8.15,8.07,8.08,59220
1583863200000,8.09,8.16,8.045,8.12,115468
1583864100000,8.09,8.12,8.05,8.1,54818
1583865000000,8.095,8.16,8.0813,8.14,82725
1583865900000,8.11,8.15,7.9,8.065,71090
1583866800000,8.07,8.16,8.065,8.08,65032
1583867700000,8.08,8.13,8.04,8.11,211615
1583868600000,8.1,8.12,8.07,8.07,144279
1583869500000,8.07,8.16,8.07,8.09,364784
1583933400000,7.65,7.89,7.49,7.495,33370
1583934300000,7.49,7.73,7.45,7.67,41364
1583935200000,7.67,7.88,7.665,7.835,97309
1583936100000,7.83,7.88,7.8,7.8,36355
1583937000000,7.8,7.93,7.79,7.915,48472
1583937900000,7.915,8.02,7.91,8.015,48236
1583938800000,8.015,8.27,8.0,8.15,221734
1583939700000,8.155,8.23,8.12,8.15,127515
1583940600000,8.15,8.27,8.15,8.2,176163
1583941500000,8.2,8.22,8.17,8.2,40457
1583942400000,8.19,8.21,8.17,8.19,54108
1583943300000,8.19,8.27,8.18,8.2025,102908
1583944200000,8.2025,8.2075,8.18,8.19,35089
1583945100000,8.19,8.21,8.18,8.21,34277
1583946000000,8.21,8.23,8.18,8.18,43048
1583946900000,8.18,8.2,8.17,8.19,26385
1583947800000,8.19,8.59,8.18,8.54,274581
1583948700000,8.535,8.56,8.41,8.41,51566
1583949600000,8.41,8.41,8.21,8.215,57959
1583950500000,8.215,8.32,8.195,8.295,279370
1583951400000,8.29,8.31,8.26,8.27,83065
1583952300000,8.265,8.2925,8.25,8.265,53773
1583953200000,8.27,8.27,8.23,8.23,29488
1583954100000,8.23,8.24,8.14,8.14,63351
1583955000000,8.14,8.22,8.11,8.14,234055
1583955900000,8.135,8.19,8.08,8.13,211617
1584019800000,7.45,7.45,7.17,7.17,21726
1584020700000,7.2,7.22,7.11,7.19,14129
1584021600000,7.18,7.19,6.94,6.94,37384
1584022500000,6.95,6.98,6.88,6.91,20183
1584023400000,6.88,6.915,6.84,6.87,20552
1584024300000,6.875,6.99,6.86,6.95,34242
1584025200000,6.95,6.99,6.87,6.95,25083
1584026100000,6.94,6.945,6.87,6.895,35323
1584027000000,6.9,6.91,6.815,6.815,18503
1584027900000,6.82,6.85,6.74,6.785,35823
1584028800000,6.77,6.8,6.73,6.74,29973
1584029700000,6.735,6.77,6.69,6.75,34695
1584030600000,6.74,6.74,6.55,6.59,48560
1584031500000,6.59,6.64,6.55,6.63,55676
1584032400000,6.63,6.79,6.61,6.765,34452
1584033300000,6.765,6.78,6.59,6.655,150921
1584034200000,6.65,6.7,6.58,6.69,90593
1584035100000,6.69,7.12,6.69,7.11,52950
1584036000000,7.11,7.17,6.81,6.86,57150
1584036900000,6.86,6.9,6.86,6.89,33855
1584037800000,6.89,6.905,6.74,6.755,57445
1584038700000,6.75,6.76,6.64,6.655,59194
1584039600000,6.65,6.65,6.58,6.59,83003
1584040500000,6.58,6.62,6.51,6.615,220257
1584041400000,6.615,6.84,6.6,6.815,248343
1584042300000,6.815,6.98,6.64,6.65,328663
1584106200000,7.14,7.14,6.16,6.16,41011
1584107100000,6.26,6.42,6.22,6.28,19541
1584108000000,6.31,6.39,6.17,6.19,33593
1584108900000,6.19,6.25,6.13,6.14,29346
1584109800000,6.135,6.2299,6.095,6.2299,22607
1584110700000,6.22,6.25,6.0203,6.03,49089
1584111600000,6.035,6.06,6.01,6.03,28758
1584112500000,6.035,6.11,6.02,6.095,19437
1584113400000,6.1,6.13,6.07,6.1,13986
1584114300000,6.1,6.1,5.77,5.81,38758
1584115200000,5.815,5.85,5.61,5.665,27420
1584116100000,5.665,5.72,5.66,5.7005,21683
1584117000000,5.705,5.885,5.69,5.885,31728
1584117900000,5.895,5.95,5.87,5.88,35578
1584118800000,5.87,5.94,5.8,5.9,24339
1584119700000,5.91,5.98,5.82,5.98,16530
1584120600000,5.965,6.01,5.93,6.0,39772
1584121500000,5.99,6.11,5.97,6.09,40275
1584122400000,6.095,6.17,6.06,6.17,32109
1584123300000,6.16,6.28,6.11,6.12,33529
1584124200000,6.115,6.115,5.96,6.01,39284
1584125100000,6.005,6.11,5.98,6.11,30719
1584126000000,6.1,6.38,6.06,6.3,225970
1584126900000,6.3,6.33,6.27,6.27,44637
1584127800000,6.27,6.335,6.13,6.335,142527
1584128700000,6.36,6.7,6.34,6.66,263418
1584366300000,6.08,6.41,6.06,6.35,64352
1584367200000,6.405,6.63,6.35,6.6,73295
1584368100000,6.605,6.63,6.26,6.26,105731
1584369000000,6.25,6.29,5.86,5.86,81448
1584369900000,5.95,6.095,5.76,5.77,118580
1584370800000,5.77,5.79,5.25,5.25,115201
1584371700000,5.24,5.35,5.01,5.32,105867
1584372600000,5.3,5.35,5.19,5.2398,29819
1584373500000,5.22,5.29,5.0,5.14,164147
1584374400000,5.145,5.3,5.115,5.17,222056
1584375300000,5.17,5.37,5.16,5.255,80557
1584376200000,5.26,5.31,5.22,5.23,260803
1584377100000,5.23,5.25,5.205,5.21,44561
1584378000000,5.21,5.27,5.175,5.255,39592
1584378900000,5.255,5.28,5.22,5.25,40046
1584379800000,5.26,5.26,5.23,5.23,36951
1584380700000,5.23,5.235,5.16,5.16,21065
1584381600000,5.17,5.17,5.05,5.05,48657
1584382500000,5.05,5.07,4.95,4.95,57249
1584383400000,4.955,4.99,4.89,4.99,46406
1584384300000,4.99,4.99,4.93,4.955,70808
1584385200000,4.955,5.0,4.955,4.975,71235
1584386100000,4.97,4.98,4.885,4.89,69652
1584387000000,4.88,4.89,4.77,4.77,85375
1584387900000,4.77,4.78,4.27,4.45,261260
1584451800000,4.49,4.53,3.88,3.88,55765
1584452700000,3.88,3.93,3.71,3.74,38076
1584453600000,3.71,3.74,3.6701,3.72,46130
1584454500000,3.72,3.72,3.57,3.68,95231
1584455400000,3.69,3.82,3.68,3.725,71417
1584456300000,3.73,3.75,3.66,3.69,49267
1584457200000,3.7,3.79,3.69,3.775,88196
1584458100000,3.775,3.81,3.76,3.775,108506
1584459000000,3.77,3.83,3.73,3.765,79841
1584459900000,3.77,3.79,3.67,3.68,85673
1584460800000,3.675,3.75,3.64,3.73,63848
1584461700000,3.73,3.73,3.59,3.59,45955
1584462600000,3.6,3.64,3.56,3.6,92411
1584463500000,3.6,3.665,3.59,3.6,50908
1584464400000,3.6,3.65,3.58,3.6,101290
1584465300000,3.6,3.61,3.54,3.56,90724
1584466200000,3.55,3.6,3.55,3.595,42577
1584467100000,3.59,3.61,3.55,3.57,114721
1584468000000,3.55,3.57,3.5,3.515,78414
1584468900000,3.51,3.6,3.5,3.585,130693
1584469800000,3.58,3.59,3.5,3.51,267267
1584470700000,3.51,3.52,3.495,3.51,256709
1584471600000,3.5,3.53,3.5,3.515,163258
1584472500000,3.52,3.52,3.49,3.505,283902
1584473400000,3.505,3.51,3.5,3.5087,173989
1584474300000,3.505,3.8,3.5,3.68,443048
1584538200000,3.5,3.69,3.5,3.68,45225
1584539100000,3.67,3.68,3.5,3.53,23116
1584540000000,3.5,3.56,3.46,3.52,62255
1584540900000,3.52,3.55,3.43,3.49,44633
1584541800000,3.49,3.5,3.43,3.44,69903
1584542700000,3.43,3.435,3.38,3.42,89457
1584543600000,3.41,3.42,3.38,3.4,65448
1584544500000,3.4,3.445,3.38,3.405,71149
1584545400000,3.405,3.415,3.37,3.41,42320
1584546300000,3.39,3.51,3.39,3.5,40050
1584547200000,3.495,3.495,3.4,3.4,57515
1584548100000,3.4,3.47,3.38,3.42,25434
1584549000000,3.425,3.46,3.42,3.435,84795
1584549900000,3.435,3.44,3.42,3.425,18110
1584550800000,3.42,3.43,3.42,3.43,1405
1584551700000,3.43,3.44,3.42,3.44,50084
1584552600000,3.44,3.44,3.34,3.405,68521
1584553500000,3.41,3.41,3.38,3.395,64375
1584554400000,3.4,3.41,3.39,3.405,87073
1584555300000,3.405,3.45,3.4,3.405,62356
1584556200000,3.41,3.52,3.4,3.49,107317
1584557100000,3.485,3.54,3.42,3.505,95076
1584558000000,3.5,3.54,3.5,3.54,80266
1584558900000,3.535,3.55,3.49,3.495,91077
1584559800000,3.495,3.5,3.42,3.425,133271
1584560700000,3.42,3.425,3.33,3.4,286656
1584624600000,3.37,3.41,3.2,3.245,31429
1584625500000,3.28,3.2834,3.14,3.205,38211
1584626400000,3.18,3.5,3.08,3.405,210155
1584627300000,3.41,3.44,3.19,3.29,135554
1584628200000,3.31,3.33,3.07,3.18,92879
1584629100000,3.195,3.25,3.14,3.15,138332
1584630000000,3.165,3.17,3.1,3.17,34318
1584630900000,3.17,3.215,3.13,3.215,33444
1584631800000,3.215,3.25,3.16,3.18,53702
1584632700000,3.18,3.19,3.03,3.05,121530
1584633600000,3.06,3.1,3.01,3.085,65934
1584634500000,3.085,3.09,3.04,3.05,64969
1584635400000,3.05,3.055,2.96,3.0,52729
1584636300000,2.995,3.06,2.99,3.035,74964
1584637200000,3.035,3.07,3.02,3.065,365432
1584638100000,3.065,3.25,3.04,3.25,295515
1584639000000,3.25,3.25,3.03,3.12,129836
1584639900000,3.12,3.22,3.12,3.2,162361
1584640800000,3.2,3.43,3.19,3.43,342123
1584641700000,3.43,3.47,3.3901,3.4,93483
1584642600000,3.39,3.47,3.385,3.445,146624
1584643500000,3.45,3.45,3.36,3.39,96488
1584644400000,3.39,3.41,3.38,3.385,61494
1584645300000,3.39,3.44,3.33,3.3895,93041
1584646200000,3.385,3.45,3.38,3.435,520185
1584647100000,3.44,3.48,3.42,3.46,278466
1584711000000,3.56,3.77,3.45,3.755,128762
1584711900000,3.755,4.14,3.73,4.0,87669
1584712800000,3.99,3.99,3.85,3.875,72915
1584713700000,3.875,4.195,3.865,4.195,156204
1584714600000,4.195,4.29,4.17,4.2899,119667
1584715500000,4.27,4.275,4.18,4.25,92209
1584716400000,4.25,4.32,4.1605,4.265,109623
1584717300000,4.265,4.27,4.15,4.21,66589
1584718200000,4.21,4.21,4.1007,4.15,69386
1584719100000,4.145,4.145,4.025,4.08,71219
1584720000000,4.09,4.13,3.86,3.96,79902
1584720900000,3.96,3.96,3.865,3.885,46821
1584721800000,3.885,3.95,3.86,3.88,34200
1584722700000,3.88,3.93,3.875,3.89,33403
1584723600000,3.9,3.985,3.895,3.935,27456
1584724500000,3.935,3.98,3.93,3.965,58669
1584725400000,3.965,3.97,3.86,3.885,87061
1584726300000,3.885,3.9,3.87,3.885,69967
1584727200000,3.89,3.91,3.88,3.885,72102
1584728100000,3.885,3.885,3.78,3.8,80783
1584729000000,3.8,3.81,3.75,3.76,57916
1584729900000,3.7501,3.795,3.75,3.755,108521
1584730800000,3.75,3.77,3.75,3.755,91577
1584731700000,3.75,3.76,3.71,3.7125,582869
1584732600000,3.715,3.76,3.6001,3.68,163385
1584733500000,3.68,3.68,3.37,3.61,580185
1584970200000,3.6,3.61,3.15,3.15,43476
1584971100000,3.15,3.16,2.93,2.93,141312
1584972000000,3.01,3.09,2.89,3.0,147520
1584972900000,3.01,3.045,2.91,3.02,64027
1584973800000,3.015,3.15,2.98,3.1301,62697
1584974700000,3.14,3.24,3.14,3.2,113325
1584975600000,3.21,3.235,3.15,3.18,43988
1584976500000,3.18,3.19,3.01,3.03,51802
1584977400000,3.035,3.04,2.92,2.92,62565
1584978300000,2.925,3.01,2.925,3.01,73062
1584979200000,3.01,3.02,2.92,2.935,30684
1584980100000,2.93,3.05,2.93,3.02,39604
1584981000000,3.02,3.02,2.96,2.985,42785
1584981900000,2.985,3.06,2.98,3.04,60197
1584982800000,3.04,3.11,3.02,3.11,32298
1584983700000,3.11,3.14,3.09,3.12,62355
1584984600000,3.13,3.17,3.11,3.16,46497
1584985500000,3.16,3.23,3.11,3.135,57547
1584986400000,3.13,3.16,3.11,3.135,29811
1584987300000,3.14,3.18,3.12,3.17,44156
1584988200000,3.165,3.17,3.13,3.145,52684
1584989100000,3.145,3.16,3.1,3.11,54936
1584990000000,3.11,3.13,3.085,3.105,96216
1584990900000,3.1,3.105,3.075,3.095,56069
1584991800000,3.09,3.095,3.0,3.005,88076
1584992700000,3.005,3.03,2.93,2.93,253817
1585056600000,3.13,3.32,3.1,3.17,168086
1585057500000,3.18,3.28,3.175,3.215,130236
1585058400000,3.22,3.3,3.2,3.29,157796
1585059300000,3.29,3.4,3.28,3.395,111994
1585060200000,3.395,3.48,3.39,3.475,142098
1585061100000,3.48,3.61,3.475,3.6,140642
1585062000000,3.6,3.67,3.53,3.59,106863
1585062900000,3.6,3.74,3.56,3.735,91652
1585063800000,3.74,3.865,3.73,3.855,71362
1585064700000,3.86,3.98,3.855,3.98,105733
1585065600000,3.975,4.1,3.93,3.979,149571
1585066500000,3.98,4.12,3.97,4.1,72781
1585067400000,4.105,4.17,4.0801,4.17,55805
1585068300000,4.17,4.37,4.14,4.25,113666
1585069200000,4.275,4.3,4.01,4.095,168374
1585070100000,4.1,4.16,4.1,4.12,43628
1585071000000,4.12,4.14,4.09,4.115,90972
1585071900000,4.115,4.15,3.99,4.005,106087
1585072800000,3.998,4.03,3.97,4.02,83188
1585073700000,4.0148,4.11,4.0148,4.05,59119
1585074600000,4.05,4.06,4.01,4.015,54724
1585075500000,4.01,4.03,3.96,4.01,80308
1585076400000,4.02,4.04,4.0,4.04,54923
1585077300000,4.04,4.14,4.01,4.07,122362
1585078200000,4.065,4.12,4.06,4.095,109168
1585079100000,4.1,4.21,4.07,4.2,202957
1585143000000,4.61,5.3999,4.61,5.04,160451
1585143900000,5.04,5.04,4.6,4.6,134381
1585144800000,4.37,4.9,4.21,4.83,205759
1585145700000,4.85,5.32,4.8,5.14,106488
1585146600000,5.175,5.22,5.02,5.05,46212
1585147500000,5.06,5.06,4.84,4.92,64514
1585148400000,4.935,5.1312,4.92,5.055,101403
1585149300000,5.055,5.055,4.81,4.87,86058
1585150200000,4.87,4.99,4.73,4.88,153807
1585151100000,4.88,4.93,4.8,4.8375,91667
1585152000000,4.83,5.18,4.82,5.18,157712
1585152900000,5.16,5.26,5.1,5.26,54219
1585153800000,5.245,5.48,5.21,5.44,54747
1585154700000,5.46,5.69,5.46,5.59,68207
1585155600000,5.59,5.785,5.56,5.76,53942
1585156500000,5.7718,6.05,5.72,5.83,134982
1585157400000,5.85,6.02,5.82,5.93,54646
1585158300000,5.9299,5.95,5.73,5.73,64451
1585159200000,5.74,5.755,5.43,5.43,109420
1585160100000,5.43,5.71,5.43,5.68,124281
1585161000000,5.68,5.75,5.46,5.465,85875
1585161900000,5.46,5.66,5.46,5.62,72891
1585162800000,5.6,5.73,5.53,5.55,80431
1585163700000,5.58,5.7,5.57,5.6708,69891
1585164600000,5.67,5.77,5.67,5.73,112437
1585165500000,5.72,5.82,5.49,5.66,365510
1585229400000,5.71,5.91,5.67,5.7328,98094
1585230300000,5.73,6.11,5.73,5.98,61804
1585231200000,5.975,6.29,5.89,6.175,110634
1585232100000,6.175,6.29,6.07,6.24,47679
1585233000000,6.23,6.65,6.2114,6.57,140759
1585233900000,6.6,6.675,6.5214,6.61,54871
1585234800000,6.6,6.85,6.56,6.74,76819
1585235700000,6.74,6.7973,6.36,6.37,91040
1585236600000,6.36,6.67,6.36,6.5679,77299
1585237500000,6.54,6.79,6.51,6.64,43480
1585238400000,6.61,6.65,6.48,6.52,43490
1585239300000,6.46,6.51,6.29,6.455,78360
1585240200000,6.455,6.47,6.29,6.43,52618
1585241100000,6.44,6.55,6.39,6.495,47850
1585242000000,6.495,6.53,6.29,6.4,44376
1585242900000,6.39,6.42,6.15,6.1732,50180
1585243800000,6.18,6.3299,6.135,6.24,67933
1585244700000,6.21,6.23,6.11,6.18,55719
1585245600000,6.19,6.21,6.011,6.05,67607
1585246500000,6.04,6.09,5.81,6.07,98617
1585247400000,6.1,6.225,6.05,6.13,74603
1585248300000,6.144,6.15,5.99,6.11,57511
1585249200000,6.11,6.2,6.03,6.2,55508
1585250100000,6.21,6.2399,6.09,6.2399,54035
1585251000000,6.2398,6.29,6.14,6.2376,90161
1585251900000,6.26,6.34,6.155,6.31,208932
1585315800000,6.02,6.19,5.532,5.55,71651
1585316700000,5.555,5.61,5.3425,5.37,62821
1585317600000,5.375,5.51,5.25,5.49,83429
1585318500000,5.485,5.5,5.3,5.35,52365
1585319400000,5.36,5.42,5.34,5.39,50866
1585320300000,5.395,5.42,5.36,5.41,99698
1585321200000,5.405,5.41,5.36,5.38,71094
1585322100000,5.38,5.65,5.37,5.49,260581
1585323000000,5.5,5.58,5.455,5.52,53609
1585323900000,5.52,5.52,5.44,5.445,53366
1585324800000,5.44,5.45,5.42,5.43,25201
1585325700000,5.43,5.44,5.3602,5.3602,22907
1585326600000,5.3602,5.44,5.35,5.41,47017
1585327500000,5.405,5.41,5.375,5.4,26072
1585328400000,5.395,5.4,5.37,5.375,17577
1585329300000,5.375,5.66,5.325,5.63,46488
1585330200000,5.625,5.65,5.48,5.56,77551
1585331100000,5.55,5.57,5.4838,5.49,49933
1585332000000,5.4962,5.5,5.36,5.425,111720
1585332900000,5.43,5.48,5.43,5.44,64617
1585333800000,5.445,5.445,5.41,5.435,57925
1585334700000,5.43,5.6,5.43,5.59,74300
1585335600000,5.59,5.93,5.59,5.8298,154615
1585336500000,5.83,5.91,5.8,5.81,47066
1585337400000,5.815,5.815,5.78,5.785,97366
1585338300000,5.785,6.0,5.64,5.9,350653
1585575000000,6.01,6.1,5.36,5.48,136262
1585575900000,5.48,5.72,5.47,5.56,67458
1585576800000,5.575,5.61,5.45,5.52,61017
1585577700000,5.5,5.54,5.43,5.505,39674
1585578600000,5.49,5.62,5.48,5.54,22606
1585579500000,5.54,5.74,5.53,5.71,38841
1585580400000,5.71,5.71,5.58,5.615,30140
1585581300000,5.61,5.73,5.6015,5.71,22255
1585582200000,5.73,5.9,5.72,5.89,39079
1585583100000,5.9,5.94,5.86,5.93,23978
1585584000000,5.924,5.924,5.76,5.82,19719
1585584900000,5.82,5.88,5.79,5.83,35429
1585585800000,5.84,5.97,5.82,5.89,58441
1585586700000,5.89,5.925,5.88,5.895,25443
1585587600000,5.89,5.895,5.85,5.86,18301
1585588500000,5.85,5.91,5.84,5.91,43596
1585589400000,5.9,5.9,5.84,5.85,30419
1585590300000,5.85,5.86,5.78,5.79,33979
1585591200000,5.79,5.81,5.61,5.65,43047
1585592100000,5.645,5.7699,5.64,5.755,22815
1585593000000,5.75,5.75,5.66,5.7,23205
1585593900000,5.7,5.7,5.62,5.64,22706
1585594800000,5.64,5.69,5.635,5.665,30227
1585595700000,5.665,5.67,5.63,5.635,42148
1585596600000,5.635,5.67,5.6045,5.66,62871
1585597500000,5.66,5.77,5.66,5.75,131854
1585661400000,5.84,6.06,5.8,6.06,38864
1585662300000,6.06,6.1,5.93,6.0,17244
1585663200000,6.035,6.26,6.03,6.225,30130
1585664100000,6.2062,6.385,6.2062,6.23,19073
1585665000000,6.25,6.27,6.1,6.1,21563
1585665900000,6.1,6.16,6.05,6.15,38174
1585666800000,6.14,6.14,5.98,6.0399,44009
1585667700000,6.0,6.0,5.9,5.975,22395
1585668600000,5.96,6.09,5.96,6.02,27314
1585669500000,6.04,6.12,5.99,6.12,29222
1585670400000,6.07,6.18,6.04,6.15,21394
1585671300000,6.135,6.15,6.06,6.14,75003
1585672200000,6.13,6.13,6.0,6.02,27824
1585673100000,6.01,6.04,5.9,5.915,23823
1585674000000,5.9,5.95,5.77,5.77,34992
1585674900000,5.774,5.8,5.72,5.755,43105
1585675800000,5.755,5.83,5.72,5.75,57663
1585676700000,5.73,5.74,5.65,5.69,24507
1585677600000,5.71,5.77,5.7,5.77,11828
1585678500000,5.745,5.76,5.6,5.6,61434
1585679400000,5.615,5.75,5.58,5.74,70406
1585680300000,5.73,5.73,5.65,5.665,25359
1585681200000,5.68,5.7,5.6,5.605,23955
1585682100000,5.59,5.6,5.49,5.52,42739
1585683000000,5.5299,5.68,5.52,5.66,44650
1585683900000,5.65,5.79,5.585,5.76,201862
1585747800000,5.45,5.575,5.27,5.335,33469
1585748700000,5.32,5.35,5.25,5.27,241397
1585749600000,5.275,5.43,5.25,5.27,224506
1585750500000,5.27,5.39,5.27,5.32,57531
1585751400000,5.32,5.33,5.26,5.29,81032
1585752300000,5.295,5.35,5.26,5.34,30262
1585753200000,5.345,5.44,5.34,5.435,60008
1585754100000,5.43,5.53,5.4,5.5,73757
1585755000000,5.495,5.82,5.48,5.66,74249
1585755900000,5.63,5.81,5.63,5.75,35686
1585756800000,5.755,5.755,5.58,5.59,44741
1585757700000,5.59,5.72,5.58,5.59,32057
1585758600000,5.61,5.68,5.49,5.5055,78048
1585759500000,5.5,5.5699,5.47,5.52,27265
1585760400000,5.535,5.6,5.52,5.56,22314
1585761300000,5.555,5.75,5.55,5.74,36970
1585762200000,5.7,5.8,5.62,5.8,23358
1585763100000,5.74,6.0,5.74,5.95,64084
1585764000000,5.89,5.96,5.85,5.93,25080
1585764900000,5.93,6.11,5.93,6.1,61615
1585765800000,6.07,6.15,6.0201,6.13,50294
1585766700000,6.14,6.18,6.13,6.18,34046
1585767600000,6.16,6.3161,6.155,6.2,52881
1585768500000,6.22,6.37,6.18,6.2,93694
1585769400000,6.2,6.2,5.87,5.91,96979
1585770300000,5.91,6.14,5.8391,6.09,176946
1585834200000,6.36,6.48,6.28,6.43,133276
1585835100000,6.425,6.54,6.21,6.275,174367
1585836000000,6.2999,6.39,6.23,6.33,22352
1585836900000,6.33,6.38,6.1,6.34,27753
1585837800000,6.33,7.16,6.25,7.15,87895
1585838700000,7.14,7.22,6.81,7.0,45227
1585839600000,7.0,7.04,6.78,6.8741,62640
1585840500000,6.86,6.93,6.29,6.38,77047
1585841400000,6.41,6.64,6.41,6.51,46125
1585842300000,6.51,6.73,6.5,6.68,30787
1585843200000,6.68,6.82,6.68,6.8,32475
1585844100000,6.8,6.86,6.73,6.79,26859
