datetime,open,high,low,close,volume
1582831800000,14.69,14.73,14.61,14.71,24314
1582832700000,14.72,14.77,14.65,14.65,34655
1582833600000,14.6501,14.7175,14.56,14.71,57296
1582834500000,14.7,14.81,14.66,14.69,45574
1582835400000,14.7,14.74,14.51,14.5255,91617
1582836300000,14.52,14.6695,14.52,14.59,178550
1582900200000,13.75,14.05,13.34,13.8971,659116
1582901100000,13.87,13.88,13.34,13.45,235558
1582902000000,13.45,13.45,13.2,13.2825,215152
1582902900000,13.27,13.61,13.2601,13.47,171081
1582903800000,13.45,13.59,13.27,13.27,142633
1582904700000,13.27,13.7,13.25,13.69,148680
1582905600000,13.6722,13.71,13.4091,13.43,114763
1582906500000,13.45,13.65,13.45,13.6,103229
1582907400000,13.63,13.9,13.55,13.85,140488
1582908300000,13.85,13.9,13.71,13.9,99829
1582909200000,13.88,13.9,13.75,13.79,56237
1582910100000,13.7601,13.97,13.7249,13.93,66327
1582911000000,13.93,14.15,13.8699,14.0181,96073
1582911900000,14.0219,14.15,13.94,14.115,68608
1582912800000,14.115,14.13,13.9,13.9,62919
1582913700000,13.9102,14.06,13.91,13.99,32876
1582914600000,13.96,14.0065,13.89,13.9614,49921
1582915500000,13.95,13.95,13.71,13.81,62556
1582916400000,13.7932,13.94,13.75,13.83,52330
1582917300000,13.845,13.98,13.82,13.88,35470
1582918200000,13.91,14.1274,13.8801,14.1274,65185
1582919100000,14.115,14.28,14.0501,14.1,74584
1582920000000,14.09,14.19,13.98,14.1,74779
1582920900000,14.09,14.14,13.9,13.99,103001
1582921800000,14.0,14.13,13.99,14.125,96077
1582922700000,14.14,14.4,14.09,14.4,281333
1583159400000,14.74,14.89,14.0,14.38,264703
1583160300000,14.38,14.39,13.8085,13.895,192302
1583161200000,13.9,13.933,13.55,13.818,150423
1583162100000,13.82,13.87,13.66,13.72,101383
1583163000000,13.7499,13.85,13.6,13.75,143731
1583163900000,13.78,13.84,13.61,13.734,126850
1583164800000,13.7,14.06,13.7,14.03,165286
1583165700000,14.04,14.14,14.0,14.1,111872
1583166600000,14.11,14.32,14.1,14.31,129122
1583167500000,14.32,14.6658,14.3,14.59,202118
1583168400000,14.5996,14.62,13.86,14.36,111511
1583169300000,14.425,14.425,14.1,14.12,67384
1583170200000,14.1299,14.33,14.115,14.2373,85489
1583171100000,14.1992,14.42,14.1992,14.4,48957
1583172000000,14.34,14.41,14.21,14.3,71877
1583172900000,14.3,14.32,14.1101,14.17,48265
1583173800000,14.2,14.42,14.2,14.41,55931
1583174700000,14.376,14.48,14.326,14.42,86107
1583175600000,14.4,14.4599,14.35,14.395,27008
1583176500000,14.39,14.5399,14.39,14.42,108219
1583177400000,14.41,14.44,14.2034,14.23,69611
1583178300000,14.2162,14.31,14.16,14.23,36536
1583179200000,14.23,14.39,14.23,14.3,96776
1583180100000,14.29,14.6,14.29,14.58,105738
1583181000000,14.58,14.75,14.5,14.7038,178682
1583181900000,14.7,15.62,14.65,15.2644,765021
1583245800000,13.0,13.94,13.0,13.91,960779
1583246700000,13.91,14.1899,13.51,13.7151,564189
1583247600000,13.75,13.99,13.38,13.44,383132
1583248500000,13.4409,13.6,13.26,13.54,235988
1583249400000,13.51,13.64,13.37,13.38,136045
1583250300000,13.375,13.56,13.3604,13.504,99527
1583251200000,13.52,13.61,13.4,13.4056,123864
1583252100000,13.405,13.41,13.2,13.2007,147587
1583253000000,13.2,13.33,13.15,13.245,167880
1583253900000,13.24,13.29,13.15,13.2738,91374
1583254800000,13.276,13.28,13.23,13.238,71585
1583255700000,13.2301,13.25,13.15,13.21,84987
1583256600000,13.21,13.28,13.17,13.2109,70275
1583257500000,13.21,13.36,13.2,13.25,104763
1583258400000,13.25,13.31,13.2,13.25,162242
1583259300000,13.26,13.26,13.11,13.1163,72431
1583260200000,13.115,13.14,13.1,13.1277,120022
1583261100000,13.11,13.14,13.04,13.0461,102585
1583262000000,13.04,13.093,13.0,13.05,130655
1583262900000,13.0378,13.13,13.0,13.12,124938
1583263800000,13.11,13.2146,13.05,13.11,73994
1583264700000,13.13,13.13,13.02,13.08,88740
1583265600000,13.1,13.1601,13.0679,13.125,91671
1583266500000,13.15,13.15,13.05,13.12,81457
1583267400000,13.11,13.13,13.01,13.0473,155185
1583268300000,13.04,13.07,13.0,13.0,329570
1583332200000,13.45,13.45,13.02,13.0538,213753
1583333100000,13.05,13.1,12.8,12.865,234872
1583334000000,12.87,12.89,12.63,12.725,228951
1583334900000,12.7202,12.7754,12.63,12.67,142183
1583335800000,12.6701,12.6899,12.44,12.475,316660
1583336700000,12.48,12.6,12.35,12.535,288425
1583337600000,12.5306,12.59,12.42,12.4257,101005
1583338500000,12.43,12.4498,12.27,12.3601,180533
1583339400000,12.365,12.3687,12.27,12.335,122686
1583340300000,12.3305,12.3399,12.27,12.315,56913
1583341200000,12.31,12.33,12.25,12.32,78375
1583342100000,12.3176,12.45,12.3175,12.39,92397
1583343000000,12.4,12.89,12.4,12.8749,255656
1583343900000,12.855,13.05,12.69,12.7499,327543
1583344800000,12.73,12.85,12.66,12.7301,104990
1583345700000,12.74,12.85,12.7,12.735,49630
1583346600000,12.7106,12.76,12.6,12.6128,111394
1583347500000,12.62,12.83,12.61,12.81,75903
1583348400000,12.8087,12.8381,12.69,12.74,68387
1583349300000,12.74,12.83,12.74,12.7782,65157
1583350200000,12.785,12.88,12.68,12.7001,74352
1583351100000,12.7079,12.73,12.65,12.6856,47129
1583352000000,12.68,12.69,12.65,12.66,46568
1583352900000,12.6601,12.68,12.51,12.571,119219
1583353800000,12.5858,12.63,12.54,12.545,87816
1583354700000,12.54,12.56,12.46,12.48,227610
1583418600000,12.06,12.3899,11.91,12.155,276507
1583419500000,12.1375,12.2,11.8,12.1009,249324
1583420400000,12.07,12.14,11.98,12.1155,123543
1583421300000,12.1,12.26,12.01,12.045,104608
1583422200000,12.045,12.0463,11.91,11.925,88470
1583423100000,11.9197,12.19,11.9,12.05,117420
1583424000000,12.05,12.23,12.0,12.2139,96510
1583424900000,12.2275,12.2275,11.91,11.985,61019
1583425800000,11.985,12.0617,11.9,11.98,69914
1583426700000,11.98,12.07,11.87,11.88,76004
1583427600000,11.8801,11.97,11.81,11.81,64854
1583428500000,11.81,11.8399,11.63,11.71,176465
1583429400000,11.7285,11.77,11.52,11.52,80306
1583430300000,11.5201,11.56,11.1,11.1823,305868
1583431200000,11.1701,11.44,11.17,11.3409,131479
1583432100000,11.35,11.67,11.34,11.565,105305
1583433000000,11.565,11.63,11.4,11.4,110552
1583433900000,11.4068,11.5,11.4,11.4199,44500
1583434800000,11.415,11.42,11.22,11.32,98622
1583435700000,11.31,11.31,11.13,11.24,96654
1583436600000,11.25,11.34,11.2,11.2791,139119
1583437500000,11.26,11.294,11.14,11.2,149880
1583438400000,11.25,11.25,11.1,11.1199,73517
1583439300000,11.12,11.38,11.11,11.38,183340
1583440200000,11.37,11.38,11.18,11.196,124102
1583441100000,11.195,11.31,11.08,11.17,234801
1583505000000,10.29,10.8799,10.25,10.62,387544
1583505900000,10.62,10.63,10.3,10.3699,268745
1583506800000,10.355,10.58,10.355,10.46,127461
1583507700000,10.4679,10.73,10.4679,10.7,125642
1583508600000,10.68,10.94,10.655,10.94,141852
1583509500000,10.94,10.94,10.7101,10.815,120655
1583510400000,10.83,10.83,10.49,10.5028,95367
1583511300000,10.4901,10.6,10.41,10.51,100852
1583512200000,10.53,10.6,10.509,10.5401,55180
1583513100000,10.5519,10.6,10.5101,10.58,46589
1583514000000,10.58,10.5901,10.37,10.4501,65268
1583514900000,10.4729,10.5399,10.41,10.4512,30423
1583515800000,10.4544,10.5899,10.4544,10.5593,60357
1583516700000,10.56,10.56,10.47,10.5102,20910
1583517600000,10.51,10.51,10.4395,10.4701,30135
1583518500000,10.48,10.55,10.45,10.45,42349
1583519400000,10.45,10.4854,10.37,10.382,44734
1583520300000,10.38,10.38,10.3,10.305,48997
1583521200000,10.31,10.36,10.3094,10.325,35612
1583522100000,10.31,10.34,10.25,10.29,51601
1583523000000,10.29,10.29,10.2,10.2346,47821
1583523900000,10.23,10.25,10.13,10.1338,66834
1583524800000,10.1374,10.1374,10.01,10.0699,126004
1583525700000,10.0572,10.1,10.01,10.035,85416
1583526600000,10.04,10.09,10.0,10.06,100720
1583527500000,10.07,10.0962,10.0,10.02,248207
1583760600000,8.26,8.27,7.96,8.0899,241460
1583761500000,8.03,8.66,7.91,8.6101,455135
1583762400000,8.6101,8.89,8.61,8.8363,275228
1583763300000,8.81,9.15,8.81,8.94,180079
1583764200000,8.94,9.3,8.935,9.06,155341
1583765100000,9.06,9.07,8.76,8.8001,131368
1583766000000,8.8031,9.0,8.7601,8.97,132294
1583766900000,8.98,9.2,8.94,9.01,234360
1583767800000,9.01,9.03,8.91,8.98,59036
1583768700000,8.9899,9.05,8.9301,9.05,46313
1583769600000,9.0001,9.07,8.8099,8.81,130830
1583770500000,8.81,8.81,8.55,8.55,109477
1583771400000,8.5501,8.5799,8.27,8.31,150742
1583772300000,8.3,8.32,8.21,8.2999,114513
1583773200000,8.2999,8.38,8.26,8.34,125739
1583774100000,8.34,8.3807,8.16,8.1901,92938
1583775000000,8.21,8.21,8.1,8.11,88102
1583775900000,8.11,8.12,7.87,7.955,227942
1583776800000,7.9566,7.96,7.86,7.93,137608
1583777700000,7.93,8.0,7.81,7.8287,137964
1583778600000,7.81,7.8726,7.8,7.85,144455
1583779500000,7.85,7.9499,7.82,7.9085,133053
1583780400000,7.91,7.93,7.76,7.76,130916
1583781300000,7.77,7.91,7.75,7.84,157209
1583782200000,7.84,7.89,7.8,7.8501,110609
1583783100000,7.84,7.85,7.62,7.67,286837
1583847000000,8.34,8.38,7.95,7.98,284637
1583847900000,7.96,8.0851,7.7,7.91,301360
1583848800000,7.9106,8.24,7.91,8.23,191492
1583849700000,8.24,8.24,8.04,8.05,141800
1583850600000,8.0501,8.053,7.85,7.86,118673
1583851500000,7.8576,7.9,7.7801,7.86,79816
1583852400000,7.85,7.8921,7.7701,7.78,104111
1583853300000,7.7801,7.79,7.74,7.7465,50756
1583854200000,7.73,7.75,7.67,7.75,150366
1583855100000,7.745,7.8,7.6,7.6,76449
1583856000000,7.6,7.79,7.598,7.7305,87350
1583856900000,7.73,7.79,7.67,7.6815,97717
1583857800000,7.6896,7.79,7.62,7.73,109330
1583858700000,7.735,7.8,7.7,7.7101,128490
1583859600000,7.71,7.8,7.68,7.8,60399
1583860500000,7.795,7.88,7.78,7.835,65349
1583861400000,7.8372,7.89,7.7558,7.78,49656
1583862300000,7.76,7.79,7.67,7.74,53234
1583863200000,7.719,7.8,7.66,7.8,45769
1583864100000,7.8029,7.82,7.71,7.7301,40037
1583865000000,7.75,7.89,7.74,7.835,78047
1583865900000,7.835,7.9,7.81,7.875,108185
1583866800000,7.89,7.97,7.875,7.9417,144210
1583867700000,7.945,8.05,7.9294,7.97,216358
1583868600000,7.97,8.0,7.8,7.875,131117
1583869500000,7.8643,7.9495,7.81,7.85,254516
1583933400000,7.5,7.78,7.5,7.7535,160098
1583934300000,7.71,8.22,7.71,8.1037,234876
1583935200000,8.062,8.15,7.9344,8.01,206718
1583936100000,8.01,8.0193,7.8,7.93,78086
1583937000000,7.9314,8.05,7.81,7.9297,130926
1583937900000,7.9,7.97,7.8182,7.9,61730
1583938800000,7.87,8.0054,7.77,7.77,131062
1583939700000,7.79,7.81,7.65,7.73,70040
1583940600000,7.73,7.8,7.65,7.65,49332
1583941500000,7.6343,7.71,7.62,7.64,31483
1583942400000,7.63,7.84,7.61,7.8013,53777
1583943300000,7.79,7.91,7.69,7.7301,78847
1583944200000,7.7464,7.75,7.58,7.66,88313
1583945100000,7.67,7.7,7.545,7.5504,72460
1583946000000,7.55,7.55,7.42,7.511,101510
1583946900000,7.53,7.6,7.33,7.3599,108401
1583947800000,7.345,7.35,7.2,7.3,133566
1583948700000,7.299,7.42,7.26,7.32,106237
1583949600000,7.32,7.4,7.2201,7.23,57502
1583950500000,7.23,7.27,7.19,7.21,55819
1583951400000,7.2,7.34,7.16,7.185,62681
1583952300000,7.1877,7.21,7.1,7.15,84020
1583953200000,7.15,7.1639,7.05,7.07,147920
1583954100000,7.06,7.1698,7.06,7.1,138620
1583955000000,7.105,7.22,7.065,7.1536,229178
1583955900000,7.15,7.19,7.05,7.07,284347
1584019800000,6.1,6.38,6.05,6.3407,133473
1584020700000,6.4,6.41,6.05,6.1,222875
1584021600000,6.1,6.24,6.08,6.13,246392
1584022500000,6.14,6.32,6.11,6.31,109046
1584023400000,6.3013,6.7,6.3013,6.65,221735
1584024300000,6.6454,6.88,6.62,6.87,148059
1584025200000,6.86,6.89,6.61,6.75,82579
1584026100000,6.7201,6.79,6.72,6.765,69569
1584027000000,6.7607,6.89,6.54,6.54,92415
1584027900000,6.54,6.6,6.48,6.5767,81884
1584028800000,6.58,6.62,6.3347,6.41,44134
1584029700000,6.44,6.465,6.33,6.43,61162
1584030600000,6.44,6.45,6.25,6.255,29441
1584031500000,6.26,6.52,6.16,6.5,55913
1584032400000,6.479,6.62,6.31,6.33,77401
1584033300000,6.35,6.4,6.3,6.35,59649
1584034200000,6.355,6.38,6.25,6.285,43975
1584035100000,6.2798,6.36,6.27,6.36,44796
1584036000000,6.36,6.39,6.28,6.3308,34518
1584036900000,6.335,6.34,6.25,6.26,38174
1584037800000,6.27,6.3,6.21,6.2202,28050
1584038700000,6.2237,6.25,6.2,6.205,42006
1584039600000,6.2,6.2399,6.1127,6.1308,56540
1584040500000,6.15,6.15,6.1,6.1,74519
1584041400000,6.105,6.11,6.0,6.005,117441
1584042300000,6.01,6.02,5.93,5.94,295727
1584106200000,4.92,5.03,4.77,4.92,1704145
1584107100000,4.9138,4.96,4.84,4.894,558719
1584108000000,4.89,4.94,4.88,4.895,791983
1584108900000,4.8942,4.9171,4.89,4.9,445066
1584109800000,4.905,4.91,4.51,4.5371,904814
1584110700000,4.53,4.68,4.53,4.6415,621510
1584111600000,4.6492,4.66,4.59,4.6068,261578
1584112500000,4.6069,4.61,4.55,4.5763,326451
1584113400000,4.575,4.58,4.51,4.535,338732
1584114300000,4.53,4.56,4.5,4.5008,236482
1584115200000,4.5,4.51,4.35,4.37,244756
1584116100000,4.3622,4.39,4.3,4.3589,275474
1584117000000,4.355,4.45,4.32,4.355,238256
1584117900000,4.35,4.41,4.3,4.365,170403
1584118800000,4.365,4.4,4.3,4.305,163017
1584119700000,4.3,4.33,4.06,4.3116,405810
1584120600000,4.33,4.34,4.17,4.17,174822
1584121500000,4.17,4.1992,4.11,4.11,270856
1584122400000,4.1194,4.12,3.98,3.99,529483
1584123300000,3.985,4.02,3.8,3.845,533180
1584124200000,3.8453,3.91,3.84,3.8756,325102
1584125100000,3.875,3.93,3.84,3.9252,224383
1584126000000,3.93,3.9498,3.88,3.935,407236
1584126900000,3.92,3.98,3.92,3.9494,338039
1584127800000,3.945,3.95,3.88,3.935,406703
1584128700000,3.9369,4.03,3.909,4.02,619410
1584365400000,3.55,3.55,3.55,3.55,163102
1584366300000,3.5,3.55,3.37,3.395,474441
1584367200000,3.395,3.4,3.32,3.335,413089
1584368100000,3.3394,3.34,3.28,3.305,396047
1584369000000,3.305,3.41,3.29,3.34,504752
1584369900000,3.34,3.4,3.34,3.38,219812
1584370800000,3.3771,3.411,3.35,3.405,375429
1584371700000,3.405,3.61,3.38,3.585,465909
1584372600000,3.5856,3.64,3.55,3.56,305706
1584373500000,3.5633,3.57,3.46,3.5,159455
1584374400000,3.49,3.55,3.47,3.5001,202345
1584375300000,3.5,3.5021,3.42,3.425,155675
1584376200000,3.42,3.4434,3.39,3.44,171640
1584377100000,3.43,3.44,3.35,3.3761,146959
1584378000000,3.3701,3.4,3.35,3.39,127057
1584378900000,3.3943,3.395,3.35,3.355,91535
1584379800000,3.35,3.36,3.34,3.34,101708
1584380700000,3.34,3.38,3.34,3.36,88163
1584381600000,3.3666,3.37,3.35,3.35,87219
1584382500000,3.35,3.36,3.3,3.3,115677
1584383400000,3.305,3.325,3.29,3.29,235379
1584384300000,3.29,3.3,3.25,3.26,207102
1584385200000,3.27,3.27,3.16,3.16,266304
1584386100000,3.16,3.1889,3.1,3.145,263384
1584387000000,3.145,3.15,3.06,3.085,270581
1584387900000,3.08,3.11,3.04,3.045,372372
1584451800000,3.2,3.2,2.81,2.8393,664844
1584452700000,2.8301,2.93,2.6883,2.7143,729472
1584453600000,2.7162,2.78,2.68,2.7,434409
1584454500000,2.7,2.77,2.68,2.7574,389837
1584455400000,2.75,2.81,2.74,2.805,402003
1584456300000,2.805,2.84,2.77,2.81,290426
1584457200000,2.82,2.905,2.8,2.895,347929
1584458100000,2.895,2.97,2.87,2.97,637442
1584459000000,2.98,3.06,2.97,3.0485,298936
1584459900000,3.045,3.14,3.04,3.065,634534
1584460800000,3.0664,3.13,3.05,3.1201,442488
1584461700000,3.1257,3.13,3.0,3.01,222589
1584462600000,3.005,3.01,2.97,2.9893,163747
1584463500000,2.99,3.0,2.87,2.89,362755
1584464400000,2.9,2.91,2.88,2.88,192459
1584465300000,2.88,2.89,2.85,2.85,118877
1584466200000,2.85,2.87,2.85,2.8501,138637
1584467100000,2.85,2.94,2.85,2.9255,216785
1584468000000,2.92,2.99,2.9,2.96,199697
1584468900000,2.95,3.01,2.92,2.96,269424
1584469800000,2.95,3.01,2.95,2.96,208919
1584470700000,2.95,2.96,2.9,2.9,179887
1584471600000,2.91,2.91,2.85,2.88,166108
1584472500000,2.88,2.89,2.85,2.87,106467
1584473400000,2.86,2.89,2.86,2.8801,130112
1584474300000,2.885,2.9,2.85,2.8801,341707
1584538200000,2.8,2.86,2.75,2.8201,339472
1584539100000,2.8356,2.84,2.79,2.8285,186723
1584540000000,2.83,2.89,2.8108,2.82,110777
1584540900000,2.82,2.85,2.8,2.8,127684
1584541800000,2.8088,2.81,2.75,2.76,129042
1584542700000,2.78,2.8,2.75,2.7586,75765
1584543600000,2.76,2.77,2.73,2.74,69510
1584544500000,2.7358,2.74,2.7,2.705,101449
1584545400000,2.705,2.71,2.69,2.6901,80646
1584546300000,2.6967,2.7,2.65,2.685,171560
1584547200000,2.6801,2.7,2.67,2.69,86810
1584548100000,2.7,2.7,2.65,2.65,108217
1584549000000,2.657,2.66,2.65,2.6501,64595
1584549900000,2.655,2.66,2.65,2.65,28320
1584550800000,2.66,2.66,2.65,2.65,29299
1584551700000,2.65,2.6599,2.61,2.6101,135659
1584552600000,2.62,2.62,2.52,2.5401,250650
1584553500000,2.545,2.55,2.54,2.5449,157235
1584554400000,2.5401,2.55,2.5,2.5,167574
1584555300000,2.505,2.52,2.44,2.44,413399
1584556200000,2.4412,2.5,2.43,2.46,381181
1584557100000,2.45,2.59,2.45,2.575,188554
1584558000000,2.57,2.58,2.53,2.535,140241
1584558900000,2.53,2.54,2.49,2.49,160174
1584559800000,2.4919,2.51,2.45,2.4594,158258
1584560700000,2.455,2.48,2.43,2.46,469883
1584624600000,2.6,2.66,2.56,2.5659,441691
1584625500000,2.56,2.83,2.55,2.785,809487
1584626400000,2.7879,3.12,2.75,3.08,1891542
1584627300000,3.085,3.2,3.05,3.2,1268247
1584628200000,3.19,3.35,2.84,2.9601,1325936
1584629100000,2.975,3.12,2.88,3.0521,702091
1584630000000,3.04,3.24,3.04,3.23,905868
1584630900000,3.226,3.29,3.16,3.235,666808
1584631800000,3.24,3.28,3.15,3.17,502585
1584632700000,3.16,3.39,3.16,3.275,714547
1584633600000,3.2758,3.28,3.17,3.175,470387
1584634500000,3.175,3.28,3.16,3.22,260934
1584635400000,3.22,3.28,3.22,3.2668,203119
1584636300000,3.2624,3.6,3.2624,3.5948,669868
1584637200000,3.59,3.61,3.36,3.375,672390
1584638100000,3.37,3.57,3.37,3.495,429190
1584639000000,3.4941,3.81,3.46,3.7101,840817
1584639900000,3.73,3.98,3.72,3.75,1271900
1584640800000,3.745,3.94,3.7401,3.9263,565677
1584641700000,3.9299,3.96,3.8,3.8,614097
1584642600000,3.8,3.85,3.69,3.84,610868
1584643500000,3.84,3.86,3.67,3.73,489634
1584644400000,3.7186,3.72,3.55,3.6099,515236
1584645300000,3.6001,3.68,3.6,3.655,356397
1584646200000,3.655,3.91,3.65,3.835,702054
1584647100000,3.83,3.89,3.52,3.72,813145
1584711000000,4.4,4.45,3.87,3.97,1686115
1584711900000,3.97,4.2,3.85,4.0999,1054085
1584712800000,4.1,4.5,4.08,4.46,1547183
1584713700000,4.4597,4.51,4.3,4.45,1232630
1584714600000,4.45,4.89,4.44,4.795,1625484
1584715500000,4.795,5.33,4.77,5.04,2695051
1584716400000,5.04,5.23,4.64,4.85,2108107
1584717300000,4.83,4.88,4.2,4.65,2125037
1584718200000,4.65,4.75,4.37,4.4,1130509
1584719100000,4.4,4.75,4.4,4.7199,585458
1584720000000,4.7,4.72,4.21,4.4,794704
1584720900000,4.41,4.5,4.0,4.05,1019805
1584721800000,4.03,4.3,4.03,4.2251,555908
1584722700000,4.235,4.45,4.22,4.3585,552096
1584723600000,4.35,4.41,4.25,4.27,476525
1584724500000,4.26,4.28,4.03,4.145,483399
1584725400000,4.1599,4.23,4.06,4.06,338069
1584726300000,4.0628,4.1434,4.03,4.1,267731
1584727200000,4.1,4.15,4.03,4.09,306593
1584728100000,4.09,4.09,3.77,3.77,792439
1584729000000,3.77,3.88,3.61,3.6563,708294
1584729900000,3.64,3.8,3.6,3.6396,651632
1584730800000,3.63,3.7,3.61,3.6534,437514
1584731700000,3.66,3.78,3.61,3.744,285939
1584732600000,3.735,3.87,3.7203,3.8002,468153
1584733500000,3.81,3.93,3.8,3.85,673470
1584970200000,4.09,4.1,3.55,3.78,1098782
1584971100000,3.7993,4.0,3.78,3.95,642419
1584972000000,3.955,3.9799,3.78,3.89,568945
1584972900000,3.88,3.9,3.68,3.85,526370
1584973800000,3.8201,3.89,3.78,3.81,196514
1584974700000,3.8009,3.8267,3.66,3.6916,299444
1584975600000,3.6856,3.77,3.67,3.72,153502
1584976500000,3.7,3.75,3.37,3.49,644923
1584977400000,3.4789,3.5,3.325,3.33,307583
1584978300000,3.3211,3.52,3.25,3.503,446233
1584979200000,3.4813,3.64,3.47,3.495,371049
1584980100000,3.495,3.71,3.485,3.6,303752
1584981000000,3.605,3.7,3.585,3.69,182585
1584981900000,3.6982,3.82,3.5,3.73,543593
1584982800000,3.7438,3.85,3.72,3.84,190168
1584983700000,3.845,3.85,3.75,3.76,176922
1584984600000,3.755,3.77,3.7,3.7,228903
1584985500000,3.7,3.74,3.65,3.67,152095
1584986400000,3.6707,3.68,3.67,3.68,60223
1584987300000,3.68,3.7699,3.67,3.7597,162006
1584988200000,3.76,3.76,3.69,3.698,106513
1584989100000,3.695,3.72,3.69,3.7,81622
1584990000000,3.71,3.77,3.69,3.77,116658
1584990900000,3.765,3.79,3.75,3.7801,109351
1584991800000,3.79,3.84,3.78,3.8101,213664
1584992700000,3.81,3.87,3.81,3.85,459734
1585056600000,4.41,4.41,4.09,4.1899,1158193
1585057500000,4.1601,4.3,4.1,4.1394,539454
1585058400000,4.14,4.19,4.02,4.1701,409651
1585059300000,4.18,4.26,4.16,4.2085,431962
1585060200000,4.2047,4.21,4.1,4.15,317515
1585061100000,4.15,4.16,4.03,4.0862,345299
1585062000000,4.08,4.09,4.03,4.08,318646
1585062900000,4.07,4.14,4.04,4.1001,215269
1585063800000,4.1045,4.18,4.1,4.18,216617
1585064700000,4.1774,4.1777,4.03,4.12,190800
1585065600000,4.12,4.18,4.1,4.164,142921
1585066500000,4.165,4.22,4.15,4.1917,202685
1585067400000,4.195,4.22,4.12,4.17,186323
1585068300000,4.16,4.16,4.1,4.1,128056
1585069200000,4.1056,4.11,4.0,4.02,353559
1585070100000,4.02,4.05,4.01,4.0341,189147
1585071000000,4.0379,4.05,4.0,4.0477,302871
