datetime,open,high,low,close,volume
1583934300000,20.09,20.13,19.76,19.85,36857
1583935200000,19.82,19.92,19.76,19.875,8800
1583936100000,19.83,19.92,19.64,19.67,8958
1583937000000,19.64,19.79,19.6,19.7,22033
1583937900000,19.68,19.83,19.63,19.715,6600
1583938800000,19.73,19.73,19.43,19.44,12686
1583939700000,19.43,19.43,19.14,19.28,16588
1583940600000,19.3,19.63,19.235,19.53,22382
1583941500000,19.55,19.8,19.545,19.67,5383
1583942400000,19.69,19.85,19.63,19.84,12860
1583943300000,19.86,20.05,19.68,19.72,5489
1583944200000,19.72,19.74,19.4,19.49,5984
1583945100000,19.46,19.67,19.441,19.63,5924
1583946000000,19.59,19.68,19.53,19.59,7100
1583946900000,19.65,19.72,19.55,19.69,3903
1583947800000,19.71,19.74,19.5,19.51,4927
1583948700000,19.48,19.51,19.33,19.44,8248
1583949600000,19.44,19.51,19.37,19.41,6682
1583950500000,19.42,19.46,19.29,19.4,12287
1583951400000,19.41,19.485,19.32,19.38,12581
1583952300000,19.38,19.47,19.27,19.28,12253
1583953200000,19.305,19.305,18.84,18.84,15628
1583954100000,18.83,19.06,18.79,19.06,22483
1583955000000,19.05,19.34,18.9825,19.27,20460
1583955900000,19.27,19.28,19.06,19.16,27616
1584019800000,17.33,18.07,17.33,17.73,8977
1584020700000,16.84,17.82,16.84,17.34,7101
1584021600000,17.355,17.3899,16.86,16.96,20942
1584022500000,16.98,16.98,16.79,16.98,8708
1584023400000,16.98,17.43,16.95,17.43,8455
1584024300000,17.46,17.93,17.41,17.91,9555
1584025200000,17.89,17.9,17.52,17.52,9937
1584026100000,17.52,17.56,17.35,17.41,9900
1584027000000,17.41,17.49,17.105,17.105,17135
1584027900000,17.105,17.105,17.0,17.09,15015
1584028800000,17.09,17.16,17.05,17.13,16948
1584029700000,17.12,17.41,17.11,17.39,6781
1584030600000,17.39,17.39,17.16,17.2,6328
1584031500000,17.195,18.17,17.09,18.16,17383
1584032400000,18.16,18.76,17.9,17.93,36145
1584033300000,17.945,17.945,17.48,17.53,13222
1584034200000,17.535,17.59,17.32,17.35,12414
1584035100000,17.35,17.65,17.34,17.65,8286
1584036000000,17.74,17.89,17.65,17.75,11006
1584036900000,17.745,17.745,17.64,17.66,8970
1584037800000,17.64,17.64,17.48,17.6,10815
1584038700000,17.62,17.78,17.6,17.67,17995
1584039600000,17.6866,17.84,17.45,17.505,29334
1584040500000,17.5,17.51,17.26,17.28,25123
1584041400000,17.28,17.625,17.28,17.57,23909
1584042300000,17.585,17.76,17.38,17.43,84488
1584106200000,18.58,18.75,18.0,18.1,18615
1584107100000,18.1482,18.29,17.97,18.06,8541
1584108000000,18.03,18.5,18.03,18.21,16116
1584108900000,18.18,18.6,18.18,18.49,6770
1584109800000,18.53,18.72,18.39,18.48,8776
1584110700000,18.42,18.45,17.85,17.87,10629
1584111600000,17.86,18.0,17.81,17.89,6255
1584112500000,17.87,17.91,17.655,17.655,5712
1584113400000,17.66,17.66,17.3,17.36,13220
1584114300000,17.4,17.615,17.38,17.57,8352
1584115200000,17.6,17.6,17.33,17.49,8443
1584116100000,17.57,17.74,17.54,17.74,3743
1584117000000,17.69,18.19,17.69,18.19,4269
1584117900000,18.2,18.31,18.1893,18.21,5406
1584118800000,18.21,18.34,18.16,18.32,6659
1584119700000,18.27,18.38,18.25,18.3501,2497
1584120600000,18.41,18.45,18.28,18.345,11383
1584121500000,18.315,18.46,18.26,18.36,7686
1584122400000,18.37,18.38,18.19,18.29,9681
1584123300000,18.29,18.38,18.19,18.19,9387
1584124200000,18.2,18.35,18.08,18.35,8380
1584125100000,18.34,18.44,18.3,18.4275,6068
1584126000000,18.42,18.48,18.16,18.2,16322
1584126900000,18.28,18.55,18.27,18.48,13074
1584127800000,18.49,18.51,18.135,18.445,23668
1584128700000,18.445,19.41,18.445,19.36,66078
1584365400000,17.47,17.47,17.47,17.47,9312
1584366300000,17.86,17.86,17.3,17.79,6527
1584367200000,17.73,17.965,17.73,17.89,8289
1584368100000,17.9,17.96,17.73,17.73,18590
1584369000000,17.72,18.06,17.72,17.9,34124
1584369900000,17.94,18.02,17.57,17.64,4215
1584370800000,17.62,17.89,17.53,17.89,8116
1584371700000,18.0,18.02,17.931,18.02,6792
1584372600000,18.05,18.05,17.665,17.665,12093
1584373500000,17.665,17.7,17.45,17.55,10690
1584374400000,17.51,17.55,17.34,17.34,8528
1584375300000,17.37,17.37,17.02,17.16,10027
1584376200000,17.15,17.255,17.15,17.21,11490
1584377100000,17.18,17.18,16.823,16.88,13573
1584378000000,16.915,17.28,16.915,17.26,26996
1584378900000,17.28,17.3,17.185,17.235,4916
1584379800000,17.21,17.21,16.96,16.98,8941
1584380700000,16.99,17.11,16.8,16.805,19984
1584381600000,16.805,16.89,16.78,16.8,5946
1584382500000,16.82,16.84,16.61,16.72,3730
1584383400000,16.73,17.05,16.73,16.83,13413
1584384300000,16.83,17.05,16.82,16.96,56440
1584385200000,16.965,17.03,16.83,16.875,9176
1584386100000,16.875,16.895,16.775,16.835,8839
1584387000000,16.835,17.06,16.78,17.05,28222
1584387900000,17.04,17.11,16.945,17.02,111942
1584451800000,17.36,17.41,16.3606,16.3606,18681
1584452700000,16.46,16.75,16.36,16.4,5981
1584453600000,16.37,17.12,16.31,17.08,15627
1584454500000,17.05,17.13,16.96,17.12,8297
1584455400000,17.13,17.19,16.67,16.85,9874
1584456300000,16.88,16.94,16.76,16.82,9136
1584457200000,16.85,17.4,16.82,17.4,5953
1584458100000,17.41,17.63,17.36,17.53,7493
1584459000000,17.47,17.67,17.41,17.67,9854
1584459900000,17.68,18.26,17.61,18.1,16538
1584460800000,18.1,18.72,18.1,18.65,13361
1584461700000,18.61,18.61,18.14,18.145,9327
1584462600000,18.13,18.13,17.84,17.84,8563
1584463500000,17.87,17.92,17.7,17.71,5475
1584464400000,17.76,17.85,17.62,17.63,5433
1584465300000,17.6,17.67,17.48,17.565,14235
1584466200000,17.56,17.65,17.47,17.65,7678
1584467100000,17.67,18.015,17.66,18.01,12674
1584468000000,18.05,18.35,17.96,18.195,12095
1584468900000,18.2,18.53,18.2,18.51,12478
1584469800000,18.58,18.92,18.58,18.66,17212
1584470700000,18.64,18.64,18.42,18.51,10524
1584471600000,18.53,18.67,18.33,18.62,13703
1584472500000,18.6,18.69,18.57,18.61,14869
1584473400000,18.61,19.31,18.575,19.27,34390
1584474300000,19.2601,19.75,19.12,19.69,123290
1584538200000,18.32,19.09,18.1,18.43,8527
1584539100000,18.41,18.82,18.2,18.63,18738
1584540000000,18.53,18.84,18.35,18.5,8343
1584540900000,18.57,18.87,18.57,18.87,13060
1584541800000,18.96,19.48,18.96,19.48,17595
1584542700000,19.42,19.44,18.81,18.92,18705
1584543600000,18.85,19.27,18.81,18.835,21858
1584544500000,18.82,19.67,18.7038,19.585,18339
1584545400000,19.57,19.95,19.51,19.53,25908
1584546300000,19.46,20.35,19.45,20.33,24279
1584547200000,20.32,20.36,19.92,20.26,17034
1584548100000,20.24,20.24,19.73,20.09,17561
1584549000000,20.1,20.62,20.1,20.62,20500
1584549900000,20.62,20.69,20.52,20.59,14400
1584550800000,20.55,20.62,20.54,20.57,10832
1584551700000,20.55,20.835,20.13,20.13,59888
1584552600000,20.16,20.39,19.88,20.12,36338
1584553500000,20.0101,20.31,19.99,20.05,22244
1584554400000,20.06,20.81,20.05,20.41,35013
1584555300000,20.39,20.55,20.21,20.55,38017
1584556200000,20.58,20.79,20.37,20.45,70065
1584557100000,20.47,21.33,20.21,21.285,70120
1584558000000,21.3,21.54,20.195,21.42,42103
1584558900000,21.425,21.47,20.56,20.71,41710
1584559800000,20.65,21.22,20.21,20.3,200987
1584560700000,20.3,20.72,19.75,20.55,189384
1584624600000,20.01,20.27,19.87,19.91,18765
1584625500000,19.975,20.53,19.66,20.53,8819
1584626400000,20.4,21.19,20.315,21.19,45084
1584627300000,21.19,21.275,20.75,21.04,56203
1584628200000,20.99,21.41,20.54,20.67,23707
1584629100000,20.78,21.61,20.5,21.42,16954
1584630000000,21.295,22.17,21.295,22.17,23074
1584630900000,22.17,22.45,21.85,22.45,12582
1584631800000,22.27,22.39,21.86,21.97,16027
1584632700000,22.0,22.25,21.34,21.34,16060
1584633600000,21.33,21.37,20.67,20.88,12891
1584634500000,20.88,21.62,20.8,21.325,47160
1584635400000,21.25,21.53,21.13,21.51,30699
1584636300000,21.48,21.57,21.26,21.3,24674
1584637200000,21.29,21.49,21.18,21.26,24860
1584638100000,21.21,21.55,21.11,21.2,42489
1584639000000,21.18,21.31,21.12,21.22,32901
1584639900000,21.19,21.55,20.91,21.075,24590
1584640800000,21.13,21.13,20.54,20.72,20616
1584641700000,20.665,21.245,20.64,20.94,22141
1584642600000,20.92,21.26,20.88,21.23,29853
1584643500000,21.19,21.2,20.4,20.59,26196
1584644400000,20.59,20.86,20.37,20.51,22489
1584645300000,20.52,21.075,20.22,20.79,27153
1584646200000,20.82,21.11,20.66,21.08,50709
1584647100000,21.05,21.1,20.1,20.47,110214
1584711000000,20.63,21.005,19.73,19.84,133046
1584711900000,19.71,20.26,19.61,20.08,34254
1584712800000,20.2,20.59,20.145,20.37,27030
1584713700000,20.39,20.77,20.33,20.43,16388
1584714600000,20.55,20.58,19.99,20.1312,26341
1584715500000,20.17,20.44,20.02,20.28,19356
1584716400000,20.315,20.6,20.145,20.22,21942
1584717300000,20.2,20.21,19.63,19.85,29698
1584718200000,19.81,20.0,19.65,19.92,19473
1584719100000,19.93,20.0,19.77,19.9,11917
1584720000000,19.89,20.01,19.5,19.955,62062
1584720900000,19.92,19.98,19.44,19.62,25217
1584721800000,19.62,20.03,19.62,19.89,23621
1584722700000,19.83,20.01,19.68,19.74,22506
1584723600000,19.73,19.94,19.45,19.575,24058
1584724500000,19.54,19.87,19.475,19.71,27649
1584725400000,19.775,19.81,19.48,19.57,21096
1584726300000,19.56,19.895,19.48,19.85,25638
1584727200000,19.83,19.83,19.485,19.54,38057
1584728100000,19.5,19.51,19.19,19.26,38292
1584729000000,19.34,19.42,19.21,19.3,18235
1584729900000,19.3,19.41,18.73,18.86,35380
1584730800000,18.86,18.94,18.45,18.75,48398
1584731700000,18.71,19.11,18.51,18.94,39389
1584732600000,18.99,19.05,18.63,18.65,68299
1584733500000,18.66,18.75,18.21,18.39,158203
1584970200000,18.57,18.57,17.46,17.68,16391
1584971100000,17.6,17.9,17.32,17.89,8909
1584972000000,17.96,17.96,17.42,17.82,7948
1584972900000,17.91,18.0,17.56,18.0,7922
1584973800000,17.92,17.95,17.64,17.76,6322
1584974700000,17.785,17.785,17.43,17.49,9955
1584975600000,17.51,17.53,17.18,17.26,10863
1584976500000,17.26,17.27,16.72,16.76,13917
1584977400000,16.8,16.87,16.49,16.49,16181
1584978300000,16.49,16.59,16.27,16.415,19529
1584979200000,16.39,16.63,16.3,16.4,9440
1584980100000,16.41,16.9,16.41,16.72,8706
1584981000000,16.68,16.98,16.565,16.94,11939
1584981900000,16.97,17.13,16.85,17.05,8197
1584982800000,16.94,17.07,16.48,16.69,12278
1584983700000,16.71,16.73,16.48,16.48,12400
1584984600000,16.445,16.5876,16.37,16.4,12142
1584985500000,16.46,16.885,16.34,16.45,8443
1584986400000,16.37,16.39,16.1163,16.155,15618
1584987300000,16.15,16.62,16.01,16.62,27414
1584988200000,16.56,16.82,16.381,16.82,14241
1584989100000,16.81,16.85,16.47,16.47,13387
1584990000000,16.53,16.68,16.19,16.205,14736
1584990900000,16.19,16.19,15.92,16.03,19396
1584991800000,16.0,16.05,15.8,16.02,22250
1584992700000,16.02,16.11,15.71,15.95,86844
1585056600000,16.95,17.5199,16.81,16.8442,13704
1585057500000,16.77,17.19,16.62,16.8,14983
1585058400000,16.86,16.98,16.78,16.78,11479
1585059300000,16.76,17.12,16.7,17.06,18727
1585060200000,17.05,17.14,16.87,17.14,6756
1585061100000,17.17,17.195,16.86,16.89,6439
1585062000000,16.9,17.205,16.89,17.14,9017
1585062900000,17.15,17.18,16.98,17.05,14114
1585063800000,17.05,17.44,16.98,17.3,14458
1585064700000,17.27,17.52,17.23,17.52,5751
1585065600000,17.535,17.64,17.48,17.59,4841
1585066500000,17.58,17.63,17.25,17.3,13465
1585067400000,17.31,17.395,17.1757,17.24,9926
1585068300000,17.19,17.19,16.86,16.89,9411
1585069200000,16.91,17.07,16.67,16.75,7944
1585070100000,16.83,17.04,16.68,17.04,7789
1585071000000,17.035,17.12,16.91,17.1,10674
1585071900000,17.145,17.29,16.97,16.98,7999
1585072800000,16.97,17.01,16.71,16.7397,10531
1585073700000,16.75,17.06,16.74,17.04,28432
1585074600000,17.03,17.17,16.95,17.095,10600
1585075500000,17.1,17.35,17.01,17.35,9936
1585076400000,17.37,17.37,17.16,17.31,9921
1585077300000,17.32,17.45,17.22,17.45,12551
1585078200000,17.445,17.53,17.4,17.43,20212
1585079100000,17.41,17.43,17.15,17.33,88563
1585143000000,17.78,17.825,17.22,17.5,24460
1585143900000,17.53,17.53,16.82,17.06,8370
1585144800000,16.9199,17.32,16.9199,17.05,9837
1585145700000,17.035,17.16,16.595,16.81,22739
1585146600000,17.0,17.1,16.8,16.82,13205
1585147500000,16.88,17.1,16.68,17.1,13750
1585148400000,17.02,17.21,16.98,17.12,30393
1585149300000,17.07,17.11,16.92,17.02,7571
1585150200000,17.04,17.11,16.89,16.92,10460
1585151100000,16.89,17.05,16.83,17.05,8948
1585152000000,17.07,17.29,17.0,17.175,7290
1585152900000,17.215,17.44,17.19,17.36,9008
1585153800000,17.34,17.88,17.17,17.84,14236
1585154700000,17.825,17.96,17.67,17.68,9911
1585155600000,17.69,17.98,17.54,17.8,7697
1585156500000,17.82,18.08,17.82,17.9,9277
1585157400000,17.95,18.033,17.85,18.0,5278
1585158300000,17.99,18.08,17.65,17.71,10886
1585159200000,17.74,18.04,17.56,17.975,9406
1585160100000,18.0,18.03,17.75,17.81,8591
1585161000000,17.77,17.82,17.57,17.73,13323
1585161900000,17.73,18.26,17.72,18.26,18706
1585162800000,18.23,18.29,18.045,18.15,12397
1585163700000,18.15,18.3,18.05,18.06,12297
1585164600000,18.1,18.205,17.98,18.0,19360
1585165500000,18.03,18.03,17.31,17.61,99442
1585229400000,17.82,17.9,17.7253,17.9,6144
1585230300000,17.75,18.27,17.74,18.27,2000
1585231200000,18.27,18.74,18.06,18.56,10864
1585232100000,18.5,18.66,18.47,18.55,2365
1585233000000,18.58,18.72,18.28,18.63,5315
1585233900000,18.49,18.76,18.38,18.76,4629
1585234800000,18.68,18.75,18.61,18.71,3400
1585235700000,18.77,19.03,18.76,19.03,5781
1585236600000,19.06,19.35,19.06,19.1905,10840
1585237500000,19.175,19.175,18.89,18.97,6200
1585238400000,19.05,19.12,18.99,19.08,8300
1585239300000,19.05,19.11,18.91,19.11,8400
1585240200000,19.06,19.12,18.94,19.12,12425
1585241100000,19.06,19.11,18.97,19.05,5489
1585242000000,19.09,19.2,18.96,19.02,7580
1585242900000,19.01,19.27,19.01,19.085,4441
1585243800000,19.03,19.205,18.95,19.205,8021
1585244700000,19.225,19.225,18.985,19.03,4170
1585245600000,19.07,19.12,18.98,19.03,8685
1585246500000,18.99,19.18,18.98,19.12,2700
1585247400000,19.17,19.26,19.14,19.18,3848
1585248300000,19.26,19.4,19.21,19.32,5926
1585249200000,19.25,19.35,19.25,19.315,4086
1585250100000,19.33,19.46,19.19,19.46,6698
1585251000000,19.435,19.51,19.16,19.255,9404
1585251900000,19.24,19.58,19.17,19.42,38448
1585315800000,18.42,18.62,18.27,18.62,4556
1585316700000,18.4633,18.9,18.4633,18.83,3921
1585317600000,18.75,19.07,18.67,18.72,7418
1585318500000,18.72,18.8,18.65,18.74,2400
1585319400000,18.7,19.03,18.65,18.81,5819
1585320300000,18.79,18.87,18.73,18.87,5000
1585321200000,18.98,18.98,18.8,18.88,3227
1585322100000,18.93,18.945,18.68,18.72,3529
1585323000000,18.71,18.8,18.7,18.75,8806
1585323900000,18.76,18.89,18.73,18.78,10598
1585324800000,18.78,18.86,18.735,18.81,4100
1585325700000,18.85,18.98,18.795,18.86,2871
1585326600000,18.78,18.95,18.78,18.95,7525
1585327500000,18.97,19.07,18.9319,19.01,7052
1585328400000,19.04,19.18,18.9,18.91,5169
1585329300000,18.83,19.06,18.715,18.89,9723
1585330200000,18.945,19.28,18.945,19.25,9585
1585331100000,19.25,19.29,19.19,19.24,8290
1585332000000,19.24,19.25,18.75,18.81,6571
1585332900000,18.83,19.04,18.82,19.02,18315
1585333800000,19.02,19.18,18.97,18.97,5700
1585334700000,18.94,19.1,18.89,19.09,4713
1585335600000,19.07,19.14,18.95,18.96,7237
1585336500000,18.96,19.31,18.95,19.25,13123
1585337400000,19.28,19.305,18.835,18.905,28157
1585338300000,18.91,18.9788,18.66,18.75,64643
1585575000000,18.95,18.99,18.44,18.6,10815
1585575900000,18.65,19.23,18.65,19.19,5956
1585576800000,19.17,19.17,18.8,19.0,5234
1585577700000,19.045,19.125,18.99,19.0198,8068
1585578600000,19.06,19.24,19.0,19.09,7670
1585579500000,19.08,19.265,18.93,18.93,6220
1585580400000,18.93,19.2,18.93,19.14,10730
1585581300000,19.16,19.213,19.06,19.13,12170
1585582200000,19.15,19.15,18.99,19.11,6479
1585583100000,19.105,19.4,19.075,19.3523,11570
1585584000000,19.355,19.45,19.17,19.45,20013
1585584900000,19.45,19.46,19.34,19.44,9734
1585585800000,19.44,19.44,19.25,19.27,8751
1585586700000,19.25,19.31,19.14,19.16,4400
1585587600000,19.12,19.26,18.94,19.0,19590
1585588500000,19.03,19.14,19.0,19.11,3400
1585589400000,19.07,19.08,18.92,18.93,13271
1585590300000,18.92,18.92,18.57,18.6,36625
1585591200000,18.59,18.73,18.51,18.6,20215
1585592100000,18.6,18.61,18.35,18.54,14400
1585593000000,18.59,18.75,18.56,18.75,6954
1585593900000,18.76,18.855,18.69,18.845,7300
1585594800000,18.86,18.98,18.77,18.93,11500
1585595700000,18.9,18.975,18.7,18.71,12968
1585596600000,18.75,18.875,18.72,18.83,10297
1585597500000,18.88,19.07,18.77,18.91,64867
1585661400000,18.66,18.69,18.28,18.28,14190
1585662300000,18.24,18.7,18.24,18.645,18955
1585663200000,18.64,18.77,18.5,18.77,5225
1585664100000,18.72,18.805,18.66,18.725,9102
1585665000000,18.725,18.745,18.61,18.645,5862
1585665900000,18.59,18.68,18.56,18.56,4400
1585666800000,18.51,18.67,18.505,18.655,5696
1585667700000,18.65,18.7312,18.56,18.61,18697
1585668600000,18.62,18.63,18.53,18.59,6810
1585669500000,18.58,18.6,18.47,18.53,6840
1585670400000,18.49,18.61,18.48,18.59,7311
1585671300000,18.565,18.565,18.27,18.36,6316
1585672200000,18.36,18.36,18.08,18.23,7822
1585673100000,18.23,18.3,18.12,18.13,8950
1585674000000,18.16,18.23,18.0,18.08,11777
1585674900000,18.08,18.14,18.0,18.09,7127
1585675800000,18.1,18.22,18.045,18.13,7400
1585676700000,18.16,18.23,18.06,18.21,4900
1585677600000,18.21,18.27,18.14,18.19,7948
1585678500000,18.17,18.265,18.16,18.26,3427
1585679400000,18.23,18.34,18.13,18.25,9429
1585680300000,18.26,18.28,18.22,18.25,4866
1585681200000,18.26,18.27,18.16,18.16,11970
1585682100000,18.14,18.14,17.85,17.92,7389
1585683000000,17.99,18.18,17.97,18.12,11231
1585683900000,18.11,18.38,18.0,18.27,54555
1585747800000,17.3,17.71,16.86,17.45,32782
1585748700000,17.44,17.55,17.28,17.28,13933
1585749600000,17.27,17.54,17.25,17.53,6610
1585750500000,17.61,17.68,17.55,17.62,9673
1585751400000,17.59,17.6932,17.44,17.515,11783
1585752300000,17.49,17.61,17.37,17.53,18289
1585753200000,17.5,17.73,17.45,17.61,8962
1585754100000,17.55,17.55,17.35,17.41,5290
1585755000000,17.42,17.51,17.41,17.46,4300
1585755900000,17.48,17.54,17.4,17.43,5214
1585756800000,17.41,17.46,17.3596,17.405,12449
1585757700000,17.41,17.47,17.19,17.2,8146
1585758600000,17.24,17.37,17.24,17.31,5222
1585759500000,17.28,17.3006,17.11,17.23,7978
1585760400000,17.21,17.28,17.16,17.18,4800
1585761300000,17.16,17.34,17.16,17.26,5100
1585762200000,17.27,17.35,17.17,17.29,7044
1585763100000,17.275,17.39,17.2328,17.33,7412
1585764000000,17.33,17.47,17.23,17.34,18283
1585764900000,17.35,17.35,17.25,17.28,11219
1585765800000,17.27,17.51,17.25,17.47,9465
1585766700000,17.5,17.55,17.47,17.4911,9258
1585767600000,17.49,17.6,17.48,17.545,14849
1585768500000,17.54,17.6,17.465,17.515,25522
1585769400000,17.52,17.55,17.44,17.5,28255
1585770300000,17.55,17.91,17.55,17.83,86822
1585834200000,17.51,17.94,17.51,17.79,6007
1585835100000,17.75,17.75,17.56,17.74,7184
1585836000000,17.89,18.05,17.78,18.0,5412
1585836900000,18.02,18.3,18.02,18.3,8946
1585837800000,18.28,18.72,18.28,18.53,9910
1585838700000,18.485,18.72,18.45,18.72,11016
1585839600000,18.7,18.9,18.59,18.8,26341
1585840500000,18.81,18.98,18.66,18.95,28924
1585841400000,18.95,18.98,18.82,18.94,16943
1585842300000,18.9,19.22,18.9,19.16,23595
1585843200000,19.18,19.3,19.12,19.22,19644
1585844100000,19.15,19.15,18.99,19.01,9542
1585845000000,18.975,18.975,18.77,18.84,4906
1585845900000,18.855,18.89,18.78,18.8,3174
1585846800000,18.8,18.91,18.63,18.71,8806
1585847700000,18.68,18.69,18.51,18.6,10767
1585848600000,18.55,18.75,18.52,18.75,12069
1585849500000,18.725,18.82,18.605,18.64,5430
1585850400000,18.62,18.81,18.55,18.78,26607
1585851300000,18.76,18.76,18.35,18.64,17117
1585852200000,18.6,18.69,18.535,18.535,21293
1585853100000,18.51,18.7,18.47,18.7,11699
1585854000000,18.66,18.74,18.635,18.652,5455
1585854900000,18.68,18.78,18.66,18.69,8200
1585855800000,18.71,18.75,18.614,18.71,25649
1585856700000,18.76,18.97,18.64,18.97,55200
1585920600000,18.68,19.08,18.19,18.95,3847
1585921500000,18.85,18.91,18.67,18.91,2500
1585922400000,19.02,19.02,18.675,18.88,14435
1585923300000,18.87,18.9,18.37,18.48,27134
1585924200000,18.5,18.57,18.133,18.37,9472
1585925100000,18.38,18.51,18.24,18.36,15199
1585926000000,18.39,18.52,18.18,18.28,5042
1585926900000,18.28,18.29,18.1,18.27,11095
1585927800000,18.23,18.27,17.96,18.02,13786
1585928700000,18.0,18.03,17.89,17.91,22908
1585929600000,17.88,17.97,17.63,17.63,9657
1585930500000,17.64,17.64,17.3591,17.4052,28789
1585931400000,17.41,17.68,17.41,17.68,9328
1585932300000,17.63,17.63,17.48,17.56,9595
1585933200000,17.51,17.555,17.38,17.38,7013
1585934100000,17.43,17.49,17.22,17.31,18138
1585935000000,17.31,17.41,17.26,17.35,10625
1585935900000,17.36,17.5,17.3,17.355,12025
1585936800000,17.37,17.4,17.29,17.33,7624
1585937700000,17.32,17.46,17.3,17.45,11057
1585938600000,17.45,17.47,17.26,17.26,8948
1585939500000,17.29,17.37,17.24,17.32,9458
1585940400000,17.33,17.37,17.11,17.17,10435
1585941300000,17.16,17.31,17.06,17.13,18088
1585942200000,17.14,17.2,17.01,17.13,21078
1585943100000,17.13,17.49,17.13,17.48,98617
1586179800000,18.49,18.875,18.34,18.48,6628
1586180700000,18.46,18.97,18.46,18.83,12935
1586181600000,18.88,19.11,18.85,18.8578,6116
1586182500000,18.88,18.93,18.695,18.695,8669
1586183400000,18.695,18.88,18.61,18.66,7202
1586184300000,18.66,18.76,18.525,18.525,3809
1586185200000,18.535,18.535,18.25,18.26,4651
1586186100000,18.26,18.34,18.135,18.22,4488
