datetime,open,high,low,close,volume
1583514900000,12.52,12.53,12.44,12.515,20009
1583515800000,12.51,12.96,12.48,12.75,64880
1583516700000,12.76,12.76,12.42,12.47,14271
1583517600000,12.46,12.61,12.455,12.53,40436
1583518500000,12.54,12.94,12.54,12.82,54401
1583519400000,12.84,12.9,12.83,12.85,23795
1583520300000,12.8571,12.9,12.85,12.855,57952
1583521200000,12.86,12.88,12.85,12.85,13610
1583522100000,12.85,12.87,12.8,12.82,32136
1583523000000,12.82,12.88,12.8,12.875,42970
1583523900000,12.875,12.9,12.85,12.9,23050
1583524800000,12.895,12.93,12.89,12.905,21371
1583525700000,12.9,13.83,12.89,13.7,142472
1583526600000,13.68,13.93,13.6,13.67,135616
1583527500000,13.66,13.67,13.4,13.56,151965
1583762400000,12.5,12.57,12.0,12.55,54441
1583763300000,12.56,12.74,12.4301,12.67,42413
1583764200000,12.66,12.79,12.64,12.76,17896
1583765100000,12.74,12.76,12.49,12.51,21234
1583766000000,12.48,12.565,12.47,12.56,13972
1583766900000,12.55,12.65,12.52,12.64,7205
1583767800000,12.64,12.765,12.63,12.68,8446
1583768700000,12.65,12.73,12.62,12.62,14898
1583769600000,12.61,12.63,12.54,12.54,14945
1583770500000,12.54,12.54,12.47,12.5,13917
1583771400000,12.5,12.54,12.5,12.51,17036
1583772300000,12.5,12.51,12.4,12.4,8424
1583773200000,12.41,12.41,12.27,12.29,15357
1583774100000,12.29,12.29,12.21,12.26,8266
1583775000000,12.235,12.235,12.05,12.05,11969
1583775900000,12.06,12.07,11.73,11.76,24582
1583776800000,11.75,11.755,11.63,11.7,9335
1583777700000,11.7,11.73,11.7,11.71,13711
1583778600000,11.72,11.74,11.71,11.715,10504
1583779500000,11.72,11.76,11.7125,11.76,24962
1583780400000,11.76,11.91,11.74,11.81,43658
1583781300000,11.8,11.86,11.8,11.845,15286
1583782200000,11.845,11.85,11.7,11.705,62288
1583783100000,11.7001,11.85,11.7,11.76,130000
1583847000000,12.1,12.15,11.9,12.0,33492
1583847900000,12.03,12.03,11.8,11.9,9273
1583848800000,11.835,11.88,11.75,11.75,12056
1583849700000,11.7444,11.7444,11.4,11.51,27449
1583850600000,11.51,11.54,11.49,11.525,10746
1583851500000,11.53,11.54,11.33,11.33,9558
1583852400000,11.2959,11.35,11.27,11.275,18814
1583853300000,11.28,11.3,11.07,11.07,7874
1583854200000,11.06,11.06,10.88,10.91,23575
1583855100000,10.9001,10.98,10.9001,10.935,6930
1583856000000,10.94,11.01,10.885,11.01,9040
1583856900000,11.015,11.145,11.0,11.0801,17022
1583857800000,11.08,11.08,10.9601,11.05,13879
1583858700000,11.045,11.17,11.03,11.17,15601
1583859600000,11.15,11.2,11.15,11.19,6120
1583860500000,11.19,11.225,11.15,11.1606,9350
1583861400000,11.17,11.25,11.16,11.18,9937
1583862300000,11.17,11.17,11.15,11.15,4929
1583863200000,11.15,11.2,11.15,11.16,13273
1583864100000,11.17,11.28,11.17,11.28,10569
1583865000000,11.27,11.46,11.27,11.41,27233
1583865900000,11.4,11.45,11.38,11.425,15706
1583866800000,11.44,11.54,11.42,11.53,34664
1583867700000,11.5101,11.635,11.51,11.595,27143
1583868600000,11.6,11.62,11.515,11.545,49408
1583869500000,11.545,11.62,11.545,11.61,77618
1583933400000,11.41,11.49,11.11,11.14,11392
1583934300000,11.09,11.14,10.76,10.995,21603
1583935200000,11.055,11.24,11.055,11.2131,5048
1583936100000,11.21,11.28,11.18,11.21,4332
1583937000000,11.23,11.47,11.2,11.41,15764
1583937900000,11.4,11.49,11.34,11.42,18150
1583938800000,11.41,11.43,11.27,11.27,9810
1583939700000,11.25,11.27,11.14,11.21,32197
1583940600000,11.19,11.3,11.1,11.245,17529
1583941500000,11.2,11.41,11.17,11.37,33871
1583942400000,11.35,11.54,11.33,11.54,27320
1583943300000,11.535,11.7,11.51,11.68,27034
1583944200000,11.71,11.765,11.5,11.58,151891
1583945100000,11.59,12.06,11.59,12.05,94948
1583946000000,12.04,12.04,11.8019,11.92,55698
1583946900000,11.95,12.25,11.95,12.13,36068
1583947800000,12.11,12.33,12.06,12.3,128861
1583948700000,12.3,12.48,12.24,12.425,74077
1583949600000,12.425,12.51,12.31,12.33,39941
1583950500000,12.27,12.42,12.19,12.32,84810
1583951400000,12.35,12.4,12.26,12.2672,31275
1583952300000,12.26,12.28,12.0899,12.125,50130
1583953200000,12.12,12.14,11.74,11.76,33820
1583954100000,11.73,11.88,11.68,11.82,38905
1583955000000,11.84,12.09,11.82,12.08,65555
1583955900000,12.08,12.18,12.03,12.17,143389
1584021600000,10.9,11.0128,10.71,10.72,67992
1584022500000,10.72,10.98,10.5,10.98,28848
1584023400000,10.97,11.54,10.955,11.48,24417
1584024300000,11.49,11.75,11.43,11.74,60460
1584025200000,11.71,11.855,11.71,11.76,46071
1584026100000,11.76,11.8,11.75,11.765,18568
1584027000000,11.76,11.78,11.75,11.75,15017
1584027900000,11.75,11.75,11.635,11.64,7804
1584028800000,11.63,11.63,11.405,11.405,24000
1584029700000,11.41,11.42,11.37,11.4125,18547
1584030600000,11.42,11.42,11.39,11.4,10836
1584031500000,11.39,11.58,11.21,11.53,42822
1584032400000,11.53,11.77,11.45,11.635,25102
1584033300000,11.625,11.64,11.51,11.55,15968
1584034200000,11.55,11.62,11.5401,11.545,23182
1584035100000,11.545,11.67,11.54,11.64,17290
1584036000000,11.67,11.78,11.67,11.76,5387
1584036900000,11.76,11.76,11.74,11.74,5966
1584037800000,11.745,11.75,11.43,11.61,51554
1584038700000,11.61,11.66,11.205,11.22,43430
1584039600000,11.24,11.32,11.22,11.22,10437
1584040500000,11.22,11.225,10.76,10.765,146950
1584041400000,10.765,10.83,10.33,10.33,71361
1584042300000,10.33,10.55,9.97,10.05,237204
1584106200000,10.64,10.84,10.1,10.1,35499
1584107100000,10.05,10.08,9.06,9.14,75160
1584108000000,9.15,9.67,9.15,9.66,60206
1584108900000,9.69,9.8,9.68,9.75,28570
1584109800000,9.75,9.75,9.42,9.42,22886
1584110700000,9.43,9.43,9.0,9.0075,39579
1584111600000,9.03,9.25,9.03,9.25,34215
1584112500000,9.25,9.35,9.145,9.2436,123787
1584113400000,9.24,9.2728,9.08,9.1,28725
1584114300000,9.09,9.2362,9.07,9.21,14390
1584115200000,9.21,9.26,9.11,9.26,32172
1584116100000,9.2814,9.49,9.27,9.42,34825
1584117000000,9.42,9.44,9.37,9.39,28257
1584117900000,9.4,9.5138,9.35,9.35,24249
1584118800000,9.35,9.37,9.16,9.18,231775
1584119700000,9.19,9.45,9.19,9.31,242898
1584120600000,9.3,9.41,9.29,9.355,89317
1584121500000,9.355,9.48,9.29,9.29,69917
1584122400000,9.305,9.315,8.82,8.85,115569
1584123300000,8.84,8.86,8.72,8.74,136007
1584124200000,8.735,8.75,8.38,8.51,44426
1584125100000,8.52,8.54,8.22,8.27,63079
1584126000000,8.28,8.3,8.06,8.06,79990
1584126900000,8.07,8.26,8.0,8.035,100280
1584127800000,8.035,8.05,7.9,7.93,181700
1584128700000,7.93,8.33,7.91,8.33,272823
1584366300000,7.62,7.62,6.21,6.475,66178
1584367200000,6.475,7.41,6.46,7.19,159534
1584368100000,7.19,7.99,7.14,7.914,182697
1584369000000,7.88,8.21,7.51,7.65,129452
1584369900000,7.63,7.85,7.57,7.57,26591
1584370800000,7.57,7.575,7.47,7.48,35145
1584371700000,7.48,7.715,7.475,7.62,33497
1584372600000,7.64,7.7,7.325,7.325,25092
1584373500000,7.32,7.325,7.15,7.19,49414
1584374400000,7.19,7.3,7.035,7.035,24679
1584375300000,7.04,7.105,6.95,6.95,39872
1584376200000,6.95,6.95,6.75,6.75,27747
1584377100000,6.7297,6.77,6.52,6.52,22116
1584378000000,6.52,6.52,6.43,6.465,25769
1584378900000,6.465,6.47,6.32,6.32,33764
1584379800000,6.33,6.33,5.95,5.96,43853
1584380700000,5.955,5.96,5.88,5.905,44965
1584381600000,5.9055,5.91,5.85,5.8571,46042
1584382500000,5.855,5.88,5.8,5.875,80088
1584383400000,5.88,6.015,5.87,5.915,53925
1584384300000,5.91,6.04,5.9,5.9,83035
1584385200000,5.905,5.91,5.81,5.825,51472
1584386100000,5.83,5.84,5.76,5.76,84531
1584387000000,5.765,5.7688,5.34,5.43,266098
1584387900000,5.4366,5.565,5.21,5.33,291518
1584451800000,5.45,5.5,4.77,4.775,114214
1584452700000,4.77,4.77,3.55,3.7223,245943
1584453600000,3.71,4.1766,3.6,3.6,190707
1584454500000,3.6,4.02,3.6,3.9301,180403
1584455400000,3.94,3.94,3.6,3.62,119832
1584456300000,3.615,3.62,3.28,3.4,188253
1584457200000,3.395,3.68,3.25,3.68,136036
1584458100000,3.8,3.8,3.32,3.4095,132784
1584459000000,3.41,3.55,3.34,3.36,108815
1584459900000,3.36,3.63,3.34,3.52,217126
1584460800000,3.525,3.6,3.425,3.52,187099
1584461700000,3.52,3.52,3.31,3.31,77269
1584462600000,3.32,3.39,3.2,3.275,168945
1584463500000,3.275,3.28,3.1,3.145,128172
1584464400000,3.15,3.39,3.14,3.22,146272
1584465300000,3.22,3.225,3.1149,3.155,115801
1584466200000,3.155,3.22,3.15,3.19,205669
1584467100000,3.1849,3.3499,3.17,3.27,181488
1584468000000,3.27,3.28,3.175,3.19,135728
1584468900000,3.1809,3.205,3.1311,3.155,97266
1584469800000,3.16,3.16,3.045,3.1,108915
1584470700000,3.0976,3.4,3.09,3.22,193856
1584471600000,3.22,3.22,3.08,3.16,220678
1584472500000,3.16,3.17,3.08,3.12,136836
1584473400000,3.115,3.12,3.0,3.07,197138
1584474300000,3.055,3.0899,2.87,2.89,458157
1584538200000,3.05,3.47,2.99,3.0,318854
1584539100000,3.005,3.01,2.8,2.81,170330
1584540000000,2.805,2.845,2.62,2.775,116319
1584540900000,2.78,2.84,2.68,2.71,72676
1584541800000,2.7,2.71,2.6101,2.68,60244
1584542700000,2.6788,2.68,2.6101,2.63,26973
1584543600000,2.62,2.645,2.61,2.635,43635
1584544500000,2.63,2.64,2.62,2.625,39287
1584545400000,2.63,2.82,2.625,2.8118,71074
1584546300000,2.815,3.02,2.79,3.0,152128
1584547200000,2.986,3.001,2.88,3.0,122924
1584548100000,2.995,3.0,2.935,2.94,38454
1584549000000,2.9324,3.0002,2.9324,3.0002,38499
1584549900000,3.005,3.1207,3.005,3.115,38020
1584551700000,3.2,3.39,3.2,3.39,203971
1584552600000,3.38,3.58,3.29,3.56,92862
1584553500000,3.56,3.6618,3.39,3.495,82025
1584554400000,3.495,3.72,3.495,3.72,56194
1584555300000,3.7332,4.02,3.73,3.97,168136
1584556200000,3.96,4.35,3.88,4.31,109575
1584557100000,4.3177,5.0,4.28,4.59,224456
1584558000000,4.5901,4.83,4.5,4.71,101319
1584558900000,4.7094,4.75,4.41,4.5,115046
1584559800000,4.495,4.51,4.37,4.48,73424
1584560700000,4.48,5.1776,4.4751,4.67,203932
1584624600000,4.7,4.78,4.4101,4.45,45630
1584625500000,4.445,4.75,4.2,4.75,90852
1584626400000,4.78,5.22,4.73,5.14,69965
1584627300000,5.11,5.1619,5.067,5.13,58287
1584628200000,5.18,5.58,5.165,5.5287,123729
1584629100000,5.515,5.75,5.41,5.74,70844
1584630000000,5.75,5.8376,5.63,5.75,71186
1584630900000,5.76,6.08,5.755,6.08,105852
1584631800000,6.09,7.1156,6.085,7.0,194631
1584632700000,6.995,7.08,6.94,6.96,127693
1584633600000,6.96,7.2,6.65,6.81,86951
1584634500000,6.69,6.79,6.19,6.56,178448
1584635400000,6.59,6.76,6.5302,6.755,69571
1584636300000,6.75,7.57,6.75,6.81,104873
1584637200000,6.81,7.11,6.79,6.94,135573
1584638100000,6.94,7.05,6.89,7.0,71724
1584639000000,7.0,7.11,6.96,7.075,42910
1584639900000,7.1,7.42,7.06,7.42,68201
1584640800000,7.385,7.63,7.385,7.54,73488
1584641700000,7.5301,7.63,7.405,7.485,40410
1584642600000,7.485,7.53,7.4103,7.435,54325
1584643500000,7.435,7.55,7.43,7.475,55187
1584644400000,7.475,7.62,7.1464,7.15,88520
1584645300000,7.14,7.35,7.12,7.28,91878
1584646200000,7.2583,7.39,7.235,7.36,135811
1584647100000,7.365,7.76,7.275,7.75,161284
1584711000000,7.42,7.71,6.9,6.9,216179
1584711900000,7.01,7.04,6.67,7.02,52191
1584712800000,7.045,7.4728,7.02,7.392,79615
1584713700000,7.46,7.53,7.28,7.305,24752
1584714600000,7.29,7.4,7.225,7.3,28643
1584715500000,7.33,7.48,7.32,7.39,55184
1584716400000,7.4,7.45,7.35,7.355,51584
1584717300000,7.35,7.36,7.03,7.3,222220
1584718200000,7.3,7.42,6.84,6.8913,124155
1584719100000,6.82,6.8638,6.29,6.6123,35362
1584720000000,6.5832,6.63,6.31,6.3505,22384
1584720900000,6.3673,6.4,6.245,6.245,28191
1584721800000,6.25,6.25,5.74,6.01,65969
1584722700000,6.0024,6.38,6.0,6.38,23980
1584723600000,6.392,6.41,6.2,6.35,62198
1584724500000,6.325,7.04,6.32,6.46,177634
1584725400000,6.39,6.555,6.34,6.39,28331
1584726300000,6.43,6.52,6.355,6.4,115686
1584727200000,6.3838,6.5,6.365,6.42,29481
1584728100000,6.41,6.41,6.35,6.38,27310
1584729000000,6.38,6.43,6.33,6.38,36934
1584729900000,6.41,6.45,6.4,6.44,9136
1584730800000,6.445,6.45,6.2801,6.3,21221
1584731700000,6.29,6.3,6.04,6.1,46694
1584732600000,6.12,6.19,6.08,6.085,51362
1584733500000,6.085,6.22,6.08,6.195,155699
1584970200000,6.35,6.36,5.69,5.71,22639
1584971100000,5.67,6.23,5.59,6.17,40429
1584972000000,6.1,6.23,5.88,6.08,24222
1584972900000,6.03,6.21,6.01,6.1427,12907
1584973800000,6.13,6.22,5.99,6.115,13224
1584974700000,6.1,6.15,6.01,6.12,25626
1584975600000,6.11,6.43,6.11,6.41,13016
1584976500000,6.39,6.39,6.11,6.12,8321
1584977400000,6.12,6.3299,6.12,6.235,13247
1584978300000,6.25,6.265,6.1613,6.24,11297
1584979200000,6.26,6.29,6.13,6.16,15970
1584980100000,6.19,6.37,6.15,6.35,28543
1584981000000,6.35,6.57,6.27,6.5,31558
1584981900000,6.45,6.67,6.44,6.61,30263
1584982800000,6.59,6.78,6.33,6.75,30255
1584983700000,6.74,6.8,6.65,6.695,14252
1584984600000,6.7,6.735,6.63,6.7,11757
1584985500000,6.69,6.82,6.56,6.59,46719
1584986400000,6.57,6.69,6.485,6.69,37364
1584987300000,6.7,6.8,6.63,6.77,24313
1584988200000,6.81,6.87,6.66,6.85,25284
1584989100000,6.86,6.95,6.84,6.845,25073
1584990000000,6.85,6.88,6.83,6.84,22962
1584990900000,6.84,6.85,6.66,6.77,47704
1584991800000,6.765,6.765,6.56,6.59,42492
1584992700000,6.6,6.69,6.58,6.64,104415
1585056600000,6.92,6.995,6.29,6.6,22489
1585057500000,6.57,6.77,6.56,6.57,30340
1585058400000,6.61,6.69,6.5,6.69,17134
1585059300000,6.69,6.805,6.63,6.8,37351
1585060200000,6.81,6.87,6.57,6.71,17938
1585061100000,6.75,6.76,6.7,6.715,4488
1585062000000,6.72,6.91,6.72,6.91,5910
1585062900000,6.87,7.03,6.82,6.82,65023
1585063800000,6.84,6.92,6.82,6.92,7171
1585064700000,6.9,6.94,6.8406,6.93,8373
1585065600000,6.95,7.0,6.89,6.9053,9420
1585066500000,6.9,6.91,6.64,6.7201,38862
1585067400000,6.72,6.7293,6.5801,6.68,11430
1585068300000,6.69,6.695,6.63,6.63,4460
1585069200000,6.635,6.64,6.55,6.61,5956
1585070100000,6.61,6.6599,6.575,6.605,7422
1585071000000,6.61,6.625,6.59,6.605,4746
1585071900000,6.61,6.62,6.5,6.52,8675
1585072800000,6.52,6.55,6.48,6.48,5457
1585073700000,6.48,6.54,6.41,6.4373,16815
1585074600000,6.42,6.5,6.35,6.38,164383
1585075500000,6.38,6.38,6.27,6.3301,21720
1585076400000,6.335,6.34,6.23,6.325,68980
1585077300000,6.325,6.33,6.32,6.33,10800
1585078200000,6.325,6.33,6.3,6.325,52717
1585079100000,6.325,6.38,6.32,6.38,62310
1585143000000,6.54,6.54,6.22,6.31,24267
1585143900000,6.33,6.33,5.88,6.14,25713
1585144800000,6.1,6.39,6.0911,6.13,58515
1585145700000,6.1,6.22,5.98,6.165,14664
1585146600000,6.2,6.48,6.1101,6.19,17408
1585147500000,6.18,6.32,6.12,6.32,15135
1585148400000,6.32,6.41,6.11,6.12,17506
1585149300000,6.14,6.48,6.06,6.39,10926
1585150200000,6.36,6.52,6.35,6.41,14701
1585151100000,6.44,6.51,6.39,6.46,9162
1585152000000,6.5,6.5,6.36,6.44,19543
1585152900000,6.48,6.49,6.41,6.43,15871
1585153800000,6.45,6.49,6.41,6.43,22701
1585154700000,6.44,6.52,6.18,6.25,32308
1585155600000,6.27,6.35,6.26,6.26,15900
1585156500000,6.26,6.88,6.25,6.87,140560
1585157400000,6.85,6.85,6.39,6.4,42185
1585158300000,6.44,6.53,6.26,6.28,49146
1585159200000,6.3,6.325,6.17,6.325,23186
1585160100000,6.33,6.36,6.16,6.2,14755
1585161000000,6.19,6.2,6.06,6.14,37479
1585161900000,6.17,6.205,6.1,6.155,24676
1585162800000,6.16,6.25,6.15,6.21,23546
1585163700000,6.21,6.225,6.11,6.14,23530
1585164600000,6.13,6.23,6.12,6.1315,28865
1585165500000,6.13,6.23,6.07,6.11,81876
1585229400000,6.28,6.4,6.1796,6.2,10449
1585230300000,6.2,6.4499,6.125,6.3908,8365
1585231200000,6.45,6.64,6.45,6.47,12718
1585232100000,6.45,6.62,6.45,6.61,13458
1585233000000,6.605,6.7,6.43,6.55,31012
1585233900000,6.5401,6.6,6.51,6.6,9191
1585234800000,6.59,6.59,6.51,6.57,7944
1585235700000,6.569,6.6,6.53,6.55,25042
1585236600000,6.55,6.69,6.48,6.69,59164
1585237500000,6.7,6.7241,6.59,6.64,33152
1585238400000,6.62,6.62,6.46,6.48,17858
1585239300000,6.46,6.65,6.46,6.59,41301
1585240200000,6.62,6.67,6.6111,6.62,4112
1585241100000,6.63,6.74,6.59,6.74,13657
1585242000000,6.7284,6.81,6.61,6.71,40937
1585242900000,6.7064,6.715,6.59,6.64,31941
1585243800000,6.64,6.74,6.6,6.68,17910
1585244700000,6.68,6.71,6.66,6.69,26295
1585245600000,6.685,6.72,6.62,6.675,24816
1585246500000,6.675,6.78,6.66,6.715,25094
1585247400000,6.715,6.76,6.66,6.66,49162
1585248300000,6.66,6.83,6.66,6.8,29958
1585249200000,6.8,6.825,6.67,6.825,50697
1585250100000,6.85,7.29,6.82,7.23,109853
1585251000000,7.24,7.32,6.97,6.97,72892
1585251900000,6.98,7.33,6.98,7.07,199255
1585315800000,6.99,6.99,6.62,6.72,22191
1585316700000,6.745,6.745,6.5,6.52,15496
1585317600000,6.5,6.54,6.27,6.275,57011
1585318500000,6.25,6.27,6.03,6.24,60039
1585319400000,6.24,6.25,6.01,6.08,21863
1585320300000,6.1399,6.26,6.11,6.2,24166
1585321200000,6.22,6.29,6.13,6.29,10194
1585322100000,6.275,6.33,6.18,6.18,13372
1585323000000,6.2,6.31,6.19,6.25,13809
1585323900000,6.3,6.32,6.24,6.24,9964
1585324800000,6.245,6.29,6.11,6.17,19418
1585325700000,6.19,6.23,6.16,6.165,7993
1585326600000,6.15,6.19,6.14,6.18,3098
1585327500000,6.185,6.2,6.14,6.1889,11247
1585328400000,6.18,6.23,6.17,6.205,7712
1585329300000,6.2,6.2,6.08,6.095,13690
1585330200000,6.11,6.29,6.11,6.29,11430
1585331100000,6.2865,6.37,6.23,6.24,24290
1585332000000,6.235,6.27,6.19,6.27,16775
1585332900000,6.27,6.31,6.2201,6.25,16147
1585333800000,6.25,6.29,6.235,6.24,9974
1585334700000,6.23,6.26,6.15,6.185,22144
1585335600000,6.18,6.25,6.175,6.21,22115
1585336500000,6.205,6.23,6.2,6.21,18963
1585337400000,6.21,6.24,6.0,6.01,21903
1585338300000,6.0,6.03,5.97,5.98,60303
1585575000000,5.92,5.99,5.92,5.93,17820
1585575900000,5.93,6.14,5.92,6.05,27092
1585576800000,6.0924,6.0924,5.97,6.02,8071
1585577700000,6.03,6.23,6.03,6.19,7239
1585578600000,6.165,6.29,6.165,6.203,7462
1585579500000,6.21,6.28,6.1903,6.2,15328
1585580400000,6.21,6.28,6.18,6.28,11577
1585581300000,6.26,6.275,6.23,6.23,5661
1585582200000,6.24,6.26,6.18,6.21,20076
1585583100000,6.21,6.23,6.0,6.0,7337
1585584000000,6.01,6.01,5.93,5.95,15840
1585584900000,5.95,5.99,5.87,5.99,20817
1585585800000,5.99,6.0,5.96,5.97,7831
1585586700000,5.96,5.99,5.91,5.99,6566
1585587600000,5.97,6.0,5.97,5.99,19618
1585588500000,6.0,6.03,5.99,6.0,17126
1585589400000,5.99,5.99,5.8,5.91,8244
1585590300000,5.92,5.93,5.88,5.89,4997
1585591200000,5.89,5.91,5.81,5.815,10283
1585592100000,5.82,5.87,5.8101,5.82,6676
1585593000000,5.8291,5.845,5.82,5.825,12340
1585593900000,5.825,5.825,5.82,5.825,3192
1585594800000,5.82,5.82,5.615,5.77,33208
1585595700000,5.77,5.77,5.74,5.77,8909
1585596600000,5.77,5.795,5.7424,5.765,24019
1585597500000,5.77,5.91,5.72,5.83,88074
1585661400000,5.96,6.41,5.89,6.155,33548
1585662300000,6.26,6.32,6.0755,6.28,19948
1585663200000,6.28,6.28,6.13,6.19,9033
1585664100000,6.16,6.4,6.16,6.34,12174
1585665000000,6.4,6.4,6.24,6.25,39631
1585665900000,6.25,6.28,6.14,6.23,33065
1585666800000,6.2199,6.39,6.15,6.36,22526
1585667700000,6.36,6.47,6.305,6.4088,38818
1585668600000,6.44,6.61,6.4,6.51,57905
1585669500000,6.51,6.574,6.4578,6.48,28419
1585670400000,6.46,6.48,6.3622,6.455,16443
1585671300000,6.45,6.4899,6.335,6.35,18109
1585672200000,6.3673,6.39,6.33,6.39,11865
1585673100000,6.4,6.43,6.38,6.38,11699
1585674000000,6.39,6.39,6.25,6.2721,12204
1585674900000,6.27,6.3,6.25,6.28,9353
1585675800000,6.28,6.31,6.26,6.31,6501
1585676700000,6.305,6.41,6.305,6.41,7580
1585677600000,6.4,6.46,6.4,6.46,20618
1585678500000,6.45,6.53,6.43,6.525,35701
1585679400000,6.52,6.62,6.52,6.62,12825
1585680300000,6.58,6.6,6.53,6.6,16459
1585681200000,6.61,6.63,6.57,6.61,10502
1585682100000,6.62,6.64,6.59,6.5938,15762
1585683000000,6.6,6.7,6.57,6.7,14944
1585683900000,6.71,6.78,6.64,6.72,61058
1585747800000,6.48,6.67,6.14,6.41,21939
1585748700000,6.41,6.55,6.3,6.35,37588
1585749600000,6.38,6.65,6.36,6.65,17915
1585750500000,6.65,6.75,6.51,6.57,22678
1585751400000,6.56,6.71,6.555,6.58,37084
1585752300000,6.59,6.59,6.51,6.56,15169
1585753200000,6.59,6.71,6.55,6.71,5925
1585754100000,6.7,6.7,6.58,6.6,12080
1585755000000,6.6,6.61,6.56,6.61,15235
1585755900000,6.64,6.83,6.64,6.77,13188
1585756800000,6.76,6.76,6.61,6.66,22323
1585757700000,6.66,6.6895,6.58,6.61,12650
1585758600000,6.62,6.64,6.48,6.54,12885
1585759500000,6.55,6.58,6.49,6.54,9723
1585760400000,6.55,6.57,6.5,6.56,24688
1585761300000,6.56,6.62,6.56,6.59,6202
1585762200000,6.58,6.67,6.54,6.67,8595
1585763100000,6.65,6.74,6.61,6.73,18826
1585764000000,6.75,6.85,6.71,6.85,12385
1585764900000,6.83,7.02,6.78,6.9656,60347
1585765800000,6.945,6.95,6.78,6.87,32239
1585766700000,6.85,6.86,6.69,6.71,33731
1585767600000,6.71,6.745,6.69,6.745,13438
1585768500000,6.745,6.7871,6.725,6.725,23701
1585769400000,6.72,6.76,6.58,6.6,24891
1585770300000,6.6,6.7,6.59,6.67,72497
1585834200000,6.57,6.72,6.57,6.65,5318
1585835100000,6.7,6.7,6.5,6.63,6841
1585836000000,6.7,6.76,6.7,6.75,4077
1585836900000,6.77,6.8,6.56,6.63,11909
1585837800000,6.6,6.65,6.54,6.63,7227
1585838700000,6.65,6.77,6.53,6.73,20673
1585839600000,6.75,6.81,6.62,6.68,8838
1585840500000,6.7,6.77,6.62,6.67,19238
1585841400000,6.64,6.7,6.62,6.67,4910
1585842300000,6.67,6.72,6.63,6.63,9358
1585843200000,6.66,6.73,6.63,6.705,21138
1585844100000,6.705,6.87,6.705,6.87,21494
1585845000000,6.84,6.89,6.78,6.795,75457
1585845900000,6.78,6.88,6.67,6.67,85902
1585846800000,6.65,6.68,6.46,6.48,20519
