datetime,open,high,low,close,volume
1583866800000,25.39,25.64,25.39,25.57,7607
1583867700000,25.55,25.55,24.93,24.93,27028
1583868600000,24.93,25.15,24.88,25.03,19451
1583869500000,25.01,25.39,25.01,25.27,39416
1583933400000,24.23,24.365,23.28,23.34,21730
1583934300000,23.23,23.34,22.82,22.98,24227
1583935200000,23.04,23.6,22.84,23.22,14466
1583936100000,23.22,23.22,22.77,23.02,18149
1583937000000,23.1571,23.29,23.02,23.17,9650
1583937900000,23.22,23.29,23.03,23.27,12255
1583938800000,23.25,23.33,22.83,22.84,12712
1583939700000,22.85,22.85,22.545,22.695,9544
1583940600000,22.72,22.83,22.5201,22.53,13600
1583941500000,22.55,22.94,22.42,22.92,14304
1583942400000,22.94,23.0,22.66,22.93,13071
1583943300000,22.95,23.03,22.88,22.91,21487
1583944200000,22.915,22.94,22.65,22.66,21008
1583945100000,22.67,22.77,22.47,22.47,8237
1583946000000,22.47,22.51,22.3601,22.445,9900
1583946900000,22.44,22.58,22.4,22.43,9200
1583947800000,22.435,22.49,22.31,22.36,15889
1583948700000,22.35,22.36,22.1,22.175,27984
1583949600000,22.16,22.16,21.571,21.571,18474
1583950500000,21.555,21.93,21.36,21.885,38405
1583951400000,21.895,21.895,21.63,21.75,19107
1583952300000,21.76,21.85,21.44,21.61,12561
1583953200000,21.56,21.61,21.225,21.3,19796
1583954100000,21.27,21.38,21.13,21.335,23356
1583955000000,21.32,21.58,21.235,21.435,30147
1583955900000,21.44,21.545,21.32,21.32,54699
1584019800000,19.91,19.91,18.79,18.79,27850
1584020700000,18.2,18.745,18.08,18.25,28020
1584021600000,18.33,18.45,17.67,17.755,46599
1584022500000,17.76,17.84,17.325,17.66,26137
1584023400000,17.69,18.71,17.64,18.6,54959
1584024300000,18.61,19.16,18.58,18.91,49460
1584025200000,18.83,18.83,18.21,18.3,51173
1584026100000,18.28,18.445,18.1,18.1,21189
1584027000000,18.1,18.19,17.915,18.015,21224
1584027900000,18.03,18.21,18.01,18.165,26793
1584028800000,18.155,18.54,18.15,18.43,20268
1584029700000,18.425,18.63,17.99,18.03,28160
1584030600000,18.03,18.045,17.7,17.75,17565
1584031500000,17.75,18.28,17.67,18.28,20747
1584032400000,18.3,19.32,18.26,18.75,14964
1584033300000,18.68,18.68,18.21,18.31,8865
1584034200000,18.31,18.43,18.27,18.375,10189
1584035100000,18.41,18.74,18.41,18.682,10689
1584036000000,18.7653,18.88,18.64,18.68,10804
1584036900000,18.705,18.75,18.56,18.56,10231
1584037800000,18.48,18.55,18.29,18.29,13460
1584038700000,18.3,18.56,18.28,18.3,15541
1584039600000,18.3,18.35,18.25,18.3,9800
1584040500000,18.28,18.42,18.145,18.29,20872
1584041400000,18.3101,18.45,18.29,18.36,20244
1584042300000,18.32,18.56,18.24,18.32,71974
1584106200000,19.48,21.9532,18.875,18.875,31801
1584107100000,18.8,18.87,18.15,18.22,13993
1584108000000,18.05,19.4,18.05,19.085,13989
1584108900000,19.0,19.85,18.89,19.73,30802
1584109800000,19.74,19.74,19.075,19.11,18216
1584110700000,19.09,19.09,18.0701,18.13,9852
1584111600000,18.075,18.39,18.0001,18.34,21208
1584112500000,18.255,18.32,18.11,18.11,12266
1584113400000,17.985,17.985,17.52,17.6,12961
1584114300000,17.55,17.55,17.305,17.37,11635
1584115200000,17.39,17.54,17.23,17.5,18616
1584116100000,17.64,17.84,17.595,17.84,7413
1584117000000,17.85,18.33,17.85,18.33,9723
1584117900000,18.33,18.46,18.3,18.39,6894
1584118800000,18.34,18.74,18.33,18.67,7127
1584119700000,18.64,18.87,18.6,18.83,9803
1584120600000,18.87,18.95,18.59,18.59,17958
1584121500000,18.63,19.3547,18.55,19.3547,13878
1584122400000,19.3,19.52,19.21,19.52,14842
1584123300000,19.43,19.46,19.285,19.31,13820
1584124200000,19.31,19.31,19.125,19.26,12666
1584125100000,19.28,19.51,19.2,19.51,12947
1584126000000,19.55,19.61,19.14,19.33,14097
1584126900000,19.355,19.355,18.96,19.1,35961
1584127800000,19.085,19.16,18.95,19.045,31304
1584128700000,19.09,20.28,19.09,20.21,95123
1584366300000,16.89,17.5,15.15,15.935,49059
1584367200000,15.8917,16.21,15.73,15.79,34888
1584368100000,15.79,16.04,15.73,15.9,47421
1584369000000,15.82,16.62,15.76,16.4085,44155
1584369900000,16.39,16.41,16.04,16.05,24665
1584370800000,16.06,16.06,15.7806,16.015,58286
1584371700000,16.05,16.31,15.95,15.97,35622
1584372600000,15.96,16.1,15.76,15.77,32641
1584373500000,15.77,15.775,15.76,15.76,18425
1584374400000,15.76,15.77,15.03,15.22,48681
1584375300000,15.21,15.4099,14.54,14.96,70824
1584376200000,14.92,15.32,14.92,15.2,27920
1584377100000,15.215,15.23,14.99,15.0,18461
1584378000000,15.005,15.12,15.0,15.02,21235
1584378900000,15.03,15.08,15.01,15.02,21925
1584379800000,15.015,15.03,14.84,14.865,22263
1584380700000,14.865,14.88,14.57,14.61,44625
1584381600000,14.58,14.58,14.13,14.13,13024
1584382500000,14.2,14.21,14.01,14.1,12685
1584383400000,14.05,14.57,14.05,14.1,17022
1584384300000,14.1,14.28,14.03,14.065,35684
1584385200000,14.065,14.135,13.77,13.77,20605
1584386100000,13.8,14.0,13.8,13.915,17365
1584387000000,13.87,13.87,13.08,13.15,36856
1584387900000,13.15,13.15,12.61,12.87,112453
1584451800000,13.33,13.4676,12.35,12.355,44263
1584452700000,12.23,12.55,11.97,11.97,56086
1584453600000,11.98,12.2,11.71,12.165,44873
1584454500000,12.14,12.28,12.1,12.11,41861
1584455400000,12.115,12.16,11.55,11.565,31955
1584456300000,11.56,11.75,11.41,11.75,65394
1584457200000,11.73,11.96,11.68,11.68,45022
1584458100000,11.64,11.78,11.52,11.53,52823
1584459000000,11.56,11.86,11.47,11.86,35543
1584459900000,11.86,12.41,11.82,12.085,51063
1584460800000,12.085,12.73,11.9501,12.62,50040
1584461700000,12.62,12.62,12.25,12.33,47476
1584462600000,12.33,12.44,12.09,12.09,31192
1584463500000,12.09,12.16,11.98,12.02,42957
1584464400000,11.99,12.07,11.57,11.615,36917
1584465300000,11.58,11.62,11.075,11.27,37609
1584466200000,11.2804,11.63,11.24,11.57,38131
1584467100000,11.575,11.99,11.575,11.71,27518
1584468000000,11.7,11.745,11.46,11.47,32335
1584468900000,11.47,11.52,11.21,11.23,31062
1584469800000,11.245,11.28,11.2,11.22,49995
1584470700000,11.23,11.45,11.22,11.43,47018
1584471600000,11.41,11.41,10.96,11.01,41119
1584472500000,11.0,11.03,10.69,10.69,48407
1584473400000,10.7,10.97,10.655,10.88,76772
1584474300000,10.88,10.88,10.3,10.55,186824
1584538200000,9.9,10.14,9.25,10.0,68542
1584539100000,9.95,10.02,9.36,9.36,53435
1584540000000,9.476,10.0941,9.476,9.68,20286
1584540900000,9.71,9.8,9.6202,9.8,58151
1584541800000,9.77,9.8,9.23,9.3999,41992
1584542700000,9.4,9.4,9.12,9.12,10627
1584543600000,9.13,9.13,8.81,8.82,17290
1584544500000,8.7701,8.8066,8.58,8.61,19544
1584545400000,8.63,8.63,8.5,8.505,27544
1584546300000,8.5,8.535,8.17,8.18,54714
1584547200000,8.18,8.225,7.75,7.75,43517
1584548100000,7.76,7.8213,7.27,7.2701,45474
1584549000000,7.28,7.29,6.345,6.51,132021
1584549900000,6.61,6.97,6.55,6.68,35668
1584550800000,6.78,6.78,6.72,6.73,7588
1584551700000,6.73,6.9193,6.5,6.65,49736
1584552600000,6.62,6.65,6.34,6.5809,37998
1584553500000,6.57,6.63,6.3501,6.37,37639
1584554400000,6.365,6.365,6.01,6.05,33321
1584555300000,6.06,6.355,6.05,6.25,38861
1584556200000,6.21,6.59,6.125,6.5,58639
1584557100000,6.54,6.65,6.4,6.55,53416
1584558000000,6.57,6.625,6.43,6.625,53592
1584558900000,6.61,6.65,6.49,6.52,54117
1584559800000,6.51,6.56,6.37,6.43,85707
1584560700000,6.42,6.61,6.41,6.49,149891
1584624600000,6.8,6.88,6.03,6.055,73278
1584625500000,6.0754,7.4476,6.06,7.4476,38613
1584626400000,7.63,8.28,7.51,7.5358,69907
1584627300000,7.54,8.0,7.53,7.735,66170
1584628200000,7.66,7.92,7.31,7.31,53971
1584629100000,7.32,7.61,7.12,7.5,70302
1584630000000,7.51,7.57,7.15,7.305,44909
1584630900000,7.31,7.8,7.31,7.79,26995
1584631800000,7.75,8.1659,7.62,8.1253,111151
1584632700000,8.11,8.2,8.0001,8.05,39845
1584633600000,8.035,8.035,7.65,7.6501,37519
1584634500000,7.655,7.73,7.47,7.72,49578
1584635400000,7.71,7.88,7.52,7.81,40203
1584636300000,7.8,7.93,7.62,7.62,22956
1584637200000,7.63,7.68,7.56,7.64,36593
1584638100000,7.64,7.64,7.56,7.56,19836
1584639000000,7.565,7.57,7.485,7.4871,31862
1584639900000,7.485,8.09,7.45,7.77,54382
1584640800000,7.78,7.9773,7.73,7.935,28418
1584641700000,7.91,8.4,7.905,8.25,83422
1584642600000,8.2698,8.2698,8.03,8.09,71300
1584643500000,8.095,8.2,8.07,8.16,38463
1584644400000,8.16,8.26,8.0,8.13,57612
1584645300000,8.15,8.2692,8.07,8.23,75979
1584646200000,8.23,8.45,8.04,8.18,160059
1584647100000,8.17,8.368,8.09,8.18,182752
1584711000000,9.2,9.76,8.15,8.16,169110
1584711900000,8.16,8.46,8.01,8.02,78829
1584712800000,8.065,8.44,8.065,8.22,94179
1584713700000,8.24,8.4,8.03,8.15,53412
1584714600000,8.19,8.54,8.16,8.48,91529
1584715500000,8.48,8.9596,8.4029,8.79,118072
1584716400000,8.79,8.92,8.4,8.62,178233
1584717300000,8.59,8.73,7.81,8.26,164606
1584718200000,8.21,8.46,8.06,8.2,72358
1584719100000,8.2,8.3,8.03,8.085,50062
1584720000000,8.085,8.17,7.76,7.965,85945
1584720900000,7.95,7.98,7.65,7.7,51700
1584721800000,7.81,8.1,7.765,7.8,44877
1584722700000,7.8,7.88,7.645,7.645,66080
1584723600000,7.63,8.16,7.63,7.87,40546
1584724500000,7.8594,8.1,7.83,7.93,48947
1584725400000,7.96,8.06,7.86,7.95,21510
1584726300000,7.98,8.15,7.94,8.15,27972
1584727200000,8.1,8.14,7.88,7.9599,50708
1584728100000,7.94,7.98,7.78,7.98,75528
1584729000000,7.99,8.15,7.75,7.99,109759
1584729900000,8.04,8.12,7.6,7.66,83877
1584730800000,7.63,8.1,7.53,8.05,107397
1584731700000,8.07,8.15,7.85,7.9399,95163
1584732600000,8.0,8.15,7.94,7.97,96004
1584733500000,7.965,8.31,7.95,8.16,254107
1584970200000,8.19,8.3491,7.68,8.3491,111018
1584971100000,8.49,8.73,8.4,8.65,65081
1584972000000,8.69,8.8,8.43,8.8,49476
1584972900000,8.82,8.95,8.58,8.9,54299
1584973800000,8.86,8.95,8.51,8.63,72595
1584974700000,8.59,8.72,8.48,8.71,74815
1584975600000,8.69,8.83,8.56,8.705,52124
1584976500000,8.7,8.79,8.57,8.59,38364
1584977400000,8.56,8.715,8.53,8.6563,26809
1584978300000,8.65,8.875,8.58,8.87,22847
1584979200000,8.81,8.915,8.74,8.82,15669
1584980100000,8.83,9.55,8.81,9.3325,36957
1584981000000,9.3692,9.38,9.03,9.21,19227
1584981900000,9.19,9.48,9.1,9.32,48587
1584982800000,9.3456,9.79,9.2,9.69,50918
1584983700000,9.74,9.82,9.4,9.5325,54129
1584984600000,9.5,9.898,9.5,9.76,59339
1584985500000,9.77,10.02,9.4001,9.5887,41513
1584986400000,9.54,9.54,9.3,9.4582,24762
1584987300000,9.45,9.64,9.34,9.44,45680
1584988200000,9.39,9.5199,9.28,9.5199,18399
1584989100000,9.43,9.8,9.38,9.55,43071
1584990000000,9.54,9.66,9.44,9.47,30796
1584990900000,9.45,9.49,9.21,9.26,46506
1584991800000,9.265,9.62,9.2,9.48,34888
1584992700000,9.5,9.7399,9.3649,9.61,153214
1585056600000,10.71,11.73,10.71,11.15,104272
1585057500000,11.17,11.68,10.78,11.26,141977
1585058400000,11.21,12.26,11.03,11.8,73201
1585059300000,11.85,12.44,11.77,12.32,99488
1585060200000,12.367,12.84,12.17,12.425,63264
1585061100000,12.45,12.73,12.15,12.39,98213
1585062000000,12.4,12.5,12.1,12.145,47509
1585062900000,12.145,12.2099,11.7,11.74,51745
1585063800000,11.7,12.555,11.66,12.195,129971
1585064700000,12.18,12.25,12.0,12.11,41536
1585065600000,12.12,12.63,12.12,12.49,59861
1585066500000,12.52,12.95,12.45,12.74,26986
1585067400000,12.74,12.81,12.5,12.76,24918
1585068300000,12.82,13.68,12.8,13.53,65180
1585069200000,13.53,13.53,12.1471,12.28,119788
1585070100000,12.26,12.39,11.99,12.3,26581
1585071000000,12.31,12.35,12.11,12.21,27611
1585071900000,12.2,12.25,11.62,11.64,50598
1585072800000,11.57,11.74,11.4,11.6385,21393
1585073700000,11.7,12.01,11.67,11.89,26042
1585074600000,11.9,12.03,11.74,11.81,27706
1585075500000,11.9092,12.18,11.5,12.02,31662
1585076400000,12.06,12.15,11.98,12.02,24083
1585077300000,12.075,12.55,11.89,12.52,31160
1585078200000,12.55,12.93,12.285,12.91,59327
1585079100000,12.89,13.0,12.52,12.94,141723
1585143000000,14.6,16.16,13.82,16.0,266241
1585143900000,15.865,16.44,14.64,14.97,194526
1585144800000,14.97,15.29,13.91,14.1,130591
1585145700000,14.12,15.3,14.11,14.79,102386
1585146600000,14.79,15.52,14.63,14.63,96341
1585147500000,14.74,15.4031,14.395,15.4031,65375
1585148400000,15.43,16.16,15.425,15.77,70851
1585149300000,15.76,16.1754,15.01,15.175,51592
1585150200000,15.24,15.9569,15.12,15.33,137452
1585151100000,15.3,15.35,14.77,15.1,159066
1585152000000,15.08,15.48,14.94,15.07,74111
1585152900000,15.095,15.3,14.957,15.05,109937
1585153800000,15.03,15.03,14.6,14.76,74680
1585154700000,14.79,15.39,14.64,14.98,59830
1585155600000,15.0,15.37,14.8184,14.88,71556
1585156500000,14.9099,15.035,14.51,14.695,64073
1585157400000,14.79,14.8,14.175,14.37,52419
1585158300000,14.42,14.66,14.073,14.23,66308
1585159200000,14.33,14.4019,13.85,14.4019,82713
1585160100000,14.3948,14.72,13.92,14.06,27150
1585161000000,14.02,14.11,13.68,14.11,63614
1585161900000,14.08,14.51,13.88,14.04,87562
1585162800000,14.0,14.16,13.69,13.77,65676
1585163700000,13.78,13.905,13.5,13.6955,65758
1585164600000,13.68,14.29,13.5,13.535,115525
1585165500000,13.54,13.74,13.03,13.45,174534
1585229400000,13.83,14.77,13.45,13.91,116617
1585230300000,13.895,14.7399,13.71,14.25,59491
1585231200000,14.305,14.84,14.04,14.58,48249
1585232100000,14.51,15.18,14.42,15.1469,39997
1585233000000,15.1284,15.51,14.89,15.3599,75967
1585233900000,15.3433,15.3433,14.78,15.06,76332
1585234800000,15.1,15.17,14.78,14.98,23621
1585235700000,14.97,15.35,14.965,15.28,17461
1585236600000,15.3,15.68,15.26,15.64,54832
1585237500000,15.59,15.71,15.27,15.7065,56064
1585238400000,15.73,15.99,15.58,15.95,26583
1585239300000,15.97,15.97,15.22,15.765,42287
1585240200000,15.71,15.98,15.7,15.84,54599
1585241100000,15.8414,16.28,15.8414,16.03,46779
1585242000000,16.03,16.17,15.42,15.48,78586
1585242900000,15.55,15.84,15.18,15.28,22663
1585243800000,15.29,15.3852,14.9538,15.2,45644
1585244700000,15.19,15.19,14.905,15.03,33762
1585245600000,15.065,15.18,14.89,15.142,32461
1585246500000,15.18,15.44,15.06,15.26,18736
1585247400000,15.21,15.64,15.21,15.52,15217
1585248300000,15.52,15.79,15.3,15.4346,17663
1585249200000,15.36,15.4,15.07,15.2,15145
1585250100000,15.24,15.4742,15.15,15.38,13712
1585251000000,15.3597,15.57,15.1374,15.28,33132
1585251900000,15.275,15.48,15.09,15.36,79618
1585315800000,14.43,14.5629,13.79,14.01,68103
1585316700000,14.01,14.7,13.93,14.605,71014
1585317600000,14.595,15.0329,14.355,15.02,26545
1585318500000,15.02,15.0237,14.71,15.0237,25177
1585319400000,14.99,15.05,14.47,14.48,37881
1585320300000,14.48,15.01,14.36,14.475,37872
1585321200000,14.43,14.54,14.23,14.36,13860
1585322100000,14.36,14.52,14.01,14.0222,14577
1585323000000,14.045,14.4,14.01,14.1276,21855
1585323900000,14.1,14.3,14.035,14.0899,20788
1585324800000,14.0602,14.27,14.04,14.245,28066
1585325700000,14.2008,14.26,14.1,14.1,17022
1585326600000,14.105,14.265,14.0,14.0,24957
1585327500000,14.0,14.05,14.0,14.0,33047
1585328400000,14.005,14.1,13.8,13.8,49907
1585329300000,13.8197,13.82,13.32,13.6435,63782
1585330200000,13.65,13.77,13.5184,13.71,24097
1585331100000,13.73,14.11,13.66,14.005,53594
1585332000000,14.03,14.03,13.65,13.73,31412
1585332900000,13.73,14.02,13.66,13.82,27609
1585333800000,13.83,14.09,13.7701,13.95,34017
1585334700000,13.95,13.95,13.56,13.7,37095
1585335600000,13.58,13.72,13.5,13.67,26781
1585336500000,13.655,13.92,13.58,13.84,43059
1585337400000,13.83,14.01,13.73,13.85,77632
1585338300000,13.85,13.96,13.61,13.74,102519
1585575000000,13.31,14.07,13.0,13.0654,147342
1585575900000,13.095,13.4599,13.05,13.23,31878
1585576800000,13.2,13.2,12.76,13.1,54207
1585577700000,13.08,13.48,12.92,12.95,44460
1585578600000,12.935,13.22,12.935,13.08,39051
1585579500000,13.035,13.17,12.95,12.95,17769
1585580400000,12.9639,13.05,12.84,12.9601,22814
1585581300000,12.99,13.3,12.94,13.2694,16933
1585582200000,13.24,13.45,13.05,13.43,28154
1585583100000,13.3611,13.42,13.325,13.42,28355
1585584000000,13.44,13.475,13.33,13.45,16502
1585584900000,13.42,13.46,13.28,13.29,21095
1585585800000,13.3,13.36,13.13,13.165,12247
1585586700000,13.155,13.305,13.1,13.28,11108
1585587600000,13.27,13.35,13.16,13.2625,27989
1585588500000,13.221,13.4,13.221,13.28,13617
1585589400000,13.275,13.29,13.04,13.08,21084
1585590300000,13.0725,13.215,13.03,13.21,16506
1585591200000,13.206,13.206,13.01,13.05,19768
1585592100000,13.05,13.1,12.96,13.08,21018
1585593000000,13.07,13.14,12.83,12.87,21401
1585593900000,12.9,12.92,12.8,12.8,22832
1585594800000,12.8,12.96,12.75,12.96,46477
1585595700000,12.96,12.96,12.8201,12.95,25765
1585596600000,12.95,12.99,12.84,12.87,36763
1585597500000,12.855,12.87,12.75,12.75,59270
1585661400000,12.76,13.75,12.5705,13.6203,55462
1585662300000,13.74,14.0,13.6364,13.7759,48987
1585663200000,13.75,14.5,13.65,14.44,59768
1585664100000,14.385,14.5,14.21,14.34,35116
1585665000000,14.34,14.57,14.02,14.0281,42491
1585665900000,14.045,14.0499,13.83,13.89,18243
1585666800000,13.94,13.94,13.62,13.75,20217
1585667700000,13.7225,13.84,13.66,13.7125,15132
1585668600000,13.73,13.89,13.72,13.845,7578
1585669500000,13.87,13.95,13.85,13.91,5993
1585670400000,13.95,14.03,13.87,13.935,3950
1585671300000,13.91,13.95,13.56,13.65,46448
1585672200000,13.65,14.0,13.65,13.86,20700
1585673100000,13.8883,13.97,13.805,13.81,5207
1585674000000,13.85,13.95,13.72,13.86,19853
1585674900000,13.81,13.85,13.63,13.66,26478
1585675800000,13.68,13.875,13.68,13.84,5296
1585676700000,13.83,13.83,13.59,13.74,11136
1585677600000,13.75,13.79,13.7,13.74,5350
1585678500000,13.73,13.741,13.63,13.69,5167
1585679400000,13.7,13.82,13.6104,13.745,12489
1585680300000,13.745,13.82,13.68,13.8,12488
1585681200000,13.78,13.88,13.72,13.74,16264
1585682100000,13.77,13.78,13.57,13.6275,13633
1585683000000,13.66,13.73,13.55,13.7004,25834
1585683900000,13.675,13.95,13.58,13.77,66685
1585747800000,13.06,13.16,12.55,12.865,38990
1585748700000,12.81,12.81,12.18,12.49,35910
1585749600000,12.48,12.49,12.1,12.12,46839
1585750500000,12.11,12.37,12.11,12.22,27535
1585751400000,12.2,12.28,12.1,12.16,51778
1585752300000,12.165,12.2253,12.01,12.01,33127
1585753200000,12.01,12.1997,11.7987,12.08,33687
1585754100000,12.08,12.28,11.98,12.03,49060
1585755000000,12.06,12.06,11.8905,11.917,21489
1585755900000,11.95,11.97,11.82,11.8799,18225
1585756800000,11.8,11.87,11.68,11.81,28797
1585757700000,11.81,11.81,11.53,11.53,28317
1585758600000,11.5499,11.57,11.15,11.27,42032
1585759500000,11.23,11.28,11.06,11.1375,22308
1585760400000,11.12,11.255,11.07,11.07,46778
1585761300000,11.0983,11.0983,10.62,10.675,67360
1585762200000,10.67,11.26,10.5,11.225,75971
1585763100000,11.23,11.5811,11.06,11.5811,71418
1585764000000,11.575,11.59,11.2701,11.515,43084
1585764900000,11.53,11.53,11.28,11.35,15313
1585765800000,11.34,11.35,11.22,11.35,15916
1585766700000,11.3451,11.545,11.31,11.445,14000
1585767600000,11.46,11.5744,11.41,11.49,19048
1585768500000,11.5,11.59,11.455,11.455,21279
1585769400000,11.46,11.5039,11.4134,11.4134,32990
1585770300000,11.44,11.7,11.425,11.69,88998
1585834200000,11.38,12.31,11.0902,11.97,56951
1585835100000,11.97,12.09,11.52,12.0,22355
1585836000000,12.09,12.2,11.98,12.2,16318
1585836900000,12.2,12.4362,12.13,12.25,40104
1585837800000,12.28,12.5673,12.2,12.37,22307
1585838700000,12.34,12.36,12.07,12.28,25997
1585839600000,12.37,12.38,11.96,12.0,30198
1585840500000,11.98,12.04,11.6,11.73,23391
1585841400000,11.735,11.7882,11.605,11.745,26723
1585842300000,11.735,11.895,11.6201,11.85,19873
1585843200000,11.84,11.85,11.69,11.6955,5633
1585844100000,11.69,11.69,11.55,11.55,8699
1585845000000,11.52,11.58,11.425,11.53,8810
1585845900000,11.53,11.58,11.43,11.43,4749
1585846800000,11.43,11.54,11.36,11.36,12631
1585847700000,11.37,11.4,11.23,11.23,16954
1585848600000,11.21,11.26,11.1501,11.22,10579
1585849500000,11.21,11.27,11.0601,11.105,11114
1585850400000,11.11,11.11,10.95,10.97,17041
1585851300000,10.96,11.01,10.76,10.92,44352
1585852200000,10.9001,11.04,10.815,10.8808,19105
1585853100000,10.88,11.11,10.85,11.11,13688
1585854000000,11.13,11.35,11.1,11.155,30886
1585854900000,11.125,11.365,11.125,11.17,14610
1585855800000,11.19,11.225,11.045,11.18,19142
1585856700000,11.185,11.38,11.07,11.32,72742
1585920600000,11.41,11.49,11.08,11.23,29099
1585921500000,11.21,11.42,11.2,11.3765,36246
1585922400000,11.4,11.53,11.18,11.29,19795
1585923300000,11.23,11.2862,11.02,11.1,17437
1585924200000,11.03,11.16,10.94,11.16,30682
1585925100000,11.12,11.35,11.1,11.3,16748
1585926000000,11.35,11.36,11.12,11.13,16115
1585926900000,11.16,11.33,11.16,11.33,29913
1585927800000,11.3446,11.348,11.16,11.175,11206
1585928700000,11.16,11.17,11.07,11.12,15598
1585929600000,11.13,11.134,11.07,11.08,10504
1585930500000,11.08,11.2,11.05,11.18,18002
1585931400000,11.17,11.25,11.14,11.23,5983
1585932300000,11.23,11.26,11.09,11.1425,14386
1585933200000,11.12,11.14,11.06,11.06,14244
1585934100000,11.07,11.14,11.0,11.06,21790
1585935000000,11.05,11.23,11.04,11.185,13408
1585935900000,11.23,11.39,11.19,11.22,48804
1585936800000,11.22,11.45,11.21,11.35,53534
1585937700000,11.35,11.59,11.3,11.56,66300
1585938600000,11.53,11.59,11.36,11.36,41173
1585939500000,11.37,11.545,11.36,11.53,38328
1585940400000,11.56,11.67,11.5,11.62,15383
1585941300000,11.6,11.76,11.59,11.65,12688
