datetime,open,high,low,close,volume
1583427600000,21.05,21.18,21.03,21.04,101779
1583428500000,21.03,21.05,20.92,20.98,10366
1583429400000,20.98,21.03,20.82,20.82,18248
1583430300000,20.8223,20.93,20.81,20.87,13644
1583431200000,20.87,20.9,20.78,20.785,13718
1583432100000,20.79,20.875,20.77,20.875,17190
1583433000000,20.86,21.01,20.84,20.86,37468
1583433900000,20.86,20.93,20.82,20.87,14311
1583434800000,20.9,20.9,20.76,20.78,23257
1583435700000,20.77,20.78,20.72,20.72,22179
1583436600000,20.725,20.92,20.69,20.855,36247
1583437500000,20.85,20.93,20.76,20.93,28066
1583438400000,20.92,21.06,20.875,20.95,38195
1583439300000,20.98,21.0,20.84,20.91,42129
1583440200000,20.91,21.07,20.87,21.06,30334
1583441100000,21.07,21.185,21.0,21.16,113267
1583505000000,20.6,20.98,20.28,20.87,36807
1583505900000,20.92,20.95,20.52,20.7,30408
1583506800000,20.745,20.8,20.65,20.76,19727
1583507700000,20.76,20.93,20.65,20.92,20986
1583508600000,20.95,21.035,20.875,20.99,15104
1583509500000,21.02,21.1,20.985,21.08,14195
1583510400000,21.09,21.14,20.93,20.93,38257
1583511300000,20.95,20.965,20.76,20.8,38149
1583512200000,20.79,20.87,20.76,20.76,25626
1583513100000,20.77,20.8,20.71,20.8,14206
1583514000000,20.83,20.83,20.725,20.77,13566
1583514900000,20.76,20.79,20.59,20.6,23651
1583515800000,20.61,20.84,20.595,20.76,28590
1583516700000,20.78,20.8,20.6,20.61,18835
1583517600000,20.605,20.67,20.57,20.6,28192
1583518500000,20.5967,20.6252,20.53,20.59,25535
1583519400000,20.6,20.62,20.54,20.575,26351
1583520300000,20.58,20.61,20.525,20.56,15350
1583521200000,20.56,20.58,20.47,20.49,24643
1583522100000,20.49,20.5,20.4,20.4,19621
1583523000000,20.4,20.43,20.19,20.19,18527
1583523900000,20.19,20.2428,20.09,20.09,39853
1583524800000,20.09,20.155,20.01,20.075,39929
1583525700000,20.08,20.16,20.03,20.03,56312
1583526600000,20.02,20.3,20.02,20.275,93258
1583527500000,20.27,20.52,20.19,20.4,124396
1583760600000,18.8,19.27,18.51,19.27,7562
1583761500000,18.83,19.3,18.83,19.175,18296
1583762400000,19.2294,19.2294,18.56,18.6,46375
1583763300000,18.65,18.87,18.6,18.64,27974
1583764200000,18.67,18.71,18.51,18.53,19987
1583765100000,18.53,18.535,18.26,18.26,23911
1583766000000,18.25,18.26,18.08,18.19,24475
1583766900000,18.2,18.59,18.19,18.57,21597
1583767800000,18.56,18.6,18.53,18.6,17509
1583768700000,18.6,18.61,18.545,18.545,9538
1583769600000,18.54,18.545,18.5,18.5,23816
1583770500000,18.505,18.51,18.48,18.48,12398
1583771400000,18.4851,18.4851,18.12,18.12,20249
1583772300000,18.115,18.12,18.04,18.07,11204
1583773200000,18.065,18.09,17.97,17.99,20310
1583774100000,17.985,18.0,17.98,18.0,9953
1583775000000,18.0,18.0,17.935,17.935,11728
1583775900000,17.94,17.94,17.715,17.715,10727
1583776800000,17.7,17.705,17.6,17.6,19985
1583777700000,17.61,17.64,17.6,17.605,28575
1583778600000,17.6,17.62,17.56,17.565,21548
1583779500000,17.565,17.571,17.3708,17.5,41912
1583780400000,17.5,17.56,17.475,17.495,25201
1583781300000,17.495,17.68,17.49,17.655,45205
1583782200000,17.66,17.71,17.62,17.71,42718
1583783100000,17.705,17.77,17.62,17.62,103554
1583847000000,18.4,18.7803,18.085,18.085,25598
1583847900000,18.07,18.25,17.89,18.2,27711
1583848800000,18.19,18.65,18.165,18.635,16101
1583849700000,18.64,18.64,18.3601,18.38,21695
1583850600000,18.39,18.405,18.1301,18.145,17201
1583851500000,18.14,18.14,18.06,18.065,18869
1583852400000,18.065,18.115,17.96,17.96,19990
1583853300000,17.95,17.95,17.665,17.67,26262
1583854200000,17.665,17.69,17.56,17.65,13791
1583855100000,17.64,17.73,17.48,17.495,18814
1583856000000,17.5,17.725,17.5,17.725,16721
1583856900000,17.725,17.73,17.64,17.65,9590
1583857800000,17.65,17.66,17.51,17.62,18087
1583858700000,17.61,17.65,17.55,17.625,16048
1583859600000,17.62,17.74,17.555,17.705,16142
1583860500000,17.7,17.73,17.685,17.695,16216
1583861400000,17.695,17.74,17.61,17.695,36295
1583862300000,17.695,17.695,17.585,17.615,40610
1583863200000,17.61,17.66,17.56,17.66,21172
1583864100000,17.675,17.8425,17.6,17.695,84087
1583865000000,17.695,17.89,17.66,17.86,97818
1583865900000,17.865,17.93,17.75,17.79,99760
1583866800000,17.8,17.955,17.8,17.89,100062
1583867700000,17.89,18.14,17.855,17.96,36366
1583868600000,17.96,17.995,17.78,17.78,98440
1583869500000,17.78,17.94,17.76,17.81,153367
1583933400000,17.35,17.64,17.28,17.28,40199
1583934300000,17.28,17.38,17.11,17.15,28430
1583935200000,17.15,17.37,17.01,17.23,42611
1583936100000,17.22,17.28,17.045,17.07,29251
1583937000000,17.07,17.2,16.95,17.13,30359
1583937900000,17.15,17.29,17.12,17.27,17596
1583938800000,17.27,17.28,17.03,17.03,14251
1583939700000,17.01,17.01,16.78,16.85,16642
1583940600000,16.87,17.11,16.795,17.11,11262
1583941500000,17.11,17.31,17.05,17.21,19610
1583942400000,17.21,17.37,17.18,17.34,17396
1583943300000,17.35,17.45,17.25,17.26,20367
1583944200000,17.27,17.28,17.135,17.17,11084
1583945100000,17.19,17.33,17.16,17.29,18945
1583946000000,17.28,17.32,17.19,17.25,26333
1583946900000,17.24,17.3,17.19,17.25,25651
1583947800000,17.27,17.27,17.15,17.16,13950
1583948700000,17.14,17.18,17.05,17.1,17046
1583949600000,17.11,17.13,16.92,16.92,47011
1583950500000,16.915,16.94,16.77,16.84,64120
1583951400000,16.865,17.0,16.845,16.94,24539
1583952300000,16.95,17.0,16.91,16.94,21915
1583953200000,16.95,16.95,16.61,16.62,29742
1583954100000,16.62,16.73,16.56,16.715,31713
1583955000000,16.7,16.85,16.66,16.745,84949
1583955900000,16.76,16.85,16.64,16.69,111956
1584019800000,15.44,15.71,15.44,15.48,11651
1584020700000,15.32,15.44,15.15,15.28,12871
1584021600000,15.3,15.33,14.87,14.93,12857
1584022500000,14.98,14.99,14.79,14.92,17737
1584023400000,14.86,15.12,14.86,15.118,24483
1584024300000,15.12,15.32,15.105,15.265,16830
1584025200000,15.265,15.265,14.75,14.76,16917
1584026100000,14.755,14.88,14.6801,14.71,59912
1584027000000,14.72,14.85,14.72,14.84,24600
1584027900000,14.84,14.93,14.82,14.87,18480
1584028800000,14.87,14.89,14.59,14.6,137197
1584029700000,14.625,15.06,14.62,15.06,13905
1584030600000,15.04,15.05,14.87,14.87,9422
1584031500000,14.89,15.38,14.87,15.25,80940
1584032400000,15.23,16.1174,15.171,15.73,31445
1584033300000,15.77,15.77,15.32,15.36,14665
1584034200000,15.34,15.42,15.03,15.12,18506
1584035100000,15.12,15.32,15.115,15.32,10197
1584036000000,15.45,15.46,15.3,15.37,12941
1584036900000,15.36,15.38,15.18,15.23,16442
1584037800000,15.2,15.22,15.095,15.12,20263
1584038700000,15.11,15.27,15.1,15.17,12371
1584039600000,15.17,15.34,15.16,15.28,27523
1584040500000,15.28,15.33,15.24,15.261,22998
1584041400000,15.26,15.34,15.24,15.305,93629
1584042300000,15.305,15.41,15.21,15.21,68424
1584106200000,16.15,16.54,15.73,15.81,37875
1584107100000,15.975,16.01,15.7,15.8,33635
1584108000000,15.77,16.13,15.77,15.84,67075
1584108900000,15.85,16.22,15.75,16.15,42959
1584109800000,16.165,16.34,16.155,16.23,29025
1584110700000,16.225,16.225,15.6,15.6,31555
1584111600000,15.625,15.84,15.575,15.82,22527
1584112500000,15.8,15.83,15.7,15.71,15828
1584113400000,15.71,15.71,15.29,15.3,37739
1584114300000,15.32,15.62,15.31,15.525,14016
1584115200000,15.54,15.54,15.35,15.4,9638
1584116100000,15.41,15.73,15.41,15.73,11605
1584117000000,15.7,16.13,15.7,16.13,17003
1584117900000,16.13,16.15,15.95,15.95,21733
1584118800000,15.98,16.15,15.86,16.13,16752
1584119700000,16.12,16.3,16.09,16.28,12510
1584120600000,16.29,16.32,16.2,16.2,15807
1584121500000,16.21,16.33,16.21,16.295,12116
1584122400000,16.3,16.335,16.05,16.06,16141
1584123300000,16.06,16.07,15.975,15.975,23911
1584124200000,15.98,15.98,15.61,15.77,42353
1584125100000,15.79,16.08,15.75,16.08,14338
1584126000000,16.09,16.23,16.02,16.08,32079
1584126900000,16.08,16.345,16.07,16.28,31924
1584127800000,16.28,16.52,16.16,16.475,60564
1584128700000,16.48,17.09,16.48,17.05,128461
1584366300000,14.56,16.01,14.56,16.0,28234
1584367200000,16.05,16.31,16.02,16.17,12061
1584368100000,16.15,16.28,15.99,16.11,29255
1584369000000,16.1,16.5,16.1,16.44,10114
1584369900000,16.43,16.49,16.1,16.16,18333
1584370800000,16.115,16.23,15.92,16.23,33774
1584371700000,16.2,16.31,16.15,16.18,32368
1584372600000,16.17,16.21,15.95,15.95,30352
1584373500000,15.98,16.06,15.97,16.01,28600
1584374400000,16.0577,16.15,16.0577,16.14,32696
1584375300000,16.135,16.22,16.085,16.11,27571
1584376200000,16.13,16.15,15.94,16.01,17773
1584377100000,16.01,16.01,15.85,15.91,24635
1584378000000,15.92,16.07,15.88,16.065,21749
1584378900000,16.06,16.1,15.98,16.0,21087
1584379800000,15.98,16.02,15.92,15.98,15626
1584380700000,15.99,16.18,15.99,16.07,27526
1584381600000,16.05,16.06,15.83,15.89,75141
1584382500000,15.9,16.045,15.9,16.045,52785
1584383400000,16.03,16.17,15.96,15.98,36709
1584384300000,15.99,16.19,15.89,16.16,30803
1584385200000,16.15,16.15,16.02,16.025,19141
1584386100000,16.03,16.05,15.895,15.93,38496
1584387000000,15.93,15.93,15.835,15.93,38701
1584387900000,15.925,16.07,15.86,15.93,221881
1584451800000,16.19,16.74,16.01,16.025,30938
1584452700000,16.02,16.26,15.995,16.11,30548
1584453600000,16.11,17.0,16.09,16.93,34112
1584454500000,16.92,16.99,16.82,16.99,18096
1584455400000,17.001,17.02,16.45,16.62,31817
1584456300000,16.66,16.72,16.46,16.62,46860
1584457200000,16.67,17.05,16.6,17.05,41810
1584458100000,17.065,17.07,16.9,16.95,36475
1584459000000,16.94,17.145,16.9,17.01,26768
1584459900000,17.01,17.375,16.98,17.27,36316
1584460800000,17.26,17.72,17.24,17.695,31889
1584461700000,17.68,17.68,17.27,17.31,25332
1584462600000,17.31,17.31,17.12,17.15,24257
1584463500000,17.145,17.17,17.07,17.1,25533
1584464400000,17.1,17.265,17.1,17.145,59411
1584465300000,17.145,17.29,17.055,17.12,52926
1584466200000,17.12,17.43,17.09,17.39,35325
1584467100000,17.385,17.6203,17.38,17.59,38013
1584468000000,17.595,17.86,17.59,17.765,40228
1584468900000,17.765,18.05,17.71,18.02,32665
1584469800000,18.1,18.31,18.0,18.22,31746
1584470700000,18.22,18.27,18.14,18.19,47491
1584471600000,18.2,18.21,17.73,17.99,80592
1584472500000,17.98,18.095,17.85,18.055,52868
1584473400000,18.07,18.405,18.055,18.39,105703
1584474300000,18.39,18.92,18.34,18.91,172098
1584538200000,17.74,18.275,17.38,18.07,50376
1584539100000,18.06,18.79,17.91,18.58,44275
1584540000000,18.54,19.05,18.48,18.595,81886
1584540900000,18.53,19.37,18.48,19.36,60214
1584541800000,19.37,19.53,19.145,19.41,64536
1584542700000,19.36,19.36,18.74,19.13,50428
1584543600000,19.16,19.57,18.855,19.01,77470
1584544500000,19.01,19.12,18.78,19.005,124107
1584545400000,19.04,19.35,18.91,19.015,49390
1584546300000,19.005,19.8,19.0,19.13,57338
1584547200000,19.1,19.26,18.96,19.13,57289
1584548100000,19.105,19.17,18.69,19.07,45280
1584549000000,19.09,19.15,18.11,19.15,66632
1584549900000,19.1,19.17,18.65,18.675,47973
1584550800000,18.7,19.61,18.67,19.28,19528
1584551700000,19.31,19.31,18.47,18.62,101449
1584552600000,18.63,18.92,18.505,18.89,64975
1584553500000,18.88,19.42,18.59,19.25,53558
1584554400000,19.25,19.64,19.04,19.1,388798
1584555300000,19.1,19.43,18.47,18.61,106964
1584556200000,18.62,19.06,18.37,18.47,66689
1584557100000,18.57,19.1,18.57,19.0,59896
1584558000000,19.01,19.095,18.315,18.65,87422
1584558900000,18.635,18.635,17.89,17.98,82342
1584559800000,17.98,18.13,17.305,17.95,78473
1584560700000,17.92,18.25,17.52,18.09,268075
1584624600000,17.98,17.98,17.43,17.44,12949
1584625500000,17.44,17.78,17.19,17.69,18166
1584626400000,17.63,18.22,17.48,18.13,28822
1584627300000,18.135,18.35,17.89,18.28,68766
1584628200000,18.33,18.575,18.115,18.33,41649
1584629100000,18.4,18.84,18.19,18.76,44624
1584630000000,18.84,19.52,18.84,19.37,18260
1584630900000,19.36,19.57,18.99,19.57,30998
1584631800000,19.47,19.56,19.22,19.34,18086
1584632700000,19.43,19.97,19.37,19.52,31912
1584633600000,19.55,19.55,19.24,19.31,42854
1584634500000,19.31,19.48,19.01,19.43,126322
1584635400000,19.43,19.53,19.23,19.35,51834
1584636300000,19.38,19.6,19.225,19.32,32829
1584637200000,19.32,19.82,19.305,19.51,36683
1584638100000,19.52,19.69,19.24,19.28,22033
1584639000000,19.28,19.37,19.14,19.23,45290
1584639900000,19.21,19.58,19.03,19.03,35467
1584640800000,19.14,19.26,18.84,19.26,17524
1584641700000,19.26,19.46,19.23,19.26,45707
1584642600000,19.255,19.47,19.255,19.3,72106
1584643500000,19.3,19.35,19.0,19.05,39966
1584644400000,19.05,19.12,18.89,19.07,67802
1584645300000,19.09,19.325,18.94,19.21,81776
1584646200000,19.23,19.38,19.18,19.25,195441
1584647100000,19.22,19.26,18.72,18.93,200045
1584711000000,19.0,19.0,18.21,18.36,163991
1584711900000,18.37,18.79,18.27,18.625,36776
1584712800000,18.57,18.82,18.49,18.68,44920
1584713700000,18.68,18.805,18.5,18.61,36712
1584714600000,18.62,18.82,18.54,18.6,37416
1584715500000,18.63,18.845,18.57,18.77,56549
1584716400000,18.76,18.83,18.56,18.61,48946
1584717300000,18.59,18.61,17.9,18.06,44201
1584718200000,18.01,18.26,17.925,18.2,52915
1584719100000,18.2,18.27,18.18,18.2,60907
1584720000000,18.2,18.25,17.75,18.13,40703
1584720900000,18.14,18.17,17.66,17.77,41441
1584721800000,17.76,18.26,17.755,18.07,34777
1584722700000,18.06,18.32,18.02,18.03,32183
1584723600000,18.06,18.34,18.055,18.055,28899
1584724500000,18.07,18.29,18.02,18.24,37083
1584725400000,18.25,18.33,17.98,18.02,70960
1584726300000,18.02,18.19,17.97,18.12,35621
1584727200000,18.13,18.14,17.745,17.78,77415
1584728100000,17.735,17.82,17.5,17.54,55219
1584729000000,17.56,17.69,17.38,17.43,30009
1584729900000,17.45,17.58,17.151,17.27,73781
1584730800000,17.27,17.38,17.13,17.28,52382
1584731700000,17.275,17.69,17.19,17.59,91909
1584732600000,17.59,17.7,17.41,17.44,99143
1584733500000,17.425,17.44,17.0,17.08,191621
1584970200000,17.22,18.27,16.62,16.645,40418
1584971100000,16.64,16.72,16.4045,16.6,35178
1584972000000,16.6,16.6,16.13,16.29,46427
1584972900000,16.31,16.31,15.72,15.97,38187
1584973800000,15.97,16.05,15.765,15.98,28606
1584974700000,15.97,15.98,15.64,15.71,17924
1584975600000,15.7,15.76,15.54,15.61,20702
1584976500000,15.61,15.62,15.2,15.25,21180
1584977400000,15.235,15.3,14.97,15.0,21420
1584978300000,15.02,15.4,15.0,15.32,44858
1584979200000,15.32,15.46,15.14,15.23,20641
1584980100000,15.22,15.6,15.22,15.44,20759
1584981000000,15.43,15.81,15.3,15.75,29235
1584981900000,15.75,15.96,15.66,15.87,25812
1584982800000,15.88,15.89,15.55,15.88,18915
1584983700000,15.88,15.88,15.59,15.645,20747
1584984600000,15.64,15.75,15.555,15.59,16503
1584985500000,15.58,15.905,15.45,15.51,15756
1584986400000,15.505,15.51,15.315,15.44,19608
1584987300000,15.48,15.865,15.43,15.845,31213
1584988200000,15.88,16.075,15.74,16.06,30227
1584989100000,16.05,16.065,15.735,15.74,28709
1584990000000,15.75,15.97,15.645,15.67,28315
1584990900000,15.665,15.7,15.51,15.595,28942
1584991800000,15.59,15.6,15.38,15.38,41350
1584992700000,15.38,15.59,15.32,15.53,87024
1585056600000,16.37,16.99,16.2345,16.32,16645
1585057500000,16.33,16.85,16.32,16.52,28682
1585058400000,16.53,16.61,16.38,16.53,21467
1585059300000,16.53,16.97,16.53,16.89,36988
1585060200000,16.875,16.91,16.7,16.905,13672
1585061100000,16.87,17.03,16.79,16.89,44302
1585062000000,16.91,17.109,16.73,16.945,27620
1585062900000,16.92,17.01,16.86,16.925,20432
1585063800000,16.93,17.11,16.905,17.02,19227
1585064700000,17.05,17.155,16.98,17.15,24771
1585065600000,17.16,17.33,17.1,17.25,13850
1585066500000,17.25,17.3,17.19,17.3,16240
1585067400000,17.29,17.3499,17.08,17.1,21171
1585068300000,17.1,17.14,16.92,16.92,13778
1585069200000,16.93,17.0,16.83,17.0,15206
1585070100000,17.01,17.03,16.79,16.99,15767
1585071000000,16.99,17.26,16.98,17.26,27458
1585071900000,17.29,17.37,17.05,17.09,10570
1585072800000,17.09,17.13,16.92,16.94,24770
1585073700000,16.97,17.13,16.925,17.12,23650
1585074600000,17.12,17.27,17.08,17.115,29174
1585075500000,17.11,17.27,16.945,17.27,25003
1585076400000,17.27,17.27,16.99,17.17,37696
1585077300000,17.18,17.21,16.98,17.09,44522
1585078200000,17.0875,17.37,17.06,17.25,47613
1585079100000,17.25,17.51,17.01,17.45,101097
1585143000000,17.7,17.81,17.45,17.68,25010
1585143900000,17.66,17.66,16.96,17.06,20413
1585144800000,17.01,17.2,16.8901,16.98,20309
1585145700000,16.98,17.15,16.83,16.93,31826
1585146600000,17.09,17.15,16.91,16.96,15782
1585147500000,16.94,17.15,16.895,17.14,19408
1585148400000,17.135,17.42,17.135,17.24,19777
1585149300000,17.25,17.27,17.07,17.21,21224
1585150200000,17.2,17.3,17.15,17.18,12598
1585151100000,17.17,17.3,17.1,17.24,17529
1585152000000,17.255,17.455,17.255,17.45,7808
1585152900000,17.44,17.53,17.4,17.515,27036
1585153800000,17.51,17.875,17.47,17.875,27228
1585154700000,17.82,18.02,17.75,17.84,16996
1585155600000,17.77,17.81,17.65,17.65,17061
1585156500000,17.655,17.815,17.61,17.72,26336
1585157400000,17.73,17.8,17.62,17.795,24792
1585158300000,17.79,17.805,17.52,17.52,12023
1585159200000,17.55,17.81,17.45,17.8,26264
1585160100000,17.76,17.8,17.56,17.66,27226
1585161000000,17.65,17.68,17.48,17.57,19661
1585161900000,17.585,17.76,17.56,17.69,38994
1585162800000,17.73,17.9,17.69,17.78,37635
1585163700000,17.81,17.9,17.73,17.73,29921
1585164600000,17.735,17.875,17.52,17.53,52360
1585165500000,17.53,17.54,16.96,17.09,145955
1585229400000,17.32,17.48,17.0,17.2,12072
1585230300000,17.195,17.4,17.05,17.37,8794
1585231200000,17.37,17.99,17.3,17.8594,38955
1585232100000,17.85,18.05,17.74,17.91,17069
1585233000000,17.91,18.0,17.71,18.0,18099
1585233900000,18.0,18.0,17.795,17.93,17890
1585234800000,17.93,18.1,17.87,18.05,27508
1585235700000,18.04,18.42,18.04,18.42,10362
1585236600000,18.41,18.5,18.31,18.45,9991
1585237500000,18.41,18.47,18.28,18.45,27129
1585238400000,18.45,18.51,18.29,18.32,13015
1585239300000,18.32,18.38,18.2,18.37,9075
1585240200000,18.41,18.4596,18.215,18.265,22390
1585241100000,18.25,18.57,18.25,18.54,16111
1585242000000,18.56,18.66,18.44,18.45,27049
1585242900000,18.45,18.66,18.45,18.61,16384
1585243800000,18.59,18.615,18.345,18.55,25141
1585244700000,18.545,18.545,18.26,18.27,29402
1585245600000,18.27,18.4,18.105,18.205,28307
1585246500000,18.2,18.42,18.15,18.32,36825
1585247400000,18.33,18.48,18.315,18.4,16758
1585248300000,18.41,18.77,18.41,18.7,25356
1585249200000,18.71,18.8,18.57,18.58,30284
1585250100000,18.56,18.83,18.545,18.83,34143
1585251000000,18.82,18.89,18.58,18.67,50524
1585251900000,18.65,19.08,18.56,18.92,114066
1585315800000,17.96,18.46,17.81,18.165,20524
1585316700000,18.22,18.46,18.07,18.32,18521
1585317600000,18.35,18.48,18.16,18.27,23389
1585318500000,18.31,18.74,18.15,18.57,27743
1585319400000,18.57,18.83,18.45,18.52,10865
1585320300000,18.54,18.76,18.48,18.5705,9575
1585321200000,18.59,18.88,18.59,18.7,33145
1585322100000,18.73,18.95,18.69,18.74,18705
1585323000000,18.735,18.735,18.39,18.45,19078
1585323900000,18.45,18.66,18.41,18.57,16544
1585324800000,18.58,18.71,18.57,18.71,16746
1585325700000,18.73,18.82,18.62,18.64,12727
1585326600000,18.63,18.76,18.61,18.75,32257
1585327500000,18.73,18.73,18.64,18.715,16674
1585328400000,18.7,18.9,18.7,18.77,16968
1585329300000,18.77,18.9,18.67,18.815,16972
1585330200000,18.83,19.145,18.83,19.01,25876
1585331100000,19.0,19.06,18.95,18.99,29850
1585332000000,18.985,19.02,18.89,18.93,32098
1585332900000,18.94,18.98,18.835,18.89,31182
1585333800000,18.88,18.91,18.67,18.68,37137
1585334700000,18.7,18.835,18.63,18.79,16321
1585335600000,18.79,19.02,18.76,18.92,28497
1585336500000,18.915,19.31,18.87,19.19,42043
1585337400000,19.21,19.24,18.675,18.72,60060
1585338300000,18.77,18.77,18.4,18.47,92217
1585575000000,18.52,19.25,18.01,18.68,33275
1585575900000,18.69,19.06,18.63,18.95,38942
1585576800000,18.93,18.95,18.385,18.67,58039
1585577700000,18.69,18.9,18.58,18.73,22152
1585578600000,18.72,18.8825,18.635,18.75,17135
1585579500000,18.745,18.94,18.64,18.64,14873
1585580400000,18.64,18.86,18.63,18.79,24473
1585581300000,18.825,18.93,18.8,18.9,20858
1585582200000,18.91,18.92,18.765,18.83,21767
1585583100000,18.82,18.97,18.79,18.97,17706
1585584000000,18.97,19.04,18.8536,18.98,20992
1585584900000,19.03,19.14,19.01,19.12,16538
1585585800000,19.12,19.15,19.02,19.07,14533
1585586700000,19.07,19.08,18.83,18.84,18305
1585587600000,18.835,18.87,18.765,18.81,14412
1585588500000,18.82,18.93,18.8,18.92,10839
1585589400000,18.91,18.91,18.79,18.85,16989
1585590300000,18.8,18.8703,18.77,18.81,20000
1585591200000,18.8,18.89,18.75,18.788,25527
1585592100000,18.78,18.88,18.73,18.86,37696
1585593000000,18.85,18.98,18.84,18.93,10297
1585593900000,18.95,19.01,18.84,19.01,10803
1585594800000,19.02,19.21,19.005,19.1,15303
1585595700000,19.09,19.09,18.83,18.85,14701
1585596600000,18.83,19.01,18.83,18.95,24236
1585597500000,18.96,19.19,18.86,19.11,72041
1585661400000,18.88,19.18,18.62,18.76,5205
1585662300000,18.78,18.935,18.68,18.83,4393
1585663200000,18.77,18.91,18.69,18.895,10811
1585664100000,18.88,19.04,18.825,19.04,6902
1585665000000,18.98,19.1,18.86,18.89,5990
1585665900000,18.85,18.96,18.84,18.87,5201
1585666800000,18.81,18.92,18.73,18.92,6495
1585667700000,18.89,18.97,18.75,18.85,6817
1585668600000,18.85,18.94,18.73,18.75,6416
