datetime,open,high,low,close,volume
1583764200000,6.3499,6.52,6.32,6.46,26286
1583765100000,6.47,6.53,6.47,6.52,28517
1583766000000,6.53,6.53,6.45,6.47,16547
1583766900000,6.48,6.56,6.47,6.55,21896
1583767800000,6.54,6.74,6.54,6.735,18363
1583768700000,6.7499,6.75,6.65,6.65,3700
1583769600000,6.65,6.75,6.65,6.72,19370
1583770500000,6.74,6.74,6.7,6.71,16109
1583771400000,6.715,6.715,6.6004,6.64,9420
1583772300000,6.63,6.67,6.63,6.65,4907
1583773200000,6.65,6.68,6.62,6.67,7456
1583774100000,6.66,6.66,6.62,6.62,6745
1583775000000,6.62,6.63,6.53,6.5799,13051
1583775900000,6.57,6.6,6.54,6.58,7076
1583776800000,6.57,6.59,6.5101,6.55,20714
1583777700000,6.57,6.58,6.5201,6.5201,29461
1583778600000,6.54,6.5445,6.47,6.47,14222
1583779500000,6.46,6.505,6.45,6.5,15756
1583780400000,6.49,6.52,6.46,6.46,10696
1583781300000,6.46,6.5,6.45,6.49,19304
1583782200000,6.47,6.48,6.45,6.47,12260
1583783100000,6.465,6.48,6.43,6.435,89439
1583847000000,6.51,6.67,6.45,6.49,26261
1583847900000,6.4874,6.5,6.3501,6.42,41610
1583848800000,6.42,6.53,6.41,6.4778,10355
1583849700000,6.46,6.46,6.35,6.36,22723
1583850600000,6.36,6.39,6.31,6.33,28379
1583851500000,6.3432,6.3432,6.28,6.2959,22833
1583852400000,6.29,6.29,6.12,6.1256,59727
1583853300000,6.13,6.15,6.02,6.07,87830
1583854200000,6.08,6.0909,6.0335,6.06,24806
1583855100000,6.0601,6.11,6.01,6.01,46516
1583856000000,6.0153,6.14,5.9601,6.13,62168
1583856900000,6.11,6.15,6.07,6.085,55679
1583857800000,6.085,6.1,6.06,6.09,37471
1583858700000,6.085,6.11,6.07,6.1099,23887
1583859600000,6.11,6.17,6.1002,6.13,52194
1583860500000,6.13,6.15,6.08,6.15,22503
1583861400000,6.158,6.18,6.1301,6.1301,13388
1583862300000,6.1276,6.13,6.08,6.09,12808
1583863200000,6.09,6.17,6.08,6.15,14680
1583864100000,6.16,6.17,6.14,6.145,7553
1583865000000,6.15,6.31,6.1477,6.31,29697
1583865900000,6.32,6.41,6.32,6.36,26166
1583866800000,6.34,6.36,6.27,6.36,43240
1583867700000,6.36,6.445,6.36,6.425,51924
1583868600000,6.425,6.43,6.32,6.32,38282
1583869500000,6.32,6.385,6.29,6.38,83494
1583933400000,6.23,6.23,5.94,6.02,109119
1583934300000,6.01,6.11,5.99,6.01,31423
1583935200000,6.0225,6.05,5.97,6.0,63428
1583936100000,6.0,6.03,5.961,5.961,25620
1583937000000,5.96,5.98,5.905,5.93,79510
1583937900000,5.94,5.97,5.91,5.93,33486
1583938800000,5.94,5.96,5.89,5.9,75251
1583939700000,5.895,5.91,5.88,5.9,67310
1583940600000,5.895,5.93,5.895,5.92,26139
1583941500000,5.915,5.94,5.89,5.92,44464
1583942400000,5.9,5.91,5.88,5.91,76366
1583943300000,5.91,5.94,5.86,5.86,80069
1583944200000,5.86,5.86,5.815,5.82,98567
1583945100000,5.815,5.82,5.635,5.77,172324
1583946000000,5.74,5.77,5.62,5.715,34251
1583946900000,5.72,5.76,5.635,5.64,34497
1583947800000,5.64,5.65,5.575,5.6108,70535
1583948700000,5.62,5.665,5.58,5.625,19316
1583949600000,5.6101,5.6227,5.5,5.52,49541
1583950500000,5.52,5.6,5.51,5.52,40456
1583951400000,5.51,5.54,5.425,5.48,92150
1583952300000,5.47,5.495,5.38,5.397,51389
1583953200000,5.39,5.45,5.25,5.263,157995
1583954100000,5.265,5.32,5.2025,5.28,64043
1583955000000,5.2801,5.35,5.28,5.2862,56348
1583955900000,5.28,5.35,5.27,5.33,54340
1584019800000,4.04,4.44,3.93,4.35,215895
1584020700000,4.24,4.66,4.24,4.647,128080
1584021600000,4.63,4.63,4.33,4.44,104148
1584022500000,4.4,4.58,4.34,4.58,61649
1584023400000,4.5876,4.73,4.58,4.73,211157
1584024300000,4.74,4.8,4.69,4.78,37395
1584025200000,4.7704,4.79,4.71,4.7497,59356
1584026100000,4.73,4.83,4.73,4.83,46902
1584027000000,4.83,4.85,4.785,4.795,36950
1584027900000,4.809,4.81,4.69,4.74,40360
1584028800000,4.75,4.87,4.74,4.74,36956
1584029700000,4.75,4.87,4.73,4.865,39980
1584030600000,4.865,4.89,4.7701,4.7873,17745
1584031500000,4.78,5.05,4.77,5.05,50023
1584032400000,5.05,5.16,4.9416,4.9416,54883
1584033300000,4.96,5.01,4.84,4.84,78136
1584034200000,4.8473,4.87,4.71,4.73,19577
1584035100000,4.73,4.89,4.73,4.79,58610
1584036000000,4.81,4.84,4.72,4.72,18065
1584036900000,4.72,4.74,4.69,4.72,14470
1584037800000,4.7199,4.7199,4.635,4.635,47703
1584038700000,4.64,4.72,4.6204,4.63,19109
1584039600000,4.64,4.66,4.6048,4.65,37837
1584040500000,4.65,4.65,4.52,4.57,57442
1584041400000,4.575,4.59,4.505,4.5316,29885
1584042300000,4.5419,4.565,4.39,4.43,124603
1584106200000,4.57,4.66,4.344,4.3531,95083
1584107100000,4.35,4.44,4.19,4.3,150386
1584108000000,4.28,4.39,4.19,4.26,51925
1584108900000,4.26,4.33,4.2366,4.25,57409
1584109800000,4.24,4.24,4.1001,4.23,53356
1584110700000,4.23,4.24,4.04,4.21,72234
1584111600000,4.2017,4.36,4.19,4.32,43941
1584112500000,4.29,4.29,4.14,4.15,31752
1584113400000,4.15,4.2,4.02,4.05,36198
1584114300000,4.0563,4.1,4.01,4.04,38526
1584115200000,4.08,4.1,3.9201,3.9317,57267
1584116100000,3.9301,3.99,3.928,3.98,38976
1584117000000,3.99,4.1001,3.95,4.0,86132
1584117900000,4.01,4.155,4.01,4.0628,39898
1584118800000,4.03,4.05,3.975,4.025,69559
1584119700000,4.065,4.196,4.065,4.11,69590
1584120600000,4.12,4.13,4.07,4.09,37325
1584121500000,4.09,4.13,4.09,4.1101,19011
1584122400000,4.125,4.16,4.065,4.15,60834
1584123300000,4.12,4.2216,4.12,4.205,70883
1584124200000,4.2052,4.28,4.17,4.27,70364
1584125100000,4.26,4.31,4.22,4.23,32099
1584126000000,4.22,4.3,4.22,4.265,23992
1584126900000,4.265,4.41,4.265,4.41,75250
1584127800000,4.41,4.41,4.34,4.36,62549
1584128700000,4.35,4.3679,4.16,4.29,73092
1584365400000,3.6,3.7,3.41,3.41,45544
1584366300000,3.3,3.52,3.28,3.5,257107
1584367200000,3.5,3.8965,3.5,3.8953,205882
1584368100000,3.8973,4.0,3.89,3.9888,72470
1584369000000,3.9901,4.15,3.98,4.15,51516
1584369900000,4.16,4.35,4.15,4.28,72849
1584370800000,4.27,4.305,4.19,4.3,101325
1584371700000,4.2901,4.4297,4.2901,4.42,66320
1584372600000,4.428,4.44,4.31,4.34,99747
1584373500000,4.34,4.5708,4.34,4.44,120856
1584374400000,4.46,4.5836,4.4,4.41,45969
1584375300000,4.41,4.62,4.41,4.54,44390
1584376200000,4.53,4.66,4.49,4.64,42604
1584377100000,4.64,4.71,4.4575,4.54,48810
1584378000000,4.55,4.77,4.547,4.77,53887
1584378900000,4.76,4.79,4.5706,4.63,46114
1584379800000,4.6,4.6,4.46,4.48,28647
1584380700000,4.51,4.55,4.43,4.43,43725
1584381600000,4.427,4.435,4.275,4.3,53980
1584382500000,4.3,4.36,4.28,4.355,30749
1584383400000,4.36,4.44,4.35,4.35,43668
1584384300000,4.36,4.369,4.2,4.22,153226
1584385200000,4.23,4.39,4.21,4.39,51175
1584386100000,4.4,4.53,4.32,4.465,80031
1584387000000,4.4606,4.49,4.24,4.3201,102865
1584387900000,4.33,4.4,4.27,4.35,86169
1584451800000,4.26,4.54,4.26,4.27,46231
1584452700000,4.25,4.42,4.07,4.12,85940
1584453600000,4.14,4.32,4.06,4.32,71457
1584454500000,4.34,4.505,4.31,4.5,85482
1584455400000,4.5,4.7,4.44,4.7,114205
1584456300000,4.685,4.81,4.625,4.81,80532
1584457200000,4.8,4.91,4.76,4.78,91944
1584458100000,4.779,4.83,4.7,4.7195,55479
1584459000000,4.72,4.84,4.71,4.7847,54081
1584459900000,4.78,4.8,4.52,4.5373,44819
1584460800000,4.54,4.68,4.5102,4.63,39299
1584461700000,4.65,4.66,4.45,4.6,35190
1584462600000,4.56,4.65,4.32,4.44,26450
1584463500000,4.43,4.54,4.35,4.52,42015
1584464400000,4.56,4.61,4.43,4.43,26750
1584465300000,4.44,4.45,4.262,4.286,55490
1584466200000,4.29,4.41,4.21,4.41,35437
1584467100000,4.39,4.53,4.34,4.53,24853
1584468000000,4.54,4.56,4.43,4.46,21200
1584468900000,4.46,4.49,4.36,4.45,37616
1584469800000,4.45,4.48,4.34,4.3801,31811
1584470700000,4.39,4.49,4.3858,4.49,46774
1584471600000,4.49,4.49,4.36,4.45,47924
1584472500000,4.44,4.54,4.44,4.48,36888
1584473400000,4.475,4.57,4.46,4.495,62453
1584474300000,4.5,4.69,4.45,4.65,145660
1584538200000,4.54,4.54,4.2101,4.415,124695
1584539100000,4.42,4.615,4.4,4.6,137646
1584540000000,4.62,4.88,4.6,4.64,112763
1584540900000,4.64,4.87,4.64,4.83,147334
1584541800000,4.77,4.94,4.74,4.92,102145
1584542700000,4.93,4.96,4.8013,4.925,107283
1584543600000,4.92,5.09,4.8,4.8,195372
1584544500000,4.7906,4.9384,4.78,4.82,109469
1584545400000,4.82,4.89,4.67,4.81,150568
1584546300000,4.8,4.805,4.67,4.76,59540
1584547200000,4.77,4.77,4.67,4.71,56349
1584548100000,4.7,4.75,4.62,4.64,49558
1584549000000,4.6496,4.7,4.56,4.56,71379
1584549900000,4.56,4.6357,4.55,4.56,51706
1584550800000,4.67,4.75,4.55,4.565,36652
1584551700000,4.5548,4.58,4.48,4.5299,80738
1584552600000,4.51,4.54,4.42,4.445,73687
1584553500000,4.44,4.48,4.33,4.42,106833
1584554400000,4.45,4.47,4.32,4.34,86664
1584555300000,4.335,4.42,4.29,4.345,97418
1584556200000,4.345,4.46,4.325,4.44,102094
1584557100000,4.46,4.55,4.4,4.505,94108
1584558000000,4.51,4.57,4.36,4.52,75172
1584558900000,4.5,4.51,4.395,4.45,72526
1584559800000,4.46,4.48,4.38,4.4242,128767
1584560700000,4.43,4.48,4.385,4.42,113101
1584624600000,4.51,4.681,4.18,4.21,111532
1584625500000,4.225,4.6,4.225,4.54,72080
1584626400000,4.51,4.77,4.47,4.6378,111061
1584627300000,4.64,4.78,4.62,4.73,75119
1584628200000,4.74,4.75,4.43,4.52,76270
1584629100000,4.52,4.53,4.36,4.36,49081
1584630000000,4.379,4.56,4.379,4.43,84498
1584630900000,4.46,4.58,4.42,4.545,61734
1584631800000,4.54,4.58,4.47,4.49,72167
1584632700000,4.5,4.61,4.47,4.54,54584
1584633600000,4.54,4.54,4.4,4.47,39782
1584634500000,4.48,4.65,4.42,4.65,56792
1584635400000,4.6449,4.7,4.54,4.68,59121
1584636300000,4.69,4.72,4.51,4.57,70518
1584637200000,4.58,4.78,4.58,4.68,45613
1584638100000,4.65,4.92,4.63,4.9,57212
1584639000000,4.93,4.9634,4.68,4.785,100885
1584639900000,4.79,4.87,4.77,4.79,78049
1584640800000,4.79,4.88,4.75,4.84,48238
1584641700000,4.84,4.8936,4.78,4.88,63181
1584642600000,4.9,4.92,4.835,4.9054,64012
1584643500000,4.905,4.91,4.78,4.87,156881
1584644400000,4.87,5.155,4.82,5.155,126872
1584645300000,5.1536,5.165,4.97,4.995,147605
1584646200000,5.0,5.09,4.93,5.07,105989
1584647100000,5.06,5.065,4.72,4.76,183613
1584711000000,5.09,5.4,5.09,5.18,136950
1584711900000,5.195,5.3,5.0,5.29,131260
1584712800000,5.295,5.57,5.23,5.26,85195
1584713700000,5.23,5.37,5.23,5.3,103128
1584714600000,5.29,5.34,5.14,5.1607,49530
1584715500000,5.16,5.206,5.1,5.14,40923
1584716400000,5.16,5.32,5.14,5.29,35384
1584717300000,5.32,5.32,5.15,5.15,36205
1584718200000,5.1475,5.33,5.14,5.24,63898
1584719100000,5.23,5.32,5.19,5.3,48602
1584720000000,5.28,5.3,5.1,5.21,54353
1584720900000,5.2,5.39,5.175,5.345,90132
1584721800000,5.35,5.43,5.221,5.31,64219
1584722700000,5.305,5.47,5.3,5.34,69775
1584723600000,5.33,5.39,5.23,5.2701,59406
1584724500000,5.28,5.32,5.22,5.24,45825
1584725400000,5.3,5.3,5.2,5.29,82621
1584726300000,5.29,5.33,5.22,5.26,105349
1584727200000,5.27,5.3,5.17,5.23,136591
1584728100000,5.235,5.235,5.11,5.135,99905
1584729000000,5.1361,5.24,5.1361,5.16,93300
1584729900000,5.16,5.291,5.15,5.24,124999
1584730800000,5.24,5.3,5.14,5.225,198369
1584731700000,5.24,5.32,5.12,5.235,320822
1584732600000,5.24,5.38,5.18,5.23,442129
1584733500000,5.225,5.225,4.9,5.07,617463
1584970200000,5.37,5.37,4.9703,5.08,52804
1584971100000,5.055,5.16,4.9299,5.16,62947
1584972000000,5.19,5.19,5.01,5.15,51170
1584972900000,5.15,5.15,4.93,4.99,22862
1584973800000,4.98,5.02,4.75,4.78,64783
1584974700000,4.79,4.79,4.68,4.74,37316
1584975600000,4.71,4.96,4.7,4.86,37780
1584976500000,4.89,4.97,4.81,4.84,39003
1584977400000,4.85,4.87,4.6997,4.722,65386
1584978300000,4.71,4.96,4.69,4.96,40667
1584979200000,4.96,4.96,4.85,4.89,19378
1584980100000,4.91,4.98,4.8201,4.8201,21183
1584981000000,4.83,4.93,4.76,4.905,24604
1584981900000,4.91,4.96,4.85,4.89,47559
1584982800000,4.89,5.05,4.8701,5.03,65776
1584983700000,5.01,5.06,4.92,4.93,65357
1584984600000,4.93,5.04,4.9,5.015,28287
1584985500000,5.03,5.06,4.91,4.97,53674
1584986400000,4.96,4.96,4.8201,4.95,56993
1584987300000,4.94,4.99,4.84,4.8697,51632
1584988200000,4.8565,5.02,4.83,5.02,46497
1584989100000,5.03,5.12,4.965,5.03,82132
1584990000000,5.03,5.11,4.98,5.04,57333
1584990900000,5.03,5.13,5.0,5.09,142211
1584991800000,5.09,5.275,5.09,5.1333,139446
1584992700000,5.13,5.16,5.07,5.09,93537
1585056600000,6.0,6.05,5.4,5.41,229655
1585057500000,5.4,5.65,5.35,5.52,111634
1585058400000,5.55,5.57,5.4,5.55,99737
1585059300000,5.545,5.5999,5.49,5.58,104911
1585060200000,5.57,5.61,5.51,5.55,83254
1585061100000,5.54,5.65,5.51,5.59,95101
1585062000000,5.6,5.63,5.5,5.59,75025
1585062900000,5.59,5.67,5.5398,5.66,63096
1585063800000,5.669,5.69,5.58,5.66,66531
1585064700000,5.65,5.69,5.61,5.62,72125
1585065600000,5.63,5.66,5.55,5.62,64758
1585066500000,5.59,5.8,5.57,5.8,54863
1585067400000,5.79,5.8,5.71,5.79,29928
1585068300000,5.795,5.885,5.74,5.88,41964
1585069200000,5.875,5.88,5.69,5.785,55494
1585070100000,5.78,6.0,5.72,5.99,103272
1585071000000,5.98,5.99,5.86,5.99,38055
1585071900000,5.99,6.015,5.74,5.76,58231
1585072800000,5.76,5.85,5.71,5.82,44843
1585073700000,5.79,5.93,5.78,5.8784,62327
1585074600000,5.87,5.91,5.815,5.87,42102
1585075500000,5.8773,5.96,5.81,5.93,53675
1585076400000,5.92,5.99,5.88,5.97,43511
1585077300000,5.97,5.98,5.8626,5.89,69433
1585078200000,5.92,6.02,5.89,5.97,153635
1585079100000,5.96,6.18,5.875,6.04,164513
1585143000000,6.11,6.34,5.99,6.25,64413
1585143900000,6.23,6.37,6.13,6.2461,195264
1585144800000,6.24,6.32,6.12,6.19,228915
1585145700000,6.19,6.26,6.09,6.12,77447
1585146600000,6.13,6.15,5.8085,5.83,78220
1585147500000,5.835,6.0,5.835,5.96,57923
1585148400000,5.97,6.14,5.91,6.03,43055
1585149300000,6.04,6.15,6.0,6.11,22190
1585150200000,6.09,6.14,6.01,6.07,33621
1585151100000,6.08,6.21,6.08,6.19,26963
1585152000000,6.18,6.27,6.09,6.14,57225
1585152900000,6.12,6.28,6.11,6.22,47089
1585153800000,6.24,6.36,6.16,6.33,57696
1585154700000,6.33,6.37,6.27,6.37,45721
1585155600000,6.3558,6.43,6.29,6.34,69351
1585156500000,6.34,6.4,6.305,6.37,47880
1585157400000,6.35,6.35,6.26,6.27,46009
1585158300000,6.27,6.29,6.12,6.15,36680
1585159200000,6.16,6.18,6.08,6.14,46000
1585160100000,6.16,6.17,6.065,6.1,24071
1585161000000,6.08,6.12,6.03,6.0786,40208
1585161900000,6.08,6.08,6.005,6.0315,36679
1585162800000,6.04,6.1,6.025,6.09,29417
1585163700000,6.0757,6.25,6.06,6.21,60798
1585164600000,6.22,6.31,6.21,6.26,68166
1585165500000,6.26,6.28,6.12,6.12,121069
1585229400000,6.25,6.4832,6.11,6.35,82016
1585230300000,6.3751,6.4,6.24,6.295,34301
1585231200000,6.3,6.49,6.3,6.4125,37117
1585232100000,6.38,6.47,6.37,6.39,32963
1585233000000,6.38,6.38,6.25,6.295,23397
1585233900000,6.33,6.33,6.18,6.18,36312
1585234800000,6.21,6.29,6.2,6.255,7176
1585235700000,6.27,6.27,6.17,6.27,19644
1585236600000,6.26,6.3,6.12,6.13,32513
1585237500000,6.11,6.13,5.8198,5.835,75318
1585238400000,5.835,5.95,5.8,5.94,60086
1585239300000,5.9107,5.97,5.84,5.9531,44185
1585240200000,5.96,5.96,5.86,5.92,24935
1585241100000,5.93,5.93,5.86,5.895,22002
1585242000000,5.88,5.92,5.81,5.87,20279
1585242900000,5.88,5.88,5.815,5.8345,17427
1585243800000,5.835,5.88,5.8,5.855,24130
1585244700000,5.85,5.9,5.8394,5.89,33480
1585245600000,5.91,5.91,5.815,5.88,29119
1585246500000,5.88,5.91,5.82,5.86,25775
1585247400000,5.87,5.91,5.83,5.89,35356
1585248300000,5.88,5.92,5.86,5.88,15047
1585249200000,5.89,5.91,5.81,5.81,23727
1585250100000,5.82,5.83,5.71,5.83,30979
1585251000000,5.85,5.86,5.745,5.796,62043
1585251900000,5.78,5.85,5.75,5.75,49795
1585315800000,5.68,5.74,5.51,5.52,52725
1585316700000,5.5201,5.63,5.51,5.55,23872
1585317600000,5.5235,5.55,5.43,5.445,32438
1585318500000,5.46,5.48,5.37,5.41,36813
1585319400000,5.4,5.45,5.32,5.45,33533
1585320300000,5.46,5.69,5.42,5.67,34733
1585321200000,5.7,5.81,5.63,5.765,46497
1585322100000,5.789,5.8651,5.57,5.58,48001
1585323000000,5.6179,5.69,5.6,5.67,28706
1585323900000,5.68,5.68,5.51,5.51,24607
1585324800000,5.51,5.59,5.51,5.54,3497
1585325700000,5.56,5.62,5.54,5.57,16489
1585326600000,5.56,5.58,5.52,5.5638,6200
1585327500000,5.54,5.5805,5.51,5.55,5345
1585328400000,5.54,5.56,5.48,5.53,8300
1585329300000,5.4901,5.53,5.43,5.44,7230
1585330200000,5.44,5.61,5.44,5.58,24017
1585331100000,5.57,5.59,5.49,5.49,2888
1585332000000,5.49,5.52,5.38,5.381,29463
1585332900000,5.3779,5.47,5.37,5.45,12612
1585333800000,5.45,5.53,5.42,5.42,8180
1585334700000,5.43,5.45,5.34,5.39,20407
1585335600000,5.38,5.4,5.31,5.32,25283
1585336500000,5.32,5.3799,5.21,5.35,50318
1585337400000,5.37,5.41,5.27,5.3984,35119
1585338300000,5.38,5.4,5.3,5.38,70172
1585575000000,5.32,5.49,5.2,5.3376,65797
1585575900000,5.38,5.49,5.25,5.4799,33502
1585576800000,5.46,5.54,5.41,5.48,39101
1585577700000,5.53,5.6,5.5,5.51,35161
1585578600000,5.549,5.57,5.5,5.51,12495
1585579500000,5.505,5.52,5.385,5.4,19921
1585580400000,5.3901,5.46,5.3901,5.42,11172
1585581300000,5.42,5.42,5.32,5.34,7420
1585582200000,5.34,5.38,5.33,5.35,5400
1585583100000,5.35,5.41,5.33,5.3476,24983
1585584000000,5.34,5.35,5.17,5.185,28356
1585584900000,5.185,5.185,5.07,5.18,38177
1585585800000,5.18,5.21,5.09,5.13,13571
1585586700000,5.1101,5.15,5.02,5.05,37834
1585587600000,5.05,5.08,5.02,5.04,16950
1585588500000,5.0499,5.06,4.93,4.93,62983
1585589400000,4.96,4.98,4.9191,4.95,66445
1585590300000,4.9352,4.99,4.92,4.9883,27803
1585591200000,4.97,4.97,4.8,4.8474,50835
1585592100000,4.86,4.95,4.85,4.95,19787
1585593000000,4.95,4.97,4.94,4.94,17935
1585593900000,4.95,4.96,4.89,4.89,19875
1585594800000,4.8899,4.9599,4.85,4.9543,26830
1585595700000,4.9566,4.96,4.94,4.95,18073
1585596600000,4.95,5.035,4.91,5.03,80238
1585597500000,5.04,5.19,5.04,5.15,66660
1585661400000,4.98,5.23,4.98,5.2101,32024
1585662300000,5.225,5.24,5.02,5.077,22390
1585663200000,5.095,5.24,5.07,5.195,35796
1585664100000,5.2,5.3504,5.2,5.339,9604
1585665000000,5.33,5.36,5.285,5.295,8902
1585665900000,5.28,5.35,5.27,5.35,5200
1585666800000,5.34,5.38,5.29,5.33,25373
1585667700000,5.3316,5.41,5.3316,5.41,5750
1585668600000,5.41,5.4497,5.34,5.3571,9384
1585669500000,5.4,5.41,5.355,5.38,9874
1585670400000,5.36,5.4,5.31,5.375,12100
1585671300000,5.35,5.3618,5.17,5.19,12110
1585672200000,5.18,5.205,5.16,5.2,31007
1585673100000,5.16,5.2,5.14,5.18,5050
1585674000000,5.16,5.22,5.15,5.2,12625
1585674900000,5.19,5.2,5.14,5.15,7425
1585675800000,5.16,5.235,5.16,5.22,8870
1585676700000,5.25,5.28,5.245,5.28,8270
1585677600000,5.28,5.29,5.24,5.27,5635
1585678500000,5.25,5.26,5.21,5.21,3700
1585679400000,5.215,5.28,5.21,5.2507,5179
1585680300000,5.26,5.3,5.23,5.3,6217
1585681200000,5.3,5.32,5.27,5.27,3806
1585682100000,5.26,5.26,5.13,5.175,14899
1585683000000,5.18,5.24,5.17,5.24,27789
1585683900000,5.235,5.24,5.175,5.22,28636
1585747800000,5.1,5.2,5.01,5.11,30929
1585748700000,5.08,5.13,4.98,5.03,58968
1585749600000,5.05,5.05,4.92,4.96,26769
1585750500000,4.97,5.09,4.97,5.03,26703
1585751400000,5.03,5.04,4.95,5.01,21780
1585752300000,5.01,5.08,4.99,5.01,60661
1585753200000,4.9874,5.07,4.97,5.0,15635
1585754100000,5.0,5.06,4.94,4.94,41359
1585755000000,4.94,4.99,4.91,4.92,29794
1585755900000,4.92,4.97,4.9,4.94,27485
1585756800000,4.95,4.99,4.93,4.98,21171
1585757700000,4.97,4.98,4.93,4.93,7942
1585758600000,4.93,4.96,4.89,4.91,23585
1585759500000,4.9063,4.95,4.87,4.89,24942
1585760400000,4.88,4.93,4.86,4.93,17450
1585761300000,4.9,4.92,4.86,4.88,12600
1585762200000,4.88,4.92,4.87,4.92,8800
1585763100000,4.91,4.94,4.87,4.93,15131
1585764000000,4.94,4.98,4.91,4.93,14686
1585764900000,4.95,4.95,4.91,4.94,6900
1585765800000,4.94,4.94,4.85,4.9158,29897
1585766700000,4.91,4.99,4.91,4.98,27309
1585767600000,5.0,5.02,4.95,4.97,23049
1585768500000,4.975,5.03,4.96,5.005,39255
1585769400000,5.01,5.23,5.01,5.16,144413
1585770300000,5.16,5.265,5.16,5.23,102474
1585834200000,5.3,5.41,5.3,5.37,32114
1585835100000,5.36,5.41,5.3,5.41,35972
1585836000000,5.4499,5.535,5.39,5.4464,20485
1585836900000,5.46,5.52,5.32,5.36,18494
1585837800000,5.36,5.45,5.3101,5.34,14443
1585838700000,5.33,5.385,5.25,5.385,15766
1585839600000,5.3769,5.39,5.23,5.31,23651
1585840500000,5.32,5.34,5.25,5.31,8615
1585841400000,5.32,5.33,5.21,5.26,22857
1585842300000,5.25,5.33,5.24,5.3,5729
1585843200000,5.3,5.35,5.29,5.33,5450
1585844100000,5.34,5.39,5.305,5.31,25007
1585845000000,5.32,5.33,5.28,5.28,38358
1585845900000,5.27,5.33,5.26,5.27,13940
1585846800000,5.27,5.28,5.21,5.26,9747
1585847700000,5.27,5.27,5.21,5.21,4700
1585848600000,5.2,5.21,5.15,5.18,13176
1585849500000,5.17,5.2311,5.17,5.21,10276
1585850400000,5.2,5.23,5.13,5.16,13977
1585851300000,5.16,5.2,5.1201,5.17,22780
1585852200000,5.165,5.165,5.13,5.16,12239
1585853100000,5.14,5.2,5.13,5.18,20650
1585854000000,5.22,5.22,5.11,5.11,19489
1585854900000,5.13,5.2,5.11,5.19,37010
1585855800000,5.2,5.28,5.15,5.26,46243
1585856700000,5.28,5.28,5.1,5.1104,71059
1585920600000,5.13,5.3,5.13,5.2125,25725
1585921500000,5.23,5.23,5.05,5.05,23347
1585922400000,5.05,5.06,4.98,4.98,41524
1585923300000,4.99,5.005,4.95,4.97,24780
1585924200000,4.951,4.99,4.88,4.94,28346
1585925100000,4.96,5.02,4.955,4.98,48520
1585926000000,4.98,5.02,4.95,5.02,9366
1585926900000,5.0205,5.035,4.975,4.98,11036
1585927800000,4.9799,4.99,4.92,4.92,43900
1585928700000,4.945,5.0,4.93,4.99,15200
1585929600000,4.99,4.99,4.95,4.97,14906
1585930500000,4.96,4.99,4.95,4.98,12314
1585931400000,4.98,5.05,4.98,5.05,14461
1585932300000,5.045,5.045,4.96,4.99,20840
1585933200000,5.0,5.02,4.96,4.98,15200
1585934100000,4.99,4.99,4.95,4.96,8696
1585935000000,4.94,4.94,4.8499,4.85,22202
1585935900000,4.86,4.86,4.835,4.85,32179
1585936800000,4.84,4.86,4.81,4.83,13315
1585937700000,4.84,4.85,4.79,4.8,18448
1585938600000,4.7901,4.8,4.75,4.76,43926
1585939500000,4.75,4.87,4.75,4.85,48704
1585940400000,4.84,4.84,4.76,4.79,17828
1585941300000,4.78,4.8,4.72,4.75,50900
1585942200000,4.75,4.8,4.72,4.77,47666
1585943100000,4.75,4.82,4.66,4.71,78635
1586179800000,4.84,5.04,4.78,5.03,136020
1586180700000,4.96,5.13,4.95,5.12,36948
1586181600000,5.14,5.19,5.12,5.164,35952
1586182500000,5.16,5.19,5.13,5.157,36512
1586183400000,5.16,5.2,5.13,5.17,21612
1586184300000,5.16,5.165,5.13,5.13,25442
1586185200000,5.1482,5.18,5.1481,5.16,31558
1586186100000,5.14,5.16,5.1,5.1454,37054
1586187000000,5.16,5.18,5.13,5.18,6183
1586187900000,5.189,5.24,5.18,5.24,24656
1586188800000,5.24,5.255,5.23,5.24,9055
1586189700000,5.235,5.25,5.2,5.21,5241
1586190600000,5.2,5.22,5.16,5.17,8262
1586191500000,5.1799,5.1799,5.1,5.135,17083
1586192400000,5.145,5.17,5.12,5.16,7442
1586193300000,5.17,5.19,5.1495,5.1495,7298
1586194200000,5.1499,5.15,5.1,5.1166,5824
1586195100000,5.12,5.16,5.1,5.16,3779
1586196000000,5.16,5.23,5.16,5.2234,14959
1586196900000,5.22,5.29,5.21,5.27,16701
1586197800000,5.27,5.33,5.26,5.2927,16125
1586198700000,5.29,5.3,5.28,5.28,5497
1586199600000,5.28,5.3,5.27,5.29,10400
1586200500000,5.29,5.341,5.28,5.34,20552
1586201400000,5.34,5.34,5.32,5.325,12391
1586202300000,5.33,5.33,5.11,5.29,114228
1586266200000,5.35,5.41,5.22,5.41,52809
1586267100000,5.43,5.51,5.43,5.455,37985
1586268000000,5.44,5.49,5.39,5.475,15767
1586268900000,5.48,5.54,5.47,5.52,31215
1586269800000,5.52,5.55,5.43,5.44,14150
1586270700000,5.46,5.51,5.45,5.4545,11444
1586271600000,5.45,5.45,5.38,5.439,12359
1586272500000,5.49,5.5,5.44,5.465,14542
1586273400000,5.48,5.49,5.4213,5.48,13301
