datetime,open,high,low,close,volume
1583847000000,22.34,23.02,21.86,21.88,6563
1583847900000,21.88,21.94,21.57,21.63,7390
1583848800000,21.64,22.08,21.64,22.08,14221
1583849700000,22.1,22.19,21.99,22.03,13220
1583850600000,22.02,22.03,21.88,21.93,9217
1583851500000,21.91,21.99,21.86,21.9,6730
1583852400000,21.92,22.01,21.86,21.86,9748
1583853300000,21.8144,21.91,21.675,21.73,7291
1583854200000,21.74,21.74,21.49,21.69,10300
1583855100000,21.74,21.79,21.57,21.67,6230
1583856000000,21.79,21.99,21.77,21.935,4224
1583856900000,21.94,21.99,21.9,21.915,5700
1583857800000,21.915,21.935,21.75,21.935,7336
1583858700000,21.97,22.04,21.88,21.98,2926
1583859600000,21.98,22.08,21.865,22.01,4442
1583860500000,22.01,22.09,21.95,22.04,10595
1583861400000,22.04,22.04,21.9,22.01,7222
1583862300000,22.0,22.0,21.695,21.75,8499
1583863200000,21.77,21.805,21.69,21.76,11164
1583864100000,21.785,21.845,21.71,21.79,8052
1583865000000,21.84,22.02,21.795,21.99,5600
1583865900000,22.0,22.11,22.0,22.05,10202
1583866800000,22.06,22.25,22.06,22.21,10300
1583867700000,22.185,22.335,22.18,22.3,10550
1583868600000,22.26,22.49,22.25,22.31,16109
1583869500000,22.285,22.43,22.2701,22.37,35902
1583933400000,22.35,22.8,21.75,21.97,66999
1583934300000,21.96,22.06,21.62,21.77,68796
1583935200000,21.92,22.4,21.86,22.15,3878
1583936100000,22.2,22.215,22.15,22.18,7444
1583937000000,22.15,22.16,21.955,22.105,4554
1583937900000,22.05,22.2,21.95,21.98,5594
1583938800000,22.06,22.12,21.87,21.89,10309
1583939700000,21.84,21.84,21.65,21.67,5236
1583940600000,21.685,21.76,21.66,21.675,11700
1583941500000,21.69,21.85,21.655,21.745,3663
1583942400000,21.71,21.89,21.69,21.89,7900
1583943300000,21.85,21.9,21.785,21.79,12829
1583944200000,21.77,21.78,21.66,21.67,8248
1583945100000,21.66,21.8053,21.645,21.645,5084
1583946000000,21.66,21.66,21.58,21.62,7066
1583946900000,21.62,21.73,21.62,21.72,5863
1583947800000,21.72,21.835,21.675,21.73,6000
1583948700000,21.73,21.85,21.73,21.79,2400
1583949600000,21.81,21.81,21.64,21.64,3235
1583950500000,21.65,21.65,21.44,21.5299,7620
1583951400000,21.55,21.56,21.49,21.53,4400
1583952300000,21.515,21.64,21.5,21.58,9173
1583953200000,21.61,21.61,21.3383,21.35,10726
1583954100000,21.35,21.49,21.2509,21.37,9076
1583955000000,21.39,21.73,21.365,21.66,11070
1583955900000,21.67,21.84,21.47,21.81,50634
1584019800000,20.7,20.8,20.7,20.8,1983
1584020700000,20.56,20.56,20.0299,20.29,5224
1584021600000,20.305,20.39,20.08,20.265,6294
1584022500000,20.2,20.35,20.06,20.35,15076
1584023400000,20.28,20.39,20.13,20.2,5771
1584024300000,20.175,20.28,20.02,20.135,3900
1584025200000,20.11,20.14,19.39,19.42,15623
1584026100000,19.4489,19.53,19.13,19.19,12384
1584027000000,19.21,19.3,19.05,19.05,18489
1584027900000,19.05,19.13,19.02,19.08,12100
1584028800000,19.09,19.14,18.925,18.925,9125
1584029700000,18.97,19.06,18.83,19.025,14639
1584030600000,19.0,19.16,19.0,19.11,11902
1584031500000,19.11,19.795,19.1,19.795,14606
1584032400000,19.76,20.18,19.69,19.78,7200
1584033300000,19.785,19.785,19.52,19.59,30206
1584034200000,19.575,19.61,19.42,19.42,19341
1584035100000,19.48,19.64,19.42,19.55,22740
1584036000000,19.58,19.6575,19.28,19.37,9331
1584036900000,19.37,19.37,19.22,19.22,7900
1584037800000,19.22,19.22,18.51,18.56,14686
1584038700000,18.51,18.64,18.39,18.63,17751
1584039600000,18.63,18.8,18.61,18.7,21761
1584040500000,18.705,18.71,18.64,18.65,12876
1584041400000,18.645,18.67,18.54,18.56,36848
1584042300000,18.56,19.16,18.55,19.11,122990
1584106200000,20.17,20.17,19.14,19.15,18072
1584107100000,19.07,19.22,18.82,19.02,12156
1584108000000,18.93,19.73,18.92,19.69,19410
1584108900000,19.68,20.19,19.67,19.725,9571
1584109800000,19.75,19.75,19.63,19.63,3026
1584110700000,19.67,19.77,19.61,19.64,48338
1584111600000,19.68,19.8,19.64,19.7,12618
1584112500000,19.72,19.75,19.63,19.675,8992
1584113400000,19.65,19.77,19.61,19.69,71647
1584114300000,19.76,19.9,19.66,19.71,13300
1584115200000,19.77,19.8,19.2,19.24,14727
1584116100000,19.3,19.43,19.275,19.43,17585
1584117000000,19.43,19.79,19.43,19.78,6301
1584117900000,19.89,19.89,19.665,19.72,12452
1584118800000,19.69,19.69,19.57,19.57,7831
1584119700000,19.566,19.77,19.566,19.73,4564
1584120600000,19.75,19.77,19.65,19.715,3921
1584121500000,19.71,19.74,19.62,19.66,12109
1584122400000,19.655,19.655,19.55,19.58,10714
1584123300000,19.59,19.62,19.27,19.27,10172
1584124200000,19.27,19.32,18.93,19.14,11841
1584125100000,19.17,19.34,19.0817,19.335,20740
1584126000000,19.35,19.53,19.32,19.37,24572
1584126900000,19.345,19.4,19.07,19.125,19072
1584127800000,19.14,19.14,18.745,18.96,42949
1584128700000,18.98,20.08,18.98,19.92,69098
1584366300000,17.92,19.36,16.89,17.44,3058
1584367200000,17.225,17.31,16.95,17.31,5996
1584368100000,17.635,17.635,16.93,16.93,7500
1584369000000,16.97,17.04,16.39,16.605,13884
1584369900000,16.6,16.6,16.22,16.22,15288
1584370800000,16.2604,16.61,15.98,16.5,10579
1584371700000,16.57,16.88,16.53,16.66,11800
1584372600000,16.64,16.69,16.44,16.44,6144
1584373500000,16.48,16.76,16.48,16.52,24131
1584374400000,16.55,16.67,16.52,16.62,8384
1584375300000,16.61,16.67,16.6,16.63,13691
1584376200000,16.64,16.77,16.63,16.76,7519
1584377100000,16.74,16.74,16.7,16.71,8577
1584378000000,16.705,16.705,16.36,16.4,14558
1584378900000,16.38,16.39,16.2,16.325,16230
1584379800000,16.3,16.3,15.83,15.83,11342
1584380700000,15.83,15.88,15.5,15.5,10367
1584381600000,15.515,15.59,15.41,15.58,14972
1584382500000,15.57,15.57,15.35,15.41,15921
1584383400000,15.41,15.48,15.21,15.3,26746
1584384300000,15.285,16.3,15.24,16.3,19224
1584385200000,16.305,16.44,16.18,16.26,51629
1584386100000,16.255,16.42,16.2,16.42,25112
1584387000000,16.39,16.44,15.81,15.915,19181
1584387900000,15.915,16.03,15.87,15.98,97301
1584451800000,16.42,16.52,15.84,15.84,5015
1584452700000,15.86,15.94,15.77,15.84,10335
1584453600000,15.91,16.22,15.78,16.15,23793
1584454500000,16.16,16.34,16.04,16.09,33679
1584455400000,16.07,16.12,15.89,15.98,26245
1584456300000,15.98,15.98,15.57,15.61,26037
1584457200000,15.58,15.79,15.31,15.74,33130
1584458100000,15.735,15.91,15.71,15.88,28540
1584459000000,15.845,15.9,15.78,15.8,17030
1584459900000,15.805,15.89,15.78,15.87,27571
1584460800000,15.85,16.31,15.85,16.245,27997
1584461700000,16.3,16.31,16.18,16.19,16833
1584462600000,16.2,16.21,16.19,16.195,21926
1584463500000,16.19,16.2,15.92,15.93,28113
1584464400000,15.92,15.95,15.25,15.25,15846
1584465300000,15.19,15.37,14.98,15.185,33847
1584466200000,15.185,15.66,15.14,15.625,58984
1584467100000,15.67,15.73,15.5101,15.58,26743
1584468000000,15.55,15.71,15.47,15.66,28187
1584468900000,15.66,15.77,15.65,15.71,24489
1584469800000,15.73,15.73,15.67,15.67,15537
1584470700000,15.68,15.68,15.44,15.45,37417
1584471600000,15.45,15.47,14.42,14.54,42513
1584472500000,14.565,14.85,14.53,14.7,51397
1584473400000,14.695,15.56,14.66,15.56,44848
1584474300000,15.55,16.28,15.55,15.87,89066
1584538200000,14.97,15.64,14.2101,14.37,18169
1584539100000,14.25,14.38,13.97,14.25,21375
1584540000000,14.305,14.8,14.2,14.33,38409
1584540900000,14.41,15.01,14.38,15.01,36427
1584541800000,15.08,15.2,14.66,14.905,22045
1584542700000,14.905,14.905,14.43,14.46,24465
1584543600000,14.455,14.465,13.72,13.81,24059
1584544500000,13.84,14.34,13.74,14.13,16458
1584545400000,14.04,14.09,13.52,13.59,25447
1584546300000,13.51,13.69,13.39,13.65,29889
1584547200000,13.66,13.71,13.53,13.605,16599
1584548100000,13.58,13.58,13.39,13.505,23986
1584549000000,13.53,13.53,13.2001,13.245,16405
1584549900000,13.29,13.29,13.02,13.05,10106
1584550800000,13.02,13.04,12.73,12.73,2400
1584551700000,12.78,12.78,10.12,10.72,22066
1584552600000,10.77,11.375,10.6399,11.375,16393
1584553500000,11.5852,11.59,11.28,11.435,5150
1584554400000,11.32,11.53,11.31,11.375,14692
1584555300000,11.33,11.83,11.32,11.68,34437
1584556200000,11.755,12.04,11.755,12.02,17065
1584557100000,11.955,12.1,11.88,12.1,17088
1584558000000,12.11,12.11,11.75,12.08,46516
1584558900000,12.085,12.12,11.85,11.89,14358
1584559800000,11.86,12.28,11.58,12.17,32910
1584560700000,12.36,12.61,12.18,12.44,59980
1584624600000,12.41,12.88,12.0,12.025,6031
1584625500000,12.01,12.25,11.58,11.95,12718
1584626400000,12.11,12.78,12.06,12.69,11486
1584627300000,12.76,13.03,12.59,13.03,34597
1584628200000,13.09,13.3799,12.76,12.9,11450
1584629100000,12.77,13.19,12.76,13.145,16615
1584630000000,13.1,13.42,13.09,13.39,23812
1584630900000,13.38,13.47,13.34,13.42,14470
1584631800000,13.43,13.47,13.24,13.31,36769
1584632700000,13.31,13.54,13.27,13.47,15201
1584633600000,13.47,13.59,13.3,13.47,16621
1584634500000,13.42,13.52,13.32,13.52,12188
1584635400000,13.46,13.48,13.33,13.48,12057
1584636300000,13.45,13.61,13.44,13.57,14131
1584637200000,13.55,13.6,13.34,13.5,18287
1584638100000,13.465,13.5,13.39,13.45,10076
1584639000000,13.45,13.48,13.42,13.46,9895
1584639900000,13.46,13.68,13.46,13.5419,24191
1584640800000,13.53,13.7,13.51,13.665,11552
1584641700000,13.73,14.45,13.6,14.37,22489
1584642600000,14.32,14.4,14.04,14.11,18203
1584643500000,14.17,14.31,14.15,14.26,12881
1584644400000,14.25,14.4,14.05,14.34,34925
1584645300000,14.31,14.78,14.25,14.73,26925
1584646200000,14.68,14.72,14.39,14.595,33369
1584647100000,14.57,15.72,14.3301,14.84,69136
1584711000000,15.3,15.43,14.05,14.35,75202
1584711900000,14.63,14.63,14.06,14.33,14244
1584712800000,14.325,14.325,13.64,13.65,8802
1584713700000,13.65,14.885,13.56,14.79,87718
1584714600000,14.755,15.1,14.7201,14.7201,50614
1584715500000,14.75,14.95,14.7301,14.83,10921
1584716400000,14.87,14.9,14.48,14.48,39103
1584717300000,14.55,14.55,14.11,14.16,12561
1584718200000,14.16,14.73,14.16,14.6,18959
1584719100000,14.58,14.6162,14.42,14.54,23397
1584720000000,14.5,14.51,14.45,14.51,9234
1584720900000,14.5,14.51,13.94,13.94,12570
1584721800000,13.93,14.12,13.83,13.86,18839
1584722700000,13.875,14.23,13.875,14.15,29690
1584723600000,14.15,14.29,14.05,14.23,28749
1584724500000,14.23,14.27,14.1,14.17,9164
1584725400000,14.17,14.21,14.08,14.11,9666
1584726300000,14.12,14.415,14.11,14.26,19354
1584727200000,14.27,14.42,14.225,14.24,14216
1584728100000,14.24,14.35,14.225,14.26,19289
1584729000000,14.265,14.32,14.26,14.31,12884
1584729900000,14.38,14.42,14.23,14.285,20065
1584730800000,14.31,14.31,14.24,14.2401,18226
1584731700000,14.25,14.26,14.06,14.17,24107
1584732600000,14.215,14.33,14.13,14.315,51892
1584733500000,14.32,14.51,14.11,14.13,83265
1584970200000,14.45,14.45,13.67,13.81,4226
1584971100000,13.795,13.795,12.97,13.32,21782
1584972000000,13.295,13.295,13.04,13.23,3985
1584972900000,13.21,13.21,12.7601,12.905,7551
1584973800000,12.87,12.91,12.5788,12.9,6400
1584974700000,12.845,12.91,12.66,12.9,10339
1584975600000,12.825,12.89,12.645,12.645,12396
1584976500000,12.655,12.655,12.28,12.2906,6982
1584977400000,12.29,12.33,12.065,12.175,14287
1584978300000,12.17,12.54,12.105,12.48,16420
1584979200000,12.49,12.71,12.46,12.56,6228
1584980100000,12.56,12.73,12.545,12.64,16902
1584981000000,12.66,12.885,12.605,12.845,34404
1584981900000,12.84,12.87,12.54,12.7,27236
1584982800000,12.655,12.68,12.54,12.66,6062
1584983700000,12.65,12.67,12.52,12.555,8366
1584984600000,12.555,12.66,12.5,12.66,8300
1584985500000,12.62,12.7421,12.5,12.55,8975
1584986400000,12.55,12.755,12.5,12.5827,16259
1584987300000,12.62,12.65,12.5,12.645,9141
1584988200000,12.62,12.62,12.31,12.5,6204
1584989100000,12.51,12.57,12.29,12.385,8235
1584990000000,12.385,12.48,12.36,12.42,10928
1584990900000,12.42,12.46,12.385,12.43,19985
1584991800000,12.44,12.56,12.41,12.525,26239
1584992700000,12.54,12.76,12.46,12.65,50722
1585056600000,13.38,13.67,13.29,13.53,5809
1585057500000,13.52,13.78,13.43,13.615,8616
1585058400000,13.63,13.91,13.39,13.5,13703
1585059300000,13.48,14.24,13.48,14.24,5643
1585060200000,14.105,14.105,13.63,13.63,5999
1585061100000,13.61,13.795,13.47,13.795,10528
1585062000000,13.8225,13.9277,13.66,13.9277,8023
1585062900000,13.93,14.265,13.93,14.195,5525
1585063800000,14.21,14.27,14.11,14.11,7534
1585064700000,13.94,14.09,13.94,14.07,4800
1585065600000,13.955,14.03,13.875,14.01,4993
1585066500000,14.02,14.18,14.0,14.18,15312
1585067400000,14.13,14.37,14.1001,14.1801,3882
1585068300000,14.2,14.22,14.03,14.03,2301
1585069200000,13.995,13.995,13.63,13.65,8304
1585070100000,13.63,13.64,13.395,13.4901,8826
1585071000000,13.54,13.895,13.53,13.87,3800
1585071900000,13.9,14.0194,13.5,13.5,8278
1585072800000,13.55,13.56,13.22,13.26,10936
1585073700000,13.235,13.5276,13.235,13.515,16704
1585074600000,13.53,13.62,13.4506,13.54,19304
1585075500000,13.515,13.54,13.46,13.5,17952
1585076400000,13.515,13.52,13.44,13.5,9512
1585077300000,13.5,13.75,13.5,13.68,23059
1585078200000,13.67,13.73,13.55,13.65,22600
1585079100000,13.66,13.86,13.61,13.83,43565
1585143000000,13.84,14.8531,13.84,14.8531,8477
1585143900000,14.8,14.89,14.42,14.62,7375
1585144800000,14.645,14.68,14.31,14.4,5450
1585145700000,14.334,14.57,14.29,14.57,26273
1585146600000,14.53,14.869,14.5,14.5,5043
1585147500000,14.475,14.62,14.405,14.49,3706
1585148400000,14.43,14.58,14.41,14.45,12068
1585149300000,14.44,14.535,14.34,14.5,6576
1585150200000,14.47,14.55,14.45,14.47,3200
1585151100000,14.45,14.65,14.445,14.64,4932
1585152000000,14.62,15.0,14.62,15.0,7785
1585152900000,14.99,15.52,14.93,15.4,14549
1585153800000,15.4,15.51,15.3,15.47,13600
1585154700000,15.52,15.66,15.45,15.46,13100
1585155600000,15.46,15.7,15.46,15.545,8650
1585156500000,15.57,15.7132,15.57,15.69,9262
1585157400000,15.69,15.94,15.67,15.905,6050
1585158300000,15.99,15.99,15.69,15.78,11650
1585159200000,15.78,15.88,15.6,15.785,15148
1585160100000,15.86,16.009,15.765,15.885,10710
1585161000000,15.89,15.98,15.69,15.82,20773
1585161900000,15.82,15.89,15.74,15.855,36450
1585162800000,15.82,16.275,15.82,16.105,22024
1585163700000,16.15,16.3,16.0,16.05,16995
1585164600000,16.05,16.2,16.0,16.0,28585
1585165500000,16.005,16.12,15.78,15.83,77135
1585229400000,15.79,16.69,15.79,16.52,19667
1585230300000,16.49,16.64,16.36,16.545,21999
1585231200000,16.66,16.75,16.33,16.6194,19101
1585232100000,16.61,16.84,16.15,16.205,16810
1585233000000,16.22,16.26,15.757,15.91,17020
1585233900000,15.85,15.955,15.65,15.77,10430
1585234800000,15.77,15.92,15.7,15.735,7098
1585235700000,15.77,16.08,15.77,16.0082,4828
1585236600000,15.95,16.2,15.94,16.035,15974
1585237500000,16.07,16.15,15.94,16.14,11396
1585238400000,16.14,16.15,15.98,16.13,8734
1585239300000,16.03,16.08,15.97,16.01,20265
1585240200000,16.01,16.11,15.95,15.95,69405
1585241100000,15.865,16.03,15.865,15.975,24406
1585242000000,15.98,15.98,15.7354,15.8,2500
1585242900000,15.695,15.79,15.64,15.7,12902
1585243800000,15.74,16.04,15.74,16.04,12083
1585244700000,16.01,16.01,15.66,15.68,13000
1585245600000,15.79,15.92,15.78,15.82,7200
1585246500000,15.85,15.92,15.8,15.85,26000
1585247400000,15.91,15.99,15.88,15.94,10111
1585248300000,15.91,16.04,15.905,16.0,9668
1585249200000,16.01,16.04,15.97,15.97,18859
1585250100000,15.93,16.02,15.92,15.92,20964
1585251000000,15.92,15.99,15.53,15.715,14464
1585251900000,15.68,15.7,15.41,15.48,82927
1585315800000,15.0,15.17,14.67,14.67,2285
1585316700000,14.5935,15.55,14.5935,15.55,3613
1585317600000,15.45,15.51,14.92,14.92,2800
1585318500000,15.02,15.02,14.7,14.7,11836
1585319400000,14.71,14.76,14.35,14.4,6720
1585320300000,14.4,14.6,14.4,14.57,3000
1585321200000,14.54,14.675,14.265,14.56,24513
1585322100000,14.555,14.62,14.4,14.49,13266
1585323000000,14.46,14.59,14.4,14.41,7818
1585323900000,14.41,14.45,14.32,14.35,10851
1585324800000,14.34,14.35,14.27,14.285,6777
1585325700000,14.32,14.32,14.15,14.205,5544
1585326600000,14.23,14.33,14.19,14.2,4418
1585327500000,14.2,14.34,14.19,14.27,12268
1585328400000,14.26,14.38,14.17,14.205,6999
1585329300000,14.15,14.23,14.08,14.08,3575
1585330200000,14.16,14.41,14.14,14.365,6943
1585331100000,14.36,14.36,14.1,14.11,3355
1585332000000,14.1,14.12,13.94,14.1,6841
1585332900000,14.11,14.22,14.11,14.22,22998
1585333800000,14.215,14.29,14.215,14.24,6281
1585334700000,14.245,14.28,14.2,14.27,11146
1585335600000,14.2201,14.27,14.1,14.12,7915
1585336500000,14.11,14.47,14.11,14.455,19390
1585337400000,14.455,14.495,14.32,14.335,24399
1585338300000,14.34,14.35,13.79,13.91,78768
1585575000000,13.91,14.13,13.36,13.36,13538
1585575900000,13.52,13.77,13.38,13.46,12590
1585576800000,13.52,13.67,13.455,13.67,4600
1585577700000,13.67,14.26,13.57,14.2,16030
1585578600000,14.27,14.6,14.17,14.3,26643
1585579500000,14.3,14.46,14.285,14.3,23205
1585580400000,14.3,14.785,14.28,14.785,9537
1585581300000,14.79,14.82,14.58,14.63,14866
1585582200000,14.53,14.86,14.5,14.81,12846
1585583100000,14.77,14.77,14.61,14.61,12023
1585584000000,14.615,14.75,14.46,14.715,10026
1585584900000,14.74,14.89,14.735,14.84,19269
1585585800000,14.84,15.075,14.8201,15.02,26150
1585586700000,15.08,15.08,14.63,14.705,18008
1585587600000,14.74,14.93,14.585,14.905,12111
1585588500000,14.905,15.1,14.82,15.02,23888
1585589400000,15.0,15.06,14.875,14.945,32249
1585590300000,14.945,15.01,14.94,14.945,20068
1585591200000,14.95,14.98,14.365,14.48,34794
1585592100000,14.49,14.639,14.39,14.55,17948
1585593000000,14.54,14.99,14.54,14.93,20263
1585593900000,14.97,15.01,14.76,14.86,39840
1585594800000,14.845,15.0,14.8306,14.99,24446
1585595700000,14.98,14.99,14.95,14.965,52216
1585596600000,14.97,15.32,14.915,15.255,41849
1585597500000,15.255,15.48,15.18,15.26,85828
1585661400000,15.13,15.42,15.13,15.33,10223
1585662300000,15.1,15.3,15.1,15.21,2385
1585663200000,15.255,15.505,15.21,15.385,7149
1585664100000,15.39,15.42,15.31,15.42,16516
1585665000000,15.43,15.58,15.22,15.38,31875
1585665900000,15.38,15.43,15.11,15.25,28800
1585666800000,15.25,15.4,15.2,15.35,24215
1585667700000,15.38,15.4,15.32,15.3834,20788
1585668600000,15.385,15.48,15.295,15.41,17164
1585669500000,15.38,15.46,15.305,15.34,12921
1585670400000,15.35,15.41,15.31,15.38,17396
1585671300000,15.385,15.4,15.155,15.27,11444
1585672200000,15.29,15.29,15.205,15.275,11479
1585673100000,15.26,15.3,15.155,15.21,9635
1585674000000,15.23,15.3,15.165,15.25,20070
1585674900000,15.21,15.27,15.12,15.215,17973
1585675800000,15.24,15.28,15.0,15.05,28144
1585676700000,15.075,15.15,15.075,15.1,32190
1585677600000,15.1,15.21,15.07,15.21,14366
1585678500000,15.195,15.41,15.19,15.37,10211
1585679400000,15.37,15.542,15.2806,15.35,32266
1585680300000,15.4,15.4,15.26,15.325,12054
1585681200000,15.325,15.41,15.275,15.31,13373
1585682100000,15.31,15.34,14.995,15.21,53970
1585683000000,15.205,15.33,15.205,15.31,39905
1585683900000,15.31,15.5,15.21,15.26,124308
1585747800000,14.62,14.9156,14.54,14.76,8870
1585748700000,14.805,15.19,14.3304,14.37,83946
1585749600000,14.35,14.36,13.77,13.94,11044
1585750500000,13.99,14.2193,13.94,14.0,16796
1585751400000,14.0,14.26,13.99,14.235,12353
1585752300000,14.245,14.3,13.99,13.99,6984
1585753200000,13.92,14.0,13.83,13.9,11499
1585754100000,13.91,13.91,13.68,13.79,7997
1585755000000,13.74,14.08,13.73,14.08,32150
1585755900000,14.02,14.3,14.01,14.26,25052
1585756800000,14.235,14.235,13.87,13.99,23190
1585757700000,13.965,14.05,13.81,14.05,23255
1585758600000,14.04,14.08,13.6301,13.635,19406
1585759500000,13.71,13.7282,13.61,13.665,7587
1585760400000,13.67,13.93,13.67,13.93,12671
1585761300000,13.93,14.0,13.87,14.0,10934
1585762200000,13.97,14.0,13.92,13.955,11500
1585763100000,13.95,13.96,13.77,13.91,15596
1585764000000,13.88,13.91,13.83,13.85,13375
1585764900000,13.85,13.86,13.735,13.735,12205
1585765800000,13.725,13.73,13.39,13.42,14792
1585766700000,13.46,13.48,13.38,13.38,9029
1585767600000,13.38,13.42,13.16,13.16,15897
1585768500000,13.16,13.2,12.85,12.9,27914
1585769400000,12.91,13.14,12.91,13.015,31787
1585770300000,13.02,13.18,13.015,13.06,61015
1585834200000,13.57,13.57,13.2,13.33,17151
1585835100000,13.385,13.435,13.13,13.36,21791
1585836000000,13.495,14.145,13.4,14.0,42500
1585836900000,14.11,14.11,13.92,14.06,29255
1585837800000,14.01,14.3,13.57,13.7094,35176
1585838700000,13.635,13.71,13.19,13.285,17606
1585839600000,13.3,13.48,13.26,13.47,8457
1585840500000,13.4,13.53,13.32,13.37,12630
1585841400000,13.39,13.425,13.32,13.41,6794
1585842300000,13.38,13.53,13.38,13.43,11047
1585843200000,13.43,13.5,13.35,13.4224,4707
1585844100000,13.42,13.55,13.31,13.4,12613
1585845000000,13.33,13.34,13.12,13.17,3220
1585845900000,13.19,13.23,13.12,13.125,3672
1585846800000,13.12,13.125,12.91,12.965,27589
1585847700000,12.965,12.98,12.75,12.75,17592
1585848600000,12.755,12.76,12.62,12.67,10226
1585849500000,12.65,12.92,12.6406,12.73,42268
1585850400000,12.78,12.81,12.62,12.81,21762
1585851300000,12.81,12.82,12.47,12.69,9530
1585852200000,12.68,12.93,12.6,12.79,4468
1585853100000,12.78,12.81,12.715,12.715,5439
1585854000000,12.72,12.78,12.55,12.55,50564
1585854900000,12.54,12.63,12.35,12.51,33755
1585855800000,12.52,12.54,12.29,12.3025,56069
1585856700000,12.2701,12.65,12.15,12.5,116782
1585920600000,12.47,13.03,12.29,12.67,23578
1585921500000,12.62,12.68,12.52,12.6,9633
