datetime,open,high,low,close,volume
1583260200000,6.82,6.825,6.77,6.8,30903
1583261100000,6.78,6.8,6.76,6.76,22108
1583262000000,6.77,6.79,6.75,6.76,42232
1583262900000,6.765,6.82,6.725,6.82,62701
1583263800000,6.82,6.86,6.76,6.83,45937
1583264700000,6.82,6.875,6.81,6.84,13614
1583265600000,6.86,6.94,6.86,6.94,23086
1583266500000,6.93,6.93,6.84,6.91,13643
1583267400000,6.905,6.905,6.8,6.84,106094
1583268300000,6.845,6.915,6.8,6.83,148867
1583332200000,6.92,6.95,6.75,6.9,54410
1583333100000,6.92,6.94,6.82,6.82,18974
1583334000000,6.825,6.9,6.825,6.87,12665
1583334900000,6.9,7.04,6.9,7.03,13294
1583335800000,7.02,7.025,6.97,6.97,12028
1583336700000,6.998,7.02,6.95,6.99,14129
1583337600000,7.0,7.03,6.93,6.96,5172
1583338500000,6.95,6.95,6.89,6.93,10028
1583339400000,6.93,6.94,6.8,6.81,33995
1583340300000,6.8,6.815,6.68,6.71,39555
1583341200000,6.695,6.77,6.68,6.75,25805
1583342100000,6.76,6.76,6.7,6.71,41239
1583343000000,6.71,6.76,6.66,6.68,51984
1583343900000,6.69,6.71,6.665,6.675,15202
1583344800000,6.67,6.68,6.63,6.65,24296
1583345700000,6.64,6.731,6.61,6.72,21537
1583346600000,6.7,6.73,6.67,6.7,22336
1583347500000,6.71,6.74,6.69,6.7,12607
1583348400000,6.7,6.78,6.69,6.76,30158
1583349300000,6.75,6.8,6.75,6.78,14584
1583350200000,6.79,6.82,6.75,6.82,45267
1583351100000,6.825,6.825,6.76,6.81,22312
1583352000000,6.8,6.84,6.78,6.83,15115
1583352900000,6.83,6.87,6.8,6.87,13647
1583353800000,6.87,6.88,6.835,6.84,48887
1583354700000,6.85,6.92,6.82,6.91,127456
1583418600000,6.67,6.8,6.58,6.64,15400
1583419500000,6.6246,6.6246,6.42,6.43,296140
1583420400000,6.48,6.61,6.46,6.55,81813
1583421300000,6.53,6.62,6.51,6.59,58627
1583422200000,6.57,6.6,6.4,6.4,43019
1583423100000,6.43,6.47,6.3,6.36,33721
1583424000000,6.36,6.45,6.35,6.4,31970
1583424900000,6.39,6.41,6.34,6.385,28126
1583425800000,6.385,6.415,6.3,6.32,40755
1583426700000,6.34,6.39,6.26,6.28,12847
1583427600000,6.27,6.28,6.2,6.225,38355
1583428500000,6.23,6.3,6.19,6.27,72487
1583429400000,6.265,6.31,6.25,6.27,29372
1583430300000,6.2701,6.34,6.265,6.3,15102
1583431200000,6.305,6.32,6.28,6.3,17431
1583432100000,6.305,6.33,6.29,6.325,14589
1583433000000,6.32,6.34,6.31,6.335,23989
1583433900000,6.335,6.4,6.32,6.385,27487
1583434800000,6.39,6.39,6.33,6.36,10778
1583435700000,6.35,6.35,6.28,6.285,14707
1583436600000,6.285,6.33,6.285,6.315,24886
1583437500000,6.31,6.39,6.3,6.38,55011
1583438400000,6.37,6.38,6.35,6.3525,15324
1583439300000,6.36,6.52,6.35,6.515,60600
1583440200000,6.51,6.55,6.485,6.5,81909
1583441100000,6.5,6.54,6.49,6.53,123697
1583505000000,6.26,6.6,6.2,6.58,48354
1583505900000,6.58,6.585,6.5,6.52,11452
1583506800000,6.55,6.57,6.39,6.41,43707
1583507700000,6.4,6.49,6.4,6.48,25378
1583508600000,6.49,6.505,6.485,6.485,11691
1583509500000,6.49,6.5,6.48,6.485,8721
1583510400000,6.48,6.485,6.46,6.47,27807
1583511300000,6.4723,6.48,6.47,6.475,11333
1583512200000,6.475,6.48,6.47,6.4785,11643
1583513100000,6.475,6.49,6.47,6.485,15072
1583514000000,6.485,6.49,6.43,6.435,16952
1583514900000,6.435,6.44,6.41,6.41,17841
1583515800000,6.42,6.45,6.415,6.435,12419
1583516700000,6.44,6.47,6.435,6.45,19939
1583517600000,6.445,6.45,6.43,6.436,8731
1583518500000,6.44,6.44,6.43,6.435,8536
1583519400000,6.435,6.45,6.43,6.44,10441
1583520300000,6.45,6.45,6.43,6.435,7757
1583521200000,6.435,6.44,6.41,6.41,9075
1583522100000,6.4,6.405,6.22,6.22,21465
1583523000000,6.22,6.23,6.21,6.2192,21510
1583523900000,6.2101,6.215,6.2,6.205,22246
1583524800000,6.205,6.21,6.2,6.205,16921
1583525700000,6.2,6.24,6.2,6.24,34853
1583526600000,6.24,6.3,6.21,6.21,43283
1583527500000,6.21,6.22,6.17,6.19,90099
1583762400000,5.5,5.65,5.43,5.58,45830
1583763300000,5.56,5.64,5.52,5.53,43538
1583764200000,5.53,5.58,5.51,5.51,29814
1583765100000,5.515,5.53,5.46,5.47,22847
1583766000000,5.475,5.48,5.45,5.47,31621
1583766900000,5.48,5.52,5.47,5.49,15570
1583767800000,5.5,5.51,5.45,5.5,26428
1583768700000,5.51,5.52,5.4901,5.5199,13821
1583769600000,5.51,5.57,5.51,5.56,28381
1583770500000,5.56,5.57,5.52,5.525,10995
1583771400000,5.53,5.54,5.52,5.5299,26401
1583772300000,5.525,5.54,5.52,5.53,46357
1583773200000,5.53,5.54,5.52,5.54,7500
1583774100000,5.54,5.54,5.525,5.53,18700
1583775000000,5.53,5.53,5.5,5.505,37776
1583775900000,5.51,5.51,5.45,5.45,19451
1583776800000,5.45,5.455,5.35,5.36,39121
1583777700000,5.36,5.36,5.34,5.345,13002
1583778600000,5.345,5.36,5.34,5.345,25881
1583779500000,5.35,5.37,5.34,5.36,15611
1583780400000,5.355,5.37,5.35,5.37,29155
1583781300000,5.369,5.38,5.355,5.37,24165
1583782200000,5.37,5.37,5.35,5.35,52951
1583783100000,5.35,5.35,5.33,5.33,51706
1583847000000,5.54,5.56,5.31,5.3406,56402
1583847900000,5.32,5.34,5.25,5.27,38001
1583848800000,5.26,5.27,5.25,5.26,38122
1583849700000,5.26,5.27,5.2,5.205,25525
1583850600000,5.21,5.21,5.2,5.205,59425
1583851500000,5.205,5.21,5.2,5.2,17727
1583852400000,5.2,5.21,5.18,5.18,25088
1583853300000,5.18,5.1801,5.11,5.11,13858
1583854200000,5.115,5.12,5.02,5.02,48688
1583855100000,5.03,5.03,5.0,5.0,35728
1583856000000,5.005,5.13,5.0,5.125,50915
1583856900000,5.125,5.16,5.125,5.135,42117
1583857800000,5.14,5.14,5.13,5.135,6294
1583858700000,5.135,5.14,5.13,5.14,18695
1583859600000,5.135,5.16,5.13,5.16,31023
1583860500000,5.155,5.16,5.135,5.135,8938
1583861400000,5.14,5.14,5.1,5.1,31212
1583862300000,5.0932,5.1,5.0601,5.0601,9973
1583863200000,5.06,5.07,5.04,5.07,28453
1583864100000,5.07,5.09,5.06,5.085,29090
1583865000000,5.085,5.12,5.07,5.115,37151
1583865900000,5.115,5.12,5.07,5.07,21860
1583866800000,5.075,5.08,5.0,5.0,32850
1583867700000,5.0,5.01,4.98,4.98,46938
1583868600000,4.985,4.985,4.93,4.93,44170
1583869500000,4.93,4.94,4.92,4.93,74140
1583933400000,4.93,4.99,4.8,4.81,64636
1583934300000,4.8,4.8,4.66,4.75,42277
1583935200000,4.75,4.77,4.69,4.7,124946
1583936100000,4.705,4.73,4.66,4.685,89668
1583937000000,4.68,4.84,4.68,4.83,59801
1583937900000,4.82,4.95,4.82,4.95,44216
1583938800000,4.96,4.99,4.93,4.99,31530
1583939700000,4.975,4.99,4.9,4.92,43978
1583940600000,4.91,4.96,4.9,4.94,18449
1583941500000,4.945,4.98,4.935,4.96,20484
1583942400000,4.96,4.97,4.9224,4.945,26820
1583943300000,4.95,5.06,4.95,5.05,24446
1583944200000,5.04,5.04,4.98,4.995,13805
1583945100000,4.99,5.0246,4.99,5.01,15642
1583946000000,5.005,5.01,4.985,5.0,18137
1583946900000,5.0079,5.015,4.98,5.0,17750
1583947800000,5.01,5.0159,4.985,4.985,9869
1583948700000,4.985,5.0,4.96,4.975,19939
1583949600000,4.97,4.975,4.92,4.92,24185
1583950500000,4.92,4.925,4.87,4.905,32751
1583951400000,4.905,4.94,4.89,4.89,34795
1583952300000,4.9,4.915,4.87,4.9,23909
1583953200000,4.91,4.915,4.84,4.845,21973
1583954100000,4.845,4.87,4.825,4.83,99494
1583955000000,4.83,4.86,4.825,4.825,66256
1583955900000,4.83,4.86,4.825,4.84,209584
1584019800000,4.43,4.5,4.39,4.39,8700
1584020700000,4.61,4.61,4.34,4.47,81514
1584021600000,4.476,4.61,4.47,4.47,38455
1584022500000,4.47,4.47,4.39,4.39,16284
1584023400000,4.39,4.5,4.37,4.5,19318
1584024300000,4.49,4.88,4.49,4.86,55798
1584025200000,4.86,4.865,4.73,4.73,36315
1584026100000,4.73,4.74,4.65,4.65,24467
1584027000000,4.66,4.68,4.55,4.55,55895
1584027900000,4.555,4.56,4.51,4.51,16420
1584028800000,4.51,4.51,4.35,4.4,53021
1584029700000,4.39,4.39,4.36,4.3687,55204
1584030600000,4.355,4.355,4.255,4.255,30494
1584031500000,4.25,4.28,4.19,4.28,108963
1584032400000,4.27,4.43,4.26,4.39,54340
1584033300000,4.39,4.39,4.26,4.26,16198
1584034200000,4.27,4.27,4.2,4.21,55368
1584035100000,4.21,4.26,4.19,4.255,45118
1584036000000,4.26,4.35,4.24,4.315,16151
1584036900000,4.315,4.315,4.25,4.255,18978
1584037800000,4.25,4.255,4.23,4.235,7384
1584038700000,4.21,4.21,4.19,4.19,21494
1584039600000,4.1901,4.195,4.15,4.15,26854
1584040500000,4.155,4.155,4.12,4.125,20543
1584041400000,4.12,4.129,4.11,4.1188,35715
1584042300000,4.115,4.12,4.06,4.07,125378
1584106200000,4.26,4.33,4.23,4.265,40812
1584107100000,4.266,4.275,4.19,4.195,60646
1584108000000,4.2,4.42,4.195,4.415,26070
1584108900000,4.415,4.5,4.39,4.475,17007
1584109800000,4.46,4.47,4.43,4.445,18082
1584110700000,4.44,4.445,4.37,4.37,10865
1584111600000,4.36,4.36,4.3201,4.345,23310
1584112500000,4.345,4.345,4.305,4.31,10925
1584113400000,4.3,4.3,4.24,4.245,16018
1584114300000,4.245,4.245,4.23,4.235,12040
1584115200000,4.235,4.24,4.21,4.21,21980
1584116100000,4.215,4.215,4.2,4.205,9661
1584117000000,4.2,4.21,4.2,4.21,13876
1584117900000,4.205,4.21,4.19,4.19,20607
1584118800000,4.1903,4.1903,4.18,4.1801,16260
1584119700000,4.185,4.23,4.18,4.23,40441
1584120600000,4.225,4.29,4.225,4.275,34190
1584121500000,4.275,4.345,4.2703,4.335,23561
1584122400000,4.33,4.34,4.33,4.335,10951
1584123300000,4.34,4.35,4.3319,4.345,13359
1584124200000,4.34,4.35,4.34,4.345,9584
1584125100000,4.345,4.35,4.3,4.3,15970
1584126000000,4.3004,4.31,4.27,4.285,48398
1584126900000,4.285,4.41,4.28,4.41,56068
1584127800000,4.4,4.4,4.39,4.395,29117
1584128700000,4.4,4.56,4.395,4.55,118782
1584366300000,3.46,3.75,3.1585,3.53,35406
1584367200000,3.5497,4.25,3.5497,4.11,49200
1584368100000,4.095,4.1,4.0,4.005,28996
1584369000000,4.0,4.01,4.0,4.0,22453
1584369900000,4.0029,4.01,3.77,3.895,41925
1584370800000,3.8951,3.98,3.89,3.975,27715
1584371700000,3.975,4.07,3.97,3.9954,43167
1584372600000,4.0,4.0,3.97,3.97,9898
1584373500000,3.96,3.965,3.9,3.9025,12718
1584374400000,3.91,3.91,3.85,3.855,20969
1584375300000,3.855,3.87,3.85,3.87,18235
1584376200000,3.87,3.87,3.83,3.84,20512
1584377100000,3.835,3.84,3.72,3.725,20220
1584378000000,3.725,3.8,3.7,3.795,41071
1584378900000,3.79,3.83,3.74,3.825,74141
1584379800000,3.825,3.83,3.8,3.8,17687
1584380700000,3.805,3.81,3.76,3.76,12107
1584381600000,3.76,3.76,3.7,3.705,16230
1584382500000,3.705,3.72,3.7,3.72,43319
1584383400000,3.74,3.85,3.735,3.845,22174
1584384300000,3.85,3.91,3.84,3.905,23552
1584385200000,3.91,3.91,3.88,3.89,26851
1584386100000,3.885,3.89,3.86,3.86,18896
1584387000000,3.86,3.865,3.83,3.835,21580
1584387900000,3.835,3.86,3.815,3.86,135272
1584451800000,3.94,4.11,3.62,3.62,38127
1584452700000,3.615,3.68,3.3,3.3,59593
1584453600000,3.3,3.78,3.3,3.78,92713
1584454500000,3.77,3.79,3.67,3.78,50300
1584455400000,3.77,3.83,3.77,3.79,29176
1584456300000,3.795,3.8,3.77,3.775,17202
1584457200000,3.775,3.89,3.73,3.89,65136
1584458100000,3.89,3.98,3.89,3.96,29770
1584459000000,3.96,4.02,3.93,4.01,26668
1584459900000,4.02,4.02,3.97,3.97,24041
1584460800000,3.97,4.01,3.97,4.01,20945
1584461700000,4.01,4.0101,3.94,3.94,16423
1584462600000,3.945,3.95,3.78,3.78,37414
1584463500000,3.7717,3.775,3.67,3.68,8946
1584464400000,3.67,3.67,3.55,3.615,61348
1584465300000,3.615,3.62,3.555,3.56,34896
1584466200000,3.5528,3.56,3.53,3.53,21442
1584467100000,3.53,3.58,3.47,3.565,41257
1584468000000,3.57,3.58,3.53,3.555,31199
1584468900000,3.555,3.61,3.55,3.6,21281
1584469800000,3.61,3.72,3.61,3.7,61121
1584470700000,3.69,3.69,3.6,3.6,15580
1584471600000,3.6,3.61,3.59,3.59,11038
1584472500000,3.585,3.59,3.57,3.57,8105
1584473400000,3.575,3.58,3.57,3.5701,20180
1584474300000,3.575,3.64,3.56,3.64,118131
1584538200000,3.45,3.5,3.02,3.11,78620
1584539100000,3.11,3.5,3.05,3.1,75982
1584540000000,3.08,3.39,3.05,3.26,78995
1584540900000,3.27,3.31,3.17,3.26,67887
1584541800000,3.26,3.28,3.05,3.1,34052
1584542700000,3.14,3.14,3.1,3.1,15510
1584543600000,3.1208,3.13,3.1,3.1,12521
1584544500000,3.12,3.2,3.1,3.11,44126
1584545400000,3.1,3.105,3.03,3.03,23584
1584546300000,3.02,3.09,3.01,3.07,5855
1584547200000,3.07,3.11,3.04,3.05,13654
1584548100000,3.05,3.055,3.01,3.01,12872
1584549000000,3.02,3.02,2.93,2.93,40819
1584549900000,2.9355,2.94,2.9,2.905,27574
1584550800000,2.91,2.91,2.9,2.905,717
1584551700000,2.9,2.9,2.77,2.77,31875
1584552600000,2.77,2.77,2.64,2.755,26700
1584553500000,2.75,2.76,2.5,2.5251,45569
1584554400000,2.5299,2.62,2.51,2.61,38274
1584555300000,2.615,2.705,2.61,2.683,92010
1584556200000,2.69,2.91,2.67,2.86,109612
1584557100000,2.85,2.86,2.67,2.82,135381
1584558000000,2.82,2.94,2.815,2.9,38947
1584558900000,2.895,2.925,2.83,2.92,90570
1584559800000,2.925,3.01,2.92,3.01,92180
1584560700000,3.01,3.11,3.0,3.11,84125
1584624600000,3.06,3.11,2.75,2.85,111027
1584625500000,2.8,3.15,2.72,3.14,72579
1584626400000,3.2,3.29,3.15,3.29,15914
1584627300000,3.29,3.33,2.93,3.05,204802
1584628200000,3.045,3.12,2.95,2.98,48104
1584629100000,3.02,3.02,2.92,2.98,22087
1584630000000,2.99,3.01,2.98,3.005,33040
1584630900000,3.005,3.005,2.96,3.0,45950
1584631800000,2.99,3.0,2.94,3.0,37614
1584632700000,3.0,3.01,2.99,2.99,26320
1584633600000,2.999,2.999,2.97,2.97,62701
1584634500000,2.975,2.975,2.765,2.79,55531
1584635400000,2.8,2.84,2.7801,2.825,47764
1584636300000,2.825,2.89,2.82,2.89,73078
1584637200000,2.89,2.89,2.825,2.855,66408
1584638100000,2.86,2.87,2.85,2.8599,61293
1584639000000,2.855,2.86,2.85,2.86,20486
1584639900000,2.855,2.88,2.84,2.845,56973
1584640800000,2.845,2.95,2.84,2.945,64725
1584641700000,2.95,3.09,2.94,3.045,31484
1584642600000,3.045,3.08,3.035,3.07,27880
1584643500000,3.06,3.08,3.05,3.055,25529
1584644400000,3.05,3.05,2.99,3.01,40078
1584645300000,3.02,3.02,2.99,3.0,36622
1584646200000,3.0,3.01,2.99,3.0,71534
1584647100000,2.995,3.01,2.98,2.98,194842
1584711000000,3.12,3.37,3.04,3.13,171771
1584711900000,3.125,3.13,2.98,2.98,52219
1584712800000,2.99,3.05,2.99,3.01,43292
1584713700000,3.01,3.27,3.0025,3.18,191621
1584714600000,3.18,3.24,3.14,3.16,43695
1584715500000,3.17,3.19,3.155,3.185,35642
1584716400000,3.185,3.19,3.12,3.17,37484
1584717300000,3.15,3.15,3.02,3.0583,18686
1584718200000,3.05,3.08,3.04,3.04,16630
1584719100000,3.04,3.04,2.955,2.96,14312
1584720000000,2.96,2.965,2.83,2.9,28513
1584720900000,2.89,2.96,2.85,2.895,35674
1584721800000,2.89,2.9,2.8101,2.87,20041
1584722700000,2.8719,2.9,2.86,2.895,12515
1584723600000,2.89,2.95,2.89,2.91,18886
1584724500000,2.915,2.92,2.89,2.89,12534
1584725400000,2.9,2.905,2.87,2.87,20920
1584726300000,2.86,2.86,2.8,2.82,30370
1584727200000,2.82,2.88,2.82,2.8631,34693
1584728100000,2.865,2.9,2.86,2.895,42887
1584729000000,2.895,2.9,2.88,2.885,14014
1584729900000,2.8801,2.9,2.85,2.855,28782
1584730800000,2.85,2.858,2.8,2.82,44915
1584731700000,2.815,2.82,2.81,2.82,22757
1584732600000,2.82,2.82,2.78,2.79,71712
1584733500000,2.785,2.83,2.75,2.83,233617
1584970200000,2.84,2.85,2.57,2.64,61008
1584971100000,2.615,2.73,2.6,2.6981,27785
1584972000000,2.726,2.726,2.6348,2.7,25110
1584972900000,2.7,2.71,2.5806,2.597,32421
1584973800000,2.6,2.61,2.5,2.515,62915
1584974700000,2.505,2.58,2.5,2.58,56181
1584975600000,2.6,2.6499,2.56,2.6499,17509
1584976500000,2.65,2.65,2.6,2.605,13895
1584977400000,2.6,2.64,2.54,2.56,41183
1584978300000,2.59,2.59,2.55,2.55,13349
1584979200000,2.555,2.56,2.525,2.53,11403
1584980100000,2.53,2.56,2.51,2.5501,22142
1584981000000,2.55,2.63,2.54,2.63,42448
1584981900000,2.64,2.75,2.635,2.74,16267
1584982800000,2.75,2.8,2.72,2.8,35936
1584983700000,2.8,2.81,2.75,2.78,47198
1584984600000,2.78,2.85,2.78,2.8,28772
1584985500000,2.81,2.845,2.77,2.775,18913
1584986400000,2.78,2.8044,2.71,2.8,29582
1584987300000,2.79,2.81,2.76,2.81,71713
1584988200000,2.81,2.85,2.8,2.845,13500
1584989100000,2.84,2.88,2.83,2.84,21536
1584990000000,2.84,2.88,2.84,2.86,22708
1584990900000,2.865,2.865,2.83,2.835,27378
1584991800000,2.835,2.84,2.81,2.815,49124
1584992700000,2.815,2.89,2.815,2.89,135940
1585056600000,3.09,3.35,2.98,3.005,187330
1585057500000,3.005,3.18,2.9,3.15,37817
1585058400000,3.0967,3.12,3.0,3.07,13646
1585059300000,3.0761,3.1,3.05,3.07,73889
1585060200000,3.07,3.08,3.03,3.06,40926
1585061100000,3.09,3.095,3.02,3.02,31869
1585062000000,3.03,3.05,3.01,3.045,77389
1585062900000,3.05,3.1,3.05,3.085,8722
1585063800000,3.085,3.11,3.07,3.11,10224
1585064700000,3.14,3.16,3.1188,3.16,17209
1585065600000,3.18,3.32,3.17,3.2994,80977
1585066500000,3.305,3.31,3.2801,3.2959,19844
1585067400000,3.2922,3.2922,3.25,3.272,16381
1585068300000,3.285,3.29,3.21,3.24,21031
1585069200000,3.25,3.25,3.19,3.195,30530
1585070100000,3.195,3.195,3.1269,3.165,36898
1585071000000,3.165,3.1799,3.14,3.15,46240
1585071900000,3.15,3.18,3.15,3.16,14937
1585072800000,3.16,3.17,3.0,3.0,24350
1585073700000,3.005,3.03,2.94,3.03,100670
1585074600000,3.03,3.08,3.03,3.07,11731
1585075500000,3.08,3.1,3.04,3.1,19038
1585076400000,3.1,3.11,3.04,3.06,16944
1585077300000,3.07,3.1,3.05,3.1,13143
1585078200000,3.09,3.11,3.045,3.05,38380
1585079100000,3.05,3.1,3.05,3.065,58152
1585143000000,3.08,3.18,3.0016,3.1,34814
1585143900000,3.0508,3.0508,2.63,2.849,48098
1585144800000,2.87,2.91,2.8,2.91,8719
1585145700000,2.9,3.04,2.9,3.04,17427
1585146600000,3.04,3.04,2.97,3.03,2550
1585147500000,3.035,3.11,3.01,3.11,7927
1585148400000,3.13,3.24,3.12,3.16,51340
1585149300000,3.16,3.16,3.11,3.13,16423
1585150200000,3.1242,3.14,3.07,3.1,8605
1585151100000,3.09,3.11,3.0825,3.105,13336
1585152000000,3.1056,3.18,3.105,3.16,4443
1585152900000,3.18,3.21,3.12,3.15,68601
1585153800000,3.1897,3.275,3.13,3.275,168657
1585154700000,3.28,3.33,3.27,3.295,24174
1585155600000,3.288,3.35,3.28,3.32,137461
1585156500000,3.325,3.52,3.32,3.52,33123
1585157400000,3.5462,3.58,3.5,3.53,42153
1585158300000,3.53,3.532,3.41,3.41,24947
1585159200000,3.4255,3.46,3.3325,3.46,56243
1585160100000,3.45,3.47,3.4301,3.46,19811
1585161000000,3.4538,3.46,3.4,3.4001,13392
1585161900000,3.41,3.4698,3.4043,3.46,8402
1585162800000,3.47,3.5,3.45,3.45,30665
1585163700000,3.455,3.47,3.4501,3.463,16187
1585164600000,3.465,3.47,3.45,3.45,53059
1585165500000,3.45,3.46,3.35,3.35,72878
1585229400000,3.35,3.48,3.3344,3.43,46408
1585230300000,3.4301,3.47,3.405,3.47,45872
1585231200000,3.47,3.47,3.405,3.45,38912
1585232100000,3.455,3.455,3.2801,3.295,48491
1585233000000,3.33,3.42,3.325,3.33,27932
1585233900000,3.33,3.37,3.29,3.31,21981
1585234800000,3.305,3.46,3.2825,3.435,33179
1585235700000,3.41,3.4477,3.4,3.4,10774
1585236600000,3.42,3.44,3.4,3.43,77292
1585237500000,3.43,3.43,3.42,3.42,44453
1585238400000,3.42,3.44,3.42,3.43,60608
1585239300000,3.43,3.435,3.32,3.3201,36304
1585240200000,3.3376,3.34,3.29,3.3,7053
1585241100000,3.3,3.3,3.17,3.285,90902
1585242000000,3.29,3.39,3.2801,3.295,19077
1585242900000,3.295,3.36,3.29,3.35,8172
1585243800000,3.34,3.36,3.32,3.36,11397
1585244700000,3.345,3.39,3.34,3.385,9805
1585245600000,3.39,3.42,3.37,3.39,18187
1585246500000,3.41,3.47,3.395,3.455,22565
1585247400000,3.46,3.5,3.385,3.385,55474
1585248300000,3.39,3.49,3.39,3.48,9097
1585249200000,3.48,3.49,3.44,3.4495,13520
1585250100000,3.45,3.5,3.44,3.49,12950
1585251000000,3.49,3.53,3.39,3.4,106932
1585251900000,3.4,3.47,3.3902,3.4501,173860
1585315800000,3.32,3.44,3.2,3.28,90272
1585316700000,3.28,3.44,3.27,3.41,172759
1585317600000,3.41,3.42,3.35,3.39,58890
1585318500000,3.385,3.39,3.31,3.37,46480
1585319400000,3.37,3.39,3.33,3.335,7900
1585320300000,3.335,3.38,3.22,3.22,9609
1585321200000,3.225,3.28,3.225,3.28,27941
1585322100000,3.28,3.35,3.24,3.35,48436
1585323000000,3.35,3.39,3.325,3.38,13431
1585323900000,3.365,3.38,3.33,3.345,26624
1585324800000,3.35,3.4,3.3273,3.37,65018
1585325700000,3.38,3.39,3.32,3.32,8341
1585326600000,3.32,3.39,3.32,3.37,10792
1585327500000,3.37,3.42,3.36,3.385,46018
1585328400000,3.38,3.43,3.36,3.36,24263
1585329300000,3.365,3.39,3.35,3.35,10801
1585330200000,3.36,3.42,3.36,3.415,19690
1585331100000,3.415,3.45,3.41,3.41,27149
1585332000000,3.41,3.41,3.355,3.39,14920
1585332900000,3.38,3.44,3.36,3.41,34490
1585333800000,3.41,3.46,3.41,3.43,19214
1585334700000,3.415,3.45,3.4,3.45,7100
1585335600000,3.45,3.45,3.38,3.39,25601
1585336500000,3.39,3.53,3.39,3.48,38913
1585337400000,3.47,3.48,3.36,3.37,72830
1585338300000,3.36,3.372,3.29,3.3,256873
1585575000000,3.3,3.3,3.0,3.0896,48970
1585575900000,3.07,3.13,3.01,3.05,22639
1585576800000,3.065,3.09,3.0,3.01,10706
1585577700000,3.0,3.08,3.0,3.045,13717
1585578600000,3.045,3.16,3.045,3.135,36882
1585579500000,3.14,3.16,3.04,3.08,47813
1585580400000,3.065,3.07,3.0,3.04,21628
1585581300000,3.02,3.07,2.99,3.015,32730
1585582200000,3.02,3.1,2.97,3.04,32906
1585583100000,3.04,3.08,3.03,3.04,36976
1585584000000,3.05,3.1,3.04,3.075,97443
1585584900000,3.08,3.1,3.0,3.0,58251
1585585800000,2.99,3.03,2.96,2.96,58929
1585586700000,2.95,3.0,2.92,2.9702,66149
1585587600000,2.99,3.01,2.97,2.975,68364
1585588500000,2.97,3.02,2.96,3.0,37249
1585589400000,2.995,3.05,2.99,3.04,15800
1585590300000,3.05,3.05,3.0312,3.04,15234
1585591200000,3.04,3.06,3.02,3.055,21839
1585592100000,3.05,3.07,3.04,3.05,21437
1585593000000,3.04,3.045,3.01,3.0107,13936
1585593900000,3.015,3.02,3.01,3.015,3500
1585594800000,3.02,3.02,2.97,2.97,19683
1585595700000,2.975,2.975,2.96,2.965,8891
1585596600000,2.965,2.97,2.96,2.96,14144
1585597500000,2.965,2.97,2.96,2.97,59216
1585661400000,3.0,3.19,3.0,3.1498,46183
1585662300000,3.14,3.14,3.04,3.1,38075
1585663200000,3.1,3.22,3.1,3.22,16143
1585664100000,3.25,3.29,3.25,3.29,57675
1585665000000,3.29,3.3,3.2,3.22,229309
1585665900000,3.22,3.25,3.21,3.245,49729
1585666800000,3.25,3.25,3.24,3.24,127907
1585667700000,3.245,3.245,3.22,3.225,14964
1585668600000,3.22,3.25,3.22,3.246,22375
1585669500000,3.245,3.25,3.24,3.2429,4336
1585670400000,3.25,3.25,3.23,3.24,19737
1585671300000,3.24,3.24,3.18,3.225,75705
1585672200000,3.225,3.225,3.1401,3.145,19790
1585673100000,3.14,3.14,3.1,3.105,26651
1585674000000,3.105,3.11,3.095,3.095,11869
1585674900000,3.0998,3.0998,3.0,3.005,26225
1585675800000,3.005,3.01,2.975,2.98,28051
1585676700000,2.97,3.04,2.96,3.04,52353
1585677600000,3.04,3.04,3.035,3.035,14999
1585678500000,3.035,3.035,3.01,3.015,63758
1585679400000,3.015,3.015,3.0,3.005,6540
1585680300000,3.005,3.01,2.96,2.96,17146
1585681200000,2.9537,2.955,2.95,2.9538,2532
1585682100000,2.955,2.9599,2.92,2.925,10155
1585683000000,2.924,2.93,2.9,2.9,44297
1585683900000,2.9,2.9,2.85,2.87,118068
1585747800000,2.77,2.9,2.71,2.76,73309
1585748700000,2.83,2.83,2.715,2.72,5900
1585749600000,2.7266,2.79,2.7,2.78,58975
1585750500000,2.78,2.82,2.73,2.78,50663
1585751400000,2.75,2.78,2.7,2.71,52569
1585752300000,2.71,2.8,2.685,2.73,120320
1585753200000,2.72,2.75,2.7,2.73,74726
1585754100000,2.725,2.76,2.7,2.76,42766
1585755000000,2.745,2.75,2.705,2.71,35452
1585755900000,2.72,2.73,2.7,2.7,5682
1585756800000,2.71,2.77,2.695,2.76,128227
1585757700000,2.76,2.87,2.75,2.82,45266
1585758600000,2.81,2.87,2.77,2.86,42914
1585759500000,2.86,2.9094,2.8,2.8,29966
1585760400000,2.8,2.81,2.76,2.765,28427
1585761300000,2.765,2.81,2.76,2.81,23087
1585762200000,2.805,2.85,2.785,2.82,18189
1585763100000,2.83,2.83,2.8,2.805,15960
1585764000000,2.805,2.91,2.8,2.86,36599
1585764900000,2.84,2.86,2.835,2.835,17795
1585765800000,2.83,2.85,2.81,2.815,17226
1585766700000,2.815,2.876,2.815,2.845,27238
1585767600000,2.845,2.89,2.845,2.89,26108
1585768500000,2.89,2.905,2.81,2.82,28128
1585769400000,2.82,2.825,2.8,2.81,25389
1585770300000,2.81,2.85,2.81,2.83,112368
