datetime,open,high,low,close,volume
1583774100000,20.005,20.0199,19.83,19.83,2816
1583775000000,19.82,19.85,19.61,19.61,50100
1583775900000,19.56,19.63,19.4,19.44,2710
1583776800000,19.43,19.44,19.24,19.25,14593
1583777700000,19.3,19.31,19.07,19.13,6079
1583778600000,19.1,19.18,19.09,19.09,17620
1583779500000,19.085,19.085,19.0,19.0,20880
1583780400000,19.0,19.045,19.0,19.01,19694
1583781300000,19.005,19.01,19.0,19.0,26770
1583782200000,19.0,19.01,19.0,19.0,45908
1583783100000,19.0,19.12,19.0,19.0,63526
1583847000000,19.36,19.705,19.25,19.3,305040
1583847900000,19.33,19.335,18.85,19.0,121273
1583848800000,19.02,19.43,18.98,19.4,119958
1583849700000,19.4,19.43,19.22,19.26,8441
1583850600000,19.23,19.28,19.16,19.16,1700
1583851500000,19.13,19.13,18.91,18.965,52726
1583852400000,18.93,18.95,18.79,18.79,10223
1583853300000,18.785,18.785,18.5,18.51,6215
1583854200000,18.52,18.59,18.5,18.55,11224
1583855100000,18.57,18.71,18.57,18.695,11899
1583856000000,18.74,18.88,18.7,18.88,3827
1583856900000,18.9,18.94,18.79,18.79,4900
1583857800000,18.8,18.82,18.77,18.81,6450
1583858700000,18.81,18.85,18.73,18.79,6579
1583859600000,18.76,18.84,18.715,18.805,3700
1583860500000,18.78,18.94,18.73,18.92,9965
1583861400000,18.95,18.97,18.75,18.77,9708
1583862300000,18.74,18.8,18.7,18.8,7148
1583863200000,18.78,18.78,18.705,18.76,6103
1583864100000,18.77,18.805,18.715,18.78,5912
1583865000000,18.79,18.94,18.75,18.92,7400
1583865900000,18.92,18.9422,18.86,18.94,5709
1583866800000,18.98,19.05,18.9135,18.95,37196
1583867700000,18.9,19.04,18.89,18.965,50961
1583868600000,18.96,19.0,18.67,18.67,22042
1583869500000,18.665,18.89,18.665,18.85,60568
1583933400000,18.57,18.87,18.37,18.47,24214
1583934300000,18.5,18.72,18.355,18.36,142607
1583935200000,18.41,18.54,18.33,18.43,19759
1583936100000,18.37,18.39,17.97,17.97,5386
1583937000000,18.03,18.03,17.82,17.86,7176
1583937900000,17.88,17.95,17.75,17.87,4658
1583938800000,17.92,17.98,17.88,17.96,2900
1583939700000,18.01,18.01,17.9,17.91,8687
1583940600000,17.91,18.04,17.9,18.01,6437
1583941500000,18.02,18.02,17.91,17.9266,4401
1583942400000,17.99,18.09,17.99,18.022,2245
1583943300000,18.05,18.067,18.01,18.03,1428
1583944200000,18.041,18.08,17.99,18.0,6489
1583945100000,18.02,18.04,17.76,17.91,40514
1583946000000,17.9,18.08,17.87,18.08,14006
1583946900000,18.08,18.13,18.04,18.07,3300
1583947800000,18.13,18.13,17.38,17.38,26905
1583948700000,17.39,17.68,17.38,17.53,82194
1583949600000,17.54,17.54,17.19,17.22,20532
1583950500000,17.19,17.27,17.04,17.07,21685
1583951400000,17.08,17.25,16.98,17.1,26995
1583952300000,17.1,17.14,16.77,17.02,26112
1583953200000,17.02,17.14,17.02,17.07,7475
1583954100000,17.07,17.14,17.01,17.125,7953
1583955000000,17.12,17.28,17.115,17.22,9328
1583955900000,17.225,17.25,17.05,17.16,31033
1584019800000,15.91,16.12,15.53,15.61,16463
1584020700000,15.5,15.66,15.34,15.66,9525
1584021600000,15.9473,15.9473,15.48,15.55,16880
1584022500000,15.51,15.53,15.0806,15.17,12210
1584023400000,15.16,15.2,15.02,15.19,14791
1584024300000,15.2065,15.27,15.1701,15.2,9211
1584025200000,15.15,15.16,15.0,15.14,25062
1584026100000,15.11,15.14,15.0,15.0,10553
1584027000000,15.0,15.01,15.0,15.005,20706
1584027900000,15.0,15.06,14.92,14.93,27905
1584028800000,14.94,14.9638,14.825,14.95,12040
1584029700000,14.935,15.0,14.935,14.99,10506
1584030600000,14.99,15.0,14.93,14.93,5275
1584031500000,14.885,15.0,14.875,14.94,12634
1584032400000,14.95,15.03,14.925,14.97,58600
1584033300000,14.99,14.99,14.83,14.8499,5099
1584034200000,14.83,14.83,14.65,14.65,1958
1584035100000,14.5772,14.71,14.5772,14.61,5394
1584036000000,14.59,14.89,14.56,14.88,9186
1584036900000,14.89,14.98,14.825,14.945,31424
1584037800000,14.945,15.05,14.94,14.96,27155
1584038700000,14.96,15.29,14.955,15.18,83330
1584039600000,15.175,15.59,15.165,15.4,65112
1584040500000,15.39,15.54,15.37,15.405,43381
1584041400000,15.405,15.44,15.35,15.42,20906
1584042300000,15.39,15.51,15.14,15.14,65452
1584106200000,15.98,16.15,15.6098,15.6098,23935
1584107100000,15.765,15.82,15.59,15.79,7222
1584108000000,15.79,15.9,15.67,15.86,35320
1584108900000,15.84,15.9,15.72,15.74,11936
1584109800000,15.765,15.81,15.46,15.51,18905
1584110700000,15.53,15.57,15.34,15.34,7074
1584111600000,15.32,15.32,15.03,15.05,3489
1584112500000,15.04,15.07,15.0,15.0,31971
1584113400000,15.0,15.01,15.0,15.0,14930
1584114300000,15.0,15.01,14.19,14.485,59182
1584115200000,14.5,14.5,14.34,14.39,11102
1584116100000,14.3966,14.46,14.24,14.32,17884
1584117000000,14.31,14.39,14.22,14.295,22409
1584117900000,14.3,14.305,14.1958,14.1958,12600
1584118800000,14.19,14.23,13.98,14.21,18621
1584119700000,14.215,14.95,14.09,14.95,204600
1584120600000,15.3,15.3,14.95,14.95,13066
1584121500000,14.99,15.065,14.88,14.89,20067
1584122400000,14.88,14.92,14.63,14.675,23559
1584123300000,14.73,14.93,14.73,14.86,11131
1584124200000,14.865,14.87,14.77,14.87,8600
1584125100000,14.84,14.84,14.59,14.65,116200
1584126000000,14.69,14.8,14.69,14.8,23571
1584126900000,14.8,14.965,14.75,14.86,37337
1584127800000,14.86,15.0,14.68,14.875,52049
1584128700000,14.88,15.27,14.81,15.26,217841
1584365400000,14.54,14.54,14.54,14.54,13786
1584366300000,15.0,15.0,13.58,14.175,109398
1584367200000,14.165,14.34,14.125,14.19,45848
1584368100000,14.185,14.19,13.93,13.97,28201
1584369000000,13.97,14.1957,13.97,14.17,50172
1584369900000,14.17,14.86,14.17,14.67,140286
1584370800000,14.64,15.08,14.59,15.08,53955
1584371700000,15.09,15.1,14.8125,14.825,46841
1584372600000,14.84,15.0,14.63,14.63,48939
1584373500000,14.63,14.72,14.51,14.675,10638
1584374400000,14.66,14.66,14.595,14.63,5500
1584375300000,14.63,14.64,14.38,14.38,18346
1584376200000,14.44,14.45,14.32,14.35,11517
1584377100000,14.34,14.35,14.22,14.31,24295
1584378000000,14.29,14.4991,14.13,14.48,34755
1584378900000,14.47,14.6,14.28,14.34,114655
1584379800000,14.33,14.33,14.11,14.195,3600
1584380700000,14.21,14.3,14.155,14.27,6936
1584381600000,14.26,14.59,14.26,14.35,10906
1584382500000,14.35,14.35,14.19,14.22,13062
1584383400000,14.22,14.42,14.22,14.35,17928
1584384300000,14.31,14.56,14.286,14.55,17720
1584385200000,14.56,14.64,14.505,14.625,38737
1584386100000,14.625,14.74,14.38,14.385,71345
1584387000000,14.37,14.57,14.32,14.5,70388
1584387900000,14.5,14.6,14.5,14.55,134859
1584451800000,14.49,14.9,13.58,13.645,111877
1584452700000,13.645,13.77,13.31,13.3101,36624
1584453600000,13.31,13.59,13.27,13.5,18053
1584454500000,13.48,13.54,13.32,13.54,25626
1584455400000,13.54,13.71,13.54,13.7,29896
1584456300000,13.69,13.7,13.555,13.61,15627
1584457200000,13.6,13.87,13.6,13.87,15724
1584458100000,13.88,14.73,13.88,14.71,61842
1584459000000,14.7,14.7,14.34,14.39,39037
1584459900000,14.39,14.76,14.385,14.76,30619
1584460800000,14.76,15.05,14.73,15.03,30214
1584461700000,15.0066,15.02,14.6627,14.68,29324
1584462600000,14.72,15.19,14.67,15.14,194190
1584463500000,15.15,15.21,14.99,14.995,14683
1584464400000,14.99,15.0,14.45,14.645,44754
1584465300000,14.65,14.66,14.48,14.5,56240
1584466200000,14.48,14.53,14.39,14.46,10633
1584467100000,14.445,14.46,14.05,14.05,8465
1584468000000,14.05,14.43,14.03,14.41,26154
1584468900000,14.41,14.44,14.24,14.31,13263
1584469800000,14.31,14.46,14.31,14.31,9141
1584470700000,14.265,14.48,14.1,14.25,38968
1584471600000,14.225,14.23,14.14,14.14,15951
1584472500000,14.114,14.13,14.0,14.005,16705
1584473400000,14.005,14.01,14.0,14.01,29205
1584474300000,14.0,14.01,13.88,13.895,61052
1584538200000,13.17,13.17,12.8001,13.15,15279
1584539100000,13.08,13.09,12.865,12.97,9009
1584540000000,12.94,12.99,12.53,12.57,11607
1584540900000,12.57,12.6,12.4136,12.51,17746
1584541800000,12.53,12.65,12.455,12.65,27607
1584542700000,12.65,12.65,12.46,12.51,7476
1584543600000,12.47,12.485,12.15,12.18,35920
1584544500000,12.15,12.15,11.35,11.47,48195
1584545400000,11.43,11.44,11.19,11.29,7636
1584546300000,11.26,11.64,11.04,11.64,16909
1584547200000,11.585,11.97,11.585,11.96,6364
1584548100000,11.9,11.93,11.87,11.9,5511
1584549000000,11.9,11.91,11.51,11.535,9200
1584549900000,11.515,11.54,11.38,11.3869,35465
1584550800000,11.4,11.59,11.4,11.5101,1611
1584551700000,11.56,11.61,11.27,11.295,10834
1584552600000,11.31,11.32,11.225,11.291,12496
1584553500000,11.24,11.26,11.17,11.175,10042
1584554400000,11.18,11.18,11.005,11.025,17762
1584555300000,11.02,11.17,11.01,11.17,20541
1584556200000,11.195,11.195,10.97,11.05,24547
1584557100000,11.08,11.09,11.0,11.065,60071
1584558000000,11.07,11.07,10.93,10.975,17686
1584558900000,10.98,10.98,10.8,10.875,13992
1584559800000,10.875,10.95,10.87,10.9,23771
1584560700000,10.89,10.9,10.75,10.9,39796
1584624600000,11.41,11.41,10.84,10.92,60158
1584625500000,10.92,10.92,10.0,10.31,22540
1584626400000,10.31,11.25,10.26,11.225,47093
1584627300000,11.22,11.28,10.9072,11.24,46439
1584628200000,11.26,11.26,10.97,11.06,27226
1584629100000,11.11,11.4343,11.11,11.395,21545
1584630000000,11.44,11.44,11.12,11.36,18218
1584630900000,11.47,11.505,11.33,11.36,21250
1584631800000,11.33,11.33,11.06,11.155,28089
1584632700000,11.15,11.18,11.05,11.12,44311
1584633600000,11.12,11.12,10.95,11.05,20827
1584634500000,11.0185,11.12,11.0,11.12,10837
1584635400000,11.11,11.18,11.08,11.09,8946
1584636300000,11.1,11.12,11.1,11.1,6749
1584637200000,11.095,11.12,11.08,11.12,12785
1584638100000,11.12,11.12,11.075,11.11,11280
1584639000000,11.115,11.25,11.115,11.14,13190
1584639900000,11.13,11.13,11.03,11.0489,42896
1584640800000,11.045,11.34,11.02,11.145,67499
1584641700000,11.145,11.145,11.03,11.07,78517
1584642600000,11.07,11.24,11.05,11.24,67499
1584643500000,11.23,11.31,11.15,11.1675,23792
1584644400000,11.15,11.74,11.07,11.7301,21537
1584645300000,11.73,11.7879,11.6,11.62,19723
1584646200000,11.66,11.66,11.435,11.435,21085
1584647100000,11.44,11.48,11.15,11.18,87314
1584711000000,11.38,11.87,11.04,11.39,25196
1584711900000,11.25,11.87,11.24,11.83,103548
1584712800000,11.85,12.08,11.8,11.95,35667
1584713700000,11.95,12.59,11.95,12.59,34411
1584714600000,12.6,12.6816,12.36,12.55,18447
1584715500000,12.58,12.99,12.5,12.9,7053
1584716400000,12.935,12.99,12.67,12.69,35635
1584717300000,12.67,12.69,12.42,12.69,16368
1584718200000,12.76,12.96,12.62,12.85,7625
1584719100000,12.85,12.85,12.68,12.75,7730
1584720000000,12.75,12.88,12.1,12.225,22937
1584720900000,12.2967,12.2967,12.0,12.0,11010
1584721800000,12.055,12.4,12.055,12.37,4014
1584722700000,12.37,12.55,12.35,12.41,6525
1584723600000,12.42,12.65,12.41,12.41,4088
1584724500000,12.5,12.67,12.41,12.53,23511
1584725400000,12.54,12.71,12.43,12.54,10153
1584726300000,12.55,12.72,12.54,12.7,10528
1584727200000,12.73,12.88,12.71,12.74,12200
1584728100000,12.73,12.73,12.48,12.56,13245
1584729000000,12.59,12.62,12.39,12.39,7341
1584729900000,12.44,12.5,12.27,12.35,17137
1584730800000,12.38,12.38,12.16,12.27,35284
1584731700000,12.25,12.33,12.09,12.31,11000
1584732600000,12.32,12.34,12.18,12.205,20277
1584733500000,12.185,12.34,12.03,12.17,92784
1584970200000,11.84,12.13,11.08,11.08,49996
1584971100000,11.02,11.76,11.02,11.76,11625
1584972000000,11.78,11.84,11.45,11.84,7406
1584972900000,11.64,11.695,11.415,11.515,12441
1584973800000,11.49,11.52,11.345,11.42,18080
1584974700000,11.44,11.48,11.19,11.2,6908
1584975600000,11.2,11.37,11.18,11.22,6494
1584976500000,11.215,11.26,10.99,10.99,16396
1584977400000,10.99,11.07,10.985,10.99,4900
1584978300000,10.97,11.175,10.945,11.175,7532
1584979200000,11.2,11.27,11.165,11.235,5460
1584980100000,11.26,11.31,11.215,11.215,3400
1584981000000,11.23,11.31,11.15,11.31,9032
1584981900000,11.34,11.41,11.26,11.4,8582
1584982800000,11.38,11.46,11.31,11.44,8921
1584983700000,11.43,11.51,11.4,11.4,10551
1584984600000,11.36,11.41,11.33,11.33,10539
1584985500000,11.33,11.45,11.225,11.26,6906
1584986400000,11.245,11.2958,11.15,11.27,9472
1584987300000,11.28,11.37,11.225,11.35,7850
1584988200000,11.35,11.37,11.215,11.31,8223
1584989100000,11.31,11.36,11.22,11.2275,25119
1584990000000,11.225,11.44,11.225,11.28,29700
1584990900000,11.2701,11.28,11.22,11.22,12433
1584991800000,11.21,11.38,11.2,11.29,15367
1584992700000,11.29,11.4499,11.25,11.34,26696
1585056600000,11.77,11.93,11.64,11.79,4639
1585057500000,11.9,12.06,11.79,11.95,11585
1585058400000,11.96,12.09,11.95,12.08,2955
1585059300000,12.12,12.56,12.12,12.53,4786
1585060200000,12.49,12.495,12.15,12.32,10937
1585061100000,12.29,12.33,12.18,12.26,5183
1585062000000,12.38,12.41,11.68,11.71,69328
1585062900000,11.74,11.91,11.7,11.9,56773
1585063800000,11.93,12.29,11.9,12.06,38875
1585064700000,12.05,12.05,11.88,11.98,8530
1585065600000,11.95,12.11,11.95,12.0683,6739
1585066500000,12.088,12.18,12.06,12.17,5726
1585067400000,12.1,12.1,11.995,12.0924,8702
1585068300000,12.09,12.23,11.98,11.98,11553
1585069200000,11.9625,12.07,11.9625,11.99,22795
1585070100000,11.97,12.01,11.93,11.97,8800
1585071000000,11.99,12.02,11.97,12.02,4310
1585071900000,12.0467,12.1,12.0,12.01,16440
1585072800000,12.005,12.07,11.93,11.975,13147
1585073700000,11.99,12.09,11.97,12.0,10555
1585074600000,12.0,12.09,11.97,11.97,7997
1585075500000,12.01,12.04,11.95,12.04,10858
1585076400000,12.035,12.075,11.98,12.05,12247
1585077300000,12.05,12.17,12.045,12.17,20130
1585078200000,12.155,12.21,12.125,12.21,20929
1585079100000,12.21,12.4,12.21,12.36,42736
1585143000000,12.49,12.91,12.385,12.69,40394
1585143900000,12.64,13.16,12.605,13.01,58410
1585144800000,13.03,13.21,12.91,12.93,9272
1585145700000,12.93,13.18,12.93,13.14,3225
1585146600000,13.2,13.3,13.07,13.3,16095
1585147500000,13.39,14.01,13.25,13.92,66578
1585148400000,13.94,14.71,13.91,14.35,30933
1585149300000,14.43,15.21,14.18,15.08,45024
1585150200000,15.12,15.36,14.43,14.76,28818
1585151100000,14.71,15.2,14.63,15.03,19019
1585152000000,14.86,15.62,14.86,15.43,23747
1585152900000,15.42,15.42,15.14,15.25,7084
1585153800000,15.3,15.51,15.14,15.51,5750
1585154700000,15.6,15.62,14.91,14.9206,17618
1585155600000,14.94,15.39,14.93,15.33,18496
1585156500000,15.265,15.45,15.23,15.31,6499
1585157400000,15.32,15.34,15.18,15.2,10530
1585158300000,15.2,15.53,15.0,15.01,9067
1585159200000,15.0,15.1575,14.97,15.1575,15071
1585160100000,15.19,15.27,15.08,15.21,26477
1585161000000,15.18,15.22,15.06,15.2,8064
1585161900000,15.2,15.26,14.99,15.125,9449
1585162800000,15.08,15.095,14.97,15.0,14269
1585163700000,14.96,15.03,14.92,14.97,17096
1585164600000,14.98,15.05,14.86,14.86,18034
1585165500000,14.87,14.88,14.64,14.86,44746
1585229400000,14.96,15.7,14.4,14.76,13545
1585230300000,14.99,15.41,14.74,15.36,10600
1585231200000,15.32,15.51,15.15,15.45,12675
1585232100000,15.355,15.75,15.355,15.75,9250
1585233000000,15.745,15.83,15.625,15.625,15711
1585233900000,15.66,15.74,15.45,15.575,24569
1585234800000,15.7,16.08,15.66,15.98,12099
1585235700000,16.02,16.1,15.8,15.85,11214
1585236600000,15.89,16.09,15.88,16.07,15117
1585237500000,16.04,16.075,15.74,15.81,17427
1585238400000,15.83,15.87,15.7,15.75,6728
1585239300000,15.7454,15.77,15.49,15.69,14312
1585240200000,15.705,15.72,15.5,15.53,7227
1585241100000,15.48,15.77,15.38,15.52,8502
1585242000000,15.495,15.495,15.11,15.11,20214
1585242900000,15.08,15.17,14.91,14.92,16307
1585243800000,14.98,15.14,14.79,15.14,9861
1585244700000,15.09,15.29,15.015,15.08,7387
1585245600000,15.05,15.16,14.985,14.99,9015
1585246500000,14.98,15.32,14.96,15.21,5490
1585247400000,15.29,15.4,15.07,15.08,12172
1585248300000,15.06,15.105,14.97,15.04,30957
1585249200000,15.04,15.1,14.91,14.955,13179
1585250100000,14.99,15.06,14.895,14.905,15680
1585251000000,14.91,15.06,14.8,14.88,21611
1585251900000,14.86,15.18,14.86,15.18,46741
1585315800000,14.45,14.595,13.84,14.59,38463
1585316700000,14.47,14.53,14.14,14.41,7072
1585317600000,14.56,14.59,14.315,14.51,7362
1585318500000,14.55,14.55,14.3,14.43,5300
1585319400000,14.375,14.3775,14.16,14.23,7189
1585320300000,14.195,14.49,14.15,14.49,8935
1585321200000,14.515,14.57,14.27,14.37,7400
1585322100000,14.37,14.5,14.37,14.4,8946
1585323000000,14.42,14.44,14.245,14.245,5546
1585323900000,14.21,14.255,14.08,14.12,16738
1585324800000,14.1,14.16,14.06,14.1,4926
1585325700000,14.08,14.26,14.08,14.26,4842
1585326600000,14.32,14.46,14.29,14.29,6013
1585327500000,14.28,14.42,14.26,14.33,7476
1585328400000,14.38,14.49,14.33,14.34,3464
1585329300000,14.31,14.36,14.2,14.2,3053
1585330200000,14.17,14.39,14.17,14.39,4300
1585331100000,14.36,14.36,14.27,14.27,3000
1585332000000,14.33,14.34,14.26,14.27,2600
1585332900000,14.27,14.315,14.11,14.25,16628
1585333800000,14.25,14.39,14.245,14.33,14100
1585334700000,14.33,14.35,14.23,14.33,4822
1585335600000,14.32,14.5,14.32,14.41,21122
1585336500000,14.42,14.55,14.4,14.5,28416
1585337400000,14.5,14.56,14.22,14.25,56416
1585338300000,14.26,14.28,14.04,14.15,83247
1585575000000,14.03,14.25,13.57,13.85,48890
1585575900000,13.7374,13.79,13.41,13.53,24799
1585576800000,13.5,13.52,13.05,13.34,18190
1585577700000,13.3481,13.5599,13.3481,13.41,9173
1585578600000,13.4,13.54,13.1,13.45,20134
1585579500000,13.5,13.525,13.43,13.49,2850
1585580400000,13.46,13.55,13.4,13.43,5300
1585581300000,13.45,13.51,13.38,13.38,6930
1585582200000,13.42,13.49,13.28,13.47,8650
1585583100000,13.485,13.515,13.31,13.34,7176
1585584000000,13.33,13.3341,13.21,13.21,9929
1585584900000,13.24,13.36,13.21,13.21,3800
1585585800000,13.2,13.225,13.16,13.2,5835
1585586700000,13.19,13.23,13.1,13.11,14757
1585587600000,13.11,13.13,12.985,13.035,72054
1585588500000,13.04,13.05,12.95,12.98,28219
1585589400000,13.0,13.05,12.87,12.9,32908
1585590300000,12.92,12.93,12.85,12.885,15000
1585591200000,12.885,12.885,12.76,12.79,10398
1585592100000,12.77,12.87,12.75,12.85,12355
1585593000000,12.84,12.86,12.8,12.81,5320
1585593900000,12.8,12.8009,12.6973,12.7701,10240
1585594800000,12.7701,12.825,12.7701,12.825,7865
1585595700000,12.81,12.81,12.7101,12.7401,6316
1585596600000,12.75,12.9,12.7401,12.835,9454
1585597500000,12.835,12.84,12.825,12.83,20265
1585661400000,12.65,13.0,12.3,12.405,98188
1585662300000,12.31,12.47,12.27,12.39,44751
1585663200000,12.415,12.91,12.415,12.76,28748
1585664100000,12.76,12.84,12.545,12.64,112745
1585665000000,12.65,12.71,12.4801,12.505,51962
1585665900000,12.51,12.53,12.1,12.11,42020
1585666800000,12.105,12.21,12.0,12.1,48049
1585667700000,12.1,12.33,12.09,12.297,54664
1585668600000,12.31,12.44,12.145,12.415,64482
1585669500000,12.43,12.45,12.325,12.425,40513
1585670400000,12.42,12.5,12.369,12.39,26426
1585671300000,12.42,12.44,12.355,12.39,14496
1585672200000,12.395,12.4,12.335,12.375,10218
1585673100000,12.39,12.42,12.29,12.295,16723
1585674000000,12.295,12.3,12.22,12.225,35789
1585674900000,12.23,12.23,12.15,12.15,41653
1585675800000,12.145,12.27,12.12,12.21,35712
1585676700000,12.21,12.25,12.15,12.2,25307
1585677600000,12.18,12.29,12.09,12.26,21486
1585678500000,12.26,12.28,12.0,12.01,35288
1585679400000,12.01,12.01,12.0,12.005,29658
1585680300000,12.005,12.0892,11.95,12.01,79484
1585681200000,12.005,12.125,11.94,12.04,10767
1585682100000,12.05,12.05,11.93,12.045,13207
1585683000000,12.045,12.045,11.94,12.0,17220
1585683900000,12.005,12.06,11.895,11.95,88841
1585747800000,11.5,11.87,11.3,11.87,60308
1585748700000,11.8078,12.09,11.3,11.955,60966
1585749600000,11.92,11.92,11.5014,11.72,48313
1585750500000,11.71,11.79,11.6,11.7,75416
1585751400000,11.69,11.775,11.65,11.6604,30778
1585752300000,11.66,11.71,11.49,11.64,8122
1585753200000,11.64,11.74,11.6,11.6,23930
1585754100000,11.6,11.73,11.565,11.61,8680
1585755000000,11.6,11.72,11.58,11.66,25901
1585755900000,11.7,11.72,11.56,11.57,10872
1585756800000,11.58,11.66,11.45,11.66,12882
1585757700000,11.69,11.72,11.59,11.67,19250
1585758600000,11.65,11.815,11.63,11.67,45608
1585759500000,11.68,11.72,11.56,11.56,12025
1585760400000,11.58,11.59,11.51,11.51,8977
1585761300000,11.51,11.64,11.5,11.64,3207
1585762200000,11.61,11.61,11.51,11.59,9018
1585763100000,11.63,11.69,11.52,11.66,8677
1585764000000,11.63,11.75,11.62,11.65,6200
1585764900000,11.62,11.64,11.43,11.44,12798
1585765800000,11.44,11.56,11.4,11.53,8427
1585766700000,11.52,11.55,11.43,11.49,5513
1585767600000,11.5,11.52,11.41,11.52,7517
1585768500000,11.51,11.555,11.4,11.42,13008
1585769400000,11.4,11.44,11.33,11.33,19419
1585770300000,11.345,11.44,11.32,11.36,49299
1585834200000,11.29,11.41,11.18,11.18,10073
1585835100000,11.13,11.2,11.07,11.2,26333
1585836000000,11.2,11.47,11.19,11.47,44388
1585836900000,11.47,11.66,11.35,11.515,30355
1585837800000,11.52,11.58,11.32,11.41,18058
1585838700000,11.4,11.57,11.38,11.45,20368
1585839600000,11.45,11.5,11.36,11.5,22319
1585840500000,11.51,11.565,11.38,11.46,14978
1585841400000,11.46,11.53,11.37,11.46,7614
1585842300000,11.43,11.58,11.43,11.55,17049
1585843200000,11.53,11.53,11.39,11.43,36735
1585844100000,11.42,11.46,11.39,11.46,10337
1585845000000,11.45,11.46,11.39,11.4,52937
1585845900000,11.4,11.43,11.39,11.43,9567
1585846800000,11.425,11.44,11.39,11.4,17522
1585847700000,11.4,11.44,11.37,11.41,33783
1585848600000,11.415,11.42,11.385,11.41,13431
