datetime,open,high,low,close,volume
1583868600000,5.385,5.51,5.37,5.5,57001
1583869500000,5.4801,5.51,5.45,5.49,42183
1583933400000,5.34,5.52,5.115,5.12,93652
1583934300000,5.115,5.13,4.91,4.965,93826
1583935200000,4.98,5.01,4.92,4.925,48059
1583936100000,4.92,4.92,4.75,4.81,73078
1583937000000,4.81,4.9397,4.79,4.9,23343
1583937900000,4.9,4.93,4.834,4.88,35594
1583938800000,4.875,4.875,4.83,4.84,23319
1583939700000,4.835,4.84,4.83,4.835,20923
1583940600000,4.8301,4.84,4.71,4.7337,70806
1583941500000,4.7332,4.77,4.725,4.75,25991
1583942400000,4.745,4.76,4.67,4.7501,58065
1583943300000,4.765,4.78,4.715,4.74,13522
1583944200000,4.75,4.76,4.75,4.755,8000
1583945100000,4.755,4.77,4.7301,4.735,13925
1583946000000,4.725,4.79,4.72,4.7201,23249
1583946900000,4.72,4.72,4.7,4.71,8828
1583947800000,4.705,4.73,4.705,4.71,16012
1583948700000,4.705,4.72,4.7,4.72,13723
1583949600000,4.72,4.72,4.69,4.7,12572
1583950500000,4.705,4.71,4.699,4.71,13656
1583951400000,4.71,4.71,4.7,4.7,11587
1583952300000,4.71,4.72,4.7,4.7,11693
1583953200000,4.705,4.77,4.7,4.765,27463
1583954100000,4.76,4.81,4.76,4.8,32653
1583955000000,4.81,4.84,4.8,4.835,30714
1583955900000,4.835,4.84,4.76,4.76,40699
1584019800000,4.31,4.51,4.0128,4.26,134200
1584020700000,4.25,4.365,4.1,4.2203,86521
1584021600000,4.2201,4.3919,4.18,4.39,51043
1584022500000,4.42,4.5,4.3301,4.46,30882
1584023400000,4.46,4.51,4.445,4.5099,23884
1584024300000,4.52,4.89,4.515,4.87,59887
1584025200000,4.87,5.0801,4.81,5.06,72397
1584026100000,5.065,5.3,4.83,4.8368,97905
1584027000000,4.83,4.855,4.65,4.65,51585
1584027900000,4.625,4.66,4.58,4.66,25439
1584028800000,4.67,4.7399,4.61,4.64,27936
1584029700000,4.62,4.76,4.6074,4.76,17331
1584030600000,4.73,4.75,4.68,4.6836,11285
1584031500000,4.685,4.75,4.605,4.7,35624
1584032400000,4.69,4.79,4.62,4.63,22095
1584033300000,4.6,4.6,4.55,4.5527,13389
1584034200000,4.55,4.56,4.4,4.4,22008
1584035100000,4.39,4.39,4.26,4.28,40620
1584036000000,4.27,4.31,4.25,4.28,24720
1584036900000,4.27,4.28,4.2,4.2,15587
1584037800000,4.205,4.23,4.16,4.1601,27592
1584038700000,4.16,4.2,4.1,4.11,15263
1584039600000,4.1,4.14,4.1,4.115,29011
1584040500000,4.115,4.12,4.081,4.09,37386
1584041400000,4.085,4.09,4.06,4.067,32335
1584042300000,4.065,4.07,4.02,4.025,39175
1584106200000,4.35,4.47,4.27,4.27,77549
1584107100000,4.28,4.31,4.275,4.3001,25852
1584108000000,4.3,4.33,4.29,4.318,32907
1584108900000,4.32,4.3983,4.31,4.387,35374
1584109800000,4.39,4.4101,4.37,4.375,14507
1584110700000,4.3701,4.452,4.37,4.41,30705
1584111600000,4.405,4.43,4.4,4.43,14442
1584112500000,4.425,4.425,4.4,4.405,11423
1584113400000,4.4,4.4,4.27,4.275,14780
1584114300000,4.272,4.3,4.27,4.3,24254
1584115200000,4.3,4.3,4.25,4.255,17193
1584116100000,4.255,4.365,4.25,4.36,19333
1584117000000,4.355,4.43,4.35,4.425,9204
1584117900000,4.43,4.54,4.43,4.52,16908
1584118800000,4.52,4.52,4.46,4.4999,17006
1584119700000,4.49,4.55,4.48,4.55,11889
1584120600000,4.55,4.55,4.53,4.54,7795
1584121500000,4.54,4.54,4.51,4.535,53662
1584122400000,4.54,4.54,4.51,4.54,33827
1584123300000,4.53,4.56,4.52,4.56,44359
1584124200000,4.56,4.57,4.55,4.56,32919
1584125100000,4.555,4.56,4.515,4.555,21728
1584126000000,4.555,4.56,4.54,4.545,11689
1584126900000,4.54,4.56,4.53,4.545,17911
1584127800000,4.54,4.55,4.48,4.48,19555
1584128700000,4.48,4.53,4.47,4.53,106251
1584365400000,4.23,4.44,4.23,4.44,23459
1584366300000,4.25,4.25,4.0903,4.1269,11706
1584367200000,4.115,4.18,4.1,4.17,18527
1584368100000,4.17,4.19,4.15,4.1844,19984
1584369000000,4.18,4.35,4.17,4.34,15228
1584369900000,4.33,4.35,4.28,4.28,15692
1584370800000,4.28,4.29,4.265,4.28,9344
1584371700000,4.29,4.45,4.29,4.45,42972
1584372600000,4.46,4.52,4.4398,4.52,27338
1584373500000,4.52,4.55,4.49,4.55,28660
1584374400000,4.58,4.6,4.55,4.5853,14373
1584375300000,4.58,4.59,4.525,4.525,18475
1584376200000,4.53,4.55,4.52,4.55,14910
1584377100000,4.54,4.54,4.5,4.5,11854
1584378000000,4.51,4.54,4.495,4.525,16714
1584378900000,4.525,4.53,4.5,4.52,8369
1584379800000,4.51,4.52,4.5,4.52,10552
1584380700000,4.52,4.55,4.51,4.51,18015
1584381600000,4.51,4.53,4.495,4.52,14338
1584382500000,4.54,4.56,4.53,4.56,16909
1584383400000,4.57,4.61,4.53,4.54,36933
1584384300000,4.55,4.61,4.54,4.6001,31389
1584385200000,4.61,4.6276,4.56,4.6276,33311
1584386100000,4.62,4.625,4.595,4.615,13272
1584387000000,4.6,4.61,4.495,4.52,37140
1584387900000,4.525,4.55,4.525,4.55,27192
1584451800000,4.67,4.7,4.5,4.505,36039
1584452700000,4.51,4.51,4.355,4.355,17142
1584453600000,4.33,4.39,4.27,4.36,33420
1584454500000,4.355,4.36,4.28,4.29,14746
1584455400000,4.2699,4.275,4.08,4.1,26398
1584456300000,4.1099,4.11,3.94,3.95,56095
1584457200000,3.97,4.1299,3.96,4.1299,27331
1584458100000,4.1116,4.13,3.95,3.9612,33118
1584459000000,3.965,4.07,3.965,4.07,14975
1584459900000,4.0769,4.28,4.0769,4.28,10381
1584460800000,4.25,4.36,4.24,4.3482,10833
1584461700000,4.3385,4.3385,4.18,4.19,13239
1584462600000,4.17,4.17,4.08,4.08,23801
1584463500000,4.08,4.08,4.01,4.02,47014
1584464400000,4.02,4.12,4.02,4.09,15610
1584465300000,4.085,4.15,4.085,4.14,14155
1584466200000,4.13,4.18,4.13,4.16,19776
1584467100000,4.16,4.35,4.16,4.35,11650
1584468000000,4.33,4.39,4.32,4.3739,14266
1584468900000,4.39,4.4,4.37,4.4,8682
1584469800000,4.4,4.47,4.4,4.44,13827
1584470700000,4.44,4.45,4.43,4.45,12981
1584471600000,4.45,4.45,4.4,4.4,13382
1584472500000,4.4,4.47,4.395,4.47,22525
1584473400000,4.47,4.51,4.47,4.502,29545
1584474300000,4.5,4.58,4.49,4.55,23396
1584538200000,4.27,4.39,4.16,4.39,15463
1584539100000,4.32,4.4499,4.275,4.4,18673
1584540000000,4.41,4.49,4.33,4.33,10386
1584540900000,4.34,4.37,4.29,4.35,12218
1584541800000,4.35,4.59,4.35,4.49,26029
1584542700000,4.46,4.465,4.39,4.41,3503
1584543600000,4.41,4.42,4.285,4.285,13545
1584544500000,4.2801,4.2801,4.2,4.2,15291
1584545400000,4.2,4.21,4.12,4.1323,14116
1584546300000,4.14,4.29,4.12,4.29,6864
1584547200000,4.29,4.33,4.17,4.32,10137
1584548100000,4.32,4.32,4.2,4.25,6790
1584549000000,4.24,4.28,4.18,4.19,9187
1584549900000,4.19,4.1999,4.12,4.12,7607
1584550800000,4.11,4.15,4.11,4.15,1630
1584551700000,4.145,4.15,4.13,4.145,6684
1584552600000,4.145,4.19,4.11,4.19,17748
1584553500000,4.18,4.1857,4.155,4.17,8520
1584554400000,4.175,4.175,4.11,4.113,13646
1584555300000,4.11,4.11,4.03,4.05,22181
1584556200000,4.07,4.21,4.07,4.19,10530
1584557100000,4.21,4.29,4.18,4.29,18458
1584558000000,4.29,4.29,4.21,4.21,13182
1584558900000,4.22,4.22,4.13,4.135,14678
1584559800000,4.14,4.14,4.01,4.06,31724
1584560700000,4.065,4.16,4.05,4.16,28116
1584624600000,4.19,4.24,4.05,4.07,13347
1584625500000,4.062,4.2,4.06,4.2,40194
1584626400000,4.18,4.27,4.13,4.265,52248
1584627300000,4.27,4.29,4.02,4.11,30537
1584628200000,4.14,4.15,3.96,3.9629,21140
1584629100000,3.9673,3.97,3.6,3.84,111429
1584630000000,3.84,3.99,3.835,3.99,26422
1584630900000,4.01,4.19,3.99,4.18,18457
1584631800000,4.16,4.17,4.0639,4.0639,3757
1584632700000,4.01,4.0999,4.01,4.015,9000
1584633600000,4.01,4.1197,3.98,4.085,14801
1584634500000,4.11,4.175,4.11,4.12,6727
1584635400000,4.12,4.12,4.06,4.1096,6953
1584636300000,4.12,4.29,4.12,4.23,10322
1584637200000,4.23,4.2411,4.175,4.2,8354
1584638100000,4.192,4.192,4.11,4.11,2069
1584639000000,4.1,4.14,4.095,4.095,6108
1584639900000,4.1097,4.17,4.08,4.11,14042
1584640800000,4.08,4.0899,4.05,4.06,9457
1584641700000,4.06,4.215,4.06,4.16,21858
1584642600000,4.17,4.27,4.16,4.26,11695
1584643500000,4.25,4.27,4.22,4.22,3991
1584644400000,4.205,4.205,4.14,4.185,6788
1584645300000,4.17,4.185,4.1,4.125,6987
1584646200000,4.125,4.18,4.09,4.12,18699
1584647100000,4.13,4.15,4.04,4.1,41845
1584711000000,4.24,4.265,4.149,4.149,59494
1584711900000,4.11,4.25,4.08,4.16,6826
1584712800000,4.16,4.165,4.03,4.03,21682
1584713700000,4.08,4.14,4.06,4.085,12195
1584714600000,4.09,4.14,4.09,4.1,9120
1584715500000,4.11,4.17,4.11,4.1297,15275
1584716400000,4.11,4.17,4.09,4.13,13158
1584717300000,4.12,4.12,4.05,4.05,10131
1584718200000,4.05,4.14,4.04,4.09,17031
1584719100000,4.07,4.0921,4.05,4.06,8221
1584720000000,4.07,4.07,3.94,3.99,25831
1584720900000,3.99,3.99,3.94,3.965,13392
1584721800000,3.96,4.05,3.92,3.96,21505
1584722700000,4.0,4.06,3.995,4.0,12766
1584723600000,4.0,4.07,4.0,4.01,34755
1584724500000,3.995,4.025,3.95,3.98,34390
1584725400000,3.97,4.035,3.9639,4.01,11401
1584726300000,3.99,4.0299,3.9716,4.02,11364
1584727200000,4.03,4.07,4.03,4.0425,28743
1584728100000,4.04,4.1,4.03,4.075,34166
1584729000000,4.07,4.1199,4.06,4.085,20021
1584729900000,4.085,4.15,4.03,4.08,16381
1584730800000,4.0899,4.12,4.07,4.07,13829
1584731700000,4.07,4.07,4.02,4.06,4457
1584732600000,4.07,4.07,4.0,4.02,16003
1584733500000,4.02,4.04,3.99,4.03,25944
1584970200000,4.1,4.16,4.0646,4.12,38370
1584971100000,4.1,4.39,4.06,4.39,52595
1584972000000,4.43,4.44,4.25,4.34,34760
1584972900000,4.34,4.35,4.23,4.33,6833
1584973800000,4.34,4.4,4.27,4.39,3900
1584974700000,4.41,4.41,4.29,4.29,9901
1584975600000,4.29,4.35,4.27,4.3212,4128
1584976500000,4.29,4.295,4.24,4.26,14525
1584977400000,4.29,4.3,4.25,4.25,7650
1584978300000,4.23,4.3,4.23,4.3,6929
1584979200000,4.3,4.35,4.24,4.26,5183
1584980100000,4.29,4.41,4.29,4.35,41875
1584981000000,4.33,4.33,4.25,4.28,36105
1584981900000,4.28,4.33,4.22,4.32,21798
1584982800000,4.32,4.4376,4.32,4.4376,21588
1584983700000,4.42,4.49,4.37,4.37,38727
1584984600000,4.375,4.4399,4.32,4.4399,14423
1584985500000,4.42,4.5,4.36,4.4,32218
1584986400000,4.4,4.5,4.35,4.4614,27423
1584987300000,4.47,4.51,4.46,4.47,2500
1584988200000,4.481,4.51,4.45,4.51,7676
1584989100000,4.51,4.55,4.49,4.49,12074
1584990000000,4.49,4.51,4.41,4.42,13336
1584990900000,4.43,4.45,4.3801,4.39,13382
1584991800000,4.39,4.45,4.36,4.45,8129
1584992700000,4.47,4.59,4.45,4.52,28875
1585056600000,4.66,4.74,4.55,4.58,57744
1585057500000,4.57,4.7,4.57,4.64,25150
1585058400000,4.63,4.73,4.55,4.7,53129
1585059300000,4.7,4.905,4.7,4.87,63011
1585060200000,4.85,4.8599,4.6,4.72,19367
1585061100000,4.72,4.72,4.5785,4.58,43403
1585062000000,4.58,4.73,4.57,4.73,24276
1585062900000,4.77,4.8,4.74,4.76,3231
1585063800000,4.77,4.79,4.7,4.77,2100
1585064700000,4.77,4.78,4.73,4.75,3075
1585065600000,4.78,4.79,4.68,4.68,2700
1585066500000,4.66,4.72,4.66,4.69,1300
1585067400000,4.725,4.725,4.65,4.67,4828
1585068300000,4.66,4.66,4.6,4.61,21657
1585069200000,4.61,4.61,4.57,4.61,6871
1585070100000,4.59,4.6,4.51,4.55,12292
1585071000000,4.55,4.56,4.5,4.54,13498
1585071900000,4.55,4.5772,4.52,4.52,2370
1585072800000,4.54,4.54,4.4202,4.44,16438
1585073700000,4.45,4.52,4.45,4.5,7094
1585074600000,4.49,4.53,4.47,4.53,26372
1585075500000,4.54,4.62,4.46,4.59,47972
1585076400000,4.61,4.61,4.575,4.58,2512
1585077300000,4.6,4.605,4.57,4.59,5133
1585078200000,4.63,4.67,4.61,4.61,14486
1585079100000,4.62,4.64,4.48,4.6,30878
1585143000000,6.63,6.63,5.7,5.76,879805
1585143900000,5.7821,5.96,5.57,5.8566,380205
1585144800000,5.8454,5.97,5.63,5.8599,199357
1585145700000,5.81,6.16,5.81,5.98,466937
1585146600000,5.98,6.05,5.7,5.88,133958
1585147500000,5.9,6.0,5.8301,5.9008,67477
1585148400000,5.88,6.1,5.87,6.0,146920
1585149300000,6.0,6.11,5.93,5.9966,95717
1585150200000,6.0,6.0999,5.9,6.05,58557
1585151100000,6.04,6.15,5.9045,6.12,67061
1585152000000,6.1399,6.44,5.96,6.045,276047
1585152900000,6.07,6.17,6.01,6.03,68452
1585153800000,6.03,6.0564,5.9,5.9799,75031
1585154700000,5.99,6.07,5.89,5.9392,54019
1585155600000,5.9399,6.0743,5.9399,6.0032,42434
1585156500000,6.0,6.07,5.92,5.98,56816
1585157400000,5.98,6.06,5.93,6.05,46519
1585158300000,6.01,6.03,5.91,5.9465,43941
1585159200000,5.9525,5.9854,5.62,5.7098,131270
1585160100000,5.7086,5.84,5.61,5.68,73983
1585161000000,5.6706,5.7399,5.62,5.6578,61793
1585161900000,5.65,5.83,5.63,5.794,57135
1585162800000,5.8,5.98,5.8,5.95,65373
1585163700000,5.94,6.0864,5.86,6.055,57312
1585164600000,6.05,6.25,5.99,6.17,178566
1585165500000,6.1542,6.23,5.72,5.95,173582
1585229400000,5.98,6.02,5.7,5.84,98975
1585230300000,5.82,5.85,5.61,5.73,85640
1585231200000,5.72,5.92,5.69,5.91,45549
1585232100000,5.92,6.07,5.88,5.9008,73030
1585233000000,5.92,5.93,5.76,5.87,36555
1585233900000,5.86,5.88,5.83,5.855,13414
1585234800000,5.855,5.98,5.845,5.98,40834
1585235700000,5.98,6.07,5.95,6.0039,38702
1585236600000,6.01,6.07,5.99,6.04,13966
1585237500000,6.05,6.05,5.92,6.01,44757
1585238400000,6.02,6.025,5.79,5.8,40144
1585239300000,5.81,5.93,5.8,5.905,10564
1585240200000,5.905,5.965,5.88,5.94,14082
1585241100000,5.92,6.01,5.92,6.0,11398
1585242000000,5.99,5.99,5.93,5.94,3600
1585242900000,5.94,6.0176,5.93,5.93,9853
1585243800000,5.95,5.9881,5.87,5.98,14066
1585244700000,5.99,6.04,5.941,5.96,18690
1585245600000,5.97,6.0,5.88,5.895,10797
1585246500000,5.89,5.95,5.87,5.93,7987
1585247400000,5.92,5.96,5.85,5.88,15687
1585248300000,5.87,5.92,5.86,5.88,24407
1585249200000,5.88,5.9182,5.86,5.88,11392
1585250100000,5.87,5.9872,5.87,5.9872,10516
1585251000000,6.0,6.04,5.94,5.9946,43260
1585251900000,6.0,6.1,5.95,6.09,79301
1585315800000,5.99,5.99,5.8201,5.8835,14678
1585316700000,5.885,5.9,5.8,5.89,48483
1585317600000,5.87,5.9,5.7801,5.82,12613
1585318500000,5.86,5.86,5.7758,5.8147,7939
1585319400000,5.83,5.8333,5.55,5.55,38011
1585320300000,5.571,5.5998,5.5,5.5419,29462
1585321200000,5.52,5.73,5.51,5.69,43337
1585322100000,5.69,5.69,5.55,5.59,9594
1585323000000,5.57,5.57,5.45,5.47,43755
1585323900000,5.48,5.668,5.4612,5.65,38765
1585324800000,5.65,5.73,5.5701,5.61,16833
1585325700000,5.58,5.65,5.56,5.65,4030
1585326600000,5.66,5.67,5.615,5.6676,13716
1585327500000,5.68,5.7,5.675,5.675,1000
1585328400000,5.71,5.78,5.65,5.71,25986
1585329300000,5.6927,5.71,5.65,5.69,8836
1585330200000,5.69,5.8,5.69,5.8,14235
1585331100000,5.76,5.83,5.75,5.81,10243
1585332000000,5.78,5.8,5.7401,5.795,5249
1585332900000,5.81,5.92,5.8,5.88,25628
1585333800000,5.9,5.98,5.9,5.96,26316
1585334700000,5.96,5.99,5.9006,5.98,10825
1585335600000,5.98,6.09,5.9701,6.0301,33509
1585336500000,6.0301,6.06,5.9901,6.01,17407
1585337400000,6.01,6.06,5.97,6.005,16094
1585338300000,6.01,6.19,6.0,6.05,70341
1585575000000,6.06,6.58,6.0,6.33,138881
1585575900000,6.31,6.39,6.14,6.2283,42799
1585576800000,6.235,6.3,6.15,6.2,17390
1585577700000,6.25,6.26,6.2,6.2162,12945
1585578600000,6.22,6.48,6.205,6.43,26486
1585579500000,6.4399,6.47,6.32,6.42,15643
1585580400000,6.395,6.7,6.395,6.6293,96989
1585581300000,6.6,6.7193,6.336,6.415,38629
1585582200000,6.42,6.455,6.2601,6.375,20690
1585583100000,6.39,6.4116,6.3764,6.39,5681
1585584000000,6.39,6.39,6.3,6.335,22963
1585584900000,6.339,6.35,6.3037,6.3037,3008
1585585800000,6.3,6.32,6.22,6.27,16698
1585586700000,6.25,6.36,6.25,6.32,9770
1585587600000,6.34,6.34,6.23,6.27,14429
1585588500000,6.3,6.3,6.25,6.285,7968
1585589400000,6.3022,6.33,6.28,6.2973,3620
1585590300000,6.29,6.32,6.27,6.295,1745
1585591200000,6.29,6.29,6.21,6.25,10329
1585592100000,6.23,6.29,6.23,6.28,11472
1585593000000,6.285,6.3,6.2712,6.3,10308
1585593900000,6.29,6.3,6.2459,6.2459,3544
1585594800000,6.28,6.29,6.265,6.28,3600
1585595700000,6.29,6.295,6.24,6.29,7380
1585596600000,6.29,6.52,6.28,6.5,40734
1585597500000,6.48,6.62,6.47,6.53,72259
1585661400000,6.75,7.09,6.68,6.8599,256683
1585662300000,6.8781,7.072,6.84,6.95,72908
1585663200000,7.0,7.14,6.86,7.085,147572
1585664100000,7.07,7.17,7.05,7.15,90517
1585665000000,7.15,7.3,7.12,7.18,90958
1585665900000,7.22,7.25,7.1,7.1,29520
1585666800000,7.1101,7.3142,7.1,7.205,60325
1585667700000,7.24,7.3,7.21,7.3,49560
1585668600000,7.2889,7.44,7.2889,7.31,59246
1585669500000,7.36,7.518,7.3491,7.4201,113904
1585670400000,7.44,7.56,7.41,7.56,56471
1585671300000,7.55,7.7,7.55,7.6024,99265
1585672200000,7.58,7.69,7.35,7.3901,83612
1585673100000,7.43,7.54,7.35,7.48,66946
1585674000000,7.5,7.61,7.44,7.59,36981
1585674900000,7.56,7.56,7.45,7.53,19806
1585675800000,7.55,7.563,7.4695,7.4903,12232
1585676700000,7.51,7.67,7.4852,7.65,15439
1585677600000,7.67,7.67,7.6,7.655,30186
1585678500000,7.66,7.67,7.48,7.5,42610
1585679400000,7.515,7.52,7.435,7.51,27323
1585680300000,7.51,7.62,7.47,7.5911,22038
1585681200000,7.64,7.64,7.51,7.5218,19643
1585682100000,7.51,7.62,7.49,7.59,46738
1585683000000,7.55,7.62,7.52,7.61,29843
1585683900000,7.61,7.72,7.58,7.715,167829
1585747800000,7.56,7.723,7.25,7.65,152715
1585748700000,7.63,7.63,7.405,7.41,53434
1585749600000,7.43,7.55,7.36,7.55,81189
1585750500000,7.51,7.55,7.435,7.54,39530
1585751400000,7.47,7.56,7.42,7.4701,24763
1585752300000,7.475,7.5,7.44,7.445,10680
1585753200000,7.45,7.5,7.42,7.46,12826
1585754100000,7.4575,7.48,7.4,7.47,33033
1585755000000,7.46,7.64,7.45,7.515,31467
1585755900000,7.5101,7.6,7.4656,7.49,36870
1585756800000,7.49,7.53,7.4312,7.5,30975
1585757700000,7.485,7.575,7.44,7.445,16879
1585758600000,7.45,7.48,7.4,7.455,21044
1585759500000,7.47,7.53,7.45,7.49,18458
1585760400000,7.45,7.53,7.43,7.5207,14508
1585761300000,7.5,7.53,7.47,7.5,9028
1585762200000,7.49,7.51,7.465,7.51,12794
1585763100000,7.49,7.52,7.47,7.49,5499
1585764000000,7.49,7.5,7.44,7.49,15011
1585764900000,7.51,7.51,7.45,7.475,15631
1585765800000,7.475,7.52,7.45,7.51,20781
1585766700000,7.5,7.5,7.47,7.48,13831
1585767600000,7.47,7.534,7.46,7.5,42058
1585768500000,7.5057,7.54,7.46,7.47,17204
1585769400000,7.47,7.57,7.46,7.53,27217
1585770300000,7.54,7.58,7.43,7.525,63883
1585834200000,7.5,7.6799,7.42,7.565,52337
1585835100000,7.5511,7.5511,7.45,7.46,43740
1585836000000,7.49,7.9,7.46,7.8,154943
1585836900000,7.8254,8.1,7.8,8.02,87249
1585837800000,8.046,8.08,7.91,7.932,21209
1585838700000,7.95,7.9904,7.81,7.83,48213
1585839600000,7.85,7.94,7.81,7.85,29236
1585840500000,7.87,7.98,7.83,7.89,24284
1585841400000,7.9,7.91,7.83,7.8947,11686
1585842300000,7.91,7.95,7.88,7.93,10850
1585843200000,7.91,7.96,7.85,7.85,53062
1585844100000,7.85,7.92,7.81,7.825,26879
1585845000000,7.825,7.825,7.65,7.7225,27098
1585845900000,7.7337,7.78,7.66,7.715,16596
1585846800000,7.715,7.78,7.71,7.74,6584
1585847700000,7.72,7.72,7.52,7.64,46692
1585848600000,7.625,7.645,7.555,7.645,14230
1585849500000,7.645,7.7399,7.61,7.68,16481
1585850400000,7.71,7.76,7.64,7.69,33621
1585851300000,7.68,7.68,7.55,7.63,30570
1585852200000,7.64,7.72,7.62,7.64,22737
1585853100000,7.65,7.77,7.65,7.7699,5301
1585854000000,7.79,7.79,7.68,7.69,5790
1585854900000,7.72,7.72,7.66,7.68,28642
1585855800000,7.68,7.72,7.62,7.71,26901
1585856700000,7.73,7.735,7.56,7.62,52391
1585920600000,7.54,7.54,7.01,7.01,93463
1585921500000,7.04,7.215,6.75,7.11,90643
1585922400000,7.13,7.26,7.13,7.1706,41522
1585923300000,7.2,7.2,6.99,6.9901,67364
1585924200000,7.0,7.03,6.6701,6.6701,82300
1585925100000,6.6767,6.85,6.58,6.7399,51538
1585926000000,6.725,6.87,6.66,6.66,32430
1585926900000,6.66,6.66,6.52,6.538,34469
1585927800000,6.52,6.54,6.35,6.4224,41123
1585928700000,6.42,6.42,6.205,6.38,56128
1585929600000,6.36,6.7,6.3101,6.5,97187
1585930500000,6.5099,6.5099,6.4,6.44,30218
1585931400000,6.445,6.7,6.445,6.69,43850
1585932300000,6.725,6.8284,6.62,6.68,37938
1585933200000,6.6601,6.77,6.5,6.52,47479
1585934100000,6.53,6.65,6.45,6.65,65598
1585935000000,6.6,6.705,6.51,6.5101,48312
1585935900000,6.5112,6.5112,6.34,6.41,65581
1585936800000,6.42,6.46,6.415,6.43,20056
1585937700000,6.43,6.48,6.42,6.45,49491
1585938600000,6.445,6.62,6.44,6.6,34104
1585939500000,6.59,6.76,6.55,6.76,37968
1585940400000,6.76,6.89,6.7,6.77,24137
1585941300000,6.78,6.86,6.71,6.74,29903
1585942200000,6.7334,6.79,6.72,6.765,66134
1585943100000,6.77,6.77,6.6,6.72,106933
1586179800000,6.9,6.94,6.56,6.635,57942
1586180700000,6.67,6.8,6.6641,6.7,14653
1586181600000,6.7001,6.73,6.633,6.7,18288
1586182500000,6.71,6.73,6.652,6.66,11061
1586183400000,6.66,6.66,6.52,6.522,22007
1586184300000,6.525,6.55,6.42,6.47,49892
1586185200000,6.45,6.45,6.22,6.2661,63764
1586186100000,6.27,6.45,6.27,6.3801,18149
1586187000000,6.385,6.39,6.28,6.39,13366
1586187900000,6.39,6.4399,6.37,6.4399,7712
1586188800000,6.4389,6.45,6.29,6.375,25664
1586189700000,6.3697,6.3697,6.31,6.3544,10960
1586190600000,6.35,6.35,6.3,6.34,4934
1586191500000,6.3399,6.38,6.3399,6.38,3412
1586192400000,6.38,6.4,6.33,6.34,7694
1586193300000,6.36,6.4,6.34,6.36,7214
1586194200000,6.35,6.44,6.34,6.41,7403
1586195100000,6.421,6.44,6.4,6.4,5084
1586196000000,6.41,6.41,6.3,6.3,8066
1586196900000,6.32,6.36,6.29,6.33,21688
1586197800000,6.35,6.39,6.34,6.34,7205
1586198700000,6.3301,6.36,6.3059,6.31,8618
1586199600000,6.31,6.3285,6.3001,6.305,8394
1586200500000,6.305,6.312,6.285,6.285,13015
1586201400000,6.2844,6.29,6.25,6.26,20403
1586202300000,6.26,6.31,6.25,6.28,35596
1586266200000,6.41,6.61,6.3,6.41,23338
1586267100000,6.36,6.4499,6.33,6.38,5605
1586268000000,6.4,6.46,6.25,6.255,30022
1586268900000,6.23,6.31,6.2001,6.31,12406
1586269800000,6.33,6.36,6.18,6.2,16835
1586270700000,6.2,6.23,6.07,6.08,35865
1586271600000,6.0721,6.27,6.0721,6.27,30292
1586272500000,6.27,6.4,6.24,6.4,9138
1586273400000,6.4,6.42,6.31,6.42,23256
1586274300000,6.4299,6.4299,6.35,6.38,6067
1586275200000,6.39,6.47,6.39,6.47,2945
1586276100000,6.48,6.54,6.45,6.45,15716
1586277000000,6.435,6.48,6.4,6.465,3620
1586277900000,6.46,6.48,6.37,6.37,5059
1586278800000,6.4,6.44,6.38,6.43,5300
1586279700000,6.46,6.49,6.42,6.46,6600
1586280600000,6.47,6.5,6.42,6.5,6295
1586281500000,6.49,6.53,6.44,6.51,8608
1586282400000,6.52,6.53,6.45,6.48,15350
1586283300000,6.49,6.56,6.45,6.535,8880
1586284200000,6.55,6.6,6.45,6.4615,17680
1586285100000,6.49,6.55,6.46,6.55,17267
1586286000000,6.54,6.64,6.525,6.615,25504
1586286900000,6.615,6.615,6.455,6.49,21196
1586287800000,6.49,6.57,6.487,6.55,20310
1586288700000,6.55,6.57,6.48,6.48,38880
1586352600000,6.55,6.67,6.5356,6.61,10259
1586353500000,6.5601,6.6,6.51,6.51,6668
1586354400000,6.49,6.5844,6.49,6.57,5320
1586355300000,6.57,6.8,6.57,6.8,25358
1586356200000,6.8,6.87,6.7597,6.7597,10083
1586357100000,6.7735,6.8312,6.7515,6.83,5176
1586358000000,6.84,6.84,6.74,6.795,5300
1586358900000,6.79,6.8,6.73,6.786,2902
1586359800000,6.794,6.82,6.79,6.81,6009
1586360700000,6.79,6.825,6.75,6.78,5190
1586361600000,6.75,6.81,6.73,6.73,2292
1586362500000,6.7729,6.78,6.6446,6.71,7625
1586363400000,6.74,6.8,6.72,6.8,4501
1586364300000,6.8,6.82,6.76,6.77,3719
1586365200000,6.7445,6.77,6.7,6.73,4210
1586366100000,6.78,6.81,6.75,6.78,4478
1586367000000,6.78,6.78,6.71,6.71,2400
1586367900000,6.69,6.76,6.69,6.72,3285
1586368800000,6.73,6.83,6.73,6.8191,16773
1586369700000,6.81,6.92,6.77,6.89,24840
1586370600000,6.89,6.98,6.86,6.98,15286
1586371500000,6.94,6.98,6.885,6.95,11653
1586372400000,6.95,6.97,6.85,6.88,23422
1586373300000,6.89,6.98,6.87,6.915,8936
1586374200000,6.94,6.95,6.83,6.909,16550
1586375100000,6.9,6.94,6.8301,6.9,53603
1586439000000,6.89,6.9,6.597,6.7371,35578
