datetime,open,high,low,close,volume
1583441100000,12.025,12.08,11.91,12.03,38345
1583505000000,11.6,11.8049,11.52,11.5551,26880
1583505900000,11.6043,11.62,11.3618,11.53,31375
1583506800000,11.5,11.54,11.4,11.5,26588
1583507700000,11.485,11.57,11.42,11.53,47349
1583508600000,11.53,11.84,11.495,11.83,62831
1583509500000,11.83,11.9033,11.74,11.84,26652
1583510400000,11.86,11.86,11.64,11.74,24083
1583511300000,11.74,11.74,11.4906,11.54,2350
1583512200000,11.54,11.5513,11.475,11.49,11200
1583513100000,11.48,11.49,11.3,11.4,14493
1583514000000,11.405,11.45,11.3499,11.3499,7660
1583514900000,11.35,11.35,11.21,11.27,12312
1583515800000,11.25,11.4093,11.1839,11.37,12871
1583516700000,11.3756,11.4,11.32,11.3319,8783
1583517600000,11.35,11.48,11.34,11.46,13655
1583518500000,11.46,11.65,11.43,11.5909,18608
1583519400000,11.6,11.6,11.5,11.5,6140
1583520300000,11.5,11.52,11.35,11.36,8640
1583521200000,11.41,11.41,11.35,11.37,3874
1583522100000,11.36,11.44,11.33,11.41,9053
1583523000000,11.411,11.411,11.21,11.28,25682
1583523900000,11.285,11.35,11.15,11.22,24149
1583524800000,11.24,11.25,11.11,11.22,11707
1583525700000,11.235,11.46,11.16,11.44,23799
1583526600000,11.44,11.63,11.39,11.63,42601
1583527500000,11.61,11.87,11.5236,11.68,58731
1583760600000,10.59,10.71,10.5301,10.7,17583
1583761500000,10.6,10.85,10.52,10.71,29801
1583762400000,10.71,10.9,10.55,10.88,50839
1583763300000,10.87,10.94,10.8,10.8639,16566
1583764200000,10.86,10.91,10.76,10.76,11132
1583765100000,10.7101,10.76,10.53,10.555,13366
1583766000000,10.52,10.545,10.23,10.31,28742
1583766900000,10.3099,10.36,10.2402,10.33,10822
1583767800000,10.345,10.46,10.267,10.46,13499
1583768700000,10.48,10.5899,10.4599,10.49,29396
1583769600000,10.52,10.69,10.51,10.6629,13210
1583770500000,10.65,10.65,10.5801,10.585,4900
1583771400000,10.585,10.61,10.51,10.53,7250
1583772300000,10.53,10.53,10.5,10.5,11073
1583773200000,10.505,10.56,10.44,10.44,19719
1583774100000,10.51,10.52,10.36,10.415,6732
1583775000000,10.39,10.395,10.3,10.305,13329
1583775900000,10.3,10.3,10.0,10.01,74093
1583776800000,10.01,10.05,9.61,9.88,62619
1583777700000,9.8817,9.99,9.87,9.955,13458
1583778600000,9.96,9.97,9.9,9.9286,17288
1583779500000,9.923,10.1498,9.92,10.06,24504
1583780400000,10.07,10.09,9.96,9.96,17373
1583781300000,9.95,10.08,9.93,10.05,11120
1583782200000,10.05,10.12,9.98,10.01,27852
1583783100000,9.99,10.02,9.95,9.98,27829
1583847000000,10.61,10.61,10.28,10.425,52063
1583847900000,10.4128,10.4128,10.25,10.36,20085
1583848800000,10.38,10.49,10.2501,10.39,35874
1583849700000,10.385,10.41,10.26,10.27,13440
1583850600000,10.32,10.46,10.315,10.45,20694
1583851500000,10.45,10.465,10.2254,10.245,6846
1583852400000,10.24,10.24,9.99,10.015,33285
1583853300000,9.99,10.02,9.73,9.7345,82988
1583854200000,9.735,9.735,9.375,9.53,51901
1583855100000,9.55,9.7984,9.4906,9.5622,68553
1583856000000,9.57,9.675,9.545,9.675,13556
1583856900000,9.7,9.86,9.7,9.805,15158
1583857800000,9.79,9.8388,9.67,9.83,17712
1583858700000,9.8288,10.0,9.82,9.98,9343
1583859600000,9.985,9.99,9.78,9.96,26557
1583860500000,9.92,9.92,9.77,9.855,33693
1583861400000,9.86,9.87,9.84,9.85,3208
1583862300000,9.855,9.855,9.74,9.7622,9784
1583863200000,9.74,9.83,9.74,9.82,12820
1583864100000,9.82,9.84,9.715,9.8,4964
1583865000000,9.775,10.0,9.775,10.0,13877
1583865900000,10.0,10.0899,10.0,10.065,16280
1583866800000,10.065,10.1435,10.05,10.105,9569
1583867700000,10.105,10.19,10.05,10.135,20586
1583868600000,10.135,10.248,10.13,10.21,16054
1583869500000,10.19,10.2,10.14,10.16,49876
1583933400000,9.75,9.99,9.51,9.9584,14591
1583934300000,9.91,10.15,9.85,10.1,19400
1583935200000,10.1,10.21,9.93,9.94,7800
1583936100000,9.94,9.99,9.85,9.85,17679
1583937000000,9.76,9.78,9.66,9.71,12242
1583937900000,9.71,9.77,9.565,9.59,15352
1583938800000,9.595,9.66,9.53,9.53,7485
1583939700000,9.54,9.565,9.31,9.4779,36802
1583940600000,9.44,9.5636,9.33,9.4004,16089
1583941500000,9.34,9.4,9.23,9.365,17740
1583942400000,9.4,9.52,9.34,9.49,10650
1583943300000,9.4858,9.54,9.31,9.32,10851
1583944200000,9.29,9.37,9.17,9.23,48472
1583945100000,9.26,9.35,9.165,9.165,29705
1583946000000,9.1667,9.1667,9.0,9.04,58525
1583946900000,9.0372,9.065,8.93,8.98,38533
1583947800000,8.98,9.065,8.976,9.02,26897
1583948700000,8.99,9.23,8.96,9.16,24402
1583949600000,9.19,9.25,9.12,9.15,12229
1583950500000,9.1505,9.1704,9.14,9.15,6600
1583951400000,9.155,9.378,9.15,9.36,21026
1583952300000,9.37,9.37,8.92,9.045,22125
1583953200000,9.05,9.0867,9.0,9.005,6524
1583954100000,9.005,9.005,8.905,8.925,17830
1583955000000,8.925,9.04,8.925,9.04,27486
1583955900000,9.04,9.04,9.0,9.0,36933
1584019800000,8.11,8.4162,7.53,7.53,63560
1584020700000,7.6,7.855,7.22,7.7012,74847
1584021600000,7.56,7.8,7.22,7.22,100907
1584022500000,7.23,7.51,6.65,7.44,129752
1584023400000,7.42,7.95,7.42,7.95,48653
1584024300000,7.9716,8.17,7.75,8.0,58687
1584025200000,8.005,8.01,7.87,7.875,36711
1584026100000,7.875,7.88,7.71,7.71,20919
1584027000000,7.7,7.85,7.7,7.755,28884
1584027900000,7.755,7.755,7.52,7.6,23184
1584028800000,7.6,7.6,7.34,7.34,18406
1584029700000,7.355,7.43,7.305,7.42,13943
1584030600000,7.42,7.47,7.09,7.0901,50254
1584031500000,7.12,7.26,6.93,7.2385,48009
1584032400000,7.22,7.66,7.22,7.35,41621
1584033300000,7.3481,7.36,7.01,7.075,30783
1584034200000,7.06,7.17,6.82,6.82,40690
1584035100000,6.84,7.18,6.76,7.18,41886
1584036000000,7.1951,7.21,7.09,7.0901,13138
1584036900000,7.1,7.1,6.9801,6.985,22024
1584037800000,6.98,6.99,6.9,6.92,22092
1584038700000,6.93,7.0,6.8511,7.0,55842
1584039600000,7.01,7.33,7.01,7.33,25191
1584040500000,7.3,7.3001,7.18,7.19,34188
1584041400000,7.185,7.19,7.17,7.17,18100
1584042300000,7.175,7.18,7.16,7.16,63536
1584106200000,7.66,7.95,7.4,7.4,60229
1584107100000,7.4,7.42,7.21,7.26,45262
1584108000000,7.2525,7.641,7.2525,7.6,27760
1584108900000,7.6123,7.82,7.4998,7.535,19572
1584109800000,7.54,7.55,7.35,7.365,10529
1584110700000,7.37,7.43,7.18,7.19,39705
1584111600000,7.185,7.3,7.185,7.26,10350
1584112500000,7.29,7.3,7.11,7.11,12212
1584113400000,7.11,7.1196,7.015,7.015,24050
1584114300000,7.0101,7.0101,6.5,6.53,96215
1584115200000,6.53,6.945,6.53,6.92,29373
1584116100000,6.935,7.14,6.92,7.11,29807
1584117000000,7.11,7.3,7.11,7.29,15440
1584117900000,7.29,7.34,7.15,7.15,22025
1584118800000,7.12,7.155,7.0601,7.085,7805
1584119700000,7.11,7.15,7.0,7.1,16205
1584120600000,7.11,7.15,7.08,7.11,9605
1584121500000,7.09,7.29,7.09,7.27,42807
1584122400000,7.27,7.31,7.11,7.13,24904
1584123300000,7.18,7.31,7.17,7.31,11887
1584124200000,7.3,7.38,7.1701,7.27,15896
1584125100000,7.27,7.59,7.27,7.54,26546
1584126000000,7.62,7.73,7.47,7.5,37327
1584126900000,7.51,7.52,7.3532,7.48,22607
1584127800000,7.48,7.5,7.38,7.42,34729
1584128700000,7.42,8.0,7.42,7.9702,124778
1584365400000,7.52,7.52,7.52,7.52,130
1584366300000,6.55,7.03,6.11,6.55,75784
1584367200000,6.6959,6.88,6.62,6.84,23581
1584368100000,6.8096,6.815,6.61,6.815,12961
1584369000000,6.815,6.84,6.75,6.785,24112
1584369900000,6.785,6.88,6.78,6.86,18874
1584370800000,6.8401,7.2,6.8401,7.2,18092
1584371700000,7.2,7.25,7.15,7.23,26865
1584372600000,7.23,7.23,7.18,7.205,23011
1584373500000,7.2,7.2,7.02,7.035,19442
1584374400000,7.01,7.16,7.0,7.0,21330
1584375300000,7.03,7.03,6.77,6.78,31881
1584376200000,6.83,6.84,6.78,6.83,10100
1584377100000,6.81,6.81,6.75,6.76,8366
1584378000000,6.765,6.8299,6.75,6.7513,16502
1584378900000,6.75,6.755,6.52,6.55,9957
1584379800000,6.5261,6.58,6.5,6.555,12536
1584380700000,6.5588,6.645,6.55,6.645,10554
1584381600000,6.645,6.665,6.46,6.51,40865
1584382500000,6.5,6.518,6.5,6.505,24283
1584383400000,6.5,6.7,6.5,6.645,19112
1584384300000,6.65,6.92,6.65,6.92,26728
1584385200000,6.895,7.02,6.8,6.81,20467
1584386100000,6.76,6.8,6.71,6.79,25288
1584387000000,6.78,6.78,6.6501,6.72,26056
1584387900000,6.71,6.7687,6.56,6.67,73872
1584451800000,6.86,6.99,6.71,6.76,37535
1584452700000,6.7077,6.8741,6.7077,6.75,7933
1584453600000,6.8,6.824,6.71,6.71,19672
1584454500000,6.74,6.74,6.7,6.7,10327
1584455400000,6.7,6.72,6.7,6.705,17316
1584456300000,6.71,6.73,6.67,6.72,17908
1584457200000,6.74,6.94,6.7275,6.9001,19707
1584458100000,6.94,7.32,6.94,7.275,21272
1584459000000,7.285,7.3,7.17,7.17,14153
1584459900000,7.17,7.21,7.155,7.19,11132
1584460800000,7.19,7.3,7.19,7.2972,22236
1584461700000,7.3,7.3,6.9901,6.9901,8180
1584462600000,7.015,7.04,6.96,7.02,18055
1584463500000,7.01,7.02,6.87,6.895,13817
1584464400000,6.9,6.91,6.76,6.76,29411
1584465300000,6.76,6.8,6.7,6.8,21213
1584466200000,6.8,6.94,6.78,6.8935,3550
1584467100000,6.9,6.92,6.845,6.8769,14484
1584468000000,6.86,6.8601,6.79,6.84,7000
1584468900000,6.825,6.94,6.81,6.84,15288
1584469800000,6.85,6.88,6.73,6.73,12200
1584470700000,6.7301,6.76,6.67,6.75,23084
1584471600000,6.73,6.74,6.66,6.7104,29428
1584472500000,6.72,6.77,6.72,6.73,16136
1584473400000,6.735,6.74,6.65,6.69,28444
1584474300000,6.675,6.82,6.66,6.77,47341
1584538200000,6.19,6.72,6.19,6.61,34292
1584539100000,6.66,6.66,6.26,6.48,41094
1584540000000,6.48,6.53,6.3,6.3,20118
1584540900000,6.3,6.3,6.03,6.173,53577
1584541800000,6.17,6.29,6.13,6.16,21660
1584542700000,6.175,6.175,6.0,6.01,26756
1584543600000,6.0088,6.0099,5.75,5.8,47627
1584544500000,5.795,5.9,5.79,5.855,41127
1584545400000,5.8594,5.91,5.83,5.86,25204
1584546300000,5.89,6.0643,5.8601,6.0643,12110
1584547200000,6.05,6.06,5.56,5.6,56545
1584548100000,5.57,5.5713,5.22,5.23,64504
1584549000000,5.24,5.34,5.03,5.315,70328
1584549900000,5.34,5.37,5.0,5.05,54497
1584550800000,5.07,5.12,5.07,5.12,4500
1584551700000,5.1,5.18,5.01,5.0499,19252
1584552600000,5.01,5.01,4.81,4.975,56353
1584553500000,4.96,4.96,4.83,4.84,44599
1584554400000,4.8251,4.85,4.7601,4.8,60690
1584555300000,4.78,4.84,4.72,4.835,41363
1584556200000,4.84,5.11,4.84,5.01,45406
1584557100000,5.02,5.1,4.85,5.08,27285
1584558000000,5.1,5.51,5.08,5.51,44386
1584558900000,5.45,5.4608,5.2,5.2,37592
1584559800000,5.19,5.255,5.12,5.255,32220
1584560700000,5.245,5.5,5.23,5.45,60712
1584624600000,5.36,5.4999,5.05,5.25,62573
1584625500000,5.2091,5.45,5.2,5.33,10172
1584626400000,5.315,6.19,5.315,6.19,77049
1584627300000,6.17,6.5599,6.08,6.1,61746
1584628200000,6.103,6.13,5.65,5.7074,15022
1584629100000,5.66,5.75,5.52,5.64,22593
1584630000000,5.65,5.65,5.51,5.62,9693
1584630900000,5.6487,5.88,5.6487,5.82,10000
1584631800000,5.795,5.9999,5.795,5.9,15131
1584632700000,5.93,5.9699,5.88,5.91,17826
1584633600000,5.915,6.0,5.915,5.9837,43925
1584634500000,5.97,5.98,5.84,5.88,19438
1584635400000,5.855,5.89,5.84,5.87,10431
1584636300000,5.8961,5.99,5.84,5.94,12244
1584637200000,5.965,5.99,5.94,5.94,14384
1584638100000,5.945,5.98,5.87,5.87,15248
1584639000000,5.86,5.86,5.72,5.72,14631
1584639900000,5.725,6.26,5.72,6.21,28071
1584640800000,6.2183,6.36,6.21,6.34,22571
1584641700000,6.36,6.42,6.35,6.38,33340
1584642600000,6.41,6.44,6.37,6.37,11775
1584643500000,6.39,6.41,6.26,6.27,15302
1584644400000,6.28,6.295,6.03,6.13,16426
1584645300000,6.13,6.425,6.12,6.425,34599
1584646200000,6.44,6.46,6.41,6.41,26327
1584647100000,6.41,6.41,6.11,6.24,25964
1584711000000,6.51,6.7308,6.351,6.41,37372
1584711900000,6.4521,6.46,6.25,6.35,31847
1584712800000,6.31,6.56,6.31,6.54,48976
1584713700000,6.6194,7.0,6.54,6.9124,26337
1584714600000,6.94,7.47,6.89,7.1958,67568
1584715500000,7.155,7.48,7.0601,7.3906,26256
1584716400000,7.41,7.45,7.1801,7.3,44460
1584717300000,7.26,7.3,6.8001,7.23,31315
1584718200000,7.1311,7.25,7.0885,7.1101,14600
1584719100000,7.11,7.16,7.0,7.05,20952
1584720000000,7.085,7.16,6.8101,6.97,24650
1584720900000,6.95,7.025,6.67,6.73,28864
1584721800000,6.73,6.94,6.71,6.94,11485
1584722700000,6.94,7.0,6.9,6.91,22739
1584723600000,6.94,7.04,6.86,6.94,19830
1584724500000,6.91,7.0152,6.86,7.0,24195
1584725400000,7.0,7.07,6.875,6.875,37924
1584726300000,6.875,7.055,6.875,6.94,27458
1584727200000,6.96,7.06,6.9,6.98,8259
1584728100000,7.0,7.0,6.71,6.7579,12637
1584729000000,6.66,6.92,6.66,6.81,13936
1584729900000,6.83,6.92,6.63,6.63,15459
1584730800000,6.73,6.85,6.73,6.75,9597
1584731700000,6.7247,6.93,6.63,6.9,16753
1584732600000,6.96,6.96,6.63,6.63,12553
1584733500000,6.63,6.68,6.51,6.67,56287
1584970200000,6.75,6.9,6.31,6.31,34683
1584971100000,6.4372,6.76,6.37,6.68,36537
1584972000000,6.69,6.79,6.6,6.715,36921
1584972900000,6.7367,6.9,6.61,6.61,14046
1584973800000,6.76,6.93,6.67,6.93,6510
1584974700000,6.93,6.97,6.61,6.675,63187
1584975600000,6.765,7.1,6.7,7.06,66523
1584976500000,7.06,7.15,6.58,6.62,73900
1584977400000,6.66,6.78,6.5,6.64,58705
1584978300000,6.6162,6.97,6.55,6.9,20027
1584979200000,6.935,7.059,6.84,6.84,8037
1584980100000,6.8,7.1,6.8,6.99,12250
1584981000000,6.9,7.28,6.83,7.28,30229
1584981900000,7.34,7.57,7.07,7.27,36705
1584982800000,7.2553,7.2553,6.995,7.15,26198
1584983700000,7.1354,7.1354,6.97,6.97,4064
1584984600000,6.95,7.01,6.93,6.99,15770
1584985500000,7.03,7.07,7.0,7.045,3100
1584986400000,7.02,7.14,6.89,7.07,5527
1584987300000,7.07,7.13,6.965,7.0,17524
1584988200000,7.0,7.085,6.8945,6.9901,17000
1584989100000,6.99,7.02,6.82,6.88,3200
1584990000000,6.86,7.02,6.85,6.96,25348
1584990900000,6.9222,7.0,6.9,6.96,12708
1584991800000,6.9,6.9,6.75,6.84,12422
1584992700000,6.8729,6.99,6.79,6.81,23035
1585056600000,7.39,7.49,7.28,7.28,27995
1585057500000,7.25,7.33,7.2,7.2547,42478
1585058400000,7.21,7.3,7.01,7.245,26053
1585059300000,7.245,7.46,7.24,7.45,10322
1585060200000,7.41,7.45,7.18,7.25,20575
1585061100000,7.25,7.27,7.2,7.2,15171
1585062000000,7.2397,7.35,7.2,7.3266,10985
1585062900000,7.3,7.35,7.22,7.345,3342
1585063800000,7.335,7.45,7.26,7.26,18922
1585064700000,7.25,7.31,7.22,7.25,5352
1585065600000,7.31,7.4493,7.26,7.4,14693
1585066500000,7.4,7.4824,7.31,7.31,20550
1585067400000,7.33,7.47,7.33,7.43,3660
1585068300000,7.45,7.4574,7.3,7.3,22824
1585069200000,7.315,7.32,7.24,7.29,12400
1585070100000,7.31,7.31,7.23,7.27,4084
1585071000000,7.31,7.36,7.26,7.31,3795
1585071900000,7.3297,7.35,7.21,7.34,3100
1585072800000,7.295,7.34,7.06,7.125,29084
1585073700000,7.1418,7.2799,7.08,7.2,18866
1585074600000,7.19,7.33,7.14,7.1813,16099
1585075500000,7.205,7.26,7.13,7.23,9850
1585076400000,7.24,7.3,7.2,7.28,9727
1585077300000,7.24,7.28,7.2,7.2,11800
1585078200000,7.2,7.27,7.13,7.17,32364
1585079100000,7.1994,7.38,7.18,7.28,44998
1585143000000,7.35,7.89,7.35,7.7,15602
1585143900000,7.7,7.7,7.33,7.51,9654
1585144800000,7.45,7.5,7.31,7.47,9150
1585145700000,7.4293,7.51,7.33,7.37,9287
1585146600000,7.38,7.59,7.38,7.47,8100
1585147500000,7.44,7.44,7.0911,7.11,30386
1585148400000,7.1,7.39,7.1,7.29,14171
1585149300000,7.3195,7.38,7.25,7.36,9023
1585150200000,7.35,7.365,7.31,7.31,3168
1585151100000,7.3,7.3915,6.81,6.94,39553
1585152000000,7.0,7.15,7.0,7.05,10480
1585152900000,7.0501,7.26,7.01,7.26,12055
1585153800000,7.19,7.21,6.92,7.14,28962
1585154700000,7.16,7.22,6.9166,6.97,13000
1585155600000,6.95,7.1666,6.92,7.08,30561
1585156500000,7.06,7.18,7.0,7.02,25217
1585157400000,7.041,7.19,7.041,7.19,5048
1585158300000,7.19,7.19,7.0,7.01,11961
1585159200000,7.05,7.11,6.97,7.11,7545
1585160100000,7.14,7.14,7.0,7.08,7912
1585161000000,7.09,7.09,7.0,7.06,10468
1585161900000,7.08,7.24,7.08,7.24,12852
1585162800000,7.24,7.305,7.21,7.26,8900
1585163700000,7.25,7.27,7.14,7.19,12200
1585164600000,7.23,7.28,7.07,7.13,10000
1585165500000,7.11,7.28,7.0,7.15,30640
1585229400000,7.19,7.62,6.95,7.45,34733
1585230300000,7.435,7.5457,7.3114,7.5457,9626
1585231200000,7.5399,7.775,7.4825,7.66,14583
1585232100000,7.62,7.88,7.6,7.84,9304
1585233000000,7.8748,8.0,7.8671,7.9397,40731
1585233900000,7.99,8.0,7.7,7.7772,39273
1585234800000,7.78,7.95,7.7,7.95,13171
1585235700000,7.95,8.42,7.9027,8.35,30098
1585236600000,8.349,8.5,8.24,8.395,48035
1585237500000,8.3935,8.3935,8.13,8.225,16766
1585238400000,8.2167,8.4,8.2167,8.255,7171
1585239300000,8.15,8.18,8.07,8.14,11356
1585240200000,8.15,8.19,7.89,7.89,12171
1585241100000,7.955,8.0073,7.9456,7.95,15466
1585242000000,7.965,7.9899,7.81,7.81,6200
1585242900000,7.85,7.9285,7.81,7.87,4150
1585243800000,7.86,7.94,7.82,7.9261,5530
1585244700000,7.9342,7.99,7.915,7.99,1778
1585245600000,8.05,8.1686,7.955,7.9897,5108
1585246500000,8.0,8.08,7.87,8.07,14339
1585247400000,8.08,8.22,8.08,8.155,6716
1585248300000,8.155,8.205,8.1,8.205,5157
1585249200000,8.215,8.23,8.11,8.23,7016
1585250100000,8.23,8.2613,8.167,8.1901,6459
1585251000000,8.26,8.32,8.17,8.18,13764
1585251900000,8.22,8.43,8.17,8.38,28951
1585315800000,7.73,8.1167,7.73,7.95,26650
1585316700000,7.95,8.18,7.85,8.18,10425
1585317600000,8.18,8.29,8.04,8.08,12797
1585318500000,8.04,8.0986,7.91,7.93,19562
1585319400000,7.92,7.9584,7.76,7.9584,19887
1585320300000,7.89,8.0,7.86,7.91,9155
1585321200000,7.98,8.07,7.94,8.07,6872
1585322100000,8.0165,8.11,7.83,7.9,19833
1585323000000,7.84,8.02,7.84,7.92,4497
1585323900000,7.9363,7.9363,7.84,7.88,11191
1585324800000,7.8941,8.06,7.8941,8.06,4989
1585325700000,8.08,8.19,8.08,8.11,5200
1585326600000,8.09,8.17,8.09,8.17,2300
1585327500000,8.17,8.19,8.0,8.02,15536
1585328400000,8.02,8.11,8.0001,8.0906,7763
1585329300000,8.03,8.09,7.975,7.975,14236
1585330200000,7.97,8.15,7.96,8.15,7389
1585331100000,8.19,8.21,7.96,8.04,31348
1585332000000,8.03,8.11,7.99,8.11,13873
1585332900000,8.21,8.25,8.14,8.17,8050
1585333800000,8.16,8.2253,8.15,8.16,3998
1585334700000,8.15,8.37,8.15,8.37,3448
1585335600000,8.325,8.34,8.18,8.26,18225
1585336500000,8.28,8.4275,8.25,8.37,24117
1585337400000,8.375,8.5,8.375,8.4,20907
1585338300000,8.42,8.5,8.25,8.3194,46129
1585575000000,8.48,8.7226,8.46,8.5,40743
1585575900000,8.54,8.7107,8.54,8.55,30994
1585576800000,8.56,8.5832,8.4,8.53,11652
1585577700000,8.56,8.7822,8.56,8.62,29294
1585578600000,8.6045,8.6294,8.51,8.54,8650
1585579500000,8.51,8.68,8.51,8.63,8223
1585580400000,8.63,8.72,8.53,8.66,42130
1585581300000,8.68,8.7,8.5,8.58,18304
1585582200000,8.6,8.76,8.6,8.7,14480
1585583100000,8.6999,8.89,8.66,8.84,17294
1585584000000,8.811,8.84,8.64,8.69,21434
1585584900000,8.68,8.88,8.68,8.88,14434
1585585800000,8.9,8.902,8.77,8.77,9750
1585586700000,8.74,8.88,8.71,8.75,13814
1585587600000,8.8,8.8,8.68,8.72,9779
1585588500000,8.74,8.8,8.61,8.62,16493
1585589400000,8.6448,8.69,8.56,8.59,11510
1585590300000,8.56,8.64,8.56,8.58,9568
1585591200000,8.6,8.61,8.54,8.5603,10997
1585592100000,8.59,8.64,8.51,8.64,8553
1585593000000,8.62,8.66,8.53,8.6446,14003
1585593900000,8.65,8.66,8.58,8.58,6000
1585594800000,8.56,8.69,8.56,8.67,10020
1585595700000,8.64,8.64,8.53,8.59,28215
1585596600000,8.5873,8.74,8.57,8.65,11684
1585597500000,8.66,8.8,8.57,8.62,50625
1585661400000,8.69,9.08,8.675,8.96,18149
1585662300000,9.0515,9.36,8.9923,9.2,27884
1585663200000,9.16,9.75,9.16,9.75,80073
1585664100000,9.84,10.0,9.16,9.27,45760
1585665000000,9.27,9.87,9.22,9.55,89834
1585665900000,9.65,9.7,9.45,9.5,34947
1585666800000,9.47,9.97,9.47,9.91,28589
1585667700000,9.91,9.98,9.54,9.58,31210
1585668600000,9.56,9.9,9.52,9.52,15975
1585669500000,9.54,9.85,9.53,9.67,16510
1585670400000,9.75,9.845,9.69,9.83,12604
1585671300000,9.88,9.94,9.67,9.79,19724
1585672200000,9.81,9.9,9.62,9.62,26875
1585673100000,9.67,9.68,9.31,9.31,17087
1585674000000,9.35,9.7,9.34,9.69,19940
1585674900000,9.67,9.685,9.48,9.51,12063
1585675800000,9.52,9.61,9.38,9.52,24412
1585676700000,9.525,9.65,9.49,9.65,15060
1585677600000,9.615,9.7,9.4,9.4,34151
1585678500000,9.4,9.5,9.31,9.37,17204
1585679400000,9.409,9.63,9.3,9.585,13518
1585680300000,9.61,9.63,9.47,9.59,27146
1585681200000,9.53,9.565,9.19,9.19,23399
1585682100000,9.21,9.32,9.05,9.135,28949
1585683000000,9.15,9.39,9.0801,9.36,24617
1585683900000,9.36,9.39,9.15,9.23,93269
1585747800000,9.0,9.06,8.5637,8.57,39877
1585748700000,8.56,8.74,8.2126,8.68,83895
1585749600000,8.69,8.69,8.31,8.4001,12982
1585750500000,8.41,8.435,8.18,8.26,23221
1585751400000,8.31,8.44,8.2201,8.3,21507
1585752300000,8.3,8.37,8.25,8.32,14030
1585753200000,8.33,8.3532,8.3,8.3,15030
1585754100000,8.3,8.31,8.3,8.305,10000
1585755000000,8.3,8.32,8.2,8.2,24433
1585755900000,8.2,8.2,7.81,7.8101,44382
1585756800000,7.8101,7.95,7.81,7.93,36513
1585757700000,7.925,8.11,7.9202,7.97,25588
1585758600000,7.93,7.97,7.8,7.9114,19111
1585759500000,7.9085,7.91,7.71,7.7385,24040
1585760400000,7.705,7.83,7.65,7.83,47628
1585761300000,7.825,7.825,7.77,7.79,12400
1585762200000,7.795,7.795,7.7,7.789,20952
1585763100000,7.77,7.82,7.76,7.785,20860
1585764000000,7.7957,7.82,7.77,7.775,24703
1585764900000,7.77,7.78,7.6702,7.745,35795
1585765800000,7.73,7.7663,7.7,7.765,33239
1585766700000,7.765,7.79,7.75,7.75,20253
1585767600000,7.755,7.76,7.7,7.705,34124
1585768500000,7.71,7.84,7.7,7.765,53400
1585769400000,7.7824,7.8194,7.7,7.715,20803
1585770300000,7.72,8.02,7.715,7.87,36122
1585834200000,7.94,7.9427,7.62,7.62,45225
1585835100000,7.6175,7.63,7.4,7.48,32232
1585836000000,7.46,7.77,7.44,7.66,18751
1585836900000,7.635,7.85,7.54,7.745,19706
