datetime,open,high,low,close,volume
1583946000000,25.15,25.1512,24.94,24.94,20749
1583946900000,24.945,24.96,24.75,24.89,30903
1583947800000,24.89,24.905,24.65,24.7,28863
1583948700000,24.69,24.87,24.5,24.64,73593
1583949600000,24.65,24.66,24.37,24.445,33147
1583950500000,24.43,24.54,24.27,24.38,33928
1583951400000,24.4,24.41,23.96,24.02,66213
1583952300000,24.025,24.26,23.99,24.175,35940
1583953200000,24.18,24.275,23.7,23.74,44418
1583954100000,23.74,23.82,23.58,23.63,63079
1583955000000,23.625,23.8852,23.59,23.79,172357
1583955900000,23.795,24.09,23.76,23.97,251358
1584019800000,21.21,21.21,21.17,21.17,1500
1584020700000,21.12,21.13,19.29,19.88,126747
1584021600000,19.87,21.9,19.87,21.75,147458
1584022500000,21.73,22.25,21.73,22.25,77788
1584023400000,22.17,22.51,22.1,22.32,96556
1584024300000,22.305,22.44,22.2,22.37,17740
1584025200000,22.36,22.4,22.17,22.235,29029
1584026100000,22.24,22.34,22.11,22.33,30368
1584027000000,22.33,22.4,22.3,22.36,37256
1584027900000,22.355,22.48,22.2805,22.36,50673
1584028800000,22.36,22.36,21.83,21.89,51125
1584029700000,21.88,22.165,21.82,22.15,32602
1584030600000,22.14,22.24,22.05,22.09,26378
1584031500000,22.06,22.83,21.99,22.76,45146
1584032400000,22.72,23.44,22.64,22.89,26010
1584033300000,22.87,22.89,22.39,22.54,12765
1584034200000,22.535,22.535,22.08,22.11,21766
1584035100000,22.125,22.45,22.08,22.445,13258
1584036000000,22.47,22.655,22.4,22.45,15560
1584036900000,22.435,22.46,22.29,22.37,12560
1584037800000,22.37,22.48,22.36,22.46,33585
1584038700000,22.4667,22.72,22.4201,22.62,21745
1584039600000,22.63,23.21,22.62,23.16,67853
1584040500000,23.15,23.26,22.89,22.89,62287
1584041400000,22.855,22.855,22.11,22.18,139726
1584042300000,22.155,22.19,21.45,21.45,269377
1584106200000,22.81,22.9,21.65,21.85,35279
1584107100000,21.91,21.97,21.39,21.53,21825
1584108000000,21.49,21.9,21.44,21.44,22858
1584108900000,21.52,21.76,21.47,21.55,34432
1584109800000,21.55,21.58,21.13,21.13,36433
1584110700000,21.14,21.33,20.81,20.82,31382
1584111600000,20.85,21.08,20.83,21.03,19866
1584112500000,21.04,21.04,20.56,20.58,29575
1584113400000,20.57,20.58,19.82,19.975,47855
1584114300000,19.98,20.28,19.86,20.17,45548
1584115200000,20.19,20.23,19.995,20.11,22382
1584116100000,20.12,20.61,20.07,20.59,41604
1584117000000,20.59,21.56,20.59,21.56,86546
1584117900000,21.53,21.665,21.3469,21.61,26407
1584118800000,21.595,21.76,21.52,21.64,26309
1584119700000,21.62,21.95,21.58,21.84,27186
1584120600000,21.885,21.97,21.84,21.9,29098
1584121500000,21.915,22.395,21.89,22.38,34286
1584122400000,22.365,22.4,22.2,22.4,47198
1584123300000,22.38,22.39,22.27,22.34,33069
1584124200000,22.34,22.48,22.3,22.48,21812
1584125100000,22.46,22.51,22.355,22.38,46519
1584126000000,22.36,22.51,22.35,22.41,59003
1584126900000,22.43,22.52,22.42,22.49,40106
1584127800000,22.495,22.68,22.26,22.63,90835
1584128700000,22.64,23.54,22.5,23.54,196663
1584366300000,20.3,20.49,19.97,20.033,109592
1584367200000,20.06,20.93,20.06,20.92,145478
1584368100000,20.97,21.01,20.26,20.2906,44420
1584369000000,20.295,20.6873,20.1572,20.1572,53264
1584369900000,20.175,20.175,19.6,19.73,50196
1584370800000,19.74,20.03,19.4,19.98,50505
1584371700000,19.99,20.02,19.79,19.795,147357
1584372600000,19.79,19.81,19.48,19.595,38841
1584373500000,19.61,19.75,19.605,19.7,17477
1584374400000,19.725,19.79,19.66,19.72,18768
1584375300000,19.68,19.68,19.53,19.55,34465
1584376200000,19.57,19.58,19.275,19.5,48161
1584377100000,19.5,19.5022,19.14,19.165,30025
1584378000000,19.15,19.47,19.07,19.44,24783
1584378900000,19.41,19.41,19.175,19.175,23786
1584379800000,19.1775,19.21,18.26,18.29,62204
1584380700000,18.4,18.41,18.08,18.375,78397
1584381600000,18.34,18.71,18.24,18.675,28306
1584382500000,18.695,18.74,18.4773,18.54,17669
1584383400000,18.54,18.92,18.54,18.78,92766
1584384300000,18.75,18.86,18.53,18.76,38793
1584385200000,18.76,18.91,18.5,18.67,101395
1584386100000,18.7,18.8745,18.55,18.64,43153
1584387000000,18.615,18.615,18.02,18.02,106127
1584387900000,18.035,18.18,17.45,17.6301,259206
1584451800000,18.06,18.28,17.5,17.5,50347
1584452700000,17.54,17.84,17.02,17.12,48083
1584453600000,17.14,17.8,17.03,17.8,55681
1584454500000,17.75,17.76,17.55,17.73,33303
1584455400000,17.73,18.5,17.53,18.49,85702
1584456300000,18.45,18.49,17.82,17.89,119110
1584457200000,17.92,18.42,17.9,18.4,42124
1584458100000,18.395,18.66,18.27,18.59,129665
1584459000000,18.59,18.64,18.2801,18.41,31637
1584459900000,18.41,18.7,18.41,18.55,34031
1584460800000,18.54,18.6,18.4579,18.5,46016
1584461700000,18.48,18.48,18.0,18.01,28195
1584462600000,17.99,17.99,17.62,17.65,25305
1584463500000,17.7,17.79,17.59,17.7,24132
1584464400000,17.73,17.8725,17.45,17.46,28671
1584465300000,17.465,17.48,17.1701,17.4,53576
1584466200000,17.4,17.57,17.4,17.495,27960
1584467100000,17.4783,17.815,17.45,17.62,52210
1584468000000,17.6,17.88,17.53,17.82,43503
1584468900000,17.82,17.86,17.6201,17.81,29228
1584469800000,17.84,17.88,17.67,17.675,32729
1584470700000,17.675,17.675,17.3358,17.5,31838
1584471600000,17.49,17.495,17.1,17.205,44091
1584472500000,17.205,17.25,17.01,17.035,32354
1584473400000,17.03,17.44,16.97,17.35,72988
1584474300000,17.34,17.55,17.12,17.53,309217
1584538200000,15.0,16.34,14.89,16.31,106354
1584539100000,16.28,16.72,16.22,16.35,156207
1584540000000,16.32,16.7,16.16,16.335,48187
1584540900000,16.39,16.54,16.27,16.455,61181
1584541800000,16.47,16.6999,16.455,16.675,59727
1584542700000,16.69,16.795,16.24,16.26,32010
1584543600000,16.29,16.31,15.86,15.86,96256
1584544500000,15.8501,15.895,15.7,15.87,114634
1584545400000,15.9,16.16,15.86,16.125,58021
1584546300000,16.115,16.87,16.115,16.66,20039
1584547200000,16.6666,16.6666,16.36,16.64,18551
1584548100000,16.58,16.605,16.115,16.29,31423
1584549000000,16.275,16.29,15.8347,15.87,55897
1584549900000,15.88,15.95,15.73,15.82,17053
1584550800000,15.81,15.9,15.78,15.78,12692
1584551700000,15.79,15.81,15.5,15.62,39073
1584552600000,15.61,16.1,15.55,16.065,49252
1584553500000,16.04,16.07,15.58,15.68,43055
1584554400000,15.69,15.69,15.18,15.2,278604
1584555300000,15.2,15.45,15.18,15.38,46215
1584556200000,15.39,15.39,15.18,15.23,53489
1584557100000,15.24,15.31,15.1,15.249,90680
1584558000000,15.25,15.25,14.635,15.135,133399
1584558900000,15.13,15.15,14.82,14.83,71264
1584559800000,14.81,15.0199,14.405,14.745,164539
1584560700000,14.73,14.73,14.0,14.46,250230
1584624600000,14.49,14.7889,12.885,13.755,227070
1584625500000,13.83,14.7,13.6901,14.7,29048
1584626400000,14.635,15.58,14.58,15.51,77561
1584627300000,15.57,16.23,15.46,16.2,119547
1584628200000,16.23,16.63,15.68,15.73,117957
1584629100000,15.8,16.09,15.6063,15.64,21123
1584630000000,15.65,16.48,15.62,16.4156,39118
1584630900000,16.38,16.54,16.24,16.485,107506
1584631800000,16.49,16.64,16.24,16.555,66141
1584632700000,16.59,16.75,16.52,16.6,53405
1584633600000,16.6,16.6,16.07,16.1,219709
1584634500000,16.1,16.37,16.09,16.36,120092
1584635400000,16.36,16.42,16.14,16.41,114832
1584636300000,16.41,16.93,16.41,16.58,48941
1584637200000,16.58,16.62,16.4724,16.53,29667
1584638100000,16.53,16.58,16.42,16.5,88237
1584639000000,16.47,16.77,16.37,16.77,98475
1584639900000,16.77,16.9,16.645,16.71,43493
1584640800000,16.67,16.81,16.63,16.68,44173
1584641700000,16.68,16.74,16.42,16.49,47708
1584642600000,16.5,16.61,16.35,16.45,73106
1584643500000,16.43,16.54,16.37,16.49,89672
1584644400000,16.49,16.7,16.37,16.58,99266
1584645300000,16.62,16.93,16.43,16.775,81772
1584646200000,16.78,16.88,16.67,16.715,104340
1584647100000,16.6901,16.81,16.655,16.71,257624
1584711000000,16.79,17.29,16.79,17.075,284264
1584711900000,17.075,17.68,17.07,17.64,98415
1584712800000,17.635,17.925,17.0645,17.53,55234
1584713700000,17.535,17.82,17.43,17.45,72748
1584714600000,17.48,17.531,17.39,17.46,119966
1584715500000,17.4659,17.98,17.4659,17.975,54581
1584716400000,17.98,17.98,17.68,17.88,89546
1584717300000,17.895,17.96,17.7,17.92,85520
1584718200000,17.92,17.94,17.5,17.52,153895
1584719100000,17.5,17.65,17.46,17.6,103371
1584720000000,17.6,17.66,17.47,17.52,40602
1584720900000,17.52,17.605,17.46,17.55,33973
1584721800000,17.5991,17.84,17.5,17.54,52827
1584722700000,17.62,17.79,17.61,17.68,26573
1584723600000,17.685,18.16,17.68,18.055,10763
1584724500000,18.045,18.15,17.74,18.05,21928
1584725400000,18.1,18.535,18.04,18.22,34308
1584726300000,18.245,18.33,17.95,18.3,25320
1584727200000,18.37,18.46,18.02,18.075,22995
1584728100000,18.03,18.03,17.78,17.97,28420
1584729000000,17.97,18.08,17.95,18.05,71044
1584729900000,18.065,18.16,17.79,17.91,38660
1584730800000,17.925,18.05,17.8347,18.01,49622
1584731700000,18.0,18.1799,17.9,18.09,50995
1584732600000,18.1,18.12,17.95,18.06,81530
1584733500000,18.055,18.09,17.375,17.8,172686
1584970200000,17.75,18.47,17.255,17.525,62039
1584971100000,17.435,18.44,17.42,18.4252,29670
1584972000000,18.43,18.525,17.85,18.25,42571
1584972900000,18.34,18.4,17.74,17.86,33850
1584973800000,17.85,18.19,17.72,18.075,41619
1584974700000,18.02,18.02,17.59,17.7,81127
1584975600000,17.72,17.84,17.38,17.49,35977
1584976500000,17.48,17.59,17.125,17.24,12027
1584977400000,17.16,17.7,17.16,17.35,28609
1584978300000,17.35,17.64,17.17,17.64,37180
1584979200000,17.63,17.71,17.17,17.27,13421
1584980100000,17.34,17.71,17.325,17.59,14521
1584981000000,17.585,17.8,17.47,17.7609,15878
1584981900000,17.8,18.0,17.65,17.95,14403
1584982800000,17.95,18.27,17.78,18.24,13217
1584983700000,18.21,18.21,17.82,17.82,16570
1584984600000,17.82,17.93,17.75,17.83,20565
1584985500000,17.82,18.21,17.75,17.91,20874
1584986400000,17.9,18.09,17.665,17.93,24005
1584987300000,17.94,18.25,17.76,18.21,18732
1584988200000,18.26,18.26,17.95,18.24,16591
1584989100000,18.255,18.29,17.945,18.11,20810
1584990000000,18.1,18.18,18.0,18.03,32952
1584990900000,18.0354,18.06,17.75,17.86,115267
1584991800000,17.85,17.97,17.69,17.86,64748
1584992700000,17.86,18.66,17.86,18.51,217815
1585056600000,19.61,20.19,19.165,19.2555,48216
1585057500000,19.31,19.58,19.1201,19.2,23495
1585058400000,19.15,19.32,19.0,19.08,15441
1585059300000,19.06,19.7197,19.06,19.59,25822
1585060200000,19.6136,19.6699,19.19,19.19,40780
1585061100000,19.225,19.3,19.055,19.09,15788
1585062000000,19.03,19.0675,18.02,18.155,82202
1585062900000,18.15,19.15,18.135,19.15,38102
1585063800000,19.09,19.48,18.9103,19.4001,46007
1585064700000,19.41,19.61,19.36,19.47,39522
1585065600000,19.48,19.75,19.46,19.735,21533
1585066500000,19.7,20.3,19.67,20.3,39287
1585067400000,20.23,20.49,20.13,20.16,53238
1585068300000,20.16,20.42,20.14,20.28,35024
1585069200000,20.25,20.48,20.18,20.2,54796
1585070100000,20.18,20.4,20.17,20.35,44975
1585071000000,20.34,20.38,20.21,20.23,55563
1585071900000,20.24,20.34,20.14,20.18,34568
1585072800000,20.19,20.25,19.85,19.86,74610
1585073700000,19.86,20.12,19.79,19.98,25512
1585074600000,19.95,20.15,19.85,20.15,13601
1585075500000,20.14,20.17,19.99,20.13,28602
1585076400000,20.13,20.14,19.97,20.1109,20361
1585077300000,20.13,20.49,20.07,20.4764,31195
1585078200000,20.46,20.65,20.43,20.47,50108
1585079100000,20.46,20.72,20.3,20.65,104867
1585143000000,20.79,21.66,20.29,20.78,124404
1585143900000,20.79,20.8897,19.74,20.38,73983
1585144800000,20.39,20.39,19.4555,19.5625,41347
1585145700000,19.61,19.85,19.37,19.58,25836
1585146600000,19.52,19.8299,19.36,19.4,55160
1585147500000,19.53,20.02,19.53,19.92,14381
1585148400000,19.93,20.1559,19.829,20.1559,25955
1585149300000,20.16,20.24,19.8,19.96,14380
1585150200000,19.915,20.18,19.89,20.06,17995
1585151100000,20.06,20.17,19.96,20.09,14998
1585152000000,20.14,20.51,20.1125,20.51,29082
1585152900000,20.55,20.78,20.5098,20.78,19261
1585153800000,20.77,20.77,20.05,20.29,33155
1585154700000,20.24,20.47,20.05,20.21,23252
1585155600000,20.205,20.97,20.205,20.6,18538
1585156500000,20.6,21.31,20.6,21.04,28296
1585157400000,21.1,21.57,20.94,21.33,29945
1585158300000,21.29,21.85,20.86,20.965,63403
1585159200000,20.99,21.12,20.7,21.12,23879
1585160100000,21.125,21.15,20.86,21.09,20395
1585161000000,20.97,21.02,20.78,21.02,8100
1585161900000,21.04,21.24,20.86,21.14,91600
1585162800000,21.07,21.15,20.91,21.02,16130
1585163700000,20.99,21.07,20.89,21.0,33686
1585164600000,21.03,21.2,20.93,20.98,41291
1585165500000,20.99,21.18,20.69,21.06,171775
1585229400000,21.22,21.75,21.05,21.05,18730
1585230300000,20.97,21.54,20.84,21.43,101003
1585231200000,21.49,21.86,21.1,21.75,36300
1585232100000,21.72,21.99,21.71,21.89,57550
1585233000000,21.8601,22.81,21.85,22.79,112178
1585233900000,22.77,23.08,22.44,22.49,63222
1585234800000,22.48,22.48,22.1296,22.22,7924
1585235700000,22.19,22.43,22.18,22.37,19350
1585236600000,22.3468,22.47,22.22,22.32,32844
1585237500000,22.32,22.51,22.18,22.37,25300
1585238400000,22.36,22.42,22.21,22.245,54850
1585239300000,22.245,22.41,22.24,22.35,34603
1585240200000,22.35,22.39,22.15,22.2079,17670
1585241100000,22.19,22.22,22.0,22.185,19065
1585242000000,22.16,22.25,22.0,22.01,24442
1585242900000,22.025,22.19,22.025,22.075,46482
1585243800000,22.04,22.21,22.0,22.17,75205
1585244700000,22.16,22.28,21.95,22.19,55816
1585245600000,22.21,22.21,22.04,22.12,85782
1585246500000,22.14,22.29,22.06,22.08,62208
1585247400000,22.14,22.27,22.0,22.05,29306
1585248300000,22.01,22.16,22.0,22.0,55607
1585249200000,22.01,22.03,21.68,21.91,98331
1585250100000,21.925,22.02,21.82,21.99,20006
1585251000000,21.99,22.07,21.5899,21.835,55902
1585251900000,21.825,21.84,21.59,21.79,215461
1585315800000,20.5,20.67,19.02,19.02,98060
1585316700000,19.0202,19.12,18.0,18.035,268401
1585317600000,18.02,19.27,18.02,18.78,117705
1585318500000,18.78,19.35,18.48,19.27,48208
1585319400000,19.32,19.45,18.88,18.88,56137
1585320300000,18.88,19.34,18.64,18.64,47694
1585321200000,18.59,19.44,18.48,18.6,92771
1585322100000,18.6,18.92,18.48,18.8,99531
1585323000000,18.79,18.87,18.47,18.5,34599
1585323900000,18.51,18.81,18.48,18.5972,65729
1585324800000,18.61,18.61,18.48,18.5,35277
1585325700000,18.49,18.6933,18.4,18.6,45691
1585326600000,18.59,18.97,18.545,18.61,72913
1585327500000,18.6,18.69,18.5,18.5,34822
1585328400000,18.5,18.89,18.5,18.52,57563
1585329300000,18.51,18.53,18.25,18.28,112055
1585330200000,18.281,18.68,18.26,18.635,70338
1585331100000,18.64,18.8,18.45,18.53,64068
1585332000000,18.53,18.76,18.51,18.7,24895
1585332900000,18.71,18.91,18.71,18.87,35720
1585333800000,18.87,19.0,18.8404,18.88,16622
1585334700000,18.87,19.19,18.8459,19.18,19077
1585335600000,19.17,19.17,18.5,18.5,91728
1585336500000,18.51,18.93,18.5,18.7925,77580
1585337400000,18.79,18.805,18.21,18.2412,139049
1585338300000,18.25,18.72,18.14,18.64,299859
1585575000000,18.24,18.93,18.2,18.3842,89509
1585575900000,18.43,18.45,18.14,18.42,54664
1585576800000,18.425,18.82,18.38,18.705,77753
1585577700000,18.7,19.11,18.67,18.79,28407
1585578600000,18.8,19.03,18.78,18.81,28387
1585579500000,18.81,19.01,18.605,18.65,32307
1585580400000,18.67,19.03,18.67,19.03,47053
1585581300000,19.0,19.02,18.85,18.94,31784
1585582200000,18.95,19.08,18.89,19.08,39413
1585583100000,19.1,19.25,19.06,19.19,62567
1585584000000,19.19,19.24,18.88,19.14,55746
1585584900000,19.14,19.24,19.1101,19.2,30392
1585585800000,19.19,19.2,19.11,19.175,13298
1585586700000,19.175,19.25,19.06,19.1607,24632
1585587600000,19.16,19.16,19.06,19.09,12493
1585588500000,19.09,19.22,19.09,19.22,14327
1585589400000,19.22,19.22,18.965,18.965,12769
1585590300000,18.96,19.07,18.89,18.96,15308
1585591200000,18.94,18.97,18.46,18.5704,112935
1585592100000,18.56,18.585,18.38,18.535,29653
1585593000000,18.53,18.6,18.37,18.525,62632
1585593900000,18.56,18.57,18.39,18.42,31213
1585594800000,18.43,18.48,18.34,18.42,32085
1585595700000,18.4,18.4,18.18,18.23,69725
1585596600000,18.215,18.24,17.655,17.89,204551
1585597500000,17.88,17.905,17.21,17.51,505028
1585661400000,17.3,17.71,17.12,17.4,64829
1585662300000,17.43,17.84,17.32,17.615,48319
1585663200000,17.615,18.18,17.585,18.135,49474
1585664100000,18.14,18.34,17.95,18.15,77679
1585665000000,18.2,18.33,18.12,18.17,52143
1585665900000,18.195,18.38,18.055,18.23,118588
1585666800000,18.23,18.46,18.19,18.44,50396
1585667700000,18.45,18.53,18.25,18.38,69964
1585668600000,18.375,18.55,18.23,18.545,47699
1585669500000,18.5276,18.59,18.41,18.59,35609
1585670400000,18.62,18.63,18.44,18.58,46700
1585671300000,18.58,18.6,18.1901,18.29,45354
1585672200000,18.32,18.54,18.24,18.45,63814
1585673100000,18.42,18.59,18.38,18.46,19642
1585674000000,18.43,18.63,18.41,18.47,27548
1585674900000,18.44,18.53,18.37,18.375,28400
1585675800000,18.385,18.57,18.345,18.515,22610
1585676700000,18.515,18.61,18.42,18.565,33492
1585677600000,18.54,18.585,18.445,18.54,46864
1585678500000,18.57,18.59,18.42,18.49,36823
1585679400000,18.49,18.51,18.27,18.36,37338
1585680300000,18.34,18.34,18.145,18.2,45453
1585681200000,18.21,18.24,18.04,18.04,53924
1585682100000,18.04,18.06,17.73,17.75,37035
1585683000000,17.76,18.0,17.75,17.99,57947
1585683900000,17.965,18.09,17.87,18.0,198553
1585747800000,17.01,17.0899,16.16,16.85,142662
1585748700000,16.8688,16.8688,16.41,16.46,44620
1585749600000,16.62,17.0,16.44,16.985,29681
1585750500000,17.0,17.7025,16.98,17.66,89732
1585751400000,17.66,17.95,17.66,17.95,69244
1585752300000,17.97,18.44,17.97,18.415,68259
1585753200000,18.45,18.77,18.22,18.46,82125
1585754100000,18.431,18.59,18.15,18.16,40362
1585755000000,18.2,18.21,17.8501,17.92,34069
1585755900000,17.93,17.99,17.7601,17.9,20492
1585756800000,17.88,17.88,17.66,17.68,31446
1585757700000,17.67,17.81,17.53,17.59,35956
1585758600000,17.62,17.76,17.36,17.4,22481
1585759500000,17.38,17.71,17.38,17.71,16462
1585760400000,17.71,17.7406,17.555,17.63,31324
1585761300000,17.6355,17.8,17.5901,17.755,28408
1585762200000,17.77,17.77,17.619,17.68,15288
1585763100000,17.68,17.72,17.3,17.3601,125831
1585764000000,17.375,17.3858,17.1,17.185,31484
1585764900000,17.17,17.31,17.12,17.2601,32867
1585765800000,17.24,17.24,17.02,17.05,31758
1585766700000,17.04,17.08,17.02,17.04,39784
1585767600000,17.035,17.12,17.02,17.03,38111
1585768500000,17.035,17.1,16.91,16.935,39718
1585769400000,16.93,16.97,16.8,16.86,88972
1585770300000,16.87,17.015,16.8,16.94,193893
1585834200000,16.67,18.1,16.67,17.48,68911
1585835100000,17.38,17.5,17.11,17.495,27928
1585836000000,17.54,17.91,17.47,17.56,33422
1585836900000,17.565,17.75,17.5501,17.7,44638
1585837800000,17.72,18.48,17.71,18.26,68012
1585838700000,18.26,18.33,18.04,18.09,57211
1585839600000,18.1,18.11,17.75,17.75,35001
1585840500000,17.78,17.91,17.78,17.83,22809
1585841400000,17.83,17.945,17.82,17.925,27581
1585842300000,17.92,18.18,17.89,18.02,35658
1585843200000,17.99,18.06,17.95,17.97,23986
1585844100000,17.97,17.97,17.791,17.8,23782
1585845000000,17.81,17.835,17.75,17.77,24349
1585845900000,17.76,17.865,17.713,17.78,31941
1585846800000,17.77,17.835,17.65,17.65,10411
1585847700000,17.63,17.66,17.4,17.41,24304
1585848600000,17.38,17.52,17.375,17.52,38409
1585849500000,17.51,17.62,17.4,17.435,27445
1585850400000,17.44,17.49,17.31,17.37,29965
1585851300000,17.36,17.46,17.25,17.46,20338
1585852200000,17.41,17.47,17.25,17.25,25891
1585853100000,17.24,17.47,17.24,17.43,29466
1585854000000,17.45,17.47,17.25,17.3,28646
1585854900000,17.2925,17.365,17.24,17.3,55353
1585855800000,17.33,17.34,17.245,17.32,53637
1585856700000,17.31,17.7,17.305,17.57,122511
1585920600000,17.45,17.66,17.06,17.44,57698
1585921500000,17.4,17.63,17.11,17.46,22097
1585922400000,17.46,17.69,17.37,17.49,22516
1585923300000,17.46,17.55,17.2875,17.4,23055
1585924200000,17.34,17.46,17.11,17.21,22276
1585925100000,17.2,17.24,17.12,17.22,14480
1585926000000,17.22,17.37,17.08,17.21,31245
1585926900000,17.22,17.36,17.13,17.25,19417
1585927800000,17.21,17.27,17.01,17.01,30120
1585928700000,17.01,17.01,16.73,16.8675,45893
1585929600000,16.89,17.21,16.89,17.065,59614
1585930500000,17.065,17.08,16.939,16.97,22143
1585931400000,16.93,17.03,16.82,16.865,20195
1585932300000,16.88,16.91,16.78,16.86,17360
1585933200000,16.84,16.86,16.71,16.71,19149
1585934100000,16.7146,16.91,16.7146,16.84,20943
1585935000000,16.84,16.84,16.71,16.7284,22871
1585935900000,16.73,16.85,16.72,16.795,22164
1585936800000,16.8,16.85,16.66,16.73,34264
1585937700000,16.72,17.06,16.7025,17.05,28257
1585938600000,17.04,17.12,16.96,16.97,26382
1585939500000,16.96,17.1835,16.91,17.07,30306
1585940400000,17.068,17.09,16.86,16.96,22861
1585941300000,16.97,16.99,16.69,16.78,51130
1585942200000,16.8,16.84,16.61,16.67,56161
1585943100000,16.68,17.21,16.68,17.1,214349
1586179800000,17.92,18.46,17.66,18.27,79597
1586180700000,18.25,18.75,18.05,18.52,126669
1586181600000,18.52,18.73,18.27,18.49,88442
