datetime,open,high,low,close,volume
1583432100000,18.58,18.78,18.56,18.78,17775
1583433000000,18.78,18.88,18.71,18.72,26035
1583433900000,18.69,18.79,18.615,18.78,22966
1583434800000,18.76,18.79,18.69,18.75,19265
1583435700000,18.74,18.75,18.46,18.49,27911
1583436600000,18.5,18.59,18.45,18.525,19439
1583437500000,18.525,18.61,18.48,18.51,20455
1583438400000,18.51,18.53,18.38,18.47,29926
1583439300000,18.455,18.52,18.35,18.41,47041
1583440200000,18.4,18.56,18.3723,18.55,72926
1583441100000,18.56,18.78,18.525,18.76,212393
1583505000000,18.11,18.7,18.11,18.53,33411
1583505900000,18.44,18.54,18.11,18.5,13821
1583506800000,18.34,18.46,18.34,18.42,4560
1583507700000,18.56,18.59,18.44,18.49,8300
1583508600000,18.51,18.53,18.38,18.445,11729
1583509500000,18.47,18.515,18.36,18.38,21120
1583510400000,18.37,18.46,18.23,18.23,17500
1583511300000,18.23,18.25,18.13,18.19,26905
1583512200000,18.195,18.195,18.06,18.06,20526
1583513100000,18.07,18.11,17.95,18.06,35529
1583514000000,18.08,18.09,17.92,17.96,16344
1583514900000,17.97,18.02,17.83,17.83,16039
1583515800000,17.84,18.06,17.83,17.99,19214
1583516700000,18.005,18.03,17.78,17.78,26792
1583517600000,17.79,17.845,17.77,17.83,32000
1583518500000,17.83,17.98,17.81,17.92,24290
1583519400000,17.93,17.99,17.84,17.85,42749
1583520300000,17.87,17.89,17.73,17.79,34834
1583521200000,17.82,17.84,17.77,17.795,17210
1583522100000,17.79,17.83,17.72,17.79,17268
1583523000000,17.8,17.82,17.68,17.71,19851
1583523900000,17.71,17.72,17.54,17.54,29152
1583524800000,17.575,17.6,17.29,17.3,83486
1583525700000,17.29,17.63,17.29,17.53,70600
1583526600000,17.51,17.67,17.48,17.62,113168
1583527500000,17.61,17.63,17.48,17.56,249056
1583760600000,16.56,16.9896,16.56,16.56,16111
1583761500000,16.56,16.82,16.06,16.29,18199
1583762400000,16.25,16.29,15.85,16.015,126521
1583763300000,16.02,16.27,15.99,16.22,54996
1583764200000,16.205,16.37,16.19,16.29,35487
1583765100000,16.29,16.32,16.03,16.03,26607
1583766000000,16.04,16.17,16.0,16.13,20323
1583766900000,16.13,16.4,16.13,16.37,33672
1583767800000,16.36,16.52,16.33,16.52,40688
1583768700000,16.5445,16.69,16.5445,16.59,78514
1583769600000,16.59,16.8,16.52,16.73,50478
1583770500000,16.74,16.79,16.57,16.62,65252
1583771400000,16.62,16.77,16.56,16.74,20522
1583772300000,16.735,16.75,16.64,16.72,13650
1583773200000,16.72,16.87,16.71,16.83,22808
1583774100000,16.83,16.85,16.77,16.79,13350
1583775000000,16.81,16.82,16.56,16.6,18468
1583775900000,16.59,16.63,16.42,16.42,20739
1583776800000,16.415,16.45,16.25,16.26,29535
1583777700000,16.26,16.29,16.07,16.09,34221
1583778600000,16.08,16.19,16.02,16.105,17304
1583779500000,16.08,16.225,16.07,16.16,26499
1583780400000,16.17,16.23,16.11,16.11,27217
1583781300000,16.1,16.2,16.1,16.12,31755
1583782200000,16.13,16.26,16.04,16.17,82660
1583783100000,16.16,16.29,16.08,16.11,199374
1583847000000,16.59,16.62,16.0,16.14,30017
1583847900000,16.08,16.29,16.04,16.275,18174
1583848800000,16.3,16.69,16.24,16.64,28266
1583849700000,16.66,16.735,16.52,16.52,37724
1583850600000,16.52,16.56,16.39,16.53,68043
1583851500000,16.53,16.545,16.315,16.315,18011
1583852400000,16.29,16.29,16.1,16.1,25369
1583853300000,16.095,16.1,15.83,15.83,16886
1583854200000,15.8289,15.92,15.7,15.905,28221
1583855100000,15.9,16.04,15.9,16.04,16694
1583856000000,16.01,16.27,16.01,16.24,25312
1583856900000,16.27,16.31,16.11,16.12,12736
1583857800000,16.1,16.225,16.09,16.18,107760
1583858700000,16.23,16.3,16.2,16.215,11862
1583859600000,16.19,16.24,16.095,16.185,25533
1583860500000,16.2,16.25,16.11,16.14,19736
1583861400000,16.14,16.17,16.09,16.11,35626
1583862300000,16.09,16.15,15.975,16.03,52205
1583863200000,16.03,16.19,15.93,16.19,36492
1583864100000,16.17,16.26,16.13,16.26,12500
1583865000000,16.25,16.36,16.23,16.36,13887
1583865900000,16.35,16.37,16.25,16.34,78494
1583866800000,16.36,16.36,16.26,16.31,45181
1583867700000,16.3,16.37,16.23,16.26,34489
1583868600000,16.27,16.48,16.1894,16.48,87676
1583869500000,16.48,16.67,16.47,16.65,194586
1583933400000,16.21,16.29,16.04,16.11,22240
1583934300000,16.075,16.12,15.93,16.12,10196
1583935200000,16.15,16.18,16.07,16.1,9472
1583936100000,16.075,16.075,15.89,15.895,6966
1583937000000,15.87,15.895,15.8,15.81,14518
1583937900000,15.8,15.93,15.79,15.93,14888
1583938800000,15.93,15.955,15.82,15.92,18240
1583939700000,15.9,15.91,15.78,15.91,26150
1583940600000,15.89,16.145,15.89,16.025,62574
1583941500000,16.0,16.06,15.98,16.05,10636
1583942400000,16.075,16.26,16.05,16.24,8821
1583943300000,16.24,16.36,16.23,16.36,24085
1583944200000,16.35,16.46,16.32,16.38,51153
1583945100000,16.36,16.51,16.345,16.48,31389
1583946000000,16.48,16.5,16.4,16.46,33993
1583946900000,16.45,16.53,16.4425,16.53,26556
1583947800000,16.52,16.53,16.39,16.4,25028
1583948700000,16.4,16.54,16.39,16.51,22485
1583949600000,16.51,16.52,16.45,16.455,24027
1583950500000,16.45,16.5,16.42,16.47,91017
1583951400000,16.47,16.55,16.39,16.505,59566
1583952300000,16.51,16.55,16.24,16.31,61382
1583953200000,16.3,16.35,16.09,16.105,44573
1583954100000,16.11,16.27,16.03,16.255,74875
1583955000000,16.26,16.55,16.24,16.5,127714
1583955900000,16.51,16.66,16.48,16.5,145944
1584019800000,15.28,15.86,15.28,15.63,37118
1584020700000,15.47,15.8,14.89,15.78,20908
1584021600000,15.7697,15.85,15.5275,15.67,79451
1584022500000,15.66,15.78,15.55,15.76,63142
1584023400000,15.75,15.78,15.57,15.61,61411
1584024300000,15.56,15.76,15.54,15.74,35620
1584025200000,15.76,15.76,15.43,15.435,18441
1584026100000,15.455,15.54,15.455,15.5,19034
1584027000000,15.51,15.57,15.43,15.46,46531
1584027900000,15.46,15.47,15.33,15.34,45928
1584028800000,15.35,15.39,15.29,15.365,26399
1584029700000,15.365,15.54,15.35,15.49,24556
1584030600000,15.48,15.5,15.35,15.36,27963
1584031500000,15.35,15.9,15.35,15.8,47824
1584032400000,15.82,16.09,15.55,15.64,23209
1584033300000,15.6,15.69,15.4237,15.48,26975
1584034200000,15.46,15.55,15.26,15.3705,38898
1584035100000,15.37,15.48,15.3,15.45,25696
1584036000000,15.49,15.6,15.37,15.55,26755
1584036900000,15.555,15.63,15.5,15.53,25720
1584037800000,15.515,15.65,15.495,15.54,25398
1584038700000,15.56,15.7,15.465,15.465,25616
1584039600000,15.465,15.7,15.45,15.66,43556
1584040500000,15.66,15.71,15.59,15.645,96012
1584041400000,15.645,15.81,15.63,15.81,97250
1584042300000,15.79,15.89,15.61,15.625,196468
1584106200000,16.17,16.34,15.34,15.34,15333
1584107100000,15.565,15.84,15.36,15.82,27431
1584108000000,15.81,16.2,15.81,15.99,19756
1584108900000,16.045,16.345,16.02,16.16,29122
1584109800000,16.195,16.315,16.07,16.135,27396
1584110700000,16.12,16.14,15.88,15.93,31205
1584111600000,15.93,16.2,15.92,16.04,38834
1584112500000,16.06,16.08,15.68,15.79,32705
1584113400000,15.77,15.82,15.615,15.65,93388
1584114300000,15.625,15.71,15.37,15.62,39506
1584115200000,15.64,15.65,15.455,15.625,39199
1584116100000,15.61,15.75,15.565,15.65,21759
1584117000000,15.66,16.11,15.645,16.11,24415
1584117900000,16.1,16.4,16.1,16.23,30681
1584118800000,16.26,16.33,16.13,16.33,29173
1584119700000,16.35,16.67,16.26,16.66,50078
1584120600000,16.66,16.83,16.475,16.475,93700
1584121500000,16.5,16.9,16.5,16.81,47268
1584122400000,16.82,16.93,16.745,16.82,55126
1584123300000,16.82,16.91,16.76,16.78,27783
1584124200000,16.78,16.92,16.68,16.92,51301
1584125100000,16.96,17.06,16.85,16.9,42884
1584126000000,16.905,17.21,16.905,17.12,87241
1584126900000,17.08,17.135,16.53,16.56,67359
1584127800000,16.57,16.87,16.57,16.81,90255
1584128700000,16.81,16.98,16.67,16.9,179677
1584366300000,17.74,17.74,15.61,15.95,21288
1584367200000,15.87,15.95,15.65,15.68,15097
1584368100000,15.64,15.64,15.35,15.43,12462
1584369000000,15.43,15.87,15.43,15.85,13479
1584369900000,15.91,15.99,15.58,15.58,21252
1584370800000,15.58,15.91,15.42,15.87,25850
1584371700000,15.885,16.52,15.885,16.2,69030
1584372600000,16.18,16.36,16.07,16.1,25752
1584373500000,16.095,16.295,15.98,16.21,31488
1584374400000,16.19,16.45,16.15,16.19,18222
1584375300000,16.19,16.78,15.99,16.74,31478
1584376200000,16.7,16.85,16.43,16.52,25163
1584377100000,16.51,16.53,16.27,16.42,35934
1584378000000,16.45,16.84,16.22,16.72,34825
1584378900000,16.76,16.8,16.4,16.55,29497
1584379800000,16.5229,16.5399,16.29,16.45,28102
1584380700000,16.48,17.25,16.47,17.14,54188
1584381600000,17.11,17.11,16.42,16.45,26613
1584382500000,16.47,16.48,16.04,16.265,20746
1584383400000,16.26,17.11,16.25,16.98,57578
1584384300000,17.0,17.33,16.83,17.27,59912
1584385200000,17.29,17.32,16.88,17.26,71876
1584386100000,17.29,17.29,16.53,16.74,72260
1584387000000,16.73,16.73,16.1336,16.54,152433
1584387900000,16.53,16.545,15.72,15.87,240416
1584451800000,15.89,16.02,14.74,14.94,64820
1584452700000,15.03,15.82,15.01,15.51,43776
1584453600000,15.47,16.07,15.33,15.94,47496
1584454500000,15.95,16.3,15.93,16.21,51936
1584455400000,16.16,16.35,16.0,16.31,43544
1584456300000,16.37,16.44,15.92,16.24,52412
1584457200000,16.215,16.66,16.19,16.53,60887
1584458100000,16.54,16.82,16.48,16.59,77745
1584459000000,16.57,17.11,16.52,17.03,79563
1584459900000,17.02,17.3,16.99,17.27,80348
1584460800000,17.25,17.84,17.24,17.645,54859
1584461700000,17.59,17.59,16.99,17.01,50730
1584462600000,17.07,17.15,16.81,16.85,39689
1584463500000,16.85,17.36,16.74,17.26,51942
1584464400000,17.3,17.45,16.89,16.98,47546
1584465300000,17.0,17.21,16.87,17.12,63761
1584466200000,17.17,17.75,17.12,17.75,48387
1584467100000,17.7204,18.06,17.56,17.695,103843
1584468000000,17.67,18.07,17.54,17.96,45223
1584468900000,17.97,18.15,17.83,18.08,60006
1584469800000,18.095,18.12,17.73,17.74,43882
1584470700000,17.74,17.79,17.52,17.72,34551
1584471600000,17.7,17.72,17.41,17.57,46783
1584472500000,17.56,17.93,17.545,17.745,39822
1584473400000,17.745,18.11,17.735,18.03,80822
1584474300000,18.025,18.28,17.83,18.15,285649
1584538200000,16.85,17.32,16.63,16.8,41365
1584539100000,16.8,17.29,16.33,17.29,53514
1584540000000,17.24,17.41,17.11,17.22,34450
1584540900000,17.22,17.43,17.1,17.43,218637
1584541800000,17.43,17.67,17.35,17.67,38163
1584542700000,17.67,17.67,17.45,17.57,44396
1584543600000,17.63,17.7,17.45,17.54,39919
1584544500000,17.57,17.57,17.31,17.405,33848
1584545400000,17.42,17.44,17.085,17.085,24488
1584546300000,17.08,17.26,16.98,17.23,52423
1584547200000,17.21,17.39,17.02,17.33,26242
1584548100000,17.33,17.33,17.12,17.29,30728
1584549000000,17.27,17.345,17.15,17.26,44049
1584549900000,17.26,17.32,17.06,17.07,14932
1584550800000,17.01,17.21,17.0,17.16,7494
1584551700000,17.16,17.36,16.98,17.12,25241
1584552600000,17.09,17.2,16.73,17.18,25580
1584553500000,17.17,17.235,17.04,17.05,39987
1584554400000,17.04,17.06,16.47,16.63,28131
1584555300000,16.64,16.66,16.33,16.49,28625
1584556200000,16.54,16.82,16.41,16.52,45391
1584557100000,16.64,16.82,16.46,16.81,44886
1584558000000,16.83,16.85,16.45,16.55,50883
1584558900000,16.55,16.55,16.285,16.285,62642
1584559800000,16.29,16.51,15.9,16.415,87492
1584560700000,16.415,16.8,16.1,16.64,184385
1584624600000,16.54,17.06,16.54,16.7,8990
1584625500000,16.68,17.24,16.68,16.95,27037
1584626400000,17.08,17.66,16.9927,17.51,31244
1584627300000,17.49,17.6,16.62,16.74,20030
1584628200000,16.75,17.08,16.74,16.86,38438
1584629100000,16.89,17.32,16.84,17.045,33979
1584630000000,17.075,17.11,16.45,16.81,34993
1584630900000,16.87,16.97,16.64,16.91,141656
1584631800000,16.89,16.89,16.27,16.29,31075
1584632700000,16.28,16.57,16.23,16.26,24245
1584633600000,16.29,16.29,16.08,16.08,15788
1584634500000,16.08,16.0919,15.8,15.95,24224
1584635400000,16.01,16.15,15.92,16.13,15873
1584636300000,16.085,16.37,16.085,16.16,19322
1584637200000,16.145,16.495,16.1,16.43,47211
1584638100000,16.43,16.78,16.03,16.03,131116
1584639000000,16.03,16.08,15.87,16.065,21996
1584639900000,16.08,16.39,16.035,16.22,29479
1584640800000,16.2,16.215,15.8,15.86,34291
1584641700000,15.87,16.06,15.81,15.83,28108
1584642600000,15.84,16.1,15.81,16.08,21573
1584643500000,16.07,16.07,15.8,15.855,24990
1584644400000,15.83,15.885,15.44,15.63,44884
1584645300000,15.66,15.755,15.4,15.56,42914
1584646200000,15.58,15.69,15.48,15.57,51991
1584647100000,15.57,15.57,15.24,15.43,116341
1584711000000,15.44,15.78,15.21,15.21,155400
1584711900000,15.33,15.71,15.01,15.42,21618
1584712800000,15.47,15.79,15.46,15.71,25556
1584713700000,15.74,16.165,15.7,16.02,38006
1584714600000,16.02,16.25,15.84,15.84,35162
1584715500000,15.85,16.1,15.78,16.03,48737
1584716400000,16.04,16.05,15.69,15.7464,38083
1584717300000,15.74,15.75,15.25,15.5,34174
1584718200000,15.46,15.61,15.43,15.5,20925
1584719100000,15.49,15.67,15.32,15.56,20818
1584720000000,15.6,15.63,15.24,15.43,32760
1584720900000,15.46,15.52,15.13,15.17,36671
1584721800000,15.18,15.46,15.18,15.31,32537
1584722700000,15.36,15.545,15.34,15.52,22898
1584723600000,15.5,15.64,15.45,15.6,19291
1584724500000,15.62,15.78,15.53,15.61,19340
1584725400000,15.6007,15.7,15.5,15.62,18419
1584726300000,15.63,15.71,15.49,15.63,21764
1584727200000,15.67,15.91,15.62,15.7,19116
1584728100000,15.69,15.73,15.4,15.44,24693
1584729000000,15.4347,15.65,15.4347,15.52,20118
1584729900000,15.54,15.58,15.16,15.3,30296
1584730800000,15.31,15.37,15.18,15.18,30657
1584731700000,15.19,15.29,15.01,15.25,26934
1584732600000,15.26,15.32,15.07,15.18,32423
1584733500000,15.12,15.125,14.73,15.0,131230
1584970200000,15.05,15.13,14.33,14.625,25753
1584971100000,14.56,14.69,14.18,14.41,32301
1584972000000,14.42,14.68,14.08,14.62,117375
1584972900000,14.665,14.69,14.3,14.49,385478
1584973800000,14.5,14.93,14.41,14.92,36787
1584974700000,14.87,14.88,14.36,14.525,27384
1584975600000,14.46,14.66,14.41,14.575,29959
1584976500000,14.6119,14.63,14.38,14.59,38192
1584977400000,14.53,14.6,14.42,14.445,33705
1584978300000,14.49,14.72,14.44,14.52,32508
1584979200000,14.53,14.6,14.39,14.45,62393
1584980100000,14.45,14.6,14.44,14.46,45057
1584981000000,14.47,14.61,14.39,14.61,23796
1584981900000,14.61,14.94,14.59,14.83,25447
1584982800000,14.84,15.09,14.72,15.03,40074
1584983700000,15.0,15.02,14.61,14.62,24447
1584984600000,14.59,14.76,14.53,14.6,10798
1584985500000,14.59,14.83,14.58,14.63,21201
1584986400000,14.66,14.68,14.47,14.5436,23223
1584987300000,14.55,14.77,14.51,14.71,33620
1584988200000,14.72,14.75,14.52,14.75,27111
1584989100000,14.71,14.86,14.56,14.59,31343
1584990000000,14.59,14.7,14.49,14.58,25014
1584990900000,14.56,14.575,14.33,14.36,38350
1584991800000,14.36,14.6,14.34,14.47,100031
1584992700000,14.48,14.79,14.38,14.69,213902
1585056600000,15.11,15.95,14.95,15.41,24496
1585057500000,15.44,15.93,15.44,15.6838,27041
1585058400000,15.71,15.8,15.23,15.465,33194
1585059300000,15.5,15.66,15.35,15.53,46979
1585060200000,15.51,15.6,15.28,15.28,25680
1585061100000,15.27,15.47,15.06,15.37,17958
1585062000000,15.33,15.55,15.16,15.445,24449
1585062900000,15.44,15.585,15.4,15.53,125273
1585063800000,15.51,15.57,15.43,15.43,33701
1585064700000,15.44,15.5,15.3,15.37,26904
1585065600000,15.335,15.44,15.335,15.36,16667
1585066500000,15.36,15.58,15.36,15.58,19593
1585067400000,15.57,15.67,15.53,15.65,21378
1585068300000,15.65,15.7,15.35,15.35,17834
1585069200000,15.36,15.43,15.02,15.2,21847
1585070100000,15.18,15.47,15.09,15.44,41483
1585071000000,15.48,15.48,15.29,15.39,72379
1585071900000,15.4,15.56,15.24,15.24,10313
1585072800000,15.25,15.25,15.1,15.13,33237
1585073700000,15.15,15.285,15.125,15.285,19291
1585074600000,15.295,15.375,15.21,15.345,14863
1585075500000,15.36,15.46,15.3,15.4,20136
1585076400000,15.39,15.71,15.34,15.49,73247
1585077300000,15.51,15.61,15.39,15.55,124933
1585078200000,15.555,15.73,15.53,15.63,87284
1585079100000,15.64,15.74,15.38,15.66,214637
1585143000000,15.84,16.1,15.53,16.1,30785
1585143900000,16.1,16.1,15.58,15.63,11667
1585144800000,15.52,15.69,15.3011,15.425,15474
1585145700000,15.425,15.55,15.31,15.31,9980
1585146600000,15.415,15.64,15.25,15.34,9061
1585147500000,15.31,15.32,15.03,15.24,26806
1585148400000,15.24,15.35,15.17,15.27,18450
1585149300000,15.21,15.331,15.07,15.331,41555
1585150200000,15.31,15.42,15.19,15.23,25711
1585151100000,15.25,15.32,15.15,15.22,11232
1585152000000,15.28,15.333,15.11,15.19,17105
1585152900000,15.2,15.44,15.16,15.44,46908
1585153800000,15.45,15.52,15.39,15.49,24312
1585154700000,15.49,15.51,15.315,15.36,21771
1585155600000,15.36,15.51,15.36,15.43,11863
1585156500000,15.43,15.51,15.35,15.45,26632
1585157400000,15.46,15.6,15.45,15.59,16054
1585158300000,15.58,15.7,15.39,15.39,109604
1585159200000,15.405,15.44,15.24,15.29,56285
1585160100000,15.315,15.36,15.24,15.35,41538
1585161000000,15.35,15.43,15.245,15.39,28649
1585161900000,15.4,15.45,15.285,15.39,44699
1585162800000,15.37,15.56,15.36,15.44,65721
1585163700000,15.46,15.66,15.418,15.64,18369
1585164600000,15.62,15.88,15.62,15.68,80473
1585165500000,15.68,15.68,15.28,15.45,120557
1585229400000,15.62,16.23,15.62,16.0,36917
1585230300000,16.005,16.23,15.48,16.12,12900
1585231200000,16.055,16.34,15.96,16.295,9500
1585232100000,16.27,16.445,16.14,16.14,8273
1585233000000,16.145,16.4,16.04,16.28,10106
1585233900000,16.33,16.34,16.21,16.335,5285
1585234800000,16.31,16.39,16.21,16.35,5935
1585235700000,16.39,16.52,16.335,16.4,16005
1585236600000,16.4,16.46,16.17,16.21,13615
1585237500000,16.195,16.36,16.05,16.33,7687
1585238400000,16.35,16.39,16.14,16.225,7864
1585239300000,16.25,16.34,16.2,16.285,5437
1585240200000,16.27,16.34,16.25,16.28,6500
1585241100000,16.29,16.35,16.2,16.2,9431
1585242000000,16.26,16.32,16.08,16.21,6024
1585242900000,16.15,16.3,16.13,16.23,10410
1585243800000,16.205,16.24,16.08,16.18,15073
1585244700000,16.21,16.26,16.12,16.16,5572
1585245600000,16.17,16.19,16.02,16.06,8612
1585246500000,16.03,16.17,16.03,16.155,5085
1585247400000,16.17,16.27,16.17,16.21,20337
1585248300000,16.2,16.43,16.2,16.33,70969
1585249200000,16.39,16.52,16.37,16.52,17203
1585250100000,16.515,16.655,16.5,16.62,32904
1585251000000,16.63,16.725,16.58,16.65,42867
1585251900000,16.65,17.01,16.56,16.81,103016
1585315800000,16.42,16.79,16.09,16.16,6759
1585316700000,16.05,16.75,16.05,16.62,4525
1585317600000,16.4624,16.57,16.45,16.47,4400
1585318500000,16.525,16.555,16.32,16.4,22918
1585319400000,16.425,16.52,16.25,16.3515,12314
1585320300000,16.36,16.66,16.3,16.61,3400
1585321200000,16.55,16.68,16.535,16.61,5800
1585322100000,16.635,16.78,16.38,16.4,7142
1585323000000,16.47,16.5,16.34,16.425,15690
1585323900000,16.425,16.51,16.37,16.37,9634
1585324800000,16.39,16.47,16.29,16.35,13400
1585325700000,16.355,16.43,16.23,16.33,23915
1585326600000,16.38,16.44,16.35,16.44,14398
1585327500000,16.44,16.6,16.42,16.6,20700
1585328400000,16.59,16.68,16.44,16.44,8845
1585329300000,16.44,16.61,16.3,16.52,15228
1585330200000,16.54,16.79,16.52,16.76,11838
1585331100000,16.74,16.79,16.64,16.65,13876
1585332000000,16.65,16.71,16.6,16.66,12082
1585332900000,16.69,16.79,16.68,16.71,17290
1585333800000,16.73,16.78,16.68,16.7,12701
1585334700000,16.7,16.99,16.69,16.94,24505
1585335600000,16.96,16.96,16.7,16.7,21114
1585336500000,16.69,16.85,16.63,16.77,29471
1585337400000,16.74,16.79,16.46,16.53,40113
1585338300000,16.54,16.6,16.25,16.29,103359
1585575000000,16.48,16.745,16.22,16.58,30984
1585575900000,16.64,16.64,16.03,16.24,12400
1585576800000,16.335,16.77,16.23,16.5,13732
1585577700000,16.535,16.62,16.2,16.6,20480
1585578600000,16.6,16.83,16.55,16.675,16871
1585579500000,16.675,16.94,16.67,16.72,18080
1585580400000,16.74,17.2,16.71,17.2,28841
1585581300000,17.1621,17.33,17.01,17.15,38984
1585582200000,17.165,17.43,17.14,17.43,73455
1585583100000,17.39,17.48,17.31,17.46,13971
1585584000000,17.49,17.49,17.28,17.4,18733
1585584900000,17.42,17.49,17.39,17.43,16024
1585585800000,17.43,17.45,17.325,17.36,6733
1585586700000,17.34,17.46,17.34,17.3711,9805
1585587600000,17.345,17.38,17.19,17.36,10344
1585588500000,17.35,17.37,17.245,17.37,7624
1585589400000,17.36,17.365,17.3,17.34,9239
1585590300000,17.345,17.345,17.205,17.27,9254
1585591200000,17.28,17.36,17.27,17.3,11714
1585592100000,17.31,17.38,17.21,17.38,15269
1585593000000,17.39,17.48,17.38,17.44,10589
1585593900000,17.46,17.51,17.4,17.49,18511
1585594800000,17.49,17.65,17.49,17.62,14402
1585595700000,17.62,17.65,17.44,17.52,21105
1585596600000,17.54,17.62,17.42,17.52,32993
1585597500000,17.54,17.66,17.49,17.49,112392
1585661400000,17.66,17.8097,17.53,17.65,6578
1585662300000,17.615,18.14,17.52,18.14,31557
1585663200000,18.065,18.527,17.955,18.3,35106
1585664100000,18.2625,18.5,18.14,18.325,71425
1585665000000,18.3,18.73,18.3,18.6,56846
1585665900000,18.59,18.81,18.585,18.77,47927
1585666800000,18.77,18.98,18.73,18.95,72273
1585667700000,18.97,19.08,18.76,18.815,112459
