datetime,open,high,low,close,volume
1583336700000,8.63,8.66,8.59,8.59,3400
1583337600000,8.605,8.65,8.605,8.65,4000
1583338500000,8.62,8.67,8.62,8.645,6103
1583339400000,8.66,8.68,8.58,8.6,7122
1583340300000,8.61,8.61,8.53,8.56,3700
1583341200000,8.54,8.55,8.44,8.52,19715
1583342100000,8.53,8.54,8.495,8.52,6067
1583343000000,8.525,8.5799,8.47,8.48,9717
1583343900000,8.5,8.52,8.49,8.5,4900
1583344800000,8.51,8.52,8.49,8.5,4600
1583345700000,8.5,8.59,8.49,8.58,21714
1583346600000,8.58,8.6,8.54,8.55,19088
1583347500000,8.57,8.6,8.55,8.595,6860
1583348400000,8.6,8.6,8.53,8.53,6149
1583349300000,8.53,8.59,8.53,8.59,9481
1583350200000,8.58,8.6,8.54,8.54,4700
1583351100000,8.5365,8.57,8.5365,8.54,4300
1583352000000,8.54,8.55,8.47,8.49,9200
1583352900000,8.5,8.54,8.48,8.54,7481
1583353800000,8.54,8.55,8.47,8.49,12848
1583354700000,8.485,8.54,8.47,8.5,65556
1583418600000,8.1,8.35,8.1,8.2,28303
1583419500000,8.19,8.2,8.08,8.13,24679
1583420400000,8.14,8.14,8.01,8.02,7001
1583421300000,8.04,8.0725,7.95,7.96,36682
1583422200000,7.97,8.0,7.83,7.9,36579
1583423100000,7.9,7.92,7.8,7.88,60935
1583424000000,7.9,7.94,7.87,7.91,31237
1583424900000,7.91,8.15,7.91,8.15,18047
1583425800000,8.12,8.19,8.02,8.07,17904
1583426700000,8.095,8.13,7.99,8.04,28716
1583427600000,8.045,8.045,7.95,7.95,17293
1583428500000,7.98,8.0,7.95,7.99,5677
1583429400000,8.0,8.01,7.83,7.83,20005
1583430300000,7.82,7.885,7.82,7.85,5900
1583431200000,7.85,7.87,7.83,7.87,20255
1583432100000,7.86,7.9,7.83,7.87,8059
1583433000000,7.87,7.9,7.81,7.81,4180
1583433900000,7.81,7.83,7.77,7.78,5212
1583434800000,7.78,7.875,7.75,7.86,71886
1583435700000,7.87,7.87,7.76,7.78,13151
1583436600000,7.79,7.79,7.75,7.755,11875
1583437500000,7.76,7.82,7.75,7.82,29311
1583438400000,7.82,7.82,7.75,7.775,32149
1583439300000,7.77,7.78,7.76,7.76,21004
1583440200000,7.76,7.815,7.75,7.76,67734
1583441100000,7.76,7.79,7.72,7.76,259208
1583505000000,7.47,7.75,7.451,7.75,9270
1583505900000,7.72,7.82,7.6,7.78,39300
1583506800000,7.82,8.01,7.77,7.9,38533
1583507700000,7.9,7.94,7.84,7.89,25763
1583508600000,7.87,7.885,7.79,7.83,10642
1583509500000,7.83,7.87,7.79,7.83,6535
1583510400000,7.84,7.84,7.69,7.69,17823
1583511300000,7.7,7.73,7.61,7.64,8870
1583512200000,7.64,7.69,7.62,7.62,8600
1583513100000,7.625,7.68,7.61,7.63,7200
1583514000000,7.645,7.66,7.58,7.59,19100
1583514900000,7.58,7.66,7.58,7.64,13046
1583515800000,7.65,7.6633,7.63,7.65,9969
1583516700000,7.65,7.66,7.54,7.58,8190
1583517600000,7.58,7.59,7.53,7.53,7267
1583518500000,7.53,7.56,7.5,7.5,8315
1583519400000,7.52,7.53,7.45,7.45,5561
1583520300000,7.45,7.47,7.38,7.41,6000
1583521200000,7.4,7.405,7.37,7.38,4800
1583522100000,7.38,7.45,7.36,7.4,8506
1583523000000,7.42,7.42,7.34,7.395,8205
1583523900000,7.4,7.41,7.36,7.36,11400
1583524800000,7.37,7.43,7.36,7.41,25077
1583525700000,7.42,7.4275,7.2,7.25,83100
1583526600000,7.25,7.37,7.23,7.36,21075
1583527500000,7.37,7.41,7.27,7.41,45029
1583760600000,6.87,7.0,6.87,7.0,8500
1583761500000,6.88,7.04,6.81,6.91,8299
1583762400000,6.91,6.94,6.81,6.81,8718
1583763300000,6.83,6.97,6.83,6.94,26581
1583764200000,6.91,6.98,6.86,6.97,40898
1583765100000,6.955,6.966,6.83,6.84,10086
1583766000000,6.81,6.8599,6.7,6.73,18484
1583766900000,6.745,6.86,6.745,6.85,1400
1583767800000,6.86,6.9,6.83,6.8901,13980
1583768700000,6.9,6.91,6.88,6.89,3620
1583769600000,6.88,6.9501,6.87,6.93,10726
1583770500000,6.92,6.925,6.83,6.83,9900
1583771400000,6.83,6.85,6.7787,6.78,43711
1583772300000,6.78,6.8,6.73,6.77,8580
1583773200000,6.765,6.785,6.73,6.76,3400
1583774100000,6.75,6.75,6.61,6.62,8450
1583775000000,6.625,6.66,6.625,6.64,8439
1583775900000,6.645,6.68,6.6301,6.68,17449
1583776800000,6.69,6.735,6.68,6.73,13685
1583777700000,6.73,6.76,6.71,6.71,3807
1583778600000,6.7,6.7,6.63,6.645,6848
1583779500000,6.645,6.72,6.64,6.72,10800
1583780400000,6.71,6.8,6.69,6.76,6694
1583781300000,6.77,6.78,6.71,6.71,9538
1583782200000,6.71,6.71,6.63,6.63,39844
1583783100000,6.61,6.62,6.53,6.53,35406
1583847000000,6.97,7.32,6.87,7.3,58071
1583847900000,7.3,7.43,7.16,7.24,22022
1583848800000,7.27,7.36,7.24,7.36,15042
1583849700000,7.36,7.4,7.22,7.22,33698
1583850600000,7.23,7.26,7.15,7.21,24691
1583851500000,7.205,7.205,7.11,7.14,8852
1583852400000,7.135,7.18,7.06,7.09,21766
1583853300000,7.08,7.175,7.03,7.03,50126
1583854200000,7.03,7.05,6.92,7.05,16631
1583855100000,7.08,7.2,7.0201,7.0201,7474
1583856000000,7.08,7.21,7.05,7.205,7081
1583856900000,7.22,7.26,7.09,7.09,20728
1583857800000,7.1,7.1005,7.035,7.075,10311
1583858700000,7.08,7.1,7.04,7.065,29680
1583859600000,7.065,7.065,7.005,7.03,6645
1583860500000,7.03,7.075,7.01,7.05,10590
1583861400000,7.05,7.11,7.04,7.09,17941
1583862300000,7.09,7.09,7.0,7.02,12244
1583863200000,7.015,7.09,6.98,7.0775,19596
1583864100000,7.05,7.08,7.045,7.05,29912
1583865000000,7.05,7.29,7.04,7.28,58221
1583865900000,7.29,7.35,7.27,7.32,33441
1583866800000,7.36,7.4,7.29,7.29,13185
1583867700000,7.28,7.28,7.09,7.09,44741
1583868600000,7.11,7.16,7.05,7.07,90832
1583869500000,7.06,7.27,7.06,7.21,225947
1583933400000,7.05,7.115,6.96,7.01,11515
1583934300000,6.9589,7.0,6.815,6.815,900
1583935200000,6.77,6.9,6.75,6.83,14018
1583936100000,6.81,6.84,6.76,6.8,50600
1583937000000,6.79,6.84,6.68,6.78,15251
1583937900000,6.8,6.835,6.74,6.79,7168
1583938800000,6.78,6.79,6.63,6.645,14625
1583939700000,6.64,6.66,6.57,6.64,8611
1583940600000,6.625,6.63,6.58,6.59,11863
1583941500000,6.59,6.66,6.53,6.66,15235
1583942400000,6.66,6.76,6.66,6.735,11360
1583943300000,6.74,6.83,6.74,6.785,13981
1583944200000,6.78,6.78,6.625,6.63,24150
1583945100000,6.63,6.65,6.36,6.41,41361
1583946000000,6.43,6.55,6.42,6.54,11144
1583946900000,6.55,6.65,6.55,6.64,7126
1583947800000,6.67,6.68,6.58,6.65,7930
1583948700000,6.635,6.685,6.63,6.67,5928
1583949600000,6.66,6.73,6.64,6.64,7923
1583950500000,6.65,6.685,6.6,6.61,6600
1583951400000,6.61,6.65,6.58,6.61,7217
1583952300000,6.62,6.64,6.53,6.58,5117
1583953200000,6.57,6.6,6.51,6.51,11627
1583954100000,6.52,6.54,6.45,6.45,11175
1583955000000,6.45,6.6,6.42,6.57,16449
1583955900000,6.57,6.57,6.4602,6.4875,74509
1584019800000,6.01,6.31,6.01,6.11,7262
1584020700000,6.06,6.24,6.06,6.14,6490
1584021600000,6.16,6.1709,5.5,5.575,43178
1584022500000,5.56,5.86,5.56,5.85,8262
1584023400000,5.86,6.11,5.86,6.07,10323
1584024300000,6.09,6.32,6.09,6.155,18805
1584025200000,6.155,6.2,5.975,6.03,10759
1584026100000,6.06,6.09,6.01,6.02,12266
1584027000000,6.015,6.07,6.01,6.01,11736
1584027900000,6.01,6.06,5.8,5.88,62222
1584028800000,5.84,5.85,5.71,5.75,6915
1584029700000,5.77,5.9,5.745,5.9,9862
1584030600000,5.89,5.92,5.75,5.75,5297
1584031500000,5.75,6.06,5.68,6.05,10242
1584032400000,6.09,6.13,5.88,5.88,15731
1584033300000,5.93,5.94,5.8,5.82,5473
1584034200000,5.84,5.84,5.66,5.68,10236
1584035100000,5.69,5.77,5.65,5.7,9584
1584036000000,5.71,5.74,5.68,5.705,7368
1584036900000,5.71,5.71,5.62,5.64,9611
1584037800000,5.64,5.66,5.605,5.625,12241
1584038700000,5.64,5.77,5.6299,5.71,10998
1584039600000,5.71,5.81,5.71,5.81,14509
1584040500000,5.795,5.85,5.78,5.82,20070
1584041400000,5.83,5.94,5.81,5.92,42013
1584042300000,5.925,6.0378,5.87,5.87,64604
1584106200000,6.28,6.28,5.61,5.78,22028
1584107100000,5.78,5.78,5.56,5.61,6082
1584108000000,5.6654,5.7909,5.64,5.78,13736
1584108900000,5.77,5.81,5.7201,5.7201,9177
1584109800000,5.71,5.75,5.5,5.5,7247
1584110700000,5.5297,5.53,5.23,5.23,24194
1584111600000,5.24,5.27,5.09,5.13,17422
1584112500000,5.14,5.15,4.91,4.92,24599
1584113400000,4.92,4.94,4.65,4.905,83451
1584114300000,4.91,4.91,4.715,4.8,26860
1584115200000,4.81,4.86,4.72,4.76,10034
1584116100000,4.77,4.96,4.7501,4.96,12864
1584117000000,4.93,5.43,4.93,5.39,52350
1584117900000,5.385,5.45,5.35,5.4,46025
1584118800000,5.42,5.5,5.42,5.48,17251
1584119700000,5.5,5.72,5.49,5.7,65187
1584120600000,5.71,5.7875,5.675,5.7675,333361
1584121500000,5.7675,5.81,5.6306,5.73,49144
1584122400000,5.72,5.72,5.54,5.565,11868
1584123300000,5.56,5.685,5.555,5.685,26861
1584124200000,5.685,5.98,5.68,5.9,18703
1584125100000,5.93,5.93,5.89,5.9,6629
1584126000000,5.89,5.96,5.825,5.855,10193
1584126900000,5.86,5.95,5.8113,5.9,21369
1584127800000,5.885,5.89,5.69,5.725,30197
1584128700000,5.73,6.27,5.73,6.25,188926
1584365400000,5.01,5.01,4.98,4.98,1600
1584366300000,5.0,5.0,4.88,4.97,21174
1584367200000,4.96,4.96,4.86,4.935,12080
1584368100000,4.94,4.945,4.85,4.85,16837
1584369000000,4.86,4.9399,4.82,4.8562,22847
1584369900000,4.82,4.8325,4.65,4.8,17441
1584370800000,4.8,4.87,4.655,4.78,18071
1584371700000,4.785,4.937,4.785,4.905,17188
1584372600000,4.92,4.92,4.6,4.62,24544
1584373500000,4.605,4.61,4.48,4.55,22811
1584374400000,4.55,4.6,4.36,4.36,62742
1584375300000,4.33,4.4,4.21,4.31,58653
1584376200000,4.31,4.33,4.27,4.32,31729
1584377100000,4.315,4.3299,4.1,4.11,46200
1584378000000,4.1102,4.42,4.07,4.37,39350
1584378900000,4.38,4.65,4.32,4.605,137568
1584379800000,4.6,4.72,4.59,4.67,107837
1584380700000,4.68,4.7889,4.65,4.66,40555
1584381600000,4.67,4.69,4.54,4.555,19871
1584382500000,4.55,4.55,4.5,4.51,17847
1584383400000,4.5,4.78,4.5,4.74,49698
1584384300000,4.75,4.9348,4.72,4.88,25186
1584385200000,4.875,4.89,4.75,4.75,14961
1584386100000,4.76,4.82,4.69,4.69,17304
1584387000000,4.69,4.69,4.515,4.58,17530
1584387900000,4.57,4.59,4.495,4.51,103390
1584451800000,4.6,4.65,4.4113,4.5,41816
1584452700000,4.5,4.72,4.48,4.515,28412
1584453600000,4.515,4.67,4.4975,4.65,29490
1584454500000,4.64,4.64,4.5,4.53,17847
1584455400000,4.54,4.57,4.47,4.57,85974
1584456300000,4.57,4.57,4.47,4.55,32616
1584457200000,4.57,4.9,4.57,4.88,35595
1584458100000,4.88,4.88,4.73,4.83,19114
1584459000000,4.85,4.9,4.67,4.745,21846
1584459900000,4.75,4.86,4.75,4.77,17905
1584460800000,4.78,4.87,4.75,4.86,17544
1584461700000,4.87,4.87,4.52,4.54,14767
1584462600000,4.55,4.63,4.5,4.53,24183
1584463500000,4.54,4.58,4.445,4.46,12288
1584464400000,4.46,4.55,4.45,4.5,30989
1584465300000,4.505,4.535,4.5,4.51,17883
1584466200000,4.5,4.54,4.49,4.525,33488
1584467100000,4.52,4.54,4.48,4.53,21809
1584468000000,4.52,4.6,4.495,4.54,21967
1584468900000,4.54,4.5537,4.47,4.505,23137
1584469800000,4.51,4.56,4.5,4.515,19383
1584470700000,4.515,4.56,4.48,4.56,31567
1584471600000,4.55,4.56,4.48,4.53,39385
1584472500000,4.51,4.54,4.49,4.495,22960
1584473400000,4.495,4.6,4.49,4.58,34189
1584474300000,4.58,4.69,4.535,4.66,88315
1584538200000,4.34,4.9,4.34,4.85,17642
1584539100000,4.92,4.94,4.5,4.73,6163
1584540000000,4.73,4.82,4.68,4.71,10813
1584540900000,4.71,4.71,4.495,4.53,14937
1584541800000,4.53,4.62,4.5,4.605,11704
1584542700000,4.58,4.6,4.5,4.51,13793
1584543600000,4.515,4.53,4.43,4.52,23277
1584544500000,4.525,4.62,4.495,4.57,6441
1584545400000,4.53,4.59,4.49,4.56,7080
1584546300000,4.55,4.74,4.53,4.7,6489
1584547200000,4.72,4.76,4.47,4.49,44450
1584548100000,4.49,4.54,4.1,4.17,23139
1584549000000,4.18,4.185,4.05,4.1,8049
1584549900000,4.11,4.1571,4.04,4.145,10618
1584550800000,4.14,4.3,4.14,4.27,7284
1584551700000,4.275,4.34,4.22,4.225,13040
1584552600000,4.225,4.43,4.225,4.43,6984
1584553500000,4.44,4.48,4.375,4.375,11403
1584554400000,4.39,4.39,4.28,4.295,10193
1584555300000,4.295,4.34,4.05,4.13,30436
1584556200000,4.15,4.4,4.105,4.335,12399
1584557100000,4.33,4.44,4.25,4.41,9063
1584558000000,4.44,4.44,4.26,4.42,9477
1584558900000,4.42,4.42,4.22,4.23,11055
1584559800000,4.22,4.35,4.21,4.35,15794
1584560700000,4.34,4.39,4.235,4.28,56658
1584624600000,4.24,4.69,4.2396,4.2396,6384
1584625500000,4.241,4.49,4.21,4.41,17293
1584626400000,4.41,4.65,4.37,4.62,12470
1584627300000,4.65,4.79,4.52,4.79,8783
1584628200000,4.69,4.75,4.62,4.62,16129
1584629100000,4.62,4.89,4.62,4.89,19644
1584630000000,4.78,4.78,4.62,4.77,8936
1584630900000,4.78,4.91,4.78,4.88,2702
1584631800000,4.85,4.85,4.78,4.82,17729
1584632700000,4.81,5.0,4.81,4.88,13566
1584633600000,4.9,4.9,4.73,4.75,11154
1584634500000,4.8,4.8,4.64,4.69,5925
1584635400000,4.69,4.72,4.59,4.72,7632
1584636300000,4.74,4.86,4.7,4.82,11683
1584637200000,4.84,4.96,4.82,4.92,5641
1584638100000,4.895,4.895,4.79,4.83,5411
1584639000000,4.8,4.83,4.79,4.8,4200
1584639900000,4.8,4.91,4.78,4.83,7999
1584640800000,4.84,5.0,4.84,4.995,16972
1584641700000,5.0,5.08,4.95,4.99,19173
1584642600000,4.99,5.0,4.93,4.98,22131
1584643500000,4.98,5.01,4.93,4.96,16773
1584644400000,4.96,4.99,4.85,4.91,20770
1584645300000,4.905,5.005,4.86,4.93,27195
1584646200000,4.94,4.94,4.72,4.72,20687
1584647100000,4.74,4.83,4.68,4.79,79575
1584711000000,4.75,4.83,4.56,4.63,87523
1584711900000,4.59,4.85,4.59,4.72,21604
1584712800000,4.73,4.93,4.72,4.88,19994
1584713700000,4.9,5.16,4.895,5.115,45581
1584714600000,5.115,5.115,5.0,5.035,12422
1584715500000,5.05,5.16,5.01,5.14,10461
1584716400000,5.11,5.12,5.045,5.12,10802
1584717300000,5.1,5.1,4.92,4.97,7108
1584718200000,4.97,4.97,4.92,4.94,6849
1584719100000,4.92,4.92,4.82,4.85,7122
1584720000000,4.875,4.93,4.76,4.89,68027
1584720900000,4.9,4.9375,4.82,4.845,13312
1584721800000,4.86,4.93,4.82,4.89,37040
1584722700000,4.88,5.0,4.85,4.91,36854
1584723600000,4.92,5.02,4.905,4.945,40600
1584724500000,4.96,5.01,4.895,4.975,10492
1584725400000,4.99,5.0,4.91,4.915,6102
1584726300000,4.93,4.97,4.91,4.945,8712
1584727200000,4.955,5.01,4.93,4.935,5300
1584728100000,4.92,4.92,4.8,4.81,11834
1584729000000,4.84,4.85,4.79,4.82,4749
1584729900000,4.84,4.87,4.785,4.785,6073
1584730800000,4.795,4.83,4.74,4.74,11234
1584731700000,4.75,4.84,4.71,4.84,8177
1584732600000,4.82,4.86,4.73,4.79,11163
1584733500000,4.79,4.93,4.77,4.85,62066
1584970200000,5.0,5.23,4.96,5.0,18947
1584971100000,5.0,5.11,4.95,5.09,14805
1584972000000,5.085,5.09,4.96,5.08,17173
1584972900000,5.07,5.08,4.94,5.08,17129
1584973800000,5.025,5.11,5.0,5.045,2810
1584974700000,5.0,5.03,4.88,4.8941,8749
1584975600000,4.9,5.03,4.9,4.99,70410
1584976500000,4.99,4.99,4.885,4.945,22267
1584977400000,4.95,4.97,4.89,4.92,13068
1584978300000,4.905,5.025,4.9,5.01,19825
1584979200000,5.02,5.03,4.93,4.97,15600
1584980100000,4.96,5.1009,4.96,5.04,28681
1584981000000,5.06,5.18,5.01,5.18,43777
1584981900000,5.17,5.22,5.1,5.18,15990
1584982800000,5.17,5.18,5.08,5.18,2263
1584983700000,5.195,5.195,5.05,5.05,5300
1584984600000,5.05,5.07,4.94,4.95,5366
1584985500000,4.98,5.07,4.95,4.985,9318
1584986400000,5.0,5.02,4.94,4.98,9931
1584987300000,4.99,5.09,4.94,5.06,23023
1584988200000,5.07,5.07,4.96,5.05,13885
1584989100000,5.03,5.05,4.97,4.99,13244
1584990000000,5.0,5.0198,4.89,4.9,16219
1584990900000,4.91,4.93,4.87,4.89,7568
1584991800000,4.87,4.88,4.75,4.76,15126
1584992700000,4.76,4.89,4.6743,4.86,55051
1585056600000,5.11,5.23,5.04,5.065,14389
1585057500000,5.1,5.25,5.05,5.11,15990
1585058400000,5.1319,5.19,5.06,5.18,16875
1585059300000,5.2,5.35,5.2,5.29,9226
1585060200000,5.29,5.31,5.2,5.2,3367
1585061100000,5.19,5.19,5.06,5.12,10300
1585062000000,5.13,5.18,5.07,5.13,24070
1585062900000,5.13,5.235,5.09,5.235,12716
1585063800000,5.23,5.24,5.14,5.22,9981
1585064700000,5.22,5.25,5.2,5.23,5300
1585065600000,5.25,5.25,5.19,5.25,3606
1585066500000,5.25,5.26,5.22,5.22,2352
1585067400000,5.22,5.22,5.19,5.21,3900
1585068300000,5.225,5.225,5.07,5.08,8634
1585069200000,5.09,5.14,5.03,5.07,3800
1585070100000,5.07,5.09,5.025,5.08,6000
1585071000000,5.09,5.22,5.08,5.22,19832
1585071900000,5.22,5.265,5.1,5.15,6252
1585072800000,5.14,5.18,5.08,5.17,8421
1585073700000,5.185,5.27,5.18,5.24,5723
1585074600000,5.22,5.35,5.22,5.32,12058
1585075500000,5.33,5.33,5.2,5.27,17164
1585076400000,5.28,5.34,5.27,5.29,9392
1585077300000,5.3136,5.3136,5.23,5.26,5575
1585078200000,5.29,5.34,5.26,5.32,11190
1585079100000,5.31,5.49,5.25,5.49,91112
1585143000000,5.52,5.7,5.52,5.55,19027
1585143900000,5.51,5.52,5.27,5.44,9385
1585144800000,5.45,5.46,5.36,5.36,3143
1585145700000,5.32,5.41,5.25,5.3,16400
1585146600000,5.31,5.37,5.27,5.28,11962
1585147500000,5.29,5.39,5.2279,5.39,16035
1585148400000,5.4,5.44,5.33,5.37,8598
1585149300000,5.35,5.42,5.34,5.39,13717
1585150200000,5.39,5.5,5.38,5.45,23650
1585151100000,5.43,5.43,5.36,5.39,3800
1585152000000,5.39,5.43,5.39,5.42,1509
1585152900000,5.43,5.57,5.43,5.54,6490
1585153800000,5.54,5.55,5.4878,5.52,16485
1585154700000,5.53,5.54,5.38,5.405,14042
1585155600000,5.405,5.53,5.405,5.49,7076
1585156500000,5.5,5.61,5.5,5.6,5935
1585157400000,5.62,5.63,5.53,5.56,7411
1585158300000,5.56,5.63,5.47,5.47,10136
1585159200000,5.49,5.49,5.31,5.45,16330
1585160100000,5.46,5.46,5.37,5.39,6100
1585161000000,5.37,5.37,5.3,5.35,7622
1585161900000,5.35,5.39,5.3,5.34,4800
1585162800000,5.34,5.47,5.3,5.41,30668
1585163700000,5.42,5.44,5.4,5.42,8942
1585164600000,5.43,5.43,5.33,5.37,14818
1585165500000,5.36,5.65,5.36,5.63,92362
1585229400000,5.63,5.8,5.43,5.55,10114
1585230300000,5.55,5.87,5.53,5.83,10428
1585231200000,5.865,5.98,5.82,5.91,19862
1585232100000,5.93,6.0555,5.92,5.96,26211
1585233000000,5.975,6.06,5.95,5.995,4582
1585233900000,6.023,6.023,5.91,6.0,16125
1585234800000,6.01,6.02,5.95,5.98,5200
1585235700000,5.985,6.13,5.985,6.13,19816
1585236600000,6.12,6.185,6.04,6.05,12071
1585237500000,6.04,6.04,5.94,5.98,5657
1585238400000,6.03,6.03,5.88,5.89,16200
1585239300000,5.89,5.94,5.82,5.93,35774
1585240200000,5.94,6.03,5.94,6.01,26642
1585241100000,6.01,6.01,5.86,5.91,21343
1585242000000,5.925,5.955,5.83,5.84,7750
1585242900000,5.84,5.87,5.73,5.76,9519
1585243800000,5.76,5.78,5.6585,5.78,8959
1585244700000,5.77,5.94,5.76,5.9,11270
1585245600000,5.91,5.925,5.71,5.72,9931
1585246500000,5.72,5.84,5.72,5.795,11126
1585247400000,5.8,6.08,5.79,6.04,25116
1585248300000,6.05,6.19,6.05,6.07,17844
1585249200000,6.05,6.05,5.91,5.93,81365
1585250100000,5.92,5.96,5.91,5.95,14775
1585251000000,5.945,6.05,5.88,5.8961,75794
1585251900000,5.89,6.08,5.79,6.03,98520
1585315800000,5.8,5.89,5.7491,5.75,6851
1585316700000,5.72,5.84,5.72,5.8,24200
1585317600000,5.78,5.81,5.71,5.73,7600
1585318500000,5.74,5.74,5.62,5.67,4500
1585319400000,5.68,5.68,5.61,5.62,5481
1585320300000,5.62,5.695,5.6,5.66,4280
1585321200000,5.7,5.7,5.64,5.7,4500
1585322100000,5.7,5.76,5.7,5.75,8351
1585323000000,5.72,5.74,5.65,5.665,5434
1585323900000,5.68,5.8,5.64,5.69,7883
1585324800000,5.695,5.73,5.67,5.72,4650
1585325700000,5.74,5.79,5.74,5.7766,2843
1585326600000,5.79,5.85,5.79,5.82,2359
1585327500000,5.87,5.89,5.82,5.86,7272
1585328400000,5.86,5.86,5.84,5.84,400
1585329300000,5.83,5.85,5.83,5.83,1900
1585330200000,5.84,5.92,5.84,5.87,3001
1585331100000,5.92,5.98,5.87,5.95,3824
1585332000000,5.94,5.97,5.93,5.96,2347
1585332900000,5.99,6.0,5.91,6.0,6950
1585333800000,6.03,6.05,6.0,6.015,1500
1585334700000,6.03,6.09,5.99,6.09,6212
1585335600000,6.08,6.16,6.06,6.06,15379
1585336500000,6.04,6.07,5.96,6.05,37717
1585337400000,6.04,6.04,5.97,6.0,12843
1585338300000,5.98,5.99,5.81,5.84,68605
1585575000000,5.89,5.94,5.63,5.8,16683
1585575900000,5.75,5.84,5.73,5.8,14700
1585576800000,5.8,5.8,5.71,5.78,7298
1585577700000,5.8,5.89,5.8,5.89,7224
1585578600000,5.89,5.95,5.88,5.89,3340
1585579500000,5.92,5.94,5.87,5.87,2100
1585580400000,5.91,5.92,5.88,5.92,4120
1585581300000,5.9,5.95,5.87,5.92,8752
1585582200000,5.93,5.945,5.86,5.91,25870
1585583100000,5.9,5.99,5.9,5.97,8547
1585584000000,5.96,5.96,5.82,5.82,3100
1585584900000,5.85,5.9,5.77,5.81,19068
1585585800000,5.81,5.81,5.65,5.69,13651
1585586700000,5.705,5.84,5.69,5.84,8650
1585587600000,5.835,5.84,5.75,5.795,38288
1585588500000,5.8,5.82,5.8,5.82,2800
1585589400000,5.82,5.82,5.745,5.745,3938
1585590300000,5.71,5.72,5.68,5.71,17527
1585591200000,5.71,5.73,5.62,5.62,26267
1585592100000,5.61,5.71,5.6,5.7,8106
1585593000000,5.71,5.725,5.7,5.71,3911
1585593900000,5.72,5.77,5.66,5.68,15650
1585594800000,5.69,5.77,5.69,5.76,6650
1585595700000,5.75,5.76,5.7,5.7,9922
1585596600000,5.71,5.75,5.7,5.73,18578
1585597500000,5.74,5.89,5.7,5.89,60982
1585661400000,5.86,5.88,5.72,5.8,11574
1585662300000,5.74,5.84,5.74,5.82,5200
1585663200000,5.795,5.87,5.77,5.87,20117
1585664100000,5.86,5.995,5.85,5.99,26288
1585665000000,5.99,6.01,5.95,5.95,11342
1585665900000,5.95,6.0,5.92,5.92,4200
1585666800000,5.9,5.96,5.895,5.93,33561
1585667700000,5.93,6.0,5.92,6.0,68414
1585668600000,6.0,6.05,5.93,5.9903,69914
1585669500000,5.995,5.995,5.91,5.975,104238
1585670400000,5.97,5.985,5.88,5.91,54248
1585671300000,5.91,5.93,5.83,5.87,50832
1585672200000,5.86,5.87,5.8,5.86,5950
1585673100000,5.86,5.93,5.85,5.86,9650
1585674000000,5.85,5.89,5.83,5.84,7300
1585674900000,5.84,5.845,5.8,5.82,14324
1585675800000,5.81,5.845,5.79,5.835,6081
1585676700000,5.835,5.875,5.8,5.85,6936
1585677600000,5.83,5.84,5.79,5.8,4400
1585678500000,5.8,5.8,5.77,5.78,1935
1585679400000,5.77,5.77,5.73,5.755,3150
1585680300000,5.76,5.84,5.76,5.8,7378
1585681200000,5.8,5.81,5.74,5.74,6300
1585682100000,5.73,5.74,5.65,5.69,11493
1585683000000,5.69,5.77,5.63,5.67,20806
1585683900000,5.67,5.82,5.65,5.78,49754
1585747800000,5.69,5.71,5.5025,5.59,8267
1585748700000,5.61,5.67,5.52,5.61,5381
1585749600000,5.61,5.63,5.52,5.57,33858
1585750500000,5.57,5.64,5.54,5.59,33816
1585751400000,5.57,5.625,5.56,5.6,32028
1585752300000,5.58,5.6,5.52,5.54,10057
1585753200000,5.55,5.59,5.53,5.57,11039
1585754100000,5.55,5.56,5.43,5.47,10745
1585755000000,5.47,5.531,5.4097,5.41,22008
1585755900000,5.3995,5.43,5.33,5.33,7707
1585756800000,5.31,5.325,5.25,5.3,10682
1585757700000,5.295,5.3,5.195,5.23,25958
1585758600000,5.24,5.28,5.18,5.19,7050
1585759500000,5.19,5.23,5.18,5.2,6645
1585760400000,5.19,5.24,5.175,5.24,6152
1585761300000,5.22,5.23,5.125,5.17,8200
1585762200000,5.18,5.22,5.15,5.19,7250
1585763100000,5.17,5.24,5.15,5.24,5869
1585764000000,5.22,5.37,5.2,5.33,42743
1585764900000,5.34,5.39,5.21,5.215,36564
1585765800000,5.21,5.425,5.1702,5.34,84030
1585766700000,5.32,5.35,5.25,5.3,13982
1585767600000,5.3,5.38,5.3,5.37,9781
1585768500000,5.37,5.4,5.34,5.385,9500
1585769400000,5.39,5.42,5.29,5.3,31668
1585770300000,5.305,5.36,5.28,5.3,94534
1585834200000,5.29,5.44,5.29,5.385,6844
1585835100000,5.36,5.36,5.21,5.3,12777
1585836000000,5.29,5.35,5.2601,5.31,19013
