datetime,open,high,low,close,volume
1583439300000,6.52,6.52,6.49,6.495,7863
1583440200000,6.495,6.52,6.49,6.51,5839
1583441100000,6.51,6.58,6.5,6.55,18256
1583505000000,6.44,6.49,6.3,6.43,14782
1583505900000,6.41,6.505,6.3,6.46,42650
1583506800000,6.485,6.5,6.3,6.31,31823
1583507700000,6.31,6.33,6.25,6.31,9727
1583508600000,6.31,6.32,6.17,6.3,21997
1583509500000,6.29,6.33,6.26,6.28,10132
1583510400000,6.33,6.33,6.24,6.24,4747
1583511300000,6.25,6.28,6.18,6.18,7460
1583512200000,6.2,6.23,6.15,6.15,4153
1583513100000,6.15,6.26,6.15,6.26,4227
1583514000000,6.245,6.245,6.145,6.155,9687
1583514900000,6.17,6.2,6.14,6.16,6263
1583515800000,6.16,6.24,6.16,6.24,11676
1583516700000,6.25,6.25,6.13,6.13,4518
1583517600000,6.135,6.24,6.12,6.225,25774
1583518500000,6.24,6.295,6.24,6.25,9491
1583519400000,6.26,6.26,6.2,6.22,5640
1583520300000,6.21,6.24,6.14,6.23,31063
1583521200000,6.21,6.24,6.16,6.18,31992
1583522100000,6.17,6.19,6.14,6.145,3753
1583523000000,6.16,6.17,6.11,6.15,5034
1583523900000,6.15,6.15,6.09,6.113,6497
1583524800000,6.1,6.13,6.08,6.0801,6719
1583525700000,6.09,6.1,5.97,5.97,21979
1583526600000,5.975,6.16,5.96,6.15,34354
1583527500000,6.16,6.25,6.13,6.23,50921
1583760600000,5.88,5.88,5.48,5.6901,27051
1583761500000,5.8,5.88,5.46,5.64,19818
1583762400000,5.65,5.81,5.65,5.73,14759
1583763300000,5.73,5.8399,5.73,5.79,5524
1583764200000,5.81,5.87,5.79,5.82,8901
1583765100000,5.83,5.8428,5.75,5.77,3100
1583766000000,5.74,5.74,5.6,5.665,20535
1583766900000,5.655,5.73,5.6,5.73,7495
1583767800000,5.69,5.7711,5.68,5.73,6924
1583768700000,5.72,5.79,5.68,5.71,6720
1583769600000,5.7,5.73,5.64,5.7,7057
1583770500000,5.71,5.71,5.63,5.63,9064
1583771400000,5.62,5.66,5.6,5.63,15613
1583772300000,5.63,5.65,5.61,5.628,2770
1583773200000,5.64,5.64,5.58,5.61,3530
1583774100000,5.62,5.62,5.52,5.52,6700
1583775000000,5.52,5.56,5.47,5.47,8511
1583775900000,5.48,5.48,5.43,5.43,2831
1583776800000,5.41,5.411,5.39,5.411,3271
1583777700000,5.42,5.43,5.37,5.375,9515
1583778600000,5.37,5.39,5.32,5.32,15223
1583779500000,5.34,5.375,5.3,5.36,15878
1583780400000,5.35,5.4303,5.34,5.42,15330
1583781300000,5.42,5.56,5.41,5.54,35266
1583782200000,5.53,5.53,5.47,5.495,25336
1583783100000,5.5,5.63,5.49,5.61,88505
1583847000000,5.83,5.945,5.655,5.67,19801
1583847900000,5.7,5.72,5.59,5.685,14926
1583848800000,5.67,5.72,5.655,5.72,5302
1583849700000,5.72,5.73,5.68,5.68,4788
1583850600000,5.67,5.67,5.625,5.63,7491
1583851500000,5.62,5.62,5.51,5.53,11143
1583852400000,5.52,5.59,5.465,5.535,7850
1583853300000,5.54,5.54,5.4,5.44,20773
1583854200000,5.44,5.44,5.38,5.39,4299
1583855100000,5.4153,5.435,5.3801,5.41,4435
1583856000000,5.42,5.5534,5.42,5.5534,11777
1583856900000,5.52,5.53,5.495,5.495,11881
1583857800000,5.49,5.505,5.46,5.505,6710
1583858700000,5.505,5.55,5.49,5.55,24290
1583859600000,5.57,5.5899,5.53,5.5899,6473
1583860500000,5.59,5.64,5.58,5.63,9488
1583861400000,5.625,5.63,5.53,5.55,7652
1583862300000,5.52,5.52,5.375,5.375,7282
1583863200000,5.37,5.41,5.36,5.4,7941
1583864100000,5.38,5.43,5.38,5.43,6436
1583865000000,5.45,5.595,5.45,5.577,14551
1583865900000,5.6,5.71,5.6,5.63,9792
1583866800000,5.64,5.69,5.64,5.64,4556
1583867700000,5.63,5.63,5.52,5.524,14950
1583868600000,5.515,5.555,5.49,5.53,16354
1583869500000,5.535,5.59,5.5325,5.59,36571
1583933400000,5.4,5.6,5.39,5.4,6093
1583934300000,5.4,5.4967,5.36,5.4967,5289
1583935200000,5.45,5.54,5.44,5.52,6376
1583936100000,5.5,5.53,5.45,5.46,11764
1583937000000,5.47,5.51,5.435,5.45,13433
1583937900000,5.435,5.5,5.42,5.475,5727
1583938800000,5.49,5.52,5.41,5.41,5500
1583939700000,5.39,5.4,5.33,5.33,2300
1583940600000,5.35,5.355,5.3,5.32,5500
1583941500000,5.32,5.38,5.3,5.35,5169
1583942400000,5.3651,5.42,5.35,5.42,1696
1583943300000,5.38,5.585,5.37,5.58,33053
1583944200000,5.58,5.58,5.49,5.52,8212
1583945100000,5.5003,5.54,5.49,5.5123,4506
1583946000000,5.52,5.53,5.44,5.45,1800
1583946900000,5.44,5.52,5.43,5.52,14477
1583947800000,5.52,5.615,5.5,5.55,22142
1583948700000,5.53,5.535,5.48,5.515,7643
1583949600000,5.49,5.49,5.38,5.4,10625
1583950500000,5.4,5.405,5.31,5.31,8288
1583951400000,5.3,5.41,5.3,5.38,26113
1583952300000,5.37,5.38,5.32,5.3398,6759
1583953200000,5.34,5.36,5.225,5.225,9246
1583954100000,5.2231,5.24,5.18,5.225,8181
1583955000000,5.24,5.2609,5.21,5.21,13398
1583955900000,5.22,5.26,5.2,5.23,15071
1584019800000,3.57,3.87,3.32,3.41,40001
1584020700000,3.47,3.93,3.47,3.86,29385
1584021600000,3.86,4.1,3.7,3.7,53081
1584022500000,3.7,3.82,3.68,3.76,27466
1584023400000,3.795,3.875,3.795,3.8501,19393
1584024300000,3.86,4.37,3.85,4.335,53323
1584025200000,4.31,4.3652,3.94,3.94,31697
1584026100000,3.94,3.94,3.85,3.89,13901
1584027000000,3.8985,4.06,3.89,3.96,62909
1584027900000,3.95,3.96,3.91,3.925,6956
1584028800000,3.92,3.98,3.91,3.93,16959
1584029700000,3.925,4.035,3.925,3.99,15504
1584030600000,3.97,3.9785,3.89,3.8925,7104
1584031500000,3.895,4.03,3.89,4.005,21914
1584032400000,4.0,4.03,3.95,3.99,17188
1584033300000,4.0,4.02,3.955,4.0,8071
1584034200000,4.005,4.005,3.88,3.885,7206
1584035100000,3.87,3.91,3.81,3.835,9677
1584036000000,3.835,3.84,3.72,3.72,23890
1584036900000,3.72,3.7201,3.66,3.69,24260
1584037800000,3.68,3.68,3.64,3.65,28720
1584038700000,3.64,3.8,3.64,3.725,30962
1584039600000,3.725,3.725,3.64,3.64,15365
1584040500000,3.64,3.64,3.55,3.555,19006
1584041400000,3.56,3.58,3.55,3.56,37990
1584042300000,3.55,3.61,3.52,3.56,114189
1584106200000,3.78,4.26,3.62,3.62,65168
1584107100000,3.62,3.72,3.58,3.59,12171
1584108000000,3.6,3.6578,3.575,3.59,11378
1584108900000,3.585,3.625,3.5793,3.595,9182
1584109800000,3.595,3.64,3.595,3.625,24655
1584110700000,3.625,3.66,3.62,3.6501,379852
1584111600000,3.6516,3.72,3.645,3.7,225678
1584112500000,3.69,3.71,3.68,3.68,42395
1584113400000,3.68,3.69,3.59,3.63,28703
1584114300000,3.63,3.66,3.61,3.66,64291
1584115200000,3.635,3.64,3.61,3.61,16461
1584116100000,3.615,3.625,3.61,3.625,114790
1584117000000,3.63,3.69,3.625,3.68,10628
1584117900000,3.69,3.78,3.66,3.7542,43740
1584118800000,3.735,3.82,3.735,3.81,19767
1584119700000,3.8,3.98,3.77,3.91,7487
1584120600000,3.94,4.15,3.94,4.14,38407
1584121500000,4.15,4.37,4.127,4.2,40734
1584122400000,4.2,4.21,4.03,4.03,23984
1584123300000,4.04,4.04,3.88,3.8945,22115
1584124200000,3.89,3.9,3.86,3.885,7001
1584125100000,3.89,3.89,3.88,3.88,5829
1584126000000,3.885,3.93,3.865,3.905,17156
1584126900000,3.905,4.03,3.905,4.03,51125
1584127800000,4.03,4.12,4.0,4.02,33182
1584128700000,4.01,4.19,4.01,4.16,110177
1584366300000,3.55,3.65,3.4,3.585,46657
1584367200000,3.585,3.96,3.585,3.8783,48148
1584368100000,3.91,3.96,3.87,3.91,3893
1584369000000,3.91,4.11,3.86,4.11,7910
1584369900000,4.075,4.11,4.07,4.09,13657
1584370800000,4.1,4.1,3.75,3.76,29077
1584371700000,3.75,3.775,3.68,3.76,39596
1584372600000,3.765,3.765,3.68,3.69,54107
1584373500000,3.7,3.7,3.605,3.63,14245
1584374400000,3.64,3.68,3.64,3.66,38463
1584375300000,3.66,3.7826,3.66,3.74,66428
1584376200000,3.74,3.74,3.65,3.67,19272
1584377100000,3.6799,3.68,3.53,3.53,38074
1584378000000,3.535,3.74,3.535,3.7,15175
1584378900000,3.73,3.73,3.46,3.46,42142
1584379800000,3.47,3.52,3.46,3.5,3900
1584380700000,3.49,3.505,3.47,3.4701,9373
1584381600000,3.476,3.56,3.41,3.545,73594
1584382500000,3.55,3.585,3.49,3.535,81110
1584383400000,3.56,3.68,3.51,3.55,50770
1584384300000,3.56,3.56,3.41,3.43,27872
1584385200000,3.43,3.57,3.4,3.51,45565
1584386100000,3.51,3.67,3.51,3.67,16197
1584387000000,3.63,3.63,3.28,3.295,48819
1584387900000,3.305,3.36,2.99,3.2,101811
1584451800000,3.31,3.3479,3.22,3.22,14430
1584452700000,3.23,3.35,3.2,3.21,29000
1584453600000,3.2224,3.37,3.15,3.37,45216
1584454500000,3.42,3.45,3.35,3.44,33822
1584455400000,3.44,3.6267,3.415,3.61,58181
1584456300000,3.61,3.61,3.48,3.5,11025
1584457200000,3.49,3.74,3.49,3.74,41006
1584458100000,3.74,3.94,3.7301,3.915,16406
1584459000000,3.93,3.93,3.66,3.69,21852
1584459900000,3.65,3.8,3.65,3.73,7626
1584460800000,3.705,3.9,3.705,3.8,37914
1584461700000,3.79,3.79,3.605,3.605,11587
1584462600000,3.61,3.66,3.575,3.62,37196
1584463500000,3.62,3.63,3.52,3.56,10688
1584464400000,3.6,3.64,3.53,3.57,23244
1584465300000,3.5721,3.59,3.53,3.59,37664
1584466200000,3.58,3.615,3.57,3.615,10800
1584467100000,3.6,3.7,3.6,3.7,10303
1584468000000,3.69,3.8,3.6301,3.8,23125
1584468900000,3.8,3.8,3.61,3.71,14701
1584469800000,3.66,3.77,3.655,3.67,15584
1584470700000,3.665,3.7,3.63,3.685,9198
1584471600000,3.685,3.69,3.65,3.665,14055
1584472500000,3.67,3.67,3.63,3.63,17071
1584473400000,3.639,3.79,3.635,3.79,34083
1584474300000,3.79,3.79,3.71,3.76,48669
1584538200000,3.46,3.775,3.3568,3.775,20645
1584539100000,3.7619,3.88,3.655,3.84,31720
1584540000000,3.85,3.99,3.75,3.75,10760
1584540900000,3.75,3.82,3.67,3.77,10795
1584541800000,3.8,3.81,3.695,3.75,13177
1584542700000,3.79,3.79,3.7,3.71,11828
1584543600000,3.73,3.79,3.71,3.71,8675
1584544500000,3.7,3.72,3.65,3.65,15386
1584545400000,3.65,3.65,3.56,3.57,8901
1584546300000,3.51,3.65,3.51,3.65,23184
1584547200000,3.665,3.71,3.645,3.65,23546
1584548100000,3.65,3.65,3.53,3.62,59726
1584549000000,3.61,3.7,3.54,3.55,24594
1584549900000,3.565,3.565,3.5,3.5,7500
1584550800000,3.48,3.5,3.44,3.45,9650
1584551700000,3.46,3.46,3.4,3.43,21898
1584552600000,3.42,3.42,3.36,3.39,16205
1584553500000,3.39,3.4,3.365,3.37,23972
1584554400000,3.36,3.365,3.2723,3.28,16806
1584555300000,3.27,3.31,3.25,3.31,12493
1584556200000,3.33,3.55,3.33,3.5399,19027
1584557100000,3.515,3.5799,3.44,3.57,7750
1584558000000,3.57,3.62,3.4801,3.6,15007
1584558900000,3.6,3.6,3.4,3.4,29845
1584559800000,3.39,3.39,3.25,3.31,17448
1584560700000,3.31,3.54,3.31,3.51,51740
1584624600000,3.43,3.502,3.33,3.4675,7002
1584625500000,3.35,3.47,3.35,3.47,28004
1584626400000,3.465,3.47,3.37,3.461,43085
1584627300000,3.416,3.47,3.36,3.47,21642
1584628200000,3.42,3.47,3.4,3.4,27325
1584629100000,3.44,3.55,3.4,3.55,38885
1584630000000,3.55,3.81,3.55,3.645,8037
1584630900000,3.65,3.675,3.63,3.6401,17224
1584631800000,3.67,3.67,3.5,3.555,17866
1584632700000,3.555,3.58,3.46,3.49,9514
1584633600000,3.46,3.465,3.36,3.36,10511
1584634500000,3.37,3.485,3.36,3.485,21949
1584635400000,3.49,3.5,3.46,3.5,16459
1584636300000,3.5,3.55,3.4994,3.51,8191
1584637200000,3.5,3.605,3.5,3.58,8476
1584638100000,3.59,3.635,3.57,3.615,12222
1584639000000,3.615,3.615,3.58,3.585,3262
1584639900000,3.58,3.72,3.58,3.695,31627
1584640800000,3.68,3.78,3.65,3.77,17653
1584641700000,3.785,3.8,3.68,3.71,20810
1584642600000,3.7,3.88,3.69,3.84,14376
1584643500000,3.845,3.89,3.805,3.835,14034
1584644400000,3.81,3.81,3.605,3.645,20894
1584645300000,3.645,3.69,3.61,3.685,18085
1584646200000,3.685,3.8,3.68,3.785,33369
1584647100000,3.785,3.79,3.7,3.73,48898
1584711000000,3.81,3.9395,3.69,3.8799,99487
1584711900000,3.89,3.98,3.85,3.905,22256
1584712800000,3.93,4.13,3.93,4.1,28243
1584713700000,4.1,4.45,4.1,4.16,47015
1584714600000,4.17,4.27,4.12,4.14,19761
1584715500000,4.16,4.19,4.0898,4.19,82446
1584716400000,4.185,4.29,4.17,4.26,49553
1584717300000,4.25,4.25,4.03,4.04,9456
1584718200000,4.055,4.055,3.92,3.96,13492
1584719100000,3.96,3.98,3.92,3.92,11945
1584720000000,3.89,3.89,3.8,3.89,36938
1584720900000,3.84,3.91,3.8,3.83,21759
1584721800000,3.84,3.875,3.8,3.82,23558
1584722700000,3.82,3.92,3.82,3.85,10134
1584723600000,3.87,4.02,3.86,4.015,18346
1584724500000,4.01,4.06,3.93,3.97,14214
1584725400000,3.97,4.03,3.92,3.96,11882
1584726300000,3.98,4.02,3.96,4.02,10147
1584727200000,4.01,4.08,3.96,3.96,35112
1584728100000,3.96,3.9851,3.8,3.8101,58036
1584729000000,3.81,3.91,3.8,3.9,35980
1584729900000,3.91,4.04,3.84,3.915,33894
1584730800000,3.9,3.96,3.86,3.89,20008
1584731700000,3.87,4.01,3.84,4.01,24910
1584732600000,3.98,4.09,3.88,4.045,65064
1584733500000,4.045,4.11,3.91,4.04,166322
1584970200000,4.17,4.22,3.98,4.09,37799
1584971100000,4.12,4.28,4.12,4.28,14862
1584972000000,4.23,4.25,3.89,3.98,32822
1584972900000,4.02,4.06,3.78,3.87,32560
1584973800000,3.86,3.99,3.75,3.94,53313
1584974700000,3.93,4.04,3.87,4.01,73811
1584975600000,4.01,4.065,3.97,3.98,59999
1584976500000,3.98,4.03,3.85,3.85,25388
1584977400000,3.885,3.89,3.78,3.8,28468
1584978300000,3.8,3.87,3.8,3.87,5667
1584979200000,3.865,3.89,3.8,3.8,3009
1584980100000,3.86,3.96,3.86,3.91,6653
1584981000000,3.92,3.935,3.875,3.935,1510
1584981900000,3.935,4.09,3.935,4.075,6170
1584982800000,4.05,4.06,3.9,3.9,6600
1584983700000,3.93,3.939,3.84,3.85,5400
1584984600000,3.81,3.85,3.765,3.765,13921
1584985500000,3.75,3.89,3.72,3.76,11552
1584986400000,3.76,3.9,3.74,3.9,20929
1584987300000,3.915,4.01,3.89,4.0,15110
1584988200000,3.985,4.04,3.89,4.04,16309
1584989100000,4.01,4.03,3.895,3.9,20996
1584990000000,3.895,3.97,3.88,3.95,13083
1584990900000,3.95,3.98,3.88,3.92,15038
1584991800000,3.89,3.91,3.8,3.87,25249
1584992700000,3.87,4.06,3.86,4.02,57762
1585056600000,4.28,4.48,4.25,4.26,38005
1585057500000,4.26,4.54,4.1802,4.49,25000
1585058400000,4.48,4.51,4.29,4.345,9437
1585059300000,4.31,4.43,4.3,4.42,15600
1585060200000,4.43,4.44,4.32,4.35,12064
1585061100000,4.36,4.37,4.23,4.26,10705
1585062000000,4.27,4.42,4.27,4.42,8047
1585062900000,4.4,4.5046,4.4,4.475,9772
1585063800000,4.45,4.53,4.43,4.49,9192
1585064700000,4.49,4.49,4.35,4.44,12749
1585065600000,4.425,4.425,4.35,4.36,8924
1585066500000,4.36,4.37,4.32,4.37,9380
1585067400000,4.38,4.41,4.33,4.41,1158
1585068300000,4.39,4.4,4.25,4.25,6041
1585069200000,4.25,4.3,4.23,4.26,9559
1585070100000,4.26,4.28,4.21,4.27,8184
1585071000000,4.28,4.31,4.26,4.29,1856
1585071900000,4.3,4.325,4.26,4.29,4410
1585072800000,4.26,4.31,4.26,4.28,14019
1585073700000,4.28,4.29,4.2,4.24,30729
1585074600000,4.22,4.28,4.2,4.275,9800
1585075500000,4.3,4.3,4.24,4.265,16960
1585076400000,4.26,4.45,4.26,4.37,61597
1585077300000,4.37,4.37,4.2,4.26,24093
1585078200000,4.27,4.29,4.24,4.24,34278
1585079100000,4.25,4.32,4.23,4.25,140126
1585143000000,4.25,4.39,4.25,4.29,18378
1585143900000,4.294,4.3077,4.2,4.22,5360
1585144800000,4.25,4.26,4.2,4.21,12066
1585145700000,4.23,4.26,4.2,4.2261,10122
1585146600000,4.22,4.27,4.22,4.23,8202
1585147500000,4.23,4.27,4.21,4.27,9816
1585148400000,4.275,4.3,4.25,4.28,8722
1585149300000,4.29,4.355,4.27,4.355,6836
1585150200000,4.37,4.385,4.35,4.35,3606
1585151100000,4.34,4.34,4.21,4.23,13824
1585152000000,4.23,4.28,4.19,4.21,19507
1585152900000,4.215,4.26,4.19,4.22,15928
1585153800000,4.23,4.24,4.18,4.23,17007
1585154700000,4.23,4.26,4.22,4.24,14034
1585155600000,4.24,4.34,4.24,4.29,4335
1585156500000,4.3033,4.37,4.29,4.37,4179
1585157400000,4.39,4.39,4.27,4.28,8150
1585158300000,4.31,4.34,4.27,4.27,5743
1585159200000,4.27,4.28,4.21,4.26,8559
1585160100000,4.25,4.29,4.25,4.27,8229
1585161000000,4.28,4.35,4.25,4.29,15493
1585161900000,4.3,4.31,4.22,4.25,23527
1585162800000,4.24,4.27,4.23,4.255,13201
1585163700000,4.255,4.26,4.21,4.23,7133
1585164600000,4.23,4.25,4.21,4.21,11324
1585165500000,4.21,4.24,4.1131,4.17,42139
1585229400000,4.23,4.34,4.1101,4.2311,15788
1585230300000,4.25,4.36,4.2,4.345,19983
1585231200000,4.36,4.4,4.25,4.39,14463
1585232100000,4.39,4.44,4.38,4.41,14495
1585233000000,4.42,4.475,4.41,4.475,14245
1585233900000,4.475,4.4899,4.32,4.35,57989
1585234800000,4.3597,4.45,4.34,4.43,14571
1585235700000,4.45,4.47,4.44,4.45,26575
1585236600000,4.45,4.475,4.44,4.44,6618
1585237500000,4.44,4.44,4.36,4.42,9206
1585238400000,4.44,4.44,4.37,4.37,7367
1585239300000,4.34,4.46,4.34,4.45,31400
1585240200000,4.45,4.47,4.45,4.47,12302
1585241100000,4.46,4.47,4.41,4.41,9318
1585242000000,4.42,4.45,4.4,4.42,10778
1585242900000,4.42,4.43,4.4,4.43,4223
1585243800000,4.41,4.42,4.36,4.39,5320
1585244700000,4.39,4.45,4.39,4.44,14811
1585245600000,4.45,4.455,4.42,4.425,8592
1585246500000,4.425,4.45,4.4,4.41,11015
1585247400000,4.41,4.455,4.4,4.42,9494
1585248300000,4.42,4.45,4.41,4.43,5426
1585249200000,4.43,4.455,4.42,4.455,13696
1585250100000,4.455,4.465,4.45,4.455,14406
1585251000000,4.455,4.5,4.37,4.41,21639
1585251900000,4.43,4.47,4.38,4.44,50905
1585315800000,4.61,4.61,4.46,4.51,18264
1585316700000,4.46,4.93,4.45,4.875,42237
1585317600000,4.89,5.11,4.84,4.87,64951
1585318500000,4.85,4.8798,4.8,4.845,16884
1585319400000,4.85,4.85,4.76,4.815,7707
1585320300000,4.82,4.88,4.82,4.85,12248
1585321200000,4.85,4.97,4.82,4.97,26090
1585322100000,4.97,5.01,4.86,4.86,41756
1585323000000,4.85,4.91,4.81,4.8377,21416
1585323900000,4.83,4.94,4.82,4.91,13847
1585324800000,4.92,4.935,4.86,4.8661,18460
1585325700000,4.87,4.93,4.87,4.87,15326
1585326600000,4.87,4.96,4.86,4.96,12165
1585327500000,4.94,4.96,4.88,4.88,16023
1585328400000,4.88,4.94,4.87,4.89,15720
1585329300000,4.885,4.91,4.88,4.91,9304
1585330200000,4.9,4.98,4.9,4.96,11400
1585331100000,4.95,4.98,4.95,4.95,10716
1585332000000,4.965,5.03,4.95,4.99,21427
1585332900000,4.99,4.99,4.95,4.95,11284
1585333800000,4.96,4.99,4.95,4.975,8300
1585334700000,4.975,5.02,4.95,5.02,18326
1585335600000,5.02,5.09,5.01,5.06,19990
1585336500000,5.06,5.29,5.05,5.266,54432
1585337400000,5.26,5.27,4.97,5.02,80338
1585338300000,5.02,5.0202,4.8,4.84,81004
1585575000000,4.95,5.04,4.82,4.88,13324
1585575900000,4.89,5.0,4.8651,4.9,28700
1585576800000,4.98,5.12,4.93,5.06,8850
1585577700000,5.0054,5.06,4.91,5.0,4000
1585578600000,5.0,5.0,4.95,4.95,6600
1585579500000,4.97,4.98,4.9,4.9,4482
1585580400000,4.9,4.99,4.885,4.94,8414
1585581300000,4.95,4.98,4.92,4.95,4500
1585582200000,4.94,4.95,4.8601,4.895,5100
1585583100000,4.9236,5.0,4.9236,4.97,15351
1585584000000,4.97,4.99,4.87,4.9,5254
1585584900000,4.87,4.88,4.8,4.85,5221
1585585800000,4.84,4.84,4.8164,4.83,1800
1585586700000,4.8,4.8,4.71,4.77,10843
1585587600000,4.74,4.74,4.65,4.67,3800
1585588500000,4.67,4.67,4.61,4.64,8593
1585589400000,4.6372,4.64,4.57,4.57,4350
1585590300000,4.55,4.58,4.54,4.58,3279
1585591200000,4.56,4.56,4.5,4.5,2500
1585592100000,4.5321,4.533,4.42,4.5,8138
1585593000000,4.52,4.54,4.49,4.49,9300
1585593900000,4.5,4.5,4.4,4.4,11308
1585594800000,4.42,4.48,4.4,4.42,12257
1585595700000,4.4,4.42,4.31,4.37,10396
1585596600000,4.365,4.44,4.365,4.42,23141
1585597500000,4.42,4.53,4.41,4.51,34489
1585661400000,4.47,4.605,4.47,4.5106,10553
1585662300000,4.555,4.5614,4.47,4.47,5200
1585663200000,4.47,4.55,4.47,4.49,12702
1585664100000,4.53,4.53,4.47,4.475,12363
1585665000000,4.48,4.54,4.4725,4.515,16079
1585665900000,4.515,4.53,4.51,4.51,4998
1585666800000,4.51,4.52,4.51,4.515,2900
1585667700000,4.515,4.54,4.48,4.48,10343
1585668600000,4.48,4.48,4.395,4.44,17411
1585669500000,4.44,4.4825,4.43,4.46,14000
1585670400000,4.44,4.46,4.44,4.44,5800
1585671300000,4.445,4.445,4.28,4.28,8090
1585672200000,4.3,4.31,4.21,4.26,10277
1585673100000,4.26,4.29,4.22,4.22,3617
1585674000000,4.22,4.24,4.205,4.24,5496
1585674900000,4.225,4.23,4.19,4.2,7334
1585675800000,4.19,4.21,4.16,4.18,16490
1585676700000,4.18,4.27,4.17,4.27,7097
1585677600000,4.25,4.285,4.25,4.275,4137
1585678500000,4.26,4.29,4.26,4.26,2011
1585679400000,4.27,4.2725,4.21,4.2201,8906
1585680300000,4.235,4.235,4.2,4.2,2600
1585681200000,4.22,4.22,4.195,4.195,1235
1585682100000,4.18,4.18,4.1101,4.17,10958
1585683000000,4.16,4.23,4.15,4.21,20397
1585683900000,4.21,4.47,4.21,4.4,58924
1585747800000,4.18,4.32,4.18,4.2,12840
1585748700000,4.2,4.33,4.16,4.31,5030
1585749600000,4.28,4.3,4.235,4.3,4041
1585750500000,4.3,4.31,4.26,4.26,1379
1585751400000,4.26,4.35,4.26,4.275,4300
1585752300000,4.25,4.31,4.25,4.27,2500
1585753200000,4.23,4.34,4.23,4.32,5554
1585754100000,4.32,4.38,4.3,4.3,6300
1585755000000,4.25,4.31,4.25,4.25,4513
1585755900000,4.2,4.21,4.2,4.21,1800
1585756800000,4.21,4.23,4.19,4.22,6319
1585757700000,4.22,4.23,4.19,4.19,7200
1585758600000,4.19,4.195,4.04,4.04,13810
1585759500000,4.04,4.08,4.04,4.07,910
1585760400000,4.06,4.14,4.03,4.11,18857
1585761300000,4.1,4.13,4.08,4.09,3546
1585762200000,4.07,4.11,4.06,4.105,4507
1585763100000,4.08,4.14,4.08,4.12,1400
1585764000000,4.135,4.17,4.11,4.11,5609
1585764900000,4.14,4.14,4.1,4.11,3950
1585765800000,4.11,4.13,4.09,4.09,9497
1585766700000,4.089,4.089,3.99,4.03,31154
1585767600000,4.025,4.04,3.99,4.01,22262
1585768500000,4.01,4.07,4.0,4.07,12435
1585769400000,4.06,4.1,4.045,4.06,20849
1585770300000,4.06,4.16,4.06,4.12,38161
1585834200000,4.15,4.17,4.07,4.11,4295
1585835100000,4.06,4.15,4.06,4.15,3480
1585836000000,4.15,4.21,4.115,4.21,1200
1585836900000,4.2318,4.24,4.18,4.19,700
1585837800000,4.25,4.305,4.25,4.28,4223
1585838700000,4.245,4.25,4.2,4.25,2300
1585839600000,4.25,4.25,4.24,4.24,600
1585840500000,4.27,4.31,4.24,4.25,3492
1585841400000,4.22,4.27,4.2,4.2,2400
1585842300000,4.25,4.38,4.25,4.38,7689
1585843200000,4.37,4.46,4.37,4.41,15525
1585844100000,4.4,4.405,4.37,4.4,10867
1585845000000,4.37,4.38,4.33,4.355,9689
1585845900000,4.355,4.38,4.345,4.37,16103
1585846800000,4.36,4.37,4.26,4.26,7650
1585847700000,4.25,4.29,4.21,4.25,7706
1585848600000,4.24,4.24,4.19,4.21,8746
1585849500000,4.2,4.27,4.2,4.27,6153
1585850400000,4.275,4.375,4.159,4.18,25554
1585851300000,4.16,4.19,4.11,4.19,6573
1585852200000,4.19,4.25,4.185,4.21,13547
1585853100000,4.2,4.33,4.2,4.33,9803
1585854000000,4.34,4.38,4.325,4.38,13610
1585854900000,4.35,4.39,4.34,4.39,10536
1585855800000,4.35,4.38,4.3,4.34,10455
1585856700000,4.35,4.39,4.31,4.39,25420
1585920600000,4.34,4.4,4.22,4.38,2388
1585921500000,4.34,4.34,4.3,4.3,800
1585922400000,4.22,4.34,4.22,4.27,14013
1585923300000,4.21,4.29,4.21,4.29,2100
1585924200000,4.29,4.29,4.19,4.25,2200
1585925100000,4.21,4.31,4.2,4.27,13122
1585926000000,4.27,4.31,4.26,4.27,11238
1585926900000,4.27,4.27,4.22,4.25,1546
1585927800000,4.24,4.32,4.24,4.32,7953
1585928700000,4.31,4.31,4.2,4.21,7270
1585929600000,4.22,4.28,4.22,4.22,7586
1585930500000,4.21,4.24,4.21,4.21,2150
1585931400000,4.22,4.26,4.2,4.25,9551
1585932300000,4.23,4.24,4.18,4.23,3272
1585933200000,4.23,4.24,4.17,4.19,9500
1585934100000,4.22,4.23,4.17,4.17,2720
1585935000000,4.17,4.19,4.13,4.16,3300
1585935900000,4.16,4.17,4.14,4.17,2596
1585936800000,4.17,4.2,4.17,4.17,3200
1585937700000,4.17,4.26,4.16,4.26,4951
1585938600000,4.31,4.315,4.222,4.222,10519
1585939500000,4.22,4.34,4.21,4.28,10194
1585940400000,4.28,4.28,4.24,4.27,4314
1585941300000,4.26,4.33,4.26,4.33,6728
1585942200000,4.33,4.35,4.3,4.32,6506
1585943100000,4.33,4.45,4.33,4.42,24155
1586179800000,4.72,4.72,4.58,4.71,13124
1586180700000,4.71,4.73,4.6275,4.6275,5966
1586181600000,4.68,4.81,4.62,4.76,6393
1586182500000,4.8,4.8,4.74,4.755,5385
1586183400000,4.755,4.755,4.7,4.755,2800
1586184300000,4.7,4.73,4.68,4.7,6434
1586185200000,4.69,4.75,4.69,4.75,2700
1586186100000,4.73,4.76,4.72,4.74,3690
