datetime,open,high,low,close,volume
1583176500000,12.285,12.3,12.25,12.25,26827
1583177400000,12.26,12.28,12.2152,12.23,29832
1583178300000,12.22,12.28,12.22,12.25,28691
1583179200000,12.26,12.325,12.2533,12.325,21070
1583180100000,12.325,12.4,12.32,12.38,31207
1583181000000,12.38,12.4,12.33,12.3861,69529
1583181900000,12.39,12.47,12.39,12.44,121594
1583245800000,12.5,12.5,12.36,12.4768,52633
1583246700000,12.49,12.49,12.42,12.445,31006
1583247600000,12.45,12.775,12.45,12.5762,167291
1583248500000,12.57,12.6,12.47,12.58,44698
1583249400000,12.58,12.68,12.57,12.635,58566
1583250300000,12.6373,12.64,12.56,12.59,40874
1583251200000,12.5901,12.5901,12.46,12.475,37864
1583252100000,12.48,12.54,12.35,12.4,87406
1583253000000,12.4,12.46,12.39,12.43,31174
1583253900000,12.44,12.5,12.39,12.5,18484
1583254800000,12.49,12.51,12.45,12.45,13105
1583255700000,12.45,12.49,12.45,12.45,18980
1583256600000,12.4526,12.46,12.43,12.44,9526
1583257500000,12.44,12.46,12.38,12.4,31423
1583258400000,12.39,12.395,12.36,12.36,21435
1583259300000,12.37,12.37,12.27,12.295,47562
1583260200000,12.29,12.35,12.28,12.29,20399
1583261100000,12.3,12.355,12.295,12.325,41155
1583262000000,12.33,12.35,12.24,12.3,32027
1583262900000,12.3,12.33,12.235,12.33,24773
1583263800000,12.33,12.34,12.29,12.32,18615
1583264700000,12.33,12.4,12.33,12.38,17151
1583265600000,12.39,12.455,12.38,12.45,35761
1583266500000,12.45,12.49,12.41,12.48,48576
1583267400000,12.47,12.47,12.34,12.42,33812
1583268300000,12.415,12.465,12.35,12.375,74809
1583332200000,12.42,12.57,12.4,12.41,81286
1583333100000,12.415,12.445,12.38,12.42,32662
1583334000000,12.44,12.475,12.4,12.475,50602
1583334900000,12.47,12.48,12.43,12.445,18726
1583335800000,12.45,12.48,12.35,12.375,18871
1583336700000,12.385,12.39,12.33,12.33,34567
1583337600000,12.34,12.38,12.33,12.35,14215
1583338500000,12.34,12.35,12.31,12.35,14701
1583339400000,12.36,12.36,12.3,12.315,22450
1583340300000,12.32,12.365,12.3173,12.35,28767
1583341200000,12.35,12.36,12.32,12.33,12836
1583342100000,12.33,12.36,12.31,12.35,17077
1583343000000,12.35,12.36,12.33,12.33,7501
1583343900000,12.33,12.425,12.33,12.425,17959
1583344800000,12.425,12.44,12.42,12.4346,21973
1583345700000,12.435,12.47,12.435,12.45,27195
1583346600000,12.4539,12.46,12.38,12.405,40848
1583347500000,12.405,12.44,12.4,12.42,13668
1583348400000,12.42,12.43,12.38,12.385,14946
1583349300000,12.38,12.42,12.375,12.38,21437
1583350200000,12.385,12.44,12.38,12.44,38050
1583351100000,12.43,12.49,12.42,12.47,39148
1583352000000,12.46,12.485,12.45,12.465,22491
1583352900000,12.47,12.48,12.4546,12.48,19890
1583353800000,12.49,12.495,12.45,12.455,52087
1583354700000,12.455,12.57,12.455,12.56,137116
1583418600000,12.41,12.46,12.31,12.34,55513
1583419500000,12.33,12.36,12.32,12.34,43446
1583420400000,12.345,12.395,12.33,12.395,42171
1583421300000,12.39,12.41,12.35,12.35,28877
1583422200000,12.35,12.375,12.33,12.34,39728
1583423100000,12.33,12.34,12.3,12.33,36166
1583424000000,12.33,12.39,12.31,12.38,34348
1583424900000,12.3899,12.41,12.35,12.3677,34940
1583425800000,12.37,12.37,12.3,12.31,14442
1583426700000,12.31,12.32,12.29,12.3,37845
1583427600000,12.305,12.32,12.27,12.27,28328
1583428500000,12.28,12.28,12.26,12.28,20763
1583429400000,12.28,12.3,12.21,12.22,41822
1583430300000,12.21,12.235,12.2,12.205,43535
1583431200000,12.2,12.215,12.18,12.195,28521
1583432100000,12.195,12.209,12.18,12.209,25086
1583433000000,12.21,12.24,12.19,12.205,21323
1583433900000,12.2,12.21,12.185,12.205,20685
1583434800000,12.2,12.23,12.195,12.22,16975
1583435700000,12.21,12.215,12.15,12.16,24013
1583436600000,12.16,12.21,12.14,12.2,28283
1583437500000,12.2,12.22,12.17,12.1999,21828
1583438400000,12.19,12.2,12.1499,12.16,22273
1583439300000,12.16,12.19,12.14,12.185,25806
1583440200000,12.185,12.24,12.17,12.2,41361
1583441100000,12.2,12.27,12.17,12.25,76549
1583505000000,12.0,12.02,11.92,11.975,87953
1583505900000,11.98,11.98,11.8,11.83,65969
1583506800000,11.84,11.87,11.82,11.825,36426
1583507700000,11.825,11.95,11.825,11.92,39318
1583508600000,11.93,12.0,11.9299,11.99,26222
1583509500000,11.99,12.05,11.975,12.0156,36776
1583510400000,12.01,12.02,11.945,11.945,16854
1583511300000,11.94,11.97,11.89,11.9,25916
1583512200000,11.89,11.91,11.83,11.83,37226
1583513100000,11.825,11.87,11.8,11.86,150343
1583514000000,11.86,11.9,11.845,11.86,73431
1583514900000,11.855,11.92,11.855,11.9187,19651
1583515800000,11.91,11.981,11.91,11.98,11252
1583516700000,11.97,11.98,11.96,11.965,10767
1583517600000,11.96,12.02,11.96,12.01,12154
1583518500000,12.0,12.03,11.98,11.98,17570
1583519400000,11.99,12.01,11.96,11.98,30764
1583520300000,11.97,11.9799,11.95,11.97,17371
1583521200000,11.96,11.97,11.95,11.9586,17780
1583522100000,11.95,11.95,11.91,11.915,15975
1583523000000,11.92,11.92,11.86,11.86,13608
1583523900000,11.8672,11.88,11.85,11.85,22504
1583524800000,11.86,11.89,11.84,11.85,20859
1583525700000,11.86,11.92,11.85,11.88,25848
1583526600000,11.89,11.965,11.89,11.93,52899
1583527500000,11.935,12.07,11.93,12.04,106049
1583761500000,11.1,11.3208,11.0,11.13,108825
1583762400000,11.13,11.15,10.93,11.1401,129189
1583763300000,11.15,11.4,11.15,11.24,119480
1583764200000,11.245,11.34,11.23,11.2654,85723
1583765100000,11.26,11.26,11.1,11.1,75152
1583766000000,11.1,11.11,11.01,11.09,84403
1583766900000,11.09,11.2,11.075,11.185,64758
1583767800000,11.185,11.255,11.155,11.25,26877
1583768700000,11.255,11.33,11.255,11.28,23390
1583769600000,11.27,11.315,11.235,11.285,33946
1583770500000,11.29,11.29,11.185,11.2,23379
1583771400000,11.195,11.21,11.13,11.155,35316
1583772300000,11.155,11.17,11.13,11.143,35920
1583773200000,11.145,11.2,11.115,11.19,52013
1583774100000,11.19,11.195,11.105,11.105,34347
1583775000000,11.105,11.105,11.025,11.025,31808
1583775900000,11.025,11.06,10.94,10.94,127226
1583776800000,10.945,10.95,10.85,10.865,83026
1583777700000,10.885,10.93,10.835,10.845,35078
1583778600000,10.845,10.915,10.845,10.87,38712
1583779500000,10.8701,10.98,10.8701,10.97,44188
1583780400000,10.965,10.995,10.9431,10.945,42786
1583781300000,10.94,10.98,10.92,10.95,27767
1583782200000,10.95,10.96,10.92,10.9201,58913
1583783100000,10.925,10.925,10.8,10.81,182761
1583847000000,10.93,11.0,10.88,10.8856,68699
1583847900000,10.88,11.0,10.84,10.9701,67987
1583848800000,10.965,11.21,10.955,11.205,30650
1583849700000,11.205,11.24,11.185,11.19,26980
1583850600000,11.1961,11.21,11.12,11.12,29463
1583851500000,11.13,11.13,11.035,11.035,33562
1583852400000,11.03,11.0701,10.985,11.01,41925
1583853300000,11.005,11.02,10.99,11.0,41382
1583854200000,11.0,11.0,10.93,10.97,40706
1583855100000,10.98,11.06,10.98,11.02,25889
1583856000000,11.03,11.2,11.024,11.1952,31318
1583856900000,11.205,11.24,11.2027,11.23,22520
1583857800000,11.225,11.27,11.205,11.27,20413
1583858700000,11.285,11.375,11.27,11.35,39663
1583859600000,11.355,11.41,11.35,11.41,43111
1583860500000,11.415,11.44,11.415,11.43,9008
1583861400000,11.435,11.45,11.41,11.42,29102
1583862300000,11.4139,11.415,11.4,11.4,14354
1583863200000,11.4,11.41,11.395,11.4,32478
1583864100000,11.405,11.415,11.4,11.405,44583
1583865000000,11.415,11.5,11.415,11.5,35078
1583865900000,11.52,11.61,11.52,11.56,33855
1583866800000,11.57,11.69,11.57,11.69,26045
1583867700000,11.69,11.74,11.665,11.665,35586
1583868600000,11.66,11.66,11.605,11.645,38933
1583869500000,11.65,11.66,11.62,11.66,117320
1583933400000,11.38,11.56,11.28,11.4305,82282
1583934300000,11.44,11.46,11.31,11.37,50285
1583935200000,11.37,11.505,11.34,11.47,46037
1583936100000,11.46,11.53,11.42,11.48,39403
1583937000000,11.47,11.49,11.41,11.45,22537
1583937900000,11.45,11.53,11.44,11.51,46965
1583938800000,11.5145,11.53,11.38,11.38,33982
1583939700000,11.39,11.42,11.34,11.405,55397
1583940600000,11.405,11.51,11.4,11.46,77608
1583941500000,11.46,11.53,11.43,11.505,32651
1583942400000,11.505,11.595,11.495,11.58,76512
1583943300000,11.59,11.68,11.58,11.605,51295
1583944200000,11.6,11.61,11.475,11.475,40487
1583945100000,11.47,11.55,11.42,11.47,53393
1583946000000,11.47,11.47,11.39,11.41,41819
1583946900000,11.42,11.46,11.41,11.45,19854
1583947800000,11.455,11.46,11.4,11.42,20301
1583948700000,11.41,11.44,11.41,11.435,18075
1583949600000,11.44,11.46,11.34,11.345,31651
1583950500000,11.345,11.39,11.34,11.375,29101
1583951400000,11.38,11.44,11.365,11.37,37012
1583952300000,11.38,11.4,11.35,11.36,29024
1583953200000,11.365,11.38,11.26,11.26,31443
1583954100000,11.25,11.31,11.23,11.27,57523
1583955000000,11.27,11.37,11.26,11.36,62560
1583955900000,11.36,11.42,11.34,11.36,119419
1584019800000,10.71,10.71,10.61,10.65,3151
1584021600000,10.5,10.55,10.25,10.4309,136784
1584022500000,10.43,10.48,10.25,10.31,111624
1584023400000,10.32,10.47,10.3,10.465,71618
1584024300000,10.47,10.73,10.47,10.69,93126
1584025200000,10.68,10.69,10.38,10.43,109185
1584026100000,10.43,10.5,10.31,10.37,40827
1584027000000,10.36,10.44,10.28,10.3,21368
1584027900000,10.305,10.305,10.1,10.21,57370
1584028800000,10.2199,10.24,10.1728,10.205,33707
1584029700000,10.2,10.33,10.2,10.32,32214
1584030600000,10.31,10.31,10.16,10.25,39368
1584031500000,10.24,10.67,10.2398,10.66,49768
1584032400000,10.66,10.86,10.47,10.58,47251
1584033300000,10.59,10.59,10.465,10.51,20734
1584034200000,10.51,10.53,10.39,10.4,12496
1584035100000,10.38,10.49,10.375,10.48,27795
1584036000000,10.48,10.53,10.45,10.5,10530
1584036900000,10.49,10.5,10.45,10.47,14543
1584037800000,10.4608,10.5,10.35,10.415,52796
1584038700000,10.45,10.51,10.42,10.45,14625
1584039600000,10.46,10.48,10.38,10.43,44130
1584040500000,10.43,10.43,10.28,10.3,40905
1584041400000,10.295,10.35,10.26,10.3,44682
1584042300000,10.3,10.38,10.25,10.28,107495
1584106200000,10.85,10.85,10.35,10.46,57201
1584107100000,10.48,10.63,10.404,10.42,27522
1584108000000,10.43,10.65,10.4136,10.45,44092
1584108900000,10.45,10.68,10.44,10.56,59611
1584109800000,10.56,10.6,10.45,10.5,32538
1584110700000,10.5,10.5,10.37,10.38,21808
1584111600000,10.375,10.39,10.35,10.3501,29446
1584112500000,10.36,10.36,10.305,10.305,34967
1584113400000,10.305,10.31,10.04,10.05,78408
1584114300000,10.05,10.19,9.99,10.08,132455
1584115200000,10.075,10.11,9.91,10.0,52971
1584116100000,10.005,10.07,9.97,10.06,32946
1584117000000,10.065,10.24,10.065,10.21,23532
1584117900000,10.2101,10.31,10.2101,10.23,23237
1584118800000,10.22,10.3602,10.2,10.315,22167
1584119700000,10.32,10.42,10.31,10.415,19151
1584120600000,10.42,10.42,10.34,10.36,27609
1584121500000,10.355,10.46,10.35,10.44,23915
1584122400000,10.435,10.45,10.41,10.42,27806
1584123300000,10.43,10.47,10.335,10.37,31917
1584124200000,10.37,10.46,10.36,10.46,17562
1584125100000,10.47,10.47,10.4,10.44,15699
1584126000000,10.44,10.52,10.44,10.475,20896
1584126900000,10.48,10.55,10.47,10.54,25959
1584127800000,10.54,10.585,10.43,10.58,44290
1584128700000,10.58,10.97,10.57,10.97,141808
1584366300000,9.75,9.95,9.75,9.88,47412
1584367200000,9.89,9.9899,9.75,9.8,47403
1584368100000,9.77,9.77,9.59,9.685,76232
1584369000000,9.69,9.91,9.69,9.88,69275
1584369900000,9.8801,9.98,9.81,9.815,49198
1584370800000,9.8133,9.8133,9.61,9.69,32568
1584371700000,9.71,9.97,9.71,9.93,30272
1584372600000,9.94,9.97,9.855,9.87,24167
1584373500000,9.85,9.87,9.815,9.83,19827
1584374400000,9.84,9.88,9.805,9.805,22822
1584375300000,9.8,9.81,9.65,9.68,26190
1584376200000,9.68,9.8401,9.67,9.83,47432
1584377100000,9.82,9.8701,9.81,9.85,42622
1584378000000,9.85,9.89,9.82,9.835,21872
1584378900000,9.83,9.83,9.71,9.71,18500
1584379800000,9.71,9.71,9.675,9.7,27661
1584380700000,9.695,9.73,9.695,9.705,14796
1584381600000,9.7,9.7,9.635,9.635,27522
1584382500000,9.64,9.71,9.56,9.585,83343
1584383400000,9.585,9.7,9.58,9.62,58507
1584384300000,9.62,9.71,9.61,9.665,44459
1584385200000,9.67,9.725,9.67,9.7,31474
1584386100000,9.695,9.7,9.665,9.6837,47126
1584387000000,9.68,9.68,9.605,9.605,37448
1584387900000,9.605,9.61,9.53,9.53,87541
1584451800000,9.68,9.698,9.3,9.31,63325
1584452700000,9.34,9.435,9.25,9.32,50199
1584453600000,9.31,9.49,9.295,9.43,51185
1584454500000,9.4101,9.42,9.29,9.3341,49384
1584455400000,9.335,9.34,9.175,9.31,37225
1584456300000,9.32,9.35,9.09,9.23,70540
1584457200000,9.2277,9.5,9.2277,9.5,36165
1584458100000,9.51,9.66,9.5,9.6,20463
1584459000000,9.58,9.67,9.54,9.635,21385
1584459900000,9.635,9.78,9.62,9.78,20822
1584460800000,9.78,9.97,9.75,9.96,46310
1584461700000,9.9548,9.955,9.735,9.75,19835
1584462600000,9.77,9.78,9.695,9.7081,16173
1584463500000,9.705,9.71,9.18,9.475,129977
1584464400000,9.475,9.49,9.3929,9.405,25173
1584465300000,9.4,9.51,9.4,9.51,19576
1584466200000,9.51,9.51,9.4547,9.5,11602
1584467100000,9.5,9.6,9.5,9.595,24787
1584468000000,9.59,9.67,9.53,9.66,12526
1584468900000,9.66,9.73,9.66,9.715,14475
1584469800000,9.73,9.75,9.69,9.7,16040
1584470700000,9.69,9.72,9.61,9.65,30610
1584471600000,9.655,9.655,9.5,9.57,46917
1584472500000,9.565,9.59,9.41,9.45,60011
1584473400000,9.45,9.54,9.4149,9.535,42213
1584474300000,9.54,9.65,9.53,9.64,120450
1584538200000,9.33,9.33,8.98,9.04,116311
1584539100000,9.04,9.35,8.94,9.1,77432
1584540000000,9.115,9.29,8.97,9.01,66359
1584540900000,9.02,9.08,8.75,8.8541,76026
1584541800000,8.87,8.87,8.74,8.805,66309
1584542700000,8.8,8.83,8.49,8.56,82683
1584543600000,8.56,8.56,8.24,8.255,62542
1584544500000,8.225,8.3699,8.135,8.32,35400
1584545400000,8.33,8.36,8.16,8.2786,47140
1584546300000,8.29,8.38,8.26,8.3736,17988
1584547200000,8.3801,8.48,8.35,8.44,23246
1584548100000,8.44,8.44,8.37,8.385,36576
1584549000000,8.3824,8.39,8.24,8.245,25346
1584549900000,8.245,8.245,8.0,8.005,36198
1584551700000,8.0,8.0088,7.5,7.505,79975
1584552600000,7.5,7.51,7.255,7.445,82618
1584553500000,7.445,7.445,7.25,7.28,55651
1584554400000,7.29,7.29,7.0801,7.0836,80230
1584555300000,7.085,7.09,6.79,6.88,79046
1584556200000,6.89,7.0601,6.89,7.01,38386
1584557100000,7.015,7.05,6.44,6.91,145292
1584558000000,6.95,7.03,6.64,6.95,77844
1584558900000,6.95,6.96,6.655,6.6599,55267
1584559800000,6.6527,6.655,6.41,6.53,108915
1584560700000,6.5473,6.67,6.49,6.65,172924
1584624600000,6.52,6.55,6.33,6.42,176999
1584625500000,6.3692,6.92,6.349,6.91,33236
1584626400000,6.905,7.25,6.82,7.1975,36556
1584627300000,7.22,7.24,7.0,7.14,63636
1584628200000,7.14,7.25,7.05,7.2,62400
1584629100000,7.2155,7.3,7.14,7.2278,29758
1584630000000,7.24,7.415,7.22,7.415,30719
1584630900000,7.4172,7.65,7.41,7.65,40871
1584631800000,7.668,7.69,7.53,7.62,41254
1584632700000,7.61,7.71,7.5677,7.59,31262
1584633600000,7.585,7.61,7.55,7.58,35102
1584634500000,7.58,7.665,7.56,7.66,32488
1584635400000,7.65,7.7,7.55,7.64,22526
1584636300000,7.66,7.77,7.66,7.69,24769
1584637200000,7.7,7.77,7.67,7.6701,41302
1584638100000,7.665,7.68,7.585,7.59,30819
1584639000000,7.59,7.6,7.56,7.585,25226
1584639900000,7.59,7.67,7.585,7.63,28409
1584640800000,7.625,7.63,7.5639,7.61,29711
1584641700000,7.62,7.68,7.595,7.63,25687
1584642600000,7.635,7.755,7.6285,7.75,54705
1584643500000,7.75,7.86,7.725,7.85,35990
1584644400000,7.84,7.89,7.765,7.885,34839
1584645300000,7.885,7.97,7.82,7.9499,51040
1584646200000,7.955,7.975,7.88,7.9277,46388
1584647100000,7.925,7.95,7.845,7.92,108382
1584711000000,8.11,8.48,7.98,8.15,233002
1584711900000,8.1,8.26,7.96,8.045,50954
1584712800000,8.05,8.24,8.05,8.115,41176
1584713700000,8.12,8.35,8.12,8.2274,51014
1584714600000,8.25,8.4717,8.175,8.25,61712
1584715500000,8.26,8.4,8.23,8.35,44010
1584716400000,8.35,8.4,8.24,8.27,41651
1584717300000,8.285,8.285,7.98,8.16,54146
1584718200000,8.12,8.21,8.03,8.03,39897
1584719100000,8.03,8.03,7.925,7.99,20829
1584720000000,7.99,8.0,7.73,7.92,26989
1584720900000,7.944,7.944,7.65,7.71,46685
1584721800000,7.74,7.88,7.73,7.75,36767
1584722700000,7.76,7.93,7.76,7.84,17332
1584723600000,7.82,7.935,7.77,7.78,20527
1584724500000,7.78,7.86,7.715,7.83,24526
1584725400000,7.85,7.905,7.81,7.88,12474
1584726300000,7.9,7.9,7.77,7.83,54599
1584727200000,7.84,7.86,7.72,7.72,44240
1584728100000,7.715,7.73,7.56,7.6,39898
1584729000000,7.61,7.67,7.55,7.55,36256
1584729900000,7.56,7.64,7.4,7.47,75442
1584730800000,7.46,7.52,7.37,7.4,49727
1584731700000,7.4,7.64,7.3,7.59,79389
1584732600000,7.62,7.64,7.45,7.55,62172
1584733500000,7.55,7.6,7.21,7.5,350812
1584970200000,7.4,7.4,7.0,7.1359,113715
1584971100000,7.12,7.29,7.0,7.29,60181
1584972000000,7.3,7.3,6.97,7.15,40405
1584972900000,7.1564,7.175,6.94,7.09,29265
1584973800000,7.0584,7.07,6.77,6.98,37116
1584974700000,6.97,6.99,6.88,6.95,45525
1584975600000,6.97,7.03,6.92,6.95,34818
1584976500000,6.955,6.955,6.83,6.83,25500
1584977400000,6.83,6.9,6.78,6.805,59452
1584978300000,6.81,6.95,6.795,6.93,35556
1584979200000,6.93,6.95,6.85,6.95,30233
1584980100000,6.935,7.07,6.92,6.98,86574
1584981000000,6.99,7.07,6.935,7.06,31626
1584981900000,7.04,7.1,6.99,7.0,34350
1584982800000,6.99,7.1,6.94,7.07,36709
1584983700000,7.06,7.065,6.98,6.98,35435
1584984600000,6.975,7.095,6.96,7.035,38863
1584985500000,7.04,7.19,7.01,7.05,28834
1584986400000,7.06,7.06,6.93,6.99,21058
1584987300000,6.995,7.12,6.965,7.095,25906
1584988200000,7.11,7.12,7.0,7.07,50675
1584989100000,7.08,7.08,6.9301,6.935,26653
1584990000000,6.96,7.025,6.94,6.96,30329
1584990900000,6.97,6.99,6.92,6.97,30534
1584991800000,6.965,6.98,6.87,6.95,46512
1584992700000,6.95,7.02,6.89,6.99,141940
1585056600000,7.42,7.66,7.27,7.41,64774
1585057500000,7.46,7.56,7.36,7.45,35254
1585058400000,7.43,7.49,7.41,7.49,21670
1585059300000,7.4688,7.51,7.39,7.4,48729
1585060200000,7.4,7.43,7.32,7.38,43673
1585061100000,7.39,7.4,7.3,7.32,43280
1585062000000,7.335,7.43,7.3,7.42,53786
1585062900000,7.43,7.43,7.35,7.4,43698
1585063800000,7.4,7.405,7.35,7.37,24393
1585064700000,7.37,7.42,7.355,7.405,24944
1585065600000,7.41,7.44,7.405,7.41,20794
1585066500000,7.41,7.44,7.41,7.4173,38407
1585067400000,7.415,7.615,7.39,7.615,47170
1585068300000,7.605,7.66,7.58,7.61,21415
1585069200000,7.61,7.695,7.575,7.695,28918
1585070100000,7.68,7.7,7.625,7.675,21613
1585071000000,7.69,7.69,7.63,7.69,34060
1585071900000,7.695,7.7,7.62,7.63,43079
1585072800000,7.625,7.635,7.535,7.58,15138
1585073700000,7.575,7.71,7.575,7.685,21515
1585074600000,7.67,7.75,7.635,7.745,27731
1585075500000,7.75,7.83,7.705,7.815,33291
1585076400000,7.81,7.88,7.8,7.84,44065
1585077300000,7.835,7.9,7.78,7.895,47927
1585078200000,7.895,7.94,7.86,7.92,36821
1585079100000,7.91,8.0,7.865,7.99,109791
1585143000000,8.56,8.56,8.11,8.4,137233
1585143900000,8.42,8.46,8.04,8.19,42476
1585144800000,8.215,8.34,8.14,8.22,28413
1585145700000,8.22,8.23,8.06,8.12,31617
1585146600000,8.13,8.25,8.09,8.17,36629
1585147500000,8.17,8.29,8.13,8.27,18007
1585148400000,8.26,8.35,8.26,8.31,27650
1585149300000,8.3,8.37,8.275,8.34,21990
1585150200000,8.33,8.42,8.32,8.335,25675
1585151100000,8.335,8.43,8.31,8.41,28153
1585152000000,8.415,8.61,8.415,8.6,33481
1585152900000,8.6193,8.68,8.6,8.67,21165
1585153800000,8.66,8.79,8.585,8.785,30566
1585154700000,8.79,8.92,8.75,8.8264,58895
1585155600000,8.825,8.935,8.8,8.87,23947
1585156500000,8.87,8.945,8.865,8.94,19054
1585157400000,8.935,8.96,8.855,8.935,54867
1585158300000,8.935,8.97,8.75,8.78,26649
1585159200000,8.78,8.84,8.72,8.84,24581
1585160100000,8.84,8.84,8.7,8.75,28136
1585161000000,8.74,8.77,8.65,8.73,28951
1585161900000,8.74,8.84,8.74,8.79,23067
1585162800000,8.79,8.845,8.775,8.8059,37452
1585163700000,8.81,8.815,8.72,8.735,23522
1585164600000,8.74,8.78,8.72,8.72,29243
1585165500000,8.72,8.72,8.51,8.53,104089
1585229400000,8.5,8.76,8.36,8.73,109055
1585230300000,8.75,8.84,8.6,8.82,38180
1585231200000,8.84,9.16,8.8,9.1,92895
1585232100000,9.098,9.2799,9.09,9.21,76277
1585233000000,9.22,9.25,9.105,9.205,38974
1585233900000,9.21,9.36,9.18,9.35,34956
1585234800000,9.34,9.42,9.29,9.36,50182
1585235700000,9.38,9.52,9.36,9.51,31625
1585236600000,9.5,9.55,9.43,9.45,30680
1585237500000,9.445,9.5,9.395,9.48,21645
1585238400000,9.5,9.57,9.44,9.47,26904
1585239300000,9.47,9.6489,9.43,9.62,22444
1585240200000,9.62,9.69,9.6,9.64,21801
1585241100000,9.63,9.675,9.58,9.675,24268
1585242000000,9.67,9.7,9.535,9.535,18416
1585242900000,9.53,9.59,9.45,9.465,22545
1585243800000,9.465,9.48,9.4,9.455,25463
1585244700000,9.46,9.47,9.42,9.445,29962
1585245600000,9.45,9.465,9.33,9.37,16901
1585246500000,9.365,9.4161,9.34,9.34,26279
1585247400000,9.35,9.46,9.35,9.38,19047
1585248300000,9.385,9.545,9.38,9.51,37582
1585249200000,9.515,9.53,9.44,9.445,24311
1585250100000,9.46,9.55,9.425,9.55,29414
