datetime,open,high,low,close,volume
1583513100000,11.37,11.64,11.275,11.64,29727
1583514000000,11.64,11.64,11.275,11.28,32271
1583514900000,11.27,11.27,11.06,11.11,29350
1583515800000,11.07,11.2875,11.02,11.285,30275
1583516700000,11.29,11.48,11.19,11.19,50171
1583517600000,11.18,11.22,11.02,11.05,15551
1583518500000,11.03,11.04,10.92,10.99,12372
1583519400000,10.995,11.03,10.94,10.975,12782
1583520300000,10.965,10.965,10.8,10.81,11466
1583521200000,10.8,10.81,10.74,10.79,8695
1583522100000,10.79,10.79,10.73,10.75,10300
1583523000000,10.72,10.77,10.67,10.75,13442
1583523900000,10.765,10.78,10.675,10.735,11046
1583524800000,10.73,10.74,10.69,10.7,22047
1583525700000,10.7,10.7,10.62,10.62,23259
1583526600000,10.62,10.705,10.5301,10.58,62407
1583527500000,10.59,10.8,10.47,10.76,113176
1583760600000,10.11,10.38,9.69,10.15,40464
1583761500000,10.05,10.46,9.945,10.025,20368
1583762400000,10.08,10.24,9.94,9.95,44317
1583763300000,9.99,10.0,9.645,9.65,21058
1583764200000,9.66,9.775,9.52,9.73,31866
1583765100000,9.73,9.775,9.62,9.725,29582
1583766000000,9.67,9.71,9.57,9.68,10527
1583766900000,9.7,9.86,9.7,9.72,30031
1583767800000,9.71,9.98,9.7,9.87,18861
1583768700000,9.87,10.02,9.81,9.88,22908
1583769600000,9.87,9.945,9.78,9.85,10581
1583770500000,9.84,9.85,9.55,9.565,24653
1583771400000,9.565,9.59,9.45,9.52,10759
1583772300000,9.51,9.56,9.46,9.55,10052
1583773200000,9.555,9.61,9.44,9.56,14005
1583774100000,9.57,9.57,9.38,9.3872,13023
1583775000000,9.38,9.3801,9.14,9.1635,27033
1583775900000,9.15,9.245,9.14,9.19,13116
1583776800000,9.195,9.26,9.13,9.205,11983
1583777700000,9.21,9.385,9.21,9.33,25965
1583778600000,9.36,9.69,9.34,9.65,55294
1583779500000,9.66,9.91,9.64,9.81,40271
1583780400000,9.81,9.87,9.745,9.83,24461
1583781300000,9.835,9.97,9.78,9.95,31912
1583782200000,9.95,10.06,9.91,10.0,55077
1583783100000,10.0,10.005,9.71,9.72,97925
1583847000000,10.18,10.36,9.45,9.58,10559
1583847900000,9.48,9.66,9.39,9.64,18768
1583848800000,9.69,9.83,9.475,9.5,30965
1583849700000,9.47,9.47,9.21,9.31,26764
1583850600000,9.34,9.5,9.34,9.485,16906
1583851500000,9.485,9.58,9.465,9.555,29685
1583852400000,9.58,9.58,9.47,9.475,13461
1583853300000,9.48,9.48,9.47,9.475,15260
1583854200000,9.475,9.48,9.24,9.24,24348
1583855100000,9.23,9.41,9.22,9.41,19264
1583856000000,9.42,9.79,9.42,9.74,23114
1583856900000,9.74,9.76,9.64,9.645,15127
1583857800000,9.63,9.63,9.57,9.6,25721
1583858700000,9.595,9.75,9.595,9.72,10332
1583859600000,9.73,9.81,9.675,9.8,16595
1583860500000,9.81,9.86,9.79,9.845,20042
1583861400000,9.85,9.93,9.84,9.8617,18443
1583862300000,9.86,9.94,9.8065,9.81,51023
1583863200000,9.8,9.92,9.76,9.92,7961
1583864100000,9.92,9.98,9.91,9.975,25500
1583865000000,9.98,10.02,9.9501,10.0,38440
1583865900000,10.01,10.1,10.01,10.05,25350
1583866800000,10.06,10.1499,10.05,10.05,21252
1583867700000,10.05,10.07,10.0,10.01,16770
1583868600000,10.005,10.06,9.96,10.0,47335
1583869500000,10.01,10.03,9.9,9.97,51940
1583933400000,9.64,9.93,9.37,9.42,24409
1583934300000,9.5,9.53,9.33,9.4,17287
1583935200000,9.38,9.63,9.35,9.465,62755
1583936100000,9.465,9.48,9.1,9.18,14561
1583937000000,9.2,9.28,9.165,9.215,14300
1583937900000,9.21,9.29,9.17,9.265,9338
1583938800000,9.265,9.265,8.92,9.04,38571
1583939700000,9.04,9.07,8.99,9.0425,49717
1583940600000,9.035,9.11,9.02,9.055,49459
1583941500000,9.04,9.085,8.975,8.985,9281
1583942400000,8.995,9.13,8.985,9.13,9208
1583943300000,9.14,9.21,9.14,9.205,11067
1583944200000,9.205,9.22,9.1,9.11,39874
1583945100000,9.1,9.22,9.08,9.22,15252
1583946000000,9.2,9.2,9.065,9.095,15513
1583946900000,9.1,9.13,9.06,9.065,26640
1583947800000,9.06,9.06,8.9,8.98,33534
1583948700000,8.98,9.0,8.89,8.9125,35626
1583949600000,8.92,8.92,8.66,8.66,13446
1583950500000,8.64,8.68,8.6001,8.67,25050
1583951400000,8.66,8.73,8.64,8.66,18221
1583952300000,8.66,8.75,8.65,8.69,15680
1583953200000,8.69,8.69,8.59,8.66,35667
1583954100000,8.6575,8.7,8.65,8.7,52862
1583955000000,8.69,8.72,8.62,8.7,81771
1583955900000,8.71,8.86,8.69,8.86,115368
1584019800000,8.31,8.31,8.1,8.1,9601
1584020700000,8.06,8.06,7.86,7.9773,12273
1584021600000,8.0,8.455,7.95,8.065,53984
1584022500000,8.0,8.0,7.6191,7.65,31545
1584023400000,7.7199,7.77,7.53,7.75,28577
1584024300000,7.73,7.86,7.7276,7.847,3684
1584025200000,7.81,7.81,7.62,7.62,3649
1584026100000,7.64,7.72,7.47,7.47,28898
1584027000000,7.46,7.46,7.195,7.215,13318
1584027900000,7.18,7.26,7.1,7.24,19781
1584028800000,7.22,7.22,7.05,7.137,8314
1584029700000,7.15,7.16,7.12,7.14,15614
1584030600000,7.14,7.14,7.08,7.09,3698
1584031500000,7.095,7.37,6.98,7.36,42600
1584032400000,7.375,7.58,7.37,7.49,10839
1584033300000,7.46,7.46,7.285,7.33,19402
1584034200000,7.335,7.335,7.03,7.03,4426
1584035100000,7.05,7.115,6.985,7.105,17056
1584036000000,7.105,7.145,7.02,7.04,8143
1584036900000,7.03,7.16,7.0,7.05,33720
1584037800000,7.04,7.05,7.02,7.03,13400
1584038700000,7.03,7.075,7.01,7.03,20958
1584039600000,7.025,7.17,7.01,7.12,17133
1584040500000,7.1,7.12,7.015,7.015,11404
1584041400000,7.015,7.09,7.0,7.03,51242
1584042300000,7.03,7.07,7.0,7.0,74672
1584106200000,7.44,7.5647,6.95,6.95,9521
1584107100000,6.96,6.97,6.75,6.78,48610
1584108000000,6.78,6.94,6.76,6.91,13919
1584108900000,6.91,6.98,6.86,6.86,15506
1584109800000,6.8531,6.92,6.75,6.9,50326
1584110700000,6.9,6.9,6.64,6.64,16733
1584111600000,6.61,6.62,6.495,6.59,26847
1584112500000,6.56,6.58,6.51,6.515,31112
1584113400000,6.48,6.48,6.19,6.25,15949
1584114300000,6.235,6.34,6.21,6.34,5452
1584115200000,6.34,6.345,6.175,6.22,5400
1584116100000,6.21,6.38,6.2,6.37,14123
1584117000000,6.41,6.75,6.41,6.74,13353
1584117900000,6.76,6.78,6.63,6.63,9472
1584118800000,6.625,6.68,6.56,6.655,11767
1584119700000,6.655,6.715,6.655,6.705,7300
1584120600000,6.695,6.715,6.59,6.59,4214
1584121500000,6.625,6.65,6.6024,6.61,9713
1584122400000,6.61,6.61,6.455,6.455,12487
1584123300000,6.455,6.52,6.43,6.455,11126
1584124200000,6.45,6.45,6.35,6.445,12105
1584125100000,6.445,6.51,6.4442,6.455,13512
1584126000000,6.46,6.5,6.375,6.405,41346
1584126900000,6.41,6.41,6.34,6.39,16245
1584127800000,6.37,6.37,6.2,6.2,39302
1584128700000,6.2,6.4,6.16,6.36,91723
1584365400000,6.06,6.06,6.06,6.06,3483
1584366300000,6.0,6.0,5.76,5.7801,49438
1584367200000,5.785,5.785,5.53,5.54,95386
1584368100000,5.54,5.55,5.2705,5.275,67584
1584369000000,5.275,5.28,5.11,5.115,44452
1584369900000,5.115,5.12,5.09,5.095,43851
1584370800000,5.095,5.095,4.97,4.99,95276
1584371700000,4.985,5.26,4.96,5.25,42295
1584372600000,5.235,5.37,5.21,5.32,16902
1584373500000,5.315,5.315,5.27,5.28,12171
1584374400000,5.27,5.29,5.11,5.11,27697
1584375300000,5.1099,5.13,5.065,5.11,22219
1584376200000,5.12,5.16,5.09,5.1,8405
1584377100000,5.09,5.09,5.0,5.0,9499
1584378000000,5.0,5.03,5.0,5.005,16907
1584378900000,5.005,5.005,4.9,4.91,31945
1584379800000,4.9,4.91,4.875,4.885,19933
1584380700000,4.89,4.92,4.875,4.9,19635
1584381600000,4.9,5.05,4.78,4.78,50311
1584382500000,4.77,4.77,4.71,4.74,14856
1584383400000,4.74,4.88,4.725,4.8,21406
1584384300000,4.8,4.91,4.75,4.89,27103
1584385200000,4.885,4.92,4.85,4.86,32362
1584386100000,4.855,4.86,4.81,4.81,20282
1584387000000,4.81,4.81,4.76,4.76,21401
1584387900000,4.76,4.77,4.67,4.68,181149
1584451800000,4.9,4.9788,4.27,4.27,87529
1584452700000,4.31,4.31,4.15,4.2,32713
1584453600000,4.2,4.71,4.17,4.64,34958
1584454500000,4.65,4.65,4.54,4.58,19376
1584455400000,4.58,4.79,4.46,4.745,97344
1584456300000,4.76,4.78,4.56,4.595,35532
1584457200000,4.6,4.72,4.59,4.71,44485
1584458100000,4.705,5.05,4.7,5.05,26034
1584459000000,5.01,5.16,4.9775,5.14,33909
1584459900000,5.155,5.62,5.155,5.5,88444
1584460800000,5.505,5.52,5.27,5.37,51636
1584461700000,5.375,5.42,5.11,5.1228,24169
1584462600000,5.125,5.23,5.1144,5.16,28791
1584463500000,5.17,5.17,4.96,4.99,14193
1584464400000,4.98,5.02,4.98,4.98,12110
1584465300000,4.975,4.975,4.905,4.93,9847
1584466200000,4.94,5.0,4.935,5.0,6972
1584467100000,5.0,5.4,4.985,5.39,44812
1584468000000,5.38,5.45,5.35,5.37,24553
1584468900000,5.375,5.43,5.3626,5.39,14537
1584469800000,5.39,5.435,5.35,5.35,19860
1584470700000,5.36,5.38,5.195,5.22,19464
1584471600000,5.22,5.22,5.14,5.165,25467
1584472500000,5.165,5.18,5.16,5.175,22219
1584473400000,5.175,5.23,5.17,5.225,46205
1584474300000,5.225,5.58,5.22,5.55,117255
1584538200000,5.39,5.39,4.9,4.925,10198
1584539100000,4.925,4.925,4.45,4.5,101493
1584540000000,4.495,4.82,4.48,4.755,23986
1584540900000,4.755,4.8,4.72,4.725,9005
1584541800000,4.725,4.75,4.65,4.745,18856
1584542700000,4.745,4.76,4.45,4.45,26263
1584543600000,4.46,4.46,4.0,4.01,22736
1584544500000,4.0,4.02,4.0,4.02,25961
1584545400000,4.025,4.14,4.02,4.045,29081
1584546300000,4.0301,4.3,4.0301,4.3,25430
1584547200000,4.335,4.59,4.27,4.485,25594
1584548100000,4.465,4.465,4.2,4.3,25427
1584549000000,4.31,4.31,4.22,4.25,5644
1584549900000,4.245,4.26,4.18,4.19,3121
1584550800000,4.22,4.22,4.17,4.19,7455
1584551700000,4.185,4.1902,4.04,4.07,6292
1584552600000,4.06,4.155,4.05,4.14,28881
1584553500000,4.13,4.14,4.09,4.105,6661
1584554400000,4.105,4.26,4.1,4.215,16785
1584555300000,4.21,4.21,4.17,4.2,13681
1584556200000,4.19,4.345,4.19,4.325,11946
1584557100000,4.33,4.41,4.26,4.41,17265
1584558000000,4.3901,4.5,4.3015,4.305,21759
1584558900000,4.305,4.72,4.1901,4.7,54224
1584559800000,4.82,4.94,4.77,4.885,32597
1584560700000,4.87,5.15,4.68,5.14,79615
1584624600000,5.04,5.05,4.65,4.7287,10950
1584625500000,4.66,5.13,4.56,5.09,23361
1584626400000,5.09,5.51,5.07,5.48,14071
1584627300000,5.44,5.44,4.83,5.0,29597
1584628200000,4.925,5.0,4.77,4.77,37189
1584629100000,4.77,4.82,4.58,4.74,27508
1584630000000,4.75,4.88,4.75,4.84,15807
1584630900000,4.85,5.11,4.85,5.08,23475
1584631800000,5.09,5.34,5.04,5.3,28699
1584632700000,5.33,5.44,5.3,5.385,21056
1584633600000,5.385,5.42,5.08,5.11,30344
1584634500000,5.1,5.16,5.07,5.14,14180
1584635400000,5.15,5.26,5.06,5.23,15355
1584636300000,5.26,5.4,5.21,5.31,18989
1584637200000,5.305,5.4,5.305,5.35,27241
1584638100000,5.335,5.35,5.225,5.25,7833
1584639000000,5.24,5.29,5.2,5.29,13553
1584639900000,5.3,5.43,5.295,5.38,20000
1584640800000,5.3729,5.385,5.2,5.205,23579
1584641700000,5.205,5.45,5.2,5.45,28195
1584642600000,5.46,5.675,5.46,5.67,27570
1584643500000,5.68,5.7994,5.65,5.72,21088
1584644400000,5.71,5.72,5.45,5.52,29479
1584645300000,5.515,5.71,5.5,5.69,25558
1584646200000,5.69,5.93,5.69,5.915,35339
1584647100000,5.9175,5.9175,5.7,5.8,91367
1584711000000,5.81,6.15,5.56,5.63,96111
1584711900000,5.635,5.79,5.44,5.72,22482
1584712800000,5.77,6.0,5.75,5.94,15638
1584713700000,5.97,6.05,5.93,6.03,9735
1584714600000,6.05,6.14,5.88,5.88,15713
1584715500000,5.88,5.98,5.83,5.86,15809
1584716400000,5.84,5.86,5.78,5.8,13747
1584717300000,5.79,5.815,5.32,5.55,21241
1584718200000,5.51,5.53,5.32,5.4,37979
1584719100000,5.4,5.53,5.365,5.49,33555
1584720000000,5.5,5.52,5.37,5.415,14475
1584720900000,5.415,5.415,5.225,5.235,20828
1584721800000,5.235,5.345,5.235,5.325,14081
1584722700000,5.34,5.4,5.33,5.35,6136
1584723600000,5.34,5.38,5.19,5.2,15552
1584724500000,5.2,5.28,5.145,5.205,29284
1584725400000,5.22,5.41,5.185,5.33,89705
1584726300000,5.32,5.45,5.25,5.315,73123
1584727200000,5.31,5.42,5.25,5.36,98799
1584728100000,5.36,5.36,5.03,5.0901,33260
1584729000000,5.1,5.17,5.09,5.135,11016
1584729900000,5.135,5.15,5.06,5.08,9355
1584730800000,5.08,5.2,5.04,5.2,22367
1584731700000,5.18,5.22,5.16,5.2,22765
1584732600000,5.21,5.22,5.19,5.19,47776
1584733500000,5.195,5.39,5.16,5.22,137750
1584970200000,5.27,5.3938,5.02,5.02,22666
1584971100000,5.02,5.135,5.0,5.11,65029
1584972000000,5.11,5.335,5.09,5.27,15351
1584972900000,5.255,5.28,5.235,5.235,8800
1584973800000,5.22,5.25,5.16,5.17,30708
1584974700000,5.175,5.19,5.05,5.055,15191
1584975600000,5.055,5.12,5.04,5.08,21649
1584976500000,5.08,5.18,4.9,5.09,56958
1584977400000,5.09,5.15,4.97,4.985,34642
1584978300000,4.99,5.04,4.96,5.02,27181
1584979200000,5.02,5.06,4.975,5.06,15984
1584980100000,5.06,5.19,5.06,5.12,34751
1584981000000,5.1,5.27,5.07,5.27,13074
1584981900000,5.25,5.34,5.25,5.31,14574
1584982800000,5.29,5.29,5.21,5.255,11973
1584983700000,5.255,5.255,5.19,5.22,11500
1584984600000,5.2,5.24,5.19,5.195,14144
1584985500000,5.2,5.3343,5.19,5.22,14337
1584986400000,5.21,5.265,5.19,5.24,22057
1584987300000,5.255,5.38,5.255,5.365,10602
1584988200000,5.355,5.365,5.255,5.34,34581
1584989100000,5.37,5.42,5.29,5.33,5824
1584990000000,5.33,5.36,5.29,5.34,12582
1584990900000,5.345,5.35,5.31,5.325,13381
1584991800000,5.325,5.38,5.22,5.35,43077
1584992700000,5.355,5.46,5.27,5.42,114693
1585056600000,5.7,6.08,5.6,5.71,29917
1585057500000,5.73,6.15,5.685,5.93,21380
1585058400000,5.9,6.1941,5.8,5.99,35707
1585059300000,5.9999,6.055,5.92,6.03,45815
1585060200000,6.04,6.06,5.995,6.05,18982
1585061100000,5.96,5.99,5.79,5.98,23554
1585062000000,5.985,6.07,5.91,5.975,14310
1585062900000,5.975,6.06,5.9568,5.995,14057
1585063800000,6.01,6.15,5.98,6.11,54915
1585064700000,6.15,6.17,6.05,6.08,4346
1585065600000,6.1,6.15,6.06,6.11,3900
1585066500000,6.07,6.3,6.07,6.27,25103
1585067400000,6.26,6.41,6.2,6.28,19089
1585068300000,6.23,6.29,6.09,6.09,13601
1585069200000,6.1,6.14,5.93,6.14,15329
1585070100000,6.12,6.175,6.01,6.175,4978
1585071000000,6.16,6.24,6.1,6.23,12988
1585071900000,6.23,6.28,6.15,6.16,11450
1585072800000,6.17,6.22,6.07,6.09,11218
1585073700000,6.08,6.28,6.08,6.22,13274
1585074600000,6.22,6.35,6.18,6.335,13008
1585075500000,6.32,6.42,6.24,6.4,38057
1585076400000,6.395,6.4,6.2,6.25,75913
1585077300000,6.24,6.255,6.1574,6.25,15291
1585078200000,6.25,6.38,6.19,6.36,42312
1585079100000,6.36,6.47,6.27,6.38,142579
1585143000000,6.39,8.055,6.16,7.94,54685
1585143900000,8.03,8.07,6.99,7.135,60523
1585144800000,7.09,7.21,6.65,6.8,46301
1585145700000,6.8,6.985,6.71,6.9,38542
1585146600000,6.9,7.02,6.77,6.925,21167
1585147500000,6.94,6.9636,6.735,6.795,50405
1585148400000,6.77,7.1,6.75,6.95,28033
1585149300000,6.95,7.04,6.855,7.04,59768
1585150200000,7.04,7.35,7.005,7.18,18810
1585151100000,7.18,7.27,7.13,7.19,38686
1585152000000,7.19,7.42,7.17,7.27,30746
1585152900000,7.29,7.51,7.15,7.39,43190
1585153800000,7.39,7.5,7.3,7.44,18158
1585154700000,7.45,7.53,7.37,7.44,25897
1585155600000,7.42,7.57,7.42,7.5,63230
1585156500000,7.51,7.59,7.43,7.47,37349
1585157400000,7.49,7.58,7.485,7.525,12536
1585158300000,7.525,7.55,7.39,7.49,19253
1585159200000,7.52,7.56,7.33,7.56,27085
1585160100000,7.56,7.62,7.44,7.45,12038
1585161000000,7.43,7.5,7.38,7.38,15080
1585161900000,7.4,7.5,7.34,7.46,41982
1585162800000,7.47,7.5,7.4,7.49,18121
1585163700000,7.49,7.51,7.405,7.455,79188
1585164600000,7.46,7.58,7.26,7.3,59186
1585165500000,7.29,7.33,7.15,7.19,70383
1585229400000,7.36,8.0,7.312,7.82,20402
1585230300000,7.85,8.07,7.62,7.97,80224
1585231200000,8.03,8.4,7.97,8.33,90450
1585232100000,8.33,8.42,8.17,8.185,22153
1585233000000,8.19,8.255,7.83,8.24,68363
1585233900000,8.26,8.31,8.04,8.16,25575
1585234800000,8.1444,8.37,8.05,8.37,18594
1585235700000,8.37,8.57,8.33,8.5,16737
1585236600000,8.47,8.6609,8.44,8.445,8875
1585237500000,8.41,8.43,8.17,8.33,6945
1585238400000,8.34,8.41,7.97,7.97,18638
1585239300000,7.93,8.03,7.89,7.9994,26303
1585240200000,8.0,8.06,7.84,7.85,22129
1585241100000,7.8119,7.84,7.72,7.79,9400
1585242000000,7.79,7.91,7.56,7.57,10692
1585242900000,7.54,7.6895,7.5,7.635,18545
1585243800000,7.61,7.69,7.51,7.67,5450
1585244700000,7.7,7.82,7.68,7.76,7204
1585245600000,7.79,7.87,7.71,7.76,17679
1585246500000,7.74,7.74,7.5,7.51,10985
1585247400000,7.51,7.6,7.5,7.5,24548
1585248300000,7.5,7.63,7.45,7.45,62424
1585249200000,7.44,7.5,7.21,7.22,16607
1585250100000,7.2376,7.25,6.83,7.0434,53586
1585251000000,7.05,7.115,6.91,7.0,31905
1585251900000,7.0,7.085,6.95,6.97,86317
1585315800000,6.78,6.905,6.57,6.6499,17330
1585316700000,6.52,6.61,6.205,6.56,35309
1585317600000,6.565,6.89,6.43,6.82,35509
1585318500000,6.84,6.9,6.7,6.76,86055
1585319400000,6.79,6.8,6.54,6.68,11412
1585320300000,6.71,6.81,6.68,6.7575,10307
1585321200000,6.76,6.76,6.69,6.69,4735
1585322100000,6.67,6.71,6.62,6.62,2256
1585323000000,6.56,6.7,6.52,6.685,14494
1585323900000,6.7,6.705,6.66,6.67,7729
1585324800000,6.66,6.675,6.5501,6.555,6511
1585325700000,6.55,6.65,6.55,6.6286,8902
1585326600000,6.625,6.715,6.625,6.7,6984
1585327500000,6.63,6.73,6.53,6.67,22000
1585328400000,6.68,6.78,6.67,6.72,66493
1585329300000,6.73,6.8,6.705,6.725,13203
1585330200000,6.76,6.79,6.69,6.74,10289
1585331100000,6.72,6.82,6.645,6.73,57539
1585332000000,6.72,6.75,6.685,6.685,3566
1585332900000,6.66,6.66,6.505,6.56,6360
1585333800000,6.56,6.665,6.56,6.645,7493
1585334700000,6.6314,6.73,6.6,6.685,29983
1585335600000,6.69,6.69,6.5,6.51,34905
1585336500000,6.505,6.63,6.505,6.595,16488
1585337400000,6.595,6.66,6.56,6.605,39634
1585338300000,6.605,6.7,6.55,6.61,114629
1585575000000,6.59,6.59,6.4,6.43,7946
1585575900000,6.5,6.73,6.5,6.73,11508
1585576800000,6.73,6.78,6.3401,6.43,5434
1585577700000,6.4086,6.68,6.4,6.61,9378
1585578600000,6.6,6.75,6.6,6.65,6267
1585579500000,6.7,6.7,6.53,6.605,8143
1585580400000,6.61,6.66,6.6,6.605,4200
1585581300000,6.6,6.825,6.58,6.785,18338
1585582200000,6.77,6.82,6.66,6.82,14359
1585583100000,6.85,6.89,6.7,6.705,6000
1585584000000,6.72,6.81,6.65,6.795,19600
1585584900000,6.8,6.82,6.69,6.805,19576
1585585800000,6.81,6.87,6.78,6.805,16700
1585586700000,6.82,6.86,6.795,6.825,18777
1585587600000,6.82,6.855,6.79,6.81,16225
1585588500000,6.805,6.85,6.8,6.81,20547
1585589400000,6.81,6.86,6.79,6.8,28348
1585590300000,6.78,6.84,6.775,6.83,39463
1585591200000,6.82,6.84,6.645,6.645,36095
1585592100000,6.65,6.68,6.525,6.525,12197
1585593000000,6.53,6.53,6.4,6.48,13923
1585593900000,6.48,6.5,6.41,6.45,11229
1585594800000,6.45,6.54,6.425,6.5,17401
1585595700000,6.49,6.54,6.47,6.535,17747
1585596600000,6.535,6.73,6.535,6.73,36136
1585597500000,6.72,6.83,6.67,6.81,87364
1585661400000,6.8,7.0,6.75,6.94,10306
1585662300000,6.93,7.15,6.8514,7.095,5025
1585663200000,7.1499,7.35,7.14,7.29,13568
1585664100000,7.29,7.56,7.23,7.56,133608
1585665000000,7.57,7.61,7.1589,7.1589,49358
1585665900000,7.15,7.23,7.05,7.08,12473
1585666800000,7.07,7.12,6.95,6.98,144776
1585667700000,6.98,6.98,6.84,6.9,8015
1585668600000,6.94,7.09,6.85,7.05,30152
1585669500000,7.04,7.05,6.84,6.84,24109
1585670400000,6.83,6.9,6.77,6.8,7470
1585671300000,6.8,7.03,6.76,6.8,33818
1585672200000,6.8,6.8,6.65,6.78,7177
1585673100000,6.79,6.905,6.76,6.76,14189
1585674000000,6.785,6.82,6.73,6.82,12431
1585674900000,6.78,6.79,6.6,6.685,17468
1585675800000,6.69,6.73,6.58,6.71,58518
1585676700000,6.73,6.77,6.65,6.72,12439
1585677600000,6.69,6.73,6.605,6.64,37178
1585678500000,6.64,6.64,6.5696,6.635,14474
1585679400000,6.6,6.655,6.54,6.54,30113
1585680300000,6.53,6.57,6.43,6.49,11528
1585681200000,6.5,6.52,6.425,6.425,5858
1585682100000,6.42,6.46,6.36,6.39,13030
1585683000000,6.39,6.47,6.39,6.44,15306
1585683900000,6.44,6.53,6.32,6.53,84716
1585747800000,6.26,6.5471,5.87,5.96,24671
1585748700000,6.0018,6.0018,5.81,5.835,13360
1585749600000,5.83,5.98,5.8,5.97,18441
1585750500000,5.9601,6.0,5.86,5.925,18734
1585751400000,5.925,6.01,5.915,5.915,17716
1585752300000,5.91,6.02,5.88,5.92,24451
1585753200000,5.92,5.94,5.8,5.8199,40012
1585754100000,5.81,5.87,5.81,5.81,42527
1585755000000,5.8095,5.81,5.75,5.765,23835
1585755900000,5.76,5.76,5.67,5.67,7476
1585756800000,5.655,5.655,5.595,5.6,2713
1585757700000,5.59,5.61,5.55,5.5529,20375
1585758600000,5.55,5.62,5.55,5.57,23706
1585759500000,5.57,5.7,5.565,5.635,23433
1585760400000,5.63,5.6373,5.55,5.55,26208
1585761300000,5.55,5.61,5.46,5.6,61049
1585762200000,5.6,5.6,5.43,5.43,31518
1585763100000,5.425,5.52,5.425,5.52,36314
1585764000000,5.51,5.51,5.46,5.475,19013
1585764900000,5.47,5.48,5.455,5.4637,20774
1585765800000,5.4606,5.465,5.45,5.455,25523
1585766700000,5.455,5.4573,5.295,5.32,63122
1585767600000,5.28,5.28,5.21,5.21,19875
1585768500000,5.2,5.21,5.185,5.205,23261
1585769400000,5.205,5.23,5.17,5.2001,33809
1585770300000,5.205,5.33,5.1,5.3,169701
1585834200000,5.29,5.45,5.28,5.3219,13594
1585835100000,5.3,5.3,5.14,5.18,5533
1585836000000,5.2,5.22,5.11,5.19,4899
1585836900000,5.265,5.29,5.2,5.28,6305
1585837800000,5.29,5.74,5.2725,5.54,19258
1585838700000,5.5,5.5,5.37,5.47,9191
1585839600000,5.47,5.47,5.351,5.375,8096
1585840500000,5.375,5.485,5.37,5.46,20499
1585841400000,5.46,5.47,5.43,5.44,7050
1585842300000,5.435,5.55,5.43,5.55,11600
1585843200000,5.52,5.57,5.48,5.5401,7802
1585844100000,5.53,5.53,5.455,5.46,7983
1585845000000,5.46,5.52,5.46,5.46,10093
1585845900000,5.46,5.56,5.441,5.55,15815
1585846800000,5.545,5.545,5.49,5.495,3852
1585847700000,5.495,5.495,5.465,5.465,4100
1585848600000,5.4425,5.445,5.32,5.34,20399
1585849500000,5.33,5.43,5.31,5.33,14196
1585850400000,5.32,5.32,5.25,5.265,13336
1585851300000,5.26,5.31,5.215,5.31,26081
1585852200000,5.3,5.37,5.23,5.31,22150
1585853100000,5.3,5.35,5.25,5.3,13338
