datetime,open,high,low,close,volume
1584376200000,7.22,7.24,7.17,7.235,12184
1584377100000,7.25,7.25,7.21,7.23,2300
1584378000000,7.215,7.23,7.2082,7.23,2000
1584378900000,7.25,7.25,7.17,7.225,11059
1584379800000,7.25,7.25,7.18,7.18,5637
1584380700000,7.19,7.215,7.17,7.205,17530
1584381600000,7.205,7.205,7.125,7.125,4335
1584382500000,7.12,7.22,7.115,7.22,5241
1584383400000,7.195,7.23,7.18,7.205,3102
1584384300000,7.205,7.23,7.17,7.215,4300
1584385200000,7.215,7.23,7.17,7.2,3300
1584386100000,7.2029,7.21,7.134,7.18,24172
1584387000000,7.18,7.18,7.03,7.07,24150
1584387900000,7.05,7.08,6.85,6.98,47618
1584451800000,7.17,7.17,7.0907,7.12,3319
1584452700000,7.12,7.14,6.81,6.8192,10572
1584453600000,6.825,7.08,6.75,7.05,30097
1584454500000,7.02,7.195,6.9393,6.975,15163
1584455400000,6.98,6.98,6.6,6.715,20123
1584456300000,6.675,6.85,6.65,6.825,6704
1584457200000,6.85,6.92,6.8,6.845,33885
1584458100000,6.845,6.85,6.81,6.825,6543
1584459000000,6.825,6.825,6.65,6.745,11456
1584459900000,6.745,6.98,6.745,6.95,17949
1584460800000,6.965,7.06,6.95,6.97,18214
1584461700000,6.975,7.08,6.87,6.87,27633
1584462600000,6.85,6.95,6.85,6.925,3533
1584463500000,6.94,7.06,6.93,6.99,5638
1584464400000,6.985,7.02,6.89,6.935,7127
1584465300000,6.89,6.89,6.75,6.75,4044
1584466200000,6.76,6.85,6.75,6.79,7600
1584467100000,6.79,6.85,6.75,6.765,20425
1584468000000,6.765,6.79,6.61,6.645,52777
1584468900000,6.62,6.68,6.61,6.655,8904
1584469800000,6.67,6.67,6.5,6.5,14663
1584470700000,6.5,6.5,6.09,6.12,25581
1584471600000,6.24,6.59,6.24,6.59,12550
1584472500000,6.59,6.74,6.565,6.71,12802
1584473400000,6.71,6.71,6.33,6.34,40766
1584474300000,6.34,6.47,6.27,6.46,48660
1584538200000,6.19,6.2565,6.1,6.15,15302
1584539100000,6.14,6.26,6.14,6.21,11974
1584540000000,6.25,6.5,6.25,6.48,18264
1584540900000,6.4,6.5,6.22,6.22,13229
1584541800000,6.2,6.2003,5.69,5.71,36406
1584542700000,5.76,5.8,5.56,5.58,25320
1584543600000,5.5817,5.59,5.54,5.57,11545
1584544500000,5.57,5.59,5.52,5.58,10410
1584545400000,5.59,5.64,5.52,5.55,43854
1584546300000,5.5127,5.54,5.5,5.53,21856
1584547200000,5.5201,5.68,5.5201,5.57,28472
1584548100000,5.61,5.61,5.54,5.545,3400
1584549000000,5.54,5.58,5.53,5.533,25108
1584549900000,5.53,5.54,5.3838,5.3838,22205
1584550800000,5.47,5.47,5.295,5.33,4728
1584551700000,5.3599,5.3599,4.6,4.61,22285
1584552600000,4.6127,5.09,4.42,5.09,54524
1584553500000,5.06,5.06,4.83,4.88,28976
1584554400000,4.89,4.99,4.88,4.965,9317
1584555300000,4.965,4.965,4.76,4.765,8872
1584556200000,4.765,4.93,4.75,4.915,21817
1584557100000,4.92,4.99,4.92,4.95,15382
1584558000000,4.945,5.0,4.91,4.965,16687
1584558900000,4.98,5.0,4.95,4.99,25429
1584559800000,4.99,4.99,4.96,4.96,30249
1584560700000,4.96,4.97,4.85,4.91,57785
1584624600000,5.01,5.375,4.99,5.29,19537
1584625500000,5.2627,5.575,5.21,5.52,12316
1584626400000,5.471,6.27,5.45,6.2111,18980
1584627300000,6.146,6.49,6.146,6.15,36193
1584628200000,6.16,6.2929,5.8088,5.91,23091
1584629100000,5.92,6.21,5.81,6.21,12745
1584630000000,6.15,6.2,6.14,6.165,2600
1584630900000,6.165,6.24,6.16,6.16,3170
1584631800000,6.23,6.23,6.0,6.04,19677
1584632700000,6.04,6.08,5.9101,5.94,5371
1584633600000,5.94,5.94,5.64,5.84,31845
1584634500000,5.805,5.89,5.77,5.835,3781
1584635400000,5.825,6.15,5.81,6.115,14968
1584636300000,6.14,6.3,6.13,6.235,4575
1584637200000,6.3,6.31,6.175,6.18,7036
1584638100000,6.175,6.175,5.91,5.955,8084
1584639000000,5.92,6.02,5.91,6.0109,5023
1584639900000,6.0,6.19,6.0,6.15,4758
1584640800000,6.16,6.43,6.16,6.32,4880
1584641700000,6.4,6.5,6.31,6.44,8443
1584642600000,6.44,6.45,6.24,6.415,9060
1584643500000,6.4,6.4,6.13,6.18,9249
1584644400000,6.13,6.155,6.08,6.115,10765
1584645300000,6.075,6.285,6.06,6.22,8351
1584646200000,6.25,6.29,6.07,6.1,16749
1584647100000,6.105,6.17,5.91,6.13,44041
1584711000000,6.29,6.4636,6.2,6.2,32726
1584711900000,6.2,6.2885,6.16,6.26,12387
1584712800000,6.27,6.35,6.18,6.2,14612
1584713700000,6.19,6.49,6.19,6.49,14468
1584714600000,6.49,6.5,6.41,6.445,24002
1584715500000,6.42,6.47,6.3,6.33,13918
1584716400000,6.36,6.46,6.33,6.46,11828
1584717300000,6.46,6.47,6.35,6.4,19636
1584718200000,6.33,6.49,6.33,6.49,7503
1584719100000,6.49,6.5,6.4304,6.5,2701
1584720000000,6.5,6.5,6.42,6.45,9846
1584720900000,6.4999,6.4999,6.31,6.31,6900
1584721800000,6.35,6.49,6.35,6.49,3885
1584722700000,6.48,6.49,6.42,6.48,1762
1584723600000,6.48,6.73,6.4317,6.615,20847
1584724500000,6.6,6.6,6.45,6.45,2585
1584725400000,6.505,6.52,6.39,6.51,2501
1584726300000,6.4268,6.505,6.395,6.4455,2300
1584727200000,6.46,6.48,6.445,6.48,1200
1584728100000,6.4607,6.4607,6.255,6.255,6475
1584729000000,6.22,6.22,5.98,5.98,8121
1584729900000,6.0799,6.18,5.96,6.0742,7276
1584730800000,6.12,6.185,6.07,6.08,3400
1584731700000,6.12,6.1254,6.07,6.11,3400
1584732600000,6.08,6.08,5.96,5.995,7708
1584733500000,5.995,6.325,5.995,6.23,38760
1584970200000,6.28,6.42,5.9,5.9379,8986
1584971100000,5.9,6.09,5.76,6.09,13190
1584972000000,6.09,6.16,6.09,6.16,2754
1584972900000,6.24,6.29,6.16,6.29,3000
1584973800000,6.24,6.24,5.95,5.975,10439
1584974700000,5.95,6.03,5.91,6.03,17317
1584975600000,6.03,6.09,5.9727,6.0607,5604
1584976500000,6.06,6.07,5.9,6.02,2800
1584977400000,5.96,6.03,5.9,6.01,7925
1584978300000,6.01,6.04,5.9401,6.04,11739
1584979200000,6.04,6.11,5.95,6.02,8649
1584980100000,6.01,6.21,6.01,6.12,3839
1584981000000,6.075,6.25,6.075,6.25,1950
1584981900000,6.28,6.38,6.2425,6.33,3652
1584982800000,6.36,6.5,6.34,6.4999,5477
1584983700000,6.5,6.5,6.43,6.45,6925
1584984600000,6.44,6.44,6.26,6.2627,11604
1584985500000,6.27,6.38,6.26,6.36,8036
1584986400000,6.33,6.48,6.33,6.455,10674
1584987300000,6.47,6.58,6.3,6.3,7459
1584988200000,6.325,6.33,6.23,6.27,3470
1584989100000,6.32,6.36,6.31,6.36,1300
1584990000000,6.33,6.43,6.33,6.43,900
1584990900000,6.42,6.43,6.3371,6.3371,4268
1584991800000,6.385,6.385,6.12,6.22,14122
1584992700000,6.22,6.43,6.17,6.31,17576
1585056600000,6.73,6.9,6.51,6.67,15494
1585057500000,6.6262,6.72,6.565,6.6705,3390
1585058400000,6.5945,6.857,6.5945,6.7793,5170
1585059300000,6.7,6.88,6.7,6.85,3744
1585060200000,6.85,6.86,6.61,6.61,11847
1585061100000,6.605,6.67,6.585,6.64,3701
1585062000000,6.63,6.7325,6.57,6.67,1679
1585062900000,6.67,6.7,6.51,6.51,22149
1585063800000,6.62,6.75,6.61,6.67,18131
1585064700000,6.58,7.0,6.58,6.98,66880
1585065600000,6.9974,7.0,6.94,6.98,21895
1585066500000,6.98,7.0,6.98,7.0,3467
1585067400000,7.13,7.14,7.095,7.095,1533
1585068300000,7.0785,7.13,7.05,7.1,8891
1585069200000,7.1,7.1,6.98,6.98,21642
1585070100000,6.975,7.0,6.905,7.0,7444
1585071000000,7.04,7.04,7.04,7.04,200
1585071900000,7.075,7.095,6.95,6.95,2844
1585072800000,6.95,6.99,6.77,6.91,11385
1585073700000,6.8416,7.0,6.8416,6.925,5013
1585074600000,7.0,7.0,6.9,6.9,253
1585075500000,6.98,7.05,6.9182,7.015,4500
1585076400000,7.13,7.18,7.01,7.1227,7881
1585077300000,7.1,7.19,7.09,7.18,6683
1585078200000,7.18,7.2,7.12,7.12,9330
1585079100000,7.15,7.24,7.03,7.2,36337
1585143000000,7.2,7.3,6.82,7.3,11104
1585143900000,7.2507,7.3,7.15,7.295,42376
1585144800000,7.2915,7.39,7.0,7.06,20873
1585145700000,7.05,7.1486,6.92,7.0699,3281
1585146600000,6.96,6.96,6.77,6.865,30835
1585147500000,6.85,7.03,6.76,6.825,32712
1585148400000,6.82,6.95,6.8,6.8599,30771
1585149300000,6.84,6.89,6.75,6.8701,5949
1585150200000,6.875,6.8998,6.83,6.84,6416
1585151100000,6.81,6.81,6.7,6.7,1400
1585152000000,6.7065,6.88,6.6972,6.75,10491
1585152900000,6.75,7.0,6.75,6.99,10133
1585153800000,7.0,7.1829,7.0,7.14,20445
1585154700000,7.16,7.21,7.13,7.18,9331
1585155600000,7.21,7.29,7.14,7.25,26991
1585156500000,7.2999,7.39,7.26,7.32,7415
1585157400000,7.32,7.6,7.2301,7.6,4649
1585158300000,7.6,7.76,7.51,7.51,10889
1585159200000,7.51,7.51,7.3,7.31,4655
1585160100000,7.38,7.6,7.34,7.4179,10541
1585161000000,7.405,7.405,7.265,7.265,8861
1585161900000,7.27,7.27,7.09,7.24,7634
1585162800000,7.23,7.29,7.18,7.23,16161
1585163700000,7.26,7.26,7.16,7.16,7500
1585164600000,7.25,7.25,7.06,7.23,10945
1585165500000,7.14,7.23,6.87,6.88,16845
1585229400000,7.03,7.33,7.03,7.1,14100
1585230300000,7.1,7.1,6.98,7.045,1824
1585231200000,7.045,7.19,7.045,7.1619,1875
1585232100000,7.13,7.18,6.88,7.135,33076
1585233000000,7.07,7.17,6.7938,6.95,100856
1585233900000,6.9533,7.05,6.84,6.905,31210
1585234800000,6.9199,6.9199,6.82,6.85,6529
1585235700000,6.85,6.87,6.5801,6.665,28817
1585236600000,6.58,6.77,6.5,6.73,18992
1585237500000,6.7599,6.85,6.63,6.78,11315
1585238400000,6.78,6.825,6.65,6.6766,13042
1585239300000,6.68,6.79,6.62,6.62,12686
1585240200000,6.635,6.7599,6.63,6.635,8980
1585241100000,6.64,6.67,6.5,6.54,17948
1585242000000,6.55,6.6,6.55,6.5572,11244
1585242900000,6.56,6.56,6.13,6.1842,22533
1585243800000,6.31,6.3414,6.185,6.3,24234
1585244700000,6.29,6.726,6.29,6.726,17462
1585245600000,6.57,6.75,6.56,6.75,63255
1585246500000,6.75,6.85,6.645,6.85,15221
1585247400000,6.8398,6.84,6.7579,6.7579,530
1585248300000,6.775,6.785,6.7,6.71,10191
1585249200000,6.74,6.78,6.64,6.78,10106
1585250100000,6.8,6.92,6.73,6.92,6400
1585251000000,6.89,7.06,6.89,7.06,17282
1585251900000,7.02,7.35,7.01,7.3497,40663
1585315800000,7.14,7.14,6.835,6.95,28311
1585316700000,6.96,7.05,6.8923,6.97,17574
1585317600000,7.01,7.44,7.0001,7.43,32487
1585318500000,7.43,7.43,6.96,7.19,35516
1585319400000,7.23,7.23,6.95,7.01,21529
1585320300000,7.01,7.22,7.0,7.07,19751
1585321200000,7.07,7.32,7.05,7.32,17824
1585322100000,7.31,7.34,7.19,7.32,14503
1585323000000,7.32,7.4,7.185,7.2,32276
1585323900000,7.19,7.27,7.02,7.1,38881
1585324800000,7.05,7.16,7.03,7.12,32672
1585325700000,7.08,7.2,7.01,7.121,19567
1585326600000,7.13,7.14,7.03,7.05,17446
1585327500000,7.0,7.065,6.945,6.99,6119
1585328400000,6.99,7.07,6.955,7.07,11443
1585329300000,7.08,7.08,7.01,7.0135,3836
1585330200000,6.99,7.1,6.97,7.04,3025
1585331100000,7.0668,7.0668,6.96,6.96,1000
1585332000000,7.04,7.04,6.965,6.965,6589
1585332900000,6.99,7.0,6.93,6.96,7784
1585333800000,6.9638,7.06,6.94,7.05,3296
1585334700000,6.99,7.05,6.94,6.995,3139
1585335600000,7.04,7.09,7.04,7.07,4609
1585336500000,7.07,7.43,7.03,7.3981,16613
1585337400000,7.43,7.43,7.17,7.2,12866
1585338300000,7.21,7.21,7.05,7.07,32592
1585575000000,7.14,7.16,6.82,7.16,25348
1585575900000,7.22,7.22,6.825,6.835,26458
1585576800000,6.78,6.95,6.53,6.53,18689
1585577700000,6.51,6.9,6.51,6.9,13450
1585578600000,6.9,6.99,6.89,6.99,3600
1585579500000,7.0,7.0,6.88,6.99,5075
1585580400000,6.99,6.99,6.88,6.9699,6163
1585581300000,6.9701,7.05,6.55,6.55,36681
1585582200000,6.56,6.63,6.53,6.55,10477
1585583100000,6.56,6.65,6.515,6.54,10151
1585584000000,6.55,6.59,6.07,6.4,49828
1585584900000,6.42,6.44,6.02,6.09,30579
1585585800000,6.095,6.12,5.83,5.835,28145
1585586700000,5.85,5.95,5.68,5.91,83022
1585587600000,5.8594,5.91,5.575,5.665,27924
1585588500000,5.6744,6.0,5.655,5.89,21573
1585589400000,5.81,5.94,5.76,5.88,30207
1585590300000,5.8501,5.92,5.77,5.89,38357
1585591200000,5.895,5.9,5.805,5.805,12403
1585592100000,5.81,5.9,5.805,5.9,12414
1585593000000,5.8724,5.99,5.8724,5.94,8059
1585593900000,5.9599,5.9599,5.84,5.85,7967
1585594800000,5.845,5.91,5.845,5.91,6723
1585595700000,5.94,6.17,5.915,6.12,33712
1585596600000,6.12,6.49,6.1175,6.42,54926
1585597500000,6.43,6.49,6.34,6.44,58878
1585661400000,6.17,6.4158,6.17,6.322,6150
1585662300000,6.34,6.49,6.265,6.47,20720
1585663200000,6.44,6.45,6.32,6.3628,26828
1585664100000,6.3999,6.3999,6.3631,6.3631,4980
1585665000000,6.37,6.535,6.365,6.39,16995
1585665900000,6.41,6.41,6.255,6.4,8382
1585666800000,6.4,6.44,6.4,6.4,2112
1585667700000,6.45,6.45,6.37,6.37,3910
1585668600000,6.37,6.37,6.135,6.325,7324
1585669500000,6.286,6.41,6.23,6.32,29398
1585670400000,6.31,6.36,6.14,6.16,23852
1585671300000,6.15,6.18,5.51,5.52,44061
1585672200000,5.515,5.68,5.445,5.6,36916
1585673100000,5.61,5.73,5.6,5.7199,16933
1585674000000,5.7,5.7,5.5,5.51,18342
1585674900000,5.5297,5.63,5.51,5.5825,20498
1585675800000,5.585,5.6064,5.55,5.565,7455
1585676700000,5.565,5.7,5.565,5.64,6967
1585677600000,5.64,5.64,5.59,5.61,4021
1585678500000,5.61,5.72,5.61,5.7,21696
1585679400000,5.64,5.64,5.56,5.56,7492
1585680300000,5.56,5.65,5.545,5.65,9084
1585681200000,5.65,5.65,5.57,5.585,7844
1585682100000,5.58,5.61,5.54,5.57,7163
1585683000000,5.5869,5.61,5.55,5.56,19788
1585683900000,5.55,5.72,5.54,5.6501,106746
1585747800000,5.38,5.55,5.38,5.49,15885
1585748700000,5.45,5.45,5.36,5.36,9093
1585749600000,5.39,5.4,5.35,5.4,10116
1585750500000,5.4,5.41,5.3,5.39,34551
1585751400000,5.3998,5.55,5.3994,5.46,25368
1585752300000,5.47,5.47,5.45,5.45,2556
1585753200000,5.451,5.451,5.4,5.4,4481
1585754100000,5.37,5.37,5.3,5.3,5546
1585755000000,5.31,5.31,5.25,5.25,11627
1585755900000,5.245,5.245,5.2,5.206,6234
1585756800000,5.21,5.21,5.08,5.2,30704
1585757700000,5.175,5.29,5.175,5.2722,9351
1585758600000,5.25,5.25,5.1,5.1,19520
1585759500000,5.1099,5.11,5.055,5.055,9078
1585760400000,5.05,5.085,5.045,5.0601,11145
1585761300000,5.06,5.06,5.01,5.03,22349
1585762200000,5.0347,5.05,5.02,5.03,10451
1585763100000,5.04,5.05,5.02,5.04,13087
1585764000000,5.0432,5.07,5.03,5.05,11349
1585764900000,5.05,5.055,5.02,5.02,11952
1585765800000,5.025,5.03,5.02,5.03,12014
1585766700000,5.02,5.04,5.02,5.03,17630
1585767600000,5.0316,5.07,5.02,5.02,16191
1585768500000,5.015,5.05,5.01,5.045,15307
1585769400000,5.0448,5.055,5.01,5.04,23541
1585770300000,5.04,5.07,5.02,5.05,47580
1585834200000,5.17,5.1799,5.02,5.11,9684
1585835100000,5.11,5.11,5.02,5.05,4732
1585836000000,5.03,5.09,5.02,5.09,10663
1585836900000,5.09,5.15,5.09,5.12,8178
1585837800000,5.115,5.22,5.115,5.22,8833
1585838700000,5.2153,5.25,5.17,5.25,15616
1585839600000,5.2302,5.25,5.19,5.19,5268
1585840500000,5.18,5.18,5.13,5.13,1758
1585841400000,5.12,5.17,5.09,5.13,17534
1585842300000,5.135,5.17,5.125,5.15,5101
1585843200000,5.16,5.17,5.15,5.16,1393
1585844100000,5.17,5.17,5.1001,5.1001,4100
1585845000000,5.13,5.14,5.12,5.13,1600
1585845900000,5.13,5.14,5.12,5.12,3025
1585846800000,5.14,5.1423,5.11,5.12,3915
1585847700000,5.1055,5.1055,5.01,5.01,5538
1585848600000,5.01,5.07,5.01,5.05,10768
1585849500000,5.06,5.14,5.05,5.14,8497
1585850400000,5.14,5.15,5.04,5.0664,12983
1585851300000,5.07,5.105,5.02,5.1,8818
1585852200000,5.1175,5.13,5.09,5.1,3500
1585853100000,5.09,5.09,5.05,5.055,9021
1585854000000,5.055,5.055,5.01,5.01,9586
1585854900000,5.015,5.12,5.01,5.09,75596
1585855800000,5.1,5.11,5.03,5.06,13808
1585856700000,5.06,5.08,5.01,5.02,30971
1585920600000,5.02,5.12,5.01,5.1,20256
1585921500000,5.1,5.19,5.06,5.15,9085
1585922400000,5.13,5.1739,5.08,5.11,19893
1585923300000,5.05,5.08,4.99,5.0,53302
1585924200000,5.03,5.0443,5.0,5.0,4179
1585925100000,5.0033,5.015,4.93,4.98,95011
1585926000000,4.98,5.0,4.9,4.92,8188
1585926900000,4.96,5.0,4.92,5.0,1033
1585927800000,4.93,4.9537,4.82,4.83,5214
1585928700000,4.88,4.88,4.78,4.8004,11955
1585929600000,4.82,4.85,4.79,4.79,2324
1585930500000,4.82,4.82,4.78,4.805,1833
1585931400000,4.82,4.83,4.8,4.815,2886
1585932300000,4.815,4.86,4.8,4.81,3363
1585933200000,4.81,4.81,4.715,4.715,10245
1585934100000,4.71,4.71,4.55,4.57,12995
1585935000000,4.5999,4.64,4.565,4.62,5031
1585935900000,4.6257,4.64,4.5,4.5033,22016
1585936800000,4.5,4.58,4.5,4.54,13451
1585937700000,4.54,4.58,4.53,4.55,7039
1585938600000,4.56,4.56,4.55,4.555,4413
1585939500000,4.5564,4.58,4.52,4.58,12009
1585940400000,4.63,4.64,4.555,4.6,10742
1585941300000,4.6,4.6,4.56,4.57,12501
1585942200000,4.56,4.56,4.51,4.52,22202
1585943100000,4.51,4.54,4.5,4.51,17912
1586179800000,4.84,5.0,4.74,4.96,59870
1586180700000,4.96,5.04,4.89,4.9551,45943
1586181600000,4.93,5.11,4.93,4.995,17635
1586182500000,4.995,5.1231,4.995,5.1231,25319
1586183400000,5.13,5.14,4.99,4.99,19398
1586184300000,4.99,5.05,4.985,5.0,12069
1586185200000,5.05,5.05,4.9,4.9,6195
1586186100000,4.9,4.9099,4.8,4.9,18891
1586187000000,4.9,4.98,4.885,4.96,6523
1586187900000,4.98,5.0,4.94,4.97,9849
1586188800000,5.0,5.02,4.986,5.01,23259
1586189700000,5.02,5.02,4.945,4.98,6160
1586190600000,5.0,5.02,4.99,5.01,13200
1586191500000,5.02,5.02,4.98,5.0,16365
1586192400000,5.0,5.01,4.99,5.005,10086
1586193300000,5.005,5.02,5.0,5.015,8565
1586194200000,5.02,5.02,4.99,4.995,16544
1586195100000,5.0,5.05,4.995,5.03,9898
1586196000000,5.0272,5.03,5.0,5.01,24601
1586196900000,5.0,5.03,5.0,5.03,5391
1586197800000,5.0459,5.12,5.0459,5.1,7784
1586198700000,5.11,5.15,5.05,5.1202,5754
1586199600000,5.14,5.14,5.07,5.12,15721
1586200500000,5.125,5.19,5.09,5.16,12662
1586201400000,5.17,5.22,5.17,5.22,10348
1586202300000,5.21,5.39,5.2,5.23,41575
1586266200000,5.53,5.89,5.37,5.6268,29281
1586267100000,5.65,5.9899,5.65,5.75,24551
1586268000000,5.75,5.8184,5.7,5.72,6099
1586268900000,5.7,5.7118,5.44,5.4868,6094
1586269800000,5.46,5.56,5.44,5.48,16628
1586270700000,5.48,5.56,5.36,5.375,29546
1586271600000,5.36,5.76,5.36,5.655,18026
1586272500000,5.66,5.7,5.48,5.6409,17944
1586273400000,5.6619,5.71,5.56,5.71,3595
1586274300000,5.68,5.71,5.66,5.7,2631
1586275200000,5.71,5.8,5.71,5.76,2251
1586276100000,5.72,5.85,5.72,5.85,8923
1586277000000,5.8483,5.95,5.83,5.94,10687
1586277900000,5.94,6.12,5.94,6.08,45217
1586278800000,6.1099,6.18,5.94,5.94,11142
1586279700000,5.99,6.02,5.94,5.94,3835
1586280600000,5.94,6.0,5.88,5.8882,12218
1586281500000,5.9,5.92,5.78,5.8,12352
1586282400000,5.77,5.87,5.76,5.86,13032
1586283300000,5.815,5.85,5.76,5.8,11628
1586284200000,5.8,5.84,5.56,5.56,15174
1586285100000,5.56,5.57,5.5,5.52,8022
1586286000000,5.5,5.6,5.5,5.6,15518
1586286900000,5.71,5.79,5.5,5.61,13477
1586287800000,5.61,5.72,5.59,5.63,10866
1586288700000,5.64,5.78,5.61,5.62,20266
1586352600000,5.79,6.1,5.7003,5.82,6550
1586353500000,5.814,5.85,5.61,5.63,9405
1586354400000,5.6184,5.71,5.5,5.51,6232
1586355300000,5.51,5.66,5.47,5.66,12796
1586356200000,5.6193,5.6973,5.6,5.62,2212
1586357100000,5.66,5.77,5.66,5.77,6526
1586358000000,5.78,5.84,5.7,5.71,20101
1586358900000,5.71,5.8,5.68,5.71,10859
1586359800000,5.8,5.8,5.68,5.6919,2071
1586360700000,5.7576,5.78,5.6401,5.76,2621
1586361600000,5.7246,5.83,5.69,5.79,27321
1586362500000,5.8,6.039,5.8,5.9415,34070
1586363400000,6.0399,6.155,5.94,6.0501,25548
1586364300000,6.0507,6.12,6.0501,6.065,11934
1586365200000,6.1099,6.1099,6.02,6.0315,7342
1586366100000,6.0367,6.19,6.0367,6.08,8141
1586367000000,6.1001,6.22,6.1001,6.17,15589
1586367900000,6.18,6.22,6.1,6.1,10652
1586368800000,6.1,6.18,6.09,6.107,4291
1586369700000,6.15,6.21,6.1214,6.21,1364
1586370600000,6.06,6.15,6.03,6.15,5845
1586371500000,6.15,6.15,6.0601,6.0601,5000
1586372400000,6.1501,6.22,6.07,6.19,14947
1586373300000,6.19,6.2,6.07,6.1,11118
1586374200000,6.07,6.21,6.07,6.15,18494
1586375100000,6.18,6.24,6.11,6.145,18760
1586439000000,6.39,6.49,6.21,6.31,6579
1586439900000,6.36,6.51,6.29,6.5,24175
1586440800000,6.5,6.7,6.45,6.68,23102
1586441700000,6.66,6.6799,6.52,6.54,8000
1586442600000,6.54,6.64,6.47,6.62,7985
1586443500000,6.5701,6.62,6.483,6.61,14712
1586444400000,6.601,6.61,6.47,6.56,52368
1586445300000,6.56,6.61,6.47,6.56,32536
1586446200000,6.5657,6.66,6.5657,6.65,3000
1586447100000,6.66,6.67,6.61,6.62,4428
1586448000000,6.54,6.6,6.46,6.6,4606
1586448900000,6.5731,6.59,6.5,6.51,2452
1586449800000,6.5,6.5799,6.45,6.52,7539
1586450700000,6.545,6.64,6.46,6.48,8119
1586451600000,6.47,6.61,6.47,6.6,1683
1586452500000,6.535,6.69,6.535,6.63,6907
1586453400000,6.66,6.7,6.63,6.65,19916
1586454300000,6.6937,6.86,6.65,6.86,11348
1586455200000,6.8316,6.8316,6.79,6.805,1878
1586456100000,6.85,6.99,6.81,6.95,29047
1586457000000,6.96,7.0,6.9,6.9,24469
1586457900000,6.94,6.94,6.765,6.86,11932
1586458800000,6.86,7.0,6.8079,7.0,7221
1586459700000,6.98,7.08,6.96,7.06,49142
1586460600000,7.06,7.085,7.02,7.05,30236
1586461500000,7.055,7.2,7.03,7.04,46208
1586784600000,7.06,7.13,6.8,6.8,11161
1586785500000,6.8634,6.8634,6.5509,6.69,17082
1586786400000,6.7,6.94,6.6,6.85,12036
1586787300000,6.7624,6.9152,6.7624,6.86,10463
1586788200000,6.84,6.85,6.57,6.64,7845
1586789100000,6.645,6.86,6.56,6.845,18374
1586790000000,6.8013,6.99,6.5854,6.8,79903
1586790900000,6.81,6.92,6.71,6.8,21729
1586791800000,6.8,6.9,6.78,6.87,10600
1586792700000,6.87,7.1,6.87,7.06,19220
1586793600000,7.04,7.1,6.99,6.99,3192
1586794500000,7.06,7.15,7.06,7.1,25853
1586795400000,7.1,7.12,6.87,6.89,16219
1586796300000,6.9,7.04,6.885,6.93,20545
1586797200000,6.96,6.96,6.87,6.88,5200
1586798100000,6.88,6.89,6.81,6.835,7596
1586799000000,6.82,6.93,6.82,6.85,1865
1586799900000,6.92,7.05,6.92,7.05,4400
1586800800000,7.05,7.1,7.05,7.05,2576
1586801700000,6.96,6.99,6.89,6.98,5100
1586802600000,6.95,7.0,6.95,6.95,10100
1586803500000,6.95,7.02,6.95,7.02,2145
1586804400000,7.03,7.05,7.0,7.05,11500
1586805300000,7.05,7.07,6.98,6.99,18975
1586806200000,7.0,7.26,6.99,7.26,24351
1586807100000,7.29,7.4,7.18,7.32,70688
1586871000000,7.36,7.5,7.31,7.48,69589
1586871900000,7.5,7.5,7.43,7.43,27878
1586872800000,7.455,7.48,7.06,7.2,35235
1586873700000,7.1516,7.26,7.1515,7.215,10884
1586874600000,7.23,7.23,7.15,7.15,19920
1586875500000,7.12,7.12,7.06,7.07,23375
1586876400000,7.07,7.08,6.8901,6.9996,70024
1586877300000,6.91,6.9522,6.73,6.76,15399
1586878200000,6.76,7.05,6.76,7.02,8774
1586879100000,7.0332,7.17,6.92,7.1,41724
