datetime,open,high,low,close,volume
1583343900000,10.9841,10.99,10.94,10.94,20224
1583344800000,10.95,10.98,10.9499,10.97,22879
1583345700000,10.965,11.02,10.965,11.02,15789
1583346600000,11.01,11.02,11.01,11.0143,21262
1583347500000,11.016,11.09,11.01,11.055,45725
1583348400000,11.05,11.05,10.99,11.0382,20020
1583349300000,11.035,11.08,11.035,11.08,9621
1583350200000,11.085,11.09,11.0801,11.0801,19094
1583351100000,11.0895,11.09,11.08,11.0801,14815
1583352000000,11.09,11.09,11.08,11.08,5486
1583352900000,11.08,11.12,11.08,11.0964,21993
1583353800000,11.0927,11.1,11.08,11.08,39949
1583354700000,11.065,11.09,11.06,11.085,17689
1583418600000,10.94,10.98,10.85,10.95,44234
1583419500000,10.95,10.98,10.88,10.8805,72364
1583420400000,10.89,10.9174,10.88,10.9,43160
1583421300000,10.9199,10.98,10.9197,10.9584,37009
1583422200000,10.9501,10.96,10.9201,10.934,36274
1583423100000,10.92,10.96,10.92,10.95,23134
1583424000000,10.95,10.965,10.9401,10.955,20829
1583424900000,10.953,10.96,10.95,10.96,11636
1583425800000,10.96,10.96,10.9161,10.92,30857
1583426700000,10.915,10.95,10.8973,10.9,12419
1583427600000,10.9154,10.93,10.88,10.89,8127
1583428500000,10.8881,10.89,10.8867,10.8867,3540
1583429400000,10.8875,10.89,10.8266,10.8278,36583
1583430300000,10.82,10.825,10.8,10.8105,29493
1583431200000,10.8158,10.8158,10.77,10.7736,27040
1583432100000,10.7722,10.7943,10.7722,10.7927,2807
1583433000000,10.7936,10.83,10.7936,10.8024,10269
1583433900000,10.805,10.81,10.8,10.8045,1605
1583434800000,10.81,10.82,10.81,10.82,5822
1583435700000,10.825,10.83,10.8217,10.83,5478
1583436600000,10.83,10.85,10.8241,10.845,4507
1583437500000,10.85,10.85,10.82,10.84,11242
1583438400000,10.83,10.84,10.8277,10.83,14113
1583439300000,10.82,10.82,10.77,10.8,52661
1583440200000,10.8,10.81,10.79,10.805,24550
1583441100000,10.808,10.81,10.78,10.79,23806
1583505000000,10.65,10.7,10.53,10.56,136829
1583505900000,10.555,10.57,10.5,10.53,82549
1583506800000,10.53,10.55,10.5,10.5369,71611
1583507700000,10.54,10.59,10.5338,10.58,27318
1583508600000,10.58,10.6,10.555,10.5978,14990
1583509500000,10.59,10.615,10.575,10.6,17836
1583510400000,10.61,10.61,10.52,10.5359,82571
1583511300000,10.5364,10.5364,10.5029,10.5029,55705
1583512200000,10.51,10.52,10.5,10.51,33347
1583513100000,10.51,10.52,10.5,10.51,12286
1583514000000,10.51,10.5179,10.5,10.505,12387
1583514900000,10.505,10.5079,10.5,10.5,30815
1583515800000,10.5,10.53,10.5,10.53,24631
1583516700000,10.53,10.53,10.51,10.51,12423
1583517600000,10.51,10.5187,10.51,10.51,9708
1583518500000,10.51,10.5355,10.51,10.53,19469
1583519400000,10.535,10.5386,10.52,10.53,26961
1583520300000,10.53,10.54,10.53,10.5301,15633
1583521200000,10.5333,10.5373,10.51,10.5101,29283
1583522100000,10.515,10.5191,10.51,10.51,15735
1583523000000,10.51,10.515,10.5,10.5028,13533
1583523900000,10.5082,10.51,10.5,10.5098,4523
1583524800000,10.5064,10.51,10.5,10.5018,19306
1583525700000,10.51,10.52,10.5,10.5198,28045
1583526600000,10.52,10.52,10.5,10.51,64279
1583527500000,10.5187,10.575,10.51,10.55,88101
1583760600000,9.66,9.84,9.5,9.58,12577
1583761500000,9.2,9.8085,9.07,9.8085,503544
1583762400000,9.76,9.8,9.71,9.8,100642
1583763300000,9.81,9.82,9.75,9.7899,91314
1583764200000,9.7801,9.8,9.72,9.74,114719
1583765100000,9.7301,9.7467,9.67,9.705,34322
1583766000000,9.7099,9.72,9.685,9.7099,90260
1583766900000,9.71,9.74,9.7,9.72,24432
1583767800000,9.71,9.77,9.7,9.77,38728
1583768700000,9.7699,9.7999,9.76,9.79,46959
1583769600000,9.7899,9.88,9.78,9.86,69554
1583770500000,9.8599,9.86,9.825,9.835,16237
1583771400000,9.835,9.8399,9.78,9.8,46317
1583772300000,9.8053,9.8053,9.76,9.78,100418
1583773200000,9.78,9.79,9.77,9.785,14580
1583774100000,9.79,9.7968,9.76,9.7701,36293
1583775000000,9.7701,9.7701,9.75,9.75,36372
1583775900000,9.74,9.75,9.7,9.7296,63719
1583776800000,9.725,9.7281,9.71,9.7101,24652
1583777700000,9.7175,9.73,9.7101,9.715,18235
1583778600000,9.718,9.735,9.7105,9.7333,26458
1583779500000,9.735,9.755,9.72,9.755,43198
1583780400000,9.76,9.77,9.74,9.755,37675
1583781300000,9.755,9.78,9.75,9.77,32613
1583782200000,9.775,9.78,9.77,9.7757,21747
1583783100000,9.77,9.8,9.76,9.77,74294
1583847000000,9.98,10.01,9.96,10.005,82008
1583847900000,10.01,10.0101,9.98,9.9945,44371
1583848800000,9.9901,10.05,9.98,10.04,69873
1583849700000,10.045,10.08,10.0384,10.0558,116397
1583850600000,10.0522,10.0522,10.02,10.02,72917
1583851500000,10.03,10.03,9.8922,9.9165,55526
1583852400000,9.91,9.92,9.89,9.8927,40688
1583853300000,9.89,9.89,9.8,9.805,61473
1583854200000,9.805,9.81,9.7301,9.7572,79203
1583855100000,9.76,9.81,9.76,9.77,53697
1583856000000,9.77,9.822,9.765,9.822,16951
1583856900000,9.8499,9.85,9.83,9.8384,12219
1583857800000,9.83,9.84,9.8,9.8,27992
1583858700000,9.8,9.83,9.8,9.83,12903
1583859600000,9.8262,9.8356,9.8,9.8162,11057
1583860500000,9.81,9.85,9.81,9.835,33549
1583861400000,9.836,9.85,9.8321,9.8432,19010
1583862300000,9.84,9.84,9.81,9.8201,71797
1583863200000,9.82,9.835,9.82,9.835,18218
1583864100000,9.83,9.84,9.82,9.825,6342
1583865000000,9.8216,9.9099,9.8216,9.9099,49850
1583865900000,9.9056,9.9474,9.89,9.9344,22456
1583866800000,9.9429,9.96,9.9301,9.94,12937
1583867700000,9.94,9.95,9.9136,9.9136,16546
1583868600000,9.915,9.92,9.86,9.9,50170
1583869500000,9.91,9.95,9.9098,9.93,16708
1583933400000,9.8,9.8198,9.66,9.72,177399
1583934300000,9.7249,9.74,9.7,9.735,39889
1583935200000,9.735,9.78,9.725,9.745,32003
1583936100000,9.75,9.75,9.665,9.68,57115
1583937000000,9.68,9.72,9.6798,9.71,26063
1583937900000,9.715,9.73,9.69,9.71,42831
1583938800000,9.69,9.72,9.69,9.715,23333
1583939700000,9.715,9.73,9.6758,9.6758,53146
1583940600000,9.68,9.71,9.67,9.705,15278
1583941500000,9.705,9.705,9.6454,9.69,63365
1583942400000,9.6978,9.6978,9.66,9.69,16379
1583943300000,9.6901,9.71,9.68,9.705,13687
1583944200000,9.7,9.708,9.65,9.6528,18896
1583945100000,9.6578,9.6627,9.6405,9.66,14103
1583946000000,9.65,9.65,9.5805,9.6399,101225
1583946900000,9.635,9.66,9.6332,9.6539,44527
1583947800000,9.66,9.68,9.63,9.635,39457
1583948700000,9.635,9.7,9.63,9.695,69082
1583949600000,9.69,9.71,9.64,9.64,88449
1583950500000,9.645,9.65,9.6,9.615,40045
1583951400000,9.6141,9.65,9.5841,9.61,100492
1583952300000,9.61,9.615,9.58,9.6,42422
1583953200000,9.59,9.59,9.5299,9.5299,27391
1583954100000,9.525,9.59,9.52,9.58,37875
1583955000000,9.58,9.63,9.57,9.6,55962
1583955900000,9.6,9.64,9.58,9.6,34852
1584019800000,9.0,9.03,8.7,8.7303,137398
1584020700000,8.25,8.59,7.78,8.415,223289
1584021600000,8.45,8.563,8.271,8.525,204163
1584022500000,8.5291,8.59,8.49,8.56,83576
1584023400000,8.5869,8.65,8.56,8.64,69790
1584024300000,8.64,8.6401,8.56,8.64,83910
1584025200000,8.6446,8.67,8.635,8.65,85111
1584026100000,8.66,8.7,8.66,8.665,17558
1584027000000,8.6539,8.73,8.65,8.699,116675
1584027900000,8.6946,8.735,8.6801,8.691,93575
1584028800000,8.6901,8.71,8.6401,8.67,82949
1584029700000,8.67,8.7203,8.665,8.7125,43936
1584030600000,8.703,8.72,8.64,8.7,27477
1584031500000,8.69,8.7352,8.6615,8.715,79330
1584032400000,8.725,8.9331,8.725,8.93,78828
1584033300000,8.9256,8.96,8.9001,8.9101,61266
1584034200000,8.9102,8.9102,8.81,8.81,39874
1584035100000,8.8395,8.8803,8.81,8.8733,51642
1584036000000,8.85,8.88,8.85,8.88,51361
1584036900000,8.89,8.94,8.86,8.905,53835
1584037800000,8.9001,8.93,8.9,8.91,54656
1584038700000,8.9126,9.0601,8.91,9.0601,37841
1584039600000,9.07,9.1,8.9312,8.9401,77988
1584040500000,8.94,8.94,8.82,8.82,43270
1584041400000,8.8044,8.8044,8.76,8.775,45965
1584042300000,8.7899,8.8226,8.74,8.76,156663
1584106200000,8.97,9.08,8.85,8.869,145390
1584107100000,8.87,9.01,8.87,8.94,108741
1584108000000,8.94,8.97,8.9029,8.955,36677
1584108900000,8.95,9.065,8.95,8.99,70177
1584109800000,8.9801,9.1093,8.9801,9.0999,81032
1584110700000,9.0801,9.11,9.07,9.0701,35536
1584111600000,9.0734,9.12,9.062,9.0954,44784
1584112500000,9.1,9.1,9.05,9.0668,81998
1584113400000,9.0501,9.065,8.96,8.99,159980
1584114300000,9.01,9.07,8.99,9.0662,33655
1584115200000,9.06,9.18,9.0501,9.1,94507
1584116100000,9.1025,9.15,9.06,9.12,67705
1584117000000,9.11,9.18,9.1,9.166,30227
1584117900000,9.15,9.19,9.15,9.19,15750
1584118800000,9.18,9.2,9.14,9.2,55714
1584119700000,9.2,9.23,9.186,9.2232,14990
1584120600000,9.2256,9.27,9.22,9.264,39433
1584121500000,9.26,9.26,9.24,9.24,38538
1584122400000,9.242,9.2499,9.19,9.2,61250
1584123300000,9.202,9.2801,9.195,9.214,69395
1584124200000,9.2224,9.23,9.19,9.2237,31790
1584125100000,9.2262,9.2262,9.2,9.2,34542
1584126000000,9.205,9.2178,9.2001,9.2001,13721
1584126900000,9.215,9.27,9.21,9.2401,27390
1584127800000,9.231,9.25,9.12,9.25,84727
1584128700000,9.2442,9.29,9.2442,9.29,23909
1584365400000,8.6,8.6,8.45,8.45,52622
1584366300000,8.17,8.4,8.17,8.2831,85141
1584367200000,8.29,8.3,8.15,8.2875,115973
1584368100000,8.2601,8.29,8.15,8.23,50343
1584369000000,8.22,8.32,8.22,8.32,82659
1584369900000,8.3201,8.425,8.31,8.3712,72088
1584370800000,8.39,8.5,8.34,8.5,102079
1584371700000,8.49,8.75,8.48,8.67,113502
1584372600000,8.7399,8.79,8.51,8.5616,132167
1584373500000,8.55,8.55,8.48,8.54,54452
1584374400000,8.54,8.59,8.48,8.52,43624
1584375300000,8.51,8.535,8.45,8.51,44216
1584376200000,8.5134,8.55,8.45,8.465,62199
1584377100000,8.48,8.51,8.41,8.41,35807
1584378000000,8.4101,8.51,8.4101,8.51,48310
1584378900000,8.4961,8.51,8.47,8.49,29357
1584379800000,8.5,8.5,8.34,8.36,90319
1584380700000,8.3599,8.3699,8.34,8.365,92366
1584381600000,8.365,8.37,8.36,8.36,39877
1584382500000,8.365,8.4,8.35,8.36,57149
1584383400000,8.36,8.44,8.35,8.375,73955
1584384300000,8.37,8.42,8.35,8.41,55162
1584385200000,8.4055,8.44,8.35,8.39,66362
1584386100000,8.39,8.44,8.38,8.395,140328
1584387000000,8.395,8.4,8.23,8.3,174581
1584387900000,8.285,8.31,8.23,8.26,85147
1584451800000,8.27,8.3,8.06,8.075,189528
1584452700000,8.075,8.105,8.02,8.02,122863
1584453600000,8.02,8.04,8.0,8.035,175466
1584454500000,8.035,8.04,8.03,8.0322,731168
1584455400000,8.03,8.07,8.03,8.0555,74331
1584456300000,8.06,8.1,8.03,8.0553,72292
1584457200000,8.05,8.19,8.05,8.1754,64509
1584458100000,8.175,8.23,8.1414,8.15,53140
1584459000000,8.15,8.2,8.145,8.19,52897
1584459900000,8.18,8.2,8.16,8.19,36564
1584460800000,8.2,8.33,8.195,8.31,233266
1584461700000,8.32,8.32,8.25,8.255,83949
1584462600000,8.2501,8.255,8.21,8.23,65232
1584463500000,8.23,8.23,8.18,8.2,41886
1584464400000,8.21,8.25,8.19,8.24,73593
1584465300000,8.2297,8.245,8.15,8.18,59306
1584466200000,8.1701,8.21,8.17,8.2,52293
1584467100000,8.21,8.23,8.1939,8.21,25194
1584468000000,8.205,8.22,8.175,8.2,20065
1584468900000,8.2,8.23,8.185,8.19,9974
1584469800000,8.19,8.27,8.19,8.24,43930
1584470700000,8.238,8.25,8.19,8.22,30336
1584471600000,8.2156,8.22,8.17,8.19,28476
1584472500000,8.18,8.2,8.16,8.16,35688
1584473400000,8.15,8.225,8.15,8.215,44890
1584474300000,8.205,8.23,8.19,8.22,147600
1584538200000,7.75,7.76,7.31,7.59,255785
1584539100000,7.59,7.59,7.51,7.5501,88026
1584540000000,7.56,7.58,7.5,7.54,73606
1584540900000,7.52,7.568,7.42,7.51,81099
1584541800000,7.485,7.54,7.39,7.52,97919
1584542700000,7.5089,7.53,7.35,7.45,84000
1584543600000,7.43,7.47,7.41,7.45,90957
1584544500000,7.45,7.45,7.37,7.4,91540
1584545400000,7.39,7.43,7.39,7.4001,69625
1584546300000,7.4,7.42,7.265,7.3,135046
1584547200000,7.298,7.32,7.27,7.29,135648
1584548100000,7.29,7.33,7.23,7.28,112437
1584549000000,7.27,7.33,7.27,7.29,27865
1584549900000,7.28,7.29,7.26,7.27,38487
1584550800000,7.28,7.28,7.27,7.275,15942
1584551700000,7.27,7.28,7.2,7.23,90162
1584552600000,7.23,7.23,6.76,6.76,157664
1584553500000,6.78,7.02,6.5,6.91,135023
1584554400000,6.9496,7.23,6.93,7.19,59462
1584555300000,7.14,7.23,6.88,6.99,79148
1584556200000,6.96,6.99,6.67,6.6887,93576
1584557100000,6.67,6.78,6.67,6.753,207646
1584558000000,6.7491,6.8197,6.71,6.75,28528
1584558900000,6.75,6.7784,6.71,6.76,128183
1584559800000,6.75,6.79,6.73,6.74,99801
1584560700000,6.75,6.97,6.75,6.9,246136
1584624600000,6.69,6.6901,6.32,6.41,187472
1584625500000,6.35,6.4,6.26,6.355,168657
1584626400000,6.37,6.64,6.36,6.64,113503
1584627300000,6.6187,6.94,6.56,6.94,59485
1584628200000,6.875,7.12,6.82,7.08,122493
1584629100000,7.0736,7.09,7.0,7.04,67491
1584630000000,7.03,7.15,7.03,7.15,162754
1584630900000,7.139,7.16,7.05,7.1,72509
1584631800000,7.085,7.24,7.085,7.145,70266
1584632700000,7.145,7.2,7.1425,7.1925,126537
1584633600000,7.1979,7.24,7.15,7.165,183197
1584634500000,7.16,7.17,7.07,7.08,39719
1584635400000,7.07,7.15,7.07,7.1477,52539
1584636300000,7.1465,7.15,7.0825,7.1025,44628
1584637200000,7.11,7.11,7.08,7.1,38982
1584638100000,7.095,7.15,7.07,7.125,107310
1584639000000,7.12,7.1201,7.11,7.12,33655
1584639900000,7.12,7.21,7.115,7.19,119352
1584640800000,7.18,7.21,7.15,7.2077,42538
1584641700000,7.2035,7.49,7.2,7.2,79447
1584642600000,7.2,7.39,7.15,7.39,87324
1584643500000,7.39,7.48,7.3,7.34,71337
1584644400000,7.34,7.41,7.26,7.3,70717
1584645300000,7.3,7.39,7.3,7.3871,76788
1584646200000,7.385,7.49,7.37,7.46,106695
1584647100000,7.46,7.55,7.45,7.46,182026
1584711000000,7.47,7.6199,7.47,7.52,62181
1584711900000,7.535,7.56,7.41,7.555,72979
1584712800000,7.555,7.695,7.555,7.66,94351
1584713700000,7.7,7.88,7.69,7.84,153145
1584714600000,7.87,7.94,7.85,7.87,56992
1584715500000,7.87,7.9239,7.85,7.92,62560
1584716400000,7.91,7.91,7.775,7.79,60876
1584717300000,7.775,7.78,7.66,7.66,28457
1584718200000,7.67,7.68,7.55,7.6,107199
1584719100000,7.595,7.62,7.55,7.57,71380
1584720000000,7.57,7.57,7.46,7.505,54656
1584720900000,7.4941,7.55,7.42,7.4224,45361
1584721800000,7.42,7.44,7.36,7.422,79959
1584722700000,7.43,7.465,7.3846,7.45,23126
1584723600000,7.47,7.48,7.3995,7.41,37088
1584724500000,7.41,7.48,7.41,7.42,23830
1584725400000,7.43,7.48,7.43,7.48,26396
1584726300000,7.4644,7.502,7.4484,7.502,30821
1584727200000,7.51,7.58,7.47,7.54,46356
1584728100000,7.53,7.531,7.47,7.4823,43339
1584729000000,7.5,7.52,7.42,7.43,75738
1584729900000,7.42,7.51,7.39,7.4,116093
1584730800000,7.39,7.41,7.33,7.355,49673
1584731700000,7.355,7.5,7.35,7.47,82992
1584732600000,7.47,7.57,7.47,7.52,261456
1584733500000,7.53,7.55,7.37,7.4,226003
1584970200000,7.38,7.43,7.0801,7.1493,237415
1584971100000,7.14,7.17,6.97,6.99,273617
1584972000000,7.0,7.12,6.98,7.08,97915
1584972900000,7.1,7.19,7.01,7.135,90652
1584973800000,7.12,7.15,7.05,7.11,29444
1584974700000,7.1,7.14,7.05,7.05,79734
1584975600000,7.045,7.1,7.045,7.05,119826
1584976500000,7.06,7.0601,6.81,6.83,108102
1584977400000,6.83,6.88,6.72,6.72,85546
1584978300000,6.7,6.87,6.65,6.795,72344
1584979200000,6.78,6.88,6.735,6.735,25162
1584980100000,6.75,6.96,6.74,6.955,105845
1584981000000,6.95,6.96,6.9218,6.955,45151
1584981900000,6.9575,6.965,6.82,6.95,686511
1584982800000,6.95,6.96,6.88,6.96,117365
1584983700000,6.945,7.06,6.91,6.922,47761
1584984600000,6.916,6.98,6.9,6.935,26593
1584985500000,6.94,6.97,6.92,6.95,52652
1584986400000,6.92,6.9333,6.83,6.9,34811
1584987300000,6.87,6.9,6.82,6.9,44671
1584988200000,6.87,6.88,6.84,6.88,20150
1584989100000,6.8799,6.9,6.8316,6.89,29893
1584990000000,6.88,6.89,6.83,6.845,50481
1584990900000,6.84,6.84,6.82,6.825,27583
1584991800000,6.82,6.83,6.8,6.8,96544
1584992700000,6.8,6.82,6.74,6.78,179786
1585056600000,7.0,7.21,7.0,7.08,81359
1585057500000,7.09,7.28,7.09,7.235,59433
1585058400000,7.23,7.3,7.17,7.2931,52946
1585059300000,7.29,7.4,7.29,7.3984,85265
1585060200000,7.4,7.5,7.4,7.49,71431
1585061100000,7.47,7.4758,7.33,7.3398,39411
1585062000000,7.34,7.405,7.34,7.36,81081
1585062900000,7.35,7.35,7.29,7.3356,34087
1585063800000,7.34,7.35,7.33,7.33,77819
1585064700000,7.3375,7.34,7.32,7.34,27314
1585065600000,7.3301,7.34,7.2601,7.2601,24101
1585066500000,7.26,7.34,7.25,7.34,41402
1585067400000,7.34,7.4,7.33,7.4,42744
1585068300000,7.38,7.42,7.35,7.35,50688
1585069200000,7.35,7.3501,7.21,7.29,81189
1585070100000,7.2901,7.2901,7.17,7.25,44397
1585071000000,7.2599,7.2599,7.16,7.1899,26943
1585071900000,7.1818,7.2167,7.16,7.2037,28468
1585072800000,7.2099,7.22,7.17,7.2,31813
1585073700000,7.2,7.28,7.18,7.21,28510
1585074600000,7.227,7.234,7.19,7.234,17529
1585075500000,7.23,7.28,7.2,7.2696,24169
1585076400000,7.2546,7.27,7.21,7.25,35589
1585077300000,7.255,7.3,7.245,7.285,59940
1585078200000,7.29,7.29,7.25,7.255,50923
1585079100000,7.255,7.35,7.25,7.32,209462
1585143000000,7.5,7.74,7.4707,7.67,123862
1585143900000,7.66,7.71,7.58,7.59,73552
1585144800000,7.5857,7.5857,7.53,7.555,104881
1585145700000,7.55,7.62,7.545,7.59,232213
1585146600000,7.59,7.65,7.58,7.636,295205
1585147500000,7.635,7.71,7.62,7.69,227075
1585148400000,7.72,7.75,7.72,7.73,79526
1585149300000,7.7399,7.81,7.73,7.78,114325
1585150200000,7.77,7.78,7.74,7.755,107046
1585151100000,7.75,7.79,7.74,7.79,136874
1585152000000,7.785,7.85,7.78,7.84,41861
1585152900000,7.84,7.985,7.84,7.971,71363
1585153800000,7.96,7.97,7.86,7.89,48673
1585154700000,7.91,7.96,7.91,7.95,295841
1585155600000,7.97,8.2055,7.97,8.14,62425
1585156500000,8.125,8.125,8.05,8.08,99103
1585157400000,8.08,8.08,8.0622,8.08,86080
1585158300000,8.08,8.13,8.07,8.0865,63768
1585159200000,8.09,8.13,8.075,8.13,79924
1585160100000,8.14,8.205,8.13,8.16,120151
1585161000000,8.15,8.17,8.14,8.14,82548
1585161900000,8.145,8.22,8.13,8.215,107475
1585162800000,8.21,8.21,8.135,8.17,50944
1585163700000,8.165,8.165,8.12,8.125,47832
1585164600000,8.1299,8.135,8.09,8.1,61299
1585165500000,8.105,8.24,8.09,8.2346,247396
1585229400000,8.28,8.355,8.26,8.34,295321
1585230300000,8.315,8.36,8.27,8.315,132518
1585231200000,8.3178,8.44,8.317,8.38,129236
1585232100000,8.38,8.56,8.37,8.46,254537
1585233000000,8.47,8.5247,8.46,8.4656,65650
1585233900000,8.46,8.55,8.46,8.53,78242
1585234800000,8.525,8.535,8.45,8.49,125525
1585235700000,8.495,8.56,8.4927,8.52,65869
1585236600000,8.53,8.55,8.4888,8.53,49294
1585237500000,8.5227,8.54,8.49,8.505,80563
1585238400000,8.505,8.51,8.495,8.5,42342
1585239300000,8.5,8.51,8.28,8.51,143733
1585240200000,8.4801,8.53,8.46,8.46,73050
1585241100000,8.47,8.51,8.46,8.51,50803
1585242000000,8.51,8.51,8.45,8.475,38044
1585242900000,8.4799,8.5,8.47,8.48,16181
1585243800000,8.4895,8.51,8.46,8.499,23071
1585244700000,8.48,8.48,8.45,8.455,28532
1585245600000,8.45,8.465,8.41,8.45,40002
1585246500000,8.44,8.45,8.44,8.45,29173
1585247400000,8.45,8.45,8.43,8.43,30989
1585248300000,8.43,8.53,8.425,8.4964,209501
1585249200000,8.49,8.5,8.4499,8.452,111959
1585250100000,8.46,8.48,8.43,8.48,52865
1585251000000,8.48,8.53,8.465,8.52,42855
1585251900000,8.53,8.6,8.52,8.58,92665
1585315800000,8.41,8.41,8.24,8.27,89051
1585316700000,8.2553,8.29,8.2,8.28,49721
1585317600000,8.29,8.35,8.28,8.32,63720
1585318500000,8.32,8.35,8.27,8.33,33309
1585319400000,8.33,8.37,8.32,8.3673,17242
1585320300000,8.36,8.44,8.35,8.43,5356
1585321200000,8.4373,8.54,8.4373,8.54,86885
1585322100000,8.54,8.54,8.47,8.53,79060
1585323000000,8.53,8.55,8.51,8.54,48934
1585323900000,8.5486,8.66,8.5,8.5084,34610
1585324800000,8.5,8.51,8.46,8.475,20412
1585325700000,8.4764,8.49,8.405,8.415,67005
1585326600000,8.415,8.43,8.395,8.43,371338
1585327500000,8.43,8.47,8.3961,8.465,49160
1585328400000,8.46,8.48,8.43,8.47,71564
1585329300000,8.48,8.48,8.43,8.4464,39834
1585330200000,8.45,8.47,8.44,8.455,37470
1585331100000,8.4599,8.46,8.45,8.45,40079
1585332000000,8.445,8.48,8.37,8.47,48810
1585332900000,8.47,8.48,8.41,8.45,23838
1585333800000,8.435,8.48,8.425,8.455,28772
1585334700000,8.455,8.49,8.44,8.49,27183
1585335600000,8.48,8.48,8.44,8.475,34769
1585336500000,8.4729,8.49,8.46,8.48,18100
1585337400000,8.46,8.4676,8.37,8.4,25501
1585338300000,8.4,8.47,8.36,8.46,139030
1585575000000,8.31,8.38,8.2,8.2,65500
1585575900000,8.235,8.28,8.2,8.27,70168
1585576800000,8.27,8.29,8.23,8.245,40844
1585577700000,8.245,8.35,8.24,8.32,56813
1585578600000,8.335,8.42,8.335,8.4,23774
1585579500000,8.41,8.41,8.35,8.36,15061
1585580400000,8.342,8.3799,8.31,8.3799,72236
1585581300000,8.3732,8.3999,8.36,8.39,12121
1585582200000,8.39,8.4,8.38,8.4,14935
1585583100000,8.4,8.44,8.4,8.44,11978
1585584000000,8.44,8.44,8.35,8.412,50848
1585584900000,8.42,8.485,8.42,8.4848,17723
1585585800000,8.49,8.49,8.45,8.45,7800
1585586700000,8.4499,8.49,8.445,8.46,27418
1585587600000,8.4658,8.4699,8.4544,8.4544,6020
1585588500000,8.47,8.5199,8.46,8.5199,14400
1585589400000,8.51,8.52,8.485,8.52,25175
1585590300000,8.515,8.52,8.465,8.4998,36396
1585591200000,8.5,8.51,8.4666,8.5,27242
1585592100000,8.4871,8.5,8.47,8.49,14908
1585593000000,8.4829,8.485,8.39,8.46,70564
