datetime,open,high,low,close,volume
1582902000000,12.212,12.3,12.1,12.1,173399
1582902900000,12.1,12.1771,12.07,12.07,128861
1582903800000,12.07,12.2435,12.06,12.22,68491
1582904700000,12.21,12.45,12.21,12.38,82860
1582905600000,12.3689,12.38,12.25,12.27,89990
1582906500000,12.29,12.52,12.26,12.515,159403
1582907400000,12.52,12.74,12.5,12.71,80578
1582908300000,12.69,12.69,12.52,12.5801,54597
1582909200000,12.5801,12.62,12.51,12.543,32530
1582910100000,12.53,12.6899,12.517,12.6899,39406
1582911000000,12.7,12.93,12.65,12.74,66214
1582911900000,12.74,12.8338,12.7,12.81,45092
1582912800000,12.825,12.8361,12.7,12.71,17172
1582913700000,12.725,12.81,12.715,12.775,44822
1582914600000,12.7822,12.785,12.68,12.6887,76580
1582915500000,12.69,12.72,12.632,12.6979,52924
1582916400000,12.6901,12.6935,12.5662,12.652,44262
1582917300000,12.65,12.735,12.6329,12.6599,46469
1582918200000,12.67,12.82,12.67,12.82,32239
1582919100000,12.8199,12.825,12.695,12.6994,44822
1582920000000,12.7077,12.72,12.61,12.69,21578
1582920900000,12.6841,12.77,12.59,12.59,48653
1582921800000,12.5872,12.68,12.56,12.57,104257
1582922700000,12.58,12.73,12.5701,12.72,78301
1583159400000,13.1,13.1,12.87,12.95,202397
1583160300000,12.96,13.0,12.86,12.8704,160518
1583161200000,12.88,12.93,12.817,12.92,123095
1583162100000,12.94,12.98,12.85,12.98,64397
1583163000000,12.985,13.14,12.94,13.11,81448
1583163900000,13.13,13.14,13.01,13.03,111013
1583164800000,13.04,13.12,13.0,13.0971,61590
1583165700000,13.105,13.25,13.09,13.215,56026
1583166600000,13.2091,13.29,13.15,13.28,68906
1583167500000,13.29,13.38,13.255,13.3399,60922
1583168400000,13.34,13.37,13.26,13.265,49047
1583169300000,13.265,13.305,13.25,13.2943,71709
1583170200000,13.3,13.38,13.3,13.32,39140
1583171100000,13.33,13.37,13.32,13.335,24136
1583172000000,13.335,13.37,13.3,13.325,48350
1583172900000,13.3302,13.34,13.26,13.2826,68270
1583173800000,13.29,13.36,13.2813,13.35,50852
1583174700000,13.34,13.34,13.27,13.3,55257
1583175600000,13.3216,13.3399,13.285,13.31,39557
1583176500000,13.31,13.31,13.23,13.235,22502
1583177400000,13.2361,13.2454,13.06,13.11,63096
1583178300000,13.12,13.21,13.11,13.15,14737
1583179200000,13.155,13.23,13.155,13.23,23512
1583180100000,13.225,13.3,13.1992,13.27,45669
1583181000000,13.2673,13.33,13.26,13.31,43942
1583181900000,13.33,13.46,13.32,13.46,43106
1583245800000,13.59,13.63,13.35,13.42,71433
1583246700000,13.4156,13.4156,13.27,13.295,55138
1583247600000,13.295,13.6395,13.295,13.475,155646
1583248500000,13.4999,13.62,13.4152,13.5,49517
1583249400000,13.48,13.6,13.48,13.56,70497
1583250300000,13.5553,13.56,13.45,13.51,93205
1583251200000,13.53,13.539,13.28,13.3,93170
1583252100000,13.3099,13.35,13.1,13.15,92600
1583253000000,13.1584,13.33,13.1584,13.2646,38075
1583253900000,13.2565,13.3852,13.25,13.37,39135
1583254800000,13.36,13.43,13.32,13.33,19622
1583255700000,13.3216,13.42,13.32,13.35,27115
1583256600000,13.35,13.39,13.31,13.338,17671
1583257500000,13.325,13.3841,13.29,13.34,11655
1583258400000,13.3354,13.36,13.29,13.3,22327
1583259300000,13.31,13.345,13.25,13.28,10502
1583260200000,13.27,13.33,13.2,13.2,34269
1583261100000,13.205,13.24,13.18,13.19,35788
1583262000000,13.1947,13.22,13.09,13.19,17933
1583262900000,13.19,13.19,13.065,13.13,82156
1583263800000,13.12,13.15,13.035,13.0363,104473
1583264700000,13.05,13.1,13.04,13.0985,80203
1583265600000,13.1,13.23,13.085,13.2098,39169
1583266500000,13.1903,13.26,13.12,13.26,50599
1583267400000,13.25,13.25,13.12,13.2033,80079
1583268300000,13.165,13.2244,13.1,13.1328,66289
1583332200000,13.48,13.59,13.37,13.53,72514
1583333100000,13.5209,13.58,13.4249,13.4373,65471
1583334000000,13.4432,13.51,13.41,13.51,25201
1583334900000,13.5,13.55,13.46,13.4998,51151
1583335800000,13.5,13.5,13.355,13.442,32742
1583336700000,13.39,13.43,13.385,13.4,7566
1583337600000,13.4219,13.4252,13.365,13.3974,28086
1583338500000,13.39,13.42,13.3501,13.37,42968
1583339400000,13.38,13.3989,13.31,13.35,33090
1583340300000,13.35,13.38,13.33,13.38,7564
1583341200000,13.3827,13.3827,13.355,13.3788,16474
1583342100000,13.3748,13.43,13.3748,13.43,28873
1583343000000,13.41,13.45,13.4,13.41,29133
1583343900000,13.41,13.545,13.41,13.54,34461
1583344800000,13.5499,13.6,13.53,13.5348,50247
1583345700000,13.54,13.62,13.54,13.58,43047
1583346600000,13.61,13.65,13.59,13.65,41377
1583347500000,13.644,13.65,13.636,13.64,33162
1583348400000,13.65,13.65,13.61,13.62,37511
1583349300000,13.6234,13.66,13.6,13.6,28984
1583350200000,13.5861,13.6597,13.5861,13.625,20844
1583351100000,13.63,13.66,13.6033,13.6277,38299
1583352000000,13.62,13.65,13.62,13.64,24364
1583352900000,13.64,13.69,13.63,13.67,70864
1583353800000,13.675,13.73,13.675,13.69,88552
1583354700000,13.69,13.738,13.625,13.7,57152
1583418600000,13.56,13.56,13.43,13.55,30924
1583419500000,13.57,13.57,13.4,13.44,51173
1583420400000,13.435,13.49,13.43,13.49,7362
1583421300000,13.476,13.52,13.42,13.46,31133
1583422200000,13.49,13.5,13.42,13.44,17169
1583423100000,13.4452,13.51,13.43,13.5,20204
1583424000000,13.49,13.51,13.44,13.49,69441
1583424900000,13.51,13.52,13.47,13.47,49151
1583425800000,13.48,13.48,13.4,13.405,27591
1583426700000,13.415,13.46,13.41,13.41,11175
1583427600000,13.4175,13.4175,13.362,13.362,28551
1583428500000,13.3645,13.3645,13.31,13.3361,6521
1583429400000,13.329,13.38,13.29,13.3,34341
1583430300000,13.28,13.3099,13.25,13.3006,10209
1583431200000,13.2988,13.33,13.28,13.29,16444
1583432100000,13.2832,13.33,13.27,13.3199,22073
1583433000000,13.322,13.355,13.3122,13.34,11966
1583433900000,13.33,13.3532,13.303,13.32,8076
1583434800000,13.3097,13.3394,13.26,13.3394,16066
1583435700000,13.3035,13.3035,13.25,13.2667,15547
1583436600000,13.259,13.3271,13.259,13.3183,5148
1583437500000,13.32,13.36,13.31,13.33,20430
1583438400000,13.3232,13.3232,13.2306,13.2329,22084
1583439300000,13.24,13.31,13.22,13.25,77588
1583440200000,13.2301,13.35,13.2301,13.32,13132
1583441100000,13.33,13.4,13.28,13.39,39413
1583505000000,13.22,13.24,13.045,13.06,211405
1583505900000,13.06,13.08,13.0,13.0199,121622
1583506800000,13.0415,13.07,13.0,13.06,81793
1583507700000,13.08,13.18,13.06,13.1452,118465
1583508600000,13.15,13.25,13.1,13.207,102810
1583509500000,13.2,13.31,13.2,13.2999,106142
1583510400000,13.3,13.3252,13.2,13.2166,110572
1583511300000,13.2191,13.25,13.21,13.23,48794
1583512200000,13.23,13.245,13.16,13.19,104549
1583513100000,13.19,13.2,13.1382,13.165,69721
1583514000000,13.17,13.18,13.09,13.1119,81243
1583514900000,13.114,13.13,13.06,13.09,65018
1583515800000,13.08,13.136,13.075,13.13,63594
1583516700000,13.1297,13.14,13.11,13.12,27257
1583517600000,13.12,13.16,13.12,13.13,23124
1583518500000,13.13,13.1909,13.12,13.1561,27841
1583519400000,13.15,13.17,13.1032,13.1067,29296
1583520300000,13.115,13.115,13.07,13.09,72034
1583521200000,13.085,13.1,13.05,13.08,42190
1583522100000,13.0764,13.11,13.055,13.0833,86500
1583523000000,13.09,13.1036,13.0,13.01,128746
1583523900000,13.01,13.02,12.95,12.96,97162
1583524800000,12.96,12.96,12.9287,12.93,91065
1583525700000,12.9388,13.0465,12.93,13.035,84388
1583526600000,13.0467,13.19,13.02,13.1575,39769
1583527500000,13.17,13.38,13.15,13.33,123815
1583760600000,12.58,12.62,12.53,12.53,7148
1583761500000,12.78,12.78,12.53,12.6199,180669
1583762400000,12.69,12.71,12.45,12.46,69424
1583763300000,12.46,12.6,12.46,12.54,64901
1583764200000,12.5683,12.6099,12.52,12.56,33362
1583765100000,12.5423,12.57,12.505,12.5239,65747
1583766000000,12.51,12.51,12.45,12.472,61675
1583766900000,12.47,12.5654,12.47,12.53,51667
1583767800000,12.52,12.58,12.5,12.58,47293
1583768700000,12.6099,12.65,12.57,12.6,57032
1583769600000,12.6,12.61,12.51,12.5685,51842
1583770500000,12.5799,12.5799,12.51,12.51,24182
1583771400000,12.5127,12.53,12.45,12.4527,50144
1583772300000,12.45,12.48,12.4,12.4111,56484
1583773200000,12.41,12.44,12.32,12.3702,30415
1583774100000,12.39,12.39,12.33,12.35,17277
1583775000000,12.35,12.37,12.2,12.2,41832
1583775900000,12.2,12.25,12.1374,12.22,70960
1583776800000,12.22,12.27,12.13,12.2266,53837
1583777700000,12.28,12.31,12.21,12.21,28671
1583778600000,12.21,12.2291,12.12,12.12,26474
1583779500000,12.12,12.2929,12.12,12.24,33731
1583780400000,12.24,12.29,12.1782,12.22,36966
1583781300000,12.21,12.27,12.17,12.22,43544
1583782200000,12.21,12.28,12.1803,12.27,44218
1583783100000,12.23,12.296,12.1,12.1,65482
1583847000000,12.45,12.5,12.28,12.36,84921
1583847900000,12.3841,12.58,12.335,12.52,102280
1583848800000,12.535,12.67,12.5,12.66,49828
1583849700000,12.6698,12.6698,12.51,12.53,38669
1583850600000,12.52,12.53,12.45,12.4638,69826
1583851500000,12.45,12.46,12.26,12.26,75437
1583852400000,12.28,12.2828,12.21,12.213,34500
1583853300000,12.21,12.2134,12.04,12.09,92053
1583854200000,12.09,12.1346,12.04,12.1081,20270
1583855100000,12.1091,12.15,12.0621,12.0843,21825
1583856000000,12.1,12.22,12.1,12.205,15175
1583856900000,12.22,12.22,12.1609,12.17,30085
1583857800000,12.17,12.18,12.07,12.09,23730
1583858700000,12.12,12.15,12.09,12.115,16616
1583859600000,12.115,12.22,12.07,12.21,59222
1583860500000,12.215,12.22,12.18,12.1966,23637
1583861400000,12.2095,12.22,12.17,12.18,14892
1583862300000,12.1734,12.1734,12.12,12.1497,25663
1583863200000,12.1527,12.21,12.13,12.19,36216
1583864100000,12.205,12.22,12.18,12.2,21346
1583865000000,12.2038,12.27,12.19,12.27,56434
1583865900000,12.27,12.4122,12.27,12.365,16965
1583866800000,12.36,12.46,12.36,12.455,20285
1583867700000,12.46,12.57,12.45,12.51,31141
1583868600000,12.52,12.5699,12.4843,12.5699,39524
1583869500000,12.57,12.71,12.562,12.69,92487
1583933400000,12.46,12.4953,12.3349,12.37,45873
1583934300000,12.3754,12.39,12.22,12.28,52632
1583935200000,12.3081,12.31,12.18,12.24,84426
1583936100000,12.2179,12.225,12.04,12.095,89601
1583937000000,12.0648,12.19,12.0648,12.1244,52584
1583937900000,12.1449,12.18,12.08,12.12,47421
1583938800000,12.13,12.17,12.07,12.135,40545
1583939700000,12.13,12.13,12.02,12.06,31633
1583940600000,12.0546,12.07,11.96,11.96,89658
1583941500000,11.9828,12.02,11.93,11.9928,48824
1583942400000,11.98,12.0199,11.9,12.0001,64358
1583943300000,12.0,12.05,11.96,11.96,25618
1583944200000,11.95,11.97,11.87,11.885,68502
1583945100000,11.9,11.92,11.83,11.9092,36684
1583946000000,11.9299,11.9299,11.82,11.8637,32587
1583946900000,11.88,11.9439,11.86,11.9354,28090
1583947800000,11.95,11.98,11.9,11.92,34562
1583948700000,11.9,11.94,11.86,11.9124,36536
1583949600000,11.936,11.9492,11.88,11.88,31825
1583950500000,11.9,11.9123,11.86,11.8726,16169
1583951400000,11.86,11.92,11.86,11.8688,70779
1583952300000,11.8618,11.89,11.82,11.83,27729
1583953200000,11.827,11.83,11.71,11.7312,65504
1583954100000,11.72,11.7333,11.65,11.6802,70501
1583955000000,11.69,11.737,11.65,11.69,62625
1583955900000,11.7,11.74,11.66,11.705,92177
1584019800000,10.87,11.0,10.58,10.614,172108
1584020700000,10.6,10.61,10.33,10.4372,130042
1584021600000,10.425,10.45,10.1,10.1376,133059
1584022500000,10.15,10.31,10.13,10.19,163616
1584023400000,10.2003,10.49,10.2003,10.45,118158
1584024300000,10.4801,10.4801,10.3,10.3604,87683
1584025200000,10.36,10.36,10.3101,10.325,52322
1584026100000,10.3371,10.35,10.32,10.33,56981
1584027000000,10.33,10.33,10.12,10.13,109070
1584027900000,10.13,10.13,10.03,10.05,80205
1584028800000,10.05,10.07,10.02,10.0267,39080
1584029700000,10.02,10.11,10.02,10.11,40665
1584030600000,10.1,10.1,10.0101,10.02,48856
1584031500000,10.0157,10.29,10.0157,10.29,50566
1584032400000,10.313,10.5,10.2648,10.42,107816
1584033300000,10.42,10.44,10.3344,10.3437,14428
1584034200000,10.325,10.47,10.3,10.44,106634
1584035100000,10.4226,10.5,10.3401,10.3701,43580
1584036000000,10.43,10.5,10.25,10.2756,39328
1584036900000,10.285,10.3367,10.23,10.27,35778
1584037800000,10.2662,10.3299,10.2563,10.305,50890
1584038700000,10.3031,10.3265,10.2,10.2,35226
1584039600000,10.205,10.26,10.1,10.24,51454
1584040500000,10.22,10.32,10.1072,10.15,220209
1584041400000,10.155,10.1599,10.04,10.05,83595
1584042300000,10.0495,10.2091,10.0495,10.1,62755
1584106200000,10.8,10.8795,10.52,10.56,128553
1584107100000,10.55,10.58,10.27,10.2701,105702
1584108000000,10.287,10.35,10.2501,10.27,113907
1584108900000,10.25,10.47,10.2,10.4384,119091
1584109800000,10.45,10.46,10.36,10.4291,48223
1584110700000,10.4336,10.45,10.25,10.26,56257
1584111600000,10.2691,10.3231,10.25,10.29,51242
1584112500000,10.2679,10.2964,10.2,10.2,34867
1584113400000,10.2,10.2,10.0,10.045,76448
1584114300000,10.045,10.1632,10.01,10.11,34344
1584115200000,10.11,10.1714,10.0401,10.12,33851
1584116100000,10.12,10.1691,10.095,10.14,19702
1584117000000,10.14,10.36,10.12,10.34,35535
1584117900000,10.34,10.4854,10.34,10.39,52452
1584118800000,10.3783,10.38,10.16,10.25,36216
1584119700000,10.235,10.3645,10.235,10.36,29440
1584120600000,10.3601,10.3822,10.27,10.2724,23853
1584121500000,10.28,10.46,10.28,10.38,45446
1584122400000,10.39,10.42,10.33,10.42,36206
1584123300000,10.3804,10.4,10.3,10.3,24536
1584124200000,10.3242,10.33,10.27,10.33,38431
1584125100000,10.335,10.36,10.28,10.355,87123
1584126000000,10.341,10.53,10.08,10.45,136965
1584126900000,10.455,10.54,10.455,10.52,37928
1584127800000,10.54,10.61,10.39,10.61,84208
1584128700000,10.5837,10.985,10.5837,10.96,113017
1584367200000,9.67,9.7,9.6,9.65,117864
1584368100000,9.6525,9.68,9.5621,9.6075,95477
1584369000000,9.61,9.86,9.6,9.86,96168
1584369900000,9.8149,9.86,9.67,9.7,45937
1584370800000,9.73,9.93,9.6736,9.8895,49344
1584371700000,9.8771,10.02,9.86,9.905,85724
1584372600000,9.93,9.98,9.87,9.8701,53838
1584373500000,9.87,9.92,9.83,9.85,59447
1584374400000,9.85,9.94,9.83,9.88,28464
1584375300000,9.88,9.88,9.75,9.7601,39615
1584376200000,9.82,9.88,9.7601,9.84,24533
1584377100000,9.88,9.88,9.71,9.71,89221
1584378000000,9.77,9.82,9.75,9.82,15332
1584378900000,9.8,9.82,9.71,9.78,39576
1584379800000,9.75,9.76,9.64,9.669,48216
1584380700000,9.67,9.77,9.67,9.77,35003
1584381600000,9.76,9.77,9.52,9.5334,62520
1584382500000,9.54,9.55,9.5,9.55,58735
1584383400000,9.5301,9.74,9.53,9.64,52214
1584384300000,9.62,9.68,9.6001,9.65,39962
1584385200000,9.66,9.68,9.61,9.61,33964
1584386100000,9.61,9.68,9.581,9.595,98834
1584387000000,9.5901,9.6,9.35,9.42,110003
1584387900000,9.4,9.431,9.08,9.13,140674
1584451800000,9.18,9.21,9.085,9.12,148431
1584452700000,9.1,9.11,8.89,8.9381,88983
1584453600000,8.9,8.9019,8.79,8.8,75484
1584454500000,8.79,8.81,8.59,8.6001,67596
1584455400000,8.6599,8.6599,8.27,8.45,128998
1584456300000,8.47,8.63,8.47,8.515,44848
1584457200000,8.56,8.8,8.56,8.7794,54518
1584458100000,8.78,8.9,8.76,8.8,74481
1584459000000,8.8,8.9122,8.8,8.88,30896
1584459900000,8.9085,9.02,8.889,8.985,37260
1584460800000,8.98,9.1889,8.91,9.18,196695
1584461700000,9.18,9.19,8.85,8.868,121444
1584462600000,8.85,8.8875,8.6,8.6,78707
1584463500000,8.6,8.67,8.52,8.6328,76284
1584464400000,8.63,8.65,8.45,8.54,79478
1584465300000,8.54,8.5831,8.42,8.4495,55241
1584466200000,8.44,8.59,8.425,8.5501,99329
1584467100000,8.5799,8.66,8.56,8.58,83291
1584468000000,8.5729,8.665,8.52,8.595,53659
1584468900000,8.595,8.6485,8.55,8.58,56648
1584469800000,8.5886,8.63,8.57,8.6177,86624
1584470700000,8.615,8.62,8.55,8.62,72734
1584471600000,8.61,8.62,8.5101,8.52,79038
1584472500000,8.52,8.57,8.4,8.4,67177
1584473400000,8.405,8.53,8.385,8.52,115991
1584474300000,8.53,8.59,8.4601,8.58,155266
1584538200000,7.74,7.99,7.68,7.68,185129
1584539100000,7.68,7.87,7.52,7.81,216038
1584540000000,7.8101,7.912,7.67,7.7048,95879
1584540900000,7.67,7.7,7.52,7.57,91034
1584541800000,7.57,7.65,7.45,7.4645,81846
1584542700000,7.46,7.47,7.03,7.25,113911
1584543600000,7.26,7.32,7.03,7.08,93618
1584544500000,7.13,7.13,6.94,6.9587,119676
1584545400000,6.95,6.97,6.75,6.925,135240
1584546300000,6.925,6.9318,6.81,6.83,135411
1584547200000,6.8499,6.91,6.81,6.84,63677
1584548100000,6.84,6.88,6.75,6.8,111793
1584549000000,6.8,6.82,6.6,6.6,86323
1584549900000,6.61,6.61,5.8,5.8,190677
1584550800000,5.87,6.11,5.8,6.1,93449
1584551700000,6.08,6.1585,6.08,6.105,117647
1584552600000,6.1,6.55,6.1,6.435,114519
1584553500000,6.435,6.57,6.4047,6.5001,79985
1584554400000,6.5411,6.8,6.5,6.53,101150
1584555300000,6.54,6.61,6.4,6.445,90342
1584556200000,6.42,6.48,6.3742,6.403,58707
1584557100000,6.4098,6.4098,6.15,6.3061,115092
1584558000000,6.2784,6.33,6.15,6.3152,133189
1584558900000,6.295,6.31,6.2,6.26,78779
1584559800000,6.26,6.26,6.175,6.19,61587
1584560700000,6.18,6.39,6.16,6.31,183721
1584624600000,6.3,6.67,6.072,6.072,183652
1584625500000,6.05,6.27,6.0,6.27,122499
1584626400000,6.28,6.46,6.26,6.45,82773
1584627300000,6.44,6.56,6.44,6.5246,133226
1584628200000,6.53,6.6194,6.46,6.519,124589
1584629100000,6.515,6.7099,6.51,6.61,78747
1584630000000,6.6698,6.75,6.61,6.7011,55590
1584630900000,6.7,6.8,6.673,6.7601,50672
1584631800000,6.7806,6.9882,6.7701,6.935,60932
1584632700000,6.88,7.1678,6.88,7.0501,49727
1584633600000,7.0582,7.0978,7.0159,7.0384,24110
1584634500000,7.04,7.0799,6.85,6.93,64378
1584635400000,6.8802,6.95,6.87,6.94,25609
1584636300000,6.9426,7.1918,6.93,7.1918,51233
1584637200000,7.1832,7.39,7.16,7.345,26480
1584638100000,7.3792,7.4135,7.01,7.3053,106143
1584639000000,7.0805,7.43,7.0805,7.39,35060
1584639900000,7.41,7.45,7.37,7.4412,38188
1584640800000,7.44,7.45,7.288,7.33,24267
1584641700000,7.32,7.39,7.3001,7.3672,53189
1584642600000,7.37,7.54,7.34,7.54,85796
1584643500000,7.53,8.0,7.51,7.91,114102
1584644400000,7.91,7.93,7.72,7.735,74082
1584645300000,7.735,7.735,7.51,7.565,90201
1584646200000,7.5567,7.58,7.28,7.34,60868
1584647100000,7.335,7.35,7.14,7.14,111880
1584711000000,7.21,7.5948,7.21,7.38,133645
1584711900000,7.38,7.42,7.3,7.39,82607
1584712800000,7.38,7.5,7.37,7.42,55415
1584713700000,7.44,7.53,7.37,7.5,69359
1584714600000,7.53,7.77,7.53,7.77,47062
1584715500000,7.7655,7.8,7.66,7.66,73214
1584716400000,7.7243,7.99,7.7,7.92,50524
1584717300000,7.9568,7.9568,7.6,7.625,62810
1584718200000,7.6,7.625,7.51,7.5652,51174
1584719100000,7.55,7.65,7.54,7.56,22536
1584720000000,7.56,7.7399,7.5,7.515,53199
1584720900000,7.5,7.613,7.48,7.6,44491
1584721800000,7.6095,7.625,7.51,7.545,21689
1584722700000,7.52,7.52,7.44,7.48,31911
1584723600000,7.46,7.6567,7.42,7.44,67863
1584724500000,7.51,7.5699,7.45,7.5295,12301
1584725400000,7.53,7.53,7.45,7.5199,87010
1584726300000,7.5,7.62,7.47,7.58,24168
1584727200000,7.6,7.6349,7.57,7.615,26918
1584728100000,7.615,7.6699,7.5702,7.61,48224
1584729000000,7.6028,7.64,7.57,7.6117,111670
1584729900000,7.6,7.61,7.51,7.5302,97824
1584730800000,7.53,7.5328,7.45,7.52,100272
1584731700000,7.52,7.65,7.51,7.63,121291
1584732600000,7.59,7.6319,7.53,7.6239,107765
1584733500000,7.63,7.63,7.42,7.43,109172
1584970200000,7.53,7.53,6.77,6.8152,209916
1584971100000,6.7775,6.97,6.64,6.87,105996
1584972000000,6.92,6.9699,6.56,6.65,64562
1584972900000,6.6408,6.7,6.5201,6.675,59037
1584973800000,6.675,6.675,6.55,6.6306,51578
1584974700000,6.64,6.67,6.5978,6.611,61652
1584975600000,6.5993,6.63,6.36,6.4099,53613
1584976500000,6.395,6.4279,6.355,6.355,54630
1584977400000,6.37,6.39,6.28,6.28,39540
1584978300000,6.2895,6.33,6.28,6.3179,20332
1584979200000,6.31,6.35,6.26,6.2808,68564
1584980100000,6.285,6.47,6.285,6.42,35493
1584981000000,6.4233,6.5,6.36,6.43,56501
1584981900000,6.42,6.56,6.42,6.49,61318
1584982800000,6.5,6.55,6.3893,6.5,62024
1584983700000,6.5071,6.5071,6.37,6.3701,58943
1584984600000,6.37,6.42,6.31,6.4187,39127
1584985500000,6.401,6.45,6.4,6.41,46922
1584986400000,6.4,6.4694,6.3,6.442,21020
1584987300000,6.4542,6.46,6.39,6.45,29729
1584988200000,6.43,6.44,6.39,6.39,25779
1584989100000,6.4,6.4297,6.3901,6.415,18858
1584990000000,6.4188,6.4188,6.4,6.405,51570
1584990900000,6.4031,6.42,6.39,6.4,54653
1584991800000,6.4017,6.45,6.395,6.45,24207
1584992700000,6.48,6.6619,6.48,6.65,90002
1585056600000,6.92,7.45,6.92,7.37,158462
1585057500000,7.3718,7.48,7.35,7.45,195086
1585058400000,7.44,7.455,7.27,7.3026,44908
1585059300000,7.3306,7.42,7.28,7.3695,36899
1585060200000,7.37,7.45,7.3401,7.43,40175
1585061100000,7.43,7.47,7.4,7.4104,62166
1585062000000,7.422,7.44,7.31,7.3433,34933
1585062900000,7.355,7.4,7.3301,7.385,24899
1585063800000,7.385,7.425,7.35,7.371,19457
1585064700000,7.36,7.37,7.335,7.355,59045
1585065600000,7.3595,7.3595,7.1643,7.22,42653
1585066500000,7.2,7.2901,7.2,7.2876,48449
1585067400000,7.3,7.3212,7.2748,7.29,20851
1585068300000,7.2999,7.34,7.25,7.25,19807
1585069200000,7.2129,7.2399,7.1611,7.215,24773
1585070100000,7.2072,7.26,7.1864,7.2305,39382
1585071000000,7.2271,7.2399,7.2,7.2,20419
