datetime,open,high,low,close,volume
1583510400000,10.54,10.54,10.46,10.47,4662
1583511300000,10.48,10.5,10.4,10.43,8402
1583512200000,10.43,10.445,10.2725,10.29,6675
1583513100000,10.3,10.32,10.24,10.25,19889
1583514000000,10.23,10.26,10.15,10.17,10949
1583514900000,10.2,10.23,10.17,10.23,3633
1583515800000,10.19,10.28,10.19,10.22,11922
1583516700000,10.24,10.25,10.15,10.18,15145
1583517600000,10.17,10.18,10.14,10.1619,2120
1583518500000,10.15,10.185,10.11,10.14,9515
1583519400000,10.15,10.17,10.11,10.12,5252
1583520300000,10.1,10.11,10.05,10.06,7397
1583521200000,10.05,10.065,10.01,10.02,21064
1583522100000,10.03,10.08,10.01,10.08,16258
1583523000000,10.09,10.11,10.01,10.03,3432
1583523900000,10.05,10.08,9.78,9.93,91639
1583524800000,9.91,10.0,9.9,9.985,8884
1583525700000,9.96,10.0776,9.94,10.02,8887
1583526600000,10.02,10.14,10.0,10.08,17094
1583527500000,10.09,10.18,10.09,10.16,24264
1583760600000,9.53,9.53,9.51,9.51,263
1583762400000,9.25,9.37,9.21,9.25,41961
1583763300000,9.2501,9.64,9.25,9.6,147869
1583764200000,9.6,9.63,9.54,9.57,14722
1583765100000,9.58,9.58,9.485,9.49,10393
1583766000000,9.48,9.5047,9.42,9.44,9769
1583766900000,9.4301,9.53,9.425,9.46,15495
1583767800000,9.45,9.55,9.4,9.53,15854
1583768700000,9.535,9.55,9.5,9.55,5745
1583769600000,9.53,9.56,9.485,9.51,12613
1583770500000,9.515,9.54,9.4,9.4,23858
1583771400000,9.41,9.42,9.36,9.39,8665
1583772300000,9.4,9.42,9.375,9.39,8967
1583773200000,9.385,9.44,9.3401,9.43,15778
1583774100000,9.4,9.4,9.32,9.34,7081
1583775000000,9.33,9.335,9.31,9.32,13898
1583775900000,9.325,9.35,9.295,9.32,20940
1583776800000,9.31,9.32,9.19,9.21,21256
1583777700000,9.24,9.31,9.22,9.22,13223
1583778600000,9.22,9.29,9.18,9.21,8726
1583779500000,9.2099,9.285,9.2099,9.26,10735
1583780400000,9.25,9.28,9.18,9.21,3709
1583781300000,9.21,9.3,9.19,9.22,27951
1583782200000,9.18,9.18,9.1,9.14,15828
1583783100000,9.13,9.18,9.06,9.12,50783
1583847000000,9.87,10.53,9.87,10.41,72688
1583847900000,10.415,10.48,10.06,10.1,49545
1583848800000,10.1,10.16,10.03,10.1583,13403
1583849700000,10.16,10.23,10.0936,10.0936,30778
1583850600000,10.09,10.09,9.96,10.04,32914
1583851500000,10.04,10.09,9.9571,10.055,62065
1583852400000,10.0473,10.06,9.98,9.981,15450
1583853300000,9.98,9.99,9.57,9.575,26597
1583854200000,9.58,9.58,9.54,9.58,11498
1583855100000,9.57,9.6286,9.55,9.59,15239
1583856000000,9.62,9.88,9.62,9.87,19427
1583856900000,9.865,9.93,9.8,9.805,24206
1583857800000,9.8,9.8,9.68,9.71,21002
1583858700000,9.72,9.8,9.7001,9.8,10715
1583859600000,9.785,9.8,9.76,9.79,10194
1583860500000,9.8,9.83,9.735,9.81,10217
1583861400000,9.83,9.87,9.8,9.8,10399
1583862300000,9.805,9.81,9.8,9.8,8681
1583863200000,9.8,9.835,9.8,9.825,15706
1583864100000,9.83,9.89,9.8201,9.86,6591
1583865000000,9.86,9.97,9.85,9.965,10036
1583865900000,9.98,10.0,9.95,9.96,9336
1583866800000,9.9824,10.0999,9.97,10.08,14278
1583867700000,10.0899,10.18,10.07,10.145,18215
1583868600000,10.16,10.34,10.13,10.26,24609
1583869500000,10.265,10.38,10.265,10.36,40480
1583933400000,10.0,10.1383,9.858,9.9396,12505
1583934300000,9.87,9.895,9.82,9.885,4301
1583935200000,9.88,10.12,9.87,10.12,22478
1583936100000,10.11,10.15,10.01,10.01,12256
1583937000000,9.98,9.98,9.89,9.95,7112
1583937900000,9.95,10.0,9.89,9.94,5180
1583938800000,9.93,9.94,9.83,9.83,3882
1583939700000,9.83,9.83,9.7,9.71,3860
1583940600000,9.73,9.83,9.73,9.82,2996
1583941500000,9.79,9.7931,9.665,9.69,22840
1583942400000,9.69,9.72,9.66,9.715,9410
1583943300000,9.715,9.79,9.715,9.73,4701
1583944200000,9.75,9.76,9.64,9.64,4190
1583945100000,9.64,9.64,9.51,9.59,8857
1583946000000,9.59,9.59,9.53,9.565,5640
1583946900000,9.56,9.63,9.56,9.61,5088
1583947800000,9.65,9.66,9.616,9.65,9737
1583948700000,9.63,9.67,9.61,9.64,11823
1583949600000,9.66,9.67,9.54,9.56,20677
1583950500000,9.565,9.6,9.52,9.585,12631
1583951400000,9.6,9.67,9.59,9.59,7174
1583952300000,9.615,9.69,9.61,9.66,9824
1583953200000,9.66,9.69,9.63,9.63,12622
1583954100000,9.66,9.66,9.56,9.64,11010
1583955000000,9.64,9.745,9.635,9.705,14903
1583955900000,9.7,9.77,9.67,9.69,53195
1584019800000,9.2,9.2,8.81,8.81,1333
1584021600000,8.35,8.81,8.35,8.63,18964
1584022500000,8.81,8.81,8.6,8.64,6166
1584023400000,8.6,8.76,8.52,8.76,8912
1584024300000,8.77,8.8866,8.74,8.85,20181
1584025200000,8.845,8.845,8.71,8.71,5590
1584026100000,8.72,8.78,8.69,8.75,6344
1584027000000,8.73,8.76,8.63,8.675,5375
1584027900000,8.6662,8.6662,8.55,8.59,25952
1584028800000,8.59,8.59,8.52,8.53,18846
1584029700000,8.53,8.53,8.43,8.43,22497
1584030600000,8.42,8.46,8.42,8.45,10100
1584031500000,8.43,8.84,8.38,8.73,24993
1584032400000,8.76,8.85,8.735,8.74,20367
1584033300000,8.765,8.795,8.66,8.705,15052
1584034200000,8.72,8.72,8.42,8.4414,14125
1584035100000,8.47,8.6,8.47,8.5703,7662
1584036000000,8.57,8.65,8.57,8.63,12357
1584036900000,8.62,8.65,8.49,8.56,17175
1584037800000,8.51,8.51,8.39,8.47,3143
1584038700000,8.45,8.57,8.445,8.5,3184
1584039600000,8.52,8.56,8.45,8.53,9286
1584040500000,8.53,8.54,8.4,8.44,15863
1584041400000,8.44,8.45,8.27,8.275,20330
1584042300000,8.27,8.3,8.21,8.24,35599
1584106200000,8.84,9.11,8.65,8.65,16765
1584107100000,8.6026,8.6026,8.13,8.1846,13695
1584108000000,8.175,8.5,8.1,8.44,22856
1584108900000,8.5144,8.6827,8.44,8.665,5906
1584109800000,8.53,8.68,8.53,8.54,10621
1584110700000,8.585,8.585,8.45,8.45,3325
1584111600000,8.45,8.45,8.31,8.33,2400
1584112500000,8.32,8.33,8.22,8.22,4133
1584113400000,8.2,8.2,8.025,8.025,1577
1584114300000,8.025,8.025,7.8,7.83,16831
1584115200000,7.8,7.825,7.64,7.66,18370
1584116100000,7.67,7.83,7.66,7.81,10142
1584117000000,7.81,8.0,7.81,7.9928,14924
1584117900000,7.995,8.05,7.99,8.01,13948
1584118800000,8.0,8.0,7.9,7.93,4149
1584119700000,7.9,7.96,7.9,7.935,4215
1584120600000,7.95,8.025,7.95,8.01,4890
1584121500000,8.01,8.17,8.01,8.14,14635
1584122400000,8.13,8.13,7.995,8.02,5514
1584123300000,8.04,8.07,7.98,8.03,14735
1584124200000,8.0,8.05,7.98,7.98,17679
1584125100000,7.99,8.01,7.98,8.01,2866
1584126000000,8.0472,8.05,8.0,8.01,8594
1584126900000,8.0141,8.04,8.0,8.01,4297
1584127800000,8.02,8.075,7.97,8.075,27889
1584128700000,8.1,8.44,8.1,8.44,25913
1584366300000,6.3,6.93,6.3,6.51,31179
1584367200000,6.65,7.2599,6.56,7.2599,25226
1584368100000,7.2599,7.6299,7.21,7.6299,13029
1584369000000,7.6299,7.9799,7.553,7.9799,24041
1584369900000,7.95,8.0499,7.61,7.6101,20050
1584370800000,7.61,7.61,7.38,7.43,3723
1584371700000,7.445,7.4599,7.35,7.35,7427
1584372600000,7.35,7.45,7.28,7.44,16819
1584373500000,7.42,7.5899,7.38,7.44,15871
1584374400000,7.4624,7.73,7.4624,7.73,9446
1584375300000,7.7399,7.74,7.55,7.55,6950
1584376200000,7.49,7.49,7.36,7.44,8748
1584377100000,7.44,7.45,7.38,7.4,3196
1584378000000,7.4,7.41,7.35,7.36,4643
1584378900000,7.35,7.39,7.32,7.39,8127
1584379800000,7.37,7.37,7.31,7.31,7208
1584380700000,7.31,7.315,7.25,7.25,22746
1584381600000,7.25,7.25,7.21,7.215,13935
1584382500000,7.21,7.2101,7.07,7.12,16012
1584383400000,7.14,7.21,7.12,7.19,23565
1584384300000,7.175,7.2629,7.175,7.22,9217
1584385200000,7.24,7.28,7.22,7.23,10102
1584386100000,7.2,7.35,7.2,7.32,10258
1584387000000,7.32,7.32,7.15,7.19,10326
1584387900000,7.16,7.23,7.0153,7.02,44224
1584451800000,7.12,7.23,6.81,6.81,6133
1584452700000,6.89,6.89,6.7,6.7,9320
1584453600000,6.69,6.92,6.62,6.91,21539
1584454500000,6.848,6.91,6.7,6.7,16686
1584455400000,6.73,6.7594,6.62,6.7,13096
1584456300000,6.72,6.78,6.68,6.78,21631
1584457200000,6.8,6.96,6.73,6.95,20000
1584458100000,6.95,7.1499,6.95,7.1499,12707
1584459000000,7.1499,7.3099,7.1499,7.19,16314
1584459900000,7.19,7.47,7.16,7.4699,15218
1584460800000,7.47,7.72,7.465,7.62,20239
1584461700000,7.635,7.65,7.35,7.35,12162
1584462600000,7.4,7.5,7.25,7.25,39847
1584463500000,7.29,7.3446,7.01,7.04,24024
1584464400000,7.02,7.1599,7.02,7.1199,14288
1584465300000,7.11,7.2,7.11,7.165,10849
1584466200000,7.15,7.4,7.14,7.4,21153
1584467100000,7.388,7.6299,7.385,7.52,17052
1584468000000,7.51,7.58,7.5,7.5,5538
1584468900000,7.535,7.535,7.4,7.42,11503
1584469800000,7.42,7.51,7.37,7.49,8322
1584470700000,7.48,7.48,7.37,7.41,6852
1584471600000,7.38,7.38,7.23,7.305,6731
1584472500000,7.305,7.33,7.245,7.33,6331
1584473400000,7.31,7.425,7.295,7.425,5742
1584474300000,7.425,7.47,7.34,7.44,38056
1584538200000,7.23,7.4,7.08,7.19,23942
1584539100000,7.28,7.77,7.18,7.77,29596
1584540000000,7.7,7.79,7.25,7.27,30536
1584540900000,7.2,7.225,7.0,7.225,24238
1584541800000,7.24,7.33,7.23,7.28,7354
1584542700000,7.33,7.36,7.175,7.31,21382
1584543600000,7.29,7.3499,7.25,7.27,32758
1584544500000,7.27,7.36,7.27,7.31,8880
1584545400000,7.315,7.46,7.295,7.46,10941
1584546300000,7.415,7.54,7.37,7.53,9222
1584547200000,7.49,7.72,7.42,7.69,22832
1584548100000,7.69,7.7,7.52,7.5575,16541
1584549000000,7.555,7.59,7.33,7.52,28675
1584549900000,7.49,7.51,7.28,7.29,39971
1584551700000,7.29,7.48,7.27,7.29,41520
1584552600000,7.25,7.37,7.15,7.33,47763
1584553500000,7.355,7.355,7.15,7.23,25590
1584554400000,7.22,7.32,7.16,7.21,28717
1584555300000,7.2,7.26,7.1,7.17,23715
1584556200000,7.175,7.385,7.15,7.17,9436
1584557100000,7.21,7.34,7.16,7.28,10774
1584558000000,7.3,7.3375,7.165,7.24,28209
1584558900000,7.285,7.38,7.27,7.31,25584
1584559800000,7.31,7.41,7.24,7.38,24288
1584560700000,7.37,7.54,7.3395,7.52,33118
1584624600000,7.54,7.59,7.43,7.55,23055
1584625500000,7.6,7.67,7.54,7.665,7476
1584626400000,7.68,8.35,7.66,8.32,53105
1584627300000,8.35,8.38,7.92,8.04,26561
1584628200000,8.02,8.03,7.7,7.8,10360
1584629100000,7.85,8.09,7.81,8.09,13344
1584630000000,8.09,8.28,8.01,8.25,7628
1584630900000,8.24,8.62,8.24,8.57,13657
1584631800000,8.53,8.53,8.27,8.3675,17785
1584632700000,8.4,8.655,8.4,8.545,23715
1584633600000,8.52,8.53,8.42,8.42,18945
1584634500000,8.395,8.56,8.365,8.49,12745
1584635400000,8.53,8.61,8.505,8.61,9060
1584636300000,8.66,8.775,8.63,8.63,12269
1584637200000,8.58,8.64,8.545,8.64,13837
1584638100000,8.59,8.59,8.43,8.44,13936
1584639000000,8.44,8.55,8.4212,8.54,26702
1584639900000,8.52,8.63,8.49,8.54,35147
1584640800000,8.54,8.57,8.48,8.5,7699
1584641700000,8.52,8.62,8.48,8.53,9277
1584642600000,8.54,8.62,8.49,8.58,6626
1584643500000,8.51,8.55,8.46,8.51,12485
1584644400000,8.51,8.56,8.46,8.52,19104
1584645300000,8.545,8.66,8.46,8.46,11595
1584646200000,8.5,8.61,8.35,8.59,15999
1584647100000,8.56,8.6,8.39,8.5,54640
1584711000000,8.55,8.785,8.51,8.51,4230
1584711900000,8.4637,8.59,8.45,8.54,7800
1584712800000,8.545,8.58,8.4,8.48,6119
1584713700000,8.47,8.75,8.47,8.72,6794
1584714600000,8.66,8.69,8.47,8.53,3504
1584715500000,8.54,8.79,8.52,8.77,35605
1584716400000,8.81,8.82,8.65,8.65,5500
1584717300000,8.65,8.65,8.31,8.54,15209
1584718200000,8.54,8.73,8.54,8.65,1546
1584719100000,8.53,8.59,8.44,8.56,5804
1584720000000,8.59,8.68,8.47,8.49,14534
1584720900000,8.52,8.55,8.2,8.23,7555
1584721800000,8.25,8.45,8.25,8.39,14555
1584722700000,8.39,8.59,8.39,8.54,4582
1584723600000,8.55,8.6,8.53,8.55,2802
1584724500000,8.52,8.54,8.3,8.42,6545
1584725400000,8.43,8.49,8.33,8.34,1590
1584726300000,8.35,8.39,8.24,8.33,5541
1584727200000,8.33,8.48,8.33,8.3581,9486
1584728100000,8.3,8.345,8.11,8.11,4528
1584729000000,8.15,8.23,8.05,8.18,9542
1584729900000,8.17,8.21,7.83,7.84,19072
1584730800000,7.845,7.96,7.75,7.9,15009
1584731700000,7.881,7.881,7.62,7.74,23670
1584732600000,7.7497,8.095,7.72,7.89,25613
1584733500000,7.86,7.89,7.7429,7.8,73152
1584970200000,7.65,7.66,7.25,7.41,56737
1584971100000,7.32,7.71,7.32,7.71,103224
1584972000000,7.725,7.99,7.52,7.99,87663
1584972900000,7.97,8.02,7.69,7.78,39358
1584973800000,7.78,7.81,7.57,7.81,33475
1584974700000,7.8,7.8,7.59,7.71,22922
1584975600000,7.71,7.71,7.5,7.67,12286
1584976500000,7.67,7.67,7.48,7.53,18811
1584977400000,7.55,7.77,7.55,7.58,13654
1584978300000,7.56,7.76,7.54,7.76,8194
1584979200000,7.84,7.84,7.66,7.74,3200
1584980100000,7.73,7.99,7.73,7.92,9808
1584981000000,7.95,8.06,7.9,8.03,8228
1584981900000,8.055,8.2,8.055,8.09,6738
1584982800000,8.085,8.22,8.005,8.22,11164
1584983700000,8.21,8.26,8.175,8.2,4100
1584984600000,8.16,8.26,8.12,8.16,14847
1584985500000,8.16,8.26,8.06,8.2,21056
1584986400000,8.2,8.31,8.13,8.25,12282
1584987300000,8.27,8.3,8.16,8.29,7773
1584988200000,8.275,8.31,8.21,8.305,6940
1584989100000,8.3,8.3,8.21,8.245,4802
1584990000000,8.25,8.27,8.085,8.2,6246
1584990900000,8.1703,8.22,8.15,8.22,11752
1584991800000,8.2373,8.2599,8.12,8.24,21220
1584992700000,8.2699,8.35,8.23,8.31,19604
1585056600000,8.74,9.0615,8.71,8.78,23796
1585057500000,8.815,8.94,8.73,8.7475,8195
1585058400000,8.75,8.97,8.75,8.91,9417
1585059300000,8.96,9.17,8.96,9.17,6282
1585060200000,9.13,9.1499,8.995,9.0,3428
1585061100000,8.97,8.9925,8.88,8.93,8303
1585062000000,8.97,9.13,8.93,9.09,22347
1585062900000,9.1,9.16,9.04,9.105,9790
1585063800000,9.11,9.15,8.99,9.15,6975
1585064700000,9.15,9.28,9.01,9.23,29610
1585065600000,9.26,9.27,9.175,9.19,4534
1585066500000,9.17,9.19,9.1,9.19,7899
1585067400000,9.24,9.24,9.04,9.09,17091
1585068300000,9.1277,9.13,9.02,9.02,6338
1585069200000,9.0,9.0093,8.79,8.83,9286
1585070100000,8.85,8.95,8.6901,8.95,20075
1585071000000,8.92,8.97,8.87,8.9193,5745
1585071900000,8.96,8.98,8.7,8.76,7013
1585072800000,8.78,8.84,8.68,8.75,4587
1585073700000,8.76,8.88,8.76,8.88,2889
1585074600000,8.85,8.93,8.82,8.91,4208
1585075500000,8.94,9.03,8.79,9.0,7352
1585076400000,8.98,9.05,8.91,9.01,16454
1585077300000,9.01,9.1,8.94,9.0,7578
1585078200000,9.015,9.045,8.93,8.94,16862
1585079100000,8.95,8.96,8.62,8.94,47022
1585143000000,9.1,9.465,9.06,9.2,10052
1585143900000,9.15,9.15,8.7385,8.8858,3901
1585144800000,8.885,8.895,8.85,8.89,4663
1585145700000,8.94,9.16,8.94,9.145,3505
1585146600000,9.05,9.192,9.04,9.19,4200
1585147500000,9.19,9.19,9.02,9.13,2726
1585148400000,9.077,9.21,9.077,9.15,5881
1585149300000,9.12,9.17,9.08,9.1594,1700
1585150200000,9.11,9.22,9.11,9.19,1450
1585151100000,9.23,9.27,9.19,9.25,2267
1585152000000,9.28,9.33,9.28,9.33,200
1585152900000,9.35,9.41,9.35,9.41,2464
1585153800000,9.42,9.66,9.4,9.615,37649
1585154700000,9.6241,9.79,9.6241,9.69,10166
1585155600000,9.62,9.68,9.56,9.64,15522
1585156500000,9.62,9.68,9.53,9.62,9261
1585157400000,9.64,9.8,9.63,9.755,4941
1585158300000,9.755,9.755,9.5,9.5,2600
1585159200000,9.5,9.59,9.39,9.59,11784
1585160100000,9.58,9.63,9.415,9.49,10131
1585161000000,9.47,9.5,9.41,9.46,3491
1585161900000,9.5,9.59,9.5,9.51,8171
1585162800000,9.52,9.52,9.4,9.45,5446
1585163700000,9.465,9.49,9.365,9.4,5932
1585164600000,9.38,9.4,9.23,9.25,20188
1585165500000,9.24,9.3,9.11,9.14,24842
1585229400000,9.2,9.35,9.2,9.245,23700
1585230300000,9.2,9.36,9.12,9.29,15978
1585231200000,9.29,9.55,9.29,9.47,18032
1585232100000,9.49,9.54,9.37,9.37,12065
1585233000000,9.41,9.43,9.32,9.34,6409
1585233900000,9.4,9.45,9.32,9.35,13096
1585234800000,9.38,9.45,9.34,9.39,4731
1585235700000,9.41,9.53,9.4,9.51,8159
1585236600000,9.48,9.495,9.44,9.47,7382
1585237500000,9.45,9.475,9.415,9.42,5190
1585238400000,9.44,9.48,9.31,9.31,4656
1585239300000,9.31,9.35,9.245,9.35,10725
1585240200000,9.4,9.4,9.38,9.39,1897
1585241100000,9.39,9.42,9.38,9.41,9099
1585242000000,9.42,9.44,9.37,9.4,5278
1585242900000,9.37,9.4,9.36,9.36,3745
1585243800000,9.36,9.44,9.33,9.44,5838
1585244700000,9.435,9.435,9.38,9.38,7922
1585245600000,9.38,9.48,9.38,9.42,4732
1585246500000,9.39,9.53,9.39,9.53,9377
1585247400000,9.54,9.65,9.54,9.57,11351
1585248300000,9.57,9.73,9.57,9.73,3582
1585249200000,9.67,9.68,9.58,9.58,6000
1585250100000,9.58,9.63,9.53,9.63,7629
1585251000000,9.63,9.68,9.58,9.65,10656
1585251900000,9.66,9.74,9.51,9.72,55548
1585315800000,9.28,9.64,9.08,9.13,13066
1585316700000,9.15,9.2,9.08,9.2,4950
1585317600000,9.36,9.59,9.36,9.52,8746
1585318500000,9.53,9.53,9.3,9.31,16340
1585319400000,9.3,9.31,9.2,9.26,2000
1585320300000,9.27,9.36,9.25,9.27,2537
1585321200000,9.3792,9.38,9.33,9.33,550
1585322100000,9.36,9.49,9.36,9.39,5734
1585323000000,9.39,9.4,9.3,9.34,3951
1585323900000,9.36,9.47,9.36,9.42,3795
1585324800000,9.42,9.43,9.29,9.29,2128
1585325700000,9.34,9.43,9.34,9.43,9069
1585326600000,9.415,9.45,9.39,9.44,1700
1585327500000,9.43,9.44,9.33,9.39,2200
1585328400000,9.43,9.43,9.3874,9.3874,722
1585329300000,9.43,9.47,9.39,9.39,3400
1585330200000,9.46,9.77,9.44,9.76,10676
1585331100000,9.74,9.74,9.41,9.41,3933
1585332000000,9.39,9.45,9.36,9.42,3500
1585332900000,9.43,9.5,9.4,9.43,4623
1585333800000,9.46,9.56,9.46,9.51,2372
1585334700000,9.51,9.6,9.4442,9.6,3895
1585335600000,9.56,9.57,9.5,9.5,3310
1585336500000,9.54,9.64,9.52,9.6356,2300
1585337400000,9.61,9.62,9.45,9.49,3000
1585338300000,9.49,9.49,9.25,9.31,29802
1585575000000,9.35,9.68,9.35,9.6699,7568
1585575900000,9.55,9.77,9.48,9.56,7268
1585576800000,9.51,9.59,9.51,9.59,2327
1585577700000,9.6,9.67,9.55,9.67,2844
1585578600000,9.5919,9.66,9.59,9.6433,2946
1585579500000,9.65,9.7305,9.65,9.68,3994
1585580400000,9.7016,9.84,9.7016,9.79,5620
1585581300000,9.8,9.8118,9.7,9.72,5719
1585582200000,9.7,9.7,9.51,9.51,2100
1585583100000,9.5599,9.5599,9.37,9.53,3314
1585584000000,9.46,9.5,9.26,9.4599,7891
1585584900000,9.4399,9.4399,9.31,9.31,2430
1585585800000,9.37,9.37,9.27,9.31,3950
1585586700000,9.3,9.35,9.25,9.26,3071
1585587600000,9.2899,9.2899,9.19,9.2,4269
1585588500000,9.22,9.31,9.22,9.31,2000
1585589400000,9.31,9.31,9.24,9.25,3898
1585590300000,9.24,9.26,9.22,9.23,3943
1585591200000,9.225,9.2699,9.13,9.13,3328
1585592100000,9.15,9.27,9.15,9.27,4178
1585593000000,9.25,9.3,9.25,9.3,1478
1585593900000,9.29,9.3099,9.23,9.23,2060
1585594800000,9.21,9.3,9.21,9.27,1946
1585595700000,9.2699,9.28,9.16,9.18,1672
1585596600000,9.19,9.28,9.16,9.25,4775
1585597500000,9.25,9.44,9.25,9.38,10225
1585661400000,12.3,12.54,11.84,12.07,334195
1585662300000,12.08,12.09,11.5,11.58,160639
1585663200000,11.57,11.6,11.37,11.47,110965
1585664100000,11.47,11.79,11.47,11.735,101361
1585665000000,11.735,12.05,11.64,11.9406,76584
1585665900000,11.93,12.55,11.93,12.15,133924
1585666800000,12.1814,12.1999,11.75,11.8517,29434
1585667700000,11.88,12.22,11.88,11.89,38309
1585668600000,11.9,12.02,11.8604,11.9,15813
1585669500000,11.92,11.975,11.7638,11.88,20259
1585670400000,11.89,11.93,11.7704,11.7704,8310
1585671300000,11.77,11.87,11.59,11.6701,54392
1585672200000,11.68,11.68,11.43,11.51,31379
1585673100000,11.51,11.62,11.36,11.4,56467
1585674000000,11.39,11.48,11.21,11.37,43114
1585674900000,11.37,11.53,11.1,11.34,70736
1585675800000,11.34,11.41,11.09,11.16,68096
1585676700000,11.1786,11.1786,10.9435,11.04,74303
1585677600000,11.0105,11.0105,10.82,10.9301,44128
1585678500000,10.9301,11.2297,10.93,11.0,35246
1585679400000,10.9928,11.07,10.96,11.02,34491
1585680300000,11.01,11.0701,10.99,11.025,26193
1585681200000,11.02,11.04,10.94,10.975,30859
1585682100000,10.96,11.02,10.92,10.97,36200
1585683000000,10.98,11.06,10.84,11.05,84887
1585683900000,11.04,11.1,10.93,11.04,129464
1585747800000,10.61,10.814,10.37,10.785,28637
1585748700000,10.8389,10.97,10.59,10.62,19890
1585749600000,10.615,11.24,10.615,11.229,17951
1585750500000,11.23,11.3,11.2,11.26,4423
1585751400000,11.29,11.3,11.07,11.15,19413
1585752300000,11.15,11.18,11.1,11.12,4497
1585753200000,11.12,11.27,11.12,11.25,13706
1585754100000,11.205,11.205,11.04,11.04,5495
1585755000000,11.06,11.09,10.91,10.91,22054
1585755900000,10.92,10.92,10.63,10.63,8008
1585756800000,10.56,10.68,10.51,10.5101,26182
1585757700000,10.5201,10.635,10.5,10.52,25103
1585758600000,10.54,10.61,10.32,10.345,33180
1585759500000,10.34,10.505,10.34,10.505,4444
1585760400000,10.49,10.55,10.41,10.515,6055
1585761300000,10.48,10.4951,10.41,10.4951,4700
1585762200000,10.49,10.6,10.43,10.6,3170
1585763100000,10.58,10.68,10.53,10.68,2240
1585764000000,10.6614,10.69,10.6,10.65,5414
1585764900000,10.62,10.62,10.55,10.615,3622
1585765800000,10.59,10.78,10.52,10.75,24725
1585766700000,10.78,10.8299,10.73,10.7899,7414
1585767600000,10.795,10.82,10.72,10.725,7741
1585768500000,10.75,10.905,10.73,10.87,15552
1585769400000,10.845,10.89,10.81,10.86,13266
1585770300000,10.87,11.06,10.865,10.97,38732
1585834200000,10.9,11.0,10.72,10.94,2253
1585835100000,10.8196,10.83,10.5501,10.5501,5740
1585836000000,10.5601,10.8998,10.5601,10.8998,2600
1585836900000,10.86,10.97,10.8,10.9,3449
1585837800000,10.935,11.04,10.82,10.82,7626
1585838700000,10.81,10.97,10.76,10.97,5706
1585839600000,10.92,11.01,10.77,10.88,6220
1585840500000,10.88,10.96,10.76,10.77,4127
1585841400000,10.7921,10.97,10.7921,10.91,7628
1585842300000,10.9,11.06,10.885,10.97,18816
1585843200000,10.965,10.98,10.84,10.87,3490
1585844100000,10.84,10.85,10.75,10.84,13144
1585845000000,10.84,10.87,10.8,10.8,6435
1585845900000,10.79,10.81,10.76,10.81,8150
1585846800000,10.8199,10.96,10.78,10.78,5003
1585847700000,10.77,10.81,10.64,10.68,10164
1585848600000,10.7,10.72,10.66,10.7,5025
1585849500000,10.7,10.78,10.7,10.73,3500
1585850400000,10.745,10.75,10.63,10.75,7394
