datetime,open,high,low,close,volume
1583262900000,8.05,8.1,7.99,8.1,56445
1583263800000,8.095,8.16,8.07,8.08,55117
1583264700000,8.09,8.25,8.09,8.245,44115
1583265600000,8.25,8.315,8.22,8.28,50302
1583266500000,8.28,8.34,8.22,8.34,56626
1583267400000,8.34,8.415,8.27,8.41,123175
1583268300000,8.41,8.465,8.27,8.32,217245
1583332200000,8.56,8.615,8.46,8.59,52732
1583333100000,8.58,8.68,8.51,8.54,44870
1583334000000,8.55,8.76,8.53,8.71,44456
1583334900000,8.71,8.88,8.7,8.8,41337
1583335800000,8.8,8.83,8.58,8.63,39458
1583336700000,8.63,8.64,8.55,8.57,37460
1583337600000,8.585,8.68,8.57,8.57,32344
1583338500000,8.58,8.61,8.54,8.57,36881
1583339400000,8.57,8.57,8.51,8.53,22449
1583340300000,8.54,8.54,8.46,8.48,24818
1583341200000,8.48,8.55,8.46,8.535,20751
1583342100000,8.53,8.59,8.515,8.59,27221
1583343000000,8.59,8.605,8.515,8.54,31627
1583343900000,8.545,8.575,8.545,8.565,20337
1583344800000,8.57,8.58,8.53,8.56,35547
1583345700000,8.565,8.575,8.535,8.56,32029
1583346600000,8.56,8.575,8.53,8.55,19538
1583347500000,8.55,8.555,8.51,8.515,36429
1583348400000,8.5175,8.56,8.51,8.53,27966
1583349300000,8.53,8.605,8.52,8.56,92558
1583350200000,8.56,8.58,8.54,8.555,40354
1583351100000,8.56,8.62,8.545,8.62,22348
1583352000000,8.615,8.64,8.58,8.6,38962
1583352900000,8.59,8.72,8.56,8.72,177614
1583353800000,8.71,8.72,8.46,8.465,136471
1583354700000,8.46,8.62,8.435,8.62,252239
1583418600000,8.33,8.5,8.05,8.06,79913
1583419500000,8.06,8.08,8.01,8.07,53364
1583420400000,8.08,8.21,8.037,8.21,57841
1583421300000,8.21,8.21,8.09,8.095,104445
1583422200000,8.09,8.1,7.96,8.01,45580
1583423100000,8.01,8.06,7.965,8.03,57203
1583424000000,8.035,8.11,8.015,8.1,44279
1583424900000,8.095,8.11,8.06,8.09,41235
1583425800000,8.095,8.105,8.01,8.03,45151
1583426700000,8.035,8.1,8.03,8.09,29305
1583427600000,8.085,8.105,8.07,8.09,51773
1583428500000,8.095,8.1,8.02,8.02,27684
1583429400000,8.02,8.05,7.94,7.94,30477
1583430300000,7.93,7.96,7.875,7.89,36164
1583431200000,7.89,7.95,7.89,7.925,26457
1583432100000,7.92,8.0,7.92,7.98,21709
1583433000000,7.98,8.0,7.955,7.98,26778
1583433900000,7.975,8.1099,7.95,8.1,31635
1583434800000,8.1,8.1,8.04,8.07,36685
1583435700000,8.06,8.06,7.995,8.015,24337
1583436600000,8.02,8.065,8.01,8.05,26711
1583437500000,8.05,8.06,8.01,8.03,17457
1583438400000,8.02,8.04,7.97,7.97,24192
1583439300000,7.98,7.995,7.94,7.98,43526
1583440200000,7.98,8.025,7.935,7.97,61511
1583441100000,7.98,8.05,7.93,8.03,181870
1583505000000,7.72,7.72,7.414,7.59,121432
1583505900000,7.585,7.59,7.23,7.23,109082
1583506800000,7.225,7.355,7.18,7.205,61335
1583507700000,7.2,7.23,7.01,7.02,110122
1583508600000,7.03,7.06,7.0,7.05,84899
1583509500000,7.05,7.08,7.0,7.0154,92351
1583510400000,7.01,7.02,6.73,6.73,120843
1583511300000,6.73,6.73,6.535,6.56,167172
1583512200000,6.555,6.6801,6.53,6.61,99763
1583513100000,6.61,6.62,6.5143,6.575,65159
1583514000000,6.575,6.58,6.49,6.545,48426
1583514900000,6.5486,6.61,6.545,6.585,46914
1583515800000,6.585,6.91,6.58,6.88,147432
1583516700000,6.87,7.0,6.87,6.9601,95516
1583517600000,6.96,7.1,6.93,7.075,132247
1583518500000,7.07,7.13,7.05,7.125,96785
1583519400000,7.12,7.17,7.1,7.13,50937
1583520300000,7.125,7.22,7.115,7.215,37991
1583521200000,7.22,7.22,7.07,7.105,54934
1583522100000,7.105,7.135,7.04,7.04,41310
1583523000000,7.04,7.045,6.935,6.94,103848
1583523900000,6.945,6.96,6.85,6.85,83603
1583524800000,6.845,6.88,6.84,6.845,70263
1583525700000,6.8401,6.88,6.83,6.855,47779
1583526600000,6.85,6.94,6.81,6.815,119449
1583527500000,6.81,6.92,6.8,6.92,325744
1583761500000,4.4,4.61,4.11,4.125,316084
1583762400000,4.13,4.34,4.02,4.25,281536
1583763300000,4.25,4.55,4.25,4.45,235599
1583764200000,4.46,4.69,4.455,4.555,176155
1583765100000,4.555,4.56,4.45,4.465,97858
1583766000000,4.465,4.54,4.44,4.53,138190
1583766900000,4.53,4.54,4.52,4.52,133444
1583767800000,4.525,4.53,4.46,4.5099,220501
1583768700000,4.5,4.51,4.44,4.44,87492
1583769600000,4.44,4.51,4.42,4.445,178299
1583770500000,4.445,4.485,4.445,4.46,83289
1583771400000,4.455,4.46,4.44,4.44,68603
1583772300000,4.44,4.4425,4.33,4.33,73698
1583773200000,4.33,4.33,4.26,4.265,74191
1583774100000,4.265,4.2686,4.24,4.245,84515
1583775000000,4.245,4.29,4.24,4.26,222848
1583775900000,4.265,4.27,4.16,4.165,83736
1583776800000,4.17,4.18,4.1401,4.155,106929
1583777700000,4.155,4.16,4.13,4.14,108949
1583778600000,4.135,4.14,4.11,4.12,81715
1583779500000,4.11,4.115,4.05,4.055,134642
1583780400000,4.055,4.11,4.005,4.105,278272
1583781300000,4.105,4.11,4.1,4.105,113572
1583782200000,4.104,4.11,4.1,4.105,120387
1583783100000,4.1,4.1062,4.02,4.03,325828
1583847000000,4.33,4.36,3.6408,3.7,148364
1583847900000,3.7,3.71,3.53,3.71,169924
1583848800000,3.72,3.93,3.69,3.885,202369
1583849700000,3.88,3.89,3.75,3.75,180502
1583850600000,3.75,3.78,3.72,3.745,111460
1583851500000,3.75,3.75,3.58,3.5847,37786
1583852400000,3.59,3.66,3.58,3.65,64447
1583853300000,3.65,3.65,3.61,3.625,99654
1583854200000,3.62,3.63,3.58,3.605,120226
1583855100000,3.605,3.64,3.52,3.525,194050
1583856000000,3.515,3.53,3.5,3.53,81660
1583856900000,3.525,3.55,3.49,3.5,127817
1583857800000,3.5,3.505,3.43,3.505,74599
1583858700000,3.5,3.505,3.44,3.445,103794
1583859600000,3.445,3.475,3.43,3.475,102207
1583860500000,3.475,3.48,3.44,3.44,63466
1583861400000,3.445,3.5425,3.44,3.54,146452
1583862300000,3.545,3.545,3.5,3.505,188581
1583863200000,3.505,3.56,3.5,3.51,132607
1583864100000,3.5153,3.52,3.51,3.515,102383
1583865000000,3.52,3.63,3.51,3.6,305913
1583865900000,3.595,3.62,3.55,3.615,119448
1583866800000,3.615,3.66,3.605,3.635,132280
1583867700000,3.635,3.85,3.63,3.76,294792
1583868600000,3.755,3.78,3.72,3.725,170663
1583869500000,3.725,3.77,3.72,3.77,493294
1583933400000,3.51,3.71,3.42,3.4264,125400
1583934300000,3.425,3.51,3.42,3.5,105652
1583935200000,3.495,3.52,3.47,3.495,141181
1583936100000,3.495,3.495,3.42,3.455,68640
1583937000000,3.455,3.75,3.45,3.75,85417
1583937900000,3.75,3.75,3.62,3.675,61135
1583938800000,3.675,3.675,3.585,3.585,36824
1583939700000,3.5801,3.67,3.56,3.665,76236
1583940600000,3.67,3.75,3.66,3.725,54381
1583941500000,3.725,3.75,3.72,3.745,31598
1583942400000,3.75,3.96,3.74,3.93,130966
1583943300000,3.9359,4.06,3.91,4.01,94511
1583944200000,4.01,4.06,4.0,4.005,56257
1583945100000,4.005,4.01,3.98,3.985,33696
1583946000000,3.985,4.0,3.98,3.995,158397
1583946900000,4.0,4.02,3.98,4.005,114277
1583947800000,4.005,4.01,3.95,3.95,65946
1583948700000,3.955,3.955,3.88,3.905,143680
1583949600000,3.905,3.91,3.89,3.895,58657
1583950500000,3.89,3.9,3.8,3.81,116055
1583951400000,3.805,3.84,3.79,3.795,192655
1583952300000,3.795,3.8,3.75,3.751,96980
1583953200000,3.755,3.82,3.75,3.795,143634
1583954100000,3.795,3.8,3.77,3.775,88646
1583955000000,3.77,3.78,3.75,3.755,126050
1583955900000,3.755,3.76,3.74,3.75,476691
1584019800000,3.51,3.57,3.47,3.47,5600
1584020700000,3.37,3.44,3.17,3.245,43693
1584021600000,3.25,3.25,3.1,3.1,30144
1584022500000,3.1,3.11,3.08,3.08,46024
1584023400000,3.08,3.22,3.02,3.22,91138
1584024300000,3.22,3.36,3.215,3.355,46624
1584025200000,3.35,3.44,3.35,3.41,85416
1584026100000,3.41,3.43,3.36,3.365,52411
1584027000000,3.365,3.37,3.3,3.32,48533
1584027900000,3.315,3.32,3.28,3.295,77368
1584028800000,3.29,3.3,3.26,3.2601,38444
1584029700000,3.26,3.26,3.25,3.2501,23149
1584030600000,3.25,3.3,3.23,3.2701,171961
1584031500000,3.27,3.41,3.25,3.39,48956
1584032400000,3.4,3.57,3.39,3.48,100651
1584033300000,3.48,3.48,3.34,3.36,29961
1584034200000,3.355,3.41,3.32,3.32,43162
1584035100000,3.315,3.38,3.3,3.38,38367
1584036000000,3.38,3.38,3.36,3.3782,35650
1584036900000,3.38,3.41,3.37,3.405,34189
1584037800000,3.405,3.41,3.36,3.37,55432
1584038700000,3.375,3.38,3.35,3.355,33446
1584039600000,3.35,3.4,3.33,3.4,61297
1584040500000,3.39,3.4,3.37,3.38,47149
1584041400000,3.375,3.44,3.37,3.44,173225
1584042300000,3.435,4.0,3.435,3.99,618673
1584106200000,4.05,4.08,3.84,3.865,97414
1584107100000,3.87,3.94,3.85,3.86,56010
1584108000000,3.86,4.01,3.85,3.975,81820
1584108900000,3.97,4.08,3.96,4.035,64083
1584109800000,4.04,4.06,4.02,4.05,86739
1584110700000,4.04,4.06,3.94,3.94,44603
1584111600000,3.9401,3.9401,3.86,3.86,23898
1584112500000,3.86,3.87,3.84,3.86,20432
1584113400000,3.865,3.87,3.655,3.6597,135966
1584114300000,3.66,3.66,3.09,3.213,270163
1584115200000,3.22,3.36,3.2,3.31,244334
1584116100000,3.315,3.35,3.25,3.255,118128
1584117000000,3.25,3.43,3.25,3.43,71998
1584117900000,3.43,3.5,3.43,3.48,72247
1584118800000,3.48,3.58,3.48,3.54,177975
1584119700000,3.525,3.61,3.525,3.61,86113
1584120600000,3.61,3.64,3.51,3.51,104287
1584121500000,3.51,3.56,3.4205,3.555,154698
1584122400000,3.55,3.56,3.55,3.56,64607
1584123300000,3.55,3.62,3.4,3.41,162537
1584124200000,3.41,3.41,3.3,3.38,68313
1584125100000,3.38,3.38,3.33,3.38,63869
1584126000000,3.37,3.41,3.37,3.4,86617
1584126900000,3.4,3.47,3.4,3.4,119125
1584127800000,3.41,3.41,3.4,3.4,132410
1584128700000,3.41,3.76,3.4,3.76,635137
1584367200000,2.26,2.49,2.005,2.055,241661
1584368100000,2.055,2.06,1.44,1.51,930900
1584369000000,1.52,1.95,1.51,1.805,923675
1584369900000,1.805,1.84,1.77,1.8186,835325
1584370800000,1.82,1.82,1.75,1.805,605778
1584371700000,1.8093,1.86,1.8,1.855,787421
1584372600000,1.855,1.95,1.82,1.885,1326970
1584373500000,1.89,1.91,1.88,1.895,493838
1584374400000,1.9,2.2401,1.89,2.155,563206
1584375300000,2.155,2.155,1.98,2.12,234787
1584376200000,2.12,2.24,2.12,2.215,161168
1584377100000,2.2269,2.23,2.17,2.2,230869
1584378000000,2.2,2.2,2.14,2.175,100526
1584378900000,2.175,2.18,2.1,2.11,128972
1584379800000,2.105,2.12,2.1,2.115,108547
1584380700000,2.12,2.12,2.06,2.09,129660
1584381600000,2.09,2.1,2.085,2.095,80905
1584382500000,2.095,2.11,2.06,2.06,370578
1584383400000,2.065,2.19,2.06,2.17,212042
1584384300000,2.175,2.23,2.16,2.205,207718
1584385200000,2.21,2.23,2.2,2.205,240538
1584386100000,2.205,2.54,2.2,2.4325,239377
1584387000000,2.4325,2.44,2.33,2.425,230494
1584387900000,2.43,2.5,2.32,2.5,848216
1584451800000,2.45,2.45,2.15,2.15,113156
1584452700000,2.15,2.15,1.92,1.92,124444
1584453600000,1.925,1.96,1.88,1.88,204592
1584454500000,1.885,1.89,1.75,1.83,268804
1584455400000,1.83,1.98,1.77,1.825,232860
1584456300000,1.82,2.06,1.82,1.97,451523
1584457200000,1.9673,2.09,1.945,2.08,172757
1584458100000,2.08,2.08,1.96,1.965,123966
1584459000000,1.97,1.98,1.88,1.89,76351
1584459900000,1.8837,1.92,1.88,1.89,157124
1584460800000,1.89,1.91,1.88,1.89,133817
1584461700000,1.89,1.92,1.87,1.885,227775
1584462600000,1.8867,1.91,1.88,1.91,221258
1584463500000,1.905,1.98,1.895,1.9,158737
1584464400000,1.905,1.91,1.895,1.9,83473
1584465300000,1.9,1.91,1.87,1.89,126282
1584466200000,1.88,1.9,1.88,1.89,126007
1584467100000,1.89,1.915,1.88,1.89,94832
1584468000000,1.88,1.9,1.87,1.885,122061
1584468900000,1.885,1.89,1.88,1.8885,44719
1584469800000,1.885,1.89,1.88,1.885,73468
1584470700000,1.885,1.9,1.87,1.8875,166073
1584471600000,1.885,1.89,1.88,1.885,37900
1584472500000,1.885,1.89,1.88,1.885,105141
1584473400000,1.885,1.94,1.88,1.935,296398
1584474300000,1.94,2.06,1.935,2.0,564781
1584538200000,2.01,2.01,1.85,1.945,176137
1584539100000,1.94,2.13,1.84,2.02,144136
1584540000000,2.02,2.08,1.99,2.07,81479
1584540900000,2.07,2.1,2.04,2.045,90709
1584541800000,2.045,2.045,2.0,2.005,29822
1584542700000,2.01,2.01,1.99,1.995,41927
1584543600000,1.99,2.0,1.84,1.845,71955
1584544500000,1.845,1.9,1.82,1.88,134813
1584545400000,1.88,1.9,1.8712,1.895,139467
1584546300000,1.9,1.93,1.88,1.9,161980
1584547200000,1.91,1.91,1.89,1.89,32361
1584548100000,1.895,1.9,1.85,1.855,46251
1584549000000,1.85,1.85,1.79,1.8,42074
1584549900000,1.79,1.7961,1.69,1.7141,114381
1584550800000,1.72,1.72,1.71,1.715,14365
1584551700000,1.715,1.72,1.61,1.62,63165
1584552600000,1.62,1.66,1.5625,1.625,188679
1584553500000,1.625,1.675,1.62,1.62,115960
1584554400000,1.63,1.63,1.62,1.6233,34007
1584555300000,1.625,1.63,1.62,1.6281,65782
1584556200000,1.625,1.7,1.58,1.625,366412
1584557100000,1.63,1.72,1.625,1.71,167771
1584558000000,1.71,1.73,1.63,1.6814,176888
1584558900000,1.6814,1.69,1.68,1.685,57169
1584559800000,1.685,1.69,1.595,1.605,213061
1584560700000,1.605,1.635,1.49,1.5001,955450
1584624600000,1.53,1.55,1.36,1.365,143906
1584625500000,1.36,1.49,1.36,1.4802,77003
1584626400000,1.4801,1.51,1.46,1.48,186877
1584627300000,1.48,1.51,1.48,1.51,139631
1584628200000,1.51,1.53,1.5,1.51,123462
1584629100000,1.51,1.51,1.5,1.5,89910
1584630000000,1.505,1.53,1.5,1.53,155629
1584630900000,1.53,1.57,1.52,1.565,153690
1584631800000,1.57,1.7,1.52,1.6,176292
1584632700000,1.6,1.77,1.59,1.73,145688
1584633600000,1.7235,1.76,1.71,1.74,94913
1584634500000,1.74,1.76,1.74,1.76,57317
1584635400000,1.76,1.83,1.755,1.81,169539
1584636300000,1.81,1.9,1.805,1.9,81919
1584637200000,1.9,1.9,1.8102,1.88,159241
1584638100000,1.88,2.0,1.8702,1.99,143421
1584639000000,2.0,2.0,1.84,1.86,161187
1584639900000,1.85,1.91,1.85,1.905,201824
1584640800000,1.905,1.99,1.9,1.985,87083
1584641700000,1.99,1.99,1.93,1.945,86137
1584642600000,1.945,1.97,1.895,1.97,134065
1584643500000,1.97,2.06,1.96,2.0586,238163
1584644400000,2.06,2.06,1.98,2.04,362617
1584645300000,2.04,2.14,2.03,2.14,269125
1584646200000,2.14,2.18,2.1339,2.16,274153
1584647100000,2.155,2.19,2.07,2.1001,437189
1584711000000,2.13,2.23,2.01,2.045,324781
1584711900000,2.0545,2.06,1.93,2.01,180212
1584712800000,2.01,2.08,1.99,2.045,89003
1584713700000,2.05,2.105,2.02,2.105,78126
1584714600000,2.11,2.16,2.075,2.16,121734
1584715500000,2.16,2.2,2.09,2.105,128302
1584716400000,2.11,2.12,2.04,2.05,158053
1584717300000,2.04,2.065,1.96,2.0,143498
1584718200000,2.01,2.02,1.97,1.98,100377
1584719100000,1.98,2.01,1.97,2.005,57198
1584720000000,2.005,2.01,1.96,1.995,84463
1584720900000,1.995,2.0,1.98,1.995,145920
1584721800000,1.99,2.0,1.97,1.98,88706
1584722700000,1.985,2.01,1.97,1.98,96981
1584723600000,1.98,2.015,1.96,1.96,89379
1584724500000,1.955,2.01,1.93,1.99,94610
1584725400000,2.0,2.01,1.965,1.975,69066
1584726300000,1.975,1.9966,1.95,1.985,103423
1584727200000,1.99,2.0,1.96,1.965,77259
1584728100000,1.96,1.97,1.9,1.93,132487
1584729000000,1.93,1.97,1.92,1.945,171305
1584729900000,1.95,1.96,1.895,1.91,182321
1584730800000,1.905,1.91,1.88,1.885,53114
1584731700000,1.885,1.92,1.88,1.915,59368
1584732600000,1.915,1.92,1.91,1.915,61642
1584733500000,1.915,1.92,1.89,1.91,1005119
1584970200000,1.95,2.0,1.8,1.8472,97023
1584971100000,1.83,1.97,1.82,1.96,317741
1584972000000,1.955,2.0,1.93,2.0,365392
1584972900000,2.0,2.03,1.97,2.01,104426
1584973800000,2.0101,2.035,1.98,2.035,124953
1584974700000,2.03,2.03,2.01,2.015,31293
1584975600000,2.015,2.06,2.015,2.06,71493
1584976500000,2.055,2.06,2.01,2.025,143195
1584977400000,2.025,2.03,1.99,2.0,137023
1584978300000,1.9901,2.055,1.99,2.03,69821
1584979200000,2.03,2.03,2.0,2.005,29993
1584980100000,2.01,2.01,2.0,2.005,60213
1584981000000,2.01,2.01,1.99,1.99,59921
1584981900000,1.9967,2.0,1.99,2.0,46503
1584982800000,1.99,2.0,1.95,1.96,46469
1584983700000,1.96,1.98,1.95,1.97,28358
1584984600000,1.98,1.98,1.97,1.98,34764
1584985500000,1.98,1.98,1.96,1.965,52865
1584986400000,1.96,1.97,1.96,1.965,30925
1584987300000,1.97,1.97,1.93,1.955,90800
1584988200000,1.955,1.96,1.95,1.96,48129
1584989100000,1.96,1.96,1.95,1.955,37658
1584990000000,1.96,1.96,1.95,1.955,49002
1584990900000,1.96,1.96,1.94,1.94,57022
1584991800000,1.94,1.95,1.92,1.92,59995
1584992700000,1.92,2.03,1.91,2.0,636944
1585056600000,2.16,2.1799,2.035,2.05,125091
1585057500000,2.06,2.11,2.015,2.07,144109
1585058400000,2.06,2.16,2.06,2.09,114438
1585059300000,2.1,2.14,2.09,2.1,178613
1585060200000,2.095,2.13,2.09,2.11,64621
1585061100000,2.11,2.18,2.09,2.17,220313
1585062000000,2.165,2.19,2.12,2.15,46158
1585062900000,2.16,2.185,2.15,2.155,41727
1585063800000,2.15,2.2,2.14,2.195,42063
1585064700000,2.195,2.25,2.18,2.245,75573
1585065600000,2.245,2.35,2.23,2.32,150062
1585066500000,2.3239,2.325,2.25,2.3,139343
1585067400000,2.3,2.33,2.27,2.3,400878
1585068300000,2.305,2.32,2.2601,2.28,300657
1585069200000,2.28,2.31,2.24,2.26,210799
1585070100000,2.26,2.34,2.25,2.31,275152
1585071000000,2.31,2.335,2.29,2.33,62121
1585071900000,2.33,2.34,2.17,2.2247,126154
1585072800000,2.22,2.22,2.12,2.12,49551
1585073700000,2.12,2.165,2.12,2.135,49102
1585074600000,2.13,2.155,2.12,2.14,50009
1585075500000,2.15,2.18,2.11,2.18,66769
1585076400000,2.1799,2.205,2.17,2.195,79253
1585077300000,2.195,2.27,2.195,2.235,109324
1585078200000,2.235,2.255,2.16,2.17,156954
1585079100000,2.18,2.24,2.11,2.22,379545
1585143000000,2.42,2.48,2.16,2.26,165308
1585143900000,2.23,2.28,2.02,2.16,165607
1585144800000,2.15,2.18,2.06,2.07,34769
1585145700000,2.08,2.14,2.03,2.14,58788
1585146600000,2.13,2.15,2.05,2.08,49247
1585147500000,2.0902,2.17,2.05,2.12,127590
1585148400000,2.11,2.21,2.11,2.16,57544
1585149300000,2.17,2.19,2.12,2.17,71173
1585150200000,2.16,2.22,2.16,2.19,40558
1585151100000,2.2,2.2,2.13,2.15,33243
1585152000000,2.15,2.21,2.15,2.21,34344
1585152900000,2.2037,2.24,2.185,2.24,41226
1585153800000,2.25,2.27,2.22,2.26,48704
1585154700000,2.2616,2.31,2.21,2.22,86674
1585155600000,2.22,2.255,2.2,2.215,34840
1585156500000,2.21,2.365,2.21,2.29,110150
1585157400000,2.3,2.31,2.26,2.28,90356
1585158300000,2.28,2.285,2.2,2.2,45373
1585159200000,2.205,2.21,2.14,2.19,99348
1585160100000,2.2,2.24,2.14,2.18,44531
1585161000000,2.17,2.17,2.13,2.155,56468
1585161900000,2.15,2.17,2.09,2.14,2244530
1585162800000,2.145,2.27,2.145,2.26,133745
1585163700000,2.26,2.27,2.21,2.26,56610
1585164600000,2.26,2.4,2.24,2.325,175407
1585165500000,2.3201,2.325,2.24,2.28,414160
1585229400000,2.3,2.36,2.23,2.3,70728
1585230300000,2.31,2.3554,2.25,2.33,29648
1585231200000,2.34,2.44,2.33,2.39,75206
1585232100000,2.39,2.4,2.34,2.37,44889
1585233000000,2.365,2.4,2.34,2.395,51898
1585233900000,2.39,2.43,2.385,2.42,81014
1585234800000,2.42,2.51,2.39,2.4669,118624
1585235700000,2.46,2.5,2.42,2.4901,556042
1585236600000,2.4909,2.65,2.49,2.645,43128
1585237500000,2.65,2.91,2.6444,2.85,163423
1585238400000,2.8419,2.8799,2.67,2.715,132677
1585239300000,2.715,2.715,2.56,2.6599,174849
1585240200000,2.66,2.66,2.48,2.5,121303
1585241100000,2.5,2.53,2.45,2.47,94109
1585242000000,2.47,2.5,2.455,2.47,64072
1585242900000,2.47,2.485,2.43,2.455,40008
1585243800000,2.455,2.47,2.4,2.465,93539
1585244700000,2.47,2.49,2.45,2.465,50452
1585245600000,2.47,2.49,2.45,2.49,66269
1585246500000,2.49,2.52,2.41,2.415,43761
1585247400000,2.41,2.42,2.34,2.37,74527
1585248300000,2.37,2.41,2.36,2.39,55208
1585249200000,2.395,2.395,2.36,2.39,46290
1585250100000,2.4,2.5,2.395,2.5,46712
1585251000000,2.5,2.52,2.33,2.36,139640
1585251900000,2.35,2.55,2.3,2.52,470455
1585315800000,2.42,2.43,2.25,2.27,108418
1585316700000,2.2786,2.28,2.05,2.15,115700
1585317600000,2.145,2.26,2.14,2.22,84734
1585318500000,2.2254,2.24,2.19,2.21,35487
1585319400000,2.22,2.25,2.21,2.23,42441
1585320300000,2.23,2.23,2.2,2.23,39318
1585321200000,2.225,2.27,2.185,2.215,38686
1585322100000,2.215,2.28,2.215,2.25,37675
1585323000000,2.255,2.26,2.23,2.23,25846
1585323900000,2.235,2.24,2.22,2.225,218128
1585324800000,2.225,2.26,2.225,2.25,51897
1585325700000,2.245,2.25,2.24,2.245,10172
1585326600000,2.24,2.28,2.23,2.28,36898
1585327500000,2.2799,2.28,2.24,2.245,18807
1585328400000,2.245,2.25,2.22,2.22,21223
1585329300000,2.22,2.23,2.2,2.215,31139
1585330200000,2.215,2.23,2.21,2.23,34035
1585331100000,2.225,2.27,2.225,2.265,100742
1585332000000,2.265,2.32,2.26,2.3096,86487
1585332900000,2.31,2.38,2.305,2.37,63431
1585333800000,2.36,2.37,2.32,2.32,34949
1585334700000,2.32,2.33,2.295,2.33,130644
1585335600000,2.325,2.34,2.325,2.325,25592
1585336500000,2.3201,2.34,2.32,2.34,51342
1585337400000,2.34,2.34,2.31,2.32,67195
1585338300000,2.315,2.32,2.29,2.295,111606
1585575000000,2.2,2.21,2.025,2.09,57225
1585575900000,2.09,2.09,2.055,2.07,233545
1585576800000,2.07,2.1,2.06,2.1,172400
1585577700000,2.09,2.1,2.08,2.1,86040
1585578600000,2.09,2.12,2.075,2.085,148439
1585579500000,2.09,2.11,2.085,2.09,68296
1585580400000,2.0939,2.1,2.09,2.095,34771
1585581300000,2.1,2.1,2.09,2.1,47872
1585582200000,2.1,2.1,2.09,2.1,47765
1585583100000,2.0901,2.1,2.09,2.1,29886
1585584000000,2.095,2.1,2.09,2.095,24452
1585584900000,2.1,2.1,2.09,2.095,54505
1585585800000,2.095,2.1,2.09,2.095,29041
1585586700000,2.09,2.1,2.09,2.095,39873
1585587600000,2.1,2.1,2.09,2.1,25136
1585588500000,2.095,2.1,2.09,2.09,23577
1585589400000,2.0961,2.1,2.09,2.09,46769
1585590300000,2.09,2.0999,2.09,2.09,16371
1585591200000,2.09,2.095,2.06,2.06,58309
1585592100000,2.0601,2.065,2.01,2.0152,249000
1585593000000,2.02,2.02,2.01,2.015,57450
1585593900000,2.02,2.02,2.01,2.015,101388
1585594800000,2.015,2.04,2.0102,2.035,94970
1585595700000,2.035,2.05,2.035,2.05,71367
1585596600000,2.045,2.08,2.045,2.075,114049
1585597500000,2.08,2.16,2.075,2.15,603901
1585661400000,2.23,2.8,2.23,2.63,250241
1585662300000,2.61,2.85,2.59,2.7199,254908
1585663200000,2.716,2.76,2.67,2.7167,162364
1585664100000,2.715,2.73,2.5301,2.545,174715
1585665000000,2.55,2.585,2.4802,2.5,110590
1585665900000,2.5,2.55,2.465,2.5,77963
1585666800000,2.5,2.51,2.48,2.505,38735
1585667700000,2.5,2.51,2.48,2.491,39638
1585668600000,2.5,2.541,2.49,2.51,42630
1585669500000,2.51,2.51,2.47,2.51,61358
1585670400000,2.51,2.51,2.47,2.48,57633
1585671300000,2.47,2.48,2.47,2.475,36395
1585672200000,2.47,2.49,2.47,2.49,61015
1585673100000,2.48,2.49,2.48,2.481,28931
1585674000000,2.48,2.485,2.42,2.43,131847
1585674900000,2.435,2.44,2.37,2.38,52067
1585675800000,2.38,2.38,2.37,2.375,26815
1585676700000,2.375,2.38,2.36,2.365,86058
1585677600000,2.36,2.37,2.31,2.335,115836
1585678500000,2.34,2.34,2.29,2.295,44313
1585679400000,2.295,2.32,2.29,2.32,60002
1585680300000,2.32,2.32,2.27,2.28,76019
1585681200000,2.275,2.28,2.27,2.2799,42695
1585682100000,2.275,2.305,2.27,2.29,163000
1585683000000,2.285,2.31,2.28,2.29,181020
