datetime,open,high,low,close,volume
1583334000000,14.18,14.26,14.14,14.24,72001
1583334900000,14.24,14.26,14.21,14.22,29449
1583335800000,14.22,14.22,14.08,14.13,76666
1583336700000,14.14,14.14,14.08,14.09,49067
1583337600000,14.09,14.12,14.06,14.09,38578
1583338500000,14.09,14.12,14.045,14.115,38760
1583339400000,14.12,14.13,14.025,14.075,94178
1583340300000,14.08,14.11,14.057,14.08,78711
1583341200000,14.075,14.115,14.075,14.11,79037
1583342100000,14.11,14.18,14.1,14.18,59683
1583343000000,14.175,14.2,14.15,14.16,53470
1583343900000,14.17,14.2,14.165,14.185,95309
1583344800000,14.185,14.185,14.11,14.125,65896
1583345700000,14.13,14.16,14.12,14.135,44082
1583346600000,14.13,14.19,14.13,14.15,38962
1583347500000,14.15,14.18,14.1401,14.17,63935
1583348400000,14.165,14.175,14.14,14.145,33271
1583349300000,14.14,14.1866,14.14,14.175,53261
1583350200000,14.179,14.18,14.14,14.165,44277
1583351100000,14.165,14.18,14.14,14.16,47222
1583352000000,14.16,14.17,14.13,14.15,52354
1583352900000,14.16,14.195,14.13,14.1899,214142
1583353800000,14.195,14.255,14.195,14.21,149269
1583354700000,14.21,14.29,14.155,14.25,377909
1583418600000,14.0,14.1,13.985,13.99,115742
1583419500000,13.985,14.03,13.91,13.92,55563
1583420400000,13.93,14.0,13.91,13.9961,59061
1583421300000,13.99,14.04,13.98,14.02,68374
1583422200000,14.02,14.07,14.02,14.06,131980
1583423100000,14.06,14.09,14.0,14.0,90721
1583424000000,14.0,14.07,14.0,14.06,49438
1583424900000,14.065,14.085,14.025,14.065,61464
1583425800000,14.07,14.07,14.0,14.025,44678
1583426700000,14.02,14.07,14.02,14.06,49761
1583427600000,14.06,14.08,14.03,14.035,52442
1583428500000,14.035,14.055,14.0,14.025,33211
1583429400000,14.02,14.04,13.98,13.99,98305
1583430300000,13.99,14.02,13.97,14.0,64132
1583431200000,14.0,14.03,13.98,13.985,152997
1583432100000,13.98,14.04,13.98,14.04,46546
1583433000000,14.035,14.04,14.0049,14.015,49136
1583433900000,14.01,14.055,14.01,14.04,65303
1583434800000,14.03,14.04,13.99,14.03,85039
1583435700000,14.025,14.03,14.0,14.015,118795
1583436600000,14.02,14.06,14.01,14.04,84665
1583437500000,14.047,14.06,14.025,14.045,112335
1583438400000,14.045,14.08,14.02,14.04,137755
1583439300000,14.04,14.0599,13.91,13.96,107266
1583440200000,13.95,14.03,13.94,14.015,158631
1583441100000,14.02,14.05,13.965,14.02,395190
1583505000000,13.62,13.67,13.37,13.375,273127
1583505900000,13.37,13.37,13.09,13.25,366260
1583506800000,13.26,13.4,13.255,13.365,166262
1583507700000,13.37,13.55,13.36,13.54,252942
1583508600000,13.55,13.69,13.51,13.64,172454
1583509500000,13.65,13.73,13.645,13.715,126376
1583510400000,13.72,13.725,13.55,13.55,129699
1583511300000,13.56,13.585,13.51,13.52,104862
1583512200000,13.52,13.55,13.49,13.49,92343
1583513100000,13.49,13.52,13.48,13.505,51254
1583514000000,13.51,13.51,13.42,13.46,56329
1583514900000,13.46,13.48,13.44,13.45,35062
1583515800000,13.45,13.49,13.45,13.47,151925
1583516700000,13.475,13.49,13.37,13.4,196592
1583517600000,13.4,13.45,13.4,13.445,92838
1583518500000,13.4467,13.46,13.41,13.4245,117163
1583519400000,13.43,13.4404,13.38,13.42,86728
1583520300000,13.42,13.43,13.38,13.38,89057
1583521200000,13.39,13.41,13.36,13.38,72532
1583522100000,13.38,13.395,13.35,13.35,98733
1583523000000,13.35,13.36,13.3,13.335,271871
1583523900000,13.335,13.37,13.32,13.365,416850
1583524800000,13.35,13.4,13.33,13.37,92902
1583525700000,13.38,13.47,13.37,13.415,145813
1583526600000,13.41,13.56,13.4,13.51,235713
1583527500000,13.51,13.645,13.48,13.56,356110
1583760600000,12.65,12.65,12.5,12.58,178147
1583761500000,12.5,12.69,12.43,12.65,200299
1583762400000,12.62,12.73,12.56,12.72,304531
1583763300000,12.72,12.83,12.5899,12.605,347132
1583764200000,12.62,12.75,12.6,12.62,176451
1583765100000,12.61,12.642,12.593,12.625,127973
1583766000000,12.62,12.685,12.5855,12.665,146455
1583766900000,12.665,12.71,12.6469,12.67,66853
1583767800000,12.665,12.71,12.63,12.665,97860
1583768700000,12.67,12.72,12.645,12.67,65300
1583769600000,12.67,12.71,12.63,12.66,105011
1583770500000,12.67,12.69,12.61,12.62,65460
1583771400000,12.615,12.63,12.57,12.575,177722
1583772300000,12.5799,12.58,12.49,12.52,127159
1583773200000,12.5154,12.56,12.4536,12.55,101612
1583774100000,12.55,12.55,12.5,12.5,41326
1583775000000,12.505,12.5099,12.38,12.39,74706
1583775900000,12.39,12.43,12.31,12.32,143512
1583776800000,12.32,12.365,12.26,12.361,118712
1583777700000,12.37,12.45,12.33,12.33,156904
1583778600000,12.33,12.37,12.255,12.27,92005
1583779500000,12.27,12.48,12.26,12.43,163516
1583780400000,12.42,12.47,12.365,12.37,136203
1583781300000,12.37,12.44,12.3201,12.37,115952
1583782200000,12.37,12.41,12.3,12.39,204200
1583783100000,12.385,12.415,12.325,12.37,743175
1583847000000,12.71,12.83,12.61,12.62,224497
1583847900000,12.62,12.765,12.6,12.73,127879
1583848800000,12.74,12.806,12.6993,12.78,117518
1583849700000,12.78,12.8192,12.73,12.735,158353
1583850600000,12.73,12.73,12.45,12.455,314070
1583851500000,12.45,12.45,12.315,12.33,265005
1583852400000,12.33,12.335,12.26,12.265,231762
1583853300000,12.265,12.305,12.09,12.09,217797
1583854200000,12.09,12.105,12.0,12.1,210123
1583855100000,12.11,12.17,11.97,12.005,246200
1583856000000,12.005,12.19,12.005,12.19,192259
1583856900000,12.19,12.23,12.18,12.18,64350
1583857800000,12.18,12.19,12.09,12.18,88072
1583858700000,12.19,12.27,12.17,12.24,46228
1583859600000,12.23,12.27,12.18,12.26,50988
1583860500000,12.265,12.32,12.24,12.295,64848
1583861400000,12.3,12.31,12.18,12.2,79599
1583862300000,12.195,12.195,12.11,12.14,63870
1583863200000,12.13,12.205,12.07,12.205,100390
1583864100000,12.21,12.22,12.17,12.22,96197
1583865000000,12.21,12.315,12.21,12.315,86061
1583865900000,12.315,12.365,12.29,12.335,91483
1583866800000,12.34,12.385,12.3,12.355,78198
1583867700000,12.36,12.47,12.33,12.4,87154
1583868600000,12.4,12.44,12.34,12.37,144141
1583869500000,12.37,12.55,12.37,12.52,316173
1583933400000,12.24,12.272,12.05,12.07,162435
1583934300000,12.06,12.15,12.035,12.09,83718
1583935200000,12.1,12.19,12.05,12.19,70750
1583936100000,12.18,12.22,12.165,12.18,95794
1583937000000,12.17,12.23,12.169,12.2001,99943
1583937900000,12.205,12.26,12.15,12.18,203368
1583938800000,12.185,12.215,12.1,12.11,361045
1583939700000,12.1,12.12,12.08,12.09,199010
1583940600000,12.1,12.16,12.08,12.11,87662
1583941500000,12.11,12.12,12.07,12.12,130172
1583942400000,12.11,12.23,12.1,12.22,71921
1583943300000,12.2119,12.29,12.2,12.2,139323
1583944200000,12.2,12.2,12.02,12.03,124254
1583945100000,12.04,12.07,12.0008,12.04,74079
1583946000000,12.04,12.045,11.99,11.99,115652
1583946900000,11.99,12.09,11.99,12.055,50666
1583947800000,12.05,12.07,11.92,11.92,83516
1583948700000,11.92,12.04,11.92,12.02,138520
1583949600000,12.02,12.04,11.99,11.99,67984
1583950500000,11.99,12.05,11.985,12.035,145854
1583951400000,12.04,12.165,12.04,12.1,139501
1583952300000,12.11,12.135,12.015,12.025,71022
1583953200000,12.03,12.035,11.86,11.86,157365
1583954100000,11.85,11.925,11.825,11.91,311277
1583955000000,11.915,12.045,11.895,12.005,153596
1583955900000,12.0,12.06,11.95,11.96,260473
1584019800000,10.99,11.2,10.26,10.3215,346622
1584020700000,10.04,10.25,9.69,10.1301,214340
1584021600000,10.1301,10.24,10.004,10.06,241485
1584022500000,10.07,10.2,10.04,10.15,260790
1584023400000,10.15,10.16,9.95,9.97,312193
1584024300000,9.97,9.9858,9.9,9.9,383757
1584025200000,9.89,9.89,9.5501,9.59,497172
1584026100000,9.59,9.605,9.3633,9.38,594867
1584027000000,9.39,9.43,9.31,9.33,376838
1584027900000,9.33,9.34,9.13,9.15,332855
1584028800000,9.1476,9.2,9.14,9.15,380729
1584029700000,9.1401,9.285,9.14,9.28,279161
1584030600000,9.27,9.27,9.08,9.098,221591
1584031500000,9.1,9.66,9.07,9.62,738321
1584032400000,9.62,9.9038,9.53,9.85,713990
1584033300000,9.85,9.86,9.72,9.84,223837
1584034200000,9.83,9.88,9.73,9.76,187522
1584035100000,9.75,9.86,9.735,9.83,120910
1584036000000,9.83,9.85,9.73,9.77,109967
1584036900000,9.77,9.77,9.61,9.62,86690
1584037800000,9.6201,9.63,9.52,9.53,103551
1584038700000,9.53,9.63,9.435,9.44,164801
1584039600000,9.435,9.48,9.34,9.36,171529
1584040500000,9.36,9.36,9.25,9.26,182493
1584041400000,9.26,9.26,9.24,9.25,306487
1584042300000,9.26,9.36,9.24,9.25,548352
1584106200000,9.78,10.13,9.62,9.6561,344268
1584107100000,9.655,9.667,9.43,9.48,304064
1584108000000,9.49,9.72,9.46,9.54,302297
1584108900000,9.5463,9.7999,9.545,9.695,128432
1584109800000,9.6938,9.73,9.66,9.6634,161150
1584110700000,9.665,9.7,9.53,9.535,146756
1584111600000,9.535,9.59,9.49,9.515,122068
1584112500000,9.515,9.515,9.39,9.395,128726
1584113400000,9.395,9.4,9.3,9.355,182868
1584114300000,9.35,9.48,9.32,9.45,125925
1584115200000,9.44,9.455,9.33,9.3819,47256
1584116100000,9.38,9.41,9.36,9.41,74648
1584117000000,9.405,9.57,9.39,9.57,130806
1584117900000,9.565,9.77,9.565,9.765,175219
1584118800000,9.76,9.76,9.64,9.695,67084
1584119700000,9.695,9.705,9.62,9.67,193332
1584120600000,9.67,9.75,9.65,9.73,184911
1584121500000,9.725,9.82,9.725,9.82,177809
1584122400000,9.8101,9.82,9.71,9.77,146855
1584123300000,9.765,9.79,9.74,9.79,113444
1584124200000,9.785,9.83,9.73,9.75,203432
1584125100000,9.75,9.76,9.72,9.75,81389
1584126000000,9.745,9.82,9.745,9.77,99238
1584126900000,9.775,9.85,9.775,9.845,122532
1584127800000,9.845,9.885,9.79,9.88,390091
1584128700000,9.88,10.13,9.875,10.05,555897
1584366300000,8.4,9.11,8.25,9.11,410622
1584367200000,9.11,9.19,9.035,9.18,302490
1584368100000,9.17,9.28,9.0801,9.225,239334
1584369000000,9.225,9.75,9.225,9.72,277877
1584369900000,9.73,9.88,9.71,9.8,250059
1584370800000,9.805,9.945,9.71,9.93,168244
1584371700000,9.92,10.4,9.92,10.25,154109
1584372600000,10.26,10.2923,10.055,10.09,88977
1584373500000,10.09,10.09,10.0,10.05,82357
1584374400000,10.05,10.08,9.985,10.0,90966
1584375300000,9.995,10.17,9.98,10.14,261433
1584376200000,10.135,10.14,10.0,10.0,148657
1584377100000,10.0,10.01,9.87,9.92,120353
1584378000000,9.91,10.03,9.88,9.9815,107916
1584378900000,9.985,10.0,9.92,9.95,70630
1584379800000,9.95,9.95,9.85,9.855,77696
1584380700000,9.855,9.895,9.82,9.835,101137
1584381600000,9.83,9.83,9.68,9.715,77249
1584382500000,9.7101,9.715,9.62,9.6803,95489
1584383400000,9.69,9.995,9.68,9.91,186286
1584384300000,9.905,10.0,9.85,9.985,234591
1584385200000,9.985,9.99,9.92,9.92,157540
1584386100000,9.925,9.925,9.87,9.875,178114
1584387000000,9.875,9.88,9.75,9.75,253525
1584387900000,9.76,9.76,9.35,9.4,743891
1584451800000,9.51,9.55,9.04,9.05,343551
1584452700000,9.05,9.25,8.86,8.86,200895
1584453600000,8.865,8.915,8.7,8.7001,141856
1584454500000,8.705,8.705,8.505,8.625,200904
1584455400000,8.625,8.63,8.4,8.53,312791
1584456300000,8.525,8.6,8.31,8.44,242368
1584457200000,8.44,8.61,8.33,8.61,123745
1584458100000,8.61,8.61,8.425,8.555,190954
1584459000000,8.55,8.64,8.425,8.425,141637
1584459900000,8.42,8.55,8.4,8.5401,174093
1584460800000,8.55,8.87,8.55,8.78,297529
1584461700000,8.78,8.78,8.58,8.58,204866
1584462600000,8.585,8.59,8.53,8.535,102542
1584463500000,8.54,8.58,8.53,8.53,174221
1584464400000,8.53,8.605,8.5,8.5,101064
1584465300000,8.505,8.625,8.4714,8.56,124470
1584466200000,8.56,8.73,8.55,8.675,155402
1584467100000,8.68,8.695,8.62,8.625,162008
1584468000000,8.625,8.8,8.55,8.72,155297
1584468900000,8.72,8.775,8.635,8.675,174635
1584469800000,8.675,8.785,8.67,8.675,144211
1584470700000,8.675,8.675,8.47,8.515,171528
1584471600000,8.52,8.5555,8.43,8.45,179450
1584472500000,8.45,8.45,8.34,8.34,200403
1584473400000,8.35,8.53,8.34,8.5,259369
1584474300000,8.505,8.505,8.23,8.23,731633
1584538200000,7.6,7.6,6.8,6.856,603834
1584539100000,6.85,6.86,5.88,5.88,550827
1584540000000,5.88,6.06,5.64,5.95,653543
1584540900000,5.95,6.025,5.95,5.965,610402
1584541800000,5.96,6.05,5.87,6.003,487147
1584542700000,6.01,6.15,6.005,6.0847,523662
1584543600000,6.085,6.09,5.99,6.0,645311
1584544500000,6.005,6.12,5.94,5.945,423857
1584545400000,5.94,5.95,5.75,5.755,390370
1584546300000,5.755,5.89,5.75,5.8851,223080
1584547200000,5.885,6.05,5.72,5.85,409370
1584548100000,5.86,5.86,5.61,5.66,323444
1584549000000,5.66,5.68,5.34,5.3476,230646
1584549900000,5.345,5.345,4.88,4.92,403972
1584550800000,4.86,4.97,4.855,4.925,77013
1584551700000,4.92,4.9279,4.55,4.5503,339584
1584552600000,4.55,4.555,4.01,4.01,347046
1584553500000,3.8,3.99,3.22,3.22,205994
1584554400000,3.1,3.74,2.95,3.74,255737
1584555300000,3.78,3.8482,3.28,3.28,406370
1584556200000,3.33,3.84,3.1875,3.69,740294
1584557100000,3.69,4.47,3.69,4.47,300804
1584558000000,4.25,5.16,4.23,5.16,572016
1584558900000,5.2,6.05,5.19,6.04,365102
1584559800000,6.04,6.06,5.56,5.94,391166
1584560700000,5.95,6.17,5.69,5.69,973342
1584624600000,5.75,5.75,4.7,4.7,247646
1584625500000,4.0,5.0,4.0,4.93,279636
1584626400000,4.95,5.609,4.9466,5.37,390970
1584627300000,5.36,5.37,4.85,5.295,428101
1584628200000,5.295,5.31,4.825,5.065,325881
1584629100000,5.07,5.15,4.65,4.69,257640
1584630000000,4.69,4.86,4.43,4.4975,357108
1584630900000,4.5,4.77,4.43,4.7624,375686
1584631800000,4.77,4.95,4.51,4.88,449715
1584632700000,4.889,5.085,4.7781,4.865,386264
1584633600000,4.87,4.92,4.75,4.795,260408
1584634500000,4.79,4.85,4.59,4.81,261827
1584635400000,4.8,4.81,4.57,4.6699,283894
1584636300000,4.6676,4.81,4.56,4.63,276484
1584637200000,4.6271,4.845,4.625,4.7292,227777
1584638100000,4.725,4.92,4.71,4.875,140874
1584639000000,4.8787,5.1,4.84,5.1,245652
1584639900000,5.1,5.38,5.09,5.1954,257757
1584640800000,5.19,5.39,5.1231,5.255,233749
1584641700000,5.255,5.255,5.0,5.11,256314
1584642600000,5.11,5.23,5.09,5.205,344160
1584643500000,5.2,5.61,5.1,5.605,388140
1584644400000,5.6,5.61,5.33,5.39,285113
1584645300000,5.39,5.56,5.36,5.367,305129
1584646200000,5.365,5.4,5.23,5.245,491659
1584647100000,5.24,5.75,5.16,5.26,1154671
1584711000000,5.38,5.48,5.06,5.13,1183822
1584711900000,5.13,5.49,5.06,5.35,382720
1584712800000,5.35,5.45,5.11,5.2899,486597
1584713700000,5.29,5.59,5.27,5.53,354830
1584714600000,5.53,5.7695,5.43,5.58,373705
1584715500000,5.575,5.9,5.575,5.76,441947
1584716400000,5.76,5.92,5.66,5.88,499144
1584717300000,5.8757,5.98,5.8,5.83,601663
1584718200000,5.83,6.14,5.665,5.835,486694
1584719100000,5.835,5.925,5.8,5.915,365978
1584720000000,5.9,5.9001,5.65,5.8,302387
1584720900000,5.8,5.8,5.69,5.78,215338
1584721800000,5.785,6.02,5.78,5.815,254249
1584722700000,5.82,6.05,5.8101,5.935,129584
1584723600000,5.92,6.0823,5.92,5.93,173148
1584724500000,5.92,6.14,5.92,6.03,182299
1584725400000,6.02,6.23,6.02,6.145,256272
1584726300000,6.147,6.38,6.14,6.37,235792
1584727200000,6.379,6.379,6.13,6.185,302240
1584728100000,6.185,6.2,6.064,6.1348,249961
1584729000000,6.134,6.19,6.01,6.0301,282001
1584729900000,6.04,6.135,6.01,6.0101,198377
1584730800000,6.015,6.04,5.92,5.9201,276570
1584731700000,5.92,6.0,5.83,5.995,397912
1584732600000,5.99,6.01,5.785,5.785,466778
1584733500000,5.785,5.79,5.46,5.585,1085161
1584970200000,5.45,5.7,5.1,5.195,707348
1584971100000,5.195,5.45,5.15,5.44,342096
1584972000000,5.44,5.515,5.04,5.15,473171
1584972900000,5.155,5.16,4.78,5.08,438565
1584973800000,5.08,5.09,4.73,4.85,245117
1584974700000,4.845,4.8755,4.6,4.74,168354
1584975600000,4.7401,4.79,4.6271,4.69,169846
1584976500000,4.69,4.705,4.56,4.5601,173950
1584977400000,4.555,4.61,4.5,4.515,290802
1584978300000,4.51,4.66,4.5,4.545,448422
1584979200000,4.545,4.69,4.51,4.645,281472
1584980100000,4.6466,4.85,4.645,4.7,228263
1584981000000,4.7,4.7601,4.61,4.695,281138
1584981900000,4.695,4.835,4.65,4.75,225001
1584982800000,4.745,4.79,4.7,4.745,158251
1584983700000,4.745,4.85,4.73,4.735,209481
1584984600000,4.735,4.85,4.73,4.82,212416
1584985500000,4.825,4.85,4.76,4.795,219161
1584986400000,4.795,4.82,4.65,4.67,239799
1584987300000,4.67,4.68,4.53,4.565,171072
1584988200000,4.555,4.58,4.5,4.515,243261
1584989100000,4.515,4.52,4.2801,4.305,570940
1584990000000,4.305,4.37,4.215,4.305,307861
1584990900000,4.315,4.32,4.18,4.22,285000
1584991800000,4.225,4.31,4.22,4.305,386542
1584992700000,4.3001,4.39,4.27,4.32,524251
1585056600000,4.7,4.74,4.36,4.36,485056
1585057500000,4.36,4.4,4.0,4.01,587508
1585058400000,4.01,4.12,3.93,3.99,470298
1585059300000,3.98,4.07,3.96,4.005,408948
1585060200000,4.005,4.34,4.0,4.12,402490
1585061100000,4.12,4.12,3.77,3.83,487346
1585062000000,3.84,3.93,3.78,3.8375,410633
1585062900000,3.84,3.9,3.75,3.845,278029
1585063800000,3.8425,3.845,3.76,3.76,212079
1585064700000,3.7625,3.8701,3.76,3.815,285298
1585065600000,3.81,3.88,3.8,3.8558,250558
1585066500000,3.855,3.86,3.82,3.8201,200646
1585067400000,3.825,3.825,3.75,3.785,372896
1585068300000,3.785,3.8,3.7,3.7094,361260
1585069200000,3.705,3.71,3.59,3.675,485262
1585070100000,3.67,3.67,3.58,3.595,324702
1585071000000,3.595,3.64,3.59,3.61,227384
1585071900000,3.615,3.6299,3.59,3.595,194962
1585072800000,3.595,3.6,3.52,3.54,271723
1585073700000,3.54,3.5476,3.45,3.4976,616803
1585074600000,3.4901,3.51,3.43,3.495,312958
1585075500000,3.5,3.52,3.46,3.46,235716
1585076400000,3.4627,3.52,3.28,3.28,511622
1585077300000,3.2876,3.31,3.11,3.175,908323
1585078200000,3.1799,3.18,2.865,2.87,1325068
1585079100000,2.875,2.88,2.52,2.61,1998334
1585143000000,2.87,3.45,2.87,3.445,1447756
1585143900000,3.44,3.495,3.15,3.305,867358
1585144800000,3.31,3.46,3.25,3.32,606395
1585145700000,3.32,3.54,3.3001,3.455,736662
1585146600000,3.455,3.46,3.25,3.375,476901
1585147500000,3.38,3.5,3.31,3.495,490696
1585148400000,3.495,3.58,3.42,3.52,829686
1585149300000,3.52,3.7,3.505,3.6762,416036
1585150200000,3.67,3.83,3.64,3.825,655289
1585151100000,3.8299,3.92,3.71,3.86,792772
1585152000000,3.86,4.2376,3.84,4.04,1229527
1585152900000,4.0462,4.8699,4.02,4.5201,1354363
1585153800000,4.5211,4.65,4.19,4.475,1316423
1585154700000,4.4701,4.48,4.1,4.145,968489
1585155600000,4.145,4.57,4.02,4.3,1470157
1585156500000,4.2885,4.39,4.255,4.305,426195
1585157400000,4.305,4.32,4.2,4.28,351276
1585158300000,4.28,4.28,4.21,4.25,393496
1585159200000,4.255,4.4589,4.0,4.4,1072230
1585160100000,4.395,4.65,4.3935,4.48,520801
1585161000000,4.47,4.47,4.27,4.35,316877
1585161900000,4.3402,4.73,4.34,4.665,687098
1585162800000,4.66,4.67,4.53,4.61,501581
1585163700000,4.61,4.74,4.565,4.6,475466
1585164600000,4.6025,4.99,4.59,4.86,853857
1585165500000,4.8602,4.87,4.61,4.72,1501466
1585229400000,5.1,5.25,4.8349,4.9499,1741552
1585230300000,4.93,5.21,4.71,5.1955,1029972
1585231200000,5.2,5.25,4.91,5.125,1049108
1585232100000,5.1201,5.37,5.06,5.14,821626
1585233000000,5.13,5.21,5.04,5.195,495644
1585233900000,5.19,5.32,5.11,5.25,618449
1585234800000,5.245,5.31,5.16,5.219,583512
1585235700000,5.215,5.3,5.15,5.26,548163
1585236600000,5.25,5.31,5.17,5.235,568754
1585237500000,5.235,5.24,5.11,5.15,677167
1585238400000,5.145,5.22,5.01,5.025,547541
1585239300000,5.025,5.2,5.02,5.185,484103
1585240200000,5.18,5.295,5.115,5.145,625109
1585241100000,5.14,5.22,5.06,5.14,476824
1585242000000,5.14,5.21,4.91,4.92,608724
1585242900000,4.9299,4.98,4.49,4.54,745767
1585243800000,4.535,4.85,4.5301,4.78,778133
1585244700000,4.785,4.865,4.69,4.76,556716
1585245600000,4.76,4.765,4.41,4.41,871652
1585246500000,4.41,4.645,4.35,4.645,629781
1585247400000,4.645,4.74,4.63,4.66,594953
1585248300000,4.655,4.69,4.485,4.5,549222
1585249200000,4.51,4.56,4.44,4.5,448359
1585250100000,4.5,4.505,4.33,4.5,606405
1585251000000,4.5,4.54,4.41,4.425,820555
1585251900000,4.43,4.63,4.385,4.55,1516636
1585315800000,4.52,4.61,4.3,4.46,640478
1585316700000,4.47,4.69,4.36,4.62,429446
1585317600000,4.63,4.709,4.5301,4.61,356977
1585318500000,4.61,4.6799,4.545,4.65,425791
1585319400000,4.65,4.67,4.555,4.57,293737
1585320300000,4.575,4.67,4.56,4.57,275004
1585321200000,4.57,4.64,4.55,4.6,229013
1585322100000,4.6,4.76,4.6,4.74,294120
1585323000000,4.74,4.7465,4.5,4.57,259568
1585323900000,4.57,4.6,4.46,4.49,281848
1585324800000,4.495,4.52,4.4,4.47,316500
1585325700000,4.475,4.48,4.345,4.37,514684
1585326600000,4.375,4.47,4.37,4.39,216341
1585327500000,4.3999,4.4178,4.33,4.34,124150
1585328400000,4.33,4.41,4.31,4.39,226015
1585329300000,4.38,4.44,4.325,4.33,270379
1585330200000,4.3387,4.59,4.33,4.47,626576
1585331100000,4.47,4.53,4.43,4.44,259789
