datetime,open,high,low,close,volume
1583774100000,15.775,15.775,15.57,15.57,20259
1583775000000,15.55,15.55,15.34,15.3704,19964
1583775900000,15.3501,15.375,15.105,15.15,34459
1583776800000,15.15,15.185,15.14,15.155,31791
1583777700000,15.155,15.24,15.15,15.155,44827
1583778600000,15.15,15.16,15.15,15.16,29593
1583779500000,15.15,15.15,15.03,15.0599,36195
1583780400000,15.04,15.07,14.9,14.9001,39326
1583781300000,14.9001,14.91,14.4,14.4,97881
1583782200000,14.4,14.405,13.02,13.025,127415
1583783100000,13.02,13.03,10.4,10.4,263221
1583847000000,12.45,13.65,12.17,13.32,285379
1583847900000,13.32,13.32,12.12,12.25,305615
1583848800000,12.25,12.93,12.2,12.44,171386
1583849700000,12.4,12.93,12.24,12.63,204475
1583850600000,12.63,13.35,12.42,13.09,111375
1583851500000,13.08,13.09,12.7201,12.8512,99296
1583852400000,12.83,13.18,12.82,12.94,130532
1583853300000,12.9243,12.9243,12.07,12.07,128296
1583854200000,12.065,12.065,10.53,11.281,339804
1583855100000,11.28,11.69,11.1,11.52,125555
1583856000000,11.51,11.88,11.51,11.77,75088
1583856900000,11.76,11.79,11.4501,11.4501,63180
1583857800000,11.45,11.45,11.0201,11.13,76439
1583858700000,11.12,11.32,11.05,11.1472,48413
1583859600000,11.1453,11.16,10.9703,11.11,62064
1583860500000,11.11,11.14,10.92,10.97,56343
1583861400000,10.95,11.22,10.92,11.085,56572
1583862300000,11.085,11.66,11.07,11.51,98153
1583863200000,11.54,11.93,11.49,11.9,87731
1583864100000,11.9,11.99,11.55,11.67,103099
1583865000000,11.6974,12.71,11.6901,12.7,219527
1583865900000,12.69,12.86,12.4,12.5,115323
1583866800000,12.56,13.41,12.51,13.35,120744
1583867700000,13.34,14.13,13.34,13.95,215633
1583868600000,13.9796,14.01,13.64,13.64,113367
1583869500000,13.65,14.07,13.65,13.85,142529
1583933400000,13.32,13.54,12.94,13.08,134952
1583934300000,13.15,13.33,12.67,12.75,76232
1583935200000,12.745,12.96,12.48,12.86,78358
1583936100000,12.84,13.27,12.82,13.27,34277
1583937000000,13.325,13.42,13.25,13.395,35867
1583937900000,13.42,13.61,13.39,13.56,97379
1583938800000,13.61,13.65,13.48,13.62,35784
1583939700000,13.63,13.9,13.57,13.85,154120
1583940600000,13.82,14.04,13.69,14.02,75168
1583941500000,14.02,14.32,14.0,14.09,164925
1583942400000,14.08,14.24,13.9,14.225,385531
1583943300000,14.21,14.465,14.19,14.29,72753
1583944200000,14.2825,14.34,13.9517,13.986,35921
1583945100000,13.98,14.27,13.9466,14.04,34933
1583946000000,14.06,14.06,13.72,13.74,39474
1583946900000,13.75,13.91,13.6,13.9,40839
1583947800000,13.8986,14.29,13.8986,14.29,31279
1583948700000,14.27,14.54,14.24,14.47,30307
1583949600000,14.48,14.59,14.4,14.51,36216
1583950500000,14.49,14.51,14.34,14.43,25375
1583951400000,14.4368,14.73,14.4368,14.55,49734
1583952300000,14.54,14.67,14.54,14.64,68197
1583953200000,14.64,14.6995,14.53,14.62,72105
1583954100000,14.62,14.8,14.61,14.7,69060
1583955000000,14.7,14.72,14.37,14.37,127931
1583955900000,14.38,14.47,14.1,14.1,191660
1584019800000,12.51,12.52,12.51,12.51,1300
1584021600000,12.6,12.89,11.5175,11.69,128500
1584022500000,11.7001,11.85,11.35,11.47,44296
1584023400000,11.46,11.49,11.06,11.06,78093
1584024300000,11.07,11.25,11.02,11.12,102817
1584025200000,11.11,11.14,10.81,10.81,94359
1584026100000,10.87,11.29,10.81,11.28,90791
1584027000000,11.28,11.83,11.27,11.6501,69593
1584027900000,11.66,11.72,11.49,11.5501,41962
1584028800000,11.56,11.69,11.53,11.53,139789
1584029700000,11.53,11.635,11.52,11.58,106729
1584030600000,11.5801,11.59,11.27,11.45,44722
1584031500000,11.466,12.23,11.34,12.15,83484
1584032400000,12.14,12.59,12.12,12.23,125265
1584033300000,12.2601,12.29,12.02,12.048,36739
1584034200000,12.03,12.1,11.77,11.77,32788
1584035100000,11.77,11.86,11.6401,11.85,23517
1584036000000,11.855,11.91,11.77,11.77,41293
1584036900000,11.77,11.7728,11.28,11.33,26788
1584037800000,11.32,12.06,11.32,11.99,51677
1584038700000,11.99,11.99,11.71,11.89,52160
1584039600000,11.89,12.14,11.82,11.83,66709
1584040500000,11.8201,12.04,11.75,11.755,82705
1584041400000,11.76,12.08,11.0,11.26,151414
1584042300000,11.195,11.385,10.85,10.87,232593
1584106200000,11.97,12.18,11.39,11.435,47160
1584107100000,11.4502,11.65,11.15,11.15,60578
1584108000000,11.19,11.33,11.0,11.05,86336
1584108900000,11.06,11.51,11.03,11.16,95608
1584109800000,11.18,11.2,11.08,11.09,26428
1584110700000,11.0913,11.11,10.85,10.85,48505
1584111600000,10.85,10.97,10.8,10.865,89158
1584112500000,10.865,10.94,10.83,10.85,57183
1584113400000,10.86,10.86,10.6,10.69,43661
1584114300000,10.7,10.77,10.57,10.77,31710
1584115200000,10.75,10.85,10.55,10.82,57030
1584116100000,10.83,10.93,10.69,10.725,27726
1584117000000,10.71,10.8255,10.7,10.73,54569
1584117900000,10.73,10.99,10.72,10.89,24214
1584118800000,10.89,10.9,10.7,10.84,31017
1584119700000,10.8268,11.105,10.8268,11.05,24773
1584120600000,11.0459,11.3,11.0459,11.15,14214
1584121500000,11.17,11.24,11.13,11.21,30631
1584122400000,11.205,11.21,10.94,10.98,27478
1584123300000,10.97,11.065,10.9645,10.9811,23812
1584124200000,10.99,11.0,10.72,10.82,39148
1584125100000,10.84,10.9,10.67,10.875,71194
1584126000000,10.87,10.97,10.81,10.86,36497
1584126900000,10.87,10.95,10.86,10.95,43501
1584127800000,10.945,11.08,10.88,10.9,86331
1584128700000,10.91,11.12,10.89,10.94,255791
1584366300000,10.38,10.4,9.705,9.8678,81483
1584367200000,9.865,9.97,9.57,9.65,34842
1584368100000,9.65,9.79,9.5,9.59,91415
1584369000000,9.59,9.89,9.51,9.89,75059
1584369900000,9.88,9.935,9.48,9.51,54798
1584370800000,9.51,9.91,9.45,9.84,43088
1584371700000,9.79,10.2,9.66,9.924,58249
1584372600000,9.91,10.02,9.7,9.8921,36541
1584373500000,9.85,9.91,9.72,9.77,32228
1584374400000,9.77,9.99,9.76,9.99,47043
1584375300000,10.0,10.0186,9.98,9.995,20964
1584376200000,10.0,10.05,9.99,9.99,39136
1584377100000,9.99,10.0,9.84,9.8662,21555
1584378000000,9.85,9.8604,9.52,9.78,49053
1584378900000,9.78,9.85,9.5,9.574,41407
1584379800000,9.55,9.59,9.28,9.31,63674
1584380700000,9.29,9.43,9.2,9.23,32885
1584381600000,9.215,9.28,9.15,9.165,36015
1584382500000,9.16,9.55,9.15,9.39,51053
1584383400000,9.4,9.79,9.4,9.78,29390
1584384300000,9.78,9.82,9.69,9.76,35432
1584385200000,9.78,10.0,9.78,10.0,38869
1584386100000,9.9968,10.13,9.8815,9.97,58914
1584387000000,9.93,10.15,9.56,9.65,105030
1584387900000,9.635,9.74,9.44,9.44,306869
1584451800000,9.7,9.7425,9.55,9.55,36667
1584452700000,9.55,9.61,8.88,8.915,65604
1584453600000,8.92,9.22,8.74,9.12,25361
1584454500000,9.12,9.12,8.85,8.86,38413
1584455400000,8.85,8.87,8.5,8.83,56355
1584456300000,8.86,9.05,8.6,8.71,57097
1584457200000,8.725,8.8,8.72,8.7869,34228
1584458100000,8.79,8.9205,8.71,8.82,34088
1584459000000,8.8055,8.82,8.78,8.8,38320
1584459900000,8.8,9.42,8.79,9.39,28936
1584460800000,9.38,9.6982,9.37,9.64,62228
1584461700000,9.64,9.64,9.0006,9.01,55631
1584462600000,9.02,9.28,9.01,9.28,50578
1584463500000,9.23,9.24,8.78,9.08,86122
1584464400000,9.08,9.11,9.02,9.1,34437
1584465300000,9.1,9.16,8.9,8.955,38045
1584466200000,8.955,9.27,8.91,8.945,67287
1584467100000,8.95,9.14,8.95,9.09,41207
1584468000000,9.0968,9.12,8.95,8.95,42246
1584468900000,8.95,9.01,8.83,8.9164,61543
1584469800000,8.93,8.97,8.75,8.81,42816
1584470700000,8.8198,8.8198,8.6,8.64,54131
1584471600000,8.63,8.65,8.5,8.55,68752
1584472500000,8.5466,8.61,8.25,8.32,97393
1584473400000,8.371,8.53,8.32,8.5,45802
1584474300000,8.5,8.54,8.4,8.48,109445
1584538200000,8.01,8.15,7.8,7.855,66590
1584539100000,7.83,7.93,7.56,7.6,97782
1584540000000,7.57,7.62,7.1,7.1261,83566
1584540900000,7.16,7.1928,6.975,6.975,106826
1584541800000,6.9775,6.9775,6.64,6.88,74118
1584542700000,6.878,6.8877,6.5,6.54,96186
1584543600000,6.53,6.7,6.41,6.51,43543
1584544500000,6.5,7.14,6.5,6.92,79428
1584545400000,6.92,6.97,6.51,6.525,39101
1584546300000,6.525,7.05,6.425,6.425,166438
1584547200000,6.44,6.62,6.4,6.46,53369
1584548100000,6.49,6.55,6.43,6.52,95100
1584549000000,6.52,6.62,6.45,6.455,41342
1584549900000,6.455,6.47,6.31,6.32,36351
1584550800000,6.53,6.53,6.1789,6.24,35808
1584551700000,6.245,6.26,6.0,6.095,131016
1584552600000,6.09,6.09,5.93,6.075,100047
1584553500000,6.08,6.59,6.01,6.4355,56018
1584554400000,6.44,6.4599,6.05,6.07,64829
1584555300000,6.07,6.09,5.8,5.8,71346
1584556200000,5.8,5.81,5.07,5.09,96251
1584557100000,5.08,5.23,4.98,5.045,128492
1584558000000,5.0401,6.15,5.04,6.14,114664
1584558900000,6.2,6.81,5.89,6.735,255769
1584559800000,6.73,6.82,6.34,6.82,136654
1584560700000,6.7,6.89,6.4,6.77,283418
1584624600000,6.97,7.14,6.51,6.5716,76182
1584625500000,6.6568,8.39,6.55,8.365,129818
1584626400000,8.35,8.68,8.18,8.46,69857
1584627300000,8.463,8.476,7.64,8.025,78045
1584628200000,8.07,8.42,7.97,8.3705,165764
1584629100000,8.4186,8.61,8.25,8.31,102901
1584630000000,8.32,8.6,8.32,8.49,73334
1584630900000,8.51,9.405,8.37,9.405,76741
1584631800000,9.41,9.99,9.37,9.6045,64489
1584632700000,9.67,9.87,9.54,9.62,79152
1584633600000,9.595,9.595,9.36,9.53,25796
1584634500000,9.53,9.665,9.2,9.25,47147
1584635400000,9.23,9.4199,9.13,9.23,44668
1584636300000,9.33,9.655,9.33,9.53,45846
1584637200000,9.53,9.58,9.46,9.55,33376
1584638100000,9.55,9.665,9.455,9.48,29897
1584639000000,9.447,9.52,9.447,9.5,19523
1584639900000,9.505,9.66,9.505,9.65,65791
1584640800000,9.64,9.65,9.48,9.565,31999
1584641700000,9.57,9.57,9.4201,9.44,30701
1584642600000,9.435,9.68,9.29,9.58,65136
1584643500000,9.58,9.59,9.34,9.384,62497
1584644400000,9.38,9.38,9.08,9.095,57088
1584645300000,9.09,9.24,8.73,8.835,79162
1584646200000,8.88,8.98,8.58,8.635,98472
1584647100000,8.62,8.62,7.89,7.9001,332126
1584711000000,8.25,9.61,8.2,8.91,150793
1584711900000,8.915,9.37,8.75,9.31,131275
1584712800000,9.32,9.59,9.18,9.2115,255969
1584713700000,9.21,9.97,9.17,9.91,124287
1584714600000,9.91,10.5599,9.85,10.245,191891
1584715500000,10.255,11.76,10.2401,11.59,103197
1584716400000,11.56,11.65,10.52,10.555,97696
1584717300000,10.58,10.71,9.75,10.36,105315
1584718200000,10.35,10.58,10.184,10.31,71887
1584719100000,10.33,10.86,9.95,10.765,100666
1584720000000,10.78,11.09,10.43,10.65,74389
1584720900000,10.65,10.66,9.88,10.0,65140
1584721800000,9.985,10.53,9.985,10.22,53058
1584722700000,10.28,10.73,10.2287,10.55,55316
1584723600000,10.52,11.23,10.49,10.99,63808
1584724500000,11.01,11.01,10.47,10.94,66699
1584725400000,10.93,11.42,10.92,11.38,108798
1584726300000,11.4,11.61,11.26,11.59,117222
1584727200000,11.61,11.8,11.3,11.545,203909
1584728100000,11.535,11.6,10.82,11.05,192437
1584729000000,11.03,11.03,10.39,10.52,162490
1584729900000,10.5,10.55,10.28,10.485,154633
1584730800000,10.49,10.5,9.45,9.48,118771
1584731700000,9.48,9.68,8.43,9.63,288404
1584732600000,9.66,9.89,9.2,9.39,225772
1584733500000,9.38,9.63,9.0,9.5,505230
1584970200000,9.4,9.68,9.3,9.35,90532
1584971100000,9.27,9.55,9.09,9.28,57878
1584972000000,9.28,9.38,8.895,9.1,58691
1584972900000,9.0901,9.1214,8.77,8.89,21890
1584973800000,8.87,9.12,8.69,9.02,69873
1584974700000,9.0,9.01,8.3,8.63,56776
1584975600000,8.675,8.79,8.36,8.63,35029
1584976500000,8.61,9.0784,8.61,9.055,14300
1584977400000,9.08,9.09,8.52,8.55,30187
1584978300000,8.55,8.64,8.37,8.64,18069
1584979200000,8.6,8.63,8.45,8.46,35687
1584980100000,8.45,8.749,8.35,8.52,38675
1584981000000,8.55,8.65,8.44,8.515,29981
1584981900000,8.49,8.61,8.4095,8.4601,36667
1584982800000,8.46,8.5,8.36,8.5,28197
1584983700000,8.5,8.51,8.38,8.5,31026
1584984600000,8.51,8.7,8.49,8.64,43266
1584985500000,8.7,8.8497,8.4703,8.54,40502
1584986400000,8.56,8.84,8.535,8.62,48909
1584987300000,8.61,8.99,8.61,8.95,38911
1584988200000,8.92,9.348,8.71,8.89,61305
1584989100000,8.915,9.14,8.88,9.0,22458
1584990000000,9.01,9.27,9.0,9.03,35946
1584990900000,9.03,9.04,8.67,8.8,36931
1584991800000,8.79,8.79,8.36,8.61,160454
1584992700000,8.61,8.61,7.95,8.28,294756
1585056600000,8.75,9.68,8.31,8.31,153385
1585057500000,8.32,8.7367,8.3,8.65,69993
1585058400000,8.645,8.94,8.63,8.8272,61454
1585059300000,8.8735,8.98,8.78,8.98,40093
1585060200000,8.96,9.25,8.7,8.855,78023
1585061100000,8.855,8.86,8.6,8.7,47312
1585062000000,8.725,8.99,8.71,8.875,39502
1585062900000,8.865,8.88,8.77,8.8066,12204
1585063800000,8.81,8.825,8.77,8.78,21136
1585064700000,8.78,9.0,8.73,8.8,36694
1585065600000,8.81,8.832,8.66,8.66,9779
1585066500000,8.66,8.85,8.66,8.83,11901
1585067400000,8.82,8.91,8.74,8.84,27054
1585068300000,8.815,8.89,8.77,8.79,20031
1585069200000,8.76,8.78,8.59,8.6,30822
1585070100000,8.605,8.66,8.5,8.54,29182
1585071000000,8.5196,8.525,8.44,8.44,12831
1585071900000,8.44,8.475,8.3,8.31,26630
1585072800000,8.31,8.48,8.16,8.17,62268
1585073700000,8.17,8.32,8.15,8.1801,37041
1585074600000,8.18,8.18,8.0,8.0,46494
1585075500000,8.0,8.13,7.9,8.03,55091
1585076400000,8.045,8.1999,7.97,8.05,38997
1585077300000,8.06,8.18,8.0,8.1,40752
1585078200000,8.095,8.11,8.08,8.085,58179
1585079100000,8.08,8.13,7.78,7.94,209892
1585143000000,8.31,8.34,7.96,8.11,33283
1585143900000,8.145,8.145,7.14,7.31,104576
1585144800000,7.33,7.54,7.22,7.42,53259
1585145700000,7.42,7.7,7.21,7.49,119496
1585146600000,7.5,8.28,7.5,7.64,136348
1585147500000,7.68,7.94,7.47,7.89,45953
1585148400000,7.79,7.92,7.42,7.46,51898
1585149300000,7.44,7.7,7.44,7.7,19239
1585150200000,7.71,7.74,7.56,7.6,30386
1585151100000,7.61,7.73,7.525,7.67,52566
1585152000000,7.67,7.9,7.63,7.8,57868
1585152900000,7.82,8.1,7.82,7.93,92452
1585153800000,7.91,8.28,7.86,8.27,71703
1585154700000,8.27,8.62,8.04,8.12,87487
1585155600000,8.12,8.54,8.09,8.4,96758
1585156500000,8.4062,8.8,8.39,8.725,69522
1585157400000,8.7319,8.89,8.59,8.82,40786
1585158300000,8.81,8.87,8.6,8.61,111406
1585159200000,8.65,8.6909,8.38,8.61,47927
1585160100000,8.62,8.65,8.44,8.55,70071
1585161000000,8.55,8.62,8.43,8.51,44166
1585161900000,8.51,8.59,8.39,8.56,68669
1585162800000,8.5741,8.61,8.32,8.45,62524
1585163700000,8.45,8.6,8.45,8.5,45735
1585164600000,8.49,8.58,8.33,8.39,81174
1585165500000,8.4,8.43,8.14,8.16,204484
1585229400000,8.33,8.4199,8.18,8.21,181005
1585230300000,8.19,8.41,8.05,8.32,22089
1585231200000,8.39,8.62,8.16,8.5613,39019
1585232100000,8.5549,8.59,8.38,8.41,19981
1585233000000,8.46,8.66,8.435,8.58,53400
1585233900000,8.56,8.62,8.45,8.62,25415
1585234800000,8.578,8.73,8.5,8.5674,33091
1585235700000,8.5514,8.75,8.5514,8.75,87442
1585236600000,8.77,8.8618,8.74,8.86,75909
1585237500000,8.87,9.05,8.85,9.0,84988
1585238400000,9.0273,9.03,8.72,8.8,66319
1585239300000,8.8,8.81,8.55,8.76,46753
1585240200000,8.7105,8.85,8.7105,8.835,29955
1585241100000,8.84,8.92,8.78,8.9,31135
1585242000000,8.87,9.0,8.68,8.74,39258
1585242900000,8.74,8.78,8.55,8.64,68631
1585243800000,8.65,8.65,8.51,8.59,64432
1585244700000,8.59,8.61,8.54,8.57,19667
1585245600000,8.59,8.6,8.34,8.46,34694
1585246500000,8.43,8.51,8.38,8.41,20925
1585247400000,8.42,8.46,8.38,8.4,32061
1585248300000,8.4,8.75,8.3,8.7,38903
1585249200000,8.7,8.75,8.39,8.5232,48643
1585250100000,8.54,8.54,8.34,8.44,54792
1585251000000,8.44,8.51,8.23,8.315,58962
1585251900000,8.31,8.4,8.13,8.26,120470
1585315800000,8.09,8.13,7.5,7.6899,73284
1585316700000,7.6,7.6999,7.5,7.6472,50328
1585317600000,7.56,7.81,7.56,7.805,8358
1585318500000,7.78,7.795,7.37,7.456,73660
1585319400000,7.46,7.59,7.37,7.55,22302
1585320300000,7.5,7.58,7.47,7.54,13241
1585321200000,7.54,7.57,7.455,7.4603,18347
1585322100000,7.49,7.66,7.4898,7.575,70932
1585323000000,7.58,7.735,7.58,7.67,26847
1585323900000,7.68,7.7,7.557,7.557,18517
1585324800000,7.55,7.55,7.48,7.487,19414
1585325700000,7.4801,7.595,7.48,7.5,26524
1585326600000,7.5,7.59,7.4,7.405,93330
1585327500000,7.4,7.48,7.4,7.46,59808
1585328400000,7.47,7.48,7.42,7.48,59155
1585329300000,7.48,7.48,7.45,7.45,23874
1585330200000,7.45,7.56,7.45,7.55,68019
1585331100000,7.55,7.55,7.45,7.49,39403
1585332000000,7.495,7.5101,7.44,7.44,27490
1585332900000,7.44,7.45,7.41,7.42,25397
1585333800000,7.42,7.54,7.42,7.435,77278
1585334700000,7.4366,7.4366,7.41,7.425,52724
1585335600000,7.425,7.4692,7.425,7.445,28620
1585336500000,7.45,7.45,7.36,7.36,53283
1585337400000,7.36,7.37,7.21,7.215,73980
1585338300000,7.215,7.26,7.0101,7.15,200773
1585575000000,7.26,7.28,6.8,6.9115,80794
1585575900000,6.9145,7.1839,6.8,6.87,66095
1585576800000,6.86,7.06,6.8,6.99,60200
1585577700000,6.985,7.1399,6.985,7.09,38309
1585578600000,7.07,7.23,7.06,7.2,31656
1585579500000,7.215,7.2341,7.04,7.14,40487
1585580400000,7.1,7.24,7.06,7.22,18533
1585581300000,7.22,7.39,7.21,7.29,38534
1585582200000,7.325,7.45,7.29,7.4,32358
1585583100000,7.4099,7.45,7.36,7.38,22188
1585584000000,7.4153,7.47,7.3401,7.43,14875
1585584900000,7.43,7.43,7.38,7.4,20009
1585585800000,7.39,7.44,7.3,7.33,34755
1585586700000,7.34,7.405,7.32,7.325,39015
1585587600000,7.34,7.3528,7.31,7.32,20084
1585588500000,7.33,7.35,7.28,7.33,10943
1585589400000,7.31,7.34,7.075,7.15,29097
1585590300000,7.15,7.17,7.05,7.08,88384
1585591200000,7.08,7.14,7.04,7.12,45979
1585592100000,7.15,7.2,7.12,7.2,12403
1585593000000,7.26,7.44,7.24,7.44,68138
1585593900000,7.4,7.4,7.3,7.3,27995
1585594800000,7.3,7.35,7.265,7.3452,16094
1585595700000,7.35,7.4,7.3,7.3,63689
1585596600000,7.305,7.31,7.21,7.26,45846
1585597500000,7.26,7.3,7.16,7.19,97292
1585661400000,7.44,7.49,7.27,7.34,40651
1585662300000,7.34,7.45,7.16,7.295,34524
1585663200000,7.285,7.36,7.21,7.25,36106
1585664100000,7.25,7.32,7.13,7.17,49757
1585665000000,7.16,7.32,7.16,7.316,42628
1585665900000,7.315,7.46,7.23,7.44,38650
1585666800000,7.44,7.465,7.37,7.465,42326
1585667700000,7.45,7.58,7.45,7.58,56219
1585668600000,7.58,7.69,7.51,7.65,34217
1585669500000,7.64,7.81,7.64,7.8,45705
1585670400000,7.81,7.87,7.75,7.8,51150
1585671300000,7.795,7.81,7.63,7.66,66244
1585672200000,7.66,7.76,7.66,7.75,41548
1585673100000,7.76,7.85,7.71,7.725,26422
1585674000000,7.725,7.74,7.67,7.74,26679
1585674900000,7.74,7.775,7.67,7.7,21713
1585675800000,7.72,7.82,7.72,7.8,17046
1585676700000,7.8,7.85,7.76,7.79,30993
1585677600000,7.8,7.85,7.74,7.85,49549
1585678500000,7.827,7.84,7.79,7.815,38803
1585679400000,7.81,7.94,7.8,7.935,65521
1585680300000,7.935,8.085,7.9,8.08,49392
1585681200000,8.09,8.14,8.03,8.125,41022
1585682100000,8.125,8.18,8.05,8.125,102444
1585683000000,8.11,8.24,8.11,8.2,83112
1585683900000,8.2,8.74,8.17,8.64,357166
1585747800000,8.24,8.24,7.6,8.0,75387
1585748700000,8.039,8.23,7.8736,8.07,26248
1585749600000,8.08,8.44,8.08,8.42,46147
1585750500000,8.41,8.5125,8.22,8.27,24985
1585751400000,8.25,8.349,8.18,8.18,17922
1585752300000,8.14,8.2,8.1001,8.15,14617
1585753200000,8.15,8.295,8.096,8.2,26349
1585754100000,8.21,8.21,8.06,8.09,38048
1585755000000,8.0864,8.11,7.95,7.95,28116
1585755900000,7.95,8.02,7.82,7.82,32698
1585756800000,7.84,7.84,7.7,7.71,25331
1585757700000,7.715,7.73,7.7,7.7,28191
1585758600000,7.705,7.73,7.58,7.73,44441
1585759500000,7.72,7.7745,7.7,7.73,15295
1585760400000,7.73,7.86,7.73,7.795,20165
1585761300000,7.7964,7.84,7.75,7.8,27408
1585762200000,7.79,8.07,7.74,8.03,36929
1585763100000,8.025,8.32,8.0201,8.18,33633
1585764000000,8.21,8.35,8.21,8.28,21632
1585764900000,8.28,8.34,8.16,8.17,46838
1585765800000,8.175,8.25,8.16,8.185,24658
1585766700000,8.185,8.19,8.15,8.15,14258
1585767600000,8.155,8.3,8.15,8.28,34175
1585768500000,8.285,8.29,8.18,8.18,15964
1585769400000,8.18,8.21,8.1,8.2,46495
1585770300000,8.2,8.3,8.1901,8.25,88443
1585834200000,8.61,8.9,8.4501,8.66,40034
1585835100000,8.715,8.94,8.7001,8.885,39841
1585836000000,8.885,9.02,8.87,8.98,37259
1585836900000,9.0,9.0094,8.75,8.98,23570
1585837800000,8.95,10.0,8.85,9.7001,144476
1585838700000,9.6501,9.73,9.1301,9.27,48788
1585839600000,9.3,9.3,8.88,8.88,44646
1585840500000,8.88,8.93,8.51,8.555,37818
1585841400000,8.555,8.73,8.43,8.62,62898
1585842300000,8.59,8.94,8.59,8.89,37783
1585843200000,8.89,8.89,8.61,8.62,35730
1585844100000,8.63,8.76,8.59,8.615,30420
1585845000000,8.61,8.61,8.49,8.535,34056
1585845900000,8.52,8.62,8.49,8.575,16064
1585846800000,8.57,8.69,8.49,8.5,27672
1585847700000,8.5,8.585,8.45,8.45,35711
1585848600000,8.455,8.54,8.45,8.52,14404
1585849500000,8.51,8.585,8.46,8.485,14691
1585850400000,8.475,8.49,8.42,8.475,18502
1585851300000,8.48,8.725,8.45,8.7,26961
1585852200000,8.7,8.7102,8.57,8.69,24761
1585853100000,8.69,8.84,8.66,8.84,16627
1585854000000,8.84,9.115,8.7957,8.7957,30700
1585854900000,8.815,8.96,8.79,8.94,22295
1585855800000,8.94,8.97,8.78,8.96,41116
1585856700000,8.96,9.36,8.88,9.0,155435
1585920600000,9.31,9.5128,9.05,9.05,57126
1585921500000,9.05,9.1283,8.53,8.6293,64780
1585922400000,8.54,8.6448,8.27,8.4,43835
1585923300000,8.39,8.39,8.2,8.2,37318
1585924200000,8.19,8.195,8.01,8.11,32352
1585925100000,8.07,8.33,8.07,8.16,29307
1585926000000,8.16,8.29,8.03,8.29,91244
1585926900000,8.29,8.29,8.0,8.1053,24388
1585927800000,8.105,8.125,8.0,8.03,34996
1585928700000,8.0101,8.5,8.0,8.16,58205
1585929600000,8.19,8.21,8.05,8.0501,14183
