datetime,open,high,low,close,volume
1583525700000,19.315,19.41,19.28,19.305,12504
1583526600000,19.31,19.54,19.31,19.49,21218
1583527500000,19.49,19.72,19.43,19.7,86805
1583760600000,18.7,18.79,18.06,18.25,12108
1583761500000,19.16,19.16,18.41,18.62,11173
1583762400000,18.62,18.93,18.575,18.89,10698
1583763300000,18.94,19.24,18.92,18.96,17496
1583764200000,18.97,19.04,18.7,18.74,10937
1583765100000,18.76,18.76,18.53,18.63,24530
1583766000000,18.65,18.86,18.58,18.81,23676
1583766900000,18.84,19.14,18.8,19.05,6508
1583767800000,19.04,19.33,18.97,19.24,8067
1583768700000,19.26,19.315,19.07,19.18,143276
1583769600000,19.19,19.19,19.0,19.05,7901
1583770500000,19.09,19.11,18.73,18.81,8037
1583771400000,18.81,18.84,18.705,18.73,15510
1583772300000,18.75,18.82,18.73,18.8,5629
1583773200000,18.83,18.89,18.72,18.82,6173
1583774100000,18.78,18.83,18.71,18.73,21228
1583775000000,18.71,18.75,18.56,18.57,18092
1583775900000,18.57,18.6,18.34,18.38,15368
1583776800000,18.359,18.46,18.3291,18.41,11911
1583777700000,18.44,18.62,18.44,18.53,13227
1583778600000,18.5,18.63,18.43,18.45,14787
1583779500000,18.45,18.81,18.44,18.78,8420
1583780400000,18.79,18.92,18.66,18.79,46605
1583781300000,18.8,18.95,18.79,18.8,10944
1583782200000,18.81,18.89,18.75,18.76,28684
1583783100000,18.75,18.76,18.46,18.6,106240
1583847000000,19.29,19.52,18.13,18.37,18956
1583847900000,18.44,18.51,18.28,18.42,4832
1583848800000,18.425,18.8,18.37,18.765,20134
1583849700000,18.72,18.73,18.55,18.57,7786
1583850600000,18.57,18.57,18.4,18.41,53479
1583851500000,18.435,18.55,18.23,18.48,114056
1583852400000,18.5,18.54,18.38,18.47,52306
1583853300000,18.48,18.5,18.02,18.05,16330
1583854200000,18.0,18.15,17.805,18.15,20399
1583855100000,18.2,18.32,17.86,18.01,18392
1583856000000,18.01,18.21,17.93,18.21,7781
1583856900000,18.25,18.25,17.8,17.8,6502
1583857800000,17.8,17.95,17.8,17.94,6458
1583858700000,17.93,18.1,17.905,18.05,8496
1583859600000,18.01,18.09,17.9153,18.01,8161
1583860500000,17.99,18.12,17.93,17.97,5556
1583861400000,17.99,18.01,17.85,17.85,6259
1583862300000,17.8,17.86,17.64,17.74,13554
1583863200000,17.72,17.83,17.58,17.83,6300
1583864100000,17.83,17.845,17.72,17.77,9115
1583865000000,17.72,17.94,17.72,17.94,7946
1583865900000,17.91,17.94,17.795,17.84,7700
1583866800000,17.86,18.13,17.85,18.065,15427
1583867700000,18.07,18.11,17.95,18.04,21235
1583868600000,18.04,18.22,17.99,18.21,19439
1583869500000,18.22,18.46,18.22,18.46,39934
1583933400000,18.24,18.61,17.99,18.24,16431
1583934300000,18.265,18.28,18.01,18.09,5762
1583935200000,18.0,18.12,17.82,17.87,8429
1583936100000,17.78,17.81,17.61,17.64,13114
1583937000000,17.62,17.65,17.41,17.46,16103
1583937900000,17.465,17.67,17.35,17.49,10556
1583938800000,17.5,17.52,17.26,17.28,9816
1583939700000,17.245,17.39,17.17,17.27,15825
1583940600000,17.26,17.28,17.16,17.23,8345
1583941500000,17.225,17.29,16.93,17.05,46449
1583942400000,17.115,17.17,17.04,17.05,6726
1583943300000,17.02,17.13,16.94,16.94,8162
1583944200000,16.96,16.98,16.8,16.87,8433
1583945100000,16.87,16.89,16.75,16.8,8984
1583946000000,16.82,16.83,16.65,16.79,38018
1583946900000,16.81,16.99,16.81,16.92,22616
1583947800000,16.93,17.16,16.93,17.14,6992
1583948700000,17.12,17.26,17.105,17.14,17229
1583949600000,17.14,17.15,16.88,16.91,8055
1583950500000,16.95,16.95,16.84,16.85,6473
1583951400000,16.85,17.0,16.84,16.9,8056
1583952300000,16.91,17.015,16.88,16.89,11998
1583953200000,16.91,16.9377,16.75,16.75,8525
1583954100000,16.76,16.87,16.75,16.85,15748
1583955000000,16.845,17.02,16.84,16.925,67213
1583955900000,16.925,17.06,16.85,16.9,87319
1584019800000,15.94,16.04,15.34,15.87,35772
1584020700000,15.41,16.16,15.41,15.86,27076
1584021600000,15.705,15.9294,15.5,15.59,71182
1584022500000,15.62,16.1174,15.54,16.04,20234
1584023400000,16.0,16.009,15.79,15.84,21177
1584024300000,15.825,16.01,15.79,15.91,24142
1584025200000,15.895,15.895,15.51,15.53,22528
1584026100000,15.54,15.56,15.32,15.39,46870
1584027000000,15.41,15.51,15.25,15.25,16263
1584027900000,15.27,15.32,15.19,15.2634,9813
1584028800000,15.31,15.31,15.09,15.13,8803
1584029700000,15.12,15.315,15.12,15.29,9958
1584030600000,15.28,15.42,15.26,15.3175,12241
1584031500000,15.315,16.13,15.2789,16.0,38362
1584032400000,15.95,16.08,15.68,15.68,14824
1584033300000,15.6,15.69,15.56,15.65,15869
1584034200000,15.67,15.69,15.54,15.54,11784
1584035100000,15.54,15.73,15.51,15.73,10154
1584036000000,15.82,15.82,15.65,15.65,8892
1584036900000,15.65,15.65,15.5,15.525,6952
1584037800000,15.525,15.59,15.48,15.57,10475
1584038700000,15.6,15.89,15.6,15.77,11581
1584039600000,15.77,16.01,15.77,15.91,234839
1584040500000,15.91,16.0,15.7001,15.7001,33603
1584041400000,15.705,15.71,15.49,15.65,111291
1584042300000,15.65,15.79,15.55,15.61,151012
1584106200000,16.0,16.135,15.67,15.77,54517
1584107100000,15.78,15.969,15.71,15.885,20273
1584108000000,15.8559,16.04,15.7495,16.01,10397
1584108900000,16.05,16.29,16.04,16.25,7404
1584109800000,16.24,16.25,15.91,15.91,9926
1584110700000,15.9,15.9,15.61,15.61,14562
1584111600000,15.58,15.62,15.37,15.43,14591
1584112500000,15.35,15.35,14.81,14.81,5125
1584113400000,14.7481,14.7481,14.123,14.123,39502
1584114300000,14.04,14.29,13.84,14.11,24235
1584115200000,14.02,14.0748,14.0,14.0345,8685
1584116100000,14.17,14.33,14.14,14.26,6627
1584117000000,14.2768,14.95,14.2768,14.95,13955
1584117900000,15.0,15.47,14.96,15.35,26267
1584118800000,15.35,15.59,15.31,15.53,26882
1584119700000,15.5696,15.74,15.45,15.74,8844
1584120600000,15.73,15.73,15.52,15.65,7002
1584121500000,15.61,15.82,15.61,15.73,10589
1584122400000,15.71,15.72,15.51,15.57,8671
1584123300000,15.57,15.87,15.57,15.83,9942
1584124200000,15.83,15.86,15.61,15.68,7829
1584125100000,15.74,15.87,15.7,15.77,7655
1584126000000,15.765,15.77,15.6,15.6,12992
1584126900000,15.62,15.8,15.62,15.795,13352
1584127800000,15.8,15.855,15.48,15.74,18791
1584128700000,15.73,16.45,15.71,16.39,78545
1584365400000,15.13,15.13,15.13,15.13,4023
1584366300000,15.06,15.58,15.02,15.02,11063
1584367200000,15.06,15.32,14.7,14.7,59297
1584368100000,14.73,14.89,14.67,14.71,19223
1584369000000,14.71,14.91,14.69,14.69,22293
1584369900000,14.73,14.79,14.6,14.605,11755
1584370800000,14.595,14.97,14.595,14.81,15578
1584371700000,14.83,14.89,14.71,14.89,11585
1584372600000,14.96,15.02,14.605,14.65,21360
1584373500000,14.63,14.74,14.545,14.74,15715
1584374400000,14.81,14.97,14.8,14.8,4562
1584375300000,14.82,14.82,14.56,14.6025,41615
1584376200000,14.6,14.64,14.51,14.55,9656
1584377100000,14.61,14.61,14.53,14.53,6705
1584378000000,14.53,14.535,14.52,14.52,18312
1584378900000,14.52,14.6,14.52,14.55,13431
1584379800000,14.54,14.65,14.49,14.56,9122
1584380700000,14.55,14.63,14.47,14.62,12853
1584381600000,14.61,14.61,14.44,14.53,17358
1584382500000,14.53,14.53,14.37,14.445,15404
1584383400000,14.44,14.61,14.38,14.4,27243
1584384300000,14.47,14.67,14.4,14.6,12803
1584385200000,14.6,14.655,14.46,14.5,25139
1584386100000,14.52,14.53,13.87,13.9,43861
1584387000000,13.89,14.04,13.6,14.04,76248
1584387900000,14.04,14.08,13.35,13.39,222221
1584451800000,13.57,13.795,13.41,13.46,35806
1584452700000,13.51,13.77,13.4,13.4,9515
1584453600000,13.4,13.5,13.22,13.49,18303
1584454500000,13.45,13.695,13.44,13.68,25940
1584455400000,13.655,13.75,13.47,13.58,26131
1584456300000,13.6,13.619,13.45,13.59,37697
1584457200000,13.63,14.2,13.63,14.12,37327
1584458100000,14.19,14.45,14.13,14.22,21713
1584459000000,14.245,14.25,13.51,13.79,36018
1584459900000,13.7761,14.08,13.76,13.87,16549
1584460800000,13.88,14.27,13.8,14.11,27616
1584461700000,14.08,14.09,13.52,13.6,6455
1584462600000,13.53,13.69,13.5,13.585,9389
1584463500000,13.65,13.74,13.53,13.56,8469
1584464400000,13.56,13.65,13.5,13.5,20322
1584465300000,13.5,13.61,13.49,13.6,8825
1584466200000,13.54,13.64,13.48,13.6,6524
1584467100000,13.61,13.72,13.49,13.55,9165
1584468000000,13.55,13.67,13.55,13.64,9302
1584468900000,13.63,13.72,13.55,13.56,14690
1584469800000,13.59,13.635,13.34,13.345,26395
1584470700000,13.34,13.5,13.27,13.5,21203
1584471600000,13.52,13.63,13.43,13.55,24287
1584472500000,13.565,13.75,13.555,13.555,13225
1584473400000,13.55,13.61,13.51,13.51,16703
1584474300000,13.505,13.59,13.44,13.5,102895
1584538200000,12.83,13.655,12.82,13.655,15229
1584539100000,13.615,13.62,13.13,13.13,10292
1584540000000,13.13,13.27,12.75,12.82,14906
1584540900000,12.775,12.91,12.69,12.72,23516
1584541800000,12.72,13.03,12.71,12.975,15881
1584542700000,12.94,12.98,12.76,12.92,11301
1584543600000,12.855,12.97,12.61,12.78,20567
1584544500000,12.78,12.78,12.53,12.58,15745
1584545400000,12.59,12.64,12.4,12.4348,20295
1584546300000,12.43,12.67,12.17,12.65,26822
1584547200000,12.69,12.71,12.5,12.5,7850
1584548100000,12.42,12.43,11.865,11.95,14200
1584549000000,11.96,11.96,11.75,11.87,8394
1584549900000,11.9,12.0,11.88,11.9,17231
1584550800000,11.9,12.06,11.89,12.06,3552
1584551700000,11.98,12.1,11.89,11.895,19107
1584552600000,11.9,12.12,11.89,12.12,22839
1584553500000,12.11,12.1802,11.95,11.98,4564
1584554400000,11.98,11.99,11.9,11.94,21948
1584555300000,11.94,12.1,11.9201,12.0,14398
1584556200000,12.01,12.85,12.005,12.79,26981
1584557100000,12.79,13.02,12.755,13.02,98093
1584558000000,13.03,13.12,12.46,12.5,32737
1584558900000,12.5,12.58,12.47,12.54,39819
1584559800000,12.515,12.875,12.515,12.78,43237
1584560700000,12.78,13.73,12.76,13.44,103440
1584624600000,13.75,14.375,13.75,13.96,23071
1584625500000,13.9,15.1,13.88,15.01,23440
1584626400000,14.99,16.45,14.97,15.92,47907
1584627300000,16.05,16.29,15.67,15.92,17392
1584628200000,15.91,15.98,15.31,15.31,7501
1584629100000,15.41,15.435,14.97,15.22,11712
1584630000000,15.22,15.4,15.13,15.3909,11996
1584630900000,15.44,15.97,15.41,15.82,12614
1584631800000,15.81,16.15,15.76,16.03,18460
1584632700000,15.985,16.1,15.95,16.01,19358
1584633600000,16.0074,16.0074,15.83,15.84,7029
1584634500000,15.81,15.81,15.51,15.63,5305
1584635400000,15.7,15.7,15.29,15.455,5371
1584636300000,15.46,15.87,15.4,15.82,22519
1584637200000,15.85,16.15,15.8,16.02,14151
1584638100000,16.01,16.08,15.9,15.94,7445
1584639000000,15.91,15.98,15.905,15.97,4600
1584639900000,15.97,16.34,15.97,16.31,17304
1584640800000,16.31,16.31,16.01,16.125,7805
1584641700000,16.03,16.19,15.81,15.87,23114
1584642600000,15.88,16.19,15.85,16.12,9348
1584643500000,16.08,16.24,16.045,16.185,26175
1584644400000,16.18,16.2,15.83,15.95,14059
1584645300000,15.95,16.145,15.85,15.9,27098
1584646200000,15.93,15.94,15.69,15.7601,28584
1584647100000,15.755,15.98,15.705,15.82,76521
1584711000000,16.07,16.52,15.41,15.85,112447
1584711900000,15.84,15.85,14.909,15.19,25469
1584712800000,15.21,16.2,15.21,16.065,25319
1584713700000,16.11,16.87,16.01,16.01,29320
1584714600000,16.03,16.16,15.79,15.94,76332
1584715500000,16.01,16.31,15.88,16.015,22080
1584716400000,15.98,16.09,15.86,16.02,17052
1584717300000,15.9559,16.12,15.24,16.03,35010
1584718200000,16.04,16.24,15.91,16.12,87314
1584719100000,16.15,16.15,15.97,16.12,31440
1584720000000,16.13,16.13,15.6,15.74,12964
1584720900000,15.73,15.79,15.59,15.59,7860
1584721800000,15.6,15.8,15.2,15.26,21612
1584722700000,15.21,15.58,15.21,15.22,18631
1584723600000,15.24,15.925,15.24,15.6,41148
1584724500000,15.6,15.8,15.24,15.73,42954
1584725400000,15.76,15.77,15.37,15.57,20934
1584726300000,15.59,15.98,15.41,15.5,47823
1584727200000,15.5,16.0,15.5,15.75,24591
1584728100000,15.77,15.89,15.63,15.72,13612
1584729000000,15.71,15.89,15.58,15.625,10887
1584729900000,15.68,15.91,15.5,15.55,31413
1584730800000,15.64,15.64,15.2,15.325,26550
1584731700000,15.29,15.58,15.1447,15.54,20559
1584732600000,15.61,15.86,15.52,15.75,43432
1584733500000,15.75,15.76,14.74,15.17,186157
1584970200000,15.7,16.52,15.25,15.48,119902
1584971100000,15.48,15.65,15.0,15.39,15769
1584972000000,15.4,15.45,15.15,15.44,9550
1584972900000,15.46,15.81,15.16,15.81,9510
1584973800000,15.782,15.91,15.53,15.85,15389
1584974700000,15.78,15.78,15.19,15.3,11071
1584975600000,15.3,15.3,15.1,15.14,12364
1584976500000,15.12,15.19,14.8,14.87,10777
1584977400000,14.89,15.0994,14.69,14.69,8187
1584978300000,14.72,15.16,14.72,15.1,11753
1584979200000,15.11,15.22,15.05,15.22,6358
1584980100000,15.25,15.76,15.25,15.76,11864
1584981000000,15.73,16.08,15.5,16.01,25159
1584981900000,16.0,16.37,15.98,16.31,8582
1584982800000,16.23,16.45,16.11,16.35,7072
1584983700000,16.31,16.43,16.17,16.23,9677
1584984600000,16.15,16.29,16.06,16.15,6881
1584985500000,16.13,16.34,15.86,16.16,9726
1584986400000,16.12,16.25,16.06,16.25,10752
1584987300000,16.22,16.65,16.22,16.6,15037
1584988200000,16.55,16.71,16.33,16.7,12499
1584989100000,16.74,17.06,16.72,16.91,22931
1584990000000,16.88,16.94,16.6,16.63,15564
1584990900000,16.64,16.76,16.54,16.63,13840
1584991800000,16.62,16.85,16.51,16.61,20061
1584992700000,16.57,16.99,16.5,16.78,103175
1585056600000,17.48,17.75,16.88,17.01,19185
1585057500000,16.8792,17.85,16.8792,17.38,10189
1585058400000,17.635,17.89,17.2,17.38,9689
1585059300000,17.435,17.91,17.31,17.842,9670
1585060200000,17.83,17.87,17.47,17.47,13232
1585061100000,17.34,17.48,16.98,17.01,11557
1585062000000,16.975,17.1,16.64,16.86,11104
1585062900000,16.79,16.98,16.73,16.73,15872
1585063800000,16.79,16.8,16.52,16.53,13593
1585064700000,16.61,16.66,16.2,16.26,26751
1585065600000,16.27,16.53,16.21,16.48,9791
1585066500000,16.5087,16.5087,16.22,16.26,9142
1585067400000,16.32,16.43,16.2,16.405,12052
1585068300000,16.43,16.61,16.36,16.36,11154
1585069200000,16.35,16.52,16.29,16.36,18067
1585070100000,16.34,16.48,16.3104,16.4,14026
1585071000000,16.32,16.44,16.25,16.44,12240
1585071900000,16.46,16.6,16.45,16.5,19361
1585072800000,16.52,16.57,16.47,16.54,25652
1585073700000,16.56,16.69,16.52,16.69,10694
1585074600000,16.67,17.07,16.66,16.88,16437
1585075500000,16.88,17.23,16.75,17.2,23627
1585076400000,17.25,17.31,17.13,17.175,15573
1585077300000,17.14,17.17,16.93,17.07,15442
1585078200000,17.08,17.25,17.06,17.16,23647
1585079100000,17.165,17.49,17.0,17.39,107225
1585143000000,17.29,17.85,17.2,17.69,21779
1585143900000,17.69,17.7,17.195,17.39,22509
1585144800000,17.39,17.68,17.25,17.67,16702
1585145700000,17.64,17.93,17.42,17.77,14794
1585146600000,17.8,18.07,17.5,17.53,19893
1585147500000,17.56,17.69,17.32,17.57,12238
1585148400000,17.53,17.745,17.32,17.68,9530
1585149300000,17.71,17.72,17.55,17.7,6600
1585150200000,17.67,17.74,17.58,17.68,7978
1585151100000,17.65,17.65,17.46,17.59,7162
1585152000000,17.59,17.79,17.59,17.64,5400
1585152900000,17.67,17.93,17.65,17.93,7024
1585153800000,17.89,17.905,17.68,17.82,6284
1585154700000,17.88,17.97,17.81,17.97,10749
1585155600000,17.96,18.17,17.96,18.03,9179
1585156500000,18.08,18.2926,18.06,18.2926,5737
1585157400000,18.33,18.43,18.2,18.26,9493
1585158300000,18.26,18.2951,17.85,18.05,7602
1585159200000,18.0,18.01,17.67,17.8,7172
1585160100000,17.8,17.83,17.7,17.77,9648
1585161000000,17.75,17.77,17.57,17.7,8627
1585161900000,17.72,17.95,17.72,17.81,9000
1585162800000,17.78,17.99,17.78,17.97,6195
1585163700000,17.96,18.0,17.83,17.92,9406
1585164600000,17.96,18.08,17.92,18.03,10857
1585165500000,18.02,18.17,17.8,17.99,45341
1585229400000,17.91,18.86,17.91,18.02,26586
1585230300000,18.06,18.42,17.99,18.42,12210
1585231200000,18.43,18.8,18.33,18.415,15787
1585232100000,18.53,18.64,18.18,18.335,9141
1585233000000,18.36,18.61,18.15,18.42,14382
1585233900000,18.38,18.44,18.08,18.23,9397
1585234800000,18.23,18.36,17.95,18.08,9576
1585235700000,18.08,18.31,18.0,18.3,8869
1585236600000,18.38,18.49,18.28,18.32,12407
1585237500000,18.33,18.45,18.21,18.36,12662
1585238400000,18.35,18.36,18.07,18.07,9345
1585239300000,18.07,18.29,17.98,18.235,5097
1585240200000,18.145,18.3,18.145,18.3,8293
1585241100000,18.28,18.39,18.18,18.39,7796
1585242000000,18.335,18.35,18.24,18.29,11608
1585242900000,18.29,18.34,18.24,18.285,18183
1585243800000,18.3,18.38,18.19,18.265,18866
1585244700000,18.235,18.26,17.98,17.98,9095
1585245600000,18.025,18.11,17.91,17.99,16207
1585246500000,18.02,18.15,17.9,17.995,15625
1585247400000,17.995,18.12,17.82,17.85,19388
1585248300000,17.81,17.84,17.66,17.8,12570
1585249200000,17.815,17.895,17.72,17.88,10279
1585250100000,17.92,18.21,17.92,18.07,12336
1585251000000,18.15,18.15,17.75,17.75,19429
1585251900000,17.8,18.42,17.745,18.26,111506
1585315800000,17.99,18.67,17.73,17.74,9170
1585316700000,17.74,18.03,17.5021,18.01,9319
1585317600000,18.01,18.07,17.21,17.21,20372
1585318500000,17.27,17.28,16.9,16.93,18495
1585319400000,17.02,17.11,16.86,16.86,14286
1585320300000,16.89,17.0,16.75,16.89,18457
1585321200000,16.92,16.96,16.74,16.8327,17222
1585322100000,16.84,16.95,16.675,16.75,15167
1585323000000,16.78,16.91,16.71,16.73,14069
1585323900000,16.75,16.87,16.65,16.66,29740
1585324800000,16.68,16.93,16.6,16.85,40858
1585325700000,16.88,17.08,16.86,17.05,10091
1585326600000,17.03,17.3,17.03,17.265,9687
1585327500000,17.32,17.48,17.3,17.36,15423
1585328400000,17.32,17.45,17.3,17.33,11595
1585329300000,17.33,17.34,17.19,17.215,15506
1585330200000,17.23,17.47,17.23,17.33,14959
1585331100000,17.325,17.55,17.28,17.42,15042
1585332000000,17.37,17.61,17.32,17.51,14329
1585332900000,17.55,17.65,17.51,17.51,12220
1585333800000,17.48,17.6,17.445,17.45,13753
1585334700000,17.45,17.56,17.37,17.56,11944
1585335600000,17.57,17.7441,17.55,17.6,17055
1585336500000,17.6,17.87,17.6,17.79,15404
1585337400000,17.81,18.02,17.77,17.87,29474
1585338300000,17.9,17.91,17.1,17.12,89580
1585575000000,17.32,18.21,17.18,17.25,6452
1585575900000,17.4,17.88,17.25,17.88,6435
1585576800000,17.75,17.75,17.24,17.26,7100
1585577700000,17.33,17.65,17.05,17.65,13717
1585578600000,17.57,17.68,17.4,17.41,7752
1585579500000,17.34,17.6,17.29,17.3,8083
1585580400000,17.325,17.73,17.22,17.63,8900
1585581300000,17.58,17.67,17.43,17.53,8818
1585582200000,17.52,17.57,17.27,17.38,10750
1585583100000,17.4,17.64,17.38,17.56,8721
1585584000000,17.51,17.53,17.36,17.38,6626
1585584900000,17.41,17.45,17.3,17.44,7400
1585585800000,17.39,17.53,17.3,17.38,5628
1585586700000,17.43,17.5,17.3,17.3,6391
1585587600000,17.3,17.39,17.28,17.32,10100
1585588500000,17.33,17.42,17.32,17.41,7059
1585589400000,17.42,17.43,17.13,17.2,8773
1585590300000,17.18,17.2,17.06,17.12,10517
1585591200000,17.13,17.19,17.01,17.08,9468
1585592100000,17.08,17.1,16.87,17.01,10428
1585593000000,17.03,17.27,17.03,17.26,10594
1585593900000,17.27,17.32,17.18,17.31,10562
1585594800000,17.28,17.5,17.27,17.5,16986
1585595700000,17.47,17.5,17.32,17.46,22168
1585596600000,17.48,17.85,17.48,17.6,26840
1585597500000,17.57,18.01,17.54,17.92,92780
1585661400000,17.79,17.82,16.79,17.641,6533
1585662300000,17.59,17.85,17.51,17.76,6340
1585663200000,17.77,18.375,17.77,18.04,7161
1585664100000,18.01,18.16,17.95,18.0,5252
1585665000000,18.12,18.38,18.06,18.29,8298
1585665900000,18.35,18.36,18.18,18.23,15456
1585666800000,18.23,18.29,18.16,18.21,11969
1585667700000,18.2,18.27,18.16,18.26,11670
1585668600000,18.25,18.34,18.19,18.295,10151
1585669500000,18.28,18.53,18.23,18.4,17913
1585670400000,18.4266,18.4266,18.2,18.3,5013
1585671300000,18.32,18.35,18.19,18.29,15742
1585672200000,18.35,18.35,18.16,18.21,17054
1585673100000,18.24,18.31,18.16,18.23,12074
1585674000000,18.2,18.29,18.05,18.15,11730
1585674900000,18.14,18.2,17.79,18.2,18796
1585675800000,18.19,18.25,18.05,18.25,20171
1585676700000,18.295,18.34,18.18,18.27,11969
1585677600000,18.24,18.355,18.21,18.26,15995
1585678500000,18.26,18.45,18.15,18.4,10820
1585679400000,18.39,18.49,18.3,18.49,6469
1585680300000,18.42,18.63,18.35,18.49,21599
1585681200000,18.5,18.53,18.185,18.22,16094
1585682100000,18.25,18.27,18.075,18.09,23630
1585683000000,18.12,18.27,18.12,18.2,20111
1585683900000,18.22,18.46,18.125,18.35,96469
1585747800000,18.0,18.48,17.5,18.42,23494
1585748700000,18.3,18.68,18.29,18.54,8113
1585749600000,18.59,18.7,18.45,18.53,4720
1585750500000,18.58,18.64,18.3,18.31,5157
1585751400000,18.32,18.55,18.275,18.415,10026
1585752300000,18.45,18.85,18.38,18.7,22915
1585753200000,18.72,18.94,18.72,18.775,11906
1585754100000,18.75,18.9,18.71,18.79,10247
1585755000000,18.79,19.21,18.77,18.87,15573
1585755900000,18.84,18.87,18.56,18.67,23214
1585756800000,18.75,18.79,18.58,18.69,25989
1585757700000,18.71,18.72,18.32,18.37,10771
1585758600000,18.39,18.47,18.11,18.2,58208
1585759500000,18.16,18.19,17.97,18.12,59184
1585760400000,18.145,18.205,17.865,17.98,64141
1585761300000,17.94,18.02,17.845,17.88,46784
1585762200000,17.8,17.85,17.445,17.445,15519
1585763100000,17.41,17.71,17.38,17.71,20205
1585764000000,17.69,17.78,17.59,17.645,13038
1585764900000,17.645,17.685,17.47,17.57,16597
1585765800000,17.56,17.72,17.52,17.655,12820
1585766700000,17.655,17.79,17.59,17.665,16954
1585767600000,17.6336,17.835,17.25,17.25,30585
1585768500000,17.21,17.31,16.94,17.01,30508
1585769400000,17.09,17.55,17.09,17.4,29918
