datetime,open,high,low,close,volume
1583865000000,1.5975,1.61,1.59,1.605,426294
1583865900000,1.6079,1.64,1.6,1.605,461440
1583866800000,1.605,1.62,1.58,1.599,654033
1583867700000,1.59,1.6,1.57,1.5926,465911
1583868600000,1.6,1.65,1.59,1.645,1369112
1583869500000,1.6425,1.71,1.64,1.71,1727249
1583933400000,1.63,1.66,1.6,1.6301,1562240
1583934300000,1.63,1.77,1.63,1.735,2588558
1583935200000,1.74,1.74,1.68,1.7325,536092
1583936100000,1.74,1.8777,1.72,1.87,2295166
1583937000000,1.87,1.94,1.8,1.8101,2324495
1583937900000,1.8101,1.83,1.75,1.8275,1335081
1583938800000,1.825,1.83,1.71,1.73,1061309
1583939700000,1.7375,1.75,1.71,1.73,627412
1583940600000,1.7311,1.78,1.73,1.76,510921
1583941500000,1.7675,1.81,1.75,1.755,558586
1583942400000,1.76,1.76,1.72,1.73,391030
1583943300000,1.735,1.74,1.68,1.685,585010
1583944200000,1.685,1.7,1.68,1.6875,372089
1583945100000,1.685,1.69,1.67,1.675,385217
1583946000000,1.675,1.6837,1.63,1.67,563202
1583946900000,1.6775,1.78,1.67,1.7321,784487
1583947800000,1.73,1.765,1.73,1.7502,571023
1583948700000,1.755,1.78,1.75,1.765,238206
1583949600000,1.765,1.82,1.76,1.8025,560869
1583950500000,1.805,1.81,1.74,1.74,683503
1583951400000,1.745,1.79,1.74,1.775,440564
1583952300000,1.7775,1.78,1.75,1.75,237682
1583953200000,1.7503,1.76,1.75,1.755,263798
1583954100000,1.7575,1.76,1.75,1.755,360019
1583955000000,1.755,1.76,1.75,1.755,673245
1583955900000,1.7501,1.76,1.68,1.6875,1475470
1584019800000,1.64,1.66,1.54,1.58,837940
1584020700000,1.6,1.63,1.56,1.615,840907
1584021600000,1.6119,1.6119,1.47,1.4875,1765230
1584022500000,1.48,1.52,1.47,1.4947,991135
1584023400000,1.4996,1.57,1.4901,1.565,700886
1584024300000,1.57,1.58,1.52,1.54,642278
1584025200000,1.54,1.54,1.49,1.495,461901
1584026100000,1.4925,1.5,1.49,1.494,386884
1584027000000,1.49,1.5,1.48,1.49,447319
1584027900000,1.48,1.49,1.48,1.485,178101
1584028800000,1.485,1.5,1.47,1.495,420794
1584029700000,1.4925,1.515,1.47,1.47,405672
1584030600000,1.48,1.49,1.47,1.4875,305945
1584031500000,1.485,1.53,1.47,1.525,370514
1584032400000,1.5225,1.5275,1.46,1.4784,456106
1584033300000,1.48,1.49,1.46,1.47,372359
1584034200000,1.47,1.48,1.45,1.45,341613
1584035100000,1.4502,1.46,1.45,1.4575,158290
1584036000000,1.455,1.46,1.45,1.455,193567
1584036900000,1.4599,1.46,1.43,1.435,177997
1584037800000,1.43,1.4392,1.4,1.4085,466994
1584038700000,1.405,1.48,1.4,1.445,544474
1584039600000,1.45,1.47,1.44,1.46,202211
1584040500000,1.46,1.46,1.43,1.4301,192957
1584041400000,1.435,1.44,1.41,1.42,499240
1584042300000,1.425,1.43,1.41,1.41,706595
1584106200000,2.12,2.16,1.86,1.9459,10693423
1584107100000,1.95,2.1776,1.93,2.02,10144557
1584108000000,2.0175,2.1,2.0,2.01,4511712
1584108900000,2.0175,2.07,1.98,2.025,3602436
1584109800000,2.02,2.02,1.89,1.9546,3925601
1584110700000,1.955,1.99,1.82,1.84,2707964
1584111600000,1.8381,1.85,1.66,1.76,9140421
1584112500000,1.76,1.8,1.72,1.755,2968148
1584113400000,1.75,1.765,1.67,1.67,2235722
1584114300000,1.67,1.7,1.61,1.675,2776881
1584115200000,1.67,1.75,1.65,1.7123,1607254
1584116100000,1.7128,1.81,1.71,1.7825,1931926
1584117000000,1.79,1.79,1.69,1.7414,1483148
1584117900000,1.7432,1.77,1.71,1.73,819994
1584118800000,1.74,1.76,1.71,1.7272,809535
1584119700000,1.7277,1.83,1.72,1.82,1533558
1584120600000,1.8175,1.89,1.81,1.875,2662955
1584121500000,1.8775,1.92,1.86,1.8925,2574577
1584122400000,1.895,2.03,1.88,1.9075,5568249
1584123300000,1.91,2.06,1.905,2.0277,6648710
1584124200000,2.03,2.06,1.96,2.0575,3578954
1584125100000,2.06,2.06,1.78,1.9,4462606
1584126000000,1.9075,1.9075,1.81,1.8664,2351056
1584126900000,1.86,1.87,1.8,1.807,1995285
1584127800000,1.805,1.86,1.76,1.86,3481028
1584128700000,1.86,1.9,1.83,1.88,4474437
1584365400000,1.79,1.79,1.76,1.76,421502
1584366300000,1.73,1.77,1.61,1.7656,2015944
1584367200000,1.7601,1.78,1.72,1.7798,1125131
1584368100000,1.771,1.91,1.75,1.8625,2381241
1584369000000,1.865,1.95,1.85,1.93,1742656
1584369900000,1.92,1.94,1.86,1.9,1376847
1584370800000,1.9,1.95,1.895,1.91,1183059
1584371700000,1.91,1.99,1.91,1.9406,1208206
1584372600000,1.94,2.07,1.94,2.0625,2225666
1584373500000,2.0698,2.1,1.95,1.96,2557496
1584374400000,1.955,1.96,1.92,1.9457,1058011
1584375300000,1.95,1.95,1.85,1.85,1214446
1584376200000,1.8525,1.92,1.85,1.895,877416
1584377100000,1.895,1.9,1.77,1.8025,1082322
1584378000000,1.81,1.84,1.77,1.79,910985
1584378900000,1.79,1.81,1.7,1.7301,1178225
1584379800000,1.735,1.77,1.7,1.735,730647
1584380700000,1.7325,1.8,1.72,1.77,473833
1584381600000,1.765,1.7678,1.735,1.7607,327812
1584382500000,1.765,1.77,1.72,1.755,377554
1584383400000,1.7501,1.79,1.74,1.7435,380995
1584384300000,1.745,1.8,1.74,1.7975,384341
1584385200000,1.7915,1.81,1.78,1.81,546781
1584386100000,1.81,1.85,1.805,1.805,667154
1584387000000,1.8,1.81,1.73,1.76,744859
1584387900000,1.76,1.84,1.74,1.745,1545675
1584451800000,1.74,1.76,1.68,1.695,1426411
1584452700000,1.69,1.72,1.63,1.635,893823
1584453600000,1.635,1.66,1.62,1.6389,885987
1584454500000,1.6385,1.64,1.54,1.585,1511964
1584455400000,1.59,1.67,1.5825,1.665,1050962
1584456300000,1.665,1.7,1.65,1.68,671422
1584457200000,1.675,1.7,1.665,1.6915,386781
1584458100000,1.7,1.71,1.6101,1.615,778649
1584459000000,1.615,1.65,1.6,1.6075,518264
1584459900000,1.6085,1.6296,1.54,1.59,957060
1584460800000,1.59,1.6193,1.58,1.61,645622
1584461700000,1.61,1.62,1.58,1.615,525976
1584462600000,1.62,1.665,1.6,1.6131,792160
1584463500000,1.6131,1.64,1.6,1.6,377732
1584464400000,1.605,1.63,1.58,1.58,548858
1584465300000,1.58,1.585,1.56,1.56,290073
1584466200000,1.565,1.59,1.56,1.59,420164
1584467100000,1.5875,1.59,1.56,1.57,478259
1584468000000,1.5691,1.62,1.56,1.595,431556
1584468900000,1.6,1.8,1.59,1.8,4535820
1584469800000,1.79,1.84,1.69,1.745,4914057
1584470700000,1.745,1.75,1.64,1.74,1571467
1584471600000,1.74,1.76,1.7,1.7199,1565058
1584472500000,1.72,1.75,1.66,1.707,883422
1584473400000,1.71,1.78,1.7,1.765,1103507
1584474300000,1.77,1.82,1.75,1.79,3020887
1584538200000,1.71,1.72,1.58,1.695,1976006
1584539100000,1.6975,1.73,1.65,1.73,674791
1584540000000,1.72,1.77,1.68,1.7,664422
1584540900000,1.7,1.7275,1.685,1.7101,518888
1584541800000,1.715,1.74,1.7,1.725,280946
1584542700000,1.725,1.73,1.66,1.68,605239
1584543600000,1.675,1.68,1.62,1.625,839103
1584544500000,1.625,1.67,1.59,1.645,862494
1584545400000,1.645,1.67,1.62,1.6501,412250
1584546300000,1.655,1.67,1.62,1.62,364876
1584547200000,1.625,1.64,1.6,1.6,470657
1584548100000,1.6,1.605,1.56,1.58,1031870
1584549000000,1.585,1.59,1.55,1.5677,703093
1584549900000,1.57,1.57,1.48,1.4819,1421242
1584550800000,1.48,1.54,1.48,1.515,260702
1584551700000,1.515,1.5288,1.43,1.4799,1300954
1584552600000,1.475,1.545,1.46,1.535,681259
1584553500000,1.5396,1.54,1.5,1.5,461627
1584554400000,1.505,1.53,1.5,1.5075,303971
1584555300000,1.51,1.525,1.495,1.52,358528
1584556200000,1.53,1.61,1.52,1.555,484997
1584557100000,1.555,1.6,1.55,1.595,192189
1584558000000,1.5947,1.6,1.54,1.54,396359
1584558900000,1.54,1.56,1.51,1.555,666340
1584559800000,1.55,1.56,1.52,1.52,552842
1584560700000,1.525,1.57,1.51,1.55,1737657
1584624600000,1.47,1.5,1.45,1.46,1307188
1584625500000,1.46,1.54,1.46,1.5374,579195
1584626400000,1.535,1.6,1.5208,1.595,688609
1584627300000,1.595,1.6,1.51,1.57,549728
1584628200000,1.57,1.57,1.5,1.5,427954
1584629100000,1.5025,1.56,1.5,1.55,313136
1584630000000,1.5475,1.58,1.53,1.5728,326884
1584630900000,1.58,1.59,1.56,1.5799,424240
1584631800000,1.58,1.5899,1.52,1.5501,559173
1584632700000,1.55,1.56,1.515,1.525,396952
1584633600000,1.52,1.535,1.48,1.49,810609
1584634500000,1.49,1.5,1.47,1.48,461269
1584635400000,1.4775,1.4975,1.47,1.4975,430888
1584636300000,1.5,1.5,1.47,1.48,307387
1584637200000,1.475,1.5,1.47,1.48,196443
1584638100000,1.475,1.49,1.45,1.47,407088
1584639000000,1.4698,1.5375,1.4673,1.515,538217
1584639900000,1.5101,1.52,1.5,1.5121,244421
1584640800000,1.51,1.53,1.49,1.495,399918
1584641700000,1.5,1.51,1.49,1.5,262498
1584642600000,1.495,1.51,1.49,1.4975,163937
1584643500000,1.4941,1.5,1.46,1.49,443979
1584644400000,1.48,1.48,1.46,1.465,405050
1584645300000,1.465,1.49,1.46,1.47,741989
1584646200000,1.47,1.47,1.43,1.43,1165336
1584647100000,1.435,1.45,1.43,1.445,1226633
1584711000000,1.54,1.54,1.41,1.4299,2156538
1584711900000,1.43,1.45,1.37,1.3975,1790457
1584712800000,1.4,1.48,1.39,1.4471,989962
1584713700000,1.45,1.48,1.44,1.445,354445
1584714600000,1.445,1.47,1.42,1.425,356205
1584715500000,1.425,1.45,1.42,1.425,346271
1584716400000,1.43,1.43,1.4021,1.41,559958
1584717300000,1.4153,1.4153,1.37,1.4,941513
1584718200000,1.395,1.425,1.39,1.4,350356
1584719100000,1.4,1.64,1.38,1.62,5630564
1584720000000,1.6215,1.69,1.48,1.58,5982609
1584720900000,1.58,1.5875,1.47,1.475,1999786
1584721800000,1.4711,1.545,1.47,1.515,840763
1584722700000,1.51,1.55,1.51,1.5299,534884
1584723600000,1.53,1.55,1.51,1.525,668184
1584724500000,1.5251,1.54,1.52,1.53,498130
1584725400000,1.53,1.5793,1.52,1.525,1005898
1584726300000,1.525,1.55,1.52,1.54,475336
1584727200000,1.5425,1.56,1.52,1.53,374299
1584728100000,1.525,1.54,1.45,1.4799,1053580
1584729000000,1.4775,1.51,1.47,1.4801,323937
1584729900000,1.49,1.5096,1.46,1.475,338147
1584730800000,1.48,1.48,1.46,1.48,169193
1584731700000,1.4775,1.48,1.4,1.445,1172459
1584732600000,1.445,1.45,1.42,1.43,551150
1584733500000,1.4375,1.445,1.38,1.4,1754743
1584970200000,1.44,1.45,1.36,1.365,1646006
1584971100000,1.365,1.43,1.36,1.4061,965626
1584972000000,1.4,1.43,1.37,1.4175,659635
1584972900000,1.41,1.42,1.38,1.4199,652847
1584973800000,1.415,1.42,1.4,1.4025,227939
1584974700000,1.41,1.41,1.38,1.383,323788
1584975600000,1.385,1.395,1.36,1.3799,522908
1584976500000,1.3799,1.39,1.36,1.3663,415060
1584977400000,1.3633,1.39,1.35,1.35,573941
1584978300000,1.36,1.39,1.35,1.363,326929
1584979200000,1.3665,1.39,1.36,1.3801,340832
1584980100000,1.38,1.4,1.37,1.375,344370
1584981000000,1.38,1.4,1.36,1.4,316657
1584981900000,1.3901,1.41,1.39,1.4,245595
1584982800000,1.4,1.41,1.37,1.4075,334526
1584983700000,1.4099,1.41,1.38,1.39,361412
1584984600000,1.3868,1.405,1.38,1.395,397325
1584985500000,1.4,1.41,1.38,1.39,246337
1584986400000,1.39,1.395,1.38,1.395,86250
1584987300000,1.395,1.4,1.39,1.39,259811
1584988200000,1.395,1.4,1.38,1.385,369811
1584989100000,1.385,1.4,1.38,1.385,607506
1584990000000,1.3825,1.4,1.38,1.39,3158224
1584990900000,1.385,1.39,1.36,1.3834,668381
1584991800000,1.385,1.39,1.38,1.3873,252698
1584992700000,1.385,1.41,1.38,1.41,1394646
1585056600000,1.44,1.48,1.4,1.415,1386152
1585057500000,1.42,1.46,1.41,1.46,672574
1585058400000,1.4599,1.46,1.44,1.44,466027
1585059300000,1.44,1.45,1.4,1.42,888938
1585060200000,1.421,1.44,1.41,1.41,457735
1585061100000,1.41,1.42,1.39,1.3923,682343
1585062000000,1.395,1.43,1.39,1.4029,527775
1585062900000,1.4,1.41,1.38,1.4,443850
1585063800000,1.4001,1.43,1.395,1.42,318334
1585064700000,1.42,1.43,1.39,1.405,293072
1585065600000,1.4,1.41,1.39,1.4,194291
1585066500000,1.4,1.41,1.39,1.3925,104406
1585067400000,1.39,1.4099,1.39,1.395,169199
1585068300000,1.398,1.4,1.37,1.375,655934
1585069200000,1.3701,1.39,1.37,1.3845,439535
1585070100000,1.38,1.39,1.37,1.39,217756
1585071000000,1.38,1.4,1.38,1.3825,161704
1585071900000,1.385,1.395,1.37,1.375,396334
1585072800000,1.37,1.39,1.37,1.37,259538
1585073700000,1.375,1.39,1.37,1.3825,229898
1585074600000,1.3875,1.4,1.38,1.39,283762
1585075500000,1.39,1.4,1.37,1.39,237648
1585076400000,1.39,1.41,1.39,1.41,323504
1585077300000,1.41,1.41,1.3725,1.3799,360339
1585078200000,1.3791,1.39,1.37,1.385,260838
1585079100000,1.39,1.43,1.37,1.415,1585699
1585143000000,1.4,1.42,1.38,1.3875,929346
1585143900000,1.38,1.4,1.36,1.38,928291
1585144800000,1.385,1.39,1.37,1.375,258556
1585145700000,1.38,1.385,1.36,1.36,436001
1585146600000,1.37,1.39,1.36,1.365,444588
1585147500000,1.3699,1.38,1.35,1.3665,665753
1585148400000,1.365,1.4,1.36,1.3901,604757
1585149300000,1.39,1.4,1.38,1.3999,470320
1585150200000,1.395,1.41,1.39,1.395,242980
1585151100000,1.39,1.41,1.38,1.395,274941
1585152000000,1.393,1.4,1.39,1.3988,166870
1585152900000,1.395,1.41,1.39,1.4098,362629
1585153800000,1.4076,1.418,1.39,1.39,901055
1585154700000,1.39,1.4,1.39,1.395,511790
1585155600000,1.395,1.41,1.39,1.41,304985
1585156500000,1.405,1.43,1.4,1.43,546439
1585157400000,1.43,1.45,1.43,1.44,630848
1585158300000,1.435,1.44,1.42,1.42,390384
1585159200000,1.425,1.43,1.41,1.425,317576
1585160100000,1.425,1.43,1.39,1.395,553544
1585161000000,1.39,1.4,1.375,1.38,656230
1585161900000,1.3875,1.4,1.375,1.3925,486143
1585162800000,1.4,1.4,1.37,1.375,290341
1585163700000,1.37,1.38,1.37,1.37,367215
1585164600000,1.3775,1.38,1.36,1.36,506929
1585165500000,1.36,1.38,1.36,1.37,1222553
1585229400000,1.38,1.41,1.37,1.37,743816
1585230300000,1.37,1.39,1.365,1.38,420715
1585231200000,1.385,1.39,1.36,1.37,469766
1585232100000,1.37,1.38,1.36,1.37,352990
1585233000000,1.371,1.38,1.36,1.37,218674
1585233900000,1.37,1.39,1.37,1.385,357441
1585234800000,1.3812,1.39,1.37,1.38,227451
1585235700000,1.3775,1.4,1.37,1.395,438947
1585236600000,1.3925,1.4,1.39,1.39,181776
1585237500000,1.395,1.4,1.38,1.3901,246980
1585238400000,1.395,1.4,1.38,1.385,141574
1585239300000,1.38,1.39,1.37,1.385,147171
1585240200000,1.385,1.39,1.3725,1.39,99087
1585241100000,1.3875,1.39,1.37,1.3816,170268
1585242000000,1.385,1.4,1.37,1.38,229334
1585242900000,1.3701,1.38,1.36,1.3678,195182
1585243800000,1.365,1.38,1.35,1.365,422148
1585244700000,1.37,1.38,1.3625,1.375,79641
1585245600000,1.375,1.38,1.36,1.37,145170
1585246500000,1.37,1.375,1.36,1.3607,229990
1585247400000,1.37,1.38,1.3625,1.38,135885
1585248300000,1.37,1.38,1.37,1.3746,125599
1585249200000,1.375,1.38,1.37,1.375,126338
1585250100000,1.38,1.38,1.37,1.375,148240
1585251000000,1.38,1.38,1.36,1.365,439955
1585251900000,1.37,1.38,1.36,1.37,907833
1585315800000,1.38,1.45,1.37,1.435,1555931
1585316700000,1.4325,1.44,1.4,1.4125,558030
1585317600000,1.4134,1.43,1.4,1.43,430995
1585318500000,1.43,1.43,1.4,1.42,364697
1585319400000,1.415,1.42,1.38,1.395,341178
1585320300000,1.3948,1.42,1.39,1.41,173144
1585321200000,1.4196,1.43,1.41,1.425,392906
1585322100000,1.43,1.43,1.42,1.425,180098
1585323000000,1.42,1.44,1.42,1.425,341087
1585323900000,1.425,1.45,1.42,1.4299,485751
1585324800000,1.425,1.44,1.42,1.435,188881
1585325700000,1.43,1.45,1.43,1.445,262946
1585326600000,1.445,1.45,1.44,1.445,538728
1585327500000,1.445,1.45,1.42,1.425,412539
1585328400000,1.425,1.43,1.42,1.4201,207300
1585329300000,1.42,1.43,1.41,1.41,186846
1585330200000,1.4101,1.44,1.41,1.42,315562
1585331100000,1.4231,1.44,1.42,1.435,198204
1585332000000,1.43,1.435,1.41,1.425,222339
1585332900000,1.43,1.43,1.42,1.425,87268
1585333800000,1.425,1.45,1.415,1.42,310425
1585334700000,1.42,1.43,1.41,1.43,378672
1585335600000,1.4248,1.43,1.41,1.425,229525
1585336500000,1.43,1.44,1.42,1.4201,268458
1585337400000,1.42,1.43,1.41,1.42,366587
1585338300000,1.42,1.42,1.38,1.39,1569520
1585575000000,1.37,1.39,1.35,1.37,957503
1585575900000,1.36,1.37,1.36,1.365,435383
1585576800000,1.37,1.37,1.35,1.365,697327
1585577700000,1.37,1.37,1.35,1.37,373892
1585578600000,1.37,1.37,1.36,1.365,149426
1585579500000,1.365,1.37,1.35,1.35,267356
1585580400000,1.35,1.359,1.32,1.33,1449685
1585581300000,1.335,1.35,1.32,1.343,615356
1585582200000,1.345,1.37,1.34,1.345,466130
1585583100000,1.345,1.365,1.34,1.35,207830
1585584000000,1.35,1.36,1.34,1.355,254578
1585584900000,1.3507,1.365,1.35,1.3507,257258
1585585800000,1.36,1.36,1.35,1.36,144287
1585586700000,1.355,1.36,1.35,1.355,99341
1585587600000,1.35,1.36,1.35,1.35,109760
1585588500000,1.355,1.36,1.35,1.355,85356
1585589400000,1.355,1.3575,1.34,1.34,260217
1585590300000,1.34,1.35,1.34,1.345,163372
1585591200000,1.3402,1.35,1.32,1.335,736698
1585592100000,1.335,1.34,1.33,1.33,142987
1585593000000,1.335,1.35,1.33,1.345,426319
1585593900000,1.34,1.35,1.33,1.3375,186959
1585594800000,1.3361,1.35,1.33,1.35,342322
1585595700000,1.345,1.35,1.33,1.335,313164
1585596600000,1.33,1.34,1.33,1.34,229732
1585597500000,1.335,1.36,1.33,1.36,1053694
1585661400000,1.35,1.35,1.33,1.335,512963
1585662300000,1.335,1.34,1.32,1.32,286182
1585663200000,1.325,1.34,1.32,1.335,310787
1585664100000,1.33,1.34,1.32,1.3225,374952
1585665000000,1.32,1.34,1.32,1.33,420556
1585665900000,1.325,1.33,1.31,1.31,435137
1585666800000,1.3199,1.34,1.3,1.32,980680
1585667700000,1.33,1.34,1.325,1.335,320515
1585668600000,1.33,1.34,1.32,1.3364,359061
1585669500000,1.33,1.34,1.31,1.31,176191
1585670400000,1.31,1.33,1.31,1.33,154323
1585671300000,1.3201,1.33,1.3,1.31,490156
1585672200000,1.31,1.315,1.3,1.3,243706
1585673100000,1.3,1.31,1.3,1.31,244245
1585674000000,1.3,1.31,1.3,1.305,261814
1585674900000,1.3002,1.31,1.3,1.3,176485
1585675800000,1.3088,1.31,1.3,1.31,146430
1585676700000,1.3,1.31,1.3,1.3,118790
1585677600000,1.3,1.315,1.3,1.305,558955
1585678500000,1.305,1.31,1.3,1.305,149574
1585679400000,1.3,1.32,1.3,1.316,283845
1585680300000,1.315,1.32,1.31,1.315,89559
1585681200000,1.32,1.33,1.31,1.32,463501
1585682100000,1.32,1.33,1.3,1.305,1154374
1585683000000,1.305,1.31,1.3,1.31,375912
1585683900000,1.305,1.33,1.3,1.325,954345
1585747800000,1.28,1.28,1.25,1.25,1443206
1585748700000,1.255,1.27,1.25,1.25,876749
1585749600000,1.25,1.26,1.22,1.2499,1652930
1585750500000,1.25,1.25,1.23,1.25,483519
1585751400000,1.245,1.27,1.24,1.27,468874
1585752300000,1.265,1.27,1.24,1.25,522704
1585753200000,1.245,1.25,1.24,1.2422,172312
1585754100000,1.25,1.25,1.24,1.24,118524
1585755000000,1.24,1.245,1.23,1.24,148011
1585755900000,1.23,1.24,1.22,1.225,230158
1585756800000,1.22,1.23,1.22,1.22,360061
1585757700000,1.22,1.23,1.2,1.205,767199
1585758600000,1.2099,1.21,1.2,1.2,406262
1585759500000,1.2,1.21,1.2,1.205,324539
1585760400000,1.205,1.21,1.2,1.21,250209
1585761300000,1.21,1.21,1.2,1.205,361172
1585762200000,1.2099,1.21,1.2,1.21,154659
1585763100000,1.205,1.21,1.2,1.2,162464
1585764000000,1.205,1.23,1.2,1.215,372257
1585764900000,1.21,1.22,1.21,1.2112,101044
1585765800000,1.215,1.22,1.21,1.215,87419
1585766700000,1.215,1.22,1.21,1.2101,121153
1585767600000,1.2123,1.22,1.2,1.21,469610
1585768500000,1.215,1.22,1.2,1.2,274952
1585769400000,1.205,1.21,1.2,1.205,255930
1585770300000,1.205,1.21,1.2,1.2,1182621
1585834200000,1.2,1.2,1.15,1.155,1521160
1585835100000,1.155,1.19,1.15,1.15,992483
1585836000000,1.155,1.16,1.14,1.1586,580787
1585836900000,1.155,1.16,1.15,1.155,201386
1585837800000,1.155,1.19,1.15,1.175,659280
1585838700000,1.175,1.18,1.16,1.18,558189
1585839600000,1.1792,1.18,1.15,1.16,557777
1585840500000,1.16,1.17,1.15,1.17,508647
1585841400000,1.17,1.17,1.16,1.17,118715
1585842300000,1.17,1.2,1.16,1.19,417750
1585843200000,1.1985,1.2,1.19,1.1956,140221
1585844100000,1.19,1.2,1.19,1.195,108887
1585845000000,1.1975,1.2,1.18,1.18,143944
1585845900000,1.185,1.19,1.18,1.185,241663
1585846800000,1.18,1.19,1.18,1.185,64689
1585847700000,1.19,1.19,1.17,1.175,280517
1585848600000,1.1701,1.18,1.17,1.17,114727
1585849500000,1.17,1.18,1.16,1.16,169296
1585850400000,1.16,1.17,1.16,1.1601,202980
1585851300000,1.165,1.1683,1.15,1.16,268589
1585852200000,1.1501,1.16,1.15,1.15,127104
1585853100000,1.155,1.16,1.15,1.155,174227
1585854000000,1.1501,1.16,1.15,1.155,153098
1585854900000,1.1586,1.16,1.14,1.145,1179802
1585855800000,1.14,1.15,1.14,1.145,398484
1585856700000,1.145,1.15,1.14,1.15,946431
1585920600000,1.2,1.2,1.1171,1.1655,2064156
1585921500000,1.17,1.22,1.1625,1.22,1517128
1585922400000,1.22,1.25,1.19,1.2025,1274085
1585923300000,1.2,1.22,1.2,1.2175,375587
1585924200000,1.22,1.29,1.21,1.26,1902047
1585925100000,1.255,1.265,1.22,1.23,1074858
1585926000000,1.23,1.23,1.2,1.2,389214
1585926900000,1.205,1.21,1.18,1.18,260133
1585927800000,1.18,1.215,1.18,1.195,366135
1585928700000,1.195,1.1975,1.17,1.1824,296784
1585929600000,1.1866,1.19,1.18,1.185,218047
1585930500000,1.18,1.19,1.18,1.1875,140114
1585931400000,1.19,1.19,1.15,1.175,413458
1585932300000,1.1744,1.1775,1.15,1.1534,416352
1585933200000,1.16,1.16,1.14,1.1473,340535
1585934100000,1.145,1.16,1.14,1.145,351986
1585935000000,1.15,1.15,1.14,1.145,140488
1585935900000,1.14,1.15,1.14,1.1499,201945
1585936800000,1.15,1.17,1.14,1.155,529269
1585937700000,1.155,1.16,1.15,1.155,104957
1585938600000,1.15,1.16,1.15,1.16,176241
1585939500000,1.16,1.18,1.15,1.18,369996
1585940400000,1.17,1.18,1.16,1.165,326611
1585941300000,1.17,1.17,1.16,1.16,236694
1585942200000,1.16,1.1675,1.15,1.15,251878
1585943100000,1.16,1.17,1.15,1.16,1091340
1586179800000,1.26,1.27,1.22,1.27,1491985
1586180700000,1.27,1.28,1.24,1.2575,921667
1586181600000,1.255,1.26,1.23,1.2487,664080
1586182500000,1.24,1.25,1.2,1.22,800561
1586183400000,1.22,1.23,1.21,1.23,246905
1586184300000,1.23,1.23,1.22,1.23,187322
1586185200000,1.23,1.23,1.2,1.2267,364666
1586186100000,1.2282,1.23,1.2,1.22,300825
1586187000000,1.215,1.23,1.2,1.21,383306
1586187900000,1.205,1.23,1.2,1.2113,273690
1586188800000,1.21,1.23,1.21,1.23,151154
1586189700000,1.2275,1.24,1.22,1.2375,285176
1586190600000,1.235,1.24,1.22,1.23,237625
1586191500000,1.235,1.25,1.23,1.245,161315
1586192400000,1.25,1.26,1.24,1.2525,249864
1586193300000,1.255,1.28,1.25,1.265,412062
1586194200000,1.27,1.28,1.25,1.26,376413
1586195100000,1.26,1.27,1.25,1.265,242926
1586196000000,1.265,1.27,1.26,1.265,465771
1586196900000,1.27,1.27,1.26,1.2619,148426
1586197800000,1.265,1.27,1.26,1.27,70585
1586198700000,1.27,1.28,1.2628,1.28,263628
1586199600000,1.2725,1.28,1.27,1.28,193169
1586200500000,1.28,1.28,1.27,1.27,119450
1586201400000,1.28,1.34,1.2725,1.335,1085646
1586202300000,1.335,1.35,1.3,1.34,1706439
1586266200000,1.3556,1.3556,1.3,1.31,1129487
1586267100000,1.3025,1.34,1.3,1.32,690686
1586268000000,1.32,1.32,1.3,1.31,467688
1586268900000,1.3125,1.3175,1.26,1.28,894056
1586269800000,1.2875,1.315,1.27,1.305,471180
1586270700000,1.3025,1.31,1.285,1.3,290483
1586271600000,1.3,1.305,1.29,1.295,209491
1586272500000,1.3,1.31,1.2925,1.3,230507
1586273400000,1.3,1.32,1.3,1.305,177567
1586274300000,1.305,1.31,1.3,1.305,155783
1586275200000,1.3,1.31,1.3,1.31,136448
1586276100000,1.31,1.31,1.3,1.3,121364
1586277000000,1.305,1.31,1.3,1.305,182266
1586277900000,1.305,1.31,1.29,1.29,304815
1586278800000,1.295,1.3,1.28,1.28,244524
1586279700000,1.2862,1.3,1.27,1.295,469819
1586280600000,1.295,1.3,1.29,1.295,149427
1586281500000,1.295,1.3,1.29,1.29,75050
1586282400000,1.29,1.3,1.29,1.29,235606
