datetime,open,high,low,close,volume
1583335800000,9.11,9.11,9.01,9.03,10215
1583336700000,9.04,9.04,8.97,8.97,7223
1583337600000,8.9614,9.0,8.92,8.92,7630
1583338500000,8.92,8.92,8.88,8.905,8422
1583339400000,8.905,8.94,8.88,8.88,11809
1583340300000,8.89,8.96,8.87,8.96,96501
1583341200000,8.98,9.0,8.96,8.985,22743
1583342100000,8.985,9.075,8.985,9.075,39700
1583343000000,9.07,9.09,9.055,9.055,5900
1583343900000,9.06,9.12,9.06,9.105,46507
1583344800000,9.11,9.15,9.11,9.145,5849
1583345700000,9.15,9.21,9.15,9.21,5187
1583346600000,9.22,9.22,9.185,9.205,8038
1583347500000,9.205,9.22,9.14,9.15,15776
1583348400000,9.16,9.165,9.14,9.145,6240
1583349300000,9.145,9.175,9.145,9.15,8437
1583350200000,9.16,9.17,9.13,9.17,6743
1583351100000,9.18,9.2,9.17,9.18,11186
1583352000000,9.17,9.2,9.16,9.195,9475
1583352900000,9.19,9.23,9.18,9.23,10529
1583353800000,9.225,9.27,9.21,9.215,24275
1583354700000,9.215,9.23,9.18,9.2,53753
1583418600000,9.11,9.11,9.02,9.08,14915
1583419500000,9.09,9.12,8.95,8.95,14716
1583420400000,8.96,9.0,8.93,8.99,6105
1583421300000,9.0,9.03,8.99,9.0,9481
1583422200000,9.0,9.0,8.94,8.94,6489
1583423100000,8.93,8.94,8.905,8.905,6770
1583424000000,8.91,9.01,8.91,9.005,5576
1583424900000,9.0,9.03,9.0,9.03,8282
1583425800000,9.03,9.03,8.96,8.96,6334
1583426700000,8.97,8.97,8.9,8.925,9644
1583427600000,8.93,8.93,8.86,8.87,5955
1583428500000,8.87,8.87,8.83,8.855,18512
1583429400000,8.8501,8.855,8.75,8.75,7445
1583430300000,8.74,8.75,8.72,8.72,7293
1583431200000,8.72,8.73,8.68,8.68,10756
1583432100000,8.68,8.7,8.66,8.7,6856
1583433000000,8.7,8.76,8.7,8.72,15950
1583433900000,8.72,8.7401,8.68,8.68,11399
1583434800000,8.68,8.68,8.64,8.67,16471
1583435700000,8.67,8.67,8.6,8.62,8311
1583436600000,8.63,8.665,8.63,8.66,5565
1583437500000,8.655,8.665,8.63,8.66,12028
1583438400000,8.665,8.67,8.63,8.64,22951
1583439300000,8.64,8.645,8.58,8.62,23146
1583440200000,8.61,8.68,8.6,8.64,29703
1583441100000,8.645,8.69,8.61,8.67,60857
1583505000000,8.36,8.55,8.36,8.53,19920
1583505900000,8.505,8.505,8.37,8.425,11375
1583506800000,8.44,8.49,8.41,8.45,13149
1583507700000,8.44,8.58,8.44,8.58,27244
1583508600000,8.59,8.65,8.575,8.65,22007
1583509500000,8.65,8.705,8.63,8.7,33738
1583510400000,8.7,8.7,8.595,8.595,13904
1583511300000,8.59,8.61,8.55,8.575,8128
1583512200000,8.58,8.63,8.565,8.58,19805
1583513100000,8.57,8.6,8.56,8.6,9166
1583514000000,8.595,8.6,8.58,8.595,9396
1583514900000,8.595,8.635,8.59,8.63,7686
1583515800000,8.62,8.705,8.62,8.7,10436
1583516700000,8.705,8.715,8.65,8.65,11023
1583517600000,8.65,8.685,8.64,8.67,4701
1583518500000,8.665,8.69,8.64,8.64,11368
1583519400000,8.65,8.67,8.635,8.64,11164
1583520300000,8.64,8.64,8.565,8.57,8835
1583521200000,8.565,8.57,8.55,8.555,21574
1583522100000,8.55,8.58,8.54,8.56,9116
1583523000000,8.56,8.56,8.5,8.5,13794
1583523900000,8.5,8.515,8.43,8.43,7164
1583524800000,8.435,8.47,8.43,8.445,7837
1583525700000,8.44,8.49,8.43,8.47,10368
1583526600000,8.465,8.61,8.46,8.61,31857
1583527500000,8.61,8.66,8.575,8.64,74527
1583761500000,8.1,8.24,8.1,8.14,4564
1583762400000,8.165,8.165,7.94,7.95,31160
1583763300000,7.97,8.1299,7.97,8.04,38369
1583764200000,8.05,8.07,7.97,8.01,22891
1583765100000,8.0,8.0,7.9,7.91,10520
1583766000000,7.89,7.93,7.87,7.93,9371
1583766900000,7.92,8.0,7.91,7.98,9219
1583767800000,7.98,8.03,7.96,8.025,16036
1583768700000,8.035,8.06,8.03,8.04,9490
1583769600000,8.03,8.03,7.97,8.02,11847
1583770500000,8.03,8.04,7.985,7.99,18987
1583771400000,7.99,7.99,7.87,7.87,13114
1583772300000,7.85,7.89,7.84,7.86,14662
1583773200000,7.87,7.96,7.87,7.96,14513
1583774100000,7.96,7.96,7.91,7.96,13986
1583775000000,7.955,7.98,7.94,7.945,26731
1583775900000,7.95,7.97,7.91,7.91,28871
1583776800000,7.895,7.9,7.845,7.9,11445
1583777700000,7.91,7.96,7.87,7.88,21041
1583778600000,7.88,7.89,7.848,7.85,20400
1583779500000,7.85,7.97,7.85,7.96,20987
1583780400000,7.96,8.01,7.91,7.99,30259
1583781300000,7.99,8.04,7.98,8.0,16209
1583782200000,8.01,8.1,8.0,8.07,38382
1583783100000,8.07,8.095,7.99,8.0,65397
1583847000000,8.27,8.28,8.04,8.16,40565
1583847900000,8.11,8.28,8.07,8.25,16488
1583848800000,8.255,8.41,8.255,8.36,29338
1583849700000,8.35,8.35,8.23,8.23,7912
1583850600000,8.21,8.21,8.045,8.16,30158
1583851500000,8.15,8.16,8.09,8.1,20955
1583852400000,8.075,8.12,8.0,8.01,16893
1583853300000,8.02,8.04,7.91,7.91,28646
1583854200000,7.91,7.95,7.88,7.95,27255
1583855100000,7.96,8.01,7.94,7.96,23009
1583856000000,7.965,8.13,7.965,8.13,21345
1583856900000,8.13,8.2,8.13,8.13,16770
1583857800000,8.13,8.13,8.03,8.12,12743
1583858700000,8.13,8.16,8.1,8.14,11209
1583859600000,8.13,8.15,8.07,8.14,6411
1583860500000,8.14,8.22,8.11,8.13,14099
1583861400000,8.14,8.2,8.09,8.1,15088
1583862300000,8.08,8.08,7.99,8.05,34869
1583863200000,8.03,8.05,7.99,8.04,26059
1583864100000,8.03,8.07,8.0,8.04,12934
1583865000000,8.04,8.12,8.03,8.1,18523
1583865900000,8.105,8.15,8.09,8.125,19219
1583866800000,8.135,8.18,8.125,8.14,12279
1583867700000,8.14,8.19,8.12,8.14,33543
1583868600000,8.135,8.185,8.11,8.12,28997
1583869500000,8.13,8.21,8.13,8.18,74586
1583933400000,7.95,8.06,7.93,7.96,19095
1583934300000,7.97,8.04,7.88,7.99,18119
1583935200000,7.99,8.05,7.9652,8.01,16498
1583936100000,8.005,8.02,7.96,7.98,26711
1583937000000,7.98,8.04,7.97,8.01,25090
1583937900000,8.01,8.02,7.935,7.97,12334
1583938800000,7.97,8.01,7.9,7.9,12398
1583939700000,7.9,7.9,7.75,7.8,33936
1583940600000,7.8,7.89,7.78,7.84,16441
1583941500000,7.83,7.87,7.8001,7.85,11894
1583942400000,7.84,7.98,7.84,7.965,12632
1583943300000,7.97,8.02,7.93,7.95,11081
1583944200000,7.93,7.95,7.88,7.91,13676
1583945100000,7.9,7.94,7.885,7.92,19737
1583946000000,7.92,7.92,7.85,7.85,6613
1583946900000,7.86,7.895,7.86,7.895,4708
1583947800000,7.89,7.89,7.81,7.82,7567
1583948700000,7.82,7.84,7.8,7.82,9038
1583949600000,7.82,7.83,7.78,7.78,8827
1583950500000,7.78,7.78,7.76,7.76,7093
1583951400000,7.75,7.77,7.715,7.76,18515
1583952300000,7.755,7.77,7.71,7.71,14306
1583953200000,7.71,7.725,7.62,7.62,25680
1583954100000,7.625,7.67,7.62,7.66,30382
1583955000000,7.66,7.78,7.65,7.74,26681
1583955900000,7.74,7.79,7.7,7.76,63833
1584020700000,7.41,7.41,7.0,7.14,42159
1584021600000,7.11,7.11,7.06,7.1,53249
1584022500000,7.1,7.11,6.96,6.99,44970
1584023400000,6.99,7.12,6.99,7.12,8340
1584024300000,7.13,7.28,7.1298,7.24,11255
1584025200000,7.23,7.23,7.2,7.2,22908
1584026100000,7.21,7.23,7.2,7.21,17600
1584027000000,7.2215,7.24,7.17,7.18,20519
1584027900000,7.185,7.2,7.17,7.2,18538
1584028800000,7.205,7.205,7.135,7.15,32686
1584029700000,7.15,7.23,7.14,7.22,8671
1584030600000,7.22,7.22,7.17,7.17,10033
1584031500000,7.16,7.5,7.13,7.45,19411
1584032400000,7.47,7.71,7.41,7.49,24133
1584033300000,7.49,7.49,7.3,7.31,18940
1584034200000,7.305,7.32,7.3,7.3,12725
1584035100000,7.3,7.31,7.28,7.29,18505
1584036000000,7.29,7.29,7.162,7.18,7958
1584036900000,7.15,7.16,7.13,7.13,3197
1584037800000,7.13,7.14,7.1,7.115,16267
1584038700000,7.12,7.19,7.11,7.125,13056
1584039600000,7.13,7.13,7.1,7.12,15267
1584040500000,7.11,7.12,7.06,7.065,24254
1584041400000,7.065,7.07,6.96,6.965,44135
1584042300000,6.965,6.99,6.81,6.85,113807
1584106200000,7.25,7.27,7.09,7.12,6494
1584107100000,7.13,7.16,6.9,6.9,22869
1584108000000,6.91,7.06,6.9,6.98,44772
1584108900000,6.98,7.16,6.97,7.11,30125
1584109800000,7.11,7.16,7.045,7.08,19084
1584110700000,7.08,7.12,6.91,6.94,63988
1584111600000,6.94,6.97,6.92,6.93,8831
1584112500000,6.93,6.99,6.9,6.9,15734
1584113400000,6.9,6.9,6.89,6.89,17060
1584114300000,6.9,6.99,6.89,6.99,23711
1584115200000,6.99,6.99,6.895,6.905,14063
1584116100000,6.91,6.97,6.91,6.96,9169
1584117000000,6.97,7.1,6.97,7.1,14339
1584117900000,7.105,7.105,7.01,7.01,8129
1584118800000,7.0,7.09,7.0,7.07,16659
1584119700000,7.08,7.175,7.08,7.1501,22210
1584120600000,7.155,7.18,7.1,7.11,13932
1584121500000,7.105,7.16,7.105,7.14,10313
1584122400000,7.14,7.14,6.96,7.0,20722
1584123300000,7.0,7.05,6.98,6.98,13894
1584124200000,6.97,7.02,6.92,7.02,22273
1584125100000,7.02,7.03,6.98,7.01,17396
1584126000000,7.015,7.05,6.98,6.99,36112
1584126900000,7.0,7.1023,7.0,7.1023,30563
1584127800000,7.11,7.11,6.925,7.09,58057
1584128700000,7.09,7.48,7.09,7.46,133203
1584365400000,6.66,6.66,6.66,6.66,600
1584366300000,6.68,7.06,6.56,7.045,19748
1584367200000,7.02,7.07,6.95,7.02,27371
1584368100000,7.02,7.02,6.9101,6.99,29592
1584369000000,7.02,7.08,6.76,7.025,26484
1584369900000,7.03,7.05,6.94,6.99,14981
1584370800000,6.99,7.05,6.93,7.03,15548
1584371700000,7.01,7.055,6.96,6.96,13391
1584372600000,6.96,6.97,6.84,6.84,16551
1584373500000,6.83,6.85,6.76,6.79,19470
1584374400000,6.805,6.82,6.77,6.775,11052
1584375300000,6.77,6.78,6.76,6.765,15240
1584376200000,6.76,6.765,6.76,6.76,4807
1584377100000,6.76,6.77,6.75,6.75,7985
1584378000000,6.755,6.755,6.7,6.72,27059
1584378900000,6.71,6.72,6.71,6.71,5194
1584379800000,6.71,6.72,6.71,6.71,13219
1584380700000,6.71,6.72,6.71,6.71,12709
1584381600000,6.71,6.72,6.71,6.715,10350
1584382500000,6.71,6.72,6.64,6.69,13372
1584383400000,6.69,6.81,6.69,6.805,29241
1584384300000,6.81,6.875,6.81,6.86,25736
1584385200000,6.85,6.88,6.79,6.79,28471
1584386100000,6.79,6.84,6.78,6.81,28563
1584387000000,6.8,6.81,6.73,6.75,40930
1584387900000,6.745,6.77,6.64,6.65,93438
1584451800000,6.7,6.73,6.4,6.41,37143
1584452700000,6.395,6.43,6.26,6.275,15121
1584453600000,6.3,6.5,6.3,6.48,17018
1584454500000,6.47,6.48,6.42,6.47,12662
1584455400000,6.47,6.475,6.45,6.465,11864
1584456300000,6.47,6.5,6.425,6.47,38352
1584457200000,6.47,6.64,6.45,6.64,17763
1584458100000,6.64,6.64,6.59,6.61,9196
1584459000000,6.61,6.68,6.59,6.68,9481
1584459900000,6.68,6.8,6.67,6.78,10311
1584460800000,6.78,6.95,6.76,6.94,16275
1584461700000,6.9,6.9,6.69,6.73,7198
1584462600000,6.73,6.75,6.62,6.62,19484
1584463500000,6.62,6.69,6.6,6.625,47284
1584464400000,6.625,6.67,6.525,6.55,49010
1584465300000,6.555,6.58,6.53,6.56,22516
1584466200000,6.55,6.63,6.55,6.63,13715
1584467100000,6.63,6.75,6.625,6.75,14698
1584468000000,6.76,6.84,6.72,6.83,8864
1584468900000,6.83,6.92,6.83,6.92,12553
1584469800000,6.92,6.98,6.9,6.9,14524
1584470700000,6.9,6.9,6.8,6.8,6414
1584471600000,6.81,6.81,6.7,6.78,12333
1584472500000,6.79,6.79,6.7307,6.735,13667
1584473400000,6.735,6.93,6.735,6.86,21925
1584474300000,6.875,7.09,6.875,7.03,59738
1584538200000,6.53,6.64,6.34,6.54,13428
1584539100000,6.48,6.51,6.36,6.51,5305
1584540000000,6.5327,6.5327,6.39,6.4117,4301
1584540900000,6.41,6.43,6.2,6.25,23369
1584541800000,6.34,6.37,6.27,6.325,3120
1584542700000,6.3,6.3272,6.26,6.3,5518
1584543600000,6.275,6.3,6.23,6.24,21306
1584544500000,6.2381,6.32,6.23,6.32,18368
1584545400000,6.32,6.42,6.32,6.335,12158
1584546300000,6.33,6.47,6.305,6.43,23190
1584547200000,6.4,6.57,6.39,6.52,88900
1584548100000,6.524,6.524,6.37,6.44,41770
1584549000000,6.45,6.45,6.39,6.4,30278
1584549900000,6.4,6.42,6.2,6.25,19126
1584551700000,6.26,6.26,5.91,5.97,18597
1584552600000,5.98,6.1,5.95,6.08,10884
1584553500000,6.08,6.17,6.08,6.105,7345
1584554400000,6.13,6.14,5.98,5.99,21199
1584555300000,5.985,6.0,5.95,5.99,18144
1584556200000,6.0,6.105,6.0,6.0599,21816
1584557100000,6.06,6.1,5.99,6.06,12557
1584558000000,6.07,6.09,5.97,6.08,19648
1584558900000,6.07,6.095,6.05,6.06,36976
1584559800000,6.055,6.06,6.02,6.045,37609
1584560700000,6.04,6.17,6.04,6.14,131173
1584624600000,5.68,5.9,5.64,5.67,24742
1584625500000,5.67,5.85,5.66,5.795,17784
1584626400000,5.8,5.99,5.8,5.975,9759
1584627300000,5.99,6.01,5.8,5.92,36326
1584628200000,5.92,5.96,5.83,5.835,16665
1584629100000,5.84,5.96,5.83,5.96,41688
1584630000000,5.92,6.08,5.92,6.08,20442
1584630900000,6.12,6.18,6.08,6.18,11621
1584631800000,6.135,6.17,6.12,6.125,12276
1584632700000,6.125,6.135,6.09,6.1,3766
1584633600000,6.105,6.1055,6.0,6.01,16071
1584634500000,6.0,6.0,5.93,5.945,8655
1584635400000,5.93,5.96,5.93,5.96,7265
1584636300000,5.97,6.06,5.96,6.06,4324
1584637200000,6.07,6.1,6.02,6.08,6552
1584638100000,6.08,6.11,6.025,6.08,3775
1584639000000,6.07,6.07,5.965,5.98,6039
1584639900000,5.97,6.13,5.97,6.05,17193
1584640800000,6.03,6.03,5.91,5.91,26891
1584641700000,5.94,5.98,5.92,5.96,19522
1584642600000,5.96,6.07,5.96,6.065,13207
1584643500000,6.07,6.28,6.05,6.06,10378
1584644400000,6.05,6.11,5.96,6.09,14169
1584645300000,6.11,6.19,6.03,6.17,16294
1584646200000,6.17,6.2,6.11,6.12,25279
1584647100000,6.115,6.14,5.96,6.11,138141
1584711000000,6.12,6.2,6.03,6.08,118451
1584711900000,6.01,6.37,5.94,6.33,45251
1584712800000,6.32,6.43,6.27,6.2747,24655
1584713700000,6.27,6.44,6.27,6.345,23272
1584714600000,6.38,6.45,6.35,6.35,18239
1584715500000,6.36,6.495,6.32,6.38,35433
1584716400000,6.39,6.61,6.39,6.47,25336
1584717300000,6.45,6.47,6.32,6.41,12428
1584718200000,6.43,6.49,6.34,6.35,27363
1584719100000,6.34,6.42,6.32,6.39,13736
1584720000000,6.375,6.4,6.19,6.27,19197
1584720900000,6.32,6.36,6.22,6.23,14151
1584721800000,6.26,6.47,6.24,6.47,22496
1584722700000,6.45,6.51,6.43,6.47,12521
1584723600000,6.48,6.54,6.46,6.46,11635
1584724500000,6.45,6.48,6.4,6.45,13258
1584725400000,6.46,6.48,6.35,6.41,14408
1584726300000,6.41,6.46,6.33,6.41,16700
1584727200000,6.39,6.43,6.31,6.33,11402
1584728100000,6.31,6.31,6.21,6.27,11737
1584729000000,6.25,6.31,6.23,6.31,7342
1584729900000,6.33,6.37,6.23,6.26,16114
1584730800000,6.28,6.28,6.18,6.24,16572
1584731700000,6.24,6.39,6.14,6.37,19586
1584732600000,6.37,6.39,6.17,6.21,37390
1584733500000,6.21,6.22,6.03,6.07,118944
1584970200000,6.0,6.15,5.89,5.93,134172
1584971100000,5.92,6.37,5.91,6.34,50661
1584972000000,6.35,6.35,6.07,6.24,8907
1584972900000,6.25,6.36,6.24,6.36,5499
1584973800000,6.37,6.425,6.26,6.36,7955
1584974700000,6.36,6.4,6.21,6.24,7449
1584975600000,6.2186,6.31,6.19,6.23,28575
1584976500000,6.22,6.23,6.1,6.13,4860
1584977400000,6.12,6.13,6.01,6.03,7175
1584978300000,6.0,6.05,5.96,6.05,5786
1584979200000,6.07,6.13,6.03,6.03,2865
1584980100000,6.05,6.18,6.05,6.14,7208
1584981000000,6.11,6.29,6.07,6.29,9775
1584981900000,6.29,6.43,6.29,6.39,19812
1584982800000,6.39,6.41,6.26,6.39,26424
1584983700000,6.38,6.4,6.29,6.3,7292
1584984600000,6.3,6.3,6.22,6.22,12238
1584985500000,6.22,6.42,6.16,6.26,88223
1584986400000,6.25,6.26,6.2,6.26,6422
1584987300000,6.26,6.33,6.22,6.3,12008
1584988200000,6.31,6.41,6.21,6.39,21786
1584989100000,6.405,6.42,6.27,6.29,21508
1584990000000,6.3,6.32,6.11,6.12,24580
1584990900000,6.115,6.125,5.96,6.01,29325
1584991800000,5.98,6.0,5.92,5.96,17652
1584992700000,5.97,6.11,5.96,6.06,48935
1585056600000,6.37,6.65,6.27,6.47,56836
1585057500000,6.44,6.56,6.4,6.52,5600
1585058400000,6.495,6.5,6.31,6.37,6306
1585059300000,6.37,6.44,6.33,6.36,43158
1585060200000,6.36,6.4,6.25,6.31,13565
1585061100000,6.3,6.37,6.25,6.3,23007
1585062000000,6.32,6.37,6.27,6.37,7450
1585062900000,6.37,6.39,6.3,6.31,10680
1585063800000,6.3,6.35,6.26,6.33,7224
1585064700000,6.33,6.415,6.32,6.41,9614
1585065600000,6.43,6.44,6.35,6.36,11734
1585066500000,6.355,6.445,6.34,6.435,23314
1585067400000,6.44,6.44,6.36,6.37,23122
1585068300000,6.37,6.385,6.315,6.315,16469
1585069200000,6.33,6.36,6.25,6.36,18946
1585070100000,6.35,6.39,6.3,6.38,18933
1585071000000,6.36,6.38,6.335,6.38,25827
1585071900000,6.38,6.38,6.3,6.34,22904
1585072800000,6.33,6.36,6.27,6.3,16116
1585073700000,6.29,6.37,6.29,6.36,15564
1585074600000,6.34,6.375,6.325,6.37,14187
1585075500000,6.37,6.45,6.34,6.45,16619
1585076400000,6.45,6.46,6.37,6.42,18295
1585077300000,6.44,6.47,6.39,6.45,23732
1585078200000,6.46,6.49,6.44,6.47,24054
1585079100000,6.47,6.55,6.375,6.51,88526
1585143000000,6.53,6.58,6.48,6.58,2507
1585143900000,6.43,6.45,6.22,6.3044,7616
1585144800000,6.36,6.43,6.27,6.38,4632
1585145700000,6.33,6.4,6.23,6.4,8312
1585146600000,6.42,6.455,6.31,6.35,8500
1585147500000,6.38,6.45,6.34,6.44,4700
1585148400000,6.49,6.57,6.4,6.47,7502
1585149300000,6.45,6.53,6.4,6.42,10981
1585150200000,6.39,6.49,6.38,6.47,3283
1585151100000,6.44,6.48,6.42,6.43,4496
1585152000000,6.45,6.52,6.45,6.46,3128
1585152900000,6.5,6.64,6.5,6.64,7803
1585153800000,6.639,6.71,6.61,6.67,17961
1585154700000,6.69,6.76,6.65,6.65,7159
1585155600000,6.64,6.8,6.64,6.75,10180
1585156500000,6.74,6.875,6.74,6.87,15910
1585157400000,6.865,6.96,6.83,6.945,17452
1585158300000,6.96,6.99,6.85,6.87,24146
1585159200000,6.87,6.925,6.785,6.925,21258
1585160100000,6.94,7.02,6.93,6.965,29601
1585161000000,6.965,7.04,6.88,6.94,25085
1585161900000,6.96,7.03,6.91,7.01,29546
1585162800000,7.01,7.02,6.96,6.98,22849
1585163700000,7.0,7.01,6.93,6.95,17169
1585164600000,6.95,6.995,6.9,6.92,21224
1585165500000,6.92,6.92,6.73,6.81,96651
1585229400000,6.97,7.035,6.87,6.93,33432
1585230300000,6.91,7.05,6.71,7.05,43471
1585231200000,7.05,7.36,6.99,7.31,19319
1585232100000,7.28,7.41,7.27,7.375,30948
1585233000000,7.35,7.5,7.35,7.5,31086
1585233900000,7.52,7.62,7.41,7.59,49890
1585234800000,7.57,7.75,7.56,7.7,28984
1585235700000,7.685,7.76,7.67,7.69,17707
1585236600000,7.67,7.71,7.635,7.655,17451
1585237500000,7.61,7.84,7.57,7.79,47611
1585238400000,7.81,7.84,7.691,7.73,16968
1585239300000,7.725,7.74,7.66,7.7,7441
1585240200000,7.73,7.9,7.73,7.85,43848
1585241100000,7.83,7.895,7.79,7.81,40273
1585242000000,7.8,7.86,7.64,7.64,38313
1585242900000,7.67,7.72,7.62,7.69,7131
1585243800000,7.66,7.74,7.59,7.73,12022
1585244700000,7.73,7.79,7.67,7.71,55361
1585245600000,7.7,7.7,7.57,7.63,4747
1585246500000,7.61,7.72,7.61,7.68,6622
1585247400000,7.69,7.77,7.6,7.6,17106
1585248300000,7.65,7.76,7.63,7.75,9697
1585249200000,7.75,7.75,7.66,7.69,17924
1585250100000,7.7,7.74,7.65,7.72,21803
1585251000000,7.72,7.73,7.54,7.61,62579
1585251900000,7.61,7.87,7.53,7.76,64475
1585315800000,7.49,7.54,7.34,7.52,3220
1585316700000,7.485,7.66,7.4,7.66,11588
1585317600000,7.66,7.69,7.58,7.59,7087
1585318500000,7.55,7.67,7.52,7.62,12444
1585319400000,7.61,7.71,7.58,7.7,20985
1585320300000,7.705,7.76,7.69,7.76,52614
1585321200000,7.76,7.81,7.73,7.805,13312
1585322100000,7.82,7.83,7.69,7.715,21340
1585323000000,7.73,7.81,7.73,7.75,10846
1585323900000,7.72,7.78,7.7108,7.73,6622
1585324800000,7.75,7.77,7.72,7.72,5927
1585325700000,7.73,7.82,7.7,7.7,13631
1585326600000,7.71,7.78,7.7,7.74,9994
1585327500000,7.72,7.77,7.7,7.77,3869
1585328400000,7.78,7.82,7.68,7.7,8933
1585329300000,7.7,7.75,7.685,7.685,6966
1585330200000,7.7,7.82,7.7,7.78,9090
1585331100000,7.73,7.765,7.72,7.74,3609
1585332000000,7.73,7.76,7.69,7.74,5224
1585332900000,7.74,7.83,7.74,7.82,14879
1585333800000,7.83,7.885,7.81,7.83,12362
1585334700000,7.82,7.87,7.81,7.865,9832
1585335600000,7.87,7.93,7.87,7.88,33150
1585336500000,7.88,7.92,7.85,7.89,28870
1585337400000,7.89,7.905,7.67,7.7,27625
1585338300000,7.705,7.73,7.52,7.56,60113
1585575000000,7.6,7.72,7.38,7.38,14937
1585575900000,7.44,7.62,7.43,7.51,12041
1585576800000,7.53,7.57,7.49,7.57,18784
1585577700000,7.59,7.64,7.48,7.48,4700
1585578600000,7.48,7.64,7.45,7.62,21905
1585579500000,7.635,7.7,7.5,7.52,17484
1585580400000,7.55,7.645,7.51,7.635,7890
1585581300000,7.62,7.64,7.55,7.6,5885
1585582200000,7.6,7.62,7.58,7.61,4696
1585583100000,7.62,7.63,7.56,7.5791,6862
1585584000000,7.56,7.65,7.535,7.65,11142
1585584900000,7.68,7.69,7.63,7.64,2811
1585585800000,7.62,7.67,7.62,7.62,3228
1585586700000,7.64,7.66,7.57,7.64,11325
1585587600000,7.66,7.66,7.57,7.59,5787
1585588500000,7.62,7.66,7.59,7.645,14317
1585589400000,7.65,7.68,7.62,7.68,16439
1585590300000,7.68,7.68,7.58,7.61,8120
1585591200000,7.62,7.62,7.56,7.6,11543
1585592100000,7.605,7.615,7.56,7.615,21129
1585593000000,7.61,7.755,7.61,7.755,14761
1585593900000,7.74,7.75,7.71,7.75,12790
1585594800000,7.75,7.83,7.75,7.76,28547
1585595700000,7.77,7.77,7.69,7.7102,17865
1585596600000,7.71,7.8799,7.71,7.78,43462
1585597500000,7.785,7.785,7.69,7.76,49835
1585661400000,7.65,7.65,7.6,7.62,2431
1585662300000,7.6,7.63,7.56,7.595,5661
1585663200000,7.595,7.7,7.59,7.675,33168
1585664100000,7.66,7.69,7.54,7.57,3581
1585665000000,7.57,7.59,7.48,7.51,4865
1585665900000,7.49,7.51,7.45,7.45,5251
1585666800000,7.42,7.45,7.35,7.35,8292
1585667700000,7.36,7.41,7.31,7.41,6770
1585668600000,7.41,7.43,7.32,7.37,14245
1585669500000,7.37,7.41,7.33,7.4,6021
1585670400000,7.4,7.4,7.36,7.39,4452
1585671300000,7.41,7.41,7.31,7.31,3985
1585672200000,7.31,7.35,7.28,7.31,14230
1585673100000,7.31,7.33,7.26,7.26,5852
1585674000000,7.25,7.3,7.25,7.28,8041
1585674900000,7.28,7.28,7.18,7.18,11956
1585675800000,7.16,7.24,7.14,7.21,10397
1585676700000,7.22,7.28,7.22,7.27,7021
1585677600000,7.26,7.32,7.24,7.28,9446
1585678500000,7.28,7.29,7.24,7.24,11527
1585679400000,7.25,7.265,7.225,7.24,8063
1585680300000,7.23,7.23,7.19,7.23,12793
1585681200000,7.23,7.28,7.23,7.24,8141
1585682100000,7.25,7.27,7.17,7.22,21031
1585683000000,7.215,7.24,7.17,7.22,32217
1585683900000,7.23,7.4,7.2,7.4,149956
1585747800000,7.04,7.32,7.04,7.18,14672
1585748700000,7.12,7.2,7.05,7.1,12854
1585749600000,7.08,7.14,7.08,7.13,6080
1585750500000,7.14,7.18,7.12,7.13,2872
1585751400000,7.1,7.16,7.1,7.14,7171
1585752300000,7.14,7.2,7.12,7.13,4204
1585753200000,7.15,7.22,7.135,7.17,10689
1585754100000,7.17,7.18,7.11,7.18,29488
1585755000000,7.19,7.28,7.17,7.19,17451
1585755900000,7.22,7.23,7.17,7.17,3957
