datetime,open,high,low,close,volume
1583254800000,23.31,23.36,23.25,23.25,10079
1583255700000,23.19,23.24,23.135,23.18,3900
1583256600000,23.23,23.25,23.11,23.11,28100
1583257500000,23.13,23.2,23.03,23.09,5050
1583258400000,23.0505,23.08,22.92,22.97,8600
1583259300000,22.99,22.99,22.78,22.84,10970
1583260200000,22.83,22.98,22.69,22.69,8500
1583261100000,22.66,22.71,22.55,22.62,13200
1583262000000,22.62,22.71,22.4,22.53,13800
1583262900000,22.54,22.61,22.34,22.61,16265
1583263800000,22.58,22.68,22.48,22.57,10543
1583264700000,22.58,22.8,22.58,22.76,10440
1583265600000,22.8167,23.02,22.75,22.94,21622
1583266500000,22.93,23.07,22.81,23.0,12795
1583267400000,23.01,23.01,22.77,23.01,19765
1583268300000,22.98,23.02,22.73,22.9,46575
1583332200000,23.62,24.31,23.2,23.34,51263
1583333100000,23.41,23.57,23.37,23.5,11814
1583334000000,23.5,23.99,23.44,23.9568,32995
1583334900000,23.95,24.34,23.9494,24.06,33193
1583335800000,24.03,24.12,23.81,24.034,23571
1583336700000,24.04,24.22,23.93,23.98,16816
1583337600000,23.98,24.03,23.84,23.88,14895
1583338500000,23.89,24.2,23.855,24.18,15244
1583339400000,24.19,24.2,24.0,24.05,9500
1583340300000,24.05,24.24,24.02,24.165,12552
1583341200000,24.1198,24.21,24.07,24.115,11315
1583342100000,24.13,24.32,24.09,24.2956,12226
1583343000000,24.3015,24.355,24.18,24.19,14638
1583343900000,24.19,24.36,24.16,24.36,30059
1583344800000,24.35,24.52,24.34,24.44,24659
1583345700000,24.46,24.51,24.375,24.375,13655
1583346600000,24.39,24.41,24.26,24.275,16196
1583347500000,24.27,24.29,24.04,24.04,41769
1583348400000,24.03,24.15,23.97,24.1068,12946
1583349300000,24.1,24.17,24.1,24.15,14115
1583350200000,24.13,24.18,24.03,24.1,11197
1583351100000,24.13,24.17,24.09,24.15,9670
1583352000000,24.15,24.155,24.06,24.09,11050
1583352900000,24.09,24.16,24.05,24.12,12356
1583353800000,24.13,24.15,23.92,23.92,40385
1583354700000,23.92,24.02,23.84,23.91,101616
1583418600000,23.22,24.17,22.91,23.98,23958
1583419500000,23.98,24.09,23.76,24.06,10894
1583420400000,24.09,24.09,23.77,23.85,13229
1583421300000,23.87,24.01,23.8,23.815,9100
1583422200000,23.79,23.79,23.29,23.54,18105
1583423100000,23.54,23.58,23.41,23.47,12139
1583424000000,23.49,23.86,23.46,23.86,9507
1583424900000,23.87,23.96,23.7782,23.82,10168
1583425800000,23.84,23.915,23.65,23.69,8480
1583426700000,23.74,23.84,23.72,23.75,4950
1583427600000,23.77,23.91,23.73,23.815,8276
1583428500000,23.815,23.85,23.72,23.72,11712
1583429400000,23.71,23.76,23.54,23.565,13004
1583430300000,23.53,23.67,23.495,23.58,14888
1583431200000,23.6,23.73,23.545,23.6,21769
1583432100000,23.58,23.92,23.57,23.82,21185
1583433000000,23.81,23.83,23.73,23.76,22461
1583433900000,23.745,23.89,23.65,23.65,22637
1583434800000,23.66,23.8,23.61,23.78,12385
1583435700000,23.765,23.765,23.59,23.68,15799
1583436600000,23.695,23.81,23.67,23.72,13500
1583437500000,23.73,23.81,23.7,23.77,13736
1583438400000,23.77,23.89,23.69,23.74,16773
1583439300000,23.745,23.75,23.4,23.49,21332
1583440200000,23.485,23.58,23.42,23.48,24628
1583441100000,23.495,23.67,23.44,23.62,64529
1583505000000,22.63,23.54,22.5302,23.435,25022
1583505900000,23.435,23.56,23.09,23.5,15944
1583506800000,23.42,23.5,23.26,23.46,12449
1583507700000,23.51,23.701,23.43,23.58,33695
1583508600000,23.535,23.69,23.31,23.45,67148
1583509500000,23.465,23.53,23.33,23.4,16150
1583510400000,23.39,23.41,23.11,23.11,8994
1583511300000,23.09,23.17,22.96,22.96,7750
1583512200000,23.0,23.11,22.88,22.88,33156
1583513100000,22.87,22.95,22.83,22.845,12795
1583514000000,22.86,22.86,22.6,22.7,12988
1583514900000,22.6701,22.82,22.66,22.775,18050
1583515800000,22.76,22.98,22.75,22.94,9200
1583516700000,22.945,22.97,22.85,22.85,9774
1583517600000,22.8899,22.96,22.82,22.94,6865
1583518500000,22.94,22.9538,22.82,22.85,8650
1583519400000,22.85,22.865,22.51,22.52,12532
1583520300000,22.51,22.62,22.35,22.4,19972
1583521200000,22.37,22.45,22.28,22.36,11975
1583522100000,22.38,22.655,22.35,22.56,11768
1583523000000,22.555,22.555,22.38,22.43,9500
1583523900000,22.41,22.45,22.26,22.26,14232
1583524800000,22.27,22.405,22.27,22.29,17719
1583525700000,22.31,22.4,22.27,22.27,25061
1583526600000,22.27,22.61,22.25,22.58,50215
1583527500000,22.59,22.91,22.53,22.84,57085
1583760600000,21.13,21.36,20.34,20.97,23232
1583761500000,19.88,20.515,19.665,20.25,25286
1583762400000,20.32,20.615,20.2801,20.52,15100
1583763300000,20.57,20.97,20.1,20.12,27018
1583764200000,20.17,20.31,19.95,19.985,32097
1583765100000,20.0,20.01,19.8,19.81,22357
1583766000000,19.81,19.81,19.16,19.36,40002
1583766900000,19.36,19.45,19.21,19.3,17504
1583767800000,19.25,19.71,19.21,19.54,26166
1583768700000,19.52,19.52,19.09,19.31,30026
1583769600000,19.32,19.51,19.28,19.4,9955
1583770500000,19.41,19.46,19.15,19.15,6957
1583771400000,19.15,19.19,19.08,19.08,5357
1583772300000,19.105,19.11,19.01,19.04,10897
1583773200000,19.04,19.05,18.76,18.775,28244
1583774100000,18.78,18.81,18.62,18.62,9741
1583775000000,18.635,18.71,18.56,18.645,72738
1583775900000,18.6,18.82,18.6,18.82,48217
1583776800000,18.82,19.0,18.73,18.74,21203
1583777700000,18.7301,18.76,18.5101,18.52,24186
1583778600000,18.52,18.5337,18.345,18.35,19099
1583779500000,18.33,18.58,18.31,18.58,22666
1583780400000,18.58,18.61,18.37,18.39,12549
1583781300000,18.42,18.56,18.41,18.5,25760
1583782200000,18.45,18.465,18.3,18.32,38412
1583783100000,18.325,18.43,18.24,18.32,58977
1583847000000,19.01,19.77,18.67,18.89,57426
1583847900000,18.885,19.0721,18.8,18.81,38732
1583848800000,18.81,19.58,18.81,19.545,28948
1583849700000,19.52,19.53,19.26,19.34,31620
1583850600000,19.32,19.3889,19.0,19.12,29524
1583851500000,19.1298,19.17,18.76,18.9,32512
1583852400000,18.9,18.91,18.65,18.65,17603
1583853300000,18.6366,18.67,18.49,18.55,27000
1583854200000,18.555,18.555,18.33,18.39,19013
1583855100000,18.4,18.55,18.39,18.51,13429
1583856000000,18.525,18.84,18.525,18.81,16848
1583856900000,18.82,19.06,18.82,19.0,14509
1583857800000,19.01,19.12,18.91,19.12,5500
1583858700000,19.16,19.22,19.09,19.19,9233
1583859600000,19.16,19.42,19.14,19.41,17338
1583860500000,19.41,19.5,19.4,19.41,12897
1583861400000,19.405,19.5,19.405,19.485,22223
1583862300000,19.47,19.4772,19.38,19.39,20759
1583863200000,19.385,19.39,19.09,19.14,21150
1583864100000,19.15,19.51,19.14,19.48,22478
1583865000000,19.47,19.72,19.44,19.72,20126
1583865900000,19.725,19.8,19.51,19.68,30660
1583866800000,19.7,19.855,19.68,19.79,23711
1583867700000,19.795,19.86,19.63,19.8,23463
1583868600000,19.81,19.975,19.81,19.955,44684
1583869500000,19.955,20.23,19.95,20.155,80166
1583933400000,19.55,20.01,19.44,19.58,28996
1583934300000,19.48,19.53,19.21,19.21,12770
1583935200000,19.25,19.3,19.09,19.17,21854
1583936100000,19.15,19.2,18.89,18.945,12714
1583937000000,18.91,18.91,18.62,18.66,17053
1583937900000,18.695,18.845,18.63,18.72,31627
1583938800000,18.765,18.8074,18.66,18.72,14217
1583939700000,18.68,18.71,18.45,18.45,8465
1583940600000,18.5,18.5195,18.34,18.365,11570
1583941500000,18.38,18.45,18.22,18.45,43311
1583942400000,18.47,18.54,18.44,18.44,11288
1583943300000,18.505,18.53,18.25,18.3,20757
1583944200000,18.3,18.34,18.125,18.2301,11889
1583945100000,18.245,18.3,18.06,18.115,10488
1583946000000,18.08,18.1859,18.0,18.1859,20693
1583946900000,18.21,18.21,18.05,18.18,10412
1583947800000,18.2,18.33,18.2,18.32,3504
1583948700000,18.315,18.555,18.315,18.45,6238
1583949600000,18.46,18.48,18.25,18.26,9677
1583950500000,18.26,18.28,18.185,18.185,10378
1583951400000,18.18,18.31,18.17,18.27,10220
1583952300000,18.25,18.28,18.1,18.17,8842
1583953200000,18.18,18.19,17.84,17.845,17249
1583954100000,17.845,17.92,17.78,17.85,12999
1583955000000,17.85,17.99,17.82,17.85,19966
1583955900000,17.865,17.97,17.75,17.97,49525
1584019800000,16.46,16.94,16.4461,16.53,38104
1584020700000,16.5,16.5,15.7551,16.0275,113663
1584021600000,16.02,16.08,15.73,15.73,25573
1584022500000,15.735,15.77,15.455,15.545,54416
1584023400000,15.54,16.11,15.52,16.05,47507
1584024300000,16.05,16.5,16.05,16.34,30141
1584025200000,16.335,16.41,15.965,15.965,42272
1584026100000,15.965,16.12,15.94,15.95,24646
1584027000000,15.96,16.05,15.85,15.855,13000
1584027900000,15.8522,15.89,15.78,15.79,23239
1584028800000,15.79,15.81,15.65,15.665,17678
1584029700000,15.68,15.755,15.65,15.74,35388
1584030600000,15.74,15.74,15.42,15.435,42197
1584031500000,15.435,15.94,15.425,15.895,44164
1584032400000,15.895,16.19,15.765,15.8,56171
1584033300000,15.785,15.785,15.64,15.73,11214
1584034200000,15.73,15.81,15.66,15.66,8750
1584035100000,15.645,15.75,15.62,15.73,12778
1584036000000,15.75,15.81,15.69,15.71,15215
1584036900000,15.715,15.77,15.66,15.68,15802
1584037800000,15.69,15.72,15.55,15.66,27754
1584038700000,15.665,15.82,15.64,15.665,20458
1584039600000,15.665,15.89,15.49,15.595,25658
1584040500000,15.6,15.65,15.5,15.55,22509
1584041400000,15.55,15.75,15.54,15.73,32829
1584042300000,15.725,15.92,15.66,15.69,97655
1584106200000,16.68,16.9,15.915,15.92,34382
1584107100000,15.86,16.03,15.68,15.835,22534
1584108000000,15.815,16.46,15.8,16.25,33971
1584108900000,16.14,16.2,15.91,16.035,3803
1584109800000,16.03,16.0609,15.6501,15.75,14216
1584110700000,15.77,15.77,15.4447,15.4447,16372
1584111600000,15.43,15.44,15.17,15.26,20146
1584112500000,15.27,15.27,15.01,15.01,5543
1584113400000,15.01,15.01,14.74,14.81,11324
1584114300000,14.805,14.9,14.62,14.85,14049
1584115200000,14.82,14.82,14.27,14.53,22516
1584116100000,14.51,14.76,14.45,14.75,15795
1584117000000,14.75,15.16,14.68,15.16,10847
1584117900000,15.16,15.33,14.96,15.17,36888
1584118800000,15.15,15.25,15.12,15.23,10135
1584119700000,15.18,15.75,15.18,15.75,19424
1584120600000,15.71,15.98,15.61,15.785,15959
1584121500000,15.78,15.9,15.7,15.81,8071
1584122400000,15.8,15.89,15.72,15.73,40806
1584123300000,15.79,15.87,15.75,15.77,12378
1584124200000,15.76,15.86,15.76,15.795,19613
1584125100000,15.785,15.8,15.77,15.77,10881
1584126000000,15.78,15.78,15.72,15.78,20857
1584126900000,15.78,15.78,15.66,15.715,20810
1584127800000,15.71,15.715,15.19,15.39,31642
1584128700000,15.39,15.8,15.38,15.49,73243
1584365400000,14.96,14.96,13.96,13.96,1400
1584366300000,12.16,12.6,11.78,12.54,91940
1584367200000,12.59,13.17,12.59,13.17,56360
1584368100000,13.32,13.32,12.97,13.14,22518
1584369000000,13.14,13.55,13.14,13.515,19195
1584369900000,13.515,13.76,13.47,13.73,24034
1584370800000,13.73,14.03,13.6,14.02,27254
1584371700000,14.02,14.4,14.02,14.3,20722
1584372600000,14.32,14.45,14.24,14.255,15546
1584373500000,14.2138,14.27,13.935,14.0,27393
1584374400000,14.01,14.37,13.975,14.35,13530
1584375300000,14.3,14.36,14.03,14.105,27630
1584376200000,14.11,14.13,13.975,14.02,12122
1584377100000,14.005,14.02,13.9,13.915,25013
1584378000000,13.91,13.915,13.63,13.87,15589
1584378900000,13.85,13.9731,13.85,13.91,11581
1584379800000,13.92,13.94,13.9,13.905,11849
1584380700000,13.91,13.94,13.9,13.94,13794
1584381600000,13.93,13.93,13.88,13.89,18228
1584382500000,13.89,13.89,13.63,13.735,19939
1584383400000,13.77,14.13,13.77,13.87,24026
1584384300000,13.855,14.09,13.82,14.02,15500
1584385200000,14.01,14.03,13.85,13.86,13541
1584386100000,13.845,14.01,13.84,13.93,28751
1584387000000,13.94,13.95,13.32,13.72,74464
1584387900000,13.71,13.91,13.64,13.68,107746
1584451800000,14.02,14.42,13.5716,13.635,33293
1584452700000,13.66,13.76,13.485,13.57,17546
1584453600000,13.55,13.87,13.31,13.79,32365
1584454500000,13.78,13.83,13.645,13.775,21403
1584455400000,13.76,13.77,13.55,13.63,26156
1584456300000,13.64,13.78,13.605,13.73,20332
1584457200000,13.72,14.77,13.72,14.72,31427
1584458100000,14.76,14.93,14.64,14.74,22729
1584459000000,14.715,14.77,14.52,14.69,29600
1584459900000,14.695,15.08,14.63,14.99,34454
1584460800000,15.02,15.78,15.02,15.76,25762
1584461700000,15.75,15.76,15.383,15.4,23654
1584462600000,15.38,15.53,15.25,15.265,39722
1584463500000,15.26,15.28,14.84,14.88,20873
1584464400000,14.88,15.02,14.67,14.67,22038
1584465300000,14.685,14.7,14.54,14.58,24359
1584466200000,14.575,14.885,14.57,14.8,89805
1584467100000,14.8,14.9,14.71,14.84,71372
1584468000000,14.8016,14.87,14.66,14.6801,25391
1584468900000,14.68,14.87,14.49,14.83,23887
1584469800000,14.88,15.0524,14.865,14.915,15363
1584470700000,14.915,14.93,14.785,14.9,13562
1584471600000,14.9,14.9,14.59,14.68,22948
1584472500000,14.68,14.795,14.67,14.705,17791
1584473400000,14.72,15.02,14.67,14.99,31012
1584474300000,14.99,15.21,14.96,15.08,73820
1584538200000,14.15,14.65,13.81,13.82,31742
1584539100000,13.9899,14.35,13.56,14.3,33399
1584540000000,14.27,14.55,14.17,14.17,37063
1584540900000,14.165,14.2,13.53,13.59,45403
1584541800000,13.66,13.6782,13.6,13.6782,32895
1584542700000,13.69,13.71,13.56,13.58,31938
1584543600000,13.59,13.59,13.35,13.35,27503
1584544500000,13.355,13.355,13.13,13.17,68511
1584545400000,13.15,13.26,13.075,13.11,13005
1584546300000,13.085,13.54,13.085,13.49,20458
1584547200000,13.505,13.51,13.17,13.17,12800
1584548100000,13.185,13.185,12.94,13.03,113417
1584549000000,13.03,13.04,12.91,13.03,32594
1584549900000,13.04,13.04,12.87,12.895,7487
1584550800000,12.99,12.99,12.76,12.915,13089
1584551700000,12.89,12.93,12.79,12.79,41536
1584552600000,12.7969,13.0401,12.69,13.03,42127
1584553500000,13.0,13.03,12.94,12.955,25499
1584554400000,12.9401,12.955,12.55,12.565,15048
1584555300000,12.565,12.62,12.37,12.62,25952
1584556200000,12.68,14.31,12.66,13.7,55641
1584557100000,13.685,13.85,13.365,13.85,53870
1584558000000,13.87,13.94,13.7,13.8,48206
1584558900000,13.77,13.8,13.56,13.56,21736
1584559800000,13.53,13.53,12.87,12.93,51418
1584560700000,12.87,13.1,12.8,13.0,80657
1584624600000,13.15,13.3,12.37,12.4838,35663
1584625500000,12.5,12.65,12.08,12.65,65212
1584626400000,12.65,13.07,12.65,12.9798,35609
1584627300000,13.02,13.06,12.69,13.06,29139
1584628200000,13.05,13.06,12.55,12.68,11802
1584629100000,12.61,12.64,12.08,12.39,21803
1584630000000,12.38,12.75,12.38,12.75,24366
1584630900000,12.7001,12.87,12.68,12.74,26442
1584631800000,12.722,12.74,12.31,12.41,26031
1584632700000,12.42,12.56,12.36,12.3784,18286
1584633600000,12.38,12.399,12.16,12.2,24016
1584634500000,12.21,12.35,12.17,12.35,27493
1584635400000,12.35,12.49,12.22,12.49,32370
1584636300000,12.49,12.56,12.42,12.47,32367
1584637200000,12.49,12.53,12.4,12.5,18031
1584638100000,12.52,12.52,12.24,12.27,21144
1584639000000,12.285,12.3,12.0,12.02,25583
1584639900000,12.02,12.21,12.01,12.03,28931
1584640800000,12.03,12.135,12.0,12.065,37734
1584641700000,12.065,12.54,12.055,12.415,44491
1584642600000,12.39,12.56,12.38,12.49,31079
1584643500000,12.46,12.53,12.36,12.38,46007
1584644400000,12.375,12.38,12.07,12.07,30458
1584645300000,12.09,12.61,12.09,12.57,53429
1584646200000,12.575,12.59,12.38,12.43,59148
1584647100000,12.44,12.68,12.25,12.46,105838
1584711000000,12.57,12.8,12.07,12.41,108939
1584711900000,12.41,12.79,12.26,12.76,18007
1584712800000,12.76,13.19,12.76,12.98,39744
1584713700000,12.98,13.22,12.95,13.05,46083
1584714600000,13.08,13.535,13.08,13.24,39985
1584715500000,13.27,13.57,13.25,13.3599,53955
1584716400000,13.3,13.5,13.21,13.3899,23909
1584717300000,13.33,13.34,12.8,13.08,27283
1584718200000,13.045,13.39,13.0,13.28,24144
1584719100000,13.26,13.4,13.1519,13.35,29924
1584720000000,13.38,13.3907,13.027,13.2,33949
1584720900000,13.2,13.39,13.15,13.19,32765
1584721800000,13.19,13.4,13.1,13.335,40472
1584722700000,13.3,13.65,13.3,13.44,18053
1584723600000,13.44,13.58,13.33,13.36,25573
1584724500000,13.32,13.5,13.21,13.47,23453
1584725400000,13.455,13.61,13.37,13.55,25884
1584726300000,13.58,13.92,13.57,13.89,27173
1584727200000,13.85,13.97,13.72,13.77,28746
1584728100000,13.73,13.78,13.5108,13.57,32049
1584729000000,13.58,13.74,13.525,13.58,41370
1584729900000,13.61,13.91,13.48,13.53,35386
1584730800000,13.57,13.6,13.24,13.45,45164
1584731700000,13.47,13.5,13.1,13.5,41761
1584732600000,13.47,13.54,13.08,13.275,60901
1584733500000,13.23,13.32,13.01,13.03,133811
1584970200000,12.92,13.195,12.21,12.3,67168
1584971100000,12.24,12.84,12.24,12.82,34855
1584972000000,12.83,12.92,12.63,12.84,26275
1584972900000,12.87,13.13,12.52,13.04,27603
1584973800000,13.04,13.23,12.83,13.165,26554
1584974700000,13.16,13.17,12.75,12.98,21773
1584975600000,12.95,12.97,12.61,12.61,18049
1584976500000,12.65,12.65,12.3711,12.51,21751
1584977400000,12.51,12.7,12.33,12.35,28686
1584978300000,12.3,12.7341,12.12,12.7341,31494
1584979200000,12.7,12.98,12.68,12.87,37539
1584980100000,12.875,13.14,12.76,12.77,20293
1584981000000,12.77,13.33,12.71,13.3,28502
1584981900000,13.31,13.62,13.25,13.52,27639
1584982800000,13.56,13.57,13.09,13.295,27786
1584983700000,13.26,13.26,12.925,12.96,17110
1584984600000,12.94,13.21,12.82,12.94,19428
1584985500000,12.96,13.33,12.91,13.04,18554
1584986400000,13.01,13.22,12.85,13.19,15189
1584987300000,13.22,13.41,12.96,13.3908,21058
1584988200000,13.37,13.49,13.19,13.49,24054
1584989100000,13.49,13.52,13.09,13.09,32721
1584990000000,13.12,13.4325,13.01,13.02,35752
1584990900000,13.05,13.08,12.86,12.9,31497
1584991800000,12.95,12.96,12.58,12.64,52321
1584992700000,12.61,12.96,12.5,12.8,112855
1585056600000,13.6,13.85,13.07,13.17,40463
1585057500000,13.18,13.76,13.01,13.3501,22095
1585058400000,13.445,13.5,13.17,13.34,22522
1585059300000,13.34,13.84,13.34,13.69,27513
1585060200000,13.65,13.74,13.585,13.71,26195
1585061100000,13.69,13.74,13.25,13.56,47597
1585062000000,13.64,13.75,13.32,13.7,21856
1585062900000,13.74,13.98,13.695,13.9101,17342
1585063800000,13.95,14.1,13.75,14.025,13826
1585064700000,14.0329,14.32,13.86,14.3,17932
1585065600000,14.32,14.42,14.19,14.3,16873
1585066500000,14.37,14.52,14.22,14.35,12223
1585067400000,14.39,14.45,14.21,14.265,28979
1585068300000,14.24,14.26,13.975,14.11,43155
1585069200000,14.11,14.16,13.95,14.03,15207
1585070100000,14.05,14.14,13.895,14.13,16186
1585071000000,14.11,14.15,14.0186,14.09,9178
1585071900000,14.08,14.16,13.94,13.97,11878
1585072800000,13.96,14.09,13.88,13.92,16272
1585073700000,13.93,14.3,13.92,14.16,20822
1585074600000,14.19,14.3,14.1,14.29,16900
1585075500000,14.3,14.4,14.1,14.4,15067
1585076400000,14.34,14.3899,14.18,14.22,18348
1585077300000,14.19,14.19,13.92,14.01,22867
1585078200000,13.98,14.07,13.81,13.99,43238
1585079100000,14.0,14.0,13.81,14.0,61793
1585143000000,13.91,14.43,13.7,13.82,36986
1585143900000,13.72,13.7999,13.32,13.43,26632
1585144800000,13.43,13.6,13.2,13.46,45934
1585145700000,13.49,13.7,13.35,13.47,31273
1585146600000,13.56,13.93,13.51,13.56,18845
1585147500000,13.6,13.6308,13.2315,13.49,42708
1585148400000,13.485,14.13,13.3,14.045,29146
1585149300000,13.98,14.085,13.78,13.85,52487
1585150200000,13.8,14.07,13.77,13.835,15352
1585151100000,13.835,13.865,13.66,13.725,19697
1585152000000,13.72,13.94,13.7,13.715,22784
1585152900000,13.7,13.83,13.33,13.81,35400
1585153800000,13.8,13.93,13.6,13.92,25113
1585154700000,13.92,14.08,13.8,13.8401,14176
1585155600000,13.95,14.34,13.92,14.25,18254
1585156500000,14.27,14.53,14.18,14.49,21797
1585157400000,14.56,15.2,14.56,15.03,130871
1585158300000,15.1,15.1,14.655,14.98,34944
1585159200000,14.92,14.95,14.67,14.95,26241
1585160100000,14.99,15.11,14.9,15.0,26097
1585161000000,14.91,15.13,14.83,15.13,23171
1585161900000,15.14,15.38,15.04,15.2,27887
1585162800000,15.2,15.34,15.0218,15.18,29423
1585163700000,15.15,15.36,15.1216,15.16,36545
1585164600000,15.18,15.27,14.88,14.92,36470
1585165500000,14.95,15.055,14.65,14.73,81877
1585229400000,14.94,16.15,14.94,15.61,64097
1585230300000,15.6226,16.39,15.485,16.19,42053
1585231200000,16.153,16.94,16.05,16.34,69193
1585232100000,16.355,16.63,16.01,16.25,79537
1585233000000,16.28,16.6,15.97,16.3021,42587
1585233900000,16.26,16.36,15.92,16.25,36800
1585234800000,16.261,16.48,16.13,16.4575,22651
1585235700000,16.49,16.81,16.48,16.62,26852
1585236600000,16.66,16.81,16.61,16.72,29034
1585237500000,16.69,16.69,16.43,16.57,31637
1585238400000,16.57,16.62,16.095,16.16,29722
1585239300000,16.15,16.15,15.92,15.92,48251
1585240200000,15.91,16.02,15.88,16.0,31758
1585241100000,16.0,16.01,15.91,16.0,27764
1585242000000,16.0,16.025,15.6,15.76,42517
1585242900000,15.75,15.78,15.6,15.71,43002
1585243800000,15.69,16.14,15.5,15.92,25644
1585244700000,15.9,16.12,15.79,15.93,23026
1585245600000,15.91,16.16,15.81,15.85,26675
1585246500000,15.82,15.88,15.7,15.83,22023
1585247400000,15.85,15.89,15.61,15.65,32087
1585248300000,15.63,15.69,15.47,15.48,44694
1585249200000,15.47,15.55,15.37,15.52,25909
1585250100000,15.52,15.74,15.26,15.46,36423
1585251000000,15.46,15.55,14.87,15.14,107711
1585251900000,15.08,15.34,14.94,15.18,110574
1585315800000,14.51,14.86,14.281,14.281,23419
1585316700000,14.355,15.195,14.28,15.075,78285
1585317600000,15.075,15.74,14.96,15.15,42637
