datetime,open,high,low,close,volume
1583179200000,9.73,9.92,9.73,9.9,25899
1583180100000,9.91,9.93,9.87,9.9,21756
1583181000000,9.899,9.92,9.8887,9.895,33190
1583181900000,9.895,9.98,9.895,9.97,89852
1583245800000,10.03,10.16,9.885,10.04,50307
1583246700000,10.02,10.02,9.89,9.93,9397
1583247600000,9.98,10.34,9.98,10.26,47689
1583248500000,10.2404,10.38,10.17,10.33,26306
1583249400000,10.3,10.398,10.25,10.3266,12327
1583250300000,10.3214,10.36,10.21,10.28,15583
1583251200000,10.3,10.3105,10.0,10.0,114510
1583252100000,10.03,10.08,9.77,9.83,32424
1583253000000,9.92,10.026,9.91,9.99,17992
1583253900000,10.0124,10.09,9.9349,10.08,20710
1583254800000,10.09,10.143,10.06,10.09,15162
1583255700000,10.08,10.09,10.0,10.0,8608
1583256600000,10.0,10.0,9.9,9.93,9870
1583257500000,9.93,10.0,9.86,9.9163,23793
1583258400000,9.89,9.9,9.82,9.84,15965
1583259300000,9.84,9.84,9.69,9.74,17850
1583260200000,9.74,9.8065,9.69,9.69,25087
1583261100000,9.67,9.71,9.63,9.71,19702
1583262000000,9.67,9.688,9.56,9.688,26996
1583262900000,9.7,9.71,9.59,9.71,15284
1583263800000,9.73,9.76,9.665,9.6964,24735
1583264700000,9.71,9.81,9.71,9.7652,12249
1583265600000,9.79,9.8,9.72,9.79,10668
1583266500000,9.7747,9.84,9.725,9.84,13903
1583267400000,9.82,9.82,9.63,9.7254,33201
1583268300000,9.72,9.75,9.61,9.68,55646
1583332200000,9.68,9.8,9.615,9.7131,29727
1583333100000,9.72,9.77,9.6,9.64,20187
1583334000000,9.66,9.66,9.52,9.6022,13644
1583334900000,9.6,9.68,9.583,9.61,7990
1583335800000,9.6,9.6,9.51,9.53,25005
1583336700000,9.56,9.67,9.5392,9.67,34507
1583337600000,9.6628,9.6628,9.6,9.6227,10165
1583338500000,9.6241,9.6241,9.57,9.6134,21710
1583339400000,9.62,9.7,9.62,9.6499,21268
1583340300000,9.65,9.72,9.62,9.7071,11419
1583341200000,9.71,9.76,9.69,9.7124,16791
1583342100000,9.74,9.79,9.73,9.77,5545
1583343000000,9.76,9.783,9.73,9.73,9072
1583343900000,9.7319,9.84,9.73,9.84,7708
1583344800000,9.85,9.8602,9.8141,9.82,7591
1583345700000,9.82,9.93,9.82,9.9268,9855
1583346600000,9.94,9.96,9.91,9.91,14828
1583347500000,9.905,9.9775,9.9,9.9258,14557
1583348400000,9.95,9.96,9.92,9.95,4201
1583349300000,9.92,9.9794,9.91,9.96,8060
1583350200000,9.9698,10.02,9.94,9.95,5039
1583351100000,9.9571,9.9668,9.925,9.94,5487
1583352000000,9.9244,9.94,9.9,9.91,8785
1583352900000,9.9,9.96,9.89,9.94,7899
1583353800000,9.96,10.0,9.92,9.94,22199
1583354700000,9.92,10.0,9.885,9.98,50956
1583418600000,9.85,9.86,9.7768,9.84,44204
1583419500000,9.82,9.86,9.68,9.68,17573
1583420400000,9.665,9.82,9.665,9.82,14667
1583421300000,9.8236,9.89,9.78,9.8,9287
1583422200000,9.8,9.825,9.75,9.75,31722
1583423100000,9.75,9.82,9.74,9.77,18279
1583424000000,9.77,9.88,9.77,9.88,28567
1583424900000,9.875,9.88,9.8,9.835,5480
1583425800000,9.82,9.82,9.73,9.75,4649
1583426700000,9.75,9.7904,9.72,9.755,9829
1583427600000,9.7663,9.78,9.71,9.73,2880
1583428500000,9.71,9.72,9.68,9.72,5702
1583429400000,9.72,9.72,9.62,9.62,9643
1583430300000,9.6,9.67,9.5801,9.67,6853
1583431200000,9.67,9.69,9.6591,9.66,6674
1583432100000,9.655,9.68,9.63,9.67,4849
1583433000000,9.6718,9.69,9.65,9.65,4366
1583433900000,9.64,9.6983,9.6,9.62,11182
1583434800000,9.61,9.61,9.56,9.6,11954
1583435700000,9.601,9.601,9.52,9.5507,12846
1583436600000,9.55,9.6,9.54,9.56,8644
1583437500000,9.57,9.61,9.56,9.5764,8437
1583438400000,9.575,9.62,9.56,9.5802,7017
1583439300000,9.6,9.63,9.59,9.615,12268
1583440200000,9.61,9.7121,9.6,9.695,21492
1583441100000,9.695,9.77,9.67,9.77,47704
1583505000000,9.52,9.6,9.43,9.46,73994
1583505900000,9.4855,9.5,9.37,9.47,37008
1583506800000,9.49,9.63,9.49,9.6,23078
1583507700000,9.61,9.76,9.61,9.76,12755
1583508600000,9.78,9.89,9.72,9.83,14531
1583509500000,9.84,9.89,9.8,9.8,6331
1583510400000,9.79,9.84,9.75,9.79,19792
1583511300000,9.79,9.84,9.74,9.7501,22843
1583512200000,9.76,9.77,9.72,9.74,27789
1583513100000,9.7,9.71,9.65,9.66,10982
1583514000000,9.63,9.65,9.59,9.62,27242
1583514900000,9.63,9.63,9.5786,9.59,12368
1583515800000,9.6,9.7,9.6,9.7,3023
1583516700000,9.7,9.7,9.57,9.57,15967
1583517600000,9.57,9.645,9.57,9.645,3937
1583518500000,9.66,9.71,9.615,9.62,10625
1583519400000,9.61,9.629,9.5501,9.58,11435
1583520300000,9.56,9.58,9.5339,9.55,22008
1583521200000,9.545,9.56,9.5,9.55,11753
1583522100000,9.5493,9.59,9.53,9.57,8205
1583523000000,9.56,9.5699,9.49,9.5,4913
1583523900000,9.49,9.5,9.4585,9.49,15157
1583524800000,9.49,9.58,9.47,9.55,49931
1583525700000,9.55,9.65,9.55,9.6001,10078
1583526600000,9.6,9.8,9.585,9.79,33816
1583527500000,9.79,9.905,9.772,9.87,69294
1583760600000,9.28,9.28,9.26,9.26,600
1583761500000,9.3,9.3,8.92,9.0,65077
1583762400000,8.99,9.21,8.99,9.18,48329
1583763300000,9.1562,9.27,9.13,9.16,27631
1583764200000,9.19,9.19,9.1,9.155,10937
1583765100000,9.145,9.19,9.02,9.02,33571
1583766000000,9.01,9.08,9.0,9.075,15264
1583766900000,9.09,9.2,9.09,9.19,16398
1583767800000,9.22,9.26,9.1622,9.24,13791
1583768700000,9.2499,9.2599,9.1601,9.18,8076
1583769600000,9.17,9.19,9.1,9.1,8509
1583770500000,9.14,9.16,9.02,9.06,8963
1583771400000,9.05,9.13,9.0,9.12,28891
1583772300000,9.13,9.13,9.029,9.05,21959
1583773200000,9.04,9.065,8.96,8.99,26599
1583774100000,8.995,9.01,8.895,8.9699,20359
1583775000000,8.97,8.98,8.8401,8.85,9214
1583775900000,8.88,8.88,8.7,8.73,44452
1583776800000,8.75,8.78,8.7,8.77,40962
1583777700000,8.81,8.8586,8.73,8.745,18872
1583778600000,8.745,8.82,8.71,8.77,17129
1583779500000,8.765,8.9,8.765,8.88,21517
1583780400000,8.89,8.9794,8.855,8.95,12609
1583781300000,8.95,9.017,8.86,9.01,33032
1583782200000,9.005,9.02,8.95,8.95,27158
1583783100000,8.94,8.94,8.79,8.8,37012
1583847000000,9.36,9.39,9.21,9.21,68350
1583847900000,9.21,9.23,9.19,9.2,21795
1583848800000,9.215,9.33,9.21,9.32,20349
1583849700000,9.32,9.4,9.31,9.4,23032
1583850600000,9.4,9.41,9.3901,9.405,13358
1583851500000,9.41,9.45,9.405,9.43,44903
1583852400000,9.435,9.46,9.435,9.455,16840
1583853300000,9.455,9.46,9.45,9.45,13081
1583854200000,9.45,9.45,9.2,9.22,24669
1583855100000,9.22,9.24,9.08,9.08,32961
1583856000000,9.08,9.12,9.07,9.115,26475
1583856900000,9.12,9.13,9.05,9.05,17695
1583857800000,9.05,9.05,8.96,8.995,24987
1583858700000,9.0,9.1,8.995,9.095,23979
1583859600000,9.095,9.13,9.07,9.13,5528
1583860500000,9.1281,9.19,9.12,9.17,23454
1583861400000,9.17,9.178,9.1,9.11,15662
1583862300000,9.11,9.115,8.98,8.99,9899
1583863200000,8.985,9.12,8.98,9.05,35607
1583864100000,9.04,9.11,9.04,9.11,20163
1583865000000,9.13,9.26,9.12,9.26,16934
1583865900000,9.2774,9.5,9.2774,9.5,22709
1583866800000,9.47,9.68,9.47,9.68,29811
1583867700000,9.68,9.84,9.68,9.83,52763
1583868600000,9.825,9.84,9.8,9.805,64892
1583869500000,9.805,9.815,9.71,9.79,91566
1583933400000,9.57,9.5986,9.3,9.3,19299
1583934300000,9.3,9.31,9.18,9.26,16725
1583935200000,9.21,9.31,9.21,9.2955,3774
1583936100000,9.28,9.28,9.12,9.13,6425
1583937000000,9.1345,9.23,9.11,9.19,11178
1583937900000,9.17,9.22,9.07,9.1,34091
1583938800000,9.1284,9.15,8.96,8.96,15851
1583939700000,8.94,8.945,8.84,8.91,44616
1583940600000,8.9,9.03,8.9,8.97,17558
1583941500000,8.93,8.97,8.91,8.965,22031
1583942400000,8.965,9.08,8.94,9.075,16034
1583943300000,9.1,9.18,9.08,9.08,7114
1583944200000,9.06,9.06,8.86,8.86,19753
1583945100000,8.8545,8.98,8.8,8.98,35394
1583946000000,8.98,8.98,8.925,8.946,8802
1583946900000,8.96,9.02,8.9572,9.0035,16332
1583947800000,9.0001,9.0335,8.985,8.985,17235
1583948700000,9.0,9.05,8.98,9.03,8067
1583949600000,9.04,9.04,9.01,9.02,6309
1583950500000,9.015,9.03,8.97,8.99,26564
1583951400000,8.995,9.04,8.91,8.91,22914
1583952300000,8.91,8.94,8.9,8.925,16281
1583953200000,8.93,8.94,8.85,8.85,19944
1583954100000,8.855,8.89,8.85,8.85,19149
1583955000000,8.85,8.9,8.84,8.86,30518
1583955900000,8.87,9.02,8.865,9.01,99389
1584019800000,8.34,8.34,7.96,8.06,35141
1584020700000,7.07,7.78,7.07,7.56,60107
1584021600000,7.61,7.7,7.53,7.56,42141
1584022500000,7.57,7.68,7.5,7.5,68593
1584023400000,7.5,7.72,7.47,7.695,50566
1584024300000,7.7,7.91,7.7,7.905,20975
1584025200000,7.91,7.91,7.805,7.805,17390
1584026100000,7.81,7.89,7.8,7.88,22272
1584027000000,7.88,7.91,7.84,7.85,28210
1584027900000,7.85,7.9,7.845,7.86,31121
1584028800000,7.855,7.87,7.85,7.855,16831
1584029700000,7.86,7.91,7.86,7.91,40129
1584030600000,7.9,7.92,7.89,7.895,29826
1584031500000,7.9,8.12,7.885,8.09,52674
1584032400000,8.05,8.31,8.02,8.31,40621
1584033300000,8.325,8.36,8.27,8.2701,20235
1584034200000,8.28,8.28,8.12,8.12,17135
1584035100000,8.13,8.13,8.03,8.05,30395
1584036000000,8.03,8.06,7.97,7.97,52461
1584036900000,7.96,7.97,7.95,7.955,24237
1584037800000,7.96,7.99,7.94,7.97,26878
1584038700000,7.97,7.99,7.97,7.975,28275
1584039600000,7.98,8.06,7.97,8.06,55286
1584040500000,8.06,8.12,8.05,8.095,40728
1584041400000,8.095,8.11,8.08,8.11,43364
1584042300000,8.11,8.34,8.1037,8.33,124331
1584106200000,8.67,8.91,8.55,8.56,36332
1584107100000,8.55,8.62,8.45,8.4594,15571
1584108000000,8.41,8.7,8.405,8.42,57627
1584108900000,8.41,8.42,8.3,8.32,36510
1584109800000,8.305,8.305,8.1,8.13,23982
1584110700000,8.15,8.15,7.95,7.95,32285
1584111600000,7.9,8.01,7.85,8.01,20947
1584112500000,8.0135,8.0135,7.86,7.86,11268
1584113400000,7.86,7.86,7.54,7.55,16138
1584114300000,7.55,7.55,7.31,7.31,29658
1584115200000,7.315,7.415,7.31,7.4004,18771
1584116100000,7.41,7.415,7.37,7.38,11607
1584117000000,7.387,7.63,7.38,7.63,34336
1584117900000,7.63,7.68,7.62,7.66,17604
1584118800000,7.645,7.645,7.47,7.48,23391
1584119700000,7.44,7.475,7.3806,7.4,29579
1584120600000,7.41,7.55,7.395,7.535,24792
1584121500000,7.54,8.08,7.54,8.07,63040
1584122400000,8.0649,8.08,7.87,7.88,38683
1584123300000,7.875,7.89,7.7201,7.725,26080
1584124200000,7.725,7.73,7.635,7.71,19840
1584125100000,7.695,7.73,7.67,7.715,15144
1584126000000,7.7102,7.78,7.705,7.725,21545
1584126900000,7.75,7.75,7.72,7.72,27663
1584127800000,7.725,7.81,7.71,7.805,49202
1584128700000,7.809,8.13,7.8,8.12,119008
1584365400000,7.02,7.02,7.02,7.02,100
1584367200000,6.2,7.145,6.2,7.1181,84808
1584368100000,7.1367,7.226,7.03,7.075,36492
1584369000000,7.085,7.37,7.085,7.3557,16037
1584369900000,7.33,7.36,7.12,7.1201,32757
1584370800000,7.13,7.17,7.07,7.16,10213
1584371700000,7.17,7.73,7.16,7.72,27327
1584372600000,7.73,7.84,7.63,7.66,52209
1584373500000,7.66,7.7,7.64,7.7,31218
1584374400000,7.68,7.79,7.68,7.7872,28235
1584375300000,7.785,7.87,7.78,7.87,18711
1584376200000,7.87,7.97,7.87,7.9625,26530
1584377100000,7.96,7.96,7.85,7.8525,23102
1584378000000,7.86,7.86,7.7601,7.825,33056
1584378900000,7.83,7.86,7.83,7.85,22629
1584379800000,7.84,7.85,7.84,7.85,15266
1584380700000,7.85,7.85,7.78,7.78,24243
1584381600000,7.78,7.7846,7.73,7.735,12413
1584382500000,7.74,7.74,7.73,7.735,22449
1584383400000,7.735,7.74,7.66,7.67,42479
1584384300000,7.67,7.67,7.66,7.66,43755
1584385200000,7.665,7.67,7.66,7.665,27591
1584386100000,7.665,7.67,7.61,7.62,56376
1584387000000,7.62,7.62,7.6,7.6,34787
1584387900000,7.6,7.61,7.56,7.59,135241
1584451800000,7.43,7.65,7.25,7.25,88089
1584452700000,7.205,7.23,7.11,7.13,31391
1584453600000,7.125,7.57,7.1201,7.55,36871
1584454500000,7.545,7.55,7.435,7.5,17203
1584455400000,7.49,7.49,7.27,7.365,18369
1584456300000,7.34,7.6,7.34,7.6,53895
1584457200000,7.6,8.04,7.58,8.04,33273
1584458100000,8.01,8.2,7.935,8.165,21278
1584459000000,8.155,8.3,8.125,8.22,20106
1584459900000,8.22,8.41,8.21,8.2868,30220
1584460800000,8.29,8.81,8.26,8.8,63903
1584461700000,8.78,8.95,8.77,8.8198,28467
1584462600000,8.8186,8.82,8.67,8.68,30159
1584463500000,8.675,8.68,8.51,8.51,16126
1584464400000,8.5001,8.53,8.275,8.31,19942
1584465300000,8.3,8.36,8.27,8.29,11986
1584466200000,8.285,8.435,8.285,8.435,15172
1584467100000,8.435,8.65,8.42,8.6301,17350
1584468000000,8.63,8.74,8.52,8.65,28593
1584468900000,8.665,8.7942,8.665,8.7843,19606
1584469800000,8.77,8.79,8.74,8.74,29082
1584470700000,8.74,8.75,8.725,8.75,25543
1584471600000,8.75,8.75,8.46,8.52,41346
1584472500000,8.53,8.73,8.52,8.6388,50409
1584473400000,8.635,8.685,8.53,8.685,43171
1584474300000,8.685,8.71,8.46,8.5,106310
1584538200000,8.0,8.24,7.79,7.88,60185
1584539100000,7.84,8.1669,7.67,8.08,24942
1584540000000,8.05,8.1,7.73,7.79,29559
1584540900000,7.78,7.93,7.64,7.73,21723
1584541800000,7.7216,7.87,7.67,7.68,26002
1584542700000,7.64,7.64,7.5,7.505,22277
1584543600000,7.5,7.54,7.365,7.395,22024
1584544500000,7.4,7.5,7.36,7.42,28489
1584545400000,7.42,7.51,7.38,7.43,33674
1584546300000,7.4326,7.63,7.38,7.5,44275
1584547200000,7.5433,7.5433,7.3574,7.4159,30764
1584548100000,7.38,7.4,7.1869,7.29,46258
1584549000000,7.25,7.25,7.1,7.15,20241
1584549900000,7.19,7.19,7.1,7.1,16380
1584550800000,6.91,7.1,6.91,7.1,7520
1584551700000,7.09,7.1,6.9708,6.99,28602
1584552600000,6.97,6.97,6.6932,6.835,31724
1584553500000,6.81,6.85,6.73,6.77,22132
1584554400000,6.78,6.9,6.7,6.705,72205
1584555300000,6.71,6.8,6.54,6.62,21183
1584556200000,6.61,6.87,6.605,6.7,22147
1584557100000,6.69,6.8,6.65,6.8,28502
1584558000000,6.8,6.86,6.57,6.67,52156
1584558900000,6.6504,6.69,6.56,6.57,29035
1584559800000,6.57,6.625,6.52,6.58,40070
1584560700000,6.585,6.63,6.52,6.52,59536
1584624600000,6.51,6.57,6.3,6.31,28399
1584625500000,6.31,6.6,6.26,6.59,25974
1584626400000,6.6367,6.9754,6.6367,6.945,32891
1584627300000,6.8908,6.9182,6.62,6.7347,28051
1584628200000,6.75,6.7699,6.56,6.57,25288
1584629100000,6.56,6.74,6.47,6.74,15887
1584630000000,6.74,6.76,6.63,6.76,30317
1584630900000,6.802,6.9264,6.75,6.9128,20893
1584631800000,6.93,7.119,6.89,6.9478,22860
1584632700000,6.91,7.0599,6.86,7.03,13815
1584633600000,7.0205,7.0582,6.99,7.02,14172
1584634500000,7.035,7.23,6.94,7.2,24598
1584635400000,7.22,7.45,7.18,7.43,20227
1584636300000,7.44,7.57,7.38,7.52,23533
1584637200000,7.55,7.6858,7.55,7.66,34257
1584638100000,7.655,7.67,7.6,7.65,16261
1584639000000,7.65,7.73,7.63,7.72,9348
1584639900000,7.72,7.89,7.65,7.855,12873
1584640800000,7.845,7.845,7.66,7.705,27704
1584641700000,7.725,7.975,7.725,7.81,20280
1584642600000,7.81,7.94,7.81,7.87,14331
1584643500000,7.855,7.9001,7.83,7.88,28653
1584644400000,7.84,7.86,7.545,7.62,35376
1584645300000,7.61,7.65,7.43,7.595,15689
1584646200000,7.595,7.605,7.28,7.33,39098
1584647100000,7.33,7.95,7.32,7.49,190016
1584711000000,7.5,7.8099,7.5,7.8099,88499
1584711900000,7.755,7.7628,7.44,7.44,13656
1584712800000,7.425,7.55,7.36,7.5001,13152
1584713700000,7.51,7.61,7.475,7.565,20894
1584714600000,7.555,7.7,7.555,7.6,15630
1584715500000,7.6,7.9246,7.6,7.905,17045
1584716400000,7.94,8.01,7.85,7.925,15361
1584717300000,7.88,8.11,7.76,8.01,58365
1584718200000,8.0025,8.0025,7.75,7.75,29119
1584719100000,7.745,7.98,7.71,7.885,15754
1584720000000,7.86,7.95,7.68,7.83,16901
1584720900000,7.84,7.85,7.61,7.61,11978
1584721800000,7.6,7.89,7.6,7.795,19639
1584722700000,7.77,7.84,7.69,7.71,12780
1584723600000,7.64,7.84,7.64,7.745,15563
1584724500000,7.76,7.76,7.65,7.73,30761
1584725400000,7.75,7.76,7.58,7.71,24345
1584726300000,7.72,7.78,7.67,7.78,8179
1584727200000,7.78,7.81,7.66,7.68,16382
1584728100000,7.675,7.83,7.63,7.685,23858
1584729000000,7.685,7.7,7.42,7.51,21989
1584729900000,7.51,7.629,7.48,7.545,14187
1584730800000,7.56,7.65,7.47,7.51,26968
1584731700000,7.5,7.6,7.32,7.56,26877
1584732600000,7.56,7.62,7.34,7.56,45805
1584733500000,7.56,7.63,7.26,7.44,96785
1584970200000,7.24,7.28,6.71,6.84,33440
1584971100000,6.86,7.42,6.8,7.31,17208
1584972000000,7.355,7.3916,6.89,7.1,10181
1584972900000,7.035,7.09,6.68,7.02,36278
1584973800000,7.01,7.03,6.76,6.85,14286
1584974700000,6.82,6.89,6.63,6.69,45919
1584975600000,6.6992,6.77,6.42,6.6,26683
1584976500000,6.61,6.66,6.44,6.48,11323
1584977400000,6.48,6.5,6.1,6.2,59811
1584978300000,6.23,6.49,6.1,6.4,35087
1584979200000,6.36,6.42,6.2442,6.29,23835
1584980100000,6.23,6.65,6.23,6.65,19123
1584981000000,6.6225,6.7297,6.55,6.7036,19111
1584981900000,6.7289,6.74,6.66,6.7293,8589
1584982800000,6.76,6.86,6.61,6.825,29306
1584983700000,6.81,6.81,6.67,6.7108,10035
1584984600000,6.66,6.75,6.62,6.7035,12882
1584985500000,6.75,6.89,6.75,6.85,7353
1584986400000,6.8,6.82,6.58,6.7,14835
1584987300000,6.7453,6.895,6.72,6.895,12580
1584988200000,6.93,6.95,6.86,6.92,15461
1584989100000,6.89,6.9,6.69,6.79,11447
1584990000000,6.79,6.8,6.65,6.66,26196
1584990900000,6.66,6.72,6.63,6.66,30695
1584991800000,6.645,6.665,6.48,6.57,24172
1584992700000,6.57,6.99,6.56,6.89,81063
1585056600000,7.24,7.57,7.1,7.16,20463
1585057500000,7.1,7.205,7.09,7.17,10792
1585058400000,7.16,7.16,7.02,7.06,17329
1585059300000,7.0573,7.2,7.05,7.13,18409
1585060200000,7.15,7.2103,7.09,7.09,8902
1585061100000,7.0606,7.07,6.845,6.8547,10081
1585062000000,6.86,6.9481,6.82,6.88,37449
1585062900000,6.8548,6.98,6.8548,6.9525,7275
1585063800000,6.955,6.9924,6.83,6.965,24303
1585064700000,7.0,7.14,6.9975,7.1399,18078
1585065600000,7.14,7.18,7.1,7.1,15937
1585066500000,7.11,7.15,7.1,7.1,5908
1585067400000,7.07,7.125,6.9344,6.95,16939
1585068300000,6.965,6.99,6.88,6.89,57385
1585069200000,6.889,6.8953,6.74,6.83,13977
1585070100000,6.84,6.88,6.8,6.83,12031
1585071000000,6.83,6.86,6.79,6.83,5997
1585071900000,6.84,6.865,6.69,6.69,7140
1585072800000,6.67,6.69,6.55,6.58,17472
1585073700000,6.6089,6.7612,6.6089,6.7612,9339
1585074600000,6.74,6.775,6.62,6.775,19468
1585075500000,6.8,6.87,6.76,6.87,11340
1585076400000,6.88,6.93,6.86,6.89,10669
1585077300000,6.9,6.9,6.77,6.77,16088
1585078200000,6.76,6.81,6.67,6.76,50217
1585079100000,6.765,6.85,6.63,6.79,77572
1585143000000,6.74,7.105,6.74,7.1,24675
1585143900000,7.09,7.1,6.83,6.86,21595
1585144800000,6.91,6.92,6.69,6.795,31385
1585145700000,6.83,7.0,6.83,6.8931,8272
1585146600000,6.91,7.03,6.87,7.0,84931
1585147500000,7.0,7.05,6.91,6.995,19641
1585148400000,7.04,7.19,7.0,7.14,17487
1585149300000,7.14,7.259,7.13,7.259,10958
1585150200000,7.245,7.275,7.16,7.165,24660
1585151100000,7.17,7.28,7.16,7.25,22524
1585152000000,7.25,7.49,7.23,7.49,8784
1585152900000,7.465,7.67,7.45,7.64,26015
1585153800000,7.6379,7.66,7.56,7.595,13008
1585154700000,7.595,7.77,7.59,7.7164,33485
1585155600000,7.71,7.85,7.68,7.76,17271
1585156500000,7.76,7.85,7.71,7.83,15848
1585157400000,7.8,7.8,7.71,7.77,28688
1585158300000,7.78,7.88,7.49,7.495,33805
1585159200000,7.46,7.56,7.3647,7.56,6829
1585160100000,7.525,7.62,7.45,7.45,12033
1585161000000,7.44,7.48,7.38,7.44,6343
1585161900000,7.46,7.76,7.44,7.76,12935
1585162800000,7.72,7.82,7.63,7.74,26715
1585163700000,7.68,7.75,7.54,7.54,10725
1585164600000,7.56,7.68,7.51,7.5452,16144
1585165500000,7.54,7.57,7.33,7.36,69329
1585229400000,7.44,7.7,7.44,7.5225,18824
1585230300000,7.535,7.6,7.32,7.57,9837
1585231200000,7.5965,7.79,7.5,7.71,10778
1585232100000,7.69,7.96,7.65,7.9216,45855
1585233000000,7.89,7.97,7.76,7.93,8961
1585233900000,7.9213,8.0,7.845,8.0,37565
1585234800000,8.0145,8.06,7.9217,8.015,13034
1585235700000,8.0033,8.11,8.0033,8.07,30133
1585236600000,8.13,8.3,8.12,8.13,29511
1585237500000,8.12,8.12,7.7923,7.89,31492
1585238400000,7.91,8.03,7.84,7.84,23870
1585239300000,7.84,8.19,7.78,8.0442,26516
1585240200000,8.06,8.2,8.06,8.07,3080
1585241100000,8.12,8.12,7.89,7.89,14379
1585242000000,7.92,7.95,7.77,7.81,27869
1585242900000,7.8,7.9,7.7306,7.7306,36497
1585243800000,7.73,7.81,7.68,7.79,4582
1585244700000,7.79,7.79,7.64,7.64,4620
1585245600000,7.6,7.6443,7.52,7.54,7202
1585246500000,7.52,7.61,7.51,7.5909,14416
1585247400000,7.62,7.71,7.59,7.61,7630
1585248300000,7.57,7.65,7.55,7.55,16606
1585249200000,7.55,7.575,7.465,7.51,28084
1585250100000,7.51,7.63,7.46,7.62,12398
1585251000000,7.64,7.74,7.46,7.485,12539
1585251900000,7.49,7.71,7.45,7.62,52738
1585315800000,7.56,7.7321,7.3801,7.43,39655
1585316700000,7.41,7.56,7.23,7.55,22978
1585317600000,7.57,7.67,7.5,7.5,36410
1585318500000,7.41,7.4649,7.34,7.39,35096
1585319400000,7.4,7.45,7.19,7.26,25374
1585320300000,7.29,7.45,7.28,7.45,5222
1585321200000,7.5,7.63,7.49,7.63,3887
1585322100000,7.66,7.72,7.59,7.6749,23956
1585323000000,7.74,7.7889,7.67,7.67,8567
1585323900000,7.63,7.8,7.63,7.76,17257
1585324800000,7.765,7.79,7.735,7.745,8184
1585325700000,7.73,7.75,7.6,7.63,24403
1585326600000,7.59,7.68,7.59,7.68,12927
1585327500000,7.7,7.7,7.65,7.65,3578
1585328400000,7.65,7.715,7.6,7.615,9528
1585329300000,7.59,7.68,7.52,7.62,12259
1585330200000,7.64,7.83,7.64,7.79,11764
1585331100000,7.79,7.89,7.74,7.7425,20011
1585332000000,7.71,7.7597,7.65,7.715,16059
1585332900000,7.73,7.73,7.645,7.7,8026
1585333800000,7.6952,7.73,7.61,7.61,10631
1585334700000,7.62,7.62,7.51,7.57,8499
1585335600000,7.58,7.65,7.53,7.53,20030
1585336500000,7.555,7.64,7.45,7.58,73168
1585337400000,7.57,7.64,7.45,7.52,34011
1585338300000,7.53,7.56,7.4126,7.44,41599
1585575000000,7.55,7.55,7.05,7.09,19396
1585575900000,7.1,7.35,7.1,7.1301,33937
1585576800000,7.19,7.22,7.13,7.21,3389
1585577700000,7.21,7.3,7.12,7.12,15508
1585578600000,7.14,7.3,7.14,7.23,2250
1585579500000,7.23,7.29,7.19,7.23,4130
1585580400000,7.18,7.26,7.1,7.26,5334
1585581300000,7.2417,7.41,7.19,7.355,6512
1585582200000,7.3648,7.445,7.33,7.445,5897
1585583100000,7.442,7.48,7.365,7.435,13276
