datetime,open,high,low,close,volume
1583434800000,56.115,56.24,55.5,55.62,4700
1583435700000,55.63,55.63,54.7,55.06,8878
1583436600000,55.055,55.21,54.95,55.06,7240
1583437500000,55.05,55.13,54.82,54.82,6878
1583438400000,54.805,54.805,54.36,54.36,6244
1583439300000,54.29,54.62,54.29,54.55,14201
1583440200000,54.48,54.73,54.33,54.69,19809
1583441100000,54.71,55.21,54.635,55.08,26561
1583505000000,52.98,54.095,52.638,53.7,5494
1583505900000,53.69,53.69,53.08,53.17,4673
1583506800000,53.3,53.48,52.96,53.01,11392
1583507700000,53.005,53.53,52.995,53.445,4865
1583508600000,53.46,53.59,53.11,53.2,4813
1583509500000,53.28,53.28,52.97,53.11,9688
1583510400000,53.1,53.25,52.96,53.0,17494
1583511300000,53.02,53.05,52.33,52.35,20249
1583512200000,52.39,52.39,51.89,51.89,13859
1583513100000,51.91,51.94,51.68,51.735,6119
1583514000000,51.78,51.81,51.45,51.78,18936
1583514900000,51.73,51.795,51.35,51.36,14484
1583515800000,51.34,51.67,51.27,51.635,4801
1583516700000,51.67,51.75,51.34,51.57,6897
1583517600000,51.545,51.81,51.51,51.63,6808
1583518500000,51.605,51.85,51.5,51.705,9452
1583519400000,51.745,52.06,51.745,51.97,12344
1583520300000,51.97,52.13,51.76,51.85,12061
1583521200000,51.74,51.85,51.41,51.41,7300
1583522100000,51.41,51.41,51.02,51.03,5490
1583523000000,51.05,51.08,50.69,50.73,5601
1583523900000,50.67,50.8,50.45,50.48,18982
1583524800000,50.51,50.85,50.47,50.8,18288
1583525700000,50.82,51.13,50.81,50.81,14166
1583526600000,50.7,51.095,50.63,50.75,24641
1583527500000,50.755,50.83,50.3,50.44,83535
1583760600000,44.02,44.3,42.68,43.89,30541
1583761500000,42.7,42.81,42.1601,42.245,15875
1583762400000,42.25,42.77,41.77,41.81,107885
1583763300000,41.81,42.03,40.87,40.95,32246
1583764200000,40.97,41.19,39.865,40.02,35901
1583765100000,39.925,40.005,39.01,39.24,38602
1583766000000,39.13,39.13,38.48,38.545,24930
1583766900000,38.51,38.63,38.22,38.62,43829
1583767800000,38.58,39.21,38.58,38.97,14018
1583768700000,38.98,39.17,38.825,38.95,14877
1583769600000,38.895,38.97,38.63,38.7,25503
1583770500000,38.71,38.86,38.425,38.86,23376
1583771400000,38.79,38.85,38.22,38.315,36586
1583772300000,38.4099,38.4099,37.02,37.02,35135
1583773200000,37.045,38.05,36.87,38.05,31803
1583774100000,38.05,38.12,37.55,37.7,11211
1583775000000,37.72,37.94,37.68,37.725,11517
1583775900000,37.72,37.78,37.395,37.46,11999
1583776800000,37.42,37.438,36.305,36.33,46529
1583777700000,36.36,36.96,36.36,36.6,30147
1583778600000,36.6,37.47,36.55,37.47,19414
1583779500000,37.44,37.835,37.44,37.72,23786
1583780400000,37.715,37.72,37.16,37.16,31092
1583781300000,37.17,37.2,36.43,36.44,29590
1583782200000,36.45,36.46,34.98,35.0,61789
1583783100000,34.995,35.07,34.4201,34.68,132655
1583847000000,36.26,38.7568,34.25,34.32,71013
1583847900000,34.255,34.34,32.77,34.0,58016
1583848800000,34.063,34.64,33.83,34.09,58541
1583849700000,34.14,34.62,34.095,34.59,71022
1583850600000,34.74,35.24,34.46,35.2,52553
1583851500000,35.25,35.31,34.135,34.135,47110
1583852400000,34.15,34.38,33.95,33.97,40757
1583853300000,33.91,34.01,33.55,33.57,44199
1583854200000,33.535,33.57,33.22,33.26,101663
1583855100000,33.29,33.58,33.25,33.52,42060
1583856000000,33.54,34.45,33.54,34.45,38514
1583856900000,34.48,34.56,34.04,34.05,37369
1583857800000,34.03,34.04,33.7,33.85,13154
1583858700000,33.87,34.11,33.8,33.82,30395
1583859600000,33.845,34.03,33.72,33.9901,12813
1583860500000,34.05,34.13,33.81,33.83,22554
1583861400000,33.79,34.03,33.775,33.82,22996
1583862300000,33.84,33.84,33.11,33.11,14740
1583863200000,33.125,33.78,33.04,33.78,28799
1583864100000,33.78,34.03,33.68,33.925,30267
1583865000000,33.95,34.06,33.83,33.925,24512
1583865900000,33.96,34.69,33.92,34.35,54723
1583866800000,34.37,34.5,33.445,33.445,52857
1583867700000,33.48,33.74,33.06,33.06,52974
1583868600000,33.08,33.48,33.0,33.395,46561
1583869500000,33.415,33.55,33.22,33.26,100459
1583933400000,32.5,32.76,31.3707,31.38,97264
1583934300000,31.5,31.93,31.11,31.23,49950
1583935200000,31.2,31.24,30.6,31.02,55802
1583936100000,31.02,31.92,30.9053,31.845,42368
1583937000000,31.92,32.05,31.61,32.05,37177
1583937900000,32.05,32.2,31.77,31.9,24974
1583938800000,31.9,31.98,31.64,31.72,12654
1583939700000,31.76,31.775,31.28,31.45,12687
1583940600000,31.48,31.87,31.48,31.73,19023
1583941500000,31.73,31.95,31.62,31.9,25503
1583942400000,31.92,32.35,31.84,32.35,50368
1583943300000,32.4,32.85,32.34,32.77,32550
1583944200000,32.79,33.0,32.71,32.88,43712
1583945100000,32.92,32.9783,32.37,32.67,56902
1583946000000,32.62,33.07,32.58,32.91,49016
1583946900000,32.87,33.05,32.8,33.0,37680
1583947800000,33.0,33.04,32.51,32.6,30596
1583948700000,32.57,33.24,32.57,33.24,24134
1583949600000,33.19,33.2075,32.72,32.85,47017
1583950500000,32.9,33.08,32.84,32.84,23790
1583951400000,32.87,32.95,32.52,32.565,31207
1583952300000,32.53,32.89,32.53,32.73,33564
1583953200000,32.67,32.72,31.87,31.91,37979
1583954100000,31.92,31.92,31.17,31.33,48596
1583955000000,31.325,31.81,31.32,31.38,117231
1583955900000,31.375,31.87,31.36,31.74,158259
1584019800000,28.47,28.99,27.6,27.69,23871
1584020700000,26.0,27.26,25.549,27.26,48914
1584021600000,27.0,27.72,26.48,26.8,55624
1584022500000,26.87,27.06,26.48,26.93,44747
1584023400000,26.93,28.195,26.87,28.04,115409
1584024300000,28.055,28.1,27.52,27.56,34818
1584025200000,27.52,27.61,27.16,27.61,35604
1584026100000,27.61,27.8,26.92,26.92,68287
1584027000000,26.89,26.955,26.3801,26.71,16838
1584027900000,26.63,26.68,26.19,26.19,16600
1584028800000,26.1701,26.455,25.99,26.39,18755
1584029700000,26.27,26.43,26.03,26.32,28920
1584030600000,26.32,26.345,26.025,26.035,7503
1584031500000,26.035,27.06,25.99,27.015,26811
1584032400000,27.015,28.025,26.88,27.56,43956
1584033300000,27.55,27.56,27.0014,27.055,26979
1584034200000,26.94,26.98,26.18,26.19,21195
1584035100000,26.2007,26.46,26.11,26.445,22208
1584036000000,26.49,26.58,26.01,26.03,31538
1584036900000,26.05,26.08,25.95,25.975,25782
1584037800000,25.94,25.94,25.45,25.67,41859
1584038700000,25.71,26.15,25.7,26.035,124453
1584039600000,26.045,26.13,26.04,26.12,27985
1584040500000,26.12,26.14,25.99,25.995,41787
1584041400000,25.995,26.13,25.94,25.965,58475
1584042300000,25.965,25.965,25.04,25.17,175653
1584106200000,27.12,28.17,23.99,24.3347,41572
1584107100000,24.445,25.0099,24.26,24.63,105514
1584108000000,24.91,25.84,24.76,25.35,56209
1584108900000,25.3587,25.72,25.14,25.25,25290
1584109800000,25.24,25.525,25.23,25.5,13483
1584110700000,25.435,25.49,24.84,24.88,21929
1584111600000,24.87,25.22,24.87,25.22,12585
1584112500000,25.165,25.4443,24.93,24.97,16188
1584113400000,24.98,25.19,24.85,24.86,22288
1584114300000,24.86,25.7,24.83,25.32,38857
1584115200000,25.3,25.365,24.79,24.94,51676
1584116100000,25.0,25.06,24.97,25.0,46672
1584117000000,25.09,25.25,24.715,24.73,33272
1584117900000,24.72,25.03,24.67,25.01,33138
1584118800000,24.99,25.2175,24.94,25.2,87344
1584119700000,25.195,25.36,24.875,25.34,112775
1584120600000,25.44,25.85,25.23,25.7213,22255
1584121500000,25.83,26.47,25.79,26.0817,21883
1584122400000,26.055,26.12,25.92,25.925,48206
1584123300000,25.915,26.01,25.725,25.725,28045
1584124200000,25.74,25.75,25.32,25.74,14933
1584125100000,25.7099,25.83,25.6366,25.775,15830
1584126000000,25.78,25.89,25.16,25.315,31671
1584126900000,25.34,25.55,25.1301,25.385,22787
1584127800000,25.35,25.355,24.379,24.75,46583
1584128700000,24.75,25.1,23.46,23.78,207512
1584366300000,22.01,22.49,21.59,22.35,18790
1584367200000,22.45,22.45,21.64,21.64,17406
1584368100000,21.68,21.95,21.37,21.9,25376
1584369000000,21.89,22.85,21.89,22.82,39687
1584369900000,22.95,23.46,22.18,22.23,36317
1584370800000,22.26,22.865,22.08,22.84,25979
1584371700000,22.84,23.55,22.84,23.455,9406
1584372600000,23.43,23.58,23.17,23.33,40772
1584373500000,23.45,23.67,23.44,23.59,22308
1584374400000,23.59,24.53,23.55,24.07,24298
1584375300000,23.95,24.005,23.51,23.585,10765
1584376200000,23.585,23.66,23.535,23.6,37176
1584377100000,23.595,23.595,23.44,23.51,60242
1584378000000,23.45,23.52,23.06,23.38,29691
1584378900000,23.39,23.64,23.34,23.615,21201
1584379800000,23.64,24.03,23.62,23.96,19416
1584380700000,23.96,23.96,23.62,23.685,26536
1584381600000,23.68,23.95,23.68,23.94,48957
1584382500000,23.96,24.1,23.92,23.98,42201
1584383400000,23.98,24.395,23.87,23.88,29783
1584384300000,23.88,24.15,23.75,24.13,29137
1584385200000,24.12,24.12,23.53,23.63,46460
1584386100000,23.64,23.88,23.62,23.625,41102
1584387000000,23.625,23.89,23.51,23.83,64264
1584387900000,23.835,24.01,22.52,23.59,168052
1584451800000,23.95,24.54,22.94,22.98,33250
1584452700000,23.07,23.62,22.8,23.52,29752
1584453600000,23.515,24.58,23.36,24.47,23048
1584454500000,24.42,25.27,24.32,25.18,28777
1584455400000,25.11,25.19,24.645,25.13,46159
1584456300000,25.06,25.33,24.82,25.14,37043
1584457200000,25.09,26.11,25.0001,25.99,19018
1584458100000,25.99,26.3,25.81,26.22,20743
1584459000000,26.185,26.44,25.79,25.79,36292
1584459900000,25.81,25.82,24.95,24.95,41329
1584460800000,25.03,25.89,24.92,25.73,24574
1584461700000,25.78,25.85,24.8,24.92,26034
1584462600000,24.93,25.06,24.77,24.89,26619
1584463500000,24.88,24.975,24.86,24.885,24962
1584464400000,24.88,24.91,24.52,24.52,26186
1584465300000,24.525,24.595,24.4101,24.43,20981
1584466200000,24.42,24.58,24.08,24.355,31180
1584467100000,24.38,24.61,24.37,24.57,29644
1584468000000,24.545,24.99,24.4,24.9,46256
1584468900000,24.99,25.55,24.96,25.34,30447
1584469800000,25.4,25.44,25.04,25.04,32828
1584470700000,25.04,25.2001,24.975,25.14,36891
1584471600000,25.14,25.15,24.92,25.0,46852
1584472500000,25.0,25.01,24.37,24.605,67022
1584473400000,24.61,24.615,24.6,24.605,97423
1584474300000,24.605,25.4,24.44,25.3,179079
1584538200000,23.53,24.64,22.81,23.1737,22663
1584539100000,23.08,23.55,22.78,22.84,36814
1584540000000,22.96,23.86,22.57,22.57,26168
1584540900000,22.42,22.62,21.496,21.66,30810
1584541800000,21.72,21.81,20.9601,21.48,32068
1584542700000,21.48,21.49,20.06,20.3899,54430
1584543600000,20.16,20.17,18.88,18.97,48632
1584544500000,18.88,19.3,18.45,19.27,30775
1584545400000,19.265,19.305,18.875,18.8999,10887
1584546300000,18.81,19.14,18.64,18.845,23381
1584547200000,18.81,18.81,18.08,18.08,65913
1584548100000,18.02,18.41,17.5683,18.41,55247
1584549000000,18.425,18.56,18.225,18.47,60557
1584549900000,18.56,18.68,18.03,18.07,29196
1584550800000,18.0,18.18,17.915,17.976,15060
1584551700000,18.0,18.0,17.1,17.15,25886
1584552600000,17.19,17.48,17.0,17.42,22719
1584553500000,17.47,17.48,17.01,17.05,12622
1584554400000,17.0,17.05,16.74,16.83,79610
1584555300000,16.8,16.83,16.36,16.46,26117
1584556200000,16.45,17.08,16.41,16.79,16601
1584557100000,16.82,17.41,16.77,17.41,22477
1584558000000,17.4,17.95,17.33,17.86,66722
1584558900000,17.86,17.895,17.26,17.26,29713
1584559800000,17.295,17.295,16.825,17.16,53799
1584560700000,17.14,17.14,16.58,16.58,69110
1584624600000,16.46,16.91,16.01,16.47,14217
1584625500000,16.415,18.3,16.33,18.2,18887
1584626400000,18.24,19.31,17.76,19.31,25564
1584627300000,18.895,19.13,17.65,18.1761,12137
1584628200000,18.11,18.74,17.85,17.95,27340
1584629100000,17.98,18.355,17.76,17.7601,24419
1584630000000,17.76,17.985,17.7001,17.7637,26160
1584630900000,17.77,17.84,17.62,17.69,11154
1584631800000,17.62,17.733,17.395,17.51,29218
1584632700000,17.43,17.51,17.38,17.42,21812
1584633600000,17.38,17.38,16.72,16.72,15478
1584634500000,16.88,16.88,16.65,16.75,9782
1584635400000,16.75,16.94,16.66,16.69,43576
1584636300000,16.79,16.93,16.69,16.72,29116
1584637200000,16.73,16.93,16.73,16.905,33061
1584638100000,16.9,17.23,16.6901,16.8,30181
1584639000000,16.8296,16.8296,16.5,16.5799,16485
1584639900000,16.495,16.54,16.27,16.29,23338
1584640800000,16.31,16.56,16.27,16.425,113889
1584641700000,16.425,16.84,16.41,16.51,143552
1584642600000,16.48,16.57,16.27,16.39,41794
1584643500000,16.42,16.43,16.23,16.265,48183
1584644400000,16.23,16.6,16.19,16.28,62177
1584645300000,16.29,16.29,15.75,15.955,54376
1584646200000,15.95,16.89,15.91,16.89,65779
1584647100000,16.86,16.95,16.06,16.39,124877
1584711000000,16.95,17.6283,16.5,16.64,100866
1584711900000,16.695,17.63,16.48,17.38,34119
1584712800000,17.52,17.67,17.37,17.535,27371
1584713700000,17.58,18.07,17.41,17.765,24834
1584714600000,17.85,18.41,17.71,18.2572,24616
1584715500000,18.235,19.85,18.17,19.365,32032
1584716400000,19.37,19.81,18.9944,19.37,29646
1584717300000,19.37,19.37,18.3201,18.57,45617
1584718200000,18.61,18.89,18.25,18.3,22768
1584719100000,18.3,18.72,18.25,18.7,85329
1584720000000,18.73,18.73,17.74,17.74,21301
1584720900000,17.67,17.735,17.41,17.52,32779
1584721800000,17.52,17.89,17.49,17.69,37152
1584722700000,17.74,18.08,17.74,17.96,16763
1584723600000,17.95,18.155,17.94,17.98,12985
1584724500000,17.83,18.245,17.72,18.235,16876
1584725400000,18.235,18.425,17.84,17.96,10673
1584726300000,18.02,18.235,17.9,18.21,18755
1584727200000,18.25,18.3461,18.02,18.135,18466
1584728100000,18.165,18.19,17.77,17.865,20438
1584729000000,17.9,17.95,17.57,17.79,20450
1584729900000,17.945,17.98,17.52,17.73,21614
1584730800000,17.76,17.76,17.27,17.43,32234
1584731700000,17.35,17.35,16.83,16.96,91531
1584732600000,17.015,17.145,16.78,16.9,57984
1584733500000,16.92,17.1,16.5,16.76,136807
1584970200000,16.54,16.78,15.0,15.79,64349
1584971100000,15.76,16.83,15.74,16.54,27335
1584972000000,16.6,16.92,16.01,16.52,25916
1584972900000,16.83,16.8999,16.2556,16.46,32435
1584973800000,16.44,16.7,15.9481,16.63,18407
1584974700000,16.53,16.5824,16.03,16.42,10961
1584975600000,16.33,16.56,16.14,16.31,16343
1584976500000,16.36,16.42,16.03,16.2,20025
1584977400000,16.15,16.22,15.74,15.87,9595
1584978300000,15.86,16.22,15.73,16.16,13417
1584979200000,16.18,16.35,15.775,16.31,29690
1584980100000,16.31,16.66,16.23,16.33,15971
1584981000000,16.31,16.65,16.12,16.565,26496
1584981900000,16.565,16.72,16.25,16.56,17248
1584982800000,16.57,16.86,16.28,16.82,13373
1584983700000,16.76,16.76,16.22,16.26,13823
1584984600000,16.2,16.59,16.14,16.35,14524
1584985500000,16.32,16.73,16.08,16.54,29998
1584986400000,16.53,16.59,16.14,16.45,15784
1584987300000,16.46,17.05,16.42,16.88,21366
1584988200000,16.87,17.01,16.54,16.98,13371
1584989100000,17.01,17.34,16.74,16.9,13172
1584990000000,16.83,17.0,16.56,16.61,19836
1584990900000,16.605,16.66,16.41,16.53,29754
1584991800000,16.55,16.73,16.41,16.53,77177
1584992700000,16.53,17.3,16.53,17.19,109117
1585056600000,18.44,19.4,18.14,18.18,54827
1585057500000,18.15,19.29,18.15,18.4,96842
1585058400000,18.46,20.2518,18.4,19.14,82040
1585059300000,19.14,20.0,18.9,20.0,74990
1585060200000,20.13,20.86,19.99,20.35,61843
1585061100000,20.48,21.085,19.63,19.79,49743
1585062000000,19.825,20.56,19.35,20.28,124712
1585062900000,20.345,20.55,19.65,19.95,45768
1585063800000,19.89,20.45,19.77,19.94,47974
1585064700000,20.1,20.37,19.86,19.91,45640
1585065600000,19.99,20.63,19.9,20.52,31464
1585066500000,20.52,20.83,20.49,20.64,12356
1585067400000,20.675,20.83,20.35,20.699,23270
1585068300000,20.65,20.88,20.44,20.81,10632
1585069200000,20.7409,20.81,20.07,20.37,8761
1585070100000,20.25,20.32,19.74,20.23,10228
1585071000000,20.25,20.595,20.18,20.45,9831
1585071900000,20.52,20.57,20.08,20.41,7884
1585072800000,20.34,20.51,20.18,20.39,21265
1585073700000,20.415,21.17,20.3792,21.08,20681
1585074600000,21.04,21.42,20.77,21.21,23037
1585075500000,21.2581,22.29,20.95,22.29,37990
1585076400000,22.25,22.41,21.785,22.085,40000
1585077300000,22.085,22.505,21.8,22.2,70017
1585078200000,22.2,23.27,22.09,22.52,71364
1585079100000,22.58,24.3,22.45,23.12,153304
1585143000000,23.91,25.7,23.15,24.52,39606
1585143900000,24.45,24.45,22.43,23.3575,25123
1585144800000,23.48,23.8499,22.57,22.59,9278
1585145700000,22.675,22.95,22.05,22.17,15244
1585146600000,22.24,22.81,21.76,21.76,12360
1585147500000,21.95,22.19,21.43,21.86,12207
1585148400000,21.86,22.17,21.54,21.67,13600
1585149300000,21.82,22.37,21.62,22.13,13094
1585150200000,22.13,22.36,22.02,22.02,4641
1585151100000,22.115,22.345,21.96,22.345,22118
1585152000000,22.19,22.2695,21.96,22.16,24021
1585152900000,22.26,22.48,22.06,22.34,21285
1585153800000,22.35,22.6,22.1165,22.37,8335
1585154700000,22.47,22.98,22.24,22.24,17292
1585155600000,22.34,23.9849,22.34,23.66,20076
1585156500000,23.59,23.98,23.49,23.73,16585
1585157400000,23.75,23.82,23.376,23.73,9160
1585158300000,23.82,24.0,22.8,22.96,28622
1585159200000,22.99,23.4,22.6525,23.33,21482
1585160100000,23.31,23.31,22.64,22.77,14397
1585161000000,22.7,22.89,22.54,22.88,13411
1585161900000,22.94,23.5661,22.87,23.5,20657
1585162800000,23.6939,24.16,23.6939,24.05,30095
1585163700000,24.12,24.41,23.9345,24.175,34835
1585164600000,24.2,25.3,24.2,25.19,51095
1585165500000,25.12,25.46,24.61,25.01,180252
1585229400000,25.61,26.79,25.61,25.92,42095
1585230300000,25.87,26.46,25.7823,26.03,25255
1585231200000,26.12,26.87,25.8101,26.56,13144
1585232100000,26.6487,26.88,26.39,26.71,15610
1585233000000,26.7,27.24,26.51,27.035,19440
1585233900000,27.09,27.24,26.7913,27.2,11174
1585234800000,27.15,27.2,26.8,27.18,26913
1585235700000,27.1,27.44,27.1,27.37,11942
1585236600000,27.43,28.03,27.41,27.9435,19861
1585237500000,27.93,28.14,27.67,28.09,14331
1585238400000,28.1,28.49,28.05,28.18,22732
1585239300000,28.1091,28.57,27.88,28.475,27340
1585240200000,28.46,30.68,28.41,30.0745,52441
1585241100000,30.02,30.59,29.21,30.585,71044
1585242000000,30.42,30.48,29.72,29.95,32730
1585242900000,29.95,30.5,29.0625,29.17,55358
1585243800000,29.13,29.25,28.451,29.125,36990
1585244700000,29.17,29.18,27.92,28.05,22101
1585245600000,28.03,28.39,27.5,27.62,13774
1585246500000,27.65,28.45,27.64,28.34,18331
1585247400000,28.26,28.77,28.19,28.4494,28889
1585248300000,28.35,28.91,28.15,28.41,22097
1585249200000,28.345,28.69,28.27,28.28,20835
1585250100000,28.26,28.55,28.12,28.35,24820
1585251000000,28.35,28.72,28.05,28.68,41303
1585251900000,28.71,29.93,28.42,29.45,120745
1585315800000,28.0,28.01,26.39,26.51,38474
1585316700000,26.5219,26.69,25.9002,26.555,19013
1585317600000,26.5,26.63,26.07,26.42,12733
1585318500000,26.3819,26.3819,25.72,25.8,8091
1585319400000,25.84,25.84,25.16,25.16,12300
1585320300000,25.215,25.215,24.54,24.6301,18067
1585321200000,24.77,25.22,24.55,25.22,14445
1585322100000,25.16,25.54,25.16,25.2,17836
1585323000000,25.13,25.75,25.12,25.53,17043
1585323900000,25.64,25.7,25.23,25.4,12680
1585324800000,25.42,25.63,25.41,25.61,4800
1585325700000,25.53,25.74,25.44,25.69,6100
1585326600000,25.695,26.3,25.695,26.3,11907
1585327500000,26.325,26.41,25.835,26.01,9561
1585328400000,26.01,26.24,25.97,25.97,9834
1585329300000,25.97,26.049,25.73,25.97,4962
1585330200000,25.97,26.25,25.92,26.13,8248
1585331100000,26.21,26.31,26.05,26.17,11923
1585332000000,26.16,26.24,26.04,26.0871,11323
1585332900000,26.17,26.5,25.98,26.5,15988
1585333800000,26.5,26.88,26.5,26.71,8092
1585334700000,26.73,27.3,26.72,27.3,10527
1585335600000,27.31,27.47,27.18,27.26,18699
1585336500000,27.33,27.97,27.26,27.745,18223
1585337400000,27.74,27.76,26.97,27.001,33228
1585338300000,27.005,28.07,27.005,27.75,79945
1585575000000,27.34,27.49,25.0171,25.0171,29518
1585575900000,25.21,25.8699,25.02,25.55,7504
1585576800000,25.645,25.645,24.8,24.83,10130
1585577700000,25.07,25.4474,24.95,25.22,9234
1585578600000,25.09,25.67,25.09,25.42,8249
1585579500000,25.405,25.8,25.3776,25.8,15217
1585580400000,25.78,26.55,25.61,26.35,10922
1585581300000,26.42,26.84,26.24,26.63,10500
1585582200000,26.64,26.82,26.19,26.44,22110
1585583100000,26.54,27.19,26.46,27.19,10733
1585584000000,27.04,27.04,26.42,27.0,10641
1585584900000,26.995,27.14,26.79,26.87,7960
1585585800000,26.84,26.93,26.58,26.71,9056
1585586700000,26.64,27.02,26.64,27.0,7743
1585587600000,26.93,26.97,26.83,26.91,5941
1585588500000,26.91,27.33,26.89,27.27,7275
1585589400000,27.27,27.275,26.97,26.97,6888
1585590300000,26.9,26.92,26.62,26.66,7959
1585591200000,26.66,26.7499,26.53,26.7499,8650
1585592100000,26.725,26.725,26.51,26.67,11011
1585593000000,26.64,26.83,26.6,26.74,8273
1585593900000,26.7,26.79,26.58,26.64,9783
1585594800000,26.62,27.06,26.58,27.06,8686
1585595700000,27.08,27.08,26.68,26.725,18410
1585596600000,26.69,26.96,26.61,26.95,36534
1585597500000,26.96,27.75,26.9475,27.49,83117
1585661400000,27.07,27.74,27.07,27.27,10617
1585662300000,27.22,27.6,27.22,27.6,2100
1585663200000,27.47,28.07,27.4,28.07,20774
1585664100000,28.32,29.13,28.24,28.59,100777
1585665000000,28.59,28.8,28.41,28.51,15197
1585665900000,28.5,28.74,28.47,28.47,8700
1585666800000,28.47,28.53,28.21,28.43,11002
1585667700000,28.46,28.625,28.34,28.6182,11504
1585668600000,28.585,28.605,28.199,28.605,14105
1585669500000,28.61,28.8077,28.555,28.78,6086
1585670400000,28.8,29.07,28.8,29.01,7073
1585671300000,29.015,29.48,29.0,29.3494,26149
1585672200000,29.36,29.5,29.02,29.11,10958
1585673100000,29.1,29.19,28.9025,29.075,12551
