datetime,open,high,low,close,volume
1583520300000,6.73,6.78,6.71,6.78,11700
1583521200000,6.78,6.82,6.76,6.79,8401
1583522100000,6.79,6.85,6.75,6.85,11301
1583523000000,6.86,6.86,6.775,6.79,9500
1583523900000,6.79,6.8,6.76,6.79,6000
1583524800000,6.81,6.81,6.78,6.8,8400
1583525700000,6.8,6.8,6.765,6.8,11439
1583526600000,6.8,6.82,6.78,6.81,12930
1583527500000,6.82,6.88,6.79,6.81,46159
1583762400000,6.15,6.15,5.81,5.94,94391
1583763300000,5.94,5.96,5.73,5.73,176188
1583764200000,5.72,5.77,5.59,5.75,22748
1583765100000,5.77,5.7771,5.61,5.61,104174
1583766000000,5.61,5.61,5.5,5.505,9126
1583766900000,5.505,5.56,5.5,5.54,25959
1583767800000,5.54,5.55,5.5,5.5,14767
1583768700000,5.5,5.5,5.365,5.37,15500
1583769600000,5.37,5.41,5.36,5.37,6229
1583770500000,5.37,5.37,5.32,5.32,8514
1583771400000,5.33,5.33,5.225,5.235,9596
1583772300000,5.24,5.3,5.23,5.3,13049
1583773200000,5.29,5.29,5.26,5.265,9163
1583774100000,5.27,5.27,5.25,5.25,6900
1583775000000,5.25,5.2599,5.18,5.19,7190
1583775900000,5.19,5.21,5.18,5.205,8931
1583776800000,5.2,5.23,5.19,5.23,13996
1583777700000,5.225,5.28,5.225,5.27,21513
1583778600000,5.26,5.27,5.24,5.26,14072
1583779500000,5.27,5.28,5.265,5.2701,22633
1583780400000,5.28,5.29,5.27,5.27,30355
1583781300000,5.27,5.3,5.27,5.29,32391
1583782200000,5.29,5.3,5.275,5.29,30062
1583783100000,5.29,5.3,5.2,5.22,53010
1583847000000,5.4,5.5,5.19,5.25,24846
1583847900000,5.24,5.37,5.235,5.37,14163
1583848800000,5.36,5.45,5.36,5.445,8443
1583849700000,5.44,5.44,5.41,5.415,5691
1583850600000,5.41,5.415,5.41,5.41,1697
1583851500000,5.415,5.44,5.41,5.41,18700
1583852400000,5.415,5.42,5.41,5.41,4875
1583853300000,5.41,5.42,5.41,5.41,5400
1583854200000,5.41,5.415,5.39,5.39,4535
1583855100000,5.395,5.4,5.39,5.39,12212
1583856000000,5.39,5.395,5.39,5.391,5300
1583856900000,5.4,5.4,5.39,5.39,3420
1583857800000,5.39,5.395,5.39,5.391,5100
1583858700000,5.39,5.395,5.39,5.39,4000
1583859600000,5.39,5.395,5.39,5.395,3061
1583860500000,5.39,5.395,5.31,5.365,30121
1583861400000,5.365,5.37,5.3002,5.305,10900
1583862300000,5.305,5.31,5.26,5.285,41650
1583863200000,5.28,5.29,5.28,5.285,5500
1583864100000,5.28,5.28,5.27,5.27,4451
1583865000000,5.27,5.28,5.185,5.195,19545
1583865900000,5.195,5.35,5.195,5.34,24106
1583866800000,5.36,5.46,5.36,5.45,21912
1583867700000,5.45,5.455,5.43,5.43,14512
1583868600000,5.435,5.435,5.39,5.395,6481
1583869500000,5.391,5.4,5.36,5.36,52453
1583933400000,5.33,5.33,5.22,5.22,7400
1583934300000,5.2,5.2,5.08,5.11,4000
1583935200000,5.11,5.14,5.07,5.1,10109
1583936100000,5.09,5.12,5.02,5.06,10688
1583937000000,5.04,5.06,4.92,4.95,34862
1583937900000,4.96,5.07,4.95,5.07,22104
1583938800000,5.07,5.16,5.07,5.16,30319
1583939700000,5.17,5.17,5.07,5.07,15883
1583940600000,5.08,5.14,5.06,5.14,7993
1583941500000,5.13,5.2,5.13,5.2,4469
1583942400000,5.18,5.38,5.17,5.345,93961
1583943300000,5.35,5.3801,5.23,5.35,78154
1583944200000,5.33,5.37,5.28,5.32,25619
1583945100000,5.32,5.39,5.31,5.335,26412
1583946000000,5.33,5.38,5.27,5.28,38337
1583946900000,5.29,5.36,5.27,5.36,14703
1583947800000,5.39,5.41,5.38,5.39,5267
1583948700000,5.39,5.43,5.39,5.42,6516
1583949600000,5.42,5.42,5.23,5.246,45769
1583950500000,5.254,5.254,5.13,5.14,11834
1583951400000,5.14,5.17,5.01,5.09,75723
1583952300000,5.09,5.11,5.06,5.06,26032
1583953200000,5.06,5.1,5.028,5.06,27272
1583954100000,5.05,5.05,4.98,5.0,39856
1583955000000,4.9949,5.06,4.9949,5.01,31420
1583955900000,5.01,5.08,5.0,5.02,48727
1584019800000,4.87,4.87,4.86,4.86,6573
1584021600000,4.55,4.8,4.425,4.43,27160
1584022500000,4.435,4.4393,4.23,4.25,25721
1584023400000,4.2679,4.2679,4.2,4.265,12159
1584024300000,4.265,4.51,4.23,4.51,34806
1584025200000,4.5,4.5,4.48,4.49,1718
1584026100000,4.5,4.5,4.49,4.5,1612
1584027000000,4.495,4.51,4.49,4.5,6168
1584027900000,4.495,4.5,4.43,4.435,17422
1584028800000,4.435,4.435,4.4,4.4,5893
1584029700000,4.395,4.4,4.38,4.395,2291
1584030600000,4.39,4.4311,4.36,4.36,21602
1584031500000,4.37,4.38,4.365,4.38,9600
1584032400000,4.375,4.4885,4.36,4.45,10593
1584033300000,4.431,4.46,4.42,4.435,6575
1584034200000,4.445,4.45,4.41,4.41,3817
1584035100000,4.4,4.4,4.37,4.4,4650
1584036000000,4.39,4.45,4.3804,4.42,11028
1584036900000,4.415,4.42,4.405,4.42,4603
1584037800000,4.42,4.435,4.42,4.435,7104
1584038700000,4.435,4.5,4.435,4.44,10915
1584039600000,4.44,4.45,4.43,4.45,3913
1584040500000,4.445,4.46,4.445,4.455,12000
1584041400000,4.4501,4.46,4.4501,4.455,3605
1584042300000,4.455,4.47,4.45,4.45,41218
1584106200000,5.45,5.45,4.62,4.62,28376
1584107100000,4.59,4.62,4.545,4.62,15365
1584108000000,4.61,4.73,4.6,4.72,8718
1584108900000,4.77,4.78,4.66,4.68,11913
1584109800000,4.67,4.675,4.65,4.67,6428
1584110700000,4.67,4.68,4.67,4.67,3438
1584111600000,4.68,4.7,4.665,4.68,6237
1584112500000,4.68,4.71,4.67,4.67,7474
1584113400000,4.68,4.68,4.575,4.58,14379
1584114300000,4.57,4.59,4.52,4.55,8311
1584115200000,4.54,4.54,4.51,4.525,4624
1584116100000,4.515,4.52,4.51,4.515,1441
1584117000000,4.52,4.58,4.52,4.565,5094
1584117900000,4.57,4.64,4.57,4.64,4842
1584118800000,4.64,4.7,4.635,4.69,3285
1584119700000,4.69,4.72,4.67,4.715,5938
1584120600000,4.71,4.83,4.71,4.81,8710
1584121500000,4.81,4.85,4.8,4.83,29755
1584122400000,4.83,4.83,4.79,4.8,10596
1584123300000,4.8,4.85,4.7963,4.84,4209
1584124200000,4.84,4.85,4.83,4.84,4149
1584125100000,4.84,4.89,4.84,4.89,6300
1584126000000,4.89,5.08,4.89,4.955,50981
1584126900000,4.96,5.02,4.935,4.935,27387
1584127800000,4.935,5.005,4.85,4.99,39132
1584128700000,4.985,5.06,4.97,5.06,48156
1584366300000,4.32,4.46,4.3,4.45,20277
1584367200000,4.425,4.45,4.32,4.32,15100
1584368100000,4.3,4.3,4.14,4.165,24491
1584369000000,4.17,4.27,4.16,4.24,12776
1584369900000,4.239,4.25,4.17,4.19,14534
1584370800000,4.19,4.21,4.1801,4.21,3962
1584371700000,4.205,4.26,4.2001,4.25,10257
1584372600000,4.245,4.3,4.22,4.24,18631
1584373500000,4.24,4.37,4.225,4.37,23302
1584374400000,4.37,4.48,4.35,4.48,19461
1584375300000,4.475,4.51,4.44,4.49,24388
1584376200000,4.49,4.51,4.49,4.51,5157
1584377100000,4.51,4.51,4.395,4.41,6585
1584378000000,4.41,4.41,4.39,4.39,1952
1584378900000,4.39,4.43,4.385,4.42,14390
1584379800000,4.415,4.45,4.41,4.45,7546
1584380700000,4.455,4.52,4.455,4.52,7253
1584381600000,4.52,4.58,4.51,4.58,15971
1584382500000,4.595,4.6667,4.595,4.665,9652
1584383400000,4.67,4.83,4.67,4.72,15891
1584384300000,4.72,4.745,4.7,4.74,21661
1584385200000,4.715,4.73,4.7,4.71,9159
1584386100000,4.71,4.72,4.71,4.71,6965
1584387000000,4.71,4.79,4.71,4.79,42420
1584387900000,4.82,4.88,4.705,4.71,90931
1584451800000,4.81,4.94,4.59,4.61,16726
1584452700000,4.62,4.66,4.582,4.65,5733
1584453600000,4.65,4.76,4.59,4.76,82842
1584454500000,4.77,4.805,4.77,4.8022,3378
1584455400000,4.805,4.805,4.61,4.61,10554
1584456300000,4.605,4.63,4.54,4.625,9395
1584457200000,4.625,4.63,4.625,4.63,7436
1584458100000,4.63,4.67,4.63,4.63,18469
1584459000000,4.65,4.66,4.65,4.66,6923
1584459900000,4.66,4.66,4.64,4.66,15011
1584460800000,4.66,4.71,4.66,4.695,12527
1584461700000,4.695,4.695,4.69,4.69,3498
1584462600000,4.69,4.695,4.65,4.65,6047
1584463500000,4.655,4.655,4.6,4.605,8962
1584464400000,4.61,4.625,4.605,4.62,12694
1584465300000,4.6,4.61,4.57,4.59,27573
1584466200000,4.59,4.615,4.585,4.615,4293
1584467100000,4.61,4.615,4.59,4.6,10626
1584468000000,4.61,4.63,4.6,4.61,12374
1584468900000,4.615,4.66,4.6001,4.61,18288
1584469800000,4.61,4.62,4.6,4.61,10224
1584470700000,4.6,4.6,4.53,4.535,12481
1584471600000,4.535,4.57,4.53,4.565,14832
1584472500000,4.565,4.5865,4.565,4.585,13708
1584473400000,4.585,4.6,4.58,4.59,24567
1584474300000,4.57,4.59,4.5,4.58,78531
1584538200000,4.28,4.33,4.19,4.3,77852
1584539100000,4.3,4.32,4.09,4.1,47721
1584540000000,4.08,4.0936,4.01,4.05,148820
1584540900000,4.05,4.08,3.75,3.75,56080
1584541800000,3.74,3.93,3.68,3.93,28097
1584542700000,3.93,3.96,3.92,3.92,6463
1584543600000,3.93,3.93,3.92,3.925,4008
1584544500000,3.925,4.07,3.925,3.95,92070
1584545400000,3.94,3.97,3.94,3.9625,7048
1584546300000,3.97,4.06,3.91,3.94,53517
1584547200000,3.94,4.01,3.9283,3.95,34998
1584548100000,3.96,4.0,3.95,3.99,88287
1584549000000,3.99,4.005,3.985,3.99,14952
1584549900000,3.99,4.0,3.98,3.99,28491
1584550800000,3.99,4.0,3.9848,3.99,2400
1584551700000,3.98,4.0,3.85,3.85,9931
1584552600000,3.85,3.85,3.74,3.7996,25744
1584553500000,3.79,3.83,3.79,3.83,10585
1584554400000,3.83,3.92,3.81,3.81,41813
1584555300000,3.84,3.92,3.77,3.77,804320
1584556200000,3.78,3.905,3.78,3.9,280622
1584557100000,3.92,3.92,3.83,3.87,71510
1584558000000,3.875,3.95,3.875,3.91,25068
1584558900000,3.91,3.915,3.73,3.83,280867
1584559800000,3.825,3.86,3.815,3.845,105027
1584560700000,3.845,3.91,3.84,3.88,103111
1584624600000,3.84,3.84,3.58,3.6,36247
1584625500000,3.6,3.77,3.6,3.76,28708
1584626400000,3.76,3.86,3.72,3.85,32931
1584627300000,3.835,3.92,3.835,3.885,30166
1584628200000,3.88,4.005,3.88,3.895,30503
1584629100000,3.88,3.91,3.88,3.9,36382
1584630000000,3.9,3.95,3.9,3.93,18692
1584630900000,3.93,3.94,3.9,3.905,13196
1584631800000,3.9,3.92,3.89,3.91,29327
1584632700000,3.91,3.92,3.895,3.9,53704
1584633600000,3.91,4.01,3.91,3.99,21020
1584634500000,3.99,4.07,3.99,4.07,19883
1584635400000,4.07,4.07,4.0,4.01,13774
1584636300000,4.01,4.06,4.01,4.03,19428
1584637200000,4.03,4.05,4.01,4.01,13687
1584638100000,4.0,4.0,3.9,3.9,12632
1584639000000,3.9,3.91,3.85,3.905,18331
1584639900000,3.905,3.96,3.9001,3.96,21023
1584640800000,3.96,4.02,3.95,4.02,24480
1584641700000,4.02,4.06,4.01,4.02,16178
1584642600000,4.02,4.03,3.995,4.01,15445
1584643500000,4.01,4.03,4.01,4.02,15443
1584644400000,4.02,4.04,4.0,4.04,387234
1584645300000,4.05,4.13,4.05,4.1,29351
1584646200000,4.1,4.16,4.1,4.13,26433
1584647100000,4.13,4.13,4.025,4.08,123725
1584711000000,4.1,4.12,4.07,4.07,4837
1584711900000,4.06,4.06,3.96,4.02,4400
1584712800000,4.02,4.11,4.02,4.11,9252
1584713700000,4.125,4.18,4.125,4.17,3495
1584714600000,4.19,4.21,4.12,4.12,10631
1584715500000,4.1,4.165,4.09,4.15,6291
1584716400000,4.16,4.18,4.15,4.16,5201
1584717300000,4.145,4.165,4.12,4.16,37459
1584718200000,4.16,4.18,4.16,4.18,2595
1584719100000,4.18,4.26,4.17,4.2,27023
1584720000000,4.21,4.2301,4.16,4.21,6631
1584720900000,4.2,4.22,4.13,4.13,4020
1584721800000,4.14,4.16,4.14,4.15,8212
1584722700000,4.16,4.24,4.16,4.23,2800
1584723600000,4.21,4.225,4.16,4.1684,11220
1584724500000,4.17,4.19,4.16,4.175,2900
1584725400000,4.175,4.2,4.16,4.19,3400
1584726300000,4.19,4.19,4.05,4.11,67419
1584727200000,4.11,4.13,4.09,4.105,31070
1584728100000,4.1,4.12,4.09,4.095,11454
1584729000000,4.1,4.21,4.06,4.16,135675
1584729900000,4.16,4.21,4.03,4.09,121995
1584730800000,4.1,4.21,4.04,4.11,44201
1584731700000,4.14,4.18,4.04,4.17,43131
1584732600000,4.15,4.18,4.06,4.13,167969
1584733500000,4.14,4.14,4.06,4.14,181872
1584970200000,4.0,4.07,4.0,4.0,6915
1584971100000,4.04,4.08,4.04,4.08,1311
1584972000000,4.1,4.14,4.08,4.13,2105
1584972900000,4.12,4.12,4.04,4.08,15707
1584973800000,4.08,4.08,4.02,4.08,2843
1584974700000,4.1,4.16,4.07,4.16,1627
1584975600000,4.17,4.19,4.13,4.18,2823
1584976500000,4.1823,4.19,4.05,4.05,2888
1584977400000,4.07,4.09,4.06,4.08,10763
1584978300000,4.08,4.18,4.08,4.18,6800
1584979200000,4.18,4.18,4.13,4.13,4685
1584980100000,4.16,4.29,4.16,4.29,4128
1584981000000,4.2651,4.31,4.2651,4.28,2800
1584981900000,4.3,4.33,4.28,4.3,8517
1584982800000,4.3,4.3,4.22,4.29,4767
1584983700000,4.29,4.3,4.22,4.27,5672
1584984600000,4.24,4.29,4.17,4.2,9466
1584985500000,4.2,4.28,4.2,4.24,4000
1584986400000,4.23,4.23,4.1498,4.155,5816
1584987300000,4.17,4.2,4.12,4.15,15702
1584988200000,4.15,4.16,4.11,4.14,10822
1584989100000,4.13,4.22,4.09,4.09,32042
1584990000000,4.09,4.11,4.06,4.08,23176
1584990900000,4.07,4.08,4.01,4.02,64113
1584991800000,4.015,4.085,3.99,4.06,138540
1584992700000,4.06,4.15,4.04,4.12,42038
1585056600000,4.22,4.22,4.2,4.21,4786
1585057500000,4.29,4.29,4.2,4.28,3950
1585058400000,4.3299,4.3299,4.25,4.25,250
1585059300000,4.273,4.33,4.25,4.31,7086
1585060200000,4.34,4.34,4.28,4.28,4972
1585061100000,4.27,4.27,4.2,4.2,3499
1585062000000,4.19,4.2,4.14,4.18,1989
1585062900000,4.2,4.21,4.17,4.17,2700
1585063800000,4.16,4.16,4.13,4.16,1868
1585064700000,4.1649,4.19,4.1649,4.19,700
1585065600000,4.19,4.2,4.18,4.18,3250
1585066500000,4.18,4.21,4.16,4.2,2600
1585067400000,4.1976,4.216,4.13,4.13,13214
1585068300000,4.16,4.16,4.09,4.09,704
1585069200000,4.08,4.09,4.05,4.07,1079
1585070100000,4.065,4.11,4.04,4.04,20970
1585071000000,4.06,4.06,4.03,4.04,1000
1585071900000,4.04,4.05,4.0,4.0,2560
1585072800000,3.98,3.99,3.89,3.89,4084
1585073700000,3.89,3.925,3.87,3.92,16498
1585074600000,3.93,3.93,3.91,3.93,2340
1585075500000,3.93,3.96,3.86,3.94,5619
1585076400000,3.96,3.97,3.94,3.95,9515
1585077300000,3.97,3.97,3.91,3.94,14937
1585078200000,3.94,3.98,3.91,3.98,146253
1585079100000,3.99,4.15,3.97,4.1,179194
1585143000000,4.12,4.2,4.1,4.2,1335
1585143900000,4.1773,4.2,4.04,4.04,6125
1585144800000,4.01,4.02,3.98,3.995,16223
1585145700000,4.01,4.08,4.0,4.04,3859
1585146600000,4.07,4.12,4.01,4.06,15936
1585147500000,4.08,4.12,4.06,4.07,16734
1585148400000,4.075,4.075,4.005,4.05,19186
1585149300000,4.05,4.15,4.04,4.15,16531
1585150200000,4.15,4.15,4.065,4.065,13636
1585151100000,4.065,4.1245,4.06,4.105,10068
1585152000000,4.1,4.16,4.09,4.1,14542
1585152900000,4.1,4.15,4.07,4.14,17277
1585153800000,4.14,4.16,4.11,4.15,16533
1585154700000,4.155,4.185,4.055,4.055,23307
1585155600000,4.05,4.12,4.035,4.05,19120
1585156500000,4.07,4.12,4.025,4.03,48166
1585157400000,4.0218,4.07,4.01,4.03,86752
1585158300000,4.03,4.03,3.985,4.03,37365
1585159200000,4.02,4.03,3.985,3.99,517417
1585160100000,4.0,4.02,3.985,4.01,94139
1585161000000,4.02,4.06,4.015,4.05,13433
1585161900000,4.05,4.23,4.04,4.19,40910
1585162800000,4.18,4.19,4.11,4.15,20673
1585163700000,4.14,4.17,4.1,4.1,28713
1585164600000,4.11,4.15,4.09,4.1,40597
1585165500000,4.09,4.165,4.08,4.1,53841
1585229400000,4.1,4.17,4.03,4.145,3583
1585230300000,4.16,4.16,4.06,4.13,7788
1585231200000,4.11,4.1601,4.04,4.04,18561
1585232100000,4.03,4.07,3.92,4.01,64775
1585233000000,4.01,4.08,3.9899,4.06,41744
1585233900000,4.07,4.12,4.03,4.12,10983
1585234800000,4.14,4.14,4.1,4.1,3492
1585235700000,4.109,4.109,4.05,4.06,12903
1585236600000,4.075,4.14,4.07,4.09,16454
1585237500000,4.09,4.14,4.075,4.13,9176
1585238400000,4.14,4.18,4.12,4.15,7535
1585239300000,4.14,4.17,4.12,4.1501,4036
1585240200000,4.16,4.17,4.12,4.14,6743
1585241100000,4.13,4.165,4.0,4.065,36010
1585242000000,4.06,4.13,4.05,4.06,14481
1585242900000,4.065,4.1,4.06,4.06,5972
1585243800000,4.03,4.08,4.01,4.08,4905
1585244700000,4.1,4.1,4.01,4.02,6807
1585245600000,4.01,4.03,3.99,4.02,8151
1585246500000,4.02,4.04,4.0,4.03,6747
1585247400000,4.04,4.07,4.01,4.02,5973
1585248300000,4.01,4.05,3.99,3.995,18860
1585249200000,4.0,4.0601,3.97,4.02,58243
1585250100000,4.0,4.1,4.0,4.1,13508
1585251000000,4.11,4.15,4.02,4.09,302208
1585251900000,4.08,4.15,4.05,4.09,41358
1585315800000,4.05,4.14,4.03,4.1,17396
1585316700000,4.07,4.08,4.02,4.08,1500
1585317600000,4.06,4.08,4.01,4.0301,2054
1585318500000,4.02,4.03,3.98,4.03,5654
1585319400000,4.04,4.045,3.95,3.995,49605
1585320300000,3.995,4.025,3.99,4.015,46263
1585321200000,4.02,4.02,4.0,4.0,18264
1585322100000,4.005,4.08,4.0,4.04,72248
1585323000000,4.05,4.1929,4.05,4.14,22000
1585323900000,4.17,4.17,4.02,4.02,21492
1585324800000,4.02,4.11,4.01,4.07,6995
1585325700000,4.07,4.09,4.05,4.09,3228
1585326600000,4.09,4.13,4.07,4.11,13901
1585327500000,4.11,4.16,4.11,4.12,9499
1585328400000,4.12,4.23,4.12,4.19,9215
1585329300000,4.21,4.29,4.21,4.21,6571
1585330200000,4.19,4.24,4.14,4.22,10518
1585331100000,4.22,4.28,4.19,4.24,5800
1585332000000,4.23,4.27,4.22,4.26,5144
1585332900000,4.255,4.29,4.17,4.17,21642
1585333800000,4.17,4.2,4.16,4.2,8005
1585334700000,4.2,4.2,4.15,4.17,8216
1585335600000,4.2,4.2,4.18,4.2,4846
1585336500000,4.2,4.2,4.17,4.19,17717
1585337400000,4.185,4.185,4.13,4.14,12972
1585338300000,4.15,4.18,4.1,4.12,48484
1585575000000,4.1,4.185,4.01,4.0436,9363
1585575900000,4.0264,4.0264,4.0,4.0,15574
1585576800000,4.0,4.005,3.9,3.97,34717
1585577700000,3.94,4.0053,3.94,3.99,49450
1585578600000,3.99,3.99,3.86,3.94,14873
1585579500000,3.95,3.9977,3.94,3.9977,7800
1585580400000,4.0,4.0,3.98,4.0,43015
1585581300000,4.0,4.02,3.95,3.96,27548
1585582200000,3.96,3.97,3.805,3.83,33065
1585583100000,3.83,3.93,3.81,3.9,19550
1585584000000,3.91,4.01,3.87,4.01,13890
1585584900000,4.01,4.01,3.99,4.01,1312
1585585800000,4.01,4.01,3.9,3.9,4968
1585586700000,3.9,3.9,3.82,3.86,5464
1585587600000,3.85,3.91,3.82,3.85,11904
1585588500000,3.84,3.93,3.8,3.91,6001
1585589400000,3.905,3.9095,3.81,3.84,11451
1585590300000,3.82,3.85,3.815,3.82,7132
1585591200000,3.82,3.86,3.82,3.845,3622
1585592100000,3.8427,3.9,3.84,3.845,10716
1585593000000,3.85,3.89,3.85,3.86,3013
1585593900000,3.87,3.88,3.86,3.86,2480
1585594800000,3.85,3.855,3.85,3.855,500
1585595700000,3.85,3.88,3.825,3.845,9804
1585596600000,3.85,3.87,3.845,3.85,15759
1585597500000,3.86,3.9,3.85,3.89,23658
1585661400000,3.84,3.86,3.77,3.86,9093
1585662300000,3.86,3.91,3.75,3.825,25028
1585663200000,3.825,3.85,3.81,3.84,1823
1585664100000,3.85,3.88,3.76,3.87,24447
1585665000000,3.87,3.875,3.84,3.87,10774
1585665900000,3.875,3.88,3.85,3.86,8653
1585666800000,3.865,3.87,3.83,3.85,9400
1585667700000,3.8597,3.865,3.81,3.825,13774
1585668600000,3.825,3.835,3.785,3.795,18028
1585669500000,3.8,3.89,3.8,3.87,25142
1585670400000,3.86,3.86,3.83,3.84,11901
1585671300000,3.845,3.845,3.82,3.825,10789
1585672200000,3.83,3.83,3.76,3.805,27531
1585673100000,3.805,3.835,3.785,3.785,11693
1585674000000,3.785,3.8,3.77,3.795,14587
1585674900000,3.795,3.81,3.77,3.8,20234
1585675800000,3.795,3.815,3.79,3.8,10611
1585676700000,3.8,3.87,3.78,3.8616,44893
1585677600000,3.85,3.86,3.81,3.81,31986
1585678500000,3.805,3.815,3.74,3.75,27092
1585679400000,3.75,3.82,3.73,3.8,28306
1585680300000,3.8,3.81,3.76,3.785,25362
1585681200000,3.78,3.8,3.77,3.78,29454
1585682100000,3.77,3.78,3.73,3.735,34605
1585683000000,3.74,3.8,3.735,3.77,63619
1585683900000,3.765,3.99,3.75,3.86,157789
1585747800000,3.78,3.83,3.68,3.71,23165
1585748700000,3.71,3.74,3.66,3.675,22299
1585749600000,3.675,3.72,3.65,3.67,44954
1585750500000,3.68,3.69,3.645,3.65,16842
1585751400000,3.63,3.69,3.63,3.67,21567
1585752300000,3.675,3.71,3.67,3.67,40766
1585753200000,3.69,3.73,3.66,3.7,17424
1585754100000,3.7,3.72,3.66,3.66,26746
1585755000000,3.67,3.67,3.66,3.67,4861
1585755900000,3.67,3.675,3.64,3.64,11369
1585756800000,3.64,3.65,3.615,3.64,20729
1585757700000,3.64,3.67,3.64,3.64,20416
1585758600000,3.64,3.66,3.62,3.63,17101
1585759500000,3.62,3.64,3.6,3.64,22801
1585760400000,3.63,3.645,3.61,3.62,9653
1585761300000,3.62,3.63,3.6,3.61,10001
1585762200000,3.61,3.625,3.6,3.62,7750
1585763100000,3.62,3.63,3.61,3.63,4171
1585764000000,3.64,3.64,3.62,3.63,4460
1585764900000,3.63,3.64,3.6,3.605,8324
1585765800000,3.6,3.61,3.57,3.59,48015
1585766700000,3.59,3.6,3.56,3.57,17506
1585767600000,3.58,3.6,3.57,3.59,13948
1585768500000,3.58,3.59,3.56,3.57,15121
1585769400000,3.571,3.59,3.56,3.565,25085
1585770300000,3.57,3.58,3.54,3.54,105678
1585834200000,3.5,3.51,3.41,3.45,39535
1585835100000,3.46,3.56,3.42,3.46,72256
1585836000000,3.46,3.485,3.45,3.46,13031
1585836900000,3.45,3.475,3.43,3.45,26200
1585837800000,3.45,3.49,3.42,3.46,23085
1585838700000,3.465,3.56,3.45,3.55,29790
1585839600000,3.5475,3.7,3.54,3.65,63600
1585840500000,3.64,3.66,3.6,3.605,25449
1585841400000,3.6,3.655,3.59,3.61,16621
1585842300000,3.59,3.645,3.59,3.59,13164
1585843200000,3.6,3.62,3.57,3.6,15125
1585844100000,3.6,3.62,3.6,3.6,8707
1585845000000,3.6,3.63,3.59,3.62,12300
1585845900000,3.61,3.62,3.6,3.615,4702
1585846800000,3.62,3.655,3.615,3.6329,28953
1585847700000,3.635,3.64,3.58,3.58,8521
1585848600000,3.585,3.6,3.52,3.53,28286
1585849500000,3.52,3.5239,3.49,3.505,6756
1585850400000,3.505,3.55,3.475,3.51,26505
1585851300000,3.515,3.515,3.5,3.505,9433
1585852200000,3.505,3.52,3.48,3.505,17594
1585853100000,3.505,3.515,3.48,3.495,22684
1585854000000,3.495,3.5,3.45,3.465,19998
1585854900000,3.465,3.5,3.45,3.45,20084
1585855800000,3.46,3.52,3.45,3.51,26707
1585856700000,3.52,3.57,3.51,3.55,55860
1585920600000,3.6,3.62,3.47,3.5235,20738
1585921500000,3.51,3.51,3.46,3.47,5324
1585922400000,3.47,3.47,3.38,3.38,8548
1585923300000,3.38,3.405,3.38,3.4,7734
1585924200000,3.4,3.4,3.335,3.345,8289
1585925100000,3.345,3.3685,3.31,3.3685,12076
1585926000000,3.365,3.38,3.355,3.36,3600
1585926900000,3.35,3.36,3.32,3.321,6624
1585927800000,3.321,3.36,3.31,3.34,6350
1585928700000,3.335,3.335,3.31,3.33,3994
1585929600000,3.335,3.35,3.33,3.345,7692
1585930500000,3.345,3.35,3.335,3.335,1700
1585931400000,3.335,3.35,3.325,3.345,5702
1585932300000,3.3465,3.3465,3.335,3.335,2900
1585933200000,3.3347,3.355,3.33,3.35,7603
1585934100000,3.345,3.39,3.345,3.38,14949
1585935000000,3.38,3.455,3.375,3.41,17872
1585935900000,3.415,3.42,3.405,3.405,2200
1585936800000,3.405,3.42,3.405,3.41,3071
1585937700000,3.405,3.42,3.405,3.42,3645
1585938600000,3.425,3.45,3.425,3.44,6038
1585939500000,3.435,3.47,3.435,3.465,6900
1585940400000,3.47,3.5,3.465,3.5,6221
1585941300000,3.5,3.51,3.485,3.51,7294
1585942200000,3.51,3.61,3.5,3.585,31366
1585943100000,3.5864,3.62,3.55,3.61,64256
1586179800000,3.66,3.7,3.59,3.69,54818
1586180700000,3.69,3.7,3.645,3.68,25148
1586181600000,3.685,3.735,3.685,3.72,17511
1586182500000,3.73,3.795,3.725,3.76,7780
1586183400000,3.755,3.76,3.74,3.745,5100
1586184300000,3.74,3.8,3.725,3.78,8829
1586185200000,3.77,3.8,3.77,3.77,4977
1586186100000,3.7781,3.805,3.76,3.76,7059
1586187000000,3.76,3.8,3.72,3.7981,13188
1586187900000,3.8,3.85,3.8,3.84,7064
1586188800000,3.85,3.8899,3.832,3.85,14793
1586189700000,3.85,3.88,3.85,3.88,4488
1586190600000,3.875,3.878,3.85,3.85,14938
1586191500000,3.85,3.905,3.85,3.905,6714
1586192400000,3.9,3.95,3.9,3.95,6386
1586193300000,3.95,3.96,3.92,3.93,3235
1586194200000,3.93,3.94,3.9,3.94,6489
1586195100000,3.93,3.95,3.925,3.95,12055
1586196000000,3.95,3.95,3.91,3.92,3578
1586196900000,3.93,3.94,3.9,3.91,17530
1586197800000,3.91,3.92,3.9,3.9,6417
1586198700000,3.905,3.94,3.9,3.925,5822
1586199600000,3.92,3.95,3.915,3.925,6575
1586200500000,3.923,3.94,3.92,3.94,9153
1586201400000,3.935,3.94,3.91,3.915,8280
1586202300000,3.915,3.925,3.85,3.88,46351
1586266200000,3.91,4.0,3.91,3.98,12933
1586267100000,3.98,4.1,3.98,4.07,15124
1586268000000,4.07,4.08,4.06,4.08,1299
1586268900000,4.06,4.07,4.044,4.06,3700
1586269800000,4.07,4.07,4.01,4.06,11596
