datetime,open,high,low,close,volume
1583523900000,7.96,8.01,7.94,7.96,31893
1583524800000,7.97,8.0374,7.97,8.035,14258
1583525700000,8.03,8.075,8.005,8.005,16754
1583526600000,8.0,8.09,8.0,8.035,29040
1583527500000,8.03,8.06,8.0,8.06,113109
1583760600000,7.78,7.78,7.5301,7.58,37822
1583761500000,7.55,7.57,7.5,7.54,33054
1583762400000,7.525,7.53,7.3001,7.31,35324
1583763300000,7.31,7.46,7.31,7.44,17371
1583764200000,7.445,7.47,7.365,7.46,12637
1583765100000,7.46,7.4699,7.37,7.38,7412
1583766000000,7.35,7.4,7.34,7.395,9785
1583766900000,7.39,7.47,7.38,7.46,8615
1583767800000,7.46,7.54,7.44,7.54,11774
1583768700000,7.56,7.63,7.56,7.6109,16096
1583769600000,7.61,7.67,7.58,7.64,16171
1583770500000,7.65,7.66,7.58,7.58,11573
1583771400000,7.58,7.61,7.54,7.61,15163
1583772300000,7.608,7.608,7.55,7.6,13068
1583773200000,7.61,7.67,7.58,7.67,28132
1583774100000,7.665,7.72,7.585,7.6,55692
1583775000000,7.61,7.64,7.58,7.58,23224
1583775900000,7.58,7.61,7.48,7.51,14975
1583776800000,7.5,7.51,7.44,7.47,12203
1583777700000,7.47,7.5,7.4572,7.4572,9685
1583778600000,7.45,7.49,7.42,7.49,8919
1583779500000,7.48,7.64,7.47,7.63,41623
1583780400000,7.63,7.68,7.61,7.6601,12005
1583781300000,7.66,7.84,7.66,7.8,34809
1583782200000,7.8,7.8,7.67,7.69,67338
1583783100000,7.69,7.76,7.65,7.67,65519
1583847000000,7.77,7.7899,7.35,7.405,40134
1583847900000,7.39,7.53,7.3,7.43,35634
1583848800000,7.44,7.49,7.4,7.48,58142
1583849700000,7.48,7.49,7.3,7.31,47867
1583850600000,7.3,7.31,7.1281,7.2,74271
1583851500000,7.19,7.21,7.045,7.11,34749
1583852400000,7.12,7.26,7.1,7.22,27854
1583853300000,7.21,7.23,7.08,7.085,15641
1583854200000,7.06,7.06,6.8801,6.98,58428
1583855100000,6.97,7.02,6.91,6.91,19988
1583856000000,6.91,7.02,6.91,7.005,12966
1583856900000,7.01,7.01,6.69,6.755,42472
1583857800000,6.75,6.84,6.73,6.84,15693
1583858700000,6.83,6.83,6.726,6.78,17607
1583859600000,6.77,6.79,6.72,6.775,11122
1583860500000,6.77,6.79,6.7,6.73,12585
1583861400000,6.7272,6.77,6.7,6.72,37107
1583862300000,6.715,6.72,6.63,6.635,14648
1583863200000,6.645,6.67,6.61,6.66,12772
1583864100000,6.6693,6.7,6.64,6.67,10044
1583865000000,6.68,6.74,6.68,6.73,12909
1583865900000,6.735,6.76,6.71,6.7469,13590
1583866800000,6.76,6.82,6.74,6.8,14190
1583867700000,6.795,6.82,6.72,6.72,24119
1583868600000,6.73,6.735,6.67,6.73,24575
1583869500000,6.72,6.87,6.72,6.8464,56285
1583933400000,6.67,6.8,6.48,6.5,42365
1583934300000,6.49,6.65,6.49,6.55,21649
1583935200000,6.565,6.62,6.5001,6.62,35205
1583936100000,6.605,6.62,6.58,6.58,15330
1583937000000,6.58,6.695,6.57,6.66,26785
1583937900000,6.66,6.68,6.59,6.6,23327
1583938800000,6.595,6.62,6.56,6.56,9527
1583939700000,6.569,6.57,6.52,6.545,20308
1583940600000,6.54,6.565,6.51,6.56,17387
1583941500000,6.56,6.6,6.56,6.6,6945
1583942400000,6.58,6.645,6.575,6.645,11615
1583943300000,6.65,6.65,6.6,6.605,12196
1583944200000,6.61,6.61,6.5744,6.58,8676
1583945100000,6.58,6.59,6.55,6.56,8022
1583946000000,6.56,6.56,6.5,6.5,7254
1583946900000,6.52,6.6,6.52,6.59,6021
1583947800000,6.58,6.59,6.555,6.555,9648
1583948700000,6.555,6.67,6.555,6.595,61890
1583949600000,6.59,6.6,6.57,6.575,12557
1583950500000,6.575,6.585,6.56,6.565,8021
1583951400000,6.565,6.58,6.53,6.53,33454
1583952300000,6.53,6.59,6.53,6.57,11219
1583953200000,6.58,6.58,6.53,6.55,18015
1583954100000,6.55,6.58,6.54,6.56,19820
1583955000000,6.55,6.58,6.54,6.555,39500
1583955900000,6.555,6.56,6.42,6.42,154543
1584019800000,6.19,6.19,5.95,6.04,31236
1584020700000,5.79,6.04,5.79,6.04,12060
1584021600000,6.02,6.07,5.97,6.01,38031
1584022500000,6.02,6.03,5.9,5.98,8493
1584023400000,5.9601,6.03,5.93,6.03,10971
1584024300000,5.9963,6.1,5.99,6.04,26637
1584025200000,6.04,6.04,5.79,5.8,34183
1584026100000,5.81,5.84,5.7,5.725,21850
1584027000000,5.74,5.87,5.74,5.86,11795
1584027900000,5.87,5.91,5.84,5.91,17550
1584028800000,5.915,5.96,5.69,5.73,27473
1584029700000,5.72,5.84,5.71,5.79,19040
1584030600000,5.78,5.79,5.66,5.67,15334
1584031500000,5.66,5.85,5.63,5.83,18660
1584032400000,5.86,5.92,5.79,5.81,16171
1584033300000,5.81,5.82,5.71,5.73,8625
1584034200000,5.73,5.79,5.62,5.62,48351
1584035100000,5.63,5.72,5.59,5.7,12712
1584036000000,5.71,5.76,5.68,5.74,15506
1584036900000,5.77,5.805,5.71,5.73,11343
1584037800000,5.72,5.735,5.69,5.695,11119
1584038700000,5.69,5.72,5.65,5.655,19636
1584039600000,5.655,5.72,5.655,5.67,28746
1584040500000,5.675,5.7,5.555,5.565,42215
1584041400000,5.565,5.65,5.55,5.57,53398
1584042300000,5.58,5.64,5.53,5.54,96558
1584106200000,5.89,6.06,5.66,5.69,46478
1584107100000,5.68,5.71,5.65,5.665,34376
1584108000000,5.67,6.0,5.6601,5.98,50855
1584108900000,5.97,6.06,5.94,5.94,41420
1584109800000,5.96,5.97,5.69,5.69,45840
1584110700000,5.7,5.71,5.51,5.51,66709
1584111600000,5.52,5.74,5.51,5.74,19899
1584112500000,5.71,5.75,5.68,5.68,15586
1584113400000,5.68,5.69,5.63,5.65,24299
1584114300000,5.64,5.67,5.58,5.67,20276
1584115200000,5.68,5.77,5.65,5.77,31400
1584116100000,5.79,5.88,5.78,5.8,44014
1584117000000,5.79,5.98,5.79,5.98,26868
1584117900000,5.985,6.02,5.91,5.91,52621
1584118800000,5.91,5.91,5.845,5.89,10400
1584119700000,5.89,5.93,5.86,5.91,12925
1584120600000,5.9,5.91,5.84,5.88,13085
1584121500000,5.92,5.94,5.865,5.92,30009
1584122400000,5.9299,5.95,5.89,5.93,16062
1584123300000,5.93,5.975,5.928,5.94,19360
1584124200000,5.93,5.935,5.86,5.93,20256
1584125100000,5.92,5.97,5.91,5.95,21999
1584126000000,5.95,5.97,5.875,5.915,26880
1584126900000,5.92,5.97,5.91,5.97,28055
1584127800000,5.97,6.13,5.97,6.1,53778
1584128700000,6.11,6.31,6.07,6.29,111044
1584365400000,6.02,6.02,5.85,5.85,13466
1584366300000,6.0,6.14,5.925,5.95,22022
1584367200000,5.97,6.14,5.97,6.08,18588
1584368100000,6.075,6.12,6.02,6.08,19934
1584369000000,6.12,6.29,6.07,6.25,34508
1584369900000,6.255,6.28,6.1,6.13,10331
1584370800000,6.13,6.3,6.11,6.27,15826
1584371700000,6.28,6.29,6.22,6.26,11555
1584372600000,6.27,6.27,6.15,6.2,27516
1584373500000,6.19,6.33,5.98,6.0399,141697
1584374400000,6.04,6.12,6.02,6.07,9466
1584375300000,6.05,6.07,5.98,5.99,15889
1584376200000,5.96,5.99,5.94,5.95,8709
1584377100000,5.949,5.949,5.85,5.9,18572
1584378000000,5.8804,6.04,5.88,6.04,18347
1584378900000,6.04,6.07,5.96,6.06,28837
1584379800000,6.07,6.1,6.02,6.07,19195
1584380700000,6.08,6.1631,6.08,6.15,19231
1584381600000,6.14,6.22,6.06,6.22,44282
1584382500000,6.23,6.26,6.08,6.16,30751
1584383400000,6.16,6.3,6.15,6.19,31486
1584384300000,6.19,6.22,6.15,6.17,26503
1584385200000,6.18,6.23,6.16,6.19,23474
1584386100000,6.21,6.26,6.18,6.23,24659
1584387000000,6.22,6.34,6.13,6.32,89689
1584387900000,6.316,6.52,6.29,6.44,176683
1584451800000,6.52,6.57,6.24,6.27,23728
1584452700000,6.27,6.51,6.27,6.43,14123
1584453600000,6.415,6.66,6.4,6.66,40980
1584454500000,6.66,6.74,6.53,6.67,39636
1584455400000,6.65,6.66,6.56,6.65,15366
1584456300000,6.65,6.66,6.42,6.51,16150
1584457200000,6.47,6.77,6.47,6.745,24785
1584458100000,6.745,6.86,6.7383,6.855,22852
1584459000000,6.86,7.02,6.79,6.82,20037
1584459900000,6.83,7.0,6.7455,6.96,50918
1584460800000,6.97,7.09,6.95,7.07,21475
1584461700000,7.05,7.12,6.98,7.05,51653
1584462600000,7.06,7.09,6.96,6.98,25561
1584463500000,6.98,7.04,6.9,6.9,25096
1584464400000,6.92,6.975,6.81,6.81,17447
1584465300000,6.81,6.91,6.79,6.9,12919
1584466200000,6.88,7.0,6.88,7.0,15553
1584467100000,7.0,7.11,6.99,7.11,21744
1584468000000,7.09,7.26,7.05,7.13,32424
1584468900000,7.14,7.2,7.03,7.2,50803
1584469800000,7.2,7.31,7.17,7.24,30959
1584470700000,7.23,7.24,7.06,7.08,36754
1584471600000,7.055,7.2,7.01,7.2,32241
1584472500000,7.22,7.25,7.12,7.12,34270
1584473400000,7.13,7.29,7.12,7.27,49954
1584474300000,7.275,7.5,7.2297,7.45,159777
1584538200000,7.04,7.31,7.02,7.165,21825
1584539100000,7.13,7.39,7.01,7.39,16068
1584540000000,7.36,7.49,7.11,7.3,51541
1584540900000,7.26,7.33,7.05,7.21,45935
1584541800000,7.23,7.26,6.91,7.11,31410
1584542700000,7.12,7.225,6.93,7.18,30309
1584543600000,7.16,7.23,7.03,7.12,30681
1584544500000,7.15,7.29,7.13,7.28,12041
1584545400000,7.27,7.37,7.23,7.31,13945
1584546300000,7.24,7.44,7.21,7.41,7738
1584547200000,7.4034,7.4034,7.21,7.26,15490
1584548100000,7.245,7.245,7.05,7.07,8435
1584549000000,7.07,7.19,7.05,7.17,15431
1584549900000,7.17,7.17,7.0324,7.09,26300
1584550800000,7.08,7.13,7.06,7.1,4000
1584551700000,7.12,7.12,6.96,7.0,7174
1584552600000,6.96,6.97,6.79,6.9,24624
1584553500000,6.93,7.04,6.93,7.035,13470
1584554400000,7.04,7.21,7.02,7.035,11783
1584555300000,7.035,7.08,6.95,6.98,16766
1584556200000,6.99,7.22,6.985,7.13,16367
1584557100000,7.15,7.35,7.08,7.35,13259
1584558000000,7.345,7.36,7.1,7.29,12408
1584558900000,7.31,7.31,7.14,7.23,12852
1584559800000,7.21,7.42,7.185,7.35,20981
1584560700000,7.32,7.42,7.2,7.38,73474
1584624600000,7.3,7.3,7.07,7.0822,11888
1584625500000,7.125,7.515,7.0985,7.515,15825
1584626400000,7.49,7.79,7.48,7.79,16049
1584627300000,7.79,7.8,7.5,7.68,20373
1584628200000,7.67,7.7,7.39,7.4789,21469
1584629100000,7.49,7.73,7.47,7.6,24175
1584630000000,7.6,7.85,7.52,7.85,17134
1584630900000,7.85,8.14,7.84,8.12,34453
1584631800000,8.1,8.12,7.98,8.04,26273
1584632700000,8.07,8.23,7.98,7.99,22982
1584633600000,7.98,8.09,7.76,7.78,52464
1584634500000,7.77,7.77,7.58,7.74,24384
1584635400000,7.74,8.1,7.74,8.1,10831
1584636300000,8.05,8.16,7.92,7.92,22797
1584637200000,7.96,8.01,7.9,7.9,12739
1584638100000,7.88,7.88,7.57,7.6,27795
1584639000000,7.58,7.92,7.58,7.88,13280
1584639900000,7.88,7.98,7.8,7.8,12619
1584640800000,7.83,7.84,7.38,7.47,37489
1584641700000,7.46,7.68,7.46,7.6,37881
1584642600000,7.61,7.78,7.58,7.74,14746
1584643500000,7.75,7.75,7.59,7.59,11299
1584644400000,7.595,7.6,7.45,7.51,24368
1584645300000,7.51,7.65,7.47,7.6,15841
1584646200000,7.6,7.64,7.53,7.63,26177
1584647100000,7.6229,7.63,7.38,7.46,63833
1584711000000,7.47,7.8,7.45,7.47,80013
1584711900000,7.44,7.44,7.3,7.32,9179
1584712800000,7.3001,7.42,7.29,7.29,14490
1584713700000,7.29,7.5,7.28,7.46,16576
1584714600000,7.48,7.65,7.48,7.6,36992
1584715500000,7.6,7.82,7.59,7.815,37028
1584716400000,7.81,7.81,7.53,7.56,40270
1584717300000,7.56,7.57,7.48,7.56,43094
1584718200000,7.54,7.56,7.49,7.55,27065
1584719100000,7.56,7.56,7.43,7.48,26438
1584720000000,7.48,7.51,7.4,7.41,36940
1584720900000,7.41,7.41,7.18,7.19,14606
1584721800000,7.21,7.35,7.2,7.325,14622
1584722700000,7.35,7.4,7.33,7.38,10062
1584723600000,7.38,7.47,7.37,7.37,9363
1584724500000,7.38,7.43,7.32,7.39,9797
1584725400000,7.4,7.46,7.305,7.455,17374
1584726300000,7.47,7.49,7.39,7.44,17654
1584727200000,7.43,7.46,7.39,7.41,14251
1584728100000,7.39,7.41,7.335,7.36,15421
1584729000000,7.38,7.43,7.36,7.4,11029
1584729900000,7.41,7.45,7.305,7.32,12137
1584730800000,7.33,7.43,7.325,7.36,19037
1584731700000,7.36,7.38,7.3,7.38,14950
1584732600000,7.39,7.415,7.33,7.37,18006
1584733500000,7.35,7.41,7.3,7.33,64132
1584970200000,7.52,7.52,7.13,7.27,16978
1584971100000,7.21,7.46,7.21,7.41,7510
1584972000000,7.42,7.455,7.21,7.3,24798
1584972900000,7.3,7.39,7.23,7.39,23456
1584973800000,7.34,7.37,7.2,7.325,14605
1584974700000,7.3,7.33,7.23,7.28,19560
1584975600000,7.29,7.36,7.26,7.3,11825
1584976500000,7.29,7.3,7.04,7.08,25274
1584977400000,7.08,7.21,7.06,7.09,12361
1584978300000,7.11,7.13,6.94,7.0,16128
1584979200000,6.99,7.02,6.88,6.96,15560
1584980100000,6.97,7.15,6.97,7.12,11192
1584981000000,7.1061,7.18,7.08,7.17,6668
1584981900000,7.15,7.28,7.14,7.28,8321
1584982800000,7.28,7.28,7.11,7.21,9200
1584983700000,7.2,7.28,7.11,7.13,19039
1584984600000,7.11,7.14,6.96,6.98,18033
1584985500000,7.0,7.11,6.82,6.96,16476
1584986400000,6.95,6.95,6.81,6.82,12329
1584987300000,6.85,6.93,6.81,6.89,8156
1584988200000,6.87,6.96,6.82,6.96,18540
1584989100000,6.93,7.0,6.88,6.9,8243
1584990000000,6.88,6.925,6.72,6.75,13734
1584990900000,6.77,6.79,6.66,6.69,19524
1584991800000,6.66,6.66,6.53,6.59,24715
1584992700000,6.57,6.7,6.51,6.69,39884
1585056600000,7.01,7.26,6.8,6.86,11763
1585057500000,6.92,7.13,6.89,7.07,12714
1585058400000,7.09,7.12,6.94,7.05,13166
1585059300000,7.05,7.11,7.05,7.05,12606
1585060200000,7.07,7.07,6.88,6.9,23376
1585061100000,6.92,7.05,6.87,6.87,30631
1585062000000,6.87,6.94,6.79,6.92,18098
1585062900000,6.93,6.99,6.91,6.92,9971
1585063800000,6.91,6.91,6.8,6.81,13339
1585064700000,6.8,6.86,6.75,6.85,4988
1585065600000,6.8336,6.89,6.81,6.87,3110
1585066500000,6.87,6.92,6.83,6.85,9637
1585067400000,6.8368,6.84,6.69,6.69,7103
1585068300000,6.71,6.72,6.63,6.66,9557
1585069200000,6.65,6.69,6.55,6.58,12202
1585070100000,6.57,6.61,6.53,6.59,7514
1585071000000,6.58,6.61,6.57,6.61,6614
1585071900000,6.6,6.635,6.57,6.585,6870
1585072800000,6.59,6.6,6.51,6.54,14889
1585073700000,6.53,6.6,6.53,6.58,12449
1585074600000,6.58,6.61,6.55,6.56,11338
1585075500000,6.57,6.67,6.55,6.66,11440
1585076400000,6.65,6.71,6.62,6.71,11398
1585077300000,6.71,6.77,6.71,6.73,12018
1585078200000,6.73,6.8,6.73,6.77,22836
1585079100000,6.77,6.82,6.62,6.79,55916
1585143000000,6.88,6.97,6.75,6.852,13698
1585143900000,6.83,6.86,6.71,6.72,10233
1585144800000,6.7,6.73,6.6,6.665,17709
1585145700000,6.68,6.79,6.68,6.78,10637
1585146600000,6.8,6.88,6.76,6.78,23349
1585147500000,6.77,6.825,6.73,6.825,7708
1585148400000,6.8,6.9,6.8,6.86,9508
1585149300000,6.86,6.87,6.76,6.84,26907
1585150200000,6.83,6.94,6.82,6.85,14221
1585151100000,6.85,6.92,6.85,6.88,16725
1585152000000,6.88,6.94,6.88,6.92,4713
1585152900000,6.92,6.94,6.89,6.91,11429
1585153800000,6.88,6.93,6.85,6.93,6944
1585154700000,6.91,6.94,6.87,6.87,3434
1585155600000,6.9,6.94,6.89,6.895,8118
1585156500000,6.9,7.01,6.9,7.01,10005
1585157400000,7.005,7.005,6.97,6.9896,10305
1585158300000,7.0,7.06,6.93,6.93,11822
1585159200000,6.94,6.98,6.9,6.975,12580
1585160100000,6.975,6.98,6.82,6.86,5124
1585161000000,6.84,6.86,6.76,6.85,8710
1585161900000,6.86,6.95,6.85,6.93,8503
1585162800000,6.94,6.97,6.86,6.87,16260
1585163700000,6.88,6.93,6.86,6.92,18214
1585164600000,6.92,6.94,6.8,6.8,32912
1585165500000,6.81,6.815,6.66,6.69,103931
1585229400000,6.77,7.03,6.77,7.005,7612
1585230300000,7.02,7.05,6.87,6.9,5455
1585231200000,6.91,7.02,6.88,6.97,7903
1585232100000,6.93,6.9655,6.86,6.89,5850
1585233000000,6.91,6.96,6.85,6.96,14009
1585233900000,6.95,7.01,6.89,6.98,8548
1585234800000,6.97,7.03,6.95,7.02,5517
1585235700000,6.98,7.09,6.93,7.06,12989
1585236600000,7.04,7.13,6.93,6.98,20590
1585237500000,7.0,7.01,6.86,6.99,8622
1585238400000,7.02,7.04,6.92,6.93,2321
1585239300000,6.92,6.94,6.87,6.8996,2900
1585240200000,6.94,6.94,6.84,6.87,2300
1585241100000,6.89,6.93,6.82,6.925,4664
1585242000000,6.93,6.97,6.84,6.84,13960
1585242900000,6.83,6.9,6.77,6.805,13356
1585243800000,6.82,6.83,6.76,6.83,4756
1585244700000,6.83,6.93,6.8,6.88,5099
1585245600000,6.87,6.92,6.81,6.81,4721
1585246500000,6.81,6.85,6.785,6.82,3349
1585247400000,6.83,6.89,6.83,6.87,4827
1585248300000,6.87,6.94,6.87,6.9,5016
1585249200000,6.9,6.96,6.85,6.96,12231
1585250100000,6.96,6.99,6.9,6.96,20999
1585251000000,6.96,6.97,6.865,6.93,20076
1585251900000,6.91,7.02,6.8422,6.93,36805
1585315800000,6.77,6.82,6.62,6.81,4732
1585316700000,6.775,6.8,6.61,6.76,12808
1585317600000,6.78,6.94,6.75,6.77,26243
1585318500000,6.75,6.75,6.57,6.645,17053
1585319400000,6.66,6.77,6.6,6.7,10331
1585320300000,6.71,6.82,6.6912,6.77,13588
1585321200000,6.79,6.83,6.775,6.83,4181
1585322100000,6.83,6.865,6.78,6.83,10159
1585323000000,6.82,6.89,6.79,6.79,7273
1585323900000,6.82,6.92,6.81,6.88,11176
1585324800000,6.88,6.97,6.88,6.96,6318
1585325700000,6.93,7.0,6.92,6.96,6354
1585326600000,6.98,7.08,6.96,7.08,7195
1585327500000,7.09,7.09,7.01,7.04,6000
1585328400000,7.04,7.07,6.94,6.94,11324
1585329300000,6.92,6.98,6.888,6.94,8131
1585330200000,6.93,7.06,6.92,7.02,6103
1585331100000,7.025,7.07,6.96,6.97,16562
1585332000000,6.97,6.97,6.85,6.92,13054
1585332900000,6.91,6.95,6.88,6.95,3718
1585333800000,6.93,6.99,6.93,6.97,3758
1585334700000,6.97,7.08,6.97,7.08,5910
1585335600000,7.06,7.16,7.04,7.1,24403
1585336500000,7.09,7.2,7.08,7.17,26524
1585337400000,7.17,7.17,7.04,7.1,28344
1585338300000,7.09,7.12,6.9581,7.01,119212
1585575000000,7.17,7.18,7.02,7.08,4847
1585575900000,7.1,7.36,7.1,7.2,27250
1585576800000,7.29,7.29,7.16,7.215,15681
1585577700000,7.22,7.36,7.22,7.34,10764
1585578600000,7.35,7.51,7.35,7.41,23288
1585579500000,7.41,7.46,7.32,7.32,17679
1585580400000,7.32,7.55,7.3,7.52,8514
1585581300000,7.515,7.55,7.44,7.48,10606
1585582200000,7.47,7.6,7.45,7.59,9819
1585583100000,7.6,7.64,7.57,7.63,16387
1585584000000,7.63,7.65,7.58,7.6,11244
1585584900000,7.61,7.65,7.59,7.6113,9727
1585585800000,7.63,7.84,7.62,7.8191,57122
1585586700000,7.828,7.85,7.7128,7.77,21412
1585587600000,7.76,7.89,7.75,7.86,20229
1585588500000,7.86,7.86,7.7,7.7174,31898
1585589400000,7.73,7.8,7.66,7.78,17030
1585590300000,7.79,7.79,7.62,7.74,14551
1585591200000,7.72,7.79,7.7,7.7,17903
1585592100000,7.7,7.83,7.63,7.8,14646
1585593000000,7.78,7.91,7.75,7.78,16579
1585593900000,7.78,7.81,7.7203,7.81,12503
1585594800000,7.83,7.84,7.77,7.84,14538
1585595700000,7.84,7.89,7.77,7.81,24201
1585596600000,7.8,7.94,7.8,7.94,32803
1585597500000,7.94,7.995,7.82,7.97,73634
1585661400000,8.0,8.09,7.92,7.985,38870
1585662300000,7.985,8.01,7.78,7.835,10781
1585663200000,7.86,8.08,7.8165,8.055,47847
1585664100000,8.06,8.08,7.9027,7.96,12552
1585665000000,7.975,8.02,7.95,7.99,4965
1585665900000,7.98,7.98,7.795,7.84,38042
1585666800000,7.75,7.81,7.67,7.81,22607
1585667700000,7.805,7.88,7.77,7.845,13050
1585668600000,7.8461,7.94,7.835,7.92,9644
1585669500000,7.9,7.99,7.9,7.98,9701
1585670400000,7.98,8.07,7.95,8.03,11532
1585671300000,8.01,8.04,7.98,7.9921,14045
1585672200000,8.02,8.08,7.979,8.08,9931
1585673100000,8.08,8.08,7.93,7.945,17434
1585674000000,7.9515,8.04,7.9515,8.0,16712
1585674900000,8.01,8.01,7.85,7.88,13176
1585675800000,7.9,8.05,7.88,8.0215,13951
1585676700000,8.04,8.08,8.01,8.0558,9404
1585677600000,8.06,8.07,8.01,8.04,11197
1585678500000,8.04,8.05,8.0,8.05,9731
1585679400000,8.05,8.075,8.04,8.07,10204
1585680300000,8.065,8.07,8.03,8.07,22113
1585681200000,8.065,8.24,8.06,8.14,75185
1585682100000,8.15,8.17,8.03,8.1,17467
1585683000000,8.14,8.21,8.12,8.2,25660
1585683900000,8.19,8.4,8.17,8.37,132926
1585747800000,8.25,8.31,8.01,8.1,14471
1585748700000,8.04,8.15,7.92,8.12,13412
1585749600000,8.115,8.17,8.04,8.16,8594
1585750500000,8.19,8.28,8.175,8.205,15844
1585751400000,8.205,8.26,8.1,8.11,8710
1585752300000,8.12,8.22,8.1,8.155,17637
1585753200000,8.13,8.15,8.05,8.075,3426
1585754100000,8.05,8.14,8.02,8.1,5686
1585755000000,8.12,8.13,8.025,8.025,3893
1585755900000,8.035,8.06,7.99,8.005,5643
1585756800000,8.02,8.02,7.91,7.95,10149
1585757700000,7.93,7.94,7.79,7.8,15762
1585758600000,7.83,7.91,7.83,7.865,6650
1585759500000,7.89,7.9239,7.84,7.86,5517
1585760400000,7.88,7.9,7.78,7.8,7269
1585761300000,7.79,7.9296,7.79,7.89,11404
1585762200000,7.91,7.93,7.84,7.92,14997
1585763100000,7.89,7.98,7.89,7.98,11297
1585764000000,7.98,8.0,7.89,7.89,5126
1585764900000,7.92,7.93,7.85,7.865,13000
1585765800000,7.85,7.85,7.75,7.83,7049
1585766700000,7.83,7.87,7.77,7.81,6582
1585767600000,7.82,7.83,7.76,7.79,5812
1585768500000,7.81,7.82,7.75,7.79,4942
1585769400000,7.79,7.85,7.765,7.85,19058
1585770300000,7.87,7.9,7.76,7.83,89111
1585834200000,8.85,9.19,8.6,8.81,127758
1585835100000,8.85,9.45,8.77,9.39,113376
1585836000000,9.33,9.41,8.94,9.1699,81300
1585836900000,9.14,9.245,8.88,9.065,49952
1585837800000,9.1,9.34,9.06,9.09,57169
1585838700000,9.07,9.13,8.94,9.1,18723
1585839600000,9.08,9.08,8.55,8.61,31323
1585840500000,8.55,8.78,8.515,8.78,16527
1585841400000,8.82,9.025,8.77,9.0,27211
1585842300000,8.96,9.21,8.95,9.04,29641
1585843200000,9.035,9.1,8.91,9.08,28106
1585844100000,9.08,9.13,8.83,8.8538,17653
1585845000000,8.85,8.85,8.58,8.68,30951
1585845900000,8.68,8.72,8.61,8.67,18186
1585846800000,8.68,8.76,8.65,8.705,10963
1585847700000,8.71,8.83,8.71,8.7547,10648
1585848600000,8.73,8.82,8.69,8.77,16857
1585849500000,8.78,8.78,8.64,8.675,8853
1585850400000,8.66,8.68,8.48,8.55,15457
1585851300000,8.56,8.56,8.37,8.53,19592
1585852200000,8.48,8.57,8.41,8.41,11664
1585853100000,8.38,8.5,8.33,8.495,14010
1585854000000,8.5,8.59,8.45,8.57,15521
1585854900000,8.57,8.63,8.51,8.59,27527
1585855800000,8.5876,8.63,8.55,8.63,27761
1585856700000,8.6224,8.7,8.53,8.61,74267
1585920600000,8.56,8.8,8.44,8.6918,34031
1585921500000,8.68,8.68,8.5,8.5292,25801
1585922400000,8.59,8.69,8.53,8.57,15958
1585923300000,8.6,8.61,8.41,8.51,12799
1585924200000,8.44,8.56,8.42,8.55,20634
1585925100000,8.55,8.57,8.47,8.57,12846
1585926000000,8.56,8.65,8.52,8.61,11195
1585926900000,8.61,8.71,8.57,8.68,14993
1585927800000,8.68,8.7675,8.64,8.71,10853
1585928700000,8.69,8.78,8.69,8.755,16847
1585929600000,8.76,8.85,8.74,8.78,9190
1585930500000,8.76,8.77,8.715,8.73,5506
1585931400000,8.73,8.75,8.62,8.65,18108
1585932300000,8.645,8.65,8.55,8.5557,7443
1585933200000,8.54,8.59,8.51,8.58,5882
1585934100000,8.58,8.59,8.47,8.5,5817
1585935000000,8.47,8.49,8.39,8.41,12738
1585935900000,8.44,8.44,8.35,8.4,9740
1585936800000,8.39,8.41,8.35,8.38,4774
1585937700000,8.37,8.37,8.3,8.355,10670
1585938600000,8.34,8.49,8.335,8.435,22259
1585939500000,8.44,8.54,8.375,8.41,14907
1585940400000,8.44,8.48,8.37,8.37,8474
1585941300000,8.38,8.45,8.3,8.34,35336
1585942200000,8.35,8.42,8.31,8.34,25505
1585943100000,8.33,8.53,8.33,8.47,46307
1586179800000,8.8,8.87,8.5,8.76,14470
1586180700000,8.72,8.72,8.63,8.66,11844
1586181600000,8.66,8.74,8.635,8.74,5383
1586182500000,8.72,8.79,8.72,8.77,12202
1586183400000,8.76,8.84,8.72,8.72,19752
1586184300000,8.73,8.75,8.65,8.7,14867
1586185200000,8.6741,8.81,8.67,8.73,12908
1586186100000,8.74,8.77,8.69,8.75,5528
1586187000000,8.77,8.8,8.73,8.78,18899
1586187900000,8.75,8.82,8.745,8.8001,12207
1586188800000,8.79,8.8368,8.78,8.795,10546
1586189700000,8.7876,8.82,8.74,8.81,10098
1586190600000,8.81,8.815,8.78,8.78,3794
1586191500000,8.7601,8.7712,8.66,8.72,13805
1586192400000,8.725,8.74,8.705,8.74,6668
1586193300000,8.73,8.731,8.715,8.73,7225
1586194200000,8.73,8.79,8.71,8.79,9049
1586195100000,8.795,8.83,8.77,8.78,12685
1586196000000,8.77,8.8,8.73,8.75,4749
1586196900000,8.75,8.78,8.7,8.7,5710
1586197800000,8.7,8.705,8.6605,8.68,7814
1586198700000,8.69,8.735,8.68,8.72,15009
1586199600000,8.735,8.78,8.71,8.77,10691
1586200500000,8.77,8.89,8.77,8.89,13785
1586201400000,8.88,8.89,8.83,8.87,12220
1586202300000,8.88,8.9,8.8102,8.87,59128
1586266200000,8.96,8.99,8.8401,8.91,8052
1586267100000,8.96,8.96,8.65,8.81,30984
1586268000000,8.82,8.85,8.547,8.5524,16399
1586268900000,8.54,8.57,8.42,8.45,13999
1586269800000,8.435,8.485,8.31,8.31,19403
