datetime,open,high,low,close,volume
1583522100000,4.2201,4.24,4.22,4.24,25346
1583523000000,4.24,4.25,4.18,4.1832,37623
1583523900000,4.19,4.195,4.18,4.19,21252
1583524800000,4.19,4.22,4.19,4.22,34033
1583525700000,4.22,4.25,4.215,4.245,36914
1583526600000,4.25,4.28,4.245,4.275,36682
1583527500000,4.275,4.2901,4.27,4.28,201133
1583760600000,4.21,4.23,4.21,4.22,17529
1583761500000,4.21,4.24,4.18,4.18,30683
1583762400000,4.18,4.19,4.15,4.18,18623
1583763300000,4.17,4.19,4.17,4.18,22347
1583764200000,4.18,4.18,4.165,4.175,16854
1583765100000,4.18,4.18,4.155,4.16,53410
1583766000000,4.16,4.17,4.15,4.15,36893
1583766900000,4.155,4.16,4.14,4.1425,29653
1583767800000,4.1401,4.15,4.14,4.14,26982
1583768700000,4.135,4.155,4.115,4.155,37007
1583769600000,4.15,4.155,4.13,4.13,12924
1583770500000,4.13,4.14,4.12,4.12,12162
1583771400000,4.12,4.125,4.06,4.06,8522
1583772300000,4.065,4.065,4.0,4.0,25460
1583773200000,4.0,4.07,4.0,4.055,99672
1583774100000,4.0501,4.0604,4.05,4.06,21551
1583775000000,4.06,4.06,4.02,4.02,23385
1583775900000,4.02,4.03,4.01,4.01,19652
1583776800000,4.0001,4.0001,3.95,3.95,27035
1583777700000,3.96,3.99,3.95,3.95,40846
1583778600000,3.95,3.965,3.95,3.96,26993
1583779500000,3.95,3.96,3.95,3.95,7719
1583780400000,3.95,3.98,3.95,3.96,19244
1583781300000,3.95,3.96,3.95,3.95,12838
1583782200000,3.955,3.96,3.95,3.96,21797
1583783100000,3.95,3.96,3.89,3.9,158698
1583847000000,4.01,4.04,3.94,3.945,84677
1583847900000,3.94,3.95,3.9,3.9099,51925
1583848800000,3.905,3.91,3.88,3.89,76449
1583849700000,3.88,3.89,3.86,3.865,23346
1583850600000,3.86,3.87,3.86,3.865,18475
1583851500000,3.87,3.87,3.81,3.81,40656
1583852400000,3.81,3.82,3.78,3.78,42764
1583853300000,3.775,3.78,3.68,3.68,16367
1583854200000,3.68,3.695,3.645,3.67,39264
1583855100000,3.68,3.71,3.64,3.7,48359
1583856000000,3.7,3.73,3.7,3.715,20807
1583856900000,3.7188,3.72,3.708,3.708,19926
1583857800000,3.71,3.78,3.7,3.7736,94549
1583858700000,3.78,3.8,3.7701,3.8,8516
1583859600000,3.8,3.825,3.8,3.82,6895
1583860500000,3.82,3.82,3.8,3.8,5878
1583861400000,3.81,3.81,3.8,3.8,3374
1583862300000,3.8,3.81,3.76,3.81,38342
1583863200000,3.81,3.85,3.81,3.85,43271
1583864100000,3.85,3.88,3.85,3.87,23106
1583865000000,3.88,3.9,3.87,3.87,23529
1583865900000,3.87,3.88,3.87,3.87,15475
1583866800000,3.88,3.88,3.87,3.87,3600
1583867700000,3.87,3.945,3.86,3.92,80807
1583868600000,3.925,3.925,3.88,3.9,52295
1583869500000,3.9,3.91,3.9,3.91,35518
1583933400000,3.85,3.91,3.85,3.905,51696
1583934300000,3.905,3.905,3.82,3.88,62587
1583935200000,3.88,3.88,3.87,3.87,76541
1583936100000,3.87,3.88,3.87,3.88,27333
1583937000000,3.87,3.88,3.835,3.86,216745
1583937900000,3.86,3.88,3.86,3.88,28960
1583938800000,3.87,3.88,3.86,3.87,72161
1583939700000,3.875,3.88,3.86,3.86,133761
1583940600000,3.87,3.875,3.86,3.875,19554
1583941500000,3.875,3.88,3.87,3.875,4700
1583942400000,3.875,3.88,3.87,3.875,9386
1583943300000,3.875,3.935,3.87,3.935,25702
1583944200000,3.93,3.93,3.9,3.9,4100
1583945100000,3.9,3.92,3.9,3.91,16900
1583946000000,3.91,3.915,3.9,3.9,24355
1583946900000,3.9,3.91,3.9,3.9,4780
1583947800000,3.91,3.91,3.9,3.9,6200
1583948700000,3.9,3.91,3.9,3.9,7782
1583949600000,3.9,3.91,3.895,3.905,42105
1583950500000,3.91,3.91,3.9,3.9,3100
1583951400000,3.9,3.91,3.9,3.9,4596
1583952300000,3.9,3.91,3.9,3.905,3606
1583953200000,3.91,3.91,3.9,3.9,14457
1583954100000,3.9,3.92,3.9,3.91,34023
1583955000000,3.915,3.92,3.9,3.92,28389
1583955900000,3.92,3.98,3.91,3.93,113972
1584019800000,3.83,3.88,3.7859,3.7859,8833
1584020700000,3.8,3.8,3.71,3.74,24523
1584021600000,3.745,3.75,3.71,3.745,84615
1584022500000,3.75,3.79,3.72,3.76,97735
1584023400000,3.76,3.82,3.76,3.81,75206
1584024300000,3.81,3.9,3.81,3.9,115122
1584025200000,3.89,3.895,3.78,3.78,53246
1584026100000,3.78,3.785,3.75,3.76,10914
1584027000000,3.76,3.86,3.755,3.84,107570
1584027900000,3.84,3.84,3.78,3.795,31995
1584028800000,3.795,3.83,3.75,3.765,38633
1584029700000,3.765,3.805,3.76,3.805,16406
1584030600000,3.81,3.81,3.78,3.79,22373
1584031500000,3.78,3.91,3.77,3.91,44031
1584032400000,3.9,3.94,3.83,3.83,24145
1584033300000,3.83,3.83,3.75,3.76,27309
1584034200000,3.75,3.76,3.75,3.755,52578
1584035100000,3.76,3.79,3.75,3.78,29519
1584036000000,3.78,3.78,3.77,3.78,10000
1584036900000,3.78,3.78,3.77,3.775,14704
1584037800000,3.775,3.775,3.75,3.77,29561
1584038700000,3.765,3.78,3.75,3.775,18558
1584039600000,3.77,3.77,3.75,3.76,37983
1584040500000,3.755,3.76,3.75,3.76,18320
1584041400000,3.76,3.87,3.755,3.79,77069
1584042300000,3.79,3.85,3.79,3.82,121491
1584106200000,3.91,3.92,3.75,3.8,62771
1584107100000,3.795,3.82,3.77,3.82,19586
1584108000000,3.84,3.91,3.82,3.89,16019
1584108900000,3.88,3.9,3.87,3.9,44673
1584109800000,3.89,3.9,3.855,3.855,63572
1584110700000,3.85,3.85,3.77,3.77,13710
1584111600000,3.76,3.79,3.75,3.79,35636
1584112500000,3.785,3.79,3.76,3.77,12569
1584113400000,3.765,3.78,3.76,3.78,36194
1584114300000,3.77,3.78,3.75,3.78,51060
1584115200000,3.78,3.78,3.75,3.775,28226
1584116100000,3.775,3.8,3.775,3.795,19126
1584117000000,3.79,3.84,3.78,3.84,167092
1584117900000,3.84,3.85,3.835,3.84,7250
1584118800000,3.84,3.85,3.84,3.85,300
1584119700000,3.85,3.87,3.845,3.865,3400
1584120600000,3.87,3.87,3.84,3.845,18039
1584121500000,3.85,3.86,3.85,3.86,2785
1584122400000,3.86,3.88,3.86,3.875,5344
1584123300000,3.88,3.88,3.84,3.85,10074
1584124200000,3.85,3.875,3.84,3.85,15678
1584125100000,3.85,3.85,3.845,3.845,3806
1584126000000,3.85,3.86,3.85,3.85,11019
1584126900000,3.855,3.86,3.85,3.855,1966
1584127800000,3.86,3.87,3.85,3.865,15326
1584128700000,3.865,4.02,3.86,4.01,109175
1584366300000,3.8,3.88,3.54,3.54,48285
1584367200000,3.53,3.59,3.53,3.54,70614
1584368100000,3.54,3.55,3.4,3.4,66292
1584369000000,3.39,3.39,3.21,3.22,42977
1584369900000,3.22,3.26,3.03,3.12,45301
1584370800000,3.12,3.12,2.96,2.99,59214
1584371700000,2.99,3.04,2.99,3.03,35901
1584372600000,3.03,3.03,2.955,2.955,25436
1584373500000,2.95,2.955,2.72,2.725,53420
1584374400000,2.72,2.75,2.72,2.74,78759
1584375300000,2.74,2.75,2.65,2.66,69995
1584376200000,2.655,2.66,2.52,2.52,95270
1584377100000,2.52,2.57,2.51,2.52,81016
1584378000000,2.52,2.55,2.52,2.54,40436
1584378900000,2.54,2.58,2.54,2.55,39314
1584379800000,2.545,2.55,2.52,2.5201,40362
1584380700000,2.52,2.53,2.26,2.305,152041
1584381600000,2.31,2.37,2.3,2.32,48477
1584382500000,2.3229,2.33,2.23,2.23,72073
1584383400000,2.23,2.2301,2.15,2.155,46377
1584384300000,2.155,2.18,2.06,2.075,140809
1584385200000,2.08,2.08,2.06,2.07,42564
1584386100000,2.06,2.07,2.02,2.02,75138
1584387000000,2.025,2.07,2.02,2.02,163845
1584387900000,2.02,2.03,1.8,1.81,422531
1584451800000,2.18,2.27,1.805,2.12,424061
1584452700000,2.16,2.38,2.13,2.16,139918
1584453600000,2.1601,2.27,2.16,2.22,139513
1584454500000,2.225,2.29,2.2,2.29,192015
1584455400000,2.28,2.42,2.25,2.29,239828
1584456300000,2.29,2.32,2.25,2.26,70616
1584457200000,2.265,2.32,2.23,2.2301,165952
1584458100000,2.2301,2.29,2.17,2.21,174900
1584459000000,2.21,2.21,2.1,2.15,74694
1584459900000,2.15,2.18,2.13,2.15,84726
1584460800000,2.14,2.27,2.13,2.235,165073
1584461700000,2.24,2.265,2.2,2.21,101342
1584462600000,2.2,2.21,2.2,2.2,84300
1584463500000,2.2,2.21,2.2,2.205,179900
1584464400000,2.205,2.27,2.13,2.13,739156
1584465300000,2.125,2.16,2.11,2.14,37809
1584466200000,2.14,2.15,2.11,2.11,39601
1584467100000,2.11,2.115,2.055,2.1,121607
1584468000000,2.09,2.11,2.085,2.1,44471
1584468900000,2.11,2.11,2.1,2.1,22384
1584469800000,2.105,2.14,2.09,2.1,179745
1584470700000,2.105,2.11,2.045,2.08,135987
1584471600000,2.08,2.08,2.06,2.06,54150
1584472500000,2.06,2.1,2.01,2.01,155340
1584473400000,2.01,2.02,1.99,1.99,139782
1584474300000,1.995,2.2,1.99,2.16,562613
1584538200000,2.09,2.14,2.06,2.115,30818
1584539100000,2.115,2.15,2.11,2.145,43322
1584540000000,2.145,2.19,2.12,2.135,41562
1584540900000,2.135,2.2,2.135,2.185,109150
1584541800000,2.19,2.2,2.17,2.195,57912
1584542700000,2.195,2.255,2.19,2.21,129194
1584543600000,2.2,2.29,2.195,2.225,39264
1584544500000,2.22,2.275,2.22,2.2299,31648
1584545400000,2.235,2.2475,2.11,2.165,105284
1584546300000,2.17,2.19,2.13,2.19,35512
1584547200000,2.18,2.19,2.15,2.155,28679
1584548100000,2.155,2.155,2.11,2.14,27635
1584549000000,2.135,2.14,2.11,2.115,13618
1584549900000,2.12,2.12,2.02,2.075,69193
1584550800000,2.06,2.06,2.05,2.055,1750
1584551700000,2.055,2.055,1.95,1.9501,51049
1584552600000,1.955,1.98,1.93,1.98,23626
1584553500000,1.98,1.98,1.975,1.975,9197
1584554400000,1.98,1.98,1.93,1.935,22262
1584555300000,1.935,1.96,1.93,1.96,15987
1584556200000,1.96,1.96,1.95,1.96,32163
1584557100000,1.96,2.08,1.95,2.035,67831
1584558000000,2.035,2.035,1.97,1.975,34450
1584558900000,1.975,1.975,1.97,1.97,14442
1584559800000,1.975,1.975,1.97,1.97,14926
1584560700000,1.975,1.985,1.95,1.955,166872
1584624600000,2.18,2.2,2.05,2.1125,136620
1584625500000,2.1125,2.13,2.08,2.11,136583
1584626400000,2.105,2.17,2.1,2.16,90332
1584627300000,2.15,2.16,2.07,2.0901,74144
1584628200000,2.1,2.11,2.07,2.11,46667
1584629100000,2.11,2.25,2.11,2.2401,110565
1584630000000,2.245,2.25,2.22,2.22,56426
1584630900000,2.22,2.23,2.2,2.2,57947
1584631800000,2.21,2.21,2.2,2.2,35517
1584632700000,2.2,2.25,2.2,2.23,63233
1584633600000,2.23,2.24,2.2201,2.225,24024
1584634500000,2.22,2.225,2.19,2.215,68415
1584635400000,2.22,2.22,2.19,2.21,35432
1584636300000,2.205,2.25,2.205,2.24,32191
1584637200000,2.24,2.29,2.23,2.285,56407
1584638100000,2.28,2.285,2.27,2.275,25975
1584639000000,2.28,2.28,2.27,2.28,20629
1584639900000,2.275,2.38,2.2701,2.37,77422
1584640800000,2.37,2.38,2.313,2.37,60548
1584641700000,2.365,2.37,2.3,2.3301,36039
1584642600000,2.33,2.33,2.3,2.325,49365
1584643500000,2.33,2.33,2.31,2.31,26016
1584644400000,2.315,2.32,2.22,2.235,41610
1584645300000,2.24,2.31,2.23,2.305,62611
1584646200000,2.305,2.32,2.3,2.315,39783
1584647100000,2.315,2.32,2.29,2.3,134909
1584711000000,2.36,2.45,2.36,2.4,181388
1584711900000,2.38,2.43,2.33,2.41,50133
1584712800000,2.4,2.48,2.4,2.4,59478
1584713700000,2.405,2.44,2.4,2.415,14707
1584714600000,2.42,2.56,2.42,2.465,82580
1584715500000,2.46,2.58,2.46,2.55,16620
1584716400000,2.55,2.57,2.52,2.55,26842
1584717300000,2.555,2.56,2.48,2.51,52219
1584718200000,2.505,2.52,2.5,2.5,11877
1584719100000,2.5,2.52,2.42,2.44,54206
1584720000000,2.435,2.46,2.31,2.31,33330
1584720900000,2.3,2.36,2.26,2.3,99207
1584721800000,2.3,2.33,2.2902,2.31,25051
1584722700000,2.3,2.38,2.3,2.34,36688
1584723600000,2.34,2.375,2.33,2.34,24518
1584724500000,2.34,2.355,2.31,2.33,27765
1584725400000,2.33,2.395,2.3202,2.395,45284
1584726300000,2.39,2.39,2.35,2.35,35536
1584727200000,2.35,2.36,2.31,2.31,13008
1584728100000,2.31,2.32,2.26,2.29,43136
1584729000000,2.29,2.33,2.29,2.33,36330
1584729900000,2.33,2.355,2.31,2.33,47936
1584730800000,2.32,2.34,2.31,2.32,48784
1584731700000,2.33,2.36,2.31,2.36,19827
1584732600000,2.36,2.45,2.35,2.45,19575
1584733500000,2.45,2.47,2.42,2.46,92585
1584970200000,2.58,2.67,2.49,2.5198,68282
1584971100000,2.52,2.65,2.515,2.64,43646
1584972000000,2.6599,2.68,2.6,2.68,55977
1584972900000,2.6799,2.71,2.63,2.71,47725
1584973800000,2.72,2.8,2.6902,2.7883,56860
1584974700000,2.79,2.79,2.71,2.75,37329
1584975600000,2.75,2.785,2.72,2.77,42862
1584976500000,2.77,2.785,2.695,2.74,72152
1584977400000,2.74,2.76,2.67,2.675,46665
1584978300000,2.67,2.75,2.67,2.73,46196
1584979200000,2.7361,2.76,2.71,2.73,44520
1584980100000,2.7366,2.77,2.73,2.74,46756
1584981000000,2.74,2.77,2.715,2.75,32963
1584981900000,2.74,2.75,2.71,2.73,45288
1584982800000,2.72,2.76,2.705,2.76,47750
1584983700000,2.76,2.76,2.69,2.695,44374
1584984600000,2.71,2.71,2.67,2.695,46403
1584985500000,2.7,2.7199,2.62,2.64,70311
1584986400000,2.645,2.71,2.62,2.68,55746
1584987300000,2.6899,2.71,2.65,2.7,73274
1584988200000,2.69,2.695,2.63,2.685,51026
1584989100000,2.68,2.71,2.6606,2.6899,54219
1584990000000,2.685,2.7,2.67,2.67,35490
1584990900000,2.68,2.7,2.675,2.68,49506
1584991800000,2.69,2.71,2.67,2.7,253771
1584992700000,2.705,2.8,2.705,2.77,241151
1585056600000,2.86,3.03,2.86,3.0,83152
1585057500000,3.0,3.01,2.95,2.96,61391
1585058400000,2.97,2.97,2.92,2.93,56092
1585059300000,2.94,2.95,2.89,2.91,24757
1585060200000,2.91,2.92,2.86,2.885,31795
1585061100000,2.89,2.89,2.85,2.87,29029
1585062000000,2.86,2.88,2.85,2.88,11333
1585062900000,2.87,2.89,2.85,2.855,53264
1585063800000,2.855,2.895,2.85,2.89,19769
1585064700000,2.89,2.89,2.88,2.88,20884
1585065600000,2.885,2.91,2.885,2.905,10929
1585066500000,2.9006,2.92,2.89,2.895,18945
1585067400000,2.9,2.91,2.89,2.91,30758
1585068300000,2.9099,2.91,2.895,2.9,17365
1585069200000,2.91,2.91,2.89,2.905,43420
1585070100000,2.9,2.91,2.895,2.905,16600
1585071000000,2.905,2.97,2.905,2.965,29028
1585071900000,2.965,2.965,2.93,2.95,26450
1585072800000,2.945,2.96,2.9,2.925,60280
1585073700000,2.925,2.955,2.92,2.95,26389
1585074600000,2.945,2.96,2.93,2.955,19642
1585075500000,2.955,2.995,2.95,2.99,45126
1585076400000,2.99,2.99,2.96,2.96,56925
1585077300000,2.96,3.01,2.96,3.0,38436
1585078200000,3.01,3.05,2.99,3.05,56483
1585079100000,3.05,3.1,3.03,3.1,76568
1585143000000,3.05,3.09,2.9201,3.06,27477
1585143900000,3.07,3.07,2.97,2.98,44182
1585144800000,2.97,2.99,2.93,2.94,45177
1585145700000,2.93,2.96,2.91,2.95,22653
1585146600000,2.94,2.96,2.94,2.945,23284
1585147500000,2.945,2.96,2.94,2.95,41440
1585148400000,2.95,2.98,2.95,2.96,60465
1585149300000,2.955,2.98,2.94,2.96,81185
1585150200000,2.965,2.99,2.96,2.985,11634
1585151100000,2.985,3.16,2.985,3.09,34240
1585152000000,3.1,3.1,2.94,2.98,64086
1585152900000,2.98,2.98,2.91,2.93,41114
1585153800000,2.93,2.98,2.93,2.98,11151
1585154700000,2.99,3.015,2.96,3.0,22043
1585155600000,3.0,3.04,3.0,3.04,4753
1585156500000,3.03,3.035,3.0,3.02,14828
1585157400000,3.02,3.03,3.02,3.03,6517
1585158300000,3.03,3.07,3.0,3.02,22605
1585159200000,3.02,3.04,3.0,3.04,10888
1585160100000,3.0399,3.04,3.03,3.04,3811
1585161000000,3.0392,3.0392,3.0099,3.03,13862
1585161900000,3.0299,3.0898,3.02,3.08,13144
1585162800000,3.09,3.1399,3.09,3.125,26058
1585163700000,3.12,3.17,3.1,3.11,59789
1585164600000,3.11,3.22,3.11,3.1286,35442
1585165500000,3.12,3.17,3.08,3.14,82093
1585229400000,3.19,3.19,3.1,3.17,49172
1585230300000,3.17,3.17,3.13,3.15,6560
1585231200000,3.14,3.16,3.13,3.16,20297
1585232100000,3.17,3.19,3.165,3.18,19342
1585233000000,3.18,3.19,3.16,3.18,81914
1585233900000,3.18,3.19,3.17,3.18,13673
1585234800000,3.18,3.25,3.18,3.25,28825
1585235700000,3.24,3.28,3.24,3.27,5700
1585236600000,3.275,3.28,3.26,3.26,27520
1585237500000,3.265,3.28,3.26,3.275,14876
1585238400000,3.27,3.28,3.27,3.275,11605
1585239300000,3.2751,3.35,3.275,3.34,18242
1585240200000,3.335,3.41,3.33,3.345,20691
1585241100000,3.34,3.34,3.29,3.29,98319
1585242000000,3.29,3.3,3.285,3.285,19563
1585242900000,3.285,3.31,3.27,3.3,87722
1585243800000,3.3,3.34,3.29,3.34,25341
1585244700000,3.34,3.34,3.29,3.295,9690
1585245600000,3.29,3.31,3.29,3.3,9647
1585246500000,3.3,3.3,3.2,3.205,111821
1585247400000,3.2,3.21,3.13,3.13,12461
1585248300000,3.135,3.16,3.12,3.13,52314
1585249200000,3.12,3.2,3.11,3.17,59828
1585250100000,3.17,3.21,3.165,3.205,39552
1585251000000,3.205,3.22,3.205,3.215,9210
1585251900000,3.215,3.27,3.21,3.25,75259
1585315800000,3.22,3.26,3.17,3.195,37509
1585316700000,3.195,3.24,3.19,3.23,23701
1585317600000,3.23,3.27,3.225,3.26,29681
1585318500000,3.27,3.271,3.245,3.26,20922
1585319400000,3.25,3.255,3.24,3.24,11900
1585320300000,3.25,3.27,3.25,3.255,13929
1585321200000,3.25,3.26,3.25,3.255,13099
1585322100000,3.26,3.26,3.25,3.255,70294
1585323000000,3.26,3.26,3.195,3.21,34235
1585323900000,3.205,3.25,3.205,3.245,14200
1585324800000,3.245,3.29,3.24,3.29,21604
1585325700000,3.285,3.29,3.28,3.29,7371
1585326600000,3.285,3.315,3.285,3.31,16185
1585327500000,3.315,3.32,3.3,3.305,10287
1585328400000,3.305,3.31,3.17,3.21,143165
1585329300000,3.205,3.22,3.2,3.215,18983
1585330200000,3.215,3.29,3.21,3.25,106360
1585331100000,3.25,3.26,3.23,3.24,59874
1585332000000,3.235,3.235,3.17,3.2,51071
1585332900000,3.19,3.22,3.14,3.185,52258
1585333800000,3.185,3.21,3.18,3.185,31018
1585334700000,3.19,3.22,3.18,3.21,45407
1585335600000,3.21,3.21,3.2,3.205,19442
1585336500000,3.2001,3.27,3.2,3.255,50118
1585337400000,3.26,3.26,3.2,3.21,67045
1585338300000,3.22,3.24,3.17,3.18,77793
1585575000000,3.2,3.26,3.1,3.14,186871
1585575900000,3.13,3.19,3.12,3.14,18634
1585576800000,3.17,3.17,3.125,3.13,5168
1585577700000,3.13,3.2,3.13,3.19,37284
1585578600000,3.195,3.2,3.185,3.19,8230
1585579500000,3.19,3.22,3.18,3.195,39865
1585580400000,3.2,3.26,3.19,3.245,56266
1585581300000,3.245,3.27,3.24,3.26,25647
1585582200000,3.27,3.39,3.26,3.35,42313
1585583100000,3.35,3.38,3.34,3.38,33619
1585584000000,3.37,3.38,3.3,3.345,105068
1585584900000,3.35,3.35,3.32,3.35,26552
1585585800000,3.345,3.35,3.32,3.33,35166
1585586700000,3.33,3.345,3.315,3.325,15684
1585587600000,3.32,3.345,3.31,3.315,64407
1585588500000,3.31,3.31,3.26,3.295,56414
1585589400000,3.3,3.3,3.27,3.3,36652
1585590300000,3.295,3.3,3.26,3.28,30931
1585591200000,3.28,3.285,3.1813,3.19,45085
1585592100000,3.19,3.2,3.17,3.185,11117
1585593000000,3.185,3.22,3.18,3.18,80626
1585593900000,3.185,3.19,3.15,3.165,19742
1585594800000,3.165,3.2,3.16,3.195,9689
1585595700000,3.19,3.19,3.16,3.16,7742
1585596600000,3.165,3.19,3.16,3.185,13654
1585597500000,3.19,3.205,3.17,3.2,96784
1585661400000,3.18,3.2,3.18,3.185,30513
1585662300000,3.19,3.2,3.19,3.19,16671
1585663200000,3.19,3.225,3.19,3.22,28129
1585664100000,3.22,3.22,3.16,3.19,41020
1585665000000,3.19,3.24,3.18,3.205,27173
1585665900000,3.205,3.205,3.155,3.17,16525
1585666800000,3.17,3.175,3.15,3.155,27398
1585667700000,3.16,3.16,3.09,3.12,58313
1585668600000,3.12,3.12,3.07,3.1,7292
1585669500000,3.095,3.095,3.05,3.05,14184
1585670400000,3.05,3.09,3.04,3.09,17364
1585671300000,3.09,3.09,3.045,3.045,8109
1585672200000,3.045,3.07,3.02,3.04,18850
1585673100000,3.0388,3.08,3.03,3.0499,16559
1585674000000,3.045,3.065,3.03,3.03,12721
1585674900000,3.035,3.035,2.98,2.995,8439
1585675800000,3.0,3.03,2.995,3.02,5247
1585676700000,3.015,3.04,3.0,3.04,20387
1585677600000,3.04,3.07,3.04,3.05,6350
1585678500000,3.045,3.055,3.04,3.05,4298
1585679400000,3.06,3.1,3.055,3.095,13545
1585680300000,3.09,3.095,3.075,3.075,11819
1585681200000,3.08,3.1,3.075,3.085,12825
1585682100000,3.085,3.095,3.065,3.09,14648
1585683000000,3.08,3.1,3.07,3.1,16632
1585683900000,3.1,3.12,3.09,3.11,110316
1585747800000,3.05,3.05,2.955,2.98,21538
1585748700000,2.975,2.98,2.922,2.922,15172
1585749600000,2.92,2.99,2.92,2.975,10200
1585750500000,2.98,2.98,2.93,2.97,21583
1585751400000,2.965,2.97,2.94,2.94,40676
1585752300000,2.94,2.99,2.94,2.98,50030
1585753200000,2.98,3.0,2.98,2.99,12400
1585754100000,3.0,3.0,2.96,2.96,16422
1585755000000,2.96,2.98,2.95,2.97,6409
1585755900000,2.965,2.965,2.94,2.94,41798
1585756800000,2.935,2.94,2.89,2.92,13950
1585757700000,2.92,2.92,2.87,2.88,15203
1585758600000,2.87,2.89,2.85,2.85,7792
1585759500000,2.85,2.89,2.84,2.88,24832
1585760400000,2.87,2.9,2.865,2.88,53049
1585761300000,2.88,2.93,2.87,2.91,9461
1585762200000,2.91,2.92,2.89,2.9,1500
1585763100000,2.89,2.93,2.89,2.915,3905
1585764000000,2.915,2.95,2.91,2.94,14852
1585764900000,2.93,2.94,2.91,2.94,11418
1585765800000,2.94,2.95,2.93,2.935,14999
1585766700000,2.935,2.94,2.93,2.935,6814
1585767600000,2.935,2.94,2.93,2.935,5520
1585768500000,2.935,2.94,2.905,2.93,10960
1585769400000,2.925,2.94,2.915,2.94,11073
1585770300000,2.94,2.95,2.935,2.95,87388
1585834200000,2.94,2.94,2.9,2.92,3087
1585835100000,2.91,2.92,2.89,2.91,18965
1585836000000,2.9002,2.94,2.9002,2.93,13440
1585836900000,2.93,2.95,2.92,2.92,29686
1585837800000,2.92,2.95,2.92,2.94,16462
1585838700000,2.93,2.93,2.9,2.91,15858
1585839600000,2.9,2.92,2.89,2.89,1820
1585840500000,2.89,2.9,2.86,2.88,6544
1585841400000,2.88,2.9,2.875,2.895,2940
1585842300000,2.89,2.92,2.88,2.9,7138
1585843200000,2.895,2.9,2.89,2.89,16044
1585844100000,2.89,2.895,2.87,2.88,20819
1585845000000,2.88,2.9,2.88,2.88,18950
1585845900000,2.885,2.9,2.88,2.89,5965
1585846800000,2.88,2.9,2.88,2.89,4338
1585847700000,2.885,2.89,2.86,2.86,34549
1585848600000,2.85,2.87,2.85,2.87,7660
1585849500000,2.87,2.875,2.86,2.86,9350
1585850400000,2.865,2.865,2.825,2.84,17088
1585851300000,2.84,2.84,2.77,2.77,61247
1585852200000,2.77,2.78,2.73,2.77,14025
1585853100000,2.77,2.84,2.76,2.84,10593
1585854000000,2.84,2.84,2.81,2.835,9407
1585854900000,2.835,2.85,2.835,2.85,6326
1585855800000,2.84,2.84,2.77,2.79,52825
1585856700000,2.785,2.84,2.78,2.84,31697
1585920600000,2.82,2.87,2.815,2.84,31219
1585921500000,2.84,2.845,2.8,2.8,26097
1585922400000,2.805,2.805,2.775,2.78,12434
1585923300000,2.78,2.78,2.75,2.76,25901
1585924200000,2.75,2.76,2.69,2.7,19735
1585925100000,2.69,2.74,2.69,2.72,10213
1585926000000,2.73,2.74,2.72,2.72,2900
1585926900000,2.72,2.74,2.71,2.74,5846
1585927800000,2.745,2.75,2.73,2.73,13830
1585928700000,2.73,2.735,2.705,2.73,7195
1585929600000,2.73,2.73,2.7,2.7,2100
1585930500000,2.7,2.7,2.69,2.69,6300
1585931400000,2.69,2.69,2.68,2.68,3800
1585932300000,2.68,2.685,2.65,2.65,5128
1585933200000,2.65,2.655,2.615,2.645,9042
1585934100000,2.64,2.66,2.64,2.65,6143
1585935000000,2.64,2.64,2.63,2.63,3600
1585935900000,2.63,2.64,2.63,2.63,5241
1585936800000,2.63,2.67,2.63,2.64,9843
1585937700000,2.64,2.68,2.64,2.67,7845
1585938600000,2.67,2.68,2.66,2.67,9178
1585939500000,2.66,2.67,2.64,2.665,46824
1585940400000,2.66,2.66,2.61,2.65,35481
1585941300000,2.65,2.65,2.62,2.625,8779
1585942200000,2.63,2.66,2.625,2.65,28603
1585943100000,2.655,2.72,2.65,2.72,53751
1586179800000,2.78,3.02,2.78,2.96,56850
1586180700000,2.95,2.98,2.93,2.955,19264
1586181600000,2.95,2.99,2.94,2.98,11593
1586182500000,2.985,2.99,2.965,2.965,6675
1586183400000,2.97,2.97,2.945,2.95,7551
1586184300000,2.95,2.95,2.9001,2.9001,11996
1586185200000,2.9,2.9,2.82,2.82,10761
1586186100000,2.83,2.8373,2.8001,2.825,9924
1586187000000,2.8201,2.85,2.82,2.845,12420
1586187900000,2.845,2.8762,2.845,2.875,7003
1586188800000,2.875,2.875,2.865,2.865,6790
1586189700000,2.865,2.87,2.85,2.87,4696
1586190600000,2.87,2.87,2.85,2.85,4263
1586191500000,2.85,2.85,2.83,2.83,13293
1586192400000,2.83,2.84,2.83,2.835,1800
1586193300000,2.83,2.84,2.83,2.835,1800
1586194200000,2.835,2.85,2.83,2.845,12609
1586195100000,2.845,2.85,2.845,2.845,6950
1586196000000,2.845,2.86,2.83,2.83,14811
1586196900000,2.835,2.835,2.815,2.815,7476
1586197800000,2.82,2.82,2.8,2.805,3200
1586198700000,2.8,2.805,2.8,2.8,2500
1586199600000,2.8,2.835,2.79,2.825,14411
1586200500000,2.83,2.84,2.81,2.84,16659
1586201400000,2.835,2.86,2.83,2.855,12195
1586202300000,2.86,2.91,2.845,2.88,62680
1586266200000,2.95,3.1,2.95,2.98,85448
1586267100000,3.0,3.0,2.98,3.0,29543
1586268000000,2.99,3.03,2.99,3.015,35041
1586268900000,3.02,3.03,2.99,2.995,83645
