datetime,open,high,low,close,volume
1583775000000,15.845,15.845,15.655,15.67,14989
1583775900000,15.665,15.69,15.495,15.495,22374
1583776800000,15.51,15.51,15.36,15.46,27630
1583777700000,15.48,15.54,15.38,15.385,27844
1583778600000,15.385,15.39,15.19,15.21,34044
1583779500000,15.205,15.33,15.16,15.305,24404
1583780400000,15.3,15.415,15.26,15.35,20775
1583781300000,15.36,15.645,15.36,15.4,63500
1583782200000,15.39,15.47,15.33,15.39,75505
1583783100000,15.385,15.4,14.79,14.82,170164
1583847000000,15.47,15.93,14.96,15.155,60141
1583847900000,15.155,15.4,14.91,15.36,21247
1583848800000,15.36,15.62,15.3102,15.59,20200
1583849700000,15.59,15.6,15.25,15.26,29416
1583850600000,15.265,15.28,15.05,15.13,32916
1583851500000,15.14,15.16,15.05,15.13,14971
1583852400000,15.135,15.15,15.05,15.05,21043
1583853300000,15.04,15.1,14.87,14.87,25647
1583854200000,14.87,14.88,14.77,14.84,18850
1583855100000,14.85,14.9612,14.78,14.81,9700
1583856000000,14.855,15.085,14.855,15.085,21368
1583856900000,15.09,15.14,15.08,15.14,11570
1583857800000,15.16,15.28,15.135,15.27,12180
1583858700000,15.28,15.39,15.27,15.365,10494
1583859600000,15.365,15.47,15.34,15.435,14003
1583860500000,15.43,15.465,15.4,15.4,14406
1583861400000,15.405,15.52,15.38,15.44,11325
1583862300000,15.44,15.449,15.33,15.33,14016
1583863200000,15.33,15.44,15.31,15.41,32807
1583864100000,15.41,15.62,15.41,15.585,41753
1583865000000,15.585,15.875,15.57,15.875,40048
1583865900000,15.885,15.99,15.88,15.9,35199
1583866800000,15.91,16.08,15.865,16.065,63990
1583867700000,16.065,16.32,16.04,16.16,28943
1583868600000,16.16,16.34,16.11,16.19,42968
1583869500000,16.18,16.36,16.18,16.29,58629
1583933400000,15.82,16.14,15.65,15.66,23731
1583934300000,15.66,15.75,15.56,15.56,13180
1583935200000,15.62,15.66,15.5,15.66,5220
1583936100000,15.625,15.63,15.29,15.3,22179
1583937000000,15.3,15.43,15.26,15.395,7494
1583937900000,15.42,15.49,15.33,15.46,10059
1583938800000,15.5,15.53,15.28,15.29,16236
1583939700000,15.28,15.28,14.97,15.05,14177
1583940600000,15.06,15.28,14.98,15.185,9002
1583941500000,15.21,15.44,15.18,15.35,8666
1583942400000,15.34,15.48,15.28,15.46,7327
1583943300000,15.45,15.6,15.4,15.41,6578
1583944200000,15.4,15.4,15.22,15.22,6684
1583945100000,15.25,15.3905,15.2,15.32,5188
1583946000000,15.26,15.3,15.2,15.3,7494
1583946900000,15.3,15.31,15.2,15.27,5079
1583947800000,15.28,15.31,15.155,15.155,8207
1583948700000,15.135,15.27,15.12,15.27,11071
1583949600000,15.25,15.29,15.195,15.225,6105
1583950500000,15.24,15.2568,15.12,15.19,13621
1583951400000,15.21,15.285,15.13,15.175,17963
1583952300000,15.16,15.25,15.11,15.14,19765
1583953200000,15.14,15.16,14.8,14.8,27293
1583954100000,14.81,14.87,14.62,14.86,30871
1583955000000,14.82,15.09,14.8005,15.01,22966
1583955900000,15.02,15.0459,14.85,14.93,31759
1584019800000,13.65,13.73,13.63,13.63,16631
1584020700000,13.69,13.69,13.37,13.65,17671
1584021600000,13.6,13.61,13.1901,13.27,25233
1584022500000,13.28,13.41,13.2,13.41,8496
1584023400000,13.42,13.72,13.42,13.64,16351
1584024300000,13.65,14.07,13.65,14.01,9659
1584025200000,13.99,13.99,13.48,13.5,11888
1584026100000,13.5,13.63,13.5,13.63,7191
1584027000000,13.66,13.71,13.63,13.69,13766
1584027900000,13.69,13.72,13.66,13.68,10260
1584028800000,13.68,13.79,13.68,13.74,10650
1584029700000,13.72,14.1,13.72,14.08,6732
1584030600000,14.08,14.085,13.84,13.85,5683
1584031500000,13.865,14.74,13.84,14.62,13763
1584032400000,14.615,15.37,14.51,14.84,21929
1584033300000,14.805,14.84,14.23,14.29,10040
1584034200000,14.25,14.28,14.04,14.12,9808
1584035100000,14.08,14.27,14.04,14.27,6289
1584036000000,14.32,14.43,14.26,14.41,8540
1584036900000,14.42,14.45,14.27,14.31,17122
1584037800000,14.29,14.29,14.15,14.2749,8979
1584038700000,14.27,14.63,14.27,14.6,11392
1584039600000,14.6,14.7,14.46,14.47,17981
1584040500000,14.46,14.56,14.41,14.41,15033
1584041400000,14.415,14.415,14.27,14.33,25995
1584042300000,14.325,14.47,14.3,14.31,71090
1584106200000,15.44,15.89,14.98,15.13,23075
1584107100000,15.24,15.39,15.19,15.36,17743
1584108000000,15.33,15.81,15.33,15.655,17669
1584108900000,15.7,16.0545,15.7,15.85,16608
1584109800000,15.81,16.0,15.7,15.78,8671
1584110700000,15.74,15.74,15.1,15.13,18870
1584111600000,15.14,15.15,15.04,15.13,17052
1584112500000,15.1236,15.1409,14.785,14.785,13140
1584113400000,14.785,14.84,14.56,14.63,18384
1584114300000,14.65,14.96,14.58,14.96,9873
1584115200000,14.88,14.88,14.61,14.69,10257
1584116100000,14.69,14.95,14.69,14.9,13204
1584117000000,15.05,15.31,15.05,15.31,6445
1584117900000,15.3199,15.3654,14.99,15.02,21673
1584118800000,15.05,15.19,14.99,15.18,8632
1584119700000,15.21,15.235,15.14,15.21,6928
1584120600000,15.21,15.23,15.02,15.16,11700
1584121500000,15.19,15.23,15.11,15.21,10083
1584122400000,15.225,15.315,15.17,15.23,13539
1584123300000,15.22,15.26,15.06,15.075,14126
1584124200000,15.08,15.2202,14.98,15.21,16683
1584125100000,15.235,15.475,15.23,15.4,11438
1584126000000,15.41,15.44,15.16,15.26,25173
1584126900000,15.275,15.52,15.275,15.42,24378
1584127800000,15.42,15.64,15.22,15.62,42639
1584128700000,15.62,16.2,15.61,16.18,91177
1584366300000,14.79,14.79,14.24,14.65,12482
1584367200000,14.8099,15.58,14.695,15.58,29386
1584368100000,15.52,15.55,15.09,15.15,28701
1584369000000,15.18,15.385,15.17,15.225,32385
1584369900000,15.22,15.25,14.79,14.835,16324
1584370800000,14.82,14.94,14.7,14.89,14758
1584371700000,14.93,15.05,14.91,14.91,27157
1584372600000,14.93,14.955,14.81,14.82,20976
1584373500000,14.82,14.88,14.47,14.51,12896
1584374400000,14.5293,14.59,14.47,14.48,15394
1584375300000,14.48,14.49,14.28,14.395,22233
1584376200000,14.42,14.48,14.32,14.375,13733
1584377100000,14.375,14.38,14.31,14.35,13869
1584378000000,14.35,14.5,14.32,14.48,10968
1584378900000,14.495,14.5,14.31,14.445,14626
1584379800000,14.43,14.45,14.38,14.39,14032
1584380700000,14.38,14.42,14.31,14.36,16595
1584381600000,14.32,14.32,14.23,14.26,17309
1584382500000,14.24,14.295,14.2,14.28,8802
1584383400000,14.325,14.68,14.31,14.46,14014
1584384300000,14.45,14.68,14.45,14.6,27210
1584385200000,14.61,14.61,14.44,14.45,26480
1584386100000,14.445,14.45,14.115,14.26,25905
1584387000000,14.28,14.28,14.05,14.16,32609
1584387900000,14.19,14.27,13.94,13.99,102807
1584451800000,14.27,14.61,13.33,13.33,24217
1584452700000,13.4,13.71,13.4,13.71,8650
1584453600000,13.645,14.27,13.62,14.23,13985
1584454500000,14.18,14.26,14.1,14.21,10151
1584455400000,14.23,14.23,13.69,13.86,11399
1584456300000,13.9,13.92,13.45,13.92,14712
1584457200000,13.76,14.465,13.76,14.465,8618
1584458100000,14.5,14.52,14.26,14.34,5333
1584459000000,14.33,14.44,14.27,14.39,15807
1584459900000,14.42,14.95,14.39,14.87,20135
1584460800000,14.825,15.25,14.825,15.174,14727
1584461700000,15.13,15.14,14.76,14.79,3881
1584462600000,14.7701,14.8,14.385,14.385,9050
1584463500000,14.34,14.43,14.22,14.245,8706
1584464400000,14.245,14.42,14.12,14.135,6343
1584465300000,14.07,14.215,14.01,14.187,10194
1584466200000,14.22,14.24,14.11,14.15,4886
1584467100000,14.17,14.47,14.155,14.32,7580
1584468000000,14.35,14.65,14.31,14.59,10524
1584468900000,14.59,14.93,14.57,14.93,17731
1584469800000,14.99,15.135,14.92,14.971,19286
1584470700000,14.93,14.93,14.73,14.86,7430
1584471600000,14.87,14.9,14.66,14.89,9923
1584472500000,14.88,14.99,14.88,14.99,20800
1584473400000,14.99,15.39,14.99,15.28,37849
1584474300000,15.3,15.95,15.3,15.79,108204
1584538200000,14.71,14.82,14.49,14.81,13371
1584539100000,14.65,14.8,14.48,14.77,5156
1584540000000,14.67,15.01,14.52,14.64,18267
1584540900000,14.68,14.78,14.43,14.53,7641
1584541800000,14.57,14.78,14.27,14.43,13226
1584542700000,14.44,14.46,14.05,14.295,9544
1584543600000,14.3,14.48,14.24,14.315,28647
1584544500000,14.28,14.59,14.01,14.57,36288
1584545400000,14.57,14.65,14.49,14.55,7933
1584546300000,14.53,14.82,14.47,14.65,8814
1584547200000,14.67,14.75,14.55,14.67,6278
1584548100000,14.52,14.55,14.37,14.55,2201
1584549000000,14.53,14.53,14.35,14.36,3991
1584549900000,14.47,14.48,14.26,14.33,23264
1584550800000,14.27,14.35,14.19,14.2926,1784
1584551700000,14.32,14.43,14.12,14.16,16160
1584552600000,14.16,14.41,14.03,14.34,6849
1584553500000,14.35,14.43,14.2,14.2,8203
1584554400000,14.21,14.31,14.07,14.07,11747
1584555300000,14.06,14.06,13.79,13.87,6033
1584556200000,13.93,14.11,13.69,13.75,14754
1584557100000,13.75,14.09,13.66,14.03,12382
1584558000000,14.05,14.07,13.45,13.61,18684
1584558900000,13.62,13.62,13.16,13.16,19041
1584559800000,13.17,13.44,12.95,12.95,31342
1584560700000,12.94,13.38,12.39,13.02,84826
1584624600000,12.75,13.01,12.1532,12.19,16472
1584625500000,12.17,12.8,11.82,12.8,7473
1584626400000,12.7813,13.39,12.72,13.39,4107
1584627300000,13.48,13.88,13.025,13.11,9446
1584628200000,13.15,13.27,12.8,12.96,15535
1584629100000,13.01,13.29,12.76,13.154,20049
1584630000000,13.09,13.63,13.0702,13.63,7501
1584630900000,13.7,13.94,13.45,13.94,7297
1584631800000,14.07,14.36,13.965,14.36,9380
1584632700000,14.36,14.86,14.35,14.67,19580
1584633600000,14.64,14.64,14.11,14.14,19618
1584634500000,14.11,14.11,13.77,13.9,22680
1584635400000,13.9,13.9,13.79,13.89,13979
1584636300000,13.89,14.11,13.8,13.885,38894
1584637200000,13.925,14.02,13.86,13.86,17848
1584638100000,13.78,14.04,13.78,13.82,4727
1584639000000,13.915,13.915,13.8,13.85,3363
1584639900000,13.81,14.51,13.75,14.41,19817
1584640800000,14.455,14.48,14.22,14.35,49623
1584641700000,14.35,14.61,14.31,14.52,33267
1584642600000,14.555,14.76,14.52,14.75,16478
1584643500000,14.72,14.76,14.38,14.56,18097
1584644400000,14.56,14.805,14.29,14.79,31793
1584645300000,14.755,15.57,14.74,15.38,34436
1584646200000,15.39,15.49,15.02,15.14,61959
1584647100000,15.11,15.11,14.74,14.92,90851
1584711000000,14.59,15.0,13.84,14.03,171197
1584711900000,14.02,14.46,13.92,14.205,17010
1584712800000,14.16,14.32,13.91,14.035,30212
1584713700000,14.07,14.34,13.76,13.86,20196
1584714600000,13.82,14.01,13.56,13.71,30430
1584715500000,13.66,13.82,13.46,13.595,10621
1584716400000,13.62,14.05,13.58,14.02,10329
1584717300000,13.82,13.85,13.59,13.725,22103
1584718200000,13.57,13.65,13.42,13.63,14391
1584719100000,13.6,13.675,13.51,13.6,10226
1584720000000,13.56,13.65,13.4,13.63,36462
1584720900000,13.6,13.75,13.45,13.66,22095
1584721800000,13.7,14.19,13.63,14.08,13354
1584722700000,14.15,14.19,13.85,13.85,5439
1584723600000,13.85,14.14,13.8,13.95,11263
1584724500000,13.96,14.16,13.88,14.1,14431
1584725400000,14.09,14.27,13.86,13.86,13503
1584726300000,13.9,14.09,13.82,14.07,12127
1584727200000,14.09,14.12,13.915,13.925,11215
1584728100000,13.94,13.94,13.58,13.61,22784
1584729000000,13.61,13.66,13.51,13.605,20157
1584729900000,13.62,13.665,13.46,13.62,25310
1584730800000,13.63,13.63,13.47,13.525,36046
1584731700000,13.51,13.83,13.49,13.77,39821
1584732600000,13.83,13.84,13.35,13.35,27156
1584733500000,13.31,13.38,13.14,13.29,94414
1584970200000,13.43,13.5224,13.01,13.1,10541
1584971100000,12.88,13.49,12.36,13.47,26531
1584972000000,13.33,13.47,12.86,13.225,4222
1584972900000,13.22,13.22,12.68,13.08,10261
1584973800000,13.04,13.19,12.91,13.095,4660
1584974700000,13.09,13.1,12.55,12.59,8785
1584975600000,12.62,12.81,12.58,12.61,7893
1584976500000,12.61,12.64,12.31,12.42,8943
1584977400000,12.45,12.67,11.97,12.07,13625
1584978300000,12.0,12.275,11.98,12.11,14746
1584979200000,12.155,12.235,11.92,12.01,9015
1584980100000,12.03,12.41,12.01,12.35,7931
1584981000000,12.25,12.82,12.25,12.82,7140
1584981900000,12.73,12.83,12.4478,12.66,8043
1584982800000,12.46,12.68,12.16,12.68,9600
1584983700000,12.69,12.69,12.26,12.34,9450
1584984600000,12.36,12.63,12.29,12.59,9112
1584985500000,12.56,12.93,12.39,12.48,5500
1584986400000,12.45,12.5,12.25,12.43,11590
1584987300000,12.39,12.94,12.39,12.91,14436
1584988200000,12.85,13.01,12.72,12.99,20530
1584989100000,13.0,13.04,12.74,12.82,12988
1584990000000,12.76,12.94,12.65,12.67,14031
1584990900000,12.67,12.73,12.48,12.64,10602
1584991800000,12.64,12.64,12.29,12.29,25595
1584992700000,12.32,12.88,12.295,12.67,112356
1585056600000,13.39,13.945,13.14,13.405,8968
1585057500000,13.3,13.64,13.18,13.46,12532
1585058400000,13.3735,13.59,13.3735,13.59,7215
1585059300000,13.54,13.98,13.53,13.92,25599
1585060200000,13.83,13.935,13.64,13.785,6131
1585061100000,13.8,13.83,13.46,13.52,6624
1585062000000,13.525,13.76,13.51,13.72,25892
1585062900000,13.73,13.81,13.65,13.75,16521
1585063800000,13.75,13.882,13.71,13.87,5187
1585064700000,13.87,13.99,13.8,13.94,22494
1585065600000,13.97,14.02,13.88,13.88,6624
1585066500000,13.92,13.94,13.88,13.94,6249
1585067400000,13.93,13.93,13.68,13.72,10899
1585068300000,13.74,13.76,13.53,13.53,4233
1585069200000,13.54,13.57,13.3,13.37,4512
1585070100000,13.39,13.4,13.22,13.39,5900
1585071000000,13.36,13.4,13.2701,13.35,15463
1585071900000,13.39,13.48,13.29,13.305,5471
1585072800000,13.305,13.38,13.21,13.26,10740
1585073700000,13.3075,13.5,13.3075,13.43,8925
1585074600000,13.47,13.55,13.42,13.52,7034
1585075500000,13.52,13.67,13.48,13.66,16758
1585076400000,13.68,13.69,13.55,13.68,14494
1585077300000,13.69,13.765,13.63,13.72,15169
1585078200000,13.74,13.85,13.72,13.83,14809
1585079100000,13.825,13.99,13.63,13.91,50741
1585143000000,14.25,14.62,13.87,14.12,9647
1585143900000,14.07,14.1,13.25,13.25,3251
1585144800000,13.34,13.39,13.2161,13.27,21254
1585145700000,13.3,13.39,13.0,13.1,11874
1585146600000,13.12,13.25,13.02,13.02,5525
1585147500000,13.05,13.31,13.02,13.31,9805
1585148400000,13.25,13.43,13.19,13.2665,12360
1585149300000,13.25,13.3,13.15,13.28,6660
1585150200000,13.31,13.32,13.11,13.11,6543
1585151100000,13.13,13.19,13.03,13.07,5996
1585152000000,13.1,13.15,13.05,13.15,7517
1585152900000,13.16,13.28,13.1,13.25,15043
1585153800000,13.22,13.6,13.1798,13.59,13092
1585154700000,13.59,13.61,13.22,13.3,17834
1585155600000,13.3,13.52,13.27,13.42,7561
1585156500000,13.44,13.665,13.44,13.64,20525
1585157400000,13.64,13.7,13.55,13.57,10733
1585158300000,13.59,13.59,13.34,13.35,24393
1585159200000,13.38,13.53,13.29,13.53,15758
1585160100000,13.52,13.52,13.16,13.27,12374
1585161000000,13.29,13.41,13.24,13.38,13027
1585161900000,13.37,13.75,13.37,13.74,28352
1585162800000,13.74,13.85,13.61,13.71,11773
1585163700000,13.69,13.77,13.48,13.59,34115
1585164600000,13.62,13.75,13.5,13.58,19941
1585165500000,13.56,13.7,13.21,13.35,133724
1585229400000,13.69,13.69,13.19,13.255,7746
1585230300000,13.3,13.715,13.275,13.59,11020
1585231200000,13.65,14.02,13.58,13.95,10620
1585232100000,13.96,14.18,13.96,14.0225,6412
1585233000000,14.0,14.25,13.87,14.25,24495
1585233900000,14.23,14.49,14.13,14.26,45976
1585234800000,14.32,14.32,14.1,14.22,12904
1585235700000,14.25,14.47,14.23,14.45,30144
1585236600000,14.44,14.45,14.17,14.23,30038
1585237500000,14.24,14.29,14.1,14.22,29212
1585238400000,14.23,14.29,14.09,14.19,15585
1585239300000,14.17,14.24,14.07,14.24,15149
1585240200000,14.19,14.19,13.99,14.07,17469
1585241100000,14.04,14.14,13.99,14.12,19205
1585242000000,14.14,14.21,14.05,14.07,17331
1585242900000,14.1,14.14,14.0046,14.0046,11105
1585243800000,14.02,14.1,13.89,14.06,7284
1585244700000,14.06,14.06,13.97,13.98,8811
1585245600000,13.99,14.06,13.93,13.97,9404
1585246500000,14.03,14.15,14.0,14.08,25446
1585247400000,14.11,14.16,14.05,14.09,15686
1585248300000,14.13,14.175,14.1,14.11,28643
1585249200000,14.13,14.21,14.09,14.12,20176
1585250100000,14.13,14.39,14.11,14.39,16604
1585251000000,14.41,14.48,14.22,14.33,13123
1585251900000,14.3,14.55,14.1761,14.4,81306
1585315800000,13.51,13.67,13.31,13.43,5342
1585316700000,13.45,13.62,13.32,13.62,2252
1585317600000,13.61,13.97,13.61,13.9,7400
1585318500000,13.81,13.98,13.69,13.94,6672
1585319400000,13.96,14.16,13.9,14.04,22434
1585320300000,14.085,14.17,14.04,14.17,7410
1585321200000,14.18,14.26,14.13,14.23,5140
1585322100000,14.23,14.35,14.22,14.29,8072
1585323000000,14.26,14.35,14.185,14.185,5451
1585323900000,14.19,14.22,14.105,14.17,2700
1585324800000,14.13,14.42,14.13,14.42,20490
1585325700000,14.43,14.58,14.38,14.46,9475
1585326600000,14.48,14.75,14.45,14.73,50022
1585327500000,14.725,14.74,14.57,14.735,15352
1585328400000,14.735,14.81,14.62,14.64,11414
1585329300000,14.66,14.78,14.58,14.76,11537
1585330200000,14.74,15.03,14.735,14.91,19438
1585331100000,14.89,15.19,14.89,15.13,34388
1585332000000,15.12,15.12,14.935,15.09,23324
1585332900000,15.09,15.14,15.02,15.105,12067
1585333800000,15.12,15.19,15.09,15.1,11845
1585334700000,15.08,15.32,15.08,15.32,14900
1585335600000,15.315,15.97,15.22,15.765,256753
1585336500000,15.78,15.94,15.71,15.805,109363
1585337400000,15.805,15.85,15.21,15.21,67540
1585338300000,15.21,15.25,14.89,14.94,125934
1585575000000,15.05,15.41,14.18,14.51,14375
1585575900000,14.66,15.42,14.47,15.165,19957
1585576800000,15.145,15.145,14.59,14.93,16900
1585577700000,14.95,14.98,14.71,14.75,15956
1585578600000,14.83,15.01,14.76,14.89,17464
1585579500000,14.9,14.98,14.75,14.76,28939
1585580400000,14.77,14.91,14.73,14.83,19153
1585581300000,14.86,14.91,14.7,14.73,39028
1585582200000,14.71,14.75,14.55,14.69,9508
1585583100000,14.68,14.74,14.64,14.68,8674
1585584000000,14.72,14.915,14.62,14.915,10290
1585584900000,14.89,14.9982,14.8,14.851,11664
1585585800000,14.85,14.85,14.65,14.665,17081
1585586700000,14.67,14.71,14.57,14.6,10937
1585587600000,14.57,14.635,14.53,14.575,25842
1585588500000,14.6,14.75,14.5999,14.73,7962
1585589400000,14.74,14.79,14.6,14.63,12672
1585590300000,14.6,14.65,14.53,14.615,10526
1585591200000,14.59,14.7,14.46,14.495,16396
1585592100000,14.51,14.56,14.33,14.48,14402
1585593000000,14.5086,14.53,14.41,14.52,12476
1585593900000,14.52,14.61,14.46,14.5923,8724
1585594800000,14.6,14.76,14.6,14.72,12311
1585595700000,14.72,14.82,14.51,14.56,32657
1585596600000,14.57,14.82,14.57,14.77,48392
1585597500000,14.78,15.2,14.69,15.15,110229
1585661400000,14.96,14.96,14.59,14.93,7179
1585662300000,14.96,14.96,14.77,14.87,7152
1585663200000,14.85,14.93,14.76,14.88,1400
1585664100000,14.92,15.03,14.85,14.95,3900
1585665000000,15.0,15.09,14.99,15.0,2300
1585665900000,14.99,15.05,14.88,14.93,7487
1585666800000,14.985,15.09,14.91,15.05,5040
1585667700000,15.06,15.15,15.0,15.03,11554
1585668600000,15.04,15.185,15.04,15.15,9731
1585669500000,15.15,15.17,15.02,15.09,8274
1585670400000,15.1,15.17,15.07,15.09,7806
1585671300000,15.1,15.1,14.84,14.91,8819
1585672200000,14.96,14.96,14.72,14.85,5807
1585673100000,14.8,14.95,14.76,14.84,7900
1585674000000,14.83,14.88,14.69,14.72,6600
1585674900000,14.68,14.7002,14.56,14.68,8736
1585675800000,14.73,14.88,14.68,14.77,17310
1585676700000,14.79,14.86,14.675,14.78,8420
1585677600000,14.79,14.83,14.66,14.79,6169
1585678500000,14.79,14.835,14.755,14.835,5997
1585679400000,14.86,14.95,14.83,14.94,8158
1585680300000,14.91,14.97,14.84,14.925,8555
1585681200000,14.91,14.91,14.67,14.69,9210
1585682100000,14.71,14.73,14.33,14.43,41367
1585683000000,14.415,14.69,14.415,14.63,30921
1585683900000,14.64,14.92,14.51,14.91,97413
1585747800000,14.1,14.315,13.81,14.15,9526
1585748700000,14.215,14.39,14.13,14.13,17402
1585749600000,14.23,14.35,14.13,14.175,7805
1585750500000,14.22,14.3,14.16,14.22,3421
1585751400000,14.13,14.24,14.06,14.19,3987
1585752300000,14.12,14.16,14.0,14.07,7330
1585753200000,14.04,14.13,14.01,14.08,5304
1585754100000,14.03,14.05,13.79,13.79,3872
1585755000000,13.85,14.02,13.85,13.975,6300
1585755900000,14.0,14.09,13.97,13.99,5660
1585756800000,13.955,13.98,13.85,13.93,7249
1585757700000,13.94,13.95,13.74,13.785,5867
1585758600000,13.79,13.88,13.78,13.835,10226
1585759500000,13.84,13.87,13.75,13.77,10934
1585760400000,13.75,13.86,13.72,13.775,4261
1585761300000,13.74,13.9,13.74,13.8,4946
1585762200000,13.815,13.91,13.74,13.89,5672
1585763100000,13.87,13.95,13.8,13.87,5057
1585764000000,13.77,14.01,13.76,13.84,10757
1585764900000,13.8,13.8569,13.59,13.71,7621
1585765800000,13.7,13.79,13.6,13.79,7170
1585766700000,13.7678,13.82,13.72,13.745,8045
1585767600000,13.75,13.84,13.74,13.765,8872
1585768500000,13.75,13.82,13.685,13.73,15585
1585769400000,13.74,13.76,13.59,13.68,24658
1585770300000,13.74,13.96,13.73,13.85,42611
1585834200000,13.71,14.07,13.71,13.79,3619
1585835100000,13.775,13.775,13.63,13.75,3293
1585836000000,13.89,13.97,13.83,13.9575,3542
1585836900000,14.02,14.18,13.93,14.17,6298
1585837800000,14.15,14.51,14.11,14.4,13274
1585838700000,14.4,14.4,14.23,14.32,36840
1585839600000,14.34,14.38,14.2,14.24,15190
1585840500000,14.2263,14.3,14.09,14.23,5744
1585841400000,14.22,14.285,14.16,14.22,11791
1585842300000,14.29,14.47,14.19,14.39,65187
1585843200000,14.45,14.55,14.38,14.475,12552
1585844100000,14.38,14.435,14.34,14.37,4512
1585845000000,14.39,14.4,14.2897,14.325,6695
1585845900000,14.32,14.34,14.24,14.27,10398
1585846800000,14.295,14.34,14.16,14.225,21863
1585847700000,14.21,14.25,13.98,13.995,48771
1585848600000,13.995,14.07,13.95,14.03,15881
1585849500000,14.06,14.135,14.0,14.05,19433
1585850400000,14.055,14.16,14.0,14.15,62785
1585851300000,14.11,14.18,14.03,14.15,43119
1585852200000,14.14,14.19,14.06,14.1,8689
1585853100000,14.0398,14.11,13.99,14.09,11509
1585854000000,14.13,14.19,14.07,14.14,8807
1585854900000,14.12,14.36,14.12,14.29,26225
