datetime,open,high,low,close,volume
1583348400000,12.005,12.01,12.0,12.0,8081
1583349300000,12.01,12.01,12.0,12.005,13998
1583350200000,12.0,12.04,11.98,12.02,38730
1583351100000,12.025,12.025,11.98,12.01,24529
1583352000000,12.0074,12.02,11.99,11.9984,10905
1583352900000,12.0,12.05,11.98,12.045,27223
1583353800000,12.0433,12.05,12.0,12.005,21257
1583354700000,12.0,12.02,11.98,11.99,66571
1583418600000,11.79,12.0,11.64,11.7588,110434
1583419500000,11.79,11.92,11.7,11.76,75903
1583420400000,11.78,11.99,11.7201,11.9856,21022
1583421300000,11.96,12.0,11.88,11.89,24634
1583422200000,11.88,11.89,11.77,11.77,21165
1583423100000,11.76,11.9,11.74,11.86,10688
1583424000000,11.85,11.99,11.82,11.99,12228
1583424900000,11.99,12.0,11.885,11.955,22218
1583425800000,11.94,11.99,11.88,11.9,18491
1583426700000,11.9,11.91,11.84,11.85,12976
1583427600000,11.84,11.84,11.74,11.75,10420
1583428500000,11.74,11.74,11.65,11.7,19920
1583429400000,11.7,11.72,11.61,11.6228,17269
1583430300000,11.61,11.67,11.57,11.64,16996
1583431200000,11.62,11.9,11.61,11.88,163256
1583432100000,11.855,11.86,11.75,11.75,16597
1583433000000,11.75,11.81,11.705,11.705,15272
1583433900000,11.7,11.76,11.67,11.69,19702
1583434800000,11.69,11.75,11.65,11.73,16196
1583435700000,11.725,11.74,11.56,11.59,44142
1583436600000,11.59,11.75,11.59,11.73,18966
1583437500000,11.75,11.785,11.72,11.745,20030
1583438400000,11.745,11.76,11.625,11.65,41028
1583439300000,11.65,11.655,11.575,11.65,38535
1583440200000,11.64,11.66,11.62,11.655,56620
1583441100000,11.66,11.67,11.62,11.62,137646
1583505000000,11.51,11.61,11.05,11.5046,201846
1583505900000,11.5,11.52,11.12,11.15,49800
1583506800000,11.155,11.25,11.07,11.2,102656
1583507700000,11.2,11.28,11.13,11.1527,39969
1583508600000,11.14,11.27,11.1,11.21,59339
1583509500000,11.22,11.3,11.2,11.235,40256
1583510400000,11.23,11.26,11.1,11.1,60079
1583511300000,11.1,11.13,11.01,11.01,24495
1583512200000,11.01,11.03,10.95,10.96,39798
1583513100000,10.96,11.01,10.92,11.01,32714
1583514000000,11.005,11.015,10.9197,10.95,60628
1583514900000,10.9558,10.97,10.81,10.84,30560
1583515800000,10.85,10.95,10.8349,10.949,18463
1583516700000,10.95,10.98,10.89,10.89,65962
1583517600000,10.895,10.9,10.6844,10.685,76422
1583518500000,10.68,10.73,10.58,10.58,98566
1583519400000,10.58,10.64,10.555,10.6333,44656
1583520300000,10.63,10.63,10.53,10.53,40632
1583521200000,10.535,10.72,10.515,10.72,30526
1583522100000,10.72,10.76,10.66,10.72,24923
1583523000000,10.73,10.73,10.66,10.69,26316
1583523900000,10.69,10.75,10.62,10.63,35202
1583524800000,10.62,10.64,10.55,10.56,55968
1583525700000,10.57,10.61,10.45,10.58,157879
1583526600000,10.575,10.74,10.55,10.74,110741
1583527500000,10.735,10.92,10.735,10.905,146028
1583760600000,10.07,10.09,9.86,9.96,38341
1583761500000,10.0,10.0,9.7,9.79,62296
1583762400000,9.76,9.9,9.61,9.68,55080
1583763300000,9.7,9.81,9.7,9.72,22907
1583764200000,9.715,9.81,9.65,9.8001,22057
1583765100000,9.8099,9.8099,9.7,9.71,15848
1583766000000,9.71,9.73,9.6,9.71,23702
1583766900000,9.715,9.82,9.7,9.8199,20544
1583767800000,9.81,9.92,9.81,9.87,36592
1583768700000,9.875,9.875,9.7,9.705,40379
1583769600000,9.705,9.71,9.38,9.46,58384
1583770500000,9.47,9.48,9.455,9.4725,21580
1583771400000,9.475,9.48,9.44,9.445,23279
1583772300000,9.445,9.445,9.095,9.31,57538
1583773200000,9.305,9.31,9.28,9.285,23678
1583774100000,9.285,9.29,9.23,9.23,17216
1583775000000,9.235,9.235,9.07,9.075,35260
1583775900000,9.075,9.16,9.075,9.13,55724
1583776800000,9.13,9.15,9.025,9.025,44532
1583777700000,9.03,9.04,8.99,9.0,43208
1583778600000,8.995,9.0,8.92,8.92,37750
1583779500000,8.925,8.98,8.87,8.965,63471
1583780400000,8.9672,8.99,8.95,8.98,59939
1583781300000,8.985,8.99,8.92,8.925,47155
1583782200000,8.925,8.93,8.84,8.85,59881
1583783100000,8.845,8.94,8.79,8.88,225946
1583847000000,9.19,9.34,8.73,8.73,103993
1583847900000,8.73,8.74,8.5535,8.65,116441
1583848800000,8.66,8.8,8.61,8.78,111515
1583849700000,8.79,8.8,8.68,8.68,69973
1583850600000,8.68,8.69,8.5,8.505,75090
1583851500000,8.505,8.51,8.47,8.47,93670
1583852400000,8.475,8.48,8.45,8.45,22338
1583853300000,8.45,8.455,8.4,8.41,80947
1583854200000,8.405,8.41,8.13,8.145,159843
1583855100000,8.14,8.28,8.02,8.075,91209
1583856000000,8.08,8.18,8.075,8.12,58351
1583856900000,8.12,8.15,8.06,8.09,51206
1583857800000,8.0901,8.1,8.0,8.0,168039
1583858700000,8.0,8.33,8.0,8.315,156778
1583859600000,8.31,8.35,8.19,8.35,51284
1583860500000,8.33,8.47,8.31,8.39,102277
1583861400000,8.39,8.46,8.34,8.36,93457
1583862300000,8.36,8.38,8.31,8.355,28798
1583863200000,8.355,8.3627,8.31,8.345,45851
1583864100000,8.345,8.4,8.32,8.395,58349
1583865000000,8.395,8.5697,8.39,8.565,46533
1583865900000,8.5625,8.6,8.54,8.6,54313
1583866800000,8.63,8.67,8.62,8.635,36744
1583867700000,8.63,8.67,8.6,8.605,49115
1583868600000,8.6,8.87,8.59,8.845,92621
1583869500000,8.86,9.09,8.86,9.0,175059
1583933400000,8.7,8.78,8.5,8.53,40357
1583934300000,8.515,8.62,8.49,8.55,32847
1583935200000,8.54,8.755,8.54,8.62,315007
1583936100000,8.615,8.625,8.385,8.385,84159
1583937000000,8.38,8.51,8.33,8.475,129961
1583937900000,8.475,8.58,8.38,8.56,89522
1583938800000,8.555,8.73,8.55,8.705,83076
1583939700000,8.705,8.705,8.565,8.6,47899
1583940600000,8.61,8.61,8.5601,8.58,71197
1583941500000,8.585,8.585,8.405,8.48,83345
1583942400000,8.495,8.59,8.485,8.555,86598
1583943300000,8.555,8.57,8.52,8.57,49679
1583944200000,8.565,8.565,8.54,8.545,43390
1583945100000,8.545,8.55,8.5,8.535,48388
1583946000000,8.535,8.54,8.45,8.455,43937
1583946900000,8.455,8.455,8.4,8.42,47307
1583947800000,8.42,8.43,8.29,8.295,66107
1583948700000,8.295,8.32,8.06,8.0625,113487
1583949600000,8.065,8.07,8.01,8.015,41633
1583950500000,8.015,8.015,7.96,7.96,59520
1583951400000,7.965,7.965,7.74,7.74,218904
1583952300000,7.76,7.95,7.75,7.865,69799
1583953200000,7.87,7.88,7.77,7.775,36999
1583954100000,7.775,7.815,7.73,7.79,97301
1583955000000,7.795,8.06,7.77,8.005,202617
1583955900000,8.005,8.01,7.86,7.8601,405133
1584019800000,6.93,7.065,6.6746,6.9,45848
1584020700000,6.75,6.84,6.57,6.82,42314
1584021600000,6.8198,6.82,6.35,6.35,124752
1584022500000,6.37,6.37,5.55,5.64,199296
1584023400000,5.645,5.99,5.61,5.79,382170
1584024300000,5.8,6.035,5.76,5.91,233941
1584025200000,5.9,5.93,5.85,5.865,207457
1584026100000,5.86,5.89,5.6,5.65,222561
1584027000000,5.655,5.78,5.5,5.52,214952
1584027900000,5.52,5.55,5.38,5.52,312388
1584028800000,5.51,5.7,5.46,5.53,207644
1584029700000,5.52,5.59,5.48,5.575,137817
1584030600000,5.57,5.57,5.42,5.45,72027
1584031500000,5.455,5.7599,5.43,5.7,286150
1584032400000,5.71,5.82,5.62,5.65,140728
1584033300000,5.65,5.6779,5.56,5.64,90530
1584034200000,5.6396,5.65,5.59,5.6,114618
1584035100000,5.595,5.65,5.585,5.61,86664
1584036000000,5.61,5.65,5.495,5.495,131125
1584036900000,5.495,5.495,5.45,5.455,59652
1584037800000,5.455,5.455,5.35,5.35,140249
1584038700000,5.355,5.36,5.3,5.335,121935
1584039600000,5.335,5.39,5.325,5.34,78524
1584040500000,5.345,5.345,5.175,5.175,193787
1584041400000,5.1525,5.17,4.96,4.96,304247
1584042300000,4.9601,5.01,4.89,4.93,634676
1584106200000,5.55,5.59,4.96,4.97,215441
1584107100000,4.9601,5.0,4.75,4.76,165901
1584108000000,4.755,4.915,4.7401,4.8,164641
1584108900000,4.795,4.8,4.79,4.795,66394
1584109800000,4.8,4.805,4.535,4.535,113056
1584110700000,4.535,4.6,4.23,4.29,229903
1584111600000,4.28,4.37,4.23,4.3302,119906
1584112500000,4.335,4.41,4.295,4.33,161216
1584113400000,4.325,4.325,4.27,4.27,116635
1584114300000,4.275,4.45,4.22,4.37,186396
1584115200000,4.37,4.38,4.32,4.35,71690
1584116100000,4.35,4.3559,4.3001,4.34,113585
1584117000000,4.34,4.36,4.32,4.34,77918
1584117900000,4.34,4.45,4.335,4.4,385989
1584118800000,4.395,4.41,4.26,4.4,182211
1584119700000,4.405,4.43,4.325,4.37,77948
1584120600000,4.375,4.3897,4.325,4.345,36544
1584121500000,4.34,4.515,4.33,4.51,98599
1584122400000,4.5,4.5,4.31,4.33,88001
1584123300000,4.33,4.38,4.32,4.3755,40253
1584124200000,4.375,4.46,4.36,4.46,312438
1584125100000,4.46,4.5,4.44,4.44,81894
1584126000000,4.445,4.45,4.44,4.445,125419
1584126900000,4.445,4.45,4.3,4.35,177630
1584127800000,4.355,4.37,4.35,4.355,354042
1584128700000,4.36,4.4,4.29,4.39,965519
1584365400000,3.91,3.91,3.8,3.8,25534
1584366300000,3.96,3.96,3.55,3.56,173414
1584367200000,3.56,3.567,3.36,3.37,163080
1584368100000,3.365,3.365,2.97,2.9731,388172
1584369000000,2.9701,3.05,2.93,3.05,1381360
1584369900000,3.05,3.07,3.0,3.005,243872
1584370800000,3.005,3.14,3.005,3.055,547410
1584371700000,3.055,3.2073,3.055,3.16,373665
1584372600000,3.17,3.19,2.92,2.94,209640
1584373500000,2.945,2.95,2.68,2.705,285024
1584374400000,2.71,2.8,2.6501,2.7525,204404
1584375300000,2.755,2.7582,2.47,2.47,267143
1584376200000,2.475,2.48,1.92,2.26,797913
1584377100000,2.2453,2.34,2.16,2.29,407174
1584378000000,2.29,2.59,2.26,2.53,364425
1584378900000,2.52,2.87,2.49,2.85,275692
1584379800000,2.83,2.99,2.78,2.9,123808
1584380700000,2.895,3.07,2.85,2.85,176318
1584381600000,2.8501,2.86,2.66,2.66,101399
1584382500000,2.6601,2.87,2.645,2.84,181021
1584383400000,2.84,2.98,2.835,2.88,233363
1584384300000,2.875,2.97,2.87,2.9583,120682
1584385200000,2.9525,3.0,2.92,2.995,192333
1584386100000,2.9983,3.1,2.995,3.065,146156
1584387000000,3.065,3.07,3.0,3.0125,131158
1584387900000,3.0125,3.19,3.01,3.16,403640
1584451800000,3.27,3.2899,2.83,2.87,185989
1584452700000,2.87,2.965,2.87,2.925,90798
1584453600000,2.925,3.02,2.92,2.995,182171
1584454500000,3.0,3.0,2.96,2.965,84582
1584455400000,2.96,3.03,2.945,2.965,223076
1584456300000,2.9601,2.97,2.96,2.965,64012
1584457200000,2.97,3.01,2.965,3.0,266922
1584458100000,2.995,3.02,2.99,2.99,89388
1584459000000,2.99,3.09,2.98,3.09,111045
1584459900000,3.09,3.26,3.0801,3.195,92281
1584460800000,3.195,3.31,3.17,3.3,114657
1584461700000,3.3,3.3,3.15,3.155,125378
1584462600000,3.155,3.21,3.15,3.17,82413
1584463500000,3.1707,3.18,3.09,3.09,77368
1584464400000,3.0924,3.1,3.04,3.04,79994
1584465300000,3.04,3.045,2.97,2.9745,79197
1584466200000,2.975,3.0,2.96,2.97,157285
1584467100000,2.975,2.98,2.96,2.97,136232
1584468000000,2.968,3.03,2.96,3.02,103021
1584468900000,3.03,3.17,3.03,3.17,111895
1584469800000,3.17,3.22,3.165,3.215,79164
1584470700000,3.215,3.22,3.17,3.17,62315
1584471600000,3.175,3.175,3.08,3.08,208362
1584472500000,3.085,3.09,3.06,3.065,113221
1584473400000,3.0692,3.07,3.03,3.04,186507
1584474300000,3.035,3.16,3.0325,3.16,525876
1584538200000,3.08,3.08,2.87,2.89,89735
1584539100000,2.9,2.97,2.875,2.95,111911
1584540000000,2.93,3.04,2.89,2.89,54349
1584540900000,2.89,2.93,2.88,2.88,38519
1584541800000,2.88,3.0,2.87,2.99,57699
1584542700000,2.99,2.99,2.9,2.9002,66460
1584543600000,2.905,2.91,2.86,2.86,42827
1584544500000,2.8677,2.9,2.84,2.9,107205
1584545400000,2.9,2.9,2.86,2.86,43283
1584546300000,2.865,2.97,2.86,2.965,53089
1584547200000,2.97,2.97,2.89,2.895,25391
1584548100000,2.89,2.89,2.8,2.815,41506
1584549000000,2.815,2.83,2.79,2.79,24483
1584549900000,2.8,2.8,2.79,2.79,7026
1584550800000,2.79,2.815,2.79,2.81,18855
1584551700000,2.81,2.9,2.79,2.8,55186
1584552600000,2.805,2.8057,2.74,2.74,30156
1584553500000,2.7488,2.75,2.66,2.66,44899
1584554400000,2.665,2.67,2.51,2.51,52818
1584555300000,2.505,2.51,2.4,2.44,79529
1584556200000,2.45,2.58,2.445,2.57,57774
1584557100000,2.575,2.87,2.57,2.8,204560
1584558000000,2.8,2.8,2.68,2.68,64737
1584558900000,2.685,2.69,2.58,2.58,67306
1584559800000,2.589,2.65,2.53,2.6301,126045
1584560700000,2.63,2.68,2.62,2.68,235252
1584624600000,2.7,2.73,2.51,2.51,35644
1584625500000,2.53,2.63,2.52,2.62,102484
1584626400000,2.625,2.7,2.605,2.7,145860
1584627300000,2.7,2.76,2.67,2.73,210406
1584628200000,2.725,2.84,2.53,2.585,249303
1584629100000,2.585,2.675,2.5,2.64,164253
1584630000000,2.635,2.71,2.535,2.69,88874
1584630900000,2.7,2.87,2.7,2.78,87984
1584631800000,2.775,2.81,2.71,2.78,48479
1584632700000,2.78,2.8,2.76,2.765,58694
1584633600000,2.765,2.795,2.65,2.79,60056
1584634500000,2.79,2.95,2.78,2.945,75247
1584635400000,2.95,3.13,2.87,2.92,168810
1584636300000,2.9499,3.25,2.92,3.12,132885
1584637200000,3.13,3.2,3.07,3.11,103601
1584638100000,3.115,3.1447,3.03,3.09,56910
1584639000000,3.09,3.135,3.05,3.11,61275
1584639900000,3.12,3.12,3.05,3.08,48180
1584640800000,3.085,3.145,3.085,3.12,41307
1584641700000,3.115,3.14,3.07,3.08,73836
1584642600000,3.07,3.08,3.02,3.045,50847
1584643500000,3.045,3.16,3.04,3.15,72761
1584644400000,3.15,3.1525,3.02,3.06,89230
1584645300000,3.06,3.14,3.05,3.14,53373
1584646200000,3.135,3.16,3.135,3.14,129298
1584647100000,3.14,3.15,3.03,3.06,332111
1584711000000,3.11,3.16,2.8,2.82,139271
1584711900000,2.81,2.87,2.7778,2.785,52840
1584712800000,2.785,2.95,2.785,2.93,88216
1584713700000,2.935,3.06,2.935,3.005,72032
1584714600000,3.005,3.21,2.96,3.1725,176270
1584715500000,3.175,3.18,3.15,3.15,77318
1584716400000,3.155,3.24,3.15,3.17,175914
1584717300000,3.18,3.2,3.01,3.17,103941
1584718200000,3.18,3.24,3.16,3.22,42423
1584719100000,3.23,3.46,3.22,3.405,132011
1584720000000,3.401,3.41,3.23,3.285,130224
1584720900000,3.28,3.29,3.13,3.13,52841
1584721800000,3.135,3.25,3.13,3.2,91662
1584722700000,3.2,3.37,3.175,3.36,56147
1584723600000,3.36,3.39,3.33,3.34,44831
1584724500000,3.35,3.45,3.34,3.395,58678
1584725400000,3.4,3.49,3.345,3.455,58661
1584726300000,3.4553,3.4718,3.396,3.47,35219
1584727200000,3.47,3.49,3.44,3.47,51437
1584728100000,3.475,3.49,3.41,3.45,40715
1584729000000,3.46,3.52,3.445,3.52,42429
1584729900000,3.52,3.95,3.51,3.9,214272
1584730800000,3.895,3.895,3.69,3.83,100181
1584731700000,3.83,3.87,3.78,3.83,107271
1584732600000,3.84,4.125,3.84,3.955,216053
1584733500000,3.96,3.98,3.84,3.91,231484
1584970200000,3.9,3.97,3.63,3.795,141017
1584971100000,3.7917,3.95,3.77,3.95,35172
1584972000000,3.97,4.15,3.9,4.15,314946
1584972900000,4.14,4.16,4.0,4.095,112009
1584973800000,4.1,4.19,4.07,4.14,75927
1584974700000,4.14,4.18,4.055,4.055,49502
1584975600000,4.055,4.185,4.05,4.175,47780
1584976500000,4.17,4.24,4.0801,4.0801,65870
1584977400000,4.08,4.09,3.91,3.91,48781
1584978300000,3.915,3.965,3.91,3.925,88732
1584979200000,3.925,3.925,3.825,3.84,79162
1584980100000,3.835,3.99,3.83,3.9,132410
1584981000000,3.9,4.055,3.88,4.0101,73093
1584981900000,4.01,4.04,3.96,4.03,39607
1584982800000,4.03,4.14,3.99,4.14,51297
1584983700000,4.135,4.2,4.005,4.045,97517
1584984600000,4.05,4.14,4.04,4.045,64764
1584985500000,4.05,4.17,4.05,4.1,40526
1584986400000,4.105,4.12,4.04,4.12,25550
1584987300000,4.125,4.28,4.1,4.27,89273
1584988200000,4.27,4.2773,4.14,4.22,55744
1584989100000,4.22,4.29,4.115,4.19,65257
1584990000000,4.2,4.25,4.19,4.195,45403
1584990900000,4.195,4.24,4.195,4.2249,58531
1584991800000,4.225,4.23,4.14,4.155,81661
1584992700000,4.155,4.32,4.155,4.32,137323
1585056600000,4.6,4.83,4.4701,4.51,124670
1585057500000,4.51,4.84,4.47,4.76,154358
1585058400000,4.75,4.99,4.7,4.98,82630
1585059300000,4.99,5.32,4.99,5.12,181159
1585060200000,5.13,5.66,5.07,5.63,113418
1585061100000,5.59,5.591,5.1562,5.23,79554
1585062000000,5.24,5.48,5.23,5.47,146042
1585062900000,5.47,5.55,5.4199,5.465,106204
1585063800000,5.465,5.8,5.46,5.65,141296
1585064700000,5.635,5.84,5.6,5.75,88633
1585065600000,5.76,5.78,5.58,5.68,69981
1585066500000,5.69,5.88,5.6,5.87,128776
1585067400000,5.87,6.17,5.8333,6.155,106179
1585068300000,6.1595,6.28,5.8903,5.93,175211
1585069200000,5.9273,6.03,5.62,5.8,72635
1585070100000,5.8,5.88,5.67,5.8,69279
1585071000000,5.795,5.81,5.6601,5.75,102995
1585071900000,5.75,5.77,5.51,5.565,74989
1585072800000,5.57,5.69,5.41,5.4871,135469
1585073700000,5.49,5.62,5.47,5.57,62788
1585074600000,5.55,5.605,5.4801,5.5795,67354
1585075500000,5.58,5.75,5.5,5.745,72311
1585076400000,5.73,5.73,5.585,5.6,63329
1585077300000,5.62,5.67,5.55,5.63,51889
1585078200000,5.63,5.73,5.56,5.68,105547
1585079100000,5.69,5.82,5.58,5.71,293429
1585143000000,5.78,6.4246,5.78,6.38,173415
1585143900000,6.3432,6.35,5.78,6.06,95943
1585144800000,6.06,6.37,5.83,6.0801,86586
1585145700000,6.115,6.32,6.1,6.13,85881
1585146600000,6.15,6.37,6.14,6.18,101582
1585147500000,6.18,6.32,5.9591,6.31,74947
1585148400000,6.31,6.8,6.285,6.655,152840
1585149300000,6.655,6.71,6.43,6.53,94427
1585150200000,6.55,6.78,6.5384,6.59,73495
1585151100000,6.59,6.71,6.55,6.66,40050
1585152000000,6.65,6.79,6.65,6.75,84425
1585152900000,6.76,6.94,6.75,6.85,77405
1585153800000,6.85,7.0,6.8,6.985,67008
1585154700000,6.99,7.22,6.815,6.86,223901
1585155600000,6.93,7.06,6.9,6.9,56322
1585156500000,6.92,7.0,6.85,6.95,42629
1585157400000,6.95,7.15,6.89,7.15,64154
1585158300000,7.18,7.33,7.13,7.19,84736
1585159200000,7.2,7.3,6.97,7.29,65548
1585160100000,7.28,7.38,7.22,7.22,77574
1585161000000,7.23,7.32,7.16,7.29,86849
1585161900000,7.28,7.65,7.28,7.58,128585
1585162800000,7.59,7.67,7.415,7.47,90577
1585163700000,7.48,7.515,7.36,7.46,122912
1585164600000,7.455,7.6199,7.4,7.48,158220
1585165500000,7.49,7.49,7.09,7.19,336164
1585229400000,7.3,7.7725,7.28,7.4123,221298
1585230300000,7.43,7.61,7.16,7.4854,71837
1585231200000,7.46,7.67,7.38,7.52,48935
1585232100000,7.53,7.64,7.46,7.56,55693
1585233000000,7.57,7.61,7.28,7.43,48412
1585233900000,7.41,7.45,7.13,7.22,61400
1585234800000,7.24,7.46,7.17,7.4,57570
1585235700000,7.41,7.6,7.41,7.55,41976
1585236600000,7.57,7.59,7.4,7.46,44327
1585237500000,7.46,7.49,7.34,7.4701,27295
1585238400000,7.49,7.51,7.07,7.19,53462
1585239300000,7.18,7.3,7.12,7.27,29806
1585240200000,7.26,7.31,7.12,7.17,33160
1585241100000,7.16,7.28,7.11,7.26,39928
1585242000000,7.25,7.32,7.01,7.02,122891
1585242900000,7.01,7.04,6.75,6.89,90887
1585243800000,6.9084,6.9084,6.6354,6.83,55544
1585244700000,6.82,6.99,6.73,6.8,76992
1585245600000,6.8,6.87,6.75,6.78,40439
1585246500000,6.78,6.78,6.59,6.66,55103
1585247400000,6.67,6.88,6.67,6.795,34081
1585248300000,6.79,6.84,6.76,6.8,29379
1585249200000,6.8,6.81,6.68,6.68,53715
1585250100000,6.68,6.83,6.68,6.78,57098
1585251000000,6.81,6.89,6.725,6.76,58441
1585251900000,6.76,6.98,6.73,6.89,151087
1585315800000,6.47,6.69,6.13,6.355,78395
1585316700000,6.36,6.49,6.26,6.4,26101
1585317600000,6.395,6.43,6.3,6.43,18522
1585318500000,6.42,6.44,6.32,6.37,19012
1585319400000,6.365,6.425,6.335,6.3925,23748
1585320300000,6.3955,6.42,6.38,6.415,11271
1585321200000,6.42,6.72,6.41,6.65,32855
1585322100000,6.645,6.75,6.64,6.75,22362
1585323000000,6.7473,6.94,6.71,6.9,42995
1585323900000,6.89,7.0,6.86,6.98,38980
1585324800000,6.985,7.1,6.9815,7.1,27733
1585325700000,7.1,7.23,7.03,7.19,57947
1585326600000,7.19,7.23,7.085,7.13,25436
1585327500000,7.13,7.18,7.1,7.12,18701
1585328400000,7.13,7.18,7.01,7.04,50646
1585329300000,7.03,7.04,7.02,7.025,19297
1585330200000,7.025,7.29,7.0201,7.23,49308
1585331100000,7.2373,7.35,7.2373,7.255,55414
1585332000000,7.26,7.41,7.24,7.41,47119
1585332900000,7.4,7.46,7.38,7.44,43183
1585333800000,7.445,7.47,7.195,7.21,63585
1585334700000,7.22,7.44,7.22,7.41,49995
1585335600000,7.41,7.41,7.325,7.335,36162
1585336500000,7.3327,7.3327,6.85,6.935,62862
1585337400000,6.94,7.17,6.93,7.155,80667
1585338300000,7.16,7.19,7.02,7.06,109093
1585575000000,7.04,7.17,6.51,6.58,49880
1585575900000,6.52,6.95,6.5,6.5794,38402
1585576800000,6.58,6.739,6.43,6.48,72155
1585577700000,6.47,6.83,6.46,6.685,38621
1585578600000,6.695,6.89,6.69,6.74,23735
1585579500000,6.75,6.87,6.7101,6.72,16734
1585580400000,6.7,6.88,6.625,6.88,40992
1585581300000,6.88,6.9,6.81,6.88,23075
1585582200000,6.89,6.9098,6.775,6.81,17316
1585583100000,6.82,6.84,6.69,6.69,14329
1585584000000,6.68,6.78,6.665,6.76,21817
1585584900000,6.76,6.8,6.65,6.73,18356
1585585800000,6.735,6.74,6.7,6.705,13522
1585586700000,6.705,6.82,6.685,6.71,22009
1585587600000,6.71,6.77,6.68,6.765,14225
1585588500000,6.77,6.79,6.705,6.72,17875
1585589400000,6.71,6.76,6.67,6.7225,11219
1585590300000,6.72,6.74,6.695,6.705,13803
1585591200000,6.705,6.77,6.69,6.6983,21386
1585592100000,6.695,6.72,6.67,6.7,59112
1585593000000,6.7,6.7,6.69,6.7,11712
1585593900000,6.695,6.7,6.66,6.665,14110
1585594800000,6.66,6.66,6.54,6.545,27553
1585595700000,6.54,6.585,6.4147,6.42,49213
1585596600000,6.42,6.51,6.4125,6.42,41242
1585597500000,6.43,6.47,6.42,6.42,135359
1585661400000,6.42,6.515,6.3,6.3995,63873
1585662300000,6.39,6.405,6.1701,6.34,12432
1585663200000,6.35,6.72,6.33,6.59,34448
1585664100000,6.6,6.65,6.5,6.5,28718
1585665000000,6.52,6.64,6.51,6.53,16377
1585665900000,6.51,6.57,6.49,6.53,14508
1585666800000,6.53,6.6499,6.53,6.61,21979
1585667700000,6.62,6.68,6.58,6.68,37603
1585668600000,6.68,6.69,6.63,6.66,22424
1585669500000,6.66,6.665,6.58,6.6,12654
