datetime,open,high,low,close,volume
1583762400000,11.1,11.69,11.1,11.69,7951
1583763300000,11.59,11.96,11.58,11.96,7320
1583764200000,11.86,11.97,11.73,11.86,11407
1583765100000,11.84,11.85,11.67,11.67,5345
1583766000000,11.67,11.7,11.33,11.41,19444
1583766900000,11.397,11.59,11.35,11.55,7468
1583767800000,11.515,11.71,11.4,11.71,15851
1583768700000,11.71,11.71,11.63,11.71,3687
1583769600000,11.71,11.71,11.64,11.645,4900
1583770500000,11.63,11.92,11.61,11.92,10279
1583771400000,11.93,12.08,11.9,12.05,10259
1583772300000,12.03,12.16,12.03,12.125,9070
1583773200000,12.13,12.26,12.08,12.24,11546
1583774100000,12.24,12.29,12.12,12.1904,9712
1583775000000,12.19,12.3,12.0,12.04,10602
1583775900000,12.07,12.1,11.96,12.03,8053
1583776800000,12.01,12.08,11.97,12.08,11570
1583777700000,12.09,12.21,12.06,12.13,11237
1583778600000,12.12,12.24,12.1,12.1823,5971
1583779500000,12.21,12.34,12.15,12.22,15204
1583780400000,12.22,12.31,12.18,12.24,10776
1583781300000,12.22,12.33,12.11,12.15,12449
1583782200000,12.09,12.12,12.06,12.065,18908
1583783100000,12.07,12.07,11.905,11.92,44310
1583847000000,12.03,12.29,11.56,11.57,7696
1583847900000,11.58,11.76,11.54,11.57,6376
1583848800000,11.61,11.87,11.54,11.7908,4341
1583849700000,11.835,11.87,11.79,11.79,1799
1583850600000,11.77,11.77,11.59,11.64,2700
1583851500000,11.6,11.61,11.47,11.47,12041
1583852400000,11.47,11.57,11.46,11.525,5516
1583853300000,11.49,11.49,11.44,11.45,1400
1583854200000,11.4,11.53,11.345,11.49,11518
1583855100000,11.5,11.55,11.4482,11.49,2633
1583856000000,11.49,11.56,11.43,11.51,4871
1583856900000,11.52,11.52,11.39,11.4,3900
1583857800000,11.4,11.46,11.39,11.45,2010
1583858700000,11.45,11.51,11.43,11.51,1825
1583859600000,11.475,11.5,11.42,11.5,2775
1583860500000,11.47,11.48,11.37,11.3935,2471
1583861400000,11.37,11.53,11.37,11.49,3864
1583862300000,11.49,11.49,11.4,11.47,2201
1583863200000,11.43,11.49,11.405,11.49,5710
1583864100000,11.46,11.54,11.42,11.45,3200
1583865000000,11.45,11.57,11.39,11.555,12654
1583865900000,11.56,11.64,11.45,11.5,11722
1583866800000,11.5,11.59,11.5,11.51,9307
1583867700000,11.51,11.57,11.44,11.44,12403
1583868600000,11.445,11.5,11.37,11.48,20373
1583869500000,11.49,11.59,11.47,11.51,72782
1583933400000,11.25,11.575,11.25,11.395,5859
1583934300000,11.25,11.28,11.03,11.17,4873
1583935200000,11.1,11.21,11.0706,11.21,4948
1583936100000,11.185,11.31,11.08,11.08,7600
1583937000000,11.06,11.1,10.96,11.0,4159
1583937900000,11.03,11.05,10.91,11.03,10692
1583938800000,10.9706,11.02,10.83,10.83,6347
1583939700000,10.83,10.85,10.57,10.69,15947
1583940600000,10.7,10.92,10.69,10.85,18500
1583941500000,10.8,10.81,10.69,10.72,3850
1583942400000,10.72,10.93,10.72,10.93,5602
1583943300000,10.92,11.05,10.92,10.99,2936
1583944200000,10.99,11.02,10.9,10.95,9250
1583945100000,10.91,11.11,10.9,11.01,8050
1583946000000,11.03,11.25,11.03,11.21,8823
1583946900000,11.19,11.38,11.19,11.3,6180
1583947800000,11.38,11.56,11.38,11.5,11297
1583948700000,11.53,11.57,11.33,11.53,9994
1583949600000,11.49,11.55,11.45,11.53,17798
1583950500000,11.52,11.55,11.42,11.46,18814
1583951400000,11.5,11.77,11.4603,11.59,22427
1583952300000,11.62,11.65,11.585,11.61,18811
1583953200000,11.64,11.95,11.635,11.74,31619
1583954100000,11.75,11.99,11.69,11.87,26390
1583955000000,11.94,12.01,11.69,11.7,73020
1583955900000,11.72,11.76,11.37,11.4,167129
1584019800000,10.9,10.93,10.41,10.67,18509
1584020700000,10.4,10.4,10.01,10.09,20019
1584021600000,10.09,10.38,9.66,10.08,48063
1584022500000,9.91,10.11,9.46,9.47,31177
1584023400000,9.28,9.61,9.17,9.61,50934
1584024300000,9.6,10.0,9.58,9.99,19563
1584025200000,10.0,10.0,9.69,9.71,29356
1584026100000,9.71,10.0,9.62,9.75,28014
1584027000000,9.75,9.9,9.68,9.73,33006
1584027900000,9.73,9.86,9.67,9.74,31409
1584028800000,9.74,9.97,9.71,9.96,29838
1584029700000,9.865,9.94,9.73,9.76,19203
1584030600000,9.78,9.97,9.72,9.77,24647
1584031500000,9.78,10.02,9.68,9.94,41188
1584032400000,9.95,10.0,9.74,9.78,45412
1584033300000,9.74,9.81,9.68,9.79,21053
1584034200000,9.75,9.8,9.72,9.77,31928
1584035100000,9.78,9.78,9.68,9.73,20764
1584036000000,9.75,9.77,9.595,9.71,24768
1584036900000,9.66,9.69,9.47,9.5,11416
1584037800000,9.48,9.48,9.17,9.2,21356
1584038700000,9.25,9.43,9.18,9.18,26626
1584039600000,9.14,9.2,8.74,8.74,32612
1584040500000,8.74,8.89,8.66,8.66,21133
1584041400000,8.68,8.85,8.38,8.46,30295
1584042300000,8.46,8.55,8.35,8.41,74315
1584106200000,8.91,9.0,8.45,8.5,18856
1584107100000,8.51,8.62,8.36,8.59,19006
1584108000000,8.64,9.33,8.64,9.15,8907
1584108900000,9.07,9.68,9.053,9.509,31098
1584109800000,9.58,9.59,9.06,9.24,11404
1584110700000,9.1908,9.5,8.93,9.34,15453
1584111600000,9.41,9.41,9.22,9.325,13688
1584112500000,9.295,9.35,9.19,9.2,6530
1584113400000,9.14,9.33,8.9,8.9,13814
1584114300000,8.89,9.09,8.655,8.99,25814
1584115200000,8.99,8.99,8.59,8.64,9083
1584116100000,8.65,9.0,8.65,8.99,18197
1584117000000,8.995,9.1,8.99,9.1,9349
1584117900000,9.05,9.15,9.05,9.1,9446
1584118800000,9.03,9.13,9.0,9.01,12149
1584119700000,9.0094,9.14,8.96,9.1,11903
1584120600000,9.12,9.15,9.06,9.06,8454
1584121500000,9.04,9.15,9.04,9.1,15491
1584122400000,9.08,9.19,9.01,9.1,27878
1584123300000,9.09,9.105,9.03,9.1,10746
1584124200000,9.095,9.16,9.02,9.11,19659
1584125100000,9.11,9.16,9.01,9.04,22676
1584126000000,9.08,9.15,9.04,9.14,24584
1584126900000,9.14,9.14,9.01,9.05,25390
1584127800000,9.045,9.05,8.92,9.015,37870
1584128700000,9.015,9.02,8.93,8.94,79006
1584367200000,7.48,8.0,7.23,7.26,25853
1584368100000,7.25,7.47,7.02,7.47,37171
1584369000000,7.475,8.6,7.475,8.6,17664
1584369900000,8.58,9.58,8.58,8.89,30784
1584370800000,8.89,9.25,8.59,8.62,29124
1584371700000,8.59,9.0,8.58,8.965,9796
1584372600000,9.0,9.3,9.0,9.25,27068
1584373500000,9.24,9.3,9.11,9.19,13590
1584374400000,9.18,9.34,9.0528,9.3,19195
1584375300000,9.3,9.73,9.17,9.73,31452
1584376200000,9.68,10.37,9.65,10.07,30896
1584377100000,10.09,10.11,9.67,9.9,35007
1584378000000,9.875,10.0,9.82,9.82,23246
1584378900000,9.82,9.87,9.72,9.74,18678
1584379800000,9.76,9.8,9.16,9.16,32955
1584380700000,9.1601,9.3,9.04,9.09,20882
1584381600000,9.09,9.24,9.09,9.14,12062
1584382500000,9.19,9.29,9.15,9.22,6667
1584383400000,9.27,9.3,9.23,9.24,22040
1584384300000,9.27,9.3,9.21,9.21,20680
1584385200000,9.22,9.3,9.22,9.285,11920
1584386100000,9.29,9.3,9.16,9.29,16325
1584387000000,9.26,9.26,8.77,8.78,39233
1584387900000,8.84,9.06,8.73,8.8,64317
1584451800000,8.76,9.32,8.7001,9.05,73151
1584452700000,9.01,9.12,8.97,8.99,16514
1584453600000,8.98,9.07,8.95,9.02,14489
1584454500000,8.99,9.0,8.78,8.78,12602
1584455400000,8.74,8.74,8.1,8.11,22130
1584456300000,8.11,8.48,7.99,8.35,20865
1584457200000,8.35,8.84,8.24,8.73,23042
1584458100000,8.75,8.76,8.6,8.63,26988
1584459000000,8.63,9.09,8.595,9.04,26573
1584459900000,9.05,9.1,8.85,8.98,37679
1584460800000,8.98,9.33,8.93,9.33,36016
1584461700000,9.29,9.35,9.15,9.1763,16215
1584462600000,9.16,9.5729,9.16,9.29,38419
1584463500000,9.2801,9.31,9.03,9.05,18674
1584464400000,9.09,9.18,8.88,8.88,26185
1584465300000,8.89,8.99,8.82,8.96,15074
1584466200000,8.93,8.97,8.79,8.93,16424
1584467100000,8.92,9.16,8.92,9.16,12406
1584468000000,9.17,9.4,9.14,9.32,43034
1584468900000,9.32,9.55,9.32,9.545,30831
1584469800000,9.55,9.63,9.44,9.45,25232
1584470700000,9.45,9.47,9.245,9.32,26779
1584471600000,9.33,9.47,9.16,9.16,38508
1584472500000,9.15,9.18,9.09,9.18,18369
1584473400000,9.17,9.18,9.16,9.175,30268
1584474300000,9.175,9.18,9.17,9.18,57609
1584538200000,8.41,8.56,8.41,8.4779,6267
1584539100000,8.43,8.88,8.33,8.87,7650
1584540000000,8.9,9.13,8.7963,8.89,18981
1584540900000,8.91,9.2,8.9,9.09,30681
1584541800000,9.1,9.18,8.96,9.15,7522
1584542700000,9.07,9.14,8.88,8.98,12217
1584543600000,8.97,9.06,8.69,8.7,6838
1584544500000,8.69,8.72,8.46,8.51,4208
1584545400000,8.47,8.74,8.4301,8.65,7930
1584546300000,8.59,8.81,8.58,8.7,2500
1584547200000,8.67,8.69,8.52,8.61,3900
1584548100000,8.53,8.59,8.45,8.49,2069
1584549000000,8.44,8.54,8.31,8.43,11191
1584549900000,8.37,8.45,8.21,8.32,9450
1584550800000,8.3,8.39,8.29,8.34,3485
1584551700000,8.36,8.36,8.17,8.27,8220
1584552600000,8.27,8.27,8.05,8.205,20110
1584553500000,8.21,8.25,8.15,8.2,1835
1584554400000,8.155,8.2,8.09,8.13,1300
1584555300000,8.11,8.12,8.04,8.12,3595
1584556200000,8.095,8.36,8.07,8.26,21178
1584557100000,8.32,8.46,8.12,8.33,9714
1584558000000,8.34,8.6,8.24,8.51,13926
1584558900000,8.65,8.65,8.44,8.48,18863
1584559800000,8.46,8.72,8.3,8.52,56721
1584560700000,8.55,8.745,8.48,8.52,108683
1584624600000,7.6,8.16,7.56,7.76,49153
1584625500000,7.81,8.32,7.78,8.32,5601
1584626400000,8.39,8.57,8.25,8.57,6805
1584627300000,8.57,8.62,8.3,8.36,9340
1584628200000,8.79,9.05,8.73,9.04,5600
1584629100000,9.13,9.98,9.13,9.97,15595
1584630000000,9.98,10.0,9.3,9.42,40836
1584630900000,9.57,9.57,9.44,9.53,11168
1584631800000,9.51,9.55,9.41,9.5,7335
1584632700000,9.465,9.67,9.44,9.62,27072
1584633600000,9.572,9.65,9.51,9.53,10768
1584634500000,9.55,9.55,9.35,9.36,9641
1584635400000,9.385,9.41,9.32,9.35,5174
1584636300000,9.43,9.59,9.34,9.491,10628
1584637200000,9.59,9.6,9.51,9.56,7408
1584638100000,9.59,9.61,9.48,9.48,6591
1584639000000,9.47,9.49,9.25,9.3,7411
1584639900000,9.275,9.4,9.22,9.4,9664
1584640800000,9.4,9.41,9.18,9.18,9295
1584641700000,9.25,9.26,9.18,9.22,10695
1584642600000,9.16,9.295,9.08,9.295,27577
1584643500000,9.31,9.31,9.1,9.24,18155
1584644400000,9.25,9.35,9.18,9.25,15568
1584645300000,9.25,9.28,9.2,9.26,24290
1584646200000,9.25,9.35,9.2,9.24,25200
1584647100000,9.22,9.29,9.05,9.15,149134
1584711000000,9.2,9.9,9.17,9.84,81495
1584711900000,9.78,9.78,9.45,9.49,29281
1584712800000,9.485,9.61,9.45,9.49,11133
1584713700000,9.47,9.53,9.27,9.3242,12509
1584714600000,9.33,9.49,9.33,9.39,8967
1584715500000,9.39,9.49,9.315,9.46,14117
1584716400000,9.46,9.5,9.2,9.2,15537
1584717300000,9.16,9.16,7.89,8.07,61043
1584718200000,8.01,8.06,6.63,6.63,110047
1584719100000,7.0,7.79,6.53,6.96,283715
1584720000000,6.99,7.27,6.31,6.5,161793
1584720900000,6.39,6.55,5.22,5.22,172865
1584721800000,5.51,5.99,5.07,5.425,412849
1584722700000,5.38,5.99,5.1,5.96,289429
1584723600000,5.9209,6.73,5.62,6.73,298466
1584724500000,6.8,8.06,6.8,7.87,177014
1584725400000,7.89,8.23,7.5801,7.98,50325
1584726300000,7.98,7.98,6.92,7.39,76312
1584727200000,7.33,7.9,7.33,7.71,13786
1584728100000,7.73,7.99,7.42,7.49,31647
1584729000000,7.5212,7.94,7.5212,7.82,29324
1584729900000,7.8,7.88,7.6,7.65,26504
1584730800000,7.62,8.17,7.45,8.15,29027
1584731700000,8.15,8.78,7.78,8.78,28292
1584732600000,8.78,9.2,8.75,8.76,60507
1584733500000,8.74,9.0,8.18,8.76,113766
1584970200000,8.51,8.525,7.6579,7.99,41439
1584971100000,7.92,8.2,7.9,8.09,23193
1584972000000,8.12,8.31,8.05,8.31,21233
1584972900000,8.34,8.36,7.9642,8.1,10099
1584973800000,8.075,8.37,8.05,8.2,6190
1584974700000,8.19,8.26,7.87,7.87,6616
1584975600000,7.81,7.97,7.7301,7.96,3704
1584976500000,7.89,7.96,7.65,7.73,10922
1584977400000,7.74,7.77,7.3473,7.43,21332
1584978300000,7.41,7.95,7.41,7.84,5500
1584979200000,7.8334,7.93,7.68,7.78,8118
1584980100000,7.74,7.98,7.71,7.95,3967
1584981000000,7.94,8.14,7.925,8.08,11130
1584981900000,8.22,8.45,8.16,8.45,3301
1584982800000,8.36,8.69,8.3001,8.69,5820
1584983700000,8.7,8.75,8.61,8.67,6293
1584984600000,8.63,8.81,8.62,8.68,8181
1584985500000,8.635,8.79,8.48,8.48,13188
1584986400000,8.49,8.5,8.05,8.1,10791
1584987300000,8.1,8.3798,7.9524,8.3798,10361
1584988200000,8.39,8.53,8.39,8.53,4622
1584989100000,8.47,8.57,8.42,8.53,3300
1584990000000,8.53,8.6,8.35,8.41,5080
1584990900000,8.41,8.41,7.885,7.91,16920
1584991800000,7.9,8.0,7.83,7.98,24976
1584992700000,7.975,8.0,7.95,7.96,90013
1585056600000,8.36,8.78,8.268,8.6,14590
1585057500000,8.6,8.795,8.6,8.77,3418
1585058400000,8.66,8.9,8.6,8.79,15646
1585059300000,8.76,8.96,8.75,8.96,10014
1585060200000,8.9,9.25,8.87,8.9,40219
1585061100000,8.9,9.2028,8.85,9.19,16212
1585062000000,9.24,9.57,9.18,9.43,31881
1585062900000,9.44,9.44,9.16,9.19,31493
1585063800000,9.2,9.43,9.14,9.39,19494
1585064700000,9.39,9.45,9.22,9.3303,26603
1585065600000,9.35,9.42,9.32,9.4,17017
1585066500000,9.4,9.5,9.32,9.38,26796
1585067400000,9.36,9.36,8.61,8.7,48097
1585068300000,8.8382,8.85,8.62,8.75,22386
1585069200000,8.75,8.84,8.69,8.72,13520
1585070100000,8.71,8.71,8.45,8.55,18766
1585071000000,8.55,8.66,8.4708,8.5,17625
1585071900000,8.5,8.55,8.45,8.47,14358
1585072800000,8.48,8.54,8.45,8.47,11445
1585073700000,8.475,8.55,8.45,8.48,14074
1585074600000,8.45,8.49,8.45,8.46,12756
1585075500000,8.47,8.47,8.405,8.43,17918
1585076400000,8.45,8.54,8.43,8.53,11835
1585077300000,8.54,8.61,8.4962,8.61,10042
1585078200000,8.6,9.41,8.59,9.41,26817
1585079100000,9.43,9.86,9.34,9.59,290946
1585143000000,9.41,10.19,9.41,9.96,25682
1585143900000,9.91,9.91,9.52,9.54,3825
1585144800000,9.59,9.77,9.48,9.685,3250
1585145700000,9.69,9.74,9.11,9.17,36359
1585146600000,9.17,9.36,9.15,9.16,9961
1585147500000,9.17,9.44,9.08,9.3596,22902
1585148400000,9.32,9.41,9.15,9.15,15692
1585149300000,9.17,9.5,9.15,9.48,23568
1585150200000,9.505,9.53,9.15,9.2,16131
1585151100000,9.18,9.31,9.16,9.18,4660
1585152000000,9.18,9.3,9.18,9.23,3612
1585152900000,9.23,9.3,9.15,9.3,19439
1585153800000,9.26,9.33,9.13,9.31,14034
1585154700000,9.31,9.34,9.2,9.24,4134
1585155600000,9.21,9.35,9.21,9.25,6792
1585156500000,9.28,9.32,9.17,9.19,23030
1585157400000,9.21,9.25,9.15,9.21,18843
1585158300000,9.22,9.25,9.12,9.15,15342
1585159200000,9.17,9.355,9.15,9.28,14461
1585160100000,9.28,9.3,9.22,9.26,9281
1585161000000,9.22,9.22,9.08,9.13,34525
1585161900000,9.145,9.23,8.84,8.97,22094
1585162800000,8.97,9.08,8.72,8.72,12798
1585163700000,8.75,8.77,8.57,8.6901,33058
1585164600000,8.68,8.68,8.48,8.5,41426
1585165500000,8.5,8.99,8.44,8.61,62620
1585229400000,8.78,9.0352,8.78,8.94,4718
1585230300000,8.9,9.0,8.8001,8.96,18746
1585231200000,8.99,9.175,8.83,9.03,19440
1585232100000,8.99,9.06,8.87,9.06,9116
1585233000000,9.1,9.1195,9.0,9.06,3275
1585233900000,9.1,9.155,9.0,9.155,6600
1585234800000,9.15,9.23,9.005,9.01,11579
1585235700000,9.01,9.07,8.92,8.94,23791
1585236600000,8.93,8.93,8.6,8.61,17629
1585237500000,8.62,8.62,8.5,8.58,20084
1585238400000,8.59,8.69,8.59,8.69,14320
1585239300000,8.68,8.7,8.56,8.63,17252
1585240200000,8.64,8.69,8.58,8.59,33216
1585241100000,8.61,8.6399,8.52,8.54,10702
1585242000000,8.54,8.56,8.5,8.5544,16828
1585242900000,8.54,8.555,8.5,8.5,21680
1585243800000,8.5,8.51,8.3,8.32,57182
1585244700000,8.31,8.41,8.22,8.26,19542
1585245600000,8.26,8.3,8.16,8.22,23380
1585246500000,8.23,8.24,8.2,8.205,9941
1585247400000,8.21,8.33,8.05,8.05,21199
1585248300000,8.02,8.12,7.96,8.06,12941
1585249200000,8.065,8.16,8.05,8.14,9342
1585250100000,8.15,8.19,8.07,8.07,16035
1585251000000,8.07,8.08,7.95,8.0151,32674
1585251900000,8.0,8.03,7.97,7.98,72268
1585315800000,7.9,7.9,7.545,7.58,19523
1585316700000,7.57,7.61,7.42,7.49,12838
1585317600000,7.49,7.8208,7.48,7.82,20669
1585318500000,7.83,8.18,7.8,8.16,9233
1585319400000,8.1875,8.22,8.14,8.17,3970
1585320300000,8.17,8.2,8.1,8.1,4900
1585321200000,8.105,8.185,8.08,8.185,4302
1585322100000,8.185,8.47,8.14,8.415,17714
1585323000000,8.38,8.475,8.38,8.475,9136
1585323900000,8.48,8.72,8.46,8.52,21455
1585324800000,8.55,8.55,8.25,8.25,8153
1585325700000,8.21,8.44,8.2029,8.415,6558
1585326600000,8.415,8.495,8.36,8.495,10565
1585327500000,8.539,8.539,8.48,8.48,4952
1585328400000,8.475,8.475,8.26,8.26,16434
1585329300000,8.21,8.29,8.21,8.29,1491
1585330200000,8.26,8.39,8.26,8.39,2300
1585331100000,8.39,8.54,8.39,8.54,2640
1585332000000,8.5,8.51,8.425,8.46,5068
1585332900000,8.46,8.595,8.46,8.595,4626
1585333800000,8.615,8.71,8.53,8.64,17185
1585334700000,8.7,8.71,8.35,8.385,16306
1585335600000,8.4,8.4,8.31,8.31,8553
1585336500000,8.35,8.44,8.32,8.42,7993
1585337400000,8.415,8.415,8.21,8.23,10799
1585338300000,8.23,8.24,8.04,8.11,25435
1585575000000,7.93,8.07,7.65,7.7608,7414
1585575900000,7.79,7.88,7.67,7.8278,21921
1585576800000,7.85,7.94,7.85,7.91,4339
1585577700000,7.89,8.15,7.88,8.145,9928
1585578600000,8.155,8.285,8.12,8.285,14033
1585579500000,8.3,8.38,8.1,8.2,13575
1585580400000,8.18,8.2,8.0701,8.19,8470
1585581300000,8.2,8.23,8.19,8.23,1602
1585582200000,8.19,8.215,8.07,8.12,5353
1585583100000,8.12,8.34,8.12,8.27,11726
1585584000000,8.25,8.3,8.21,8.25,6260
1585584900000,8.265,8.2824,8.22,8.22,2623
1585585800000,8.26,8.26,8.16,8.16,2000
1585586700000,8.185,8.185,8.1,8.145,2899
1585587600000,8.14,8.1501,8.12,8.125,2080
1585588500000,8.125,8.135,8.11,8.11,923
1585589400000,8.115,8.115,7.96,7.99,10031
1585590300000,7.99,8.04,7.97,8.0,12447
1585591200000,8.02,8.02,7.99,8.0,3300
1585592100000,7.99,8.1,7.97,8.09,34122
1585593000000,8.1,8.115,8.04,8.04,2038
1585593900000,8.09,8.1,8.075,8.075,1601
1585594800000,8.07,8.07,7.99,8.04,7242
1585595700000,8.04,8.04,7.96,8.015,14989
1585596600000,8.015,8.04,8.0,8.015,3130
1585597500000,8.015,8.09,7.97,8.01,30512
1585661400000,7.9,8.075,7.9,8.05,6405
1585662300000,8.03,8.21,7.99,8.21,7006
1585663200000,8.2,8.42,8.2,8.42,6603
1585664100000,8.44,8.585,8.33,8.39,36923
1585665000000,8.38,8.415,8.32,8.3799,3500
1585665900000,8.38,8.46,8.31,8.4,7603
1585666800000,8.42,8.42,8.3,8.34,10360
1585667700000,8.4,8.4,8.34,8.34,1700
1585668600000,8.35,8.47,8.3212,8.3212,3105
1585669500000,8.375,8.41,8.33,8.33,3473
1585670400000,8.29,8.32,8.16,8.16,4897
1585671300000,8.176,8.176,8.08,8.08,1000
1585672200000,8.06,8.08,8.05,8.06,900
1585673100000,8.06,8.09,7.96,7.96,1903
1585674000000,7.97,8.145,7.97,7.98,17494
1585674900000,7.99,8.0,7.93,7.97,8472
1585675800000,7.96,8.06,7.95,8.02,1200
1585676700000,8.025,8.05,7.96,8.0198,3354
1585677600000,8.02,8.06,7.96,7.96,5155
1585678500000,7.98,7.98,7.82,7.93,13552
1585679400000,7.92,7.94,7.915,7.92,2500
1585680300000,7.92,7.93,7.82,7.89,5989
1585681200000,7.91,7.91,7.86,7.89,5900
1585682100000,7.89,7.89,7.79,7.84,4900
1585683000000,7.82,7.89,7.82,7.89,7874
1585683900000,7.86,7.98,7.85,7.95,34268
1585747800000,7.75,7.8,7.66,7.705,6374
1585748700000,7.6899,7.7,7.56,7.63,13079
1585749600000,7.64,7.71,7.585,7.69,10512
1585750500000,7.69,7.88,7.69,7.88,10842
1585751400000,7.9,7.97,7.89,7.9,14623
1585752300000,7.92,7.97,7.88,7.97,2487
1585753200000,7.91,8.04,7.91,7.94,7595
1585754100000,7.9001,7.9001,7.7,7.77,2937
1585755000000,7.7596,7.83,7.7,7.7,5351
1585755900000,7.76,7.8,7.76,7.79,1125
1585756800000,7.74,7.7787,7.6607,7.69,8610
1585757700000,7.72,7.76,7.63,7.64,2643
1585758600000,7.67,7.69,7.6,7.64,5099
1585759500000,7.67,7.67,7.64,7.64,1200
1585760400000,7.62,7.64,7.6,7.64,2733
1585761300000,7.6,7.65,7.59,7.61,3540
1585762200000,7.62,7.67,7.6,7.67,6196
1585763100000,7.69,7.7,7.69,7.7,500
1585764000000,7.68,7.75,7.65,7.71,8470
1585764900000,7.69,7.71,7.6,7.67,5734
1585765800000,7.64,7.72,7.64,7.7,3422
1585766700000,7.68,7.68,7.67,7.67,950
1585767600000,7.67,7.71,7.67,7.68,7008
1585768500000,7.68,7.71,7.6,7.71,41744
1585769400000,7.68,7.7,7.6,7.64,20079
1585770300000,7.69,7.7,7.59,7.65,73634
1585834200000,7.52,7.7499,7.52,7.695,3528
1585835100000,7.67,7.81,7.65,7.81,5994
1585836000000,7.79,8.01,7.79,7.9001,4588
1585836900000,7.97,7.98,7.84,7.89,2547
1585837800000,7.88,7.93,7.84,7.87,2627
1585838700000,7.89,7.94,7.79,7.92,7468
1585839600000,7.91,7.92,7.73,7.74,2090
1585840500000,7.85,7.91,7.81,7.84,6882
1585841400000,7.815,7.9,7.79,7.855,2932
1585842300000,7.83,7.9504,7.81,7.92,5656
1585843200000,7.93,8.03,7.89,8.0,10798
1585844100000,8.0,8.01,7.85,7.89,2350
1585845000000,7.871,7.871,7.87,7.87,200
1585845900000,7.89,7.93,7.87,7.93,600
1585846800000,7.89,7.91,7.86,7.86,700
1585847700000,7.79,7.8599,7.73,7.82,9837
1585848600000,7.78,7.78,7.73,7.77,2331
1585849500000,7.77,7.84,7.77,7.8,1734
1585850400000,7.77,7.77,7.55,7.6,5570
1585851300000,7.6,7.6,7.52,7.59,6534
1585852200000,7.58,7.62,7.52,7.52,5881
1585853100000,7.51,7.67,7.5,7.61,18966
1585854000000,7.61,7.63,7.55,7.57,2966
1585854900000,7.59,7.59,7.5,7.51,13473
1585855800000,7.51,7.53,7.45,7.45,15422
1585856700000,7.47,7.56,7.4,7.52,29289
1585920600000,7.37,7.5,7.15,7.42,10033
1585921500000,7.38,7.48,7.32,7.475,3600
1585922400000,7.49,7.49,7.21,7.23,2928
1585923300000,7.3,7.3,7.15,7.2,10154
1585924200000,7.22,7.24,7.16,7.2,6150
1585925100000,7.25,7.34,7.22,7.26,4284
1585926000000,7.25,7.37,7.25,7.3,7858
1585926900000,7.27,7.27,7.2,7.2014,7944
1585927800000,7.18,7.25,7.13,7.17,23727
1585928700000,7.22,7.24,7.15,7.215,12150
1585929600000,7.19,7.26,7.16,7.17,7588
1585930500000,7.19,7.26,7.14,7.21,8936
1585931400000,7.24,7.27,7.22,7.23,1200
1585932300000,7.245,7.27,7.15,7.17,4223
1585933200000,7.16,7.2,7.13,7.15,10249
1585934100000,7.15,7.16,7.1,7.11,1800
1585935000000,7.11,7.18,7.11,7.17,6788
1585935900000,7.18,7.18,7.15,7.15,4525
1585936800000,7.19,7.32,7.18,7.2768,9616
1585937700000,7.3,7.3,7.24,7.27,1700
1585938600000,7.28,7.29,7.18,7.18,5764
1585939500000,7.17,7.27,7.16,7.22,3300
1585940400000,7.21,7.3,7.21,7.24,12312
1585941300000,7.25,7.27,7.2,7.25,15007
