datetime,open,high,low,close,volume
1583431200000,21.1,21.15,21.035,21.06,4033
1583432100000,21.07,21.33,21.07,21.27,4435
1583433000000,21.27,21.36,21.22,21.24,3000
1583433900000,21.22,21.36,21.2,21.25,5716
1583434800000,21.21,21.26,21.15,21.26,5754
1583435700000,21.23,21.25,20.87,21.03,16974
1583436600000,21.06,21.22,21.04,21.13,4408
1583437500000,21.11,21.205,21.07,21.18,3700
1583438400000,21.15,21.16,21.01,21.05,7801
1583439300000,21.06,21.08,20.95,21.04,5345
1583440200000,21.05,21.18,20.93,21.02,19001
1583441100000,21.03,21.22,20.96,21.19,28337
1583505000000,20.21,20.7,20.2,20.66,23487
1583505900000,20.6168,20.63,20.28,20.57,7100
1583506800000,20.63,20.71,20.28,20.59,5900
1583507700000,20.56,20.71,20.48,20.545,20500
1583508600000,20.535,20.57,20.2197,20.4,27370
1583509500000,20.43,20.48,20.19,20.34,11885
1583510400000,20.32,20.32,20.025,20.025,8389
1583511300000,20.04,20.1319,19.97,20.0,15498
1583512200000,20.04,20.06,19.8,19.82,7738
1583513100000,19.8564,19.94,19.82,19.925,6772
1583514000000,19.94,19.9508,19.6801,19.77,22398
1583514900000,19.91,19.91,19.75,19.81,7785
1583515800000,19.83,20.05,19.83,20.0,7207
1583516700000,20.02,20.02,19.81,19.83,8412
1583517600000,19.83,19.88,19.765,19.77,2363
1583518500000,19.79,19.91,19.7428,19.76,16372
1583519400000,19.78,19.89,19.75,19.89,7759
1583520300000,19.81,19.81,19.728,19.74,8524
1583521200000,19.75,19.795,19.63,19.66,9594
1583522100000,19.64,19.75,19.61,19.68,4101
1583523000000,19.72,19.73,19.55,19.68,17554
1583523900000,19.68,19.74,19.56,19.6,8403
1583524800000,19.6,19.65,19.54,19.55,3400
1583525700000,19.55,19.9,19.55,19.83,13641
1583526600000,19.82,20.13,19.8,20.05,22864
1583527500000,20.06,20.35,20.0,20.29,32003
1583760600000,18.84,18.84,18.2516,18.62,10608
1583761500000,18.1,18.85,18.1,18.85,23998
1583762400000,18.87,18.87,18.3301,18.46,14975
1583763300000,18.4,18.71,18.3501,18.57,7155
1583764200000,18.505,18.52,18.19,18.23,13560
1583765100000,18.14,18.23,18.0608,18.175,11866
1583766000000,18.14,18.26,18.06,18.245,10828
1583766900000,18.22,18.4899,18.17,18.39,5543
1583767800000,18.35,18.4,18.22,18.36,8357
1583768700000,18.36,18.48,18.32,18.4501,4205
1583769600000,18.5,18.6,18.38,18.47,6098
1583770500000,18.51,18.51,18.26,18.26,6291
1583771400000,18.29,18.53,18.2,18.36,6471
1583772300000,18.34,18.3999,18.2001,18.2001,3683
1583773200000,18.28,18.34,18.2,18.3,3798
1583774100000,18.3153,18.3153,18.2,18.22,2442
1583775000000,18.24,18.24,18.08,18.08,3327
1583775900000,18.1,18.15,17.94,18.01,17526
1583776800000,18.01,18.0322,17.9103,17.92,14722
1583777700000,17.925,18.0,17.77,17.825,6584
1583778600000,17.79,17.815,17.72,17.79,6679
1583779500000,17.8,17.96,17.7436,17.94,5284
1583780400000,17.94,18.07,17.87,17.87,13495
1583781300000,17.86,18.01,17.83,17.92,6420
1583782200000,17.91,18.0101,17.855,17.86,10439
1583783100000,17.86,17.98,17.63,17.63,41275
1583847000000,18.39,18.62,17.65,17.84,35617
1583847900000,17.8,17.86,17.6,17.745,8014
1583848800000,17.735,18.31,17.735,18.26,22442
1583849700000,18.23,18.23,17.9701,18.01,7615
1583850600000,17.97,17.97,17.66,17.75,27043
1583851500000,17.765,17.765,17.47,17.5501,38675
1583852400000,17.55,17.8,17.43,17.45,14945
1583853300000,17.46,17.51,17.25,17.27,13867
1583854200000,17.22,17.27,17.09,17.2367,12932
1583855100000,17.23,17.38,17.15,17.2176,12638
1583856000000,17.27,17.6336,17.27,17.59,13508
1583856900000,17.57,17.58,17.425,17.425,4083
1583857800000,17.38,17.64,17.37,17.64,20120
1583858700000,17.69,17.72,17.59,17.64,1800
1583859600000,17.59,17.7,17.51,17.68,3460
1583860500000,17.675,17.83,17.6,17.69,5227
1583861400000,17.73,17.755,17.61,17.69,4519
1583862300000,17.64,17.64,17.43,17.47,4656
1583863200000,17.43,17.46,17.36,17.46,5391
1583864100000,17.48,17.56,17.4,17.52,7629
1583865000000,17.48,17.85,17.48,17.79,6265
1583865900000,17.82,18.03,17.82,17.93,23162
1583866800000,17.99,18.25,17.99,18.15,14549
1583867700000,18.15,18.31,17.99,18.185,21940
1583868600000,18.18,18.26,18.12,18.135,10000
1583869500000,18.15,18.29,18.13,18.26,25442
1583933400000,17.64,18.145,17.5,17.77,16718
1583934300000,17.79,17.795,17.54,17.6679,6800
1583935200000,17.665,17.97,17.665,17.92,6724
1583936100000,17.92,18.0,17.81,17.81,18934
1583937000000,17.76,17.99,17.71,17.8,6691
1583937900000,17.78,17.81,17.635,17.71,12612
1583938800000,17.685,17.745,17.43,17.47,4835
1583939700000,17.43,17.44,17.2,17.26,5820
1583940600000,17.36,17.419,17.25,17.25,10511
1583941500000,17.15,17.25,17.15,17.21,10533
1583942400000,17.15,17.44,17.15,17.44,6482
1583943300000,17.45,17.52,17.45,17.47,6800
1583944200000,17.47,17.52,17.3,17.3,5900
1583945100000,17.27,17.29,17.24,17.26,5600
1583946000000,17.24,17.24,17.06,17.1,5820
1583946900000,17.14,17.17,17.05,17.09,8168
1583947800000,17.12,17.325,17.12,17.12,15654
1583948700000,17.1,17.185,17.09,17.11,1770
1583949600000,17.12,17.12,17.0,17.0,20413
1583950500000,17.03,17.08,16.9,16.905,5782
1583951400000,16.93,17.06,16.9,17.0,8504
1583952300000,17.04,17.0767,16.9,16.99,3117
1583953200000,16.93,16.94,16.7,16.7,10256
1583954100000,16.695,16.77,16.6,16.73,9194
1583955000000,16.735,17.0,16.71,16.89,19404
1583955900000,16.94,17.05,16.79,16.83,26738
1584019800000,15.33,15.3657,15.15,15.36,16138
1584020700000,15.2,15.84,15.18,15.84,19467
1584021600000,15.835,16.18,15.745,16.12,18520
1584022500000,16.164,16.19,15.92,16.12,34974
1584023400000,16.11,16.3176,16.09,16.14,25496
1584024300000,16.1359,16.7,16.12,16.67,27127
1584025200000,16.675,16.675,16.2028,16.2028,18802
1584026100000,16.24,16.285,16.2,16.255,12337
1584027000000,16.25,16.31,16.03,16.07,19707
1584027900000,16.08,16.08,15.865,15.925,16562
1584028800000,15.92,15.92,15.67,15.76,24461
1584029700000,15.8,16.31,15.8,16.29,16701
1584030600000,16.29,16.31,16.25,16.31,16492
1584031500000,16.31,17.04,16.27,16.96,18157
1584032400000,16.96,17.2968,16.7759,16.825,28672
1584033300000,16.8,16.93,16.62,16.89,23530
1584034200000,16.88,17.03,16.88,17.005,22391
1584035100000,17.005,17.04,16.89,17.01,20807
1584036000000,17.04,17.11,16.81,16.875,17972
1584036900000,16.85,16.89,16.78,16.78,15922
1584037800000,16.78,16.78,16.46,16.71,18873
1584038700000,16.71,17.11,16.58,16.58,23293
1584039600000,16.59,16.84,16.5101,16.5101,18147
1584040500000,16.51,16.51,16.09,16.0953,18505
1584041400000,16.1,16.32,16.09,16.28,22010
1584042300000,16.27,16.29,15.84,15.84,53767
1584106200000,16.9,16.97,16.68,16.75,27232
1584107100000,16.7503,16.85,16.53,16.54,22738
1584108000000,16.53,16.55,16.01,16.06,25863
1584108900000,16.04,16.32,16.0044,16.0383,15351
1584109800000,15.99,16.15,15.92,15.97,13573
1584110700000,15.95,16.065,15.905,15.91,15758
1584111600000,15.92,16.03,15.9,16.02,15631
1584112500000,15.95,15.95,15.9,15.9,5248
1584113400000,15.9,15.91,15.2516,15.2516,17916
1584114300000,15.29,15.64,15.265,15.45,11590
1584115200000,15.51,15.5584,15.23,15.3,20944
1584116100000,15.43,15.75,15.41,15.67,5000
1584117000000,15.72,16.21,15.72,16.2,6734
1584117900000,16.23,16.36,16.21,16.32,3140
1584118800000,16.23,16.415,16.22,16.31,4300
1584119700000,16.28,16.43,16.28,16.43,3149
1584120600000,16.37,16.4,16.24,16.34,4460
1584121500000,16.365,16.55,16.34,16.51,4282
1584122400000,16.48,16.48,16.05,16.15,7248
1584123300000,16.16,16.2,16.07,16.07,5051
1584124200000,16.06,16.2,16.0,16.2,12474
1584125100000,16.25,16.37,16.21,16.32,5183
1584126000000,16.34,16.455,16.29,16.34,8829
1584126900000,16.34,16.44,16.3048,16.39,11349
1584127800000,16.38,16.47,16.265,16.365,31293
1584128700000,16.37,17.18,16.24,17.1,130138
1584366300000,15.1,15.44,14.31,15.44,29880
1584367200000,15.41,15.57,15.29,15.32,8653
1584368100000,15.33,15.37,15.04,15.1,6992
1584369000000,15.12,15.5,15.04,15.2101,7812
1584369900000,15.25,15.7799,15.24,15.45,40037
1584370800000,15.38,15.75,15.375,15.75,17144
1584371700000,15.7,15.71,15.51,15.51,8609
1584372600000,15.635,15.645,15.39,15.41,15126
1584373500000,15.435,15.47,15.13,15.22,19270
1584374400000,15.215,15.41,15.18,15.245,8045
1584375300000,15.22,15.26,15.12,15.22,17511
1584376200000,15.19,15.255,15.07,15.07,4700
1584377100000,15.11,15.18,14.82,14.915,7698
1584378000000,14.945,15.02,14.78,15.02,5712
1584378900000,14.99,15.03,14.79,14.88,14156
1584379800000,14.845,14.85,14.75,14.75,3481
1584380700000,14.73,14.76,14.57,14.715,2725
1584381600000,14.695,14.7,14.4,14.41,10967
1584382500000,14.38,14.48,14.2,14.28,20075
1584383400000,14.29,14.57,14.27,14.36,21241
1584384300000,14.385,14.78,14.295,14.72,9258
1584385200000,14.64,14.705,14.32,14.345,10784
1584386100000,14.345,14.54,14.3,14.36,8931
1584387000000,14.38,14.44,14.3,14.44,20718
1584387900000,14.41,14.56,14.28,14.4,63450
1584451800000,14.84,15.0,14.21,14.3,27530
1584452700000,14.3,14.31,13.76,14.06,23562
1584453600000,13.94,14.46,13.81,14.23,14586
1584454500000,14.13,14.4,14.08,14.4,4953
1584455400000,14.457,14.56,14.13,14.345,6447
1584456300000,14.39,14.61,14.28,14.47,14672
1584457200000,14.59,15.44,14.47,15.36,25495
1584458100000,15.37,15.85,15.37,15.71,37273
1584459000000,15.63,15.6699,15.32,15.395,19633
1584459900000,15.42,16.04,15.39,15.96,8467
1584460800000,15.99,16.33,15.99,16.33,11772
1584461700000,16.28,16.29,15.99,16.0,5528
1584462600000,15.975,16.05,15.64,15.73,14000
1584463500000,15.68,15.68,15.04,15.265,13536
1584464400000,15.21,15.48,14.98,15.025,12446
1584465300000,15.02,15.13,15.0,15.04,20612
1584466200000,15.0,15.24,14.98,15.24,8832
1584467100000,15.26,15.58,15.26,15.455,9016
1584468000000,15.42,15.67,15.345,15.6,9043
1584468900000,15.58,15.89,15.58,15.83,13001
1584469800000,15.82,15.93,15.7,15.7,11891
1584470700000,15.59,15.72,15.51,15.7,13527
1584471600000,15.7,15.7,15.39,15.61,20043
1584472500000,15.58,15.63,15.4201,15.47,16878
1584473400000,15.465,16.075,15.45,16.01,22842
1584474300000,15.96,16.1,15.72,15.98,87302
1584538200000,14.74,15.08,14.63,15.08,28906
1584539100000,14.95,15.04,14.4,14.4,86776
1584540000000,14.43,14.55,13.92,13.93,14546
1584540900000,13.95,14.03,13.5,14.03,17335
1584541800000,14.04,14.48,13.795,14.4766,27870
1584542700000,14.34,14.42,13.7,13.74,8036
1584543600000,13.82,13.85,13.63,13.63,15377
1584544500000,13.66,13.96,13.64,13.8,8713
1584545400000,13.82,13.98,13.7,13.82,7073
1584546300000,13.8,14.11,13.7,14.1,9911
1584547200000,14.1,14.35,13.95,14.25,36782
1584548100000,14.23,14.31,14.075,14.28,10794
1584549000000,14.31,14.37,14.09,14.35,11560
1584549900000,14.42,14.44,14.08,14.1,6648
1584550800000,14.05,14.16,13.9748,14.13,1826
1584551700000,14.13,14.26,14.0,14.0774,23866
1584552600000,14.06,14.25,13.88,14.21,19077
1584553500000,14.2,14.2,13.99,14.0,14277
1584554400000,14.02,14.16,13.935,13.97,12492
1584555300000,13.9,14.02,13.7,13.99,21488
1584556200000,13.92,14.19,13.83,13.92,15664
1584557100000,13.93,14.31,13.75,14.31,8825
1584558000000,14.31,14.3136,13.75,13.91,8788
1584558900000,13.88,13.88,13.73,13.81,25558
1584559800000,13.78,13.98,13.71,13.86,28705
1584560700000,13.81,14.2,13.73,14.02,50797
1584624600000,13.89,14.26,13.5,13.54,37503
1584625500000,13.51,13.86,13.5,13.75,17523
1584626400000,13.76,13.91,13.6,13.835,34477
1584627300000,13.86,14.05,13.0306,13.36,27826
1584628200000,13.47,13.62,13.19,13.23,25694
1584629100000,13.33,13.35,12.96,13.07,47074
1584630000000,13.01,13.035,12.57,12.71,49941
1584630900000,12.705,13.2012,12.65,13.17,61257
1584631800000,13.195,13.25,13.06,13.22,33223
1584632700000,13.21,13.81,13.19,13.72,28699
1584633600000,13.66,13.75,13.45,13.52,19870
1584634500000,13.515,13.55,13.42,13.55,16028
1584635400000,13.595,13.785,13.56,13.785,18270
1584636300000,13.785,14.14,13.785,13.89,21922
1584637200000,13.9,13.98,13.73,13.8,10703
1584638100000,13.8,13.86,13.67,13.67,11559
1584639000000,13.675,13.69,13.5,13.55,13487
1584639900000,13.53,13.74,13.52,13.59,14782
1584640800000,13.6,13.6,13.42,13.42,18891
1584641700000,13.46,13.46,13.3,13.4,27239
1584642600000,13.37,13.67,13.32,13.64,17427
1584643500000,13.65,14.24,13.64,14.22,30068
1584644400000,14.23,14.57,14.11,14.47,29270
1584645300000,14.48,14.9,14.3,14.3,37810
1584646200000,14.345,14.395,14.14,14.36,50088
1584647100000,14.36,14.37,13.54,13.6,108691
1584711000000,14.11,14.57,14.09,14.23,68689
1584711900000,14.215,14.59,14.05,14.56,27574
1584712800000,14.75,14.75,14.17,14.17,8387
1584713700000,14.23,14.79,14.09,14.62,21145
1584714600000,14.66,14.76,14.51,14.54,9056
1584715500000,14.55,14.99,14.46,14.88,18603
1584716400000,14.88,14.88,14.57,14.66,10434
1584717300000,14.53,14.56,14.08,14.4,9733
1584718200000,14.34,14.358,14.12,14.235,7947
1584719100000,14.34,14.34,14.04,14.12,7262
1584720000000,14.18,14.21,13.85,14.21,8784
1584720900000,14.2,14.3,13.84,13.84,10182
1584721800000,13.85,14.21,13.84,14.03,7500
1584722700000,14.04,14.46,13.97,14.24,13164
1584723600000,14.2,14.28,13.8605,13.91,25524
1584724500000,13.925,13.965,13.59,13.81,38601
1584725400000,13.825,13.92,13.4601,13.52,19586
1584726300000,13.56,13.56,13.31,13.54,12704
1584727200000,13.54,13.56,13.43,13.435,16548
1584728100000,13.435,13.5,13.26,13.395,15622
1584729000000,13.38,13.55,13.34,13.35,20699
1584729900000,13.28,13.45,13.08,13.16,8364
1584730800000,13.1826,13.1826,12.93,12.93,44607
1584731700000,12.9439,13.01,12.7,12.98,24641
1584732600000,13.005,13.01,12.7001,12.97,12131
1584733500000,12.99,12.99,12.4,12.44,93239
1584970200000,12.4,12.83,11.79,12.23,47524
1584971100000,12.34,13.4,12.21,13.02,23589
1584972000000,13.11,13.2,12.85,13.09,19793
1584972900000,13.2,13.32,12.99,13.27,16941
1584973800000,13.25,13.31,13.0,13.22,15164
1584974700000,13.29,13.3,12.93,13.0,15635
1584975600000,13.0,13.32,13.0,13.2,15858
1584976500000,13.2,13.21,12.5,12.545,15762
1584977400000,12.55,12.73,12.54,12.59,5158
1584978300000,12.64,12.99,12.53,12.8,10442
1584979200000,12.81,12.87,12.61,12.81,9279
1584980100000,12.79,13.23,12.78,13.09,14739
1584981000000,13.13,13.37,12.9389,13.33,9655
1584981900000,13.31,13.79,13.31,13.685,20297
1584982800000,13.66,13.8,13.41,13.76,24088
1584983700000,13.78,13.82,13.51,13.53,36603
1584984600000,13.5,13.91,13.34,13.38,37424
1584985500000,13.44,13.67,13.09,13.22,38024
1584986400000,13.17,13.27,13.0,13.13,12706
1584987300000,13.14,13.52,13.14,13.335,21842
1584988200000,13.32,13.32,13.03,13.15,20040
1584989100000,13.17,13.26,13.0,13.0,18080
1584990000000,12.95,13.25,12.73,13.0,28468
1584990900000,13.0,13.07,12.8,12.905,18735
1584991800000,12.86,13.01,12.62,12.95,26738
1584992700000,12.925,13.42,12.71,13.36,45367
1585056600000,14.34,15.1198,14.12,14.14,29936
1585057500000,14.28,14.73,13.71,14.105,38413
1585058400000,14.11,14.36,14.09,14.3,15596
1585059300000,14.3,14.59,14.18,14.45,34303
1585060200000,14.44,14.5,14.3,14.42,13381
1585061100000,14.41,14.44,14.04,14.07,14659
1585062000000,14.12,14.29,14.04,14.2,15188
1585062900000,14.24,14.35,14.17,14.345,15677
1585063800000,14.31,14.37,14.1,14.29,24613
1585064700000,14.27,14.43,14.21,14.41,16820
1585065600000,14.42,14.53,14.38,14.51,8744
1585066500000,14.45,14.84,14.44,14.72,22621
1585067400000,14.74,14.78,14.58,14.615,11731
1585068300000,14.59,14.59,14.04,14.07,30718
1585069200000,14.09,14.37,14.04,14.37,41756
1585070100000,14.34,14.48,14.17,14.425,16263
1585071000000,14.4,14.46,14.2704,14.29,41055
1585071900000,14.34,14.43,13.94,13.95,26174
1585072800000,13.96,14.1804,13.9,14.07,51155
1585073700000,14.04,14.35,14.04,14.31,12099
1585074600000,14.27,14.34,14.17,14.17,30808
1585075500000,14.23,14.32,14.02,14.275,21282
1585076400000,14.32,14.4,14.15,14.25,12834
1585077300000,14.27,14.36,14.17,14.28,18260
1585078200000,14.3,14.445,14.15,14.275,33515
1585079100000,14.275,14.57,14.12,14.5,86140
1585143000000,14.83,15.22,14.595,14.75,28370
1585143900000,14.79,14.79,13.89,14.08,69867
1585144800000,14.08,14.32,13.68,14.07,61734
1585145700000,14.13,14.19,13.86,14.16,50281
1585146600000,14.16,14.74,13.98,14.39,21118
1585147500000,14.43,14.57,14.24,14.56,29955
1585148400000,14.67,14.92,14.5,14.56,15258
1585149300000,14.61,14.79,14.54,14.705,14879
1585150200000,14.68,15.0,14.62,14.93,9786
1585151100000,14.97,15.04,14.82,14.87,23229
1585152000000,14.86,15.14,14.85,15.13,23200
1585152900000,15.19,15.78,15.18,15.71,22810
1585153800000,15.74,15.745,15.57,15.745,8100
1585154700000,15.77,15.92,15.73,15.79,12946
1585155600000,15.75,16.01,15.69,15.78,18699
1585156500000,15.81,16.1,15.75,15.89,30962
1585157400000,15.87,16.09,15.82,16.035,13226
1585158300000,16.06,16.06,15.79,15.79,22168
1585159200000,15.8,15.85,15.47,15.77,31581
1585160100000,15.81,16.12,15.7,16.12,30298
1585161000000,16.05,16.24,15.98,16.16,48713
1585161900000,16.22,16.48,16.22,16.425,33296
1585162800000,16.41,16.615,16.3646,16.39,30114
1585163700000,16.4,16.415,16.185,16.27,16007
1585164600000,16.245,16.395,16.15,16.19,30277
1585165500000,16.18,16.23,15.78,15.95,114380
1585229400000,16.24,17.02,15.95,16.76,29253
1585230300000,16.78,17.16,16.57,17.12,28094
1585231200000,17.0561,17.6,17.0561,17.32,10522
1585232100000,17.33,17.69,17.33,17.47,9286
1585233000000,17.45,17.78,17.45,17.65,15800
1585233900000,17.7,17.92,17.385,17.58,11730
1585234800000,17.63,17.63,17.3541,17.44,16161
1585235700000,17.47,17.55,17.37,17.5,14696
1585236600000,17.5,17.625,17.21,17.21,13840
1585237500000,17.1345,17.25,16.98,17.22,16509
1585238400000,17.24,17.3,16.93,16.93,14408
1585239300000,16.84,17.0,16.84,16.97,14143
1585240200000,16.95,17.05,16.59,16.67,33679
1585241100000,16.62,16.74,16.42,16.74,31227
1585242000000,16.72,16.77,16.44,16.5,15622
1585242900000,16.5,16.62,16.4,16.45,47666
1585243800000,16.46,16.555,16.28,16.5,31970
1585244700000,16.5066,16.56,16.36,16.5,13126
1585245600000,16.5,16.74,16.27,16.37,28505
1585246500000,16.33,16.83,16.32,16.72,42543
1585247400000,16.75,17.08,16.75,16.92,23778
1585248300000,16.89,16.96,16.8,16.87,17084
1585249200000,16.86,17.02,16.86,16.98,16484
1585250100000,16.98,17.0,16.86,16.98,14145
1585251000000,16.99,17.1122,16.735,16.77,30962
1585251900000,16.79,17.0,16.65,16.95,88538
1585315800000,16.25,16.45,15.75,15.75,26008
1585316700000,15.9,16.1656,15.75,15.9604,35339
1585317600000,16.05,16.05,15.66,15.83,21183
1585318500000,15.84,15.84,15.54,15.61,9388
1585319400000,15.55,15.66,15.465,15.47,25185
1585320300000,15.46,15.62,15.24,15.58,9568
1585321200000,15.58,15.89,15.5101,15.74,24639
1585322100000,15.74,15.83,15.72,15.83,8863
1585323000000,15.78,15.88,15.64,15.73,23707
1585323900000,15.74,15.82,15.71,15.74,7005
1585324800000,15.71,15.81,15.7,15.75,6789
1585325700000,15.7,15.798,15.69,15.72,7458
1585326600000,15.7,15.86,15.7,15.84,4588
1585327500000,15.83,15.85,15.71,15.83,10937
1585328400000,15.83,16.05,15.83,15.95,11259
1585329300000,15.95,15.955,15.78,15.82,7300
1585330200000,15.89,16.21,15.89,16.12,12500
1585331100000,16.115,16.2,15.52,15.6259,50977
1585332000000,15.5501,15.66,15.55,15.635,16033
1585332900000,15.64,15.74,15.61,15.725,9408
1585333800000,15.74,15.79,15.68,15.68,6372
1585334700000,15.655,15.685,15.54,15.67,6725
1585335600000,15.71,15.71,15.5001,15.5001,7770
1585336500000,15.53,15.73,15.34,15.73,21870
1585337400000,15.69,15.82,15.32,15.44,23857
1585338300000,15.5,15.5,15.25,15.25,43958
1585575000000,15.39,15.39,14.967,15.18,18290
1585575900000,15.185,15.33,15.01,15.19,2600
1585576800000,15.2088,15.4,15.07,15.4,14833
1585577700000,15.435,15.46,15.21,15.27,21742
1585578600000,15.265,15.56,15.24,15.425,9309
1585579500000,15.415,15.57,15.415,15.455,6048
1585580400000,15.46,15.6961,15.44,15.6961,9582
1585581300000,15.675,15.71,15.55,15.58,7217
1585582200000,15.58,15.63,15.48,15.48,3900
1585583100000,15.45,15.48,15.1201,15.1201,21709
1585584000000,15.145,15.19,14.92,15.18,13776
1585584900000,15.165,15.245,15.08,15.135,11779
1585585800000,15.19,15.19,15.04,15.11,8394
1585586700000,15.13,15.17,15.07,15.125,7182
1585587600000,15.1,15.1299,14.91,14.91,8707
1585588500000,14.905,15.14,14.905,15.02,11553
1585589400000,15.01,15.01,14.81,14.83,12811
1585590300000,14.86,14.935,14.83,14.87,10281
1585591200000,14.85,14.85,14.715,14.75,10209
1585592100000,14.74,14.8,14.7,14.77,12138
1585593000000,14.765,14.85,14.75,14.8,8518
1585593900000,14.83,14.83,14.66,14.68,12159
1585594800000,14.66,14.9001,14.63,14.84,30591
1585595700000,14.8,14.87,14.62,14.62,31938
1585596600000,14.62,14.7,14.51,14.695,22951
1585597500000,14.69,14.72,14.585,14.6,80336
1585661400000,14.77,14.78,14.52,14.61,29148
1585662300000,14.58,14.61,14.33,14.33,11050
1585663200000,14.34,14.43,14.22,14.39,19661
1585664100000,14.375,14.47,14.2,14.33,18106
1585665000000,14.38,14.38,14.17,14.2,18247
1585665900000,14.175,14.25,14.16,14.185,31455
1585666800000,14.17,14.27,14.07,14.195,38661
1585667700000,14.2,14.29,14.1,14.13,30174
1585668600000,14.14,14.2048,14.12,14.18,11391
1585669500000,14.185,14.24,14.07,14.23,18483
1585670400000,14.23,14.23,14.11,14.17,18310
1585671300000,14.18,14.18,13.8,13.85,70794
1585672200000,13.82,13.93,13.6,13.68,41145
1585673100000,13.66,14.09,13.64,14.0,38390
1585674000000,13.99,14.01,13.8222,13.93,11027
1585674900000,13.91,13.94,13.81,13.875,17060
