datetime,open,high,low,close,volume
1583436600000,17.82,17.9,17.78,17.87,8169
1583437500000,17.88,17.91,17.82,17.86,2801
1583438400000,17.84,17.87,17.8,17.8,2200
1583439300000,17.81,17.85,17.76,17.83,9695
1583440200000,17.84,17.93,17.8,17.8999,5608
1583441100000,17.9,18.08,17.89,18.05,16935
1583505000000,17.47,17.905,17.32,17.88,6815
1583505900000,17.82,17.86,17.63,17.8,4840
1583506800000,17.83,17.86,17.7665,17.77,4731
1583507700000,17.9,17.96,17.86,17.94,3000
1583508600000,17.97,18.03,17.87,17.99,3000
1583509500000,17.98,18.06,17.94,17.97,1800
1583510400000,18.0,18.0,17.88,17.91,1897
1583511300000,17.85,17.88,17.81,17.84,1925
1583512200000,17.83,17.84,17.75,17.75,3400
1583513100000,17.74,17.83,17.73,17.79,1900
1583514000000,17.79,17.79,17.7,17.7,2505
1583514900000,17.7,17.76,17.69,17.73,3950
1583515800000,17.76,17.88,17.76,17.83,2000
1583516700000,17.85,17.85,17.69,17.69,3738
1583517600000,17.71,17.73,17.68,17.72,2000
1583518500000,17.7017,17.76,17.68,17.68,4817
1583519400000,17.71,17.73,17.63,17.64,5101
1583520300000,17.65,17.65,17.55,17.58,3001
1583521200000,17.58,17.59,17.51,17.55,5179
1583522100000,17.54,17.63,17.51,17.6,2700
1583523000000,17.6,17.6,17.455,17.485,5942
1583523900000,17.48,17.54,17.46,17.47,5009
1583524800000,17.48,17.54,17.425,17.51,3385
1583525700000,17.505,17.62,17.495,17.58,3985
1583526600000,17.55,17.79,17.55,17.77,7506
1583527500000,17.78,18.16,17.78,18.09,50185
1583760600000,17.31,17.46,17.3,17.46,2173
1583761500000,17.42,17.47,17.34,17.35,5527
1583762400000,17.38,17.38,17.02,17.07,6874
1583763300000,17.11,17.17,16.99,17.03,3800
1583764200000,16.97,17.01,16.83,16.83,2520
1583765100000,16.865,16.92,16.72,16.72,3000
1583766000000,16.78,16.93,16.735,16.93,6723
1583766900000,16.895,17.12,16.895,17.055,8482
1583767800000,17.06,17.18,16.99,17.18,5350
1583768700000,17.16,17.2499,17.13,17.175,4088
1583769600000,17.17,17.24,17.09,17.15,6312
1583770500000,17.17,17.17,17.04,17.06,8555
1583771400000,17.06,17.06,16.93,16.97,6776
1583772300000,16.98,17.0,16.87,16.93,4828
1583773200000,16.94,17.13,16.94,17.13,16197
1583774100000,17.14,17.27,17.12,17.24,15378
1583775000000,17.23,17.24,17.09,17.1,16631
1583775900000,17.11,17.17,17.07,17.17,47361
1583776800000,17.17,17.17,17.05,17.06,3200
1583777700000,17.06,17.14,16.92,16.92,6996
1583778600000,16.92,16.97,16.84,16.86,5772
1583779500000,16.87,17.01,16.87,17.005,6950
1583780400000,17.01,17.12,16.98,17.04,13180
1583781300000,17.07,17.19,17.04,17.1,7874
1583782200000,17.09,17.19,17.09,17.17,13186
1583783100000,17.13,17.2,16.87,16.87,41333
1583847000000,17.4,17.46,17.22,17.34,6078
1583847900000,17.34,17.4,17.31,17.39,1300
1583848800000,17.43,17.83,17.43,17.83,6998
1583849700000,17.83,17.83,17.67,17.67,6000
1583850600000,17.65,17.65,17.32,17.36,5782
1583851500000,17.37,17.37,17.2,17.235,6143
1583852400000,17.19,17.25,17.15,17.15,4083
1583853300000,17.18,17.18,16.78,16.78,90716
1583854200000,16.8,16.85,16.7,16.82,58055
1583855100000,16.87,16.94,16.66,16.67,16069
1583856000000,16.72,16.99,16.71,16.98,16041
1583856900000,16.95,17.02,16.93,16.97,5522
1583857800000,16.94,16.95,16.88,16.91,6713
1583858700000,16.91,17.07,16.91,17.065,3408
1583859600000,17.05,17.05,16.92,17.02,7423
1583860500000,17.0399,17.11,16.98,17.02,6358
1583861400000,17.03,17.06,16.88,16.88,7251
1583862300000,16.86,16.86,16.69,16.7,11009
1583863200000,16.67,16.8,16.59,16.78,9230
1583864100000,16.78,16.815,16.73,16.77,5807
1583865000000,16.79,17.01,16.79,16.99,6189
1583865900000,16.98,17.07,16.96,17.01,8058
1583866800000,17.07,17.13,17.03,17.11,5101
1583867700000,17.09,17.2,17.08,17.11,5413
1583868600000,17.11,17.23,17.07,17.2,7615
1583869500000,17.245,17.36,17.23,17.36,25256
1583933400000,16.92,17.16,16.79,16.79,3850
1583934300000,16.83,16.87,16.69,16.7706,3500
1583935200000,16.93,17.035,16.89,17.035,1500
1583936100000,17.02,17.02,16.93,16.96,4200
1583937000000,16.94,16.95,16.84,16.85,1800
1583937900000,16.85,16.9,16.78,16.8,12117
1583938800000,16.78,16.82,16.66,16.68,3500
1583939700000,16.62,16.62,16.54,16.59,2900
1583940600000,16.59,16.81,16.59,16.76,33663
1583941500000,16.77,16.9,16.74,16.9,8105
1583942400000,16.89,17.06,16.86,17.05,6345
1583943300000,17.06,17.12,16.97,16.97,10347
1583944200000,16.93,17.02,16.93,17.01,11788
1583945100000,17.01,17.1,16.985,17.03,8524
1583946000000,17.02,17.05,16.97,17.015,11050
1583946900000,17.03,17.11,17.01,17.11,4141
1583947800000,17.11,17.15,16.98,16.98,4807
1583948700000,16.94,17.07,16.94,17.0,7566
1583949600000,16.99,17.01,16.97,17.01,6389
1583950500000,17.0,17.02,16.975,17.02,9226
1583951400000,17.01,17.14,17.0,17.06,3963
1583952300000,17.07,17.14,17.02,17.05,6737
1583953200000,17.03,17.08,16.825,16.83,9625
1583954100000,16.825,16.91,16.8,16.91,9245
1583955000000,16.9,17.14,16.9,17.07,17239
1583955900000,17.045,17.24,17.02,17.1,25681
1584019800000,16.17,16.52,16.17,16.52,2114
1584020700000,16.05,16.22,15.7701,15.84,9300
1584021600000,16.0,16.18,15.89,16.1,7555
1584022500000,16.17,16.23,16.115,16.19,3410
1584023400000,16.15,16.265,16.06,16.1,7942
1584024300000,16.1,16.27,16.04,16.235,5757
1584025200000,16.24,16.26,15.82,15.89,18500
1584026100000,15.87,15.9896,15.78,15.8194,8610
1584027000000,15.82,15.88,15.7,15.73,8970
1584027900000,15.71,15.76,15.63,15.71,11549
1584028800000,15.69,15.82,15.49,15.54,15581
1584029700000,15.52,15.92,15.52,15.87,9375
1584030600000,15.87,15.935,15.78,15.91,28098
1584031500000,15.99,16.76,15.85,16.75,29339
1584032400000,16.72,17.19,16.61,16.665,18666
1584033300000,16.67,16.67,16.335,16.45,25131
1584034200000,16.46,16.6,16.26,16.37,24993
1584035100000,16.355,16.56,16.15,16.54,8898
1584036000000,16.54,16.59,16.425,16.47,17482
1584036900000,16.455,16.475,16.24,16.35,28632
1584037800000,16.35,16.53,16.35,16.48,16323
1584038700000,16.51,16.73,16.48,16.545,13682
1584039600000,16.51,16.68,16.48,16.68,16744
1584040500000,16.67,16.74,16.545,16.65,45840
1584041400000,16.645,16.88,16.64,16.69,45141
1584042300000,16.69,16.81,16.29,16.35,71498
1584106200000,16.94,17.07,16.79,16.85,17321
1584107100000,16.94,17.03,16.72,16.735,20471
1584108000000,16.735,17.03,16.71,16.77,21114
1584108900000,16.76,17.04,16.75,16.77,12030
1584109800000,16.745,16.79,16.63,16.67,9404
1584110700000,16.67,16.68,16.44,16.47,13469
1584111600000,16.47,16.83,16.46,16.82,18829
1584112500000,16.81,16.81,16.54,16.55,6733
1584113400000,16.56,16.58,16.37,16.43,31361
1584114300000,16.44,16.69,16.41,16.63,14918
1584115200000,16.66,16.66,16.44,16.58,15456
1584116100000,16.6,16.85,16.57,16.82,3694
1584117000000,16.81,17.24,16.81,17.21,8625
1584117900000,17.24,17.36,17.09,17.11,14539
1584118800000,17.09,17.15,16.99,17.13,4917
1584119700000,17.12,17.28,17.06,17.21,7127
1584120600000,17.22,17.22,16.95,16.99,18050
1584121500000,17.02,17.045,16.98,17.04,15081
1584122400000,17.0,17.0,16.7,16.81,5172
1584123300000,16.79,16.79,16.695,16.695,4201
1584124200000,16.7,16.85,16.6,16.85,15744
1584125100000,16.7952,16.84,16.75,16.79,9272
1584126000000,16.79,16.91,16.74,16.77,6431
1584126900000,16.82,16.94,16.77,16.94,10296
1584127800000,16.94,17.01,16.62,16.98,20373
1584128700000,16.96,17.36,16.95,17.3,44839
1584365400000,15.92,16.26,15.92,16.26,3727
1584366300000,15.89,16.03,15.69,15.99,14323
1584367200000,15.975,16.2,15.89,16.01,13036
1584368100000,16.025,16.205,16.0,16.155,13999
1584369000000,16.2,16.68,16.18,16.6,6781
1584369900000,16.64,16.665,16.48,16.61,14262
1584370800000,16.6,16.95,16.5,16.95,9516
1584371700000,16.98,16.98,16.9,16.94,3914
1584372600000,16.945,17.02,16.64,16.695,6785
1584373500000,16.7,16.96,16.69,16.96,9391
1584374400000,16.9208,17.0,16.865,16.865,9390
1584375300000,16.78,16.79,16.57,16.57,25064
1584376200000,16.6,16.66,16.44,16.48,13375
1584377100000,16.49,16.5,16.09,16.09,10195
1584378000000,16.07,16.58,16.07,16.58,8302
1584378900000,16.58,16.58,16.41,16.43,6354
1584379800000,16.42,16.42,16.25,16.31,31313
1584380700000,16.31,16.395,16.31,16.39,19085
1584381600000,16.39,16.48,16.33,16.47,9347
1584382500000,16.47,16.54,16.43,16.54,24358
1584383400000,16.59,16.72,16.565,16.58,4224
1584384300000,16.52,16.66,16.47,16.66,6668
1584385200000,16.67,16.67,16.495,16.53,2420
1584386100000,16.5,16.5933,16.5,16.54,16125
1584387000000,16.52,16.66,16.37,16.66,21114
1584387900000,16.61,16.71,15.94,16.12,49174
1584451800000,16.4,16.4,15.9479,16.3,13041
1584452700000,16.3,16.41,15.93,16.09,12334
1584453600000,16.08,16.72,16.0,16.68,13554
1584454500000,16.59,16.73,16.42,16.59,14325
1584455400000,16.63,16.7,16.355,16.62,10358
1584456300000,16.65,16.69,16.3,16.4,9158
1584457200000,16.4,16.93,16.37,16.87,8522
1584458100000,16.91,17.0,16.765,16.83,7629
1584459000000,16.81,16.89,16.67,16.73,7059
1584459900000,16.8,17.09,16.8,16.85,13403
1584460800000,16.81,17.09,16.81,17.07,20961
1584461700000,17.08,17.09,16.59,16.6,7832
1584462600000,16.59,16.86,16.465,16.68,15237
1584463500000,16.69,16.7,16.49,16.49,4135
1584464400000,16.49,16.71,16.395,16.395,15954
1584465300000,16.39,16.55,16.17,16.49,19559
1584466200000,16.475,16.6,16.44,16.54,8009
1584467100000,16.5531,16.74,16.52,16.7,10573
1584468000000,16.66,16.75,16.53,16.58,9320
1584468900000,16.58,16.67,16.45,16.66,13206
1584469800000,16.66,16.77,16.42,16.46,11518
1584470700000,16.46,16.48,16.1,16.41,26659
1584471600000,16.41,16.43,16.01,16.16,24327
1584472500000,16.16,16.19,15.96,16.035,26773
1584473400000,16.02,16.845,16.02,16.81,35166
1584474300000,16.81,16.81,16.4,16.65,95668
1584538200000,15.93,16.14,15.76,16.105,8642
1584539100000,16.075,16.57,15.93,16.38,10314
1584540000000,16.34,16.49,16.08,16.225,8333
1584540900000,16.2392,16.29,16.02,16.08,6606
1584541800000,16.14,16.24,16.1,16.205,9200
1584542700000,16.205,16.25,16.1501,16.22,10231
1584543600000,16.24,16.27,16.11,16.21,21602
1584544500000,16.22,16.48,16.12,16.48,12086
1584545400000,16.5,16.54,16.41,16.54,15128
1584546300000,16.545,16.69,16.52,16.69,9083
1584547200000,16.67,16.7,16.52,16.695,8601
1584548100000,16.69,16.84,16.5952,16.75,7100
1584549000000,16.77,16.795,16.57,16.66,8812
1584549900000,16.66,16.76,16.58,16.69,13574
1584550800000,16.36,16.9,16.36,16.83,6129
1584551700000,16.73,17.32,16.6,17.15,11069
1584552600000,17.21,17.5,16.96,17.375,21447
1584553500000,17.415,17.415,17.005,17.005,8704
1584554400000,16.975,17.09,16.96,17.01,22801
1584555300000,16.995,17.1,16.985,17.1,14716
1584556200000,17.095,17.46,17.03,17.35,16655
1584557100000,17.38,17.5,17.31,17.5,11280
1584558000000,17.5,17.73,17.23,17.54,23027
1584558900000,17.52,17.52,17.3,17.31,17097
1584559800000,17.29,17.52,17.23,17.43,19746
1584560700000,17.4,17.63,17.25,17.53,88181
1584624600000,18.65,19.22,18.1,18.18,18794
1584625500000,18.57,20.15,18.31,20.15,28554
1584626400000,20.2,21.28,20.1,20.1,22227
1584627300000,20.29,20.43,19.88,19.88,45746
1584628200000,19.7,19.99,19.5,19.74,14890
1584629100000,19.78,19.9,19.56,19.82,32178
1584630000000,19.85,20.27,19.81,20.27,23152
1584630900000,20.37,20.45,19.94,20.14,10812
1584631800000,20.15,20.17,19.73,20.17,26326
1584632700000,20.08,20.16,19.93,19.97,28386
1584633600000,19.91,20.1,19.82,20.05,27895
1584634500000,20.04,20.05,19.6,19.79,13290
1584635400000,19.74,19.94,19.48,19.93,55503
1584636300000,19.92,20.02,19.71,19.76,27685
1584637200000,19.77,19.83,19.58,19.58,12801
1584638100000,19.645,19.8,19.61,19.78,6205
1584639000000,19.71,19.7395,19.57,19.61,9897
1584639900000,19.61,19.91,19.3,19.7,39446
1584640800000,19.7,19.77,19.43,19.615,25440
1584641700000,19.59,19.77,19.51,19.69,10966
1584642600000,19.72,19.88,19.67,19.82,12342
1584643500000,19.79,19.82,19.59,19.62,13716
1584644400000,19.63,19.83,19.16,19.26,23790
1584645300000,19.19,19.64,19.09,19.55,25131
1584646200000,19.57,19.57,19.36,19.5,35168
1584647100000,19.485,19.5,18.68,18.95,78697
1584711000000,19.33,20.015,19.295,19.65,152169
1584711900000,19.7,19.84,19.27,19.44,21930
1584712800000,19.41,19.5,19.24,19.37,27792
1584713700000,19.405,19.78,19.37,19.62,18509
1584714600000,19.63,19.95,19.56,19.56,25307
1584715500000,19.58,19.93,19.52,19.85,7211
1584716400000,19.8,20.0,19.7,19.93,9508
1584717300000,19.865,19.87,19.51,19.74,30476
1584718200000,19.65,20.0,19.65,19.97,6427
1584719100000,19.91,19.94,19.77,19.91,7600
1584720000000,19.92,20.16,19.92,20.16,27579
1584720900000,20.155,20.155,19.84,19.9,21452
1584721800000,19.94,20.05,19.54,19.61,12366
1584722700000,19.61,19.79,19.59,19.6,6400
1584723600000,19.6,19.78,19.58,19.68,11802
1584724500000,19.625,19.67,19.285,19.54,15005
1584725400000,19.49,19.77,19.49,19.745,8402
1584726300000,19.77,19.88,19.7152,19.79,7418
1584727200000,19.81,19.97,19.78,19.96,5783
1584728100000,19.95,19.96,19.75,19.845,11674
1584729000000,19.805,19.83,19.71,19.82,11411
1584729900000,19.85,19.89,19.63,19.75,11818
1584730800000,19.74,19.75,19.55,19.55,9221
1584731700000,19.56,19.77,19.42,19.77,8363
1584732600000,19.74,19.85,19.51,19.66,15353
1584733500000,19.65,19.82,19.437,19.8,62776
1584970200000,19.91,20.4,19.63,20.4,38874
1584971100000,20.4,20.45,19.77,19.89,22521
1584972000000,19.89,20.2,19.52,20.11,17231
1584972900000,20.13,20.24,19.83,20.16,24880
1584973800000,20.12,20.12,19.8039,19.99,16071
1584974700000,19.95,19.97,19.63,19.9,15146
1584975600000,19.93,20.01,19.755,19.78,23090
1584976500000,19.8,19.84,19.4,19.48,21987
1584977400000,19.43,19.625,19.31,19.32,21863
1584978300000,19.32,19.74,19.32,19.71,16721
1584979200000,19.69,19.88,19.45,19.54,11459
1584980100000,19.54,19.86,19.53,19.75,13195
1584981000000,19.75,19.85,19.55,19.85,20084
1584981900000,19.82,20.2,19.82,20.1,19335
1584982800000,20.07,20.21,19.985,20.2,15334
1584983700000,20.19,20.19,19.94,20.0,21126
1584984600000,20.0,20.1,19.965,20.0,28376
1584985500000,20.02,20.11,19.49,19.56,43109
1584986400000,19.59,19.78,19.505,19.71,24577
1584987300000,19.73,20.01,19.63,19.96,16445
1584988200000,20.02,20.21,19.875,20.1983,21473
1584989100000,20.18,20.185,19.73,19.76,13392
1584990000000,19.76,20.08,19.75,19.955,16797
1584990900000,19.97,20.0,19.77,19.8,25994
1584991800000,19.82,19.98,19.65,19.88,24677
1584992700000,19.89,20.56,19.87,20.19,94825
1585056600000,20.89,21.72,20.52,20.84,19638
1585057500000,20.78,21.274,20.77,20.955,23655
1585058400000,20.92,20.99,20.78,20.91,12875
1585059300000,20.94,21.17,20.9009,21.14,12188
1585060200000,21.13,21.29,20.94,21.0,11457
1585061100000,21.0,21.0,20.74,20.8459,12699
1585062000000,20.865,20.94,20.31,20.35,15004
1585062900000,20.33,20.61,20.33,20.48,14000
1585063800000,20.5,20.6,20.395,20.54,10645
1585064700000,20.51,20.53,20.27,20.28,17631
1585065600000,20.255,20.29,20.09,20.15,13616
1585066500000,20.115,20.27,20.08,20.27,6190
1585067400000,20.23,20.39,20.205,20.3,7341
1585068300000,20.31,20.33,20.0,20.0075,10932
1585069200000,20.01,20.12,19.71,19.88,9002
1585070100000,19.85,19.87,19.55,19.7,10656
1585071000000,19.675,19.92,19.67,19.89,10805
1585071900000,19.89,19.96,19.73,19.84,6339
1585072800000,19.78,19.845,19.68,19.75,14561
1585073700000,19.78,20.1,19.78,20.05,16041
1585074600000,20.03,20.33,19.99,20.26,11977
1585075500000,20.31,20.61,20.25,20.61,14518
1585076400000,20.62,20.62,20.46,20.6,10516
1585077300000,20.57,20.745,20.505,20.73,10598
1585078200000,20.73,20.82,20.65,20.71,17826
1585079100000,20.74,21.0,20.56,20.93,63359
1585143000000,21.01,21.465,20.85,20.92,15656
1585143900000,20.86,20.86,20.4398,20.55,6260
1585144800000,20.52,20.66,20.165,20.31,8000
1585145700000,20.33,20.4031,20.0,20.185,6388
1585146600000,20.29,20.35,20.0,20.05,6500
1585147500000,20.15,20.33,20.0,20.33,5700
1585148400000,20.31,20.355,19.95,20.11,12580
1585149300000,20.13,20.29,19.97,20.13,10184
1585150200000,20.09,20.2,20.0,20.03,7900
1585151100000,20.03,20.19,19.98,20.105,11853
1585152000000,20.125,20.21,20.125,20.175,11400
1585152900000,20.175,20.35,20.17,20.245,14147
1585153800000,20.21,20.295,20.01,20.1,13733
1585154700000,20.08,20.23,20.06,20.11,11567
1585155600000,20.11,20.265,20.11,20.17,12818
1585156500000,20.1,20.23,20.1,20.17,5159
1585157400000,20.21,20.21,20.07,20.12,13002
1585158300000,20.14,20.16,19.98,20.0229,30106
1585159200000,20.0,20.05,19.86,20.01,13866
1585160100000,20.03,20.12,19.97,20.04,12386
1585161000000,20.0,20.12,19.99,20.09,11555
1585161900000,20.12,20.2859,20.12,20.15,9772
1585162800000,20.14,20.2,20.1101,20.17,9724
1585163700000,20.205,20.245,20.055,20.1,9247
1585164600000,20.1,20.15,19.99,20.03,22849
1585165500000,20.01,20.08,19.81,19.89,88683
1585229400000,19.99,20.7525,19.99,20.19,11373
1585230300000,20.31,20.58,20.18,20.58,22036
1585231200000,20.56,20.97,20.44,20.74,7717
1585232100000,20.75,20.92,20.715,20.84,18183
1585233000000,20.82,20.94,20.62,20.9,24985
1585233900000,20.89,20.9,20.25,20.36,15274
1585234800000,20.405,20.54,20.25,20.38,14800
1585235700000,20.38,20.83,20.38,20.83,5554
1585236600000,20.83,20.87,20.62,20.66,12987
1585237500000,20.6,20.6,20.33,20.5,14571
1585238400000,20.505,20.62,20.49,20.55,25884
1585239300000,20.5299,20.79,20.4801,20.79,5291
1585240200000,20.81,20.95,20.81,20.91,5554
1585241100000,20.9,21.0,20.83,20.96,7330
1585242000000,20.97,21.05,20.9,20.96,6643
1585242900000,20.975,21.05,20.84,20.8901,3763
1585243800000,20.89,20.92,20.74,20.92,4500
1585244700000,20.91,21.14,20.79,20.98,9725
1585245600000,20.98,21.12,20.91,20.91,4447
1585246500000,20.88,21.035,20.88,20.93,6205
1585247400000,20.96,21.07,20.68,20.6801,14695
1585248300000,20.7,20.96,20.7,20.91,5300
1585249200000,20.9,20.905,20.805,20.87,28175
1585250100000,20.87,21.03,20.77,21.01,12688
1585251000000,21.025,21.2,20.95,21.15,29240
1585251900000,21.12,21.55,21.04,21.34,62221
1585315800000,20.87,21.0,20.25,20.605,9176
1585316700000,20.52,20.91,20.46,20.86,8212
1585317600000,20.86,21.01,20.64,20.96,7963
1585318500000,20.915,20.915,20.63,20.81,6787
1585319400000,20.78,20.78,20.5006,20.615,8500
1585320300000,20.62,20.79,20.59,20.78,6601
1585321200000,20.82,20.95,20.82,20.87,3676
1585322100000,20.93,20.98,20.77,20.8,5592
1585323000000,20.815,20.815,20.59,20.59,4544
1585323900000,20.63,20.82,20.63,20.76,6142
1585324800000,20.78,20.81,20.64,20.74,5566
1585325700000,20.76,20.91,20.7,20.91,5020
1585326600000,20.93,21.15,20.93,21.15,5727
1585327500000,21.13,21.25,21.07,21.25,11294
1585328400000,21.275,21.39,21.25,21.26,13658
1585329300000,21.26,21.5,21.22,21.38,15251
1585330200000,21.355,21.64,21.3365,21.54,10255
1585331100000,21.55,21.55,21.3,21.3,5991
1585332000000,21.27,21.27,21.1468,21.19,5567
1585332900000,21.19,21.33,21.0665,21.32,4481
1585333800000,21.34,21.42,21.31,21.33,3727
1585334700000,21.33,21.49,21.27,21.49,4530
1585335600000,21.5,21.61,21.46,21.49,8230
1585336500000,21.49,21.8,21.49,21.76,13388
1585337400000,21.78,21.84,21.43,21.565,28922
1585338300000,21.58,21.61,21.13,21.19,58081
1585575000000,21.59,21.69,21.37,21.53,6868
1585575900000,21.65,21.74,21.545,21.56,10180
1585576800000,21.57,21.58,21.24,21.36,3740
1585577700000,21.32,21.64,21.32,21.64,7185
1585578600000,21.56,21.785,21.51,21.61,13882
1585579500000,21.62,21.9,21.585,21.7,12024
1585580400000,21.77,22.0,21.73,21.97,17285
1585581300000,21.965,22.19,21.89,22.12,16585
1585582200000,22.13,22.15,21.95,22.05,10987
1585583100000,22.02,22.43,22.0,22.32,13865
1585584000000,22.3,22.37,22.05,22.16,14063
1585584900000,22.159,22.22,22.035,22.16,8274
1585585800000,22.18,22.315,21.965,22.155,8700
1585586700000,22.14,22.21,22.09,22.115,5200
1585587600000,22.05,22.29,22.05,22.29,4717
1585588500000,22.28,22.39,22.28,22.35,3907
1585589400000,22.33,22.36,22.11,22.36,5666
1585590300000,22.28,22.32,22.1589,22.19,4261
1585591200000,22.16,22.19,21.88,22.04,10864
1585592100000,21.975,22.19,21.88,22.14,9621
1585593000000,22.14,22.36,22.125,22.36,13757
1585593900000,22.36,22.4,22.315,22.39,10118
1585594800000,22.4,22.5,22.32,22.46,14547
1585595700000,22.42,22.58,22.375,22.5,23876
1585596600000,22.495,22.88,22.395,22.77,33991
1585597500000,22.84,23.37,22.71,23.12,157440
1585661400000,23.0,23.09,22.765,22.91,9407
1585662300000,22.98,22.98,22.7,22.71,4530
1585663200000,22.72,23.74,22.72,23.57,33433
1585664100000,23.57,23.635,23.245,23.49,13231
1585665000000,23.51,23.52,23.38,23.45,10486
1585665900000,23.4,23.61,23.38,23.425,10528
1585666800000,23.435,23.5,23.39,23.43,9259
1585667700000,23.43,23.59,23.4,23.53,10668
1585668600000,23.54,23.54,23.355,23.47,9025
1585669500000,23.44,23.55,23.32,23.47,10676
1585670400000,23.47,23.47,23.12,23.16,8744
1585671300000,23.18,23.23,23.1,23.175,19412
1585672200000,23.165,23.25,23.05,23.19,18070
1585673100000,23.19,23.26,23.11,23.115,12579
1585674000000,23.09,23.14,22.94,23.0,9350
1585674900000,22.91,23.09,22.835,23.09,13150
1585675800000,23.09,23.55,23.0,23.49,22695
1585676700000,23.5,23.68,23.23,23.38,15449
1585677600000,23.335,23.5274,23.29,23.47,13468
1585678500000,23.455,23.52,23.365,23.49,12026
1585679400000,23.485,23.53,23.365,23.5,12499
1585680300000,23.5,23.55,23.41,23.53,22920
1585681200000,23.54,23.59,23.12,23.13,12846
1585682100000,23.07,23.13,22.86,22.87,15451
1585683000000,22.87,23.0776,22.86,23.035,25720
1585683900000,23.05,23.09,22.8,22.86,66667
1585747800000,22.42,22.665,22.05,22.27,12108
1585748700000,22.07,22.445,21.93,22.2,5851
