datetime,open,high,low,close,volume
1583351100000,13.1,13.11,13.02,13.08,4924
1583352000000,13.09,13.1,13.035,13.09,3890
1583352900000,13.08,13.16,13.06,13.12,14400
1583353800000,13.13,13.265,13.13,13.15,33728
1583354700000,13.15,13.155,13.09,13.09,34431
1583418600000,12.74,12.93,12.74,12.8007,6737
1583419500000,12.8,12.83,12.68,12.73,4395
1583420400000,12.7,12.81,12.7,12.79,7926
1583421300000,12.81,12.8899,12.81,12.82,4155
1583422200000,12.82,12.82,12.705,12.705,8304
1583423100000,12.715,12.73,12.61,12.62,9568
1583424000000,12.6276,12.69,12.625,12.66,18621
1583424900000,12.65,12.66,12.62,12.64,3872
1583425800000,12.645,12.66,12.55,12.55,7153
1583426700000,12.555,12.56,12.5121,12.5121,8140
1583427600000,12.53,12.56,12.47,12.5,16011
1583428500000,12.5,12.53,12.5,12.52,11005
1583429400000,12.525,12.53,12.4,12.4,10699
1583430300000,12.4,12.41,12.29,12.375,74503
1583431200000,12.38,12.4,12.22,12.235,36766
1583432100000,12.24,12.29,12.1945,12.23,16859
1583433000000,12.23,12.285,12.2,12.2,15597
1583433900000,12.2,12.26,12.2,12.2322,7611
1583434800000,12.23,12.23,12.15,12.18,7054
1583435700000,12.18,12.18,11.96,11.98,23814
1583436600000,12.03,12.06,12.01,12.0476,4871
1583437500000,12.05,12.07,12.03,12.035,2933
1583438400000,12.06,12.06,12.0,12.0,19569
1583439300000,11.99,12.07,11.96,12.05,30672
1583440200000,12.04,12.17,12.04,12.16,15804
1583441100000,12.16,12.23,12.11,12.2,43038
1583505000000,11.87,11.87,11.47,11.69,133078
1583505900000,11.66,11.7,11.4186,11.53,80976
1583506800000,11.6,11.63,11.4,11.48,61204
1583507700000,11.49,11.65,11.44,11.65,106806
1583508600000,11.685,11.69,11.56,11.6,32110
1583509500000,11.6,11.625,11.51,11.55,14856
1583510400000,11.54,11.5572,11.48,11.53,49712
1583511300000,11.53,11.57,11.53,11.54,17973
1583512200000,11.5462,11.55,11.5,11.505,41624
1583513100000,11.51,11.53,11.5,11.5,29710
1583514000000,11.52,11.52,11.4,11.45,32086
1583514900000,11.45,11.47,11.45,11.45,2484
1583515800000,11.44,11.49,11.44,11.49,7439
1583516700000,11.5,11.515,11.44,11.44,11984
1583517600000,11.445,11.49,11.41,11.42,21295
1583518500000,11.41,11.46,11.4,11.43,20195
1583519400000,11.4283,11.45,11.4,11.41,10131
1583520300000,11.4,11.42,11.4,11.4051,30789
1583521200000,11.4,11.43,11.375,11.38,34820
1583522100000,11.39,11.44,11.39,11.41,27903
1583523000000,11.4,11.405,11.35,11.36,21133
1583523900000,11.35,11.37,11.29,11.31,54172
1583524800000,11.3,11.365,11.28,11.28,38418
1583525700000,11.28,11.3933,11.28,11.35,12792
1583526600000,11.34,11.38,11.28,11.37,30909
1583527500000,11.37,11.46,11.32,11.4,123436
1583760600000,10.48,10.59,10.1601,10.44,35792
1583761500000,10.11,10.73,10.11,10.66,50507
1583762400000,10.73,10.73,10.37,10.4101,86992
1583763300000,10.43,10.53,10.365,10.42,34747
1583764200000,10.42,10.45,10.22,10.23,24188
1583765100000,10.23,10.23,10.0601,10.1728,18573
1583766000000,10.14,10.27,10.14,10.26,46777
1583766900000,10.26,10.415,10.23,10.4,59076
1583767800000,10.4,10.41,10.24,10.25,28530
1583768700000,10.25,10.33,10.24,10.24,18097
1583769600000,10.25,10.25,10.22,10.22,10404
1583770500000,10.22,10.24,10.2,10.24,15551
1583771400000,10.23,10.27,10.225,10.25,16474
1583772300000,10.255,10.28,10.21,10.275,21538
1583773200000,10.27,10.29,10.235,10.285,38580
1583774100000,10.2875,10.29,10.26,10.2675,28694
1583775000000,10.2675,10.28,10.26,10.27,41235
1583775900000,10.27,10.27,10.26,10.2675,57048
1583776800000,10.2675,10.3,10.195,10.195,39457
1583777700000,10.195,10.21,10.078,10.078,33463
1583778600000,10.0675,10.0675,9.875,9.91,15479
1583779500000,9.92,10.03,9.91,10.0,15206
1583780400000,10.0,10.03,9.87,9.88,36560
1583781300000,9.87,9.96,9.8601,9.95,74492
1583782200000,9.96,9.98,9.81,9.82,52612
1583783100000,9.81,9.86,9.7101,9.775,100183
1583847000000,10.27,10.28,9.81,9.82,24428
1583847900000,9.79,9.84,9.69,9.8,21945
1583848800000,9.79,9.87,9.75,9.83,21104
1583849700000,9.83,9.84,9.65,9.68,36726
1583850600000,9.685,9.7,9.58,9.61,29464
1583851500000,9.6101,9.69,9.58,9.66,23657
1583852400000,9.65,9.72,9.65,9.71,15824
1583853300000,9.705,9.72,9.7,9.7,28475
1583854200000,9.705,9.715,9.7,9.7001,12622
1583855100000,9.7,9.71,9.4,9.43,21379
1583856000000,9.43,9.62,9.43,9.605,51149
1583856900000,9.565,9.565,9.38,9.38,13229
1583857800000,9.38,9.38,9.3,9.33,19368
1583858700000,9.34,9.5,9.31,9.5,24190
1583859600000,9.4999,9.54,9.48,9.54,34317
1583860500000,9.53,9.64,9.48,9.62,27678
1583861400000,9.62,9.67,9.62,9.66,8664
1583862300000,9.66,9.66,9.6,9.61,20074
1583863200000,9.6,9.69,9.6,9.68,16291
1583864100000,9.69,9.795,9.69,9.79,15577
1583865000000,9.795,10.07,9.79,10.07,19285
1583865900000,10.07,10.19,10.02,10.02,20159
1583866800000,10.02,10.1,9.95,10.04,25024
1583867700000,10.045,10.13,10.04,10.1164,15965
1583868600000,10.12,10.165,10.04,10.155,40200
1583869500000,10.155,10.25,10.15,10.18,55074
1583933400000,9.97,10.0,9.8,9.85,24092
1583934300000,9.8,9.8,9.62,9.7681,24190
1583935200000,9.76,9.7984,9.65,9.65,14880
1583936100000,9.66,9.66,9.5,9.525,18704
1583937000000,9.5175,9.72,9.5175,9.7,19163
1583937900000,9.72,9.78,9.71,9.72,21474
1583938800000,9.74,9.83,9.645,9.645,18743
1583939700000,9.65,9.65,9.57,9.6,21033
1583940600000,9.61,9.71,9.53,9.665,31252
1583941500000,9.66,9.82,9.65,9.74,23140
1583942400000,9.74,9.81,9.71,9.81,12600
1583943300000,9.83,9.84,9.74,9.77,19239
1583944200000,9.77,9.785,9.67,9.7,35303
1583945100000,9.69,9.69,9.58,9.65,19410
1583946000000,9.62,9.62,9.56,9.59,11071
1583946900000,9.59,9.64,9.55,9.56,23632
1583947800000,9.6,9.6,9.49,9.5,11949
1583948700000,9.5,9.5597,9.48,9.5,26067
1583949600000,9.5,9.52,9.49,9.5,24355
1583950500000,9.5,9.5,9.3645,9.43,9958
1583951400000,9.44,9.472,9.41,9.472,6566
1583952300000,9.44,9.46,9.36,9.39,8410
1583953200000,9.38,9.38,9.17,9.195,11980
1583954100000,9.19,9.26,9.12,9.22,21945
1583955000000,9.22,9.2371,9.14,9.16,40499
1583955900000,9.155,9.22,9.1442,9.18,52619
1584019800000,8.46,8.54,8.32,8.43,24451
1584020700000,8.07,8.25,8.04,8.07,48000
1584021600000,8.07,8.13,7.89,8.11,98769
1584022500000,8.11,8.19,7.94,7.9847,71712
1584023400000,7.9601,8.16,7.9601,8.055,65197
1584024300000,8.05,8.15,8.01,8.08,50860
1584025200000,8.04,8.05,7.88,7.92,47584
1584026100000,7.93,8.05,7.93,8.0451,60321
1584027000000,8.05,8.13,8.0308,8.11,41624
1584027900000,8.115,8.18,8.0,8.0,76530
1584028800000,8.0,8.02,7.85,7.89,61905
1584029700000,7.89,7.97,7.85,7.94,46676
1584030600000,7.93,7.95,7.82,7.89,43394
1584031500000,7.9,8.2794,7.87,8.25,50544
1584032400000,8.25,8.38,8.06,8.08,38011
1584033300000,8.05,8.11,7.92,7.99,27236
1584034200000,7.98,7.99,7.7,7.7197,62847
1584035100000,7.72,7.89,7.72,7.89,13081
1584036000000,7.885,7.96,7.88,7.96,15777
1584036900000,7.935,7.95,7.78,7.78,13355
1584037800000,7.78,7.78,7.71,7.75,13338
1584038700000,7.78,7.95,7.78,7.84,17987
1584039600000,7.86,8.07,7.86,8.0,49848
1584040500000,7.99,8.03,7.87,7.87,26163
1584041400000,7.87,8.0,7.815,8.0,40603
1584042300000,8.0,8.07,7.92,7.99,95187
1584106200000,8.8,8.8499,8.62,8.65,48504
1584107100000,8.65,8.66,8.0,8.2399,55653
1584108000000,8.14,8.47,8.14,8.425,16282
1584108900000,8.445,8.61,8.445,8.45,6366
1584109800000,8.48,8.53,8.25,8.25,14170
1584110700000,8.24,8.25,8.0,8.03,26436
1584111600000,8.0,8.055,7.99,8.03,14014
1584112500000,8.02,8.065,8.0,8.0,13187
1584113400000,8.0,8.01,7.99,7.99,21173
1584114300000,7.99,7.99,7.73,7.85,32693
1584115200000,7.8577,7.87,7.8,7.86,9067
1584116100000,7.94,7.95,7.88,7.95,1800
1584117000000,8.04,8.19,8.04,8.18,4101
1584117900000,8.2,8.25,8.13,8.13,25828
1584118800000,8.12,8.13,8.0014,8.02,8175
1584119700000,8.01,8.07,7.97,8.07,15432
1584120600000,8.08,8.1,8.025,8.06,11677
1584121500000,8.0699,8.09,7.97,7.975,12734
1584122400000,7.96,7.96,7.885,7.9,15396
1584123300000,7.89,7.94,7.885,7.905,14738
1584124200000,7.9,7.9569,7.9,7.9569,19430
1584125100000,7.9572,7.98,7.8901,7.8901,12331
1584126000000,7.905,7.91,7.85,7.87,25553
1584126900000,7.86,7.87,7.8401,7.86,56184
1584127800000,7.86,7.86,7.66,7.68,44977
1584128700000,7.66,8.24,7.66,8.07,170677
1584365400000,6.52,6.52,6.34,6.51,77132
1584366300000,6.55,6.98,6.55,6.78,31939
1584367200000,6.8325,7.2,6.68,6.73,49966
1584368100000,6.73,6.73,6.409,6.41,56281
1584369000000,6.44,6.65,6.41,6.64,46200
1584369900000,6.72,6.83,6.59,6.69,58184
1584370800000,6.685,6.685,6.575,6.59,87672
1584371700000,6.6001,6.77,6.6001,6.75,24788
1584372600000,6.76,6.76,6.52,6.655,76022
1584373500000,6.65,6.6731,6.65,6.655,27092
1584374400000,6.66,6.68,6.65,6.675,16645
1584375300000,6.675,6.68,6.66,6.67,15280
1584376200000,6.67,6.71,6.56,6.595,36135
1584377100000,6.5901,6.6,6.56,6.57,42786
1584378000000,6.56,6.675,6.5,6.65,34171
1584378900000,6.65,6.66,6.55,6.55,16813
1584379800000,6.545,6.61,6.5,6.6,63784
1584380700000,6.6088,6.65,6.59,6.64,17567
1584381600000,6.66,6.68,6.56,6.67,23879
1584382500000,6.7,6.72,6.55,6.58,17398
1584383400000,6.6,6.64,6.23,6.24,79838
1584384300000,6.25,6.59,6.2,6.53,92254
1584385200000,6.555,6.615,6.5,6.6,42230
1584386100000,6.605,6.65,6.54,6.545,25387
1584387000000,6.54,6.54,6.26,6.265,60123
1584387900000,6.27,6.3,5.79,5.79,129501
1584451800000,5.98,6.06,5.835,5.88,53369
1584452700000,5.83,5.87,5.62,5.72,51798
1584453600000,5.72,6.03,5.71,6.03,45577
1584454500000,6.0,6.0202,5.82,5.86,34136
1584455400000,5.87,5.95,5.855,5.92,26948
1584456300000,5.9,5.94,5.71,5.76,44029
1584457200000,5.76,5.9,5.74,5.9,12234
1584458100000,5.88,6.12,5.8639,6.1,62390
1584459000000,6.105,6.19,6.105,6.17,41130
1584459900000,6.175,6.43,6.175,6.405,29600
1584460800000,6.4,6.91,6.4,6.91,46376
1584461700000,6.895,6.97,6.78,6.8,27382
1584462600000,6.805,6.805,6.58,6.58,25875
1584463500000,6.565,6.575,6.48,6.4801,14643
1584464400000,6.49,6.54,6.45,6.46,19709
1584465300000,6.4512,6.46,6.41,6.41,6444
1584466200000,6.405,6.46,6.405,6.44,7684
1584467100000,6.44,6.53,6.435,6.51,19249
1584468000000,6.51,6.67,6.51,6.67,17692
1584468900000,6.67,6.73,6.6,6.67,20289
1584469800000,6.68,6.72,6.63,6.63,21084
1584470700000,6.63,6.63,6.51,6.515,13375
1584471600000,6.515,6.53,6.38,6.405,48552
1584472500000,6.405,6.41,6.39,6.4,14042
1584473400000,6.395,6.41,6.39,6.405,40798
1584474300000,6.4,6.6,6.4,6.53,82547
1584538200000,6.4,6.68,6.22,6.24,40307
1584539100000,6.34,6.35,6.177,6.26,24262
1584540000000,6.2101,6.43,6.2101,6.28,13151
1584540900000,6.32,6.4,6.2166,6.2166,16357
1584541800000,6.26,6.32,6.18,6.26,10333
1584542700000,6.29,6.34,6.17,6.17,43993
1584543600000,6.17,6.17,5.95,5.96,20253
1584544500000,5.97,6.08,5.86,6.0,22728
1584545400000,6.02,6.12,6.015,6.1,12077
1584546300000,6.09,6.26,6.08,6.24,19551
1584547200000,6.23,6.23,6.03,6.05,16403
1584548100000,6.0987,6.0987,5.91,5.94,13833
1584549000000,5.965,5.97,5.9,5.9425,14700
1584549900000,5.94,5.96,5.86,5.89,10719
1584550800000,5.85,5.94,5.8286,5.8286,14998
1584551700000,5.83,5.9,5.68,5.7,62232
1584552600000,5.69,5.69,5.5,5.67,65710
1584553500000,5.65,5.65,5.565,5.565,11884
1584554400000,5.56,5.61,5.52,5.5699,18834
1584555300000,5.5588,5.59,5.525,5.59,17545
1584556200000,5.6,5.75,5.57,5.69,15794
1584557100000,5.71,5.81,5.62,5.7989,25443
1584558000000,5.82,5.85,5.63,5.695,23189
1584558900000,5.66,5.66,5.5,5.52,28628
1584559800000,5.52,5.63,5.505,5.59,24727
1584560700000,5.6,6.0,5.58,5.82,59753
1584624600000,5.76,5.98,5.62,5.621,19732
1584625500000,5.665,5.86,5.645,5.8362,10538
1584626400000,5.845,6.446,5.845,6.446,32573
1584627300000,6.52,6.52,5.9,5.93,26330
1584628200000,6.19,6.19,5.82,5.82,36223
1584629100000,5.82,6.04,5.75,6.04,14723
1584630000000,6.055,6.16,6.05,6.16,14590
1584630900000,6.12,6.4,6.11,6.38,14316
1584631800000,6.4,6.48,6.18,6.19,14093
1584632700000,6.19,6.38,6.14,6.28,10612
1584633600000,6.31,6.31,6.01,6.06,13699
1584634500000,6.09,6.32,6.03,6.175,21794
1584635400000,6.18,6.225,6.08,6.18,13464
1584636300000,6.2,6.47,6.19,6.47,19757
1584637200000,6.44,6.44,6.36,6.42,14781
1584638100000,6.425,6.425,6.33,6.38,12906
1584639000000,6.3769,6.38,6.265,6.3,22869
1584639900000,6.305,6.46,6.29,6.37,23168
1584640800000,6.34,6.34,6.22,6.3,32725
1584641700000,6.29,6.43,6.28,6.42,69539
1584642600000,6.43,6.62,6.37,6.57,25301
1584643500000,6.54,6.6,6.48,6.55,24722
1584644400000,6.56,6.84,6.5001,6.83,39403
1584645300000,6.85,6.935,6.82,6.8778,30515
1584646200000,6.875,6.95,6.79,6.805,103678
1584647100000,6.81,6.87,6.71,6.81,104129
1584711000000,6.95,7.15,6.56,6.62,157987
1584711900000,6.75,6.82,6.56,6.63,32522
1584712800000,6.62,6.82,6.58,6.58,19072
1584713700000,6.61,6.83,6.6,6.75,18589
1584714600000,6.77,6.9,6.63,6.63,15979
1584715500000,6.63,6.8,6.63,6.77,45481
1584716400000,6.77,6.82,6.7,6.77,29517
1584717300000,6.76,6.8,6.5625,6.71,55782
1584718200000,6.69,6.79,6.64,6.69,15989
1584719100000,6.69,6.72,6.57,6.605,13498
1584720000000,6.605,6.63,6.35,6.55,27490
1584720900000,6.52,6.53,6.3166,6.3166,13997
1584721800000,6.34,6.51,6.34,6.485,12717
1584722700000,6.49,6.68,6.47,6.62,12246
1584723600000,6.63,6.8,6.63,6.76,17849
1584724500000,6.75,6.85,6.66,6.685,28698
1584725400000,6.693,6.82,6.6916,6.75,27180
1584726300000,6.75,6.77,6.61,6.75,19129
1584727200000,6.72,6.77,6.69,6.77,5991
1584728100000,6.76,6.77,6.64,6.68,34165
1584729000000,6.68,6.72,6.62,6.69,35863
1584729900000,6.7,6.74,6.5,6.57,62533
1584730800000,6.55,6.57,6.41,6.42,26128
1584731700000,6.42,6.54,6.335,6.43,43290
1584732600000,6.43,6.44,6.28,6.34,43470
1584733500000,6.33,6.36,6.13,6.19,117581
1584970200000,6.37,6.37,5.58,5.91,90928
1584971100000,5.88,6.01,5.81,6.01,43186
1584972000000,5.99,6.09,5.895,6.05,52175
1584972900000,6.05,6.05,5.81,6.04,35725
1584973800000,6.04,6.06,5.91,5.95,35669
1584974700000,5.96,6.0,5.8,5.84,43044
1584975600000,5.84,6.04,5.74,5.94,66732
1584976500000,5.93,5.93,5.74,5.74,13243
1584977400000,5.74,5.86,5.62,5.63,66428
1584978300000,5.64,5.65,5.58,5.6399,26605
1584979200000,5.63,5.64,5.56,5.59,17868
1584980100000,5.61,5.6801,5.57,5.57,39080
1584981000000,5.59,5.65,5.525,5.643,46607
1584981900000,5.645,5.71,5.58,5.66,31723
1584982800000,5.67,5.67,5.5,5.5674,30354
1584983700000,5.57,5.58,5.5,5.51,57344
1584984600000,5.5055,5.6,5.5,5.575,24046
1584985500000,5.58,5.7,5.48,5.48,12835
1584986400000,5.47,5.57,5.45,5.56,17979
1584987300000,5.55,5.62,5.52,5.61,15862
1584988200000,5.6,5.6,5.52,5.6,11030
1584989100000,5.605,5.65,5.44,5.45,24181
1584990000000,5.46,5.55,5.455,5.48,16914
1584990900000,5.48,5.5,5.44,5.48,18723
1584991800000,5.47,5.475,5.37,5.375,32391
1584992700000,5.375,5.5,5.25,5.48,167305
1585056600000,5.72,5.895,5.6314,5.78,37429
1585057500000,5.7,5.94,5.6201,5.88,38387
1585058400000,5.86,5.88,5.8,5.85,21093
1585059300000,5.89,5.95,5.88,5.93,19313
1585060200000,5.92,5.93,5.64,5.71,44238
1585061100000,5.72,5.7299,5.62,5.66,27244
1585062000000,5.65,5.7399,5.65,5.7139,10416
1585062900000,5.695,5.74,5.6901,5.71,10169
1585063800000,5.71,5.75,5.71,5.72,22337
1585064700000,5.72,5.72,5.69,5.71,13772
1585065600000,5.7168,5.72,5.58,5.58,30459
1585066500000,5.58,5.62,5.5,5.5,27523
1585067400000,5.51,5.53,5.4,5.42,31554
1585068300000,5.42,5.49,5.42,5.445,20404
1585069200000,5.445,5.6101,5.37,5.59,52856
1585070100000,5.59,5.59,5.47,5.54,16697
1585071000000,5.52,5.59,5.495,5.57,16163
1585071900000,5.5601,5.5802,5.46,5.47,17533
1585072800000,5.47,5.49,5.41,5.41,20854
1585073700000,5.4151,5.52,5.415,5.5,26632
1585074600000,5.49,5.63,5.46,5.63,22898
1585075500000,5.61,5.79,5.61,5.79,65965
1585076400000,5.8,5.9,5.77,5.88,54643
1585077300000,5.885,5.9101,5.785,5.88,104342
1585078200000,5.89,5.99,5.86,5.985,87672
1585079100000,5.99,6.085,5.99,6.08,129566
1585143000000,6.24,6.79,6.12,6.6,65726
1585143900000,6.57,6.64,6.17,6.24,38546
1585144800000,6.24,6.31,6.2,6.2,28760
1585145700000,6.22,6.24,6.1,6.2203,55396
1585146600000,6.28,6.34,6.2,6.29,44952
1585147500000,6.3,6.47,6.2,6.47,31144
1585148400000,6.45,6.48,6.25,6.3,19543
1585149300000,6.3,6.4,6.26,6.36,37395
1585150200000,6.36,6.7,6.36,6.575,49049
1585151100000,6.6,6.75,6.55,6.7089,9462
1585152000000,6.71,6.84,6.69,6.83,31610
1585152900000,6.85,7.11,6.8407,7.11,31229
1585153800000,7.08,7.08,6.81,6.85,56400
1585154700000,6.84,6.9798,6.84,6.93,30942
1585155600000,6.93,7.0,6.9,6.91,59858
1585156500000,6.905,7.08,6.89,7.08,31806
1585157400000,7.08,7.34,7.08,7.25,34201
1585158300000,7.26,7.26,6.91,6.91,44219
1585159200000,6.94,7.0,6.85,6.9843,30358
1585160100000,7.0,7.08,6.88,6.95,22637
1585161000000,6.93,6.995,6.855,6.99,16658
1585161900000,6.99,7.08,6.97,7.015,14649
1585162800000,7.01,7.14,6.98,7.14,23456
1585163700000,7.14,7.3,7.14,7.18,79781
1585164600000,7.16,7.17,7.1,7.13,59506
1585165500000,7.12,7.12,6.9,6.95,127007
1585229400000,7.11,7.54,7.11,7.41,29713
1585230300000,7.33,7.51,7.23,7.485,18679
1585231200000,7.47,7.98,7.43,7.98,63998
1585232100000,7.94,7.99,7.8274,7.855,23161
1585233000000,7.835,7.92,7.69,7.86,35563
1585233900000,7.8459,7.96,7.72,7.915,13059
1585234800000,7.85,7.9,7.6901,7.9,37939
1585235700000,7.9,7.93,7.71,7.92,39318
1585236600000,7.93,8.1,7.93,8.08,74264
1585237500000,8.0899,8.09,7.8603,8.03,29867
1585238400000,8.0427,8.09,7.8,7.8224,41542
1585239300000,7.83,8.12,7.8,8.09,34861
1585240200000,8.12,8.22,8.085,8.13,21195
1585241100000,8.1,8.12,8.0,8.1,20483
1585242000000,8.1,8.2549,7.97,7.97,30965
1585242900000,7.93,8.04,7.89,7.89,10842
1585243800000,7.862,8.04,7.827,8.0,17616
1585244700000,7.98,8.02,7.86,7.86,11898
1585245600000,7.89,7.89,7.63,7.685,33423
1585246500000,7.68,7.75,7.66,7.71,24518
1585247400000,7.71,7.75,7.59,7.619,23457
1585248300000,7.65,7.67,7.61,7.63,22202
1585249200000,7.6399,7.93,7.61,7.93,39980
1585250100000,7.93,8.01,7.86,8.01,18116
1585251000000,8.01,8.015,7.79,7.82,28397
1585251900000,7.83,8.17,7.79,8.01,87232
1585315800000,7.85,7.8881,7.4972,7.6,41923
1585316700000,7.59,7.77,7.5,7.59,9929
1585317600000,7.6742,7.7394,7.51,7.605,13561
1585318500000,7.6,7.61,7.46,7.59,17601
1585319400000,7.55,7.55,7.39,7.4,8209
1585320300000,7.45,7.46,7.35,7.43,18263
1585321200000,7.43,7.51,7.4,7.49,8040
1585322100000,7.51,7.56,7.51,7.52,9049
1585323000000,7.5341,7.538,7.33,7.34,16537
1585323900000,7.34,7.37,7.25,7.26,18281
1585324800000,7.26,7.36,7.26,7.32,15198
1585325700000,7.32,7.45,7.3,7.31,32443
1585326600000,7.31,7.32,7.08,7.08,31678
1585327500000,7.08,7.26,7.05,7.245,17382
1585328400000,7.26,7.42,7.13,7.15,17318
1585329300000,7.12,7.18,7.105,7.11,12647
1585330200000,7.12,7.28,7.115,7.25,15429
1585331100000,7.2427,7.2427,7.07,7.1,18165
1585332000000,7.0958,7.12,7.02,7.03,17119
1585332900000,7.03,7.04,6.845,6.95,53430
1585333800000,6.96,7.02,6.91,6.97,37758
1585334700000,6.95,7.04,6.87,7.02,31622
1585335600000,7.01,7.09,6.9,6.91,106130
1585336500000,6.945,7.17,6.91,7.03,53807
1585337400000,7.03,7.06,6.8,6.83,53680
1585338300000,6.83,6.84,6.71,6.75,84040
1585575000000,7.0,7.035,6.42,6.48,77452
1585575900000,6.4843,6.5,6.3,6.5,30063
1585576800000,6.47,6.55,6.435,6.545,29461
1585577700000,6.54,7.11,6.54,7.05,92665
1585578600000,7.052,7.25,7.03,7.19,29266
1585579500000,7.165,7.5,7.1402,7.18,50615
1585580400000,7.19,7.45,7.18,7.45,31215
1585581300000,7.45,7.45,7.31,7.31,27299
1585582200000,7.34,7.45,7.26,7.39,62274
1585583100000,7.385,7.56,7.38,7.56,37318
1585584000000,7.57,7.57,7.4,7.48,66203
1585584900000,7.475,7.58,7.4,7.52,40059
1585585800000,7.52,7.59,7.51,7.59,43032
1585586700000,7.575,7.64,7.575,7.6,62128
1585587600000,7.6,7.62,7.53,7.58,38125
1585588500000,7.58,7.58,7.475,7.475,53146
1585589400000,7.475,7.475,7.32,7.325,26167
1585590300000,7.32,7.32,7.0506,7.07,56179
1585591200000,7.06,7.31,6.82,7.2157,147719
1585592100000,7.22,7.28,7.149,7.235,46502
1585593000000,7.25,7.35,7.25,7.32,44404
1585593900000,7.33,7.33,7.21,7.23,29181
1585594800000,7.225,7.28,7.2,7.25,16632
1585595700000,7.24,7.31,7.1806,7.195,9932
1585596600000,7.19,7.23,7.12,7.18,46116
1585597500000,7.17,7.24,7.13,7.21,65295
1585661400000,7.24,7.28,7.16,7.2013,14407
1585662300000,7.15,7.35,7.08,7.285,7877
1585663200000,7.33,7.79,7.26,7.54,62771
1585664100000,7.57,7.87,7.51,7.575,31029
1585665000000,7.56,7.57,7.5,7.53,9700
1585665900000,7.5299,7.68,7.505,7.68,26096
1585666800000,7.64,7.69,7.56,7.5871,17048
1585667700000,7.58,7.598,7.5,7.5,9556
1585668600000,7.5,7.58,7.47,7.48,32170
1585669500000,7.48,7.48,7.39,7.415,9816
1585670400000,7.4,7.41,7.3,7.34,9799
1585671300000,7.3364,7.47,7.33,7.42,62268
1585672200000,7.42,7.44,7.31,7.41,9586
1585673100000,7.41,7.41,7.32,7.32,7000
1585674000000,7.32,7.3311,7.15,7.3,25851
1585674900000,7.28,7.32,7.224,7.28,18206
1585675800000,7.28,7.34,7.265,7.3,11555
1585676700000,7.3,7.41,7.29,7.4,20380
1585677600000,7.39,7.415,7.31,7.31,55090
1585678500000,7.3,7.32,7.2,7.2,7967
1585679400000,7.24,7.34,7.23,7.33,9407
1585680300000,7.33,7.33,7.2,7.21,11067
1585681200000,7.2,7.23,7.15,7.16,22200
1585682100000,7.15,7.2,7.08,7.15,16440
1585683000000,7.14,7.215,7.13,7.2,36412
1585683900000,7.2,7.38,7.18,7.31,131905
1585747800000,6.86,7.0,6.65,6.87,38561
1585748700000,6.85,6.97,6.7705,6.94,18168
