datetime,open,high,low,close,volume
1584558000000,16.55,16.57,16.3801,16.5,19092
1584558900000,16.48,16.48,16.37,16.37,15665
1584559800000,16.37,16.4,16.33,16.33,42280
1584560700000,16.33,16.74,16.3,16.59,93540
1584624600000,16.71,16.84,16.69,16.69,4696
1584625500000,16.69,17.1,16.56,17.1,18858
1584626400000,17.1,17.79,17.02,17.685,24550
1584627300000,17.72,17.9,17.51,17.52,13679
1584628200000,17.51,17.62,16.83,16.83,17885
1584629100000,16.845,16.845,16.0,16.09,14989
1584630000000,16.01,16.09,15.83,15.84,5765
1584630900000,15.86,15.92,15.58,15.91,15276
1584631800000,15.88,15.93,15.75,15.85,12618
1584632700000,15.77,15.91,15.6,15.69,17448
1584633600000,15.64,15.77,15.63,15.65,13607
1584634500000,15.6,15.64,15.22,15.34,11090
1584635400000,15.32,15.33,15.18,15.23,13114
1584636300000,15.24,15.53,15.21,15.47,8700
1584637200000,15.41,15.7,15.41,15.615,7623
1584638100000,15.615,15.7,15.46,15.46,10108
1584639000000,15.46,15.58,15.46,15.52,1634
1584639900000,15.56,15.58,15.46,15.46,9887
1584640800000,15.54,15.59,15.45,15.555,11824
1584641700000,15.57,15.82,15.57,15.795,7964
1584642600000,15.8,15.97,15.79,15.95,15643
1584643500000,15.95,15.96,15.93,15.935,5344
1584644400000,15.935,15.94,15.67,15.67,10802
1584645300000,15.675,15.68,15.5,15.59,20421
1584646200000,15.58,15.635,15.57,15.595,10035
1584647100000,15.6,15.6,15.14,15.26,47209
1584711000000,15.53,16.07,15.14,15.905,107163
1584711900000,15.9,16.8,15.52,15.98,39145
1584712800000,15.875,16.13,15.87,16.0,10100
1584713700000,16.0,16.1,15.86,15.95,14630
1584714600000,15.95,16.02,15.52,15.52,15996
1584715500000,15.75,15.75,15.26,15.575,7098
1584716400000,15.53,15.57,15.13,15.31,16884
1584717300000,15.18,15.22,14.52,14.56,18500
1584718200000,14.56,14.96,14.43,14.84,27365
1584719100000,14.86,15.34,14.67,15.2,17812
1584720000000,15.28,15.54,15.13,15.54,23652
1584720900000,15.5,15.56,15.04,15.49,31454
1584721800000,15.485,15.62,15.26,15.54,8637
1584722700000,15.58,15.88,15.48,15.49,10393
1584723600000,15.485,15.84,15.47,15.83,6680
1584724500000,15.77,15.82,15.49,15.6,8184
1584725400000,15.66,15.7,15.51,15.69,9105
1584726300000,15.7,15.79,15.56,15.57,8121
1584727200000,15.56,15.62,15.38,15.42,6370
1584728100000,15.54,15.54,15.17,15.19,7418
1584729000000,15.21,15.39,15.2,15.31,11797
1584729900000,15.34,15.46,15.17,15.19,17802
1584730800000,15.19,15.3,15.05,15.3,14173
1584731700000,15.31,15.37,15.11,15.25,12973
1584732600000,15.25,15.27,14.99,15.255,23749
1584733500000,15.255,15.31,14.86,15.31,119230
1584970200000,15.27,15.45,14.875,15.2884,22809
1584971100000,14.895,15.39,14.875,15.38,10816
1584972000000,15.39,15.39,15.16,15.26,6345
1584972900000,15.38,15.39,14.89,15.2,2794
1584973800000,15.26,15.33,14.87,14.88,7800
1584974700000,14.88,14.9,14.47,14.58,19318
1584975600000,14.61,14.61,14.15,14.16,12256
1584976500000,14.33,14.53,14.046,14.35,12332
1584977400000,14.09,14.15,13.56,13.81,12774
1584978300000,13.895,14.3089,13.895,14.3089,6972
1584979200000,14.2201,14.48,14.2201,14.48,9697
1584980100000,14.48,15.01,14.48,15.01,9035
1584981000000,14.83,15.01,14.81,14.89,5700
1584981900000,15.02,15.32,14.955,15.31,11100
1584982800000,15.26,15.32,15.2,15.28,23703
1584983700000,15.3,15.3,14.19,14.24,29998
1584984600000,14.29,14.29,14.165,14.22,10136
1584985500000,14.22,14.56,14.16,14.56,12336
1584986400000,14.48,14.485,13.97,14.025,3400
1584987300000,14.025,14.39,14.025,14.3,12837
1584988200000,14.3,14.71,14.2,14.71,7047
1584989100000,14.685,14.78,14.62,14.645,10598
1584990000000,14.645,14.645,14.455,14.62,11580
1584990900000,14.575,14.58,14.405,14.5106,14668
1584991800000,14.53,14.53,14.24,14.42,32132
1584992700000,14.405,14.52,14.26,14.46,63818
1585056600000,14.94,15.59,14.8801,15.29,15984
1585057500000,15.27,15.53,15.26,15.26,9767
1585058400000,15.235,15.235,14.72,15.085,16267
1585059300000,15.085,15.24,15.01,15.13,11148
1585060200000,15.12,15.2,14.99,14.99,3747
1585061100000,15.0,15.14,14.93,15.08,11464
1585062000000,15.07,15.08,14.94,15.0,43100
1585062900000,15.0,15.14,14.6,14.6,13474
1585063800000,14.65,14.77,14.19,14.19,12635
1585064700000,14.28,14.305,13.86,13.985,15167
1585065600000,13.99,14.5,13.87,14.3501,47476
1585066500000,14.46,14.47,14.25,14.36,14861
1585067400000,14.31,14.41,14.28,14.34,13452
1585068300000,14.39,14.43,14.32,14.38,6030
1585069200000,14.35,14.41,14.26,14.4,6401
1585070100000,14.41,14.48,14.3,14.425,12041
1585071000000,14.38,14.45,14.3,14.34,7401
1585071900000,14.31,14.37,14.2,14.2,21351
1585072800000,14.22,14.31,14.14,14.14,12556
1585073700000,14.15,14.32,14.15,14.3,11601
1585074600000,14.3,14.35,14.21,14.34,8576
1585075500000,14.35,14.45,14.32,14.44,7551
1585076400000,14.435,14.53,14.41,14.42,8963
1585077300000,14.42,14.42,14.26,14.3,10534
1585078200000,14.29,14.3,14.22,14.265,18746
1585079100000,14.28,14.61,14.25,14.6,33794
1585143000000,14.59,14.6,14.47,14.47,1702
1585143900000,14.34,14.35,14.08,14.3082,7297
1585144800000,14.41,14.41,14.18,14.255,6901
1585145700000,14.28,14.405,14.21,14.39,6242
1585146600000,14.27,14.4,14.17,14.255,13915
1585147500000,14.22,14.38,14.21,14.29,6337
1585148400000,14.3,14.41,14.24,14.24,9499
1585149300000,14.27,14.39,14.21,14.26,24340
1585150200000,14.26,14.41,14.2,14.21,20186
1585151100000,14.21,14.29,14.205,14.26,3300
1585152000000,14.26,14.39,14.26,14.39,3500
1585152900000,14.435,14.65,14.355,14.59,12840
1585153800000,14.5668,14.739,14.55,14.67,4704
1585154700000,14.67,14.7,14.45,14.52,6378
1585155600000,14.58,14.76,14.52,14.53,10937
1585156500000,14.58,14.75,14.53,14.5503,4094
1585157400000,14.49,14.75,14.49,14.527,15619
1585158300000,14.66,14.66,14.48,14.56,6526
1585159200000,14.56,14.61,14.32,14.34,5090
1585160100000,14.33,14.43,14.23,14.27,8550
1585161000000,14.35,14.365,14.21,14.33,7181
1585161900000,14.39,14.48,14.29,14.47,6151
1585162800000,14.49,14.58,14.44,14.525,4600
1585163700000,14.56,14.9,14.56,14.835,26614
1585164600000,14.87,14.91,14.65,14.69,4793
1585165500000,14.685,14.7,14.25,14.44,51851
1585229400000,15.0,15.0,14.46,14.55,4859
1585230300000,14.57,14.67,14.41,14.505,18789
1585231200000,14.42,14.95,14.42,14.88,11330
1585232100000,14.9,15.15,14.81,15.03,14413
1585233000000,15.02,15.19,14.99,15.12,10598
1585233900000,15.13,15.7222,15.02,15.655,23643
1585234800000,15.57,16.25,15.57,15.58,21164
1585235700000,15.61,15.87,15.61,15.665,14989
1585236600000,15.665,15.69,15.27,15.27,6040
1585237500000,15.3129,15.57,15.12,15.55,17186
1585238400000,15.685,15.77,15.48,15.75,25037
1585239300000,15.8,15.81,15.65,15.74,22701
1585240200000,15.72,15.77,15.59,15.59,41669
1585241100000,15.615,15.76,15.41,15.58,26376
1585242000000,15.56,15.65,15.47,15.525,17470
1585242900000,15.57,15.75,15.45,15.59,36858
1585243800000,15.55,16.0,15.49,16.0,169075
1585244700000,16.07,16.075,15.94,15.95,10570
1585245600000,15.94,15.985,15.745,15.985,21647
1585246500000,15.92,16.0,15.78,15.78,8929
1585247400000,15.81,16.0,15.7,16.0,49406
1585248300000,15.95,16.09,15.84,16.09,9130
1585249200000,16.025,16.08,15.9,15.9,10815
1585250100000,15.9,16.05,15.7911,15.9,32926
1585251000000,15.97,16.12,15.73,16.005,45178
1585251900000,16.005,16.42,15.93,16.36,68068
1585315800000,15.89,15.89,15.44,15.825,4738
1585316700000,15.82,16.0,15.59,15.59,3983
1585317600000,15.59,16.13,15.59,16.11,8402
1585318500000,16.04,16.13,16.01,16.02,3642
1585319400000,16.07,16.07,15.8,15.895,5388
1585320300000,15.91,16.3,15.91,16.3,7633
1585321200000,16.26,16.46,16.26,16.43,5065
1585322100000,16.395,16.49,16.26,16.35,5468
1585323000000,16.25,16.46,16.09,16.39,6325
1585323900000,16.43,16.49,16.32,16.42,5518
1585324800000,16.36,16.49,16.14,16.41,36045
1585325700000,16.37,16.42,16.27,16.3,8298
1585326600000,16.27,16.45,16.27,16.35,3647
1585327500000,16.35,16.35,16.25,16.26,4631
1585328400000,16.285,16.47,16.285,16.47,3688
1585329300000,16.415,16.6,16.415,16.445,13235
1585330200000,16.465,16.68,16.44,16.57,19652
1585331100000,16.575,16.575,16.44,16.48,10804
1585332000000,16.46,16.65,16.46,16.6,11604
1585332900000,16.6,16.6,16.47,16.48,8147
1585333800000,16.52,16.53,16.47,16.49,8229
1585334700000,16.49,17.11,16.47,16.91,63917
1585335600000,17.06,17.06,16.79,16.86,7812
1585336500000,16.91,17.17,16.81,17.16,6656
1585337400000,17.1615,17.17,16.56,16.875,21007
1585338300000,16.795,17.04,16.62,16.98,95213
1585575000000,17.05,17.33,16.6,16.91,14465
1585575900000,16.66,17.44,16.66,16.955,24166
1585576800000,17.06,17.22,16.89,16.94,6404
1585577700000,16.925,17.31,16.91,17.09,25902
1585578600000,17.09,17.32,17.0,17.0,6621
1585579500000,17.09,17.12,16.97,17.03,17811
1585580400000,17.03,17.23,17.02,17.08,17615
1585581300000,17.06,17.16,17.02,17.08,18432
1585582200000,17.06,17.12,16.97,17.0905,7738
1585583100000,17.12,17.18,16.97,17.02,19956
1585584000000,17.08,17.135,16.97,17.04,8396
1585584900000,17.11,17.16,17.03,17.05,6857
1585585800000,17.07,17.1,16.89,16.98,28826
1585586700000,16.97,17.0,16.87,16.99,3841
1585587600000,16.94,17.0,16.88,16.955,1918
1585588500000,17.0,17.26,17.0,17.21,42882
1585589400000,17.18,17.18,17.0,17.07,28397
1585590300000,17.05,17.16,16.98,17.0,30722
1585591200000,16.995,17.155,16.94,16.94,25422
1585592100000,16.965,17.12,16.955,17.01,13752
1585593000000,16.98,16.99,16.94,16.98,4517
1585593900000,16.96,17.15,16.8906,16.9,71521
1585594800000,16.92,17.07,16.89,17.0,105479
1585595700000,16.98,17.07,16.84,17.07,32774
1585596600000,17.05,17.2,16.9,17.08,101103
1585597500000,17.09,17.24,16.96,17.16,116287
1585661400000,17.05,17.12,16.75,16.945,6676
1585662300000,16.97,17.14,16.7923,17.14,20287
1585663200000,17.12,17.39,17.11,17.14,5876
1585664100000,17.13,17.2,16.77,16.96,23731
1585665000000,17.0,17.1,16.92,16.97,19006
1585665900000,16.95,17.04,16.95,16.98,4300
1585666800000,17.0,17.04,16.97,17.0,4076
1585667700000,17.04,17.04,16.93,16.93,5540
1585668600000,16.955,17.02,16.91,17.0,7000
1585669500000,17.005,17.07,17.0,17.01,13898
1585670400000,17.0,17.05,16.95,16.97,19759
1585671300000,16.985,17.0,16.86,16.875,6120
1585672200000,16.86,16.89,16.6002,16.75,10674
1585673100000,16.75,16.87,16.75,16.83,5435
1585674000000,16.84,16.94,16.79,16.94,9222
1585674900000,16.96,17.0,16.92,16.945,14280
1585675800000,16.945,17.11,16.93,17.05,20296
1585676700000,17.03,17.09,16.94,17.08,11569
1585677600000,17.04,17.08,16.93,16.97,11866
1585678500000,16.93,17.04,16.93,17.04,49093
1585679400000,17.04,17.11,16.99,17.08,23852
1585680300000,17.065,17.155,17.01,17.05,13621
1585681200000,17.05,17.1,16.99,17.01,77086
1585682100000,17.05,17.07,16.865,16.94,24928
1585683000000,16.95,17.08,16.95,17.0,58737
1585683900000,16.99,17.06,16.87,17.02,101589
1585747800000,16.56,16.94,16.42,16.865,28159
1585748700000,16.7,17.2,16.69,17.1,16907
1585749600000,17.115,17.13,16.9,17.12,10700
1585750500000,17.12,17.155,16.925,17.155,28318
1585751400000,17.15,17.76,17.08,17.4,61681
1585752300000,17.415,18.06,17.415,17.82,13541
1585753200000,17.88,17.91,17.62,17.7,7293
1585754100000,17.665,17.72,17.61,17.65,5588
1585755000000,17.645,17.89,17.645,17.78,9127
1585755900000,17.88,17.88,17.63,17.69,13089
1585756800000,17.69,17.83,17.67,17.825,9347
1585757700000,17.825,17.825,17.6,17.635,6737
1585758600000,17.6,17.6,17.31,17.45,17240
1585759500000,17.4939,17.625,17.47,17.625,3626
1585760400000,17.73,17.73,17.55,17.63,5111
1585761300000,17.71,17.72,17.63,17.68,7380
1585762200000,17.71,17.8,17.62,17.8,28104
1585763100000,17.755,17.8,17.4,17.41,6467
1585764000000,17.44,17.54,17.36,17.37,9053
1585764900000,17.34,17.4,17.24,17.325,14798
1585765800000,17.32,17.56,17.25,17.56,20545
1585766700000,17.57,17.57,17.39,17.48,2150
1585767600000,17.39,17.47,17.33,17.42,11879
1585768500000,17.43,17.43,17.26,17.275,4513
1585769400000,17.3,17.77,17.275,17.69,16371
1585770300000,17.73,17.92,17.33,17.57,68548
1585834200000,17.92,18.2,16.8235,18.17,3688
1585835100000,18.12,18.12,17.8,17.8,13297
1585836000000,17.855,17.98,17.82,17.93,3000
1585836900000,17.93,17.97,17.83,17.905,4608
1585837800000,17.91,17.96,17.63,17.65,10101
1585838700000,17.73,17.77,17.54,17.66,8983
1585839600000,17.62,17.7,17.44,17.51,15068
1585840500000,17.625,17.79,17.625,17.695,3000
1585841400000,17.65,17.76,17.59,17.59,4246
1585842300000,17.66,17.83,17.63,17.725,5150
1585843200000,17.725,17.725,17.48,17.57,2750
1585844100000,17.5325,17.57,17.46,17.4891,2483
1585845000000,17.5,17.515,17.34,17.41,4535
1585845900000,17.43,17.67,17.38,17.515,7552
1585846800000,17.51,17.59,17.475,17.475,5832
1585847700000,17.49,17.6,17.45,17.54,8799
1585848600000,17.54,17.73,17.48,17.7,12250
1585849500000,17.7,17.7,17.35,17.35,2697
1585850400000,17.44,17.51,17.4,17.48,3100
1585851300000,17.48,17.58,17.43,17.57,12195
1585852200000,17.565,17.75,17.565,17.6,9652
1585853100000,17.59,17.86,17.55,17.86,7254
1585854000000,17.85,17.86,17.65,17.72,16206
1585854900000,17.69,17.9,17.69,17.855,5710
1585855800000,17.89,18.12,17.855,18.12,15688
1585856700000,18.07,18.6,17.94,18.51,52117
1585920600000,18.46,18.59,18.27,18.575,1406
1585921500000,18.575,19.07,18.575,19.01,5795
1585922400000,18.745,19.19,18.745,19.19,15331
1585923300000,18.99,19.23,18.84,18.84,1100
1585924200000,19.03,19.19,18.6,18.695,4411
1585925100000,18.7,19.045,18.69,18.81,11375
1585926000000,18.83,19.01,18.78,18.89,15801
1585926900000,18.89,19.01,18.78,18.845,16370
1585927800000,18.84,18.96,18.74,18.92,30533
1585928700000,18.835,19.23,18.835,19.085,33484
1585929600000,19.075,19.085,18.96,19.0,6837
1585930500000,18.96,19.0,18.64,18.64,41048
1585931400000,18.64,18.76,18.58,18.7,18437
1585932300000,18.7,18.7,18.465,18.48,4393
1585933200000,18.48,18.69,18.32,18.44,22334
1585934100000,18.46,18.765,18.46,18.65,12699
1585935000000,18.54,18.72,18.5,18.65,10620
1585935900000,18.66,18.66,18.37,18.415,6216
1585936800000,18.415,18.5919,18.21,18.26,11225
1585937700000,18.26,18.43,18.25,18.39,8333
1585938600000,18.355,18.4,18.3201,18.345,7266
1585939500000,18.345,19.025,18.345,19.025,14863
1585940400000,18.91,19.025,18.58,18.59,7810
1585941300000,18.58,18.82,18.57,18.71,16535
1585942200000,18.74,19.55,18.74,19.49,53052
1585943100000,19.46,19.93,19.4,19.55,115929
1586179800000,19.9,19.99,19.15,19.15,11143
1586180700000,19.14,19.98,18.8537,19.665,7959
1586181600000,19.65,19.65,19.34,19.34,8188
1586182500000,19.33,19.53,19.15,19.26,13359
1586183400000,19.19,19.49,19.12,19.345,12056
1586184300000,19.345,19.45,19.28,19.41,13859
1586185200000,19.42,19.91,19.29,19.8,13349
1586186100000,19.8,19.98,19.75,19.91,12180
1586187000000,19.91,19.98,19.8651,19.93,11212
1586187900000,19.93,19.98,19.89,19.925,7516
1586188800000,19.925,20.37,19.92,20.23,25712
1586189700000,20.22,20.32,20.04,20.24,12147
1586190600000,20.23,20.24,19.835,20.0,16604
1586191500000,20.0,20.0,19.44,19.535,25112
1586192400000,19.545,19.69,19.44,19.68,6443
1586193300000,19.53,19.96,19.53,19.8,3900
1586194200000,19.8,19.99,19.79,19.91,4221
1586195100000,19.97,20.06,19.84,19.875,7504
1586196000000,19.83,19.91,19.76,19.79,3890
1586196900000,19.85,19.85,19.575,19.68,15452
1586197800000,19.66,19.75,19.48,19.65,21557
1586198700000,19.65,19.695,19.54,19.655,5820
1586199600000,19.6,19.6,19.29,19.38,7300
1586200500000,19.34,19.38,19.12,19.25,8776
1586201400000,19.26,19.44,18.92,18.92,16498
1586202300000,18.94,19.38,18.92,19.03,47266
1586266200000,19.44,19.62,19.0,19.24,6292
1586267100000,19.1977,19.1977,18.97,18.99,12490
1586268000000,19.01,19.34,18.91,19.1381,31457
1586268900000,19.11,19.25,18.84,18.84,19132
1586269800000,18.99,19.14,18.92,18.92,10127
1586270700000,18.91,18.99,18.66,18.66,6892
1586271600000,18.62,18.69,18.41,18.515,11113
1586272500000,18.515,18.58,18.43,18.48,8595
1586273400000,18.52,18.55,18.35,18.35,6605
1586274300000,18.415,18.49,18.27,18.27,11389
1586275200000,18.31,18.54,18.31,18.385,8170
1586276100000,18.43,18.4638,18.3,18.375,4803
1586277000000,18.35,18.4,18.31,18.37,2501
1586277900000,18.37,18.4,18.12,18.13,7029
1586278800000,18.07,18.17,17.84,17.94,17618
1586279700000,17.89,17.91,17.8,17.81,6230
1586280600000,17.89,17.935,17.815,17.88,6071
1586281500000,17.87,17.9,17.66,17.81,6559
1586282400000,17.76,17.815,17.65,17.65,1706
1586283300000,17.605,17.605,17.39,17.5087,4643
1586284200000,17.53,17.61,17.43,17.61,5900
1586285100000,17.5,17.56,17.33,17.41,6876
1586286000000,17.4,17.55,17.36,17.45,38841
1586286900000,17.45,17.48,17.34,17.34,21782
1586287800000,17.34,17.43,17.28,17.3,14651
1586288700000,17.36,17.47,16.21,17.15,133167
1586352600000,17.45,18.43,17.45,18.43,12156
1586353500000,18.1,18.11,17.8906,18.0,17415
1586354400000,17.99,18.04,17.72,17.96,21133
1586355300000,17.995,18.07,17.95,17.96,23507
1586356200000,17.97,17.97,17.81,17.89,19552
1586357100000,17.91,17.93,17.8,17.87,39326
1586358000000,17.855,17.87,17.81,17.82,12700
1586358900000,17.8,17.83,17.5,17.605,32428
1586359800000,17.605,17.69,17.52,17.52,12772
1586360700000,17.555,17.555,17.31,17.31,14628
1586361600000,17.3,17.32,17.0006,17.0006,26548
1586362500000,17.01,17.22,17.0006,17.22,21138
1586363400000,17.22,17.25,17.12,17.1901,9502
1586364300000,17.24,17.315,17.19,17.2,6535
1586365200000,17.24,17.24,17.05,17.05,9516
1586366100000,17.03,17.055,16.8001,17.005,23890
1586367000000,16.98,16.98,16.74,16.74,10863
1586367900000,16.73,17.03,16.7101,16.87,12432
1586368800000,16.91,16.93,16.86,16.88,3826
1586369700000,16.87,16.87,16.65,16.65,8451
1586370600000,16.6,16.635,16.52,16.635,9018
1586371500000,16.59,16.66,16.54,16.55,10548
1586372400000,16.56,16.68,16.56,16.6,9244
1586373300000,16.59,16.67,16.51,16.59,28412
1586374200000,16.63,16.75,16.5,16.71,23452
1586375100000,16.71,17.08,16.68,17.01,137569
1586439000000,17.35,17.48,16.72,17.0,9256
1586439900000,16.98,17.22,16.74,16.92,9742
1586440800000,16.92,16.98,16.56,16.56,12947
1586441700000,16.6094,16.77,16.55,16.745,12494
1586442600000,16.72,17.0,16.72,16.945,6040
1586443500000,16.9,17.0,16.73,16.84,27393
1586444400000,16.84,17.04,16.79,17.0,14783
1586445300000,17.005,17.17,16.96,17.125,13839
1586446200000,17.16,17.4,17.15,17.34,26299
1586447100000,17.31,17.41,17.26,17.27,14737
1586448000000,17.3,17.38,17.23,17.355,22730
1586448900000,17.31,17.32,17.07,17.07,22170
1586449800000,17.14,17.16,16.93,17.0,22045
1586450700000,16.96,17.11,16.96,17.075,18887
1586451600000,17.04,17.05,16.86,16.965,4720
1586452500000,17.0,17.06,16.94,17.04,5176
1586453400000,17.01,17.08,16.96,16.96,23768
1586454300000,16.92,16.975,16.83,16.975,13641
1586455200000,16.975,17.01,16.95,16.95,39843
1586456100000,16.97,17.05,16.92,16.955,17735
1586457000000,16.97,17.025,16.86,16.88,16300
1586457900000,16.87,16.9,16.7,16.88,6687
1586458800000,16.82,17.05,16.8,16.985,16261
1586459700000,16.92,17.03,16.92,17.015,51135
1586460600000,17.015,17.07,16.77,16.77,41409
1586461500000,16.77,16.94,16.47,16.89,133823
1586784600000,16.94,17.13,16.5858,16.87,9344
1586785500000,16.78,17.46,16.72,17.4,23240
1586786400000,17.4,17.44,17.0,17.03,21742
1586787300000,17.0,17.225,16.906,16.92,10916
1586788200000,16.94,17.01,16.92,17.01,2801
1586789100000,17.01,17.16,16.94,17.01,7300
1586790000000,17.07,17.07,16.99,16.99,1802
1586790900000,17.04,17.18,16.98,17.18,9313
1586791800000,17.115,17.36,17.07,17.35,6500
1586792700000,17.26,17.4,17.26,17.31,11059
1586793600000,17.32,17.41,17.31,17.37,5287
1586794500000,17.38,17.49,17.34,17.34,5985
1586795400000,17.335,17.37,17.21,17.26,23444
1586796300000,17.28,17.315,17.11,17.175,18458
1586797200000,17.13,17.23,17.03,17.13,14568
1586798100000,17.14,17.18,17.12,17.12,9406
1586799000000,17.135,17.15,17.12,17.15,6479
1586799900000,17.14,17.19,17.13,17.16,11916
1586800800000,17.15,17.18,17.02,17.02,24909
1586801700000,17.04,17.12,16.96,17.08,16875
1586802600000,17.05,17.085,17.01,17.04,15827
1586803500000,17.05,17.22,17.05,17.165,25306
1586804400000,17.165,17.35,17.11,17.32,15394
1586805300000,17.29,17.59,17.29,17.545,24007
1586806200000,17.55,17.565,17.46,17.515,20127
1586807100000,17.515,17.57,17.47,17.48,57380
1586871000000,18.14,18.25,17.67,17.67,17323
1586871900000,17.74,17.74,17.3,17.5,22860
1586872800000,17.4622,17.56,17.35,17.43,36266
1586873700000,17.43,17.565,17.39,17.4,16727
1586874600000,17.4,17.5,17.24,17.35,32479
1586875500000,17.305,17.39,17.26,17.32,6200
1586876400000,17.28,17.31,17.14,17.2,5825
1586877300000,17.2,17.31,17.17,17.31,4800
1586878200000,17.275,17.43,17.25,17.27,8434
1586879100000,17.26,17.37,17.26,17.3,19172
1586880000000,17.41,17.41,17.22,17.26,27011
1586880900000,17.26,17.36,17.26,17.26,7868
1586881800000,17.25,17.32,17.22,17.32,7420
1586882700000,17.31,17.34,17.27,17.33,8172
1586883600000,17.315,17.35,17.24,17.28,22631
1586884500000,17.24,17.415,17.24,17.415,17887
1586885400000,17.4,17.425,17.33,17.39,20237
1586886300000,17.39,17.48,17.35,17.45,30718
1586887200000,17.4,17.57,17.4,17.535,25952
1586888100000,17.535,17.535,17.34,17.365,22504
1586889000000,17.35,17.37,17.2,17.26,16099
1586889900000,17.26,17.36,17.23,17.28,30464
1586890800000,17.28,17.29,17.12,17.18,18224
1586891700000,17.16,17.22,17.08,17.135,14653
