datetime,open,high,low,close,volume
1583865000000,2.66,2.71,2.6501,2.71,150405
1583865900000,2.71,2.74,2.71,2.72,276118
1583866800000,2.72,2.75,2.715,2.72,167830
1583867700000,2.73,2.77,2.72,2.77,190496
1583868600000,2.77,2.77,2.72,2.74,197218
1583869500000,2.74,2.76,2.735,2.75,270784
1583933400000,2.72,2.76,2.67,2.76,393894
1583934300000,2.75,2.79,2.715,2.77,225659
1583935200000,2.77,2.79,2.76,2.78,153212
1583936100000,2.775,2.78,2.69,2.695,171240
1583937000000,2.7,2.705,2.68,2.6881,172378
1583937900000,2.69,2.72,2.68,2.72,250263
1583938800000,2.72,2.725,2.675,2.675,144573
1583939700000,2.68,2.705,2.68,2.7,133031
1583940600000,2.7,2.71,2.69,2.705,114679
1583941500000,2.705,2.74,2.7,2.74,251660
1583942400000,2.74,2.75,2.725,2.75,99294
1583943300000,2.755,2.755,2.73,2.745,104309
1583944200000,2.75,2.75,2.71,2.71,133487
1583945100000,2.71,2.7154,2.675,2.69,142048
1583946000000,2.69,2.7,2.68,2.69,62754
1583946900000,2.69,2.715,2.69,2.705,92946
1583947800000,2.705,2.71,2.6812,2.695,117909
1583948700000,2.69,2.71,2.68,2.7,115815
1583949600000,2.695,2.7,2.66,2.6679,95688
1583950500000,2.66,2.6696,2.625,2.64,203644
1583951400000,2.635,2.64,2.6,2.6026,310031
1583952300000,2.605,2.62,2.56,2.57,354068
1583953200000,2.57,2.585,2.5,2.5,459552
1583954100000,2.505,2.55,2.47,2.55,703531
1583955000000,2.55,2.57,2.54,2.54,478248
1583955900000,2.54,2.54,2.52,2.52,265540
1584019800000,2.15,2.25,2.01,2.17,134227
1584020700000,2.21,2.23,2.16,2.16,224382
1584021600000,2.165,2.32,2.165,2.24,674015
1584022500000,2.23,2.31,2.195,2.26,453019
1584023400000,2.26,2.34,2.26,2.31,480368
1584024300000,2.32,2.4,2.29,2.395,264815
1584025200000,2.395,2.4,2.2801,2.2833,272275
1584026100000,2.29,2.3,2.25,2.285,186444
1584027000000,2.28,2.28,2.22,2.225,155292
1584027900000,2.225,2.26,2.205,2.255,230106
1584028800000,2.2582,2.3,2.25,2.26,165478
1584029700000,2.255,2.2985,2.255,2.2985,125291
1584030600000,2.295,2.3,2.28,2.28,177911
1584031500000,2.285,2.37,2.28,2.365,198240
1584032400000,2.3668,2.46,2.325,2.3392,205323
1584033300000,2.335,2.36,2.25,2.26,328942
1584034200000,2.26,2.28,2.2,2.2101,250779
1584035100000,2.2101,2.3,2.21,2.27,254295
1584036000000,2.26,2.27,2.219,2.225,148413
1584036900000,2.225,2.23,2.1747,2.2,193127
1584037800000,2.2,2.2,2.14,2.145,252081
1584038700000,2.145,2.2,2.14,2.165,298184
1584039600000,2.17,2.17,2.105,2.11,317281
1584040500000,2.11,2.115,2.06,2.08,365625
1584041400000,2.08,2.09,2.05,2.065,555039
1584042300000,2.065,2.07,2.03,2.04,965473
1584106200000,2.16,2.17,1.985,2.01,572233
1584107100000,2.015,2.03,1.89,1.91,617568
1584108000000,1.91,2.06,1.89,2.03,471733
1584108900000,2.025,2.07,2.02,2.055,591185
1584109800000,2.05,2.09,2.05,2.08,392501
1584110700000,2.085,2.11,2.07,2.09,837567
1584111600000,2.09,2.16,2.0701,2.1,939279
1584112500000,2.0903,2.0975,2.06,2.075,373663
1584113400000,2.075,2.08,2.0,2.0,264702
1584114300000,2.005,2.01,1.98,1.98,455402
1584115200000,1.98,1.99,1.97,1.975,333099
1584116100000,1.97,1.98,1.96,1.975,295548
1584117000000,1.975,1.98,1.96,1.965,291645
1584117900000,1.965,1.99,1.96,1.965,385010
1584118800000,1.96,1.97,1.96,1.965,311024
1584119700000,1.97,1.97,1.96,1.96,139605
1584120600000,1.96,1.97,1.96,1.96,111234
1584121500000,1.96,1.97,1.95,1.955,188651
1584122400000,1.96,2.0,1.95,1.995,239039
1584123300000,1.99,2.0,1.99,1.995,152721
1584124200000,1.995,2.0,1.96,1.99,304967
1584125100000,1.985,1.9858,1.96,1.965,51778
1584126000000,1.96,1.97,1.96,1.96,155766
1584126900000,1.965,1.97,1.95,1.955,102028
1584127800000,1.955,1.955,1.91,1.92,853359
1584128700000,1.921,1.925,1.88,1.88,769485
1584366300000,1.55,1.73,1.44,1.725,981290
1584367200000,1.725,1.81,1.71,1.8,324380
1584368100000,1.8017,1.87,1.79,1.855,722374
1584369000000,1.85,1.96,1.84,1.9582,600431
1584369900000,1.955,1.98,1.89,1.93,522936
1584370800000,1.93,1.96,1.88,1.955,871334
1584371700000,1.96,2.05,1.94,2.05,373285
1584372600000,2.05,2.06,1.99,2.025,467886
1584373500000,2.02,2.025,1.99,2.02,303100
1584374400000,2.015,2.03,2.0,2.0006,225261
1584375300000,2.0,2.045,1.98,2.02,338477
1584376200000,2.02,2.08,2.01,2.02,234565
1584377100000,2.02,2.05,2.0,2.05,213751
1584378000000,2.05,2.07,2.02,2.03,353067
1584378900000,2.0297,2.06,2.0,2.02,273507
1584379800000,2.02,2.0202,1.98,1.995,207419
1584380700000,1.9901,2.06,1.9901,2.05,218890
1584381600000,2.06,2.06,2.02,2.035,275559
1584382500000,2.03,2.04,2.005,2.025,254935
1584383400000,2.02,2.12,2.02,2.12,400778
1584384300000,2.12,2.14,2.1,2.11,380406
1584385200000,2.11,2.15,2.11,2.15,341316
1584386100000,2.145,2.25,2.145,2.1801,558030
1584387000000,2.19,2.19,2.07,2.115,606483
1584387900000,2.11,2.15,2.09,2.125,758249
1584451800000,2.06,2.35,2.05,2.26,666982
1584452700000,2.26,2.4,2.26,2.355,500510
1584453600000,2.3565,2.57,2.35,2.56,1124174
1584454500000,2.57,2.6484,2.425,2.46,1124018
1584455400000,2.46,2.58,2.46,2.58,672706
1584456300000,2.58,2.62,2.5,2.562,542663
1584457200000,2.56,2.6,2.51,2.59,441405
1584458100000,2.595,2.62,2.53,2.53,463862
1584459000000,2.535,2.6,2.5204,2.55,297622
1584459900000,2.555,2.57,2.42,2.46,437691
1584460800000,2.455,2.51,2.42,2.49,294810
1584461700000,2.49,2.49,2.405,2.425,384228
1584462600000,2.425,2.47,2.39,2.455,330185
1584463500000,2.455,2.5,2.41,2.46,408364
1584464400000,2.455,2.48,2.42,2.43,307536
1584465300000,2.4245,2.48,2.42,2.44,311523
1584466200000,2.44,2.495,2.43,2.4701,160338
1584467100000,2.4748,2.4748,2.42,2.465,413958
1584468000000,2.465,2.5,2.415,2.5,271060
1584468900000,2.5,2.55,2.475,2.52,371927
1584469800000,2.52,2.55,2.5,2.5,264295
1584470700000,2.5,2.51,2.4647,2.465,216359
1584471600000,2.47,2.48,2.41,2.47,434922
1584472500000,2.475,2.5,2.453,2.475,266449
1584473400000,2.475,2.52,2.44,2.52,407640
1584474300000,2.52,2.59,2.515,2.59,749418
1584538200000,2.45,2.584,2.39,2.584,767973
1584539100000,2.58,2.74,2.55,2.72,866279
1584540000000,2.7201,2.84,2.68,2.78,764497
1584540900000,2.78,2.82,2.73,2.79,375208
1584541800000,2.79,2.8,2.6,2.615,275298
1584542700000,2.61,2.65,2.55,2.55,173014
1584543600000,2.56,2.63,2.55,2.57,221779
1584544500000,2.57,2.74,2.55,2.72,252898
1584545400000,2.72,2.73,2.645,2.7,199815
1584546300000,2.7,2.72,2.655,2.7,305118
1584547200000,2.695,2.71,2.61,2.61,446400
1584548100000,2.6,2.65,2.51,2.51,147892
1584549000000,2.52,2.52,2.42,2.43,243397
1584549900000,2.43,2.458,2.39,2.395,400303
1584551700000,2.32,2.39,2.27,2.28,432327
1584552600000,2.28,2.43,2.27,2.43,260302
1584553500000,2.425,2.425,2.291,2.33,233350
1584554400000,2.345,2.35,2.255,2.2901,193882
1584555300000,2.3,2.32,2.23,2.2698,405871
1584556200000,2.265,2.375,2.26,2.35,282071
1584557100000,2.35,2.385,2.32,2.37,278297
1584558000000,2.37,2.39,2.3,2.31,281240
1584558900000,2.31,2.32,2.2,2.2119,401172
1584559800000,2.21,2.21,2.1,2.17,623287
1584560700000,2.18,2.21,2.11,2.12,1417321
1584624600000,2.19,2.19,1.85,1.89,862989
1584625500000,1.88,2.08,1.86,2.06,844318
1584626400000,2.05,2.18,2.0,2.0024,472018
1584627300000,2.0,2.05,1.945,1.965,399520
1584628200000,1.97,1.99,1.88,1.97,363996
1584629100000,1.97,1.98,1.905,1.955,697302
1584630000000,1.955,2.0,1.94,1.985,351902
1584630900000,1.985,2.02,1.96,2.015,269243
1584631800000,2.015,2.125,2.005,2.1218,410108
1584632700000,2.12,2.15,2.09,2.1,403487
1584633600000,2.105,2.105,2.02,2.04,157180
1584634500000,2.04,2.07,2.02,2.03,143531
1584635400000,2.0348,2.1,2.02,2.1,132130
1584636300000,2.09,2.17,2.09,2.11,350834
1584637200000,2.1101,2.175,2.085,2.16,137796
1584638100000,2.165,2.19,2.13,2.1402,168782
1584639000000,2.145,2.17,2.12,2.135,133614
1584639900000,2.13,2.18,2.1202,2.15,74224
1584640800000,2.15,2.16,2.125,2.145,165241
1584641700000,2.15,2.18,2.135,2.175,97022
1584642600000,2.17,2.24,2.1601,2.22,141490
1584643500000,2.21,2.23,2.1802,2.22,126447
1584644400000,2.21,2.31,2.18,2.285,771568
1584645300000,2.285,2.45,2.22,2.445,1110811
1584646200000,2.445,2.46,2.315,2.435,689421
1584647100000,2.435,2.435,2.13,2.15,737609
1584711000000,2.34,2.37,2.22,2.25,235150
1584711900000,2.24,2.25,2.185,2.225,182857
1584712800000,2.23,2.315,2.215,2.29,322645
1584713700000,2.29,2.3154,2.219,2.245,210966
1584714600000,2.24,2.25,2.17,2.22,179523
1584715500000,2.21,2.23,2.17,2.23,384857
1584716400000,2.23,2.25,2.169,2.19,226066
1584717300000,2.18,2.19,2.105,2.1178,490729
1584718200000,2.12,2.14,2.061,2.1,377406
1584719100000,2.095,2.145,2.075,2.09,168706
1584720000000,2.09,2.0955,2.0145,2.0599,278146
1584720900000,2.055,2.07,2.02,2.05,178693
1584721800000,2.055,2.125,2.052,2.115,147049
1584722700000,2.11,2.15,2.105,2.11,103009
1584723600000,2.11,2.125,2.09,2.11,87764
1584724500000,2.11,2.12,2.04,2.04,194505
1584725400000,2.05,2.0982,2.0225,2.08,195631
1584726300000,2.09,2.09,2.025,2.03,232204
1584727200000,2.03,2.095,2.025,2.0301,215206
1584728100000,2.04,2.04,1.98,1.99,395953
1584729000000,1.99,2.015,1.95,1.95,287653
1584729900000,1.955,2.01,1.95,1.97,243551
1584730800000,1.975,2.01,1.95,1.99,247072
1584731700000,1.99,2.06,1.975,2.06,139340
1584732600000,2.06,2.08,2.0,2.015,457285
1584733500000,2.015,2.06,2.0,2.0,705113
1584970200000,2.2,2.2,2.0,2.045,614434
1584971100000,2.0467,2.18,2.023,2.16,437672
1584972000000,2.16,2.2,2.09,2.15,255301
1584972900000,2.15,2.16,2.09,2.15,154719
1584973800000,2.155,2.22,2.13,2.22,200642
1584974700000,2.22,2.235,2.21,2.21,176465
1584975600000,2.2128,2.29,2.2128,2.28,278699
1584976500000,2.28,2.31,2.2438,2.3099,193657
1584977400000,2.3001,2.3299,2.24,2.25,247031
1584978300000,2.25,2.315,2.23,2.31,184555
1584979200000,2.3,2.305,2.225,2.24,180796
1584980100000,2.24,2.2582,2.23,2.24,113120
1584981000000,2.24,2.25,2.23,2.2409,84572
1584981900000,2.24,2.255,2.23,2.23,163634
1584982800000,2.23,2.2992,2.23,2.28,111126
1584983700000,2.285,2.31,2.28,2.29,141820
1584984600000,2.29,2.31,2.27,2.29,111275
1584985500000,2.29,2.34,2.2847,2.32,118004
1584986400000,2.32,2.32,2.255,2.2781,147736
1584987300000,2.2782,2.29,2.24,2.2476,117564
1584988200000,2.25,2.27,2.23,2.27,68827
1584989100000,2.27,2.31,2.26,2.2691,175661
1584990000000,2.27,2.3,2.26,2.29,140216
1584990900000,2.29,2.33,2.29,2.32,173528
1584991800000,2.32,2.34,2.29,2.295,285438
1584992700000,2.29,2.3,2.22,2.225,464555
1585056600000,2.64,2.66,2.39,2.43,1081207
1585057500000,2.43,2.5,2.39,2.49,424925
1585058400000,2.4918,2.51,2.4141,2.51,428087
1585059300000,2.51,2.51,2.4603,2.495,456475
1585060200000,2.5,2.515,2.425,2.465,328654
1585061100000,2.46,2.485,2.43,2.435,217007
1585062000000,2.43,2.43,2.38,2.41,293694
1585062900000,2.407,2.41,2.35,2.3682,765950
1585063800000,2.365,2.42,2.355,2.4077,416362
1585064700000,2.41,2.41,2.35,2.35,338654
1585065600000,2.35,2.36,2.3,2.3382,376365
1585066500000,2.34,2.39,2.33,2.39,260381
1585067400000,2.385,2.385,2.35,2.365,161424
1585068300000,2.36,2.385,2.36,2.36,243881
1585069200000,2.36,2.36,2.31,2.34,219047
1585070100000,2.335,2.38,2.32,2.37,180327
1585071000000,2.37,2.385,2.35,2.3753,360969
1585071900000,2.37,2.38,2.3,2.315,328303
1585072800000,2.3135,2.32,2.28,2.285,463069
1585073700000,2.285,2.32,2.265,2.265,374469
1585074600000,2.265,2.3,2.25,2.26,308550
1585075500000,2.265,2.305,2.23,2.305,452472
1585076400000,2.3,2.32,2.285,2.29,434835
1585077300000,2.3,2.305,2.241,2.265,541890
1585078200000,2.27,2.35,2.26,2.34,617759
1585079100000,2.33,2.39,2.285,2.33,1653525
1585143000000,2.35,2.39,2.25,2.34,414484
1585143900000,2.33,2.35,2.23,2.24,601042
1585144800000,2.23,2.31,2.21,2.31,402617
1585145700000,2.31,2.35,2.3,2.32,371643
1585146600000,2.32,2.335,2.245,2.27,295983
1585147500000,2.26,2.28,2.21,2.245,613468
1585148400000,2.245,2.29,2.23,2.28,411781
1585149300000,2.275,2.33,2.27,2.325,339592
1585150200000,2.32,2.32,2.25,2.27,327671
1585151100000,2.27,2.32,2.2699,2.3,280539
1585152000000,2.295,2.34,2.29,2.315,414898
1585152900000,2.31,2.36,2.31,2.356,217722
1585153800000,2.36,2.41,2.35,2.405,328241
1585154700000,2.4,2.41,2.36,2.395,225917
1585155600000,2.395,2.48,2.39,2.45,372847
1585156500000,2.455,2.49,2.45,2.49,261697
1585157400000,2.49,2.495,2.435,2.46,300433
1585158300000,2.46,2.46,2.3424,2.35,383370
1585159200000,2.35,2.38,2.32,2.38,463915
1585160100000,2.38,2.4,2.36,2.36,180539
1585161000000,2.36,2.39,2.34,2.375,359148
1585161900000,2.37,2.39,2.355,2.38,387389
1585162800000,2.38,2.42,2.37,2.39,495511
1585163700000,2.39,2.46,2.39,2.44,559292
1585164600000,2.44,2.445,2.405,2.42,488421
1585165500000,2.415,2.48,2.4,2.4,1553831
1585229400000,2.54,2.6,2.51,2.545,716458
1585230300000,2.55,2.56,2.52,2.535,441671
1585231200000,2.54,2.58,2.525,2.5378,247745
1585232100000,2.53,2.535,2.5,2.5082,345000
1585233000000,2.51,2.51,2.45,2.4901,460867
1585233900000,2.5,2.51,2.435,2.45,321756
1585234800000,2.45,2.48,2.445,2.46,87521
1585235700000,2.46,2.495,2.4599,2.49,92907
1585236600000,2.5,2.51,2.475,2.4899,472957
1585237500000,2.48,2.49,2.41,2.42,267634
1585238400000,2.42,2.4301,2.36,2.42,383810
1585239300000,2.42,2.47,2.41,2.44,281612
1585240200000,2.44,2.44,2.385,2.42,122316
1585241100000,2.425,2.44,2.41,2.42,79032
1585242000000,2.43,2.43,2.39,2.43,206796
1585242900000,2.425,2.45,2.41,2.45,178067
1585243800000,2.4401,2.55,2.4381,2.5466,708230
1585244700000,2.54,2.56,2.5104,2.535,385243
1585245600000,2.53,2.54,2.49,2.49,189400
1585246500000,2.49,2.5,2.455,2.47,430319
1585247400000,2.48,2.52,2.475,2.51,126759
1585248300000,2.5,2.54,2.5,2.5213,118724
1585249200000,2.53,2.54,2.505,2.51,153274
1585250100000,2.51,2.51,2.475,2.5,245062
1585251000000,2.495,2.54,2.492,2.54,289982
1585251900000,2.54,2.57,2.53,2.55,847028
1585315800000,2.45,2.545,2.44,2.46,328417
1585316700000,2.46,2.5,2.44,2.46,222704
1585317600000,2.45,2.46,2.4101,2.415,292051
1585318500000,2.415,2.43,2.36,2.37,404851
1585319400000,2.37,2.3907,2.33,2.39,292129
1585320300000,2.39,2.47,2.38,2.47,150177
1585321200000,2.465,2.48,2.42,2.46,245712
1585322100000,2.46,2.47,2.415,2.435,163706
1585323000000,2.4341,2.44,2.41,2.43,155649
1585323900000,2.43,2.445,2.41,2.415,148773
1585324800000,2.41,2.42,2.38,2.41,123723
1585325700000,2.41,2.44,2.4,2.425,140350
1585326600000,2.43,2.44,2.41,2.42,173058
1585327500000,2.42,2.43,2.4,2.42,133809
1585328400000,2.415,2.43,2.38,2.39,138204
1585329300000,2.39,2.41,2.365,2.37,210157
1585330200000,2.3644,2.45,2.3644,2.42,144147
1585331100000,2.42,2.42,2.37,2.37,191992
1585332000000,2.38,2.38,2.34,2.36,117156
1585332900000,2.36,2.39,2.35,2.39,75360
1585333800000,2.39,2.44,2.38,2.4,249693
1585334700000,2.4,2.42,2.36,2.37,263002
1585335600000,2.36,2.36,2.31,2.3382,427570
1585336500000,2.335,2.365,2.3,2.36,256828
1585337400000,2.37,2.37,2.33,2.36,317506
1585338300000,2.36,2.38,2.34,2.37,751145
1585575000000,2.35,2.44,2.34,2.365,299430
1585575900000,2.365,2.45,2.36,2.43,275833
1585576800000,2.435,2.44,2.385,2.4,81302
1585577700000,2.4,2.43,2.39,2.42,69708
1585578600000,2.42,2.42,2.37,2.38,101303
1585579500000,2.385,2.4,2.36,2.365,65475
1585580400000,2.36,2.405,2.36,2.39,74550
1585581300000,2.39,2.39,2.33,2.35,169895
1585582200000,2.35,2.36,2.34,2.3425,62607
1585583100000,2.34,2.37,2.34,2.37,47200
1585584000000,2.365,2.365,2.3,2.305,124463
1585584900000,2.305,2.31,2.28,2.29,183492
1585585800000,2.285,2.32,2.285,2.315,162784
1585586700000,2.31,2.32,2.3,2.3,96661
1585587600000,2.305,2.31,2.3,2.3,44948
1585588500000,2.3,2.3,2.25,2.25,251262
1585589400000,2.255,2.27,2.25,2.268,38180
1585590300000,2.265,2.265,2.21,2.21,169312
1585591200000,2.205,2.21,2.16,2.18,317381
1585592100000,2.1825,2.225,2.18,2.21,141033
1585593000000,2.215,2.23,2.19,2.195,165891
1585593900000,2.195,2.2,2.18,2.18,104469
1585594800000,2.19,2.2,2.18,2.195,226176
1585595700000,2.195,2.2,2.17,2.175,236030
1585596600000,2.18,2.22,2.17,2.22,422986
1585597500000,2.215,2.26,2.2101,2.245,758838
1585661400000,2.21,2.255,2.19,2.24,274321
1585662300000,2.25,2.265,2.15,2.2,347233
1585663200000,2.2,2.25,2.19,2.245,200154
1585664100000,2.245,2.29,2.23,2.28,124992
1585665000000,2.27,2.3,2.27,2.28,169031
1585665900000,2.28,2.34,2.27,2.34,222782
1585666800000,2.335,2.36,2.31,2.36,173556
1585667700000,2.36,2.37,2.34,2.35,91828
1585668600000,2.35,2.38,2.34,2.3611,112108
1585669500000,2.37,2.385,2.36,2.375,156920
1585670400000,2.375,2.38,2.34,2.345,175795
1585671300000,2.34,2.35,2.305,2.3199,137545
1585672200000,2.31,2.315,2.27,2.295,303212
1585673100000,2.29,2.3,2.275,2.29,101902
1585674000000,2.29,2.3,2.27,2.28,149494
1585674900000,2.28,2.3,2.27,2.28,167920
1585675800000,2.28,2.33,2.28,2.315,90550
1585676700000,2.32,2.35,2.32,2.35,112788
1585677600000,2.35,2.35,2.33,2.345,103355
1585678500000,2.345,2.35,2.3259,2.335,78949
1585679400000,2.3319,2.355,2.32,2.35,92708
1585680300000,2.355,2.355,2.33,2.34,65211
1585681200000,2.3329,2.35,2.32,2.3226,66345
1585682100000,2.32,2.33,2.3,2.305,182082
1585683000000,2.3,2.305,2.27,2.29,431738
1585683900000,2.289,2.3,2.24,2.27,1136313
1585747800000,2.28,2.31,2.25,2.2807,182479
1585748700000,2.28,2.31,2.27,2.3,205859
1585749600000,2.3,2.325,2.26,2.325,173071
1585750500000,2.33,2.37,2.3299,2.36,245079
1585751400000,2.36,2.4,2.35,2.393,204535
1585752300000,2.4,2.455,2.39,2.41,307798
1585753200000,2.41,2.45,2.41,2.42,181796
1585754100000,2.43,2.48,2.4201,2.435,235300
1585755000000,2.43,2.465,2.42,2.455,159616
1585755900000,2.46,2.48,2.4502,2.48,231031
1585756800000,2.4722,2.48,2.44,2.4612,159753
1585757700000,2.46,2.47,2.45,2.46,85749
1585758600000,2.455,2.46,2.41,2.43,107723
1585759500000,2.43,2.445,2.375,2.39,224965
1585760400000,2.39,2.435,2.38,2.43,120025
1585761300000,2.425,2.45,2.405,2.42,134056
1585762200000,2.42,2.425,2.4,2.42,99210
1585763100000,2.42,2.435,2.39,2.42,147819
1585764000000,2.42,2.45,2.42,2.4482,138223
1585764900000,2.445,2.46,2.4364,2.45,94303
1585765800000,2.445,2.45,2.405,2.45,118326
1585766700000,2.445,2.47,2.445,2.47,140894
1585767600000,2.4682,2.48,2.46,2.465,94178
1585768500000,2.47,2.48,2.4602,2.465,168095
1585769400000,2.465,2.47,2.44,2.455,170972
1585770300000,2.46,2.48,2.44,2.44,449891
1585834200000,2.51,2.565,2.5,2.5501,372243
1585835100000,2.56,2.6,2.55,2.595,197609
1585836000000,2.595,2.63,2.575,2.575,345983
1585836900000,2.58,2.605,2.565,2.58,91476
1585837800000,2.59,2.615,2.55,2.56,162728
1585838700000,2.565,2.6,2.55,2.59,123112
1585839600000,2.595,2.595,2.55,2.56,122395
1585840500000,2.5666,2.59,2.56,2.57,82985
1585841400000,2.57,2.57,2.52,2.5512,158616
1585842300000,2.55,2.58,2.55,2.5627,129035
1585843200000,2.57,2.6,2.57,2.6,111220
1585844100000,2.6,2.61,2.58,2.59,37425
1585845000000,2.59,2.59,2.54,2.545,50573
1585845900000,2.55,2.56,2.53,2.55,96542
1585846800000,2.55,2.57,2.52,2.53,72118
1585847700000,2.525,2.55,2.525,2.53,38996
1585848600000,2.53,2.54,2.5,2.53,58921
1585849500000,2.52,2.55,2.52,2.54,46558
1585850400000,2.54,2.54,2.5,2.525,55476
1585851300000,2.53,2.53,2.5,2.53,61991
1585852200000,2.52,2.545,2.5193,2.54,65423
1585853100000,2.54,2.565,2.54,2.565,42876
1585854000000,2.56,2.565,2.54,2.545,73467
1585854900000,2.5419,2.6,2.5419,2.6,100016
1585855800000,2.5975,2.6,2.55,2.59,157475
1585856700000,2.5878,2.59,2.52,2.52,838267
1585920600000,2.57,2.67,2.53,2.64,472914
1585921500000,2.63,2.64,2.55,2.59,244435
1585922400000,2.59,2.61,2.55,2.55,129306
1585923300000,2.55,2.555,2.51,2.5243,209774
1585924200000,2.53,2.535,2.5,2.5253,188881
1585925100000,2.53,2.56,2.515,2.56,152947
1585926000000,2.56,2.58,2.54,2.575,117951
1585926900000,2.57,2.58,2.52,2.545,96604
1585927800000,2.545,2.56,2.53,2.535,123867
1585928700000,2.535,2.56,2.525,2.545,74375
1585929600000,2.545,2.56,2.52,2.535,172163
1585930500000,2.54,2.55,2.53,2.55,83060
1585931400000,2.55,2.57,2.545,2.57,80107
1585932300000,2.565,2.57,2.545,2.57,63572
1585933200000,2.565,2.58,2.55,2.56,70878
1585934100000,2.56,2.57,2.53,2.56,60014
1585935000000,2.555,2.555,2.53,2.54,94174
1585935900000,2.54,2.55,2.52,2.53,95920
1585936800000,2.53,2.54,2.515,2.52,84771
1585937700000,2.52,2.53,2.5,2.51,95863
1585938600000,2.51,2.515,2.48,2.495,130461
1585939500000,2.49,2.54,2.49,2.53,108531
1585940400000,2.53,2.53,2.49,2.5,109677
1585941300000,2.495,2.525,2.46,2.475,224437
1585942200000,2.48,2.52,2.475,2.495,208779
1585943100000,2.49,2.535,2.48,2.48,655561
1586179800000,2.55,2.61,2.5019,2.605,698729
1586180700000,2.6,2.67,2.6,2.66,848780
1586181600000,2.665,2.68,2.615,2.635,296925
1586182500000,2.63,2.63,2.57,2.59,252243
1586183400000,2.5804,2.61,2.57,2.58,208564
1586184300000,2.58,2.585,2.54,2.57,172291
1586185200000,2.57,2.59,2.56,2.57,116283
1586186100000,2.57,2.575,2.54,2.56,82072
1586187000000,2.56,2.57,2.55,2.57,95806
1586187900000,2.5744,2.59,2.57,2.59,86065
1586188800000,2.59,2.595,2.575,2.58,53547
1586189700000,2.58,2.59,2.57,2.58,79705
1586190600000,2.59,2.6,2.56,2.565,94811
1586191500000,2.565,2.58,2.55,2.565,95584
1586192400000,2.565,2.57,2.54,2.545,130281
1586193300000,2.55,2.62,2.54,2.59,548397
1586194200000,2.59,2.6,2.58,2.595,130967
1586195100000,2.59,2.605,2.5899,2.6,100641
1586196000000,2.6,2.625,2.595,2.6,96224
1586196900000,2.6001,2.64,2.59,2.63,119419
1586197800000,2.63,2.655,2.62,2.64,137032
1586198700000,2.64,2.67,2.639,2.65,143683
1586199600000,2.65,2.66,2.64,2.65,169293
1586200500000,2.655,2.67,2.645,2.67,158438
1586201400000,2.67,2.67,2.63,2.635,193985
1586202300000,2.635,2.635,2.53,2.62,1785659
1586266200000,2.64,2.65,2.56,2.6,342209
1586267100000,2.6,2.635,2.59,2.615,159557
1586268000000,2.61,2.62,2.58,2.6,153736
1586268900000,2.595,2.65,2.59,2.63,142293
1586269800000,2.63,2.66,2.62,2.62,135196
1586270700000,2.62,2.65,2.61,2.62,144160
1586271600000,2.6146,2.62,2.585,2.595,183915
1586272500000,2.5965,2.64,2.5965,2.64,73759
1586273400000,2.64,2.645,2.62,2.64,72939
1586274300000,2.64,2.6493,2.62,2.63,60862
1586275200000,2.63,2.668,2.63,2.64,66908
1586276100000,2.6422,2.65,2.62,2.64,54864
1586277000000,2.64,2.65,2.62,2.63,73815
1586277900000,2.63,2.63,2.59,2.61,138628
1586278800000,2.61,2.62,2.605,2.62,40820
1586279700000,2.62,2.625,2.58,2.58,126874
1586280600000,2.5899,2.59,2.55,2.56,224689
1586281500000,2.56,2.57,2.51,2.53,193656
1586282400000,2.53,2.555,2.52,2.54,175831
1586283300000,2.54,2.57,2.525,2.5501,77857
1586284200000,2.55,2.57,2.53,2.5485,135060
1586285100000,2.55,2.565,2.54,2.55,92752
