datetime,open,high,low,close,volume
1583945100000,22.76,22.99,22.7,22.8,20798
1583946000000,22.82,22.82,22.72,22.77,11466
1583946900000,22.76,22.91,22.7,22.88,9973
1583947800000,22.88,22.91,22.71,22.71,6963
1583948700000,22.7,22.83,22.7,22.8,9218
1583949600000,22.82,22.82,22.67,22.71,12741
1583950500000,22.71,22.84,22.685,22.805,11482
1583951400000,22.81,23.0,22.79,22.83,19449
1583952300000,22.83,22.92,22.74,22.78,11704
1583953200000,22.77,22.81,22.44,22.44,26174
1583954100000,22.4444,22.49,22.35,22.48,22012
1583955000000,22.46,22.665,22.44,22.47,25668
1583955900000,22.48,22.6,22.385,22.5,47048
1584019800000,21.17,21.17,21.17,21.17,100
1584020700000,20.78,20.78,19.94,20.18,10087
1584021600000,20.42,21.1407,20.42,21.13,35028
1584022500000,21.13,21.2055,20.88,21.0,12530
1584023400000,20.99,21.1408,20.925,21.1,19863
1584024300000,21.12,21.41,21.11,21.295,11278
1584025200000,21.295,21.295,21.02,21.02,16546
1584026100000,21.02,21.04,20.84,20.845,17707
1584027000000,20.86,20.93,20.71,20.8,23654
1584027900000,20.79,20.79,20.64,20.68,15762
1584028800000,20.66,20.68,20.56,20.58,16783
1584029700000,20.57,21.0,20.57,20.99,17194
1584030600000,20.99,20.99,20.73,20.73,9947
1584031500000,20.72,21.49,20.58,21.43,23642
1584032400000,21.4,21.65,21.055,21.09,70462
1584033300000,21.09,21.19,20.83,20.9,8785
1584034200000,20.89,20.92,20.56,20.63,10187
1584035100000,20.62,20.77,20.55,20.66,27033
1584036000000,20.66,20.7,20.54,20.62,26352
1584036900000,20.61,20.62,20.45,20.55,12576
1584037800000,20.54,20.565,20.41,20.48,15535
1584038700000,20.51,20.74,20.5,20.51,14533
1584039600000,20.52,20.7,20.44,20.44,21833
1584040500000,20.43,20.49,20.21,20.21,18609
1584041400000,20.165,20.31,19.97,20.19,40050
1584042300000,20.18,20.24,19.73,19.8,127548
1584106200000,20.78,20.83,20.19,20.25,19325
1584107100000,20.3,20.36,20.13,20.2,11272
1584108000000,20.21,20.72,20.21,20.57,13570
1584108900000,20.53,20.78,20.35,20.7,19762
1584109800000,20.71,20.73,20.49,20.58,10883
1584110700000,20.58,20.6,20.1,20.14,24845
1584111600000,20.17,20.41,20.14,20.39,14844
1584112500000,20.34,20.375,20.05,20.05,10172
1584113400000,20.035,20.09,19.79,19.79,19670
1584114300000,19.81,20.02,19.735,19.81,17714
1584115200000,19.85,19.93,19.745,19.9,12114
1584116100000,19.9,20.095,19.88,19.99,17493
1584117000000,19.99,20.47,19.99,20.45,10042
1584117900000,20.47,20.5,20.41,20.41,13730
1584118800000,20.39,20.53,20.39,20.45,12491
1584119700000,20.47,20.63,20.42,20.605,11919
1584120600000,20.61,20.72,20.605,20.61,20365
1584121500000,20.6,20.757,20.54,20.69,20604
1584122400000,20.68,20.78,20.62,20.77,14997
1584123300000,20.76,20.79,20.635,20.635,12991
1584124200000,20.63,20.63,20.5,20.62,15951
1584125100000,20.62,20.67,20.42,20.67,19515
1584126000000,20.66,20.76,20.55,20.65,34375
1584126900000,20.6731,20.82,20.52,20.53,29029
1584127800000,20.51,20.7,20.24,20.67,35593
1584128700000,20.66,20.96,20.63,20.96,128690
1584366300000,18.94,19.46,18.84,19.245,12723
1584367200000,19.255,19.46,19.21,19.3,15972
1584368100000,19.34,19.49,19.22,19.35,11214
1584369000000,19.39,19.87,19.385,19.87,10568
1584369900000,19.92,20.01,19.58,19.6,13540
1584370800000,19.59,19.76,19.49,19.74,27771
1584371700000,19.75,20.21,19.75,20.065,9931
1584372600000,20.09,20.2,19.77,19.77,8094
1584373500000,19.77,19.77,19.63,19.68,6506
1584374400000,19.7,19.8,19.625,19.625,8185
1584375300000,19.625,19.625,19.295,19.32,16704
1584376200000,19.33,19.34,19.255,19.27,9279
1584377100000,19.27,19.3,19.19,19.21,7391
1584378000000,19.215,19.245,19.065,19.225,16126
1584378900000,19.205,19.205,19.065,19.16,5548
1584379800000,19.15,19.15,19.1173,19.145,7418
1584380700000,19.145,19.23,18.985,19.09,17951
1584381600000,19.0501,19.11,18.89,18.93,17402
1584382500000,18.93,18.955,18.6,18.71,12858
1584383400000,18.725,19.075,18.725,18.935,13322
1584384300000,18.94,19.22,18.915,19.16,16655
1584385200000,19.155,19.18,18.98,18.98,15279
1584386100000,18.985,18.99,18.735,18.765,29098
1584387000000,18.755,18.755,18.71,18.715,43420
1584387900000,18.71,18.71,17.66,17.86,122981
1584451800000,18.09,18.3,17.04,17.05,22180
1584452700000,17.09,17.28,16.4,16.43,41205
1584453600000,16.33,16.96,16.29,16.85,35942
1584454500000,16.8619,16.8619,16.65,16.77,29394
1584455400000,16.79,16.82,16.18,16.36,20335
1584456300000,16.38,16.4,15.57,15.61,29175
1584457200000,15.58,16.25,15.57,16.22,14944
1584458100000,16.245,16.43,16.18,16.41,12202
1584459000000,16.33,16.47,16.08,16.09,23029
1584459900000,16.09,16.36,16.08,16.34,28104
1584460800000,16.365,16.585,16.28,16.3,33630
1584461700000,16.315,16.34,15.65,15.66,21495
1584462600000,15.68,15.68,15.42,15.46,14362
1584463500000,15.41,15.51,15.12,15.25,18929
1584464400000,15.245,15.39,15.11,15.11,10674
1584465300000,15.11,15.19,15.0,15.14,14576
1584466200000,15.11,15.36,15.07,15.27,16585
1584467100000,15.31,15.39,15.01,15.02,14160
1584468000000,15.01,15.25,15.01,15.16,18237
1584468900000,15.12,15.32,15.0001,15.25,19182
1584469800000,15.215,15.29,15.01,15.03,25506
1584470700000,15.02,15.02,14.775,14.96,26013
1584471600000,14.94,14.96,14.57,14.63,28241
1584472500000,14.6243,14.6246,14.52,14.6,24399
1584473400000,14.59,14.9,14.57,14.76,73852
1584474300000,14.76,15.39,14.7,15.07,152530
1584538200000,14.18,14.81,14.03,14.59,24191
1584539100000,14.48,14.5,13.93,14.02,15746
1584540000000,14.035,14.08,13.67,13.72,18148
1584540900000,13.74,13.9,13.61,13.76,17026
1584541800000,13.79,13.83,13.55,13.76,18845
1584542700000,13.7,13.76,13.4,13.42,12363
1584543600000,13.46,13.53,13.12,13.18,11638
1584544500000,13.17,13.38,13.115,13.38,14548
1584545400000,13.36,13.55,13.36,13.41,17428
1584546300000,13.41,13.625,13.39,13.55,12309
1584547200000,13.6,13.64,13.36,13.39,11582
1584548100000,13.375,13.52,13.22,13.46,74803
1584549000000,13.45,13.47,13.3501,13.47,21870
1584549900000,13.52,13.53,13.35,13.39,7012
1584550800000,13.49,13.49,13.36,13.42,2334
1584551700000,13.39,13.47,13.365,13.45,24731
1584552600000,13.43,13.44,13.04,13.26,27515
1584553500000,13.22,13.285,13.16,13.22,36356
1584554400000,13.215,13.3,12.89,13.0,126188
1584555300000,13.025,13.09,12.52,13.09,82304
1584556200000,13.16,13.45,13.025,13.45,26483
1584557100000,13.5,13.6,13.25,13.52,43781
1584558000000,13.54,13.69,13.25,13.54,18191
1584558900000,13.555,13.59,13.25,13.25,18415
1584559800000,13.24,13.38,13.2,13.2411,32153
1584560700000,13.25,13.75,13.19,13.62,124244
1584624600000,13.59,13.61,13.25,13.61,5519
1584625500000,13.42,13.9499,13.11,13.83,75290
1584626400000,13.89,14.85,13.85,14.85,13491
1584627300000,15.01,15.145,14.57,15.12,17753
1584628200000,15.18,15.62,14.48,14.72,52588
1584629100000,14.77,15.02,14.64,14.885,22420
1584630000000,14.885,14.89,14.5805,14.775,29540
1584630900000,14.757,14.97,14.7,14.94,35925
1584631800000,14.955,14.955,14.65,14.875,36139
1584632700000,14.87,15.215,14.87,14.98,20741
1584633600000,14.975,14.975,13.71,13.86,24955
1584634500000,13.855,14.44,13.78,14.44,41827
1584635400000,14.395,14.58,14.23,14.51,11095
1584636300000,14.59,14.83,14.57,14.625,62657
1584637200000,14.59,14.84,14.38,14.76,14331
1584638100000,14.74,14.89,14.605,14.69,12141
1584639000000,14.655,14.78,14.49,14.78,37600
1584639900000,14.78,15.44,14.75,15.23,13442
1584640800000,15.25,15.53,15.14,15.53,16020
1584641700000,15.53,15.8,15.53,15.74,24597
1584642600000,15.74,15.79,15.52,15.71,17655
1584643500000,15.71,15.75,15.52,15.62,11194
1584644400000,15.565,15.565,15.17,15.42,25219
1584645300000,15.41,15.61,15.25,15.43,22517
1584646200000,15.39,15.76,15.38,15.7,44784
1584647100000,15.67,15.71,15.24,15.45,103665
1584711000000,15.53,16.32,15.26,15.545,167726
1584711900000,15.6,16.13,15.3671,15.815,34129
1584712800000,15.87,16.03,15.55,15.75,26273
1584713700000,15.84,15.99,15.74,15.935,10684
1584714600000,16.0,16.09,15.65,15.89,25461
1584715500000,15.875,16.17,15.875,16.01,41508
1584716400000,15.98,16.09,15.8,15.86,23670
1584717300000,15.85,15.88,15.125,15.43,19347
1584718200000,15.35,15.53,15.23,15.46,10585
1584719100000,15.36,15.48,15.255,15.35,19419
1584720000000,15.32,15.49,14.85,15.17,21083
1584720900000,15.14,15.2,14.82,14.9,20144
1584721800000,14.92,15.41,14.92,15.14,13888
1584722700000,15.15,15.5,15.05,15.26,13638
1584723600000,15.29,15.63,15.26,15.26,16819
1584724500000,15.3,15.48,15.1296,15.41,17495
1584725400000,15.49,15.63,15.44,15.458,13932
1584726300000,15.51,15.61,15.32,15.61,13463
1584727200000,15.59,15.59,15.21,15.21,16558
1584728100000,15.21,15.27,15.055,15.16,29818
1584729000000,15.18,15.27,14.95,15.05,20324
1584729900000,15.06,15.27,14.86,14.92,24185
1584730800000,14.89,15.11,14.74,14.98,22157
1584731700000,14.971,15.29,14.79,15.27,25613
1584732600000,15.25,15.34,14.81,14.95,44062
1584733500000,14.94,15.17,14.9,14.96,98724
1584970200000,15.09,15.24,13.7,13.76,69561
1584971100000,13.85,14.675,13.77,14.56,26602
1584972000000,14.61,15.15,14.31,15.01,32454
1584972900000,15.06,15.3,14.78,15.2,40492
1584973800000,15.15,15.23,14.75,15.045,36735
1584974700000,15.07,15.165,14.8,15.165,30639
1584975600000,15.17,15.43,15.11,15.18,25390
1584976500000,15.15,15.15,14.49,14.57,13377
1584977400000,14.56,14.83,14.45,14.45,15420
1584978300000,14.48,14.83,14.39,14.83,18631
1584979200000,14.77,14.78,14.29,14.53,11722
1584980100000,14.57,14.89,14.55,14.59,126024
1584981000000,14.59,14.8,14.46,14.74,22770
1584981900000,14.72,15.01,14.63,14.8934,32105
1584982800000,14.87,14.92,14.61,14.87,14633
1584983700000,14.88,14.88,14.685,14.71,9952
1584984600000,14.66,14.98,14.64,14.81,15448
1584985500000,14.79,15.03,14.49,14.63,27809
1584986400000,14.58,14.68,14.435,14.68,18588
1584987300000,14.69,14.92,14.59,14.85,23481
1584988200000,14.85,14.945,14.71,14.92,24537
1584989100000,14.9,14.99,14.59,14.66,34258
1584990000000,14.67,14.82,14.46,14.505,20737
1584990900000,14.5,14.585,14.32,14.46,49587
1584991800000,14.46,14.65,14.375,14.56,44290
1584992700000,14.55,14.66,14.42,14.48,187598
1585056600000,15.32,16.0,15.08,15.32,28394
1585057500000,15.15,15.58,15.12,15.12,43373
1585058400000,15.2,15.48,14.92,15.23,98037
1585059300000,15.24,15.54,15.21,15.35,41531
1585060200000,15.38,15.5,15.06,15.07,50254
1585061100000,15.08,15.17,14.9215,14.9215,45979
1585062000000,14.92,15.085,14.9,14.97,42725
1585062900000,14.96,15.02,14.83,14.85,25143
1585063800000,14.85,14.97,14.77,14.92,26252
1585064700000,14.93,14.96,14.79,14.93,20174
1585065600000,14.94,14.995,14.79,14.81,27747
1585066500000,14.84,14.85,14.67,14.79,45040
1585067400000,14.79,14.93,14.7,14.79,48575
1585068300000,14.8,14.8,14.33,14.34,35832
1585069200000,14.39,14.49,14.16,14.3,48971
1585070100000,14.3,14.36,14.135,14.34,31394
1585071000000,14.34,14.38,13.96,14.25,35599
1585071900000,14.25,14.63,14.25,14.605,21525
1585072800000,14.63,14.69,14.34,14.37,31420
1585073700000,14.38,14.68,14.38,14.59,24386
1585074600000,14.54,14.785,14.52,14.71,25046
1585075500000,14.71,14.9,14.67,14.87,59394
1585076400000,14.88,14.88,14.69,14.75,59826
1585077300000,14.74,14.77,14.6,14.6,65427
1585078200000,14.605,14.66,14.48,14.5,66546
1585079100000,14.5,14.67,14.36,14.56,174597
1585143000000,14.83,15.02,13.68,13.77,57902
1585143900000,13.76,13.77,13.01,13.49,49442
1585144800000,13.44,13.56,13.12,13.28,48082
1585145700000,13.315,13.42,13.245,13.395,18453
1585146600000,13.46,13.91,13.46,13.79,24300
1585147500000,13.815,14.095,13.72,14.06,32986
1585148400000,14.03,14.27,13.82,13.93,50482
1585149300000,13.93,14.06,13.85,13.9,22364
1585150200000,13.88,13.985,13.77,13.93,41020
1585151100000,13.945,13.95,13.78,13.95,19429
1585152000000,13.95,14.02,13.93,14.005,23761
1585152900000,14.0,14.07,13.92,13.99,39035
1585153800000,13.96,14.01,13.86,13.99,28726
1585154700000,13.98,14.03,13.8,13.92,27248
1585155600000,13.89,14.1,13.89,14.01,22192
1585156500000,14.01,14.14,13.98,14.1,69111
1585157400000,14.1,14.12,14.04,14.09,34641
1585158300000,14.1,14.23,13.88,13.92,57534
1585159200000,13.95,14.13,13.82,14.12,50363
1585160100000,14.15,14.21,14.02,14.15,140784
1585161000000,14.145,14.145,13.91,13.99,60527
1585161900000,14.0,14.05,13.65,13.93,75690
1585162800000,13.94,14.15,13.91,14.15,46842
1585163700000,14.13,14.17,13.96,13.97,79696
1585164600000,13.97,14.05,13.73,13.79,80425
1585165500000,13.77,13.81,13.5,13.55,169207
1585229400000,13.74,14.11,13.58,13.72,28610
1585230300000,13.74,14.04,13.3,13.93,49138
1585231200000,13.92,14.26,13.85,14.15,113955
1585232100000,14.15,14.485,14.08,14.3,82194
1585233000000,14.285,14.45,14.17,14.345,48070
1585233900000,14.34,14.38,14.19,14.31,68962
1585234800000,14.3,14.44,14.26,14.39,24195
1585235700000,14.39,14.64,14.39,14.55,44582
1585236600000,14.53,14.53,14.38,14.49,42524
1585237500000,14.47,14.49,14.32,14.48,26742
1585238400000,14.48,14.52,14.3,14.3,26844
1585239300000,14.3,14.41,14.19,14.39,25054
1585240200000,14.38,14.795,14.38,14.78,65331
1585241100000,14.79,14.81,14.46,14.53,69147
1585242000000,14.56,14.61,14.4,14.45,38707
1585242900000,14.44,14.53,14.31,14.332,28874
1585243800000,14.33,14.3399,14.12,14.26,27289
1585244700000,14.26,14.33,14.17,14.2,39696
1585245600000,14.21,14.27,14.02,14.11,31906
1585246500000,14.12,14.18,14.01,14.165,32062
1585247400000,14.18,14.37,14.18,14.24,39839
1585248300000,14.23,14.41,14.22,14.34,40970
1585249200000,14.325,14.44,14.32,14.375,31411
1585250100000,14.39,14.425,14.3201,14.415,45598
1585251000000,14.415,14.45,14.25,14.38,88017
1585251900000,14.39,14.63,14.32,14.58,239173
1585315800000,14.06,14.29,13.72,14.06,23474
1585316700000,14.08,14.52,13.89,14.52,21124
1585317600000,14.475,14.75,14.32,14.57,37153
1585318500000,14.61,14.78,14.53,14.75,17471
1585319400000,14.74,14.75,14.615,14.65,21419
1585320300000,14.67,15.1,14.63,15.07,135173
1585321200000,15.09,15.28,15.0,15.26,14788
1585322100000,15.27,15.37,15.06,15.23,22737
1585323000000,15.24,15.29,15.17,15.21,44328
1585323900000,15.19,15.6,15.17,15.41,44311
1585324800000,15.43,15.465,15.29,15.4,22112
1585325700000,15.4,15.45,15.25,15.28,22841
1585326600000,15.27,15.355,15.24,15.315,22067
1585327500000,15.31,15.325,15.19,15.24,23172
1585328400000,15.25,15.38,15.22,15.25,26952
1585329300000,15.25,15.27,15.18,15.22,33659
1585330200000,15.22,15.5,15.22,15.36,36548
1585331100000,15.36,15.46,15.3,15.385,23011
1585332000000,15.39,15.4,15.27,15.31,27720
1585332900000,15.31,15.4,15.26,15.31,28018
1585333800000,15.33,15.395,15.315,15.33,27297
1585334700000,15.3,15.4,15.28,15.39,22978
1585335600000,15.39,15.41,15.32,15.35,32043
1585336500000,15.35,15.51,15.335,15.41,65049
1585337400000,15.41,15.57,15.37,15.45,62055
1585338300000,15.46,15.52,15.31,15.34,185672
1585575000000,15.49,15.6,14.33,14.46,46546
1585575900000,14.4758,15.11,14.37,14.895,50572
1585576800000,14.94,15.21,14.76,15.055,44011
1585577700000,15.05,15.3,15.03,15.13,42970
1585578600000,15.135,15.23,15.02,15.035,42100
1585579500000,15.03,15.1,14.89,14.89,58483
1585580400000,14.9,15.325,14.9,15.305,49095
1585581300000,15.29,15.43,15.21,15.4,45839
1585582200000,15.4,15.41,15.26,15.315,39393
1585583100000,15.3,15.46,15.28,15.4,36540
1585584000000,15.405,15.49,15.34,15.47,29480
1585584900000,15.48,15.7,15.46,15.64,48405
1585585800000,15.63,15.64,15.44,15.57,86204
1585586700000,15.585,15.7399,15.55,15.72,49843
1585587600000,15.74,15.74,15.48,15.53,41473
1585588500000,15.55,15.55,15.44,15.52,26780
1585589400000,15.53,15.53,15.33,15.37,22849
1585590300000,15.38,15.455,15.25,15.28,18481
1585591200000,15.25,15.36,15.2,15.33,33488
1585592100000,15.34,15.4,15.31,15.37,22930
1585593000000,15.39,15.45,15.3,15.42,52248
1585593900000,15.44,15.44,15.36,15.4,38079
1585594800000,15.42,15.71,15.39,15.65,31787
1585595700000,15.65,15.65,15.515,15.59,71325
1585596600000,15.595,15.79,15.54,15.77,91812
1585597500000,15.785,15.96,15.69,15.81,199640
1585661400000,15.52,15.68,15.16,15.3,13196
1585662300000,15.35,16.27,15.16,15.985,120023
1585663200000,15.97,15.97,15.7,15.71,21622
1585664100000,15.71,15.89,15.55,15.58,27763
1585665000000,15.665,15.82,15.63,15.75,12592
1585665900000,15.69,15.8,15.62,15.62,16110
1585666800000,15.63,15.66,15.525,15.59,19801
1585667700000,15.58,15.62,15.425,15.48,18402
1585668600000,15.48,15.57,15.45,15.57,19778
1585669500000,15.56,15.58,15.4,15.43,17524
1585670400000,15.43,15.43,15.325,15.36,17558
1585671300000,15.36,15.37,15.02,15.105,21814
1585672200000,15.09,15.2,15.03,15.17,13326
1585673100000,15.19,15.28,15.035,15.035,21633
1585674000000,15.03,15.08,14.86,14.91,20382
1585674900000,14.9,14.94,14.82,14.89,25933
1585675800000,14.89,15.0,14.87,14.97,14122
1585676700000,14.97,15.06,14.83,14.97,14816
1585677600000,14.97,15.11,14.95,15.085,17670
1585678500000,15.08,15.12,15.03,15.07,19362
1585679400000,15.07,15.18,15.06,15.155,19451
1585680300000,15.13,15.25,15.12,15.22,27659
1585681200000,15.22,15.225,15.12,15.14,27333
1585682100000,15.14,15.22,15.04,15.15,41354
1585683000000,15.14,15.18,15.01,15.1,41421
1585683900000,15.09,15.25,15.015,15.22,127326
1585747800000,14.3,14.8,14.28,14.35,33857
1585748700000,14.34,14.52,14.24,14.47,25511
1585749600000,14.47,14.49,14.15,14.21,14056
1585750500000,14.23,14.38,14.11,14.14,16922
1585751400000,14.15,14.32,14.145,14.3,27459
1585752300000,14.32,14.33,13.9,13.93,12374
1585753200000,13.925,14.02,13.9,13.925,18985
1585754100000,13.9205,14.125,13.9,13.96,32352
1585755000000,13.96,13.98,13.62,13.8401,119972
1585755900000,13.875,13.89,13.76,13.795,32762
1585756800000,13.795,13.8,13.6,13.6,20380
1585757700000,13.59,13.66,13.355,13.375,26108
1585758600000,13.4,13.425,13.23,13.2801,16474
1585759500000,13.34,13.35,13.17,13.285,18122
1585760400000,13.285,13.31,13.2,13.225,19885
1585761300000,13.221,13.26,13.175,13.25,18670
1585762200000,13.28,13.315,13.165,13.305,20669
1585763100000,13.28,13.365,13.21,13.3,22068
1585764000000,13.29,13.48,13.28,13.38,30702
1585764900000,13.37,13.37,13.15,13.15,26288
1585765800000,13.14,13.19,13.085,13.13,25766
1585766700000,13.14,13.21,12.99,13.0,21201
1585767600000,13.02,13.12,12.9,12.91,22019
1585768500000,12.905,13.01,12.82,12.86,40332
1585769400000,12.865,12.97,12.76,12.7601,57737
1585770300000,12.7601,12.97,12.75,12.86,130394
1585834200000,12.72,13.24,12.56,13.21,10880
1585835100000,13.21,13.77,13.19,13.72,23488
1585836000000,13.71,13.72,13.49,13.67,21608
1585836900000,13.71,13.8,13.54,13.71,15875
1585837800000,13.72,14.09,13.72,13.92,20545
1585838700000,13.94,13.99,13.73,13.86,13686
1585839600000,13.85,13.89,13.62,13.66,12977
1585840500000,13.658,13.715,13.39,13.5,14000
1585841400000,13.54,13.68,13.48,13.54,18860
1585842300000,13.535,13.685,13.52,13.615,13706
1585843200000,13.635,13.75,13.53,13.74,11025
1585844100000,13.71,13.75,13.57,13.57,20653
1585845000000,13.55,13.66,13.54,13.66,7409
1585845900000,13.66,13.66,13.57,13.59,7410
1585846800000,13.58,13.62,13.51,13.52,7069
1585847700000,13.52,13.525,13.3,13.31,12113
1585848600000,13.3,13.39,13.295,13.36,20714
1585849500000,13.39,13.48,13.36,13.37,25993
1585850400000,13.37,13.41,13.28,13.32,16848
1585851300000,13.32,13.32,13.17,13.25,15434
1585852200000,13.23,13.23,13.005,13.02,25012
1585853100000,13.03,13.19,12.96,13.17,25315
1585854000000,13.18,13.19,13.09,13.14,23507
1585854900000,13.14,13.42,13.14,13.42,27548
1585855800000,13.44,13.46,13.225,13.29,58367
1585856700000,13.28,13.55,13.25,13.45,125478
1585920600000,13.4,13.56,13.4,13.47,4840
1585921500000,13.38,13.47,13.3,13.33,13526
1585922400000,13.33,13.45,13.16,13.16,9355
1585923300000,13.18,13.18,12.94,12.94,11227
1585924200000,12.94,12.98,12.68,12.73,10555
1585925100000,12.66,12.77,12.64,12.75,15280
1585926000000,12.75,12.83,12.62,12.62,21809
1585926900000,12.63,12.65,12.4201,12.47,27814
1585927800000,12.49,12.55,12.36,12.365,17121
1585928700000,12.34,12.35,12.21,12.25,18600
1585929600000,12.25,12.35,12.19,12.31,16319
1585930500000,12.315,12.56,12.285,12.515,37832
1585931400000,12.51,12.68,12.5,12.66,30201
1585932300000,12.64,12.69,12.565,12.69,18302
1585933200000,12.68,12.69,12.52,12.59,21718
1585934100000,12.59,12.67,12.56,12.56,13804
1585935000000,12.55,12.57,12.41,12.42,15686
1585935900000,12.44,12.47,12.36,12.4,12036
1585936800000,12.42,12.5,12.42,12.45,16597
1585937700000,12.46,12.555,12.45,12.555,15709
1585938600000,12.55,12.66,12.52,12.54,15427
1585939500000,12.54,12.66,12.515,12.64,17966
1585940400000,12.66,12.68,12.55,12.6,23347
1585941300000,12.58,12.62,12.515,12.57,25741
1585942200000,12.57,12.63,12.52,12.52,28704
1585943100000,12.53,12.8,12.53,12.72,93229
1586179800000,13.24,13.8,13.09,13.77,37478
1586180700000,13.78,14.16,13.76,14.06,21085
1586181600000,14.085,14.63,14.085,14.55,47491
1586182500000,14.5,14.64,14.45,14.57,25224
1586183400000,14.53,14.54,13.92,14.035,18515
1586184300000,14.04,14.33,13.98,14.32,15239
1586185200000,14.37,14.4,14.08,14.11,13855
1586186100000,14.15,14.27,14.13,14.26,13818
1586187000000,14.28,14.46,14.21,14.21,27753
1586187900000,14.255,14.455,14.255,14.32,12925
1586188800000,14.34,14.52,14.27,14.52,21974
1586189700000,14.495,14.565,14.45,14.45,18477
1586190600000,14.45,14.47,14.31,14.33,10053
1586191500000,14.33,14.4,14.23,14.35,13834
