datetime,open,high,low,close,volume
1583262000000,19.87,20.04,19.76,20.02,69891
1583262900000,20.03,20.21,19.92,20.15,59463
1583263800000,20.15,20.21,19.92,19.92,39486
1583264700000,19.92,20.13,19.9,20.04,52245
1583265600000,20.03,20.3171,20.005,20.27,50036
1583266500000,20.28,20.35,20.145,20.32,88225
1583267400000,20.32,20.32,19.97,20.11,105124
1583268300000,20.1,20.175,19.85,19.87,255150
1583332200000,20.36,20.48,19.9,20.37,113980
1583333100000,20.365,20.53,20.19,20.2,67459
1583334000000,20.21,20.28,19.86,19.96,149464
1583334900000,19.94,20.05,19.74,19.77,150572
1583335800000,19.88,19.92,19.24,19.435,210541
1583336700000,19.43,19.46,19.26,19.32,69924
1583337600000,19.315,19.47,19.31,19.424,54978
1583338500000,19.4,19.45,19.25,19.39,34719
1583339400000,19.41,19.44,19.24,19.31,25005
1583340300000,19.3,19.33,19.09,19.1628,56524
1583341200000,19.17,19.25,19.08,19.25,61575
1583342100000,19.24,19.405,19.185,19.38,46350
1583343000000,19.39,19.41,19.19,19.2,28729
1583343900000,19.2,19.27,19.18,19.22,50861
1583344800000,19.235,19.25,19.1,19.105,50591
1583345700000,19.11,19.165,19.08,19.105,56038
1583346600000,19.1,19.1369,18.92,19.01,80897
1583347500000,19.0,19.08,18.94,18.98,47946
1583348400000,18.985,19.13,18.9599,19.075,92889
1583349300000,19.075,19.23,19.04,19.2,38877
1583350200000,19.21,19.23,19.11,19.15,49825
1583351100000,19.15,19.205,19.06,19.17,54790
1583352000000,19.17,19.22,19.11,19.13,47069
1583352900000,19.12,19.24,19.1,19.155,74050
1583353800000,19.155,19.21,19.14,19.17,119609
1583354700000,19.165,19.37,19.12,19.33,433282
1583418600000,18.67,19.35,18.255,19.09,187893
1583419500000,19.17,19.37,18.51,18.6,114489
1583420400000,18.58,18.61,18.375,18.47,179699
1583421300000,18.485,18.725,18.36,18.4799,186351
1583422200000,18.47,18.47,18.09,18.14,204817
1583423100000,18.14,18.27,18.1,18.115,106418
1583424000000,18.13,18.35,18.11,18.35,40597
1583424900000,18.33,18.4,18.24,18.33,47463
1583425800000,18.32,18.44,18.23,18.26,32751
1583426700000,18.23,18.28,18.13,18.16,30529
1583427600000,18.165,18.1862,18.02,18.05,62440
1583428500000,18.0545,18.06,17.875,17.97,50607
1583429400000,17.95,17.97,17.62,17.695,113690
1583430300000,17.695,17.8,17.61,17.64,31054
1583431200000,17.64,17.93,17.63,17.93,54464
1583432100000,17.93,17.98,17.81,17.86,51838
1583433000000,17.85,17.85,17.72,17.725,37523
1583433900000,17.71,17.94,17.69,17.902,62974
1583434800000,17.89,17.95,17.87,17.91,42476
1583435700000,17.9,17.9,17.67,17.72,58976
1583436600000,17.74,17.83,17.695,17.8,35418
1583437500000,17.81,17.86,17.74,17.77,220785
1583438400000,17.785,17.825,17.64,17.64,75918
1583439300000,17.635,17.645,17.53,17.53,131790
1583440200000,17.53,17.63,17.48,17.565,210786
1583441100000,17.57,17.68,17.37,17.61,489272
1583505000000,17.63,17.63,16.81,17.21,200473
1583505900000,17.23,17.28,16.66,16.765,276699
1583506800000,16.77,16.85,16.55,16.665,280187
1583507700000,16.68,16.965,16.67,16.965,259291
1583508600000,16.965,17.345,16.915,17.33,100133
1583509500000,17.335,17.58,17.29,17.425,102630
1583510400000,17.425,17.5,17.095,17.18,105079
1583511300000,17.18,17.18,16.62,16.6699,266440
1583512200000,16.6653,16.89,16.59,16.845,88058
1583513100000,16.84,16.9,16.77,16.87,58231
1583514000000,16.865,16.87,16.78,16.85,41000
1583514900000,16.865,16.995,16.865,16.955,49079
1583515800000,16.95,17.3,16.93,17.25,70536
1583516700000,17.245,17.295,17.12,17.195,65548
1583517600000,17.19,17.34,17.19,17.225,145280
1583518500000,17.225,17.28,17.1,17.1206,87091
1583519400000,17.13,17.33,17.09,17.3,75388
1583520300000,17.29,17.42,17.29,17.41,50040
1583521200000,17.41,17.42,17.29,17.3,59985
1583522100000,17.3,17.3,17.08,17.09,53300
1583523000000,17.09,17.1,17.03,17.09,52262
1583523900000,17.09,17.11,17.03,17.035,53266
1583524800000,17.03,17.04,16.89,16.9,70239
1583525700000,16.89,16.97,16.81,16.835,120033
1583526600000,16.83,17.115,16.83,16.975,271646
1583527500000,16.975,17.07,16.88,17.05,658576
1583760600000,14.08,14.09,14.08,14.08,300
1583761500000,14.37,15.54,14.15,15.54,85151
1583762400000,16.04,16.08,15.05,15.9,301612
1583763300000,15.88,16.15,15.285,15.74,330461
1583764200000,15.77,16.14,15.72,15.875,198280
1583765100000,15.86,15.98,15.5101,15.5101,221171
1583766000000,15.51,15.775,15.41,15.75,213769
1583766900000,15.74,16.28,15.71,16.2494,187309
1583767800000,16.2494,16.58,16.22,16.385,164251
1583768700000,16.39,16.42,16.17,16.18,90142
1583769600000,16.18,16.305,15.94,15.96,98137
1583770500000,15.955,16.06,15.7,15.71,91105
1583771400000,15.6971,15.765,15.57,15.585,143943
1583772300000,15.59,15.71,15.46,15.55,86250
1583773200000,15.54,15.62,15.32,15.38,84747
1583774100000,15.37,15.39,15.31,15.325,77315
1583775000000,15.325,15.39,15.305,15.32,115570
1583775900000,15.32,15.445,15.3,15.37,92908
1583776800000,15.365,15.42,15.32,15.41,90024
1583777700000,15.41,15.54,15.4,15.47,121496
1583778600000,15.46,15.54,15.3425,15.53,178638
1583779500000,15.53,15.88,15.51,15.88,123888
1583780400000,15.88,15.88,15.515,15.535,168201
1583781300000,15.53,15.56,15.21,15.305,170911
1583782200000,15.3,15.3,15.21,15.25,199313
1583783100000,15.245,15.28,14.87,15.03,1110108
1583847000000,15.83,16.5,15.57,15.72,189209
1583847900000,15.71,15.71,15.01,15.56,180351
1583848800000,15.58,15.93,15.45,15.87,196534
1583849700000,15.86,16.02,15.8,15.955,153850
1583850600000,15.95,15.95,15.62,15.6201,76730
1583851500000,15.62,15.645,15.525,15.55,99846
1583852400000,15.56,15.57,15.12,15.12,70065
1583853300000,15.08,15.12,14.59,14.59,80399
1583854200000,14.58,14.63,14.43,14.63,84491
1583855100000,14.63,14.88,14.52,14.55,69312
1583856000000,14.53,15.05,14.51,15.05,54461
1583856900000,15.04,15.1,14.95,14.97,41258
1583857800000,14.96,15.04,14.865,14.94,59534
1583858700000,14.92,15.0,14.855,14.93,39463
1583859600000,14.92,15.065,14.89,14.92,52993
1583860500000,14.925,14.925,14.75,14.8,55377
1583861400000,14.795,15.13,14.79,14.9,65143
1583862300000,14.93,14.93,14.56,14.56,61985
1583863200000,14.57,14.78,14.49,14.75,104862
1583864100000,14.75,15.09,14.75,15.0,92596
1583865000000,15.0,15.55,14.98,15.55,103730
1583865900000,15.5001,15.62,15.43,15.475,80881
1583866800000,15.47,15.56,15.4,15.55,116892
1583867700000,15.56,15.88,15.555,15.6164,143112
1583868600000,15.61,15.62,15.43,15.53,142287
1583869500000,15.535,15.64,15.43,15.57,457959
1583933400000,14.94,15.28,14.41,14.58,148550
1583934300000,14.56,14.79,14.24,14.35,154970
1583935200000,14.37,14.42,14.01,14.035,147600
1583936100000,14.03,14.15,13.8401,13.88,107211
1583937000000,13.8401,14.01,13.75,13.87,91447
1583937900000,13.86,14.15,13.8001,13.97,103599
1583938800000,13.975,13.975,13.62,13.625,97954
1583939700000,13.625,13.63,13.3,13.41,88219
1583940600000,13.41,13.53,13.335,13.38,62371
1583941500000,13.37,13.38,13.25,13.32,77035
1583942400000,13.29,13.37,13.22,13.26,104014
1583943300000,13.26,13.51,13.26,13.3082,107384
1583944200000,13.32,13.33,13.01,13.04,78659
1583945100000,13.04,13.15,13.01,13.023,73762
1583946000000,13.02,13.08,12.98,13.005,105030
1583946900000,13.005,13.05,12.82,12.88,103988
1583947800000,12.87,13.13,12.86,13.105,98651
1583948700000,13.1,13.11,12.845,12.845,120832
1583949600000,12.8401,12.85,11.8701,11.88,180392
1583950500000,11.89,12.38,11.87,12.36,234604
1583951400000,12.37,12.56,12.25,12.345,174676
1583952300000,12.345,12.52,12.24,12.42,162983
1583953200000,12.44,12.44,12.12,12.145,118842
1583954100000,12.145,12.6,12.12,12.23,242216
1583955000000,12.23,12.65,12.1,12.61,315588
1583955900000,12.6,13.21,12.52,13.17,903881
1584019800000,12.19,12.42,12.14,12.4,9841
1584021600000,11.95,12.55,11.52,11.53,394242
1584022500000,11.52,11.6,10.84,10.975,210246
1584023400000,10.98,11.13,10.76,11.07,160144
1584024300000,11.08,11.17,10.885,11.07,154922
1584025200000,11.065,11.065,10.75,10.75,83800
1584026100000,10.755,10.76,10.37,10.66,169370
1584027000000,10.67,11.12,10.615,10.895,87631
1584027900000,10.89,10.89,10.17,10.365,156863
1584028800000,10.365,10.55,10.305,10.435,137166
1584029700000,10.435,10.84,10.435,10.83,75331
1584030600000,10.82,10.83,10.61,10.62,41335
1584031500000,10.615,11.21,10.532,11.19,80026
1584032400000,11.155,11.46,11.05,11.17,98882
1584033300000,11.18,11.2174,10.85,10.85,83144
1584034200000,10.83,10.92,10.76,10.78,109487
1584035100000,10.78,11.06,10.77,11.05,112729
1584036000000,11.06,11.08,10.8,10.89,82612
1584036900000,10.88,10.92,10.79,10.8,69794
1584037800000,10.79,10.8,10.64,10.66,75733
1584038700000,10.66,10.89,10.645,10.74,108996
1584039600000,10.735,10.925,10.69,10.855,119164
1584040500000,10.85,10.855,10.58,10.585,136276
1584041400000,10.585,10.59,10.58,10.585,314326
1584042300000,10.58,10.8,10.25,10.79,1240399
1584106200000,11.74,11.92,10.74,10.76,79857
1584107100000,10.7749,10.91,10.5,10.73,187038
1584108000000,10.72,11.28,10.62,10.7794,158182
1584108900000,10.78,11.76,10.76,11.61,119171
1584109800000,11.61,11.75,11.47,11.61,84258
1584110700000,11.59,11.59,10.5,10.52,137614
1584111600000,10.52,10.74,10.46,10.73,86097
1584112500000,10.73,10.81,10.51,10.51,99990
1584113400000,10.52,10.53,10.46,10.4701,177326
1584114300000,10.48,10.5754,10.42,10.425,120019
1584115200000,10.43,10.545,10.25,10.53,286949
1584116100000,10.5499,10.68,10.49,10.54,63553
1584117000000,10.52,10.8,10.5169,10.595,106959
1584117900000,10.595,10.61,10.32,10.39,190597
1584118800000,10.385,10.49,10.25,10.26,134157
1584119700000,10.26,10.43,10.07,10.375,230973
1584120600000,10.38,10.432,10.12,10.14,122899
1584121500000,10.13,10.36,10.1,10.36,266867
1584122400000,10.365,10.45,10.28,10.45,124341
1584123300000,10.45,10.55,10.44,10.495,109993
1584124200000,10.5,10.62,10.1901,10.6,134062
1584125100000,10.61,10.62,10.51,10.59,96816
1584126000000,10.58,10.59,10.32,10.39,119045
1584126900000,10.395,10.54,10.395,10.515,134323
1584127800000,10.52,10.56,10.3459,10.475,262950
1584128700000,10.475,12.38,10.46,12.38,400648
1584366300000,12.55,12.56,11.41,12.045,302082
1584367200000,12.04,12.07,11.25,11.325,358162
1584368100000,11.35,12.0,10.72,12.0,204231
1584369000000,12.0,13.46,11.975,13.46,276876
1584369900000,13.53,14.14,13.2815,13.83,341992
1584370800000,13.85,14.95,13.56,14.95,334463
1584371700000,14.95,15.21,14.54,14.59,203624
1584372600000,14.585,14.59,13.57,13.795,186843
1584373500000,13.795,13.85,13.49,13.8,184293
1584374400000,13.79,13.79,13.565,13.565,134739
1584375300000,13.56,13.65,13.0,13.27,119295
1584376200000,13.29,13.53,13.23,13.29,148940
1584377100000,13.2963,13.47,13.0,13.17,138007
1584378000000,13.17,13.3,12.585,12.74,130150
1584378900000,12.73,13.04,12.71,12.715,131332
1584379800000,12.715,12.715,12.28,12.37,110713
1584380700000,12.36,12.415,11.98,11.99,107537
1584381600000,12.0,12.52,12.0,12.52,134624
1584382500000,12.53,12.81,12.53,12.81,107397
1584383400000,12.81,13.08,12.69,12.775,118750
1584384300000,12.775,12.8,12.44,12.58,113401
1584385200000,12.57,12.58,11.685,11.685,132042
1584386100000,11.68,11.98,11.61,11.635,177877
1584387000000,11.62,11.69,11.08,11.1,270492
1584387900000,11.09,11.26,10.5,10.58,814902
1584451800000,10.82,10.85,9.76,9.76,155068
1584452700000,9.85,9.87,9.01,9.19,194781
1584453600000,9.21,9.3094,9.0,9.17,203504
1584454500000,9.16,9.24,8.91,9.06,272159
1584455400000,9.07,9.24,8.95,9.2,153631
1584456300000,9.2,9.455,9.05,9.18,187807
1584457200000,9.175,9.3538,8.95,9.34,155809
1584458100000,9.34,9.38,8.98,9.165,184254
1584459000000,9.17,9.23,8.95,9.08,173039
1584459900000,9.07,9.18,8.985,9.14,157886
1584460800000,9.15,9.42,9.06,9.2868,221028
1584461700000,9.3,9.3,8.83,8.91,179720
1584462600000,8.92,9.1,8.91,9.08,189183
1584463500000,9.08,9.14,8.88,8.95,130950
1584464400000,8.955,8.955,8.75,8.88,160527
1584465300000,8.875,8.92,8.71,8.71,92157
1584466200000,8.72,8.82,8.53,8.565,108964
1584467100000,8.56,8.61,8.5,8.5,88548
1584468000000,8.51,8.7,8.5,8.54,113825
1584468900000,8.55,8.6808,8.38,8.49,101165
1584469800000,8.49,8.97,8.49,8.9,115000
1584470700000,8.92,8.92,8.64,8.69,93981
1584471600000,8.69,8.69,8.39,8.395,109437
1584472500000,8.4,8.49,8.39,8.48,147499
1584473400000,8.49,8.49,8.35,8.355,208184
1584474300000,8.35,8.54,8.24,8.43,514542
1584538200000,7.96,8.21,7.641,8.07,175154
1584539100000,8.07,8.36,8.01,8.215,100725
1584540000000,8.2101,8.58,8.14,8.2401,115356
1584540900000,8.26,8.43,7.89,7.89,78015
1584541800000,7.875,7.92,7.53,7.73,74295
1584542700000,7.7,7.7,7.36,7.44,53545
1584543600000,7.4,7.45,7.36,7.43,117501
1584544500000,7.43,7.86,7.37,7.72,57331
1584545400000,7.74,7.74,7.635,7.7,38321
1584546300000,7.7,7.83,7.59,7.815,141894
1584547200000,7.815,7.89,7.71,7.715,80284
1584548100000,7.71,7.72,7.5,7.5164,119724
1584549000000,7.51,7.61,7.365,7.4,121641
1584549900000,7.395,7.41,7.2888,7.335,109135
1584550800000,7.34,7.35,7.26,7.29,51743
1584551700000,7.29,7.31,7.205,7.23,73276
1584552600000,7.22,7.46,7.15,7.39,119172
1584553500000,7.389,7.389,7.01,7.01,118082
1584554400000,7.0,7.23,6.96,7.185,109271
1584555300000,7.185,7.24,7.15,7.24,70850
1584556200000,7.24,7.27,7.11,7.115,134093
1584557100000,7.13,7.25,7.0,7.17,144292
1584558000000,7.17,7.18,6.905,7.12,174696
1584558900000,7.115,7.25,6.95,6.97,118385
1584559800000,6.9699,7.005,6.88,6.89,174932
1584560700000,6.89,7.08,6.52,7.07,665008
1584624600000,7.02,7.03,6.29,6.32,207890
1584625500000,6.33,6.51,6.25,6.295,132024
1584626400000,6.28,6.67,6.25,6.58,248361
1584627300000,6.59,7.11,6.4,7.1,331428
1584628200000,7.15,7.28,6.91,7.19,184018
1584629100000,7.21,7.31,6.93,7.06,178556
1584630000000,7.06,7.27,7.05,7.19,98422
1584630900000,7.21,7.45,7.09,7.4031,88127
1584631800000,7.4,7.5,7.28,7.495,216309
1584632700000,7.485,7.54,7.17,7.17,155944
1584633600000,7.21,7.21,6.89,6.91,139672
1584634500000,6.915,6.92,6.79,6.85,123187
1584635400000,6.855,7.14,6.585,7.01,170050
1584636300000,7.02,7.13,6.85,6.85,111896
1584637200000,6.86,7.025,6.85,6.89,114842
1584638100000,6.89,6.89,6.5,6.52,117931
1584639000000,6.5121,6.56,6.45,6.535,155024
1584639900000,6.53,6.8,6.52,6.77,136729
1584640800000,6.77,6.79,6.66,6.71,133337
1584641700000,6.72,6.84,6.715,6.76,85611
1584642600000,6.765,6.8199,6.64,6.79,114372
1584643500000,6.79,6.93,6.74,6.805,157919
1584644400000,6.8,6.81,6.59,6.59,151542
1584645300000,6.59,6.825,6.54,6.82,153296
1584646200000,6.825,7.48,6.825,7.28,241958
1584647100000,7.275,7.36,7.23,7.2401,661935
1584711000000,7.81,7.8888,7.32,7.345,331753
1584711900000,7.34,7.99,7.25,7.99,207538
1584712800000,7.99,8.11,7.55,7.78,341597
1584713700000,7.78,8.16,7.72,8.125,181809
1584714600000,8.13,8.32,7.81,7.92,158599
1584715500000,7.94,8.45,7.675,8.28,152000
1584716400000,8.31,8.34,7.705,7.78,134844
1584717300000,7.775,7.775,7.41,7.52,203439
1584718200000,7.53,7.63,7.31,7.565,195526
1584719100000,7.56,7.87,7.55,7.81,184145
1584720000000,7.81,7.91,7.75,7.84,158545
1584720900000,7.84,7.86,7.75,7.81,115707
1584721800000,7.81,7.975,7.75,7.75,145683
1584722700000,7.755,7.955,7.71,7.755,130790
1584723600000,7.75,7.95,7.71,7.75,123043
1584724500000,7.75,7.87,7.62,7.815,105137
1584725400000,7.82,7.9,7.63,7.715,97934
1584726300000,7.73,7.81,7.69,7.76,69510
1584727200000,7.75,7.78,7.63,7.735,105669
1584728100000,7.73,7.76,7.63,7.73,214932
1584729000000,7.74,7.805,7.6,7.65,98548
1584729900000,7.655,7.75,7.58,7.58,183530
1584730800000,7.58,7.59,7.37,7.38,151656
1584731700000,7.39,7.53,7.275,7.49,163324
1584732600000,7.5,7.775,7.5,7.745,297292
1584733500000,7.745,8.13,7.57,7.65,476979
1584970200000,7.53,7.65,6.88,7.0801,245378
1584971100000,7.1,7.38,6.905,6.965,253465
1584972000000,6.965,7.09,6.59,6.68,208257
1584972900000,6.68,6.69,6.515,6.63,141139
1584973800000,6.635,6.81,6.375,6.67,200872
1584974700000,6.65,6.78,6.55,6.71,120732
1584975600000,6.73,6.81,6.595,6.7,91726
1584976500000,6.72,6.72,6.37,6.56,136892
1584977400000,6.58,6.69,6.43,6.48,94578
1584978300000,6.52,6.6,6.42,6.53,102328
1584979200000,6.53,6.59,6.3,6.33,168397
1584980100000,6.33,6.56,6.33,6.45,151272
1584981000000,6.44,6.49,6.345,6.42,77324
1584981900000,6.425,6.5,6.35,6.43,86954
1584982800000,6.4331,6.57,6.41,6.565,94791
1584983700000,6.5601,6.57,6.45,6.45,126909
1584984600000,6.45,6.52,6.38,6.415,115557
1584985500000,6.43,6.5,6.305,6.37,116189
1584986400000,6.39,6.39,6.24,6.26,183406
1584987300000,6.275,6.4602,6.25,6.35,70444
1584988200000,6.36,6.42,6.28,6.3,100550
1584989100000,6.3,6.32,6.26,6.265,176588
1584990000000,6.27,6.305,6.11,6.2,239496
1584990900000,6.21,6.21,5.91,5.97,390856
1584991800000,5.9725,5.9725,5.85,5.86,325639
1584992700000,5.855,5.93,5.67,5.9,653903
1585056600000,6.45,6.48,5.91,5.99,451110
1585057500000,5.99,6.45,5.99,6.29,246780
1585058400000,6.3,6.38,6.16,6.235,301239
1585059300000,6.23,6.29,6.16,6.17,266001
1585060200000,6.17,6.29,6.06,6.1,239393
1585061100000,6.1,6.17,6.0,6.0,245776
1585062000000,6.01,6.03,5.95,6.0,218463
1585062900000,6.0,6.03,5.955,5.99,257395
1585063800000,5.984,6.04,5.98,5.98,210833
1585064700000,5.985,6.06,5.98,6.055,319944
1585065600000,6.06,6.1,6.0,6.04,231044
1585066500000,6.0433,6.11,6.0238,6.08,205606
1585067400000,6.08,6.1,6.0201,6.08,182980
1585068300000,6.085,6.13,6.07,6.105,432180
1585069200000,6.1,6.11,6.07,6.075,290059
1585070100000,6.07,6.145,6.06,6.135,318079
1585071000000,6.135,6.15,6.02,6.145,266221
1585071900000,6.14,6.175,6.13,6.135,125564
1585072800000,6.14,6.14,6.06,6.065,138558
1585073700000,6.06,6.07,6.0,6.0,337153
1585074600000,6.0,6.07,5.99,6.065,387841
1585075500000,6.065,6.1,6.01,6.09,464240
1585076400000,6.085,6.1,6.07,6.1,305712
1585077300000,6.095,6.13,6.09,6.105,288869
1585078200000,6.1,6.13,6.1,6.105,426990
1585079100000,6.1,6.11,6.02,6.0701,1022261
1585143000000,6.17,6.34,5.57,5.89,512065
1585143900000,5.89,5.89,5.4101,5.525,377783
1585144800000,5.52,5.61,5.205,5.2075,463152
1585145700000,5.21,5.46,5.19,5.42,293913
1585146600000,5.44,5.61,5.4,5.47,251505
1585147500000,5.48,5.5842,5.35,5.51,393053
1585148400000,5.515,5.53,5.36,5.465,284121
1585149300000,5.45,5.59,5.37,5.55,270633
1585150200000,5.555,5.67,5.51,5.62,264814
1585151100000,5.62,5.78,5.62,5.655,321464
1585152000000,5.655,5.795,5.65,5.771,181857
1585152900000,5.78,6.33,5.76,6.16,449602
1585153800000,6.16,6.31,6.06,6.31,339583
1585154700000,6.3,6.66,6.23,6.2601,520998
1585155600000,6.27,6.33,6.215,6.31,240219
1585156500000,6.3,6.45,6.3,6.39,278567
1585157400000,6.39,6.47,6.37,6.445,151757
1585158300000,6.445,6.7291,6.39,6.645,433717
1585159200000,6.65,6.66,6.4223,6.61,389913
1585160100000,6.61,6.67,6.52,6.525,311972
1585161000000,6.52,6.57,6.43,6.475,395256
1585161900000,6.49,6.59,6.45,6.555,295559
1585162800000,6.555,6.695,6.51,6.61,369999
1585163700000,6.61,6.71,6.58,6.62,217584
1585164600000,6.615,6.64,6.59,6.6,407637
1585165500000,6.605,6.63,6.52,6.62,1024919
1585229400000,7.29,7.6,6.97,7.24,464077
1585230300000,7.24,7.6898,7.17,7.4899,371652
1585231200000,7.46,7.88,7.36,7.69,275067
1585232100000,7.69,7.99,7.67,7.91,309838
1585233000000,7.91,7.975,7.61,7.735,351829
1585233900000,7.74,7.78,7.5387,7.69,224391
1585234800000,7.69,8.1,7.65,7.96,228079
1585235700000,7.9512,7.99,7.76,7.935,261687
1585236600000,7.935,8.13,7.846,8.03,538435
1585237500000,8.035,8.28,8.0,8.16,437646
1585238400000,8.15,8.445,8.09,8.355,575485
1585239300000,8.35,8.7,8.33,8.645,286880
1585240200000,8.645,8.81,8.44,8.8,319549
1585241100000,8.79,9.06,8.67,9.04,223128
1585242000000,9.0302,9.09,8.8016,8.92,202589
1585242900000,8.9,9.09,8.8601,9.09,150622
1585243800000,9.09,9.09,8.528,8.59,259213
1585244700000,8.6,8.61,7.92,7.93,256628
1585245600000,7.92,7.9666,7.68,7.84,224782
1585246500000,7.83,8.1,7.82,8.02,128809
1585247400000,8.03,8.16,7.98,8.05,106950
1585248300000,8.07,8.15,8.02,8.06,138759
1585249200000,8.05,8.18,8.0242,8.16,285040
1585250100000,8.155,8.25,8.07,8.175,137039
1585251000000,8.175,8.24,7.9301,7.98,321530
1585251900000,7.98,8.09,7.92,7.99,531564
1585315800000,7.5,7.5,6.71,6.78,387621
1585316700000,6.7885,6.79,6.25,6.5201,600947
1585317600000,6.53,6.6,6.33,6.46,280767
1585318500000,6.46,6.62,6.385,6.47,238822
1585319400000,6.47,6.61,6.4,6.55,186616
1585320300000,6.54,6.67,6.45,6.57,165737
1585321200000,6.57,6.8,6.5685,6.725,286149
1585322100000,6.72,7.07,6.7,6.96,308116
1585323000000,6.98,7.02,6.82,6.84,133420
1585323900000,6.841,6.841,6.63,6.7,208124
1585324800000,6.7,6.7099,6.5,6.53,184704
1585325700000,6.54,6.73,6.54,6.645,200676
1585326600000,6.645,6.74,6.54,6.7265,206027
1585327500000,6.73,6.76,6.6,6.625,140829
1585328400000,6.63,6.75,6.63,6.735,114815
1585329300000,6.735,6.82,6.6,6.62,211586
1585330200000,6.63,6.82,6.61,6.79,129826
1585331100000,6.79,6.81,6.61,6.61,170096
