datetime,open,high,low,close,volume
1583173800000,19.3,19.3166,19.3,19.31,6487
1583174700000,19.311,19.3237,19.3,19.31,17749
1583175600000,19.3125,19.34,19.3125,19.3295,8831
1583176500000,19.3276,19.35,19.31,19.31,28914
1583177400000,19.32,19.34,19.3,19.301,46353
1583178300000,19.3,19.34,19.3,19.3,15099
1583179200000,19.31,19.34,19.305,19.3297,6114
1583180100000,19.33,19.35,19.31,19.32,11837
1583181000000,19.315,19.355,19.315,19.34,14743
1583181900000,19.344,19.36,19.33,19.33,29355
1583245800000,19.35,19.43,19.33,19.3678,46414
1583246700000,19.4,19.4,19.25,19.4,38713
1583247600000,19.4,19.5,19.375,19.49,36931
1583248500000,19.5,19.72,19.4831,19.6471,48636
1583249400000,19.65,19.78,19.65,19.78,20412
1583250300000,19.7899,19.8045,19.62,19.6378,55900
1583251200000,19.62,19.64,19.53,19.63,14834
1583252100000,19.53,19.5731,19.47,19.485,20072
1583253000000,19.485,19.5207,19.4719,19.515,12337
1583253900000,19.515,19.52,19.51,19.515,10156
1583254800000,19.5039,19.545,19.49,19.49,12825
1583255700000,19.47,19.5,19.39,19.405,21043
1583256600000,19.41,19.44,19.395,19.395,13302
1583257500000,19.395,19.4,19.355,19.355,10597
1583258400000,19.35,19.35,19.313,19.315,14961
1583259300000,19.315,19.33,19.2701,19.31,17600
1583260200000,19.31,19.33,19.28,19.28,12596
1583261100000,19.285,19.33,19.2814,19.33,6070
1583262000000,19.33,19.34,19.28,19.32,15424
1583262900000,19.2894,19.41,19.27,19.41,27263
1583263800000,19.41,19.46,19.3715,19.39,8749
1583264700000,19.4,19.46,19.3807,19.43,13149
1583265600000,19.4336,19.54,19.4216,19.5213,14968
1583266500000,19.53,19.57,19.48,19.57,14584
1583267400000,19.58,19.6,19.5,19.6,23312
1583268300000,19.6,19.63,19.55,19.61,20842
1583332200000,19.7,19.799,19.7,19.73,23468
1583333100000,19.7304,19.82,19.7304,19.78,24298
1583334000000,19.79,19.87,19.77,19.865,16824
1583334900000,19.8767,19.9,19.83,19.8467,11268
1583335800000,19.845,19.8599,19.81,19.8118,9761
1583336700000,19.81,19.81,19.79,19.8039,8466
1583337600000,19.79,19.8053,19.77,19.77,9273
1583338500000,19.785,19.82,19.77,19.82,10432
1583339400000,19.81,19.865,19.81,19.82,8074
1583340300000,19.8297,19.83,19.8,19.8,4553
1583341200000,19.8155,19.85,19.81,19.82,6856
1583342100000,19.8303,19.85,19.82,19.85,2450
1583343000000,19.8502,19.86,19.84,19.8459,1957
1583343900000,19.84,19.88,19.84,19.8752,19855
1583344800000,19.87,19.9,19.87,19.9,17229
1583345700000,19.8998,19.9083,19.87,19.8869,18096
1583346600000,19.8942,19.899,19.89,19.89,3007
1583347500000,19.8971,19.91,19.89,19.9075,5577
1583348400000,19.905,19.9419,19.9,19.935,14327
1583349300000,19.9355,19.9688,19.9222,19.9596,13260
1583350200000,19.9695,19.98,19.96,19.98,14997
1583351100000,19.9713,19.98,19.9411,19.96,7985
1583352000000,19.97,19.98,19.95,19.97,9214
1583352900000,19.9656,19.9656,19.94,19.9544,8477
1583353800000,19.94,19.96,19.91,19.925,33942
1583354700000,19.9255,19.93,19.84,19.84,48866
1583418600000,19.67,19.6764,19.5801,19.6055,31943
1583419500000,19.61,19.62,19.5,19.5603,20934
1583420400000,19.5001,19.6,19.5,19.584,20665
1583421300000,19.6,19.6,19.56,19.56,22485
1583422200000,19.58,19.5999,19.56,19.59,9940
1583423100000,19.59,19.5999,19.54,19.5664,18387
1583424000000,19.59,19.59,19.54,19.55,13509
1583424900000,19.5666,19.59,19.54,19.55,12698
1583425800000,19.55,19.56,19.53,19.55,4261
1583426700000,19.57,19.57,19.52,19.5419,10791
1583427600000,19.52,19.52,19.33,19.39,21219
1583428500000,19.3805,19.39,19.35,19.38,17050
1583429400000,19.38,19.38,19.2819,19.2939,17411
1583430300000,19.2932,19.31,19.25,19.2681,10616
1583431200000,19.27,19.3,19.2576,19.29,18507
1583432100000,19.308,19.34,19.2934,19.32,16656
1583433000000,19.32,19.36,19.3064,19.3119,12512
1583433900000,19.3236,19.34,19.3,19.315,23074
1583434800000,19.34,19.34,19.31,19.317,4347
1583435700000,19.34,19.34,19.3,19.3,24788
1583436600000,19.31,19.3599,19.31,19.3599,5445
1583437500000,19.36,19.36,19.3,19.3219,8676
1583438400000,19.3192,19.33,19.3,19.3058,9768
1583439300000,19.315,19.32,19.3,19.3166,8066
1583440200000,19.32,19.32,19.3,19.3,25833
1583441100000,19.3,19.31,19.3,19.3,44496
1583505000000,19.0,19.23,18.88,19.0188,53027
1583505900000,18.9743,18.98,18.82,18.8496,39274
1583506800000,18.84,18.89,18.76,18.7726,34183
1583507700000,18.7812,18.8953,18.76,18.8895,22258
1583508600000,18.885,18.9486,18.865,18.9265,31111
1583509500000,18.94,19.0238,18.94,19.0027,40702
1583510400000,19.0059,19.05,18.99,19.03,14910
1583511300000,19.0452,19.0452,18.98,19.0028,7737
1583512200000,19.0599,19.072,19.015,19.072,13329
1583513100000,19.05,19.06,19.04,19.0538,2819
1583514000000,19.0464,19.1,19.04,19.1,4187
1583514900000,19.0756,19.0756,19.03,19.04,5720
1583515800000,19.06,19.1,19.0506,19.0774,10227
1583516700000,19.0844,19.1,19.0772,19.097,10972
1583517600000,19.0901,19.1,19.082,19.082,8948
1583518500000,19.0893,19.1,19.08,19.0866,10250
1583519400000,19.0765,19.09,19.0626,19.08,4901
1583520300000,19.075,19.08,19.07,19.07,7697
1583521200000,19.0783,19.08,19.05,19.08,13772
1583522100000,19.08,19.08,19.0,19.0,13331
1583523000000,19.0,19.03,19.0,19.0134,11135
1583523900000,19.03,19.057,19.0207,19.057,5400
1583524800000,19.055,19.0733,19.03,19.05,13281
1583525700000,19.03,19.0756,19.02,19.06,5169
1583526600000,19.07,19.12,19.05,19.103,27403
1583527500000,19.0974,19.25,19.09,19.22,42421
1583760600000,18.16,18.16,18.16,18.16,2070
1583761500000,18.08,18.31,17.91,18.0727,160715
1583762400000,18.125,18.1739,18.0,18.0693,59281
1583763300000,18.1,18.25,18.01,18.201,62626
1583764200000,18.2,18.22,18.03,18.05,80166
1583765100000,18.05,18.07,18.0,18.0,39709
1583766000000,18.0271,18.0499,17.97,17.97,20416
1583766900000,17.98,18.09,17.9301,18.04,67579
1583767800000,18.04,18.0957,18.01,18.0662,38911
1583768700000,18.08,18.11,18.06,18.0666,46017
1583769600000,18.05,18.05,18.0,18.02,23894
1583770500000,18.0227,18.0399,17.852,17.88,70484
1583771400000,17.8501,17.9,17.83,17.8769,43702
1583772300000,17.88,17.8899,17.8,17.81,21090
1583773200000,17.8034,17.8034,17.57,17.5708,97700
1583774100000,17.565,17.67,17.51,17.53,36564
1583775000000,17.5331,17.5801,17.41,17.51,80134
1583775900000,17.51,17.5601,17.47,17.5,41169
1583776800000,17.515,17.535,17.37,17.41,25420
1583777700000,17.41,17.635,17.4,17.6161,57646
1583778600000,17.62,17.74,17.61,17.61,31619
1583779500000,17.63,17.6787,17.61,17.6787,12009
1583780400000,17.69,17.69,17.6375,17.6852,23313
1583781300000,17.675,17.7696,17.66,17.715,40523
1583782200000,17.72,17.73,17.68,17.71,18466
1583783100000,17.716,17.716,17.66,17.68,28470
1583847000000,18.02,18.1777,18.02,18.13,74243
1583847900000,18.13,18.13,18.05,18.05,40170
1583848800000,18.04,18.19,18.02,18.14,37128
1583849700000,18.13,18.13,17.96,17.97,27120
1583850600000,17.98,17.98,17.81,17.81,40217
1583851500000,17.82,17.82,17.71,17.7468,27027
1583852400000,17.7568,17.7568,17.6,17.6475,84362
1583853300000,17.64,17.64,17.31,17.42,72871
1583854200000,17.4313,17.4313,17.0,17.059,153107
1583855100000,17.04,17.26,16.92,17.26,100269
1583856000000,17.25,17.2779,17.06,17.19,51348
1583856900000,17.21,17.23,17.02,17.02,41866
1583857800000,17.02,17.068,16.88,17.068,53437
1583858700000,17.0534,17.11,17.0534,17.1,31678
1583859600000,17.09,17.2,17.03,17.2,50396
1583860500000,17.1837,17.27,17.03,17.05,65550
1583861400000,17.05,17.05,16.91,16.994,69383
1583862300000,17.0,17.0,16.13,16.6701,127244
1583863200000,16.6796,16.89,16.6034,16.86,85388
1583864100000,16.86,16.92,16.47,16.74,144647
1583865000000,16.766,16.9285,16.74,16.9285,62206
1583865900000,16.915,16.9594,16.87,16.89,84452
1583866800000,16.9,17.01,16.8,16.9901,58901
1583867700000,17.02,17.16,16.99,17.15,93796
1583868600000,17.15,17.19,17.11,17.152,82374
1583869500000,17.15,17.37,17.15,17.31,85764
1583933400000,16.92,16.95,16.55,16.55,93376
1583934300000,16.535,16.71,16.5104,16.5657,54050
1583935200000,16.57,16.69,16.56,16.66,117357
1583936100000,16.68,16.76,16.52,16.65,74712
1583937000000,16.63,16.66,16.51,16.5392,62057
1583937900000,16.5414,16.6199,16.52,16.5606,40974
1583938800000,16.55,16.655,16.55,16.64,26945
1583939700000,16.6699,16.6908,16.5614,16.614,53173
1583940600000,16.5971,16.6338,16.5742,16.58,47127
1583941500000,16.571,16.61,16.5501,16.585,32543
1583942400000,16.585,16.69,16.56,16.67,36863
1583943300000,16.6776,16.69,16.58,16.61,47107
1583944200000,16.6,16.6666,16.58,16.65,60635
1583945100000,16.65,16.6534,16.54,16.566,57890
1583946000000,16.56,16.56,16.36,16.3905,94047
1583946900000,16.385,16.42,16.27,16.2936,71282
1583947800000,16.295,16.3811,16.25,16.33,83227
1583948700000,16.36,16.5,16.3,16.44,99363
1583949600000,16.43,16.49,16.36,16.4727,34352
1583950500000,16.4708,16.505,16.44,16.4516,125059
1583951400000,16.4692,16.58,16.36,16.495,153065
1583952300000,16.5,16.51,16.38,16.38,58419
1583953200000,16.3801,16.4,16.3,16.31,71926
1583954100000,16.31,16.35,16.25,16.3,59300
1583955000000,16.3348,16.46,16.31,16.34,59045
1583955900000,16.3438,16.3438,16.29,16.29,98598
1584019800000,15.15,15.15,14.92,14.92,4537
1584020700000,14.2,14.9,13.6,14.45,265982
1584021600000,14.5,14.5,14.07,14.16,151866
1584022500000,14.19,14.92,14.19,14.5001,82457
1584023400000,14.5,14.67,14.455,14.58,79235
1584024300000,14.57,14.8875,14.5,14.72,60956
1584025200000,14.72,14.875,14.62,14.8119,50055
1584026100000,14.7659,14.798,14.6,14.6153,29152
1584027000000,14.62,14.6369,14.44,14.57,41611
1584027900000,14.61,14.64,14.51,14.5254,51005
1584028800000,14.54,14.76,14.54,14.65,36147
1584029700000,14.6518,14.74,14.644,14.74,34078
1584030600000,14.72,14.9,14.7,14.73,35081
1584031500000,14.73,14.98,14.7201,14.955,30279
1584032400000,14.98,15.3378,14.81,15.2901,40287
1584033300000,15.3448,15.48,15.3,15.45,39267
1584034200000,15.44,15.49,15.3409,15.44,68207
1584035100000,15.4373,15.49,15.41,15.4402,32267
1584036000000,15.45,15.5,15.32,15.435,31437
1584036900000,15.48,15.5,15.41,15.41,37101
1584037800000,15.43,15.43,15.0596,15.07,31196
1584038700000,15.0882,15.18,15.05,15.17,26431
1584039600000,15.19,15.22,15.03,15.05,34842
1584040500000,15.05,15.05,14.7,14.7,73571
1584041400000,14.71,14.71,14.2,14.2138,131645
1584042300000,14.21,14.215,13.8,13.93,224890
1584106200000,14.9,15.24,14.85,14.97,187480
1584107100000,15.0,15.1199,14.77,14.77,79372
1584108000000,14.75,14.8224,14.6378,14.7282,58343
1584108900000,14.725,15.27,14.7,15.0,58893
1584109800000,15.02,15.1287,14.86,15.1287,65332
1584110700000,15.104,15.105,14.85,14.9987,24877
1584111600000,14.9813,15.005,14.2801,14.8,119777
1584112500000,14.705,14.799,14.48,14.495,39021
1584113400000,14.49,14.49,14.1918,14.35,62894
1584114300000,14.3427,14.345,14.13,14.2719,42416
1584115200000,14.29,14.37,14.285,14.33,35969
1584116100000,14.35,14.4,14.26,14.39,158221
1584117000000,14.38,14.548,14.3583,14.548,22464
1584117900000,14.554,14.695,14.52,14.695,58156
1584118800000,14.67,14.7,14.51,14.6575,36235
1584119700000,14.665,14.77,14.66,14.77,12826
1584120600000,14.82,14.925,14.77,14.86,29581
1584121500000,14.85,15.05,14.8228,14.9285,121040
1584122400000,14.96,15.0,14.7153,14.7801,114128
1584123300000,14.8,14.89,14.64,14.84,37246
1584124200000,14.82,14.83,14.65,14.73,84841
1584125100000,14.79,14.8228,14.7554,14.7601,13801
1584126000000,14.76,14.99,14.76,14.9,58627
1584126900000,14.895,15.03,14.8879,14.8879,42263
1584127800000,14.9039,14.9039,14.615,14.75,93196
1584128700000,14.781,15.08,14.75,15.057,88565
1584365400000,14.0,14.0,13.47,13.47,119203
1584366300000,13.26,13.65,13.25,13.4917,121636
1584367200000,13.47,13.731,12.98,13.57,94016
1584368100000,13.589,13.65,12.917,13.22,91095
1584369000000,13.2366,13.62,13.225,13.62,60350
1584369900000,13.6098,13.899,13.6098,13.77,55880
1584370800000,13.785,13.9794,13.7,13.915,88851
1584371700000,13.87,13.92,13.77,13.92,46749
1584372600000,13.86,13.94,13.77,13.795,42089
1584373500000,13.82,13.8299,13.6,13.64,45086
1584374400000,13.69,13.75,13.6401,13.67,41501
1584375300000,13.66,13.7,13.6,13.6836,43467
1584376200000,13.67,13.7,13.6,13.62,36517
1584377100000,13.62,13.6653,13.55,13.588,30415
1584378000000,13.595,13.65,13.56,13.6217,32927
1584378900000,13.59,13.621,13.32,13.39,67157
1584379800000,13.39,13.64,13.38,13.62,100721
1584380700000,13.64,13.83,13.6201,13.811,64243
1584381600000,13.818,13.9778,13.68,13.79,61846
1584382500000,13.799,13.799,13.68,13.745,33052
1584383400000,13.745,13.9,13.7326,13.79,54339
1584384300000,13.79,13.8899,13.76,13.82,46828
1584385200000,13.8,13.8,13.74,13.759,29456
1584386100000,13.75,13.835,13.75,13.76,44014
1584387000000,13.755,13.83,13.5,13.59,90480
1584387900000,13.62,13.78,13.61,13.75,69979
1584451800000,13.81,14.0,13.0,13.14,131736
1584452700000,13.2416,13.3,12.95,13.0,97703
1584453600000,13.0,13.13,12.82,12.9146,126072
1584454500000,12.93,13.0599,12.85,13.005,72418
1584455400000,13.005,13.2639,13.0,13.163,33807
1584456300000,13.24,13.24,13.12,13.19,48991
1584457200000,13.163,13.4,13.16,13.36,42231
1584458100000,13.389,13.435,13.3224,13.435,67038
1584459000000,13.435,13.46,13.2,13.26,82053
1584459900000,13.26,13.449,13.2455,13.4,45377
1584460800000,13.3642,13.5799,13.36,13.435,40991
1584461700000,13.47,13.48,13.35,13.41,40252
1584462600000,13.4199,13.44,13.4,13.4135,29808
1584463500000,13.4016,13.663,13.35,13.6571,51249
1584464400000,13.6427,13.66,13.6,13.605,25675
1584465300000,13.6083,13.6083,13.4501,13.4501,47316
1584466200000,13.44,13.54,13.3506,13.42,35000
1584467100000,13.435,13.46,13.25,13.2946,57586
1584468000000,13.285,13.45,13.25,13.4261,41296
1584468900000,13.43,13.4418,13.37,13.37,35013
1584469800000,13.38,13.52,13.359,13.45,36450
1584470700000,13.46,13.5477,13.4,13.44,17204
1584471600000,13.44,13.56,13.4,13.46,66490
1584472500000,13.4646,13.5212,13.26,13.27,23445
1584473400000,13.27,13.4694,13.2,13.425,34177
1584474300000,13.4534,13.62,13.38,13.58,74576
1584538200000,12.77,12.95,12.63,12.65,108956
1584539100000,12.65,12.95,12.2855,12.5402,244786
1584540000000,12.5001,12.602,12.3,12.35,99296
1584540900000,12.35,12.399,12.13,12.13,140269
1584541800000,12.1501,12.38,12.12,12.257,71928
1584542700000,12.25,12.2607,11.91,11.9299,94942
1584543600000,11.925,11.9271,11.14,11.18,156064
1584544500000,11.14,11.7,11.12,11.617,111358
1584545400000,11.6,11.61,11.42,11.481,124248
1584546300000,11.48,11.549,11.48,11.48,49523
1584547200000,11.485,11.5,11.42,11.49,80952
1584548100000,11.49,11.499,11.42,11.435,70660
1584549000000,11.435,11.4499,11.39,11.42,62223
1584549900000,11.42,11.43,11.42,11.42,26978
1584550800000,11.02,11.35,11.02,11.2832,63964
1584551700000,11.28,11.3202,10.91,10.91,85932
1584552600000,10.91,11.0398,10.35,10.76,169400
1584553500000,10.7686,10.86,10.75,10.75,46752
1584554400000,10.7502,10.76,10.39,10.4,119371
1584555300000,10.41,10.485,10.4,10.42,105143
1584556200000,10.42,10.449,10.4,10.41,103183
1584557100000,10.4171,10.56,10.41,10.56,127112
1584558000000,10.59,10.75,10.5301,10.69,114484
1584558900000,10.7098,10.79,10.68,10.7,251885
1584559800000,10.7,11.06,10.68,10.9201,80126
1584560700000,10.95,11.32,10.82,10.99,231985
1584624600000,10.48,10.82,10.41,10.6721,246151
1584625500000,10.7068,10.92,10.63,10.85,193860
1584626400000,10.85,11.45,10.8445,11.352,121502
1584627300000,11.35,12.06,11.35,11.9087,55353
1584628200000,12.05,13.21,12.02,13.0312,113663
1584629100000,13.015,13.1,12.525,12.555,93294
1584630000000,12.58,12.935,12.575,12.86,356795
1584630900000,12.86,13.0272,12.8052,13.0,390886
1584631800000,13.09,13.1,12.88,13.06,94279
1584632700000,13.0554,13.21,13.03,13.18,200446
1584633600000,13.17,13.17,12.86,12.94,47702
1584634500000,12.945,12.96,12.5,12.545,101522
1584635400000,12.5,12.89,12.13,12.8299,57297
1584636300000,12.719,12.8,12.35,12.8,72634
1584637200000,12.69,12.69,11.71,11.745,44222
1584638100000,11.73,11.81,11.6935,11.7371,72147
1584639000000,11.725,11.88,11.64,11.7989,62843
1584639900000,11.82,12.14,11.7962,12.0993,46869
1584640800000,12.0001,12.53,11.9613,12.51,46204
1584641700000,12.44,12.9,12.4129,12.895,45545
1584642600000,12.9,13.67,12.9,13.63,221443
1584643500000,13.7095,13.725,13.5,13.575,79753
1584644400000,13.5501,13.6,12.6,12.655,98731
1584645300000,12.655,12.6618,12.34,12.34,49417
1584646200000,12.36,13.08,12.3,13.008,110771
1584647100000,12.97,13.0,12.4101,12.59,57553
1584711000000,12.9,13.278,12.63,12.969,77395
1584711900000,12.865,13.05,12.71,13.0381,86307
1584712800000,13.018,13.391,13.018,13.36,62991
1584713700000,13.3562,13.6,13.35,13.49,120575
1584714600000,13.47,13.47,13.27,13.29,61459
1584715500000,13.31,13.44,13.29,13.37,49465
1584716400000,13.3771,13.4302,13.33,13.42,30950
1584717300000,13.4225,13.46,13.26,13.34,49752
1584718200000,13.3215,13.45,13.26,13.43,109871
1584719100000,13.43,13.45,13.3,13.4,47524
1584720000000,13.38,13.3941,13.2509,13.2795,37243
1584720900000,13.275,13.36,13.0,13.0,70573
1584721800000,12.975,13.29,12.95,13.165,28346
1584722700000,13.1132,13.3,13.02,13.17,25757
1584723600000,13.182,13.3,13.182,13.2717,38540
1584724500000,13.32,13.36,13.23,13.23,17539
1584725400000,13.21,13.24,13.0,13.049,29599
1584726300000,13.05,13.21,13.04,13.12,16010
1584727200000,13.1899,13.21,13.1081,13.21,30286
1584728100000,13.24,13.24,13.11,13.11,21364
1584729000000,13.1131,13.18,13.1131,13.15,30830
1584729900000,13.17,13.21,12.761,12.79,47205
1584730800000,12.8001,12.86,12.72,12.83,50839
1584731700000,12.83,13.04,12.73,12.88,68307
1584732600000,12.87,13.02,12.82,12.97,80750
1584733500000,12.97,12.97,12.78,12.92,118796
1584970200000,12.42,12.52,11.52,11.555,167874
1584971100000,11.5449,11.85,11.44,11.8189,121072
1584972000000,11.825,11.85,11.15,11.44,131957
1584972900000,11.485,11.5189,11.3,11.3,70351
1584973800000,11.3001,11.57,11.25,11.505,71844
1584974700000,11.49,11.5199,11.25,11.285,51422
1584975600000,11.285,11.37,11.16,11.28,47127
1584976500000,11.27,11.29,11.04,11.09,56334
1584977400000,11.05,11.09,11.05,11.05,39362
1584978300000,11.0554,11.11,10.96,10.9742,77048
1584979200000,10.9824,11.14,10.87,10.8701,41513
1584980100000,10.89,11.29,10.88,11.197,50907
1584981000000,11.22,11.4,11.1,11.4,37855
1584981900000,11.4,11.4999,11.29,11.395,44879
1584982800000,11.4,11.44,11.26,11.44,48958
1584983700000,11.44,11.62,11.25,11.25,27528
1584984600000,11.25,11.31,11.22,11.31,45008
1584985500000,11.31,11.32,11.26,11.275,38332
1584986400000,11.27,11.44,11.27,11.44,44085
1584987300000,11.3901,11.45,11.25,11.41,32841
1584988200000,11.4198,11.44,11.27,11.3,25726
1584989100000,11.3,11.3973,11.21,11.29,56626
1584990000000,11.3,11.45,11.28,11.3534,51572
1584990900000,11.34,11.44,11.31,11.4,90749
1584991800000,11.4,11.4,11.25,11.38,103745
1584992700000,11.3601,11.6,11.3601,11.48,250368
1585056600000,12.0,12.49,11.855,12.3827,105499
1585057500000,12.42,12.61,12.36,12.5599,73083
1585058400000,12.5379,12.6299,12.5,12.59,36525
1585059300000,12.6,12.7499,12.5901,12.71,29385
1585060200000,12.71,12.76,12.535,12.5899,50986
1585061100000,12.59,12.6466,12.51,12.56,38184
1585062000000,12.56,12.6162,12.53,12.55,24621
1585062900000,12.55,12.55,12.2,12.24,42748
1585063800000,12.24,12.2644,12.1,12.1181,71352
1585064700000,12.11,12.13,12.0,12.06,53360
1585065600000,12.08,12.1635,11.94,12.03,41463
1585066500000,12.03,12.18,12.03,12.12,40310
1585067400000,12.1385,12.18,12.07,12.125,56971
1585068300000,12.125,12.3,12.05,12.2523,44755
1585069200000,12.18,12.25,12.0,12.0386,37141
1585070100000,12.04,12.2,12.0207,12.09,56450
1585071000000,12.0807,12.18,12.03,12.055,50969
1585071900000,12.055,12.124,12.0,12.0,43824
1585072800000,12.0,12.0,11.852,11.87,23277
1585073700000,11.8737,12.06,11.8737,12.0,13378
1585074600000,11.99,11.99,11.91,11.9711,18673
1585075500000,11.98,11.98,11.93,11.94,18855
1585076400000,11.951,11.97,11.86,11.905,38494
1585077300000,11.901,11.98,11.875,11.9,36883
1585078200000,11.9,11.92,11.77,11.85,61314
1585079100000,11.8614,11.9,11.45,11.71,88544
1585143000000,12.13,12.26,12.0,12.1,65978
1585143900000,12.07,12.082,11.5401,11.75,80064
1585144800000,11.75,11.76,11.37,11.6894,148903
1585145700000,11.62,11.7456,11.565,11.6942,18725
1585146600000,11.685,11.85,11.64,11.64,33466
1585147500000,11.7092,11.85,11.665,11.84,28628
1585148400000,11.815,11.95,11.74,11.8,46986
1585149300000,11.79,11.94,11.76,11.915,39357
1585150200000,11.9285,12.11,11.89,12.0,45889
1585151100000,12.01,12.0199,11.85,11.8601,38979
1585152000000,11.92,12.2,11.8992,12.166,35400
1585152900000,12.11,12.24,12.11,12.23,37808
1585153800000,12.2266,12.2266,12.15,12.2,23551
1585154700000,12.22,12.4,12.2,12.3553,49718
1585155600000,12.3301,12.74,12.3301,12.68,89228
1585156500000,12.655,12.71,12.57,12.6565,46015
1585157400000,12.68,12.7636,12.43,12.7636,38883
