datetime,open,high,low,close,volume
1583853300000,18.555,18.555,18.06,18.06,8177
1583854200000,18.12,18.22,17.91,18.22,14450
1583855100000,18.235,18.62,18.23,18.58,11910
1583856000000,18.545,18.77,18.53,18.72,11400
1583856900000,18.75,18.87,18.68,18.755,14838
1583857800000,18.755,18.85,18.705,18.85,9350
1583858700000,18.89,18.92,18.75,18.75,9994
1583859600000,18.72,18.85,18.6,18.85,8882
1583860500000,18.885,19.0,18.86,18.94,11358
1583861400000,18.96,19.075,18.95,19.02,12467
1583862300000,19.035,19.04,18.835,18.855,10300
1583863200000,18.84,19.06,18.71,19.025,8159
1583864100000,19.035,19.3861,19.035,19.3861,12613
1583865000000,19.35,19.62,19.35,19.51,12102
1583865900000,19.475,19.62,19.44,19.61,29159
1583866800000,19.65,20.0,19.65,19.81,48929
1583867700000,19.79,19.79,19.41,19.41,23118
1583868600000,19.43,19.61,19.38,19.55,26552
1583869500000,19.55,19.735,19.54,19.69,61052
1583933400000,19.12,19.21,18.38,18.585,26844
1583934300000,18.48,18.53,18.255,18.45,73908
1583935200000,18.5,18.615,18.13,18.13,16716
1583936100000,18.17,18.19,17.78,17.78,11819
1583937000000,17.7,17.8,17.62,17.67,8200
1583937900000,17.685,17.83,17.46,17.6,12392
1583938800000,17.6,17.7,17.37,17.4,25916
1583939700000,17.37,17.45,17.25,17.41,14191
1583940600000,17.36,17.5,17.29,17.305,21119
1583941500000,17.31,17.33,17.13,17.3,10096
1583942400000,17.3,17.49,17.28,17.46,10796
1583943300000,17.42,17.56,17.33,17.33,7769
1583944200000,17.3,17.32,17.01,17.01,9706
1583945100000,17.03,17.13,16.635,16.635,17816
1583946000000,16.67,16.67,16.15,16.41,22406
1583946900000,16.41,16.57,16.24,16.57,14168
1583947800000,16.57,16.77,16.365,16.365,32777
1583948700000,16.31,16.73,16.3,16.7,16169
1583949600000,16.72,16.93,16.68,16.75,16875
1583950500000,16.71,17.0,16.71,16.895,12800
1583951400000,16.83,17.05,16.7,16.975,30779
1583952300000,16.975,17.055,16.54,16.54,33043
1583953200000,16.56,16.67,16.41,16.46,33806
1583954100000,16.48,16.55,16.42,16.425,20770
1583955000000,16.425,16.52,16.39,16.42,41762
1583955900000,16.44,16.48,16.39,16.39,49548
1584019800000,15.29,15.29,14.0,14.0,26656
1584020700000,14.0,14.11,13.82,14.11,34274
1584021600000,14.12,14.43,14.0,14.005,34303
1584022500000,14.01,14.14,13.87,13.905,38833
1584023400000,13.905,13.96,13.865,13.87,66195
1584024300000,13.875,14.0,13.84,13.89,45041
1584025200000,13.86,13.88,13.83,13.85,24996
1584026100000,13.85,14.1,13.82,14.06,11878
1584027000000,14.08,14.41,14.07,14.33,11696
1584027900000,14.33,14.57,14.33,14.4,16734
1584028800000,14.4,14.92,14.39,14.605,24467
1584029700000,14.6,14.63,14.42,14.51,13505
1584030600000,14.51,14.55,14.42,14.42,8397
1584031500000,14.43,14.77,14.36,14.73,10980
1584032400000,14.7475,15.54,14.71,15.19,53941
1584033300000,15.145,15.29,15.05,15.075,25854
1584034200000,15.07,15.11,15.05,15.06,18608
1584035100000,15.06,15.19,15.05,15.06,14419
1584036000000,15.06,15.22,15.055,15.1,17365
1584036900000,15.11,15.11,15.05,15.055,14304
1584037800000,15.055,15.06,14.97,14.98,26183
1584038700000,14.975,15.2,14.96,15.06,36345
1584039600000,15.025,15.07,14.96,14.975,16966
1584040500000,14.97,14.98,14.65,14.68,28673
1584041400000,14.69,14.98,14.685,14.92,25306
1584042300000,14.95,15.6,14.9,15.27,102199
1584106200000,15.75,15.87,15.075,15.075,13031
1584107100000,15.02,15.15,14.55,14.58,18095
1584108000000,14.54,14.95,14.515,14.72,62842
1584108900000,14.71,15.6,14.69,15.19,33602
1584109800000,15.21,15.36,15.105,15.26,18680
1584110700000,15.24,15.245,14.8,14.88,9155
1584111600000,14.88,14.9,14.37,14.4,11627
1584112500000,14.405,14.46,14.27,14.275,13384
1584113400000,14.275,14.3,13.825,13.84,22533
1584114300000,13.86,14.2113,13.72,14.14,40935
1584115200000,14.1623,14.1623,13.72,13.73,13731
1584116100000,13.72,13.98,13.66,13.94,16104
1584117000000,13.94,14.47,13.94,14.45,15344
1584117900000,14.45,14.46,14.24,14.24,12100
1584118800000,14.18,14.19,14.05,14.085,15398
1584119700000,14.075,14.08,14.01,14.02,8027
1584120600000,14.025,14.08,14.005,14.02,12161
1584121500000,14.02,14.33,14.01,14.33,19050
1584122400000,14.32,14.94,14.3,14.89,23158
1584123300000,14.9,14.99,14.59,14.59,24730
1584124200000,14.58,14.58,14.23,14.45,12139
1584125100000,14.45,14.75,14.43,14.64,12906
1584126000000,14.65,14.66,14.37,14.64,21682
1584126900000,14.67,14.87,14.65,14.75,24304
1584127800000,14.75,14.75,14.5,14.525,34141
1584128700000,14.51,14.54,14.5,14.53,63147
1584365400000,13.29,13.29,13.29,13.29,3249
1584366300000,13.0,13.61,12.89,12.91,9146
1584367200000,12.97,12.97,12.14,12.165,23124
1584368100000,12.17,12.27,11.565,11.895,24770
1584369000000,11.92,12.37,11.86,12.31,24460
1584369900000,12.35,12.4,11.785,11.785,20295
1584370800000,11.76,11.92,11.325,11.885,28789
1584371700000,11.885,12.13,11.885,11.955,21472
1584372600000,11.96,11.97,11.6,11.61,20959
1584373500000,11.59,11.59,11.26,11.285,19098
1584374400000,11.29,11.375,11.23,11.23,34069
1584375300000,11.24,11.25,11.08,11.08,16198
1584376200000,11.09,11.18,11.08,11.17,39211
1584377100000,11.14,11.17,11.12,11.13,17713
1584378000000,11.12,11.22,11.04,11.04,18880
1584378900000,11.01,11.14,10.96,11.11,22866
1584379800000,11.12,11.3695,11.1,11.11,22319
1584380700000,11.11,11.395,11.1,11.37,16632
1584381600000,11.37,11.46,11.36,11.42,14378
1584382500000,11.41,11.41,11.1,11.11,34027
1584383400000,11.11,11.65,11.105,11.575,21528
1584384300000,11.59,11.81,11.59,11.78,20373
1584385200000,11.785,11.84,11.695,11.755,19794
1584386100000,11.755,12.09,11.75,12.08,22691
1584387000000,12.1,12.1,11.97,11.98,40043
1584387900000,11.985,12.35,11.985,12.26,93138
1584451800000,12.49,12.7,11.19,11.33,24817
1584452700000,11.2012,11.3,10.85,11.23,29862
1584453600000,11.25,11.29,10.64,10.66,47734
1584454500000,10.73,10.94,10.6,10.89,18124
1584455400000,10.905,11.135,10.9,11.0,14902
1584456300000,11.03,11.04,10.83,10.99,14059
1584457200000,10.985,11.23,10.96,11.2,16054
1584458100000,11.2,12.18,11.2,12.18,41526
1584459000000,12.13,12.5329,12.13,12.45,13316
1584459900000,12.45,12.765,12.43,12.73,14994
1584460800000,12.765,13.23,12.765,13.18,15813
1584461700000,13.18,13.18,12.915,12.93,12526
1584462600000,12.92,12.92,12.5,12.5,14895
1584463500000,12.5,12.5,12.42,12.47,21265
1584464400000,12.48,12.58,12.45,12.47,18714
1584465300000,12.46,12.55,12.42,12.55,19997
1584466200000,12.56,12.58,12.44,12.56,14484
1584467100000,12.57,12.79,12.57,12.725,14500
1584468000000,12.74,13.09,12.74,12.925,26866
1584468900000,12.925,13.005,12.8,12.81,10760
1584469800000,12.81,12.88,12.5,12.5,19055
1584470700000,12.53,12.56,12.4,12.41,27570
1584471600000,12.405,12.405,12.06,12.11,36944
1584472500000,12.12,12.24,12.1,12.22,27725
1584473400000,12.215,12.43,12.17,12.31,23770
1584474300000,12.31,12.315,12.06,12.18,91305
1584538200000,11.32,11.73,10.92,11.14,12848
1584539100000,11.12,11.62,10.97,11.47,5201
1584540000000,11.36,11.46,11.0206,11.0862,7576
1584540900000,11.03,11.035,10.49,10.54,13295
1584541800000,10.54,10.74,10.54,10.68,10716
1584542700000,10.67,10.68,10.315,10.38,7719
1584543600000,10.29,10.355,9.7,9.71,12204
1584544500000,9.71,9.725,8.16,8.16,55613
1584545400000,8.1863,8.9,7.85,8.825,61234
1584546300000,8.84,9.12,8.73,9.074,17833
1584547200000,9.065,9.45,9.065,9.32,14826
1584548100000,9.305,9.32,9.1,9.135,17125
1584549000000,9.135,9.15,8.82,8.835,26776
1584549900000,8.85,8.85,8.73,8.75,14084
1584550800000,8.57,8.89,8.57,8.88,7311
1584551700000,8.885,8.9,8.58,8.58,43765
1584552600000,8.59,8.7,8.32,8.7,24384
1584553500000,8.71,9.2,8.67,8.81,14762
1584554400000,8.73,8.81,8.02,8.02,16731
1584555300000,8.065,8.07,7.56,7.645,39098
1584556200000,7.65,7.7,7.46,7.7,43923
1584557100000,7.73,7.8295,7.34,7.38,23881
1584558000000,7.39,7.635,7.33,7.53,28863
1584558900000,7.58,8.05,7.57,7.78,71438
1584559800000,7.755,8.4,7.74,8.36,43163
1584560700000,8.365,8.8,8.32,8.55,127211
1584624600000,8.59,8.59,7.6901,7.77,15910
1584625500000,7.78,8.71,7.6716,8.71,31836
1584626400000,8.7,10.06,8.7,9.89,27434
1584627300000,9.87,9.94,9.2543,9.68,26766
1584628200000,9.68,9.7,9.3,9.36,16394
1584629100000,9.35,9.58,9.35,9.54,35176
1584630000000,9.48,9.54,9.2,9.34,39455
1584630900000,9.27,9.5,9.215,9.445,18112
1584631800000,9.47,9.66,9.32,9.43,27683
1584632700000,9.44,10.02,9.4,9.83,42684
1584633600000,9.855,9.88,9.8,9.82,12919
1584634500000,9.8,9.81,9.46,9.64,52219
1584635400000,9.71,9.71,9.3201,9.57,17379
1584636300000,9.545,9.59,9.09,9.135,14875
1584637200000,9.135,9.32,9.11,9.27,31319
1584638100000,9.26,9.32,9.22,9.22,16792
1584639000000,9.22,9.25,9.11,9.195,21684
1584639900000,9.19,9.42,9.19,9.31,20907
1584640800000,9.36,9.75,9.34,9.75,22563
1584641700000,9.79,9.99,9.75,9.94,21956
1584642600000,9.93,9.93,9.4,9.64,37631
1584643500000,9.59,9.7,9.425,9.48,29505
1584644400000,9.48,9.71,9.38,9.71,39354
1584645300000,9.675,9.71,9.38,9.44,61052
1584646200000,9.45,9.79,9.445,9.62,39578
1584647100000,9.57,10.0,9.57,9.74,121628
1584711000000,10.96,11.37,10.25,10.28,132222
1584711900000,10.285,10.42,9.77,9.77,67521
1584712800000,9.86,10.57,9.85,10.21,44320
1584713700000,10.042,10.95,10.0201,10.94,32220
1584714600000,10.94,11.04,10.03,10.21,33635
1584715500000,10.18,10.4872,10.1,10.3,21475
1584716400000,10.29,10.49,10.25,10.395,15877
1584717300000,10.37,10.37,9.86,9.99,13209
1584718200000,10.02,10.46,10.01,10.12,10330
1584719100000,10.13,10.26,10.04,10.09,7500
1584720000000,10.05,10.18,9.54,10.18,14481
1584720900000,10.04,10.36,10.04,10.185,13388
1584721800000,10.23,10.36,10.03,10.04,16926
1584722700000,10.12,10.23,10.0,10.06,9309
1584723600000,10.07,10.24,9.97,10.0,7923
1584724500000,10.08,10.1,9.93,10.01,15790
1584725400000,10.03,10.15,10.01,10.04,11077
1584726300000,10.03,10.15,9.92,10.15,16629
1584727200000,10.15,10.15,9.9,9.98,11971
1584728100000,9.95,9.99,9.64,9.7,11122
1584729000000,9.7,9.79,9.54,9.725,16197
1584729900000,9.715,9.85,9.715,9.85,21451
1584730800000,9.84,9.99,9.78,9.905,22642
1584731700000,9.91,9.92,9.78,9.885,42157
1584732600000,9.865,9.93,9.81,9.835,34960
1584733500000,9.84,9.88,9.81,9.86,98781
1584970200000,9.44,9.96,7.82,8.79,57276
1584971100000,8.67,9.33,8.65,8.8401,23754
1584972000000,8.87,9.0,8.68,8.9556,52558
1584972900000,8.9,8.953,8.29,8.56,43814
1584973800000,8.5,8.5,8.16,8.38,27788
1584974700000,8.34,8.389,8.14,8.23,35787
1584975600000,8.27,8.33,8.1,8.17,32523
1584976500000,8.165,8.26,8.13,8.19,16426
1584977400000,8.17,8.31,7.93,7.95,49516
1584978300000,7.96,8.01,7.8,7.96,22197
1584979200000,7.98,7.98,7.7,7.705,22730
1584980100000,7.705,8.05,7.58,8.05,34419
1584981000000,8.04,8.05,7.78,7.84,26017
1584981900000,7.81,7.84,7.74,7.79,23257
1584982800000,7.82,7.82,7.56,7.72,42800
1584983700000,7.72,7.76,7.51,7.525,29973
1584984600000,7.54,7.64,7.33,7.64,46567
1584985500000,7.67,7.96,7.62,7.65,23554
1584986400000,7.62,7.87,7.61,7.86,29778
1584987300000,7.84,7.9197,7.81,7.91,40690
1584988200000,7.93,8.0,7.81,7.91,23125
1584989100000,7.885,8.1,7.88,8.05,56407
1584990000000,8.04,8.14,8.01,8.02,30628
1584990900000,8.02,8.025,7.88,7.92,29853
1584991800000,7.905,7.93,7.85,7.86,42453
1584992700000,7.865,7.99,7.85,7.94,166201
1585056600000,9.0,9.1,8.55,8.81,63561
1585057500000,8.79,10.48,8.7508,10.48,131549
1585058400000,10.23,11.13,10.02,10.52,89912
1585059300000,10.55,10.82,10.15,10.15,51410
1585060200000,10.07,10.27,10.01,10.22,25109
1585061100000,10.22,10.22,9.89,10.07,47613
1585062000000,10.06,10.1,9.925,10.0,23733
1585062900000,9.99,10.06,9.75,9.75,28422
1585063800000,9.76,10.06,9.58,10.0,34836
1585064700000,9.99,10.01,9.72,9.89,40224
1585065600000,9.93,10.06,9.825,10.03,20231
1585066500000,10.02,10.06,9.92,10.05,22268
1585067400000,10.04,10.25,9.86,10.04,31874
1585068300000,10.02,10.04,9.825,9.97,19090
1585069200000,9.955,10.03,9.73,9.89,19809
1585070100000,9.9,9.96,9.69,9.93,13744
1585071000000,9.96,10.015,9.77,9.92,18386
1585071900000,9.91,9.93,9.82,9.87,17286
1585072800000,9.9,9.93,9.85,9.92,30919
1585073700000,9.9185,10.0,9.905,9.93,24481
1585074600000,9.92,9.99,9.86,9.935,35705
1585075500000,9.94,10.155,9.875,10.145,25373
1585076400000,10.13,10.13,9.94,9.955,47577
1585077300000,9.94,9.97,9.9125,9.945,27301
1585078200000,9.95,10.58,9.94,10.44,50169
1585079100000,10.435,10.55,10.26,10.41,78258
1585143000000,10.63,10.63,9.81,10.11,114538
1585143900000,10.105,11.08,9.8,10.46,47503
1585144800000,10.41,10.7,9.97,10.22,67718
1585145700000,10.22,10.66,10.22,10.4,47442
1585146600000,10.41,10.64,10.33,10.5,64326
1585147500000,10.48,10.63,10.38,10.5,12852
1585148400000,10.56,10.7,10.45,10.48,16508
1585149300000,10.49,10.54,10.28,10.42,13185
1585150200000,10.43,10.66,10.32,10.42,20431
1585151100000,10.42,10.58,10.4,10.4,5150
1585152000000,10.4,10.63,10.34,10.565,14867
1585152900000,10.62,10.71,10.44,10.59,10713
1585153800000,10.6,10.77,10.5,10.77,7644
1585154700000,10.74,10.9,10.635,10.635,7909
1585155600000,10.65,10.78,10.53,10.6,11838
1585156500000,10.59,10.73,10.52,10.61,19311
1585157400000,10.62,10.69,10.58,10.69,8807
1585158300000,10.71,10.95,10.64,10.66,15709
1585159200000,10.66,10.72,10.28,10.64,28202
1585160100000,10.64,10.72,10.48,10.67,12664
1585161000000,10.63,10.82,10.34,10.45,60433
1585161900000,10.5,10.61,10.39,10.46,22282
1585162800000,10.455,10.76,10.455,10.62,30990
1585163700000,10.6,10.64,10.53,10.55,32231
1585164600000,10.56,10.61,10.48,10.49,45418
1585165500000,10.48,10.55,10.46,10.49,71704
1585229400000,10.49,10.98,10.345,10.48,46481
1585230300000,10.465,10.69,10.37,10.64,44399
1585231200000,10.62,10.65,10.46,10.52,46513
1585232100000,10.5,10.67,10.25,10.35,48689
1585233000000,10.33,10.35,9.97,10.155,31649
1585233900000,10.22,10.33,10.13,10.3,24714
1585234800000,10.35,10.57,10.25,10.445,29479
1585235700000,10.47,10.57,10.43,10.51,34033
1585236600000,10.505,10.72,10.46,10.695,28559
1585237500000,10.67,11.0,10.59,11.0,70389
1585238400000,11.02,11.07,10.79,10.95,27379
1585239300000,10.94,11.42,10.68,11.31,24539
1585240200000,11.31,11.39,11.08,11.24,21789
1585241100000,11.22,11.6,11.195,11.6,19952
1585242000000,11.6,11.73,11.28,11.42,23502
1585242900000,11.395,11.7,11.17,11.24,23610
1585243800000,11.23,11.31,11.01,11.16,14047
1585244700000,11.18,11.28,11.07,11.15,28050
1585245600000,11.15,11.2,11.02,11.09,18066
1585246500000,11.11,11.24,10.92,11.12,46372
1585247400000,11.085,11.16,10.89,10.96,83895
1585248300000,10.98,11.03,10.9,10.94,37899
1585249200000,10.97,10.995,10.75,10.77,34973
1585250100000,10.78,10.99,10.77,10.95,36487
1585251000000,10.97,11.005,10.71,10.89,60762
1585251900000,10.89,11.04,10.82,10.97,211034
1585315800000,10.52,10.52,9.92,9.935,97750
1585316700000,9.92,10.065,9.73,9.88,51512
1585317600000,9.8775,10.2499,9.8,10.03,54823
1585318500000,10.03,10.06,9.96,9.99,20652
1585319400000,9.98,9.99,9.8906,9.93,13027
1585320300000,9.925,10.04,9.84,9.84,9729
1585321200000,9.9,9.955,9.845,9.95,5300
1585322100000,10.0,10.2,10.0,10.12,17861
1585323000000,10.2,10.35,10.1,10.14,16808
1585323900000,10.24,10.24,10.17,10.2,6926
1585324800000,10.25,10.33,10.15,10.27,11080
1585325700000,10.31,10.37,10.28,10.34,5244
1585326600000,10.34,10.41,10.33,10.35,14946
1585327500000,10.34,10.54,10.29,10.5,15466
1585328400000,10.51,10.68,10.49,10.59,9104
1585329300000,10.55,10.68,10.48,10.675,13420
1585330200000,10.6201,10.75,10.6201,10.655,7009
1585331100000,10.655,10.67,10.54,10.67,9250
1585332000000,10.65,10.73,10.62,10.715,13209
1585332900000,10.75,10.75,10.6,10.69,26120
1585333800000,10.72,10.76,10.59,10.59,20959
1585334700000,10.575,10.66,10.56,10.66,8370
1585335600000,10.64,10.76,10.61,10.72,16436
1585336500000,10.72,10.76,10.68,10.74,28810
1585337400000,10.74,10.76,10.58,10.69,23926
1585338300000,10.72,10.73,10.63,10.66,53257
1585575000000,10.51,10.85,10.39,10.55,39745
1585575900000,10.53,10.54,10.16,10.44,16297
1585576800000,10.37,10.56,10.35,10.51,19891
1585577700000,10.5,10.64,10.45,10.63,6831
1585578600000,10.6,10.62,10.4,10.41,28979
1585579500000,10.42,10.42,10.26,10.265,10330
1585580400000,10.27,10.54,10.26,10.54,9715
1585581300000,10.555,10.77,10.4901,10.645,11778
1585582200000,10.66,10.75,10.51,10.75,8004
1585583100000,10.71,10.71,10.26,10.305,25303
1585584000000,10.29,10.63,10.285,10.63,7741
1585584900000,10.61,10.66,10.525,10.575,18433
1585585800000,10.56,10.59,10.43,10.43,4536
1585586700000,10.44,10.44,10.3,10.3,4838
1585587600000,10.295,10.48,10.295,10.47,9967
1585588500000,10.47,10.57,10.47,10.56,7683
1585589400000,10.55,10.6,10.43,10.43,6481
1585590300000,10.42,10.42,10.31,10.34,11933
1585591200000,10.33,10.4,10.32,10.33,11696
1585592100000,10.32,10.43,10.31,10.4,11667
1585593000000,10.4223,10.48,10.39,10.395,7550
1585593900000,10.4,10.44,10.39,10.4,11197
1585594800000,10.395,10.49,10.395,10.49,11102
1585595700000,10.485,10.49,10.465,10.465,18536
1585596600000,10.465,10.49,10.465,10.485,22549
1585597500000,10.485,10.64,10.48,10.57,69587
1585661400000,10.53,11.3395,10.53,11.13,18234
1585662300000,11.1,11.14,10.9,11.045,13737
1585663200000,11.04,11.12,10.94,10.94,12540
1585664100000,10.98,11.08,10.81,10.94,66327
1585665000000,10.97,11.02,10.92,11.02,14311
1585665900000,11.02,11.11,10.9406,10.96,8984
1585666800000,10.97,11.025,10.9,10.961,16436
1585667700000,10.99,11.01,10.92,10.97,8121
1585668600000,10.93,11.06,10.93,10.99,8134
1585669500000,11.02,11.11,10.95,11.11,7130
1585670400000,11.12,11.12,10.95,10.97,4300
1585671300000,10.975,11.03,10.92,11.01,14900
1585672200000,11.01,11.01,10.95,10.99,4371
1585673100000,10.965,11.07,10.965,11.01,6822
1585674000000,11.01,11.035,10.96,11.0,6182
1585674900000,10.97,11.05,10.87,10.9,9001
1585675800000,10.93,11.0,10.93,10.98,3978
1585676700000,11.0,11.04,10.93,11.04,7977
1585677600000,11.01,11.05,10.97,11.01,5000
1585678500000,11.02,11.02,10.98,11.02,5895
1585679400000,11.0,11.025,10.95,10.99,7529
1585680300000,10.97,11.03,10.935,10.96,8607
1585681200000,10.955,11.025,10.925,10.97,9193
1585682100000,10.98,11.0,10.9,10.99,32840
1585683000000,10.99,11.0,10.94,10.96,24520
1585683900000,10.96,10.975,10.9,10.94,76046
1585747800000,10.42,10.48,10.26,10.32,10730
1585748700000,10.28,10.28,10.11,10.21,6075
1585749600000,10.24,10.4,10.19,10.4,17339
1585750500000,10.4,10.45,10.26,10.28,16292
1585751400000,10.285,10.43,10.285,10.345,16784
1585752300000,10.32,10.53,10.315,10.53,11132
1585753200000,10.505,10.505,10.38,10.45,5688
1585754100000,10.45,10.61,10.38,10.38,12864
1585755000000,10.385,10.48,10.36,10.43,9432
1585755900000,10.415,10.45,10.39,10.39,5815
1585756800000,10.4,10.44,10.17,10.17,67416
1585757700000,10.19,10.27,10.015,10.13,34272
1585758600000,10.12,10.22,10.085,10.22,36922
1585759500000,10.2,10.26,10.12,10.135,22765
1585760400000,10.095,10.21,10.02,10.045,22034
1585761300000,10.045,10.13,10.04,10.07,20906
1585762200000,10.06,10.29,10.06,10.29,46794
1585763100000,10.285,10.39,10.26,10.26,16902
1585764000000,10.275,10.61,10.235,10.51,21507
1585764900000,10.52,10.53,10.34,10.37,8984
1585765800000,10.35,10.39,10.25,10.38,10115
1585766700000,10.38,10.4,10.32,10.37,5200
1585767600000,10.36,10.38,10.21,10.22,9402
1585768500000,10.2,10.32,10.135,10.19,22958
1585769400000,10.19,10.2,10.07,10.1,41532
1585770300000,10.1,10.18,10.08,10.14,59749
1585834200000,10.0,10.49,10.0,10.22,20149
1585835100000,10.18,10.18,9.925,10.11,4228
1585836000000,10.17,10.3,10.17,10.2,5575
1585836900000,10.22,10.52,10.22,10.47,8861
1585837800000,10.5,10.6,10.5,10.58,29297
1585838700000,10.59,10.61,10.47,10.57,17093
1585839600000,10.55,10.61,10.47,10.47,12593
1585840500000,10.48,10.5899,10.42,10.42,11035
1585841400000,10.44,10.55,10.44,10.52,10600
1585842300000,10.51,10.6,10.47,10.54,8100
1585843200000,10.54,10.56,10.49,10.54,7646
1585844100000,10.53,10.53,10.4542,10.46,5868
1585845000000,10.45,10.45,10.3115,10.44,13338
1585845900000,10.43,10.46,10.38,10.46,4100
1585846800000,10.46,10.46,10.39,10.46,14825
1585847700000,10.46,10.46,10.4,10.41,6900
1585848600000,10.4,10.4,10.26,10.285,12593
1585849500000,10.285,10.3,10.17,10.17,13003
1585850400000,10.16,10.17,9.78,9.83,16918
1585851300000,9.81,9.91,9.69,9.91,11380
1585852200000,9.92,9.92,9.75,9.83,11745
1585853100000,9.81,9.93,9.74,9.91,20182
1585854000000,9.92,9.92,9.8,9.9,11433
1585854900000,9.92,10.0,9.84,9.86,10762
1585855800000,9.86,9.88,9.75,9.85,29742
1585856700000,9.85,9.93,9.79,9.83,41591
1585920600000,9.9,10.15,9.79,10.08,20077
1585921500000,10.15,10.42,9.95,10.2,12374
1585922400000,10.27,10.27,10.09,10.1515,3545
1585923300000,10.02,10.13,9.92,10.0,19992
1585924200000,9.99,10.0,9.75,9.83,34574
1585925100000,9.83,9.95,9.75,9.86,10900
1585926000000,9.81,9.88,9.69,9.74,12456
1585926900000,9.7,9.79,9.49,9.5,20894
1585927800000,9.505,9.67,9.38,9.56,18402
1585928700000,9.57,9.66,9.525,9.625,11564
1585929600000,9.65,9.75,9.51,9.57,12084
1585930500000,9.555,9.65,9.53,9.56,12782
1585931400000,9.53,9.585,9.44,9.555,7126
1585932300000,9.555,9.555,9.45,9.5,4664
1585933200000,9.505,9.595,9.47,9.5,6871
1585934100000,9.53,9.57,9.49,9.49,4683
1585935000000,9.48,9.48,9.23,9.33,31411
1585935900000,9.305,9.44,9.305,9.41,8770
1585936800000,9.4,9.42,9.23,9.29,13535
1585937700000,9.28,9.39,9.28,9.35,7872
1585938600000,9.365,9.41,9.32,9.37,8572
1585939500000,9.35,9.59,9.33,9.555,22923
1585940400000,9.54,9.72,9.52,9.71,16518
